code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
ST-2002-000636-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000636,2002-10-03
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,ST,RUS,Russia,2002-000635,2002-10-02
EP-2002-000634-NPL,active,Epidemic,EP,NPL,Nepal,2002-000634,2002-09-27
AC-2002-000633-IND,active,Tech. Disaster,AC,IND,India,2002-000633,2002-10-01
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),SL,SYR,Syrian Arab Rep,2002-000632,2002-10-02
AC-2002-000631-GTM,active,Tech. Disaster,AC,GTM,Guatemala,2002-000631,2002-09-29
AC-2002-000630-ZAR,active,Tech. Disaster,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630,2002-09-28
FL-2002-000629-THA,active,Flood,FL,THA,Thailand,2002-000629,2002-09-29
FL-2002-000628-PAK,active,Flood,FL,PAK,Pakistan,2002-000628,2002-09-30
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,ST,JAM,Jamaica,2002-000627,2002-09-30
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,ST,CYM,Cayman Islands,2002-000626,2002-09-30
WF-2002-000625-USA,active,Wild fire,WF,USA,United States,2002-000625,2002/7/0
AC-2002-000624-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2002-000624,2002-09-28
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,ST,SDN,Sudan,2002-000623,2002-09-27
AC-2002-000622-SEN,active,Tech. Disaster,AC,SEN,Senegal,2002-000622,2002-09-26
AC-2002-000621-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2002-000621,2002-09-27
AC-2002-000620-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000620,2002-09-27
AC-2002-000619-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2002-000619,2002-09-26
WF-2002-000618-USA,active,Wild fire,WF,USA,United States,2002-000618,2002-09-22
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,ST,BRB,Barbados,2002-000617,2002-09-24
AC-2002-000616-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000616,2002-09-22
WF-2002-000615-IDN,active,Wild fire,WF,IDN,Indonesia,2002-000615,2002/8/0
FL-2002-000614-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2002-000614,2002/8/0
FL-2002-000613-AFG,active,Flood,FL,AFG,Afghanistan,2002-000613,2002-08-28
AC-2002-000612-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000612,2002-09-21
DR-2002-000611-AUS,active,Drought,DR,AUS,Australia,2002-000611,2002/3/0
FL-2002-000610-VNM,active,Flood,FL,VNM,Viet Nam,2002-000610,2002-09-20
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,ST,MEX,Mexico,2002-000609,2002-09-23
AC-2002-000608-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000608,2002-09-23
FL-2002-000607-ALB,active,Flood,FL,ALB,Albania,2002-000607,2002-09-21
AC-2002-000606-RUS,active,Tech. Disaster,AC,RUS,Russia,2002-000606,2002-08-29
DR-2002-000605-BRA,active,Drought,DR,BRA,Brazil,2002-000605,2002/9/0
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,ST,CUB,Cuba,2002-000604,2002-09-18
AC-2002-000603-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2002-000603,2002-09-20
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),SL,RUS,Russia,2002-000602,2002-09-20
AC-2002-000601-DOM,active,Tech. Disaster,AC,DOM,Dominican Republic,2002-000601,2002-09-20
FL-2002-000600-USA,active,Flood,FL,USA,United States,2002-000600,2002-09-19
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2002-000599,2002-09-13
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),WV,HND,Honduras,2002-000598,2002-09-09
EP-2002-000597-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597,2002-09-19
AC-2002-000596-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000596,2002-09-15
AC-2002-000595-IND,active,Tech. Disaster,AC,IND,India,2002-000595,2002-09-16
AC-2002-000594-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000594,2002-09-13
AC-2002-000593-GNQ,active,Tech. Disaster,AC,GNQ,Equatorial Guinea,2002-000593,2002-09-15
AC-2002-000592-ARG,active,Tech. Disaster,AC,ARG,Argentina,2002-000592,2002-09-15
AC-2002-000591-DEU,active,Tech. Disaster,AC,DEU,Germany,2002-000591,2002/9/0
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,ST,SYC,Seychelles,2002-000590,2002-09-05
EP-2002-000589-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2002-000589,2002/8/0
DR-2002-000588-MNG,active,Drought,DR,MNG,Mongolia,2002-000588,2002/9/0
AC-2002-000587-IND,active,Tech. Disaster,AC,IND,India,2002-000587,2002-09-09
AC-2002-000586-ITA,active,Tech. Disaster,AC,ITA,Italy,2002-000586,2002-09-14
AC-2002-000585-RUS,active,Tech. Disaster,AC,RUS,Russia,2002-000585,2002-09-14
EQ-2002-000584-IND,active,Earthquake,EQ,IND,India,2002-000584,2002-09-14
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),SL,GTM,Guatemala,2002-000583,2002-09-13
AC-2002-000582-USA,active,Tech. Disaster,AC,USA,United States,2002-000582,2002-09-12
EP-2002-000581-LBR,active,Epidemic,EP,LBR,Liberia,2002-000581,2002-07-01
FL-2002-000580-VNM,active,Flood,FL,VNM,Viet Nam,2002-000580,2002/9/0
AC-2002-000579-IND,active,Tech. Disaster,AC,IND,India,2002-000579,2002-09-02
AC-2002-000578-ECU,active,Tech. Disaster,AC,ECU,Ecuador,2002-000578,2002-09-09
EQ-2002-000577-PNG,active,Earthquake,EQ,PNG,Papua New Guinea,2002-000577,2002-09-09
FL-2002-000576-YEM,active,Flood,FL,YEM,Yemen,2002-000576,2002-08-30
AC-2002-000575-EGY,active,Tech. Disaster,AC,EGY,Egypt,2002-000575,2002-09-09
FL-2002-000574-FRA,active,Flood,FL,FRA,France,2002-000574,2002-08-08
AC-2002-000573-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000573,2002-08-15
AC-2002-000572-IND,active,Tech. Disaster,AC,IND,India,2002-000572,2002-09-07
AC-2002-000571-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000571,2002-09-07
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2002-000570,2002-09-07
ST-2002-000569-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000569,2002-09-05
FL-2002-000568-IND,active,Flood,FL,IND,India,2002-000568,2002-09-01
EP-2002-000567-TZA,active,Epidemic,EP,TZA,Tanzania,2002-000567,2002-07-01
EP-2002-000566-MWI,active,Epidemic,EP,MWI,Malawi,2002-000566,2002-05-01
WF-2002-000565-RUS,active,Wild fire,WF,RUS,Russia,2002-000565,2002/7/0
DR-2002-000564-CHN,active,Drought,DR,CHN,"China, People's Republic",2002-000564,2002/8/0
AC-2002-000563-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000563,2002-09-03
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),SL,THA,Thailand,2002-000562,2002-09-03
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,ST,PRK,"Korea, Democratic People's Republic",2002-000561,2002-09-01
AC-2002-000560-BOL,active,Tech. Disaster,AC,BOL,Bolivia,2002-000560,2002-09-02
DR-2002-000559-MRT,active,Drought,DR,MRT,Mauritania,2002-000559,2002/8/0
FL-2002-000558-CHE,active,Flood,FL,CHE,Switzerland,2002-000558,2002-08-31
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,ST,KOR,Korea Republic,2002-000557,2002-09-01
AC-2002-000556-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000556,2002-08-30
AC-2002-000555-IND,active,Tech. Disaster,AC,IND,India,2002-000555,2002-08-31
AC-2002-000554-BRA,active,Tech. Disaster,AC,BRA,Brazil,2002-000554,2002-08-30
FL-2002-000553-FRA,active,Flood,FL,FRA,France,2002-000553,2002-08-25
FL-2002-000552-BGR,active,Flood,FL,BGR,Bulgaria,2002-000552,2002/8/0
AC-2002-000551-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000551,2002-08-29
FL-2002-000550-BEL,active,Flood,FL,BEL,Belgium,2002-000550,2002-08-26
AC-2002-000549-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000549,2002-08-26
AC-2002-000548-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000548,2002-08-26
AC-2002-000547-ZAR,active,Tech. Disaster,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547,2002-08-26
FL-2002-000546-CHL,active,Flood,FL,CHL,Chile,2002-000546,2002-08-20
EQ-2002-000545-EGY,active,Earthquake,EQ,EGY,Egypt,2002-000545,2002-08-24
AC-2002-000544-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000544,2002-08-23
FL-2002-000543-PAK,active,Flood,FL,PAK,Pakistan,2002-000543,2002-08-22
AC-2002-000542-NPL,active,Tech. Disaster,AC,NPL,Nepal,2002-000542,2002-08-22
AC-2002-000541-NPL,active,Tech. Disaster,AC,NPL,Nepal,2002-000541,2002-08-22
FL-2002-000540-DZA,active,Flood,FL,DZA,Algeria,2002-000540,2002-08-18
FL-2002-000539-IND,active,Flood,FL,IND,India,2002-000539,2002-08-20
AC-2002-000538-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000538,2002-09-14
AC-2002-000537-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000537,2002-08-23
FL-2002-000536-MMR,active,Flood,FL,MMR,Myanmar,2002-000536,2002/8/0
DR-2002-000535-GMB,active,Drought,DR,GMB,Gambia,2002-000535,2002/8/0
EP-2002-000534-IND,active,Epidemic,EP,IND,India,2002-000534,2002-08-13
FL-2002-000533-RUS,active,Flood,FL,RUS,Russia,2002-000533,2002-07-22
FL-2002-000532-PHL,active,Flood,FL,PHL,Philippines,2002-000532,2002-07-21
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),ET,CHN,"China, People's Republic",2002-000531,2002/7/0
AC-2002-000530-RUS,active,Tech. Disaster,AC,RUS,Russia,2002-000530,2002-07-11
AC-2002-000529-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000529,2002-07-09
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2002-000528,2002-07-07
DR-2002-000527-NER,active,Drought,DR,NER,Niger,2002-000527,2002/7/0
DR-2002-000526-KEN,active,Drought,DR,KEN,Kenya,2002-000526,2002/8/0
WF-2002-000525-BOL,active,Wild fire,WF,BOL,Bolivia,2002-000525,2002-08-17
DR-2002-000524-ETH,active,Drought,DR,ETH,Ethiopia,2002-000524,2002/0/0
EP-2002-000523-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523,2002/1/0
FL-2002-000522-KHM,active,Flood,FL,KHM,Cambodia,2002-000522,2002-03-06
AC-2002-000521-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000521,2002-08-18
AC-2002-000520-RUS,active,Tech. Disaster,AC,RUS,Russia,2002-000520,2002-08-18
AC-2002-000519-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000519,2002-08-20
AC-2002-000518-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000518,2002-08-20
AC-2002-000517-DZA,active,Tech. Disaster,AC,DZA,Algeria,2002-000517,2002-08-17
EP-2002-000516-GTM,active,Epidemic,EP,GTM,Guatemala,2002-000516,2002/7/0
FL-2002-000515-SDN,active,Flood,FL,SDN,Sudan,2002-000515,2002-08-03
FL-2002-000514-ZAF,active,Flood,FL,ZAF,South Africa,2002-000514,2002/8/0
FL-2002-000513-SVK,active,Flood,FL,SVK,Slovakia,2002-000513,2002/8/0
EQ-2002-000512-IDN,active,Earthquake,EQ,IDN,Indonesia,2002-000512,2002-08-15
AC-2002-000511-IND,active,Tech. Disaster,AC,IND,India,2002-000511,2002-08-16
FL-2002-000510-MEX,active,Flood,FL,MEX,Mexico,2002-000510,2002-08-15
FL-2002-000509-PAK,active,Flood,FL,PAK,Pakistan,2002-000509,2002-08-15
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,"China, People's Republic",2002-000508,2002/8/0
AC-2002-000507-GIN,active,Tech. Disaster,AC,GIN,Guinea,2002-000507,2002-08-15
FL-2002-000506-HUN,active,Flood,FL,HUN,Hungary,2002-000506,2002-08-15
EP-2002-000505-RWA,active,Epidemic,EP,RWA,Rwanda,2002-000505,2002-06-24
EP-2002-000504-BDI,active,Epidemic,EP,BDI,Burundi,2002-000504,2002-07-06
EP-2002-000503-ECU,active,Epidemic,EP,ECU,Ecuador,2002-000503,2002-07-01
EP-2002-000502-USA,active,Epidemic,EP,USA,United States,2002-000502,2002-07-09
AC-2002-000501-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000501,2002-08-13
FL-2002-000500-IRN,active,Flood,FL,IRN,"Iran, Islamic Republic",2002-000500,2002-08-12
FL-2002-000499-PHL,active,Flood,FL,PHL,Philippines,2002-000499,2002-08-13
FL-2002-000498-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000498,2002-08-12
ST-2002-000497-NER,active,SEVERE LOCAL STORM,ST,NER,Niger,2002-000497,2002-08-12
AC-2002-000496-UGA,active,Tech. Disaster,AC,UGA,Uganda,2002-000496,2002-08-11
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),ET,CHL,Chile,2002-000495,2002/7/0
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),ET,ARG,Argentina,2002-000494,2002/7/0
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,ST,PRY,Paraguay,2002-000493,2002-07-31
VO-2002-000492-PNG,active,Volcano,VO,PNG,Papua New Guinea,2002-000492,2002-07-02
AC-2002-000491-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000491,2002-08-12
FL-2002-000490-IND,active,Flood,FL,IND,India,2002-000490,2002-08-11
FL-2002-000489-AUT,active,Flood,FL,AUT,Austria,2002-000489,2002/8/0
FL-2002-000488-GBR,active,Flood,FL,GBR,United Kingdom,2002-000488,2002-08-10
DR-2002-000487-SEN,active,Drought,DR,SEN,Senegal,2002-000487,2002/8/0
AC-2002-000486-ESP,active,Tech. Disaster,AC,ESP,Spain,2002-000486,2002-06-22
DR-2002-000485-KHM,active,Drought,DR,KHM,Cambodia,2002-000485,2002/1/0
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,PRK,"Korea, Democratic People's Republic",2002-000484,2002/0/0
FL-2002-000483-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000483,2002-08-05
FL-2002-000482-RUS,active,Flood,FL,RUS,Russia,2002-000482,2002-08-08
FL-2002-000481-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000481,2002/8/0
AC-2002-000480-PRI,active,Tech. Disaster,AC,PRI,Puerto Rico,2002-000480,2002-08-07
FL-2002-000479-CZE,active,Flood,FL,CZE,Czech Rep,2002-000479,2002-08-12
FL-2002-000478-PRK,active,Flood,FL,PRK,"Korea, Democratic People's Republic",2002-000478,2002-08-05
EP-2002-000477-MDG,active,Epidemic,EP,MDG,Madagascar,2002-000477,2002-07-04
EP-2002-000476-NGA,active,Epidemic,EP,NGA,Nigeria,2002-000476,2002-08-01
FL-2002-000475-TJK,active,Flood,FL,TJK,Tajikistan,2002-000475,2002-08-07
FL-2002-000474-KOR,active,Flood,FL,KOR,Korea Republic,2002-000474,2002-08-04
AC-2002-000473-MEX,active,Tech. Disaster,AC,MEX,Mexico,2002-000473,2002-08-06
FL-2002-000472-ITA,active,Flood,FL,ITA,Italy,2002-000472,2002-08-03
FL-2002-000471-ROM,active,Flood,FL,ROM,Romania,2002-000471,2002-08-05
FL-2002-000470-VNM,active,Flood,FL,VNM,Viet Nam,2002-000470,2002-08-01
WF-2002-000469-RUS,active,Wild fire,WF,RUS,Russia,2002-000469,2002/7/0
FL-2002-000468-MLI,active,Flood,FL,MLI,Mali,2002-000468,2002-08-01
FL-2002-000467-DEU,active,Flood,FL,DEU,Germany,2002-000467,2002-08-01
FL-2002-000466-ROM,active,Flood,FL,ROM,Romania,2002-000466,2002/8/0
AC-2002-000465-ESP,active,Tech. Disaster,AC,ESP,Spain,2002-000465,2002-08-01
AC-2002-000464-UKR,active,Tech. Disaster,AC,UKR,Ukraine,2002-000464,2002-07-31
FL-2002-000463-GBR,active,Flood,FL,GBR,United Kingdom,2002-000463,2002-07-20
AC-2002-000462-ZWE,active,Tech. Disaster,AC,ZWE,Zimbabwe,2002-000462,2002-07-23
FL-2002-000461-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000461,2002-07-21
AC-2002-000460-USA,active,Tech. Disaster,AC,USA,United States,2002-000460,2002-07-29
AC-2002-000459-RUS,active,Tech. Disaster,AC,RUS,Russia,2002-000459,2002-07-28
EP-2002-000458-BDI,active,Epidemic,EP,BDI,Burundi,2002-000458,2002/7/0
AC-2002-000457-UKR,active,Tech. Disaster,AC,UKR,Ukraine,2002-000457,2002-07-27
AC-2002-000456-IND,active,Tech. Disaster,AC,IND,India,2002-000456,2002-07-27
AC-2002-000455-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000455,2002-07-24
FL-2002-000454-YEM,active,Flood,FL,YEM,Yemen,2002-000454,2002-07-25
AC-2002-000453-SRB,active,Tech. Disaster,AC,SRB,Serbia,2002-000453,2002-07-25
EP-2002-000452-BDI,active,Epidemic,EP,BDI,Burundi,2002-000452,2002-06-17
EP-2002-000451-CIV,active,Epidemic,EP,CIV,Cote d'Ivoire,2002-000451,2002-06-01
FL-2002-000450-TUR,active,Flood,FL,TUR,Turkey,2002-000450,2002-07-22
AC-2002-000449-AFG,active,Tech. Disaster,AC,AFG,Afghanistan,2002-000449,2002-07-20
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2002-000448,2002-07-19
FL-2002-000447-ROM,active,Flood,FL,ROM,Romania,2002-000447,2002-07-20
AC-2002-000446-PER,active,Tech. Disaster,AC,PER,Peru,2002-000446,2002-07-20
FL-2002-000445-VEN,active,Flood,FL,VEN,Venezuela,2002-000445,2002-07-26
AC-2002-000444-SAU,active,Tech. Disaster,AC,SAU,Saudi Arabia,2002-000444,2002-07-19
AC-2002-000443-GTM,active,Tech. Disaster,AC,GTM,Guatemala,2002-000443,2002-07-19
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,ST,ZAF,South Africa,2002-000442,2002-07-17
AC-2002-000441-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000441,2002-07-16
AC-2002-000440-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000440,2002-07-17
DR-2002-000439-IND,active,Drought,DR,IND,India,2002-000439,2002/7/0
AC-2002-000438-UGA,active,Tech. Disaster,AC,UGA,Uganda,2002-000438,2002-07-18
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),SL,ECU,Ecuador,2002-000437,2002-07-16
EP-2002-000436-AFG,active,Epidemic,EP,AFG,Afghanistan,2002-000436,2002-07-01
EP-2002-000435-CHN,active,Epidemic,EP,CHN,"China, People's Republic",2002-000435,2002-07-17
AC-2002-000434-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000434,2002-07-18
AC-2002-000433-GBR,active,Tech. Disaster,AC,GBR,United Kingdom,2002-000433,2002-07-16
ST-2002-000432-GUM,active,SEVERE LOCAL STORM,ST,GUM,Guam,2002-000432,2002-07-05
ST-2002-000431-JPN,active,SEVERE LOCAL STORM,ST,JPN,Japan,2002-000431,2002-07-05
ST-2002-000430-JPN,active,SEVERE LOCAL STORM,ST,JPN,Japan,2002-000430,2002-07-15
ST-2002-000429-PER,active,SEVERE LOCAL STORM,ST,PER,Peru,2002-000429,2002/7/0
SL-2002-000428-NPL,active,SLIDE (use LS/ AV/MS instead),SL,NPL,Nepal,2002-000428,2002/7/0
AC-2002-000427-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2002-000427,2002-07-14
AC-2002-000426-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000426,2002-07-14
ST-2002-000425-BGD,active,SEVERE LOCAL STORM,ST,BGD,Bangladesh,2002-000425,2002-07-14
ST-2002-000424-KOR,active,SEVERE LOCAL STORM,ST,KOR,Korea Republic,2002-000424,2002-07-13
ST-2002-000423-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2002-000423,2002-07-13
ST-2002-000422-BOL,active,SEVERE LOCAL STORM,ST,BOL,Bolivia,2002-000422,2002-06-29
AC-2002-000421-UKR,active,Tech. Disaster,AC,UKR,Ukraine,2002-000421,2002-07-07
ST-2002-000420-DEU,active,SEVERE LOCAL STORM,ST,DEU,Germany,2002-000420,2002-07-10
EP-2002-000419-AFG,active,Epidemic,EP,AFG,Afghanistan,2002-000419,2002/7/0
EP-2002-000418-HND,active,Epidemic,EP,HND,Honduras,2002-000418,2002-01-01
EP-2002-000417-ALB,active,Epidemic,EP,ALB,Albania,2002-000417,2002/7/0
WF-2002-000416-ZAF,active,Wild fire,WF,ZAF,South Africa,2002-000416,2002/7/0
ST-2002-000415-TWN,active,SEVERE LOCAL STORM,ST,TWN,Taiwan (China),2002-000415,2002-07-09
AC-2002-000414-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000414,2002-07-07
AC-2002-000413-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000413,2002-07-08
AC-2002-000412-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000412,2002-07-07
FL-2002-000411-USA,active,Flood,FL,USA,United States,2002-000411,2002-07-01
FL-2002-000410-YEM,active,Flood,FL,YEM,Yemen,2002-000410,2002-07-06
WF-2002-000409-CAN,active,Wild fire,WF,CAN,Canada,2002-000409,2002/7/0
ST-2002-000408-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2002-000408,2002-07-06
AC-2002-000407-EGY,active,Tech. Disaster,AC,EGY,Egypt,2002-000407,2002-07-05
ST-2002-000406-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2002-000406,2002-07-05
AC-2002-000405-CAF,active,Tech. Disaster,AC,CAF,Central African Republic,2002-000405,2002-07-04
FL-2002-000404-CAN,active,Flood,FL,CAN,Canada,2002-000404,2002-06-13
FL-2002-000403-BRA,active,Flood,FL,BRA,Brazil,2002-000403,2002/6/0
FL-2002-000402-BGD,active,Flood,FL,BGD,Bangladesh,2002-000402,2002/7/0
AC-2002-000401-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000401,2002-07-03
AC-2002-000400-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000400,2002-07-03
EP-2002-000399-PAN,active,Epidemic,EP,PAN,Panama,2002-000399,2002-06-01
FA-2002-000398-CPV,active,"Famine(use other ""Hazard"" code instead)",FA,CPV,Cape Verde,2002-000398,2002/6/0
ST-2002-000397-FSM,active,SEVERE LOCAL STORM,ST,FSM,"Micronesia, Federated States",2002-000397,2002-07-01
AC-2002-000396-SDN,active,Tech. Disaster,AC,SDN,Sudan,2002-000396,2002-07-02
AC-2002-000395-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000395,2002-07-02
AC-2002-000394-DEU,active,Tech. Disaster,AC,DEU,Germany,2002-000394,2002-07-01
AC-2002-000393-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000393,2002-05-30
AC-2002-000392-CAN,active,Tech. Disaster,AC,CAN,Canada,2002-000392,2002-05-30
AC-2002-000391-IND,active,Tech. Disaster,AC,IND,India,2002-000391,2002-06-04
AC-2002-000390-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000390,2002-06-28
AC-2002-000389-HUN,active,Tech. Disaster,AC,HUN,Hungary,2002-000389,2002-07-01
AC-2002-000388-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000388,2002-06-22
AC-2002-000387-BOL,active,Tech. Disaster,AC,BOL,Bolivia,2002-000387,2002-06-27
AC-2002-000386-DZA,active,Tech. Disaster,AC,DZA,Algeria,2002-000386,2002-04-03
EP-2002-000385-MOZ,active,Epidemic,EP,MOZ,Mozambique,2002-000385,2002-04-01
EP-2002-000384-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000384,2002/2/0
EP-2002-000383-BGD,active,Epidemic,EP,BGD,Bangladesh,2002-000383,2002/6/0
AC-2002-000382-SDN,active,Tech. Disaster,AC,SDN,Sudan,2002-000382,2002-06-23
FL-2002-000381-MDA,active,Flood,FL,MDA,Moldova,2002-000381,2002/6/0
AC-2002-000380-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2002-000380,2002-06-24
WF-2002-000379-USA,active,Wild fire,WF,USA,United States,2002-000379,2002-06-20
EQ-2002-000378-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2002-000378,2002-06-22
AC-2002-000377-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2002-000377,2002-06-20
FL-2002-000376-RUS,active,Flood,FL,RUS,Russia,2002-000376,2002-06-26
FL-2002-000375-TJK,active,Flood,FL,TJK,Tajikistan,2002-000375,2002/6/0
FL-2002-000374-IND,active,Flood,FL,IND,India,2002-000374,2002/7/0
FL-2002-000373-GHA,active,Flood,FL,GHA,Ghana,2002-000373,2002-06-09
AC-2002-000372-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000372,2002-06-20
EP-2002-000371-SLV,active,Epidemic,EP,SLV,El Salvador,2002-000371,2002-01-01
AC-2002-000370-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000370,2002-05-28
AC-2002-000369-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000369,2002-05-23
