code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2007-000054-AFG,active,2007-05-06,2007-000054,AFG,FL,Flood,Afghanistan
FL-2007-000053-MMR,active,2007-05-06,2007-000053,MMR,FL,Flood,Myanmar
FL-2007-000052-LKA,active,2007-05-04,2007-000052,LKA,FL,Flood,Sri Lanka
FL-2007-000051-TUN,active,2007-05-02,2007-000051,TUN,FL,Flood,Tunisia
TC-2007-000050-BGD,active,2007-04-28,2007-000050,BGD,TC,Tropical Cyclone,Bangladesh
FF-2007-000049-TJK,active,2007-04-16,2007-000049,TJK,FF,Flash Flood,Tajikistan
VO-2007-000048-COL,active,2007-04-17,2007-000048,COL,VO,Volcano,Colombia
FF-2007-000047-THA,active,2007-04-14,2007-000047,THA,FF,Flash Flood,Thailand
AV-2007-000046-TJK,active,2007-04-03,2007-000046,TJK,AV,Snow Avalanche,Tajikistan
EQ-2007-000046-TJK,active,2007-04-03,2007-000046,TJK,EQ,Earthquake,Tajikistan
AV-2007-000045-AFG,active,2007-04-01,2007-000045,AFG,AV,Snow Avalanche,Afghanistan
FL-2007-000045-AFG,active,2007-04-01,2007-000045,AFG,FL,Flood,Afghanistan
FL-2007-000044-ARG,active,2007-03-28,2007-000044,ARG,FL,Flood,Argentina
AV-2007-000043-PAK,active,2007-04-01,2007-000043,PAK,AV,Snow Avalanche,Pakistan
TS-2007-000042-SLB,active,2007-04-02,2007-000042,SLB,TS,Tsunami,Solomon Islands
AC-2007-000041-PSE,active,2007-03-27,2007-000041,PSE,AC,Tech. Disaster,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,active,2007-03-25,2007-000040,HTI,FL,Flood,Haiti
EQ-2007-000039-JPN,active,2007-03-25,2007-000039,JPN,EQ,Earthquake,Japan
FR-2007-000038-PAN,active,2007-01-16,2007-000038,PAN,FR,Fire,Panama
LS-2007-000037-PAK,active,2007-03-20,2007-000037,PAK,LS,Land Slide,Pakistan
FL-2007-000036-FJI,active,2007-03-12,2007-000036,FJI,FL,Flood,Fiji
FL-2007-000035-AFG,active,2007-03-19,2007-000035,AFG,FL,Flood,Afghanistan
TC-2007-000034-MDG,active,2007-03-14,2007-000034,MDG,TC,Tropical Cyclone,Madagascar
EQ-2007-000033-IDN,active,2007-03-06,2007-000033,IDN,EQ,Earthquake,Indonesia
LS-2007-000032-IDN,active,2007-03-03,2007-000032,IDN,LS,Land Slide,Indonesia
EP-2007-000031-PRY,active,2007-03-01,2007-000031,PRY,EP,Epidemic,Paraguay
FL-2007-000030-NAM,active,2007-02-19,2007-000030,NAM,FL,Flood,Namibia
ST-2007-000029-SWZ,active,2007-02-23,2007-000029,SWZ,ST,SEVERE LOCAL STORM,Swaziland
TC-2007-000028-MDG,active,2007-02-21,2007-000028,MDG,TC,Tropical Cyclone,Madagascar
EP-2007-000027-BFA,active,2007-02-19,2007-000027,BFA,EP,Epidemic,Burkina Faso
LS-2007-000026-IDN,active,2007-02-18,2007-000026,IDN,LS,Land Slide,Indonesia
FL-2007-000025-FJI,active,2007-02-15,2007-000025,FJI,FL,Flood,Fiji
TO-2007-000024-USA,active,2007-02-02,2007-000024,USA,TO,Tornadoes,United States
FL-2007-000023-IDN,active,2007-02-05,2007-000023,IDN,FL,Flood,Indonesia
FL-2007-000022-ARG,active,2007-02-01,2007-000022,ARG,FL,Flood,Argentina
EP-2007-000021-PRY,active,2007-01-30,2007-000021,PRY,EP,Epidemic,Paraguay
FF-2007-000020-AGO,active,2007-01-25,2007-000020,AGO,FF,Flash Flood,Angola
FL-2007-000018-MWI,active,2007-01-01,2007-000018,MWI,FL,Flood,Malawi
FL-2007-000017-BDI,active,2007-01-19,2007-000017,BDI,FL,Flood,Burundi
FL-2007-000016-MYS,active,2007-01-14,2007-000016,MYS,FL,Flood,Malaysia
LS-2007-000015-IDN,active,2007-01-12,2007-000015,IDN,LS,Land Slide,Indonesia
CW-2007-000014-IND,active,2007-01-02,2007-000014,IND,CW,Cold Wave,India
EQ-2007-000013-IDN,active,2007-01-21,2007-000013,IDN,EQ,Earthquake,Indonesia
FL-2007-000012-BOL,active,2007-01-19,2007-000012,BOL,FL,Flood,Bolivia
FL-2007-000011-ZMB,active,2007-01-17,2007-000011,ZMB,FL,Flood,Zambia
VO-2007-000010-COM,active,2007-01-15,2007-000010,COM,VO,Volcano,Comoros
FL-2007-000009-PER,active,2007-01-12,2007-000009,PER,FL,Flood,Peru
FF-2007-000008-LKA,active,2007-01-12,2007-000008,LKA,FF,Flash Flood,Sri Lanka
VO-2007-000007-MSR,active,2007-01-08,2007-000007,MSR,VO,Volcano,Montserrat
TC-2007-000006-MDG,active,2007-01-03,2007-000006,MDG,TC,Tropical Cyclone,Madagascar
FL-2007-000004-BRA,active,2007-01-20,2007-000004,BRA,FL,Flood,Brazil
MS-2007-000004-BRA,active,2007-01-08,2007-000004,BRA,MS,Mud Slide,Brazil
FL-2007-000003-PHL,active,2007-01-03,2007-000003,PHL,FL,Flood,Philippines
LS-2007-000003-PHL,active,2007-01-03,2007-000003,PHL,LS,Land Slide,Philippines
CW-2007-000002-NPL,active,2007-01-04,2007-000002,NPL,CW,Cold Wave,Nepal
CW-2007-000001-BGD,active,2007-01-01,2007-000001,BGD,CW,Cold Wave,Bangladesh
DR-2006-000231-KEN,active,2006-01-04,2006-000231,KEN,DR,Drought,Kenya
OT-2006-000230-KEN,active,2006-12-11,2006-000230,KEN,OT,Other,Kenya
DR-2006-000229-ETH,active,2006-02-23,2006-000229,ETH,DR,Drought,Ethiopia
ST-2006-000228-USA,active,2006-03-08,2006-000228,USA,ST,SEVERE LOCAL STORM,United States
DR-2006-000227-USA,active,2006-03-01,2006-000227,USA,DR,Drought,United States
WF-2006-000226-USA,active,2006-01-01,2006-000226,USA,WF,Wild fire,United States
AC-2006-000225-IDN,active,2006-01-31,2006-000225,IDN,AC,Tech. Disaster,Indonesia
ET-2006-000224-IDN,active,2006-02-21,2006-000224,IDN,ET,Extreme temperature(use CW/HW instead),Indonesia
FF-2006-000223-IDN,active,2006-04-19,2006-000223,IDN,FF,Flash Flood,Indonesia
LS-2006-000223-IDN,active,2006-04-19,2006-000223,IDN,LS,Land Slide,Indonesia
LS-2006-000222-IDN,active,2006-05-13,2006-000222,IDN,LS,Land Slide,Indonesia
FL-2006-000221-MMR,active,2006-10-09,2006-000221,MMR,FL,Flood,Myanmar
FL-2006-000220-IDN,active,2006-12-21,2006-000220,IDN,FL,Flood,Indonesia
AC-2006-000219-IDN,active,2006-12-29,2006-000219,IDN,AC,Tech. Disaster,Indonesia
DR-2006-000216-KHM,active,2006/11/0,2006-000216,KHM,DR,Drought,Cambodia
TC-2006-000215-KHM,active,2006/0/0,2006-000215,KHM,TC,Tropical Cyclone,Cambodia
TC-2006-000212----,active,2006-12-17,2006-000212,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000211----,active,2006-10-09,2006-000211,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000210----,active,2006-10-03,2006-000210,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000209----,active,2006-10-13,2006-000209,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000208----,active,2006-09-17,2006-000208,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000207----,active,2006-08-27,2006-000207,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000206----,active,2006-08-14,2006-000206,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000205----,active,2006-08-13,2006-000205,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000204----,active,2006-08-06,2006-000204,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000203----,active,2006-08-05,2006-000203,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000202----,active,2006-06-27,2006-000202,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000201----,active,2006-05-09,2006-000201,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000201-CHN,active,2006-05-18,2006-000201,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000201-PHL,active,2006-05-11,2006-000201,PHL,TC,Tropical Cyclone,Philippines
TC-2006-000201-VNM,active,2006-05-17,2006-000201,VNM,TC,Tropical Cyclone,Viet Nam
FL-2006-000199-IDN,active,2006-01-28,2006-000199,IDN,FL,Flood,Indonesia
FL-2006-000198-MOZ,active,2006-12-01,2006-000198,MOZ,FL,Flood,Mozambique
EQ-2006-000196-SLV,active,2006-12-17,2006-000196,SLV,EQ,Earthquake,El Salvador
EQ-2006-000195-KGZ,active,2006-12-27,2006-000195,KGZ,EQ,Earthquake,Kyrgyzstan
EQ-2006-000194-TWN,active,2006-12-26,2006-000194,TWN,EQ,Earthquake,Taiwan (China)
TC-2006-000193-MDG,active,2006-12-25,2006-000193,MDG,TC,Tropical Cyclone,Madagascar
FL-2006-000192-IDN,active,2006-12-24,2006-000192,IDN,FL,Flood,Indonesia
LS-2006-000192-IDN,active,2006-12-24,2006-000192,IDN,LS,Land Slide,Indonesia
FL-2006-000191-LKA,active,2006-12-16,2006-000191,LKA,FL,Flood,Sri Lanka
FL-2006-000190-BDI,active,2006-12-18,2006-000190,BDI,FL,Flood,Burundi
FL-2006-000189-MYS,active,2006-12-20,2006-000189,MYS,FL,Flood,Malaysia
DR-2006-000188-MDG,active,2006-12-20,2006-000188,MDG,DR,Drought,Madagascar
EQ-2006-000187-IDN,active,2006-12-18,2006-000187,IDN,EQ,Earthquake,Indonesia
EQ-2006-000186-IDN,active,2006-12-18,2006-000186,IDN,EQ,Earthquake,Indonesia
LS-2006-000185-IDN,active,2006-12-15,2006-000185,IDN,LS,Land Slide,Indonesia
WF-2006-000184-IDN,active,2006-08-25,2006-000184,IDN,WF,Wild fire,Indonesia
TC-2006-000183----,active,2006-12-07,2006-000183,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000183-PHL,active,2006-12-09,2006-000183,PHL,TC,Tropical Cyclone,Philippines
EP-2006-000182-UGA,active,2006-12-06,2006-000182,UGA,EP,Epidemic,Uganda
AV-2006-000181-AFG,active,2006-12-04,2006-000181,AFG,AV,Snow Avalanche,Afghanistan
MS-2006-000179-PHL,active,2006-12-01,2006-000179,PHL,MS,Mud Slide,Philippines
FL-2006-000178-JAM,active,2006-11-30,2006-000178,JAM,FL,Flood,Jamaica
VO-2006-000176-COL,active,2006-03-28,2006-000176,COL,VO,Volcano,Colombia
TC-2006-000175----,active,2006-11-26,2006-000175,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000175-PHL,active,2006-11-30,2006-000175,PHL,TC,Tropical Cyclone,Philippines
TC-2006-000175-VNM,active,2006-12-05,2006-000175,VNM,TC,Tropical Cyclone,Viet Nam
FL-2006-000174-PAN,active,2006-11-21,2006-000174,PAN,FL,Flood,Panama
EP-2006-000173-ZMB,active,2006-10-15,2006-000173,ZMB,EP,Epidemic,Zambia
FL-2006-000172-COG,active,2006-11-29,2006-000172,COG,FL,Flood,"Congo, Republic"
FL-2006-000171-HTI,active,2006-11-24,2006-000171,HTI,FL,Flood,Haiti
AC-2006-000170-IDN,active,2006-11-23,2006-000170,IDN,AC,Tech. Disaster,Indonesia
OT-2006-000170-IDN,active,2006-11-23,2006-000170,IDN,OT,Other,Indonesia
FL-2006-000169-SOM,active,2006-11-17,2006-000169,SOM,FL,Flood,Somalia
FF-2006-000168-AFG,active,2006-11-16,2006-000168,AFG,FF,Flash Flood,Afghanistan
FL-2006-000167-KEN,active,2006-11-15,2006-000167,KEN,FL,Flood,Kenya
TS-2006-000166-RUS,active,2006-11-15,2006-000166,RUS,TS,Tsunami,Russia
FR-2006-000165-GMB,active,2006-10-30,2006-000165,GMB,FR,Fire,Gambia
FL-2006-000164-TZA,active,2006-11-13,2006-000164,TZA,FL,Flood,Tanzania
FF-2006-000163-AFG,active,2006-11-10,2006-000163,AFG,FF,Flash Flood,Afghanistan
TC-2006-000162----,active,2006-11-09,2006-000162,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000162-PHL,active,2006-11-12,2006-000162,PHL,TC,Tropical Cyclone,Philippines
FL-2006-000161-SOM,active,2006-11-08,2006-000161,SOM,FL,Flood,Somalia
TO-2006-000160-JPN,active,2006-11-07,2006-000160,JPN,TO,Tornadoes,Japan
FL-2006-000159-KEN,active,2006-11-07,2006-000159,KEN,FL,Flood,Kenya
FL-2006-000158-PRK,active,2006-10-21,2006-000158,PRK,FL,Flood,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,2006-11-03,2006-000157,ETH,FL,Flood,Ethiopia
FL-2006-000156-TUR,active,2006-11-02,2006-000156,TUR,FL,Flood,Turkey
FL-2006-000155-LKA,active,2006-10-31,2006-000155,LKA,FL,Flood,Sri Lanka
TC-2006-000153----,active,2006-10-27,2006-000153,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000153-PHL,active,2006-10-29,2006-000153,PHL,TC,Tropical Cyclone,Philippines
ST-2006-000152-BGD,active,2006-09-19,2006-000152,BGD,ST,SEVERE LOCAL STORM,Bangladesh
FL-2006-000151-PAN,active,2006-10-12,2006-000151,PAN,FL,Flood,Panama
EQ-2006-000150-PNG,active,2006-10-17,2006-000150,PNG,EQ,Earthquake,Papua New Guinea
EQ-2006-000149-USA,active,2006-10-15,2006-000149,USA,EQ,Earthquake,United States
VO-2006-000148-PNG,active,2006-10-09,2006-000148,PNG,VO,Volcano,Papua New Guinea
FL-2006-000147-MMR,active,2006-10-11,2006-000147,MMR,FL,Flood,Myanmar
FL-2006-000147-THA,active,2006-10-04,2006-000147,THA,FL,Flood,Thailand
EQ-2006-000146-TTO,active,2006-09-29,2006-000146,TTO,EQ,Earthquake,Trinidad & Tobago
FL-2006-000145-GIN,active,2006-09-30,2006-000145,GIN,FL,Flood,Guinea
TC-2006-000144----,active,2006-09-26,2006-000144,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000144-CHN,active,2006-10-06,2006-000144,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000144-PHL,active,2006-09-29,2006-000144,PHL,TC,Tropical Cyclone,Philippines
TC-2006-000144-VNM,active,2006-10-01,2006-000144,VNM,TC,Tropical Cyclone,Viet Nam
LS-2006-000143-PHL,active,2006-09-22,2006-000143,PHL,LS,Land Slide,Philippines
TC-2006-000142----,active,2006-09-10,2006-000142,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000142-JPN,active,2006-09-17,2006-000142,JPN,TC,Tropical Cyclone,Japan
LS-2006-000141-MEX,active,2006-09-11,2006-000141,MEX,LS,Land Slide,Mexico
AC-2006-000140-PHL,active,2006-08-28,2006-000140,PHL,AC,Tech. Disaster,Philippines
FL-2006-000139-TCD,active,2006-09-06,2006-000139,TCD,FL,Flood,Chad
TC-2006-000138-MEX,active,2006-09-15,2006-000138,MEX,TC,Tropical Cyclone,Mexico
FL-2006-000137-IND,active,2006-08-27,2006-000137,IND,FL,Flood,India
FL-2006-000136-VNM,active,2006-08-20,2006-000136,VNM,FL,Flood,Viet Nam
TC-2006-000135-BMU,active,2006-09-10,2006-000135,BMU,TC,Tropical Cyclone,Bermuda
AC-2006-000134-CIV,active,2006-09-07,2006-000134,CIV,AC,Tech. Disaster,Cote d'Ivoire
FL-2006-000133-NER,active,2006-09-05,2006-000133,NER,FL,Flood,Niger
TC-2006-000132-MEX,active,2006-08-30,2006-000132,MEX,TC,Tropical Cyclone,Mexico
FL-2006-000131-BGD,active,2006-08-29,2006-000131,BGD,FL,Flood,Bangladesh
FL-2006-000130-KHM,active,2006-08-29,2006-000130,KHM,FL,Flood,Cambodia
FL-2006-000129-PHL,active,2006-08-15,2006-000129,PHL,FL,Flood,Philippines
FL-2006-000128-AFG,active,2006-08-10,2006-000128,AFG,FL,Flood,Afghanistan
FL-2006-000127-NPL,active,2006-08-29,2006-000127,NPL,FL,Flood,Nepal
TC-2006-000126-HTI,active,2006-08-26,2006-000126,HTI,TC,Tropical Cyclone,Haiti
TC-2006-000126-JAM,active,2006-08-26,2006-000126,JAM,TC,Tropical Cyclone,Jamaica
FL-2006-000125-THA,active,2006-08-25,2006-000125,THA,FL,Flood,Thailand
FL-2006-000124-UGA,active,2006-08-22,2006-000124,UGA,FL,Flood,Uganda
FL-2006-000123-SDN,active,2006-08-19,2006-000123,SDN,FL,Flood,Sudan
FL-2006-000122-ETH,active,2006-08-18,2006-000122,ETH,FL,Flood,Ethiopia
FL-2006-000121-MKD,active,2006-08-17,2006-000121,MKD,FL,Flood,Macedonia
FL-2006-000120-BFA,active,2006-08-16,2006-000120,BFA,FL,Flood,Burkina Faso
VO-2006-000119-PHL,active,2006-08-14,2006-000119,PHL,VO,Volcano,Philippines
TC-2006-000118----,active,2006-08-01,2006-000118,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000118-CHN,active,2006-08-10,2006-000118,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000118-PHL,active,2006-08-03,2006-000118,PHL,TC,Tropical Cyclone,Philippines
FL-2006-000117-IND,active,2006-08-04,2006-000117,IND,FL,Flood,India
TC-2006-000116-CHN,active,2006-08-20,2006-000116,CHN,TC,Tropical Cyclone,"China, People's Republic"
FL-2006-000115-HTI,active,2006-08-11,2006-000115,HTI,FL,Flood,Haiti
TC-2006-000114----,active,2006-08-05,2006-000114,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000114-CHN,active,2006-08-10,2006-000114,CHN,TC,Tropical Cyclone,"China, People's Republic"
ST-2006-000113-SWZ,active,2006-08-10,2006-000113,SWZ,ST,SEVERE LOCAL STORM,Swaziland
FL-2006-000112-ETH,active,2006-08-08,2006-000112,ETH,FL,Flood,Ethiopia
EQ-2006-000111-AFG,active,2006-08-04,2006-000111,AFG,EQ,Earthquake,Afghanistan
HT-2006-000110-USA,active,2006-07-28,2006-000110,USA,HT,Heat Wave,United States
EQ-2006-000109-TJK,active,2006-08-01,2006-000109,TJK,EQ,Earthquake,Tajikistan
FL-2006-000106-MRT,active,2006-07-29,2006-000106,MRT,FL,Flood,Mauritania
TC-2006-000105----,active,2006-07-19,2006-000105,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000105-CHN,active,2006-07-24,2006-000105,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000105-PHL,active,2006-07-24,2006-000105,PHL,TC,Tropical Cyclone,Philippines
LS-2006-000104-PAK,active,2006-07-24,2006-000104,PAK,LS,Land Slide,Pakistan
EQ-2006-000103-CHN,active,2006-07-22,2006-000103,CHN,EQ,Earthquake,"China, People's Republic"
FL-2006-000102-JPN,active,2006-07-19,2006-000102,JPN,FL,Flood,Japan
MS-2006-000102-JPN,active,2006-07-19,2006-000102,JPN,MS,Mud Slide,Japan
TC-2006-000101-PAK,active,2006-07-14,2006-000101,PAK,TC,Tropical Cyclone,Pakistan
LS-2006-000100-NPL,active,2006-07-14,2006-000100,NPL,LS,Land Slide,Nepal
FL-2006-000099-CHN,active,2006-07-16,2006-000099,CHN,FL,Flood,"China, People's Republic"
TC-2006-000099----,active,2006-07-09,2006-000099,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000099-CHN,active,2006-07-16,2006-000099,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000099-PHL,active,2006-07-11,2006-000099,PHL,TC,Tropical Cyclone,Philippines
TC-2006-000099-VNM,active,2006-07-11,2006-000099,VNM,TC,Tropical Cyclone,Viet Nam
FL-2006-000098-PHL,active,2006-07-13,2006-000098,PHL,FL,Flood,Philippines
FL-2006-000097-KOR,active,2006-07-12,2006-000097,KOR,FL,Flood,Korea Republic
FL-2006-000096-IND,active,2006-07-08,2006-000096,IND,FL,Flood,India
FL-2006-000095-CHN,active,2006-07-06,2006-000095,CHN,FL,Flood,"China, People's Republic"
FL-2006-000094-IND,active,2006-07-04,2006-000094,IND,FL,Flood,India
FL-2006-000093-USA,active,2006-06-29,2006-000093,USA,FL,Flood,United States
FL-2006-000092-KOR,active,2006-07-19,2006-000092,KOR,FL,Flood,Korea Republic
TC-2006-000092----,active,2006-06-27,2006-000092,---,TC,Tropical Cyclone,(Non-Localized)
TC-2006-000092-KOR,active,2006-07-14,2006-000092,KOR,TC,Tropical Cyclone,Korea Republic
FL-2006-000091-PRK,active,2006-07-18,2006-000091,PRK,FL,Flood,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,2006-07-18,2006-000090,PNG,VO,Volcano,Papua New Guinea
VO-2006-000089-ECU,active,2006-07-18,2006-000089,ECU,VO,Volcano,Ecuador
TC-2006-000088-CHN,active,2006-07-17,2006-000088,CHN,TC,Tropical Cyclone,"China, People's Republic"
EQ-2006-000087-IDN,active,2006-07-18,2006-000087,IDN,EQ,Earthquake,Indonesia
TS-2006-000087-IDN,active,2006-07-18,2006-000087,IDN,TS,Tsunami,Indonesia
FL-2006-000086-CHL,active,2006-07-13,2006-000086,CHL,FL,Flood,Chile
FL-2006-000085-UKR,active,2006-07-11,2006-000085,UKR,FL,Flood,Ukraine
MS-2006-000084-PAK,active,2006-07-06,2006-000084,PAK,MS,Mud Slide,Pakistan
OT-2006-000083-IND,active,2006-05-20,2006-000083,IND,OT,Other,India
FF-2006-000082-IND,active,2006-06-11,2006-000082,IND,FF,Flash Flood,India
EQ-2006-000081-IRN,active,2006-06-03,2006-000081,IRN,EQ,Earthquake,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,2006-06-02,2006-000080,BGD,FF,Flash Flood,Bangladesh
TO-2006-000079-PHL,active,2006-05-11,2006-000079,PHL,TO,Tornadoes,Philippines
TO-2006-000078-USA,active,2006-05-10,2006-000078,USA,TO,Tornadoes,United States
HT-2006-000077-IND,active,2006-05-10,2006-000077,IND,HT,Heat Wave,India
FL-2006-000076-AFG,active,2006-05-02,2006-000076,AFG,FL,Flood,Afghanistan
AV-2006-000075-JPN,active,2006-05-01,2006-000075,JPN,AV,Snow Avalanche,Japan
FL-2006-000074-YEM,active,2006-04-04,2006-000074,YEM,FL,Flood,Yemen
ST-2006-000073-USA,active,2006-04-02,2006-000073,USA,ST,SEVERE LOCAL STORM,United States
FL-2006-000072-ECU,active,2006-03-17,2006-000072,ECU,FL,Flood,Ecuador
FL-2006-000071-ROM,active,2006-06-27,2006-000071,ROM,FL,Flood,Romania
FL-2006-000070-IND,active,2006-06-21,2006-000070,IND,FL,Flood,India
FF-2006-000069-IDN,active,2006-06-21,2006-000069,IDN,FF,Flash Flood,Indonesia
FL-2006-000068-CHN,active,2006-06-15,2006-000068,CHN,FL,Flood,"China, People's Republic"
VO-2006-000067-VUT,active,2006-06-12,2006-000067,VUT,VO,Volcano,Vanuatu
VO-2006-000066-COM,active,2006-05-30,2006-000066,COM,VO,Volcano,Comoros
FL-2006-000065-TZA,active,2006-05-15,2006-000065,TZA,FL,Flood,Tanzania
EQ-2006-000064-IDN,active,2006-05-26,2006-000064,IDN,EQ,Earthquake,Indonesia
VO-2006-000063-ECU,active,2006-05-24,2006-000063,ECU,VO,Volcano,Ecuador
FL-2006-000062-THA,active,2006-05-21,2006-000062,THA,FL,Flood,Thailand
TC-2006-000061-CHN,active,2006-05-13,2006-000061,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2006-000061-PHL,active,2006-05-13,2006-000061,PHL,TC,Tropical Cyclone,Philippines
TC-2006-000061-VNM,active,2006-05-22,2006-000061,VNM,TC,Tropical Cyclone,Viet Nam
EQ-2006-000060-NZL,active,2006-05-16,2006-000060,NZL,EQ,Earthquake,New Zealand
EQ-2006-000059-IDN,active,2006-05-12,2006-000059,IDN,EQ,Earthquake,Indonesia
FL-2006-000058-TJK,active,2006-05-10,2006-000058,TJK,FL,Flood,Tajikistan
FL-2006-000057-SUR,active,2006-05-09,2006-000057,SUR,FL,Flood,Suriname
FL-2006-000056-AFG,active,2006-04-05,2006-000056,AFG,FL,Flood,Afghanistan
EQ-2006-000055-TON,active,2006-05-03,2006-000055,TON,EQ,Earthquake,Tonga
TC-2006-000054-MMR,active,2006-04-27,2006-000054,MMR,TC,Tropical Cyclone,Myanmar
EQ-2006-000053-COD,active,2006-04-27,2006-000053,COD,EQ,Earthquake,Congo Democratic Republic
VO-2006-000052-PER,active,2006-04-28,2006-000052,PER,VO,Volcano,Peru
EQ-2006-000051-RUS,active,2006-04-21,2006-000051,RUS,EQ,Earthquake,Russia
FL-2006-000050-ARG,active,2006-04-21,2006-000050,ARG,FL,Flood,Argentina
FF-2006-000049-IDN,active,2006-04-21,2006-000049,IDN,FF,Flash Flood,Indonesia
VO-2006-000048-IDN,active,2006-04-19,2006-000048,IDN,VO,Volcano,Indonesia
FL-2006-000047-COD,active,2006-04-18,2006-000047,COD,FL,Flood,Congo Democratic Republic
FF-2006-000046-KEN,active,2006-04-13,2006-000046,KEN,FF,Flash Flood,Kenya
FL-2006-000045-CZE,active,2006-03-24,2006-000045,CZE,FL,Flood,Czech Rep
FL-2006-000045-HUN,active,2006-03-24,2006-000045,HUN,FL,Flood,Hungary
FL-2006-000045-POL,active,2006-03-24,2006-000045,POL,FL,Flood,Poland
FL-2006-000045-ROM,active,2006-03-24,2006-000045,ROM,FL,Flood,Romania
FL-2006-000045-SRB,active,2006-03-24,2006-000045,SRB,FL,Flood,Serbia
FL-2006-000045-SVK,active,2006-03-24,2006-000045,SVK,FL,Flood,Slovakia
EQ-2006-000043-IRN,active,2006-03-31,2006-000043,IRN,EQ,Earthquake,"Iran, Islamic Republic"
FL-2006-000042-COL,active,2006-03-30,2006-000042,COL,FL,Flood,Colombia
FL-2006-000041-SRB,active,2006-03-27,2006-000041,SRB,FL,Flood,Serbia
FF-2006-000039-YEM,active,2006-02-20,2006-000039,YEM,FF,Flash Flood,Yemen
EQ-2006-000038-DZA,active,2006-03-20,2006-000038,DZA,EQ,Earthquake,Algeria
OT-2006-000037-JAM,active,2006-03-23,2006-000037,JAM,OT,Other,Jamaica
TC-2006-000036-AUS,active,2006-03-20,2006-000036,AUS,TC,Tropical Cyclone,Australia
