code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FF-2006-000046-KEN,active,2006-04-13,KEN,Flash Flood,FF,Kenya,2006-000046
FL-2006-000045-CZE,active,2006-03-24,CZE,Flood,FL,Czech Rep,2006-000045
FL-2006-000045-HUN,active,2006-03-24,HUN,Flood,FL,Hungary,2006-000045
FL-2006-000045-POL,active,2006-03-24,POL,Flood,FL,Poland,2006-000045
FL-2006-000045-ROM,active,2006-03-24,ROM,Flood,FL,Romania,2006-000045
FL-2006-000045-SRB,active,2006-03-24,SRB,Flood,FL,Serbia,2006-000045
FL-2006-000045-SVK,active,2006-03-24,SVK,Flood,FL,Slovakia,2006-000045
EQ-2006-000043-IRN,active,2006-03-31,IRN,Earthquake,EQ,"Iran, Islamic Republic",2006-000043
FL-2006-000042-COL,active,2006-03-30,COL,Flood,FL,Colombia,2006-000042
FL-2006-000041-SRB,active,2006-03-27,SRB,Flood,FL,Serbia,2006-000041
FF-2006-000039-YEM,active,2006-02-20,YEM,Flash Flood,FF,Yemen,2006-000039
EQ-2006-000038-DZA,active,2006-03-20,DZA,Earthquake,EQ,Algeria,2006-000038
OT-2006-000037-JAM,active,2006-03-23,JAM,Other,OT,Jamaica,2006-000037
TC-2006-000036-AUS,active,2006-03-20,AUS,Tropical Cyclone,TC,Australia,2006-000036
EQ-2006-000035-IDN,active,2006-03-16,IDN,Earthquake,EQ,Indonesia,2006-000035
FL-2006-000034-ECU,active,2006-03-11,ECU,Flood,FL,Ecuador,2006-000034
TO-2006-000033-COD,active,2006-03-08,COD,Tornadoes,TO,Congo Democratic Republic,2006-000033
TO-2006-000032-BGD,active,2006-03-06,BGD,Tornadoes,TO,Bangladesh,2006-000032
FL-2006-000031-PER,active,2006-03-01,PER,Flood,FL,Peru,2006-000031
FL-2006-000030-SRB,active,2006-02-25,SRB,Flood,FL,Serbia,2006-000030
FL-2006-000029-NAM,active,2006-02-25,NAM,Flood,FL,Namibia,2006-000029
EQ-2006-000028-MOZ,active,2006-02-24,MOZ,Earthquake,EQ,Mozambique,2006-000028
FL-2006-000027-IDN,active,2006-02-21,IDN,Flood,FL,Indonesia,2006-000027
MS-2006-000026-PHL,active,2006-02-17,PHL,Mud Slide,MS,Philippines,2006-000026
FL-2006-000025-PNG,active,2006-02-15,PNG,Flood,FL,Papua New Guinea,2006-000025
LS-2006-000024-PHL,active,2006-02-14,PHL,Land Slide,LS,Philippines,2006-000024
FL-2006-000023-DZA,active,2006-02-10,DZA,Flood,FL,Algeria,2006-000023
FF-2006-000022-TMP,active,2006-02-11,TMP,Flash Flood,FF,East Timor,2006-000022
TC-2006-000021-MDG,active,2006-02-10,MDG,Tropical Cyclone,TC,Madagascar,2006-000021
FL-2006-000018-IRQ,active,2006-02-09,IRQ,Flood,FL,Iraq,2006-000018
FL-2006-000017-BRA,active,2006-01-31,BRA,Flood,FL,Brazil,2006-000017
AV-2006-000015-TJK,active,2006-02-03,TJK,Snow Avalanche,AV,Tajikistan,2006-000015
AV-2006-000014-TJK,active,2006-01-30,TJK,Snow Avalanche,AV,Tajikistan,2006-000014
FL-2006-000013-MWI,active,2006-01-31,MWI,Flood,FL,Malawi,2006-000013
CW-2006-000012-AFG,active,2006-01-31,AFG,Cold Wave,CW,Afghanistan,2006-000012
AV-2006-000011-KGZ,active,2006-01-28,KGZ,Snow Avalanche,AV,Kyrgyzstan,2006-000011
FL-2006-000010-BOL,active,2006-01-30,BOL,Flood,FL,Bolivia,2006-000010
FL-2006-000009-GUY,active,2006-01-26,GUY,Flood,FL,Guyana,2006-000009
CW-2006-000008-BLR,active,2006-02-03,BLR,Cold Wave,CW,Belarus,2006-000008
CW-2006-000008-MDA,active,2006-02-03,MDA,Cold Wave,CW,Moldova,2006-000008
CW-2006-000008-RUS,active,2006-02-03,RUS,Cold Wave,CW,Russia,2006-000008
CW-2006-000008-UKR,active,2006-01-26,UKR,Cold Wave,CW,Ukraine,2006-000008
LS-2006-000007-PNG,active,2006-01-24,PNG,Land Slide,LS,Papua New Guinea,2006-000007
CW-2006-000006-RUS,active,2006-01-17,RUS,Cold Wave,CW,Russia,2006-000006
CW-2006-000005-IND,active,2006-01-08,IND,Cold Wave,CW,India,2006-000005
CW-2006-000004-CHN,active,2006-01-11,CHN,Cold Wave,CW,"China, People's Republic",2006-000004
LS-2006-000003-IDN,active,2006-01-04,IDN,Land Slide,LS,Indonesia,2006-000003
FL-2006-000002-MOZ,active,2006-01-03,MOZ,Flood,FL,Mozambique,2006-000002
FL-2006-000001-IDN,active,2006-01-01,IDN,Flood,FL,Indonesia,2006-000001
LS-2005-000241-USA,active,2005-06-01,USA,Land Slide,LS,United States,2005-000241
DR-2005-000240-USA,active,2005-03-01,USA,Drought,DR,United States,2005-000240
FR-2005-000239-BRN,active,2005/0/0,BRN,Fire,FR,Brunei Darussalam,2005-000239
EP-2005-000238-IDN,active,2005-08-09,IDN,Epidemic,EP,Indonesia,2005-000238
EP-2005-000237-IDN,active,2005/10/0,IDN,Epidemic,EP,Indonesia,2005-000237
OT-2005-000236-IDN,active,2005-10-01,IDN,Other,OT,Indonesia,2005-000236
EP-2005-000235-IDN,active,2005/11/0,IDN,Epidemic,EP,Indonesia,2005-000235
OT-2005-000234-IDN,active,2005-12-09,IDN,Other,OT,Indonesia,2005-000234
AC-2005-000233-IDN,active,2005-12-13,IDN,Tech. Disaster,AC,Indonesia,2005-000233
DR-2005-000230-KHM,active,2005/6/0,KHM,Drought,DR,Cambodia,2005-000230
FF-2005-000228-KHM,active,2005/0/0,KHM,Flash Flood,FF,Cambodia,2005-000228
TC-2005-000224----,active,2005-11-16,---,Tropical Cyclone,TC,(Non-Localized),2005-000224
TC-2005-000223----,active,2005-11-10,---,Tropical Cyclone,TC,(Non-Localized),2005-000223
TC-2005-000222----,active,2005-10-10,---,Tropical Cyclone,TC,(Non-Localized),2005-000222
TC-2005-000221----,active,2005-09-20,---,Tropical Cyclone,TC,(Non-Localized),2005-000221
TC-2005-000220----,active,2005-05-31,---,Tropical Cyclone,TC,(Non-Localized),2005-000220
TC-2005-000219----,active,2005-04-23,---,Tropical Cyclone,TC,(Non-Localized),2005-000219
TC-2005-000217----,active,2005-09-16,---,Tropical Cyclone,TC,(Non-Localized),2005-000217
TC-2005-000217-VNM,active,2005-11-18,VNM,Tropical Cyclone,TC,Viet Nam,2005-000217
TC-2005-000216-VNM,active,2005-11-02,VNM,Tropical Cyclone,TC,Viet Nam,2005-000216
AV-2005-000214-PAK,active,2005-12-27,PAK,Snow Avalanche,AV,Pakistan,2005-000214
LS-2005-000213-YEM,active,2005-12-30,YEM,Land Slide,LS,Yemen,2005-000213
OT-2005-000212-MWI,active,2005-12-19,MWI,Other,OT,Malawi,2005-000212
CW-2005-000211-JPN,active,2005-12-19,JPN,Cold Wave,CW,Japan,2005-000211
FL-2005-000210-MYS,active,2005-12-17,MYS,Flood,FL,Malaysia,2005-000210
FL-2005-000209-THA,active,2005-12-14,THA,Flood,FL,Thailand,2005-000209
FL-2005-000208-BIH,active,2005-12-09,BIH,Flood,FL,Bosnia-Herzegovina,2005-000208
FF-2005-000207-VNM,active,2005-12-14,VNM,Flash Flood,FF,Viet Nam,2005-000207
EQ-2005-000206-AFG,active,2005-12-12,AFG,Earthquake,EQ,Afghanistan,2005-000206
FL-2005-000205-PHL,active,2005-12-08,PHL,Flood,FL,Philippines,2005-000205
ST-2005-000204-IND,active,2005-12-03,IND,SEVERE LOCAL STORM,ST,India,2005-000204
EQ-2005-000203-TZA,active,2005-12-05,TZA,Earthquake,EQ,Tanzania,2005-000203
VO-2005-000202-VUT,active,2005-12-02,VUT,Volcano,VO,Vanuatu,2005-000202
VO-2005-000201-COM,active,2005-11-29,COM,Volcano,VO,Comoros,2005-000201
FL-2005-000200-IND,active,2005-11-26,IND,Flood,FL,India,2005-000200
EQ-2005-000199-IRN,active,2005-11-27,IRN,Earthquake,EQ,"Iran, Islamic Republic",2005-000199
EQ-2005-000198-CHN,active,2005-11-26,CHN,Earthquake,EQ,"China, People's Republic",2005-000198
AC-2005-000197-CHN,active,2005-11-25,CHN,Tech. Disaster,AC,"China, People's Republic",2005-000197
FL-2005-000196-LKA,active,2005-11-22,LKA,Flood,FL,Sri Lanka,2005-000196
TC-2005-000195-HND,active,2005-11-19,HND,Tropical Cyclone,TC,Honduras,2005-000195
FL-2005-000194-COL,active,2005-11-19,COL,Flood,FL,Colombia,2005-000194
VO-2005-000193-COL,active,2005-11-19,COL,Volcano,VO,Colombia,2005-000193
CE-2005-000192-MDG,active,2005-11-18,MDG,Complex Emergency,CE,Madagascar,2005-000192
FL-2005-000191-VCT,active,2005-11-13,VCT,Flood,FL,Saint Vincent & The Grenadines,2005-000191
FL-2005-000190-CHN,active,2005-06-22,CHN,Flood,FL,"China, People's Republic",2005-000190
FL-2005-000188-KEN,active,2005-05-03,KEN,Flood,FL,Kenya,2005-000188
TO-2005-000187-USA,active,2005-11-06,USA,Tornadoes,TO,United States,2005-000187
TC-2005-000186-VNM,active,2005-11-02,VNM,Tropical Cyclone,TC,Viet Nam,2005-000186
TC-2005-000185-NIC,active,2005-10-29,NIC,Tropical Cyclone,TC,Nicaragua,2005-000185
FL-2005-000184-VNM,active,2005-10-28,VNM,Flood,FL,Viet Nam,2005-000184
TC-2005-000183-HTI,active,2005-10-23,HTI,Tropical Cyclone,TC,Haiti,2005-000183
FL-2005-000182-IND,active,2005-10-22,IND,Flood,FL,India,2005-000182
EQ-2005-000181-AFG,active,2005-10-23,AFG,Earthquake,EQ,Afghanistan,2005-000181
LS-2005-000180-IDN,active,2005-10-20,IDN,Land Slide,LS,Indonesia,2005-000180
LS-2005-000179-IDN,active,2005-10-20,IDN,Land Slide,LS,Indonesia,2005-000179
TC-2005-000178----,active,2005-10-18,---,Tropical Cyclone,TC,(Non-Localized),2005-000178
TC-2005-000178-BHS,active,2005-10-25,BHS,Tropical Cyclone,TC,Bahamas,2005-000178
TC-2005-000178-MEX,active,2005-10-22,MEX,Tropical Cyclone,TC,Mexico,2005-000178
TC-2005-000178-USA,active,2005-10-24,USA,Tropical Cyclone,TC,United States,2005-000178
DR-2005-000177-PRY,active,2005-10-14,PRY,Drought,DR,Paraguay,2005-000177
FL-2005-000176-BGD,active,2005-10-07,BGD,Flood,FL,Bangladesh,2005-000176
FL-2005-000175-SDN,active,2005-10-14,SDN,Flood,FL,Sudan,2005-000175
EQ-2005-000174-IND,active,2005-10-08,IND,Earthquake,EQ,India,2005-000174
EQ-2005-000174-PAK,active,2005-10-08,PAK,Earthquake,EQ,Pakistan,2005-000174
TC-2005-000173-SLV,active,2005-10-07,SLV,Tropical Cyclone,TC,El Salvador,2005-000173
TC-2005-000172----,active,2005-09-26,---,Tropical Cyclone,TC,(Non-Localized),2005-000172
TC-2005-000172-CHN,active,2005-10-02,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000172
VO-2005-000170-SLV,active,2005-10-04,SLV,Volcano,VO,El Salvador,2005-000170
FL-2005-000169-FJI,active,2005-09-30,FJI,Flood,FL,Fiji,2005-000169
FL-2005-000168-NPL,active,2005-09-30,NPL,Flood,FL,Nepal,2005-000168
EQ-2005-000167-PER,active,2005-09-26,PER,Earthquake,EQ,Peru,2005-000167
FL-2005-000166-CRI,active,2005-09-26,CRI,Flood,FL,Costa Rica,2005-000166
WF-2005-000165-BOL,active,2005-09-23,BOL,Wild fire,WF,Bolivia,2005-000165
TC-2005-000164----,active,2005-09-21,---,Tropical Cyclone,TC,(Non-Localized),2005-000164
TC-2005-000164-CHN,active,2005-09-26,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000164
TC-2005-000164-PHL,active,2005-09-21,PHL,Tropical Cyclone,TC,Philippines,2005-000164
TC-2005-000164-THA,active,2005-09-26,THA,Tropical Cyclone,TC,Thailand,2005-000164
TC-2005-000164-VNM,active,2005-09-27,VNM,Tropical Cyclone,TC,Viet Nam,2005-000164
TC-2005-000163-CUB,active,2005-09-23,CUB,Tropical Cyclone,TC,Cuba,2005-000163
TC-2005-000163-USA,active,2005-09-24,USA,Tropical Cyclone,TC,United States,2005-000163
ST-2005-000162-BGD,active,2005-09-20,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2005-000162
ST-2005-000162-IND,active,2005-09-20,IND,SEVERE LOCAL STORM,ST,India,2005-000162
FL-2005-000161-PHL,active,2005-09-16,PHL,Flood,FL,Philippines,2005-000161
FL-2005-000160-MMR,active,2005-09-09,MMR,Flood,FL,Myanmar,2005-000160
LS-2005-000160-MMR,active,2005-09-14,MMR,Land Slide,LS,Myanmar,2005-000160
FL-2005-000159-VNM,active,2005-09-10,VNM,Flood,FL,Viet Nam,2005-000159
FL-2005-000158-PAK,active,2005-09-11,PAK,Flood,FL,Pakistan,2005-000158
FL-2005-000157-MDA,active,2005-09-09,MDA,Flood,FL,Moldova,2005-000157
TC-2005-000156----,active,2005-09-07,---,Tropical Cyclone,TC,(Non-Localized),2005-000156
TC-2005-000156-CHN,active,2005-09-11,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000156
LS-2005-000155-IDN,active,2005-09-02,IDN,Land Slide,LS,Indonesia,2005-000155
TC-2005-000154----,active,2005-09-05,---,Tropical Cyclone,TC,(Non-Localized),2005-000154
TC-2005-000154-JPN,active,2005-09-05,JPN,Tropical Cyclone,TC,Japan,2005-000154
TC-2005-000154-KOR,active,2005-09-08,KOR,Tropical Cyclone,TC,Korea Republic,2005-000154
FL-2005-000153-THA,active,2005-09-13,THA,Flood,FL,Thailand,2005-000153
FL-2005-000152-CHN,active,2005-08-30,CHN,Flood,FL,"China, People's Republic",2005-000152
CE-2005-000151-NER,active,2005-08-30,NER,Complex Emergency,CE,Niger,2005-000151
FL-2005-000150-NGA,active,2005-08-30,NGA,Flood,FL,Nigeria,2005-000150
FL-2005-000149-ROM,active,2005-08-17,ROM,Flood,FL,Romania,2005-000149
FF-2005-000148-YEM,active,2005-08-21,YEM,Flash Flood,FF,Yemen,2005-000148
FF-2005-000147-IND,active,2005-08-26,IND,Flash Flood,FF,India,2005-000147
TC-2005-000146----,active,2005-08-27,---,Tropical Cyclone,TC,(Non-Localized),2005-000146
TC-2005-000146-CHN,active,2005-09-01,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000146
TC-2005-000146-TWN,active,2005-09-01,TWN,Tropical Cyclone,TC,Taiwan (China),2005-000146
ST-2005-000145-URY,active,2005-08-26,URY,SEVERE LOCAL STORM,ST,Uruguay,2005-000145
TC-2005-000144----,active,2005-08-24,---,Tropical Cyclone,TC,(Non-Localized),2005-000144
TC-2005-000144-USA,active,2005-08-29,USA,Tropical Cyclone,TC,United States,2005-000144
TC-2005-000143-MEX,active,2005-08-23,MEX,Tropical Cyclone,TC,Mexico,2005-000143
TC-2005-000142----,active,2005-08-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000142
TC-2005-000141----,active,2005-08-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000141
TC-2005-000140----,active,2005-08-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000140
TC-2005-000140-JPN,active,2005-08-26,JPN,Tropical Cyclone,TC,Japan,2005-000140
FL-2005-000139-SLE,active,2005-08-20,SLE,Flood,FL,Sierra Leone,2005-000139
FL-2005-000138-PNG,active,2005-08-20,PNG,Flood,FL,Papua New Guinea,2005-000138
FL-2005-000137-CAF,active,2005-08-19,CAF,Flood,FL,Central African Republic,2005-000137
FF-2005-000136-THA,active,2005-08-14,THA,Flash Flood,FF,Thailand,2005-000136
WF-2005-000135-IDN,active,2005-08-17,IDN,Wild fire,WF,Indonesia,2005-000135
EQ-2005-000134-JPN,active,2005-08-16,JPN,Earthquake,EQ,Japan,2005-000134
EQ-2005-000133-CHN,active,2005-08-13,CHN,Earthquake,EQ,"China, People's Republic",2005-000133
FL-2005-000132-MKD,active,2005-08-12,MKD,Flood,FL,Macedonia,2005-000132
TC-2005-000131----,active,2005-08-11,---,Tropical Cyclone,TC,(Non-Localized),2005-000131
TC-2005-000130----,active,2005-08-11,---,Tropical Cyclone,TC,(Non-Localized),2005-000130
FL-2005-000129-SDN,active,2005-08-10,SDN,Flood,FL,Sudan,2005-000129
TC-2005-000128----,active,2005-08-01,---,Tropical Cyclone,TC,(Non-Localized),2005-000128
TC-2005-000128-CHN,active,2005-08-07,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000128
TC-2005-000128-KOR,active,2005-08-02,KOR,Tropical Cyclone,TC,Korea Republic,2005-000128
FL-2005-000127-BGD,active,2005-07-19,BGD,Flood,FL,Bangladesh,2005-000127
TC-2005-000126----,active,2005-08-01,---,Tropical Cyclone,TC,(Non-Localized),2005-000126
FL-2005-000125-IND,active,2005-07-27,IND,Flood,FL,India,2005-000125
FL-2005-000124-CHN,active,2005-07-22,CHN,Flood,FL,"China, People's Republic",2005-000124
EQ-2005-000123-IND,active,2005-07-24,IND,Earthquake,EQ,India,2005-000123
EQ-2005-000122-JPN,active,2005-07-23,JPN,Earthquake,EQ,Japan,2005-000122
TC-2005-000121----,active,2005-07-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000121
TC-2005-000120----,active,2005-07-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000120
TC-2005-000119----,active,2005-07-22,---,Tropical Cyclone,TC,(Non-Localized),2005-000119
HT-2005-000118-USA,active,2005-07-21,USA,Heat Wave,HT,United States,2005-000118
FL-2005-000117-GTM,active,2005-07-20,GTM,Flood,FL,Guatemala,2005-000117
WF-2005-000116-ESP,active,2005-07-19,ESP,Wild fire,WF,Spain,2005-000116
TC-2005-000115----,active,2005-07-12,---,Tropical Cyclone,TC,(Non-Localized),2005-000115
TC-2005-000115-GRD,active,2005-07-15,GRD,Tropical Cyclone,TC,Grenada,2005-000115
TC-2005-000115-TTO,active,2005-07-15,TTO,Tropical Cyclone,TC,Trinidad & Tobago,2005-000115
TC-2005-000115-VCT,active,2005-07-15,VCT,Tropical Cyclone,TC,Saint Vincent & The Grenadines,2005-000115
TC-2005-000114----,active,2005-07-12,---,Tropical Cyclone,TC,(Non-Localized),2005-000114
TC-2005-000114-CHN,active,2005-07-19,CHN,Tropical Cyclone,TC,"China, People's Republic",2005-000114
TC-2005-000114-TWN,active,2005-07-19,TWN,Tropical Cyclone,TC,Taiwan (China),2005-000114
TC-2005-000112-JAM,active,2005-07-06,JAM,Tropical Cyclone,TC,Jamaica,2005-000112
TC-2005-000112-USA,active,2005-07-10,USA,Tropical Cyclone,TC,United States,2005-000112
FL-2005-000111-ROM,active,2005-07-06,ROM,Flood,FL,Romania,2005-000111
FL-2005-000110-BIH,active,2005-07-05,BIH,Flood,FL,Bosnia-Herzegovina,2005-000110
FL-2005-000109-PRK,active,2005-07-06,PRK,Flood,FL,"Korea, Democratic People's Republic",2005-000109
FL-2005-000108-PAK,active,2005-07-01,PAK,Flood,FL,Pakistan,2005-000108
HT-2005-000107-ITA,active,2005-06-27,ITA,Heat Wave,HT,Italy,2005-000107
FL-2005-000106-AUS,active,2005-06-30,AUS,Flood,FL,Australia,2005-000106
FL-2005-000105-HTI,active,2005-06-30,HTI,Flood,FL,Haiti,2005-000105
FL-2005-000104-IND,active,2005-06-29,IND,Flood,FL,India,2005-000104
FL-2005-000103-SLV,active,2005-06-30,SLV,Flood,FL,El Salvador,2005-000103
FF-2005-000102-IND,active,2005-06-28,IND,Flash Flood,FF,India,2005-000102
FL-2005-000101-JPN,active,2005-06-28,JPN,Flood,FL,Japan,2005-000101
FL-2005-000100-KGZ,active,2005-06-25,KGZ,Flood,FL,Kyrgyzstan,2005-000100
EP-2005-000099-AFG,active,2005-06-21,AFG,Epidemic,EP,Afghanistan,2005-000099
FL-2005-000098-BGR,active,2005-06-20,BGR,Flood,FL,Bulgaria,2005-000098
FL-2005-000097-GBR,active,2005-06-20,GBR,Flood,FL,United Kingdom,2005-000097
FL-2005-000096-USA,active,2005-06-20,USA,Flood,FL,United States,2005-000096
LS-2005-000095-IDN,active,2005-06-20,IDN,Land Slide,LS,Indonesia,2005-000095
FL-2005-000094-AFG,active,2005-06-17,AFG,Flood,FL,Afghanistan,2005-000094
HT-2005-000093-IND,active,2005-06-17,IND,Heat Wave,HT,India,2005-000093
MS-2005-000092-GTM,active,2005-06-15,GTM,Mud Slide,MS,Guatemala,2005-000092
EQ-2005-000091-USA,active,2005-06-14,USA,Earthquake,EQ,United States,2005-000091
FL-2005-000090-TJK,active,2005-06-08,TJK,Flood,FL,Tajikistan,2005-000090
FL-2005-000089-TWN,active,2005-06-12,TWN,Flood,FL,Taiwan (China),2005-000089
EQ-2005-000088-CHL,active,2005-06-13,CHL,Earthquake,EQ,Chile,2005-000088
EQ-2005-000087-JAM,active,2005-06-13,JAM,Earthquake,EQ,Jamaica,2005-000087
FF-2005-000086-CHN,active,2005-06-10,CHN,Flash Flood,FF,"China, People's Republic",2005-000086
VO-2005-000085-PNG,active,2005-06-11,PNG,Volcano,VO,Papua New Guinea,2005-000085
TC-2005-000084----,active,2005-06-10,---,Tropical Cyclone,TC,(Non-Localized),2005-000084
CE-2005-000083-BOL,active,2005-06-09,BOL,Complex Emergency,CE,Bolivia,2005-000083
EQ-2005-000082-TUR,active,2005-06-06,TUR,Earthquake,EQ,Turkey,2005-000082
FL-2005-000081-CHN,active,2005-06-04,CHN,Flood,FL,"China, People's Republic",2005-000081
TO-2005-000080-BGD,active,2005-06-01,BGD,Tornadoes,TO,Bangladesh,2005-000080
AC-2005-000079-IND,active,2005-05-19,IND,Tech. Disaster,AC,India,2005-000079
FL-2005-000078-CHN,active,2005-06-01,CHN,Flood,FL,"China, People's Republic",2005-000078
LS-2005-000077-IND,active,2005-05-26,IND,Land Slide,LS,India,2005-000077
FL-2005-000076-BGD,active,2005-05-26,BGD,Flood,FL,Bangladesh,2005-000076
FF-2005-000075-NZL,active,2005-05-18,NZL,Flash Flood,FF,New Zealand,2005-000075
HT-2005-000074-BGD,active,2005-06-03,BGD,Heat Wave,HT,Bangladesh,2005-000074
HT-2005-000074-IND,active,2005-05-17,IND,Heat Wave,HT,India,2005-000074
HT-2005-000074-PAK,active,2005-06-04,PAK,Heat Wave,HT,Pakistan,2005-000074
TC-2005-000073-SLV,active,2005-05-20,SLV,Tropical Cyclone,TC,El Salvador,2005-000073
FF-2005-000072-TJK,active,2005-05-18,TJK,Flash Flood,FF,Tajikistan,2005-000072
LS-2005-000071-CHN,active,2005-05-09,CHN,Land Slide,LS,"China, People's Republic",2005-000071
FL-2005-000070-YEM,active,2005-05-03,YEM,Flood,FL,Yemen,2005-000070
ST-2005-000069-IND,active,2005-04-30,IND,SEVERE LOCAL STORM,ST,India,2005-000069
ST-2005-000068-IND,active,2005-04-30,IND,SEVERE LOCAL STORM,ST,India,2005-000068
FF-2005-000067-IDN,active,2005-04-26,IDN,Flash Flood,FF,Indonesia,2005-000067
ST-2005-000066-SOM,active,2005-04-24,SOM,SEVERE LOCAL STORM,ST,Somalia,2005-000066
FL-2005-000065-GEO,active,2005-04-23,GEO,Flood,FL,Georgia,2005-000065
FL-2005-000064-ETH,active,2005-04-23,ETH,Flood,FL,Ethiopia,2005-000064
FL-2005-000063-ROM,active,2005-04-23,ROM,Flood,FL,Romania,2005-000063
FL-2005-000063-SRB,active,2005-04-23,SRB,Flood,FL,Serbia,2005-000063
FL-2005-000062-TZA,active,2005-04-23,TZA,Flood,FL,Tanzania,2005-000062
DR-2005-000061-DJI,active,2005-04-22,DJI,Drought,DR,Djibouti,2005-000061
VO-2005-000060-COM,active,2005-04-19,COM,Volcano,VO,Comoros,2005-000060
EP-2005-000059-SEN,active,2005-04-14,SEN,Epidemic,EP,Senegal,2005-000059
VO-2005-000058-IDN,active,2005-04-12,IDN,Volcano,VO,Indonesia,2005-000058
EQ-2005-000057-IDN,active,2005-04-10,IDN,Earthquake,EQ,Indonesia,2005-000057
TC-2005-000056----,active,2005-04-06,---,Tropical Cyclone,TC,(Non-Localized),2005-000056
DR-2005-000055-JAM,active,2005-04-07,JAM,Drought,DR,Jamaica,2005-000055
EQ-2005-000053-IDN,active,2005-03-28,IDN,Earthquake,EQ,Indonesia,2005-000053
TC-2005-000052----,active,2005-03-24,---,Tropical Cyclone,TC,(Non-Localized),2005-000052
FL-2005-000051-AGO,active,2005-03-10,AGO,Flood,FL,Angola,2005-000051
CW-2005-000050-SRB,active,2005-03-22,SRB,Cold Wave,CW,Serbia,2005-000050
TO-2005-000049-BGD,active,2005-03-20,BGD,Tornadoes,TO,Bangladesh,2005-000049
FL-2005-000048-AFG,active,2005-03-20,AFG,Flood,FL,Afghanistan,2005-000048
EQ-2005-000047-JPN,active,2005-03-20,JPN,Earthquake,EQ,Japan,2005-000047
LS-2005-000046-TUR,active,2005-03-17,TUR,Land Slide,LS,Turkey,2005-000046
EP-2005-000045-MOZ,active,2005-03-15,MOZ,Epidemic,EP,Mozambique,2005-000045
FL-2005-000038-MDG,active,2005-03-15,MDG,Flood,FL,Madagascar,2005-000038
TC-2005-000037----,active,2005-03-15,---,Tropical Cyclone,TC,(Non-Localized),2005-000037
TC-2005-000037-PHL,active,2005-03-15,PHL,Tropical Cyclone,TC,Philippines,2005-000037
EQ-2005-000036-TUR,active,2005-03-12,TUR,Earthquake,EQ,Turkey,2005-000036
EQ-2005-000035-IRN,active,2005-03-14,IRN,Earthquake,EQ,"Iran, Islamic Republic",2005-000035
TC-2005-000034----,active,2005-03-11,---,Tropical Cyclone,TC,(Non-Localized),2005-000034
EQ-2005-000033-ZAF,active,2005-03-10,ZAF,Earthquake,EQ,South Africa,2005-000033
