code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
EQ-2011-000136-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19561,active,EQ,2011-09-18,2011-000136,Earthquake,India,IND
EQ-2011-000136-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19562,active,EQ,2011-09-18,2011-000136,Earthquake,Nepal,NPL
FL-2011-000135-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19560,active,FL,2011-08-22,2011-000135,Flood,Thailand,THA
FL-2011-000133-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19558,active,FL,2011-09-07,2011-000133,Flood,Mexico,MEX
FL-2011-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19557,active,FL,2011-09-06,2011-000132,Flood,Uganda,UGA
FL-2011-000131-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=19556,active,FL,2011-09-05,2011-000131,Flood,Guinea,GIN
FL-2011-000130-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19555,active,FL,2011-08-09,2011-000130,Flood,Pakistan,PAK
FL-2011-000129-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19554,active,FL,2011-09-05,2011-000129,Flood,Mali,MLI
TC-2011-000128-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19553,active,TC,2011-09-03,2011-000128,Tropical Cyclone,Japan,JPN
FL-2011-000127-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19552,active,FL,2011-09-02,2011-000127,Flood,Honduras,HND
EP-2011-000126-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19551,active,EP,2011-09-02,2011-000126,Epidemic,Burundi,BDI
FL-2011-000124-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19549,active,FL,2011-09-01,2011-000124,Flood,Ethiopia,ETH
FL-2011-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19548,active,FL,2011-08-27,2011-000123,Flood,Russia,RUS
FL-2011-000122-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19547,active,FL,2011-08-15,2011-000122,Flood,Niger,NER
DR-2011-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19544,active,DR,2011-08-30,2011-000121,Drought,"China, People's Republic",CHN
FL-2011-000120-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19543,active,FL,2011-08-05,2011-000120,Flood,Sudan,SDN
TC-2011-000119-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19545,active,TC,2011-08-31,2011-000119,Tropical Cyclone,"China, People's Republic",CHN
TC-2011-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19538,active,TC,2011-08-27,2011-000119,Tropical Cyclone,Philippines,PHL
TC-2011-000119-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=19542,active,TC,2011-08-29,2011-000119,Tropical Cyclone,Taiwan (China),TWN
FL-2011-000118-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19537,active,FL,2011-08-24,2011-000118,Flood,Guatemala,GTM
AC-2011-000117-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=19536,active,AC,2011-08-08,2011-000117,Tech. Disaster,Comoros,COM
ST-2011-000116-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19535,active,ST,2011-08-08,2011-000116,SEVERE LOCAL STORM,Paraguay,PRY
FL-2011-000115-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19534,active,FL,2011-08-16,2011-000115,Flood,Kenya,KEN
TC-2011-000114-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=19546,active,TC,2011-08-23,2011-000114,Tropical Cyclone,Bahamas,BHS
TC-2011-000114-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19539,active,TC,2011-08-23,2011-000114,Tropical Cyclone,Dominican Republic,DOM
TC-2011-000114-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19533,active,TC,2011-08-22,2011-000114,Tropical Cyclone,Haiti,HTI
TC-2011-000114-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19541,active,TC,2011-08-29,2011-000114,Tropical Cyclone,United States,USA
TC-2011-000113-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19532,active,TC,2011-08-20,2011-000113,Tropical Cyclone,Belize,BLZ
EP-2011-000112-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19531,active,EP,2011-08-19,2011-000112,Epidemic,Mali,MLI
MS-2011-000110-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19526,active,MS,2011-08-12,2011-000110,Mud Slide,Uganda,UGA
FL-2011-000109-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19525,active,FL,2011-07-30,2011-000109,Flood,Pakistan,PAK
FL-2011-000108-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19524,active,FL,2011-08-01,2011-000108,Flood,Senegal,SEN
FL-2011-000107-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19523,active,FL,2011-08-07,2011-000107,Flood,Myanmar,MMR
FL-2011-000106-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19519,active,FL,2011-07-21,2011-000106,Flood,Ghana,GHA
TC-2011-000105-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19518,active,TC,2011-08-04,2011-000105,Tropical Cyclone,Haiti,HTI
LS-2011-000104-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19517,active,LS,2011-07-25,2011-000104,Land Slide,Ecuador,ECU
EP-2011-000103-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19516,active,EP,2011-08-01,2011-000103,Epidemic,Viet Nam,VNM
FL-2011-000102-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19515,active,FL,2011-06-18,2011-000102,Flood,Brazil,BRA
TC-2011-000100-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19513,active,TC,2011-08-01,2011-000100,Tropical Cyclone,Lao People's Democratic Republic,LAO
TC-2011-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19520,active,TC,2011-08-08,2011-000099,Tropical Cyclone,"China, People's Republic",CHN
TC-2011-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19511,active,TC,2011-08-01,2011-000099,Tropical Cyclone,Philippines,PHL
EP-2011-000098-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19510,active,EP,2011-07-30,2011-000098,Epidemic,Chad,TCD
FL-2011-000097-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19509,active,FL,2011-07-29,2011-000097,Flood,Japan,JPN
FL-2011-000096-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=19508,active,FL,2011-07-22,2011-000096,Flood,"Korea, Democratic People's Republic",PRK
TC-2011-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19512,active,TC,2011-07-30,2011-000095,Tropical Cyclone,"China, People's Republic",CHN
TC-2011-000095-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19507,active,TC,2011-07-27,2011-000095,Tropical Cyclone,Philippines,PHL
TC-2011-000095-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19521,active,TC,2011-08-03,2011-000095,Tropical Cyclone,Thailand,THA
CW-2011-000094-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19506,active,CW,2011-07-13,2011-000094,Cold Wave,Chile,CHL
FL-2011-000093-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19505,active,FL,2011-07-25,2011-000093,Flood,Bangladesh,BGD
EP-2011-000092-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19504,active,EP,2011-07-22,2011-000092,Epidemic,Nigeria,NGA
FL-2011-000091-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19503,active,FL,2011-07-22,2011-000091,Flood,Benin,BEN
EQ-2011-000090-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=19502,active,EQ,2011-07-20,2011-000090,Earthquake,Uzbekistan,UZB
TC-2011-000089-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19501,active,TC,2011-07-19,2011-000089,Tropical Cyclone,Japan,JPN
FF-2011-000088-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19500,active,FF,2011-07-10,2011-000088,Flash Flood,Nigeria,NGA
LS-2011-000087-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19499,active,LS,2011-07-15,2011-000087,Land Slide,Nepal,NPL
AC-2011-000086-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19498,active,AC,2011-07-15,2011-000086,Tech. Disaster,Russia,RUS
CW-2011-000085-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19497,active,CW,2011-07-13,2011-000085,Cold Wave,Bolivia,BOL
FL-2011-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19496,active,FL,2011-07-10,2011-000084,Flood,India,IND
EP-2011-000083-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=19495,active,EP,2011-07-05,2011-000083,Epidemic,Zimbabwe,ZWE
FL-2011-000082-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19494,active,FL,2011-07-01,2011-000082,Flood,Nepal,NPL
TC-2011-000081-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19493,active,TC,2011-07-02,2011-000081,Tropical Cyclone,Mexico,MEX
EP-2011-000080-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=19492,active,EP,2011-07-01,2011-000080,Epidemic,Maldives,MDV
CE-2011-000079-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19491,active,CE,2011-06-30,2011-000079,Complex Emergency,Sudan,SDN
EP-2011-000078-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=19490,active,EP,2011-06-30,2011-000078,Epidemic,Maldives,MDV
FL-2011-000077-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19489,active,FL,2011-06-29,2011-000077,Flood,Lao People's Democratic Republic,LAO
EP-2011-000076-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19488,active,EP,2011-06-27,2011-000076,Epidemic,Congo Democratic Republic,COD
EP-2011-000075-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19487,active,EP,2011-06-10,2011-000075,Epidemic,"Congo, Republic",COG
EP-2011-000074-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19486,active,EP,2011-05-27,2011-000074,Epidemic,"Congo, Republic",COG
ST-2011-000073-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19485,active,ST,2011-06-27,2011-000073,SEVERE LOCAL STORM,Central African Republic,CAF
FL-2011-000072-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19484,active,FL,2011-06-27,2011-000072,Flood,Lao People's Democratic Republic,LAO
FF-2011-000071-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19483,active,FF,2011-06-25,2011-000071,Flash Flood,Georgia,GEO
TC-2011-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19482,active,TC,2011-06-24,2011-000070,Tropical Cyclone,"China, People's Republic",CHN
TC-2011-000069-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19481,active,TC,2011-06-24,2011-000069,Tropical Cyclone,Philippines,PHL
FL-2011-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19480,active,FL,2011-06-03,2011-000068,Flood,"China, People's Republic",CHN
FL-2011-000067-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19479,active,FL,2011-06-17,2011-000067,Flood,Philippines,PHL
FF-2011-000066-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19478,active,FF,2011-06-11,2011-000066,Flash Flood,Tajikistan,TJK
WF-2011-000065-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19477,active,WF,2011-04-10,2011-000065,Wild fire,Russia,RUS
OT-2011-000064-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19476,active,OT,2011-02-26,2011-000064,Other,Niger,NER
FL-2011-000063-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19475,active,FL,2011-06-08,2011-000063,Flood,Haiti,HTI
CW-2011-000062-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19474,active,CW,2011-06-07,2011-000062,Cold Wave,Peru,PER
FL-2011-000061-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19473,active,FL,2011-06-07,2011-000061,Flood,Dominican Republic,DOM
FL-2011-000060-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19472,active,FL,2011-06-07,2011-000060,Flood,Russia,RUS
FL-2011-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19471,active,FL,2011-06-06,2011-000059,Flood,"China, People's Republic",CHN
DR-2011-000058-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19470,active,DR,2011-04-01,2011-000058,Drought,"China, People's Republic",CHN
EP-2011-000057-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=19469,active,EP,2011-05-22,2011-000057,Epidemic,Germany,DEU
FL-2011-000056-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19468,active,FL,2011-05-26,2011-000056,Flood,Sri Lanka,LKA
LS-2011-000055-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=19467,active,LS,2011-05-21,2011-000055,Land Slide,Malaysia,MYS
TC-2011-000054-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19466,active,TC,2011-05-25,2011-000054,Tropical Cyclone,Philippines,PHL
VO-2011-000053-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=19465,active,VO,2011-05-23,2011-000053,Volcano,Iceland,ISL
EP-2011-000052-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19464,active,EP,2011-05-13,2011-000052,Epidemic,Uganda,UGA
FL-2011-000051-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19463,active,FL,2011-04-25,2011-000051,Flood,Rwanda,RWA
EQ-2011-000050-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=19462,active,EQ,2011-05-11,2011-000050,Earthquake,Spain,ESP
FF-2011-000049-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=19461,active,FF,2011-04-22,2011-000049,Flash Flood,Iraq,IRQ
FL-2011-000048-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19460,active,FL,2011-05-06,2011-000048,Flood,Indonesia,IDN
ST-2011-000047-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19459,active,ST,2011-05-08,2011-000047,SEVERE LOCAL STORM,Philippines,PHL
OT-2011-000046-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19458,active,OT,2011-04-17,2011-000046,Other,Nigeria,NGA
FL-2011-000045-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19457,active,FL,2011-05-03,2011-000045,Flood,Guatemala,GTM
OT-2011-000044-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19456,active,OT,2011-11-04,2011-000044,Other,Uganda,UGA
FL-2011-000043-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=19455,active,FL,2011-04-11,2011-000043,Flood,Saint Vincent & The Grenadines,VCT
FL-2011-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19454,active,FL,2011-04-29,2011-000042,Flood,Colombia,COL
VO-2011-000041-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19453,active,VO,2011-04-27,2011-000041,Volcano,Ecuador,ECU
FL-2011-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19451,active,FL,2011-04-01,2011-000040,Flood,Malawi,MWI
TO-2011-000039-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19450,active,TO,2011-04-04,2011-000039,Tornadoes,United States,USA
FL-2011-000038-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19449,active,FL,2011-04-12,2011-000038,Flood,Kazakhstan,KAZ
FL-2011-000037-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19448,active,FL,2011-03-20,2011-000037,Flood,Burundi,BDI
EP-2011-000036-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19447,active,EP,2011-03-20,2011-000036,Epidemic,Chad,TCD
EP-2011-000035-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19446,active,EP,2011-03-18,2011-000035,Epidemic,Paraguay,PRY
EP-2011-000034-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19445,active,EP,2011-01-01,2011-000034,Epidemic,Cameroon,CMR
EP-2011-000033-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19444,active,EP,2011-03-18,2011-000033,Epidemic,Chad,TCD
FL-2011-000032-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=19443,active,FL,2011-03-28,2011-000032,Flood,Thailand,THA
EQ-2011-000031-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19442,active,EQ,2011-03-24,2011-000031,Earthquake,Myanmar,MMR
FR-2011-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19441,active,FR,2011-03-22,2011-000030,Fire,Kenya,KEN
DR-2011-000029-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19530,active,DR,2011-08-15,2011-000029,Drought,Djibouti,DJI
DR-2011-000029-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19528,active,DR,2011-08-02,2011-000029,Drought,Ethiopia,ETH
DR-2011-000029-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19440,active,DR,2011-03-16,2011-000029,Drought,Kenya,KEN
DR-2011-000029-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19529,active,DR,2011-08-15,2011-000029,Drought,Somalia,SOM
EQ-2011-000028-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19439,active,EQ,2011-03-11,2011-000028,Earthquake,Japan,JPN
EQ-2011-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19438,active,EQ,2011-03-10,2011-000027,Earthquake,"China, People's Republic",CHN
OT-2011-000026-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19437,active,OT,2011-02-16,2011-000026,Other,Tanzania,TZA
OT-2011-000025-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=19435,active,OT,2011-03-01,2011-000025,Other,Egypt,EGY
OT-2011-000025-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=19434,active,OT,2011-03-01,2011-000025,Other,Libyan Arab Jamah,LBY
OT-2011-000025-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=19845,active,OT,2011-03-01,2011-000025,Other,Syrian Arab Rep,SYR
OT-2011-000025-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=19436,active,OT,2011-03-01,2011-000025,Other,Tunisia,TUN
OT-2011-000025-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=19918,active,OT,2011-11-02,2011-000025,Other,Turkey,TUR
EQ-2011-000024-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=19433,active,EQ,2011-02-22,2011-000024,Earthquake,New Zealand,NZL
TC-2011-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19432,active,TC,2011-02-14,2011-000023,Tropical Cyclone,Madagascar,MDG
FL-2011-000022-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19431,active,FL,2011-02-14,2011-000022,Flood,Afghanistan,AFG
