code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,ST,2002-11-18,France,FRA,2002-000712
FL-2002-000711-KEN,active,Flood,FL,2002-11-17,Kenya,KEN,2002-000711
AC-2002-000710-PER,active,Tech. Disaster,AC,2002-11-17,Peru,PER,2002-000710
AC-2002-000709-ESP,active,Tech. Disaster,AC,2002-11-17,Spain,ESP,2002-000709
FL-2002-000708-PER,active,Flood,FL,2002-11-10,Peru,PER,2002-000708
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",FA,2002/11/0,Madagascar,MDG,2002-000707
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,ST,2002-11-14,Austria,AUT,2002-000706
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,ST,2002-11-14,Bangladesh,BGD,2002-000705
AC-2002-000704-PHL,active,Tech. Disaster,AC,2002-11-14,Philippines,PHL,2002-000704
EP-2002-000703-AFG,active,Epidemic,EP,2002-09-01,Afghanistan,AFG,2002-000703
ST-2002-000702-IND,active,SEVERE LOCAL STORM,ST,2002-11-13,India,IND,2002-000702
VO-2002-000701-IDN,active,Volcano,VO,2002-11-11,Indonesia,IDN,2002-000701
ST-2002-000700-USA,active,SEVERE LOCAL STORM,ST,2002-11-10,United States,USA,2002-000700
AC-2002-000699-PHL,active,Tech. Disaster,AC,2002-11-11,Philippines,PHL,2002-000699
AC-2002-000698-MEX,active,Tech. Disaster,AC,2002-11-10,Mexico,MEX,2002-000698
AC-2002-000697-CHN,active,Tech. Disaster,AC,2002-11-09,"China, People's Republic",CHN,2002-000697
AC-2002-000696-LUX,active,Tech. Disaster,AC,2002-11-06,Luxembourg,LUX,2002-000696
AC-2002-000695-IDN,active,Tech. Disaster,AC,2002-11-03,Indonesia,IDN,2002-000695
FL-2002-000694-GRC,active,Flood,FL,2002-11-07,Greece,GRC,2002-000694
VO-2002-000693-ECU,active,Volcano,VO,2002-11-03,Ecuador,ECU,2002-000693
EQ-2002-000692-PAK,active,Earthquake,EQ,2002-11-02,Pakistan,PAK,2002-000692
FL-2002-000691-CHN,active,Flood,FL,2002/11/0,"China, People's Republic",CHN,2002-000691
EQ-2002-000690-ITA,active,Earthquake,EQ,2002-10-31,Italy,ITA,2002-000690
FL-2002-000689-KEN,active,Flood,FL,2002-10-28,Kenya,KEN,2002-000689
AC-2002-000688-EGY,active,Tech. Disaster,AC,2002-10-31,Egypt,EGY,2002-000688
EP-2002-000687-CAN,active,Epidemic,EP,2002-10-29,Canada,CAN,2002-000687
AC-2002-000686-ZAF,active,Tech. Disaster,AC,2002-10-30,South Africa,ZAF,2002-000686
EP-2002-000685-ZAR,active,Epidemic,EP,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000685
AC-2002-000684-CHN,active,Tech. Disaster,AC,2002-10-29,"China, People's Republic",CHN,2002-000684
AC-2002-000683-COM,active,Tech. Disaster,AC,2002-10-29,Comoros,COM,2002-000683
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,ST,2002-10-27,Sweden,SWE,2002-000682
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,ST,2002-10-27,Denmark,DNK,2002-000681
EQ-2002-000680-ITA,active,Earthquake,EQ,2002-10-29,Italy,ITA,2002-000680
AC-2002-000679-VNM,active,Tech. Disaster,AC,2002-10-29,Viet Nam,VNM,2002-000679
ST-2002-000678-POL,active,SEVERE LOCAL STORM,ST,2002-10-27,Poland,POL,2002-000678
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,ST,2002-10-27,Netherlands,NLD,2002-000677
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,ST,2002-10-27,Switzerland,CHE,2002-000676
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,ST,2002-10-27,Austria,AUT,2002-000675
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,ST,2002-10-26,Germany,DEU,2002-000674
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,ST,2002-10-27,France,FRA,2002-000673
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,ST,2002-10-27,Belgium,BEL,2002-000672
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,ST,2002-10-27,United Kingdom,GBR,2002-000671
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,ST,2002-10-25,Mozambique,MOZ,2002-000670
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,ST,2002-10-24,Mexico,MEX,2002-000669
AC-2002-000668-IRN,active,Tech. Disaster,AC,2002-10-24,"Iran, Islamic Republic",IRN,2002-000668
EP-2002-000667-USA,active,Epidemic,EP,2002-10-16,United States,USA,2002-000667
EP-2002-000666-AFG,active,Epidemic,EP,2002-10-24,Afghanistan,AFG,2002-000666
AC-2002-000665-CHN,active,Tech. Disaster,AC,2002-10-23,"China, People's Republic",CHN,2002-000665
AC-2002-000664-IND,active,Tech. Disaster,AC,2002-10-22,India,IND,2002-000664
AC-2002-000663-IND,active,Tech. Disaster,AC,2002-10-13,India,IND,2002-000663
AC-2002-000662-AZE,active,Tech. Disaster,AC,2002-10-22,Azerbaijan,AZE,2002-000662
AC-2002-000661-NGA,active,Tech. Disaster,AC,2002-10-10,Nigeria,NGA,2002-000661
AC-2002-000660-NGA,active,Tech. Disaster,AC,2002-10-16,Nigeria,NGA,2002-000660
FL-2002-000659-CHN,active,Flood,FL,2002-08-11,"China, People's Republic",CHN,2002-000659
EP-2002-000658-CAF,active,Epidemic,EP,2002-07-22,Central African Republic,CAF,2002-000658
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,ST,2002-09-30,Haiti,HTI,2002-000657
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,ST,2002-09-20,Jamaica,JAM,2002-000656
EQ-2002-000655-CHN,active,Earthquake,EQ,2002-08-08,"China, People's Republic",CHN,2002-000655
EQ-2002-000654-TZA,active,Earthquake,EQ,2002-05-18,Tanzania,TZA,2002-000654
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,ST,2002-09-30,Saint Vincent & The Grenadines,VCT,2002-000653
ST-2002-000652-USA,active,SEVERE LOCAL STORM,ST,2002-09-27,United States,USA,2002-000652
AC-2002-000651-PHL,active,Tech. Disaster,AC,2002-10-16,Philippines,PHL,2002-000651
FL-2002-000650-IND,active,Flood,FL,2002/10/0,India,IND,2002-000650
AC-2002-000649-ESP,active,Tech. Disaster,AC,2002-10-08,Spain,ESP,2002-000649
FL-2002-000648-DZA,active,Flood,FL,2002-10-09,Algeria,DZA,2002-000648
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,ST,2002-09-25,Mexico,MEX,2002-000647
DR-2002-000646-PRY,active,Drought,DR,2002/10/0,Paraguay,PRY,2002-000646
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-15,"China, People's Republic",CHN,2002-000645
EQ-2002-000643-IDN,active,Earthquake,EQ,2002-10-10,Indonesia,IDN,2002-000643
AC-2002-000642-BRA,active,Tech. Disaster,AC,2002-10-06,Brazil,BRA,2002-000642
FL-2002-000641-THA,active,Flood,FL,2002/10/0,Thailand,THA,2002-000641
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-04,"China, People's Republic",CHN,2002-000640
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),ET,2002/10/0,Russia,RUS,2002-000639
FL-2002-000638-MEX,active,Flood,FL,2002/9/0,Mexico,MEX,2002-000638
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,ST,2002-09-19,Australia,AUS,2002-000637
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,ST,2002-10-01,Cuba,CUB,2002-000636
ST-2002-000636-USA,active,SEVERE LOCAL STORM,ST,2002-10-03,United States,USA,2002-000636
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,ST,2002-10-02,Russia,RUS,2002-000635
EP-2002-000634-NPL,active,Epidemic,EP,2002-09-27,Nepal,NPL,2002-000634
AC-2002-000633-IND,active,Tech. Disaster,AC,2002-10-01,India,IND,2002-000633
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-02,Syrian Arab Rep,SYR,2002-000632
AC-2002-000631-GTM,active,Tech. Disaster,AC,2002-09-29,Guatemala,GTM,2002-000631
AC-2002-000630-ZAR,active,Tech. Disaster,AC,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000630
FL-2002-000629-THA,active,Flood,FL,2002-09-29,Thailand,THA,2002-000629
FL-2002-000628-PAK,active,Flood,FL,2002-09-30,Pakistan,PAK,2002-000628
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,ST,2002-09-30,Jamaica,JAM,2002-000627
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,ST,2002-09-30,Cayman Islands,CYM,2002-000626
WF-2002-000625-USA,active,Wild fire,WF,2002/7/0,United States,USA,2002-000625
AC-2002-000624-ZAF,active,Tech. Disaster,AC,2002-09-28,South Africa,ZAF,2002-000624
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,ST,2002-09-27,Sudan,SDN,2002-000623
AC-2002-000622-SEN,active,Tech. Disaster,AC,2002-09-26,Senegal,SEN,2002-000622
AC-2002-000621-PAK,active,Tech. Disaster,AC,2002-09-27,Pakistan,PAK,2002-000621
AC-2002-000620-TUR,active,Tech. Disaster,AC,2002-09-27,Turkey,TUR,2002-000620
AC-2002-000619-PAK,active,Tech. Disaster,AC,2002-09-26,Pakistan,PAK,2002-000619
WF-2002-000618-USA,active,Wild fire,WF,2002-09-22,United States,USA,2002-000618
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,ST,2002-09-24,Barbados,BRB,2002-000617
AC-2002-000616-IDN,active,Tech. Disaster,AC,2002-09-22,Indonesia,IDN,2002-000616
WF-2002-000615-IDN,active,Wild fire,WF,2002/8/0,Indonesia,IDN,2002-000615
FL-2002-000614-LAO,active,Flood,FL,2002/8/0,Lao People's Democratic Republic,LAO,2002-000614
FL-2002-000613-AFG,active,Flood,FL,2002-08-28,Afghanistan,AFG,2002-000613
AC-2002-000612-IDN,active,Tech. Disaster,AC,2002-09-21,Indonesia,IDN,2002-000612
DR-2002-000611-AUS,active,Drought,DR,2002/3/0,Australia,AUS,2002-000611
FL-2002-000610-VNM,active,Flood,FL,2002-09-20,Viet Nam,VNM,2002-000610
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,ST,2002-09-23,Mexico,MEX,2002-000609
AC-2002-000608-CHN,active,Tech. Disaster,AC,2002-09-23,"China, People's Republic",CHN,2002-000608
FL-2002-000607-ALB,active,Flood,FL,2002-09-21,Albania,ALB,2002-000607
AC-2002-000606-RUS,active,Tech. Disaster,AC,2002-08-29,Russia,RUS,2002-000606
DR-2002-000605-BRA,active,Drought,DR,2002/9/0,Brazil,BRA,2002-000605
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,ST,2002-09-18,Cuba,CUB,2002-000604
AC-2002-000603-TZA,active,Tech. Disaster,AC,2002-09-20,Tanzania,TZA,2002-000603
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-20,Russia,RUS,2002-000602
AC-2002-000601-DOM,active,Tech. Disaster,AC,2002-09-20,Dominican Republic,DOM,2002-000601
FL-2002-000600-USA,active,Flood,FL,2002-09-19,United States,USA,2002-000600
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,ST,2002-09-13,"China, People's Republic",CHN,2002-000599
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),WV,2002-09-09,Honduras,HND,2002-000598
EP-2002-000597-ZAR,active,Epidemic,EP,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000597
AC-2002-000596-NGA,active,Tech. Disaster,AC,2002-09-15,Nigeria,NGA,2002-000596
AC-2002-000595-IND,active,Tech. Disaster,AC,2002-09-16,India,IND,2002-000595
AC-2002-000594-CHN,active,Tech. Disaster,AC,2002-09-13,"China, People's Republic",CHN,2002-000594
AC-2002-000593-GNQ,active,Tech. Disaster,AC,2002-09-15,Equatorial Guinea,GNQ,2002-000593
AC-2002-000592-ARG,active,Tech. Disaster,AC,2002-09-15,Argentina,ARG,2002-000592
AC-2002-000591-DEU,active,Tech. Disaster,AC,2002/9/0,Germany,DEU,2002-000591
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,ST,2002-09-05,Seychelles,SYC,2002-000590
EP-2002-000589-ZWE,active,Epidemic,EP,2002/8/0,Zimbabwe,ZWE,2002-000589
DR-2002-000588-MNG,active,Drought,DR,2002/9/0,Mongolia,MNG,2002-000588
AC-2002-000587-IND,active,Tech. Disaster,AC,2002-09-09,India,IND,2002-000587
AC-2002-000586-ITA,active,Tech. Disaster,AC,2002-09-14,Italy,ITA,2002-000586
AC-2002-000585-RUS,active,Tech. Disaster,AC,2002-09-14,Russia,RUS,2002-000585
EQ-2002-000584-IND,active,Earthquake,EQ,2002-09-14,India,IND,2002-000584
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-13,Guatemala,GTM,2002-000583
AC-2002-000582-USA,active,Tech. Disaster,AC,2002-09-12,United States,USA,2002-000582
EP-2002-000581-LBR,active,Epidemic,EP,2002-07-01,Liberia,LBR,2002-000581
FL-2002-000580-VNM,active,Flood,FL,2002/9/0,Viet Nam,VNM,2002-000580
AC-2002-000579-IND,active,Tech. Disaster,AC,2002-09-02,India,IND,2002-000579
AC-2002-000578-ECU,active,Tech. Disaster,AC,2002-09-09,Ecuador,ECU,2002-000578
EQ-2002-000577-PNG,active,Earthquake,EQ,2002-09-09,Papua New Guinea,PNG,2002-000577
FL-2002-000576-YEM,active,Flood,FL,2002-08-30,Yemen,YEM,2002-000576
AC-2002-000575-EGY,active,Tech. Disaster,AC,2002-09-09,Egypt,EGY,2002-000575
FL-2002-000574-FRA,active,Flood,FL,2002-08-08,France,FRA,2002-000574
AC-2002-000573-CHN,active,Tech. Disaster,AC,2002-08-15,"China, People's Republic",CHN,2002-000573
AC-2002-000572-IND,active,Tech. Disaster,AC,2002-09-07,India,IND,2002-000572
AC-2002-000571-IRN,active,Tech. Disaster,AC,2002-09-07,"Iran, Islamic Republic",IRN,2002-000571
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,ST,2002-09-07,"China, People's Republic",CHN,2002-000570
ST-2002-000569-USA,active,SEVERE LOCAL STORM,ST,2002-09-05,United States,USA,2002-000569
FL-2002-000568-IND,active,Flood,FL,2002-09-01,India,IND,2002-000568
EP-2002-000567-TZA,active,Epidemic,EP,2002-07-01,Tanzania,TZA,2002-000567
EP-2002-000566-MWI,active,Epidemic,EP,2002-05-01,Malawi,MWI,2002-000566
WF-2002-000565-RUS,active,Wild fire,WF,2002/7/0,Russia,RUS,2002-000565
DR-2002-000564-CHN,active,Drought,DR,2002/8/0,"China, People's Republic",CHN,2002-000564
AC-2002-000563-CHN,active,Tech. Disaster,AC,2002-09-03,"China, People's Republic",CHN,2002-000563
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),SL,2002-09-03,Thailand,THA,2002-000562
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,ST,2002-09-01,"Korea, Democratic People's Republic",PRK,2002-000561
AC-2002-000560-BOL,active,Tech. Disaster,AC,2002-09-02,Bolivia,BOL,2002-000560
DR-2002-000559-MRT,active,Drought,DR,2002/8/0,Mauritania,MRT,2002-000559
FL-2002-000558-CHE,active,Flood,FL,2002-08-31,Switzerland,CHE,2002-000558
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,ST,2002-09-01,Korea Republic,KOR,2002-000557
AC-2002-000556-IDN,active,Tech. Disaster,AC,2002-08-30,Indonesia,IDN,2002-000556
AC-2002-000555-IND,active,Tech. Disaster,AC,2002-08-31,India,IND,2002-000555
AC-2002-000554-BRA,active,Tech. Disaster,AC,2002-08-30,Brazil,BRA,2002-000554
FL-2002-000553-FRA,active,Flood,FL,2002-08-25,France,FRA,2002-000553
FL-2002-000552-BGR,active,Flood,FL,2002/8/0,Bulgaria,BGR,2002-000552
AC-2002-000551-TUR,active,Tech. Disaster,AC,2002-08-29,Turkey,TUR,2002-000551
FL-2002-000550-BEL,active,Flood,FL,2002-08-26,Belgium,BEL,2002-000550
AC-2002-000549-NGA,active,Tech. Disaster,AC,2002-08-26,Nigeria,NGA,2002-000549
AC-2002-000548-NGA,active,Tech. Disaster,AC,2002-08-26,Nigeria,NGA,2002-000548
AC-2002-000547-ZAR,active,Tech. Disaster,AC,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000547
FL-2002-000546-CHL,active,Flood,FL,2002-08-20,Chile,CHL,2002-000546
EQ-2002-000545-EGY,active,Earthquake,EQ,2002-08-24,Egypt,EGY,2002-000545
AC-2002-000544-NGA,active,Tech. Disaster,AC,2002-08-23,Nigeria,NGA,2002-000544
FL-2002-000543-PAK,active,Flood,FL,2002-08-22,Pakistan,PAK,2002-000543
AC-2002-000542-NPL,active,Tech. Disaster,AC,2002-08-22,Nepal,NPL,2002-000542
AC-2002-000541-NPL,active,Tech. Disaster,AC,2002-08-22,Nepal,NPL,2002-000541
FL-2002-000540-DZA,active,Flood,FL,2002-08-18,Algeria,DZA,2002-000540
FL-2002-000539-IND,active,Flood,FL,2002-08-20,India,IND,2002-000539
AC-2002-000538-CHN,active,Tech. Disaster,AC,2002-09-14,"China, People's Republic",CHN,2002-000538
AC-2002-000537-IDN,active,Tech. Disaster,AC,2002-08-23,Indonesia,IDN,2002-000537
FL-2002-000536-MMR,active,Flood,FL,2002/8/0,Myanmar,MMR,2002-000536
DR-2002-000535-GMB,active,Drought,DR,2002/8/0,Gambia,GMB,2002-000535
EP-2002-000534-IND,active,Epidemic,EP,2002-08-13,India,IND,2002-000534
FL-2002-000533-RUS,active,Flood,FL,2002-07-22,Russia,RUS,2002-000533
FL-2002-000532-PHL,active,Flood,FL,2002-07-21,Philippines,PHL,2002-000532
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,"China, People's Republic",CHN,2002-000531
AC-2002-000530-RUS,active,Tech. Disaster,AC,2002-07-11,Russia,RUS,2002-000530
AC-2002-000529-IDN,active,Tech. Disaster,AC,2002-07-09,Indonesia,IDN,2002-000529
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,ST,2002-07-07,Philippines,PHL,2002-000528
DR-2002-000527-NER,active,Drought,DR,2002/7/0,Niger,NER,2002-000527
DR-2002-000526-KEN,active,Drought,DR,2002/8/0,Kenya,KEN,2002-000526
WF-2002-000525-BOL,active,Wild fire,WF,2002-08-17,Bolivia,BOL,2002-000525
DR-2002-000524-ETH,active,Drought,DR,2002/0/0,Ethiopia,ETH,2002-000524
EP-2002-000523-ZAR,active,Epidemic,EP,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000523
FL-2002-000522-KHM,active,Flood,FL,2002-03-06,Cambodia,KHM,2002-000522
AC-2002-000521-TUR,active,Tech. Disaster,AC,2002-08-18,Turkey,TUR,2002-000521
AC-2002-000520-RUS,active,Tech. Disaster,AC,2002-08-18,Russia,RUS,2002-000520
AC-2002-000519-CHN,active,Tech. Disaster,AC,2002-08-20,"China, People's Republic",CHN,2002-000519
AC-2002-000518-CHN,active,Tech. Disaster,AC,2002-08-20,"China, People's Republic",CHN,2002-000518
AC-2002-000517-DZA,active,Tech. Disaster,AC,2002-08-17,Algeria,DZA,2002-000517
EP-2002-000516-GTM,active,Epidemic,EP,2002/7/0,Guatemala,GTM,2002-000516
FL-2002-000515-SDN,active,Flood,FL,2002-08-03,Sudan,SDN,2002-000515
FL-2002-000514-ZAF,active,Flood,FL,2002/8/0,South Africa,ZAF,2002-000514
FL-2002-000513-SVK,active,Flood,FL,2002/8/0,Slovakia,SVK,2002-000513
EQ-2002-000512-IDN,active,Earthquake,EQ,2002-08-15,Indonesia,IDN,2002-000512
AC-2002-000511-IND,active,Tech. Disaster,AC,2002-08-16,India,IND,2002-000511
FL-2002-000510-MEX,active,Flood,FL,2002-08-15,Mexico,MEX,2002-000510
FL-2002-000509-PAK,active,Flood,FL,2002-08-15,Pakistan,PAK,2002-000509
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002/8/0,"China, People's Republic",CHN,2002-000508
AC-2002-000507-GIN,active,Tech. Disaster,AC,2002-08-15,Guinea,GIN,2002-000507
FL-2002-000506-HUN,active,Flood,FL,2002-08-15,Hungary,HUN,2002-000506
EP-2002-000505-RWA,active,Epidemic,EP,2002-06-24,Rwanda,RWA,2002-000505
EP-2002-000504-BDI,active,Epidemic,EP,2002-07-06,Burundi,BDI,2002-000504
EP-2002-000503-ECU,active,Epidemic,EP,2002-07-01,Ecuador,ECU,2002-000503
EP-2002-000502-USA,active,Epidemic,EP,2002-07-09,United States,USA,2002-000502
AC-2002-000501-IRN,active,Tech. Disaster,AC,2002-08-13,"Iran, Islamic Republic",IRN,2002-000501
FL-2002-000500-IRN,active,Flood,FL,2002-08-12,"Iran, Islamic Republic",IRN,2002-000500
FL-2002-000499-PHL,active,Flood,FL,2002-08-13,Philippines,PHL,2002-000499
FL-2002-000498-CHN,active,Flood,FL,2002-08-12,"China, People's Republic",CHN,2002-000498
ST-2002-000497-NER,active,SEVERE LOCAL STORM,ST,2002-08-12,Niger,NER,2002-000497
AC-2002-000496-UGA,active,Tech. Disaster,AC,2002-08-11,Uganda,UGA,2002-000496
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,Chile,CHL,2002-000495
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),ET,2002/7/0,Argentina,ARG,2002-000494
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,ST,2002-07-31,Paraguay,PRY,2002-000493
VO-2002-000492-PNG,active,Volcano,VO,2002-07-02,Papua New Guinea,PNG,2002-000492
AC-2002-000491-CHN,active,Tech. Disaster,AC,2002-08-12,"China, People's Republic",CHN,2002-000491
FL-2002-000490-IND,active,Flood,FL,2002-08-11,India,IND,2002-000490
FL-2002-000489-AUT,active,Flood,FL,2002/8/0,Austria,AUT,2002-000489
FL-2002-000488-GBR,active,Flood,FL,2002-08-10,United Kingdom,GBR,2002-000488
DR-2002-000487-SEN,active,Drought,DR,2002/8/0,Senegal,SEN,2002-000487
AC-2002-000486-ESP,active,Tech. Disaster,AC,2002-06-22,Spain,ESP,2002-000486
DR-2002-000485-KHM,active,Drought,DR,2002/1/0,Cambodia,KHM,2002-000485
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,2002/0/0,"Korea, Democratic People's Republic",PRK,2002-000484
FL-2002-000483-CHN,active,Flood,FL,2002-08-05,"China, People's Republic",CHN,2002-000483
FL-2002-000482-RUS,active,Flood,FL,2002-08-08,Russia,RUS,2002-000482
FL-2002-000481-CHN,active,Flood,FL,2002/8/0,"China, People's Republic",CHN,2002-000481
AC-2002-000480-PRI,active,Tech. Disaster,AC,2002-08-07,Puerto Rico,PRI,2002-000480
FL-2002-000479-CZE,active,Flood,FL,2002-08-12,Czech Rep,CZE,2002-000479
FL-2002-000478-PRK,active,Flood,FL,2002-08-05,"Korea, Democratic People's Republic",PRK,2002-000478
EP-2002-000477-MDG,active,Epidemic,EP,2002-07-04,Madagascar,MDG,2002-000477
EP-2002-000476-NGA,active,Epidemic,EP,2002-08-01,Nigeria,NGA,2002-000476
FL-2002-000475-TJK,active,Flood,FL,2002-08-07,Tajikistan,TJK,2002-000475
FL-2002-000474-KOR,active,Flood,FL,2002-08-04,Korea Republic,KOR,2002-000474
AC-2002-000473-MEX,active,Tech. Disaster,AC,2002-08-06,Mexico,MEX,2002-000473
FL-2002-000472-ITA,active,Flood,FL,2002-08-03,Italy,ITA,2002-000472
FL-2002-000471-ROM,active,Flood,FL,2002-08-05,Romania,ROM,2002-000471
FL-2002-000470-VNM,active,Flood,FL,2002-08-01,Viet Nam,VNM,2002-000470
WF-2002-000469-RUS,active,Wild fire,WF,2002/7/0,Russia,RUS,2002-000469
FL-2002-000468-MLI,active,Flood,FL,2002-08-01,Mali,MLI,2002-000468
FL-2002-000467-DEU,active,Flood,FL,2002-08-01,Germany,DEU,2002-000467
FL-2002-000466-ROM,active,Flood,FL,2002/8/0,Romania,ROM,2002-000466
AC-2002-000465-ESP,active,Tech. Disaster,AC,2002-08-01,Spain,ESP,2002-000465
AC-2002-000464-UKR,active,Tech. Disaster,AC,2002-07-31,Ukraine,UKR,2002-000464
FL-2002-000463-GBR,active,Flood,FL,2002-07-20,United Kingdom,GBR,2002-000463
AC-2002-000462-ZWE,active,Tech. Disaster,AC,2002-07-23,Zimbabwe,ZWE,2002-000462
FL-2002-000461-CHN,active,Flood,FL,2002-07-21,"China, People's Republic",CHN,2002-000461
AC-2002-000460-USA,active,Tech. Disaster,AC,2002-07-29,United States,USA,2002-000460
AC-2002-000459-RUS,active,Tech. Disaster,AC,2002-07-28,Russia,RUS,2002-000459
EP-2002-000458-BDI,active,Epidemic,EP,2002/7/0,Burundi,BDI,2002-000458
AC-2002-000457-UKR,active,Tech. Disaster,AC,2002-07-27,Ukraine,UKR,2002-000457
AC-2002-000456-IND,active,Tech. Disaster,AC,2002-07-27,India,IND,2002-000456
AC-2002-000455-CHN,active,Tech. Disaster,AC,2002-07-24,"China, People's Republic",CHN,2002-000455
FL-2002-000454-YEM,active,Flood,FL,2002-07-25,Yemen,YEM,2002-000454
AC-2002-000453-SRB,active,Tech. Disaster,AC,2002-07-25,Serbia,SRB,2002-000453
EP-2002-000452-BDI,active,Epidemic,EP,2002-06-17,Burundi,BDI,2002-000452
EP-2002-000451-CIV,active,Epidemic,EP,2002-06-01,Cote d'Ivoire,CIV,2002-000451
FL-2002-000450-TUR,active,Flood,FL,2002-07-22,Turkey,TUR,2002-000450
AC-2002-000449-AFG,active,Tech. Disaster,AC,2002-07-20,Afghanistan,AFG,2002-000449
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,ST,2002-07-19,"China, People's Republic",CHN,2002-000448
FL-2002-000447-ROM,active,Flood,FL,2002-07-20,Romania,ROM,2002-000447
AC-2002-000446-PER,active,Tech. Disaster,AC,2002-07-20,Peru,PER,2002-000446
