code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
FL-2002-000829-VUT,active,Flood,FL,2002-000829,Vanuatu,VUT,2002-12-21
AC-2002-000828-CHN,active,Tech. Disaster,AC,2002-000828,"China, People's Republic",CHN,2002-12-09
AC-2002-000827-CHN,active,Tech. Disaster,AC,2002-000827,"China, People's Republic",CHN,2002-12-06
ST-2002-000826-USA,active,SEVERE LOCAL STORM,ST,2002-000826,United States,USA,2002-12-08
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,ST,2002-000825,Japan,JPN,2002-12-09
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),SL,2002-000824,Brazil,BRA,2002-12-09
AC-2002-000823-TZA,active,Tech. Disaster,AC,2002-000823,Tanzania,TZA,2002-12-30
EQ-2002-000822-IDN,active,Earthquake,EQ,2002-000822,Indonesia,IDN,2002-11-02
EQ-2002-000821-IRN,active,Earthquake,EQ,2002-000821,"Iran, Islamic Republic",IRN,2002-09-25
EQ-2002-000820-IDN,active,Earthquake,EQ,2002-000820,Indonesia,IDN,2002-09-20
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),ET,2002-000819,Bangladesh,BGD,2002-12-15
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),ET,2002-000818,India,IND,2002/12/0
AC-2002-000817-MEX,active,Tech. Disaster,AC,2002-000817,Mexico,MEX,2002-12-31
EP-2002-000816-ZAR,active,Epidemic,EP,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-12-20
EP-2002-000815-PNG,active,Epidemic,EP,2002-000815,Papua New Guinea,PNG,2002-12-24
FL-2002-000814-PRT,active,Flood,FL,2002-000814,Portugal,PRT,2002-12-26
FL-2002-000813-BEL,active,Flood,FL,2002-000813,Belgium,BEL,2002-12-24
AC-2002-000812-NGA,active,Tech. Disaster,AC,2002-000812,Nigeria,NGA,2002-12-30
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,ST,2002-000811,Solomon Islands,SLB,2002-12-28
AC-2002-000810-IRN,active,Tech. Disaster,AC,2002-000810,"Iran, Islamic Republic",IRN,2002-12-30
AC-2002-000809-TUR,active,Tech. Disaster,AC,2002-000809,Turkey,TUR,2002-12-30
FL-2002-000808-MWI,active,Flood,FL,2002-000808,Malawi,MWI,2002-12-28
AC-2002-000807-IRN,active,Tech. Disaster,AC,2002-000807,"Iran, Islamic Republic",IRN,2002-12-27
FL-2002-000806-GRC,active,Flood,FL,2002-000806,Greece,GRC,2002-12-27
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),ET,2002-000805,Mexico,MEX,2002-12-24
EQ-2002-000804-IRN,active,Earthquake,EQ,2002-000804,"Iran, Islamic Republic",IRN,2002-12-24
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,ST,2002-000803,"China, People's Republic",CHN,2002-12-25
ST-2002-000802-USA,active,SEVERE LOCAL STORM,ST,2002-000802,United States,USA,2002-12-23
AC-2002-000801-IRN,active,Tech. Disaster,AC,2002-000801,"Iran, Islamic Republic",IRN,2002-12-23
FL-2002-000800-KEN,active,Flood,FL,2002-000800,Kenya,KEN,2002-12-21
AC-2002-000799-CHN,active,Tech. Disaster,AC,2002-000799,"China, People's Republic",CHN,2002-11-30
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,ST,2002-000798,Australia,AUS,2002-12-05
AC-2002-000797-GRC,active,Tech. Disaster,AC,2002-000797,Greece,GRC,2002-12-19
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,ST,2002-000796,Jordan,JOR,2002-12-20
AC-2002-000795-THA,active,Tech. Disaster,AC,2002-000795,Thailand,THA,2002-12-19
AC-2002-000794-IND,active,Tech. Disaster,AC,2002-000794,India,IND,2002-12-21
ST-2002-000793-USA,active,SEVERE LOCAL STORM,ST,2002-000793,United States,USA,2002-12-19
EP-2002-000792-NGA,active,Epidemic,EP,2002-000792,Nigeria,NGA,2002-10-31
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,ST,2002-000791,Turkey,TUR,2002-12-20
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,ST,2002-000790,Lebanon,LBN,2002-12-20
FL-2002-000789-EGY,active,Flood,FL,2002-000789,Egypt,EGY,2002-12-20
FL-2002-000788-LKA,active,Flood,FL,2002-000788,Sri Lanka,LKA,2002/12/0
AC-2002-000787-SDN,active,Tech. Disaster,AC,2002-000787,Sudan,SDN,2002-12-18
AC-2002-000786-EGY,active,Tech. Disaster,AC,2002-000786,Egypt,EGY,2002-12-19
AC-2002-000785-CHN,active,Tech. Disaster,AC,2002-000785,"China, People's Republic",CHN,2002-12-18
AC-2002-000784-BRA,active,Tech. Disaster,AC,2002-000784,Brazil,BRA,2002-12-18
AC-2002-000783-SYR,active,Tech. Disaster,AC,2002-000783,Syrian Arab Rep,SYR,2002-12-16
FL-2002-000782-MKD,active,Flood,FL,2002-000782,Macedonia,MKD,2002-12-04
AC-2002-000781-LBR,active,Tech. Disaster,AC,2002-000781,Liberia,LBR,2002-12-14
AC-2002-000780-NGA,active,Tech. Disaster,AC,2002-000780,Nigeria,NGA,2002-12-14
AC-2002-000779-IRN,active,Tech. Disaster,AC,2002-000779,"Iran, Islamic Republic",IRN,2002-12-15
AC-2002-000778-UGA,active,Tech. Disaster,AC,2002-000778,Uganda,UGA,2002-12-12
FL-2002-000777-GRC,active,Flood,FL,2002-000777,Greece,GRC,2002-12-13
AC-2002-000776-CHN,active,Tech. Disaster,AC,2002-000776,"China, People's Republic",CHN,2002-11-27
AC-2002-000775-USA,active,Tech. Disaster,AC,2002-000775,United States,USA,2002-11-19
FL-2002-000774-GBR,active,Flood,FL,2002-000774,United Kingdom,GBR,2002-11-15
FL-2002-000773-IRL,active,Flood,FL,2002-000773,Ireland,IRL,2002-11-15
AC-2002-000772-IND,active,Tech. Disaster,AC,2002-000772,India,IND,2002-12-13
EP-2002-000771-MKD,active,Epidemic,EP,2002-000771,Macedonia,MKD,2002-11-30
EQ-2002-000770-VUT,active,Earthquake,EQ,2002-000770,Vanuatu,VUT,2002-11-28
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2002-000769,Indonesia,IDN,2002-12-11
AC-2002-000768-CUB,active,Tech. Disaster,AC,2002-000768,Cuba,CUB,2002-12-11
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ET,2002-000767,Romania,ROM,2002-12-07
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,ST,2002-000766,Mongolia,MNG,2002/12/0
WF-2002-000765-AUS,active,Wild fire,WF,2002-000765,Australia,AUS,2002/12/0
FL-2002-000764-GRC,active,Flood,FL,2002-000764,Greece,GRC,2002-12-07
EP-2002-000763-ZAR,active,Epidemic,EP,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-10-01
EP-2002-000762-NGA,active,Epidemic,EP,2002-000762,Nigeria,NGA,2002-11-21
EP-2002-000761-NGA,active,Epidemic,EP,2002-000761,Nigeria,NGA,2002-12-02
EP-2002-000760-NGA,active,Epidemic,EP,2002-000760,Nigeria,NGA,2002-12-02
EP-2002-000759-IND,active,Epidemic,EP,2002-000759,India,IND,2002-09-01
AC-2002-000758-ETH,active,Tech. Disaster,AC,2002-000758,Ethiopia,ETH,2002-12-03
EQ-2002-000757-GRC,active,Earthquake,EQ,2002-000757,Greece,GRC,2002-12-02
FL-2002-000756-PAN,active,Flood,FL,2002-000756,Panama,PAN,2002-11-22
FL-2002-000755-CRI,active,Flood,FL,2002-000755,Costa Rica,CRI,2002-11-23
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),ET,2002-000754,Poland,POL,2002/10/0
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,ST,2002-000753,Guam,GUM,2002-12-08
FL-2002-000752-DZA,active,Flood,FL,2002-000752,Algeria,DZA,2002-12-07
ST-2002-000751-USA,active,SEVERE LOCAL STORM,ST,2002-000751,United States,USA,2002-12-04
AC-2002-000750-BGD,active,Tech. Disaster,AC,2002-000750,Bangladesh,BGD,2002-12-01
AC-2002-000749-MAR,active,Tech. Disaster,AC,2002-000749,Morocco,MAR,2002-11-30
AC-2002-000748-VEN,active,Tech. Disaster,AC,2002-000748,Venezuela,VEN,2002-12-01
AC-2002-000747-SAU,active,Tech. Disaster,AC,2002-000747,Saudi Arabia,SAU,2002-11-30
AC-2002-000746-LBY,active,Tech. Disaster,AC,2002-000746,Libyan Arab Jamah,LBY,2002-11-30
AC-2002-000745-IND,active,Tech. Disaster,AC,2002-000745,India,IND,2002-11-30
AC-2002-000744-CHN,active,Tech. Disaster,AC,2002-000744,"China, People's Republic",CHN,2002-11-29
FL-2002-000743-CHE,active,Flood,FL,2002-000743,Switzerland,CHE,2002-11-14
EP-2002-000742-ZAR,active,Epidemic,EP,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-11-27
AC-2002-000741-CAF,active,Tech. Disaster,AC,2002-000741,Central African Republic,CAF,2002-11-26
FL-2002-000740-ITA,active,Flood,FL,2002-000740,Italy,ITA,2002-11-24
FL-2002-000739-COG,active,Flood,FL,2002-000739,"Congo, Republic",COG,2002/11/0
AC-2002-000738-ZAF,active,Tech. Disaster,AC,2002-000738,South Africa,ZAF,2002-11-28
AC-2002-000737-TUR,active,Tech. Disaster,AC,2002-000737,Turkey,TUR,2002-11-29
AC-2002-000736-ETH,active,Tech. Disaster,AC,2002-000736,Ethiopia,ETH,2002/11/0
AC-2002-000735-ETH,active,Tech. Disaster,AC,2002-000735,Ethiopia,ETH,2002-11-23
FL-2002-000734-MAR,active,Flood,FL,2002-000734,Morocco,MAR,2002-11-24
AC-2002-000733-IND,active,Tech. Disaster,AC,2002-000733,India,IND,2002-11-24
FL-2002-000732-IDN,active,Flood,FL,2002-000732,Indonesia,IDN,2002-11-19
AC-2002-000731-PHL,active,Tech. Disaster,AC,2002-000731,Philippines,PHL,2002-11-24
AC-2002-000730-FRA,active,Tech. Disaster,AC,2002-000730,France,FRA,2002-11-06
FL-2002-000729-IND,active,Flood,FL,2002-000729,India,IND,2002-10-01
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),SL,2002-000728,Colombia,COL,2002-10-29
FL-2002-000727-ARG,active,Flood,FL,2002-000727,Argentina,ARG,2002-10-12
AC-2002-000726-BGD,active,Tech. Disaster,AC,2002-000726,Bangladesh,BGD,2002-10-26
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,ST,2002-000725,Viet Nam,VNM,2002/10/0
ST-2002-000724-USA,active,SEVERE LOCAL STORM,ST,2002-000724,United States,USA,2002/10/0
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ST,2002-000723,Argentina,ARG,2002-10-22
AC-2002-000722-CAF,active,Tech. Disaster,AC,2002-000722,Central African Republic,CAF,2002-11-22
EQ-2002-000721-PAK,active,Earthquake,EQ,2002-000721,Pakistan,PAK,2002-11-21
AC-2002-000720-IND,active,Tech. Disaster,AC,2002-000720,India,IND,2002-11-21
AC-2002-000719-ECU,active,Tech. Disaster,AC,2002-000719,Ecuador,ECU,2002-11-20
EP-2002-000718-SEN,active,Epidemic,EP,2002-000718,Senegal,SEN,2002-08-27
EP-2002-000717-SDN,active,Epidemic,EP,2002-000717,Sudan,SDN,2002-10-01
AC-2002-000716-DZA,active,Tech. Disaster,AC,2002-000716,Algeria,DZA,2002-11-20
FL-2002-000715-SOM,active,Flood,FL,2002-000715,Somalia,SOM,2002/11/0
AC-2002-000714-NGA,active,Tech. Disaster,AC,2002-000714,Nigeria,NGA,2002/11/0
AC-2002-000713-NGA,active,Tech. Disaster,AC,2002-000713,Nigeria,NGA,2002-11-18
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,ST,2002-000712,France,FRA,2002-11-18
FL-2002-000711-KEN,active,Flood,FL,2002-000711,Kenya,KEN,2002-11-17
AC-2002-000710-PER,active,Tech. Disaster,AC,2002-000710,Peru,PER,2002-11-17
AC-2002-000709-ESP,active,Tech. Disaster,AC,2002-000709,Spain,ESP,2002-11-17
FL-2002-000708-PER,active,Flood,FL,2002-000708,Peru,PER,2002-11-10
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",FA,2002-000707,Madagascar,MDG,2002/11/0
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,ST,2002-000706,Austria,AUT,2002-11-14
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,ST,2002-000705,Bangladesh,BGD,2002-11-14
AC-2002-000704-PHL,active,Tech. Disaster,AC,2002-000704,Philippines,PHL,2002-11-14
EP-2002-000703-AFG,active,Epidemic,EP,2002-000703,Afghanistan,AFG,2002-09-01
ST-2002-000702-IND,active,SEVERE LOCAL STORM,ST,2002-000702,India,IND,2002-11-13
VO-2002-000701-IDN,active,Volcano,VO,2002-000701,Indonesia,IDN,2002-11-11
ST-2002-000700-USA,active,SEVERE LOCAL STORM,ST,2002-000700,United States,USA,2002-11-10
AC-2002-000699-PHL,active,Tech. Disaster,AC,2002-000699,Philippines,PHL,2002-11-11
AC-2002-000698-MEX,active,Tech. Disaster,AC,2002-000698,Mexico,MEX,2002-11-10
AC-2002-000697-CHN,active,Tech. Disaster,AC,2002-000697,"China, People's Republic",CHN,2002-11-09
AC-2002-000696-LUX,active,Tech. Disaster,AC,2002-000696,Luxembourg,LUX,2002-11-06
AC-2002-000695-IDN,active,Tech. Disaster,AC,2002-000695,Indonesia,IDN,2002-11-03
FL-2002-000694-GRC,active,Flood,FL,2002-000694,Greece,GRC,2002-11-07
VO-2002-000693-ECU,active,Volcano,VO,2002-000693,Ecuador,ECU,2002-11-03
EQ-2002-000692-PAK,active,Earthquake,EQ,2002-000692,Pakistan,PAK,2002-11-02
FL-2002-000691-CHN,active,Flood,FL,2002-000691,"China, People's Republic",CHN,2002/11/0
EQ-2002-000690-ITA,active,Earthquake,EQ,2002-000690,Italy,ITA,2002-10-31
FL-2002-000689-KEN,active,Flood,FL,2002-000689,Kenya,KEN,2002-10-28
AC-2002-000688-EGY,active,Tech. Disaster,AC,2002-000688,Egypt,EGY,2002-10-31
EP-2002-000687-CAN,active,Epidemic,EP,2002-000687,Canada,CAN,2002-10-29
AC-2002-000686-ZAF,active,Tech. Disaster,AC,2002-000686,South Africa,ZAF,2002-10-30
EP-2002-000685-ZAR,active,Epidemic,EP,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-10-16
AC-2002-000684-CHN,active,Tech. Disaster,AC,2002-000684,"China, People's Republic",CHN,2002-10-29
AC-2002-000683-COM,active,Tech. Disaster,AC,2002-000683,Comoros,COM,2002-10-29
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,ST,2002-000682,Sweden,SWE,2002-10-27
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,ST,2002-000681,Denmark,DNK,2002-10-27
EQ-2002-000680-ITA,active,Earthquake,EQ,2002-000680,Italy,ITA,2002-10-29
AC-2002-000679-VNM,active,Tech. Disaster,AC,2002-000679,Viet Nam,VNM,2002-10-29
ST-2002-000678-POL,active,SEVERE LOCAL STORM,ST,2002-000678,Poland,POL,2002-10-27
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,ST,2002-000677,Netherlands,NLD,2002-10-27
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,ST,2002-000676,Switzerland,CHE,2002-10-27
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,ST,2002-000675,Austria,AUT,2002-10-27
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,ST,2002-000674,Germany,DEU,2002-10-26
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,ST,2002-000673,France,FRA,2002-10-27
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,ST,2002-000672,Belgium,BEL,2002-10-27
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,ST,2002-000671,United Kingdom,GBR,2002-10-27
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,ST,2002-000670,Mozambique,MOZ,2002-10-25
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,ST,2002-000669,Mexico,MEX,2002-10-24
AC-2002-000668-IRN,active,Tech. Disaster,AC,2002-000668,"Iran, Islamic Republic",IRN,2002-10-24
EP-2002-000667-USA,active,Epidemic,EP,2002-000667,United States,USA,2002-10-16
EP-2002-000666-AFG,active,Epidemic,EP,2002-000666,Afghanistan,AFG,2002-10-24
AC-2002-000665-CHN,active,Tech. Disaster,AC,2002-000665,"China, People's Republic",CHN,2002-10-23
AC-2002-000664-IND,active,Tech. Disaster,AC,2002-000664,India,IND,2002-10-22
AC-2002-000663-IND,active,Tech. Disaster,AC,2002-000663,India,IND,2002-10-13
AC-2002-000662-AZE,active,Tech. Disaster,AC,2002-000662,Azerbaijan,AZE,2002-10-22
AC-2002-000661-NGA,active,Tech. Disaster,AC,2002-000661,Nigeria,NGA,2002-10-10
AC-2002-000660-NGA,active,Tech. Disaster,AC,2002-000660,Nigeria,NGA,2002-10-16
FL-2002-000659-CHN,active,Flood,FL,2002-000659,"China, People's Republic",CHN,2002-08-11
EP-2002-000658-CAF,active,Epidemic,EP,2002-000658,Central African Republic,CAF,2002-07-22
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,ST,2002-000657,Haiti,HTI,2002-09-30
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,ST,2002-000656,Jamaica,JAM,2002-09-20
EQ-2002-000655-CHN,active,Earthquake,EQ,2002-000655,"China, People's Republic",CHN,2002-08-08
EQ-2002-000654-TZA,active,Earthquake,EQ,2002-000654,Tanzania,TZA,2002-05-18
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,ST,2002-000653,Saint Vincent & The Grenadines,VCT,2002-09-30
ST-2002-000652-USA,active,SEVERE LOCAL STORM,ST,2002-000652,United States,USA,2002-09-27
AC-2002-000651-PHL,active,Tech. Disaster,AC,2002-000651,Philippines,PHL,2002-10-16
FL-2002-000650-IND,active,Flood,FL,2002-000650,India,IND,2002/10/0
AC-2002-000649-ESP,active,Tech. Disaster,AC,2002-000649,Spain,ESP,2002-10-08
FL-2002-000648-DZA,active,Flood,FL,2002-000648,Algeria,DZA,2002-10-09
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,ST,2002-000647,Mexico,MEX,2002-09-25
DR-2002-000646-PRY,active,Drought,DR,2002-000646,Paraguay,PRY,2002/10/0
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-000645,"China, People's Republic",CHN,2002-09-15
EQ-2002-000643-IDN,active,Earthquake,EQ,2002-000643,Indonesia,IDN,2002-10-10
AC-2002-000642-BRA,active,Tech. Disaster,AC,2002-000642,Brazil,BRA,2002-10-06
FL-2002-000641-THA,active,Flood,FL,2002-000641,Thailand,THA,2002/10/0
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2002-000640,"China, People's Republic",CHN,2002-10-04
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),ET,2002-000639,Russia,RUS,2002/10/0
FL-2002-000638-MEX,active,Flood,FL,2002-000638,Mexico,MEX,2002/9/0
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,ST,2002-000637,Australia,AUS,2002-09-19
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,ST,2002-000636,Cuba,CUB,2002-10-01
ST-2002-000636-USA,active,SEVERE LOCAL STORM,ST,2002-000636,United States,USA,2002-10-03
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,ST,2002-000635,Russia,RUS,2002-10-02
EP-2002-000634-NPL,active,Epidemic,EP,2002-000634,Nepal,NPL,2002-09-27
AC-2002-000633-IND,active,Tech. Disaster,AC,2002-000633,India,IND,2002-10-01
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),SL,2002-000632,Syrian Arab Rep,SYR,2002-10-02
AC-2002-000631-GTM,active,Tech. Disaster,AC,2002-000631,Guatemala,GTM,2002-09-29
AC-2002-000630-ZAR,active,Tech. Disaster,AC,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-09-28
FL-2002-000629-THA,active,Flood,FL,2002-000629,Thailand,THA,2002-09-29
FL-2002-000628-PAK,active,Flood,FL,2002-000628,Pakistan,PAK,2002-09-30
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,ST,2002-000627,Jamaica,JAM,2002-09-30
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,ST,2002-000626,Cayman Islands,CYM,2002-09-30
WF-2002-000625-USA,active,Wild fire,WF,2002-000625,United States,USA,2002/7/0
AC-2002-000624-ZAF,active,Tech. Disaster,AC,2002-000624,South Africa,ZAF,2002-09-28
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,ST,2002-000623,Sudan,SDN,2002-09-27
AC-2002-000622-SEN,active,Tech. Disaster,AC,2002-000622,Senegal,SEN,2002-09-26
AC-2002-000621-PAK,active,Tech. Disaster,AC,2002-000621,Pakistan,PAK,2002-09-27
AC-2002-000620-TUR,active,Tech. Disaster,AC,2002-000620,Turkey,TUR,2002-09-27
AC-2002-000619-PAK,active,Tech. Disaster,AC,2002-000619,Pakistan,PAK,2002-09-26
WF-2002-000618-USA,active,Wild fire,WF,2002-000618,United States,USA,2002-09-22
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,ST,2002-000617,Barbados,BRB,2002-09-24
AC-2002-000616-IDN,active,Tech. Disaster,AC,2002-000616,Indonesia,IDN,2002-09-22
WF-2002-000615-IDN,active,Wild fire,WF,2002-000615,Indonesia,IDN,2002/8/0
FL-2002-000614-LAO,active,Flood,FL,2002-000614,Lao People's Democratic Republic,LAO,2002/8/0
FL-2002-000613-AFG,active,Flood,FL,2002-000613,Afghanistan,AFG,2002-08-28
AC-2002-000612-IDN,active,Tech. Disaster,AC,2002-000612,Indonesia,IDN,2002-09-21
DR-2002-000611-AUS,active,Drought,DR,2002-000611,Australia,AUS,2002/3/0
FL-2002-000610-VNM,active,Flood,FL,2002-000610,Viet Nam,VNM,2002-09-20
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,ST,2002-000609,Mexico,MEX,2002-09-23
AC-2002-000608-CHN,active,Tech. Disaster,AC,2002-000608,"China, People's Republic",CHN,2002-09-23
FL-2002-000607-ALB,active,Flood,FL,2002-000607,Albania,ALB,2002-09-21
AC-2002-000606-RUS,active,Tech. Disaster,AC,2002-000606,Russia,RUS,2002-08-29
DR-2002-000605-BRA,active,Drought,DR,2002-000605,Brazil,BRA,2002/9/0
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,ST,2002-000604,Cuba,CUB,2002-09-18
AC-2002-000603-TZA,active,Tech. Disaster,AC,2002-000603,Tanzania,TZA,2002-09-20
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2002-000602,Russia,RUS,2002-09-20
AC-2002-000601-DOM,active,Tech. Disaster,AC,2002-000601,Dominican Republic,DOM,2002-09-20
FL-2002-000600-USA,active,Flood,FL,2002-000600,United States,USA,2002-09-19
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,ST,2002-000599,"China, People's Republic",CHN,2002-09-13
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),WV,2002-000598,Honduras,HND,2002-09-09
EP-2002-000597-ZAR,active,Epidemic,EP,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-09-19
AC-2002-000596-NGA,active,Tech. Disaster,AC,2002-000596,Nigeria,NGA,2002-09-15
AC-2002-000595-IND,active,Tech. Disaster,AC,2002-000595,India,IND,2002-09-16
AC-2002-000594-CHN,active,Tech. Disaster,AC,2002-000594,"China, People's Republic",CHN,2002-09-13
AC-2002-000593-GNQ,active,Tech. Disaster,AC,2002-000593,Equatorial Guinea,GNQ,2002-09-15
AC-2002-000592-ARG,active,Tech. Disaster,AC,2002-000592,Argentina,ARG,2002-09-15
AC-2002-000591-DEU,active,Tech. Disaster,AC,2002-000591,Germany,DEU,2002/9/0
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,ST,2002-000590,Seychelles,SYC,2002-09-05
EP-2002-000589-ZWE,active,Epidemic,EP,2002-000589,Zimbabwe,ZWE,2002/8/0
DR-2002-000588-MNG,active,Drought,DR,2002-000588,Mongolia,MNG,2002/9/0
AC-2002-000587-IND,active,Tech. Disaster,AC,2002-000587,India,IND,2002-09-09
AC-2002-000586-ITA,active,Tech. Disaster,AC,2002-000586,Italy,ITA,2002-09-14
AC-2002-000585-RUS,active,Tech. Disaster,AC,2002-000585,Russia,RUS,2002-09-14
EQ-2002-000584-IND,active,Earthquake,EQ,2002-000584,India,IND,2002-09-14
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),SL,2002-000583,Guatemala,GTM,2002-09-13
AC-2002-000582-USA,active,Tech. Disaster,AC,2002-000582,United States,USA,2002-09-12
EP-2002-000581-LBR,active,Epidemic,EP,2002-000581,Liberia,LBR,2002-07-01
FL-2002-000580-VNM,active,Flood,FL,2002-000580,Viet Nam,VNM,2002/9/0
AC-2002-000579-IND,active,Tech. Disaster,AC,2002-000579,India,IND,2002-09-02
AC-2002-000578-ECU,active,Tech. Disaster,AC,2002-000578,Ecuador,ECU,2002-09-09
EQ-2002-000577-PNG,active,Earthquake,EQ,2002-000577,Papua New Guinea,PNG,2002-09-09
FL-2002-000576-YEM,active,Flood,FL,2002-000576,Yemen,YEM,2002-08-30
AC-2002-000575-EGY,active,Tech. Disaster,AC,2002-000575,Egypt,EGY,2002-09-09
FL-2002-000574-FRA,active,Flood,FL,2002-000574,France,FRA,2002-08-08
AC-2002-000573-CHN,active,Tech. Disaster,AC,2002-000573,"China, People's Republic",CHN,2002-08-15
AC-2002-000572-IND,active,Tech. Disaster,AC,2002-000572,India,IND,2002-09-07
AC-2002-000571-IRN,active,Tech. Disaster,AC,2002-000571,"Iran, Islamic Republic",IRN,2002-09-07
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,ST,2002-000570,"China, People's Republic",CHN,2002-09-07
ST-2002-000569-USA,active,SEVERE LOCAL STORM,ST,2002-000569,United States,USA,2002-09-05
FL-2002-000568-IND,active,Flood,FL,2002-000568,India,IND,2002-09-01
EP-2002-000567-TZA,active,Epidemic,EP,2002-000567,Tanzania,TZA,2002-07-01
EP-2002-000566-MWI,active,Epidemic,EP,2002-000566,Malawi,MWI,2002-05-01
WF-2002-000565-RUS,active,Wild fire,WF,2002-000565,Russia,RUS,2002/7/0
