code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
ST-2007-000118-UKR,active,Ukraine,2007-000118,SEVERE LOCAL STORM,ST,UKR,2007-07-22
FF-2007-000117-NPL,active,Nepal,2007-000117,Flash Flood,FF,NPL,2007-07-10
WF-2007-000116-MKD,active,Macedonia,2007-000116,Wild fire,WF,MKD,2007-07-18
FF-2007-000114-RUS,active,Russia,2007-000114,Flash Flood,FF,RUS,2007-07-07
FF-2007-000113-GMB,active,Gambia,2007-000113,Flash Flood,FF,GMB,2007-07-18
FL-2007-000112-CHN,active,"China, People's Republic",2007-000112,Flood,FL,CHN,2007-07-14
FL-2007-000111-GBR,active,United Kingdom,2007-000111,Flood,FL,GBR,2007-07-24
EQ-2007-000108-TJK,active,Tajikistan,2007-000108,Earthquake,EQ,TJK,2007-07-22
FL-2007-000108-TJK,active,Tajikistan,2007-000108,Flood,FL,TJK,2007-07-22
FL-2007-000107-TMP,active,East Timor,2007-000107,Flood,FL,TMP,2007-06-02
FL-2007-000106-IDN,active,Indonesia,2007-000106,Flood,FL,IDN,2007-07-23
LS-2007-000106-IDN,active,Indonesia,2007-000106,Land Slide,LS,IDN,2007-07-23
HT-2007-000105-BGR,active,Bulgaria,2007-000105,Heat Wave,HT,BGR,2007-07-23
HT-2007-000105-HRV,active,Croatia,2007-000105,Heat Wave,HT,HRV,2007-07-23
HT-2007-000105-MDA,active,Moldova,2007-000105,Heat Wave,HT,MDA,2007-07-23
HT-2007-000105-MKD,active,Macedonia,2007-000105,Heat Wave,HT,MKD,2007-07-23
HT-2007-000105-MNE,active,Montenegro,2007-000105,Heat Wave,HT,MNE,2007-07-23
HT-2007-000105-ROM,active,Romania,2007-000105,Heat Wave,HT,ROM,2007-07-23
EP-2007-000104-ZWE,active,Zimbabwe,2007-000104,Epidemic,EP,ZWE,2007-05-25
TC-2007-000103----,active,(Non-Localized),2007-000103,Tropical Cyclone,TC,---,2007-07-08
TC-2007-000103-JPN,active,Japan,2007-000103,Tropical Cyclone,TC,JPN,2007-07-12
EQ-2007-000102-JPN,active,Japan,2007-000102,Earthquake,EQ,JPN,2007-07-16
LS-2007-000101-NPL,active,Nepal,2007-000101,Land Slide,LS,NPL,2007-07-13
FF-2007-000100-MLI,active,Mali,2007-000100,Flash Flood,FF,MLI,2007-07-04
EP-2007-000099-KHM,active,Cambodia,2007-000099,Epidemic,EP,KHM,2007-07-07
LS-2007-000098-PAK,active,Pakistan,2007-000098,Land Slide,LS,PAK,2007-07-08
FL-2007-000097-CHN,active,"China, People's Republic",2007-000097,Flood,FL,CHN,2007-06-27
FL-2007-000096-IND,active,India,2007-000096,Flood,FL,IND,2007-07-06
VO-2007-000095-IDN,active,Indonesia,2007-000095,Volcano,VO,IDN,2007-07-09
FL-2007-000094-JPN,active,Japan,2007-000094,Flood,FL,JPN,2007-07-06
FL-2007-000093-SDN,active,Sudan,2007-000093,Flood,FL,SDN,2007-07-09
FL-2007-000092-PAN,active,Panama,2007-000092,Flood,FL,PAN,2007-06-29
FF-2007-000091-AFG,active,Afghanistan,2007-000091,Flash Flood,FF,AFG,2007-06-24
CW-2007-000090-PER,active,Peru,2007-000090,Cold Wave,CW,PER,2007-06-10
FL-2007-000088-ECU,active,Ecuador,2007-000088,Flood,FL,ECU,2007-06-22
FL-2007-000086-PAN,active,Panama,2007-000086,Flood,FL,PAN,2007-06-26
TC-2007-000085-PAK,active,Pakistan,2007-000085,Tropical Cyclone,TC,PAK,2007-06-23
TC-2007-000084-IND,active,India,2007-000084,Tropical Cyclone,TC,IND,2007-06-23
TC-2007-000084-PAK,active,Pakistan,2007-000084,Tropical Cyclone,TC,PAK,2007-06-26
FF-2007-000083-IND,active,India,2007-000083,Flash Flood,FF,IND,2007-06-19
FF-2007-000082-PAK,active,Pakistan,2007-000082,Flash Flood,FF,PAK,2007-06-16
FF-2007-000081-NPL,active,Nepal,2007-000081,Flash Flood,FF,NPL,2007-06-16
FF-2007-000080-BGD,active,Bangladesh,2007-000080,Flash Flood,FF,BGD,2007-06-11
FL-2007-000080-BGD,active,Bangladesh,2007-000080,Flood,FL,BGD,2007-06-08
HT-2007-000079-PAK,active,Pakistan,2007-000079,Heat Wave,HT,PAK,2007-06-10
TC-2007-000078-AUS,active,Australia,2007-000078,Tropical Cyclone,TC,AUS,2007-06-10
FL-2007-000077-CHN,active,"China, People's Republic",2007-000077,Flood,FL,CHN,2007-06-11
FL-2007-000076-KEN,active,Kenya,2007-000076,Flood,FL,KEN,2007-06-07
TC-2007-000075-IRN,active,"Iran, Islamic Republic",2007-000075,Tropical Cyclone,TC,IRN,2007-06-07
TC-2007-000075-OMN,active,Oman,2007-000075,Tropical Cyclone,TC,OMN,2007-06-06
EQ-2007-000074-CHN,active,"China, People's Republic",2007-000074,Earthquake,EQ,CHN,2007-06-03
CW-2007-000073-NPL,active,Nepal,2007-000073,Cold Wave,CW,NPL,2007-05-27
FL-2007-000071-PAN,active,Panama,2007-000071,Flood,FL,PAN,2007-05-27
FF-2007-000070-CHN,active,"China, People's Republic",2007-000070,Flash Flood,FF,CHN,2007-05-23
LS-2007-000070-CHN,active,"China, People's Republic",2007-000070,Land Slide,LS,CHN,2007-05-28
ST-2007-000069-PAN,active,Panama,2007-000069,SEVERE LOCAL STORM,ST,PAN,2007-05-22
FL-2007-000068-COL,active,Colombia,2007-000068,Flood,FL,COL,2007-05-19
SS-2007-000067-IDN,active,Indonesia,2007-000067,Storm Surge,SS,IDN,2007-05-22
LS-2007-000064-PAN,active,Panama,2007-000064,Land Slide,LS,PAN,2007-05-20
SS-2007-000063-MDV,active,Maldives,2007-000063,Storm Surge,SS,MDV,2007-05-15
EP-2007-000062-GAB,active,Gabon,2007-000062,Epidemic,EP,GAB,2007-04-16
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,2007-000061,Earthquake,EQ,LAO,2007-05-16
TC-2007-000060-BGD,active,Bangladesh,2007-000060,Tropical Cyclone,TC,BGD,2007-05-14
FL-2007-000059-PAN,active,Panama,2007-000059,Flood,FL,PAN,2007-05-08
FL-2007-000058-PAN,active,Panama,2007-000058,Flood,FL,PAN,2007-05-06
FL-2007-000057-URY,active,Uruguay,2007-000057,Flood,FL,URY,2007-05-04
EQ-2007-000056-PHL,active,Philippines,2007-000056,Earthquake,EQ,PHL,2007-05-06
FR-2007-000055-PAN,active,Panama,2007-000055,Fire,FR,PAN,2007-03-21
FL-2007-000054-AFG,active,Afghanistan,2007-000054,Flood,FL,AFG,2007-05-06
FL-2007-000053-MMR,active,Myanmar,2007-000053,Flood,FL,MMR,2007-05-06
FL-2007-000052-LKA,active,Sri Lanka,2007-000052,Flood,FL,LKA,2007-05-04
FL-2007-000051-TUN,active,Tunisia,2007-000051,Flood,FL,TUN,2007-05-02
TC-2007-000050-BGD,active,Bangladesh,2007-000050,Tropical Cyclone,TC,BGD,2007-04-28
FF-2007-000049-TJK,active,Tajikistan,2007-000049,Flash Flood,FF,TJK,2007-04-16
VO-2007-000048-COL,active,Colombia,2007-000048,Volcano,VO,COL,2007-04-17
FF-2007-000047-THA,active,Thailand,2007-000047,Flash Flood,FF,THA,2007-04-14
AV-2007-000046-TJK,active,Tajikistan,2007-000046,Snow Avalanche,AV,TJK,2007-04-03
EQ-2007-000046-TJK,active,Tajikistan,2007-000046,Earthquake,EQ,TJK,2007-04-03
AV-2007-000045-AFG,active,Afghanistan,2007-000045,Snow Avalanche,AV,AFG,2007-04-01
FL-2007-000045-AFG,active,Afghanistan,2007-000045,Flood,FL,AFG,2007-04-01
FL-2007-000044-ARG,active,Argentina,2007-000044,Flood,FL,ARG,2007-03-28
AV-2007-000043-PAK,active,Pakistan,2007-000043,Snow Avalanche,AV,PAK,2007-04-01
TS-2007-000042-SLB,active,Solomon Islands,2007-000042,Tsunami,TS,SLB,2007-04-02
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster,AC,PSE,2007-03-27
FL-2007-000040-HTI,active,Haiti,2007-000040,Flood,FL,HTI,2007-03-25
EQ-2007-000039-JPN,active,Japan,2007-000039,Earthquake,EQ,JPN,2007-03-25
FR-2007-000038-PAN,active,Panama,2007-000038,Fire,FR,PAN,2007-01-16
LS-2007-000037-PAK,active,Pakistan,2007-000037,Land Slide,LS,PAK,2007-03-20
FL-2007-000036-FJI,active,Fiji,2007-000036,Flood,FL,FJI,2007-03-12
FL-2007-000035-AFG,active,Afghanistan,2007-000035,Flood,FL,AFG,2007-03-19
TC-2007-000034-MDG,active,Madagascar,2007-000034,Tropical Cyclone,TC,MDG,2007-03-14
EQ-2007-000033-IDN,active,Indonesia,2007-000033,Earthquake,EQ,IDN,2007-03-06
LS-2007-000032-IDN,active,Indonesia,2007-000032,Land Slide,LS,IDN,2007-03-03
EP-2007-000031-PRY,active,Paraguay,2007-000031,Epidemic,EP,PRY,2007-03-01
FL-2007-000030-NAM,active,Namibia,2007-000030,Flood,FL,NAM,2007-02-19
ST-2007-000029-SWZ,active,Swaziland,2007-000029,SEVERE LOCAL STORM,ST,SWZ,2007-02-23
TC-2007-000028-MDG,active,Madagascar,2007-000028,Tropical Cyclone,TC,MDG,2007-02-21
EP-2007-000027-BFA,active,Burkina Faso,2007-000027,Epidemic,EP,BFA,2007-02-19
LS-2007-000026-IDN,active,Indonesia,2007-000026,Land Slide,LS,IDN,2007-02-18
FL-2007-000025-FJI,active,Fiji,2007-000025,Flood,FL,FJI,2007-02-15
TO-2007-000024-USA,active,United States,2007-000024,Tornadoes,TO,USA,2007-02-02
FL-2007-000023-IDN,active,Indonesia,2007-000023,Flood,FL,IDN,2007-02-05
FL-2007-000022-ARG,active,Argentina,2007-000022,Flood,FL,ARG,2007-02-01
EP-2007-000021-PRY,active,Paraguay,2007-000021,Epidemic,EP,PRY,2007-01-30
FF-2007-000020-AGO,active,Angola,2007-000020,Flash Flood,FF,AGO,2007-01-25
FL-2007-000018-MWI,active,Malawi,2007-000018,Flood,FL,MWI,2007-01-01
FL-2007-000017-BDI,active,Burundi,2007-000017,Flood,FL,BDI,2007-01-19
FL-2007-000016-MYS,active,Malaysia,2007-000016,Flood,FL,MYS,2007-01-14
LS-2007-000015-IDN,active,Indonesia,2007-000015,Land Slide,LS,IDN,2007-01-12
CW-2007-000014-IND,active,India,2007-000014,Cold Wave,CW,IND,2007-01-02
EQ-2007-000013-IDN,active,Indonesia,2007-000013,Earthquake,EQ,IDN,2007-01-21
FL-2007-000012-BOL,active,Bolivia,2007-000012,Flood,FL,BOL,2007-01-19
FL-2007-000011-ZMB,active,Zambia,2007-000011,Flood,FL,ZMB,2007-01-17
VO-2007-000010-COM,active,Comoros,2007-000010,Volcano,VO,COM,2007-01-15
FL-2007-000009-PER,active,Peru,2007-000009,Flood,FL,PER,2007-01-12
FF-2007-000008-LKA,active,Sri Lanka,2007-000008,Flash Flood,FF,LKA,2007-01-12
VO-2007-000007-MSR,active,Montserrat,2007-000007,Volcano,VO,MSR,2007-01-08
TC-2007-000006-MDG,active,Madagascar,2007-000006,Tropical Cyclone,TC,MDG,2007-01-03
FL-2007-000004-BRA,active,Brazil,2007-000004,Flood,FL,BRA,2007-01-20
MS-2007-000004-BRA,active,Brazil,2007-000004,Mud Slide,MS,BRA,2007-01-08
FL-2007-000003-PHL,active,Philippines,2007-000003,Flood,FL,PHL,2007-01-03
LS-2007-000003-PHL,active,Philippines,2007-000003,Land Slide,LS,PHL,2007-01-03
CW-2007-000002-NPL,active,Nepal,2007-000002,Cold Wave,CW,NPL,2007-01-04
CW-2007-000001-BGD,active,Bangladesh,2007-000001,Cold Wave,CW,BGD,2007-01-01
DR-2006-000231-KEN,active,Kenya,2006-000231,Drought,DR,KEN,2006-01-04
OT-2006-000230-KEN,active,Kenya,2006-000230,Other,OT,KEN,2006-12-11
DR-2006-000229-ETH,active,Ethiopia,2006-000229,Drought,DR,ETH,2006-02-23
ST-2006-000228-USA,active,United States,2006-000228,SEVERE LOCAL STORM,ST,USA,2006-03-08
DR-2006-000227-USA,active,United States,2006-000227,Drought,DR,USA,2006-03-01
WF-2006-000226-USA,active,United States,2006-000226,Wild fire,WF,USA,2006-01-01
AC-2006-000225-IDN,active,Indonesia,2006-000225,Tech. Disaster,AC,IDN,2006-01-31
ET-2006-000224-IDN,active,Indonesia,2006-000224,Extreme temperature(use CW/HW instead),ET,IDN,2006-02-21
FF-2006-000223-IDN,active,Indonesia,2006-000223,Flash Flood,FF,IDN,2006-04-19
LS-2006-000223-IDN,active,Indonesia,2006-000223,Land Slide,LS,IDN,2006-04-19
LS-2006-000222-IDN,active,Indonesia,2006-000222,Land Slide,LS,IDN,2006-05-13
FL-2006-000221-MMR,active,Myanmar,2006-000221,Flood,FL,MMR,2006-10-09
FL-2006-000220-IDN,active,Indonesia,2006-000220,Flood,FL,IDN,2006-12-21
AC-2006-000219-IDN,active,Indonesia,2006-000219,Tech. Disaster,AC,IDN,2006-12-29
DR-2006-000216-KHM,active,Cambodia,2006-000216,Drought,DR,KHM,2006/11/0
TC-2006-000215-KHM,active,Cambodia,2006-000215,Tropical Cyclone,TC,KHM,2006/0/0
TC-2006-000212----,active,(Non-Localized),2006-000212,Tropical Cyclone,TC,---,2006-12-17
TC-2006-000211----,active,(Non-Localized),2006-000211,Tropical Cyclone,TC,---,2006-10-09
TC-2006-000210----,active,(Non-Localized),2006-000210,Tropical Cyclone,TC,---,2006-10-03
TC-2006-000209----,active,(Non-Localized),2006-000209,Tropical Cyclone,TC,---,2006-10-13
TC-2006-000208----,active,(Non-Localized),2006-000208,Tropical Cyclone,TC,---,2006-09-17
TC-2006-000207----,active,(Non-Localized),2006-000207,Tropical Cyclone,TC,---,2006-08-27
TC-2006-000206----,active,(Non-Localized),2006-000206,Tropical Cyclone,TC,---,2006-08-14
TC-2006-000205----,active,(Non-Localized),2006-000205,Tropical Cyclone,TC,---,2006-08-13
TC-2006-000204----,active,(Non-Localized),2006-000204,Tropical Cyclone,TC,---,2006-08-06
TC-2006-000203----,active,(Non-Localized),2006-000203,Tropical Cyclone,TC,---,2006-08-05
TC-2006-000202----,active,(Non-Localized),2006-000202,Tropical Cyclone,TC,---,2006-06-27
TC-2006-000201----,active,(Non-Localized),2006-000201,Tropical Cyclone,TC,---,2006-05-09
TC-2006-000201-CHN,active,"China, People's Republic",2006-000201,Tropical Cyclone,TC,CHN,2006-05-18
TC-2006-000201-PHL,active,Philippines,2006-000201,Tropical Cyclone,TC,PHL,2006-05-11
TC-2006-000201-VNM,active,Viet Nam,2006-000201,Tropical Cyclone,TC,VNM,2006-05-17
FL-2006-000199-IDN,active,Indonesia,2006-000199,Flood,FL,IDN,2006-01-28
FL-2006-000198-MOZ,active,Mozambique,2006-000198,Flood,FL,MOZ,2006-12-01
EQ-2006-000196-SLV,active,El Salvador,2006-000196,Earthquake,EQ,SLV,2006-12-17
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-000195,Earthquake,EQ,KGZ,2006-12-27
EQ-2006-000194-TWN,active,Taiwan (China),2006-000194,Earthquake,EQ,TWN,2006-12-26
TC-2006-000193-MDG,active,Madagascar,2006-000193,Tropical Cyclone,TC,MDG,2006-12-25
FL-2006-000192-IDN,active,Indonesia,2006-000192,Flood,FL,IDN,2006-12-24
LS-2006-000192-IDN,active,Indonesia,2006-000192,Land Slide,LS,IDN,2006-12-24
FL-2006-000191-LKA,active,Sri Lanka,2006-000191,Flood,FL,LKA,2006-12-16
FL-2006-000190-BDI,active,Burundi,2006-000190,Flood,FL,BDI,2006-12-18
FL-2006-000189-MYS,active,Malaysia,2006-000189,Flood,FL,MYS,2006-12-20
DR-2006-000188-MDG,active,Madagascar,2006-000188,Drought,DR,MDG,2006-12-20
EQ-2006-000187-IDN,active,Indonesia,2006-000187,Earthquake,EQ,IDN,2006-12-18
EQ-2006-000186-IDN,active,Indonesia,2006-000186,Earthquake,EQ,IDN,2006-12-18
LS-2006-000185-IDN,active,Indonesia,2006-000185,Land Slide,LS,IDN,2006-12-15
WF-2006-000184-IDN,active,Indonesia,2006-000184,Wild fire,WF,IDN,2006-08-25
TC-2006-000183----,active,(Non-Localized),2006-000183,Tropical Cyclone,TC,---,2006-12-07
TC-2006-000183-PHL,active,Philippines,2006-000183,Tropical Cyclone,TC,PHL,2006-12-09
EP-2006-000182-UGA,active,Uganda,2006-000182,Epidemic,EP,UGA,2006-12-06
AV-2006-000181-AFG,active,Afghanistan,2006-000181,Snow Avalanche,AV,AFG,2006-12-04
MS-2006-000179-PHL,active,Philippines,2006-000179,Mud Slide,MS,PHL,2006-12-01
FL-2006-000178-JAM,active,Jamaica,2006-000178,Flood,FL,JAM,2006-11-30
VO-2006-000176-COL,active,Colombia,2006-000176,Volcano,VO,COL,2006-03-28
TC-2006-000175----,active,(Non-Localized),2006-000175,Tropical Cyclone,TC,---,2006-11-26
TC-2006-000175-PHL,active,Philippines,2006-000175,Tropical Cyclone,TC,PHL,2006-11-30
TC-2006-000175-VNM,active,Viet Nam,2006-000175,Tropical Cyclone,TC,VNM,2006-12-05
FL-2006-000174-PAN,active,Panama,2006-000174,Flood,FL,PAN,2006-11-21
EP-2006-000173-ZMB,active,Zambia,2006-000173,Epidemic,EP,ZMB,2006-10-15
FL-2006-000172-COG,active,"Congo, Republic",2006-000172,Flood,FL,COG,2006-11-29
FL-2006-000171-HTI,active,Haiti,2006-000171,Flood,FL,HTI,2006-11-24
AC-2006-000170-IDN,active,Indonesia,2006-000170,Tech. Disaster,AC,IDN,2006-11-23
OT-2006-000170-IDN,active,Indonesia,2006-000170,Other,OT,IDN,2006-11-23
FL-2006-000169-SOM,active,Somalia,2006-000169,Flood,FL,SOM,2006-11-17
FF-2006-000168-AFG,active,Afghanistan,2006-000168,Flash Flood,FF,AFG,2006-11-16
FL-2006-000167-KEN,active,Kenya,2006-000167,Flood,FL,KEN,2006-11-15
TS-2006-000166-RUS,active,Russia,2006-000166,Tsunami,TS,RUS,2006-11-15
FR-2006-000165-GMB,active,Gambia,2006-000165,Fire,FR,GMB,2006-10-30
FL-2006-000164-TZA,active,Tanzania,2006-000164,Flood,FL,TZA,2006-11-13
FF-2006-000163-AFG,active,Afghanistan,2006-000163,Flash Flood,FF,AFG,2006-11-10
TC-2006-000162----,active,(Non-Localized),2006-000162,Tropical Cyclone,TC,---,2006-11-09
TC-2006-000162-PHL,active,Philippines,2006-000162,Tropical Cyclone,TC,PHL,2006-11-12
FL-2006-000161-SOM,active,Somalia,2006-000161,Flood,FL,SOM,2006-11-08
TO-2006-000160-JPN,active,Japan,2006-000160,Tornadoes,TO,JPN,2006-11-07
FL-2006-000159-KEN,active,Kenya,2006-000159,Flood,FL,KEN,2006-11-07
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-000158,Flood,FL,PRK,2006-10-21
FL-2006-000157-ETH,active,Ethiopia,2006-000157,Flood,FL,ETH,2006-11-03
FL-2006-000156-TUR,active,Turkey,2006-000156,Flood,FL,TUR,2006-11-02
FL-2006-000155-LKA,active,Sri Lanka,2006-000155,Flood,FL,LKA,2006-10-31
TC-2006-000153----,active,(Non-Localized),2006-000153,Tropical Cyclone,TC,---,2006-10-27
TC-2006-000153-PHL,active,Philippines,2006-000153,Tropical Cyclone,TC,PHL,2006-10-29
ST-2006-000152-BGD,active,Bangladesh,2006-000152,SEVERE LOCAL STORM,ST,BGD,2006-09-19
FL-2006-000151-PAN,active,Panama,2006-000151,Flood,FL,PAN,2006-10-12
EQ-2006-000150-PNG,active,Papua New Guinea,2006-000150,Earthquake,EQ,PNG,2006-10-17
EQ-2006-000149-USA,active,United States,2006-000149,Earthquake,EQ,USA,2006-10-15
VO-2006-000148-PNG,active,Papua New Guinea,2006-000148,Volcano,VO,PNG,2006-10-09
FL-2006-000147-MMR,active,Myanmar,2006-000147,Flood,FL,MMR,2006-10-11
FL-2006-000147-THA,active,Thailand,2006-000147,Flood,FL,THA,2006-10-04
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-000146,Earthquake,EQ,TTO,2006-09-29
FL-2006-000145-GIN,active,Guinea,2006-000145,Flood,FL,GIN,2006-09-30
TC-2006-000144----,active,(Non-Localized),2006-000144,Tropical Cyclone,TC,---,2006-09-26
TC-2006-000144-CHN,active,"China, People's Republic",2006-000144,Tropical Cyclone,TC,CHN,2006-10-06
TC-2006-000144-PHL,active,Philippines,2006-000144,Tropical Cyclone,TC,PHL,2006-09-29
TC-2006-000144-VNM,active,Viet Nam,2006-000144,Tropical Cyclone,TC,VNM,2006-10-01
LS-2006-000143-PHL,active,Philippines,2006-000143,Land Slide,LS,PHL,2006-09-22
TC-2006-000142----,active,(Non-Localized),2006-000142,Tropical Cyclone,TC,---,2006-09-10
TC-2006-000142-JPN,active,Japan,2006-000142,Tropical Cyclone,TC,JPN,2006-09-17
LS-2006-000141-MEX,active,Mexico,2006-000141,Land Slide,LS,MEX,2006-09-11
AC-2006-000140-PHL,active,Philippines,2006-000140,Tech. Disaster,AC,PHL,2006-08-28
FL-2006-000139-TCD,active,Chad,2006-000139,Flood,FL,TCD,2006-09-06
TC-2006-000138-MEX,active,Mexico,2006-000138,Tropical Cyclone,TC,MEX,2006-09-15
FL-2006-000137-IND,active,India,2006-000137,Flood,FL,IND,2006-08-27
FL-2006-000136-VNM,active,Viet Nam,2006-000136,Flood,FL,VNM,2006-08-20
TC-2006-000135-BMU,active,Bermuda,2006-000135,Tropical Cyclone,TC,BMU,2006-09-10
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-000134,Tech. Disaster,AC,CIV,2006-09-07
FL-2006-000133-NER,active,Niger,2006-000133,Flood,FL,NER,2006-09-05
TC-2006-000132-MEX,active,Mexico,2006-000132,Tropical Cyclone,TC,MEX,2006-08-30
FL-2006-000131-BGD,active,Bangladesh,2006-000131,Flood,FL,BGD,2006-08-29
FL-2006-000130-KHM,active,Cambodia,2006-000130,Flood,FL,KHM,2006-08-29
FL-2006-000129-PHL,active,Philippines,2006-000129,Flood,FL,PHL,2006-08-15
FL-2006-000128-AFG,active,Afghanistan,2006-000128,Flood,FL,AFG,2006-08-10
FL-2006-000127-NPL,active,Nepal,2006-000127,Flood,FL,NPL,2006-08-29
TC-2006-000126-HTI,active,Haiti,2006-000126,Tropical Cyclone,TC,HTI,2006-08-26
TC-2006-000126-JAM,active,Jamaica,2006-000126,Tropical Cyclone,TC,JAM,2006-08-26
FL-2006-000125-THA,active,Thailand,2006-000125,Flood,FL,THA,2006-08-25
FL-2006-000124-UGA,active,Uganda,2006-000124,Flood,FL,UGA,2006-08-22
FL-2006-000123-SDN,active,Sudan,2006-000123,Flood,FL,SDN,2006-08-19
FL-2006-000122-ETH,active,Ethiopia,2006-000122,Flood,FL,ETH,2006-08-18
FL-2006-000121-MKD,active,Macedonia,2006-000121,Flood,FL,MKD,2006-08-17
FL-2006-000120-BFA,active,Burkina Faso,2006-000120,Flood,FL,BFA,2006-08-16
VO-2006-000119-PHL,active,Philippines,2006-000119,Volcano,VO,PHL,2006-08-14
TC-2006-000118----,active,(Non-Localized),2006-000118,Tropical Cyclone,TC,---,2006-08-01
TC-2006-000118-CHN,active,"China, People's Republic",2006-000118,Tropical Cyclone,TC,CHN,2006-08-10
TC-2006-000118-PHL,active,Philippines,2006-000118,Tropical Cyclone,TC,PHL,2006-08-03
FL-2006-000117-IND,active,India,2006-000117,Flood,FL,IND,2006-08-04
TC-2006-000116-CHN,active,"China, People's Republic",2006-000116,Tropical Cyclone,TC,CHN,2006-08-20
FL-2006-000115-HTI,active,Haiti,2006-000115,Flood,FL,HTI,2006-08-11
TC-2006-000114----,active,(Non-Localized),2006-000114,Tropical Cyclone,TC,---,2006-08-05
TC-2006-000114-CHN,active,"China, People's Republic",2006-000114,Tropical Cyclone,TC,CHN,2006-08-10
ST-2006-000113-SWZ,active,Swaziland,2006-000113,SEVERE LOCAL STORM,ST,SWZ,2006-08-10
FL-2006-000112-ETH,active,Ethiopia,2006-000112,Flood,FL,ETH,2006-08-08
EQ-2006-000111-AFG,active,Afghanistan,2006-000111,Earthquake,EQ,AFG,2006-08-04
HT-2006-000110-USA,active,United States,2006-000110,Heat Wave,HT,USA,2006-07-28
EQ-2006-000109-TJK,active,Tajikistan,2006-000109,Earthquake,EQ,TJK,2006-08-01
FL-2006-000106-MRT,active,Mauritania,2006-000106,Flood,FL,MRT,2006-07-29
TC-2006-000105----,active,(Non-Localized),2006-000105,Tropical Cyclone,TC,---,2006-07-19
TC-2006-000105-CHN,active,"China, People's Republic",2006-000105,Tropical Cyclone,TC,CHN,2006-07-24
TC-2006-000105-PHL,active,Philippines,2006-000105,Tropical Cyclone,TC,PHL,2006-07-24
LS-2006-000104-PAK,active,Pakistan,2006-000104,Land Slide,LS,PAK,2006-07-24
EQ-2006-000103-CHN,active,"China, People's Republic",2006-000103,Earthquake,EQ,CHN,2006-07-22
FL-2006-000102-JPN,active,Japan,2006-000102,Flood,FL,JPN,2006-07-19
MS-2006-000102-JPN,active,Japan,2006-000102,Mud Slide,MS,JPN,2006-07-19
TC-2006-000101-PAK,active,Pakistan,2006-000101,Tropical Cyclone,TC,PAK,2006-07-14
LS-2006-000100-NPL,active,Nepal,2006-000100,Land Slide,LS,NPL,2006-07-14
FL-2006-000099-CHN,active,"China, People's Republic",2006-000099,Flood,FL,CHN,2006-07-16
TC-2006-000099----,active,(Non-Localized),2006-000099,Tropical Cyclone,TC,---,2006-07-09
TC-2006-000099-CHN,active,"China, People's Republic",2006-000099,Tropical Cyclone,TC,CHN,2006-07-16
TC-2006-000099-PHL,active,Philippines,2006-000099,Tropical Cyclone,TC,PHL,2006-07-11
TC-2006-000099-VNM,active,Viet Nam,2006-000099,Tropical Cyclone,TC,VNM,2006-07-11
FL-2006-000098-PHL,active,Philippines,2006-000098,Flood,FL,PHL,2006-07-13
