code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
AC-2002-000575-EGY,active,EGY,2002-09-09,AC,Tech. Disaster,2002-000575,Egypt
FL-2002-000574-FRA,active,FRA,2002-08-08,FL,Flood,2002-000574,France
AC-2002-000573-CHN,active,CHN,2002-08-15,AC,Tech. Disaster,2002-000573,"China, People's Republic"
AC-2002-000572-IND,active,IND,2002-09-07,AC,Tech. Disaster,2002-000572,India
AC-2002-000571-IRN,active,IRN,2002-09-07,AC,Tech. Disaster,2002-000571,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,CHN,2002-09-07,ST,SEVERE LOCAL STORM,2002-000570,"China, People's Republic"
ST-2002-000569-USA,active,USA,2002-09-05,ST,SEVERE LOCAL STORM,2002-000569,United States
FL-2002-000568-IND,active,IND,2002-09-01,FL,Flood,2002-000568,India
EP-2002-000567-TZA,active,TZA,2002-07-01,EP,Epidemic,2002-000567,Tanzania
EP-2002-000566-MWI,active,MWI,2002-05-01,EP,Epidemic,2002-000566,Malawi
WF-2002-000565-RUS,active,RUS,2002/7/0,WF,Wild fire,2002-000565,Russia
DR-2002-000564-CHN,active,CHN,2002/8/0,DR,Drought,2002-000564,"China, People's Republic"
AC-2002-000563-CHN,active,CHN,2002-09-03,AC,Tech. Disaster,2002-000563,"China, People's Republic"
SL-2002-000562-THA,active,THA,2002-09-03,SL,SLIDE (use LS/ AV/MS instead),2002-000562,Thailand
ST-2002-000561-PRK,active,PRK,2002-09-01,ST,SEVERE LOCAL STORM,2002-000561,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,BOL,2002-09-02,AC,Tech. Disaster,2002-000560,Bolivia
DR-2002-000559-MRT,active,MRT,2002/8/0,DR,Drought,2002-000559,Mauritania
FL-2002-000558-CHE,active,CHE,2002-08-31,FL,Flood,2002-000558,Switzerland
ST-2002-000557-KOR,active,KOR,2002-09-01,ST,SEVERE LOCAL STORM,2002-000557,Korea Republic
AC-2002-000556-IDN,active,IDN,2002-08-30,AC,Tech. Disaster,2002-000556,Indonesia
AC-2002-000555-IND,active,IND,2002-08-31,AC,Tech. Disaster,2002-000555,India
AC-2002-000554-BRA,active,BRA,2002-08-30,AC,Tech. Disaster,2002-000554,Brazil
FL-2002-000553-FRA,active,FRA,2002-08-25,FL,Flood,2002-000553,France
FL-2002-000552-BGR,active,BGR,2002/8/0,FL,Flood,2002-000552,Bulgaria
AC-2002-000551-TUR,active,TUR,2002-08-29,AC,Tech. Disaster,2002-000551,Turkey
FL-2002-000550-BEL,active,BEL,2002-08-26,FL,Flood,2002-000550,Belgium
AC-2002-000549-NGA,active,NGA,2002-08-26,AC,Tech. Disaster,2002-000549,Nigeria
AC-2002-000548-NGA,active,NGA,2002-08-26,AC,Tech. Disaster,2002-000548,Nigeria
AC-2002-000547-ZAR,active,ZAR,2002-08-26,AC,Tech. Disaster,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,CHL,2002-08-20,FL,Flood,2002-000546,Chile
EQ-2002-000545-EGY,active,EGY,2002-08-24,EQ,Earthquake,2002-000545,Egypt
AC-2002-000544-NGA,active,NGA,2002-08-23,AC,Tech. Disaster,2002-000544,Nigeria
FL-2002-000543-PAK,active,PAK,2002-08-22,FL,Flood,2002-000543,Pakistan
AC-2002-000542-NPL,active,NPL,2002-08-22,AC,Tech. Disaster,2002-000542,Nepal
AC-2002-000541-NPL,active,NPL,2002-08-22,AC,Tech. Disaster,2002-000541,Nepal
FL-2002-000540-DZA,active,DZA,2002-08-18,FL,Flood,2002-000540,Algeria
FL-2002-000539-IND,active,IND,2002-08-20,FL,Flood,2002-000539,India
AC-2002-000538-CHN,active,CHN,2002-09-14,AC,Tech. Disaster,2002-000538,"China, People's Republic"
AC-2002-000537-IDN,active,IDN,2002-08-23,AC,Tech. Disaster,2002-000537,Indonesia
FL-2002-000536-MMR,active,MMR,2002/8/0,FL,Flood,2002-000536,Myanmar
DR-2002-000535-GMB,active,GMB,2002/8/0,DR,Drought,2002-000535,Gambia
EP-2002-000534-IND,active,IND,2002-08-13,EP,Epidemic,2002-000534,India
FL-2002-000533-RUS,active,RUS,2002-07-22,FL,Flood,2002-000533,Russia
FL-2002-000532-PHL,active,PHL,2002-07-21,FL,Flood,2002-000532,Philippines
ET-2002-000531-CHN,active,CHN,2002/7/0,ET,Extreme temperature(use CW/HW instead),2002-000531,"China, People's Republic"
AC-2002-000530-RUS,active,RUS,2002-07-11,AC,Tech. Disaster,2002-000530,Russia
AC-2002-000529-IDN,active,IDN,2002-07-09,AC,Tech. Disaster,2002-000529,Indonesia
ST-2002-000528-PHL,active,PHL,2002-07-07,ST,SEVERE LOCAL STORM,2002-000528,Philippines
DR-2002-000527-NER,active,NER,2002/7/0,DR,Drought,2002-000527,Niger
DR-2002-000526-KEN,active,KEN,2002/8/0,DR,Drought,2002-000526,Kenya
WF-2002-000525-BOL,active,BOL,2002-08-17,WF,Wild fire,2002-000525,Bolivia
DR-2002-000524-ETH,active,ETH,2002/0/0,DR,Drought,2002-000524,Ethiopia
EP-2002-000523-ZAR,active,ZAR,2002/1/0,EP,Epidemic,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,KHM,2002-03-06,FL,Flood,2002-000522,Cambodia
AC-2002-000521-TUR,active,TUR,2002-08-18,AC,Tech. Disaster,2002-000521,Turkey
AC-2002-000520-RUS,active,RUS,2002-08-18,AC,Tech. Disaster,2002-000520,Russia
AC-2002-000519-CHN,active,CHN,2002-08-20,AC,Tech. Disaster,2002-000519,"China, People's Republic"
AC-2002-000518-CHN,active,CHN,2002-08-20,AC,Tech. Disaster,2002-000518,"China, People's Republic"
AC-2002-000517-DZA,active,DZA,2002-08-17,AC,Tech. Disaster,2002-000517,Algeria
EP-2002-000516-GTM,active,GTM,2002/7/0,EP,Epidemic,2002-000516,Guatemala
FL-2002-000515-SDN,active,SDN,2002-08-03,FL,Flood,2002-000515,Sudan
FL-2002-000514-ZAF,active,ZAF,2002/8/0,FL,Flood,2002-000514,South Africa
FL-2002-000513-SVK,active,SVK,2002/8/0,FL,Flood,2002-000513,Slovakia
EQ-2002-000512-IDN,active,IDN,2002-08-15,EQ,Earthquake,2002-000512,Indonesia
AC-2002-000511-IND,active,IND,2002-08-16,AC,Tech. Disaster,2002-000511,India
FL-2002-000510-MEX,active,MEX,2002-08-15,FL,Flood,2002-000510,Mexico
FL-2002-000509-PAK,active,PAK,2002-08-15,FL,Flood,2002-000509,Pakistan
SL-2002-000508-CHN,active,CHN,2002/8/0,SL,SLIDE (use LS/ AV/MS instead),2002-000508,"China, People's Republic"
AC-2002-000507-GIN,active,GIN,2002-08-15,AC,Tech. Disaster,2002-000507,Guinea
FL-2002-000506-HUN,active,HUN,2002-08-15,FL,Flood,2002-000506,Hungary
EP-2002-000505-RWA,active,RWA,2002-06-24,EP,Epidemic,2002-000505,Rwanda
EP-2002-000504-BDI,active,BDI,2002-07-06,EP,Epidemic,2002-000504,Burundi
EP-2002-000503-ECU,active,ECU,2002-07-01,EP,Epidemic,2002-000503,Ecuador
EP-2002-000502-USA,active,USA,2002-07-09,EP,Epidemic,2002-000502,United States
AC-2002-000501-IRN,active,IRN,2002-08-13,AC,Tech. Disaster,2002-000501,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,IRN,2002-08-12,FL,Flood,2002-000500,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,PHL,2002-08-13,FL,Flood,2002-000499,Philippines
FL-2002-000498-CHN,active,CHN,2002-08-12,FL,Flood,2002-000498,"China, People's Republic"
ST-2002-000497-NER,active,NER,2002-08-12,ST,SEVERE LOCAL STORM,2002-000497,Niger
AC-2002-000496-UGA,active,UGA,2002-08-11,AC,Tech. Disaster,2002-000496,Uganda
ET-2002-000495-CHL,active,CHL,2002/7/0,ET,Extreme temperature(use CW/HW instead),2002-000495,Chile
ET-2002-000494-ARG,active,ARG,2002/7/0,ET,Extreme temperature(use CW/HW instead),2002-000494,Argentina
ST-2002-000493-PRY,active,PRY,2002-07-31,ST,SEVERE LOCAL STORM,2002-000493,Paraguay
VO-2002-000492-PNG,active,PNG,2002-07-02,VO,Volcano,2002-000492,Papua New Guinea
AC-2002-000491-CHN,active,CHN,2002-08-12,AC,Tech. Disaster,2002-000491,"China, People's Republic"
FL-2002-000490-IND,active,IND,2002-08-11,FL,Flood,2002-000490,India
FL-2002-000489-AUT,active,AUT,2002/8/0,FL,Flood,2002-000489,Austria
FL-2002-000488-GBR,active,GBR,2002-08-10,FL,Flood,2002-000488,United Kingdom
DR-2002-000487-SEN,active,SEN,2002/8/0,DR,Drought,2002-000487,Senegal
AC-2002-000486-ESP,active,ESP,2002-06-22,AC,Tech. Disaster,2002-000486,Spain
DR-2002-000485-KHM,active,KHM,2002/1/0,DR,Drought,2002-000485,Cambodia
FA-2002-000484-PRK,active,PRK,2002/0/0,FA,"Famine(use other ""Hazard"" code instead)",2002-000484,"Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,CHN,2002-08-05,FL,Flood,2002-000483,"China, People's Republic"
FL-2002-000482-RUS,active,RUS,2002-08-08,FL,Flood,2002-000482,Russia
FL-2002-000481-CHN,active,CHN,2002/8/0,FL,Flood,2002-000481,"China, People's Republic"
AC-2002-000480-PRI,active,PRI,2002-08-07,AC,Tech. Disaster,2002-000480,Puerto Rico
FL-2002-000479-CZE,active,CZE,2002-08-12,FL,Flood,2002-000479,Czech Rep
FL-2002-000478-PRK,active,PRK,2002-08-05,FL,Flood,2002-000478,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,MDG,2002-07-04,EP,Epidemic,2002-000477,Madagascar
EP-2002-000476-NGA,active,NGA,2002-08-01,EP,Epidemic,2002-000476,Nigeria
FL-2002-000475-TJK,active,TJK,2002-08-07,FL,Flood,2002-000475,Tajikistan
FL-2002-000474-KOR,active,KOR,2002-08-04,FL,Flood,2002-000474,Korea Republic
AC-2002-000473-MEX,active,MEX,2002-08-06,AC,Tech. Disaster,2002-000473,Mexico
FL-2002-000472-ITA,active,ITA,2002-08-03,FL,Flood,2002-000472,Italy
FL-2002-000471-ROM,active,ROM,2002-08-05,FL,Flood,2002-000471,Romania
FL-2002-000470-VNM,active,VNM,2002-08-01,FL,Flood,2002-000470,Viet Nam
WF-2002-000469-RUS,active,RUS,2002/7/0,WF,Wild fire,2002-000469,Russia
FL-2002-000468-MLI,active,MLI,2002-08-01,FL,Flood,2002-000468,Mali
FL-2002-000467-DEU,active,DEU,2002-08-01,FL,Flood,2002-000467,Germany
FL-2002-000466-ROM,active,ROM,2002/8/0,FL,Flood,2002-000466,Romania
AC-2002-000465-ESP,active,ESP,2002-08-01,AC,Tech. Disaster,2002-000465,Spain
AC-2002-000464-UKR,active,UKR,2002-07-31,AC,Tech. Disaster,2002-000464,Ukraine
FL-2002-000463-GBR,active,GBR,2002-07-20,FL,Flood,2002-000463,United Kingdom
AC-2002-000462-ZWE,active,ZWE,2002-07-23,AC,Tech. Disaster,2002-000462,Zimbabwe
FL-2002-000461-CHN,active,CHN,2002-07-21,FL,Flood,2002-000461,"China, People's Republic"
AC-2002-000460-USA,active,USA,2002-07-29,AC,Tech. Disaster,2002-000460,United States
AC-2002-000459-RUS,active,RUS,2002-07-28,AC,Tech. Disaster,2002-000459,Russia
EP-2002-000458-BDI,active,BDI,2002/7/0,EP,Epidemic,2002-000458,Burundi
AC-2002-000457-UKR,active,UKR,2002-07-27,AC,Tech. Disaster,2002-000457,Ukraine
AC-2002-000456-IND,active,IND,2002-07-27,AC,Tech. Disaster,2002-000456,India
AC-2002-000455-CHN,active,CHN,2002-07-24,AC,Tech. Disaster,2002-000455,"China, People's Republic"
FL-2002-000454-YEM,active,YEM,2002-07-25,FL,Flood,2002-000454,Yemen
AC-2002-000453-SRB,active,SRB,2002-07-25,AC,Tech. Disaster,2002-000453,Serbia
EP-2002-000452-BDI,active,BDI,2002-06-17,EP,Epidemic,2002-000452,Burundi
EP-2002-000451-CIV,active,CIV,2002-06-01,EP,Epidemic,2002-000451,Cote d'Ivoire
FL-2002-000450-TUR,active,TUR,2002-07-22,FL,Flood,2002-000450,Turkey
AC-2002-000449-AFG,active,AFG,2002-07-20,AC,Tech. Disaster,2002-000449,Afghanistan
ST-2002-000448-CHN,active,CHN,2002-07-19,ST,SEVERE LOCAL STORM,2002-000448,"China, People's Republic"
FL-2002-000447-ROM,active,ROM,2002-07-20,FL,Flood,2002-000447,Romania
AC-2002-000446-PER,active,PER,2002-07-20,AC,Tech. Disaster,2002-000446,Peru
FL-2002-000445-VEN,active,VEN,2002-07-26,FL,Flood,2002-000445,Venezuela
AC-2002-000444-SAU,active,SAU,2002-07-19,AC,Tech. Disaster,2002-000444,Saudi Arabia
AC-2002-000443-GTM,active,GTM,2002-07-19,AC,Tech. Disaster,2002-000443,Guatemala
ST-2002-000442-ZAF,active,ZAF,2002-07-17,ST,SEVERE LOCAL STORM,2002-000442,South Africa
AC-2002-000441-NGA,active,NGA,2002-07-16,AC,Tech. Disaster,2002-000441,Nigeria
AC-2002-000440-NGA,active,NGA,2002-07-17,AC,Tech. Disaster,2002-000440,Nigeria
DR-2002-000439-IND,active,IND,2002/7/0,DR,Drought,2002-000439,India
AC-2002-000438-UGA,active,UGA,2002-07-18,AC,Tech. Disaster,2002-000438,Uganda
SL-2002-000437-ECU,active,ECU,2002-07-16,SL,SLIDE (use LS/ AV/MS instead),2002-000437,Ecuador
EP-2002-000436-AFG,active,AFG,2002-07-01,EP,Epidemic,2002-000436,Afghanistan
EP-2002-000435-CHN,active,CHN,2002-07-17,EP,Epidemic,2002-000435,"China, People's Republic"
AC-2002-000434-IDN,active,IDN,2002-07-18,AC,Tech. Disaster,2002-000434,Indonesia
AC-2002-000433-GBR,active,GBR,2002-07-16,AC,Tech. Disaster,2002-000433,United Kingdom
ST-2002-000432-GUM,active,GUM,2002-07-05,ST,SEVERE LOCAL STORM,2002-000432,Guam
ST-2002-000431-JPN,active,JPN,2002-07-05,ST,SEVERE LOCAL STORM,2002-000431,Japan
ST-2002-000430-JPN,active,JPN,2002-07-15,ST,SEVERE LOCAL STORM,2002-000430,Japan
ST-2002-000429-PER,active,PER,2002/7/0,ST,SEVERE LOCAL STORM,2002-000429,Peru
SL-2002-000428-NPL,active,NPL,2002/7/0,SL,SLIDE (use LS/ AV/MS instead),2002-000428,Nepal
AC-2002-000427-ZAF,active,ZAF,2002-07-14,AC,Tech. Disaster,2002-000427,South Africa
AC-2002-000426-IRN,active,IRN,2002-07-14,AC,Tech. Disaster,2002-000426,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,BGD,2002-07-14,ST,SEVERE LOCAL STORM,2002-000425,Bangladesh
ST-2002-000424-KOR,active,KOR,2002-07-13,ST,SEVERE LOCAL STORM,2002-000424,Korea Republic
ST-2002-000423-PHL,active,PHL,2002-07-13,ST,SEVERE LOCAL STORM,2002-000423,Philippines
ST-2002-000422-BOL,active,BOL,2002-06-29,ST,SEVERE LOCAL STORM,2002-000422,Bolivia
AC-2002-000421-UKR,active,UKR,2002-07-07,AC,Tech. Disaster,2002-000421,Ukraine
ST-2002-000420-DEU,active,DEU,2002-07-10,ST,SEVERE LOCAL STORM,2002-000420,Germany
EP-2002-000419-AFG,active,AFG,2002/7/0,EP,Epidemic,2002-000419,Afghanistan
EP-2002-000418-HND,active,HND,2002-01-01,EP,Epidemic,2002-000418,Honduras
EP-2002-000417-ALB,active,ALB,2002/7/0,EP,Epidemic,2002-000417,Albania
WF-2002-000416-ZAF,active,ZAF,2002/7/0,WF,Wild fire,2002-000416,South Africa
ST-2002-000415-TWN,active,TWN,2002-07-09,ST,SEVERE LOCAL STORM,2002-000415,Taiwan (China)
AC-2002-000414-IDN,active,IDN,2002-07-07,AC,Tech. Disaster,2002-000414,Indonesia
AC-2002-000413-CHN,active,CHN,2002-07-08,AC,Tech. Disaster,2002-000413,"China, People's Republic"
AC-2002-000412-CHN,active,CHN,2002-07-07,AC,Tech. Disaster,2002-000412,"China, People's Republic"
FL-2002-000411-USA,active,USA,2002-07-01,FL,Flood,2002-000411,United States
FL-2002-000410-YEM,active,YEM,2002-07-06,FL,Flood,2002-000410,Yemen
WF-2002-000409-CAN,active,CAN,2002/7/0,WF,Wild fire,2002-000409,Canada
ST-2002-000408-PHL,active,PHL,2002-07-06,ST,SEVERE LOCAL STORM,2002-000408,Philippines
AC-2002-000407-EGY,active,EGY,2002-07-05,AC,Tech. Disaster,2002-000407,Egypt
ST-2002-000406-CHN,active,CHN,2002-07-05,ST,SEVERE LOCAL STORM,2002-000406,"China, People's Republic"
AC-2002-000405-CAF,active,CAF,2002-07-04,AC,Tech. Disaster,2002-000405,Central African Republic
FL-2002-000404-CAN,active,CAN,2002-06-13,FL,Flood,2002-000404,Canada
FL-2002-000403-BRA,active,BRA,2002/6/0,FL,Flood,2002-000403,Brazil
FL-2002-000402-BGD,active,BGD,2002/7/0,FL,Flood,2002-000402,Bangladesh
AC-2002-000401-CHN,active,CHN,2002-07-03,AC,Tech. Disaster,2002-000401,"China, People's Republic"
AC-2002-000400-CHN,active,CHN,2002-07-03,AC,Tech. Disaster,2002-000400,"China, People's Republic"
EP-2002-000399-PAN,active,PAN,2002-06-01,EP,Epidemic,2002-000399,Panama
FA-2002-000398-CPV,active,CPV,2002/6/0,FA,"Famine(use other ""Hazard"" code instead)",2002-000398,Cape Verde
ST-2002-000397-FSM,active,FSM,2002-07-01,ST,SEVERE LOCAL STORM,2002-000397,"Micronesia, Federated States"
AC-2002-000396-SDN,active,SDN,2002-07-02,AC,Tech. Disaster,2002-000396,Sudan
AC-2002-000395-IDN,active,IDN,2002-07-02,AC,Tech. Disaster,2002-000395,Indonesia
AC-2002-000394-DEU,active,DEU,2002-07-01,AC,Tech. Disaster,2002-000394,Germany
AC-2002-000393-CHN,active,CHN,2002-05-30,AC,Tech. Disaster,2002-000393,"China, People's Republic"
AC-2002-000392-CAN,active,CAN,2002-05-30,AC,Tech. Disaster,2002-000392,Canada
AC-2002-000391-IND,active,IND,2002-06-04,AC,Tech. Disaster,2002-000391,India
AC-2002-000390-TUR,active,TUR,2002-06-28,AC,Tech. Disaster,2002-000390,Turkey
AC-2002-000389-HUN,active,HUN,2002-07-01,AC,Tech. Disaster,2002-000389,Hungary
AC-2002-000388-CHN,active,CHN,2002-06-22,AC,Tech. Disaster,2002-000388,"China, People's Republic"
AC-2002-000387-BOL,active,BOL,2002-06-27,AC,Tech. Disaster,2002-000387,Bolivia
AC-2002-000386-DZA,active,DZA,2002-04-03,AC,Tech. Disaster,2002-000386,Algeria
EP-2002-000385-MOZ,active,MOZ,2002-04-01,EP,Epidemic,2002-000385,Mozambique
EP-2002-000384-ZAR,active,ZAR,2002/2/0,EP,Epidemic,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,BGD,2002/6/0,EP,Epidemic,2002-000383,Bangladesh
AC-2002-000382-SDN,active,SDN,2002-06-23,AC,Tech. Disaster,2002-000382,Sudan
FL-2002-000381-MDA,active,MDA,2002/6/0,FL,Flood,2002-000381,Moldova
AC-2002-000380-TZA,active,TZA,2002-06-24,AC,Tech. Disaster,2002-000380,Tanzania
WF-2002-000379-USA,active,USA,2002-06-20,WF,Wild fire,2002-000379,United States
EQ-2002-000378-IRN,active,IRN,2002-06-22,EQ,Earthquake,2002-000378,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,TZA,2002-06-20,AC,Tech. Disaster,2002-000377,Tanzania
FL-2002-000376-RUS,active,RUS,2002-06-26,FL,Flood,2002-000376,Russia
FL-2002-000375-TJK,active,TJK,2002/6/0,FL,Flood,2002-000375,Tajikistan
FL-2002-000374-IND,active,IND,2002/7/0,FL,Flood,2002-000374,India
FL-2002-000373-GHA,active,GHA,2002-06-09,FL,Flood,2002-000373,Ghana
AC-2002-000372-CHN,active,CHN,2002-06-20,AC,Tech. Disaster,2002-000372,"China, People's Republic"
EP-2002-000371-SLV,active,SLV,2002-01-01,EP,Epidemic,2002-000371,El Salvador
AC-2002-000370-CHN,active,CHN,2002-05-28,AC,Tech. Disaster,2002-000370,"China, People's Republic"
AC-2002-000369-CHN,active,CHN,2002-05-23,AC,Tech. Disaster,2002-000369,"China, People's Republic"
EQ-2002-000368-ARG,active,ARG,2002-05-28,EQ,Earthquake,2002-000368,Argentina
FL-2002-000367-SRB,active,SRB,2002-06-11,FL,Flood,2002-000367,Serbia
AC-2002-000366-EGY,active,EGY,2002-06-16,AC,Tech. Disaster,2002-000366,Egypt
AC-2002-000365-IND,active,IND,2002-06-16,AC,Tech. Disaster,2002-000365,India
AC-2002-000364-CHN,active,CHN,2002-06-16,AC,Tech. Disaster,2002-000364,"China, People's Republic"
WF-2002-000363-IRN,active,IRN,2002/6/0,WF,Wild fire,2002-000363,"Iran, Islamic Republic"
AC-2002-000362-KOR,active,KOR,2002-06-15,AC,Tech. Disaster,2002-000362,Korea Republic
SL-2002-000361-CHN,active,CHN,2002-06-14,SL,SLIDE (use LS/ AV/MS instead),2002-000361,"China, People's Republic"
AC-2002-000360-IRN,active,IRN,2002-06-14,AC,Tech. Disaster,2002-000360,"Iran, Islamic Republic"
FL-2002-000359-CUB,active,CUB,2002/6/0,FL,Flood,2002-000359,Cuba
AC-2002-000358-LBY,active,LBY,2002-06-13,AC,Tech. Disaster,2002-000358,Libyan Arab Jamah
EP-2002-000357-ITA,active,ITA,2002/6/0,EP,Epidemic,2002-000357,Italy
DR-2002-000356-LKA,active,LKA,2002/6/0,DR,Drought,2002-000356,Sri Lanka
ET-2002-000355-USA,active,USA,2002/6/0,ET,Extreme temperature(use CW/HW instead),2002-000355,United States
ET-2002-000354-NGA,active,NGA,2002/6/0,ET,Extreme temperature(use CW/HW instead),2002-000354,Nigeria
AC-2002-000353-BDI,active,BDI,2002-06-11,AC,Tech. Disaster,2002-000353,Burundi
AC-2002-000352-ZWE,active,ZWE,2002-06-11,AC,Tech. Disaster,2002-000352,Zimbabwe
WF-2002-000351-USA,active,USA,2002-06-08,WF,Wild fire,2002-000351,United States
FL-2002-000350-CHN,active,CHN,2002-06-08,FL,Flood,2002-000350,"China, People's Republic"
AC-2002-000349-ZWE,active,ZWE,2002-06-10,AC,Tech. Disaster,2002-000349,Zimbabwe
AC-2002-000348-IRN,active,IRN,2002-06-09,AC,Tech. Disaster,2002-000348,"Iran, Islamic Republic"
AC-2002-000347-NAM,active,NAM,2002-06-07,AC,Tech. Disaster,2002-000347,Namibia
AC-2002-000346-UGA,active,UGA,2002-06-08,AC,Tech. Disaster,2002-000346,Uganda
AC-2002-000345-AFG,active,AFG,2002-06-08,AC,Tech. Disaster,2002-000345,Afghanistan
FL-2002-000344-CHN,active,CHN,2002/6/0,FL,Flood,2002-000344,"China, People's Republic"
FL-2002-000343-ITA,active,ITA,2002-06-07,FL,Flood,2002-000343,Italy
AC-2002-000342-CHN,active,CHN,2002-05-15,AC,Tech. Disaster,2002-000342,"China, People's Republic"
AC-2002-000340-NGA,active,NGA,2002-05-04,AC,Tech. Disaster,2002-000340,Nigeria
FL-2002-000339-COL,active,COL,2002/6/0,FL,Flood,2002-000339,Colombia
AC-2002-000338-SYR,active,SYR,2002-06-04,AC,Tech. Disaster,2002-000338,Syrian Arab Rep
FL-2002-000337-SLV,active,SLV,2002/6/0,FL,Flood,2002-000337,El Salvador
AC-2002-000336-MOZ,active,MOZ,2002-06-02,AC,Tech. Disaster,2002-000336,Mozambique
AC-2002-000335-AGO,active,AGO,2002-06-02,AC,Tech. Disaster,2002-000335,Angola
AC-2002-000334-PAK,active,PAK,2002-06-02,AC,Tech. Disaster,2002-000334,Pakistan
FA-2002-000333-LSO,active,LSO,2002/4/0,FA,"Famine(use other ""Hazard"" code instead)",2002-000333,Lesotho
DR-2002-000332-GNB,active,GNB,2002/5/0,DR,Drought,2002-000332,Guinea Bissau
WF-2002-000331-USA,active,USA,2002/5/0,WF,Wild fire,2002-000331,United States
ST-2002-000330-PAK,active,PAK,2002-05-27,ST,SEVERE LOCAL STORM,2002-000330,Pakistan
FL-2002-000329-HND,active,HND,2002-05-29,FL,Flood,2002-000329,Honduras
FL-2002-000328-NIC,active,NIC,2002-05-28,FL,Flood,2002-000328,Nicaragua
AC-2002-000327-PER,active,PER,2002-05-26,AC,Tech. Disaster,2002-000327,Peru
AC-2002-000326-PER,active,PER,2002-05-29,AC,Tech. Disaster,2002-000326,Peru
FL-2002-000325-JAM,active,JAM,2002/5/0,FL,Flood,2002-000325,Jamaica
AC-2002-000324-USA,active,USA,2002-05-26,AC,Tech. Disaster,2002-000324,United States
AC-2002-000323-EGY,active,EGY,2002-05-28,AC,Tech. Disaster,2002-000323,Egypt
FL-2002-000322-CHL,active,CHL,2002-05-25,FL,Flood,2002-000322,Chile
FL-2002-000321-HTI,active,HTI,2002-05-24,FL,Flood,2002-000321,Haiti
AC-2002-000320-IND,active,IND,2002-05-26,AC,Tech. Disaster,2002-000320,India
AC-2002-000319-MWI,active,MWI,2002-05-25,AC,Tech. Disaster,2002-000319,Malawi
AC-2002-000318-MOZ,active,MOZ,2002-05-25,AC,Tech. Disaster,2002-000318,Mozambique
AC-2002-000317-TWN,active,TWN,2002-05-25,AC,Tech. Disaster,2002-000317,Taiwan (China)
AC-2002-000316-UGA,active,UGA,2002-05-20,AC,Tech. Disaster,2002-000316,Uganda
FL-2002-000315-TJK,active,TJK,2002-05-14,FL,Flood,2002-000315,Tajikistan
AC-2002-000314-CHN,active,CHN,2002-05-04,AC,Tech. Disaster,2002-000314,"China, People's Republic"
AC-2002-000313-CHN,active,CHN,2002-05-04,AC,Tech. Disaster,2002-000313,"China, People's Republic"
WF-2002-000312-USA,active,USA,2002/4/0,WF,Wild fire,2002-000312,United States
AC-2002-000311-CHN,active,CHN,2002-04-24,AC,Tech. Disaster,2002-000311,"China, People's Republic"
ST-2002-000310-USA,active,USA,2002-04-27,ST,SEVERE LOCAL STORM,2002-000310,United States
SL-2002-000309-KGZ,active,KGZ,2002/5/0,SL,SLIDE (use LS/ AV/MS instead),2002-000309,Kyrgyzstan
ST-2002-000308-IND,active,IND,2002-04-27,ST,SEVERE LOCAL STORM,2002-000308,India
FL-2002-000307-COL,active,COL,2002-04-28,FL,Flood,2002-000307,Colombia
AC-2002-000306-IND,active,IND,2002-05-24,AC,Tech. Disaster,2002-000306,India
