code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
AC-2006-000134-CIV,active,CIV,Cote d'Ivoire,2006-000134,Tech. Disaster,AC,2006-09-07
FL-2006-000133-NER,active,NER,Niger,2006-000133,Flood,FL,2006-09-05
TC-2006-000132-MEX,active,MEX,Mexico,2006-000132,Tropical Cyclone,TC,2006-08-30
FL-2006-000131-BGD,active,BGD,Bangladesh,2006-000131,Flood,FL,2006-08-29
FL-2006-000130-KHM,active,KHM,Cambodia,2006-000130,Flood,FL,2006-08-29
FL-2006-000129-PHL,active,PHL,Philippines,2006-000129,Flood,FL,2006-08-15
FL-2006-000128-AFG,active,AFG,Afghanistan,2006-000128,Flood,FL,2006-08-10
FL-2006-000127-NPL,active,NPL,Nepal,2006-000127,Flood,FL,2006-08-29
TC-2006-000126-HTI,active,HTI,Haiti,2006-000126,Tropical Cyclone,TC,2006-08-26
TC-2006-000126-JAM,active,JAM,Jamaica,2006-000126,Tropical Cyclone,TC,2006-08-26
FL-2006-000125-THA,active,THA,Thailand,2006-000125,Flood,FL,2006-08-25
FL-2006-000124-UGA,active,UGA,Uganda,2006-000124,Flood,FL,2006-08-22
FL-2006-000123-SDN,active,SDN,Sudan,2006-000123,Flood,FL,2006-08-19
FL-2006-000122-ETH,active,ETH,Ethiopia,2006-000122,Flood,FL,2006-08-18
FL-2006-000121-MKD,active,MKD,Macedonia,2006-000121,Flood,FL,2006-08-17
FL-2006-000120-BFA,active,BFA,Burkina Faso,2006-000120,Flood,FL,2006-08-16
VO-2006-000119-PHL,active,PHL,Philippines,2006-000119,Volcano,VO,2006-08-14
TC-2006-000118----,active,---,(Non-Localized),2006-000118,Tropical Cyclone,TC,2006-08-01
TC-2006-000118-CHN,active,CHN,"China, People's Republic",2006-000118,Tropical Cyclone,TC,2006-08-10
TC-2006-000118-PHL,active,PHL,Philippines,2006-000118,Tropical Cyclone,TC,2006-08-03
FL-2006-000117-IND,active,IND,India,2006-000117,Flood,FL,2006-08-04
TC-2006-000116-CHN,active,CHN,"China, People's Republic",2006-000116,Tropical Cyclone,TC,2006-08-20
FL-2006-000115-HTI,active,HTI,Haiti,2006-000115,Flood,FL,2006-08-11
TC-2006-000114----,active,---,(Non-Localized),2006-000114,Tropical Cyclone,TC,2006-08-05
TC-2006-000114-CHN,active,CHN,"China, People's Republic",2006-000114,Tropical Cyclone,TC,2006-08-10
ST-2006-000113-SWZ,active,SWZ,Swaziland,2006-000113,SEVERE LOCAL STORM,ST,2006-08-10
FL-2006-000112-ETH,active,ETH,Ethiopia,2006-000112,Flood,FL,2006-08-08
EQ-2006-000111-AFG,active,AFG,Afghanistan,2006-000111,Earthquake,EQ,2006-08-04
HT-2006-000110-USA,active,USA,United States,2006-000110,Heat Wave,HT,2006-07-28
EQ-2006-000109-TJK,active,TJK,Tajikistan,2006-000109,Earthquake,EQ,2006-08-01
FL-2006-000106-MRT,active,MRT,Mauritania,2006-000106,Flood,FL,2006-07-29
TC-2006-000105----,active,---,(Non-Localized),2006-000105,Tropical Cyclone,TC,2006-07-19
TC-2006-000105-CHN,active,CHN,"China, People's Republic",2006-000105,Tropical Cyclone,TC,2006-07-24
TC-2006-000105-PHL,active,PHL,Philippines,2006-000105,Tropical Cyclone,TC,2006-07-24
LS-2006-000104-PAK,active,PAK,Pakistan,2006-000104,Land Slide,LS,2006-07-24
EQ-2006-000103-CHN,active,CHN,"China, People's Republic",2006-000103,Earthquake,EQ,2006-07-22
FL-2006-000102-JPN,active,JPN,Japan,2006-000102,Flood,FL,2006-07-19
MS-2006-000102-JPN,active,JPN,Japan,2006-000102,Mud Slide,MS,2006-07-19
TC-2006-000101-PAK,active,PAK,Pakistan,2006-000101,Tropical Cyclone,TC,2006-07-14
LS-2006-000100-NPL,active,NPL,Nepal,2006-000100,Land Slide,LS,2006-07-14
FL-2006-000099-CHN,active,CHN,"China, People's Republic",2006-000099,Flood,FL,2006-07-16
TC-2006-000099----,active,---,(Non-Localized),2006-000099,Tropical Cyclone,TC,2006-07-09
TC-2006-000099-CHN,active,CHN,"China, People's Republic",2006-000099,Tropical Cyclone,TC,2006-07-16
TC-2006-000099-PHL,active,PHL,Philippines,2006-000099,Tropical Cyclone,TC,2006-07-11
TC-2006-000099-VNM,active,VNM,Viet Nam,2006-000099,Tropical Cyclone,TC,2006-07-11
FL-2006-000098-PHL,active,PHL,Philippines,2006-000098,Flood,FL,2006-07-13
FL-2006-000097-KOR,active,KOR,Korea Republic,2006-000097,Flood,FL,2006-07-12
FL-2006-000096-IND,active,IND,India,2006-000096,Flood,FL,2006-07-08
FL-2006-000095-CHN,active,CHN,"China, People's Republic",2006-000095,Flood,FL,2006-07-06
FL-2006-000094-IND,active,IND,India,2006-000094,Flood,FL,2006-07-04
FL-2006-000093-USA,active,USA,United States,2006-000093,Flood,FL,2006-06-29
FL-2006-000092-KOR,active,KOR,Korea Republic,2006-000092,Flood,FL,2006-07-19
TC-2006-000092----,active,---,(Non-Localized),2006-000092,Tropical Cyclone,TC,2006-06-27
TC-2006-000092-KOR,active,KOR,Korea Republic,2006-000092,Tropical Cyclone,TC,2006-07-14
FL-2006-000091-PRK,active,PRK,"Korea, Democratic People's Republic",2006-000091,Flood,FL,2006-07-18
VO-2006-000090-PNG,active,PNG,Papua New Guinea,2006-000090,Volcano,VO,2006-07-18
VO-2006-000089-ECU,active,ECU,Ecuador,2006-000089,Volcano,VO,2006-07-18
TC-2006-000088-CHN,active,CHN,"China, People's Republic",2006-000088,Tropical Cyclone,TC,2006-07-17
EQ-2006-000087-IDN,active,IDN,Indonesia,2006-000087,Earthquake,EQ,2006-07-18
TS-2006-000087-IDN,active,IDN,Indonesia,2006-000087,Tsunami,TS,2006-07-18
FL-2006-000086-CHL,active,CHL,Chile,2006-000086,Flood,FL,2006-07-13
FL-2006-000085-UKR,active,UKR,Ukraine,2006-000085,Flood,FL,2006-07-11
MS-2006-000084-PAK,active,PAK,Pakistan,2006-000084,Mud Slide,MS,2006-07-06
OT-2006-000083-IND,active,IND,India,2006-000083,Other,OT,2006-05-20
FF-2006-000082-IND,active,IND,India,2006-000082,Flash Flood,FF,2006-06-11
EQ-2006-000081-IRN,active,IRN,"Iran, Islamic Republic",2006-000081,Earthquake,EQ,2006-06-03
FF-2006-000080-BGD,active,BGD,Bangladesh,2006-000080,Flash Flood,FF,2006-06-02
TO-2006-000079-PHL,active,PHL,Philippines,2006-000079,Tornadoes,TO,2006-05-11
TO-2006-000078-USA,active,USA,United States,2006-000078,Tornadoes,TO,2006-05-10
HT-2006-000077-IND,active,IND,India,2006-000077,Heat Wave,HT,2006-05-10
FL-2006-000076-AFG,active,AFG,Afghanistan,2006-000076,Flood,FL,2006-05-02
AV-2006-000075-JPN,active,JPN,Japan,2006-000075,Snow Avalanche,AV,2006-05-01
FL-2006-000074-YEM,active,YEM,Yemen,2006-000074,Flood,FL,2006-04-04
ST-2006-000073-USA,active,USA,United States,2006-000073,SEVERE LOCAL STORM,ST,2006-04-02
FL-2006-000072-ECU,active,ECU,Ecuador,2006-000072,Flood,FL,2006-03-17
FL-2006-000071-ROM,active,ROM,Romania,2006-000071,Flood,FL,2006-06-27
FL-2006-000070-IND,active,IND,India,2006-000070,Flood,FL,2006-06-21
FF-2006-000069-IDN,active,IDN,Indonesia,2006-000069,Flash Flood,FF,2006-06-21
FL-2006-000068-CHN,active,CHN,"China, People's Republic",2006-000068,Flood,FL,2006-06-15
VO-2006-000067-VUT,active,VUT,Vanuatu,2006-000067,Volcano,VO,2006-06-12
VO-2006-000066-COM,active,COM,Comoros,2006-000066,Volcano,VO,2006-05-30
FL-2006-000065-TZA,active,TZA,Tanzania,2006-000065,Flood,FL,2006-05-15
EQ-2006-000064-IDN,active,IDN,Indonesia,2006-000064,Earthquake,EQ,2006-05-26
VO-2006-000063-ECU,active,ECU,Ecuador,2006-000063,Volcano,VO,2006-05-24
FL-2006-000062-THA,active,THA,Thailand,2006-000062,Flood,FL,2006-05-21
TC-2006-000061-CHN,active,CHN,"China, People's Republic",2006-000061,Tropical Cyclone,TC,2006-05-13
TC-2006-000061-PHL,active,PHL,Philippines,2006-000061,Tropical Cyclone,TC,2006-05-13
TC-2006-000061-VNM,active,VNM,Viet Nam,2006-000061,Tropical Cyclone,TC,2006-05-22
EQ-2006-000060-NZL,active,NZL,New Zealand,2006-000060,Earthquake,EQ,2006-05-16
EQ-2006-000059-IDN,active,IDN,Indonesia,2006-000059,Earthquake,EQ,2006-05-12
FL-2006-000058-TJK,active,TJK,Tajikistan,2006-000058,Flood,FL,2006-05-10
FL-2006-000057-SUR,active,SUR,Suriname,2006-000057,Flood,FL,2006-05-09
FL-2006-000056-AFG,active,AFG,Afghanistan,2006-000056,Flood,FL,2006-04-05
EQ-2006-000055-TON,active,TON,Tonga,2006-000055,Earthquake,EQ,2006-05-03
TC-2006-000054-MMR,active,MMR,Myanmar,2006-000054,Tropical Cyclone,TC,2006-04-27
EQ-2006-000053-COD,active,COD,Congo Democratic Republic,2006-000053,Earthquake,EQ,2006-04-27
VO-2006-000052-PER,active,PER,Peru,2006-000052,Volcano,VO,2006-04-28
EQ-2006-000051-RUS,active,RUS,Russia,2006-000051,Earthquake,EQ,2006-04-21
FL-2006-000050-ARG,active,ARG,Argentina,2006-000050,Flood,FL,2006-04-21
FF-2006-000049-IDN,active,IDN,Indonesia,2006-000049,Flash Flood,FF,2006-04-21
VO-2006-000048-IDN,active,IDN,Indonesia,2006-000048,Volcano,VO,2006-04-19
FL-2006-000047-COD,active,COD,Congo Democratic Republic,2006-000047,Flood,FL,2006-04-18
FF-2006-000046-KEN,active,KEN,Kenya,2006-000046,Flash Flood,FF,2006-04-13
FL-2006-000045-CZE,active,CZE,Czech Rep,2006-000045,Flood,FL,2006-03-24
FL-2006-000045-HUN,active,HUN,Hungary,2006-000045,Flood,FL,2006-03-24
FL-2006-000045-POL,active,POL,Poland,2006-000045,Flood,FL,2006-03-24
FL-2006-000045-ROM,active,ROM,Romania,2006-000045,Flood,FL,2006-03-24
FL-2006-000045-SRB,active,SRB,Serbia,2006-000045,Flood,FL,2006-03-24
FL-2006-000045-SVK,active,SVK,Slovakia,2006-000045,Flood,FL,2006-03-24
EQ-2006-000043-IRN,active,IRN,"Iran, Islamic Republic",2006-000043,Earthquake,EQ,2006-03-31
FL-2006-000042-COL,active,COL,Colombia,2006-000042,Flood,FL,2006-03-30
FL-2006-000041-SRB,active,SRB,Serbia,2006-000041,Flood,FL,2006-03-27
FF-2006-000039-YEM,active,YEM,Yemen,2006-000039,Flash Flood,FF,2006-02-20
EQ-2006-000038-DZA,active,DZA,Algeria,2006-000038,Earthquake,EQ,2006-03-20
OT-2006-000037-JAM,active,JAM,Jamaica,2006-000037,Other,OT,2006-03-23
TC-2006-000036-AUS,active,AUS,Australia,2006-000036,Tropical Cyclone,TC,2006-03-20
EQ-2006-000035-IDN,active,IDN,Indonesia,2006-000035,Earthquake,EQ,2006-03-16
FL-2006-000034-ECU,active,ECU,Ecuador,2006-000034,Flood,FL,2006-03-11
TO-2006-000033-COD,active,COD,Congo Democratic Republic,2006-000033,Tornadoes,TO,2006-03-08
TO-2006-000032-BGD,active,BGD,Bangladesh,2006-000032,Tornadoes,TO,2006-03-06
FL-2006-000031-PER,active,PER,Peru,2006-000031,Flood,FL,2006-03-01
FL-2006-000030-SRB,active,SRB,Serbia,2006-000030,Flood,FL,2006-02-25
FL-2006-000029-NAM,active,NAM,Namibia,2006-000029,Flood,FL,2006-02-25
EQ-2006-000028-MOZ,active,MOZ,Mozambique,2006-000028,Earthquake,EQ,2006-02-24
FL-2006-000027-IDN,active,IDN,Indonesia,2006-000027,Flood,FL,2006-02-21
MS-2006-000026-PHL,active,PHL,Philippines,2006-000026,Mud Slide,MS,2006-02-17
FL-2006-000025-PNG,active,PNG,Papua New Guinea,2006-000025,Flood,FL,2006-02-15
LS-2006-000024-PHL,active,PHL,Philippines,2006-000024,Land Slide,LS,2006-02-14
FL-2006-000023-DZA,active,DZA,Algeria,2006-000023,Flood,FL,2006-02-10
FF-2006-000022-TMP,active,TMP,East Timor,2006-000022,Flash Flood,FF,2006-02-11
TC-2006-000021-MDG,active,MDG,Madagascar,2006-000021,Tropical Cyclone,TC,2006-02-10
FL-2006-000018-IRQ,active,IRQ,Iraq,2006-000018,Flood,FL,2006-02-09
FL-2006-000017-BRA,active,BRA,Brazil,2006-000017,Flood,FL,2006-01-31
AV-2006-000015-TJK,active,TJK,Tajikistan,2006-000015,Snow Avalanche,AV,2006-02-03
AV-2006-000014-TJK,active,TJK,Tajikistan,2006-000014,Snow Avalanche,AV,2006-01-30
FL-2006-000013-MWI,active,MWI,Malawi,2006-000013,Flood,FL,2006-01-31
CW-2006-000012-AFG,active,AFG,Afghanistan,2006-000012,Cold Wave,CW,2006-01-31
AV-2006-000011-KGZ,active,KGZ,Kyrgyzstan,2006-000011,Snow Avalanche,AV,2006-01-28
FL-2006-000010-BOL,active,BOL,Bolivia,2006-000010,Flood,FL,2006-01-30
FL-2006-000009-GUY,active,GUY,Guyana,2006-000009,Flood,FL,2006-01-26
CW-2006-000008-BLR,active,BLR,Belarus,2006-000008,Cold Wave,CW,2006-02-03
CW-2006-000008-MDA,active,MDA,Moldova,2006-000008,Cold Wave,CW,2006-02-03
CW-2006-000008-RUS,active,RUS,Russia,2006-000008,Cold Wave,CW,2006-02-03
CW-2006-000008-UKR,active,UKR,Ukraine,2006-000008,Cold Wave,CW,2006-01-26
LS-2006-000007-PNG,active,PNG,Papua New Guinea,2006-000007,Land Slide,LS,2006-01-24
CW-2006-000006-RUS,active,RUS,Russia,2006-000006,Cold Wave,CW,2006-01-17
CW-2006-000005-IND,active,IND,India,2006-000005,Cold Wave,CW,2006-01-08
CW-2006-000004-CHN,active,CHN,"China, People's Republic",2006-000004,Cold Wave,CW,2006-01-11
LS-2006-000003-IDN,active,IDN,Indonesia,2006-000003,Land Slide,LS,2006-01-04
FL-2006-000002-MOZ,active,MOZ,Mozambique,2006-000002,Flood,FL,2006-01-03
FL-2006-000001-IDN,active,IDN,Indonesia,2006-000001,Flood,FL,2006-01-01
LS-2005-000241-USA,active,USA,United States,2005-000241,Land Slide,LS,2005-06-01
DR-2005-000240-USA,active,USA,United States,2005-000240,Drought,DR,2005-03-01
FR-2005-000239-BRN,active,BRN,Brunei Darussalam,2005-000239,Fire,FR,2005/0/0
EP-2005-000238-IDN,active,IDN,Indonesia,2005-000238,Epidemic,EP,2005-08-09
EP-2005-000237-IDN,active,IDN,Indonesia,2005-000237,Epidemic,EP,2005/10/0
OT-2005-000236-IDN,active,IDN,Indonesia,2005-000236,Other,OT,2005-10-01
EP-2005-000235-IDN,active,IDN,Indonesia,2005-000235,Epidemic,EP,2005/11/0
OT-2005-000234-IDN,active,IDN,Indonesia,2005-000234,Other,OT,2005-12-09
AC-2005-000233-IDN,active,IDN,Indonesia,2005-000233,Tech. Disaster,AC,2005-12-13
DR-2005-000230-KHM,active,KHM,Cambodia,2005-000230,Drought,DR,2005/6/0
FF-2005-000228-KHM,active,KHM,Cambodia,2005-000228,Flash Flood,FF,2005/0/0
TC-2005-000224----,active,---,(Non-Localized),2005-000224,Tropical Cyclone,TC,2005-11-16
TC-2005-000223----,active,---,(Non-Localized),2005-000223,Tropical Cyclone,TC,2005-11-10
TC-2005-000222----,active,---,(Non-Localized),2005-000222,Tropical Cyclone,TC,2005-10-10
TC-2005-000221----,active,---,(Non-Localized),2005-000221,Tropical Cyclone,TC,2005-09-20
TC-2005-000220----,active,---,(Non-Localized),2005-000220,Tropical Cyclone,TC,2005-05-31
TC-2005-000219----,active,---,(Non-Localized),2005-000219,Tropical Cyclone,TC,2005-04-23
TC-2005-000217----,active,---,(Non-Localized),2005-000217,Tropical Cyclone,TC,2005-09-16
TC-2005-000217-VNM,active,VNM,Viet Nam,2005-000217,Tropical Cyclone,TC,2005-11-18
TC-2005-000216-VNM,active,VNM,Viet Nam,2005-000216,Tropical Cyclone,TC,2005-11-02
AV-2005-000214-PAK,active,PAK,Pakistan,2005-000214,Snow Avalanche,AV,2005-12-27
LS-2005-000213-YEM,active,YEM,Yemen,2005-000213,Land Slide,LS,2005-12-30
OT-2005-000212-MWI,active,MWI,Malawi,2005-000212,Other,OT,2005-12-19
CW-2005-000211-JPN,active,JPN,Japan,2005-000211,Cold Wave,CW,2005-12-19
FL-2005-000210-MYS,active,MYS,Malaysia,2005-000210,Flood,FL,2005-12-17
FL-2005-000209-THA,active,THA,Thailand,2005-000209,Flood,FL,2005-12-14
FL-2005-000208-BIH,active,BIH,Bosnia-Herzegovina,2005-000208,Flood,FL,2005-12-09
FF-2005-000207-VNM,active,VNM,Viet Nam,2005-000207,Flash Flood,FF,2005-12-14
EQ-2005-000206-AFG,active,AFG,Afghanistan,2005-000206,Earthquake,EQ,2005-12-12
FL-2005-000205-PHL,active,PHL,Philippines,2005-000205,Flood,FL,2005-12-08
ST-2005-000204-IND,active,IND,India,2005-000204,SEVERE LOCAL STORM,ST,2005-12-03
EQ-2005-000203-TZA,active,TZA,Tanzania,2005-000203,Earthquake,EQ,2005-12-05
VO-2005-000202-VUT,active,VUT,Vanuatu,2005-000202,Volcano,VO,2005-12-02
VO-2005-000201-COM,active,COM,Comoros,2005-000201,Volcano,VO,2005-11-29
FL-2005-000200-IND,active,IND,India,2005-000200,Flood,FL,2005-11-26
EQ-2005-000199-IRN,active,IRN,"Iran, Islamic Republic",2005-000199,Earthquake,EQ,2005-11-27
EQ-2005-000198-CHN,active,CHN,"China, People's Republic",2005-000198,Earthquake,EQ,2005-11-26
AC-2005-000197-CHN,active,CHN,"China, People's Republic",2005-000197,Tech. Disaster,AC,2005-11-25
FL-2005-000196-LKA,active,LKA,Sri Lanka,2005-000196,Flood,FL,2005-11-22
TC-2005-000195-HND,active,HND,Honduras,2005-000195,Tropical Cyclone,TC,2005-11-19
FL-2005-000194-COL,active,COL,Colombia,2005-000194,Flood,FL,2005-11-19
VO-2005-000193-COL,active,COL,Colombia,2005-000193,Volcano,VO,2005-11-19
CE-2005-000192-MDG,active,MDG,Madagascar,2005-000192,Complex Emergency,CE,2005-11-18
FL-2005-000191-VCT,active,VCT,Saint Vincent & The Grenadines,2005-000191,Flood,FL,2005-11-13
FL-2005-000190-CHN,active,CHN,"China, People's Republic",2005-000190,Flood,FL,2005-06-22
FL-2005-000188-KEN,active,KEN,Kenya,2005-000188,Flood,FL,2005-05-03
TO-2005-000187-USA,active,USA,United States,2005-000187,Tornadoes,TO,2005-11-06
TC-2005-000186-VNM,active,VNM,Viet Nam,2005-000186,Tropical Cyclone,TC,2005-11-02
TC-2005-000185-NIC,active,NIC,Nicaragua,2005-000185,Tropical Cyclone,TC,2005-10-29
FL-2005-000184-VNM,active,VNM,Viet Nam,2005-000184,Flood,FL,2005-10-28
TC-2005-000183-HTI,active,HTI,Haiti,2005-000183,Tropical Cyclone,TC,2005-10-23
FL-2005-000182-IND,active,IND,India,2005-000182,Flood,FL,2005-10-22
EQ-2005-000181-AFG,active,AFG,Afghanistan,2005-000181,Earthquake,EQ,2005-10-23
LS-2005-000180-IDN,active,IDN,Indonesia,2005-000180,Land Slide,LS,2005-10-20
LS-2005-000179-IDN,active,IDN,Indonesia,2005-000179,Land Slide,LS,2005-10-20
TC-2005-000178----,active,---,(Non-Localized),2005-000178,Tropical Cyclone,TC,2005-10-18
TC-2005-000178-BHS,active,BHS,Bahamas,2005-000178,Tropical Cyclone,TC,2005-10-25
TC-2005-000178-MEX,active,MEX,Mexico,2005-000178,Tropical Cyclone,TC,2005-10-22
TC-2005-000178-USA,active,USA,United States,2005-000178,Tropical Cyclone,TC,2005-10-24
DR-2005-000177-PRY,active,PRY,Paraguay,2005-000177,Drought,DR,2005-10-14
FL-2005-000176-BGD,active,BGD,Bangladesh,2005-000176,Flood,FL,2005-10-07
FL-2005-000175-SDN,active,SDN,Sudan,2005-000175,Flood,FL,2005-10-14
EQ-2005-000174-IND,active,IND,India,2005-000174,Earthquake,EQ,2005-10-08
EQ-2005-000174-PAK,active,PAK,Pakistan,2005-000174,Earthquake,EQ,2005-10-08
TC-2005-000173-SLV,active,SLV,El Salvador,2005-000173,Tropical Cyclone,TC,2005-10-07
TC-2005-000172----,active,---,(Non-Localized),2005-000172,Tropical Cyclone,TC,2005-09-26
TC-2005-000172-CHN,active,CHN,"China, People's Republic",2005-000172,Tropical Cyclone,TC,2005-10-02
VO-2005-000170-SLV,active,SLV,El Salvador,2005-000170,Volcano,VO,2005-10-04
FL-2005-000169-FJI,active,FJI,Fiji,2005-000169,Flood,FL,2005-09-30
FL-2005-000168-NPL,active,NPL,Nepal,2005-000168,Flood,FL,2005-09-30
EQ-2005-000167-PER,active,PER,Peru,2005-000167,Earthquake,EQ,2005-09-26
FL-2005-000166-CRI,active,CRI,Costa Rica,2005-000166,Flood,FL,2005-09-26
WF-2005-000165-BOL,active,BOL,Bolivia,2005-000165,Wild fire,WF,2005-09-23
TC-2005-000164----,active,---,(Non-Localized),2005-000164,Tropical Cyclone,TC,2005-09-21
TC-2005-000164-CHN,active,CHN,"China, People's Republic",2005-000164,Tropical Cyclone,TC,2005-09-26
TC-2005-000164-PHL,active,PHL,Philippines,2005-000164,Tropical Cyclone,TC,2005-09-21
TC-2005-000164-THA,active,THA,Thailand,2005-000164,Tropical Cyclone,TC,2005-09-26
TC-2005-000164-VNM,active,VNM,Viet Nam,2005-000164,Tropical Cyclone,TC,2005-09-27
TC-2005-000163-CUB,active,CUB,Cuba,2005-000163,Tropical Cyclone,TC,2005-09-23
TC-2005-000163-USA,active,USA,United States,2005-000163,Tropical Cyclone,TC,2005-09-24
ST-2005-000162-BGD,active,BGD,Bangladesh,2005-000162,SEVERE LOCAL STORM,ST,2005-09-20
ST-2005-000162-IND,active,IND,India,2005-000162,SEVERE LOCAL STORM,ST,2005-09-20
FL-2005-000161-PHL,active,PHL,Philippines,2005-000161,Flood,FL,2005-09-16
FL-2005-000160-MMR,active,MMR,Myanmar,2005-000160,Flood,FL,2005-09-09
LS-2005-000160-MMR,active,MMR,Myanmar,2005-000160,Land Slide,LS,2005-09-14
FL-2005-000159-VNM,active,VNM,Viet Nam,2005-000159,Flood,FL,2005-09-10
FL-2005-000158-PAK,active,PAK,Pakistan,2005-000158,Flood,FL,2005-09-11
FL-2005-000157-MDA,active,MDA,Moldova,2005-000157,Flood,FL,2005-09-09
TC-2005-000156----,active,---,(Non-Localized),2005-000156,Tropical Cyclone,TC,2005-09-07
TC-2005-000156-CHN,active,CHN,"China, People's Republic",2005-000156,Tropical Cyclone,TC,2005-09-11
LS-2005-000155-IDN,active,IDN,Indonesia,2005-000155,Land Slide,LS,2005-09-02
TC-2005-000154----,active,---,(Non-Localized),2005-000154,Tropical Cyclone,TC,2005-09-05
TC-2005-000154-JPN,active,JPN,Japan,2005-000154,Tropical Cyclone,TC,2005-09-05
TC-2005-000154-KOR,active,KOR,Korea Republic,2005-000154,Tropical Cyclone,TC,2005-09-08
FL-2005-000153-THA,active,THA,Thailand,2005-000153,Flood,FL,2005-09-13
FL-2005-000152-CHN,active,CHN,"China, People's Republic",2005-000152,Flood,FL,2005-08-30
CE-2005-000151-NER,active,NER,Niger,2005-000151,Complex Emergency,CE,2005-08-30
FL-2005-000150-NGA,active,NGA,Nigeria,2005-000150,Flood,FL,2005-08-30
FL-2005-000149-ROM,active,ROM,Romania,2005-000149,Flood,FL,2005-08-17
FF-2005-000148-YEM,active,YEM,Yemen,2005-000148,Flash Flood,FF,2005-08-21
FF-2005-000147-IND,active,IND,India,2005-000147,Flash Flood,FF,2005-08-26
TC-2005-000146----,active,---,(Non-Localized),2005-000146,Tropical Cyclone,TC,2005-08-27
TC-2005-000146-CHN,active,CHN,"China, People's Republic",2005-000146,Tropical Cyclone,TC,2005-09-01
TC-2005-000146-TWN,active,TWN,Taiwan (China),2005-000146,Tropical Cyclone,TC,2005-09-01
ST-2005-000145-URY,active,URY,Uruguay,2005-000145,SEVERE LOCAL STORM,ST,2005-08-26
TC-2005-000144----,active,---,(Non-Localized),2005-000144,Tropical Cyclone,TC,2005-08-24
TC-2005-000144-USA,active,USA,United States,2005-000144,Tropical Cyclone,TC,2005-08-29
TC-2005-000143-MEX,active,MEX,Mexico,2005-000143,Tropical Cyclone,TC,2005-08-23
TC-2005-000142----,active,---,(Non-Localized),2005-000142,Tropical Cyclone,TC,2005-08-22
TC-2005-000141----,active,---,(Non-Localized),2005-000141,Tropical Cyclone,TC,2005-08-22
TC-2005-000140----,active,---,(Non-Localized),2005-000140,Tropical Cyclone,TC,2005-08-22
TC-2005-000140-JPN,active,JPN,Japan,2005-000140,Tropical Cyclone,TC,2005-08-26
FL-2005-000139-SLE,active,SLE,Sierra Leone,2005-000139,Flood,FL,2005-08-20
FL-2005-000138-PNG,active,PNG,Papua New Guinea,2005-000138,Flood,FL,2005-08-20
FL-2005-000137-CAF,active,CAF,Central African Republic,2005-000137,Flood,FL,2005-08-19
FF-2005-000136-THA,active,THA,Thailand,2005-000136,Flash Flood,FF,2005-08-14
WF-2005-000135-IDN,active,IDN,Indonesia,2005-000135,Wild fire,WF,2005-08-17
EQ-2005-000134-JPN,active,JPN,Japan,2005-000134,Earthquake,EQ,2005-08-16
EQ-2005-000133-CHN,active,CHN,"China, People's Republic",2005-000133,Earthquake,EQ,2005-08-13
FL-2005-000132-MKD,active,MKD,Macedonia,2005-000132,Flood,FL,2005-08-12
TC-2005-000131----,active,---,(Non-Localized),2005-000131,Tropical Cyclone,TC,2005-08-11
TC-2005-000130----,active,---,(Non-Localized),2005-000130,Tropical Cyclone,TC,2005-08-11
FL-2005-000129-SDN,active,SDN,Sudan,2005-000129,Flood,FL,2005-08-10
