code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
AC-2005-000233-IDN,active,AC,Indonesia,2005-12-13,IDN,Tech. Disaster,2005-000233
DR-2005-000230-KHM,active,DR,Cambodia,2005/6/0,KHM,Drought,2005-000230
FF-2005-000228-KHM,active,FF,Cambodia,2005/0/0,KHM,Flash Flood,2005-000228
TC-2005-000224----,active,TC,(Non-Localized),2005-11-16,---,Tropical Cyclone,2005-000224
TC-2005-000223----,active,TC,(Non-Localized),2005-11-10,---,Tropical Cyclone,2005-000223
TC-2005-000222----,active,TC,(Non-Localized),2005-10-10,---,Tropical Cyclone,2005-000222
TC-2005-000221----,active,TC,(Non-Localized),2005-09-20,---,Tropical Cyclone,2005-000221
TC-2005-000220----,active,TC,(Non-Localized),2005-05-31,---,Tropical Cyclone,2005-000220
TC-2005-000219----,active,TC,(Non-Localized),2005-04-23,---,Tropical Cyclone,2005-000219
TC-2005-000217----,active,TC,(Non-Localized),2005-09-16,---,Tropical Cyclone,2005-000217
TC-2005-000217-VNM,active,TC,Viet Nam,2005-11-18,VNM,Tropical Cyclone,2005-000217
TC-2005-000216-VNM,active,TC,Viet Nam,2005-11-02,VNM,Tropical Cyclone,2005-000216
AV-2005-000214-PAK,active,AV,Pakistan,2005-12-27,PAK,Snow Avalanche,2005-000214
LS-2005-000213-YEM,active,LS,Yemen,2005-12-30,YEM,Land Slide,2005-000213
OT-2005-000212-MWI,active,OT,Malawi,2005-12-19,MWI,Other,2005-000212
CW-2005-000211-JPN,active,CW,Japan,2005-12-19,JPN,Cold Wave,2005-000211
FL-2005-000210-MYS,active,FL,Malaysia,2005-12-17,MYS,Flood,2005-000210
FL-2005-000209-THA,active,FL,Thailand,2005-12-14,THA,Flood,2005-000209
FL-2005-000208-BIH,active,FL,Bosnia-Herzegovina,2005-12-09,BIH,Flood,2005-000208
FF-2005-000207-VNM,active,FF,Viet Nam,2005-12-14,VNM,Flash Flood,2005-000207
EQ-2005-000206-AFG,active,EQ,Afghanistan,2005-12-12,AFG,Earthquake,2005-000206
FL-2005-000205-PHL,active,FL,Philippines,2005-12-08,PHL,Flood,2005-000205
ST-2005-000204-IND,active,ST,India,2005-12-03,IND,SEVERE LOCAL STORM,2005-000204
EQ-2005-000203-TZA,active,EQ,Tanzania,2005-12-05,TZA,Earthquake,2005-000203
VO-2005-000202-VUT,active,VO,Vanuatu,2005-12-02,VUT,Volcano,2005-000202
VO-2005-000201-COM,active,VO,Comoros,2005-11-29,COM,Volcano,2005-000201
FL-2005-000200-IND,active,FL,India,2005-11-26,IND,Flood,2005-000200
EQ-2005-000199-IRN,active,EQ,"Iran, Islamic Republic",2005-11-27,IRN,Earthquake,2005-000199
EQ-2005-000198-CHN,active,EQ,"China, People's Republic",2005-11-26,CHN,Earthquake,2005-000198
AC-2005-000197-CHN,active,AC,"China, People's Republic",2005-11-25,CHN,Tech. Disaster,2005-000197
FL-2005-000196-LKA,active,FL,Sri Lanka,2005-11-22,LKA,Flood,2005-000196
TC-2005-000195-HND,active,TC,Honduras,2005-11-19,HND,Tropical Cyclone,2005-000195
FL-2005-000194-COL,active,FL,Colombia,2005-11-19,COL,Flood,2005-000194
VO-2005-000193-COL,active,VO,Colombia,2005-11-19,COL,Volcano,2005-000193
CE-2005-000192-MDG,active,CE,Madagascar,2005-11-18,MDG,Complex Emergency,2005-000192
FL-2005-000191-VCT,active,FL,Saint Vincent & The Grenadines,2005-11-13,VCT,Flood,2005-000191
FL-2005-000190-CHN,active,FL,"China, People's Republic",2005-06-22,CHN,Flood,2005-000190
FL-2005-000188-KEN,active,FL,Kenya,2005-05-03,KEN,Flood,2005-000188
TO-2005-000187-USA,active,TO,United States,2005-11-06,USA,Tornadoes,2005-000187
TC-2005-000186-VNM,active,TC,Viet Nam,2005-11-02,VNM,Tropical Cyclone,2005-000186
TC-2005-000185-NIC,active,TC,Nicaragua,2005-10-29,NIC,Tropical Cyclone,2005-000185
FL-2005-000184-VNM,active,FL,Viet Nam,2005-10-28,VNM,Flood,2005-000184
TC-2005-000183-HTI,active,TC,Haiti,2005-10-23,HTI,Tropical Cyclone,2005-000183
FL-2005-000182-IND,active,FL,India,2005-10-22,IND,Flood,2005-000182
EQ-2005-000181-AFG,active,EQ,Afghanistan,2005-10-23,AFG,Earthquake,2005-000181
LS-2005-000180-IDN,active,LS,Indonesia,2005-10-20,IDN,Land Slide,2005-000180
LS-2005-000179-IDN,active,LS,Indonesia,2005-10-20,IDN,Land Slide,2005-000179
TC-2005-000178----,active,TC,(Non-Localized),2005-10-18,---,Tropical Cyclone,2005-000178
TC-2005-000178-BHS,active,TC,Bahamas,2005-10-25,BHS,Tropical Cyclone,2005-000178
TC-2005-000178-MEX,active,TC,Mexico,2005-10-22,MEX,Tropical Cyclone,2005-000178
TC-2005-000178-USA,active,TC,United States,2005-10-24,USA,Tropical Cyclone,2005-000178
DR-2005-000177-PRY,active,DR,Paraguay,2005-10-14,PRY,Drought,2005-000177
FL-2005-000176-BGD,active,FL,Bangladesh,2005-10-07,BGD,Flood,2005-000176
FL-2005-000175-SDN,active,FL,Sudan,2005-10-14,SDN,Flood,2005-000175
EQ-2005-000174-IND,active,EQ,India,2005-10-08,IND,Earthquake,2005-000174
EQ-2005-000174-PAK,active,EQ,Pakistan,2005-10-08,PAK,Earthquake,2005-000174
TC-2005-000173-SLV,active,TC,El Salvador,2005-10-07,SLV,Tropical Cyclone,2005-000173
TC-2005-000172----,active,TC,(Non-Localized),2005-09-26,---,Tropical Cyclone,2005-000172
TC-2005-000172-CHN,active,TC,"China, People's Republic",2005-10-02,CHN,Tropical Cyclone,2005-000172
VO-2005-000170-SLV,active,VO,El Salvador,2005-10-04,SLV,Volcano,2005-000170
FL-2005-000169-FJI,active,FL,Fiji,2005-09-30,FJI,Flood,2005-000169
FL-2005-000168-NPL,active,FL,Nepal,2005-09-30,NPL,Flood,2005-000168
EQ-2005-000167-PER,active,EQ,Peru,2005-09-26,PER,Earthquake,2005-000167
FL-2005-000166-CRI,active,FL,Costa Rica,2005-09-26,CRI,Flood,2005-000166
WF-2005-000165-BOL,active,WF,Bolivia,2005-09-23,BOL,Wild fire,2005-000165
TC-2005-000164----,active,TC,(Non-Localized),2005-09-21,---,Tropical Cyclone,2005-000164
TC-2005-000164-CHN,active,TC,"China, People's Republic",2005-09-26,CHN,Tropical Cyclone,2005-000164
TC-2005-000164-PHL,active,TC,Philippines,2005-09-21,PHL,Tropical Cyclone,2005-000164
TC-2005-000164-THA,active,TC,Thailand,2005-09-26,THA,Tropical Cyclone,2005-000164
TC-2005-000164-VNM,active,TC,Viet Nam,2005-09-27,VNM,Tropical Cyclone,2005-000164
TC-2005-000163-CUB,active,TC,Cuba,2005-09-23,CUB,Tropical Cyclone,2005-000163
TC-2005-000163-USA,active,TC,United States,2005-09-24,USA,Tropical Cyclone,2005-000163
ST-2005-000162-BGD,active,ST,Bangladesh,2005-09-20,BGD,SEVERE LOCAL STORM,2005-000162
ST-2005-000162-IND,active,ST,India,2005-09-20,IND,SEVERE LOCAL STORM,2005-000162
FL-2005-000161-PHL,active,FL,Philippines,2005-09-16,PHL,Flood,2005-000161
FL-2005-000160-MMR,active,FL,Myanmar,2005-09-09,MMR,Flood,2005-000160
LS-2005-000160-MMR,active,LS,Myanmar,2005-09-14,MMR,Land Slide,2005-000160
FL-2005-000159-VNM,active,FL,Viet Nam,2005-09-10,VNM,Flood,2005-000159
FL-2005-000158-PAK,active,FL,Pakistan,2005-09-11,PAK,Flood,2005-000158
FL-2005-000157-MDA,active,FL,Moldova,2005-09-09,MDA,Flood,2005-000157
TC-2005-000156----,active,TC,(Non-Localized),2005-09-07,---,Tropical Cyclone,2005-000156
TC-2005-000156-CHN,active,TC,"China, People's Republic",2005-09-11,CHN,Tropical Cyclone,2005-000156
LS-2005-000155-IDN,active,LS,Indonesia,2005-09-02,IDN,Land Slide,2005-000155
TC-2005-000154----,active,TC,(Non-Localized),2005-09-05,---,Tropical Cyclone,2005-000154
TC-2005-000154-JPN,active,TC,Japan,2005-09-05,JPN,Tropical Cyclone,2005-000154
TC-2005-000154-KOR,active,TC,Korea Republic,2005-09-08,KOR,Tropical Cyclone,2005-000154
FL-2005-000153-THA,active,FL,Thailand,2005-09-13,THA,Flood,2005-000153
FL-2005-000152-CHN,active,FL,"China, People's Republic",2005-08-30,CHN,Flood,2005-000152
CE-2005-000151-NER,active,CE,Niger,2005-08-30,NER,Complex Emergency,2005-000151
FL-2005-000150-NGA,active,FL,Nigeria,2005-08-30,NGA,Flood,2005-000150
FL-2005-000149-ROM,active,FL,Romania,2005-08-17,ROM,Flood,2005-000149
FF-2005-000148-YEM,active,FF,Yemen,2005-08-21,YEM,Flash Flood,2005-000148
FF-2005-000147-IND,active,FF,India,2005-08-26,IND,Flash Flood,2005-000147
TC-2005-000146----,active,TC,(Non-Localized),2005-08-27,---,Tropical Cyclone,2005-000146
TC-2005-000146-CHN,active,TC,"China, People's Republic",2005-09-01,CHN,Tropical Cyclone,2005-000146
TC-2005-000146-TWN,active,TC,Taiwan (China),2005-09-01,TWN,Tropical Cyclone,2005-000146
ST-2005-000145-URY,active,ST,Uruguay,2005-08-26,URY,SEVERE LOCAL STORM,2005-000145
TC-2005-000144----,active,TC,(Non-Localized),2005-08-24,---,Tropical Cyclone,2005-000144
TC-2005-000144-USA,active,TC,United States,2005-08-29,USA,Tropical Cyclone,2005-000144
TC-2005-000143-MEX,active,TC,Mexico,2005-08-23,MEX,Tropical Cyclone,2005-000143
TC-2005-000142----,active,TC,(Non-Localized),2005-08-22,---,Tropical Cyclone,2005-000142
TC-2005-000141----,active,TC,(Non-Localized),2005-08-22,---,Tropical Cyclone,2005-000141
TC-2005-000140----,active,TC,(Non-Localized),2005-08-22,---,Tropical Cyclone,2005-000140
TC-2005-000140-JPN,active,TC,Japan,2005-08-26,JPN,Tropical Cyclone,2005-000140
FL-2005-000139-SLE,active,FL,Sierra Leone,2005-08-20,SLE,Flood,2005-000139
FL-2005-000138-PNG,active,FL,Papua New Guinea,2005-08-20,PNG,Flood,2005-000138
FL-2005-000137-CAF,active,FL,Central African Republic,2005-08-19,CAF,Flood,2005-000137
FF-2005-000136-THA,active,FF,Thailand,2005-08-14,THA,Flash Flood,2005-000136
WF-2005-000135-IDN,active,WF,Indonesia,2005-08-17,IDN,Wild fire,2005-000135
EQ-2005-000134-JPN,active,EQ,Japan,2005-08-16,JPN,Earthquake,2005-000134
EQ-2005-000133-CHN,active,EQ,"China, People's Republic",2005-08-13,CHN,Earthquake,2005-000133
FL-2005-000132-MKD,active,FL,Macedonia,2005-08-12,MKD,Flood,2005-000132
TC-2005-000131----,active,TC,(Non-Localized),2005-08-11,---,Tropical Cyclone,2005-000131
TC-2005-000130----,active,TC,(Non-Localized),2005-08-11,---,Tropical Cyclone,2005-000130
FL-2005-000129-SDN,active,FL,Sudan,2005-08-10,SDN,Flood,2005-000129
TC-2005-000128----,active,TC,(Non-Localized),2005-08-01,---,Tropical Cyclone,2005-000128
TC-2005-000128-CHN,active,TC,"China, People's Republic",2005-08-07,CHN,Tropical Cyclone,2005-000128
TC-2005-000128-KOR,active,TC,Korea Republic,2005-08-02,KOR,Tropical Cyclone,2005-000128
FL-2005-000127-BGD,active,FL,Bangladesh,2005-07-19,BGD,Flood,2005-000127
TC-2005-000126----,active,TC,(Non-Localized),2005-08-01,---,Tropical Cyclone,2005-000126
FL-2005-000125-IND,active,FL,India,2005-07-27,IND,Flood,2005-000125
FL-2005-000124-CHN,active,FL,"China, People's Republic",2005-07-22,CHN,Flood,2005-000124
EQ-2005-000123-IND,active,EQ,India,2005-07-24,IND,Earthquake,2005-000123
EQ-2005-000122-JPN,active,EQ,Japan,2005-07-23,JPN,Earthquake,2005-000122
TC-2005-000121----,active,TC,(Non-Localized),2005-07-22,---,Tropical Cyclone,2005-000121
TC-2005-000120----,active,TC,(Non-Localized),2005-07-22,---,Tropical Cyclone,2005-000120
TC-2005-000119----,active,TC,(Non-Localized),2005-07-22,---,Tropical Cyclone,2005-000119
HT-2005-000118-USA,active,HT,United States,2005-07-21,USA,Heat Wave,2005-000118
FL-2005-000117-GTM,active,FL,Guatemala,2005-07-20,GTM,Flood,2005-000117
WF-2005-000116-ESP,active,WF,Spain,2005-07-19,ESP,Wild fire,2005-000116
TC-2005-000115----,active,TC,(Non-Localized),2005-07-12,---,Tropical Cyclone,2005-000115
TC-2005-000115-GRD,active,TC,Grenada,2005-07-15,GRD,Tropical Cyclone,2005-000115
TC-2005-000115-TTO,active,TC,Trinidad & Tobago,2005-07-15,TTO,Tropical Cyclone,2005-000115
TC-2005-000115-VCT,active,TC,Saint Vincent & The Grenadines,2005-07-15,VCT,Tropical Cyclone,2005-000115
TC-2005-000114----,active,TC,(Non-Localized),2005-07-12,---,Tropical Cyclone,2005-000114
TC-2005-000114-CHN,active,TC,"China, People's Republic",2005-07-19,CHN,Tropical Cyclone,2005-000114
TC-2005-000114-TWN,active,TC,Taiwan (China),2005-07-19,TWN,Tropical Cyclone,2005-000114
TC-2005-000112-JAM,active,TC,Jamaica,2005-07-06,JAM,Tropical Cyclone,2005-000112
TC-2005-000112-USA,active,TC,United States,2005-07-10,USA,Tropical Cyclone,2005-000112
FL-2005-000111-ROM,active,FL,Romania,2005-07-06,ROM,Flood,2005-000111
FL-2005-000110-BIH,active,FL,Bosnia-Herzegovina,2005-07-05,BIH,Flood,2005-000110
FL-2005-000109-PRK,active,FL,"Korea, Democratic People's Republic",2005-07-06,PRK,Flood,2005-000109
FL-2005-000108-PAK,active,FL,Pakistan,2005-07-01,PAK,Flood,2005-000108
HT-2005-000107-ITA,active,HT,Italy,2005-06-27,ITA,Heat Wave,2005-000107
FL-2005-000106-AUS,active,FL,Australia,2005-06-30,AUS,Flood,2005-000106
FL-2005-000105-HTI,active,FL,Haiti,2005-06-30,HTI,Flood,2005-000105
FL-2005-000104-IND,active,FL,India,2005-06-29,IND,Flood,2005-000104
FL-2005-000103-SLV,active,FL,El Salvador,2005-06-30,SLV,Flood,2005-000103
FF-2005-000102-IND,active,FF,India,2005-06-28,IND,Flash Flood,2005-000102
FL-2005-000101-JPN,active,FL,Japan,2005-06-28,JPN,Flood,2005-000101
FL-2005-000100-KGZ,active,FL,Kyrgyzstan,2005-06-25,KGZ,Flood,2005-000100
EP-2005-000099-AFG,active,EP,Afghanistan,2005-06-21,AFG,Epidemic,2005-000099
FL-2005-000098-BGR,active,FL,Bulgaria,2005-06-20,BGR,Flood,2005-000098
FL-2005-000097-GBR,active,FL,United Kingdom,2005-06-20,GBR,Flood,2005-000097
FL-2005-000096-USA,active,FL,United States,2005-06-20,USA,Flood,2005-000096
LS-2005-000095-IDN,active,LS,Indonesia,2005-06-20,IDN,Land Slide,2005-000095
FL-2005-000094-AFG,active,FL,Afghanistan,2005-06-17,AFG,Flood,2005-000094
HT-2005-000093-IND,active,HT,India,2005-06-17,IND,Heat Wave,2005-000093
MS-2005-000092-GTM,active,MS,Guatemala,2005-06-15,GTM,Mud Slide,2005-000092
EQ-2005-000091-USA,active,EQ,United States,2005-06-14,USA,Earthquake,2005-000091
FL-2005-000090-TJK,active,FL,Tajikistan,2005-06-08,TJK,Flood,2005-000090
FL-2005-000089-TWN,active,FL,Taiwan (China),2005-06-12,TWN,Flood,2005-000089
EQ-2005-000088-CHL,active,EQ,Chile,2005-06-13,CHL,Earthquake,2005-000088
EQ-2005-000087-JAM,active,EQ,Jamaica,2005-06-13,JAM,Earthquake,2005-000087
FF-2005-000086-CHN,active,FF,"China, People's Republic",2005-06-10,CHN,Flash Flood,2005-000086
VO-2005-000085-PNG,active,VO,Papua New Guinea,2005-06-11,PNG,Volcano,2005-000085
TC-2005-000084----,active,TC,(Non-Localized),2005-06-10,---,Tropical Cyclone,2005-000084
CE-2005-000083-BOL,active,CE,Bolivia,2005-06-09,BOL,Complex Emergency,2005-000083
EQ-2005-000082-TUR,active,EQ,Turkey,2005-06-06,TUR,Earthquake,2005-000082
FL-2005-000081-CHN,active,FL,"China, People's Republic",2005-06-04,CHN,Flood,2005-000081
TO-2005-000080-BGD,active,TO,Bangladesh,2005-06-01,BGD,Tornadoes,2005-000080
AC-2005-000079-IND,active,AC,India,2005-05-19,IND,Tech. Disaster,2005-000079
FL-2005-000078-CHN,active,FL,"China, People's Republic",2005-06-01,CHN,Flood,2005-000078
LS-2005-000077-IND,active,LS,India,2005-05-26,IND,Land Slide,2005-000077
FL-2005-000076-BGD,active,FL,Bangladesh,2005-05-26,BGD,Flood,2005-000076
FF-2005-000075-NZL,active,FF,New Zealand,2005-05-18,NZL,Flash Flood,2005-000075
HT-2005-000074-BGD,active,HT,Bangladesh,2005-06-03,BGD,Heat Wave,2005-000074
HT-2005-000074-IND,active,HT,India,2005-05-17,IND,Heat Wave,2005-000074
HT-2005-000074-PAK,active,HT,Pakistan,2005-06-04,PAK,Heat Wave,2005-000074
TC-2005-000073-SLV,active,TC,El Salvador,2005-05-20,SLV,Tropical Cyclone,2005-000073
FF-2005-000072-TJK,active,FF,Tajikistan,2005-05-18,TJK,Flash Flood,2005-000072
LS-2005-000071-CHN,active,LS,"China, People's Republic",2005-05-09,CHN,Land Slide,2005-000071
FL-2005-000070-YEM,active,FL,Yemen,2005-05-03,YEM,Flood,2005-000070
ST-2005-000069-IND,active,ST,India,2005-04-30,IND,SEVERE LOCAL STORM,2005-000069
ST-2005-000068-IND,active,ST,India,2005-04-30,IND,SEVERE LOCAL STORM,2005-000068
FF-2005-000067-IDN,active,FF,Indonesia,2005-04-26,IDN,Flash Flood,2005-000067
ST-2005-000066-SOM,active,ST,Somalia,2005-04-24,SOM,SEVERE LOCAL STORM,2005-000066
FL-2005-000065-GEO,active,FL,Georgia,2005-04-23,GEO,Flood,2005-000065
FL-2005-000064-ETH,active,FL,Ethiopia,2005-04-23,ETH,Flood,2005-000064
FL-2005-000063-ROM,active,FL,Romania,2005-04-23,ROM,Flood,2005-000063
FL-2005-000063-SRB,active,FL,Serbia,2005-04-23,SRB,Flood,2005-000063
FL-2005-000062-TZA,active,FL,Tanzania,2005-04-23,TZA,Flood,2005-000062
DR-2005-000061-DJI,active,DR,Djibouti,2005-04-22,DJI,Drought,2005-000061
VO-2005-000060-COM,active,VO,Comoros,2005-04-19,COM,Volcano,2005-000060
EP-2005-000059-SEN,active,EP,Senegal,2005-04-14,SEN,Epidemic,2005-000059
VO-2005-000058-IDN,active,VO,Indonesia,2005-04-12,IDN,Volcano,2005-000058
EQ-2005-000057-IDN,active,EQ,Indonesia,2005-04-10,IDN,Earthquake,2005-000057
TC-2005-000056----,active,TC,(Non-Localized),2005-04-06,---,Tropical Cyclone,2005-000056
DR-2005-000055-JAM,active,DR,Jamaica,2005-04-07,JAM,Drought,2005-000055
EQ-2005-000053-IDN,active,EQ,Indonesia,2005-03-28,IDN,Earthquake,2005-000053
TC-2005-000052----,active,TC,(Non-Localized),2005-03-24,---,Tropical Cyclone,2005-000052
FL-2005-000051-AGO,active,FL,Angola,2005-03-10,AGO,Flood,2005-000051
CW-2005-000050-SRB,active,CW,Serbia,2005-03-22,SRB,Cold Wave,2005-000050
TO-2005-000049-BGD,active,TO,Bangladesh,2005-03-20,BGD,Tornadoes,2005-000049
FL-2005-000048-AFG,active,FL,Afghanistan,2005-03-20,AFG,Flood,2005-000048
EQ-2005-000047-JPN,active,EQ,Japan,2005-03-20,JPN,Earthquake,2005-000047
LS-2005-000046-TUR,active,LS,Turkey,2005-03-17,TUR,Land Slide,2005-000046
EP-2005-000045-MOZ,active,EP,Mozambique,2005-03-15,MOZ,Epidemic,2005-000045
FL-2005-000038-MDG,active,FL,Madagascar,2005-03-15,MDG,Flood,2005-000038
TC-2005-000037----,active,TC,(Non-Localized),2005-03-15,---,Tropical Cyclone,2005-000037
TC-2005-000037-PHL,active,TC,Philippines,2005-03-15,PHL,Tropical Cyclone,2005-000037
EQ-2005-000036-TUR,active,EQ,Turkey,2005-03-12,TUR,Earthquake,2005-000036
EQ-2005-000035-IRN,active,EQ,"Iran, Islamic Republic",2005-03-14,IRN,Earthquake,2005-000035
TC-2005-000034----,active,TC,(Non-Localized),2005-03-11,---,Tropical Cyclone,2005-000034
EQ-2005-000033-ZAF,active,EQ,South Africa,2005-03-10,ZAF,Earthquake,2005-000033
TC-2005-000032----,active,TC,(Non-Localized),2005-03-08,---,Tropical Cyclone,2005-000032
TC-2005-000031----,active,TC,(Non-Localized),2005-03-07,---,Tropical Cyclone,2005-000031
ST-2005-000030-ALB,active,ST,Albania,2005-02-28,ALB,SEVERE LOCAL STORM,2005-000030
TC-2005-000029----,active,TC,(Non-Localized),2005-02-27,---,Tropical Cyclone,2005-000029
AV-2005-000028-IND,active,AV,India,2005-02-23,IND,Snow Avalanche,2005-000028
EP-2005-000027-COD,active,EP,Congo Democratic Republic,2005-02-18,COD,Epidemic,2005-000027
EQ-2005-000026-IRN,active,EQ,"Iran, Islamic Republic",2005-02-22,IRN,Earthquake,2005-000026
LS-2005-000025-IDN,active,LS,Indonesia,2005-02-21,IDN,Land Slide,2005-000025
ST-2005-000023-BGD,active,ST,Bangladesh,2005-02-19,BGD,SEVERE LOCAL STORM,2005-000023
TC-2005-000022----,active,TC,(Non-Localized),2005-02-17,---,Tropical Cyclone,2005-000022
TC-2005-000021----,active,TC,(Non-Localized),2005-02-17,---,Tropical Cyclone,2005-000021
FL-2005-000020-COL,active,FL,Colombia,2005-02-14,COL,Flood,2005-000020
CW-2005-000019-AFG,active,CW,Afghanistan,2005-02-13,AFG,Cold Wave,2005-000019
ST-2005-000018-PAK,active,ST,Pakistan,2005-02-11,PAK,SEVERE LOCAL STORM,2005-000018
FL-2005-000017-VEN,active,FL,Venezuela,2005-02-11,VEN,Flood,2005-000017
VO-2005-000016-PNG,active,VO,Papua New Guinea,2005-02-10,PNG,Volcano,2005-000016
TC-2005-000015----,active,TC,(Non-Localized),2005-02-05,---,Tropical Cyclone,2005-000015
AV-2005-000014-TJK,active,AV,Tajikistan,2005-02-04,TJK,Snow Avalanche,2005-000014
TC-2005-000013----,active,TC,(Non-Localized),2005-01-15,---,Tropical Cyclone,2005-000013
TC-2005-000012----,active,TC,(Non-Localized),2005-02-04,---,Tropical Cyclone,2005-000012
TC-2005-000011----,active,TC,(Non-Localized),2005-01-28,---,Tropical Cyclone,2005-000011
ST-2005-000010-SWZ,active,ST,Swaziland,2005-01-27,SWZ,SEVERE LOCAL STORM,2005-000010
EQ-2005-000009-TUR,active,EQ,Turkey,2005-01-25,TUR,Earthquake,2005-000009
MS-2005-000007-USA,active,MS,United States,2005-01-10,USA,Mud Slide,2005-000007
EQ-2005-000006-IDN,active,EQ,Indonesia,2005-01-24,IDN,Earthquake,2005-000006
TC-2005-000005----,active,TC,(Non-Localized),2005-01-23,---,Tropical Cyclone,2005-000005
TC-2005-000004----,active,TC,(Non-Localized),2005-01-21,---,Tropical Cyclone,2005-000004
TC-2005-000003----,active,TC,(Non-Localized),2005-01-21,---,Tropical Cyclone,2005-000003
FL-2005-000002-GUY,active,FL,Guyana,2005-01-17,GUY,Flood,2005-000002
FL-2005-000001-CRI,active,FL,Costa Rica,2005-01-11,CRI,Flood,2005-000001
ST-2004-000171-USA,active,ST,United States,2004-05-21,USA,SEVERE LOCAL STORM,2004-000171
CE-2004-000170-IDN,active,CE,Indonesia,2004-01-31,IDN,Complex Emergency,2004-000170
EP-2004-000169-IDN,active,EP,Indonesia,2004/2/0,IDN,Epidemic,2004-000169
EQ-2004-000168-IDN,active,EQ,Indonesia,2004-02-16,IDN,Earthquake,2004-000168
CE-2004-000167-IDN,active,CE,Indonesia,2004-03-31,IDN,Complex Emergency,2004-000167
LS-2004-000166-IDN,active,LS,Indonesia,2004-04-23,IDN,Land Slide,2004-000166
CE-2004-000165-IDN,active,CE,Indonesia,2004-04-25,IDN,Complex Emergency,2004-000165
OT-2004-000164-IDN,active,OT,Indonesia,2004-09-09,IDN,Other,2004-000164
LS-2004-000163-MMR,active,LS,Myanmar,2004/9/0,MMR,Land Slide,2004-000163
DR-2004-000162-KHM,active,DR,Cambodia,2004-11-08,KHM,Drought,2004-000162
AC-2004-000160-SGP,active,AC,Singapore,2004-04-20,SGP,Tech. Disaster,2004-000160
TC-2004-000159-PHL,active,TC,Philippines,2004-11-29,PHL,Tropical Cyclone,2004-000159
TC-2004-000158-USA,active,TC,United States,2004-09-06,USA,Tropical Cyclone,2004-000158
FL-2004-000157-BRB,active,FL,Barbados,2004-11-16,BRB,Flood,2004-000157
AC-2004-000156-PRK,active,AC,"Korea, Democratic People's Republic",2004-04-22,PRK,Tech. Disaster,2004-000156
FL-2004-000155-NAM,active,FL,Namibia,2004-03-31,NAM,Flood,2004-000155
EQ-2004-000154-IDN,active,EQ,Indonesia,2004-02-05,IDN,Earthquake,2004-000154
EQ-2004-000153-MAR,active,EQ,Morocco,2004-02-24,MAR,Earthquake,2004-000153
LS-2004-000152-KGZ,active,LS,Kyrgyzstan,2004-04-26,KGZ,Land Slide,2004-000152
TO-2004-000151-CHN,active,TO,"China, People's Republic",2004-04-21,CHN,Tornadoes,2004-000151
FF-2004-000150-IND,active,FF,India,2004-10-09,IND,Flash Flood,2004-000150
FL-2004-000149-VNM,active,FL,Viet Nam,2004-10-05,VNM,Flood,2004-000149
FL-2004-000148-BGD,active,FL,Bangladesh,2004-10-15,BGD,Flood,2004-000148
