code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
TC-2007-000060-BGD,active,TC,2007-05-14,Bangladesh,2007-000060,Tropical Cyclone,BGD
FL-2007-000059-PAN,active,FL,2007-05-08,Panama,2007-000059,Flood,PAN
FL-2007-000058-PAN,active,FL,2007-05-06,Panama,2007-000058,Flood,PAN
FL-2007-000057-URY,active,FL,2007-05-04,Uruguay,2007-000057,Flood,URY
EQ-2007-000056-PHL,active,EQ,2007-05-06,Philippines,2007-000056,Earthquake,PHL
FR-2007-000055-PAN,active,FR,2007-03-21,Panama,2007-000055,Fire,PAN
FL-2007-000054-AFG,active,FL,2007-05-06,Afghanistan,2007-000054,Flood,AFG
FL-2007-000053-MMR,active,FL,2007-05-06,Myanmar,2007-000053,Flood,MMR
FL-2007-000052-LKA,active,FL,2007-05-04,Sri Lanka,2007-000052,Flood,LKA
FL-2007-000051-TUN,active,FL,2007-05-02,Tunisia,2007-000051,Flood,TUN
TC-2007-000050-BGD,active,TC,2007-04-28,Bangladesh,2007-000050,Tropical Cyclone,BGD
FF-2007-000049-TJK,active,FF,2007-04-16,Tajikistan,2007-000049,Flash Flood,TJK
VO-2007-000048-COL,active,VO,2007-04-17,Colombia,2007-000048,Volcano,COL
FF-2007-000047-THA,active,FF,2007-04-14,Thailand,2007-000047,Flash Flood,THA
AV-2007-000046-TJK,active,AV,2007-04-03,Tajikistan,2007-000046,Snow Avalanche,TJK
EQ-2007-000046-TJK,active,EQ,2007-04-03,Tajikistan,2007-000046,Earthquake,TJK
AV-2007-000045-AFG,active,AV,2007-04-01,Afghanistan,2007-000045,Snow Avalanche,AFG
FL-2007-000045-AFG,active,FL,2007-04-01,Afghanistan,2007-000045,Flood,AFG
FL-2007-000044-ARG,active,FL,2007-03-28,Argentina,2007-000044,Flood,ARG
AV-2007-000043-PAK,active,AV,2007-04-01,Pakistan,2007-000043,Snow Avalanche,PAK
TS-2007-000042-SLB,active,TS,2007-04-02,Solomon Islands,2007-000042,Tsunami,SLB
AC-2007-000041-PSE,active,AC,2007-03-27,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster,PSE
FL-2007-000040-HTI,active,FL,2007-03-25,Haiti,2007-000040,Flood,HTI
EQ-2007-000039-JPN,active,EQ,2007-03-25,Japan,2007-000039,Earthquake,JPN
FR-2007-000038-PAN,active,FR,2007-01-16,Panama,2007-000038,Fire,PAN
LS-2007-000037-PAK,active,LS,2007-03-20,Pakistan,2007-000037,Land Slide,PAK
FL-2007-000036-FJI,active,FL,2007-03-12,Fiji,2007-000036,Flood,FJI
FL-2007-000035-AFG,active,FL,2007-03-19,Afghanistan,2007-000035,Flood,AFG
TC-2007-000034-MDG,active,TC,2007-03-14,Madagascar,2007-000034,Tropical Cyclone,MDG
EQ-2007-000033-IDN,active,EQ,2007-03-06,Indonesia,2007-000033,Earthquake,IDN
LS-2007-000032-IDN,active,LS,2007-03-03,Indonesia,2007-000032,Land Slide,IDN
EP-2007-000031-PRY,active,EP,2007-03-01,Paraguay,2007-000031,Epidemic,PRY
FL-2007-000030-NAM,active,FL,2007-02-19,Namibia,2007-000030,Flood,NAM
ST-2007-000029-SWZ,active,ST,2007-02-23,Swaziland,2007-000029,SEVERE LOCAL STORM,SWZ
TC-2007-000028-MDG,active,TC,2007-02-21,Madagascar,2007-000028,Tropical Cyclone,MDG
EP-2007-000027-BFA,active,EP,2007-02-19,Burkina Faso,2007-000027,Epidemic,BFA
LS-2007-000026-IDN,active,LS,2007-02-18,Indonesia,2007-000026,Land Slide,IDN
FL-2007-000025-FJI,active,FL,2007-02-15,Fiji,2007-000025,Flood,FJI
TO-2007-000024-USA,active,TO,2007-02-02,United States,2007-000024,Tornadoes,USA
FL-2007-000023-IDN,active,FL,2007-02-05,Indonesia,2007-000023,Flood,IDN
FL-2007-000022-ARG,active,FL,2007-02-01,Argentina,2007-000022,Flood,ARG
EP-2007-000021-PRY,active,EP,2007-01-30,Paraguay,2007-000021,Epidemic,PRY
FF-2007-000020-AGO,active,FF,2007-01-25,Angola,2007-000020,Flash Flood,AGO
FL-2007-000018-MWI,active,FL,2007-01-01,Malawi,2007-000018,Flood,MWI
FL-2007-000017-BDI,active,FL,2007-01-19,Burundi,2007-000017,Flood,BDI
FL-2007-000016-MYS,active,FL,2007-01-14,Malaysia,2007-000016,Flood,MYS
LS-2007-000015-IDN,active,LS,2007-01-12,Indonesia,2007-000015,Land Slide,IDN
CW-2007-000014-IND,active,CW,2007-01-02,India,2007-000014,Cold Wave,IND
EQ-2007-000013-IDN,active,EQ,2007-01-21,Indonesia,2007-000013,Earthquake,IDN
FL-2007-000012-BOL,active,FL,2007-01-19,Bolivia,2007-000012,Flood,BOL
FL-2007-000011-ZMB,active,FL,2007-01-17,Zambia,2007-000011,Flood,ZMB
VO-2007-000010-COM,active,VO,2007-01-15,Comoros,2007-000010,Volcano,COM
FL-2007-000009-PER,active,FL,2007-01-12,Peru,2007-000009,Flood,PER
FF-2007-000008-LKA,active,FF,2007-01-12,Sri Lanka,2007-000008,Flash Flood,LKA
VO-2007-000007-MSR,active,VO,2007-01-08,Montserrat,2007-000007,Volcano,MSR
TC-2007-000006-MDG,active,TC,2007-01-03,Madagascar,2007-000006,Tropical Cyclone,MDG
FL-2007-000004-BRA,active,FL,2007-01-20,Brazil,2007-000004,Flood,BRA
MS-2007-000004-BRA,active,MS,2007-01-08,Brazil,2007-000004,Mud Slide,BRA
FL-2007-000003-PHL,active,FL,2007-01-03,Philippines,2007-000003,Flood,PHL
LS-2007-000003-PHL,active,LS,2007-01-03,Philippines,2007-000003,Land Slide,PHL
CW-2007-000002-NPL,active,CW,2007-01-04,Nepal,2007-000002,Cold Wave,NPL
CW-2007-000001-BGD,active,CW,2007-01-01,Bangladesh,2007-000001,Cold Wave,BGD
DR-2006-000231-KEN,active,DR,2006-01-04,Kenya,2006-000231,Drought,KEN
OT-2006-000230-KEN,active,OT,2006-12-11,Kenya,2006-000230,Other,KEN
DR-2006-000229-ETH,active,DR,2006-02-23,Ethiopia,2006-000229,Drought,ETH
ST-2006-000228-USA,active,ST,2006-03-08,United States,2006-000228,SEVERE LOCAL STORM,USA
DR-2006-000227-USA,active,DR,2006-03-01,United States,2006-000227,Drought,USA
WF-2006-000226-USA,active,WF,2006-01-01,United States,2006-000226,Wild fire,USA
AC-2006-000225-IDN,active,AC,2006-01-31,Indonesia,2006-000225,Tech. Disaster,IDN
ET-2006-000224-IDN,active,ET,2006-02-21,Indonesia,2006-000224,Extreme temperature(use CW/HW instead),IDN
FF-2006-000223-IDN,active,FF,2006-04-19,Indonesia,2006-000223,Flash Flood,IDN
LS-2006-000223-IDN,active,LS,2006-04-19,Indonesia,2006-000223,Land Slide,IDN
LS-2006-000222-IDN,active,LS,2006-05-13,Indonesia,2006-000222,Land Slide,IDN
FL-2006-000221-MMR,active,FL,2006-10-09,Myanmar,2006-000221,Flood,MMR
FL-2006-000220-IDN,active,FL,2006-12-21,Indonesia,2006-000220,Flood,IDN
AC-2006-000219-IDN,active,AC,2006-12-29,Indonesia,2006-000219,Tech. Disaster,IDN
DR-2006-000216-KHM,active,DR,2006/11/0,Cambodia,2006-000216,Drought,KHM
TC-2006-000215-KHM,active,TC,2006/0/0,Cambodia,2006-000215,Tropical Cyclone,KHM
TC-2006-000212----,active,TC,2006-12-17,(Non-Localized),2006-000212,Tropical Cyclone,---
TC-2006-000211----,active,TC,2006-10-09,(Non-Localized),2006-000211,Tropical Cyclone,---
TC-2006-000210----,active,TC,2006-10-03,(Non-Localized),2006-000210,Tropical Cyclone,---
TC-2006-000209----,active,TC,2006-10-13,(Non-Localized),2006-000209,Tropical Cyclone,---
TC-2006-000208----,active,TC,2006-09-17,(Non-Localized),2006-000208,Tropical Cyclone,---
TC-2006-000207----,active,TC,2006-08-27,(Non-Localized),2006-000207,Tropical Cyclone,---
TC-2006-000206----,active,TC,2006-08-14,(Non-Localized),2006-000206,Tropical Cyclone,---
TC-2006-000205----,active,TC,2006-08-13,(Non-Localized),2006-000205,Tropical Cyclone,---
TC-2006-000204----,active,TC,2006-08-06,(Non-Localized),2006-000204,Tropical Cyclone,---
TC-2006-000203----,active,TC,2006-08-05,(Non-Localized),2006-000203,Tropical Cyclone,---
TC-2006-000202----,active,TC,2006-06-27,(Non-Localized),2006-000202,Tropical Cyclone,---
TC-2006-000201----,active,TC,2006-05-09,(Non-Localized),2006-000201,Tropical Cyclone,---
TC-2006-000201-CHN,active,TC,2006-05-18,"China, People's Republic",2006-000201,Tropical Cyclone,CHN
TC-2006-000201-PHL,active,TC,2006-05-11,Philippines,2006-000201,Tropical Cyclone,PHL
TC-2006-000201-VNM,active,TC,2006-05-17,Viet Nam,2006-000201,Tropical Cyclone,VNM
FL-2006-000199-IDN,active,FL,2006-01-28,Indonesia,2006-000199,Flood,IDN
FL-2006-000198-MOZ,active,FL,2006-12-01,Mozambique,2006-000198,Flood,MOZ
EQ-2006-000196-SLV,active,EQ,2006-12-17,El Salvador,2006-000196,Earthquake,SLV
EQ-2006-000195-KGZ,active,EQ,2006-12-27,Kyrgyzstan,2006-000195,Earthquake,KGZ
EQ-2006-000194-TWN,active,EQ,2006-12-26,Taiwan (China),2006-000194,Earthquake,TWN
TC-2006-000193-MDG,active,TC,2006-12-25,Madagascar,2006-000193,Tropical Cyclone,MDG
FL-2006-000192-IDN,active,FL,2006-12-24,Indonesia,2006-000192,Flood,IDN
LS-2006-000192-IDN,active,LS,2006-12-24,Indonesia,2006-000192,Land Slide,IDN
FL-2006-000191-LKA,active,FL,2006-12-16,Sri Lanka,2006-000191,Flood,LKA
FL-2006-000190-BDI,active,FL,2006-12-18,Burundi,2006-000190,Flood,BDI
FL-2006-000189-MYS,active,FL,2006-12-20,Malaysia,2006-000189,Flood,MYS
DR-2006-000188-MDG,active,DR,2006-12-20,Madagascar,2006-000188,Drought,MDG
EQ-2006-000187-IDN,active,EQ,2006-12-18,Indonesia,2006-000187,Earthquake,IDN
EQ-2006-000186-IDN,active,EQ,2006-12-18,Indonesia,2006-000186,Earthquake,IDN
LS-2006-000185-IDN,active,LS,2006-12-15,Indonesia,2006-000185,Land Slide,IDN
WF-2006-000184-IDN,active,WF,2006-08-25,Indonesia,2006-000184,Wild fire,IDN
TC-2006-000183----,active,TC,2006-12-07,(Non-Localized),2006-000183,Tropical Cyclone,---
TC-2006-000183-PHL,active,TC,2006-12-09,Philippines,2006-000183,Tropical Cyclone,PHL
EP-2006-000182-UGA,active,EP,2006-12-06,Uganda,2006-000182,Epidemic,UGA
AV-2006-000181-AFG,active,AV,2006-12-04,Afghanistan,2006-000181,Snow Avalanche,AFG
MS-2006-000179-PHL,active,MS,2006-12-01,Philippines,2006-000179,Mud Slide,PHL
FL-2006-000178-JAM,active,FL,2006-11-30,Jamaica,2006-000178,Flood,JAM
VO-2006-000176-COL,active,VO,2006-03-28,Colombia,2006-000176,Volcano,COL
TC-2006-000175----,active,TC,2006-11-26,(Non-Localized),2006-000175,Tropical Cyclone,---
TC-2006-000175-PHL,active,TC,2006-11-30,Philippines,2006-000175,Tropical Cyclone,PHL
TC-2006-000175-VNM,active,TC,2006-12-05,Viet Nam,2006-000175,Tropical Cyclone,VNM
FL-2006-000174-PAN,active,FL,2006-11-21,Panama,2006-000174,Flood,PAN
EP-2006-000173-ZMB,active,EP,2006-10-15,Zambia,2006-000173,Epidemic,ZMB
FL-2006-000172-COG,active,FL,2006-11-29,"Congo, Republic",2006-000172,Flood,COG
FL-2006-000171-HTI,active,FL,2006-11-24,Haiti,2006-000171,Flood,HTI
AC-2006-000170-IDN,active,AC,2006-11-23,Indonesia,2006-000170,Tech. Disaster,IDN
OT-2006-000170-IDN,active,OT,2006-11-23,Indonesia,2006-000170,Other,IDN
FL-2006-000169-SOM,active,FL,2006-11-17,Somalia,2006-000169,Flood,SOM
FF-2006-000168-AFG,active,FF,2006-11-16,Afghanistan,2006-000168,Flash Flood,AFG
FL-2006-000167-KEN,active,FL,2006-11-15,Kenya,2006-000167,Flood,KEN
TS-2006-000166-RUS,active,TS,2006-11-15,Russia,2006-000166,Tsunami,RUS
FR-2006-000165-GMB,active,FR,2006-10-30,Gambia,2006-000165,Fire,GMB
FL-2006-000164-TZA,active,FL,2006-11-13,Tanzania,2006-000164,Flood,TZA
FF-2006-000163-AFG,active,FF,2006-11-10,Afghanistan,2006-000163,Flash Flood,AFG
TC-2006-000162----,active,TC,2006-11-09,(Non-Localized),2006-000162,Tropical Cyclone,---
TC-2006-000162-PHL,active,TC,2006-11-12,Philippines,2006-000162,Tropical Cyclone,PHL
FL-2006-000161-SOM,active,FL,2006-11-08,Somalia,2006-000161,Flood,SOM
TO-2006-000160-JPN,active,TO,2006-11-07,Japan,2006-000160,Tornadoes,JPN
FL-2006-000159-KEN,active,FL,2006-11-07,Kenya,2006-000159,Flood,KEN
FL-2006-000158-PRK,active,FL,2006-10-21,"Korea, Democratic People's Republic",2006-000158,Flood,PRK
FL-2006-000157-ETH,active,FL,2006-11-03,Ethiopia,2006-000157,Flood,ETH
FL-2006-000156-TUR,active,FL,2006-11-02,Turkey,2006-000156,Flood,TUR
FL-2006-000155-LKA,active,FL,2006-10-31,Sri Lanka,2006-000155,Flood,LKA
TC-2006-000153----,active,TC,2006-10-27,(Non-Localized),2006-000153,Tropical Cyclone,---
TC-2006-000153-PHL,active,TC,2006-10-29,Philippines,2006-000153,Tropical Cyclone,PHL
ST-2006-000152-BGD,active,ST,2006-09-19,Bangladesh,2006-000152,SEVERE LOCAL STORM,BGD
FL-2006-000151-PAN,active,FL,2006-10-12,Panama,2006-000151,Flood,PAN
EQ-2006-000150-PNG,active,EQ,2006-10-17,Papua New Guinea,2006-000150,Earthquake,PNG
EQ-2006-000149-USA,active,EQ,2006-10-15,United States,2006-000149,Earthquake,USA
VO-2006-000148-PNG,active,VO,2006-10-09,Papua New Guinea,2006-000148,Volcano,PNG
FL-2006-000147-MMR,active,FL,2006-10-11,Myanmar,2006-000147,Flood,MMR
FL-2006-000147-THA,active,FL,2006-10-04,Thailand,2006-000147,Flood,THA
EQ-2006-000146-TTO,active,EQ,2006-09-29,Trinidad & Tobago,2006-000146,Earthquake,TTO
FL-2006-000145-GIN,active,FL,2006-09-30,Guinea,2006-000145,Flood,GIN
TC-2006-000144----,active,TC,2006-09-26,(Non-Localized),2006-000144,Tropical Cyclone,---
TC-2006-000144-CHN,active,TC,2006-10-06,"China, People's Republic",2006-000144,Tropical Cyclone,CHN
TC-2006-000144-PHL,active,TC,2006-09-29,Philippines,2006-000144,Tropical Cyclone,PHL
TC-2006-000144-VNM,active,TC,2006-10-01,Viet Nam,2006-000144,Tropical Cyclone,VNM
LS-2006-000143-PHL,active,LS,2006-09-22,Philippines,2006-000143,Land Slide,PHL
TC-2006-000142----,active,TC,2006-09-10,(Non-Localized),2006-000142,Tropical Cyclone,---
TC-2006-000142-JPN,active,TC,2006-09-17,Japan,2006-000142,Tropical Cyclone,JPN
LS-2006-000141-MEX,active,LS,2006-09-11,Mexico,2006-000141,Land Slide,MEX
AC-2006-000140-PHL,active,AC,2006-08-28,Philippines,2006-000140,Tech. Disaster,PHL
FL-2006-000139-TCD,active,FL,2006-09-06,Chad,2006-000139,Flood,TCD
TC-2006-000138-MEX,active,TC,2006-09-15,Mexico,2006-000138,Tropical Cyclone,MEX
FL-2006-000137-IND,active,FL,2006-08-27,India,2006-000137,Flood,IND
FL-2006-000136-VNM,active,FL,2006-08-20,Viet Nam,2006-000136,Flood,VNM
TC-2006-000135-BMU,active,TC,2006-09-10,Bermuda,2006-000135,Tropical Cyclone,BMU
AC-2006-000134-CIV,active,AC,2006-09-07,Cote d'Ivoire,2006-000134,Tech. Disaster,CIV
FL-2006-000133-NER,active,FL,2006-09-05,Niger,2006-000133,Flood,NER
TC-2006-000132-MEX,active,TC,2006-08-30,Mexico,2006-000132,Tropical Cyclone,MEX
FL-2006-000131-BGD,active,FL,2006-08-29,Bangladesh,2006-000131,Flood,BGD
FL-2006-000130-KHM,active,FL,2006-08-29,Cambodia,2006-000130,Flood,KHM
FL-2006-000129-PHL,active,FL,2006-08-15,Philippines,2006-000129,Flood,PHL
FL-2006-000128-AFG,active,FL,2006-08-10,Afghanistan,2006-000128,Flood,AFG
FL-2006-000127-NPL,active,FL,2006-08-29,Nepal,2006-000127,Flood,NPL
TC-2006-000126-HTI,active,TC,2006-08-26,Haiti,2006-000126,Tropical Cyclone,HTI
TC-2006-000126-JAM,active,TC,2006-08-26,Jamaica,2006-000126,Tropical Cyclone,JAM
FL-2006-000125-THA,active,FL,2006-08-25,Thailand,2006-000125,Flood,THA
FL-2006-000124-UGA,active,FL,2006-08-22,Uganda,2006-000124,Flood,UGA
FL-2006-000123-SDN,active,FL,2006-08-19,Sudan,2006-000123,Flood,SDN
FL-2006-000122-ETH,active,FL,2006-08-18,Ethiopia,2006-000122,Flood,ETH
FL-2006-000121-MKD,active,FL,2006-08-17,Macedonia,2006-000121,Flood,MKD
FL-2006-000120-BFA,active,FL,2006-08-16,Burkina Faso,2006-000120,Flood,BFA
VO-2006-000119-PHL,active,VO,2006-08-14,Philippines,2006-000119,Volcano,PHL
TC-2006-000118----,active,TC,2006-08-01,(Non-Localized),2006-000118,Tropical Cyclone,---
TC-2006-000118-CHN,active,TC,2006-08-10,"China, People's Republic",2006-000118,Tropical Cyclone,CHN
TC-2006-000118-PHL,active,TC,2006-08-03,Philippines,2006-000118,Tropical Cyclone,PHL
FL-2006-000117-IND,active,FL,2006-08-04,India,2006-000117,Flood,IND
TC-2006-000116-CHN,active,TC,2006-08-20,"China, People's Republic",2006-000116,Tropical Cyclone,CHN
FL-2006-000115-HTI,active,FL,2006-08-11,Haiti,2006-000115,Flood,HTI
TC-2006-000114----,active,TC,2006-08-05,(Non-Localized),2006-000114,Tropical Cyclone,---
TC-2006-000114-CHN,active,TC,2006-08-10,"China, People's Republic",2006-000114,Tropical Cyclone,CHN
ST-2006-000113-SWZ,active,ST,2006-08-10,Swaziland,2006-000113,SEVERE LOCAL STORM,SWZ
FL-2006-000112-ETH,active,FL,2006-08-08,Ethiopia,2006-000112,Flood,ETH
EQ-2006-000111-AFG,active,EQ,2006-08-04,Afghanistan,2006-000111,Earthquake,AFG
HT-2006-000110-USA,active,HT,2006-07-28,United States,2006-000110,Heat Wave,USA
EQ-2006-000109-TJK,active,EQ,2006-08-01,Tajikistan,2006-000109,Earthquake,TJK
FL-2006-000106-MRT,active,FL,2006-07-29,Mauritania,2006-000106,Flood,MRT
TC-2006-000105----,active,TC,2006-07-19,(Non-Localized),2006-000105,Tropical Cyclone,---
TC-2006-000105-CHN,active,TC,2006-07-24,"China, People's Republic",2006-000105,Tropical Cyclone,CHN
TC-2006-000105-PHL,active,TC,2006-07-24,Philippines,2006-000105,Tropical Cyclone,PHL
LS-2006-000104-PAK,active,LS,2006-07-24,Pakistan,2006-000104,Land Slide,PAK
EQ-2006-000103-CHN,active,EQ,2006-07-22,"China, People's Republic",2006-000103,Earthquake,CHN
FL-2006-000102-JPN,active,FL,2006-07-19,Japan,2006-000102,Flood,JPN
MS-2006-000102-JPN,active,MS,2006-07-19,Japan,2006-000102,Mud Slide,JPN
TC-2006-000101-PAK,active,TC,2006-07-14,Pakistan,2006-000101,Tropical Cyclone,PAK
LS-2006-000100-NPL,active,LS,2006-07-14,Nepal,2006-000100,Land Slide,NPL
FL-2006-000099-CHN,active,FL,2006-07-16,"China, People's Republic",2006-000099,Flood,CHN
TC-2006-000099----,active,TC,2006-07-09,(Non-Localized),2006-000099,Tropical Cyclone,---
TC-2006-000099-CHN,active,TC,2006-07-16,"China, People's Republic",2006-000099,Tropical Cyclone,CHN
TC-2006-000099-PHL,active,TC,2006-07-11,Philippines,2006-000099,Tropical Cyclone,PHL
TC-2006-000099-VNM,active,TC,2006-07-11,Viet Nam,2006-000099,Tropical Cyclone,VNM
FL-2006-000098-PHL,active,FL,2006-07-13,Philippines,2006-000098,Flood,PHL
FL-2006-000097-KOR,active,FL,2006-07-12,Korea Republic,2006-000097,Flood,KOR
FL-2006-000096-IND,active,FL,2006-07-08,India,2006-000096,Flood,IND
FL-2006-000095-CHN,active,FL,2006-07-06,"China, People's Republic",2006-000095,Flood,CHN
FL-2006-000094-IND,active,FL,2006-07-04,India,2006-000094,Flood,IND
FL-2006-000093-USA,active,FL,2006-06-29,United States,2006-000093,Flood,USA
FL-2006-000092-KOR,active,FL,2006-07-19,Korea Republic,2006-000092,Flood,KOR
TC-2006-000092----,active,TC,2006-06-27,(Non-Localized),2006-000092,Tropical Cyclone,---
TC-2006-000092-KOR,active,TC,2006-07-14,Korea Republic,2006-000092,Tropical Cyclone,KOR
FL-2006-000091-PRK,active,FL,2006-07-18,"Korea, Democratic People's Republic",2006-000091,Flood,PRK
VO-2006-000090-PNG,active,VO,2006-07-18,Papua New Guinea,2006-000090,Volcano,PNG
VO-2006-000089-ECU,active,VO,2006-07-18,Ecuador,2006-000089,Volcano,ECU
TC-2006-000088-CHN,active,TC,2006-07-17,"China, People's Republic",2006-000088,Tropical Cyclone,CHN
EQ-2006-000087-IDN,active,EQ,2006-07-18,Indonesia,2006-000087,Earthquake,IDN
TS-2006-000087-IDN,active,TS,2006-07-18,Indonesia,2006-000087,Tsunami,IDN
FL-2006-000086-CHL,active,FL,2006-07-13,Chile,2006-000086,Flood,CHL
FL-2006-000085-UKR,active,FL,2006-07-11,Ukraine,2006-000085,Flood,UKR
MS-2006-000084-PAK,active,MS,2006-07-06,Pakistan,2006-000084,Mud Slide,PAK
OT-2006-000083-IND,active,OT,2006-05-20,India,2006-000083,Other,IND
FF-2006-000082-IND,active,FF,2006-06-11,India,2006-000082,Flash Flood,IND
EQ-2006-000081-IRN,active,EQ,2006-06-03,"Iran, Islamic Republic",2006-000081,Earthquake,IRN
FF-2006-000080-BGD,active,FF,2006-06-02,Bangladesh,2006-000080,Flash Flood,BGD
TO-2006-000079-PHL,active,TO,2006-05-11,Philippines,2006-000079,Tornadoes,PHL
TO-2006-000078-USA,active,TO,2006-05-10,United States,2006-000078,Tornadoes,USA
HT-2006-000077-IND,active,HT,2006-05-10,India,2006-000077,Heat Wave,IND
FL-2006-000076-AFG,active,FL,2006-05-02,Afghanistan,2006-000076,Flood,AFG
AV-2006-000075-JPN,active,AV,2006-05-01,Japan,2006-000075,Snow Avalanche,JPN
FL-2006-000074-YEM,active,FL,2006-04-04,Yemen,2006-000074,Flood,YEM
ST-2006-000073-USA,active,ST,2006-04-02,United States,2006-000073,SEVERE LOCAL STORM,USA
FL-2006-000072-ECU,active,FL,2006-03-17,Ecuador,2006-000072,Flood,ECU
FL-2006-000071-ROM,active,FL,2006-06-27,Romania,2006-000071,Flood,ROM
FL-2006-000070-IND,active,FL,2006-06-21,India,2006-000070,Flood,IND
FF-2006-000069-IDN,active,FF,2006-06-21,Indonesia,2006-000069,Flash Flood,IDN
FL-2006-000068-CHN,active,FL,2006-06-15,"China, People's Republic",2006-000068,Flood,CHN
VO-2006-000067-VUT,active,VO,2006-06-12,Vanuatu,2006-000067,Volcano,VUT
VO-2006-000066-COM,active,VO,2006-05-30,Comoros,2006-000066,Volcano,COM
FL-2006-000065-TZA,active,FL,2006-05-15,Tanzania,2006-000065,Flood,TZA
EQ-2006-000064-IDN,active,EQ,2006-05-26,Indonesia,2006-000064,Earthquake,IDN
VO-2006-000063-ECU,active,VO,2006-05-24,Ecuador,2006-000063,Volcano,ECU
FL-2006-000062-THA,active,FL,2006-05-21,Thailand,2006-000062,Flood,THA
TC-2006-000061-CHN,active,TC,2006-05-13,"China, People's Republic",2006-000061,Tropical Cyclone,CHN
TC-2006-000061-PHL,active,TC,2006-05-13,Philippines,2006-000061,Tropical Cyclone,PHL
TC-2006-000061-VNM,active,TC,2006-05-22,Viet Nam,2006-000061,Tropical Cyclone,VNM
EQ-2006-000060-NZL,active,EQ,2006-05-16,New Zealand,2006-000060,Earthquake,NZL
EQ-2006-000059-IDN,active,EQ,2006-05-12,Indonesia,2006-000059,Earthquake,IDN
FL-2006-000058-TJK,active,FL,2006-05-10,Tajikistan,2006-000058,Flood,TJK
FL-2006-000057-SUR,active,FL,2006-05-09,Suriname,2006-000057,Flood,SUR
FL-2006-000056-AFG,active,FL,2006-04-05,Afghanistan,2006-000056,Flood,AFG
EQ-2006-000055-TON,active,EQ,2006-05-03,Tonga,2006-000055,Earthquake,TON
TC-2006-000054-MMR,active,TC,2006-04-27,Myanmar,2006-000054,Tropical Cyclone,MMR
EQ-2006-000053-COD,active,EQ,2006-04-27,Congo Democratic Republic,2006-000053,Earthquake,COD
VO-2006-000052-PER,active,VO,2006-04-28,Peru,2006-000052,Volcano,PER
EQ-2006-000051-RUS,active,EQ,2006-04-21,Russia,2006-000051,Earthquake,RUS
FL-2006-000050-ARG,active,FL,2006-04-21,Argentina,2006-000050,Flood,ARG
FF-2006-000049-IDN,active,FF,2006-04-21,Indonesia,2006-000049,Flash Flood,IDN
VO-2006-000048-IDN,active,VO,2006-04-19,Indonesia,2006-000048,Volcano,IDN
FL-2006-000047-COD,active,FL,2006-04-18,Congo Democratic Republic,2006-000047,Flood,COD
FF-2006-000046-KEN,active,FF,2006-04-13,Kenya,2006-000046,Flash Flood,KEN
FL-2006-000045-CZE,active,FL,2006-03-24,Czech Rep,2006-000045,Flood,CZE
FL-2006-000045-HUN,active,FL,2006-03-24,Hungary,2006-000045,Flood,HUN
FL-2006-000045-POL,active,FL,2006-03-24,Poland,2006-000045,Flood,POL
FL-2006-000045-ROM,active,FL,2006-03-24,Romania,2006-000045,Flood,ROM
FL-2006-000045-SRB,active,FL,2006-03-24,Serbia,2006-000045,Flood,SRB
FL-2006-000045-SVK,active,FL,2006-03-24,Slovakia,2006-000045,Flood,SVK
EQ-2006-000043-IRN,active,EQ,2006-03-31,"Iran, Islamic Republic",2006-000043,Earthquake,IRN
