code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",2006-07-18,2006-000091,PRK,FL,Flood
VO-2006-000090-PNG,active,Papua New Guinea,2006-07-18,2006-000090,PNG,VO,Volcano
VO-2006-000089-ECU,active,Ecuador,2006-07-18,2006-000089,ECU,VO,Volcano
TC-2006-000088-CHN,active,"China, People's Republic",2006-07-17,2006-000088,CHN,TC,Tropical Cyclone
EQ-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,IDN,EQ,Earthquake
TS-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,IDN,TS,Tsunami
FL-2006-000086-CHL,active,Chile,2006-07-13,2006-000086,CHL,FL,Flood
FL-2006-000085-UKR,active,Ukraine,2006-07-11,2006-000085,UKR,FL,Flood
MS-2006-000084-PAK,active,Pakistan,2006-07-06,2006-000084,PAK,MS,Mud Slide
OT-2006-000083-IND,active,India,2006-05-20,2006-000083,IND,OT,Other
FF-2006-000082-IND,active,India,2006-06-11,2006-000082,IND,FF,Flash Flood
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",2006-06-03,2006-000081,IRN,EQ,Earthquake
FF-2006-000080-BGD,active,Bangladesh,2006-06-02,2006-000080,BGD,FF,Flash Flood
TO-2006-000079-PHL,active,Philippines,2006-05-11,2006-000079,PHL,TO,Tornadoes
TO-2006-000078-USA,active,United States,2006-05-10,2006-000078,USA,TO,Tornadoes
HT-2006-000077-IND,active,India,2006-05-10,2006-000077,IND,HT,Heat Wave
FL-2006-000076-AFG,active,Afghanistan,2006-05-02,2006-000076,AFG,FL,Flood
AV-2006-000075-JPN,active,Japan,2006-05-01,2006-000075,JPN,AV,Snow Avalanche
FL-2006-000074-YEM,active,Yemen,2006-04-04,2006-000074,YEM,FL,Flood
ST-2006-000073-USA,active,United States,2006-04-02,2006-000073,USA,ST,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,Ecuador,2006-03-17,2006-000072,ECU,FL,Flood
FL-2006-000071-ROM,active,Romania,2006-06-27,2006-000071,ROM,FL,Flood
FL-2006-000070-IND,active,India,2006-06-21,2006-000070,IND,FL,Flood
FF-2006-000069-IDN,active,Indonesia,2006-06-21,2006-000069,IDN,FF,Flash Flood
FL-2006-000068-CHN,active,"China, People's Republic",2006-06-15,2006-000068,CHN,FL,Flood
VO-2006-000067-VUT,active,Vanuatu,2006-06-12,2006-000067,VUT,VO,Volcano
VO-2006-000066-COM,active,Comoros,2006-05-30,2006-000066,COM,VO,Volcano
FL-2006-000065-TZA,active,Tanzania,2006-05-15,2006-000065,TZA,FL,Flood
EQ-2006-000064-IDN,active,Indonesia,2006-05-26,2006-000064,IDN,EQ,Earthquake
VO-2006-000063-ECU,active,Ecuador,2006-05-24,2006-000063,ECU,VO,Volcano
FL-2006-000062-THA,active,Thailand,2006-05-21,2006-000062,THA,FL,Flood
TC-2006-000061-CHN,active,"China, People's Republic",2006-05-13,2006-000061,CHN,TC,Tropical Cyclone
TC-2006-000061-PHL,active,Philippines,2006-05-13,2006-000061,PHL,TC,Tropical Cyclone
TC-2006-000061-VNM,active,Viet Nam,2006-05-22,2006-000061,VNM,TC,Tropical Cyclone
EQ-2006-000060-NZL,active,New Zealand,2006-05-16,2006-000060,NZL,EQ,Earthquake
EQ-2006-000059-IDN,active,Indonesia,2006-05-12,2006-000059,IDN,EQ,Earthquake
FL-2006-000058-TJK,active,Tajikistan,2006-05-10,2006-000058,TJK,FL,Flood
FL-2006-000057-SUR,active,Suriname,2006-05-09,2006-000057,SUR,FL,Flood
FL-2006-000056-AFG,active,Afghanistan,2006-04-05,2006-000056,AFG,FL,Flood
EQ-2006-000055-TON,active,Tonga,2006-05-03,2006-000055,TON,EQ,Earthquake
TC-2006-000054-MMR,active,Myanmar,2006-04-27,2006-000054,MMR,TC,Tropical Cyclone
EQ-2006-000053-COD,active,Congo Democratic Republic,2006-04-27,2006-000053,COD,EQ,Earthquake
VO-2006-000052-PER,active,Peru,2006-04-28,2006-000052,PER,VO,Volcano
EQ-2006-000051-RUS,active,Russia,2006-04-21,2006-000051,RUS,EQ,Earthquake
FL-2006-000050-ARG,active,Argentina,2006-04-21,2006-000050,ARG,FL,Flood
FF-2006-000049-IDN,active,Indonesia,2006-04-21,2006-000049,IDN,FF,Flash Flood
VO-2006-000048-IDN,active,Indonesia,2006-04-19,2006-000048,IDN,VO,Volcano
FL-2006-000047-COD,active,Congo Democratic Republic,2006-04-18,2006-000047,COD,FL,Flood
FF-2006-000046-KEN,active,Kenya,2006-04-13,2006-000046,KEN,FF,Flash Flood
FL-2006-000045-CZE,active,Czech Rep,2006-03-24,2006-000045,CZE,FL,Flood
FL-2006-000045-HUN,active,Hungary,2006-03-24,2006-000045,HUN,FL,Flood
FL-2006-000045-POL,active,Poland,2006-03-24,2006-000045,POL,FL,Flood
FL-2006-000045-ROM,active,Romania,2006-03-24,2006-000045,ROM,FL,Flood
FL-2006-000045-SRB,active,Serbia,2006-03-24,2006-000045,SRB,FL,Flood
FL-2006-000045-SVK,active,Slovakia,2006-03-24,2006-000045,SVK,FL,Flood
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",2006-03-31,2006-000043,IRN,EQ,Earthquake
FL-2006-000042-COL,active,Colombia,2006-03-30,2006-000042,COL,FL,Flood
FL-2006-000041-SRB,active,Serbia,2006-03-27,2006-000041,SRB,FL,Flood
FF-2006-000039-YEM,active,Yemen,2006-02-20,2006-000039,YEM,FF,Flash Flood
EQ-2006-000038-DZA,active,Algeria,2006-03-20,2006-000038,DZA,EQ,Earthquake
OT-2006-000037-JAM,active,Jamaica,2006-03-23,2006-000037,JAM,OT,Other
TC-2006-000036-AUS,active,Australia,2006-03-20,2006-000036,AUS,TC,Tropical Cyclone
EQ-2006-000035-IDN,active,Indonesia,2006-03-16,2006-000035,IDN,EQ,Earthquake
FL-2006-000034-ECU,active,Ecuador,2006-03-11,2006-000034,ECU,FL,Flood
TO-2006-000033-COD,active,Congo Democratic Republic,2006-03-08,2006-000033,COD,TO,Tornadoes
TO-2006-000032-BGD,active,Bangladesh,2006-03-06,2006-000032,BGD,TO,Tornadoes
FL-2006-000031-PER,active,Peru,2006-03-01,2006-000031,PER,FL,Flood
FL-2006-000030-SRB,active,Serbia,2006-02-25,2006-000030,SRB,FL,Flood
FL-2006-000029-NAM,active,Namibia,2006-02-25,2006-000029,NAM,FL,Flood
EQ-2006-000028-MOZ,active,Mozambique,2006-02-24,2006-000028,MOZ,EQ,Earthquake
FL-2006-000027-IDN,active,Indonesia,2006-02-21,2006-000027,IDN,FL,Flood
MS-2006-000026-PHL,active,Philippines,2006-02-17,2006-000026,PHL,MS,Mud Slide
FL-2006-000025-PNG,active,Papua New Guinea,2006-02-15,2006-000025,PNG,FL,Flood
LS-2006-000024-PHL,active,Philippines,2006-02-14,2006-000024,PHL,LS,Land Slide
FL-2006-000023-DZA,active,Algeria,2006-02-10,2006-000023,DZA,FL,Flood
FF-2006-000022-TMP,active,East Timor,2006-02-11,2006-000022,TMP,FF,Flash Flood
TC-2006-000021-MDG,active,Madagascar,2006-02-10,2006-000021,MDG,TC,Tropical Cyclone
FL-2006-000018-IRQ,active,Iraq,2006-02-09,2006-000018,IRQ,FL,Flood
FL-2006-000017-BRA,active,Brazil,2006-01-31,2006-000017,BRA,FL,Flood
AV-2006-000015-TJK,active,Tajikistan,2006-02-03,2006-000015,TJK,AV,Snow Avalanche
AV-2006-000014-TJK,active,Tajikistan,2006-01-30,2006-000014,TJK,AV,Snow Avalanche
FL-2006-000013-MWI,active,Malawi,2006-01-31,2006-000013,MWI,FL,Flood
CW-2006-000012-AFG,active,Afghanistan,2006-01-31,2006-000012,AFG,CW,Cold Wave
AV-2006-000011-KGZ,active,Kyrgyzstan,2006-01-28,2006-000011,KGZ,AV,Snow Avalanche
FL-2006-000010-BOL,active,Bolivia,2006-01-30,2006-000010,BOL,FL,Flood
FL-2006-000009-GUY,active,Guyana,2006-01-26,2006-000009,GUY,FL,Flood
CW-2006-000008-BLR,active,Belarus,2006-02-03,2006-000008,BLR,CW,Cold Wave
CW-2006-000008-MDA,active,Moldova,2006-02-03,2006-000008,MDA,CW,Cold Wave
CW-2006-000008-RUS,active,Russia,2006-02-03,2006-000008,RUS,CW,Cold Wave
CW-2006-000008-UKR,active,Ukraine,2006-01-26,2006-000008,UKR,CW,Cold Wave
LS-2006-000007-PNG,active,Papua New Guinea,2006-01-24,2006-000007,PNG,LS,Land Slide
CW-2006-000006-RUS,active,Russia,2006-01-17,2006-000006,RUS,CW,Cold Wave
CW-2006-000005-IND,active,India,2006-01-08,2006-000005,IND,CW,Cold Wave
CW-2006-000004-CHN,active,"China, People's Republic",2006-01-11,2006-000004,CHN,CW,Cold Wave
LS-2006-000003-IDN,active,Indonesia,2006-01-04,2006-000003,IDN,LS,Land Slide
FL-2006-000002-MOZ,active,Mozambique,2006-01-03,2006-000002,MOZ,FL,Flood
FL-2006-000001-IDN,active,Indonesia,2006-01-01,2006-000001,IDN,FL,Flood
LS-2005-000241-USA,active,United States,2005-06-01,2005-000241,USA,LS,Land Slide
DR-2005-000240-USA,active,United States,2005-03-01,2005-000240,USA,DR,Drought
FR-2005-000239-BRN,active,Brunei Darussalam,2005/0/0,2005-000239,BRN,FR,Fire
EP-2005-000238-IDN,active,Indonesia,2005-08-09,2005-000238,IDN,EP,Epidemic
EP-2005-000237-IDN,active,Indonesia,2005/10/0,2005-000237,IDN,EP,Epidemic
OT-2005-000236-IDN,active,Indonesia,2005-10-01,2005-000236,IDN,OT,Other
EP-2005-000235-IDN,active,Indonesia,2005/11/0,2005-000235,IDN,EP,Epidemic
OT-2005-000234-IDN,active,Indonesia,2005-12-09,2005-000234,IDN,OT,Other
AC-2005-000233-IDN,active,Indonesia,2005-12-13,2005-000233,IDN,AC,Tech. Disaster
DR-2005-000230-KHM,active,Cambodia,2005/6/0,2005-000230,KHM,DR,Drought
FF-2005-000228-KHM,active,Cambodia,2005/0/0,2005-000228,KHM,FF,Flash Flood
TC-2005-000224----,active,(Non-Localized),2005-11-16,2005-000224,---,TC,Tropical Cyclone
TC-2005-000223----,active,(Non-Localized),2005-11-10,2005-000223,---,TC,Tropical Cyclone
TC-2005-000222----,active,(Non-Localized),2005-10-10,2005-000222,---,TC,Tropical Cyclone
TC-2005-000221----,active,(Non-Localized),2005-09-20,2005-000221,---,TC,Tropical Cyclone
TC-2005-000220----,active,(Non-Localized),2005-05-31,2005-000220,---,TC,Tropical Cyclone
TC-2005-000219----,active,(Non-Localized),2005-04-23,2005-000219,---,TC,Tropical Cyclone
TC-2005-000217----,active,(Non-Localized),2005-09-16,2005-000217,---,TC,Tropical Cyclone
TC-2005-000217-VNM,active,Viet Nam,2005-11-18,2005-000217,VNM,TC,Tropical Cyclone
TC-2005-000216-VNM,active,Viet Nam,2005-11-02,2005-000216,VNM,TC,Tropical Cyclone
AV-2005-000214-PAK,active,Pakistan,2005-12-27,2005-000214,PAK,AV,Snow Avalanche
LS-2005-000213-YEM,active,Yemen,2005-12-30,2005-000213,YEM,LS,Land Slide
OT-2005-000212-MWI,active,Malawi,2005-12-19,2005-000212,MWI,OT,Other
CW-2005-000211-JPN,active,Japan,2005-12-19,2005-000211,JPN,CW,Cold Wave
FL-2005-000210-MYS,active,Malaysia,2005-12-17,2005-000210,MYS,FL,Flood
FL-2005-000209-THA,active,Thailand,2005-12-14,2005-000209,THA,FL,Flood
FL-2005-000208-BIH,active,Bosnia-Herzegovina,2005-12-09,2005-000208,BIH,FL,Flood
FF-2005-000207-VNM,active,Viet Nam,2005-12-14,2005-000207,VNM,FF,Flash Flood
EQ-2005-000206-AFG,active,Afghanistan,2005-12-12,2005-000206,AFG,EQ,Earthquake
FL-2005-000205-PHL,active,Philippines,2005-12-08,2005-000205,PHL,FL,Flood
ST-2005-000204-IND,active,India,2005-12-03,2005-000204,IND,ST,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,Tanzania,2005-12-05,2005-000203,TZA,EQ,Earthquake
VO-2005-000202-VUT,active,Vanuatu,2005-12-02,2005-000202,VUT,VO,Volcano
VO-2005-000201-COM,active,Comoros,2005-11-29,2005-000201,COM,VO,Volcano
FL-2005-000200-IND,active,India,2005-11-26,2005-000200,IND,FL,Flood
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-11-27,2005-000199,IRN,EQ,Earthquake
EQ-2005-000198-CHN,active,"China, People's Republic",2005-11-26,2005-000198,CHN,EQ,Earthquake
AC-2005-000197-CHN,active,"China, People's Republic",2005-11-25,2005-000197,CHN,AC,Tech. Disaster
FL-2005-000196-LKA,active,Sri Lanka,2005-11-22,2005-000196,LKA,FL,Flood
TC-2005-000195-HND,active,Honduras,2005-11-19,2005-000195,HND,TC,Tropical Cyclone
FL-2005-000194-COL,active,Colombia,2005-11-19,2005-000194,COL,FL,Flood
VO-2005-000193-COL,active,Colombia,2005-11-19,2005-000193,COL,VO,Volcano
CE-2005-000192-MDG,active,Madagascar,2005-11-18,2005-000192,MDG,CE,Complex Emergency
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-11-13,2005-000191,VCT,FL,Flood
FL-2005-000190-CHN,active,"China, People's Republic",2005-06-22,2005-000190,CHN,FL,Flood
FL-2005-000188-KEN,active,Kenya,2005-05-03,2005-000188,KEN,FL,Flood
TO-2005-000187-USA,active,United States,2005-11-06,2005-000187,USA,TO,Tornadoes
TC-2005-000186-VNM,active,Viet Nam,2005-11-02,2005-000186,VNM,TC,Tropical Cyclone
TC-2005-000185-NIC,active,Nicaragua,2005-10-29,2005-000185,NIC,TC,Tropical Cyclone
FL-2005-000184-VNM,active,Viet Nam,2005-10-28,2005-000184,VNM,FL,Flood
TC-2005-000183-HTI,active,Haiti,2005-10-23,2005-000183,HTI,TC,Tropical Cyclone
FL-2005-000182-IND,active,India,2005-10-22,2005-000182,IND,FL,Flood
EQ-2005-000181-AFG,active,Afghanistan,2005-10-23,2005-000181,AFG,EQ,Earthquake
LS-2005-000180-IDN,active,Indonesia,2005-10-20,2005-000180,IDN,LS,Land Slide
LS-2005-000179-IDN,active,Indonesia,2005-10-20,2005-000179,IDN,LS,Land Slide
TC-2005-000178----,active,(Non-Localized),2005-10-18,2005-000178,---,TC,Tropical Cyclone
TC-2005-000178-BHS,active,Bahamas,2005-10-25,2005-000178,BHS,TC,Tropical Cyclone
TC-2005-000178-MEX,active,Mexico,2005-10-22,2005-000178,MEX,TC,Tropical Cyclone
TC-2005-000178-USA,active,United States,2005-10-24,2005-000178,USA,TC,Tropical Cyclone
DR-2005-000177-PRY,active,Paraguay,2005-10-14,2005-000177,PRY,DR,Drought
FL-2005-000176-BGD,active,Bangladesh,2005-10-07,2005-000176,BGD,FL,Flood
FL-2005-000175-SDN,active,Sudan,2005-10-14,2005-000175,SDN,FL,Flood
EQ-2005-000174-IND,active,India,2005-10-08,2005-000174,IND,EQ,Earthquake
EQ-2005-000174-PAK,active,Pakistan,2005-10-08,2005-000174,PAK,EQ,Earthquake
TC-2005-000173-SLV,active,El Salvador,2005-10-07,2005-000173,SLV,TC,Tropical Cyclone
TC-2005-000172----,active,(Non-Localized),2005-09-26,2005-000172,---,TC,Tropical Cyclone
TC-2005-000172-CHN,active,"China, People's Republic",2005-10-02,2005-000172,CHN,TC,Tropical Cyclone
VO-2005-000170-SLV,active,El Salvador,2005-10-04,2005-000170,SLV,VO,Volcano
FL-2005-000169-FJI,active,Fiji,2005-09-30,2005-000169,FJI,FL,Flood
FL-2005-000168-NPL,active,Nepal,2005-09-30,2005-000168,NPL,FL,Flood
EQ-2005-000167-PER,active,Peru,2005-09-26,2005-000167,PER,EQ,Earthquake
FL-2005-000166-CRI,active,Costa Rica,2005-09-26,2005-000166,CRI,FL,Flood
WF-2005-000165-BOL,active,Bolivia,2005-09-23,2005-000165,BOL,WF,Wild fire
TC-2005-000164----,active,(Non-Localized),2005-09-21,2005-000164,---,TC,Tropical Cyclone
TC-2005-000164-CHN,active,"China, People's Republic",2005-09-26,2005-000164,CHN,TC,Tropical Cyclone
TC-2005-000164-PHL,active,Philippines,2005-09-21,2005-000164,PHL,TC,Tropical Cyclone
TC-2005-000164-THA,active,Thailand,2005-09-26,2005-000164,THA,TC,Tropical Cyclone
TC-2005-000164-VNM,active,Viet Nam,2005-09-27,2005-000164,VNM,TC,Tropical Cyclone
TC-2005-000163-CUB,active,Cuba,2005-09-23,2005-000163,CUB,TC,Tropical Cyclone
TC-2005-000163-USA,active,United States,2005-09-24,2005-000163,USA,TC,Tropical Cyclone
ST-2005-000162-BGD,active,Bangladesh,2005-09-20,2005-000162,BGD,ST,SEVERE LOCAL STORM
ST-2005-000162-IND,active,India,2005-09-20,2005-000162,IND,ST,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,Philippines,2005-09-16,2005-000161,PHL,FL,Flood
FL-2005-000160-MMR,active,Myanmar,2005-09-09,2005-000160,MMR,FL,Flood
LS-2005-000160-MMR,active,Myanmar,2005-09-14,2005-000160,MMR,LS,Land Slide
FL-2005-000159-VNM,active,Viet Nam,2005-09-10,2005-000159,VNM,FL,Flood
FL-2005-000158-PAK,active,Pakistan,2005-09-11,2005-000158,PAK,FL,Flood
FL-2005-000157-MDA,active,Moldova,2005-09-09,2005-000157,MDA,FL,Flood
TC-2005-000156----,active,(Non-Localized),2005-09-07,2005-000156,---,TC,Tropical Cyclone
TC-2005-000156-CHN,active,"China, People's Republic",2005-09-11,2005-000156,CHN,TC,Tropical Cyclone
LS-2005-000155-IDN,active,Indonesia,2005-09-02,2005-000155,IDN,LS,Land Slide
TC-2005-000154----,active,(Non-Localized),2005-09-05,2005-000154,---,TC,Tropical Cyclone
TC-2005-000154-JPN,active,Japan,2005-09-05,2005-000154,JPN,TC,Tropical Cyclone
TC-2005-000154-KOR,active,Korea Republic,2005-09-08,2005-000154,KOR,TC,Tropical Cyclone
FL-2005-000153-THA,active,Thailand,2005-09-13,2005-000153,THA,FL,Flood
FL-2005-000152-CHN,active,"China, People's Republic",2005-08-30,2005-000152,CHN,FL,Flood
CE-2005-000151-NER,active,Niger,2005-08-30,2005-000151,NER,CE,Complex Emergency
FL-2005-000150-NGA,active,Nigeria,2005-08-30,2005-000150,NGA,FL,Flood
FL-2005-000149-ROM,active,Romania,2005-08-17,2005-000149,ROM,FL,Flood
FF-2005-000148-YEM,active,Yemen,2005-08-21,2005-000148,YEM,FF,Flash Flood
FF-2005-000147-IND,active,India,2005-08-26,2005-000147,IND,FF,Flash Flood
TC-2005-000146----,active,(Non-Localized),2005-08-27,2005-000146,---,TC,Tropical Cyclone
TC-2005-000146-CHN,active,"China, People's Republic",2005-09-01,2005-000146,CHN,TC,Tropical Cyclone
TC-2005-000146-TWN,active,Taiwan (China),2005-09-01,2005-000146,TWN,TC,Tropical Cyclone
ST-2005-000145-URY,active,Uruguay,2005-08-26,2005-000145,URY,ST,SEVERE LOCAL STORM
TC-2005-000144----,active,(Non-Localized),2005-08-24,2005-000144,---,TC,Tropical Cyclone
TC-2005-000144-USA,active,United States,2005-08-29,2005-000144,USA,TC,Tropical Cyclone
TC-2005-000143-MEX,active,Mexico,2005-08-23,2005-000143,MEX,TC,Tropical Cyclone
TC-2005-000142----,active,(Non-Localized),2005-08-22,2005-000142,---,TC,Tropical Cyclone
TC-2005-000141----,active,(Non-Localized),2005-08-22,2005-000141,---,TC,Tropical Cyclone
TC-2005-000140----,active,(Non-Localized),2005-08-22,2005-000140,---,TC,Tropical Cyclone
TC-2005-000140-JPN,active,Japan,2005-08-26,2005-000140,JPN,TC,Tropical Cyclone
FL-2005-000139-SLE,active,Sierra Leone,2005-08-20,2005-000139,SLE,FL,Flood
FL-2005-000138-PNG,active,Papua New Guinea,2005-08-20,2005-000138,PNG,FL,Flood
FL-2005-000137-CAF,active,Central African Republic,2005-08-19,2005-000137,CAF,FL,Flood
FF-2005-000136-THA,active,Thailand,2005-08-14,2005-000136,THA,FF,Flash Flood
WF-2005-000135-IDN,active,Indonesia,2005-08-17,2005-000135,IDN,WF,Wild fire
EQ-2005-000134-JPN,active,Japan,2005-08-16,2005-000134,JPN,EQ,Earthquake
EQ-2005-000133-CHN,active,"China, People's Republic",2005-08-13,2005-000133,CHN,EQ,Earthquake
FL-2005-000132-MKD,active,Macedonia,2005-08-12,2005-000132,MKD,FL,Flood
TC-2005-000131----,active,(Non-Localized),2005-08-11,2005-000131,---,TC,Tropical Cyclone
TC-2005-000130----,active,(Non-Localized),2005-08-11,2005-000130,---,TC,Tropical Cyclone
FL-2005-000129-SDN,active,Sudan,2005-08-10,2005-000129,SDN,FL,Flood
TC-2005-000128----,active,(Non-Localized),2005-08-01,2005-000128,---,TC,Tropical Cyclone
TC-2005-000128-CHN,active,"China, People's Republic",2005-08-07,2005-000128,CHN,TC,Tropical Cyclone
TC-2005-000128-KOR,active,Korea Republic,2005-08-02,2005-000128,KOR,TC,Tropical Cyclone
FL-2005-000127-BGD,active,Bangladesh,2005-07-19,2005-000127,BGD,FL,Flood
TC-2005-000126----,active,(Non-Localized),2005-08-01,2005-000126,---,TC,Tropical Cyclone
FL-2005-000125-IND,active,India,2005-07-27,2005-000125,IND,FL,Flood
FL-2005-000124-CHN,active,"China, People's Republic",2005-07-22,2005-000124,CHN,FL,Flood
EQ-2005-000123-IND,active,India,2005-07-24,2005-000123,IND,EQ,Earthquake
EQ-2005-000122-JPN,active,Japan,2005-07-23,2005-000122,JPN,EQ,Earthquake
TC-2005-000121----,active,(Non-Localized),2005-07-22,2005-000121,---,TC,Tropical Cyclone
TC-2005-000120----,active,(Non-Localized),2005-07-22,2005-000120,---,TC,Tropical Cyclone
TC-2005-000119----,active,(Non-Localized),2005-07-22,2005-000119,---,TC,Tropical Cyclone
HT-2005-000118-USA,active,United States,2005-07-21,2005-000118,USA,HT,Heat Wave
FL-2005-000117-GTM,active,Guatemala,2005-07-20,2005-000117,GTM,FL,Flood
WF-2005-000116-ESP,active,Spain,2005-07-19,2005-000116,ESP,WF,Wild fire
TC-2005-000115----,active,(Non-Localized),2005-07-12,2005-000115,---,TC,Tropical Cyclone
TC-2005-000115-GRD,active,Grenada,2005-07-15,2005-000115,GRD,TC,Tropical Cyclone
TC-2005-000115-TTO,active,Trinidad & Tobago,2005-07-15,2005-000115,TTO,TC,Tropical Cyclone
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,2005-07-15,2005-000115,VCT,TC,Tropical Cyclone
TC-2005-000114----,active,(Non-Localized),2005-07-12,2005-000114,---,TC,Tropical Cyclone
TC-2005-000114-CHN,active,"China, People's Republic",2005-07-19,2005-000114,CHN,TC,Tropical Cyclone
TC-2005-000114-TWN,active,Taiwan (China),2005-07-19,2005-000114,TWN,TC,Tropical Cyclone
TC-2005-000112-JAM,active,Jamaica,2005-07-06,2005-000112,JAM,TC,Tropical Cyclone
TC-2005-000112-USA,active,United States,2005-07-10,2005-000112,USA,TC,Tropical Cyclone
FL-2005-000111-ROM,active,Romania,2005-07-06,2005-000111,ROM,FL,Flood
FL-2005-000110-BIH,active,Bosnia-Herzegovina,2005-07-05,2005-000110,BIH,FL,Flood
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",2005-07-06,2005-000109,PRK,FL,Flood
FL-2005-000108-PAK,active,Pakistan,2005-07-01,2005-000108,PAK,FL,Flood
HT-2005-000107-ITA,active,Italy,2005-06-27,2005-000107,ITA,HT,Heat Wave
FL-2005-000106-AUS,active,Australia,2005-06-30,2005-000106,AUS,FL,Flood
FL-2005-000105-HTI,active,Haiti,2005-06-30,2005-000105,HTI,FL,Flood
FL-2005-000104-IND,active,India,2005-06-29,2005-000104,IND,FL,Flood
FL-2005-000103-SLV,active,El Salvador,2005-06-30,2005-000103,SLV,FL,Flood
FF-2005-000102-IND,active,India,2005-06-28,2005-000102,IND,FF,Flash Flood
FL-2005-000101-JPN,active,Japan,2005-06-28,2005-000101,JPN,FL,Flood
FL-2005-000100-KGZ,active,Kyrgyzstan,2005-06-25,2005-000100,KGZ,FL,Flood
EP-2005-000099-AFG,active,Afghanistan,2005-06-21,2005-000099,AFG,EP,Epidemic
FL-2005-000098-BGR,active,Bulgaria,2005-06-20,2005-000098,BGR,FL,Flood
FL-2005-000097-GBR,active,United Kingdom,2005-06-20,2005-000097,GBR,FL,Flood
FL-2005-000096-USA,active,United States,2005-06-20,2005-000096,USA,FL,Flood
LS-2005-000095-IDN,active,Indonesia,2005-06-20,2005-000095,IDN,LS,Land Slide
FL-2005-000094-AFG,active,Afghanistan,2005-06-17,2005-000094,AFG,FL,Flood
HT-2005-000093-IND,active,India,2005-06-17,2005-000093,IND,HT,Heat Wave
MS-2005-000092-GTM,active,Guatemala,2005-06-15,2005-000092,GTM,MS,Mud Slide
EQ-2005-000091-USA,active,United States,2005-06-14,2005-000091,USA,EQ,Earthquake
FL-2005-000090-TJK,active,Tajikistan,2005-06-08,2005-000090,TJK,FL,Flood
FL-2005-000089-TWN,active,Taiwan (China),2005-06-12,2005-000089,TWN,FL,Flood
EQ-2005-000088-CHL,active,Chile,2005-06-13,2005-000088,CHL,EQ,Earthquake
EQ-2005-000087-JAM,active,Jamaica,2005-06-13,2005-000087,JAM,EQ,Earthquake
FF-2005-000086-CHN,active,"China, People's Republic",2005-06-10,2005-000086,CHN,FF,Flash Flood
VO-2005-000085-PNG,active,Papua New Guinea,2005-06-11,2005-000085,PNG,VO,Volcano
TC-2005-000084----,active,(Non-Localized),2005-06-10,2005-000084,---,TC,Tropical Cyclone
CE-2005-000083-BOL,active,Bolivia,2005-06-09,2005-000083,BOL,CE,Complex Emergency
