code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2002-000587-IND,active,Tech. Disaster,2002-000587,AC,2002-09-09,IND,India
AC-2002-000586-ITA,active,Tech. Disaster,2002-000586,AC,2002-09-14,ITA,Italy
AC-2002-000585-RUS,active,Tech. Disaster,2002-000585,AC,2002-09-14,RUS,Russia
EQ-2002-000584-IND,active,Earthquake,2002-000584,EQ,2002-09-14,IND,India
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),2002-000583,SL,2002-09-13,GTM,Guatemala
AC-2002-000582-USA,active,Tech. Disaster,2002-000582,AC,2002-09-12,USA,United States
EP-2002-000581-LBR,active,Epidemic,2002-000581,EP,2002-07-01,LBR,Liberia
FL-2002-000580-VNM,active,Flood,2002-000580,FL,2002/9/0,VNM,Viet Nam
AC-2002-000579-IND,active,Tech. Disaster,2002-000579,AC,2002-09-02,IND,India
AC-2002-000578-ECU,active,Tech. Disaster,2002-000578,AC,2002-09-09,ECU,Ecuador
EQ-2002-000577-PNG,active,Earthquake,2002-000577,EQ,2002-09-09,PNG,Papua New Guinea
FL-2002-000576-YEM,active,Flood,2002-000576,FL,2002-08-30,YEM,Yemen
AC-2002-000575-EGY,active,Tech. Disaster,2002-000575,AC,2002-09-09,EGY,Egypt
FL-2002-000574-FRA,active,Flood,2002-000574,FL,2002-08-08,FRA,France
AC-2002-000573-CHN,active,Tech. Disaster,2002-000573,AC,2002-08-15,CHN,"China, People's Republic"
AC-2002-000572-IND,active,Tech. Disaster,2002-000572,AC,2002-09-07,IND,India
AC-2002-000571-IRN,active,Tech. Disaster,2002-000571,AC,2002-09-07,IRN,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,2002-000570,ST,2002-09-07,CHN,"China, People's Republic"
ST-2002-000569-USA,active,SEVERE LOCAL STORM,2002-000569,ST,2002-09-05,USA,United States
FL-2002-000568-IND,active,Flood,2002-000568,FL,2002-09-01,IND,India
EP-2002-000567-TZA,active,Epidemic,2002-000567,EP,2002-07-01,TZA,Tanzania
EP-2002-000566-MWI,active,Epidemic,2002-000566,EP,2002-05-01,MWI,Malawi
WF-2002-000565-RUS,active,Wild fire,2002-000565,WF,2002/7/0,RUS,Russia
DR-2002-000564-CHN,active,Drought,2002-000564,DR,2002/8/0,CHN,"China, People's Republic"
AC-2002-000563-CHN,active,Tech. Disaster,2002-000563,AC,2002-09-03,CHN,"China, People's Republic"
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),2002-000562,SL,2002-09-03,THA,Thailand
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,2002-000561,ST,2002-09-01,PRK,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,Tech. Disaster,2002-000560,AC,2002-09-02,BOL,Bolivia
DR-2002-000559-MRT,active,Drought,2002-000559,DR,2002/8/0,MRT,Mauritania
FL-2002-000558-CHE,active,Flood,2002-000558,FL,2002-08-31,CHE,Switzerland
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,2002-000557,ST,2002-09-01,KOR,Korea Republic
AC-2002-000556-IDN,active,Tech. Disaster,2002-000556,AC,2002-08-30,IDN,Indonesia
AC-2002-000555-IND,active,Tech. Disaster,2002-000555,AC,2002-08-31,IND,India
AC-2002-000554-BRA,active,Tech. Disaster,2002-000554,AC,2002-08-30,BRA,Brazil
FL-2002-000553-FRA,active,Flood,2002-000553,FL,2002-08-25,FRA,France
FL-2002-000552-BGR,active,Flood,2002-000552,FL,2002/8/0,BGR,Bulgaria
AC-2002-000551-TUR,active,Tech. Disaster,2002-000551,AC,2002-08-29,TUR,Turkey
FL-2002-000550-BEL,active,Flood,2002-000550,FL,2002-08-26,BEL,Belgium
AC-2002-000549-NGA,active,Tech. Disaster,2002-000549,AC,2002-08-26,NGA,Nigeria
AC-2002-000548-NGA,active,Tech. Disaster,2002-000548,AC,2002-08-26,NGA,Nigeria
AC-2002-000547-ZAR,active,Tech. Disaster,2002-000547,AC,2002-08-26,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,Flood,2002-000546,FL,2002-08-20,CHL,Chile
EQ-2002-000545-EGY,active,Earthquake,2002-000545,EQ,2002-08-24,EGY,Egypt
AC-2002-000544-NGA,active,Tech. Disaster,2002-000544,AC,2002-08-23,NGA,Nigeria
FL-2002-000543-PAK,active,Flood,2002-000543,FL,2002-08-22,PAK,Pakistan
AC-2002-000542-NPL,active,Tech. Disaster,2002-000542,AC,2002-08-22,NPL,Nepal
AC-2002-000541-NPL,active,Tech. Disaster,2002-000541,AC,2002-08-22,NPL,Nepal
FL-2002-000540-DZA,active,Flood,2002-000540,FL,2002-08-18,DZA,Algeria
FL-2002-000539-IND,active,Flood,2002-000539,FL,2002-08-20,IND,India
AC-2002-000538-CHN,active,Tech. Disaster,2002-000538,AC,2002-09-14,CHN,"China, People's Republic"
AC-2002-000537-IDN,active,Tech. Disaster,2002-000537,AC,2002-08-23,IDN,Indonesia
FL-2002-000536-MMR,active,Flood,2002-000536,FL,2002/8/0,MMR,Myanmar
DR-2002-000535-GMB,active,Drought,2002-000535,DR,2002/8/0,GMB,Gambia
EP-2002-000534-IND,active,Epidemic,2002-000534,EP,2002-08-13,IND,India
FL-2002-000533-RUS,active,Flood,2002-000533,FL,2002-07-22,RUS,Russia
FL-2002-000532-PHL,active,Flood,2002-000532,FL,2002-07-21,PHL,Philippines
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),2002-000531,ET,2002/7/0,CHN,"China, People's Republic"
AC-2002-000530-RUS,active,Tech. Disaster,2002-000530,AC,2002-07-11,RUS,Russia
AC-2002-000529-IDN,active,Tech. Disaster,2002-000529,AC,2002-07-09,IDN,Indonesia
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,2002-000528,ST,2002-07-07,PHL,Philippines
DR-2002-000527-NER,active,Drought,2002-000527,DR,2002/7/0,NER,Niger
DR-2002-000526-KEN,active,Drought,2002-000526,DR,2002/8/0,KEN,Kenya
WF-2002-000525-BOL,active,Wild fire,2002-000525,WF,2002-08-17,BOL,Bolivia
DR-2002-000524-ETH,active,Drought,2002-000524,DR,2002/0/0,ETH,Ethiopia
EP-2002-000523-ZAR,active,Epidemic,2002-000523,EP,2002/1/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,Flood,2002-000522,FL,2002-03-06,KHM,Cambodia
AC-2002-000521-TUR,active,Tech. Disaster,2002-000521,AC,2002-08-18,TUR,Turkey
AC-2002-000520-RUS,active,Tech. Disaster,2002-000520,AC,2002-08-18,RUS,Russia
AC-2002-000519-CHN,active,Tech. Disaster,2002-000519,AC,2002-08-20,CHN,"China, People's Republic"
AC-2002-000518-CHN,active,Tech. Disaster,2002-000518,AC,2002-08-20,CHN,"China, People's Republic"
AC-2002-000517-DZA,active,Tech. Disaster,2002-000517,AC,2002-08-17,DZA,Algeria
EP-2002-000516-GTM,active,Epidemic,2002-000516,EP,2002/7/0,GTM,Guatemala
FL-2002-000515-SDN,active,Flood,2002-000515,FL,2002-08-03,SDN,Sudan
FL-2002-000514-ZAF,active,Flood,2002-000514,FL,2002/8/0,ZAF,South Africa
FL-2002-000513-SVK,active,Flood,2002-000513,FL,2002/8/0,SVK,Slovakia
EQ-2002-000512-IDN,active,Earthquake,2002-000512,EQ,2002-08-15,IDN,Indonesia
AC-2002-000511-IND,active,Tech. Disaster,2002-000511,AC,2002-08-16,IND,India
FL-2002-000510-MEX,active,Flood,2002-000510,FL,2002-08-15,MEX,Mexico
FL-2002-000509-PAK,active,Flood,2002-000509,FL,2002-08-15,PAK,Pakistan
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000508,SL,2002/8/0,CHN,"China, People's Republic"
AC-2002-000507-GIN,active,Tech. Disaster,2002-000507,AC,2002-08-15,GIN,Guinea
FL-2002-000506-HUN,active,Flood,2002-000506,FL,2002-08-15,HUN,Hungary
EP-2002-000505-RWA,active,Epidemic,2002-000505,EP,2002-06-24,RWA,Rwanda
EP-2002-000504-BDI,active,Epidemic,2002-000504,EP,2002-07-06,BDI,Burundi
EP-2002-000503-ECU,active,Epidemic,2002-000503,EP,2002-07-01,ECU,Ecuador
EP-2002-000502-USA,active,Epidemic,2002-000502,EP,2002-07-09,USA,United States
AC-2002-000501-IRN,active,Tech. Disaster,2002-000501,AC,2002-08-13,IRN,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,Flood,2002-000500,FL,2002-08-12,IRN,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,Flood,2002-000499,FL,2002-08-13,PHL,Philippines
FL-2002-000498-CHN,active,Flood,2002-000498,FL,2002-08-12,CHN,"China, People's Republic"
ST-2002-000497-NER,active,SEVERE LOCAL STORM,2002-000497,ST,2002-08-12,NER,Niger
AC-2002-000496-UGA,active,Tech. Disaster,2002-000496,AC,2002-08-11,UGA,Uganda
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),2002-000495,ET,2002/7/0,CHL,Chile
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),2002-000494,ET,2002/7/0,ARG,Argentina
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,2002-000493,ST,2002-07-31,PRY,Paraguay
VO-2002-000492-PNG,active,Volcano,2002-000492,VO,2002-07-02,PNG,Papua New Guinea
AC-2002-000491-CHN,active,Tech. Disaster,2002-000491,AC,2002-08-12,CHN,"China, People's Republic"
FL-2002-000490-IND,active,Flood,2002-000490,FL,2002-08-11,IND,India
FL-2002-000489-AUT,active,Flood,2002-000489,FL,2002/8/0,AUT,Austria
FL-2002-000488-GBR,active,Flood,2002-000488,FL,2002-08-10,GBR,United Kingdom
DR-2002-000487-SEN,active,Drought,2002-000487,DR,2002/8/0,SEN,Senegal
AC-2002-000486-ESP,active,Tech. Disaster,2002-000486,AC,2002-06-22,ESP,Spain
DR-2002-000485-KHM,active,Drought,2002-000485,DR,2002/1/0,KHM,Cambodia
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",2002-000484,FA,2002/0/0,PRK,"Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,Flood,2002-000483,FL,2002-08-05,CHN,"China, People's Republic"
FL-2002-000482-RUS,active,Flood,2002-000482,FL,2002-08-08,RUS,Russia
FL-2002-000481-CHN,active,Flood,2002-000481,FL,2002/8/0,CHN,"China, People's Republic"
AC-2002-000480-PRI,active,Tech. Disaster,2002-000480,AC,2002-08-07,PRI,Puerto Rico
FL-2002-000479-CZE,active,Flood,2002-000479,FL,2002-08-12,CZE,Czech Rep
FL-2002-000478-PRK,active,Flood,2002-000478,FL,2002-08-05,PRK,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,Epidemic,2002-000477,EP,2002-07-04,MDG,Madagascar
EP-2002-000476-NGA,active,Epidemic,2002-000476,EP,2002-08-01,NGA,Nigeria
FL-2002-000475-TJK,active,Flood,2002-000475,FL,2002-08-07,TJK,Tajikistan
FL-2002-000474-KOR,active,Flood,2002-000474,FL,2002-08-04,KOR,Korea Republic
AC-2002-000473-MEX,active,Tech. Disaster,2002-000473,AC,2002-08-06,MEX,Mexico
FL-2002-000472-ITA,active,Flood,2002-000472,FL,2002-08-03,ITA,Italy
FL-2002-000471-ROM,active,Flood,2002-000471,FL,2002-08-05,ROM,Romania
FL-2002-000470-VNM,active,Flood,2002-000470,FL,2002-08-01,VNM,Viet Nam
WF-2002-000469-RUS,active,Wild fire,2002-000469,WF,2002/7/0,RUS,Russia
FL-2002-000468-MLI,active,Flood,2002-000468,FL,2002-08-01,MLI,Mali
FL-2002-000467-DEU,active,Flood,2002-000467,FL,2002-08-01,DEU,Germany
FL-2002-000466-ROM,active,Flood,2002-000466,FL,2002/8/0,ROM,Romania
AC-2002-000465-ESP,active,Tech. Disaster,2002-000465,AC,2002-08-01,ESP,Spain
AC-2002-000464-UKR,active,Tech. Disaster,2002-000464,AC,2002-07-31,UKR,Ukraine
FL-2002-000463-GBR,active,Flood,2002-000463,FL,2002-07-20,GBR,United Kingdom
AC-2002-000462-ZWE,active,Tech. Disaster,2002-000462,AC,2002-07-23,ZWE,Zimbabwe
FL-2002-000461-CHN,active,Flood,2002-000461,FL,2002-07-21,CHN,"China, People's Republic"
AC-2002-000460-USA,active,Tech. Disaster,2002-000460,AC,2002-07-29,USA,United States
AC-2002-000459-RUS,active,Tech. Disaster,2002-000459,AC,2002-07-28,RUS,Russia
EP-2002-000458-BDI,active,Epidemic,2002-000458,EP,2002/7/0,BDI,Burundi
AC-2002-000457-UKR,active,Tech. Disaster,2002-000457,AC,2002-07-27,UKR,Ukraine
AC-2002-000456-IND,active,Tech. Disaster,2002-000456,AC,2002-07-27,IND,India
AC-2002-000455-CHN,active,Tech. Disaster,2002-000455,AC,2002-07-24,CHN,"China, People's Republic"
FL-2002-000454-YEM,active,Flood,2002-000454,FL,2002-07-25,YEM,Yemen
AC-2002-000453-SRB,active,Tech. Disaster,2002-000453,AC,2002-07-25,SRB,Serbia
EP-2002-000452-BDI,active,Epidemic,2002-000452,EP,2002-06-17,BDI,Burundi
EP-2002-000451-CIV,active,Epidemic,2002-000451,EP,2002-06-01,CIV,Cote d'Ivoire
FL-2002-000450-TUR,active,Flood,2002-000450,FL,2002-07-22,TUR,Turkey
AC-2002-000449-AFG,active,Tech. Disaster,2002-000449,AC,2002-07-20,AFG,Afghanistan
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,2002-000448,ST,2002-07-19,CHN,"China, People's Republic"
FL-2002-000447-ROM,active,Flood,2002-000447,FL,2002-07-20,ROM,Romania
AC-2002-000446-PER,active,Tech. Disaster,2002-000446,AC,2002-07-20,PER,Peru
FL-2002-000445-VEN,active,Flood,2002-000445,FL,2002-07-26,VEN,Venezuela
AC-2002-000444-SAU,active,Tech. Disaster,2002-000444,AC,2002-07-19,SAU,Saudi Arabia
AC-2002-000443-GTM,active,Tech. Disaster,2002-000443,AC,2002-07-19,GTM,Guatemala
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,2002-000442,ST,2002-07-17,ZAF,South Africa
AC-2002-000441-NGA,active,Tech. Disaster,2002-000441,AC,2002-07-16,NGA,Nigeria
AC-2002-000440-NGA,active,Tech. Disaster,2002-000440,AC,2002-07-17,NGA,Nigeria
DR-2002-000439-IND,active,Drought,2002-000439,DR,2002/7/0,IND,India
AC-2002-000438-UGA,active,Tech. Disaster,2002-000438,AC,2002-07-18,UGA,Uganda
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),2002-000437,SL,2002-07-16,ECU,Ecuador
EP-2002-000436-AFG,active,Epidemic,2002-000436,EP,2002-07-01,AFG,Afghanistan
EP-2002-000435-CHN,active,Epidemic,2002-000435,EP,2002-07-17,CHN,"China, People's Republic"
AC-2002-000434-IDN,active,Tech. Disaster,2002-000434,AC,2002-07-18,IDN,Indonesia
AC-2002-000433-GBR,active,Tech. Disaster,2002-000433,AC,2002-07-16,GBR,United Kingdom
ST-2002-000432-GUM,active,SEVERE LOCAL STORM,2002-000432,ST,2002-07-05,GUM,Guam
ST-2002-000431-JPN,active,SEVERE LOCAL STORM,2002-000431,ST,2002-07-05,JPN,Japan
ST-2002-000430-JPN,active,SEVERE LOCAL STORM,2002-000430,ST,2002-07-15,JPN,Japan
ST-2002-000429-PER,active,SEVERE LOCAL STORM,2002-000429,ST,2002/7/0,PER,Peru
SL-2002-000428-NPL,active,SLIDE (use LS/ AV/MS instead),2002-000428,SL,2002/7/0,NPL,Nepal
AC-2002-000427-ZAF,active,Tech. Disaster,2002-000427,AC,2002-07-14,ZAF,South Africa
AC-2002-000426-IRN,active,Tech. Disaster,2002-000426,AC,2002-07-14,IRN,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,SEVERE LOCAL STORM,2002-000425,ST,2002-07-14,BGD,Bangladesh
ST-2002-000424-KOR,active,SEVERE LOCAL STORM,2002-000424,ST,2002-07-13,KOR,Korea Republic
ST-2002-000423-PHL,active,SEVERE LOCAL STORM,2002-000423,ST,2002-07-13,PHL,Philippines
ST-2002-000422-BOL,active,SEVERE LOCAL STORM,2002-000422,ST,2002-06-29,BOL,Bolivia
AC-2002-000421-UKR,active,Tech. Disaster,2002-000421,AC,2002-07-07,UKR,Ukraine
ST-2002-000420-DEU,active,SEVERE LOCAL STORM,2002-000420,ST,2002-07-10,DEU,Germany
EP-2002-000419-AFG,active,Epidemic,2002-000419,EP,2002/7/0,AFG,Afghanistan
EP-2002-000418-HND,active,Epidemic,2002-000418,EP,2002-01-01,HND,Honduras
EP-2002-000417-ALB,active,Epidemic,2002-000417,EP,2002/7/0,ALB,Albania
WF-2002-000416-ZAF,active,Wild fire,2002-000416,WF,2002/7/0,ZAF,South Africa
ST-2002-000415-TWN,active,SEVERE LOCAL STORM,2002-000415,ST,2002-07-09,TWN,Taiwan (China)
AC-2002-000414-IDN,active,Tech. Disaster,2002-000414,AC,2002-07-07,IDN,Indonesia
AC-2002-000413-CHN,active,Tech. Disaster,2002-000413,AC,2002-07-08,CHN,"China, People's Republic"
AC-2002-000412-CHN,active,Tech. Disaster,2002-000412,AC,2002-07-07,CHN,"China, People's Republic"
FL-2002-000411-USA,active,Flood,2002-000411,FL,2002-07-01,USA,United States
FL-2002-000410-YEM,active,Flood,2002-000410,FL,2002-07-06,YEM,Yemen
WF-2002-000409-CAN,active,Wild fire,2002-000409,WF,2002/7/0,CAN,Canada
ST-2002-000408-PHL,active,SEVERE LOCAL STORM,2002-000408,ST,2002-07-06,PHL,Philippines
AC-2002-000407-EGY,active,Tech. Disaster,2002-000407,AC,2002-07-05,EGY,Egypt
ST-2002-000406-CHN,active,SEVERE LOCAL STORM,2002-000406,ST,2002-07-05,CHN,"China, People's Republic"
AC-2002-000405-CAF,active,Tech. Disaster,2002-000405,AC,2002-07-04,CAF,Central African Republic
FL-2002-000404-CAN,active,Flood,2002-000404,FL,2002-06-13,CAN,Canada
FL-2002-000403-BRA,active,Flood,2002-000403,FL,2002/6/0,BRA,Brazil
FL-2002-000402-BGD,active,Flood,2002-000402,FL,2002/7/0,BGD,Bangladesh
AC-2002-000401-CHN,active,Tech. Disaster,2002-000401,AC,2002-07-03,CHN,"China, People's Republic"
AC-2002-000400-CHN,active,Tech. Disaster,2002-000400,AC,2002-07-03,CHN,"China, People's Republic"
EP-2002-000399-PAN,active,Epidemic,2002-000399,EP,2002-06-01,PAN,Panama
FA-2002-000398-CPV,active,"Famine(use other ""Hazard"" code instead)",2002-000398,FA,2002/6/0,CPV,Cape Verde
ST-2002-000397-FSM,active,SEVERE LOCAL STORM,2002-000397,ST,2002-07-01,FSM,"Micronesia, Federated States"
AC-2002-000396-SDN,active,Tech. Disaster,2002-000396,AC,2002-07-02,SDN,Sudan
AC-2002-000395-IDN,active,Tech. Disaster,2002-000395,AC,2002-07-02,IDN,Indonesia
AC-2002-000394-DEU,active,Tech. Disaster,2002-000394,AC,2002-07-01,DEU,Germany
AC-2002-000393-CHN,active,Tech. Disaster,2002-000393,AC,2002-05-30,CHN,"China, People's Republic"
AC-2002-000392-CAN,active,Tech. Disaster,2002-000392,AC,2002-05-30,CAN,Canada
AC-2002-000391-IND,active,Tech. Disaster,2002-000391,AC,2002-06-04,IND,India
AC-2002-000390-TUR,active,Tech. Disaster,2002-000390,AC,2002-06-28,TUR,Turkey
AC-2002-000389-HUN,active,Tech. Disaster,2002-000389,AC,2002-07-01,HUN,Hungary
AC-2002-000388-CHN,active,Tech. Disaster,2002-000388,AC,2002-06-22,CHN,"China, People's Republic"
AC-2002-000387-BOL,active,Tech. Disaster,2002-000387,AC,2002-06-27,BOL,Bolivia
AC-2002-000386-DZA,active,Tech. Disaster,2002-000386,AC,2002-04-03,DZA,Algeria
EP-2002-000385-MOZ,active,Epidemic,2002-000385,EP,2002-04-01,MOZ,Mozambique
EP-2002-000384-ZAR,active,Epidemic,2002-000384,EP,2002/2/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,Epidemic,2002-000383,EP,2002/6/0,BGD,Bangladesh
AC-2002-000382-SDN,active,Tech. Disaster,2002-000382,AC,2002-06-23,SDN,Sudan
FL-2002-000381-MDA,active,Flood,2002-000381,FL,2002/6/0,MDA,Moldova
AC-2002-000380-TZA,active,Tech. Disaster,2002-000380,AC,2002-06-24,TZA,Tanzania
WF-2002-000379-USA,active,Wild fire,2002-000379,WF,2002-06-20,USA,United States
EQ-2002-000378-IRN,active,Earthquake,2002-000378,EQ,2002-06-22,IRN,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,Tech. Disaster,2002-000377,AC,2002-06-20,TZA,Tanzania
FL-2002-000376-RUS,active,Flood,2002-000376,FL,2002-06-26,RUS,Russia
FL-2002-000375-TJK,active,Flood,2002-000375,FL,2002/6/0,TJK,Tajikistan
FL-2002-000374-IND,active,Flood,2002-000374,FL,2002/7/0,IND,India
FL-2002-000373-GHA,active,Flood,2002-000373,FL,2002-06-09,GHA,Ghana
AC-2002-000372-CHN,active,Tech. Disaster,2002-000372,AC,2002-06-20,CHN,"China, People's Republic"
EP-2002-000371-SLV,active,Epidemic,2002-000371,EP,2002-01-01,SLV,El Salvador
AC-2002-000370-CHN,active,Tech. Disaster,2002-000370,AC,2002-05-28,CHN,"China, People's Republic"
AC-2002-000369-CHN,active,Tech. Disaster,2002-000369,AC,2002-05-23,CHN,"China, People's Republic"
EQ-2002-000368-ARG,active,Earthquake,2002-000368,EQ,2002-05-28,ARG,Argentina
FL-2002-000367-SRB,active,Flood,2002-000367,FL,2002-06-11,SRB,Serbia
AC-2002-000366-EGY,active,Tech. Disaster,2002-000366,AC,2002-06-16,EGY,Egypt
AC-2002-000365-IND,active,Tech. Disaster,2002-000365,AC,2002-06-16,IND,India
AC-2002-000364-CHN,active,Tech. Disaster,2002-000364,AC,2002-06-16,CHN,"China, People's Republic"
WF-2002-000363-IRN,active,Wild fire,2002-000363,WF,2002/6/0,IRN,"Iran, Islamic Republic"
AC-2002-000362-KOR,active,Tech. Disaster,2002-000362,AC,2002-06-15,KOR,Korea Republic
SL-2002-000361-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000361,SL,2002-06-14,CHN,"China, People's Republic"
AC-2002-000360-IRN,active,Tech. Disaster,2002-000360,AC,2002-06-14,IRN,"Iran, Islamic Republic"
FL-2002-000359-CUB,active,Flood,2002-000359,FL,2002/6/0,CUB,Cuba
AC-2002-000358-LBY,active,Tech. Disaster,2002-000358,AC,2002-06-13,LBY,Libyan Arab Jamah
EP-2002-000357-ITA,active,Epidemic,2002-000357,EP,2002/6/0,ITA,Italy
DR-2002-000356-LKA,active,Drought,2002-000356,DR,2002/6/0,LKA,Sri Lanka
ET-2002-000355-USA,active,Extreme temperature(use CW/HW instead),2002-000355,ET,2002/6/0,USA,United States
ET-2002-000354-NGA,active,Extreme temperature(use CW/HW instead),2002-000354,ET,2002/6/0,NGA,Nigeria
AC-2002-000353-BDI,active,Tech. Disaster,2002-000353,AC,2002-06-11,BDI,Burundi
AC-2002-000352-ZWE,active,Tech. Disaster,2002-000352,AC,2002-06-11,ZWE,Zimbabwe
WF-2002-000351-USA,active,Wild fire,2002-000351,WF,2002-06-08,USA,United States
FL-2002-000350-CHN,active,Flood,2002-000350,FL,2002-06-08,CHN,"China, People's Republic"
AC-2002-000349-ZWE,active,Tech. Disaster,2002-000349,AC,2002-06-10,ZWE,Zimbabwe
AC-2002-000348-IRN,active,Tech. Disaster,2002-000348,AC,2002-06-09,IRN,"Iran, Islamic Republic"
AC-2002-000347-NAM,active,Tech. Disaster,2002-000347,AC,2002-06-07,NAM,Namibia
AC-2002-000346-UGA,active,Tech. Disaster,2002-000346,AC,2002-06-08,UGA,Uganda
AC-2002-000345-AFG,active,Tech. Disaster,2002-000345,AC,2002-06-08,AFG,Afghanistan
FL-2002-000344-CHN,active,Flood,2002-000344,FL,2002/6/0,CHN,"China, People's Republic"
FL-2002-000343-ITA,active,Flood,2002-000343,FL,2002-06-07,ITA,Italy
AC-2002-000342-CHN,active,Tech. Disaster,2002-000342,AC,2002-05-15,CHN,"China, People's Republic"
AC-2002-000340-NGA,active,Tech. Disaster,2002-000340,AC,2002-05-04,NGA,Nigeria
FL-2002-000339-COL,active,Flood,2002-000339,FL,2002/6/0,COL,Colombia
AC-2002-000338-SYR,active,Tech. Disaster,2002-000338,AC,2002-06-04,SYR,Syrian Arab Rep
FL-2002-000337-SLV,active,Flood,2002-000337,FL,2002/6/0,SLV,El Salvador
AC-2002-000336-MOZ,active,Tech. Disaster,2002-000336,AC,2002-06-02,MOZ,Mozambique
AC-2002-000335-AGO,active,Tech. Disaster,2002-000335,AC,2002-06-02,AGO,Angola
AC-2002-000334-PAK,active,Tech. Disaster,2002-000334,AC,2002-06-02,PAK,Pakistan
FA-2002-000333-LSO,active,"Famine(use other ""Hazard"" code instead)",2002-000333,FA,2002/4/0,LSO,Lesotho
DR-2002-000332-GNB,active,Drought,2002-000332,DR,2002/5/0,GNB,Guinea Bissau
WF-2002-000331-USA,active,Wild fire,2002-000331,WF,2002/5/0,USA,United States
ST-2002-000330-PAK,active,SEVERE LOCAL STORM,2002-000330,ST,2002-05-27,PAK,Pakistan
FL-2002-000329-HND,active,Flood,2002-000329,FL,2002-05-29,HND,Honduras
FL-2002-000328-NIC,active,Flood,2002-000328,FL,2002-05-28,NIC,Nicaragua
AC-2002-000327-PER,active,Tech. Disaster,2002-000327,AC,2002-05-26,PER,Peru
AC-2002-000326-PER,active,Tech. Disaster,2002-000326,AC,2002-05-29,PER,Peru
FL-2002-000325-JAM,active,Flood,2002-000325,FL,2002/5/0,JAM,Jamaica
AC-2002-000324-USA,active,Tech. Disaster,2002-000324,AC,2002-05-26,USA,United States
AC-2002-000323-EGY,active,Tech. Disaster,2002-000323,AC,2002-05-28,EGY,Egypt
FL-2002-000322-CHL,active,Flood,2002-000322,FL,2002-05-25,CHL,Chile
FL-2002-000321-HTI,active,Flood,2002-000321,FL,2002-05-24,HTI,Haiti
AC-2002-000320-IND,active,Tech. Disaster,2002-000320,AC,2002-05-26,IND,India
AC-2002-000319-MWI,active,Tech. Disaster,2002-000319,AC,2002-05-25,MWI,Malawi
AC-2002-000318-MOZ,active,Tech. Disaster,2002-000318,AC,2002-05-25,MOZ,Mozambique
AC-2002-000317-TWN,active,Tech. Disaster,2002-000317,AC,2002-05-25,TWN,Taiwan (China)
