code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
TC-2004-000104----,active,2004-000104,2004-10-02,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000103----,active,2004-000103,2004-09-21,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000103-JPN,active,2004-000103,2004-09-30,Japan,JPN,TC,Tropical Cyclone
TC-2004-000102----,active,2004-000102,2004-09-20,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000101-BGD,active,2004-000101,2004-09-13,Bangladesh,BGD,FL,Flood
MS-2004-000100-PAN,active,2004-000100,2004-09-18,Panama,PAN,MS,Mud Slide
TC-2004-000099----,active,2004-000099,2004-09-18,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000098-DOM,active,2004-000098,2004-09-18,Dominican Republic,DOM,FL,Flood
TC-2004-000098----,active,2004-000098,2004-09-15,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000098-BHS,active,2004-000098,2004-09-25,Bahamas,BHS,TC,Tropical Cyclone
TC-2004-000098-HTI,active,2004-000098,2004-09-20,Haiti,HTI,TC,Tropical Cyclone
TC-2004-000098-USA,active,2004-000098,2004-09-26,United States,USA,TC,Tropical Cyclone
TC-2004-000097----,active,2004-000097,2004-09-12,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000096-TWN,active,2004-000096,2004-09-12,Taiwan (China),TWN,FL,Flood
TC-2004-000096----,active,2004-000096,2004-09-12,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000095----,active,2004-000095,2004-09-09,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000094-CHN,active,2004-000094,2004-09-08,"China, People's Republic",CHN,FL,Flood
EQ-2004-000093-JPN,active,2004-000093,2004-09-05,Japan,JPN,EQ,Earthquake
TC-2004-000092----,active,2004-000092,2004-09-06,(Non-Localized),---,TC,Tropical Cyclone
VO-2004-000091-IDN,active,2004-000091,2004-09-04,Indonesia,IDN,VO,Volcano
TC-2004-000090----,active,2004-000090,2004-09-03,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000089----,active,2004-000089,2004-09-03,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000089-BRB,active,2004-000089,2004-09-08,Barbados,BRB,TC,Tropical Cyclone
TC-2004-000089-GRD,active,2004-000089,2004-09-08,Grenada,GRD,TC,Tropical Cyclone
TC-2004-000089-JAM,active,2004-000089,2004-09-12,Jamaica,JAM,TC,Tropical Cyclone
TC-2004-000089-LCA,active,2004-000089,2004-09-08,Saint Lucia,LCA,TC,Tropical Cyclone
TC-2004-000089-TTO,active,2004-000089,2004-09-08,Trinidad & Tobago,TTO,TC,Tropical Cyclone
TC-2004-000089-USA,active,2004-000089,2004-09-18,United States,USA,TC,Tropical Cyclone
TC-2004-000089-VCT,active,2004-000089,2004-09-08,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone
TC-2004-000088----,active,2004-000088,2004/9/0,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000086----,active,2004-000086,2004-08-29,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000086-USA,active,2004-000086,2004-08-31,United States,USA,TC,Tropical Cyclone
TC-2004-000085----,active,2004-000085,2004-08-29,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000085-JPN,active,2004-000085,2004-09-08,Japan,JPN,TC,Tropical Cyclone
TC-2004-000085-KOR,active,2004-000085,2004-09-06,Korea Republic,KOR,TC,Tropical Cyclone
TC-2004-000084----,active,2004-000084,2004-08-27,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000083----,active,2004-000083,2004-08-25,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000082----,active,2004-000082,2004-08-23,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000081----,active,2004-000081,2004-08-21,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000080----,active,2004-000080,2004-08-20,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000080-CHN,active,2004-000080,2004-08-20,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2004-000080-JPN,active,2004-000080,2004-08-23,Japan,JPN,TC,Tropical Cyclone
TC-2004-000080-PHL,active,2004-000080,2004-08-28,Philippines,PHL,TC,Tropical Cyclone
TC-2004-000080-TWN,active,2004-000080,2004-08-27,Taiwan (China),TWN,TC,Tropical Cyclone
TC-2004-000079----,active,2004-000079,2004-08-20,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000079-GUM,active,2004-000079,2004-08-30,Guam,GUM,TC,Tropical Cyclone
TC-2004-000079-JPN,active,2004-000079,2004-08-31,Japan,JPN,TC,Tropical Cyclone
TC-2004-000078----,active,2004-000078,2004-08-16,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000078-JPN,active,2004-000078,2004-08-18,Japan,JPN,TC,Tropical Cyclone
TC-2004-000078-KOR,active,2004-000078,2004-08-26,Korea Republic,KOR,TC,Tropical Cyclone
TC-2004-000077----,active,2004-000077,2004-08-14,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000077-VCT,active,2004-000077,2004-08-15,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone
TC-2004-000076----,active,2004-000076,2004-08-13,(Non-Localized),---,TC,Tropical Cyclone
EQ-2004-000074-CHN,active,2004-000074,2004-08-10,"China, People's Republic",CHN,EQ,Earthquake
TC-2004-000073----,active,2004-000073,2004-08-11,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000073-JAM,active,2004-000073,2004-08-11,Jamaica,JAM,TC,Tropical Cyclone
TC-2004-000073-USA,active,2004-000073,2004-08-17,United States,USA,TC,Tropical Cyclone
TC-2004-000073-VCT,active,2004-000073,2004-08-09,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone
TC-2004-000072----,active,2004-000072,2004-08-11,(Non-Localized),---,TC,Tropical Cyclone
IN-2004-000071-MRT,active,2004-000071,2004-08-11,Mauritania,MRT,IN,Insect Infestation
TC-2004-000070----,active,2004-000070,2004-08-11,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000069----,active,2004-000069,2004-08-08,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000069-CHN,active,2004-000069,2004-08-13,"China, People's Republic",CHN,TC,Tropical Cyclone
FL-2004-000068-ROM,active,2004-000068,2004-08-06,Romania,ROM,FL,Flood
TC-2004-000067----,active,2004-000067,2004-08-04,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000066----,active,2004-000066,2004-08-04,(Non-Localized),---,TC,Tropical Cyclone
AC-2004-000065-PRY,active,2004-000065,2004-08-01,Paraguay,PRY,AC,Tech. Disaster
TC-2004-000064----,active,2004-000064,2004-08-03,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000063-PRK,active,2004-000063,2004/7/0,"Korea, Democratic People's Republic",PRK,FL,Flood
TC-2004-000062----,active,2004-000062,2004-07-26,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000061----,active,2004-000061,2004-07-25,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000061-JPN,active,2004-000061,2004-08-01,Japan,JPN,TC,Tropical Cyclone
FF-2004-000060-VNM,active,2004-000060,2004-07-23,Viet Nam,VNM,FF,Flash Flood
FL-2004-000059-AFG,active,2004-000059,2004-07-22,Afghanistan,AFG,FL,Flood
EQ-2004-000058-NZL,active,2004-000058,2004-07-19,New Zealand,NZL,EQ,Earthquake
FL-2004-000057-JPN,active,2004-000057,2004-07-18,Japan,JPN,FL,Flood
FL-2004-000055-TJK,active,2004-000055,2004-07-15,Tajikistan,TJK,FL,Flood
TC-2004-000054----,active,2004-000054,2004-07-14,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000052-JPN,active,2004-000052,2004-07-13,Japan,JPN,FL,Flood
FL-2004-000051-NPL,active,2004-000051,2004-07-13,Nepal,NPL,FL,Flood
CW-2004-000050-PER,active,2004-000050,2004-07-13,Peru,PER,CW,Cold Wave
MS-2004-000049-CHN,active,2004-000049,2004-07-06,"China, People's Republic",CHN,MS,Mud Slide
TC-2004-000048----,active,2004-000048,2004-06-26,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000048-GUM,active,2004-000048,2004-06-27,Guam,GUM,TC,Tropical Cyclone
HT-2004-000047-CHN,active,2004-000047,2004-07-04,"China, People's Republic",CHN,HT,Heat Wave
EQ-2004-000046-TUR,active,2004-000046,2004-07-02,Turkey,TUR,EQ,Earthquake
MS-2004-000045-NIC,active,2004-000045,2004-07-01,Nicaragua,NIC,MS,Mud Slide
FL-2004-000044-BGD,active,2004-000044,2004-06-28,Bangladesh,BGD,FL,Flood
FL-2004-000043-IND,active,2004-000043,2004-06-25,India,IND,FL,Flood
TC-2004-000042----,active,2004-000042,2004-06-23,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000042-PHL,active,2004-000042,2004-07-06,Philippines,PHL,TC,Tropical Cyclone
TC-2004-000042-TWN,active,2004-000042,2004-07-06,Taiwan (China),TWN,TC,Tropical Cyclone
VO-2004-000041-IDN,active,2004-000041,2004-06-08,Indonesia,IDN,VO,Volcano
ST-2004-000040-BGD,active,2004-000040,2004-06-13,Bangladesh,BGD,ST,SEVERE LOCAL STORM
TC-2004-000039----,active,2004-000039,2004-06-14,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000039-JPN,active,2004-000039,2004-06-21,Japan,JPN,TC,Tropical Cyclone
TC-2004-000039-KOR,active,2004-000039,2004-06-18,Korea Republic,KOR,TC,Tropical Cyclone
TC-2004-000038----,active,2004-000038,2004-06-11,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000038-THA,active,2004-000038,2004-06-04,Thailand,THA,TC,Tropical Cyclone
TC-2004-000038-VNM,active,2004-000038,2004-06-14,Viet Nam,VNM,TC,Tropical Cyclone
FF-2004-000037-IND,active,2004-000037,2004-06-08,India,IND,FF,Flash Flood
FL-2004-000036-MKD,active,2004-000036,2004-06-09,Macedonia,MKD,FL,Flood
VO-2004-000035-IDN,active,2004-000035,2004-06-08,Indonesia,IDN,VO,Volcano
TC-2004-000034----,active,2004-000034,2004-06-07,(Non-Localized),---,TC,Tropical Cyclone
LS-2004-000033-CHN,active,2004-000033,2004-06-05,"China, People's Republic",CHN,LS,Land Slide
ST-2004-000032-GMB,active,2004-000032,2004-06-02,Gambia,GMB,ST,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,2004-000031,2004-06-01,"China, People's Republic",CHN,FL,Flood
EQ-2004-000030-IRN,active,2004-000030,2004-05-28,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2004-000028-DOM,active,2004-000028,2004-05-25,Dominican Republic,DOM,FL,Flood
FL-2004-000028-HTI,active,2004-000028,2004-05-25,Haiti,HTI,FL,Flood
TC-2004-000027----,active,2004-000027,2004-05-18,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000027-MMR,active,2004-000027,2004-05-27,Myanmar,MMR,TC,Tropical Cyclone
TC-2004-000026----,active,2004-000026,2004-05-18,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000025----,active,2004-000025,2004-05-18,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000025-PHL,active,2004-000025,2004-05-18,Philippines,PHL,TC,Tropical Cyclone
FL-2004-000024-CHN,active,2004-000024,2004-05-17,"China, People's Republic",CHN,FL,Flood
FL-2004-000023-CRI,active,2004-000023,2004-05-13,Costa Rica,CRI,FL,Flood
TO-2004-000022-CHN,active,2004-000022,2004-05-09,"China, People's Republic",CHN,TO,Tornadoes
FL-2004-000021-COL,active,2004-000021,2004-05-05,Colombia,COL,FL,Flood
FL-2004-000020-KEN,active,2004-000020,2004-05-04,Kenya,KEN,FL,Flood
FL-2004-000018-AGO,active,2004-000018,2004-01-16,Angola,AGO,FL,Flood
AC-2004-000017-CAN,active,2004-000017,2004-01-15,Canada,CAN,AC,Tech. Disaster
AC-2004-000016-SPI,active,2004-000016,2004-01-14,Canary Islands,SPI,AC,Tech. Disaster
AC-2004-000015-UZB,active,2004-000015,2004-01-13,Uzbekistan,UZB,AC,Tech. Disaster
AC-2004-000014-ITA,active,2004-000014,2004-01-14,Italy,ITA,AC,Tech. Disaster
AC-2004-000013-PHL,active,2004-000013,2004-01-12,Philippines,PHL,AC,Tech. Disaster
FL-2004-000012-IRN,active,2004-000012,2004-01-12,"Iran, Islamic Republic",IRN,FL,Flood
EQ-2004-000011-DZA,active,2004-000011,2004-01-11,Algeria,DZA,EQ,Earthquake
ET-2004-000010-TUR,active,2004-000010,2004-01-10,Turkey,TUR,ET,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,2004-000009,2004-01-10,Pakistan,PAK,AC,Tech. Disaster
AC-2004-000008-NGA,active,2004-000008,2004-01-08,Nigeria,NGA,AC,Tech. Disaster
AC-2004-000007-CHN,active,2004-000007,2004-01-08,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2004-000006-BDI,active,2004-000006,2004-01-07,Burundi,BDI,ST,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,2004-000005,2004-01-06,South Africa,ZAF,AC,Tech. Disaster
ST-2004-000004-NIU,active,2004-000004,2004-01-05,Niue,NIU,ST,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,2004-000004,2004-01-26,Samoa,WSM,ST,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,2004-000003,2004-01-03,Ethiopia,ETH,AC,Tech. Disaster
AC-2004-000002-EGY,active,2004-000002,2004-01-02,Egypt,EGY,AC,Tech. Disaster
EQ-2004-000001-IDN,active,2004-000001,2004-01-01,Indonesia,IDN,EQ,Earthquake
ST-2003-000661-USA,active,2003-000661,2003-07-04,United States,USA,ST,SEVERE LOCAL STORM
ST-2003-000660-USA,active,2003-000660,2003-05-04,United States,USA,ST,SEVERE LOCAL STORM
ST-2003-000659-USA,active,2003-000659,2003-04-04,United States,USA,ST,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,2003-000658,2003/0/0,Brunei Darussalam,BRN,FR,Fire
FL-2003-000657-IDN,active,2003-000657,2003-01-28,Indonesia,IDN,FL,Flood
LS-2003-000657-IDN,active,2003-000657,2003-01-28,Indonesia,IDN,LS,Land Slide
FL-2003-000656-IDN,active,2003-000656,2003-03-29,Indonesia,IDN,FL,Flood
LS-2003-000656-IDN,active,2003-000656,2003-03-29,Indonesia,IDN,LS,Land Slide
WF-2003-000655-IDN,active,2003-000655,2003-05-01,Indonesia,IDN,WF,Wild fire
EP-2003-000654-IDN,active,2003-000654,2003-05-01,Indonesia,IDN,EP,Epidemic
OT-2003-000653-IDN,active,2003-000653,2003-08-13,Indonesia,IDN,OT,Other
CE-2003-000652-IDN,active,2003-000652,2003-09-03,Indonesia,IDN,CE,Complex Emergency
CE-2003-000651-IDN,active,2003-000651,2003-11-30,Indonesia,IDN,CE,Complex Emergency
LS-2003-000650-MMR,active,2003-000650,2003-09-22,Myanmar,MMR,LS,Land Slide
EQ-2003-000649-MMR,active,2003-000649,2003-09-22,Myanmar,MMR,EQ,Earthquake
FL-2003-000648-MMR,active,2003-000648,2003-07-03,Myanmar,MMR,FL,Flood
FL-2003-000647-TMP,active,2003-000647,2003/12/0,East Timor,TMP,FL,Flood
FL-2003-000644-PER,active,2003-000644,2003-12-28,Peru,PER,FL,Flood
EQ-2003-000630-IRN,active,2003-000630,2003-12-26,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2003-000624-HTI,active,2003-000624,2003-12-20,Haiti,HTI,FL,Flood
FL-2003-000621-BOL,active,2003-000621,2003-12-22,Bolivia,BOL,FL,Flood
LS-2003-000610-PHL,active,2003-000610,2003-12-19,Philippines,PHL,LS,Land Slide
ST-2003-000599----,active,2003-000599,2003-12-09,(Non-Localized),---,ST,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,2003-000593,2003-11-30,Indonesia,IDN,FL,Flood
FL-2003-000585-MKD,active,2003-000585,2003-11-30,Macedonia,MKD,FL,Flood
FL-2003-000578-COL,active,2003-000578,2003/8/0,Colombia,COL,FL,Flood
FL-2003-000571-DOM,active,2003-000571,2003-11-14,Dominican Republic,DOM,FL,Flood
FF-2003-000531-IDN,active,2003-000531,2003-11-02,Indonesia,IDN,FF,Flash Flood
ST-2003-000520-COD,active,2003-000520,2003-10-09,Congo Democratic Republic,COD,ST,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,2003-000519,2003-10-25,"China, People's Republic",CHN,EQ,Earthquake
FL-2003-000505-VNM,active,2003-000505,2003-10-15,Viet Nam,VNM,FL,Flood
FL-2003-000482-MEX,active,2003-000482,2003-09-06,Mexico,MEX,FL,Flood
FL-2003-000481-HND,active,2003-000481,2003-09-14,Honduras,HND,FL,Flood
EQ-2003-000477-DOM,active,2003-000477,2003-09-22,Dominican Republic,DOM,EQ,Earthquake
EQ-2003-000476-JPN,active,2003-000476,2003-09-26,Japan,JPN,EQ,Earthquake
ST-2003-000474-MEX,active,2003-000474,2003-09-22,Mexico,MEX,ST,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,2003-000459,2003-09-13,Korea Republic,KOR,ST,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,2003-000455,2003-09-05,Nigeria,NGA,FL,Flood
FL-2003-000422-GMB,active,2003-000422,2003-08-24,Gambia,GMB,FL,Flood
EQ-2003-000411-PAN,active,2003-000411,2003-08-14,Panama,PAN,EQ,Earthquake
EQ-2003-000402-CHN,active,2003-000402,2003-08-17,"China, People's Republic",CHN,EQ,Earthquake
FL-2003-000389----,active,2003-000389,2003-08-08,(Non-Localized),---,FL,Flood
FL-2003-000389-BFA,active,2003-000389,2003-08-10,Burkina Faso,BFA,FL,Flood
FL-2003-000389-MLI,active,2003-000389,2003-08-10,Mali,MLI,FL,Flood
FL-2003-000389-MRT,active,2003-000389,2003-08-07,Mauritania,MRT,FL,Flood
FL-2003-000389-NER,active,2003-000389,2003/8/0,Niger,NER,FL,Flood
FL-2003-000389-SEN,active,2003-000389,2003-08-08,Senegal,SEN,FL,Flood
LS-2003-000386-PNG,active,2003-000386,2003-08-01,Papua New Guinea,PNG,LS,Land Slide
WF-2003-000376-PRT,active,2003-000376,2003-08-10,Portugal,PRT,WF,Wild fire
FL-2003-000368-SDN,active,2003-000368,2003-07-28,Sudan,SDN,FL,Flood
FL-2003-000359-PAK,active,2003-000359,2003-07-22,Pakistan,PAK,FL,Flood
LS-2003-000358-CMR,active,2003-000358,2003-07-20,Cameroon,CMR,LS,Land Slide
EQ-2003-000354-JPN,active,2003-000354,2003-07-26,Japan,JPN,EQ,Earthquake
FL-2003-000350-MNG,active,2003-000350,2003-07-18,Mongolia,MNG,FL,Flood
EQ-2003-000348-CHN,active,2003-000348,2003-07-21,"China, People's Republic",CHN,EQ,Earthquake
ST-2003-000346-PHL,active,2003-000346,2003-07-22,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,2003-000341,2003/6/0,Nepal,NPL,FL,Flood
FL-2003-000331-CHN,active,2003-000331,2003-07-01,"China, People's Republic",CHN,FL,Flood
VO-2003-000326-ECU,active,2003-000326,2003-07-06,Ecuador,ECU,VO,Volcano
FL-2003-000316-IND,active,2003-000316,2003/7/0,India,IND,FL,Flood
ST-2003-000314-SLB,active,2003-000314,2003-06-05,Solomon Islands,SLB,ST,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,2003-000293,2003-06-16,East Timor,TMP,FL,Flood
ST-2003-000290-PHL,active,2003-000290,2003-06-14,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,2003-000273,2003-06-06,Tajikistan,TJK,FL,Flood
EQ-2003-000259-KAZ,active,2003-000259,2003-05-23,Kazakhstan,KAZ,EQ,Earthquake
ST-2003-000258-PHL,active,2003-000258,2003-05-26,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,2003-000229,2003-05-17,Sri Lanka,LKA,FL,Flood
FL-2003-000227-CHN,active,2003-000227,2003-05-15,"China, People's Republic",CHN,FL,Flood
FL-2003-000220-NAM,active,2003-000220,2003-05-12,Namibia,NAM,FL,Flood
ST-2003-000218-MDG,active,2003-000218,2003-05-18,Madagascar,MDG,ST,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,2003-000212,2003-04-16,Azerbaijan,AZE,FL,Flood
ST-2003-000211-BGD,active,2003-000211,2003-03-14,Bangladesh,BGD,ST,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,2003-000208,2003-05-02,Papua New Guinea,PNG,LS,Land Slide
FL-2003-000204-KEN,active,2003-000204,2003/5/0,Kenya,KEN,FL,Flood
EQ-2003-000197-TUR,active,2003-000197,2003-05-01,Turkey,TUR,EQ,Earthquake
FL-2003-000196-ARG,active,2003-000196,2003/4/0,Argentina,ARG,FL,Flood
LS-2003-000191-GTM,active,2003-000191,2003-04-23,Guatemala,GTM,LS,Land Slide
LS-2003-000177-KGZ,active,2003-000177,2003/4/0,Kyrgyzstan,KGZ,LS,Land Slide
LS-2003-000155-IDN,active,2003-000155,2003-04-01,Indonesia,IDN,LS,Land Slide
LS-2003-000153-BOL,active,2003-000153,2003-03-31,Bolivia,BOL,LS,Land Slide
LS-2003-000115-TJK,active,2003-000115,2003-03-01,Tajikistan,TJK,LS,Land Slide
LS-2003-000114-BOL,active,2003-000114,2003-03-31,Bolivia,BOL,LS,Land Slide
TC-2003-000113-PHL,active,2003-000113,2003-05-26,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000112-PHL,active,2003-000112,2003-07-15,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000111-PHL,active,2003-000111,2003-07-15,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000111-VNM,active,2003-000111,2003-07-23,Viet Nam,VNM,TC,Tropical Cyclone
TC-2003-000110-CHN,active,2003-000110,2003-07-24,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2003-000110-HKG,active,2003-000110,2003-07-26,Hong Kong (China),HKG,TC,Tropical Cyclone
TC-2003-000110-PHL,active,2003-000110,2003-07-19,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000109-PHL,active,2003-000109,2003-07-30,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000107-JPN,active,2003-000107,2003-08-03,Japan,JPN,TC,Tropical Cyclone
TC-2003-000107-PHL,active,2003-000107,2003-08-04,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000106-PHL,active,2003-000106,2003-08-20,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000105-CHN,active,2003-000105,2003-09-01,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2003-000105-HKG,active,2003-000105,2003-09-02,Hong Kong (China),HKG,TC,Tropical Cyclone
TC-2003-000105-PHL,active,2003-000105,2003-08-30,Philippines,PHL,TC,Tropical Cyclone
TC-2003-000104-JPN,active,2003-000104,2003-09-12,Japan,JPN,TC,Tropical Cyclone
TC-2003-000104-KOR,active,2003-000104,2003-09-12,Korea Republic,KOR,TC,Tropical Cyclone
TC-2003-000103-CHN,active,2003-000103,2003-11-03,"China, People's Republic",CHN,TC,Tropical Cyclone
WF-2003-000102-USA,active,2003-000102,2003-06-17,United States,USA,WF,Wild fire
FL-2003-000101-CHN,active,2003-000101,2003-07-01,"China, People's Republic",CHN,FL,Flood
VO-2003-000100-ECU,active,2003-000100,2003-06-05,Ecuador,ECU,VO,Volcano
EQ-2003-000099-IRN,active,2003-000099,2003-07-03,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2003-000098-CHN,active,2003-000098,2003-06-23,"China, People's Republic",CHN,FL,Flood
EP-2003-000097-LBR,active,2003-000097,2003-06-25,Liberia,LBR,EP,Epidemic
FL-2003-000096-BGD,active,2003-000096,2003-06-19,Bangladesh,BGD,FL,Flood
FL-2003-000095-AFG,active,2003-000095,2003-06-16,Afghanistan,AFG,FL,Flood
FL-2003-000094-YEM,active,2003-000094,2003-06-19,Yemen,YEM,FL,Flood
FL-2003-000093-TMP,active,2003-000093,2003-06-16,East Timor,TMP,FL,Flood
FL-2003-000092-AUS,active,2003-000092,2003-05-13,Australia,AUS,FL,Flood
FL-2003-000091-PHL,active,2003-000091,2003-05-16,Philippines,PHL,FL,Flood
FL-2003-000090-ASM,active,2003-000090,2003-05-18,American Samoa,ASM,FL,Flood
FL-2003-000089-COL,active,2003-000089,2003-06-14,Colombia,COL,FL,Flood
FL-2003-000088-BGD,active,2003-000088,2003-06-11,Bangladesh,BGD,FL,Flood
FL-2003-000088-IND,active,2003-000088,2003-06-11,India,IND,FL,Flood
FL-2003-000087-COL,active,2003-000087,2003-06-14,Colombia,COL,FL,Flood
FL-2003-000086-CHN,active,2003-000086,2003-06-05,"China, People's Republic",CHN,FL,Flood
FL-2003-000085-TJK,active,2003-000085,2003-06-06,Tajikistan,TJK,FL,Flood
EP-2003-000084-SDN,active,2003-000084,2003-05-11,Sudan,SDN,EP,Epidemic
EP-2003-000083-UGA,active,2003-000083,2003/3/0,Uganda,UGA,EP,Epidemic
