code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
FL-2005-000096-USA,active,Flood,2005-06-20,2005-000096,FL,USA,United States
LS-2005-000095-IDN,active,Land Slide,2005-06-20,2005-000095,LS,IDN,Indonesia
FL-2005-000094-AFG,active,Flood,2005-06-17,2005-000094,FL,AFG,Afghanistan
HT-2005-000093-IND,active,Heat Wave,2005-06-17,2005-000093,HT,IND,India
MS-2005-000092-GTM,active,Mud Slide,2005-06-15,2005-000092,MS,GTM,Guatemala
EQ-2005-000091-USA,active,Earthquake,2005-06-14,2005-000091,EQ,USA,United States
FL-2005-000090-TJK,active,Flood,2005-06-08,2005-000090,FL,TJK,Tajikistan
FL-2005-000089-TWN,active,Flood,2005-06-12,2005-000089,FL,TWN,Taiwan (China)
EQ-2005-000088-CHL,active,Earthquake,2005-06-13,2005-000088,EQ,CHL,Chile
EQ-2005-000087-JAM,active,Earthquake,2005-06-13,2005-000087,EQ,JAM,Jamaica
FF-2005-000086-CHN,active,Flash Flood,2005-06-10,2005-000086,FF,CHN,"China, People's Republic"
VO-2005-000085-PNG,active,Volcano,2005-06-11,2005-000085,VO,PNG,Papua New Guinea
TC-2005-000084----,active,Tropical Cyclone,2005-06-10,2005-000084,TC,---,(Non-Localized)
CE-2005-000083-BOL,active,Complex Emergency,2005-06-09,2005-000083,CE,BOL,Bolivia
EQ-2005-000082-TUR,active,Earthquake,2005-06-06,2005-000082,EQ,TUR,Turkey
FL-2005-000081-CHN,active,Flood,2005-06-04,2005-000081,FL,CHN,"China, People's Republic"
TO-2005-000080-BGD,active,Tornadoes,2005-06-01,2005-000080,TO,BGD,Bangladesh
AC-2005-000079-IND,active,Tech. Disaster,2005-05-19,2005-000079,AC,IND,India
FL-2005-000078-CHN,active,Flood,2005-06-01,2005-000078,FL,CHN,"China, People's Republic"
LS-2005-000077-IND,active,Land Slide,2005-05-26,2005-000077,LS,IND,India
FL-2005-000076-BGD,active,Flood,2005-05-26,2005-000076,FL,BGD,Bangladesh
FF-2005-000075-NZL,active,Flash Flood,2005-05-18,2005-000075,FF,NZL,New Zealand
HT-2005-000074-BGD,active,Heat Wave,2005-06-03,2005-000074,HT,BGD,Bangladesh
HT-2005-000074-IND,active,Heat Wave,2005-05-17,2005-000074,HT,IND,India
HT-2005-000074-PAK,active,Heat Wave,2005-06-04,2005-000074,HT,PAK,Pakistan
TC-2005-000073-SLV,active,Tropical Cyclone,2005-05-20,2005-000073,TC,SLV,El Salvador
FF-2005-000072-TJK,active,Flash Flood,2005-05-18,2005-000072,FF,TJK,Tajikistan
LS-2005-000071-CHN,active,Land Slide,2005-05-09,2005-000071,LS,CHN,"China, People's Republic"
FL-2005-000070-YEM,active,Flood,2005-05-03,2005-000070,FL,YEM,Yemen
ST-2005-000069-IND,active,SEVERE LOCAL STORM,2005-04-30,2005-000069,ST,IND,India
ST-2005-000068-IND,active,SEVERE LOCAL STORM,2005-04-30,2005-000068,ST,IND,India
FF-2005-000067-IDN,active,Flash Flood,2005-04-26,2005-000067,FF,IDN,Indonesia
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,2005-04-24,2005-000066,ST,SOM,Somalia
FL-2005-000065-GEO,active,Flood,2005-04-23,2005-000065,FL,GEO,Georgia
FL-2005-000064-ETH,active,Flood,2005-04-23,2005-000064,FL,ETH,Ethiopia
FL-2005-000063-ROM,active,Flood,2005-04-23,2005-000063,FL,ROM,Romania
FL-2005-000063-SRB,active,Flood,2005-04-23,2005-000063,FL,SRB,Serbia
FL-2005-000062-TZA,active,Flood,2005-04-23,2005-000062,FL,TZA,Tanzania
DR-2005-000061-DJI,active,Drought,2005-04-22,2005-000061,DR,DJI,Djibouti
VO-2005-000060-COM,active,Volcano,2005-04-19,2005-000060,VO,COM,Comoros
EP-2005-000059-SEN,active,Epidemic,2005-04-14,2005-000059,EP,SEN,Senegal
VO-2005-000058-IDN,active,Volcano,2005-04-12,2005-000058,VO,IDN,Indonesia
EQ-2005-000057-IDN,active,Earthquake,2005-04-10,2005-000057,EQ,IDN,Indonesia
TC-2005-000056----,active,Tropical Cyclone,2005-04-06,2005-000056,TC,---,(Non-Localized)
DR-2005-000055-JAM,active,Drought,2005-04-07,2005-000055,DR,JAM,Jamaica
EQ-2005-000053-IDN,active,Earthquake,2005-03-28,2005-000053,EQ,IDN,Indonesia
TC-2005-000052----,active,Tropical Cyclone,2005-03-24,2005-000052,TC,---,(Non-Localized)
FL-2005-000051-AGO,active,Flood,2005-03-10,2005-000051,FL,AGO,Angola
CW-2005-000050-SRB,active,Cold Wave,2005-03-22,2005-000050,CW,SRB,Serbia
TO-2005-000049-BGD,active,Tornadoes,2005-03-20,2005-000049,TO,BGD,Bangladesh
FL-2005-000048-AFG,active,Flood,2005-03-20,2005-000048,FL,AFG,Afghanistan
EQ-2005-000047-JPN,active,Earthquake,2005-03-20,2005-000047,EQ,JPN,Japan
LS-2005-000046-TUR,active,Land Slide,2005-03-17,2005-000046,LS,TUR,Turkey
EP-2005-000045-MOZ,active,Epidemic,2005-03-15,2005-000045,EP,MOZ,Mozambique
FL-2005-000038-MDG,active,Flood,2005-03-15,2005-000038,FL,MDG,Madagascar
TC-2005-000037----,active,Tropical Cyclone,2005-03-15,2005-000037,TC,---,(Non-Localized)
TC-2005-000037-PHL,active,Tropical Cyclone,2005-03-15,2005-000037,TC,PHL,Philippines
EQ-2005-000036-TUR,active,Earthquake,2005-03-12,2005-000036,EQ,TUR,Turkey
EQ-2005-000035-IRN,active,Earthquake,2005-03-14,2005-000035,EQ,IRN,"Iran, Islamic Republic"
TC-2005-000034----,active,Tropical Cyclone,2005-03-11,2005-000034,TC,---,(Non-Localized)
EQ-2005-000033-ZAF,active,Earthquake,2005-03-10,2005-000033,EQ,ZAF,South Africa
TC-2005-000032----,active,Tropical Cyclone,2005-03-08,2005-000032,TC,---,(Non-Localized)
TC-2005-000031----,active,Tropical Cyclone,2005-03-07,2005-000031,TC,---,(Non-Localized)
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,2005-02-28,2005-000030,ST,ALB,Albania
TC-2005-000029----,active,Tropical Cyclone,2005-02-27,2005-000029,TC,---,(Non-Localized)
AV-2005-000028-IND,active,Snow Avalanche,2005-02-23,2005-000028,AV,IND,India
EP-2005-000027-COD,active,Epidemic,2005-02-18,2005-000027,EP,COD,Congo Democratic Republic
EQ-2005-000026-IRN,active,Earthquake,2005-02-22,2005-000026,EQ,IRN,"Iran, Islamic Republic"
LS-2005-000025-IDN,active,Land Slide,2005-02-21,2005-000025,LS,IDN,Indonesia
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,2005-02-19,2005-000023,ST,BGD,Bangladesh
TC-2005-000022----,active,Tropical Cyclone,2005-02-17,2005-000022,TC,---,(Non-Localized)
TC-2005-000021----,active,Tropical Cyclone,2005-02-17,2005-000021,TC,---,(Non-Localized)
FL-2005-000020-COL,active,Flood,2005-02-14,2005-000020,FL,COL,Colombia
CW-2005-000019-AFG,active,Cold Wave,2005-02-13,2005-000019,CW,AFG,Afghanistan
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,2005-02-11,2005-000018,ST,PAK,Pakistan
FL-2005-000017-VEN,active,Flood,2005-02-11,2005-000017,FL,VEN,Venezuela
VO-2005-000016-PNG,active,Volcano,2005-02-10,2005-000016,VO,PNG,Papua New Guinea
TC-2005-000015----,active,Tropical Cyclone,2005-02-05,2005-000015,TC,---,(Non-Localized)
AV-2005-000014-TJK,active,Snow Avalanche,2005-02-04,2005-000014,AV,TJK,Tajikistan
TC-2005-000013----,active,Tropical Cyclone,2005-01-15,2005-000013,TC,---,(Non-Localized)
TC-2005-000012----,active,Tropical Cyclone,2005-02-04,2005-000012,TC,---,(Non-Localized)
TC-2005-000011----,active,Tropical Cyclone,2005-01-28,2005-000011,TC,---,(Non-Localized)
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,2005-01-27,2005-000010,ST,SWZ,Swaziland
EQ-2005-000009-TUR,active,Earthquake,2005-01-25,2005-000009,EQ,TUR,Turkey
MS-2005-000007-USA,active,Mud Slide,2005-01-10,2005-000007,MS,USA,United States
EQ-2005-000006-IDN,active,Earthquake,2005-01-24,2005-000006,EQ,IDN,Indonesia
TC-2005-000005----,active,Tropical Cyclone,2005-01-23,2005-000005,TC,---,(Non-Localized)
TC-2005-000004----,active,Tropical Cyclone,2005-01-21,2005-000004,TC,---,(Non-Localized)
TC-2005-000003----,active,Tropical Cyclone,2005-01-21,2005-000003,TC,---,(Non-Localized)
FL-2005-000002-GUY,active,Flood,2005-01-17,2005-000002,FL,GUY,Guyana
FL-2005-000001-CRI,active,Flood,2005-01-11,2005-000001,FL,CRI,Costa Rica
ST-2004-000171-USA,active,SEVERE LOCAL STORM,2004-05-21,2004-000171,ST,USA,United States
CE-2004-000170-IDN,active,Complex Emergency,2004-01-31,2004-000170,CE,IDN,Indonesia
EP-2004-000169-IDN,active,Epidemic,2004/2/0,2004-000169,EP,IDN,Indonesia
EQ-2004-000168-IDN,active,Earthquake,2004-02-16,2004-000168,EQ,IDN,Indonesia
CE-2004-000167-IDN,active,Complex Emergency,2004-03-31,2004-000167,CE,IDN,Indonesia
LS-2004-000166-IDN,active,Land Slide,2004-04-23,2004-000166,LS,IDN,Indonesia
CE-2004-000165-IDN,active,Complex Emergency,2004-04-25,2004-000165,CE,IDN,Indonesia
OT-2004-000164-IDN,active,Other,2004-09-09,2004-000164,OT,IDN,Indonesia
LS-2004-000163-MMR,active,Land Slide,2004/9/0,2004-000163,LS,MMR,Myanmar
DR-2004-000162-KHM,active,Drought,2004-11-08,2004-000162,DR,KHM,Cambodia
AC-2004-000160-SGP,active,Tech. Disaster,2004-04-20,2004-000160,AC,SGP,Singapore
TC-2004-000159-PHL,active,Tropical Cyclone,2004-11-29,2004-000159,TC,PHL,Philippines
TC-2004-000158-USA,active,Tropical Cyclone,2004-09-06,2004-000158,TC,USA,United States
FL-2004-000157-BRB,active,Flood,2004-11-16,2004-000157,FL,BRB,Barbados
AC-2004-000156-PRK,active,Tech. Disaster,2004-04-22,2004-000156,AC,PRK,"Korea, Democratic People's Republic"
FL-2004-000155-NAM,active,Flood,2004-03-31,2004-000155,FL,NAM,Namibia
EQ-2004-000154-IDN,active,Earthquake,2004-02-05,2004-000154,EQ,IDN,Indonesia
EQ-2004-000153-MAR,active,Earthquake,2004-02-24,2004-000153,EQ,MAR,Morocco
LS-2004-000152-KGZ,active,Land Slide,2004-04-26,2004-000152,LS,KGZ,Kyrgyzstan
TO-2004-000151-CHN,active,Tornadoes,2004-04-21,2004-000151,TO,CHN,"China, People's Republic"
FF-2004-000150-IND,active,Flash Flood,2004-10-09,2004-000150,FF,IND,India
FL-2004-000149-VNM,active,Flood,2004-10-05,2004-000149,FL,VNM,Viet Nam
FL-2004-000148-BGD,active,Flood,2004-10-15,2004-000148,FL,BGD,Bangladesh
TS-2004-000147-BGD,active,Tsunami,2004-12-26,2004-000147,TS,BGD,Bangladesh
TS-2004-000147-IDN,active,Tsunami,2004-12-26,2004-000147,TS,IDN,Indonesia
TS-2004-000147-IND,active,Tsunami,2004-12-26,2004-000147,TS,IND,India
TS-2004-000147-LKA,active,Tsunami,2004-12-26,2004-000147,TS,LKA,Sri Lanka
TS-2004-000147-MDV,active,Tsunami,2004-12-26,2004-000147,TS,MDV,Maldives
TS-2004-000147-MMR,active,Tsunami,2004-12-26,2004-000147,TS,MMR,Myanmar
TS-2004-000147-MYS,active,Tsunami,2004-12-26,2004-000147,TS,MYS,Malaysia
TS-2004-000147-SOM,active,Tsunami,2004-12-26,2004-000147,TS,SOM,Somalia
TS-2004-000147-THA,active,Tsunami,2004-12-26,2004-000147,TS,THA,Thailand
TC-2004-000146----,active,Tropical Cyclone,2004-12-19,2004-000146,TC,---,(Non-Localized)
FL-2004-000145-LKA,active,Flood,2004-12-14,2004-000145,FL,LKA,Sri Lanka
FL-2004-000144-MYS,active,Flood,2004-12-11,2004-000144,FL,MYS,Malaysia
TC-2004-000143----,active,Tropical Cyclone,2004-12-11,2004-000143,TC,---,(Non-Localized)
FL-2004-000142-ALB,active,Flood,2004-12-10,2004-000142,FL,ALB,Albania
LS-2004-000141-CHN,active,Land Slide,2004-12-04,2004-000141,LS,CHN,"China, People's Republic"
TC-2004-000140----,active,Tropical Cyclone,2004-12-01,2004-000140,TC,---,(Non-Localized)
SS-2004-000139-PHL,active,Storm Surge,2004-11-30,2004-000139,SS,PHL,Philippines
TC-2004-000138----,active,Tropical Cyclone,2004-11-29,2004-000138,TC,---,(Non-Localized)
TC-2004-000137----,active,Tropical Cyclone,2004-11-29,2004-000137,TC,---,(Non-Localized)
TC-2004-000137-PHL,active,Tropical Cyclone,2004-11-30,2004-000137,TC,PHL,Philippines
EQ-2004-000136-JPN,active,Earthquake,2004-11-29,2004-000136,EQ,JPN,Japan
EQ-2004-000134-IDN,active,Earthquake,2004-11-27,2004-000134,EQ,IDN,Indonesia
VW-2004-000133-SVK,active,Violent Wind,2004-11-25,2004-000133,VW,SVK,Slovakia
EP-2004-000132-ZMB,active,Epidemic,2004-11-25,2004-000132,EP,ZMB,Zambia
TC-2004-000131-PHL,active,Tropical Cyclone,2004-11-25,2004-000131,TC,PHL,Philippines
VO-2004-000130-PNG,active,Volcano,2004-11-26,2004-000130,VO,PNG,Papua New Guinea
EQ-2004-000129-CRI,active,Earthquake,2004-11-20,2004-000129,EQ,CRI,Costa Rica
TC-2004-000128----,active,Tropical Cyclone,2004-11-23,2004-000128,TC,---,(Non-Localized)
TC-2004-000128-PHL,active,Tropical Cyclone,2004-11-23,2004-000128,TC,PHL,Philippines
TC-2004-000127----,active,Tropical Cyclone,2004-11-22,2004-000127,TC,---,(Non-Localized)
EQ-2004-000126-DMA,active,Earthquake,2004-11-21,2004-000126,EQ,DMA,Dominica
EQ-2004-000125-COL,active,Earthquake,2004-11-15,2004-000125,EQ,COL,Colombia
MS-2004-000124-TTO,active,Mud Slide,2004-11-12,2004-000124,MS,TTO,Trinidad & Tobago
DR-2004-000123-BOL,active,Drought,2004-11-17,2004-000123,DR,BOL,Bolivia
TC-2004-000122----,active,Tropical Cyclone,2004-11-15,2004-000122,TC,---,(Non-Localized)
TC-2004-000122-PHL,active,Tropical Cyclone,2004-11-14,2004-000122,TC,PHL,Philippines
TC-2004-000122-VNM,active,Tropical Cyclone,2004-11-27,2004-000122,TC,VNM,Viet Nam
EQ-2004-000121-IDN,active,Earthquake,2004-11-13,2004-000121,EQ,IDN,Indonesia
FL-2004-000120-CRI,active,Flood,2004-11-11,2004-000120,FL,CRI,Costa Rica
TC-2004-000119----,active,Tropical Cyclone,2004-11-08,2004-000119,TC,---,(Non-Localized)
TC-2004-000118----,active,Tropical Cyclone,2004-11-07,2004-000118,TC,---,(Non-Localized)
EP-2004-000117-SEN,active,Epidemic,2004-11-04,2004-000117,EP,SEN,Senegal
FL-2004-000116-CAF,active,Flood,2004-11-03,2004-000116,FL,CAF,Central African Republic
FL-2004-000115-PAN,active,Flood,2004-10-25,2004-000115,FL,PAN,Panama
EQ-2004-000114-JPN,active,Earthquake,2004-10-23,2004-000114,EQ,JPN,Japan
TC-2004-000113----,active,Tropical Cyclone,2004-10-17,2004-000113,TC,---,(Non-Localized)
OT-2004-000112-COL,active,Other,2004-10-15,2004-000112,OT,COL,Colombia
TC-2004-000110----,active,Tropical Cyclone,2004-10-12,2004-000110,TC,---,(Non-Localized)
TC-2004-000109----,active,Tropical Cyclone,2004-10-13,2004-000109,TC,---,(Non-Localized)
TC-2004-000109-JPN,active,Tropical Cyclone,2004-10-20,2004-000109,TC,JPN,Japan
EC-2004-000108----,active,Extratropical Cyclone,2004-10-10,2004-000108,EC,---,(Non-Localized)
TC-2004-000107----,active,Tropical Cyclone,2004-10-08,2004-000107,TC,---,(Non-Localized)
TC-2004-000105----,active,Tropical Cyclone,2004-10-04,2004-000105,TC,---,(Non-Localized)
TC-2004-000105-JPN,active,Tropical Cyclone,2004-10-09,2004-000105,TC,JPN,Japan
TC-2004-000104----,active,Tropical Cyclone,2004-10-02,2004-000104,TC,---,(Non-Localized)
TC-2004-000103----,active,Tropical Cyclone,2004-09-21,2004-000103,TC,---,(Non-Localized)
TC-2004-000103-JPN,active,Tropical Cyclone,2004-09-30,2004-000103,TC,JPN,Japan
TC-2004-000102----,active,Tropical Cyclone,2004-09-20,2004-000102,TC,---,(Non-Localized)
FL-2004-000101-BGD,active,Flood,2004-09-13,2004-000101,FL,BGD,Bangladesh
MS-2004-000100-PAN,active,Mud Slide,2004-09-18,2004-000100,MS,PAN,Panama
TC-2004-000099----,active,Tropical Cyclone,2004-09-18,2004-000099,TC,---,(Non-Localized)
FL-2004-000098-DOM,active,Flood,2004-09-18,2004-000098,FL,DOM,Dominican Republic
TC-2004-000098----,active,Tropical Cyclone,2004-09-15,2004-000098,TC,---,(Non-Localized)
TC-2004-000098-BHS,active,Tropical Cyclone,2004-09-25,2004-000098,TC,BHS,Bahamas
TC-2004-000098-HTI,active,Tropical Cyclone,2004-09-20,2004-000098,TC,HTI,Haiti
TC-2004-000098-USA,active,Tropical Cyclone,2004-09-26,2004-000098,TC,USA,United States
TC-2004-000097----,active,Tropical Cyclone,2004-09-12,2004-000097,TC,---,(Non-Localized)
FL-2004-000096-TWN,active,Flood,2004-09-12,2004-000096,FL,TWN,Taiwan (China)
TC-2004-000096----,active,Tropical Cyclone,2004-09-12,2004-000096,TC,---,(Non-Localized)
TC-2004-000095----,active,Tropical Cyclone,2004-09-09,2004-000095,TC,---,(Non-Localized)
FL-2004-000094-CHN,active,Flood,2004-09-08,2004-000094,FL,CHN,"China, People's Republic"
EQ-2004-000093-JPN,active,Earthquake,2004-09-05,2004-000093,EQ,JPN,Japan
TC-2004-000092----,active,Tropical Cyclone,2004-09-06,2004-000092,TC,---,(Non-Localized)
VO-2004-000091-IDN,active,Volcano,2004-09-04,2004-000091,VO,IDN,Indonesia
TC-2004-000090----,active,Tropical Cyclone,2004-09-03,2004-000090,TC,---,(Non-Localized)
TC-2004-000089----,active,Tropical Cyclone,2004-09-03,2004-000089,TC,---,(Non-Localized)
TC-2004-000089-BRB,active,Tropical Cyclone,2004-09-08,2004-000089,TC,BRB,Barbados
TC-2004-000089-GRD,active,Tropical Cyclone,2004-09-08,2004-000089,TC,GRD,Grenada
TC-2004-000089-JAM,active,Tropical Cyclone,2004-09-12,2004-000089,TC,JAM,Jamaica
TC-2004-000089-LCA,active,Tropical Cyclone,2004-09-08,2004-000089,TC,LCA,Saint Lucia
TC-2004-000089-TTO,active,Tropical Cyclone,2004-09-08,2004-000089,TC,TTO,Trinidad & Tobago
TC-2004-000089-USA,active,Tropical Cyclone,2004-09-18,2004-000089,TC,USA,United States
TC-2004-000089-VCT,active,Tropical Cyclone,2004-09-08,2004-000089,TC,VCT,Saint Vincent & The Grenadines
TC-2004-000088----,active,Tropical Cyclone,2004/9/0,2004-000088,TC,---,(Non-Localized)
TC-2004-000086----,active,Tropical Cyclone,2004-08-29,2004-000086,TC,---,(Non-Localized)
TC-2004-000086-USA,active,Tropical Cyclone,2004-08-31,2004-000086,TC,USA,United States
TC-2004-000085----,active,Tropical Cyclone,2004-08-29,2004-000085,TC,---,(Non-Localized)
TC-2004-000085-JPN,active,Tropical Cyclone,2004-09-08,2004-000085,TC,JPN,Japan
TC-2004-000085-KOR,active,Tropical Cyclone,2004-09-06,2004-000085,TC,KOR,Korea Republic
TC-2004-000084----,active,Tropical Cyclone,2004-08-27,2004-000084,TC,---,(Non-Localized)
TC-2004-000083----,active,Tropical Cyclone,2004-08-25,2004-000083,TC,---,(Non-Localized)
TC-2004-000082----,active,Tropical Cyclone,2004-08-23,2004-000082,TC,---,(Non-Localized)
TC-2004-000081----,active,Tropical Cyclone,2004-08-21,2004-000081,TC,---,(Non-Localized)
TC-2004-000080----,active,Tropical Cyclone,2004-08-20,2004-000080,TC,---,(Non-Localized)
TC-2004-000080-CHN,active,Tropical Cyclone,2004-08-20,2004-000080,TC,CHN,"China, People's Republic"
TC-2004-000080-JPN,active,Tropical Cyclone,2004-08-23,2004-000080,TC,JPN,Japan
TC-2004-000080-PHL,active,Tropical Cyclone,2004-08-28,2004-000080,TC,PHL,Philippines
TC-2004-000080-TWN,active,Tropical Cyclone,2004-08-27,2004-000080,TC,TWN,Taiwan (China)
TC-2004-000079----,active,Tropical Cyclone,2004-08-20,2004-000079,TC,---,(Non-Localized)
TC-2004-000079-GUM,active,Tropical Cyclone,2004-08-30,2004-000079,TC,GUM,Guam
TC-2004-000079-JPN,active,Tropical Cyclone,2004-08-31,2004-000079,TC,JPN,Japan
TC-2004-000078----,active,Tropical Cyclone,2004-08-16,2004-000078,TC,---,(Non-Localized)
TC-2004-000078-JPN,active,Tropical Cyclone,2004-08-18,2004-000078,TC,JPN,Japan
TC-2004-000078-KOR,active,Tropical Cyclone,2004-08-26,2004-000078,TC,KOR,Korea Republic
TC-2004-000077----,active,Tropical Cyclone,2004-08-14,2004-000077,TC,---,(Non-Localized)
TC-2004-000077-VCT,active,Tropical Cyclone,2004-08-15,2004-000077,TC,VCT,Saint Vincent & The Grenadines
TC-2004-000076----,active,Tropical Cyclone,2004-08-13,2004-000076,TC,---,(Non-Localized)
EQ-2004-000074-CHN,active,Earthquake,2004-08-10,2004-000074,EQ,CHN,"China, People's Republic"
TC-2004-000073----,active,Tropical Cyclone,2004-08-11,2004-000073,TC,---,(Non-Localized)
TC-2004-000073-JAM,active,Tropical Cyclone,2004-08-11,2004-000073,TC,JAM,Jamaica
TC-2004-000073-USA,active,Tropical Cyclone,2004-08-17,2004-000073,TC,USA,United States
TC-2004-000073-VCT,active,Tropical Cyclone,2004-08-09,2004-000073,TC,VCT,Saint Vincent & The Grenadines
TC-2004-000072----,active,Tropical Cyclone,2004-08-11,2004-000072,TC,---,(Non-Localized)
IN-2004-000071-MRT,active,Insect Infestation,2004-08-11,2004-000071,IN,MRT,Mauritania
TC-2004-000070----,active,Tropical Cyclone,2004-08-11,2004-000070,TC,---,(Non-Localized)
TC-2004-000069----,active,Tropical Cyclone,2004-08-08,2004-000069,TC,---,(Non-Localized)
TC-2004-000069-CHN,active,Tropical Cyclone,2004-08-13,2004-000069,TC,CHN,"China, People's Republic"
FL-2004-000068-ROM,active,Flood,2004-08-06,2004-000068,FL,ROM,Romania
TC-2004-000067----,active,Tropical Cyclone,2004-08-04,2004-000067,TC,---,(Non-Localized)
TC-2004-000066----,active,Tropical Cyclone,2004-08-04,2004-000066,TC,---,(Non-Localized)
AC-2004-000065-PRY,active,Tech. Disaster,2004-08-01,2004-000065,AC,PRY,Paraguay
TC-2004-000064----,active,Tropical Cyclone,2004-08-03,2004-000064,TC,---,(Non-Localized)
FL-2004-000063-PRK,active,Flood,2004/7/0,2004-000063,FL,PRK,"Korea, Democratic People's Republic"
TC-2004-000062----,active,Tropical Cyclone,2004-07-26,2004-000062,TC,---,(Non-Localized)
TC-2004-000061----,active,Tropical Cyclone,2004-07-25,2004-000061,TC,---,(Non-Localized)
TC-2004-000061-JPN,active,Tropical Cyclone,2004-08-01,2004-000061,TC,JPN,Japan
FF-2004-000060-VNM,active,Flash Flood,2004-07-23,2004-000060,FF,VNM,Viet Nam
FL-2004-000059-AFG,active,Flood,2004-07-22,2004-000059,FL,AFG,Afghanistan
EQ-2004-000058-NZL,active,Earthquake,2004-07-19,2004-000058,EQ,NZL,New Zealand
FL-2004-000057-JPN,active,Flood,2004-07-18,2004-000057,FL,JPN,Japan
FL-2004-000055-TJK,active,Flood,2004-07-15,2004-000055,FL,TJK,Tajikistan
TC-2004-000054----,active,Tropical Cyclone,2004-07-14,2004-000054,TC,---,(Non-Localized)
FL-2004-000052-JPN,active,Flood,2004-07-13,2004-000052,FL,JPN,Japan
FL-2004-000051-NPL,active,Flood,2004-07-13,2004-000051,FL,NPL,Nepal
CW-2004-000050-PER,active,Cold Wave,2004-07-13,2004-000050,CW,PER,Peru
MS-2004-000049-CHN,active,Mud Slide,2004-07-06,2004-000049,MS,CHN,"China, People's Republic"
TC-2004-000048----,active,Tropical Cyclone,2004-06-26,2004-000048,TC,---,(Non-Localized)
TC-2004-000048-GUM,active,Tropical Cyclone,2004-06-27,2004-000048,TC,GUM,Guam
HT-2004-000047-CHN,active,Heat Wave,2004-07-04,2004-000047,HT,CHN,"China, People's Republic"
EQ-2004-000046-TUR,active,Earthquake,2004-07-02,2004-000046,EQ,TUR,Turkey
MS-2004-000045-NIC,active,Mud Slide,2004-07-01,2004-000045,MS,NIC,Nicaragua
FL-2004-000044-BGD,active,Flood,2004-06-28,2004-000044,FL,BGD,Bangladesh
FL-2004-000043-IND,active,Flood,2004-06-25,2004-000043,FL,IND,India
TC-2004-000042----,active,Tropical Cyclone,2004-06-23,2004-000042,TC,---,(Non-Localized)
TC-2004-000042-PHL,active,Tropical Cyclone,2004-07-06,2004-000042,TC,PHL,Philippines
TC-2004-000042-TWN,active,Tropical Cyclone,2004-07-06,2004-000042,TC,TWN,Taiwan (China)
VO-2004-000041-IDN,active,Volcano,2004-06-08,2004-000041,VO,IDN,Indonesia
