code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2002-000478-PRK,active,PRK,2002-08-05,2002-000478,FL,Flood,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,MDG,2002-07-04,2002-000477,EP,Epidemic,Madagascar
EP-2002-000476-NGA,active,NGA,2002-08-01,2002-000476,EP,Epidemic,Nigeria
FL-2002-000475-TJK,active,TJK,2002-08-07,2002-000475,FL,Flood,Tajikistan
FL-2002-000474-KOR,active,KOR,2002-08-04,2002-000474,FL,Flood,Korea Republic
AC-2002-000473-MEX,active,MEX,2002-08-06,2002-000473,AC,Tech. Disaster,Mexico
FL-2002-000472-ITA,active,ITA,2002-08-03,2002-000472,FL,Flood,Italy
FL-2002-000471-ROM,active,ROM,2002-08-05,2002-000471,FL,Flood,Romania
FL-2002-000470-VNM,active,VNM,2002-08-01,2002-000470,FL,Flood,Viet Nam
WF-2002-000469-RUS,active,RUS,2002/7/0,2002-000469,WF,Wild fire,Russia
FL-2002-000468-MLI,active,MLI,2002-08-01,2002-000468,FL,Flood,Mali
FL-2002-000467-DEU,active,DEU,2002-08-01,2002-000467,FL,Flood,Germany
FL-2002-000466-ROM,active,ROM,2002/8/0,2002-000466,FL,Flood,Romania
AC-2002-000465-ESP,active,ESP,2002-08-01,2002-000465,AC,Tech. Disaster,Spain
AC-2002-000464-UKR,active,UKR,2002-07-31,2002-000464,AC,Tech. Disaster,Ukraine
FL-2002-000463-GBR,active,GBR,2002-07-20,2002-000463,FL,Flood,United Kingdom
AC-2002-000462-ZWE,active,ZWE,2002-07-23,2002-000462,AC,Tech. Disaster,Zimbabwe
FL-2002-000461-CHN,active,CHN,2002-07-21,2002-000461,FL,Flood,"China, People's Republic"
AC-2002-000460-USA,active,USA,2002-07-29,2002-000460,AC,Tech. Disaster,United States
AC-2002-000459-RUS,active,RUS,2002-07-28,2002-000459,AC,Tech. Disaster,Russia
EP-2002-000458-BDI,active,BDI,2002/7/0,2002-000458,EP,Epidemic,Burundi
AC-2002-000457-UKR,active,UKR,2002-07-27,2002-000457,AC,Tech. Disaster,Ukraine
AC-2002-000456-IND,active,IND,2002-07-27,2002-000456,AC,Tech. Disaster,India
AC-2002-000455-CHN,active,CHN,2002-07-24,2002-000455,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000454-YEM,active,YEM,2002-07-25,2002-000454,FL,Flood,Yemen
AC-2002-000453-SRB,active,SRB,2002-07-25,2002-000453,AC,Tech. Disaster,Serbia
EP-2002-000452-BDI,active,BDI,2002-06-17,2002-000452,EP,Epidemic,Burundi
EP-2002-000451-CIV,active,CIV,2002-06-01,2002-000451,EP,Epidemic,Cote d'Ivoire
FL-2002-000450-TUR,active,TUR,2002-07-22,2002-000450,FL,Flood,Turkey
AC-2002-000449-AFG,active,AFG,2002-07-20,2002-000449,AC,Tech. Disaster,Afghanistan
ST-2002-000448-CHN,active,CHN,2002-07-19,2002-000448,ST,SEVERE LOCAL STORM,"China, People's Republic"
FL-2002-000447-ROM,active,ROM,2002-07-20,2002-000447,FL,Flood,Romania
AC-2002-000446-PER,active,PER,2002-07-20,2002-000446,AC,Tech. Disaster,Peru
FL-2002-000445-VEN,active,VEN,2002-07-26,2002-000445,FL,Flood,Venezuela
AC-2002-000444-SAU,active,SAU,2002-07-19,2002-000444,AC,Tech. Disaster,Saudi Arabia
AC-2002-000443-GTM,active,GTM,2002-07-19,2002-000443,AC,Tech. Disaster,Guatemala
ST-2002-000442-ZAF,active,ZAF,2002-07-17,2002-000442,ST,SEVERE LOCAL STORM,South Africa
AC-2002-000441-NGA,active,NGA,2002-07-16,2002-000441,AC,Tech. Disaster,Nigeria
AC-2002-000440-NGA,active,NGA,2002-07-17,2002-000440,AC,Tech. Disaster,Nigeria
DR-2002-000439-IND,active,IND,2002/7/0,2002-000439,DR,Drought,India
AC-2002-000438-UGA,active,UGA,2002-07-18,2002-000438,AC,Tech. Disaster,Uganda
SL-2002-000437-ECU,active,ECU,2002-07-16,2002-000437,SL,SLIDE (use LS/ AV/MS instead),Ecuador
EP-2002-000436-AFG,active,AFG,2002-07-01,2002-000436,EP,Epidemic,Afghanistan
EP-2002-000435-CHN,active,CHN,2002-07-17,2002-000435,EP,Epidemic,"China, People's Republic"
AC-2002-000434-IDN,active,IDN,2002-07-18,2002-000434,AC,Tech. Disaster,Indonesia
AC-2002-000433-GBR,active,GBR,2002-07-16,2002-000433,AC,Tech. Disaster,United Kingdom
ST-2002-000432-GUM,active,GUM,2002-07-05,2002-000432,ST,SEVERE LOCAL STORM,Guam
ST-2002-000431-JPN,active,JPN,2002-07-05,2002-000431,ST,SEVERE LOCAL STORM,Japan
ST-2002-000430-JPN,active,JPN,2002-07-15,2002-000430,ST,SEVERE LOCAL STORM,Japan
ST-2002-000429-PER,active,PER,2002/7/0,2002-000429,ST,SEVERE LOCAL STORM,Peru
SL-2002-000428-NPL,active,NPL,2002/7/0,2002-000428,SL,SLIDE (use LS/ AV/MS instead),Nepal
AC-2002-000427-ZAF,active,ZAF,2002-07-14,2002-000427,AC,Tech. Disaster,South Africa
AC-2002-000426-IRN,active,IRN,2002-07-14,2002-000426,AC,Tech. Disaster,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,BGD,2002-07-14,2002-000425,ST,SEVERE LOCAL STORM,Bangladesh
ST-2002-000424-KOR,active,KOR,2002-07-13,2002-000424,ST,SEVERE LOCAL STORM,Korea Republic
ST-2002-000423-PHL,active,PHL,2002-07-13,2002-000423,ST,SEVERE LOCAL STORM,Philippines
ST-2002-000422-BOL,active,BOL,2002-06-29,2002-000422,ST,SEVERE LOCAL STORM,Bolivia
AC-2002-000421-UKR,active,UKR,2002-07-07,2002-000421,AC,Tech. Disaster,Ukraine
ST-2002-000420-DEU,active,DEU,2002-07-10,2002-000420,ST,SEVERE LOCAL STORM,Germany
EP-2002-000419-AFG,active,AFG,2002/7/0,2002-000419,EP,Epidemic,Afghanistan
EP-2002-000418-HND,active,HND,2002-01-01,2002-000418,EP,Epidemic,Honduras
EP-2002-000417-ALB,active,ALB,2002/7/0,2002-000417,EP,Epidemic,Albania
WF-2002-000416-ZAF,active,ZAF,2002/7/0,2002-000416,WF,Wild fire,South Africa
ST-2002-000415-TWN,active,TWN,2002-07-09,2002-000415,ST,SEVERE LOCAL STORM,Taiwan (China)
AC-2002-000414-IDN,active,IDN,2002-07-07,2002-000414,AC,Tech. Disaster,Indonesia
AC-2002-000413-CHN,active,CHN,2002-07-08,2002-000413,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000412-CHN,active,CHN,2002-07-07,2002-000412,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000411-USA,active,USA,2002-07-01,2002-000411,FL,Flood,United States
FL-2002-000410-YEM,active,YEM,2002-07-06,2002-000410,FL,Flood,Yemen
WF-2002-000409-CAN,active,CAN,2002/7/0,2002-000409,WF,Wild fire,Canada
ST-2002-000408-PHL,active,PHL,2002-07-06,2002-000408,ST,SEVERE LOCAL STORM,Philippines
AC-2002-000407-EGY,active,EGY,2002-07-05,2002-000407,AC,Tech. Disaster,Egypt
ST-2002-000406-CHN,active,CHN,2002-07-05,2002-000406,ST,SEVERE LOCAL STORM,"China, People's Republic"
AC-2002-000405-CAF,active,CAF,2002-07-04,2002-000405,AC,Tech. Disaster,Central African Republic
FL-2002-000404-CAN,active,CAN,2002-06-13,2002-000404,FL,Flood,Canada
FL-2002-000403-BRA,active,BRA,2002/6/0,2002-000403,FL,Flood,Brazil
FL-2002-000402-BGD,active,BGD,2002/7/0,2002-000402,FL,Flood,Bangladesh
AC-2002-000401-CHN,active,CHN,2002-07-03,2002-000401,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000400-CHN,active,CHN,2002-07-03,2002-000400,AC,Tech. Disaster,"China, People's Republic"
EP-2002-000399-PAN,active,PAN,2002-06-01,2002-000399,EP,Epidemic,Panama
FA-2002-000398-CPV,active,CPV,2002/6/0,2002-000398,FA,"Famine(use other ""Hazard"" code instead)",Cape Verde
ST-2002-000397-FSM,active,FSM,2002-07-01,2002-000397,ST,SEVERE LOCAL STORM,"Micronesia, Federated States"
AC-2002-000396-SDN,active,SDN,2002-07-02,2002-000396,AC,Tech. Disaster,Sudan
AC-2002-000395-IDN,active,IDN,2002-07-02,2002-000395,AC,Tech. Disaster,Indonesia
AC-2002-000394-DEU,active,DEU,2002-07-01,2002-000394,AC,Tech. Disaster,Germany
AC-2002-000393-CHN,active,CHN,2002-05-30,2002-000393,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000392-CAN,active,CAN,2002-05-30,2002-000392,AC,Tech. Disaster,Canada
AC-2002-000391-IND,active,IND,2002-06-04,2002-000391,AC,Tech. Disaster,India
AC-2002-000390-TUR,active,TUR,2002-06-28,2002-000390,AC,Tech. Disaster,Turkey
AC-2002-000389-HUN,active,HUN,2002-07-01,2002-000389,AC,Tech. Disaster,Hungary
AC-2002-000388-CHN,active,CHN,2002-06-22,2002-000388,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000387-BOL,active,BOL,2002-06-27,2002-000387,AC,Tech. Disaster,Bolivia
AC-2002-000386-DZA,active,DZA,2002-04-03,2002-000386,AC,Tech. Disaster,Algeria
EP-2002-000385-MOZ,active,MOZ,2002-04-01,2002-000385,EP,Epidemic,Mozambique
EP-2002-000384-ZAR,active,ZAR,2002/2/0,2002-000384,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,BGD,2002/6/0,2002-000383,EP,Epidemic,Bangladesh
AC-2002-000382-SDN,active,SDN,2002-06-23,2002-000382,AC,Tech. Disaster,Sudan
FL-2002-000381-MDA,active,MDA,2002/6/0,2002-000381,FL,Flood,Moldova
AC-2002-000380-TZA,active,TZA,2002-06-24,2002-000380,AC,Tech. Disaster,Tanzania
WF-2002-000379-USA,active,USA,2002-06-20,2002-000379,WF,Wild fire,United States
EQ-2002-000378-IRN,active,IRN,2002-06-22,2002-000378,EQ,Earthquake,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,TZA,2002-06-20,2002-000377,AC,Tech. Disaster,Tanzania
FL-2002-000376-RUS,active,RUS,2002-06-26,2002-000376,FL,Flood,Russia
FL-2002-000375-TJK,active,TJK,2002/6/0,2002-000375,FL,Flood,Tajikistan
FL-2002-000374-IND,active,IND,2002/7/0,2002-000374,FL,Flood,India
FL-2002-000373-GHA,active,GHA,2002-06-09,2002-000373,FL,Flood,Ghana
AC-2002-000372-CHN,active,CHN,2002-06-20,2002-000372,AC,Tech. Disaster,"China, People's Republic"
EP-2002-000371-SLV,active,SLV,2002-01-01,2002-000371,EP,Epidemic,El Salvador
AC-2002-000370-CHN,active,CHN,2002-05-28,2002-000370,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000369-CHN,active,CHN,2002-05-23,2002-000369,AC,Tech. Disaster,"China, People's Republic"
EQ-2002-000368-ARG,active,ARG,2002-05-28,2002-000368,EQ,Earthquake,Argentina
FL-2002-000367-SRB,active,SRB,2002-06-11,2002-000367,FL,Flood,Serbia
AC-2002-000366-EGY,active,EGY,2002-06-16,2002-000366,AC,Tech. Disaster,Egypt
AC-2002-000365-IND,active,IND,2002-06-16,2002-000365,AC,Tech. Disaster,India
AC-2002-000364-CHN,active,CHN,2002-06-16,2002-000364,AC,Tech. Disaster,"China, People's Republic"
WF-2002-000363-IRN,active,IRN,2002/6/0,2002-000363,WF,Wild fire,"Iran, Islamic Republic"
AC-2002-000362-KOR,active,KOR,2002-06-15,2002-000362,AC,Tech. Disaster,Korea Republic
SL-2002-000361-CHN,active,CHN,2002-06-14,2002-000361,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2002-000360-IRN,active,IRN,2002-06-14,2002-000360,AC,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000359-CUB,active,CUB,2002/6/0,2002-000359,FL,Flood,Cuba
AC-2002-000358-LBY,active,LBY,2002-06-13,2002-000358,AC,Tech. Disaster,Libyan Arab Jamah
EP-2002-000357-ITA,active,ITA,2002/6/0,2002-000357,EP,Epidemic,Italy
DR-2002-000356-LKA,active,LKA,2002/6/0,2002-000356,DR,Drought,Sri Lanka
ET-2002-000355-USA,active,USA,2002/6/0,2002-000355,ET,Extreme temperature(use CW/HW instead),United States
ET-2002-000354-NGA,active,NGA,2002/6/0,2002-000354,ET,Extreme temperature(use CW/HW instead),Nigeria
AC-2002-000353-BDI,active,BDI,2002-06-11,2002-000353,AC,Tech. Disaster,Burundi
AC-2002-000352-ZWE,active,ZWE,2002-06-11,2002-000352,AC,Tech. Disaster,Zimbabwe
WF-2002-000351-USA,active,USA,2002-06-08,2002-000351,WF,Wild fire,United States
FL-2002-000350-CHN,active,CHN,2002-06-08,2002-000350,FL,Flood,"China, People's Republic"
AC-2002-000349-ZWE,active,ZWE,2002-06-10,2002-000349,AC,Tech. Disaster,Zimbabwe
AC-2002-000348-IRN,active,IRN,2002-06-09,2002-000348,AC,Tech. Disaster,"Iran, Islamic Republic"
AC-2002-000347-NAM,active,NAM,2002-06-07,2002-000347,AC,Tech. Disaster,Namibia
AC-2002-000346-UGA,active,UGA,2002-06-08,2002-000346,AC,Tech. Disaster,Uganda
AC-2002-000345-AFG,active,AFG,2002-06-08,2002-000345,AC,Tech. Disaster,Afghanistan
FL-2002-000344-CHN,active,CHN,2002/6/0,2002-000344,FL,Flood,"China, People's Republic"
FL-2002-000343-ITA,active,ITA,2002-06-07,2002-000343,FL,Flood,Italy
AC-2002-000342-CHN,active,CHN,2002-05-15,2002-000342,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000340-NGA,active,NGA,2002-05-04,2002-000340,AC,Tech. Disaster,Nigeria
FL-2002-000339-COL,active,COL,2002/6/0,2002-000339,FL,Flood,Colombia
AC-2002-000338-SYR,active,SYR,2002-06-04,2002-000338,AC,Tech. Disaster,Syrian Arab Rep
FL-2002-000337-SLV,active,SLV,2002/6/0,2002-000337,FL,Flood,El Salvador
AC-2002-000336-MOZ,active,MOZ,2002-06-02,2002-000336,AC,Tech. Disaster,Mozambique
AC-2002-000335-AGO,active,AGO,2002-06-02,2002-000335,AC,Tech. Disaster,Angola
AC-2002-000334-PAK,active,PAK,2002-06-02,2002-000334,AC,Tech. Disaster,Pakistan
FA-2002-000333-LSO,active,LSO,2002/4/0,2002-000333,FA,"Famine(use other ""Hazard"" code instead)",Lesotho
DR-2002-000332-GNB,active,GNB,2002/5/0,2002-000332,DR,Drought,Guinea Bissau
WF-2002-000331-USA,active,USA,2002/5/0,2002-000331,WF,Wild fire,United States
ST-2002-000330-PAK,active,PAK,2002-05-27,2002-000330,ST,SEVERE LOCAL STORM,Pakistan
FL-2002-000329-HND,active,HND,2002-05-29,2002-000329,FL,Flood,Honduras
FL-2002-000328-NIC,active,NIC,2002-05-28,2002-000328,FL,Flood,Nicaragua
AC-2002-000327-PER,active,PER,2002-05-26,2002-000327,AC,Tech. Disaster,Peru
AC-2002-000326-PER,active,PER,2002-05-29,2002-000326,AC,Tech. Disaster,Peru
FL-2002-000325-JAM,active,JAM,2002/5/0,2002-000325,FL,Flood,Jamaica
AC-2002-000324-USA,active,USA,2002-05-26,2002-000324,AC,Tech. Disaster,United States
AC-2002-000323-EGY,active,EGY,2002-05-28,2002-000323,AC,Tech. Disaster,Egypt
FL-2002-000322-CHL,active,CHL,2002-05-25,2002-000322,FL,Flood,Chile
FL-2002-000321-HTI,active,HTI,2002-05-24,2002-000321,FL,Flood,Haiti
AC-2002-000320-IND,active,IND,2002-05-26,2002-000320,AC,Tech. Disaster,India
AC-2002-000319-MWI,active,MWI,2002-05-25,2002-000319,AC,Tech. Disaster,Malawi
AC-2002-000318-MOZ,active,MOZ,2002-05-25,2002-000318,AC,Tech. Disaster,Mozambique
AC-2002-000317-TWN,active,TWN,2002-05-25,2002-000317,AC,Tech. Disaster,Taiwan (China)
AC-2002-000316-UGA,active,UGA,2002-05-20,2002-000316,AC,Tech. Disaster,Uganda
FL-2002-000315-TJK,active,TJK,2002-05-14,2002-000315,FL,Flood,Tajikistan
AC-2002-000314-CHN,active,CHN,2002-05-04,2002-000314,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000313-CHN,active,CHN,2002-05-04,2002-000313,AC,Tech. Disaster,"China, People's Republic"
WF-2002-000312-USA,active,USA,2002/4/0,2002-000312,WF,Wild fire,United States
AC-2002-000311-CHN,active,CHN,2002-04-24,2002-000311,AC,Tech. Disaster,"China, People's Republic"
ST-2002-000310-USA,active,USA,2002-04-27,2002-000310,ST,SEVERE LOCAL STORM,United States
SL-2002-000309-KGZ,active,KGZ,2002/5/0,2002-000309,SL,SLIDE (use LS/ AV/MS instead),Kyrgyzstan
ST-2002-000308-IND,active,IND,2002-04-27,2002-000308,ST,SEVERE LOCAL STORM,India
FL-2002-000307-COL,active,COL,2002-04-28,2002-000307,FL,Flood,Colombia
AC-2002-000306-IND,active,IND,2002-05-24,2002-000306,AC,Tech. Disaster,India
FL-2002-000305-CHN,active,CHN,2002/5/0,2002-000305,FL,Flood,"China, People's Republic"
AC-2002-000304-BGD,active,BGD,2002-05-24,2002-000304,AC,Tech. Disaster,Bangladesh
EP-2002-000303-PNG,active,PNG,2002-01-01,2002-000303,EP,Epidemic,Papua New Guinea
EP-2002-000302-PAK,active,PAK,2002/0/0,2002-000302,EP,Epidemic,Pakistan
EP-2002-000301-IND,active,IND,2002-05-01,2002-000301,EP,Epidemic,India
AC-2002-000300-PAK,active,PAK,2002/5/0,2002-000300,AC,Tech. Disaster,Pakistan
AC-2002-000299-PAK,active,PAK,2002-05-20,2002-000299,AC,Tech. Disaster,Pakistan
DR-2002-000298-ITA,active,ITA,2002-05-14,2002-000298,DR,Drought,Italy
AC-2002-000297-CHN,active,CHN,2002-05-04,2002-000297,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000296-PRY,active,PRY,2002/5/0,2002-000296,FL,Flood,Paraguay
EP-2002-000295-AFG,active,AFG,2002/1/0,2002-000295,EP,Epidemic,Afghanistan
AC-2002-000294-MLI,active,MLI,2002-05-12,2002-000294,AC,Tech. Disaster,Mali
AC-2002-000293-HRV,active,HRV,2002-05-13,2002-000293,AC,Tech. Disaster,Croatia
DR-2002-000292-MEX,active,MEX,2002/5/0,2002-000292,DR,Drought,Mexico
FL-2002-000291-IDN,active,IDN,2002/5/0,2002-000291,FL,Flood,Indonesia
ET-2002-000290-IND,active,IND,2002-05-09,2002-000290,ET,Extreme temperature(use CW/HW instead),India
AC-2002-000289-GAB,active,GAB,2002-05-10,2002-000289,AC,Tech. Disaster,Gabon
AC-2002-000288-USA,active,USA,2002-04-18,2002-000288,AC,Tech. Disaster,United States
ST-2002-000287-USA,active,USA,2002-04-21,2002-000287,ST,SEVERE LOCAL STORM,United States
ST-2002-000286-THA,active,THA,2002-04-23,2002-000286,ST,SEVERE LOCAL STORM,Thailand
ST-2002-000285-OMN,active,OMN,2002-05-10,2002-000285,ST,SEVERE LOCAL STORM,Oman
ET-2002-000284-PAK,active,PAK,2002/5/0,2002-000284,ET,Extreme temperature(use CW/HW instead),Pakistan
ST-2002-000283-USA,active,USA,2002-05-05,2002-000283,ST,SEVERE LOCAL STORM,United States
AC-2002-000282-IND,active,IND,2002-05-11,2002-000282,AC,Tech. Disaster,India
ST-2002-000281-MDG,active,MDG,2002-05-09,2002-000281,ST,SEVERE LOCAL STORM,Madagascar
AC-2002-000280-SDN,active,SDN,2002-05-10,2002-000280,AC,Tech. Disaster,Sudan
WF-2002-000279-RUS,active,RUS,2002-05-11,2002-000279,WF,Wild fire,Russia
FL-2002-000278-CHN,active,CHN,2002/5/0,2002-000278,FL,Flood,"China, People's Republic"
AC-2002-000277-USA,active,USA,2002-05-10,2002-000277,AC,Tech. Disaster,United States
AC-2002-000276-BRA,active,BRA,2002-05-09,2002-000276,AC,Tech. Disaster,Brazil
FL-2002-000275-BDI,active,BDI,2002-05-06,2002-000275,FL,Flood,Burundi
FL-2002-000274-TZA,active,TZA,2002/5/0,2002-000274,FL,Flood,Tanzania
FL-2002-000273-RWA,active,RWA,2002/5/0,2002-000273,FL,Flood,Rwanda
FL-2002-000272-UGA,active,UGA,2002-05-07,2002-000272,FL,Flood,Uganda
AC-2002-000271-CHN,active,CHN,2002-05-04,2002-000271,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000270-CHN,active,CHN,2002-05-07,2002-000270,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000269-TUN,active,TUN,2002-05-07,2002-000269,AC,Tech. Disaster,Tunisia
AC-2002-000268-RUS,active,RUS,2002-05-07,2002-000268,AC,Tech. Disaster,Russia
AC-2002-000267-DZA,active,DZA,2002-05-07,2002-000267,AC,Tech. Disaster,Algeria
FL-2002-000266-USA,active,USA,2002-05-03,2002-000266,FL,Flood,United States
FL-2002-000265-KEN,active,KEN,2002-05-03,2002-000265,FL,Flood,Kenya
FL-2002-000264-PAN,active,PAN,2002-05-05,2002-000264,FL,Flood,Panama
FL-2002-000263-CRI,active,CRI,2002-05-05,2002-000263,FL,Flood,Costa Rica
AC-2002-000262-SOM,active,SOM,2002-04-22,2002-000262,AC,Tech. Disaster,Somalia
EP-2002-000261-BEN,active,BEN,2002/1/0,2002-000261,EP,Epidemic,Benin
EP-2002-000260-TGO,active,TGO,2002/1/0,2002-000260,EP,Epidemic,Togo
EP-2002-000259-SEN,active,SEN,2002/1/0,2002-000259,EP,Epidemic,Senegal
EP-2002-000258-MLI,active,MLI,2002/1/0,2002-000258,EP,Epidemic,Mali
EP-2002-000257-GIN,active,GIN,2002/1/0,2002-000257,EP,Epidemic,Guinea
EP-2002-000256-CIV,active,CIV,2002/1/0,2002-000256,EP,Epidemic,Cote d'Ivoire
AC-2002-000255-SOM,active,SOM,2002-04-02,2002-000255,AC,Tech. Disaster,Somalia
AC-2002-000254-NGA,active,NGA,2002-05-04,2002-000254,AC,Tech. Disaster,Nigeria
AC-2002-000253-BGD,active,BGD,2002-05-03,2002-000253,AC,Tech. Disaster,Bangladesh
AC-2002-000252-IND,active,IND,2002-05-02,2002-000252,AC,Tech. Disaster,India
AC-2002-000251-SDN,active,SDN,2002-05-02,2002-000251,AC,Tech. Disaster,Sudan
AC-2002-000250-TUN,active,TUN,2002-04-30,2002-000250,AC,Tech. Disaster,Tunisia
AC-2002-000249-IRN,active,IRN,2002-05-01,2002-000249,AC,Tech. Disaster,"Iran, Islamic Republic"
SL-2002-000248-KEN,active,KEN,2002-04-30,2002-000248,SL,SLIDE (use LS/ AV/MS instead),Kenya
EQ-2002-000247-GEO,active,GEO,2002-04-25,2002-000247,EQ,Earthquake,Georgia
EQ-2002-000246-IRN,active,IRN,2002-04-24,2002-000246,EQ,Earthquake,"Iran, Islamic Republic"
AC-2002-000245-ZAF,active,ZAF,2002-04-25,2002-000245,AC,Tech. Disaster,South Africa
AC-2002-000244-CHN,active,CHN,2002-04-22,2002-000244,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000243-CHN,active,CHN,2002-04-24,2002-000243,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000242-AFG,active,AFG,2002-04-23,2002-000242,FL,Flood,Afghanistan
AC-2002-000241-CHN,active,CHN,2002-04-04,2002-000241,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000240-URY,active,URY,2002-04-01,2002-000240,FL,Flood,Uruguay
AC-2002-000239-PHL,active,PHL,2002-04-11,2002-000239,AC,Tech. Disaster,Philippines
FL-2002-000238-NGA,active,NGA,2002/4/0,2002-000238,FL,Flood,Nigeria
WF-2002-000237-NIC,active,NIC,2002-04-18,2002-000237,WF,Wild fire,Nicaragua
FL-2002-000236-IDN,active,IDN,2002/4/0,2002-000236,FL,Flood,Indonesia
EP-2002-000235-SWE,active,SWE,2002-04-22,2002-000235,EP,Epidemic,Sweden
EQ-2002-000234-SRB,active,SRB,2002-04-24,2002-000234,EQ,Earthquake,Serbia
ST-2002-000233-BGD,active,BGD,2002-04-22,2002-000233,ST,SEVERE LOCAL STORM,Bangladesh
AC-2002-000232-GHA,active,GHA,2002-04-18,2002-000232,AC,Tech. Disaster,Ghana
ST-2002-000231-MYS,active,MYS,2002-03-30,2002-000231,ST,SEVERE LOCAL STORM,Malaysia
AC-2002-000230-USA,active,USA,2002-04-23,2002-000230,AC,Tech. Disaster,United States
AC-2002-000229-RUS,active,RUS,2002-04-23,2002-000229,AC,Tech. Disaster,Russia
AC-2002-000228-MAR,active,MAR,2002-04-09,2002-000228,AC,Tech. Disaster,Morocco
AC-2002-000227-MAR,active,MAR,2002-04-21,2002-000227,AC,Tech. Disaster,Morocco
AC-2002-000226-GIN,active,GIN,2002-04-20,2002-000226,AC,Tech. Disaster,Guinea
FL-2002-000225-ETH,active,ETH,2002-04-16,2002-000225,FL,Flood,Ethiopia
AC-2002-000224-PER,active,PER,2002-04-19,2002-000224,AC,Tech. Disaster,Peru
AC-2002-000223-OMN,active,OMN,2002-04-19,2002-000223,AC,Tech. Disaster,Oman
AC-2002-000222-GRC,active,GRC,2002-04-17,2002-000222,AC,Tech. Disaster,Greece
EP-2002-000221-SOM,active,SOM,2002-04-12,2002-000221,EP,Epidemic,Somalia
DR-2002-000220-MOZ,active,MOZ,2002/4/0,2002-000220,DR,Drought,Mozambique
AC-2002-000219-ZAF,active,ZAF,2002-04-17,2002-000219,AC,Tech. Disaster,South Africa
FL-2002-000218-IRN,active,IRN,2002-04-14,2002-000218,FL,Flood,"Iran, Islamic Republic"
ST-2002-000217-ZAF,active,ZAF,2002-04-11,2002-000217,ST,SEVERE LOCAL STORM,South Africa
ST-2002-000216-IND,active,IND,2002-04-11,2002-000216,ST,SEVERE LOCAL STORM,India
FL-2002-000215-GHA,active,GHA,2002-04-08,2002-000215,FL,Flood,Ghana
AC-2002-000214-KOR,active,KOR,2002-04-15,2002-000214,AC,Tech. Disaster,Korea Republic
FL-2002-000213-YEM,active,YEM,2002-04-11,2002-000213,FL,Flood,Yemen
AC-2002-000212-COL,active,COL,2002-04-12,2002-000212,AC,Tech. Disaster,Colombia
ST-2002-000211-BGD,active,BGD,2002-03-25,2002-000211,ST,SEVERE LOCAL STORM,Bangladesh
FL-2002-000210-SAU,active,SAU,2002-04-10,2002-000210,FL,Flood,Saudi Arabia
AC-2002-000209-CHN,active,CHN,2002-04-12,2002-000209,AC,Tech. Disaster,"China, People's Republic"
