code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
FL-2006-000123-SDN,active,2006-08-19,2006-000123,Flood,Sudan,SDN,FL
FL-2006-000122-ETH,active,2006-08-18,2006-000122,Flood,Ethiopia,ETH,FL
FL-2006-000121-MKD,active,2006-08-17,2006-000121,Flood,Macedonia,MKD,FL
FL-2006-000120-BFA,active,2006-08-16,2006-000120,Flood,Burkina Faso,BFA,FL
VO-2006-000119-PHL,active,2006-08-14,2006-000119,Volcano,Philippines,PHL,VO
TC-2006-000118----,active,2006-08-01,2006-000118,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000118-CHN,active,2006-08-10,2006-000118,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000118-PHL,active,2006-08-03,2006-000118,Tropical Cyclone,Philippines,PHL,TC
FL-2006-000117-IND,active,2006-08-04,2006-000117,Flood,India,IND,FL
TC-2006-000116-CHN,active,2006-08-20,2006-000116,Tropical Cyclone,"China, People's Republic",CHN,TC
FL-2006-000115-HTI,active,2006-08-11,2006-000115,Flood,Haiti,HTI,FL
TC-2006-000114----,active,2006-08-05,2006-000114,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000114-CHN,active,2006-08-10,2006-000114,Tropical Cyclone,"China, People's Republic",CHN,TC
ST-2006-000113-SWZ,active,2006-08-10,2006-000113,SEVERE LOCAL STORM,Swaziland,SWZ,ST
FL-2006-000112-ETH,active,2006-08-08,2006-000112,Flood,Ethiopia,ETH,FL
EQ-2006-000111-AFG,active,2006-08-04,2006-000111,Earthquake,Afghanistan,AFG,EQ
HT-2006-000110-USA,active,2006-07-28,2006-000110,Heat Wave,United States,USA,HT
EQ-2006-000109-TJK,active,2006-08-01,2006-000109,Earthquake,Tajikistan,TJK,EQ
FL-2006-000106-MRT,active,2006-07-29,2006-000106,Flood,Mauritania,MRT,FL
TC-2006-000105----,active,2006-07-19,2006-000105,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000105-CHN,active,2006-07-24,2006-000105,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000105-PHL,active,2006-07-24,2006-000105,Tropical Cyclone,Philippines,PHL,TC
LS-2006-000104-PAK,active,2006-07-24,2006-000104,Land Slide,Pakistan,PAK,LS
EQ-2006-000103-CHN,active,2006-07-22,2006-000103,Earthquake,"China, People's Republic",CHN,EQ
FL-2006-000102-JPN,active,2006-07-19,2006-000102,Flood,Japan,JPN,FL
MS-2006-000102-JPN,active,2006-07-19,2006-000102,Mud Slide,Japan,JPN,MS
TC-2006-000101-PAK,active,2006-07-14,2006-000101,Tropical Cyclone,Pakistan,PAK,TC
LS-2006-000100-NPL,active,2006-07-14,2006-000100,Land Slide,Nepal,NPL,LS
FL-2006-000099-CHN,active,2006-07-16,2006-000099,Flood,"China, People's Republic",CHN,FL
TC-2006-000099----,active,2006-07-09,2006-000099,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000099-CHN,active,2006-07-16,2006-000099,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000099-PHL,active,2006-07-11,2006-000099,Tropical Cyclone,Philippines,PHL,TC
TC-2006-000099-VNM,active,2006-07-11,2006-000099,Tropical Cyclone,Viet Nam,VNM,TC
FL-2006-000098-PHL,active,2006-07-13,2006-000098,Flood,Philippines,PHL,FL
FL-2006-000097-KOR,active,2006-07-12,2006-000097,Flood,Korea Republic,KOR,FL
FL-2006-000096-IND,active,2006-07-08,2006-000096,Flood,India,IND,FL
FL-2006-000095-CHN,active,2006-07-06,2006-000095,Flood,"China, People's Republic",CHN,FL
FL-2006-000094-IND,active,2006-07-04,2006-000094,Flood,India,IND,FL
FL-2006-000093-USA,active,2006-06-29,2006-000093,Flood,United States,USA,FL
FL-2006-000092-KOR,active,2006-07-19,2006-000092,Flood,Korea Republic,KOR,FL
TC-2006-000092----,active,2006-06-27,2006-000092,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000092-KOR,active,2006-07-14,2006-000092,Tropical Cyclone,Korea Republic,KOR,TC
FL-2006-000091-PRK,active,2006-07-18,2006-000091,Flood,"Korea, Democratic People's Republic",PRK,FL
VO-2006-000090-PNG,active,2006-07-18,2006-000090,Volcano,Papua New Guinea,PNG,VO
VO-2006-000089-ECU,active,2006-07-18,2006-000089,Volcano,Ecuador,ECU,VO
TC-2006-000088-CHN,active,2006-07-17,2006-000088,Tropical Cyclone,"China, People's Republic",CHN,TC
EQ-2006-000087-IDN,active,2006-07-18,2006-000087,Earthquake,Indonesia,IDN,EQ
TS-2006-000087-IDN,active,2006-07-18,2006-000087,Tsunami,Indonesia,IDN,TS
FL-2006-000086-CHL,active,2006-07-13,2006-000086,Flood,Chile,CHL,FL
FL-2006-000085-UKR,active,2006-07-11,2006-000085,Flood,Ukraine,UKR,FL
MS-2006-000084-PAK,active,2006-07-06,2006-000084,Mud Slide,Pakistan,PAK,MS
OT-2006-000083-IND,active,2006-05-20,2006-000083,Other,India,IND,OT
FF-2006-000082-IND,active,2006-06-11,2006-000082,Flash Flood,India,IND,FF
EQ-2006-000081-IRN,active,2006-06-03,2006-000081,Earthquake,"Iran, Islamic Republic",IRN,EQ
FF-2006-000080-BGD,active,2006-06-02,2006-000080,Flash Flood,Bangladesh,BGD,FF
TO-2006-000079-PHL,active,2006-05-11,2006-000079,Tornadoes,Philippines,PHL,TO
TO-2006-000078-USA,active,2006-05-10,2006-000078,Tornadoes,United States,USA,TO
HT-2006-000077-IND,active,2006-05-10,2006-000077,Heat Wave,India,IND,HT
FL-2006-000076-AFG,active,2006-05-02,2006-000076,Flood,Afghanistan,AFG,FL
AV-2006-000075-JPN,active,2006-05-01,2006-000075,Snow Avalanche,Japan,JPN,AV
FL-2006-000074-YEM,active,2006-04-04,2006-000074,Flood,Yemen,YEM,FL
ST-2006-000073-USA,active,2006-04-02,2006-000073,SEVERE LOCAL STORM,United States,USA,ST
FL-2006-000072-ECU,active,2006-03-17,2006-000072,Flood,Ecuador,ECU,FL
FL-2006-000071-ROM,active,2006-06-27,2006-000071,Flood,Romania,ROM,FL
FL-2006-000070-IND,active,2006-06-21,2006-000070,Flood,India,IND,FL
FF-2006-000069-IDN,active,2006-06-21,2006-000069,Flash Flood,Indonesia,IDN,FF
FL-2006-000068-CHN,active,2006-06-15,2006-000068,Flood,"China, People's Republic",CHN,FL
VO-2006-000067-VUT,active,2006-06-12,2006-000067,Volcano,Vanuatu,VUT,VO
VO-2006-000066-COM,active,2006-05-30,2006-000066,Volcano,Comoros,COM,VO
FL-2006-000065-TZA,active,2006-05-15,2006-000065,Flood,Tanzania,TZA,FL
EQ-2006-000064-IDN,active,2006-05-26,2006-000064,Earthquake,Indonesia,IDN,EQ
VO-2006-000063-ECU,active,2006-05-24,2006-000063,Volcano,Ecuador,ECU,VO
FL-2006-000062-THA,active,2006-05-21,2006-000062,Flood,Thailand,THA,FL
TC-2006-000061-CHN,active,2006-05-13,2006-000061,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000061-PHL,active,2006-05-13,2006-000061,Tropical Cyclone,Philippines,PHL,TC
TC-2006-000061-VNM,active,2006-05-22,2006-000061,Tropical Cyclone,Viet Nam,VNM,TC
EQ-2006-000060-NZL,active,2006-05-16,2006-000060,Earthquake,New Zealand,NZL,EQ
EQ-2006-000059-IDN,active,2006-05-12,2006-000059,Earthquake,Indonesia,IDN,EQ
FL-2006-000058-TJK,active,2006-05-10,2006-000058,Flood,Tajikistan,TJK,FL
FL-2006-000057-SUR,active,2006-05-09,2006-000057,Flood,Suriname,SUR,FL
FL-2006-000056-AFG,active,2006-04-05,2006-000056,Flood,Afghanistan,AFG,FL
EQ-2006-000055-TON,active,2006-05-03,2006-000055,Earthquake,Tonga,TON,EQ
TC-2006-000054-MMR,active,2006-04-27,2006-000054,Tropical Cyclone,Myanmar,MMR,TC
EQ-2006-000053-COD,active,2006-04-27,2006-000053,Earthquake,Congo Democratic Republic,COD,EQ
VO-2006-000052-PER,active,2006-04-28,2006-000052,Volcano,Peru,PER,VO
EQ-2006-000051-RUS,active,2006-04-21,2006-000051,Earthquake,Russia,RUS,EQ
FL-2006-000050-ARG,active,2006-04-21,2006-000050,Flood,Argentina,ARG,FL
FF-2006-000049-IDN,active,2006-04-21,2006-000049,Flash Flood,Indonesia,IDN,FF
VO-2006-000048-IDN,active,2006-04-19,2006-000048,Volcano,Indonesia,IDN,VO
FL-2006-000047-COD,active,2006-04-18,2006-000047,Flood,Congo Democratic Republic,COD,FL
FF-2006-000046-KEN,active,2006-04-13,2006-000046,Flash Flood,Kenya,KEN,FF
FL-2006-000045-CZE,active,2006-03-24,2006-000045,Flood,Czech Rep,CZE,FL
FL-2006-000045-HUN,active,2006-03-24,2006-000045,Flood,Hungary,HUN,FL
FL-2006-000045-POL,active,2006-03-24,2006-000045,Flood,Poland,POL,FL
FL-2006-000045-ROM,active,2006-03-24,2006-000045,Flood,Romania,ROM,FL
FL-2006-000045-SRB,active,2006-03-24,2006-000045,Flood,Serbia,SRB,FL
FL-2006-000045-SVK,active,2006-03-24,2006-000045,Flood,Slovakia,SVK,FL
EQ-2006-000043-IRN,active,2006-03-31,2006-000043,Earthquake,"Iran, Islamic Republic",IRN,EQ
FL-2006-000042-COL,active,2006-03-30,2006-000042,Flood,Colombia,COL,FL
FL-2006-000041-SRB,active,2006-03-27,2006-000041,Flood,Serbia,SRB,FL
FF-2006-000039-YEM,active,2006-02-20,2006-000039,Flash Flood,Yemen,YEM,FF
EQ-2006-000038-DZA,active,2006-03-20,2006-000038,Earthquake,Algeria,DZA,EQ
OT-2006-000037-JAM,active,2006-03-23,2006-000037,Other,Jamaica,JAM,OT
TC-2006-000036-AUS,active,2006-03-20,2006-000036,Tropical Cyclone,Australia,AUS,TC
EQ-2006-000035-IDN,active,2006-03-16,2006-000035,Earthquake,Indonesia,IDN,EQ
FL-2006-000034-ECU,active,2006-03-11,2006-000034,Flood,Ecuador,ECU,FL
TO-2006-000033-COD,active,2006-03-08,2006-000033,Tornadoes,Congo Democratic Republic,COD,TO
TO-2006-000032-BGD,active,2006-03-06,2006-000032,Tornadoes,Bangladesh,BGD,TO
FL-2006-000031-PER,active,2006-03-01,2006-000031,Flood,Peru,PER,FL
FL-2006-000030-SRB,active,2006-02-25,2006-000030,Flood,Serbia,SRB,FL
FL-2006-000029-NAM,active,2006-02-25,2006-000029,Flood,Namibia,NAM,FL
EQ-2006-000028-MOZ,active,2006-02-24,2006-000028,Earthquake,Mozambique,MOZ,EQ
FL-2006-000027-IDN,active,2006-02-21,2006-000027,Flood,Indonesia,IDN,FL
MS-2006-000026-PHL,active,2006-02-17,2006-000026,Mud Slide,Philippines,PHL,MS
FL-2006-000025-PNG,active,2006-02-15,2006-000025,Flood,Papua New Guinea,PNG,FL
LS-2006-000024-PHL,active,2006-02-14,2006-000024,Land Slide,Philippines,PHL,LS
FL-2006-000023-DZA,active,2006-02-10,2006-000023,Flood,Algeria,DZA,FL
FF-2006-000022-TMP,active,2006-02-11,2006-000022,Flash Flood,East Timor,TMP,FF
TC-2006-000021-MDG,active,2006-02-10,2006-000021,Tropical Cyclone,Madagascar,MDG,TC
FL-2006-000018-IRQ,active,2006-02-09,2006-000018,Flood,Iraq,IRQ,FL
FL-2006-000017-BRA,active,2006-01-31,2006-000017,Flood,Brazil,BRA,FL
AV-2006-000015-TJK,active,2006-02-03,2006-000015,Snow Avalanche,Tajikistan,TJK,AV
AV-2006-000014-TJK,active,2006-01-30,2006-000014,Snow Avalanche,Tajikistan,TJK,AV
FL-2006-000013-MWI,active,2006-01-31,2006-000013,Flood,Malawi,MWI,FL
CW-2006-000012-AFG,active,2006-01-31,2006-000012,Cold Wave,Afghanistan,AFG,CW
AV-2006-000011-KGZ,active,2006-01-28,2006-000011,Snow Avalanche,Kyrgyzstan,KGZ,AV
FL-2006-000010-BOL,active,2006-01-30,2006-000010,Flood,Bolivia,BOL,FL
FL-2006-000009-GUY,active,2006-01-26,2006-000009,Flood,Guyana,GUY,FL
CW-2006-000008-BLR,active,2006-02-03,2006-000008,Cold Wave,Belarus,BLR,CW
CW-2006-000008-MDA,active,2006-02-03,2006-000008,Cold Wave,Moldova,MDA,CW
CW-2006-000008-RUS,active,2006-02-03,2006-000008,Cold Wave,Russia,RUS,CW
CW-2006-000008-UKR,active,2006-01-26,2006-000008,Cold Wave,Ukraine,UKR,CW
LS-2006-000007-PNG,active,2006-01-24,2006-000007,Land Slide,Papua New Guinea,PNG,LS
CW-2006-000006-RUS,active,2006-01-17,2006-000006,Cold Wave,Russia,RUS,CW
CW-2006-000005-IND,active,2006-01-08,2006-000005,Cold Wave,India,IND,CW
CW-2006-000004-CHN,active,2006-01-11,2006-000004,Cold Wave,"China, People's Republic",CHN,CW
LS-2006-000003-IDN,active,2006-01-04,2006-000003,Land Slide,Indonesia,IDN,LS
FL-2006-000002-MOZ,active,2006-01-03,2006-000002,Flood,Mozambique,MOZ,FL
FL-2006-000001-IDN,active,2006-01-01,2006-000001,Flood,Indonesia,IDN,FL
LS-2005-000241-USA,active,2005-06-01,2005-000241,Land Slide,United States,USA,LS
DR-2005-000240-USA,active,2005-03-01,2005-000240,Drought,United States,USA,DR
FR-2005-000239-BRN,active,2005/0/0,2005-000239,Fire,Brunei Darussalam,BRN,FR
EP-2005-000238-IDN,active,2005-08-09,2005-000238,Epidemic,Indonesia,IDN,EP
EP-2005-000237-IDN,active,2005/10/0,2005-000237,Epidemic,Indonesia,IDN,EP
OT-2005-000236-IDN,active,2005-10-01,2005-000236,Other,Indonesia,IDN,OT
EP-2005-000235-IDN,active,2005/11/0,2005-000235,Epidemic,Indonesia,IDN,EP
OT-2005-000234-IDN,active,2005-12-09,2005-000234,Other,Indonesia,IDN,OT
AC-2005-000233-IDN,active,2005-12-13,2005-000233,Tech. Disaster,Indonesia,IDN,AC
DR-2005-000230-KHM,active,2005/6/0,2005-000230,Drought,Cambodia,KHM,DR
FF-2005-000228-KHM,active,2005/0/0,2005-000228,Flash Flood,Cambodia,KHM,FF
TC-2005-000224----,active,2005-11-16,2005-000224,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000223----,active,2005-11-10,2005-000223,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000222----,active,2005-10-10,2005-000222,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000221----,active,2005-09-20,2005-000221,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000220----,active,2005-05-31,2005-000220,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000219----,active,2005-04-23,2005-000219,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000217----,active,2005-09-16,2005-000217,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000217-VNM,active,2005-11-18,2005-000217,Tropical Cyclone,Viet Nam,VNM,TC
TC-2005-000216-VNM,active,2005-11-02,2005-000216,Tropical Cyclone,Viet Nam,VNM,TC
AV-2005-000214-PAK,active,2005-12-27,2005-000214,Snow Avalanche,Pakistan,PAK,AV
LS-2005-000213-YEM,active,2005-12-30,2005-000213,Land Slide,Yemen,YEM,LS
OT-2005-000212-MWI,active,2005-12-19,2005-000212,Other,Malawi,MWI,OT
CW-2005-000211-JPN,active,2005-12-19,2005-000211,Cold Wave,Japan,JPN,CW
FL-2005-000210-MYS,active,2005-12-17,2005-000210,Flood,Malaysia,MYS,FL
FL-2005-000209-THA,active,2005-12-14,2005-000209,Flood,Thailand,THA,FL
FL-2005-000208-BIH,active,2005-12-09,2005-000208,Flood,Bosnia-Herzegovina,BIH,FL
FF-2005-000207-VNM,active,2005-12-14,2005-000207,Flash Flood,Viet Nam,VNM,FF
EQ-2005-000206-AFG,active,2005-12-12,2005-000206,Earthquake,Afghanistan,AFG,EQ
FL-2005-000205-PHL,active,2005-12-08,2005-000205,Flood,Philippines,PHL,FL
ST-2005-000204-IND,active,2005-12-03,2005-000204,SEVERE LOCAL STORM,India,IND,ST
EQ-2005-000203-TZA,active,2005-12-05,2005-000203,Earthquake,Tanzania,TZA,EQ
VO-2005-000202-VUT,active,2005-12-02,2005-000202,Volcano,Vanuatu,VUT,VO
VO-2005-000201-COM,active,2005-11-29,2005-000201,Volcano,Comoros,COM,VO
FL-2005-000200-IND,active,2005-11-26,2005-000200,Flood,India,IND,FL
EQ-2005-000199-IRN,active,2005-11-27,2005-000199,Earthquake,"Iran, Islamic Republic",IRN,EQ
EQ-2005-000198-CHN,active,2005-11-26,2005-000198,Earthquake,"China, People's Republic",CHN,EQ
AC-2005-000197-CHN,active,2005-11-25,2005-000197,Tech. Disaster,"China, People's Republic",CHN,AC
FL-2005-000196-LKA,active,2005-11-22,2005-000196,Flood,Sri Lanka,LKA,FL
TC-2005-000195-HND,active,2005-11-19,2005-000195,Tropical Cyclone,Honduras,HND,TC
FL-2005-000194-COL,active,2005-11-19,2005-000194,Flood,Colombia,COL,FL
VO-2005-000193-COL,active,2005-11-19,2005-000193,Volcano,Colombia,COL,VO
CE-2005-000192-MDG,active,2005-11-18,2005-000192,Complex Emergency,Madagascar,MDG,CE
FL-2005-000191-VCT,active,2005-11-13,2005-000191,Flood,Saint Vincent & The Grenadines,VCT,FL
FL-2005-000190-CHN,active,2005-06-22,2005-000190,Flood,"China, People's Republic",CHN,FL
FL-2005-000188-KEN,active,2005-05-03,2005-000188,Flood,Kenya,KEN,FL
TO-2005-000187-USA,active,2005-11-06,2005-000187,Tornadoes,United States,USA,TO
TC-2005-000186-VNM,active,2005-11-02,2005-000186,Tropical Cyclone,Viet Nam,VNM,TC
TC-2005-000185-NIC,active,2005-10-29,2005-000185,Tropical Cyclone,Nicaragua,NIC,TC
FL-2005-000184-VNM,active,2005-10-28,2005-000184,Flood,Viet Nam,VNM,FL
TC-2005-000183-HTI,active,2005-10-23,2005-000183,Tropical Cyclone,Haiti,HTI,TC
FL-2005-000182-IND,active,2005-10-22,2005-000182,Flood,India,IND,FL
EQ-2005-000181-AFG,active,2005-10-23,2005-000181,Earthquake,Afghanistan,AFG,EQ
LS-2005-000180-IDN,active,2005-10-20,2005-000180,Land Slide,Indonesia,IDN,LS
LS-2005-000179-IDN,active,2005-10-20,2005-000179,Land Slide,Indonesia,IDN,LS
TC-2005-000178----,active,2005-10-18,2005-000178,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000178-BHS,active,2005-10-25,2005-000178,Tropical Cyclone,Bahamas,BHS,TC
TC-2005-000178-MEX,active,2005-10-22,2005-000178,Tropical Cyclone,Mexico,MEX,TC
TC-2005-000178-USA,active,2005-10-24,2005-000178,Tropical Cyclone,United States,USA,TC
DR-2005-000177-PRY,active,2005-10-14,2005-000177,Drought,Paraguay,PRY,DR
FL-2005-000176-BGD,active,2005-10-07,2005-000176,Flood,Bangladesh,BGD,FL
FL-2005-000175-SDN,active,2005-10-14,2005-000175,Flood,Sudan,SDN,FL
EQ-2005-000174-IND,active,2005-10-08,2005-000174,Earthquake,India,IND,EQ
EQ-2005-000174-PAK,active,2005-10-08,2005-000174,Earthquake,Pakistan,PAK,EQ
TC-2005-000173-SLV,active,2005-10-07,2005-000173,Tropical Cyclone,El Salvador,SLV,TC
TC-2005-000172----,active,2005-09-26,2005-000172,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000172-CHN,active,2005-10-02,2005-000172,Tropical Cyclone,"China, People's Republic",CHN,TC
VO-2005-000170-SLV,active,2005-10-04,2005-000170,Volcano,El Salvador,SLV,VO
FL-2005-000169-FJI,active,2005-09-30,2005-000169,Flood,Fiji,FJI,FL
FL-2005-000168-NPL,active,2005-09-30,2005-000168,Flood,Nepal,NPL,FL
EQ-2005-000167-PER,active,2005-09-26,2005-000167,Earthquake,Peru,PER,EQ
FL-2005-000166-CRI,active,2005-09-26,2005-000166,Flood,Costa Rica,CRI,FL
WF-2005-000165-BOL,active,2005-09-23,2005-000165,Wild fire,Bolivia,BOL,WF
TC-2005-000164----,active,2005-09-21,2005-000164,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000164-CHN,active,2005-09-26,2005-000164,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2005-000164-PHL,active,2005-09-21,2005-000164,Tropical Cyclone,Philippines,PHL,TC
TC-2005-000164-THA,active,2005-09-26,2005-000164,Tropical Cyclone,Thailand,THA,TC
TC-2005-000164-VNM,active,2005-09-27,2005-000164,Tropical Cyclone,Viet Nam,VNM,TC
TC-2005-000163-CUB,active,2005-09-23,2005-000163,Tropical Cyclone,Cuba,CUB,TC
TC-2005-000163-USA,active,2005-09-24,2005-000163,Tropical Cyclone,United States,USA,TC
ST-2005-000162-BGD,active,2005-09-20,2005-000162,SEVERE LOCAL STORM,Bangladesh,BGD,ST
ST-2005-000162-IND,active,2005-09-20,2005-000162,SEVERE LOCAL STORM,India,IND,ST
FL-2005-000161-PHL,active,2005-09-16,2005-000161,Flood,Philippines,PHL,FL
FL-2005-000160-MMR,active,2005-09-09,2005-000160,Flood,Myanmar,MMR,FL
LS-2005-000160-MMR,active,2005-09-14,2005-000160,Land Slide,Myanmar,MMR,LS
FL-2005-000159-VNM,active,2005-09-10,2005-000159,Flood,Viet Nam,VNM,FL
FL-2005-000158-PAK,active,2005-09-11,2005-000158,Flood,Pakistan,PAK,FL
FL-2005-000157-MDA,active,2005-09-09,2005-000157,Flood,Moldova,MDA,FL
TC-2005-000156----,active,2005-09-07,2005-000156,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000156-CHN,active,2005-09-11,2005-000156,Tropical Cyclone,"China, People's Republic",CHN,TC
LS-2005-000155-IDN,active,2005-09-02,2005-000155,Land Slide,Indonesia,IDN,LS
TC-2005-000154----,active,2005-09-05,2005-000154,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000154-JPN,active,2005-09-05,2005-000154,Tropical Cyclone,Japan,JPN,TC
TC-2005-000154-KOR,active,2005-09-08,2005-000154,Tropical Cyclone,Korea Republic,KOR,TC
FL-2005-000153-THA,active,2005-09-13,2005-000153,Flood,Thailand,THA,FL
FL-2005-000152-CHN,active,2005-08-30,2005-000152,Flood,"China, People's Republic",CHN,FL
CE-2005-000151-NER,active,2005-08-30,2005-000151,Complex Emergency,Niger,NER,CE
FL-2005-000150-NGA,active,2005-08-30,2005-000150,Flood,Nigeria,NGA,FL
FL-2005-000149-ROM,active,2005-08-17,2005-000149,Flood,Romania,ROM,FL
FF-2005-000148-YEM,active,2005-08-21,2005-000148,Flash Flood,Yemen,YEM,FF
FF-2005-000147-IND,active,2005-08-26,2005-000147,Flash Flood,India,IND,FF
TC-2005-000146----,active,2005-08-27,2005-000146,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000146-CHN,active,2005-09-01,2005-000146,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2005-000146-TWN,active,2005-09-01,2005-000146,Tropical Cyclone,Taiwan (China),TWN,TC
ST-2005-000145-URY,active,2005-08-26,2005-000145,SEVERE LOCAL STORM,Uruguay,URY,ST
TC-2005-000144----,active,2005-08-24,2005-000144,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000144-USA,active,2005-08-29,2005-000144,Tropical Cyclone,United States,USA,TC
TC-2005-000143-MEX,active,2005-08-23,2005-000143,Tropical Cyclone,Mexico,MEX,TC
TC-2005-000142----,active,2005-08-22,2005-000142,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000141----,active,2005-08-22,2005-000141,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000140----,active,2005-08-22,2005-000140,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000140-JPN,active,2005-08-26,2005-000140,Tropical Cyclone,Japan,JPN,TC
FL-2005-000139-SLE,active,2005-08-20,2005-000139,Flood,Sierra Leone,SLE,FL
FL-2005-000138-PNG,active,2005-08-20,2005-000138,Flood,Papua New Guinea,PNG,FL
FL-2005-000137-CAF,active,2005-08-19,2005-000137,Flood,Central African Republic,CAF,FL
FF-2005-000136-THA,active,2005-08-14,2005-000136,Flash Flood,Thailand,THA,FF
WF-2005-000135-IDN,active,2005-08-17,2005-000135,Wild fire,Indonesia,IDN,WF
EQ-2005-000134-JPN,active,2005-08-16,2005-000134,Earthquake,Japan,JPN,EQ
EQ-2005-000133-CHN,active,2005-08-13,2005-000133,Earthquake,"China, People's Republic",CHN,EQ
FL-2005-000132-MKD,active,2005-08-12,2005-000132,Flood,Macedonia,MKD,FL
TC-2005-000131----,active,2005-08-11,2005-000131,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000130----,active,2005-08-11,2005-000130,Tropical Cyclone,(Non-Localized),---,TC
FL-2005-000129-SDN,active,2005-08-10,2005-000129,Flood,Sudan,SDN,FL
TC-2005-000128----,active,2005-08-01,2005-000128,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000128-CHN,active,2005-08-07,2005-000128,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2005-000128-KOR,active,2005-08-02,2005-000128,Tropical Cyclone,Korea Republic,KOR,TC
FL-2005-000127-BGD,active,2005-07-19,2005-000127,Flood,Bangladesh,BGD,FL
TC-2005-000126----,active,2005-08-01,2005-000126,Tropical Cyclone,(Non-Localized),---,TC
FL-2005-000125-IND,active,2005-07-27,2005-000125,Flood,India,IND,FL
FL-2005-000124-CHN,active,2005-07-22,2005-000124,Flood,"China, People's Republic",CHN,FL
EQ-2005-000123-IND,active,2005-07-24,2005-000123,Earthquake,India,IND,EQ
EQ-2005-000122-JPN,active,2005-07-23,2005-000122,Earthquake,Japan,JPN,EQ
TC-2005-000121----,active,2005-07-22,2005-000121,Tropical Cyclone,(Non-Localized),---,TC
TC-2005-000120----,active,2005-07-22,2005-000120,Tropical Cyclone,(Non-Localized),---,TC
