code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
ST-2002-000557-KOR,active,KOR,ST,SEVERE LOCAL STORM,2002-000557,Korea Republic,2002-09-01
AC-2002-000556-IDN,active,IDN,AC,Tech. Disaster,2002-000556,Indonesia,2002-08-30
AC-2002-000555-IND,active,IND,AC,Tech. Disaster,2002-000555,India,2002-08-31
AC-2002-000554-BRA,active,BRA,AC,Tech. Disaster,2002-000554,Brazil,2002-08-30
FL-2002-000553-FRA,active,FRA,FL,Flood,2002-000553,France,2002-08-25
FL-2002-000552-BGR,active,BGR,FL,Flood,2002-000552,Bulgaria,2002/8/0
AC-2002-000551-TUR,active,TUR,AC,Tech. Disaster,2002-000551,Turkey,2002-08-29
FL-2002-000550-BEL,active,BEL,FL,Flood,2002-000550,Belgium,2002-08-26
AC-2002-000549-NGA,active,NGA,AC,Tech. Disaster,2002-000549,Nigeria,2002-08-26
AC-2002-000548-NGA,active,NGA,AC,Tech. Disaster,2002-000548,Nigeria,2002-08-26
AC-2002-000547-ZAR,active,ZAR,AC,Tech. Disaster,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-08-26
FL-2002-000546-CHL,active,CHL,FL,Flood,2002-000546,Chile,2002-08-20
EQ-2002-000545-EGY,active,EGY,EQ,Earthquake,2002-000545,Egypt,2002-08-24
AC-2002-000544-NGA,active,NGA,AC,Tech. Disaster,2002-000544,Nigeria,2002-08-23
FL-2002-000543-PAK,active,PAK,FL,Flood,2002-000543,Pakistan,2002-08-22
AC-2002-000542-NPL,active,NPL,AC,Tech. Disaster,2002-000542,Nepal,2002-08-22
AC-2002-000541-NPL,active,NPL,AC,Tech. Disaster,2002-000541,Nepal,2002-08-22
FL-2002-000540-DZA,active,DZA,FL,Flood,2002-000540,Algeria,2002-08-18
FL-2002-000539-IND,active,IND,FL,Flood,2002-000539,India,2002-08-20
AC-2002-000538-CHN,active,CHN,AC,Tech. Disaster,2002-000538,"China, People's Republic",2002-09-14
AC-2002-000537-IDN,active,IDN,AC,Tech. Disaster,2002-000537,Indonesia,2002-08-23
FL-2002-000536-MMR,active,MMR,FL,Flood,2002-000536,Myanmar,2002/8/0
DR-2002-000535-GMB,active,GMB,DR,Drought,2002-000535,Gambia,2002/8/0
EP-2002-000534-IND,active,IND,EP,Epidemic,2002-000534,India,2002-08-13
FL-2002-000533-RUS,active,RUS,FL,Flood,2002-000533,Russia,2002-07-22
FL-2002-000532-PHL,active,PHL,FL,Flood,2002-000532,Philippines,2002-07-21
ET-2002-000531-CHN,active,CHN,ET,Extreme temperature(use CW/HW instead),2002-000531,"China, People's Republic",2002/7/0
AC-2002-000530-RUS,active,RUS,AC,Tech. Disaster,2002-000530,Russia,2002-07-11
AC-2002-000529-IDN,active,IDN,AC,Tech. Disaster,2002-000529,Indonesia,2002-07-09
ST-2002-000528-PHL,active,PHL,ST,SEVERE LOCAL STORM,2002-000528,Philippines,2002-07-07
DR-2002-000527-NER,active,NER,DR,Drought,2002-000527,Niger,2002/7/0
DR-2002-000526-KEN,active,KEN,DR,Drought,2002-000526,Kenya,2002/8/0
WF-2002-000525-BOL,active,BOL,WF,Wild fire,2002-000525,Bolivia,2002-08-17
DR-2002-000524-ETH,active,ETH,DR,Drought,2002-000524,Ethiopia,2002/0/0
EP-2002-000523-ZAR,active,ZAR,EP,Epidemic,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/1/0
FL-2002-000522-KHM,active,KHM,FL,Flood,2002-000522,Cambodia,2002-03-06
AC-2002-000521-TUR,active,TUR,AC,Tech. Disaster,2002-000521,Turkey,2002-08-18
AC-2002-000520-RUS,active,RUS,AC,Tech. Disaster,2002-000520,Russia,2002-08-18
AC-2002-000519-CHN,active,CHN,AC,Tech. Disaster,2002-000519,"China, People's Republic",2002-08-20
AC-2002-000518-CHN,active,CHN,AC,Tech. Disaster,2002-000518,"China, People's Republic",2002-08-20
AC-2002-000517-DZA,active,DZA,AC,Tech. Disaster,2002-000517,Algeria,2002-08-17
EP-2002-000516-GTM,active,GTM,EP,Epidemic,2002-000516,Guatemala,2002/7/0
FL-2002-000515-SDN,active,SDN,FL,Flood,2002-000515,Sudan,2002-08-03
FL-2002-000514-ZAF,active,ZAF,FL,Flood,2002-000514,South Africa,2002/8/0
FL-2002-000513-SVK,active,SVK,FL,Flood,2002-000513,Slovakia,2002/8/0
EQ-2002-000512-IDN,active,IDN,EQ,Earthquake,2002-000512,Indonesia,2002-08-15
AC-2002-000511-IND,active,IND,AC,Tech. Disaster,2002-000511,India,2002-08-16
FL-2002-000510-MEX,active,MEX,FL,Flood,2002-000510,Mexico,2002-08-15
FL-2002-000509-PAK,active,PAK,FL,Flood,2002-000509,Pakistan,2002-08-15
SL-2002-000508-CHN,active,CHN,SL,SLIDE (use LS/ AV/MS instead),2002-000508,"China, People's Republic",2002/8/0
AC-2002-000507-GIN,active,GIN,AC,Tech. Disaster,2002-000507,Guinea,2002-08-15
FL-2002-000506-HUN,active,HUN,FL,Flood,2002-000506,Hungary,2002-08-15
EP-2002-000505-RWA,active,RWA,EP,Epidemic,2002-000505,Rwanda,2002-06-24
EP-2002-000504-BDI,active,BDI,EP,Epidemic,2002-000504,Burundi,2002-07-06
EP-2002-000503-ECU,active,ECU,EP,Epidemic,2002-000503,Ecuador,2002-07-01
EP-2002-000502-USA,active,USA,EP,Epidemic,2002-000502,United States,2002-07-09
AC-2002-000501-IRN,active,IRN,AC,Tech. Disaster,2002-000501,"Iran, Islamic Republic",2002-08-13
FL-2002-000500-IRN,active,IRN,FL,Flood,2002-000500,"Iran, Islamic Republic",2002-08-12
FL-2002-000499-PHL,active,PHL,FL,Flood,2002-000499,Philippines,2002-08-13
FL-2002-000498-CHN,active,CHN,FL,Flood,2002-000498,"China, People's Republic",2002-08-12
ST-2002-000497-NER,active,NER,ST,SEVERE LOCAL STORM,2002-000497,Niger,2002-08-12
AC-2002-000496-UGA,active,UGA,AC,Tech. Disaster,2002-000496,Uganda,2002-08-11
ET-2002-000495-CHL,active,CHL,ET,Extreme temperature(use CW/HW instead),2002-000495,Chile,2002/7/0
ET-2002-000494-ARG,active,ARG,ET,Extreme temperature(use CW/HW instead),2002-000494,Argentina,2002/7/0
ST-2002-000493-PRY,active,PRY,ST,SEVERE LOCAL STORM,2002-000493,Paraguay,2002-07-31
VO-2002-000492-PNG,active,PNG,VO,Volcano,2002-000492,Papua New Guinea,2002-07-02
AC-2002-000491-CHN,active,CHN,AC,Tech. Disaster,2002-000491,"China, People's Republic",2002-08-12
FL-2002-000490-IND,active,IND,FL,Flood,2002-000490,India,2002-08-11
FL-2002-000489-AUT,active,AUT,FL,Flood,2002-000489,Austria,2002/8/0
FL-2002-000488-GBR,active,GBR,FL,Flood,2002-000488,United Kingdom,2002-08-10
DR-2002-000487-SEN,active,SEN,DR,Drought,2002-000487,Senegal,2002/8/0
AC-2002-000486-ESP,active,ESP,AC,Tech. Disaster,2002-000486,Spain,2002-06-22
DR-2002-000485-KHM,active,KHM,DR,Drought,2002-000485,Cambodia,2002/1/0
FA-2002-000484-PRK,active,PRK,FA,"Famine(use other ""Hazard"" code instead)",2002-000484,"Korea, Democratic People's Republic",2002/0/0
FL-2002-000483-CHN,active,CHN,FL,Flood,2002-000483,"China, People's Republic",2002-08-05
FL-2002-000482-RUS,active,RUS,FL,Flood,2002-000482,Russia,2002-08-08
FL-2002-000481-CHN,active,CHN,FL,Flood,2002-000481,"China, People's Republic",2002/8/0
AC-2002-000480-PRI,active,PRI,AC,Tech. Disaster,2002-000480,Puerto Rico,2002-08-07
FL-2002-000479-CZE,active,CZE,FL,Flood,2002-000479,Czech Rep,2002-08-12
FL-2002-000478-PRK,active,PRK,FL,Flood,2002-000478,"Korea, Democratic People's Republic",2002-08-05
EP-2002-000477-MDG,active,MDG,EP,Epidemic,2002-000477,Madagascar,2002-07-04
EP-2002-000476-NGA,active,NGA,EP,Epidemic,2002-000476,Nigeria,2002-08-01
FL-2002-000475-TJK,active,TJK,FL,Flood,2002-000475,Tajikistan,2002-08-07
FL-2002-000474-KOR,active,KOR,FL,Flood,2002-000474,Korea Republic,2002-08-04
AC-2002-000473-MEX,active,MEX,AC,Tech. Disaster,2002-000473,Mexico,2002-08-06
FL-2002-000472-ITA,active,ITA,FL,Flood,2002-000472,Italy,2002-08-03
FL-2002-000471-ROM,active,ROM,FL,Flood,2002-000471,Romania,2002-08-05
FL-2002-000470-VNM,active,VNM,FL,Flood,2002-000470,Viet Nam,2002-08-01
WF-2002-000469-RUS,active,RUS,WF,Wild fire,2002-000469,Russia,2002/7/0
FL-2002-000468-MLI,active,MLI,FL,Flood,2002-000468,Mali,2002-08-01
FL-2002-000467-DEU,active,DEU,FL,Flood,2002-000467,Germany,2002-08-01
FL-2002-000466-ROM,active,ROM,FL,Flood,2002-000466,Romania,2002/8/0
AC-2002-000465-ESP,active,ESP,AC,Tech. Disaster,2002-000465,Spain,2002-08-01
AC-2002-000464-UKR,active,UKR,AC,Tech. Disaster,2002-000464,Ukraine,2002-07-31
FL-2002-000463-GBR,active,GBR,FL,Flood,2002-000463,United Kingdom,2002-07-20
AC-2002-000462-ZWE,active,ZWE,AC,Tech. Disaster,2002-000462,Zimbabwe,2002-07-23
FL-2002-000461-CHN,active,CHN,FL,Flood,2002-000461,"China, People's Republic",2002-07-21
AC-2002-000460-USA,active,USA,AC,Tech. Disaster,2002-000460,United States,2002-07-29
AC-2002-000459-RUS,active,RUS,AC,Tech. Disaster,2002-000459,Russia,2002-07-28
EP-2002-000458-BDI,active,BDI,EP,Epidemic,2002-000458,Burundi,2002/7/0
AC-2002-000457-UKR,active,UKR,AC,Tech. Disaster,2002-000457,Ukraine,2002-07-27
AC-2002-000456-IND,active,IND,AC,Tech. Disaster,2002-000456,India,2002-07-27
AC-2002-000455-CHN,active,CHN,AC,Tech. Disaster,2002-000455,"China, People's Republic",2002-07-24
FL-2002-000454-YEM,active,YEM,FL,Flood,2002-000454,Yemen,2002-07-25
AC-2002-000453-SRB,active,SRB,AC,Tech. Disaster,2002-000453,Serbia,2002-07-25
EP-2002-000452-BDI,active,BDI,EP,Epidemic,2002-000452,Burundi,2002-06-17
EP-2002-000451-CIV,active,CIV,EP,Epidemic,2002-000451,Cote d'Ivoire,2002-06-01
FL-2002-000450-TUR,active,TUR,FL,Flood,2002-000450,Turkey,2002-07-22
AC-2002-000449-AFG,active,AFG,AC,Tech. Disaster,2002-000449,Afghanistan,2002-07-20
ST-2002-000448-CHN,active,CHN,ST,SEVERE LOCAL STORM,2002-000448,"China, People's Republic",2002-07-19
FL-2002-000447-ROM,active,ROM,FL,Flood,2002-000447,Romania,2002-07-20
AC-2002-000446-PER,active,PER,AC,Tech. Disaster,2002-000446,Peru,2002-07-20
FL-2002-000445-VEN,active,VEN,FL,Flood,2002-000445,Venezuela,2002-07-26
AC-2002-000444-SAU,active,SAU,AC,Tech. Disaster,2002-000444,Saudi Arabia,2002-07-19
AC-2002-000443-GTM,active,GTM,AC,Tech. Disaster,2002-000443,Guatemala,2002-07-19
ST-2002-000442-ZAF,active,ZAF,ST,SEVERE LOCAL STORM,2002-000442,South Africa,2002-07-17
AC-2002-000441-NGA,active,NGA,AC,Tech. Disaster,2002-000441,Nigeria,2002-07-16
AC-2002-000440-NGA,active,NGA,AC,Tech. Disaster,2002-000440,Nigeria,2002-07-17
DR-2002-000439-IND,active,IND,DR,Drought,2002-000439,India,2002/7/0
AC-2002-000438-UGA,active,UGA,AC,Tech. Disaster,2002-000438,Uganda,2002-07-18
SL-2002-000437-ECU,active,ECU,SL,SLIDE (use LS/ AV/MS instead),2002-000437,Ecuador,2002-07-16
EP-2002-000436-AFG,active,AFG,EP,Epidemic,2002-000436,Afghanistan,2002-07-01
EP-2002-000435-CHN,active,CHN,EP,Epidemic,2002-000435,"China, People's Republic",2002-07-17
AC-2002-000434-IDN,active,IDN,AC,Tech. Disaster,2002-000434,Indonesia,2002-07-18
AC-2002-000433-GBR,active,GBR,AC,Tech. Disaster,2002-000433,United Kingdom,2002-07-16
ST-2002-000432-GUM,active,GUM,ST,SEVERE LOCAL STORM,2002-000432,Guam,2002-07-05
ST-2002-000431-JPN,active,JPN,ST,SEVERE LOCAL STORM,2002-000431,Japan,2002-07-05
ST-2002-000430-JPN,active,JPN,ST,SEVERE LOCAL STORM,2002-000430,Japan,2002-07-15
ST-2002-000429-PER,active,PER,ST,SEVERE LOCAL STORM,2002-000429,Peru,2002/7/0
SL-2002-000428-NPL,active,NPL,SL,SLIDE (use LS/ AV/MS instead),2002-000428,Nepal,2002/7/0
AC-2002-000427-ZAF,active,ZAF,AC,Tech. Disaster,2002-000427,South Africa,2002-07-14
AC-2002-000426-IRN,active,IRN,AC,Tech. Disaster,2002-000426,"Iran, Islamic Republic",2002-07-14
ST-2002-000425-BGD,active,BGD,ST,SEVERE LOCAL STORM,2002-000425,Bangladesh,2002-07-14
ST-2002-000424-KOR,active,KOR,ST,SEVERE LOCAL STORM,2002-000424,Korea Republic,2002-07-13
ST-2002-000423-PHL,active,PHL,ST,SEVERE LOCAL STORM,2002-000423,Philippines,2002-07-13
ST-2002-000422-BOL,active,BOL,ST,SEVERE LOCAL STORM,2002-000422,Bolivia,2002-06-29
AC-2002-000421-UKR,active,UKR,AC,Tech. Disaster,2002-000421,Ukraine,2002-07-07
ST-2002-000420-DEU,active,DEU,ST,SEVERE LOCAL STORM,2002-000420,Germany,2002-07-10
EP-2002-000419-AFG,active,AFG,EP,Epidemic,2002-000419,Afghanistan,2002/7/0
EP-2002-000418-HND,active,HND,EP,Epidemic,2002-000418,Honduras,2002-01-01
EP-2002-000417-ALB,active,ALB,EP,Epidemic,2002-000417,Albania,2002/7/0
WF-2002-000416-ZAF,active,ZAF,WF,Wild fire,2002-000416,South Africa,2002/7/0
ST-2002-000415-TWN,active,TWN,ST,SEVERE LOCAL STORM,2002-000415,Taiwan (China),2002-07-09
AC-2002-000414-IDN,active,IDN,AC,Tech. Disaster,2002-000414,Indonesia,2002-07-07
AC-2002-000413-CHN,active,CHN,AC,Tech. Disaster,2002-000413,"China, People's Republic",2002-07-08
AC-2002-000412-CHN,active,CHN,AC,Tech. Disaster,2002-000412,"China, People's Republic",2002-07-07
FL-2002-000411-USA,active,USA,FL,Flood,2002-000411,United States,2002-07-01
FL-2002-000410-YEM,active,YEM,FL,Flood,2002-000410,Yemen,2002-07-06
WF-2002-000409-CAN,active,CAN,WF,Wild fire,2002-000409,Canada,2002/7/0
ST-2002-000408-PHL,active,PHL,ST,SEVERE LOCAL STORM,2002-000408,Philippines,2002-07-06
AC-2002-000407-EGY,active,EGY,AC,Tech. Disaster,2002-000407,Egypt,2002-07-05
ST-2002-000406-CHN,active,CHN,ST,SEVERE LOCAL STORM,2002-000406,"China, People's Republic",2002-07-05
AC-2002-000405-CAF,active,CAF,AC,Tech. Disaster,2002-000405,Central African Republic,2002-07-04
FL-2002-000404-CAN,active,CAN,FL,Flood,2002-000404,Canada,2002-06-13
FL-2002-000403-BRA,active,BRA,FL,Flood,2002-000403,Brazil,2002/6/0
FL-2002-000402-BGD,active,BGD,FL,Flood,2002-000402,Bangladesh,2002/7/0
AC-2002-000401-CHN,active,CHN,AC,Tech. Disaster,2002-000401,"China, People's Republic",2002-07-03
AC-2002-000400-CHN,active,CHN,AC,Tech. Disaster,2002-000400,"China, People's Republic",2002-07-03
EP-2002-000399-PAN,active,PAN,EP,Epidemic,2002-000399,Panama,2002-06-01
FA-2002-000398-CPV,active,CPV,FA,"Famine(use other ""Hazard"" code instead)",2002-000398,Cape Verde,2002/6/0
ST-2002-000397-FSM,active,FSM,ST,SEVERE LOCAL STORM,2002-000397,"Micronesia, Federated States",2002-07-01
AC-2002-000396-SDN,active,SDN,AC,Tech. Disaster,2002-000396,Sudan,2002-07-02
AC-2002-000395-IDN,active,IDN,AC,Tech. Disaster,2002-000395,Indonesia,2002-07-02
AC-2002-000394-DEU,active,DEU,AC,Tech. Disaster,2002-000394,Germany,2002-07-01
AC-2002-000393-CHN,active,CHN,AC,Tech. Disaster,2002-000393,"China, People's Republic",2002-05-30
AC-2002-000392-CAN,active,CAN,AC,Tech. Disaster,2002-000392,Canada,2002-05-30
AC-2002-000391-IND,active,IND,AC,Tech. Disaster,2002-000391,India,2002-06-04
AC-2002-000390-TUR,active,TUR,AC,Tech. Disaster,2002-000390,Turkey,2002-06-28
AC-2002-000389-HUN,active,HUN,AC,Tech. Disaster,2002-000389,Hungary,2002-07-01
AC-2002-000388-CHN,active,CHN,AC,Tech. Disaster,2002-000388,"China, People's Republic",2002-06-22
AC-2002-000387-BOL,active,BOL,AC,Tech. Disaster,2002-000387,Bolivia,2002-06-27
AC-2002-000386-DZA,active,DZA,AC,Tech. Disaster,2002-000386,Algeria,2002-04-03
EP-2002-000385-MOZ,active,MOZ,EP,Epidemic,2002-000385,Mozambique,2002-04-01
EP-2002-000384-ZAR,active,ZAR,EP,Epidemic,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/2/0
EP-2002-000383-BGD,active,BGD,EP,Epidemic,2002-000383,Bangladesh,2002/6/0
AC-2002-000382-SDN,active,SDN,AC,Tech. Disaster,2002-000382,Sudan,2002-06-23
FL-2002-000381-MDA,active,MDA,FL,Flood,2002-000381,Moldova,2002/6/0
AC-2002-000380-TZA,active,TZA,AC,Tech. Disaster,2002-000380,Tanzania,2002-06-24
WF-2002-000379-USA,active,USA,WF,Wild fire,2002-000379,United States,2002-06-20
EQ-2002-000378-IRN,active,IRN,EQ,Earthquake,2002-000378,"Iran, Islamic Republic",2002-06-22
AC-2002-000377-TZA,active,TZA,AC,Tech. Disaster,2002-000377,Tanzania,2002-06-20
FL-2002-000376-RUS,active,RUS,FL,Flood,2002-000376,Russia,2002-06-26
FL-2002-000375-TJK,active,TJK,FL,Flood,2002-000375,Tajikistan,2002/6/0
FL-2002-000374-IND,active,IND,FL,Flood,2002-000374,India,2002/7/0
FL-2002-000373-GHA,active,GHA,FL,Flood,2002-000373,Ghana,2002-06-09
AC-2002-000372-CHN,active,CHN,AC,Tech. Disaster,2002-000372,"China, People's Republic",2002-06-20
EP-2002-000371-SLV,active,SLV,EP,Epidemic,2002-000371,El Salvador,2002-01-01
AC-2002-000370-CHN,active,CHN,AC,Tech. Disaster,2002-000370,"China, People's Republic",2002-05-28
AC-2002-000369-CHN,active,CHN,AC,Tech. Disaster,2002-000369,"China, People's Republic",2002-05-23
EQ-2002-000368-ARG,active,ARG,EQ,Earthquake,2002-000368,Argentina,2002-05-28
FL-2002-000367-SRB,active,SRB,FL,Flood,2002-000367,Serbia,2002-06-11
AC-2002-000366-EGY,active,EGY,AC,Tech. Disaster,2002-000366,Egypt,2002-06-16
AC-2002-000365-IND,active,IND,AC,Tech. Disaster,2002-000365,India,2002-06-16
AC-2002-000364-CHN,active,CHN,AC,Tech. Disaster,2002-000364,"China, People's Republic",2002-06-16
WF-2002-000363-IRN,active,IRN,WF,Wild fire,2002-000363,"Iran, Islamic Republic",2002/6/0
AC-2002-000362-KOR,active,KOR,AC,Tech. Disaster,2002-000362,Korea Republic,2002-06-15
SL-2002-000361-CHN,active,CHN,SL,SLIDE (use LS/ AV/MS instead),2002-000361,"China, People's Republic",2002-06-14
AC-2002-000360-IRN,active,IRN,AC,Tech. Disaster,2002-000360,"Iran, Islamic Republic",2002-06-14
FL-2002-000359-CUB,active,CUB,FL,Flood,2002-000359,Cuba,2002/6/0
AC-2002-000358-LBY,active,LBY,AC,Tech. Disaster,2002-000358,Libyan Arab Jamah,2002-06-13
EP-2002-000357-ITA,active,ITA,EP,Epidemic,2002-000357,Italy,2002/6/0
DR-2002-000356-LKA,active,LKA,DR,Drought,2002-000356,Sri Lanka,2002/6/0
ET-2002-000355-USA,active,USA,ET,Extreme temperature(use CW/HW instead),2002-000355,United States,2002/6/0
ET-2002-000354-NGA,active,NGA,ET,Extreme temperature(use CW/HW instead),2002-000354,Nigeria,2002/6/0
AC-2002-000353-BDI,active,BDI,AC,Tech. Disaster,2002-000353,Burundi,2002-06-11
AC-2002-000352-ZWE,active,ZWE,AC,Tech. Disaster,2002-000352,Zimbabwe,2002-06-11
WF-2002-000351-USA,active,USA,WF,Wild fire,2002-000351,United States,2002-06-08
FL-2002-000350-CHN,active,CHN,FL,Flood,2002-000350,"China, People's Republic",2002-06-08
AC-2002-000349-ZWE,active,ZWE,AC,Tech. Disaster,2002-000349,Zimbabwe,2002-06-10
AC-2002-000348-IRN,active,IRN,AC,Tech. Disaster,2002-000348,"Iran, Islamic Republic",2002-06-09
AC-2002-000347-NAM,active,NAM,AC,Tech. Disaster,2002-000347,Namibia,2002-06-07
AC-2002-000346-UGA,active,UGA,AC,Tech. Disaster,2002-000346,Uganda,2002-06-08
AC-2002-000345-AFG,active,AFG,AC,Tech. Disaster,2002-000345,Afghanistan,2002-06-08
FL-2002-000344-CHN,active,CHN,FL,Flood,2002-000344,"China, People's Republic",2002/6/0
FL-2002-000343-ITA,active,ITA,FL,Flood,2002-000343,Italy,2002-06-07
AC-2002-000342-CHN,active,CHN,AC,Tech. Disaster,2002-000342,"China, People's Republic",2002-05-15
AC-2002-000340-NGA,active,NGA,AC,Tech. Disaster,2002-000340,Nigeria,2002-05-04
FL-2002-000339-COL,active,COL,FL,Flood,2002-000339,Colombia,2002/6/0
AC-2002-000338-SYR,active,SYR,AC,Tech. Disaster,2002-000338,Syrian Arab Rep,2002-06-04
FL-2002-000337-SLV,active,SLV,FL,Flood,2002-000337,El Salvador,2002/6/0
AC-2002-000336-MOZ,active,MOZ,AC,Tech. Disaster,2002-000336,Mozambique,2002-06-02
AC-2002-000335-AGO,active,AGO,AC,Tech. Disaster,2002-000335,Angola,2002-06-02
AC-2002-000334-PAK,active,PAK,AC,Tech. Disaster,2002-000334,Pakistan,2002-06-02
FA-2002-000333-LSO,active,LSO,FA,"Famine(use other ""Hazard"" code instead)",2002-000333,Lesotho,2002/4/0
DR-2002-000332-GNB,active,GNB,DR,Drought,2002-000332,Guinea Bissau,2002/5/0
WF-2002-000331-USA,active,USA,WF,Wild fire,2002-000331,United States,2002/5/0
ST-2002-000330-PAK,active,PAK,ST,SEVERE LOCAL STORM,2002-000330,Pakistan,2002-05-27
FL-2002-000329-HND,active,HND,FL,Flood,2002-000329,Honduras,2002-05-29
FL-2002-000328-NIC,active,NIC,FL,Flood,2002-000328,Nicaragua,2002-05-28
AC-2002-000327-PER,active,PER,AC,Tech. Disaster,2002-000327,Peru,2002-05-26
AC-2002-000326-PER,active,PER,AC,Tech. Disaster,2002-000326,Peru,2002-05-29
FL-2002-000325-JAM,active,JAM,FL,Flood,2002-000325,Jamaica,2002/5/0
AC-2002-000324-USA,active,USA,AC,Tech. Disaster,2002-000324,United States,2002-05-26
AC-2002-000323-EGY,active,EGY,AC,Tech. Disaster,2002-000323,Egypt,2002-05-28
FL-2002-000322-CHL,active,CHL,FL,Flood,2002-000322,Chile,2002-05-25
FL-2002-000321-HTI,active,HTI,FL,Flood,2002-000321,Haiti,2002-05-24
AC-2002-000320-IND,active,IND,AC,Tech. Disaster,2002-000320,India,2002-05-26
AC-2002-000319-MWI,active,MWI,AC,Tech. Disaster,2002-000319,Malawi,2002-05-25
AC-2002-000318-MOZ,active,MOZ,AC,Tech. Disaster,2002-000318,Mozambique,2002-05-25
AC-2002-000317-TWN,active,TWN,AC,Tech. Disaster,2002-000317,Taiwan (China),2002-05-25
AC-2002-000316-UGA,active,UGA,AC,Tech. Disaster,2002-000316,Uganda,2002-05-20
FL-2002-000315-TJK,active,TJK,FL,Flood,2002-000315,Tajikistan,2002-05-14
AC-2002-000314-CHN,active,CHN,AC,Tech. Disaster,2002-000314,"China, People's Republic",2002-05-04
AC-2002-000313-CHN,active,CHN,AC,Tech. Disaster,2002-000313,"China, People's Republic",2002-05-04
WF-2002-000312-USA,active,USA,WF,Wild fire,2002-000312,United States,2002/4/0
AC-2002-000311-CHN,active,CHN,AC,Tech. Disaster,2002-000311,"China, People's Republic",2002-04-24
ST-2002-000310-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000310,United States,2002-04-27
SL-2002-000309-KGZ,active,KGZ,SL,SLIDE (use LS/ AV/MS instead),2002-000309,Kyrgyzstan,2002/5/0
ST-2002-000308-IND,active,IND,ST,SEVERE LOCAL STORM,2002-000308,India,2002-04-27
FL-2002-000307-COL,active,COL,FL,Flood,2002-000307,Colombia,2002-04-28
AC-2002-000306-IND,active,IND,AC,Tech. Disaster,2002-000306,India,2002-05-24
FL-2002-000305-CHN,active,CHN,FL,Flood,2002-000305,"China, People's Republic",2002/5/0
AC-2002-000304-BGD,active,BGD,AC,Tech. Disaster,2002-000304,Bangladesh,2002-05-24
EP-2002-000303-PNG,active,PNG,EP,Epidemic,2002-000303,Papua New Guinea,2002-01-01
EP-2002-000302-PAK,active,PAK,EP,Epidemic,2002-000302,Pakistan,2002/0/0
EP-2002-000301-IND,active,IND,EP,Epidemic,2002-000301,India,2002-05-01
AC-2002-000300-PAK,active,PAK,AC,Tech. Disaster,2002-000300,Pakistan,2002/5/0
AC-2002-000299-PAK,active,PAK,AC,Tech. Disaster,2002-000299,Pakistan,2002-05-20
DR-2002-000298-ITA,active,ITA,DR,Drought,2002-000298,Italy,2002-05-14
AC-2002-000297-CHN,active,CHN,AC,Tech. Disaster,2002-000297,"China, People's Republic",2002-05-04
FL-2002-000296-PRY,active,PRY,FL,Flood,2002-000296,Paraguay,2002/5/0
EP-2002-000295-AFG,active,AFG,EP,Epidemic,2002-000295,Afghanistan,2002/1/0
AC-2002-000294-MLI,active,MLI,AC,Tech. Disaster,2002-000294,Mali,2002-05-12
AC-2002-000293-HRV,active,HRV,AC,Tech. Disaster,2002-000293,Croatia,2002-05-13
DR-2002-000292-MEX,active,MEX,DR,Drought,2002-000292,Mexico,2002/5/0
FL-2002-000291-IDN,active,IDN,FL,Flood,2002-000291,Indonesia,2002/5/0
ET-2002-000290-IND,active,IND,ET,Extreme temperature(use CW/HW instead),2002-000290,India,2002-05-09
AC-2002-000289-GAB,active,GAB,AC,Tech. Disaster,2002-000289,Gabon,2002-05-10
