code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
FL-2006-000062-THA,active,2006-000062,Flood,2006-05-21,THA,FL,Thailand
TC-2006-000061-CHN,active,2006-000061,Tropical Cyclone,2006-05-13,CHN,TC,"China, People's Republic"
TC-2006-000061-PHL,active,2006-000061,Tropical Cyclone,2006-05-13,PHL,TC,Philippines
TC-2006-000061-VNM,active,2006-000061,Tropical Cyclone,2006-05-22,VNM,TC,Viet Nam
EQ-2006-000060-NZL,active,2006-000060,Earthquake,2006-05-16,NZL,EQ,New Zealand
EQ-2006-000059-IDN,active,2006-000059,Earthquake,2006-05-12,IDN,EQ,Indonesia
FL-2006-000058-TJK,active,2006-000058,Flood,2006-05-10,TJK,FL,Tajikistan
FL-2006-000057-SUR,active,2006-000057,Flood,2006-05-09,SUR,FL,Suriname
FL-2006-000056-AFG,active,2006-000056,Flood,2006-04-05,AFG,FL,Afghanistan
EQ-2006-000055-TON,active,2006-000055,Earthquake,2006-05-03,TON,EQ,Tonga
TC-2006-000054-MMR,active,2006-000054,Tropical Cyclone,2006-04-27,MMR,TC,Myanmar
EQ-2006-000053-COD,active,2006-000053,Earthquake,2006-04-27,COD,EQ,Congo Democratic Republic
VO-2006-000052-PER,active,2006-000052,Volcano,2006-04-28,PER,VO,Peru
EQ-2006-000051-RUS,active,2006-000051,Earthquake,2006-04-21,RUS,EQ,Russia
FL-2006-000050-ARG,active,2006-000050,Flood,2006-04-21,ARG,FL,Argentina
FF-2006-000049-IDN,active,2006-000049,Flash Flood,2006-04-21,IDN,FF,Indonesia
VO-2006-000048-IDN,active,2006-000048,Volcano,2006-04-19,IDN,VO,Indonesia
FL-2006-000047-COD,active,2006-000047,Flood,2006-04-18,COD,FL,Congo Democratic Republic
FF-2006-000046-KEN,active,2006-000046,Flash Flood,2006-04-13,KEN,FF,Kenya
FL-2006-000045-CZE,active,2006-000045,Flood,2006-03-24,CZE,FL,Czech Rep
FL-2006-000045-HUN,active,2006-000045,Flood,2006-03-24,HUN,FL,Hungary
FL-2006-000045-POL,active,2006-000045,Flood,2006-03-24,POL,FL,Poland
FL-2006-000045-ROM,active,2006-000045,Flood,2006-03-24,ROM,FL,Romania
FL-2006-000045-SRB,active,2006-000045,Flood,2006-03-24,SRB,FL,Serbia
FL-2006-000045-SVK,active,2006-000045,Flood,2006-03-24,SVK,FL,Slovakia
EQ-2006-000043-IRN,active,2006-000043,Earthquake,2006-03-31,IRN,EQ,"Iran, Islamic Republic"
FL-2006-000042-COL,active,2006-000042,Flood,2006-03-30,COL,FL,Colombia
FL-2006-000041-SRB,active,2006-000041,Flood,2006-03-27,SRB,FL,Serbia
FF-2006-000039-YEM,active,2006-000039,Flash Flood,2006-02-20,YEM,FF,Yemen
EQ-2006-000038-DZA,active,2006-000038,Earthquake,2006-03-20,DZA,EQ,Algeria
OT-2006-000037-JAM,active,2006-000037,Other,2006-03-23,JAM,OT,Jamaica
TC-2006-000036-AUS,active,2006-000036,Tropical Cyclone,2006-03-20,AUS,TC,Australia
EQ-2006-000035-IDN,active,2006-000035,Earthquake,2006-03-16,IDN,EQ,Indonesia
FL-2006-000034-ECU,active,2006-000034,Flood,2006-03-11,ECU,FL,Ecuador
TO-2006-000033-COD,active,2006-000033,Tornadoes,2006-03-08,COD,TO,Congo Democratic Republic
TO-2006-000032-BGD,active,2006-000032,Tornadoes,2006-03-06,BGD,TO,Bangladesh
FL-2006-000031-PER,active,2006-000031,Flood,2006-03-01,PER,FL,Peru
FL-2006-000030-SRB,active,2006-000030,Flood,2006-02-25,SRB,FL,Serbia
FL-2006-000029-NAM,active,2006-000029,Flood,2006-02-25,NAM,FL,Namibia
EQ-2006-000028-MOZ,active,2006-000028,Earthquake,2006-02-24,MOZ,EQ,Mozambique
FL-2006-000027-IDN,active,2006-000027,Flood,2006-02-21,IDN,FL,Indonesia
MS-2006-000026-PHL,active,2006-000026,Mud Slide,2006-02-17,PHL,MS,Philippines
FL-2006-000025-PNG,active,2006-000025,Flood,2006-02-15,PNG,FL,Papua New Guinea
LS-2006-000024-PHL,active,2006-000024,Land Slide,2006-02-14,PHL,LS,Philippines
FL-2006-000023-DZA,active,2006-000023,Flood,2006-02-10,DZA,FL,Algeria
FF-2006-000022-TMP,active,2006-000022,Flash Flood,2006-02-11,TMP,FF,East Timor
TC-2006-000021-MDG,active,2006-000021,Tropical Cyclone,2006-02-10,MDG,TC,Madagascar
FL-2006-000018-IRQ,active,2006-000018,Flood,2006-02-09,IRQ,FL,Iraq
FL-2006-000017-BRA,active,2006-000017,Flood,2006-01-31,BRA,FL,Brazil
AV-2006-000015-TJK,active,2006-000015,Snow Avalanche,2006-02-03,TJK,AV,Tajikistan
AV-2006-000014-TJK,active,2006-000014,Snow Avalanche,2006-01-30,TJK,AV,Tajikistan
FL-2006-000013-MWI,active,2006-000013,Flood,2006-01-31,MWI,FL,Malawi
CW-2006-000012-AFG,active,2006-000012,Cold Wave,2006-01-31,AFG,CW,Afghanistan
AV-2006-000011-KGZ,active,2006-000011,Snow Avalanche,2006-01-28,KGZ,AV,Kyrgyzstan
FL-2006-000010-BOL,active,2006-000010,Flood,2006-01-30,BOL,FL,Bolivia
FL-2006-000009-GUY,active,2006-000009,Flood,2006-01-26,GUY,FL,Guyana
CW-2006-000008-BLR,active,2006-000008,Cold Wave,2006-02-03,BLR,CW,Belarus
CW-2006-000008-MDA,active,2006-000008,Cold Wave,2006-02-03,MDA,CW,Moldova
CW-2006-000008-RUS,active,2006-000008,Cold Wave,2006-02-03,RUS,CW,Russia
CW-2006-000008-UKR,active,2006-000008,Cold Wave,2006-01-26,UKR,CW,Ukraine
LS-2006-000007-PNG,active,2006-000007,Land Slide,2006-01-24,PNG,LS,Papua New Guinea
CW-2006-000006-RUS,active,2006-000006,Cold Wave,2006-01-17,RUS,CW,Russia
CW-2006-000005-IND,active,2006-000005,Cold Wave,2006-01-08,IND,CW,India
CW-2006-000004-CHN,active,2006-000004,Cold Wave,2006-01-11,CHN,CW,"China, People's Republic"
LS-2006-000003-IDN,active,2006-000003,Land Slide,2006-01-04,IDN,LS,Indonesia
FL-2006-000002-MOZ,active,2006-000002,Flood,2006-01-03,MOZ,FL,Mozambique
FL-2006-000001-IDN,active,2006-000001,Flood,2006-01-01,IDN,FL,Indonesia
LS-2005-000241-USA,active,2005-000241,Land Slide,2005-06-01,USA,LS,United States
DR-2005-000240-USA,active,2005-000240,Drought,2005-03-01,USA,DR,United States
FR-2005-000239-BRN,active,2005-000239,Fire,2005/0/0,BRN,FR,Brunei Darussalam
EP-2005-000238-IDN,active,2005-000238,Epidemic,2005-08-09,IDN,EP,Indonesia
EP-2005-000237-IDN,active,2005-000237,Epidemic,2005/10/0,IDN,EP,Indonesia
OT-2005-000236-IDN,active,2005-000236,Other,2005-10-01,IDN,OT,Indonesia
EP-2005-000235-IDN,active,2005-000235,Epidemic,2005/11/0,IDN,EP,Indonesia
OT-2005-000234-IDN,active,2005-000234,Other,2005-12-09,IDN,OT,Indonesia
AC-2005-000233-IDN,active,2005-000233,Tech. Disaster,2005-12-13,IDN,AC,Indonesia
DR-2005-000230-KHM,active,2005-000230,Drought,2005/6/0,KHM,DR,Cambodia
FF-2005-000228-KHM,active,2005-000228,Flash Flood,2005/0/0,KHM,FF,Cambodia
TC-2005-000224----,active,2005-000224,Tropical Cyclone,2005-11-16,---,TC,(Non-Localized)
TC-2005-000223----,active,2005-000223,Tropical Cyclone,2005-11-10,---,TC,(Non-Localized)
TC-2005-000222----,active,2005-000222,Tropical Cyclone,2005-10-10,---,TC,(Non-Localized)
TC-2005-000221----,active,2005-000221,Tropical Cyclone,2005-09-20,---,TC,(Non-Localized)
TC-2005-000220----,active,2005-000220,Tropical Cyclone,2005-05-31,---,TC,(Non-Localized)
TC-2005-000219----,active,2005-000219,Tropical Cyclone,2005-04-23,---,TC,(Non-Localized)
TC-2005-000217----,active,2005-000217,Tropical Cyclone,2005-09-16,---,TC,(Non-Localized)
TC-2005-000217-VNM,active,2005-000217,Tropical Cyclone,2005-11-18,VNM,TC,Viet Nam
TC-2005-000216-VNM,active,2005-000216,Tropical Cyclone,2005-11-02,VNM,TC,Viet Nam
AV-2005-000214-PAK,active,2005-000214,Snow Avalanche,2005-12-27,PAK,AV,Pakistan
LS-2005-000213-YEM,active,2005-000213,Land Slide,2005-12-30,YEM,LS,Yemen
OT-2005-000212-MWI,active,2005-000212,Other,2005-12-19,MWI,OT,Malawi
CW-2005-000211-JPN,active,2005-000211,Cold Wave,2005-12-19,JPN,CW,Japan
FL-2005-000210-MYS,active,2005-000210,Flood,2005-12-17,MYS,FL,Malaysia
FL-2005-000209-THA,active,2005-000209,Flood,2005-12-14,THA,FL,Thailand
FL-2005-000208-BIH,active,2005-000208,Flood,2005-12-09,BIH,FL,Bosnia-Herzegovina
FF-2005-000207-VNM,active,2005-000207,Flash Flood,2005-12-14,VNM,FF,Viet Nam
EQ-2005-000206-AFG,active,2005-000206,Earthquake,2005-12-12,AFG,EQ,Afghanistan
FL-2005-000205-PHL,active,2005-000205,Flood,2005-12-08,PHL,FL,Philippines
ST-2005-000204-IND,active,2005-000204,SEVERE LOCAL STORM,2005-12-03,IND,ST,India
EQ-2005-000203-TZA,active,2005-000203,Earthquake,2005-12-05,TZA,EQ,Tanzania
VO-2005-000202-VUT,active,2005-000202,Volcano,2005-12-02,VUT,VO,Vanuatu
VO-2005-000201-COM,active,2005-000201,Volcano,2005-11-29,COM,VO,Comoros
FL-2005-000200-IND,active,2005-000200,Flood,2005-11-26,IND,FL,India
EQ-2005-000199-IRN,active,2005-000199,Earthquake,2005-11-27,IRN,EQ,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,2005-000198,Earthquake,2005-11-26,CHN,EQ,"China, People's Republic"
AC-2005-000197-CHN,active,2005-000197,Tech. Disaster,2005-11-25,CHN,AC,"China, People's Republic"
FL-2005-000196-LKA,active,2005-000196,Flood,2005-11-22,LKA,FL,Sri Lanka
TC-2005-000195-HND,active,2005-000195,Tropical Cyclone,2005-11-19,HND,TC,Honduras
FL-2005-000194-COL,active,2005-000194,Flood,2005-11-19,COL,FL,Colombia
VO-2005-000193-COL,active,2005-000193,Volcano,2005-11-19,COL,VO,Colombia
CE-2005-000192-MDG,active,2005-000192,Complex Emergency,2005-11-18,MDG,CE,Madagascar
FL-2005-000191-VCT,active,2005-000191,Flood,2005-11-13,VCT,FL,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,2005-000190,Flood,2005-06-22,CHN,FL,"China, People's Republic"
FL-2005-000188-KEN,active,2005-000188,Flood,2005-05-03,KEN,FL,Kenya
TO-2005-000187-USA,active,2005-000187,Tornadoes,2005-11-06,USA,TO,United States
TC-2005-000186-VNM,active,2005-000186,Tropical Cyclone,2005-11-02,VNM,TC,Viet Nam
TC-2005-000185-NIC,active,2005-000185,Tropical Cyclone,2005-10-29,NIC,TC,Nicaragua
FL-2005-000184-VNM,active,2005-000184,Flood,2005-10-28,VNM,FL,Viet Nam
TC-2005-000183-HTI,active,2005-000183,Tropical Cyclone,2005-10-23,HTI,TC,Haiti
FL-2005-000182-IND,active,2005-000182,Flood,2005-10-22,IND,FL,India
EQ-2005-000181-AFG,active,2005-000181,Earthquake,2005-10-23,AFG,EQ,Afghanistan
LS-2005-000180-IDN,active,2005-000180,Land Slide,2005-10-20,IDN,LS,Indonesia
LS-2005-000179-IDN,active,2005-000179,Land Slide,2005-10-20,IDN,LS,Indonesia
TC-2005-000178----,active,2005-000178,Tropical Cyclone,2005-10-18,---,TC,(Non-Localized)
TC-2005-000178-BHS,active,2005-000178,Tropical Cyclone,2005-10-25,BHS,TC,Bahamas
TC-2005-000178-MEX,active,2005-000178,Tropical Cyclone,2005-10-22,MEX,TC,Mexico
TC-2005-000178-USA,active,2005-000178,Tropical Cyclone,2005-10-24,USA,TC,United States
DR-2005-000177-PRY,active,2005-000177,Drought,2005-10-14,PRY,DR,Paraguay
FL-2005-000176-BGD,active,2005-000176,Flood,2005-10-07,BGD,FL,Bangladesh
FL-2005-000175-SDN,active,2005-000175,Flood,2005-10-14,SDN,FL,Sudan
EQ-2005-000174-IND,active,2005-000174,Earthquake,2005-10-08,IND,EQ,India
EQ-2005-000174-PAK,active,2005-000174,Earthquake,2005-10-08,PAK,EQ,Pakistan
TC-2005-000173-SLV,active,2005-000173,Tropical Cyclone,2005-10-07,SLV,TC,El Salvador
TC-2005-000172----,active,2005-000172,Tropical Cyclone,2005-09-26,---,TC,(Non-Localized)
TC-2005-000172-CHN,active,2005-000172,Tropical Cyclone,2005-10-02,CHN,TC,"China, People's Republic"
VO-2005-000170-SLV,active,2005-000170,Volcano,2005-10-04,SLV,VO,El Salvador
FL-2005-000169-FJI,active,2005-000169,Flood,2005-09-30,FJI,FL,Fiji
FL-2005-000168-NPL,active,2005-000168,Flood,2005-09-30,NPL,FL,Nepal
EQ-2005-000167-PER,active,2005-000167,Earthquake,2005-09-26,PER,EQ,Peru
FL-2005-000166-CRI,active,2005-000166,Flood,2005-09-26,CRI,FL,Costa Rica
WF-2005-000165-BOL,active,2005-000165,Wild fire,2005-09-23,BOL,WF,Bolivia
TC-2005-000164----,active,2005-000164,Tropical Cyclone,2005-09-21,---,TC,(Non-Localized)
TC-2005-000164-CHN,active,2005-000164,Tropical Cyclone,2005-09-26,CHN,TC,"China, People's Republic"
TC-2005-000164-PHL,active,2005-000164,Tropical Cyclone,2005-09-21,PHL,TC,Philippines
TC-2005-000164-THA,active,2005-000164,Tropical Cyclone,2005-09-26,THA,TC,Thailand
TC-2005-000164-VNM,active,2005-000164,Tropical Cyclone,2005-09-27,VNM,TC,Viet Nam
TC-2005-000163-CUB,active,2005-000163,Tropical Cyclone,2005-09-23,CUB,TC,Cuba
TC-2005-000163-USA,active,2005-000163,Tropical Cyclone,2005-09-24,USA,TC,United States
ST-2005-000162-BGD,active,2005-000162,SEVERE LOCAL STORM,2005-09-20,BGD,ST,Bangladesh
ST-2005-000162-IND,active,2005-000162,SEVERE LOCAL STORM,2005-09-20,IND,ST,India
FL-2005-000161-PHL,active,2005-000161,Flood,2005-09-16,PHL,FL,Philippines
FL-2005-000160-MMR,active,2005-000160,Flood,2005-09-09,MMR,FL,Myanmar
LS-2005-000160-MMR,active,2005-000160,Land Slide,2005-09-14,MMR,LS,Myanmar
FL-2005-000159-VNM,active,2005-000159,Flood,2005-09-10,VNM,FL,Viet Nam
FL-2005-000158-PAK,active,2005-000158,Flood,2005-09-11,PAK,FL,Pakistan
FL-2005-000157-MDA,active,2005-000157,Flood,2005-09-09,MDA,FL,Moldova
TC-2005-000156----,active,2005-000156,Tropical Cyclone,2005-09-07,---,TC,(Non-Localized)
TC-2005-000156-CHN,active,2005-000156,Tropical Cyclone,2005-09-11,CHN,TC,"China, People's Republic"
LS-2005-000155-IDN,active,2005-000155,Land Slide,2005-09-02,IDN,LS,Indonesia
TC-2005-000154----,active,2005-000154,Tropical Cyclone,2005-09-05,---,TC,(Non-Localized)
TC-2005-000154-JPN,active,2005-000154,Tropical Cyclone,2005-09-05,JPN,TC,Japan
TC-2005-000154-KOR,active,2005-000154,Tropical Cyclone,2005-09-08,KOR,TC,Korea Republic
FL-2005-000153-THA,active,2005-000153,Flood,2005-09-13,THA,FL,Thailand
FL-2005-000152-CHN,active,2005-000152,Flood,2005-08-30,CHN,FL,"China, People's Republic"
CE-2005-000151-NER,active,2005-000151,Complex Emergency,2005-08-30,NER,CE,Niger
FL-2005-000150-NGA,active,2005-000150,Flood,2005-08-30,NGA,FL,Nigeria
FL-2005-000149-ROM,active,2005-000149,Flood,2005-08-17,ROM,FL,Romania
FF-2005-000148-YEM,active,2005-000148,Flash Flood,2005-08-21,YEM,FF,Yemen
FF-2005-000147-IND,active,2005-000147,Flash Flood,2005-08-26,IND,FF,India
TC-2005-000146----,active,2005-000146,Tropical Cyclone,2005-08-27,---,TC,(Non-Localized)
TC-2005-000146-CHN,active,2005-000146,Tropical Cyclone,2005-09-01,CHN,TC,"China, People's Republic"
TC-2005-000146-TWN,active,2005-000146,Tropical Cyclone,2005-09-01,TWN,TC,Taiwan (China)
ST-2005-000145-URY,active,2005-000145,SEVERE LOCAL STORM,2005-08-26,URY,ST,Uruguay
TC-2005-000144----,active,2005-000144,Tropical Cyclone,2005-08-24,---,TC,(Non-Localized)
TC-2005-000144-USA,active,2005-000144,Tropical Cyclone,2005-08-29,USA,TC,United States
TC-2005-000143-MEX,active,2005-000143,Tropical Cyclone,2005-08-23,MEX,TC,Mexico
TC-2005-000142----,active,2005-000142,Tropical Cyclone,2005-08-22,---,TC,(Non-Localized)
TC-2005-000141----,active,2005-000141,Tropical Cyclone,2005-08-22,---,TC,(Non-Localized)
TC-2005-000140----,active,2005-000140,Tropical Cyclone,2005-08-22,---,TC,(Non-Localized)
TC-2005-000140-JPN,active,2005-000140,Tropical Cyclone,2005-08-26,JPN,TC,Japan
FL-2005-000139-SLE,active,2005-000139,Flood,2005-08-20,SLE,FL,Sierra Leone
FL-2005-000138-PNG,active,2005-000138,Flood,2005-08-20,PNG,FL,Papua New Guinea
FL-2005-000137-CAF,active,2005-000137,Flood,2005-08-19,CAF,FL,Central African Republic
FF-2005-000136-THA,active,2005-000136,Flash Flood,2005-08-14,THA,FF,Thailand
WF-2005-000135-IDN,active,2005-000135,Wild fire,2005-08-17,IDN,WF,Indonesia
EQ-2005-000134-JPN,active,2005-000134,Earthquake,2005-08-16,JPN,EQ,Japan
EQ-2005-000133-CHN,active,2005-000133,Earthquake,2005-08-13,CHN,EQ,"China, People's Republic"
FL-2005-000132-MKD,active,2005-000132,Flood,2005-08-12,MKD,FL,Macedonia
TC-2005-000131----,active,2005-000131,Tropical Cyclone,2005-08-11,---,TC,(Non-Localized)
TC-2005-000130----,active,2005-000130,Tropical Cyclone,2005-08-11,---,TC,(Non-Localized)
FL-2005-000129-SDN,active,2005-000129,Flood,2005-08-10,SDN,FL,Sudan
TC-2005-000128----,active,2005-000128,Tropical Cyclone,2005-08-01,---,TC,(Non-Localized)
TC-2005-000128-CHN,active,2005-000128,Tropical Cyclone,2005-08-07,CHN,TC,"China, People's Republic"
TC-2005-000128-KOR,active,2005-000128,Tropical Cyclone,2005-08-02,KOR,TC,Korea Republic
FL-2005-000127-BGD,active,2005-000127,Flood,2005-07-19,BGD,FL,Bangladesh
TC-2005-000126----,active,2005-000126,Tropical Cyclone,2005-08-01,---,TC,(Non-Localized)
FL-2005-000125-IND,active,2005-000125,Flood,2005-07-27,IND,FL,India
FL-2005-000124-CHN,active,2005-000124,Flood,2005-07-22,CHN,FL,"China, People's Republic"
EQ-2005-000123-IND,active,2005-000123,Earthquake,2005-07-24,IND,EQ,India
EQ-2005-000122-JPN,active,2005-000122,Earthquake,2005-07-23,JPN,EQ,Japan
TC-2005-000121----,active,2005-000121,Tropical Cyclone,2005-07-22,---,TC,(Non-Localized)
TC-2005-000120----,active,2005-000120,Tropical Cyclone,2005-07-22,---,TC,(Non-Localized)
TC-2005-000119----,active,2005-000119,Tropical Cyclone,2005-07-22,---,TC,(Non-Localized)
HT-2005-000118-USA,active,2005-000118,Heat Wave,2005-07-21,USA,HT,United States
FL-2005-000117-GTM,active,2005-000117,Flood,2005-07-20,GTM,FL,Guatemala
WF-2005-000116-ESP,active,2005-000116,Wild fire,2005-07-19,ESP,WF,Spain
TC-2005-000115----,active,2005-000115,Tropical Cyclone,2005-07-12,---,TC,(Non-Localized)
TC-2005-000115-GRD,active,2005-000115,Tropical Cyclone,2005-07-15,GRD,TC,Grenada
TC-2005-000115-TTO,active,2005-000115,Tropical Cyclone,2005-07-15,TTO,TC,Trinidad & Tobago
TC-2005-000115-VCT,active,2005-000115,Tropical Cyclone,2005-07-15,VCT,TC,Saint Vincent & The Grenadines
TC-2005-000114----,active,2005-000114,Tropical Cyclone,2005-07-12,---,TC,(Non-Localized)
TC-2005-000114-CHN,active,2005-000114,Tropical Cyclone,2005-07-19,CHN,TC,"China, People's Republic"
TC-2005-000114-TWN,active,2005-000114,Tropical Cyclone,2005-07-19,TWN,TC,Taiwan (China)
TC-2005-000112-JAM,active,2005-000112,Tropical Cyclone,2005-07-06,JAM,TC,Jamaica
TC-2005-000112-USA,active,2005-000112,Tropical Cyclone,2005-07-10,USA,TC,United States
FL-2005-000111-ROM,active,2005-000111,Flood,2005-07-06,ROM,FL,Romania
FL-2005-000110-BIH,active,2005-000110,Flood,2005-07-05,BIH,FL,Bosnia-Herzegovina
FL-2005-000109-PRK,active,2005-000109,Flood,2005-07-06,PRK,FL,"Korea, Democratic People's Republic"
FL-2005-000108-PAK,active,2005-000108,Flood,2005-07-01,PAK,FL,Pakistan
HT-2005-000107-ITA,active,2005-000107,Heat Wave,2005-06-27,ITA,HT,Italy
FL-2005-000106-AUS,active,2005-000106,Flood,2005-06-30,AUS,FL,Australia
FL-2005-000105-HTI,active,2005-000105,Flood,2005-06-30,HTI,FL,Haiti
FL-2005-000104-IND,active,2005-000104,Flood,2005-06-29,IND,FL,India
FL-2005-000103-SLV,active,2005-000103,Flood,2005-06-30,SLV,FL,El Salvador
FF-2005-000102-IND,active,2005-000102,Flash Flood,2005-06-28,IND,FF,India
FL-2005-000101-JPN,active,2005-000101,Flood,2005-06-28,JPN,FL,Japan
FL-2005-000100-KGZ,active,2005-000100,Flood,2005-06-25,KGZ,FL,Kyrgyzstan
EP-2005-000099-AFG,active,2005-000099,Epidemic,2005-06-21,AFG,EP,Afghanistan
FL-2005-000098-BGR,active,2005-000098,Flood,2005-06-20,BGR,FL,Bulgaria
FL-2005-000097-GBR,active,2005-000097,Flood,2005-06-20,GBR,FL,United Kingdom
FL-2005-000096-USA,active,2005-000096,Flood,2005-06-20,USA,FL,United States
LS-2005-000095-IDN,active,2005-000095,Land Slide,2005-06-20,IDN,LS,Indonesia
FL-2005-000094-AFG,active,2005-000094,Flood,2005-06-17,AFG,FL,Afghanistan
HT-2005-000093-IND,active,2005-000093,Heat Wave,2005-06-17,IND,HT,India
MS-2005-000092-GTM,active,2005-000092,Mud Slide,2005-06-15,GTM,MS,Guatemala
EQ-2005-000091-USA,active,2005-000091,Earthquake,2005-06-14,USA,EQ,United States
FL-2005-000090-TJK,active,2005-000090,Flood,2005-06-08,TJK,FL,Tajikistan
FL-2005-000089-TWN,active,2005-000089,Flood,2005-06-12,TWN,FL,Taiwan (China)
EQ-2005-000088-CHL,active,2005-000088,Earthquake,2005-06-13,CHL,EQ,Chile
EQ-2005-000087-JAM,active,2005-000087,Earthquake,2005-06-13,JAM,EQ,Jamaica
FF-2005-000086-CHN,active,2005-000086,Flash Flood,2005-06-10,CHN,FF,"China, People's Republic"
VO-2005-000085-PNG,active,2005-000085,Volcano,2005-06-11,PNG,VO,Papua New Guinea
TC-2005-000084----,active,2005-000084,Tropical Cyclone,2005-06-10,---,TC,(Non-Localized)
CE-2005-000083-BOL,active,2005-000083,Complex Emergency,2005-06-09,BOL,CE,Bolivia
EQ-2005-000082-TUR,active,2005-000082,Earthquake,2005-06-06,TUR,EQ,Turkey
FL-2005-000081-CHN,active,2005-000081,Flood,2005-06-04,CHN,FL,"China, People's Republic"
TO-2005-000080-BGD,active,2005-000080,Tornadoes,2005-06-01,BGD,TO,Bangladesh
AC-2005-000079-IND,active,2005-000079,Tech. Disaster,2005-05-19,IND,AC,India
FL-2005-000078-CHN,active,2005-000078,Flood,2005-06-01,CHN,FL,"China, People's Republic"
LS-2005-000077-IND,active,2005-000077,Land Slide,2005-05-26,IND,LS,India
FL-2005-000076-BGD,active,2005-000076,Flood,2005-05-26,BGD,FL,Bangladesh
FF-2005-000075-NZL,active,2005-000075,Flash Flood,2005-05-18,NZL,FF,New Zealand
HT-2005-000074-BGD,active,2005-000074,Heat Wave,2005-06-03,BGD,HT,Bangladesh
HT-2005-000074-IND,active,2005-000074,Heat Wave,2005-05-17,IND,HT,India
HT-2005-000074-PAK,active,2005-000074,Heat Wave,2005-06-04,PAK,HT,Pakistan
TC-2005-000073-SLV,active,2005-000073,Tropical Cyclone,2005-05-20,SLV,TC,El Salvador
FF-2005-000072-TJK,active,2005-000072,Flash Flood,2005-05-18,TJK,FF,Tajikistan
LS-2005-000071-CHN,active,2005-000071,Land Slide,2005-05-09,CHN,LS,"China, People's Republic"
FL-2005-000070-YEM,active,2005-000070,Flood,2005-05-03,YEM,FL,Yemen
ST-2005-000069-IND,active,2005-000069,SEVERE LOCAL STORM,2005-04-30,IND,ST,India
ST-2005-000068-IND,active,2005-000068,SEVERE LOCAL STORM,2005-04-30,IND,ST,India
FF-2005-000067-IDN,active,2005-000067,Flash Flood,2005-04-26,IDN,FF,Indonesia
ST-2005-000066-SOM,active,2005-000066,SEVERE LOCAL STORM,2005-04-24,SOM,ST,Somalia
FL-2005-000065-GEO,active,2005-000065,Flood,2005-04-23,GEO,FL,Georgia
FL-2005-000064-ETH,active,2005-000064,Flood,2005-04-23,ETH,FL,Ethiopia
FL-2005-000063-ROM,active,2005-000063,Flood,2005-04-23,ROM,FL,Romania
FL-2005-000063-SRB,active,2005-000063,Flood,2005-04-23,SRB,FL,Serbia
FL-2005-000062-TZA,active,2005-000062,Flood,2005-04-23,TZA,FL,Tanzania
DR-2005-000061-DJI,active,2005-000061,Drought,2005-04-22,DJI,DR,Djibouti
VO-2005-000060-COM,active,2005-000060,Volcano,2005-04-19,COM,VO,Comoros
EP-2005-000059-SEN,active,2005-000059,Epidemic,2005-04-14,SEN,EP,Senegal
VO-2005-000058-IDN,active,2005-000058,Volcano,2005-04-12,IDN,VO,Indonesia
EQ-2005-000057-IDN,active,2005-000057,Earthquake,2005-04-10,IDN,EQ,Indonesia
TC-2005-000056----,active,2005-000056,Tropical Cyclone,2005-04-06,---,TC,(Non-Localized)
