code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
AC-2004-000015-UZB,active,2004-000015,Tech. Disaster,2004-01-13,UZB,Uzbekistan,AC
AC-2004-000014-ITA,active,2004-000014,Tech. Disaster,2004-01-14,ITA,Italy,AC
AC-2004-000013-PHL,active,2004-000013,Tech. Disaster,2004-01-12,PHL,Philippines,AC
FL-2004-000012-IRN,active,2004-000012,Flood,2004-01-12,IRN,"Iran, Islamic Republic",FL
EQ-2004-000011-DZA,active,2004-000011,Earthquake,2004-01-11,DZA,Algeria,EQ
ET-2004-000010-TUR,active,2004-000010,Extreme temperature(use CW/HW instead),2004-01-10,TUR,Turkey,ET
AC-2004-000009-PAK,active,2004-000009,Tech. Disaster,2004-01-10,PAK,Pakistan,AC
AC-2004-000008-NGA,active,2004-000008,Tech. Disaster,2004-01-08,NGA,Nigeria,AC
AC-2004-000007-CHN,active,2004-000007,Tech. Disaster,2004-01-08,CHN,"China, People's Republic",AC
ST-2004-000006-BDI,active,2004-000006,SEVERE LOCAL STORM,2004-01-07,BDI,Burundi,ST
AC-2004-000005-ZAF,active,2004-000005,Tech. Disaster,2004-01-06,ZAF,South Africa,AC
ST-2004-000004-NIU,active,2004-000004,SEVERE LOCAL STORM,2004-01-05,NIU,Niue,ST
ST-2004-000004-WSM,active,2004-000004,SEVERE LOCAL STORM,2004-01-26,WSM,Samoa,ST
AC-2004-000003-ETH,active,2004-000003,Tech. Disaster,2004-01-03,ETH,Ethiopia,AC
AC-2004-000002-EGY,active,2004-000002,Tech. Disaster,2004-01-02,EGY,Egypt,AC
EQ-2004-000001-IDN,active,2004-000001,Earthquake,2004-01-01,IDN,Indonesia,EQ
ST-2003-000661-USA,active,2003-000661,SEVERE LOCAL STORM,2003-07-04,USA,United States,ST
ST-2003-000660-USA,active,2003-000660,SEVERE LOCAL STORM,2003-05-04,USA,United States,ST
ST-2003-000659-USA,active,2003-000659,SEVERE LOCAL STORM,2003-04-04,USA,United States,ST
FR-2003-000658-BRN,active,2003-000658,Fire,2003/0/0,BRN,Brunei Darussalam,FR
FL-2003-000657-IDN,active,2003-000657,Flood,2003-01-28,IDN,Indonesia,FL
LS-2003-000657-IDN,active,2003-000657,Land Slide,2003-01-28,IDN,Indonesia,LS
FL-2003-000656-IDN,active,2003-000656,Flood,2003-03-29,IDN,Indonesia,FL
LS-2003-000656-IDN,active,2003-000656,Land Slide,2003-03-29,IDN,Indonesia,LS
WF-2003-000655-IDN,active,2003-000655,Wild fire,2003-05-01,IDN,Indonesia,WF
EP-2003-000654-IDN,active,2003-000654,Epidemic,2003-05-01,IDN,Indonesia,EP
OT-2003-000653-IDN,active,2003-000653,Other,2003-08-13,IDN,Indonesia,OT
CE-2003-000652-IDN,active,2003-000652,Complex Emergency,2003-09-03,IDN,Indonesia,CE
CE-2003-000651-IDN,active,2003-000651,Complex Emergency,2003-11-30,IDN,Indonesia,CE
LS-2003-000650-MMR,active,2003-000650,Land Slide,2003-09-22,MMR,Myanmar,LS
EQ-2003-000649-MMR,active,2003-000649,Earthquake,2003-09-22,MMR,Myanmar,EQ
FL-2003-000648-MMR,active,2003-000648,Flood,2003-07-03,MMR,Myanmar,FL
FL-2003-000647-TMP,active,2003-000647,Flood,2003/12/0,TMP,East Timor,FL
FL-2003-000644-PER,active,2003-000644,Flood,2003-12-28,PER,Peru,FL
EQ-2003-000630-IRN,active,2003-000630,Earthquake,2003-12-26,IRN,"Iran, Islamic Republic",EQ
FL-2003-000624-HTI,active,2003-000624,Flood,2003-12-20,HTI,Haiti,FL
FL-2003-000621-BOL,active,2003-000621,Flood,2003-12-22,BOL,Bolivia,FL
LS-2003-000610-PHL,active,2003-000610,Land Slide,2003-12-19,PHL,Philippines,LS
ST-2003-000599----,active,2003-000599,SEVERE LOCAL STORM,2003-12-09,---,(Non-Localized),ST
FL-2003-000593-IDN,active,2003-000593,Flood,2003-11-30,IDN,Indonesia,FL
FL-2003-000585-MKD,active,2003-000585,Flood,2003-11-30,MKD,Macedonia,FL
FL-2003-000578-COL,active,2003-000578,Flood,2003/8/0,COL,Colombia,FL
FL-2003-000571-DOM,active,2003-000571,Flood,2003-11-14,DOM,Dominican Republic,FL
FF-2003-000531-IDN,active,2003-000531,Flash Flood,2003-11-02,IDN,Indonesia,FF
ST-2003-000520-COD,active,2003-000520,SEVERE LOCAL STORM,2003-10-09,COD,Congo Democratic Republic,ST
EQ-2003-000519-CHN,active,2003-000519,Earthquake,2003-10-25,CHN,"China, People's Republic",EQ
FL-2003-000505-VNM,active,2003-000505,Flood,2003-10-15,VNM,Viet Nam,FL
FL-2003-000482-MEX,active,2003-000482,Flood,2003-09-06,MEX,Mexico,FL
FL-2003-000481-HND,active,2003-000481,Flood,2003-09-14,HND,Honduras,FL
EQ-2003-000477-DOM,active,2003-000477,Earthquake,2003-09-22,DOM,Dominican Republic,EQ
EQ-2003-000476-JPN,active,2003-000476,Earthquake,2003-09-26,JPN,Japan,EQ
ST-2003-000474-MEX,active,2003-000474,SEVERE LOCAL STORM,2003-09-22,MEX,Mexico,ST
ST-2003-000459-KOR,active,2003-000459,SEVERE LOCAL STORM,2003-09-13,KOR,Korea Republic,ST
FL-2003-000455-NGA,active,2003-000455,Flood,2003-09-05,NGA,Nigeria,FL
FL-2003-000422-GMB,active,2003-000422,Flood,2003-08-24,GMB,Gambia,FL
EQ-2003-000411-PAN,active,2003-000411,Earthquake,2003-08-14,PAN,Panama,EQ
EQ-2003-000402-CHN,active,2003-000402,Earthquake,2003-08-17,CHN,"China, People's Republic",EQ
FL-2003-000389----,active,2003-000389,Flood,2003-08-08,---,(Non-Localized),FL
FL-2003-000389-BFA,active,2003-000389,Flood,2003-08-10,BFA,Burkina Faso,FL
FL-2003-000389-MLI,active,2003-000389,Flood,2003-08-10,MLI,Mali,FL
FL-2003-000389-MRT,active,2003-000389,Flood,2003-08-07,MRT,Mauritania,FL
FL-2003-000389-NER,active,2003-000389,Flood,2003/8/0,NER,Niger,FL
FL-2003-000389-SEN,active,2003-000389,Flood,2003-08-08,SEN,Senegal,FL
LS-2003-000386-PNG,active,2003-000386,Land Slide,2003-08-01,PNG,Papua New Guinea,LS
WF-2003-000376-PRT,active,2003-000376,Wild fire,2003-08-10,PRT,Portugal,WF
FL-2003-000368-SDN,active,2003-000368,Flood,2003-07-28,SDN,Sudan,FL
FL-2003-000359-PAK,active,2003-000359,Flood,2003-07-22,PAK,Pakistan,FL
LS-2003-000358-CMR,active,2003-000358,Land Slide,2003-07-20,CMR,Cameroon,LS
EQ-2003-000354-JPN,active,2003-000354,Earthquake,2003-07-26,JPN,Japan,EQ
FL-2003-000350-MNG,active,2003-000350,Flood,2003-07-18,MNG,Mongolia,FL
EQ-2003-000348-CHN,active,2003-000348,Earthquake,2003-07-21,CHN,"China, People's Republic",EQ
ST-2003-000346-PHL,active,2003-000346,SEVERE LOCAL STORM,2003-07-22,PHL,Philippines,ST
FL-2003-000341-NPL,active,2003-000341,Flood,2003/6/0,NPL,Nepal,FL
FL-2003-000331-CHN,active,2003-000331,Flood,2003-07-01,CHN,"China, People's Republic",FL
VO-2003-000326-ECU,active,2003-000326,Volcano,2003-07-06,ECU,Ecuador,VO
FL-2003-000316-IND,active,2003-000316,Flood,2003/7/0,IND,India,FL
ST-2003-000314-SLB,active,2003-000314,SEVERE LOCAL STORM,2003-06-05,SLB,Solomon Islands,ST
FL-2003-000293-TMP,active,2003-000293,Flood,2003-06-16,TMP,East Timor,FL
ST-2003-000290-PHL,active,2003-000290,SEVERE LOCAL STORM,2003-06-14,PHL,Philippines,ST
FL-2003-000273-TJK,active,2003-000273,Flood,2003-06-06,TJK,Tajikistan,FL
EQ-2003-000259-KAZ,active,2003-000259,Earthquake,2003-05-23,KAZ,Kazakhstan,EQ
ST-2003-000258-PHL,active,2003-000258,SEVERE LOCAL STORM,2003-05-26,PHL,Philippines,ST
FL-2003-000229-LKA,active,2003-000229,Flood,2003-05-17,LKA,Sri Lanka,FL
FL-2003-000227-CHN,active,2003-000227,Flood,2003-05-15,CHN,"China, People's Republic",FL
FL-2003-000220-NAM,active,2003-000220,Flood,2003-05-12,NAM,Namibia,FL
ST-2003-000218-MDG,active,2003-000218,SEVERE LOCAL STORM,2003-05-18,MDG,Madagascar,ST
FL-2003-000212-AZE,active,2003-000212,Flood,2003-04-16,AZE,Azerbaijan,FL
ST-2003-000211-BGD,active,2003-000211,SEVERE LOCAL STORM,2003-03-14,BGD,Bangladesh,ST
LS-2003-000208-PNG,active,2003-000208,Land Slide,2003-05-02,PNG,Papua New Guinea,LS
FL-2003-000204-KEN,active,2003-000204,Flood,2003/5/0,KEN,Kenya,FL
EQ-2003-000197-TUR,active,2003-000197,Earthquake,2003-05-01,TUR,Turkey,EQ
FL-2003-000196-ARG,active,2003-000196,Flood,2003/4/0,ARG,Argentina,FL
LS-2003-000191-GTM,active,2003-000191,Land Slide,2003-04-23,GTM,Guatemala,LS
LS-2003-000177-KGZ,active,2003-000177,Land Slide,2003/4/0,KGZ,Kyrgyzstan,LS
LS-2003-000155-IDN,active,2003-000155,Land Slide,2003-04-01,IDN,Indonesia,LS
LS-2003-000153-BOL,active,2003-000153,Land Slide,2003-03-31,BOL,Bolivia,LS
LS-2003-000115-TJK,active,2003-000115,Land Slide,2003-03-01,TJK,Tajikistan,LS
LS-2003-000114-BOL,active,2003-000114,Land Slide,2003-03-31,BOL,Bolivia,LS
TC-2003-000113-PHL,active,2003-000113,Tropical Cyclone,2003-05-26,PHL,Philippines,TC
TC-2003-000112-PHL,active,2003-000112,Tropical Cyclone,2003-07-15,PHL,Philippines,TC
TC-2003-000111-PHL,active,2003-000111,Tropical Cyclone,2003-07-15,PHL,Philippines,TC
TC-2003-000111-VNM,active,2003-000111,Tropical Cyclone,2003-07-23,VNM,Viet Nam,TC
TC-2003-000110-CHN,active,2003-000110,Tropical Cyclone,2003-07-24,CHN,"China, People's Republic",TC
TC-2003-000110-HKG,active,2003-000110,Tropical Cyclone,2003-07-26,HKG,Hong Kong (China),TC
TC-2003-000110-PHL,active,2003-000110,Tropical Cyclone,2003-07-19,PHL,Philippines,TC
TC-2003-000109-PHL,active,2003-000109,Tropical Cyclone,2003-07-30,PHL,Philippines,TC
TC-2003-000107-JPN,active,2003-000107,Tropical Cyclone,2003-08-03,JPN,Japan,TC
TC-2003-000107-PHL,active,2003-000107,Tropical Cyclone,2003-08-04,PHL,Philippines,TC
TC-2003-000106-PHL,active,2003-000106,Tropical Cyclone,2003-08-20,PHL,Philippines,TC
TC-2003-000105-CHN,active,2003-000105,Tropical Cyclone,2003-09-01,CHN,"China, People's Republic",TC
TC-2003-000105-HKG,active,2003-000105,Tropical Cyclone,2003-09-02,HKG,Hong Kong (China),TC
TC-2003-000105-PHL,active,2003-000105,Tropical Cyclone,2003-08-30,PHL,Philippines,TC
TC-2003-000104-JPN,active,2003-000104,Tropical Cyclone,2003-09-12,JPN,Japan,TC
TC-2003-000104-KOR,active,2003-000104,Tropical Cyclone,2003-09-12,KOR,Korea Republic,TC
TC-2003-000103-CHN,active,2003-000103,Tropical Cyclone,2003-11-03,CHN,"China, People's Republic",TC
WF-2003-000102-USA,active,2003-000102,Wild fire,2003-06-17,USA,United States,WF
FL-2003-000101-CHN,active,2003-000101,Flood,2003-07-01,CHN,"China, People's Republic",FL
VO-2003-000100-ECU,active,2003-000100,Volcano,2003-06-05,ECU,Ecuador,VO
EQ-2003-000099-IRN,active,2003-000099,Earthquake,2003-07-03,IRN,"Iran, Islamic Republic",EQ
FL-2003-000098-CHN,active,2003-000098,Flood,2003-06-23,CHN,"China, People's Republic",FL
EP-2003-000097-LBR,active,2003-000097,Epidemic,2003-06-25,LBR,Liberia,EP
FL-2003-000096-BGD,active,2003-000096,Flood,2003-06-19,BGD,Bangladesh,FL
FL-2003-000095-AFG,active,2003-000095,Flood,2003-06-16,AFG,Afghanistan,FL
FL-2003-000094-YEM,active,2003-000094,Flood,2003-06-19,YEM,Yemen,FL
FL-2003-000093-TMP,active,2003-000093,Flood,2003-06-16,TMP,East Timor,FL
FL-2003-000092-AUS,active,2003-000092,Flood,2003-05-13,AUS,Australia,FL
FL-2003-000091-PHL,active,2003-000091,Flood,2003-05-16,PHL,Philippines,FL
FL-2003-000090-ASM,active,2003-000090,Flood,2003-05-18,ASM,American Samoa,FL
FL-2003-000089-COL,active,2003-000089,Flood,2003-06-14,COL,Colombia,FL
FL-2003-000088-BGD,active,2003-000088,Flood,2003-06-11,BGD,Bangladesh,FL
FL-2003-000088-IND,active,2003-000088,Flood,2003-06-11,IND,India,FL
FL-2003-000087-COL,active,2003-000087,Flood,2003-06-14,COL,Colombia,FL
FL-2003-000086-CHN,active,2003-000086,Flood,2003-06-05,CHN,"China, People's Republic",FL
FL-2003-000085-TJK,active,2003-000085,Flood,2003-06-06,TJK,Tajikistan,FL
EP-2003-000084-SDN,active,2003-000084,Epidemic,2003-05-11,SDN,Sudan,EP
EP-2003-000083-UGA,active,2003-000083,Epidemic,2003/3/0,UGA,Uganda,EP
EP-2003-000082-IRQ,active,2003-000082,Epidemic,2003-04-28,IRQ,Iraq,EP
EP-2003-000081-HTI,active,2003-000081,Epidemic,2003/4/0,HTI,Haiti,EP
EP-2003-000080-COD,active,2003-000080,Epidemic,2003/6/0,COD,Congo Democratic Republic,EP
EQ-2003-000079-KAZ,active,2003-000079,Earthquake,2003-05-23,KAZ,Kazakhstan,EQ
FL-2003-000078-AFG,active,2003-000078,Flood,2003-05-26,AFG,Afghanistan,FL
EQ-2003-000077-DZA,active,2003-000077,Earthquake,2003-05-27,DZA,Algeria,EQ
EQ-2003-000076-IDN,active,2003-000076,Earthquake,2003-05-27,IDN,Indonesia,EQ
EQ-2003-000075-JPN,active,2003-000075,Earthquake,2003-05-26,JPN,Japan,EQ
EQ-2003-000074-DZA,active,2003-000074,Earthquake,2003-05-21,DZA,Algeria,EQ
FL-2003-000073-DOM,active,2003-000073,Flood,2003-04-16,DOM,Dominican Republic,FL
FL-2003-000073-PRI,active,2003-000073,Flood,2003-04-16,PRI,Puerto Rico,FL
EQ-2003-000072-AFG,active,2003-000072,Earthquake,2003-04-10,AFG,Afghanistan,EQ
FL-2003-000071-MOZ,active,2003-000071,Flood,2003-03-26,MOZ,Mozambique,FL
FL-2003-000070-IRN,active,2003-000070,Flood,2003-03-26,IRN,"Iran, Islamic Republic",FL
FL-2003-000069-CAN,active,2003-000069,Flood,2003-03-31,CAN,Canada,FL
FL-2003-000068-LKA,active,2003-000068,Flood,2003-05-17,LKA,Sri Lanka,FL
FL-2003-000067-CHN,active,2003-000067,Flood,2003-05-15,CHN,"China, People's Republic",FL
VO-2003-000066-USA,active,2003-000066,Volcano,2003-05-10,USA,United States,VO
FL-2003-000065-NAM,active,2003-000065,Flood,2003-05-12,NAM,Namibia,FL
FL-2003-000064-AZE,active,2003-000064,Flood,2003-04-16,AZE,Azerbaijan,FL
EQ-2003-000063-CHN,active,2003-000063,Earthquake,2003-05-04,CHN,"China, People's Republic",EQ
FL-2003-000062-ETH,active,2003-000062,Flood,2003-04-28,ETH,Ethiopia,FL
FL-2003-000062-KEN,active,2003-000062,Flood,2003/4/0,KEN,Kenya,FL
FL-2003-000062-SOM,active,2003-000062,Flood,2003-05-04,SOM,Somalia,FL
FL-2003-000062-UGA,active,2003-000062,Flood,2003-04-21,UGA,Uganda,FL
WF-2003-000061-CHN,active,2003-000061,Wild fire,2003/4/0,CHN,"China, People's Republic",WF
WF-2003-000060-RUS,active,2003-000060,Wild fire,2003/4/0,RUS,Russia,WF
EQ-2003-000059-TUR,active,2003-000059,Earthquake,2003-05-01,TUR,Turkey,EQ
FL-2003-000058-ARG,active,2003-000058,Flood,2003-04-28,ARG,Argentina,FL
DR-2003-000057-MDG,active,2003-000057,Drought,2003/0/0,MDG,Madagascar,DR
EQ-2003-000056-ITA,active,2003-000056,Earthquake,2003-04-11,ITA,Italy,EQ
EQ-2003-000055-CHN,active,2003-000055,Earthquake,2003-04-17,CHN,"China, People's Republic",EQ
FL-2003-000054-AFG,active,2003-000054,Flood,2003-04-18,AFG,Afghanistan,FL
DR-2003-000053-MRT,active,2003-000053,Drought,2003/0/0,MRT,Mauritania,DR
FL-2003-000052-DZA,active,2003-000052,Flood,2003-04-02,DZA,Algeria,FL
FL-2003-000051-ZMB,active,2003-000051,Flood,2003-03-11,ZMB,Zambia,FL
FL-2003-000050-ZAF,active,2003-000050,Flood,2003-03-23,ZAF,South Africa,FL
EP-2003-000049-NCL,active,2003-000049,Epidemic,2003/3/0,NCL,New Caledonia,EP
FL-2003-000048-AFG,active,2003-000048,Flood,2003-03-17,AFG,Afghanistan,FL
EP-2003-000047-NER,active,2003-000047,Epidemic,2003/2/0,NER,Niger,EP
FL-2003-000046-UKR,active,2003-000046,Flood,2003-03-12,UKR,Ukraine,FL
FL-2003-000045-IDN,active,2003-000045,Flood,2003-02-13,IDN,Indonesia,FL
FL-2003-000044-GRC,active,2003-000044,Flood,2003-02-19,GRC,Greece,FL
FL-2003-000043-AUS,active,2003-000043,Flood,2003-02-21,AUS,Australia,FL
EQ-2003-000042-CHN,active,2003-000042,Earthquake,2003-02-24,CHN,"China, People's Republic",EQ
FL-2003-000041-AFG,active,2003-000041,Flood,2003-01-05,AFG,Afghanistan,FL
FL-2003-000040-MOZ,active,2003-000040,Flood,2003-02-04,MOZ,Mozambique,FL
FL-2003-000039-GRC,active,2003-000039,Flood,2003-02-02,GRC,Greece,FL
FL-2003-000038-LBN,active,2003-000038,Flood,2003/2/0,LBN,Lebanon,FL
FL-2003-000037-CAN,active,2003-000037,Flood,2003-02-15,CAN,Canada,FL
FL-2003-000036-ARG,active,2003-000036,Flood,2003-02-10,ARG,Argentina,FL
FL-2003-000035-AUS,active,2003-000035,Flood,2003-02-05,AUS,Australia,FL
FL-2003-000034-AGO,active,2003-000034,Flood,2003-02-06,AGO,Angola,FL
EQ-2003-000033-IDN,active,2003-000033,Earthquake,2003-01-23,IDN,Indonesia,EQ
EQ-2003-000032-IRN,active,2003-000032,Earthquake,2003-01-12,IRN,"Iran, Islamic Republic",EQ
FL-2003-000031-IDN,active,2003-000031,Flood,2003-01-10,IDN,Indonesia,FL
DR-2003-000030-CHN,active,2003-000030,Drought,2003/1/0,CHN,"China, People's Republic",DR
EP-2003-000029-GIN,active,2003-000029,Epidemic,2003-01-01,GIN,Guinea,EP
EP-2003-000028-MOZ,active,2003-000028,Epidemic,2003-01-01,MOZ,Mozambique,EP
FL-2003-000027-PER,active,2003-000027,Flood,2003-01-23,PER,Peru,FL
EQ-2003-000026-TUR,active,2003-000026,Earthquake,2003-01-27,TUR,Turkey,EQ
FL-2003-000025-ROM,active,2003-000025,Flood,2003-01-02,ROM,Romania,FL
FL-2003-000024-BOL,active,2003-000024,Flood,2003-01-21,BOL,Bolivia,FL
FL-2003-000023-GRC,active,2003-000023,Flood,2003-01-25,GRC,Greece,FL
FL-2003-000022-ITA,active,2003-000022,Flood,2003-01-25,ITA,Italy,FL
WF-2003-000021-CHL,active,2003-000021,Wild fire,2003-01-23,CHL,Chile,WF
EP-2003-000020-BFA,active,2003-000020,Epidemic,2003-01-01,BFA,Burkina Faso,EP
EQ-2003-000019-MEX,active,2003-000019,Earthquake,2003-01-21,MEX,Mexico,EQ
FL-2003-000018-MDG,active,2003-000018,Flood,2003-01-18,MDG,Madagascar,FL
DR-2003-000017-MOZ,active,2003-000017,Drought,2003/1/0,MOZ,Mozambique,DR
FL-2003-000016-MKD,active,2003-000016,Flood,2003-01-08,MKD,Macedonia,FL
WF-2003-000015-AUS,active,2003-000015,Wild fire,2003-01-08,AUS,Australia,WF
FL-2003-000014-BRA,active,2003-000014,Flood,2003-01-21,BRA,Brazil,FL
FL-2003-000013-TUN,active,2003-000013,Flood,2003-01-14,TUN,Tunisia,FL
FL-2003-000012-IDN,active,2003-000012,Flood,2003-01-08,IDN,Indonesia,FL
FL-2003-000011-MWI,active,2003-000011,Flood,2003-01-01,MWI,Malawi,FL
FL-2003-000010-MOZ,active,2003-000010,Flood,2003-01-01,MOZ,Mozambique,FL
FL-2003-000009-IDN,active,2003-000009,Flood,2003/1/0,IDN,Indonesia,FL
FL-2003-000008-BOL,active,2003-000008,Flood,2003-01-03,BOL,Bolivia,FL
FL-2003-000007-ROM,active,2003-000007,Flood,2003-01-01,ROM,Romania,FL
FL-2003-000006-PRY,active,2003-000006,Flood,2003-01-01,PRY,Paraguay,FL
FL-2003-000005-FRA,active,2003-000005,Flood,2003-01-01,FRA,France,FL
FL-2003-000004-DEU,active,2003-000004,Flood,2003-01-01,DEU,Germany,FL
FL-2003-000003-BEL,active,2003-000003,Flood,2003-01-01,BEL,Belgium,FL
TC-2003-000002-USA,active,2003-000002,Tropical Cyclone,2003-09-18,USA,United States,TC
WF-2003-000001-USA,active,2003-000001,Wild fire,2003-10-20,USA,United States,WF
FL-2002-000913-IDN,active,2002-000913,Flood,2002-01-30,IDN,Indonesia,FL
FF-2002-000912-IDN,active,2002-000912,Flash Flood,2002-02-05,IDN,Indonesia,FF
FL-2002-000911-IDN,active,2002-000911,Flood,2002-05-06,IDN,Indonesia,FL
CE-2002-000910-IDN,active,2002-000910,Complex Emergency,2002/8/0,IDN,Indonesia,CE
OT-2002-000909-IDN,active,2002-000909,Other,2002-10-12,IDN,Indonesia,OT
EQ-2002-000908-MEX,active,2002-000908,Earthquake,2003-01-22,MEX,Mexico,EQ
TC-2002-000880-GUM,active,2002-000880,Tropical Cyclone,2002-12-08,GUM,Guam,TC
TC-2002-000879-PHL,active,2002-000879,Tropical Cyclone,2002-03-20,PHL,Philippines,TC
TC-2002-000878-CHN,active,2002-000878,Tropical Cyclone,2002-07-05,CHN,"China, People's Republic",TC
TC-2002-000878-PHL,active,2002-000878,Tropical Cyclone,2002-07-07,PHL,Philippines,TC
TC-2002-000877-PHL,active,2002-000877,Tropical Cyclone,2002-08-11,PHL,Philippines,TC
TC-2002-000876-PHL,active,2002-000876,Tropical Cyclone,2002-08-11,PHL,Philippines,TC
TC-2002-000875-CHN,active,2002-000875,Tropical Cyclone,2002-09-07,CHN,"China, People's Republic",TC
TC-2002-000874-CHN,active,2002-000874,Tropical Cyclone,2002-09-13,CHN,"China, People's Republic",TC
TC-2002-000873-GUM,active,2002-000873,Tropical Cyclone,2002-07-05,GUM,Guam,TC
TC-2002-000873-JPN,active,2002-000873,Tropical Cyclone,2002-07-05,JPN,Japan,TC
TC-2002-000873-PHL,active,2002-000873,Tropical Cyclone,2002-07-06,PHL,Philippines,TC
TC-2002-000872-JPN,active,2002-000872,Tropical Cyclone,2002-07-15,JPN,Japan,TC
TC-2002-000872-PHL,active,2002-000872,Tropical Cyclone,2002-07-13,PHL,Philippines,TC
TC-2002-000871-KOR,active,2002-000871,Tropical Cyclone,2002-08-31,KOR,Korea Republic,TC
TC-2002-000871-PRK,active,2002-000871,Tropical Cyclone,2002-08-31,PRK,"Korea, Democratic People's Republic",TC
AC-2002-000870-MAR,active,2002-000870,Tech. Disaster,2002-11-01,MAR,Morocco,AC
AC-2002-000869-AFG,active,2002-000869,Tech. Disaster,2002-08-09,AFG,Afghanistan,AC
AC-2002-000868-BRA,active,2002-000868,Tech. Disaster,2002-06-24,BRA,Brazil,AC
AC-2002-000867-AFG,active,2002-000867,Tech. Disaster,2002-08-06,AFG,Afghanistan,AC
AC-2002-000866-NGA,active,2002-000866,Tech. Disaster,2002-07-21,NGA,Nigeria,AC
AC-2002-000865-ZWE,active,2002-000865,Tech. Disaster,2002-06-21,ZWE,Zimbabwe,AC
AC-2002-000864-IND,active,2002-000864,Tech. Disaster,2002-06-10,IND,India,AC
AC-2002-000863-IND,active,2002-000863,Tech. Disaster,2002-05-27,IND,India,AC
AC-2002-000862-TZA,active,2002-000862,Tech. Disaster,2002-05-16,TZA,Tanzania,AC
AC-2002-000861-IND,active,2002-000861,Tech. Disaster,2002-04-27,IND,India,AC
AC-2002-000860-MEX,active,2002-000860,Tech. Disaster,2002-03-18,MEX,Mexico,AC
AC-2002-000859-CHN,active,2002-000859,Tech. Disaster,2002-03-15,CHN,"China, People's Republic",AC
EP-2002-000858-CHN,active,2002-000858,Epidemic,2002-11-01,CHN,"China, People's Republic",EP
AC-2002-000857-CHN,active,2002-000857,Tech. Disaster,2002-03-10,CHN,"China, People's Republic",AC
AC-2002-000856-IND,active,2002-000856,Tech. Disaster,2002-01-09,IND,India,AC
AC-2002-000855-BGD,active,2002-000855,Tech. Disaster,2002-01-07,BGD,Bangladesh,AC
EP-2002-000854-COG,active,2002-000854,Epidemic,2002-12-31,COG,"Congo, Republic",EP
AC-2002-000853-LKA,active,2002-000853,Tech. Disaster,2002-08-01,LKA,Sri Lanka,AC
FA-2002-000852-UGA,active,2002-000852,"Famine(use other ""Hazard"" code instead)",2002/7/0,UGA,Uganda,FA
ST-2002-000851-SLV,active,2002-000851,SEVERE LOCAL STORM,2002-09-21,SLV,El Salvador,ST
ST-2002-000850-NIC,active,2002-000850,SEVERE LOCAL STORM,2002-09-11,NIC,Nicaragua,ST
ST-2002-000849-GTM,active,2002-000849,SEVERE LOCAL STORM,2002-09-21,GTM,Guatemala,ST
FL-2002-000848-ARG,active,2002-000848,Flood,2002-10-12,ARG,Argentina,FL
