code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
FL-2003-000229-LKA,active,Sri Lanka,FL,2003-000229,LKA,2003-05-17,Flood
FL-2003-000227-CHN,active,"China, People's Republic",FL,2003-000227,CHN,2003-05-15,Flood
FL-2003-000220-NAM,active,Namibia,FL,2003-000220,NAM,2003-05-12,Flood
ST-2003-000218-MDG,active,Madagascar,ST,2003-000218,MDG,2003-05-18,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,Azerbaijan,FL,2003-000212,AZE,2003-04-16,Flood
ST-2003-000211-BGD,active,Bangladesh,ST,2003-000211,BGD,2003-03-14,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,Papua New Guinea,LS,2003-000208,PNG,2003-05-02,Land Slide
FL-2003-000204-KEN,active,Kenya,FL,2003-000204,KEN,2003/5/0,Flood
EQ-2003-000197-TUR,active,Turkey,EQ,2003-000197,TUR,2003-05-01,Earthquake
FL-2003-000196-ARG,active,Argentina,FL,2003-000196,ARG,2003/4/0,Flood
LS-2003-000191-GTM,active,Guatemala,LS,2003-000191,GTM,2003-04-23,Land Slide
LS-2003-000177-KGZ,active,Kyrgyzstan,LS,2003-000177,KGZ,2003/4/0,Land Slide
LS-2003-000155-IDN,active,Indonesia,LS,2003-000155,IDN,2003-04-01,Land Slide
LS-2003-000153-BOL,active,Bolivia,LS,2003-000153,BOL,2003-03-31,Land Slide
LS-2003-000115-TJK,active,Tajikistan,LS,2003-000115,TJK,2003-03-01,Land Slide
LS-2003-000114-BOL,active,Bolivia,LS,2003-000114,BOL,2003-03-31,Land Slide
TC-2003-000113-PHL,active,Philippines,TC,2003-000113,PHL,2003-05-26,Tropical Cyclone
TC-2003-000112-PHL,active,Philippines,TC,2003-000112,PHL,2003-07-15,Tropical Cyclone
TC-2003-000111-PHL,active,Philippines,TC,2003-000111,PHL,2003-07-15,Tropical Cyclone
TC-2003-000111-VNM,active,Viet Nam,TC,2003-000111,VNM,2003-07-23,Tropical Cyclone
TC-2003-000110-CHN,active,"China, People's Republic",TC,2003-000110,CHN,2003-07-24,Tropical Cyclone
TC-2003-000110-HKG,active,Hong Kong (China),TC,2003-000110,HKG,2003-07-26,Tropical Cyclone
TC-2003-000110-PHL,active,Philippines,TC,2003-000110,PHL,2003-07-19,Tropical Cyclone
TC-2003-000109-PHL,active,Philippines,TC,2003-000109,PHL,2003-07-30,Tropical Cyclone
TC-2003-000107-JPN,active,Japan,TC,2003-000107,JPN,2003-08-03,Tropical Cyclone
TC-2003-000107-PHL,active,Philippines,TC,2003-000107,PHL,2003-08-04,Tropical Cyclone
TC-2003-000106-PHL,active,Philippines,TC,2003-000106,PHL,2003-08-20,Tropical Cyclone
TC-2003-000105-CHN,active,"China, People's Republic",TC,2003-000105,CHN,2003-09-01,Tropical Cyclone
TC-2003-000105-HKG,active,Hong Kong (China),TC,2003-000105,HKG,2003-09-02,Tropical Cyclone
TC-2003-000105-PHL,active,Philippines,TC,2003-000105,PHL,2003-08-30,Tropical Cyclone
TC-2003-000104-JPN,active,Japan,TC,2003-000104,JPN,2003-09-12,Tropical Cyclone
TC-2003-000104-KOR,active,Korea Republic,TC,2003-000104,KOR,2003-09-12,Tropical Cyclone
TC-2003-000103-CHN,active,"China, People's Republic",TC,2003-000103,CHN,2003-11-03,Tropical Cyclone
WF-2003-000102-USA,active,United States,WF,2003-000102,USA,2003-06-17,Wild fire
FL-2003-000101-CHN,active,"China, People's Republic",FL,2003-000101,CHN,2003-07-01,Flood
VO-2003-000100-ECU,active,Ecuador,VO,2003-000100,ECU,2003-06-05,Volcano
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",EQ,2003-000099,IRN,2003-07-03,Earthquake
FL-2003-000098-CHN,active,"China, People's Republic",FL,2003-000098,CHN,2003-06-23,Flood
EP-2003-000097-LBR,active,Liberia,EP,2003-000097,LBR,2003-06-25,Epidemic
FL-2003-000096-BGD,active,Bangladesh,FL,2003-000096,BGD,2003-06-19,Flood
FL-2003-000095-AFG,active,Afghanistan,FL,2003-000095,AFG,2003-06-16,Flood
FL-2003-000094-YEM,active,Yemen,FL,2003-000094,YEM,2003-06-19,Flood
FL-2003-000093-TMP,active,East Timor,FL,2003-000093,TMP,2003-06-16,Flood
FL-2003-000092-AUS,active,Australia,FL,2003-000092,AUS,2003-05-13,Flood
FL-2003-000091-PHL,active,Philippines,FL,2003-000091,PHL,2003-05-16,Flood
FL-2003-000090-ASM,active,American Samoa,FL,2003-000090,ASM,2003-05-18,Flood
FL-2003-000089-COL,active,Colombia,FL,2003-000089,COL,2003-06-14,Flood
FL-2003-000088-BGD,active,Bangladesh,FL,2003-000088,BGD,2003-06-11,Flood
FL-2003-000088-IND,active,India,FL,2003-000088,IND,2003-06-11,Flood
FL-2003-000087-COL,active,Colombia,FL,2003-000087,COL,2003-06-14,Flood
FL-2003-000086-CHN,active,"China, People's Republic",FL,2003-000086,CHN,2003-06-05,Flood
FL-2003-000085-TJK,active,Tajikistan,FL,2003-000085,TJK,2003-06-06,Flood
EP-2003-000084-SDN,active,Sudan,EP,2003-000084,SDN,2003-05-11,Epidemic
EP-2003-000083-UGA,active,Uganda,EP,2003-000083,UGA,2003/3/0,Epidemic
EP-2003-000082-IRQ,active,Iraq,EP,2003-000082,IRQ,2003-04-28,Epidemic
EP-2003-000081-HTI,active,Haiti,EP,2003-000081,HTI,2003/4/0,Epidemic
EP-2003-000080-COD,active,Congo Democratic Republic,EP,2003-000080,COD,2003/6/0,Epidemic
EQ-2003-000079-KAZ,active,Kazakhstan,EQ,2003-000079,KAZ,2003-05-23,Earthquake
FL-2003-000078-AFG,active,Afghanistan,FL,2003-000078,AFG,2003-05-26,Flood
EQ-2003-000077-DZA,active,Algeria,EQ,2003-000077,DZA,2003-05-27,Earthquake
EQ-2003-000076-IDN,active,Indonesia,EQ,2003-000076,IDN,2003-05-27,Earthquake
EQ-2003-000075-JPN,active,Japan,EQ,2003-000075,JPN,2003-05-26,Earthquake
EQ-2003-000074-DZA,active,Algeria,EQ,2003-000074,DZA,2003-05-21,Earthquake
FL-2003-000073-DOM,active,Dominican Republic,FL,2003-000073,DOM,2003-04-16,Flood
FL-2003-000073-PRI,active,Puerto Rico,FL,2003-000073,PRI,2003-04-16,Flood
EQ-2003-000072-AFG,active,Afghanistan,EQ,2003-000072,AFG,2003-04-10,Earthquake
FL-2003-000071-MOZ,active,Mozambique,FL,2003-000071,MOZ,2003-03-26,Flood
FL-2003-000070-IRN,active,"Iran, Islamic Republic",FL,2003-000070,IRN,2003-03-26,Flood
FL-2003-000069-CAN,active,Canada,FL,2003-000069,CAN,2003-03-31,Flood
FL-2003-000068-LKA,active,Sri Lanka,FL,2003-000068,LKA,2003-05-17,Flood
FL-2003-000067-CHN,active,"China, People's Republic",FL,2003-000067,CHN,2003-05-15,Flood
VO-2003-000066-USA,active,United States,VO,2003-000066,USA,2003-05-10,Volcano
FL-2003-000065-NAM,active,Namibia,FL,2003-000065,NAM,2003-05-12,Flood
FL-2003-000064-AZE,active,Azerbaijan,FL,2003-000064,AZE,2003-04-16,Flood
EQ-2003-000063-CHN,active,"China, People's Republic",EQ,2003-000063,CHN,2003-05-04,Earthquake
FL-2003-000062-ETH,active,Ethiopia,FL,2003-000062,ETH,2003-04-28,Flood
FL-2003-000062-KEN,active,Kenya,FL,2003-000062,KEN,2003/4/0,Flood
FL-2003-000062-SOM,active,Somalia,FL,2003-000062,SOM,2003-05-04,Flood
FL-2003-000062-UGA,active,Uganda,FL,2003-000062,UGA,2003-04-21,Flood
WF-2003-000061-CHN,active,"China, People's Republic",WF,2003-000061,CHN,2003/4/0,Wild fire
WF-2003-000060-RUS,active,Russia,WF,2003-000060,RUS,2003/4/0,Wild fire
EQ-2003-000059-TUR,active,Turkey,EQ,2003-000059,TUR,2003-05-01,Earthquake
FL-2003-000058-ARG,active,Argentina,FL,2003-000058,ARG,2003-04-28,Flood
DR-2003-000057-MDG,active,Madagascar,DR,2003-000057,MDG,2003/0/0,Drought
EQ-2003-000056-ITA,active,Italy,EQ,2003-000056,ITA,2003-04-11,Earthquake
EQ-2003-000055-CHN,active,"China, People's Republic",EQ,2003-000055,CHN,2003-04-17,Earthquake
FL-2003-000054-AFG,active,Afghanistan,FL,2003-000054,AFG,2003-04-18,Flood
DR-2003-000053-MRT,active,Mauritania,DR,2003-000053,MRT,2003/0/0,Drought
FL-2003-000052-DZA,active,Algeria,FL,2003-000052,DZA,2003-04-02,Flood
FL-2003-000051-ZMB,active,Zambia,FL,2003-000051,ZMB,2003-03-11,Flood
FL-2003-000050-ZAF,active,South Africa,FL,2003-000050,ZAF,2003-03-23,Flood
EP-2003-000049-NCL,active,New Caledonia,EP,2003-000049,NCL,2003/3/0,Epidemic
FL-2003-000048-AFG,active,Afghanistan,FL,2003-000048,AFG,2003-03-17,Flood
EP-2003-000047-NER,active,Niger,EP,2003-000047,NER,2003/2/0,Epidemic
FL-2003-000046-UKR,active,Ukraine,FL,2003-000046,UKR,2003-03-12,Flood
FL-2003-000045-IDN,active,Indonesia,FL,2003-000045,IDN,2003-02-13,Flood
FL-2003-000044-GRC,active,Greece,FL,2003-000044,GRC,2003-02-19,Flood
FL-2003-000043-AUS,active,Australia,FL,2003-000043,AUS,2003-02-21,Flood
EQ-2003-000042-CHN,active,"China, People's Republic",EQ,2003-000042,CHN,2003-02-24,Earthquake
FL-2003-000041-AFG,active,Afghanistan,FL,2003-000041,AFG,2003-01-05,Flood
FL-2003-000040-MOZ,active,Mozambique,FL,2003-000040,MOZ,2003-02-04,Flood
FL-2003-000039-GRC,active,Greece,FL,2003-000039,GRC,2003-02-02,Flood
FL-2003-000038-LBN,active,Lebanon,FL,2003-000038,LBN,2003/2/0,Flood
FL-2003-000037-CAN,active,Canada,FL,2003-000037,CAN,2003-02-15,Flood
FL-2003-000036-ARG,active,Argentina,FL,2003-000036,ARG,2003-02-10,Flood
FL-2003-000035-AUS,active,Australia,FL,2003-000035,AUS,2003-02-05,Flood
FL-2003-000034-AGO,active,Angola,FL,2003-000034,AGO,2003-02-06,Flood
EQ-2003-000033-IDN,active,Indonesia,EQ,2003-000033,IDN,2003-01-23,Earthquake
EQ-2003-000032-IRN,active,"Iran, Islamic Republic",EQ,2003-000032,IRN,2003-01-12,Earthquake
FL-2003-000031-IDN,active,Indonesia,FL,2003-000031,IDN,2003-01-10,Flood
DR-2003-000030-CHN,active,"China, People's Republic",DR,2003-000030,CHN,2003/1/0,Drought
EP-2003-000029-GIN,active,Guinea,EP,2003-000029,GIN,2003-01-01,Epidemic
EP-2003-000028-MOZ,active,Mozambique,EP,2003-000028,MOZ,2003-01-01,Epidemic
FL-2003-000027-PER,active,Peru,FL,2003-000027,PER,2003-01-23,Flood
EQ-2003-000026-TUR,active,Turkey,EQ,2003-000026,TUR,2003-01-27,Earthquake
FL-2003-000025-ROM,active,Romania,FL,2003-000025,ROM,2003-01-02,Flood
FL-2003-000024-BOL,active,Bolivia,FL,2003-000024,BOL,2003-01-21,Flood
FL-2003-000023-GRC,active,Greece,FL,2003-000023,GRC,2003-01-25,Flood
FL-2003-000022-ITA,active,Italy,FL,2003-000022,ITA,2003-01-25,Flood
WF-2003-000021-CHL,active,Chile,WF,2003-000021,CHL,2003-01-23,Wild fire
EP-2003-000020-BFA,active,Burkina Faso,EP,2003-000020,BFA,2003-01-01,Epidemic
EQ-2003-000019-MEX,active,Mexico,EQ,2003-000019,MEX,2003-01-21,Earthquake
FL-2003-000018-MDG,active,Madagascar,FL,2003-000018,MDG,2003-01-18,Flood
DR-2003-000017-MOZ,active,Mozambique,DR,2003-000017,MOZ,2003/1/0,Drought
FL-2003-000016-MKD,active,Macedonia,FL,2003-000016,MKD,2003-01-08,Flood
WF-2003-000015-AUS,active,Australia,WF,2003-000015,AUS,2003-01-08,Wild fire
FL-2003-000014-BRA,active,Brazil,FL,2003-000014,BRA,2003-01-21,Flood
FL-2003-000013-TUN,active,Tunisia,FL,2003-000013,TUN,2003-01-14,Flood
FL-2003-000012-IDN,active,Indonesia,FL,2003-000012,IDN,2003-01-08,Flood
FL-2003-000011-MWI,active,Malawi,FL,2003-000011,MWI,2003-01-01,Flood
FL-2003-000010-MOZ,active,Mozambique,FL,2003-000010,MOZ,2003-01-01,Flood
FL-2003-000009-IDN,active,Indonesia,FL,2003-000009,IDN,2003/1/0,Flood
FL-2003-000008-BOL,active,Bolivia,FL,2003-000008,BOL,2003-01-03,Flood
FL-2003-000007-ROM,active,Romania,FL,2003-000007,ROM,2003-01-01,Flood
FL-2003-000006-PRY,active,Paraguay,FL,2003-000006,PRY,2003-01-01,Flood
FL-2003-000005-FRA,active,France,FL,2003-000005,FRA,2003-01-01,Flood
FL-2003-000004-DEU,active,Germany,FL,2003-000004,DEU,2003-01-01,Flood
FL-2003-000003-BEL,active,Belgium,FL,2003-000003,BEL,2003-01-01,Flood
TC-2003-000002-USA,active,United States,TC,2003-000002,USA,2003-09-18,Tropical Cyclone
WF-2003-000001-USA,active,United States,WF,2003-000001,USA,2003-10-20,Wild fire
FL-2002-000913-IDN,active,Indonesia,FL,2002-000913,IDN,2002-01-30,Flood
FF-2002-000912-IDN,active,Indonesia,FF,2002-000912,IDN,2002-02-05,Flash Flood
FL-2002-000911-IDN,active,Indonesia,FL,2002-000911,IDN,2002-05-06,Flood
CE-2002-000910-IDN,active,Indonesia,CE,2002-000910,IDN,2002/8/0,Complex Emergency
OT-2002-000909-IDN,active,Indonesia,OT,2002-000909,IDN,2002-10-12,Other
EQ-2002-000908-MEX,active,Mexico,EQ,2002-000908,MEX,2003-01-22,Earthquake
TC-2002-000880-GUM,active,Guam,TC,2002-000880,GUM,2002-12-08,Tropical Cyclone
TC-2002-000879-PHL,active,Philippines,TC,2002-000879,PHL,2002-03-20,Tropical Cyclone
TC-2002-000878-CHN,active,"China, People's Republic",TC,2002-000878,CHN,2002-07-05,Tropical Cyclone
TC-2002-000878-PHL,active,Philippines,TC,2002-000878,PHL,2002-07-07,Tropical Cyclone
TC-2002-000877-PHL,active,Philippines,TC,2002-000877,PHL,2002-08-11,Tropical Cyclone
TC-2002-000876-PHL,active,Philippines,TC,2002-000876,PHL,2002-08-11,Tropical Cyclone
TC-2002-000875-CHN,active,"China, People's Republic",TC,2002-000875,CHN,2002-09-07,Tropical Cyclone
TC-2002-000874-CHN,active,"China, People's Republic",TC,2002-000874,CHN,2002-09-13,Tropical Cyclone
TC-2002-000873-GUM,active,Guam,TC,2002-000873,GUM,2002-07-05,Tropical Cyclone
TC-2002-000873-JPN,active,Japan,TC,2002-000873,JPN,2002-07-05,Tropical Cyclone
TC-2002-000873-PHL,active,Philippines,TC,2002-000873,PHL,2002-07-06,Tropical Cyclone
TC-2002-000872-JPN,active,Japan,TC,2002-000872,JPN,2002-07-15,Tropical Cyclone
TC-2002-000872-PHL,active,Philippines,TC,2002-000872,PHL,2002-07-13,Tropical Cyclone
TC-2002-000871-KOR,active,Korea Republic,TC,2002-000871,KOR,2002-08-31,Tropical Cyclone
TC-2002-000871-PRK,active,"Korea, Democratic People's Republic",TC,2002-000871,PRK,2002-08-31,Tropical Cyclone
AC-2002-000870-MAR,active,Morocco,AC,2002-000870,MAR,2002-11-01,Tech. Disaster
AC-2002-000869-AFG,active,Afghanistan,AC,2002-000869,AFG,2002-08-09,Tech. Disaster
AC-2002-000868-BRA,active,Brazil,AC,2002-000868,BRA,2002-06-24,Tech. Disaster
AC-2002-000867-AFG,active,Afghanistan,AC,2002-000867,AFG,2002-08-06,Tech. Disaster
AC-2002-000866-NGA,active,Nigeria,AC,2002-000866,NGA,2002-07-21,Tech. Disaster
AC-2002-000865-ZWE,active,Zimbabwe,AC,2002-000865,ZWE,2002-06-21,Tech. Disaster
AC-2002-000864-IND,active,India,AC,2002-000864,IND,2002-06-10,Tech. Disaster
AC-2002-000863-IND,active,India,AC,2002-000863,IND,2002-05-27,Tech. Disaster
AC-2002-000862-TZA,active,Tanzania,AC,2002-000862,TZA,2002-05-16,Tech. Disaster
AC-2002-000861-IND,active,India,AC,2002-000861,IND,2002-04-27,Tech. Disaster
AC-2002-000860-MEX,active,Mexico,AC,2002-000860,MEX,2002-03-18,Tech. Disaster
AC-2002-000859-CHN,active,"China, People's Republic",AC,2002-000859,CHN,2002-03-15,Tech. Disaster
EP-2002-000858-CHN,active,"China, People's Republic",EP,2002-000858,CHN,2002-11-01,Epidemic
AC-2002-000857-CHN,active,"China, People's Republic",AC,2002-000857,CHN,2002-03-10,Tech. Disaster
AC-2002-000856-IND,active,India,AC,2002-000856,IND,2002-01-09,Tech. Disaster
AC-2002-000855-BGD,active,Bangladesh,AC,2002-000855,BGD,2002-01-07,Tech. Disaster
EP-2002-000854-COG,active,"Congo, Republic",EP,2002-000854,COG,2002-12-31,Epidemic
AC-2002-000853-LKA,active,Sri Lanka,AC,2002-000853,LKA,2002-08-01,Tech. Disaster
FA-2002-000852-UGA,active,Uganda,FA,2002-000852,UGA,2002/7/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,El Salvador,ST,2002-000851,SLV,2002-09-21,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,Nicaragua,ST,2002-000850,NIC,2002-09-11,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,Guatemala,ST,2002-000849,GTM,2002-09-21,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,Argentina,FL,2002-000848,ARG,2002-10-12,Flood
FL-2002-000847-CHL,active,Chile,FL,2002-000847,CHL,2002-10-12,Flood
VO-2002-000846-ECU,active,Ecuador,VO,2002-000846,ECU,2002-10-02,Volcano
FL-2002-000845-COL,active,Colombia,FL,2002-000845,COL,2002/11/0,Flood
DR-2002-000844-PAK,active,Pakistan,DR,2002-000844,PAK,2002/11/0,Drought
DR-2002-000843-PER,active,Peru,DR,2002-000843,PER,2002/2/0,Drought
FL-2002-000842-BDI,active,Burundi,FL,2002-000842,BDI,2002/3/0,Flood
FA-2002-000841-PAN,active,Panama,FA,2002-000841,PAN,2002/6/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,Dominican Republic,FL,2002-000840,DOM,2002/6/0,Flood
FL-2002-000839-COL,active,Colombia,FL,2002-000839,COL,2002/7/0,Flood
DR-2002-000838-HND,active,Honduras,DR,2002-000838,HND,2002/6/0,Drought
EP-2002-000837-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000837,ZAR,2002/12/0,Epidemic
AC-2002-000836-EGY,active,Egypt,AC,2002-000836,EGY,2002-11-06,Tech. Disaster
EQ-2002-000835-CHN,active,"China, People's Republic",EQ,2002-000835,CHN,2002-12-14,Earthquake
ET-2002-000834-PAK,active,Pakistan,ET,2002-000834,PAK,2002/12/0,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000833,ZAR,2002-12-20,Epidemic
EP-2002-000832-CIV,active,Cote d'Ivoire,EP,2002-000832,CIV,2002-12-22,Epidemic
ET-2002-000831-NPL,active,Nepal,ET,2002-000831,NPL,2002/12/0,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,Brazil,SL,2002-000830,BRA,2002-12-21,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,Vanuatu,FL,2002-000829,VUT,2002-12-21,Flood
AC-2002-000828-CHN,active,"China, People's Republic",AC,2002-000828,CHN,2002-12-09,Tech. Disaster
AC-2002-000827-CHN,active,"China, People's Republic",AC,2002-000827,CHN,2002-12-06,Tech. Disaster
ST-2002-000826-USA,active,United States,ST,2002-000826,USA,2002-12-08,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,Japan,ST,2002-000825,JPN,2002-12-09,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,Brazil,SL,2002-000824,BRA,2002-12-09,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,Tanzania,AC,2002-000823,TZA,2002-12-30,Tech. Disaster
EQ-2002-000822-IDN,active,Indonesia,EQ,2002-000822,IDN,2002-11-02,Earthquake
EQ-2002-000821-IRN,active,"Iran, Islamic Republic",EQ,2002-000821,IRN,2002-09-25,Earthquake
EQ-2002-000820-IDN,active,Indonesia,EQ,2002-000820,IDN,2002-09-20,Earthquake
ET-2002-000819-BGD,active,Bangladesh,ET,2002-000819,BGD,2002-12-15,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,India,ET,2002-000818,IND,2002/12/0,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,Mexico,AC,2002-000817,MEX,2002-12-31,Tech. Disaster
EP-2002-000816-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000816,ZAR,2002-12-20,Epidemic
EP-2002-000815-PNG,active,Papua New Guinea,EP,2002-000815,PNG,2002-12-24,Epidemic
FL-2002-000814-PRT,active,Portugal,FL,2002-000814,PRT,2002-12-26,Flood
FL-2002-000813-BEL,active,Belgium,FL,2002-000813,BEL,2002-12-24,Flood
AC-2002-000812-NGA,active,Nigeria,AC,2002-000812,NGA,2002-12-30,Tech. Disaster
ST-2002-000811-SLB,active,Solomon Islands,ST,2002-000811,SLB,2002-12-28,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,"Iran, Islamic Republic",AC,2002-000810,IRN,2002-12-30,Tech. Disaster
AC-2002-000809-TUR,active,Turkey,AC,2002-000809,TUR,2002-12-30,Tech. Disaster
FL-2002-000808-MWI,active,Malawi,FL,2002-000808,MWI,2002-12-28,Flood
AC-2002-000807-IRN,active,"Iran, Islamic Republic",AC,2002-000807,IRN,2002-12-27,Tech. Disaster
FL-2002-000806-GRC,active,Greece,FL,2002-000806,GRC,2002-12-27,Flood
ET-2002-000805-MEX,active,Mexico,ET,2002-000805,MEX,2002-12-24,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,"Iran, Islamic Republic",EQ,2002-000804,IRN,2002-12-24,Earthquake
ST-2002-000803-CHN,active,"China, People's Republic",ST,2002-000803,CHN,2002-12-25,SEVERE LOCAL STORM
ST-2002-000802-USA,active,United States,ST,2002-000802,USA,2002-12-23,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,"Iran, Islamic Republic",AC,2002-000801,IRN,2002-12-23,Tech. Disaster
FL-2002-000800-KEN,active,Kenya,FL,2002-000800,KEN,2002-12-21,Flood
AC-2002-000799-CHN,active,"China, People's Republic",AC,2002-000799,CHN,2002-11-30,Tech. Disaster
ST-2002-000798-AUS,active,Australia,ST,2002-000798,AUS,2002-12-05,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,Greece,AC,2002-000797,GRC,2002-12-19,Tech. Disaster
ST-2002-000796-JOR,active,Jordan,ST,2002-000796,JOR,2002-12-20,SEVERE LOCAL STORM
AC-2002-000795-THA,active,Thailand,AC,2002-000795,THA,2002-12-19,Tech. Disaster
AC-2002-000794-IND,active,India,AC,2002-000794,IND,2002-12-21,Tech. Disaster
ST-2002-000793-USA,active,United States,ST,2002-000793,USA,2002-12-19,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,Nigeria,EP,2002-000792,NGA,2002-10-31,Epidemic
ST-2002-000791-TUR,active,Turkey,ST,2002-000791,TUR,2002-12-20,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,Lebanon,ST,2002-000790,LBN,2002-12-20,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,Egypt,FL,2002-000789,EGY,2002-12-20,Flood
FL-2002-000788-LKA,active,Sri Lanka,FL,2002-000788,LKA,2002/12/0,Flood
AC-2002-000787-SDN,active,Sudan,AC,2002-000787,SDN,2002-12-18,Tech. Disaster
AC-2002-000786-EGY,active,Egypt,AC,2002-000786,EGY,2002-12-19,Tech. Disaster
AC-2002-000785-CHN,active,"China, People's Republic",AC,2002-000785,CHN,2002-12-18,Tech. Disaster
AC-2002-000784-BRA,active,Brazil,AC,2002-000784,BRA,2002-12-18,Tech. Disaster
AC-2002-000783-SYR,active,Syrian Arab Rep,AC,2002-000783,SYR,2002-12-16,Tech. Disaster
FL-2002-000782-MKD,active,Macedonia,FL,2002-000782,MKD,2002-12-04,Flood
AC-2002-000781-LBR,active,Liberia,AC,2002-000781,LBR,2002-12-14,Tech. Disaster
AC-2002-000780-NGA,active,Nigeria,AC,2002-000780,NGA,2002-12-14,Tech. Disaster
AC-2002-000779-IRN,active,"Iran, Islamic Republic",AC,2002-000779,IRN,2002-12-15,Tech. Disaster
AC-2002-000778-UGA,active,Uganda,AC,2002-000778,UGA,2002-12-12,Tech. Disaster
FL-2002-000777-GRC,active,Greece,FL,2002-000777,GRC,2002-12-13,Flood
AC-2002-000776-CHN,active,"China, People's Republic",AC,2002-000776,CHN,2002-11-27,Tech. Disaster
AC-2002-000775-USA,active,United States,AC,2002-000775,USA,2002-11-19,Tech. Disaster
FL-2002-000774-GBR,active,United Kingdom,FL,2002-000774,GBR,2002-11-15,Flood
FL-2002-000773-IRL,active,Ireland,FL,2002-000773,IRL,2002-11-15,Flood
AC-2002-000772-IND,active,India,AC,2002-000772,IND,2002-12-13,Tech. Disaster
EP-2002-000771-MKD,active,Macedonia,EP,2002-000771,MKD,2002-11-30,Epidemic
EQ-2002-000770-VUT,active,Vanuatu,EQ,2002-000770,VUT,2002-11-28,Earthquake
SL-2002-000769-IDN,active,Indonesia,SL,2002-000769,IDN,2002-12-11,SLIDE (use LS/ AV/MS instead)
