code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
SL-2002-000769-IDN,active,IDN,2002-000769,SLIDE (use LS/ AV/MS instead),2002-12-11,Indonesia,SL
AC-2002-000768-CUB,active,CUB,2002-000768,Tech. Disaster,2002-12-11,Cuba,AC
ET-2002-000767-ROM,active,ROM,2002-000767,Extreme temperature(use CW/HW instead),2002-12-07,Romania,ET
ST-2002-000766-MNG,active,MNG,2002-000766,SEVERE LOCAL STORM,2002/12/0,Mongolia,ST
WF-2002-000765-AUS,active,AUS,2002-000765,Wild fire,2002/12/0,Australia,WF
FL-2002-000764-GRC,active,GRC,2002-000764,Flood,2002-12-07,Greece,FL
EP-2002-000763-ZAR,active,ZAR,2002-000763,Epidemic,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2002-000762-NGA,active,NGA,2002-000762,Epidemic,2002-11-21,Nigeria,EP
EP-2002-000761-NGA,active,NGA,2002-000761,Epidemic,2002-12-02,Nigeria,EP
EP-2002-000760-NGA,active,NGA,2002-000760,Epidemic,2002-12-02,Nigeria,EP
EP-2002-000759-IND,active,IND,2002-000759,Epidemic,2002-09-01,India,EP
AC-2002-000758-ETH,active,ETH,2002-000758,Tech. Disaster,2002-12-03,Ethiopia,AC
EQ-2002-000757-GRC,active,GRC,2002-000757,Earthquake,2002-12-02,Greece,EQ
FL-2002-000756-PAN,active,PAN,2002-000756,Flood,2002-11-22,Panama,FL
FL-2002-000755-CRI,active,CRI,2002-000755,Flood,2002-11-23,Costa Rica,FL
ET-2002-000754-POL,active,POL,2002-000754,Extreme temperature(use CW/HW instead),2002/10/0,Poland,ET
ST-2002-000753-GUM,active,GUM,2002-000753,SEVERE LOCAL STORM,2002-12-08,Guam,ST
FL-2002-000752-DZA,active,DZA,2002-000752,Flood,2002-12-07,Algeria,FL
ST-2002-000751-USA,active,USA,2002-000751,SEVERE LOCAL STORM,2002-12-04,United States,ST
AC-2002-000750-BGD,active,BGD,2002-000750,Tech. Disaster,2002-12-01,Bangladesh,AC
AC-2002-000749-MAR,active,MAR,2002-000749,Tech. Disaster,2002-11-30,Morocco,AC
AC-2002-000748-VEN,active,VEN,2002-000748,Tech. Disaster,2002-12-01,Venezuela,AC
AC-2002-000747-SAU,active,SAU,2002-000747,Tech. Disaster,2002-11-30,Saudi Arabia,AC
AC-2002-000746-LBY,active,LBY,2002-000746,Tech. Disaster,2002-11-30,Libyan Arab Jamah,AC
AC-2002-000745-IND,active,IND,2002-000745,Tech. Disaster,2002-11-30,India,AC
AC-2002-000744-CHN,active,CHN,2002-000744,Tech. Disaster,2002-11-29,"China, People's Republic",AC
FL-2002-000743-CHE,active,CHE,2002-000743,Flood,2002-11-14,Switzerland,FL
EP-2002-000742-ZAR,active,ZAR,2002-000742,Epidemic,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000741-CAF,active,CAF,2002-000741,Tech. Disaster,2002-11-26,Central African Republic,AC
FL-2002-000740-ITA,active,ITA,2002-000740,Flood,2002-11-24,Italy,FL
FL-2002-000739-COG,active,COG,2002-000739,Flood,2002/11/0,"Congo, Republic",FL
AC-2002-000738-ZAF,active,ZAF,2002-000738,Tech. Disaster,2002-11-28,South Africa,AC
AC-2002-000737-TUR,active,TUR,2002-000737,Tech. Disaster,2002-11-29,Turkey,AC
AC-2002-000736-ETH,active,ETH,2002-000736,Tech. Disaster,2002/11/0,Ethiopia,AC
AC-2002-000735-ETH,active,ETH,2002-000735,Tech. Disaster,2002-11-23,Ethiopia,AC
FL-2002-000734-MAR,active,MAR,2002-000734,Flood,2002-11-24,Morocco,FL
AC-2002-000733-IND,active,IND,2002-000733,Tech. Disaster,2002-11-24,India,AC
FL-2002-000732-IDN,active,IDN,2002-000732,Flood,2002-11-19,Indonesia,FL
AC-2002-000731-PHL,active,PHL,2002-000731,Tech. Disaster,2002-11-24,Philippines,AC
AC-2002-000730-FRA,active,FRA,2002-000730,Tech. Disaster,2002-11-06,France,AC
FL-2002-000729-IND,active,IND,2002-000729,Flood,2002-10-01,India,FL
SL-2002-000728-COL,active,COL,2002-000728,SLIDE (use LS/ AV/MS instead),2002-10-29,Colombia,SL
FL-2002-000727-ARG,active,ARG,2002-000727,Flood,2002-10-12,Argentina,FL
AC-2002-000726-BGD,active,BGD,2002-000726,Tech. Disaster,2002-10-26,Bangladesh,AC
ST-2002-000725-VNM,active,VNM,2002-000725,SEVERE LOCAL STORM,2002/10/0,Viet Nam,ST
ST-2002-000724-USA,active,USA,2002-000724,SEVERE LOCAL STORM,2002/10/0,United States,ST
ST-2002-000723-ARG,active,ARG,2002-000723,SEVERE LOCAL STORM,2002-10-22,Argentina,ST
AC-2002-000722-CAF,active,CAF,2002-000722,Tech. Disaster,2002-11-22,Central African Republic,AC
EQ-2002-000721-PAK,active,PAK,2002-000721,Earthquake,2002-11-21,Pakistan,EQ
AC-2002-000720-IND,active,IND,2002-000720,Tech. Disaster,2002-11-21,India,AC
AC-2002-000719-ECU,active,ECU,2002-000719,Tech. Disaster,2002-11-20,Ecuador,AC
EP-2002-000718-SEN,active,SEN,2002-000718,Epidemic,2002-08-27,Senegal,EP
EP-2002-000717-SDN,active,SDN,2002-000717,Epidemic,2002-10-01,Sudan,EP
AC-2002-000716-DZA,active,DZA,2002-000716,Tech. Disaster,2002-11-20,Algeria,AC
FL-2002-000715-SOM,active,SOM,2002-000715,Flood,2002/11/0,Somalia,FL
AC-2002-000714-NGA,active,NGA,2002-000714,Tech. Disaster,2002/11/0,Nigeria,AC
AC-2002-000713-NGA,active,NGA,2002-000713,Tech. Disaster,2002-11-18,Nigeria,AC
ST-2002-000712-FRA,active,FRA,2002-000712,SEVERE LOCAL STORM,2002-11-18,France,ST
FL-2002-000711-KEN,active,KEN,2002-000711,Flood,2002-11-17,Kenya,FL
AC-2002-000710-PER,active,PER,2002-000710,Tech. Disaster,2002-11-17,Peru,AC
AC-2002-000709-ESP,active,ESP,2002-000709,Tech. Disaster,2002-11-17,Spain,AC
FL-2002-000708-PER,active,PER,2002-000708,Flood,2002-11-10,Peru,FL
FA-2002-000707-MDG,active,MDG,2002-000707,"Famine(use other ""Hazard"" code instead)",2002/11/0,Madagascar,FA
ST-2002-000706-AUT,active,AUT,2002-000706,SEVERE LOCAL STORM,2002-11-14,Austria,ST
ST-2002-000705-BGD,active,BGD,2002-000705,SEVERE LOCAL STORM,2002-11-14,Bangladesh,ST
AC-2002-000704-PHL,active,PHL,2002-000704,Tech. Disaster,2002-11-14,Philippines,AC
EP-2002-000703-AFG,active,AFG,2002-000703,Epidemic,2002-09-01,Afghanistan,EP
ST-2002-000702-IND,active,IND,2002-000702,SEVERE LOCAL STORM,2002-11-13,India,ST
VO-2002-000701-IDN,active,IDN,2002-000701,Volcano,2002-11-11,Indonesia,VO
ST-2002-000700-USA,active,USA,2002-000700,SEVERE LOCAL STORM,2002-11-10,United States,ST
AC-2002-000699-PHL,active,PHL,2002-000699,Tech. Disaster,2002-11-11,Philippines,AC
AC-2002-000698-MEX,active,MEX,2002-000698,Tech. Disaster,2002-11-10,Mexico,AC
AC-2002-000697-CHN,active,CHN,2002-000697,Tech. Disaster,2002-11-09,"China, People's Republic",AC
AC-2002-000696-LUX,active,LUX,2002-000696,Tech. Disaster,2002-11-06,Luxembourg,AC
AC-2002-000695-IDN,active,IDN,2002-000695,Tech. Disaster,2002-11-03,Indonesia,AC
FL-2002-000694-GRC,active,GRC,2002-000694,Flood,2002-11-07,Greece,FL
VO-2002-000693-ECU,active,ECU,2002-000693,Volcano,2002-11-03,Ecuador,VO
EQ-2002-000692-PAK,active,PAK,2002-000692,Earthquake,2002-11-02,Pakistan,EQ
FL-2002-000691-CHN,active,CHN,2002-000691,Flood,2002/11/0,"China, People's Republic",FL
EQ-2002-000690-ITA,active,ITA,2002-000690,Earthquake,2002-10-31,Italy,EQ
FL-2002-000689-KEN,active,KEN,2002-000689,Flood,2002-10-28,Kenya,FL
AC-2002-000688-EGY,active,EGY,2002-000688,Tech. Disaster,2002-10-31,Egypt,AC
EP-2002-000687-CAN,active,CAN,2002-000687,Epidemic,2002-10-29,Canada,EP
AC-2002-000686-ZAF,active,ZAF,2002-000686,Tech. Disaster,2002-10-30,South Africa,AC
EP-2002-000685-ZAR,active,ZAR,2002-000685,Epidemic,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000684-CHN,active,CHN,2002-000684,Tech. Disaster,2002-10-29,"China, People's Republic",AC
AC-2002-000683-COM,active,COM,2002-000683,Tech. Disaster,2002-10-29,Comoros,AC
ST-2002-000682-SWE,active,SWE,2002-000682,SEVERE LOCAL STORM,2002-10-27,Sweden,ST
ST-2002-000681-DNK,active,DNK,2002-000681,SEVERE LOCAL STORM,2002-10-27,Denmark,ST
EQ-2002-000680-ITA,active,ITA,2002-000680,Earthquake,2002-10-29,Italy,EQ
AC-2002-000679-VNM,active,VNM,2002-000679,Tech. Disaster,2002-10-29,Viet Nam,AC
ST-2002-000678-POL,active,POL,2002-000678,SEVERE LOCAL STORM,2002-10-27,Poland,ST
ST-2002-000677-NLD,active,NLD,2002-000677,SEVERE LOCAL STORM,2002-10-27,Netherlands,ST
ST-2002-000676-CHE,active,CHE,2002-000676,SEVERE LOCAL STORM,2002-10-27,Switzerland,ST
ST-2002-000675-AUT,active,AUT,2002-000675,SEVERE LOCAL STORM,2002-10-27,Austria,ST
ST-2002-000674-DEU,active,DEU,2002-000674,SEVERE LOCAL STORM,2002-10-26,Germany,ST
ST-2002-000673-FRA,active,FRA,2002-000673,SEVERE LOCAL STORM,2002-10-27,France,ST
ST-2002-000672-BEL,active,BEL,2002-000672,SEVERE LOCAL STORM,2002-10-27,Belgium,ST
ST-2002-000671-GBR,active,GBR,2002-000671,SEVERE LOCAL STORM,2002-10-27,United Kingdom,ST
ST-2002-000670-MOZ,active,MOZ,2002-000670,SEVERE LOCAL STORM,2002-10-25,Mozambique,ST
ST-2002-000669-MEX,active,MEX,2002-000669,SEVERE LOCAL STORM,2002-10-24,Mexico,ST
AC-2002-000668-IRN,active,IRN,2002-000668,Tech. Disaster,2002-10-24,"Iran, Islamic Republic",AC
EP-2002-000667-USA,active,USA,2002-000667,Epidemic,2002-10-16,United States,EP
EP-2002-000666-AFG,active,AFG,2002-000666,Epidemic,2002-10-24,Afghanistan,EP
AC-2002-000665-CHN,active,CHN,2002-000665,Tech. Disaster,2002-10-23,"China, People's Republic",AC
AC-2002-000664-IND,active,IND,2002-000664,Tech. Disaster,2002-10-22,India,AC
AC-2002-000663-IND,active,IND,2002-000663,Tech. Disaster,2002-10-13,India,AC
AC-2002-000662-AZE,active,AZE,2002-000662,Tech. Disaster,2002-10-22,Azerbaijan,AC
AC-2002-000661-NGA,active,NGA,2002-000661,Tech. Disaster,2002-10-10,Nigeria,AC
AC-2002-000660-NGA,active,NGA,2002-000660,Tech. Disaster,2002-10-16,Nigeria,AC
FL-2002-000659-CHN,active,CHN,2002-000659,Flood,2002-08-11,"China, People's Republic",FL
EP-2002-000658-CAF,active,CAF,2002-000658,Epidemic,2002-07-22,Central African Republic,EP
ST-2002-000657-HTI,active,HTI,2002-000657,SEVERE LOCAL STORM,2002-09-30,Haiti,ST
ST-2002-000656-JAM,active,JAM,2002-000656,SEVERE LOCAL STORM,2002-09-20,Jamaica,ST
EQ-2002-000655-CHN,active,CHN,2002-000655,Earthquake,2002-08-08,"China, People's Republic",EQ
EQ-2002-000654-TZA,active,TZA,2002-000654,Earthquake,2002-05-18,Tanzania,EQ
ST-2002-000653-VCT,active,VCT,2002-000653,SEVERE LOCAL STORM,2002-09-30,Saint Vincent & The Grenadines,ST
ST-2002-000652-USA,active,USA,2002-000652,SEVERE LOCAL STORM,2002-09-27,United States,ST
AC-2002-000651-PHL,active,PHL,2002-000651,Tech. Disaster,2002-10-16,Philippines,AC
FL-2002-000650-IND,active,IND,2002-000650,Flood,2002/10/0,India,FL
AC-2002-000649-ESP,active,ESP,2002-000649,Tech. Disaster,2002-10-08,Spain,AC
FL-2002-000648-DZA,active,DZA,2002-000648,Flood,2002-10-09,Algeria,FL
ST-2002-000647-MEX,active,MEX,2002-000647,SEVERE LOCAL STORM,2002-09-25,Mexico,ST
DR-2002-000646-PRY,active,PRY,2002-000646,Drought,2002/10/0,Paraguay,DR
SL-2002-000645-CHN,active,CHN,2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15,"China, People's Republic",SL
EQ-2002-000643-IDN,active,IDN,2002-000643,Earthquake,2002-10-10,Indonesia,EQ
AC-2002-000642-BRA,active,BRA,2002-000642,Tech. Disaster,2002-10-06,Brazil,AC
FL-2002-000641-THA,active,THA,2002-000641,Flood,2002/10/0,Thailand,FL
SL-2002-000640-CHN,active,CHN,2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04,"China, People's Republic",SL
ET-2002-000639-RUS,active,RUS,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0,Russia,ET
FL-2002-000638-MEX,active,MEX,2002-000638,Flood,2002/9/0,Mexico,FL
ST-2002-000637-AUS,active,AUS,2002-000637,SEVERE LOCAL STORM,2002-09-19,Australia,ST
ST-2002-000636-CUB,active,CUB,2002-000636,SEVERE LOCAL STORM,2002-10-01,Cuba,ST
ST-2002-000636-USA,active,USA,2002-000636,SEVERE LOCAL STORM,2002-10-03,United States,ST
ST-2002-000635-RUS,active,RUS,2002-000635,SEVERE LOCAL STORM,2002-10-02,Russia,ST
EP-2002-000634-NPL,active,NPL,2002-000634,Epidemic,2002-09-27,Nepal,EP
AC-2002-000633-IND,active,IND,2002-000633,Tech. Disaster,2002-10-01,India,AC
SL-2002-000632-SYR,active,SYR,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02,Syrian Arab Rep,SL
AC-2002-000631-GTM,active,GTM,2002-000631,Tech. Disaster,2002-09-29,Guatemala,AC
AC-2002-000630-ZAR,active,ZAR,2002-000630,Tech. Disaster,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2002-000629-THA,active,THA,2002-000629,Flood,2002-09-29,Thailand,FL
FL-2002-000628-PAK,active,PAK,2002-000628,Flood,2002-09-30,Pakistan,FL
ST-2002-000627-JAM,active,JAM,2002-000627,SEVERE LOCAL STORM,2002-09-30,Jamaica,ST
ST-2002-000626-CYM,active,CYM,2002-000626,SEVERE LOCAL STORM,2002-09-30,Cayman Islands,ST
WF-2002-000625-USA,active,USA,2002-000625,Wild fire,2002/7/0,United States,WF
AC-2002-000624-ZAF,active,ZAF,2002-000624,Tech. Disaster,2002-09-28,South Africa,AC
ST-2002-000623-SDN,active,SDN,2002-000623,SEVERE LOCAL STORM,2002-09-27,Sudan,ST
AC-2002-000622-SEN,active,SEN,2002-000622,Tech. Disaster,2002-09-26,Senegal,AC
AC-2002-000621-PAK,active,PAK,2002-000621,Tech. Disaster,2002-09-27,Pakistan,AC
AC-2002-000620-TUR,active,TUR,2002-000620,Tech. Disaster,2002-09-27,Turkey,AC
AC-2002-000619-PAK,active,PAK,2002-000619,Tech. Disaster,2002-09-26,Pakistan,AC
WF-2002-000618-USA,active,USA,2002-000618,Wild fire,2002-09-22,United States,WF
ST-2002-000617-BRB,active,BRB,2002-000617,SEVERE LOCAL STORM,2002-09-24,Barbados,ST
AC-2002-000616-IDN,active,IDN,2002-000616,Tech. Disaster,2002-09-22,Indonesia,AC
WF-2002-000615-IDN,active,IDN,2002-000615,Wild fire,2002/8/0,Indonesia,WF
FL-2002-000614-LAO,active,LAO,2002-000614,Flood,2002/8/0,Lao People's Democratic Republic,FL
FL-2002-000613-AFG,active,AFG,2002-000613,Flood,2002-08-28,Afghanistan,FL
AC-2002-000612-IDN,active,IDN,2002-000612,Tech. Disaster,2002-09-21,Indonesia,AC
DR-2002-000611-AUS,active,AUS,2002-000611,Drought,2002/3/0,Australia,DR
FL-2002-000610-VNM,active,VNM,2002-000610,Flood,2002-09-20,Viet Nam,FL
ST-2002-000609-MEX,active,MEX,2002-000609,SEVERE LOCAL STORM,2002-09-23,Mexico,ST
AC-2002-000608-CHN,active,CHN,2002-000608,Tech. Disaster,2002-09-23,"China, People's Republic",AC
FL-2002-000607-ALB,active,ALB,2002-000607,Flood,2002-09-21,Albania,FL
AC-2002-000606-RUS,active,RUS,2002-000606,Tech. Disaster,2002-08-29,Russia,AC
DR-2002-000605-BRA,active,BRA,2002-000605,Drought,2002/9/0,Brazil,DR
ST-2002-000604-CUB,active,CUB,2002-000604,SEVERE LOCAL STORM,2002-09-18,Cuba,ST
AC-2002-000603-TZA,active,TZA,2002-000603,Tech. Disaster,2002-09-20,Tanzania,AC
SL-2002-000602-RUS,active,RUS,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20,Russia,SL
AC-2002-000601-DOM,active,DOM,2002-000601,Tech. Disaster,2002-09-20,Dominican Republic,AC
FL-2002-000600-USA,active,USA,2002-000600,Flood,2002-09-19,United States,FL
ST-2002-000599-CHN,active,CHN,2002-000599,SEVERE LOCAL STORM,2002-09-13,"China, People's Republic",ST
WV-2002-000598-HND,active,HND,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09,Honduras,WV
EP-2002-000597-ZAR,active,ZAR,2002-000597,Epidemic,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000596-NGA,active,NGA,2002-000596,Tech. Disaster,2002-09-15,Nigeria,AC
AC-2002-000595-IND,active,IND,2002-000595,Tech. Disaster,2002-09-16,India,AC
AC-2002-000594-CHN,active,CHN,2002-000594,Tech. Disaster,2002-09-13,"China, People's Republic",AC
AC-2002-000593-GNQ,active,GNQ,2002-000593,Tech. Disaster,2002-09-15,Equatorial Guinea,AC
AC-2002-000592-ARG,active,ARG,2002-000592,Tech. Disaster,2002-09-15,Argentina,AC
AC-2002-000591-DEU,active,DEU,2002-000591,Tech. Disaster,2002/9/0,Germany,AC
ST-2002-000590-SYC,active,SYC,2002-000590,SEVERE LOCAL STORM,2002-09-05,Seychelles,ST
EP-2002-000589-ZWE,active,ZWE,2002-000589,Epidemic,2002/8/0,Zimbabwe,EP
DR-2002-000588-MNG,active,MNG,2002-000588,Drought,2002/9/0,Mongolia,DR
AC-2002-000587-IND,active,IND,2002-000587,Tech. Disaster,2002-09-09,India,AC
AC-2002-000586-ITA,active,ITA,2002-000586,Tech. Disaster,2002-09-14,Italy,AC
AC-2002-000585-RUS,active,RUS,2002-000585,Tech. Disaster,2002-09-14,Russia,AC
EQ-2002-000584-IND,active,IND,2002-000584,Earthquake,2002-09-14,India,EQ
SL-2002-000583-GTM,active,GTM,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13,Guatemala,SL
AC-2002-000582-USA,active,USA,2002-000582,Tech. Disaster,2002-09-12,United States,AC
EP-2002-000581-LBR,active,LBR,2002-000581,Epidemic,2002-07-01,Liberia,EP
FL-2002-000580-VNM,active,VNM,2002-000580,Flood,2002/9/0,Viet Nam,FL
AC-2002-000579-IND,active,IND,2002-000579,Tech. Disaster,2002-09-02,India,AC
AC-2002-000578-ECU,active,ECU,2002-000578,Tech. Disaster,2002-09-09,Ecuador,AC
EQ-2002-000577-PNG,active,PNG,2002-000577,Earthquake,2002-09-09,Papua New Guinea,EQ
FL-2002-000576-YEM,active,YEM,2002-000576,Flood,2002-08-30,Yemen,FL
AC-2002-000575-EGY,active,EGY,2002-000575,Tech. Disaster,2002-09-09,Egypt,AC
FL-2002-000574-FRA,active,FRA,2002-000574,Flood,2002-08-08,France,FL
AC-2002-000573-CHN,active,CHN,2002-000573,Tech. Disaster,2002-08-15,"China, People's Republic",AC
AC-2002-000572-IND,active,IND,2002-000572,Tech. Disaster,2002-09-07,India,AC
AC-2002-000571-IRN,active,IRN,2002-000571,Tech. Disaster,2002-09-07,"Iran, Islamic Republic",AC
ST-2002-000570-CHN,active,CHN,2002-000570,SEVERE LOCAL STORM,2002-09-07,"China, People's Republic",ST
ST-2002-000569-USA,active,USA,2002-000569,SEVERE LOCAL STORM,2002-09-05,United States,ST
FL-2002-000568-IND,active,IND,2002-000568,Flood,2002-09-01,India,FL
EP-2002-000567-TZA,active,TZA,2002-000567,Epidemic,2002-07-01,Tanzania,EP
EP-2002-000566-MWI,active,MWI,2002-000566,Epidemic,2002-05-01,Malawi,EP
WF-2002-000565-RUS,active,RUS,2002-000565,Wild fire,2002/7/0,Russia,WF
DR-2002-000564-CHN,active,CHN,2002-000564,Drought,2002/8/0,"China, People's Republic",DR
AC-2002-000563-CHN,active,CHN,2002-000563,Tech. Disaster,2002-09-03,"China, People's Republic",AC
SL-2002-000562-THA,active,THA,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03,Thailand,SL
ST-2002-000561-PRK,active,PRK,2002-000561,SEVERE LOCAL STORM,2002-09-01,"Korea, Democratic People's Republic",ST
AC-2002-000560-BOL,active,BOL,2002-000560,Tech. Disaster,2002-09-02,Bolivia,AC
DR-2002-000559-MRT,active,MRT,2002-000559,Drought,2002/8/0,Mauritania,DR
FL-2002-000558-CHE,active,CHE,2002-000558,Flood,2002-08-31,Switzerland,FL
ST-2002-000557-KOR,active,KOR,2002-000557,SEVERE LOCAL STORM,2002-09-01,Korea Republic,ST
AC-2002-000556-IDN,active,IDN,2002-000556,Tech. Disaster,2002-08-30,Indonesia,AC
AC-2002-000555-IND,active,IND,2002-000555,Tech. Disaster,2002-08-31,India,AC
AC-2002-000554-BRA,active,BRA,2002-000554,Tech. Disaster,2002-08-30,Brazil,AC
FL-2002-000553-FRA,active,FRA,2002-000553,Flood,2002-08-25,France,FL
FL-2002-000552-BGR,active,BGR,2002-000552,Flood,2002/8/0,Bulgaria,FL
AC-2002-000551-TUR,active,TUR,2002-000551,Tech. Disaster,2002-08-29,Turkey,AC
FL-2002-000550-BEL,active,BEL,2002-000550,Flood,2002-08-26,Belgium,FL
AC-2002-000549-NGA,active,NGA,2002-000549,Tech. Disaster,2002-08-26,Nigeria,AC
AC-2002-000548-NGA,active,NGA,2002-000548,Tech. Disaster,2002-08-26,Nigeria,AC
AC-2002-000547-ZAR,active,ZAR,2002-000547,Tech. Disaster,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2002-000546-CHL,active,CHL,2002-000546,Flood,2002-08-20,Chile,FL
EQ-2002-000545-EGY,active,EGY,2002-000545,Earthquake,2002-08-24,Egypt,EQ
AC-2002-000544-NGA,active,NGA,2002-000544,Tech. Disaster,2002-08-23,Nigeria,AC
FL-2002-000543-PAK,active,PAK,2002-000543,Flood,2002-08-22,Pakistan,FL
AC-2002-000542-NPL,active,NPL,2002-000542,Tech. Disaster,2002-08-22,Nepal,AC
AC-2002-000541-NPL,active,NPL,2002-000541,Tech. Disaster,2002-08-22,Nepal,AC
FL-2002-000540-DZA,active,DZA,2002-000540,Flood,2002-08-18,Algeria,FL
FL-2002-000539-IND,active,IND,2002-000539,Flood,2002-08-20,India,FL
AC-2002-000538-CHN,active,CHN,2002-000538,Tech. Disaster,2002-09-14,"China, People's Republic",AC
AC-2002-000537-IDN,active,IDN,2002-000537,Tech. Disaster,2002-08-23,Indonesia,AC
FL-2002-000536-MMR,active,MMR,2002-000536,Flood,2002/8/0,Myanmar,FL
DR-2002-000535-GMB,active,GMB,2002-000535,Drought,2002/8/0,Gambia,DR
EP-2002-000534-IND,active,IND,2002-000534,Epidemic,2002-08-13,India,EP
FL-2002-000533-RUS,active,RUS,2002-000533,Flood,2002-07-22,Russia,FL
FL-2002-000532-PHL,active,PHL,2002-000532,Flood,2002-07-21,Philippines,FL
ET-2002-000531-CHN,active,CHN,2002-000531,Extreme temperature(use CW/HW instead),2002/7/0,"China, People's Republic",ET
AC-2002-000530-RUS,active,RUS,2002-000530,Tech. Disaster,2002-07-11,Russia,AC
AC-2002-000529-IDN,active,IDN,2002-000529,Tech. Disaster,2002-07-09,Indonesia,AC
ST-2002-000528-PHL,active,PHL,2002-000528,SEVERE LOCAL STORM,2002-07-07,Philippines,ST
DR-2002-000527-NER,active,NER,2002-000527,Drought,2002/7/0,Niger,DR
DR-2002-000526-KEN,active,KEN,2002-000526,Drought,2002/8/0,Kenya,DR
WF-2002-000525-BOL,active,BOL,2002-000525,Wild fire,2002-08-17,Bolivia,WF
DR-2002-000524-ETH,active,ETH,2002-000524,Drought,2002/0/0,Ethiopia,DR
EP-2002-000523-ZAR,active,ZAR,2002-000523,Epidemic,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
FL-2002-000522-KHM,active,KHM,2002-000522,Flood,2002-03-06,Cambodia,FL
AC-2002-000521-TUR,active,TUR,2002-000521,Tech. Disaster,2002-08-18,Turkey,AC
AC-2002-000520-RUS,active,RUS,2002-000520,Tech. Disaster,2002-08-18,Russia,AC
AC-2002-000519-CHN,active,CHN,2002-000519,Tech. Disaster,2002-08-20,"China, People's Republic",AC
AC-2002-000518-CHN,active,CHN,2002-000518,Tech. Disaster,2002-08-20,"China, People's Republic",AC
AC-2002-000517-DZA,active,DZA,2002-000517,Tech. Disaster,2002-08-17,Algeria,AC
EP-2002-000516-GTM,active,GTM,2002-000516,Epidemic,2002/7/0,Guatemala,EP
FL-2002-000515-SDN,active,SDN,2002-000515,Flood,2002-08-03,Sudan,FL
FL-2002-000514-ZAF,active,ZAF,2002-000514,Flood,2002/8/0,South Africa,FL
FL-2002-000513-SVK,active,SVK,2002-000513,Flood,2002/8/0,Slovakia,FL
EQ-2002-000512-IDN,active,IDN,2002-000512,Earthquake,2002-08-15,Indonesia,EQ
AC-2002-000511-IND,active,IND,2002-000511,Tech. Disaster,2002-08-16,India,AC
FL-2002-000510-MEX,active,MEX,2002-000510,Flood,2002-08-15,Mexico,FL
FL-2002-000509-PAK,active,PAK,2002-000509,Flood,2002-08-15,Pakistan,FL
SL-2002-000508-CHN,active,CHN,2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0,"China, People's Republic",SL
AC-2002-000507-GIN,active,GIN,2002-000507,Tech. Disaster,2002-08-15,Guinea,AC
FL-2002-000506-HUN,active,HUN,2002-000506,Flood,2002-08-15,Hungary,FL
EP-2002-000505-RWA,active,RWA,2002-000505,Epidemic,2002-06-24,Rwanda,EP
EP-2002-000504-BDI,active,BDI,2002-000504,Epidemic,2002-07-06,Burundi,EP
EP-2002-000503-ECU,active,ECU,2002-000503,Epidemic,2002-07-01,Ecuador,EP
EP-2002-000502-USA,active,USA,2002-000502,Epidemic,2002-07-09,United States,EP
