code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
FL-2002-000471-ROM,active,2002-08-05,ROM,2002-000471,Flood,Romania,FL
FL-2002-000470-VNM,active,2002-08-01,VNM,2002-000470,Flood,Viet Nam,FL
WF-2002-000469-RUS,active,2002/7/0,RUS,2002-000469,Wild fire,Russia,WF
FL-2002-000468-MLI,active,2002-08-01,MLI,2002-000468,Flood,Mali,FL
FL-2002-000467-DEU,active,2002-08-01,DEU,2002-000467,Flood,Germany,FL
FL-2002-000466-ROM,active,2002/8/0,ROM,2002-000466,Flood,Romania,FL
AC-2002-000465-ESP,active,2002-08-01,ESP,2002-000465,Tech. Disaster,Spain,AC
AC-2002-000464-UKR,active,2002-07-31,UKR,2002-000464,Tech. Disaster,Ukraine,AC
FL-2002-000463-GBR,active,2002-07-20,GBR,2002-000463,Flood,United Kingdom,FL
AC-2002-000462-ZWE,active,2002-07-23,ZWE,2002-000462,Tech. Disaster,Zimbabwe,AC
FL-2002-000461-CHN,active,2002-07-21,CHN,2002-000461,Flood,"China, People's Republic",FL
AC-2002-000460-USA,active,2002-07-29,USA,2002-000460,Tech. Disaster,United States,AC
AC-2002-000459-RUS,active,2002-07-28,RUS,2002-000459,Tech. Disaster,Russia,AC
EP-2002-000458-BDI,active,2002/7/0,BDI,2002-000458,Epidemic,Burundi,EP
AC-2002-000457-UKR,active,2002-07-27,UKR,2002-000457,Tech. Disaster,Ukraine,AC
AC-2002-000456-IND,active,2002-07-27,IND,2002-000456,Tech. Disaster,India,AC
AC-2002-000455-CHN,active,2002-07-24,CHN,2002-000455,Tech. Disaster,"China, People's Republic",AC
FL-2002-000454-YEM,active,2002-07-25,YEM,2002-000454,Flood,Yemen,FL
AC-2002-000453-SRB,active,2002-07-25,SRB,2002-000453,Tech. Disaster,Serbia,AC
EP-2002-000452-BDI,active,2002-06-17,BDI,2002-000452,Epidemic,Burundi,EP
EP-2002-000451-CIV,active,2002-06-01,CIV,2002-000451,Epidemic,Cote d'Ivoire,EP
FL-2002-000450-TUR,active,2002-07-22,TUR,2002-000450,Flood,Turkey,FL
AC-2002-000449-AFG,active,2002-07-20,AFG,2002-000449,Tech. Disaster,Afghanistan,AC
ST-2002-000448-CHN,active,2002-07-19,CHN,2002-000448,SEVERE LOCAL STORM,"China, People's Republic",ST
FL-2002-000447-ROM,active,2002-07-20,ROM,2002-000447,Flood,Romania,FL
AC-2002-000446-PER,active,2002-07-20,PER,2002-000446,Tech. Disaster,Peru,AC
FL-2002-000445-VEN,active,2002-07-26,VEN,2002-000445,Flood,Venezuela,FL
AC-2002-000444-SAU,active,2002-07-19,SAU,2002-000444,Tech. Disaster,Saudi Arabia,AC
AC-2002-000443-GTM,active,2002-07-19,GTM,2002-000443,Tech. Disaster,Guatemala,AC
ST-2002-000442-ZAF,active,2002-07-17,ZAF,2002-000442,SEVERE LOCAL STORM,South Africa,ST
AC-2002-000441-NGA,active,2002-07-16,NGA,2002-000441,Tech. Disaster,Nigeria,AC
AC-2002-000440-NGA,active,2002-07-17,NGA,2002-000440,Tech. Disaster,Nigeria,AC
DR-2002-000439-IND,active,2002/7/0,IND,2002-000439,Drought,India,DR
AC-2002-000438-UGA,active,2002-07-18,UGA,2002-000438,Tech. Disaster,Uganda,AC
SL-2002-000437-ECU,active,2002-07-16,ECU,2002-000437,SLIDE (use LS/ AV/MS instead),Ecuador,SL
EP-2002-000436-AFG,active,2002-07-01,AFG,2002-000436,Epidemic,Afghanistan,EP
EP-2002-000435-CHN,active,2002-07-17,CHN,2002-000435,Epidemic,"China, People's Republic",EP
AC-2002-000434-IDN,active,2002-07-18,IDN,2002-000434,Tech. Disaster,Indonesia,AC
AC-2002-000433-GBR,active,2002-07-16,GBR,2002-000433,Tech. Disaster,United Kingdom,AC
ST-2002-000432-GUM,active,2002-07-05,GUM,2002-000432,SEVERE LOCAL STORM,Guam,ST
ST-2002-000431-JPN,active,2002-07-05,JPN,2002-000431,SEVERE LOCAL STORM,Japan,ST
ST-2002-000430-JPN,active,2002-07-15,JPN,2002-000430,SEVERE LOCAL STORM,Japan,ST
ST-2002-000429-PER,active,2002/7/0,PER,2002-000429,SEVERE LOCAL STORM,Peru,ST
SL-2002-000428-NPL,active,2002/7/0,NPL,2002-000428,SLIDE (use LS/ AV/MS instead),Nepal,SL
AC-2002-000427-ZAF,active,2002-07-14,ZAF,2002-000427,Tech. Disaster,South Africa,AC
AC-2002-000426-IRN,active,2002-07-14,IRN,2002-000426,Tech. Disaster,"Iran, Islamic Republic",AC
ST-2002-000425-BGD,active,2002-07-14,BGD,2002-000425,SEVERE LOCAL STORM,Bangladesh,ST
ST-2002-000424-KOR,active,2002-07-13,KOR,2002-000424,SEVERE LOCAL STORM,Korea Republic,ST
ST-2002-000423-PHL,active,2002-07-13,PHL,2002-000423,SEVERE LOCAL STORM,Philippines,ST
ST-2002-000422-BOL,active,2002-06-29,BOL,2002-000422,SEVERE LOCAL STORM,Bolivia,ST
AC-2002-000421-UKR,active,2002-07-07,UKR,2002-000421,Tech. Disaster,Ukraine,AC
ST-2002-000420-DEU,active,2002-07-10,DEU,2002-000420,SEVERE LOCAL STORM,Germany,ST
EP-2002-000419-AFG,active,2002/7/0,AFG,2002-000419,Epidemic,Afghanistan,EP
EP-2002-000418-HND,active,2002-01-01,HND,2002-000418,Epidemic,Honduras,EP
EP-2002-000417-ALB,active,2002/7/0,ALB,2002-000417,Epidemic,Albania,EP
WF-2002-000416-ZAF,active,2002/7/0,ZAF,2002-000416,Wild fire,South Africa,WF
ST-2002-000415-TWN,active,2002-07-09,TWN,2002-000415,SEVERE LOCAL STORM,Taiwan (China),ST
AC-2002-000414-IDN,active,2002-07-07,IDN,2002-000414,Tech. Disaster,Indonesia,AC
AC-2002-000413-CHN,active,2002-07-08,CHN,2002-000413,Tech. Disaster,"China, People's Republic",AC
AC-2002-000412-CHN,active,2002-07-07,CHN,2002-000412,Tech. Disaster,"China, People's Republic",AC
FL-2002-000411-USA,active,2002-07-01,USA,2002-000411,Flood,United States,FL
FL-2002-000410-YEM,active,2002-07-06,YEM,2002-000410,Flood,Yemen,FL
WF-2002-000409-CAN,active,2002/7/0,CAN,2002-000409,Wild fire,Canada,WF
ST-2002-000408-PHL,active,2002-07-06,PHL,2002-000408,SEVERE LOCAL STORM,Philippines,ST
AC-2002-000407-EGY,active,2002-07-05,EGY,2002-000407,Tech. Disaster,Egypt,AC
ST-2002-000406-CHN,active,2002-07-05,CHN,2002-000406,SEVERE LOCAL STORM,"China, People's Republic",ST
AC-2002-000405-CAF,active,2002-07-04,CAF,2002-000405,Tech. Disaster,Central African Republic,AC
FL-2002-000404-CAN,active,2002-06-13,CAN,2002-000404,Flood,Canada,FL
FL-2002-000403-BRA,active,2002/6/0,BRA,2002-000403,Flood,Brazil,FL
FL-2002-000402-BGD,active,2002/7/0,BGD,2002-000402,Flood,Bangladesh,FL
AC-2002-000401-CHN,active,2002-07-03,CHN,2002-000401,Tech. Disaster,"China, People's Republic",AC
AC-2002-000400-CHN,active,2002-07-03,CHN,2002-000400,Tech. Disaster,"China, People's Republic",AC
EP-2002-000399-PAN,active,2002-06-01,PAN,2002-000399,Epidemic,Panama,EP
FA-2002-000398-CPV,active,2002/6/0,CPV,2002-000398,"Famine(use other ""Hazard"" code instead)",Cape Verde,FA
ST-2002-000397-FSM,active,2002-07-01,FSM,2002-000397,SEVERE LOCAL STORM,"Micronesia, Federated States",ST
AC-2002-000396-SDN,active,2002-07-02,SDN,2002-000396,Tech. Disaster,Sudan,AC
AC-2002-000395-IDN,active,2002-07-02,IDN,2002-000395,Tech. Disaster,Indonesia,AC
AC-2002-000394-DEU,active,2002-07-01,DEU,2002-000394,Tech. Disaster,Germany,AC
AC-2002-000393-CHN,active,2002-05-30,CHN,2002-000393,Tech. Disaster,"China, People's Republic",AC
AC-2002-000392-CAN,active,2002-05-30,CAN,2002-000392,Tech. Disaster,Canada,AC
AC-2002-000391-IND,active,2002-06-04,IND,2002-000391,Tech. Disaster,India,AC
AC-2002-000390-TUR,active,2002-06-28,TUR,2002-000390,Tech. Disaster,Turkey,AC
AC-2002-000389-HUN,active,2002-07-01,HUN,2002-000389,Tech. Disaster,Hungary,AC
AC-2002-000388-CHN,active,2002-06-22,CHN,2002-000388,Tech. Disaster,"China, People's Republic",AC
AC-2002-000387-BOL,active,2002-06-27,BOL,2002-000387,Tech. Disaster,Bolivia,AC
AC-2002-000386-DZA,active,2002-04-03,DZA,2002-000386,Tech. Disaster,Algeria,AC
EP-2002-000385-MOZ,active,2002-04-01,MOZ,2002-000385,Epidemic,Mozambique,EP
EP-2002-000384-ZAR,active,2002/2/0,ZAR,2002-000384,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2002-000383-BGD,active,2002/6/0,BGD,2002-000383,Epidemic,Bangladesh,EP
AC-2002-000382-SDN,active,2002-06-23,SDN,2002-000382,Tech. Disaster,Sudan,AC
FL-2002-000381-MDA,active,2002/6/0,MDA,2002-000381,Flood,Moldova,FL
AC-2002-000380-TZA,active,2002-06-24,TZA,2002-000380,Tech. Disaster,Tanzania,AC
WF-2002-000379-USA,active,2002-06-20,USA,2002-000379,Wild fire,United States,WF
EQ-2002-000378-IRN,active,2002-06-22,IRN,2002-000378,Earthquake,"Iran, Islamic Republic",EQ
AC-2002-000377-TZA,active,2002-06-20,TZA,2002-000377,Tech. Disaster,Tanzania,AC
FL-2002-000376-RUS,active,2002-06-26,RUS,2002-000376,Flood,Russia,FL
FL-2002-000375-TJK,active,2002/6/0,TJK,2002-000375,Flood,Tajikistan,FL
FL-2002-000374-IND,active,2002/7/0,IND,2002-000374,Flood,India,FL
FL-2002-000373-GHA,active,2002-06-09,GHA,2002-000373,Flood,Ghana,FL
AC-2002-000372-CHN,active,2002-06-20,CHN,2002-000372,Tech. Disaster,"China, People's Republic",AC
EP-2002-000371-SLV,active,2002-01-01,SLV,2002-000371,Epidemic,El Salvador,EP
AC-2002-000370-CHN,active,2002-05-28,CHN,2002-000370,Tech. Disaster,"China, People's Republic",AC
AC-2002-000369-CHN,active,2002-05-23,CHN,2002-000369,Tech. Disaster,"China, People's Republic",AC
EQ-2002-000368-ARG,active,2002-05-28,ARG,2002-000368,Earthquake,Argentina,EQ
FL-2002-000367-SRB,active,2002-06-11,SRB,2002-000367,Flood,Serbia,FL
AC-2002-000366-EGY,active,2002-06-16,EGY,2002-000366,Tech. Disaster,Egypt,AC
AC-2002-000365-IND,active,2002-06-16,IND,2002-000365,Tech. Disaster,India,AC
AC-2002-000364-CHN,active,2002-06-16,CHN,2002-000364,Tech. Disaster,"China, People's Republic",AC
WF-2002-000363-IRN,active,2002/6/0,IRN,2002-000363,Wild fire,"Iran, Islamic Republic",WF
AC-2002-000362-KOR,active,2002-06-15,KOR,2002-000362,Tech. Disaster,Korea Republic,AC
SL-2002-000361-CHN,active,2002-06-14,CHN,2002-000361,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL
AC-2002-000360-IRN,active,2002-06-14,IRN,2002-000360,Tech. Disaster,"Iran, Islamic Republic",AC
FL-2002-000359-CUB,active,2002/6/0,CUB,2002-000359,Flood,Cuba,FL
AC-2002-000358-LBY,active,2002-06-13,LBY,2002-000358,Tech. Disaster,Libyan Arab Jamah,AC
EP-2002-000357-ITA,active,2002/6/0,ITA,2002-000357,Epidemic,Italy,EP
DR-2002-000356-LKA,active,2002/6/0,LKA,2002-000356,Drought,Sri Lanka,DR
ET-2002-000355-USA,active,2002/6/0,USA,2002-000355,Extreme temperature(use CW/HW instead),United States,ET
ET-2002-000354-NGA,active,2002/6/0,NGA,2002-000354,Extreme temperature(use CW/HW instead),Nigeria,ET
AC-2002-000353-BDI,active,2002-06-11,BDI,2002-000353,Tech. Disaster,Burundi,AC
AC-2002-000352-ZWE,active,2002-06-11,ZWE,2002-000352,Tech. Disaster,Zimbabwe,AC
WF-2002-000351-USA,active,2002-06-08,USA,2002-000351,Wild fire,United States,WF
FL-2002-000350-CHN,active,2002-06-08,CHN,2002-000350,Flood,"China, People's Republic",FL
AC-2002-000349-ZWE,active,2002-06-10,ZWE,2002-000349,Tech. Disaster,Zimbabwe,AC
AC-2002-000348-IRN,active,2002-06-09,IRN,2002-000348,Tech. Disaster,"Iran, Islamic Republic",AC
AC-2002-000347-NAM,active,2002-06-07,NAM,2002-000347,Tech. Disaster,Namibia,AC
AC-2002-000346-UGA,active,2002-06-08,UGA,2002-000346,Tech. Disaster,Uganda,AC
AC-2002-000345-AFG,active,2002-06-08,AFG,2002-000345,Tech. Disaster,Afghanistan,AC
FL-2002-000344-CHN,active,2002/6/0,CHN,2002-000344,Flood,"China, People's Republic",FL
FL-2002-000343-ITA,active,2002-06-07,ITA,2002-000343,Flood,Italy,FL
AC-2002-000342-CHN,active,2002-05-15,CHN,2002-000342,Tech. Disaster,"China, People's Republic",AC
AC-2002-000340-NGA,active,2002-05-04,NGA,2002-000340,Tech. Disaster,Nigeria,AC
FL-2002-000339-COL,active,2002/6/0,COL,2002-000339,Flood,Colombia,FL
AC-2002-000338-SYR,active,2002-06-04,SYR,2002-000338,Tech. Disaster,Syrian Arab Rep,AC
FL-2002-000337-SLV,active,2002/6/0,SLV,2002-000337,Flood,El Salvador,FL
AC-2002-000336-MOZ,active,2002-06-02,MOZ,2002-000336,Tech. Disaster,Mozambique,AC
AC-2002-000335-AGO,active,2002-06-02,AGO,2002-000335,Tech. Disaster,Angola,AC
AC-2002-000334-PAK,active,2002-06-02,PAK,2002-000334,Tech. Disaster,Pakistan,AC
FA-2002-000333-LSO,active,2002/4/0,LSO,2002-000333,"Famine(use other ""Hazard"" code instead)",Lesotho,FA
DR-2002-000332-GNB,active,2002/5/0,GNB,2002-000332,Drought,Guinea Bissau,DR
WF-2002-000331-USA,active,2002/5/0,USA,2002-000331,Wild fire,United States,WF
ST-2002-000330-PAK,active,2002-05-27,PAK,2002-000330,SEVERE LOCAL STORM,Pakistan,ST
FL-2002-000329-HND,active,2002-05-29,HND,2002-000329,Flood,Honduras,FL
FL-2002-000328-NIC,active,2002-05-28,NIC,2002-000328,Flood,Nicaragua,FL
AC-2002-000327-PER,active,2002-05-26,PER,2002-000327,Tech. Disaster,Peru,AC
AC-2002-000326-PER,active,2002-05-29,PER,2002-000326,Tech. Disaster,Peru,AC
FL-2002-000325-JAM,active,2002/5/0,JAM,2002-000325,Flood,Jamaica,FL
AC-2002-000324-USA,active,2002-05-26,USA,2002-000324,Tech. Disaster,United States,AC
AC-2002-000323-EGY,active,2002-05-28,EGY,2002-000323,Tech. Disaster,Egypt,AC
FL-2002-000322-CHL,active,2002-05-25,CHL,2002-000322,Flood,Chile,FL
FL-2002-000321-HTI,active,2002-05-24,HTI,2002-000321,Flood,Haiti,FL
AC-2002-000320-IND,active,2002-05-26,IND,2002-000320,Tech. Disaster,India,AC
AC-2002-000319-MWI,active,2002-05-25,MWI,2002-000319,Tech. Disaster,Malawi,AC
AC-2002-000318-MOZ,active,2002-05-25,MOZ,2002-000318,Tech. Disaster,Mozambique,AC
AC-2002-000317-TWN,active,2002-05-25,TWN,2002-000317,Tech. Disaster,Taiwan (China),AC
AC-2002-000316-UGA,active,2002-05-20,UGA,2002-000316,Tech. Disaster,Uganda,AC
FL-2002-000315-TJK,active,2002-05-14,TJK,2002-000315,Flood,Tajikistan,FL
AC-2002-000314-CHN,active,2002-05-04,CHN,2002-000314,Tech. Disaster,"China, People's Republic",AC
AC-2002-000313-CHN,active,2002-05-04,CHN,2002-000313,Tech. Disaster,"China, People's Republic",AC
WF-2002-000312-USA,active,2002/4/0,USA,2002-000312,Wild fire,United States,WF
AC-2002-000311-CHN,active,2002-04-24,CHN,2002-000311,Tech. Disaster,"China, People's Republic",AC
ST-2002-000310-USA,active,2002-04-27,USA,2002-000310,SEVERE LOCAL STORM,United States,ST
SL-2002-000309-KGZ,active,2002/5/0,KGZ,2002-000309,SLIDE (use LS/ AV/MS instead),Kyrgyzstan,SL
ST-2002-000308-IND,active,2002-04-27,IND,2002-000308,SEVERE LOCAL STORM,India,ST
FL-2002-000307-COL,active,2002-04-28,COL,2002-000307,Flood,Colombia,FL
AC-2002-000306-IND,active,2002-05-24,IND,2002-000306,Tech. Disaster,India,AC
FL-2002-000305-CHN,active,2002/5/0,CHN,2002-000305,Flood,"China, People's Republic",FL
AC-2002-000304-BGD,active,2002-05-24,BGD,2002-000304,Tech. Disaster,Bangladesh,AC
EP-2002-000303-PNG,active,2002-01-01,PNG,2002-000303,Epidemic,Papua New Guinea,EP
EP-2002-000302-PAK,active,2002/0/0,PAK,2002-000302,Epidemic,Pakistan,EP
EP-2002-000301-IND,active,2002-05-01,IND,2002-000301,Epidemic,India,EP
AC-2002-000300-PAK,active,2002/5/0,PAK,2002-000300,Tech. Disaster,Pakistan,AC
AC-2002-000299-PAK,active,2002-05-20,PAK,2002-000299,Tech. Disaster,Pakistan,AC
DR-2002-000298-ITA,active,2002-05-14,ITA,2002-000298,Drought,Italy,DR
AC-2002-000297-CHN,active,2002-05-04,CHN,2002-000297,Tech. Disaster,"China, People's Republic",AC
FL-2002-000296-PRY,active,2002/5/0,PRY,2002-000296,Flood,Paraguay,FL
EP-2002-000295-AFG,active,2002/1/0,AFG,2002-000295,Epidemic,Afghanistan,EP
AC-2002-000294-MLI,active,2002-05-12,MLI,2002-000294,Tech. Disaster,Mali,AC
AC-2002-000293-HRV,active,2002-05-13,HRV,2002-000293,Tech. Disaster,Croatia,AC
DR-2002-000292-MEX,active,2002/5/0,MEX,2002-000292,Drought,Mexico,DR
FL-2002-000291-IDN,active,2002/5/0,IDN,2002-000291,Flood,Indonesia,FL
ET-2002-000290-IND,active,2002-05-09,IND,2002-000290,Extreme temperature(use CW/HW instead),India,ET
AC-2002-000289-GAB,active,2002-05-10,GAB,2002-000289,Tech. Disaster,Gabon,AC
AC-2002-000288-USA,active,2002-04-18,USA,2002-000288,Tech. Disaster,United States,AC
ST-2002-000287-USA,active,2002-04-21,USA,2002-000287,SEVERE LOCAL STORM,United States,ST
ST-2002-000286-THA,active,2002-04-23,THA,2002-000286,SEVERE LOCAL STORM,Thailand,ST
ST-2002-000285-OMN,active,2002-05-10,OMN,2002-000285,SEVERE LOCAL STORM,Oman,ST
ET-2002-000284-PAK,active,2002/5/0,PAK,2002-000284,Extreme temperature(use CW/HW instead),Pakistan,ET
ST-2002-000283-USA,active,2002-05-05,USA,2002-000283,SEVERE LOCAL STORM,United States,ST
AC-2002-000282-IND,active,2002-05-11,IND,2002-000282,Tech. Disaster,India,AC
ST-2002-000281-MDG,active,2002-05-09,MDG,2002-000281,SEVERE LOCAL STORM,Madagascar,ST
AC-2002-000280-SDN,active,2002-05-10,SDN,2002-000280,Tech. Disaster,Sudan,AC
WF-2002-000279-RUS,active,2002-05-11,RUS,2002-000279,Wild fire,Russia,WF
FL-2002-000278-CHN,active,2002/5/0,CHN,2002-000278,Flood,"China, People's Republic",FL
AC-2002-000277-USA,active,2002-05-10,USA,2002-000277,Tech. Disaster,United States,AC
AC-2002-000276-BRA,active,2002-05-09,BRA,2002-000276,Tech. Disaster,Brazil,AC
FL-2002-000275-BDI,active,2002-05-06,BDI,2002-000275,Flood,Burundi,FL
FL-2002-000274-TZA,active,2002/5/0,TZA,2002-000274,Flood,Tanzania,FL
FL-2002-000273-RWA,active,2002/5/0,RWA,2002-000273,Flood,Rwanda,FL
FL-2002-000272-UGA,active,2002-05-07,UGA,2002-000272,Flood,Uganda,FL
AC-2002-000271-CHN,active,2002-05-04,CHN,2002-000271,Tech. Disaster,"China, People's Republic",AC
AC-2002-000270-CHN,active,2002-05-07,CHN,2002-000270,Tech. Disaster,"China, People's Republic",AC
AC-2002-000269-TUN,active,2002-05-07,TUN,2002-000269,Tech. Disaster,Tunisia,AC
AC-2002-000268-RUS,active,2002-05-07,RUS,2002-000268,Tech. Disaster,Russia,AC
AC-2002-000267-DZA,active,2002-05-07,DZA,2002-000267,Tech. Disaster,Algeria,AC
FL-2002-000266-USA,active,2002-05-03,USA,2002-000266,Flood,United States,FL
FL-2002-000265-KEN,active,2002-05-03,KEN,2002-000265,Flood,Kenya,FL
FL-2002-000264-PAN,active,2002-05-05,PAN,2002-000264,Flood,Panama,FL
FL-2002-000263-CRI,active,2002-05-05,CRI,2002-000263,Flood,Costa Rica,FL
AC-2002-000262-SOM,active,2002-04-22,SOM,2002-000262,Tech. Disaster,Somalia,AC
EP-2002-000261-BEN,active,2002/1/0,BEN,2002-000261,Epidemic,Benin,EP
EP-2002-000260-TGO,active,2002/1/0,TGO,2002-000260,Epidemic,Togo,EP
EP-2002-000259-SEN,active,2002/1/0,SEN,2002-000259,Epidemic,Senegal,EP
EP-2002-000258-MLI,active,2002/1/0,MLI,2002-000258,Epidemic,Mali,EP
EP-2002-000257-GIN,active,2002/1/0,GIN,2002-000257,Epidemic,Guinea,EP
EP-2002-000256-CIV,active,2002/1/0,CIV,2002-000256,Epidemic,Cote d'Ivoire,EP
AC-2002-000255-SOM,active,2002-04-02,SOM,2002-000255,Tech. Disaster,Somalia,AC
AC-2002-000254-NGA,active,2002-05-04,NGA,2002-000254,Tech. Disaster,Nigeria,AC
AC-2002-000253-BGD,active,2002-05-03,BGD,2002-000253,Tech. Disaster,Bangladesh,AC
AC-2002-000252-IND,active,2002-05-02,IND,2002-000252,Tech. Disaster,India,AC
AC-2002-000251-SDN,active,2002-05-02,SDN,2002-000251,Tech. Disaster,Sudan,AC
AC-2002-000250-TUN,active,2002-04-30,TUN,2002-000250,Tech. Disaster,Tunisia,AC
AC-2002-000249-IRN,active,2002-05-01,IRN,2002-000249,Tech. Disaster,"Iran, Islamic Republic",AC
SL-2002-000248-KEN,active,2002-04-30,KEN,2002-000248,SLIDE (use LS/ AV/MS instead),Kenya,SL
EQ-2002-000247-GEO,active,2002-04-25,GEO,2002-000247,Earthquake,Georgia,EQ
EQ-2002-000246-IRN,active,2002-04-24,IRN,2002-000246,Earthquake,"Iran, Islamic Republic",EQ
AC-2002-000245-ZAF,active,2002-04-25,ZAF,2002-000245,Tech. Disaster,South Africa,AC
AC-2002-000244-CHN,active,2002-04-22,CHN,2002-000244,Tech. Disaster,"China, People's Republic",AC
AC-2002-000243-CHN,active,2002-04-24,CHN,2002-000243,Tech. Disaster,"China, People's Republic",AC
FL-2002-000242-AFG,active,2002-04-23,AFG,2002-000242,Flood,Afghanistan,FL
AC-2002-000241-CHN,active,2002-04-04,CHN,2002-000241,Tech. Disaster,"China, People's Republic",AC
FL-2002-000240-URY,active,2002-04-01,URY,2002-000240,Flood,Uruguay,FL
AC-2002-000239-PHL,active,2002-04-11,PHL,2002-000239,Tech. Disaster,Philippines,AC
FL-2002-000238-NGA,active,2002/4/0,NGA,2002-000238,Flood,Nigeria,FL
WF-2002-000237-NIC,active,2002-04-18,NIC,2002-000237,Wild fire,Nicaragua,WF
FL-2002-000236-IDN,active,2002/4/0,IDN,2002-000236,Flood,Indonesia,FL
EP-2002-000235-SWE,active,2002-04-22,SWE,2002-000235,Epidemic,Sweden,EP
EQ-2002-000234-SRB,active,2002-04-24,SRB,2002-000234,Earthquake,Serbia,EQ
ST-2002-000233-BGD,active,2002-04-22,BGD,2002-000233,SEVERE LOCAL STORM,Bangladesh,ST
AC-2002-000232-GHA,active,2002-04-18,GHA,2002-000232,Tech. Disaster,Ghana,AC
ST-2002-000231-MYS,active,2002-03-30,MYS,2002-000231,SEVERE LOCAL STORM,Malaysia,ST
AC-2002-000230-USA,active,2002-04-23,USA,2002-000230,Tech. Disaster,United States,AC
AC-2002-000229-RUS,active,2002-04-23,RUS,2002-000229,Tech. Disaster,Russia,AC
AC-2002-000228-MAR,active,2002-04-09,MAR,2002-000228,Tech. Disaster,Morocco,AC
AC-2002-000227-MAR,active,2002-04-21,MAR,2002-000227,Tech. Disaster,Morocco,AC
AC-2002-000226-GIN,active,2002-04-20,GIN,2002-000226,Tech. Disaster,Guinea,AC
FL-2002-000225-ETH,active,2002-04-16,ETH,2002-000225,Flood,Ethiopia,FL
AC-2002-000224-PER,active,2002-04-19,PER,2002-000224,Tech. Disaster,Peru,AC
AC-2002-000223-OMN,active,2002-04-19,OMN,2002-000223,Tech. Disaster,Oman,AC
AC-2002-000222-GRC,active,2002-04-17,GRC,2002-000222,Tech. Disaster,Greece,AC
EP-2002-000221-SOM,active,2002-04-12,SOM,2002-000221,Epidemic,Somalia,EP
DR-2002-000220-MOZ,active,2002/4/0,MOZ,2002-000220,Drought,Mozambique,DR
AC-2002-000219-ZAF,active,2002-04-17,ZAF,2002-000219,Tech. Disaster,South Africa,AC
FL-2002-000218-IRN,active,2002-04-14,IRN,2002-000218,Flood,"Iran, Islamic Republic",FL
ST-2002-000217-ZAF,active,2002-04-11,ZAF,2002-000217,SEVERE LOCAL STORM,South Africa,ST
ST-2002-000216-IND,active,2002-04-11,IND,2002-000216,SEVERE LOCAL STORM,India,ST
FL-2002-000215-GHA,active,2002-04-08,GHA,2002-000215,Flood,Ghana,FL
AC-2002-000214-KOR,active,2002-04-15,KOR,2002-000214,Tech. Disaster,Korea Republic,AC
FL-2002-000213-YEM,active,2002-04-11,YEM,2002-000213,Flood,Yemen,FL
AC-2002-000212-COL,active,2002-04-12,COL,2002-000212,Tech. Disaster,Colombia,AC
ST-2002-000211-BGD,active,2002-03-25,BGD,2002-000211,SEVERE LOCAL STORM,Bangladesh,ST
FL-2002-000210-SAU,active,2002-04-10,SAU,2002-000210,Flood,Saudi Arabia,FL
AC-2002-000209-CHN,active,2002-04-12,CHN,2002-000209,Tech. Disaster,"China, People's Republic",AC
EQ-2002-000208-AFG,active,2002-04-12,AFG,2002-000208,Earthquake,Afghanistan,EQ
AC-2002-000207-TZA,active,2002-04-11,TZA,2002-000207,Tech. Disaster,Tanzania,AC
EP-2002-000206-AFG,active,2002-04-10,AFG,2002-000206,Epidemic,Afghanistan,EP
EP-2002-000205-NER,active,2002-01-01,NER,2002-000205,Epidemic,Niger,EP
ST-2002-000204-IND,active,2002-04-03,IND,2002-000204,SEVERE LOCAL STORM,India,ST
DR-2002-000203-CHN,active,2002/4/0,CHN,2002-000203,Drought,"China, People's Republic",DR
