code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
TC-2004-000089-LCA,active,2004-09-08,Tropical Cyclone,LCA,Saint Lucia,2004-000089,TC
TC-2004-000089-TTO,active,2004-09-08,Tropical Cyclone,TTO,Trinidad & Tobago,2004-000089,TC
TC-2004-000089-USA,active,2004-09-18,Tropical Cyclone,USA,United States,2004-000089,TC
TC-2004-000089-VCT,active,2004-09-08,Tropical Cyclone,VCT,Saint Vincent & The Grenadines,2004-000089,TC
TC-2004-000088----,active,2004/9/0,Tropical Cyclone,---,(Non-Localized),2004-000088,TC
TC-2004-000086----,active,2004-08-29,Tropical Cyclone,---,(Non-Localized),2004-000086,TC
TC-2004-000086-USA,active,2004-08-31,Tropical Cyclone,USA,United States,2004-000086,TC
TC-2004-000085----,active,2004-08-29,Tropical Cyclone,---,(Non-Localized),2004-000085,TC
TC-2004-000085-JPN,active,2004-09-08,Tropical Cyclone,JPN,Japan,2004-000085,TC
TC-2004-000085-KOR,active,2004-09-06,Tropical Cyclone,KOR,Korea Republic,2004-000085,TC
TC-2004-000084----,active,2004-08-27,Tropical Cyclone,---,(Non-Localized),2004-000084,TC
TC-2004-000083----,active,2004-08-25,Tropical Cyclone,---,(Non-Localized),2004-000083,TC
TC-2004-000082----,active,2004-08-23,Tropical Cyclone,---,(Non-Localized),2004-000082,TC
TC-2004-000081----,active,2004-08-21,Tropical Cyclone,---,(Non-Localized),2004-000081,TC
TC-2004-000080----,active,2004-08-20,Tropical Cyclone,---,(Non-Localized),2004-000080,TC
TC-2004-000080-CHN,active,2004-08-20,Tropical Cyclone,CHN,"China, People's Republic",2004-000080,TC
TC-2004-000080-JPN,active,2004-08-23,Tropical Cyclone,JPN,Japan,2004-000080,TC
TC-2004-000080-PHL,active,2004-08-28,Tropical Cyclone,PHL,Philippines,2004-000080,TC
TC-2004-000080-TWN,active,2004-08-27,Tropical Cyclone,TWN,Taiwan (China),2004-000080,TC
TC-2004-000079----,active,2004-08-20,Tropical Cyclone,---,(Non-Localized),2004-000079,TC
TC-2004-000079-GUM,active,2004-08-30,Tropical Cyclone,GUM,Guam,2004-000079,TC
TC-2004-000079-JPN,active,2004-08-31,Tropical Cyclone,JPN,Japan,2004-000079,TC
TC-2004-000078----,active,2004-08-16,Tropical Cyclone,---,(Non-Localized),2004-000078,TC
TC-2004-000078-JPN,active,2004-08-18,Tropical Cyclone,JPN,Japan,2004-000078,TC
TC-2004-000078-KOR,active,2004-08-26,Tropical Cyclone,KOR,Korea Republic,2004-000078,TC
TC-2004-000077----,active,2004-08-14,Tropical Cyclone,---,(Non-Localized),2004-000077,TC
TC-2004-000077-VCT,active,2004-08-15,Tropical Cyclone,VCT,Saint Vincent & The Grenadines,2004-000077,TC
TC-2004-000076----,active,2004-08-13,Tropical Cyclone,---,(Non-Localized),2004-000076,TC
EQ-2004-000074-CHN,active,2004-08-10,Earthquake,CHN,"China, People's Republic",2004-000074,EQ
TC-2004-000073----,active,2004-08-11,Tropical Cyclone,---,(Non-Localized),2004-000073,TC
TC-2004-000073-JAM,active,2004-08-11,Tropical Cyclone,JAM,Jamaica,2004-000073,TC
TC-2004-000073-USA,active,2004-08-17,Tropical Cyclone,USA,United States,2004-000073,TC
TC-2004-000073-VCT,active,2004-08-09,Tropical Cyclone,VCT,Saint Vincent & The Grenadines,2004-000073,TC
TC-2004-000072----,active,2004-08-11,Tropical Cyclone,---,(Non-Localized),2004-000072,TC
IN-2004-000071-MRT,active,2004-08-11,Insect Infestation,MRT,Mauritania,2004-000071,IN
TC-2004-000070----,active,2004-08-11,Tropical Cyclone,---,(Non-Localized),2004-000070,TC
TC-2004-000069----,active,2004-08-08,Tropical Cyclone,---,(Non-Localized),2004-000069,TC
TC-2004-000069-CHN,active,2004-08-13,Tropical Cyclone,CHN,"China, People's Republic",2004-000069,TC
FL-2004-000068-ROM,active,2004-08-06,Flood,ROM,Romania,2004-000068,FL
TC-2004-000067----,active,2004-08-04,Tropical Cyclone,---,(Non-Localized),2004-000067,TC
TC-2004-000066----,active,2004-08-04,Tropical Cyclone,---,(Non-Localized),2004-000066,TC
AC-2004-000065-PRY,active,2004-08-01,Tech. Disaster,PRY,Paraguay,2004-000065,AC
TC-2004-000064----,active,2004-08-03,Tropical Cyclone,---,(Non-Localized),2004-000064,TC
FL-2004-000063-PRK,active,2004/7/0,Flood,PRK,"Korea, Democratic People's Republic",2004-000063,FL
TC-2004-000062----,active,2004-07-26,Tropical Cyclone,---,(Non-Localized),2004-000062,TC
TC-2004-000061----,active,2004-07-25,Tropical Cyclone,---,(Non-Localized),2004-000061,TC
TC-2004-000061-JPN,active,2004-08-01,Tropical Cyclone,JPN,Japan,2004-000061,TC
FF-2004-000060-VNM,active,2004-07-23,Flash Flood,VNM,Viet Nam,2004-000060,FF
FL-2004-000059-AFG,active,2004-07-22,Flood,AFG,Afghanistan,2004-000059,FL
EQ-2004-000058-NZL,active,2004-07-19,Earthquake,NZL,New Zealand,2004-000058,EQ
FL-2004-000057-JPN,active,2004-07-18,Flood,JPN,Japan,2004-000057,FL
FL-2004-000055-TJK,active,2004-07-15,Flood,TJK,Tajikistan,2004-000055,FL
TC-2004-000054----,active,2004-07-14,Tropical Cyclone,---,(Non-Localized),2004-000054,TC
FL-2004-000052-JPN,active,2004-07-13,Flood,JPN,Japan,2004-000052,FL
FL-2004-000051-NPL,active,2004-07-13,Flood,NPL,Nepal,2004-000051,FL
CW-2004-000050-PER,active,2004-07-13,Cold Wave,PER,Peru,2004-000050,CW
MS-2004-000049-CHN,active,2004-07-06,Mud Slide,CHN,"China, People's Republic",2004-000049,MS
TC-2004-000048----,active,2004-06-26,Tropical Cyclone,---,(Non-Localized),2004-000048,TC
TC-2004-000048-GUM,active,2004-06-27,Tropical Cyclone,GUM,Guam,2004-000048,TC
HT-2004-000047-CHN,active,2004-07-04,Heat Wave,CHN,"China, People's Republic",2004-000047,HT
EQ-2004-000046-TUR,active,2004-07-02,Earthquake,TUR,Turkey,2004-000046,EQ
MS-2004-000045-NIC,active,2004-07-01,Mud Slide,NIC,Nicaragua,2004-000045,MS
FL-2004-000044-BGD,active,2004-06-28,Flood,BGD,Bangladesh,2004-000044,FL
FL-2004-000043-IND,active,2004-06-25,Flood,IND,India,2004-000043,FL
TC-2004-000042----,active,2004-06-23,Tropical Cyclone,---,(Non-Localized),2004-000042,TC
TC-2004-000042-PHL,active,2004-07-06,Tropical Cyclone,PHL,Philippines,2004-000042,TC
TC-2004-000042-TWN,active,2004-07-06,Tropical Cyclone,TWN,Taiwan (China),2004-000042,TC
VO-2004-000041-IDN,active,2004-06-08,Volcano,IDN,Indonesia,2004-000041,VO
ST-2004-000040-BGD,active,2004-06-13,SEVERE LOCAL STORM,BGD,Bangladesh,2004-000040,ST
TC-2004-000039----,active,2004-06-14,Tropical Cyclone,---,(Non-Localized),2004-000039,TC
TC-2004-000039-JPN,active,2004-06-21,Tropical Cyclone,JPN,Japan,2004-000039,TC
TC-2004-000039-KOR,active,2004-06-18,Tropical Cyclone,KOR,Korea Republic,2004-000039,TC
TC-2004-000038----,active,2004-06-11,Tropical Cyclone,---,(Non-Localized),2004-000038,TC
TC-2004-000038-THA,active,2004-06-04,Tropical Cyclone,THA,Thailand,2004-000038,TC
TC-2004-000038-VNM,active,2004-06-14,Tropical Cyclone,VNM,Viet Nam,2004-000038,TC
FF-2004-000037-IND,active,2004-06-08,Flash Flood,IND,India,2004-000037,FF
FL-2004-000036-MKD,active,2004-06-09,Flood,MKD,Macedonia,2004-000036,FL
VO-2004-000035-IDN,active,2004-06-08,Volcano,IDN,Indonesia,2004-000035,VO
TC-2004-000034----,active,2004-06-07,Tropical Cyclone,---,(Non-Localized),2004-000034,TC
LS-2004-000033-CHN,active,2004-06-05,Land Slide,CHN,"China, People's Republic",2004-000033,LS
ST-2004-000032-GMB,active,2004-06-02,SEVERE LOCAL STORM,GMB,Gambia,2004-000032,ST
FL-2004-000031-CHN,active,2004-06-01,Flood,CHN,"China, People's Republic",2004-000031,FL
EQ-2004-000030-IRN,active,2004-05-28,Earthquake,IRN,"Iran, Islamic Republic",2004-000030,EQ
FL-2004-000028-DOM,active,2004-05-25,Flood,DOM,Dominican Republic,2004-000028,FL
FL-2004-000028-HTI,active,2004-05-25,Flood,HTI,Haiti,2004-000028,FL
TC-2004-000027----,active,2004-05-18,Tropical Cyclone,---,(Non-Localized),2004-000027,TC
TC-2004-000027-MMR,active,2004-05-27,Tropical Cyclone,MMR,Myanmar,2004-000027,TC
TC-2004-000026----,active,2004-05-18,Tropical Cyclone,---,(Non-Localized),2004-000026,TC
TC-2004-000025----,active,2004-05-18,Tropical Cyclone,---,(Non-Localized),2004-000025,TC
TC-2004-000025-PHL,active,2004-05-18,Tropical Cyclone,PHL,Philippines,2004-000025,TC
FL-2004-000024-CHN,active,2004-05-17,Flood,CHN,"China, People's Republic",2004-000024,FL
FL-2004-000023-CRI,active,2004-05-13,Flood,CRI,Costa Rica,2004-000023,FL
TO-2004-000022-CHN,active,2004-05-09,Tornadoes,CHN,"China, People's Republic",2004-000022,TO
FL-2004-000021-COL,active,2004-05-05,Flood,COL,Colombia,2004-000021,FL
FL-2004-000020-KEN,active,2004-05-04,Flood,KEN,Kenya,2004-000020,FL
FL-2004-000018-AGO,active,2004-01-16,Flood,AGO,Angola,2004-000018,FL
AC-2004-000017-CAN,active,2004-01-15,Tech. Disaster,CAN,Canada,2004-000017,AC
AC-2004-000016-SPI,active,2004-01-14,Tech. Disaster,SPI,Canary Islands,2004-000016,AC
AC-2004-000015-UZB,active,2004-01-13,Tech. Disaster,UZB,Uzbekistan,2004-000015,AC
AC-2004-000014-ITA,active,2004-01-14,Tech. Disaster,ITA,Italy,2004-000014,AC
AC-2004-000013-PHL,active,2004-01-12,Tech. Disaster,PHL,Philippines,2004-000013,AC
FL-2004-000012-IRN,active,2004-01-12,Flood,IRN,"Iran, Islamic Republic",2004-000012,FL
EQ-2004-000011-DZA,active,2004-01-11,Earthquake,DZA,Algeria,2004-000011,EQ
ET-2004-000010-TUR,active,2004-01-10,Extreme temperature(use CW/HW instead),TUR,Turkey,2004-000010,ET
AC-2004-000009-PAK,active,2004-01-10,Tech. Disaster,PAK,Pakistan,2004-000009,AC
AC-2004-000008-NGA,active,2004-01-08,Tech. Disaster,NGA,Nigeria,2004-000008,AC
AC-2004-000007-CHN,active,2004-01-08,Tech. Disaster,CHN,"China, People's Republic",2004-000007,AC
ST-2004-000006-BDI,active,2004-01-07,SEVERE LOCAL STORM,BDI,Burundi,2004-000006,ST
AC-2004-000005-ZAF,active,2004-01-06,Tech. Disaster,ZAF,South Africa,2004-000005,AC
ST-2004-000004-NIU,active,2004-01-05,SEVERE LOCAL STORM,NIU,Niue,2004-000004,ST
ST-2004-000004-WSM,active,2004-01-26,SEVERE LOCAL STORM,WSM,Samoa,2004-000004,ST
AC-2004-000003-ETH,active,2004-01-03,Tech. Disaster,ETH,Ethiopia,2004-000003,AC
AC-2004-000002-EGY,active,2004-01-02,Tech. Disaster,EGY,Egypt,2004-000002,AC
EQ-2004-000001-IDN,active,2004-01-01,Earthquake,IDN,Indonesia,2004-000001,EQ
ST-2003-000661-USA,active,2003-07-04,SEVERE LOCAL STORM,USA,United States,2003-000661,ST
ST-2003-000660-USA,active,2003-05-04,SEVERE LOCAL STORM,USA,United States,2003-000660,ST
ST-2003-000659-USA,active,2003-04-04,SEVERE LOCAL STORM,USA,United States,2003-000659,ST
FR-2003-000658-BRN,active,2003/0/0,Fire,BRN,Brunei Darussalam,2003-000658,FR
FL-2003-000657-IDN,active,2003-01-28,Flood,IDN,Indonesia,2003-000657,FL
LS-2003-000657-IDN,active,2003-01-28,Land Slide,IDN,Indonesia,2003-000657,LS
FL-2003-000656-IDN,active,2003-03-29,Flood,IDN,Indonesia,2003-000656,FL
LS-2003-000656-IDN,active,2003-03-29,Land Slide,IDN,Indonesia,2003-000656,LS
WF-2003-000655-IDN,active,2003-05-01,Wild fire,IDN,Indonesia,2003-000655,WF
EP-2003-000654-IDN,active,2003-05-01,Epidemic,IDN,Indonesia,2003-000654,EP
OT-2003-000653-IDN,active,2003-08-13,Other,IDN,Indonesia,2003-000653,OT
CE-2003-000652-IDN,active,2003-09-03,Complex Emergency,IDN,Indonesia,2003-000652,CE
CE-2003-000651-IDN,active,2003-11-30,Complex Emergency,IDN,Indonesia,2003-000651,CE
LS-2003-000650-MMR,active,2003-09-22,Land Slide,MMR,Myanmar,2003-000650,LS
EQ-2003-000649-MMR,active,2003-09-22,Earthquake,MMR,Myanmar,2003-000649,EQ
FL-2003-000648-MMR,active,2003-07-03,Flood,MMR,Myanmar,2003-000648,FL
FL-2003-000647-TMP,active,2003/12/0,Flood,TMP,East Timor,2003-000647,FL
FL-2003-000644-PER,active,2003-12-28,Flood,PER,Peru,2003-000644,FL
EQ-2003-000630-IRN,active,2003-12-26,Earthquake,IRN,"Iran, Islamic Republic",2003-000630,EQ
FL-2003-000624-HTI,active,2003-12-20,Flood,HTI,Haiti,2003-000624,FL
FL-2003-000621-BOL,active,2003-12-22,Flood,BOL,Bolivia,2003-000621,FL
LS-2003-000610-PHL,active,2003-12-19,Land Slide,PHL,Philippines,2003-000610,LS
ST-2003-000599----,active,2003-12-09,SEVERE LOCAL STORM,---,(Non-Localized),2003-000599,ST
FL-2003-000593-IDN,active,2003-11-30,Flood,IDN,Indonesia,2003-000593,FL
FL-2003-000585-MKD,active,2003-11-30,Flood,MKD,Macedonia,2003-000585,FL
FL-2003-000578-COL,active,2003/8/0,Flood,COL,Colombia,2003-000578,FL
FL-2003-000571-DOM,active,2003-11-14,Flood,DOM,Dominican Republic,2003-000571,FL
FF-2003-000531-IDN,active,2003-11-02,Flash Flood,IDN,Indonesia,2003-000531,FF
ST-2003-000520-COD,active,2003-10-09,SEVERE LOCAL STORM,COD,Congo Democratic Republic,2003-000520,ST
EQ-2003-000519-CHN,active,2003-10-25,Earthquake,CHN,"China, People's Republic",2003-000519,EQ
FL-2003-000505-VNM,active,2003-10-15,Flood,VNM,Viet Nam,2003-000505,FL
FL-2003-000482-MEX,active,2003-09-06,Flood,MEX,Mexico,2003-000482,FL
FL-2003-000481-HND,active,2003-09-14,Flood,HND,Honduras,2003-000481,FL
EQ-2003-000477-DOM,active,2003-09-22,Earthquake,DOM,Dominican Republic,2003-000477,EQ
EQ-2003-000476-JPN,active,2003-09-26,Earthquake,JPN,Japan,2003-000476,EQ
ST-2003-000474-MEX,active,2003-09-22,SEVERE LOCAL STORM,MEX,Mexico,2003-000474,ST
ST-2003-000459-KOR,active,2003-09-13,SEVERE LOCAL STORM,KOR,Korea Republic,2003-000459,ST
FL-2003-000455-NGA,active,2003-09-05,Flood,NGA,Nigeria,2003-000455,FL
FL-2003-000422-GMB,active,2003-08-24,Flood,GMB,Gambia,2003-000422,FL
EQ-2003-000411-PAN,active,2003-08-14,Earthquake,PAN,Panama,2003-000411,EQ
EQ-2003-000402-CHN,active,2003-08-17,Earthquake,CHN,"China, People's Republic",2003-000402,EQ
FL-2003-000389----,active,2003-08-08,Flood,---,(Non-Localized),2003-000389,FL
FL-2003-000389-BFA,active,2003-08-10,Flood,BFA,Burkina Faso,2003-000389,FL
FL-2003-000389-MLI,active,2003-08-10,Flood,MLI,Mali,2003-000389,FL
FL-2003-000389-MRT,active,2003-08-07,Flood,MRT,Mauritania,2003-000389,FL
FL-2003-000389-NER,active,2003/8/0,Flood,NER,Niger,2003-000389,FL
FL-2003-000389-SEN,active,2003-08-08,Flood,SEN,Senegal,2003-000389,FL
LS-2003-000386-PNG,active,2003-08-01,Land Slide,PNG,Papua New Guinea,2003-000386,LS
WF-2003-000376-PRT,active,2003-08-10,Wild fire,PRT,Portugal,2003-000376,WF
FL-2003-000368-SDN,active,2003-07-28,Flood,SDN,Sudan,2003-000368,FL
FL-2003-000359-PAK,active,2003-07-22,Flood,PAK,Pakistan,2003-000359,FL
LS-2003-000358-CMR,active,2003-07-20,Land Slide,CMR,Cameroon,2003-000358,LS
EQ-2003-000354-JPN,active,2003-07-26,Earthquake,JPN,Japan,2003-000354,EQ
FL-2003-000350-MNG,active,2003-07-18,Flood,MNG,Mongolia,2003-000350,FL
EQ-2003-000348-CHN,active,2003-07-21,Earthquake,CHN,"China, People's Republic",2003-000348,EQ
ST-2003-000346-PHL,active,2003-07-22,SEVERE LOCAL STORM,PHL,Philippines,2003-000346,ST
FL-2003-000341-NPL,active,2003/6/0,Flood,NPL,Nepal,2003-000341,FL
FL-2003-000331-CHN,active,2003-07-01,Flood,CHN,"China, People's Republic",2003-000331,FL
VO-2003-000326-ECU,active,2003-07-06,Volcano,ECU,Ecuador,2003-000326,VO
FL-2003-000316-IND,active,2003/7/0,Flood,IND,India,2003-000316,FL
ST-2003-000314-SLB,active,2003-06-05,SEVERE LOCAL STORM,SLB,Solomon Islands,2003-000314,ST
FL-2003-000293-TMP,active,2003-06-16,Flood,TMP,East Timor,2003-000293,FL
ST-2003-000290-PHL,active,2003-06-14,SEVERE LOCAL STORM,PHL,Philippines,2003-000290,ST
FL-2003-000273-TJK,active,2003-06-06,Flood,TJK,Tajikistan,2003-000273,FL
EQ-2003-000259-KAZ,active,2003-05-23,Earthquake,KAZ,Kazakhstan,2003-000259,EQ
ST-2003-000258-PHL,active,2003-05-26,SEVERE LOCAL STORM,PHL,Philippines,2003-000258,ST
FL-2003-000229-LKA,active,2003-05-17,Flood,LKA,Sri Lanka,2003-000229,FL
FL-2003-000227-CHN,active,2003-05-15,Flood,CHN,"China, People's Republic",2003-000227,FL
FL-2003-000220-NAM,active,2003-05-12,Flood,NAM,Namibia,2003-000220,FL
ST-2003-000218-MDG,active,2003-05-18,SEVERE LOCAL STORM,MDG,Madagascar,2003-000218,ST
FL-2003-000212-AZE,active,2003-04-16,Flood,AZE,Azerbaijan,2003-000212,FL
ST-2003-000211-BGD,active,2003-03-14,SEVERE LOCAL STORM,BGD,Bangladesh,2003-000211,ST
LS-2003-000208-PNG,active,2003-05-02,Land Slide,PNG,Papua New Guinea,2003-000208,LS
FL-2003-000204-KEN,active,2003/5/0,Flood,KEN,Kenya,2003-000204,FL
EQ-2003-000197-TUR,active,2003-05-01,Earthquake,TUR,Turkey,2003-000197,EQ
FL-2003-000196-ARG,active,2003/4/0,Flood,ARG,Argentina,2003-000196,FL
LS-2003-000191-GTM,active,2003-04-23,Land Slide,GTM,Guatemala,2003-000191,LS
LS-2003-000177-KGZ,active,2003/4/0,Land Slide,KGZ,Kyrgyzstan,2003-000177,LS
LS-2003-000155-IDN,active,2003-04-01,Land Slide,IDN,Indonesia,2003-000155,LS
LS-2003-000153-BOL,active,2003-03-31,Land Slide,BOL,Bolivia,2003-000153,LS
LS-2003-000115-TJK,active,2003-03-01,Land Slide,TJK,Tajikistan,2003-000115,LS
LS-2003-000114-BOL,active,2003-03-31,Land Slide,BOL,Bolivia,2003-000114,LS
TC-2003-000113-PHL,active,2003-05-26,Tropical Cyclone,PHL,Philippines,2003-000113,TC
TC-2003-000112-PHL,active,2003-07-15,Tropical Cyclone,PHL,Philippines,2003-000112,TC
TC-2003-000111-PHL,active,2003-07-15,Tropical Cyclone,PHL,Philippines,2003-000111,TC
TC-2003-000111-VNM,active,2003-07-23,Tropical Cyclone,VNM,Viet Nam,2003-000111,TC
TC-2003-000110-CHN,active,2003-07-24,Tropical Cyclone,CHN,"China, People's Republic",2003-000110,TC
TC-2003-000110-HKG,active,2003-07-26,Tropical Cyclone,HKG,Hong Kong (China),2003-000110,TC
TC-2003-000110-PHL,active,2003-07-19,Tropical Cyclone,PHL,Philippines,2003-000110,TC
TC-2003-000109-PHL,active,2003-07-30,Tropical Cyclone,PHL,Philippines,2003-000109,TC
TC-2003-000107-JPN,active,2003-08-03,Tropical Cyclone,JPN,Japan,2003-000107,TC
TC-2003-000107-PHL,active,2003-08-04,Tropical Cyclone,PHL,Philippines,2003-000107,TC
TC-2003-000106-PHL,active,2003-08-20,Tropical Cyclone,PHL,Philippines,2003-000106,TC
TC-2003-000105-CHN,active,2003-09-01,Tropical Cyclone,CHN,"China, People's Republic",2003-000105,TC
TC-2003-000105-HKG,active,2003-09-02,Tropical Cyclone,HKG,Hong Kong (China),2003-000105,TC
TC-2003-000105-PHL,active,2003-08-30,Tropical Cyclone,PHL,Philippines,2003-000105,TC
TC-2003-000104-JPN,active,2003-09-12,Tropical Cyclone,JPN,Japan,2003-000104,TC
TC-2003-000104-KOR,active,2003-09-12,Tropical Cyclone,KOR,Korea Republic,2003-000104,TC
TC-2003-000103-CHN,active,2003-11-03,Tropical Cyclone,CHN,"China, People's Republic",2003-000103,TC
WF-2003-000102-USA,active,2003-06-17,Wild fire,USA,United States,2003-000102,WF
FL-2003-000101-CHN,active,2003-07-01,Flood,CHN,"China, People's Republic",2003-000101,FL
VO-2003-000100-ECU,active,2003-06-05,Volcano,ECU,Ecuador,2003-000100,VO
EQ-2003-000099-IRN,active,2003-07-03,Earthquake,IRN,"Iran, Islamic Republic",2003-000099,EQ
FL-2003-000098-CHN,active,2003-06-23,Flood,CHN,"China, People's Republic",2003-000098,FL
EP-2003-000097-LBR,active,2003-06-25,Epidemic,LBR,Liberia,2003-000097,EP
FL-2003-000096-BGD,active,2003-06-19,Flood,BGD,Bangladesh,2003-000096,FL
FL-2003-000095-AFG,active,2003-06-16,Flood,AFG,Afghanistan,2003-000095,FL
FL-2003-000094-YEM,active,2003-06-19,Flood,YEM,Yemen,2003-000094,FL
FL-2003-000093-TMP,active,2003-06-16,Flood,TMP,East Timor,2003-000093,FL
FL-2003-000092-AUS,active,2003-05-13,Flood,AUS,Australia,2003-000092,FL
FL-2003-000091-PHL,active,2003-05-16,Flood,PHL,Philippines,2003-000091,FL
FL-2003-000090-ASM,active,2003-05-18,Flood,ASM,American Samoa,2003-000090,FL
FL-2003-000089-COL,active,2003-06-14,Flood,COL,Colombia,2003-000089,FL
FL-2003-000088-BGD,active,2003-06-11,Flood,BGD,Bangladesh,2003-000088,FL
FL-2003-000088-IND,active,2003-06-11,Flood,IND,India,2003-000088,FL
FL-2003-000087-COL,active,2003-06-14,Flood,COL,Colombia,2003-000087,FL
FL-2003-000086-CHN,active,2003-06-05,Flood,CHN,"China, People's Republic",2003-000086,FL
FL-2003-000085-TJK,active,2003-06-06,Flood,TJK,Tajikistan,2003-000085,FL
EP-2003-000084-SDN,active,2003-05-11,Epidemic,SDN,Sudan,2003-000084,EP
EP-2003-000083-UGA,active,2003/3/0,Epidemic,UGA,Uganda,2003-000083,EP
EP-2003-000082-IRQ,active,2003-04-28,Epidemic,IRQ,Iraq,2003-000082,EP
EP-2003-000081-HTI,active,2003/4/0,Epidemic,HTI,Haiti,2003-000081,EP
EP-2003-000080-COD,active,2003/6/0,Epidemic,COD,Congo Democratic Republic,2003-000080,EP
EQ-2003-000079-KAZ,active,2003-05-23,Earthquake,KAZ,Kazakhstan,2003-000079,EQ
FL-2003-000078-AFG,active,2003-05-26,Flood,AFG,Afghanistan,2003-000078,FL
EQ-2003-000077-DZA,active,2003-05-27,Earthquake,DZA,Algeria,2003-000077,EQ
EQ-2003-000076-IDN,active,2003-05-27,Earthquake,IDN,Indonesia,2003-000076,EQ
EQ-2003-000075-JPN,active,2003-05-26,Earthquake,JPN,Japan,2003-000075,EQ
EQ-2003-000074-DZA,active,2003-05-21,Earthquake,DZA,Algeria,2003-000074,EQ
FL-2003-000073-DOM,active,2003-04-16,Flood,DOM,Dominican Republic,2003-000073,FL
FL-2003-000073-PRI,active,2003-04-16,Flood,PRI,Puerto Rico,2003-000073,FL
EQ-2003-000072-AFG,active,2003-04-10,Earthquake,AFG,Afghanistan,2003-000072,EQ
FL-2003-000071-MOZ,active,2003-03-26,Flood,MOZ,Mozambique,2003-000071,FL
FL-2003-000070-IRN,active,2003-03-26,Flood,IRN,"Iran, Islamic Republic",2003-000070,FL
FL-2003-000069-CAN,active,2003-03-31,Flood,CAN,Canada,2003-000069,FL
FL-2003-000068-LKA,active,2003-05-17,Flood,LKA,Sri Lanka,2003-000068,FL
FL-2003-000067-CHN,active,2003-05-15,Flood,CHN,"China, People's Republic",2003-000067,FL
VO-2003-000066-USA,active,2003-05-10,Volcano,USA,United States,2003-000066,VO
FL-2003-000065-NAM,active,2003-05-12,Flood,NAM,Namibia,2003-000065,FL
FL-2003-000064-AZE,active,2003-04-16,Flood,AZE,Azerbaijan,2003-000064,FL
EQ-2003-000063-CHN,active,2003-05-04,Earthquake,CHN,"China, People's Republic",2003-000063,EQ
FL-2003-000062-ETH,active,2003-04-28,Flood,ETH,Ethiopia,2003-000062,FL
FL-2003-000062-KEN,active,2003/4/0,Flood,KEN,Kenya,2003-000062,FL
FL-2003-000062-SOM,active,2003-05-04,Flood,SOM,Somalia,2003-000062,FL
FL-2003-000062-UGA,active,2003-04-21,Flood,UGA,Uganda,2003-000062,FL
