code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
TC-2004-000092----,active,(Non-Localized),TC,2004-09-06,2004-000092,Tropical Cyclone,---
VO-2004-000091-IDN,active,Indonesia,VO,2004-09-04,2004-000091,Volcano,IDN
TC-2004-000090----,active,(Non-Localized),TC,2004-09-03,2004-000090,Tropical Cyclone,---
TC-2004-000089----,active,(Non-Localized),TC,2004-09-03,2004-000089,Tropical Cyclone,---
TC-2004-000089-BRB,active,Barbados,TC,2004-09-08,2004-000089,Tropical Cyclone,BRB
TC-2004-000089-GRD,active,Grenada,TC,2004-09-08,2004-000089,Tropical Cyclone,GRD
TC-2004-000089-JAM,active,Jamaica,TC,2004-09-12,2004-000089,Tropical Cyclone,JAM
TC-2004-000089-LCA,active,Saint Lucia,TC,2004-09-08,2004-000089,Tropical Cyclone,LCA
TC-2004-000089-TTO,active,Trinidad & Tobago,TC,2004-09-08,2004-000089,Tropical Cyclone,TTO
TC-2004-000089-USA,active,United States,TC,2004-09-18,2004-000089,Tropical Cyclone,USA
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,TC,2004-09-08,2004-000089,Tropical Cyclone,VCT
TC-2004-000088----,active,(Non-Localized),TC,2004/9/0,2004-000088,Tropical Cyclone,---
TC-2004-000086----,active,(Non-Localized),TC,2004-08-29,2004-000086,Tropical Cyclone,---
TC-2004-000086-USA,active,United States,TC,2004-08-31,2004-000086,Tropical Cyclone,USA
TC-2004-000085----,active,(Non-Localized),TC,2004-08-29,2004-000085,Tropical Cyclone,---
TC-2004-000085-JPN,active,Japan,TC,2004-09-08,2004-000085,Tropical Cyclone,JPN
TC-2004-000085-KOR,active,Korea Republic,TC,2004-09-06,2004-000085,Tropical Cyclone,KOR
TC-2004-000084----,active,(Non-Localized),TC,2004-08-27,2004-000084,Tropical Cyclone,---
TC-2004-000083----,active,(Non-Localized),TC,2004-08-25,2004-000083,Tropical Cyclone,---
TC-2004-000082----,active,(Non-Localized),TC,2004-08-23,2004-000082,Tropical Cyclone,---
TC-2004-000081----,active,(Non-Localized),TC,2004-08-21,2004-000081,Tropical Cyclone,---
TC-2004-000080----,active,(Non-Localized),TC,2004-08-20,2004-000080,Tropical Cyclone,---
TC-2004-000080-CHN,active,"China, People's Republic",TC,2004-08-20,2004-000080,Tropical Cyclone,CHN
TC-2004-000080-JPN,active,Japan,TC,2004-08-23,2004-000080,Tropical Cyclone,JPN
TC-2004-000080-PHL,active,Philippines,TC,2004-08-28,2004-000080,Tropical Cyclone,PHL
TC-2004-000080-TWN,active,Taiwan (China),TC,2004-08-27,2004-000080,Tropical Cyclone,TWN
TC-2004-000079----,active,(Non-Localized),TC,2004-08-20,2004-000079,Tropical Cyclone,---
TC-2004-000079-GUM,active,Guam,TC,2004-08-30,2004-000079,Tropical Cyclone,GUM
TC-2004-000079-JPN,active,Japan,TC,2004-08-31,2004-000079,Tropical Cyclone,JPN
TC-2004-000078----,active,(Non-Localized),TC,2004-08-16,2004-000078,Tropical Cyclone,---
TC-2004-000078-JPN,active,Japan,TC,2004-08-18,2004-000078,Tropical Cyclone,JPN
TC-2004-000078-KOR,active,Korea Republic,TC,2004-08-26,2004-000078,Tropical Cyclone,KOR
TC-2004-000077----,active,(Non-Localized),TC,2004-08-14,2004-000077,Tropical Cyclone,---
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,TC,2004-08-15,2004-000077,Tropical Cyclone,VCT
TC-2004-000076----,active,(Non-Localized),TC,2004-08-13,2004-000076,Tropical Cyclone,---
EQ-2004-000074-CHN,active,"China, People's Republic",EQ,2004-08-10,2004-000074,Earthquake,CHN
TC-2004-000073----,active,(Non-Localized),TC,2004-08-11,2004-000073,Tropical Cyclone,---
TC-2004-000073-JAM,active,Jamaica,TC,2004-08-11,2004-000073,Tropical Cyclone,JAM
TC-2004-000073-USA,active,United States,TC,2004-08-17,2004-000073,Tropical Cyclone,USA
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,TC,2004-08-09,2004-000073,Tropical Cyclone,VCT
TC-2004-000072----,active,(Non-Localized),TC,2004-08-11,2004-000072,Tropical Cyclone,---
IN-2004-000071-MRT,active,Mauritania,IN,2004-08-11,2004-000071,Insect Infestation,MRT
TC-2004-000070----,active,(Non-Localized),TC,2004-08-11,2004-000070,Tropical Cyclone,---
TC-2004-000069----,active,(Non-Localized),TC,2004-08-08,2004-000069,Tropical Cyclone,---
TC-2004-000069-CHN,active,"China, People's Republic",TC,2004-08-13,2004-000069,Tropical Cyclone,CHN
FL-2004-000068-ROM,active,Romania,FL,2004-08-06,2004-000068,Flood,ROM
TC-2004-000067----,active,(Non-Localized),TC,2004-08-04,2004-000067,Tropical Cyclone,---
TC-2004-000066----,active,(Non-Localized),TC,2004-08-04,2004-000066,Tropical Cyclone,---
AC-2004-000065-PRY,active,Paraguay,AC,2004-08-01,2004-000065,Tech. Disaster,PRY
TC-2004-000064----,active,(Non-Localized),TC,2004-08-03,2004-000064,Tropical Cyclone,---
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",FL,2004/7/0,2004-000063,Flood,PRK
TC-2004-000062----,active,(Non-Localized),TC,2004-07-26,2004-000062,Tropical Cyclone,---
TC-2004-000061----,active,(Non-Localized),TC,2004-07-25,2004-000061,Tropical Cyclone,---
TC-2004-000061-JPN,active,Japan,TC,2004-08-01,2004-000061,Tropical Cyclone,JPN
FF-2004-000060-VNM,active,Viet Nam,FF,2004-07-23,2004-000060,Flash Flood,VNM
FL-2004-000059-AFG,active,Afghanistan,FL,2004-07-22,2004-000059,Flood,AFG
EQ-2004-000058-NZL,active,New Zealand,EQ,2004-07-19,2004-000058,Earthquake,NZL
FL-2004-000057-JPN,active,Japan,FL,2004-07-18,2004-000057,Flood,JPN
FL-2004-000055-TJK,active,Tajikistan,FL,2004-07-15,2004-000055,Flood,TJK
TC-2004-000054----,active,(Non-Localized),TC,2004-07-14,2004-000054,Tropical Cyclone,---
FL-2004-000052-JPN,active,Japan,FL,2004-07-13,2004-000052,Flood,JPN
FL-2004-000051-NPL,active,Nepal,FL,2004-07-13,2004-000051,Flood,NPL
CW-2004-000050-PER,active,Peru,CW,2004-07-13,2004-000050,Cold Wave,PER
MS-2004-000049-CHN,active,"China, People's Republic",MS,2004-07-06,2004-000049,Mud Slide,CHN
TC-2004-000048----,active,(Non-Localized),TC,2004-06-26,2004-000048,Tropical Cyclone,---
TC-2004-000048-GUM,active,Guam,TC,2004-06-27,2004-000048,Tropical Cyclone,GUM
HT-2004-000047-CHN,active,"China, People's Republic",HT,2004-07-04,2004-000047,Heat Wave,CHN
EQ-2004-000046-TUR,active,Turkey,EQ,2004-07-02,2004-000046,Earthquake,TUR
MS-2004-000045-NIC,active,Nicaragua,MS,2004-07-01,2004-000045,Mud Slide,NIC
FL-2004-000044-BGD,active,Bangladesh,FL,2004-06-28,2004-000044,Flood,BGD
FL-2004-000043-IND,active,India,FL,2004-06-25,2004-000043,Flood,IND
TC-2004-000042----,active,(Non-Localized),TC,2004-06-23,2004-000042,Tropical Cyclone,---
TC-2004-000042-PHL,active,Philippines,TC,2004-07-06,2004-000042,Tropical Cyclone,PHL
TC-2004-000042-TWN,active,Taiwan (China),TC,2004-07-06,2004-000042,Tropical Cyclone,TWN
VO-2004-000041-IDN,active,Indonesia,VO,2004-06-08,2004-000041,Volcano,IDN
ST-2004-000040-BGD,active,Bangladesh,ST,2004-06-13,2004-000040,SEVERE LOCAL STORM,BGD
TC-2004-000039----,active,(Non-Localized),TC,2004-06-14,2004-000039,Tropical Cyclone,---
TC-2004-000039-JPN,active,Japan,TC,2004-06-21,2004-000039,Tropical Cyclone,JPN
TC-2004-000039-KOR,active,Korea Republic,TC,2004-06-18,2004-000039,Tropical Cyclone,KOR
TC-2004-000038----,active,(Non-Localized),TC,2004-06-11,2004-000038,Tropical Cyclone,---
TC-2004-000038-THA,active,Thailand,TC,2004-06-04,2004-000038,Tropical Cyclone,THA
TC-2004-000038-VNM,active,Viet Nam,TC,2004-06-14,2004-000038,Tropical Cyclone,VNM
FF-2004-000037-IND,active,India,FF,2004-06-08,2004-000037,Flash Flood,IND
FL-2004-000036-MKD,active,Macedonia,FL,2004-06-09,2004-000036,Flood,MKD
VO-2004-000035-IDN,active,Indonesia,VO,2004-06-08,2004-000035,Volcano,IDN
TC-2004-000034----,active,(Non-Localized),TC,2004-06-07,2004-000034,Tropical Cyclone,---
LS-2004-000033-CHN,active,"China, People's Republic",LS,2004-06-05,2004-000033,Land Slide,CHN
ST-2004-000032-GMB,active,Gambia,ST,2004-06-02,2004-000032,SEVERE LOCAL STORM,GMB
FL-2004-000031-CHN,active,"China, People's Republic",FL,2004-06-01,2004-000031,Flood,CHN
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",EQ,2004-05-28,2004-000030,Earthquake,IRN
FL-2004-000028-DOM,active,Dominican Republic,FL,2004-05-25,2004-000028,Flood,DOM
FL-2004-000028-HTI,active,Haiti,FL,2004-05-25,2004-000028,Flood,HTI
TC-2004-000027----,active,(Non-Localized),TC,2004-05-18,2004-000027,Tropical Cyclone,---
TC-2004-000027-MMR,active,Myanmar,TC,2004-05-27,2004-000027,Tropical Cyclone,MMR
TC-2004-000026----,active,(Non-Localized),TC,2004-05-18,2004-000026,Tropical Cyclone,---
TC-2004-000025----,active,(Non-Localized),TC,2004-05-18,2004-000025,Tropical Cyclone,---
TC-2004-000025-PHL,active,Philippines,TC,2004-05-18,2004-000025,Tropical Cyclone,PHL
FL-2004-000024-CHN,active,"China, People's Republic",FL,2004-05-17,2004-000024,Flood,CHN
FL-2004-000023-CRI,active,Costa Rica,FL,2004-05-13,2004-000023,Flood,CRI
TO-2004-000022-CHN,active,"China, People's Republic",TO,2004-05-09,2004-000022,Tornadoes,CHN
FL-2004-000021-COL,active,Colombia,FL,2004-05-05,2004-000021,Flood,COL
FL-2004-000020-KEN,active,Kenya,FL,2004-05-04,2004-000020,Flood,KEN
FL-2004-000018-AGO,active,Angola,FL,2004-01-16,2004-000018,Flood,AGO
AC-2004-000017-CAN,active,Canada,AC,2004-01-15,2004-000017,Tech. Disaster,CAN
AC-2004-000016-SPI,active,Canary Islands,AC,2004-01-14,2004-000016,Tech. Disaster,SPI
AC-2004-000015-UZB,active,Uzbekistan,AC,2004-01-13,2004-000015,Tech. Disaster,UZB
AC-2004-000014-ITA,active,Italy,AC,2004-01-14,2004-000014,Tech. Disaster,ITA
AC-2004-000013-PHL,active,Philippines,AC,2004-01-12,2004-000013,Tech. Disaster,PHL
FL-2004-000012-IRN,active,"Iran, Islamic Republic",FL,2004-01-12,2004-000012,Flood,IRN
EQ-2004-000011-DZA,active,Algeria,EQ,2004-01-11,2004-000011,Earthquake,DZA
ET-2004-000010-TUR,active,Turkey,ET,2004-01-10,2004-000010,Extreme temperature(use CW/HW instead),TUR
AC-2004-000009-PAK,active,Pakistan,AC,2004-01-10,2004-000009,Tech. Disaster,PAK
AC-2004-000008-NGA,active,Nigeria,AC,2004-01-08,2004-000008,Tech. Disaster,NGA
AC-2004-000007-CHN,active,"China, People's Republic",AC,2004-01-08,2004-000007,Tech. Disaster,CHN
ST-2004-000006-BDI,active,Burundi,ST,2004-01-07,2004-000006,SEVERE LOCAL STORM,BDI
AC-2004-000005-ZAF,active,South Africa,AC,2004-01-06,2004-000005,Tech. Disaster,ZAF
ST-2004-000004-NIU,active,Niue,ST,2004-01-05,2004-000004,SEVERE LOCAL STORM,NIU
ST-2004-000004-WSM,active,Samoa,ST,2004-01-26,2004-000004,SEVERE LOCAL STORM,WSM
AC-2004-000003-ETH,active,Ethiopia,AC,2004-01-03,2004-000003,Tech. Disaster,ETH
AC-2004-000002-EGY,active,Egypt,AC,2004-01-02,2004-000002,Tech. Disaster,EGY
EQ-2004-000001-IDN,active,Indonesia,EQ,2004-01-01,2004-000001,Earthquake,IDN
ST-2003-000661-USA,active,United States,ST,2003-07-04,2003-000661,SEVERE LOCAL STORM,USA
ST-2003-000660-USA,active,United States,ST,2003-05-04,2003-000660,SEVERE LOCAL STORM,USA
ST-2003-000659-USA,active,United States,ST,2003-04-04,2003-000659,SEVERE LOCAL STORM,USA
FR-2003-000658-BRN,active,Brunei Darussalam,FR,2003/0/0,2003-000658,Fire,BRN
FL-2003-000657-IDN,active,Indonesia,FL,2003-01-28,2003-000657,Flood,IDN
LS-2003-000657-IDN,active,Indonesia,LS,2003-01-28,2003-000657,Land Slide,IDN
FL-2003-000656-IDN,active,Indonesia,FL,2003-03-29,2003-000656,Flood,IDN
LS-2003-000656-IDN,active,Indonesia,LS,2003-03-29,2003-000656,Land Slide,IDN
WF-2003-000655-IDN,active,Indonesia,WF,2003-05-01,2003-000655,Wild fire,IDN
EP-2003-000654-IDN,active,Indonesia,EP,2003-05-01,2003-000654,Epidemic,IDN
OT-2003-000653-IDN,active,Indonesia,OT,2003-08-13,2003-000653,Other,IDN
CE-2003-000652-IDN,active,Indonesia,CE,2003-09-03,2003-000652,Complex Emergency,IDN
CE-2003-000651-IDN,active,Indonesia,CE,2003-11-30,2003-000651,Complex Emergency,IDN
LS-2003-000650-MMR,active,Myanmar,LS,2003-09-22,2003-000650,Land Slide,MMR
EQ-2003-000649-MMR,active,Myanmar,EQ,2003-09-22,2003-000649,Earthquake,MMR
FL-2003-000648-MMR,active,Myanmar,FL,2003-07-03,2003-000648,Flood,MMR
FL-2003-000647-TMP,active,East Timor,FL,2003/12/0,2003-000647,Flood,TMP
FL-2003-000644-PER,active,Peru,FL,2003-12-28,2003-000644,Flood,PER
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",EQ,2003-12-26,2003-000630,Earthquake,IRN
FL-2003-000624-HTI,active,Haiti,FL,2003-12-20,2003-000624,Flood,HTI
FL-2003-000621-BOL,active,Bolivia,FL,2003-12-22,2003-000621,Flood,BOL
LS-2003-000610-PHL,active,Philippines,LS,2003-12-19,2003-000610,Land Slide,PHL
ST-2003-000599----,active,(Non-Localized),ST,2003-12-09,2003-000599,SEVERE LOCAL STORM,---
FL-2003-000593-IDN,active,Indonesia,FL,2003-11-30,2003-000593,Flood,IDN
FL-2003-000585-MKD,active,Macedonia,FL,2003-11-30,2003-000585,Flood,MKD
FL-2003-000578-COL,active,Colombia,FL,2003/8/0,2003-000578,Flood,COL
FL-2003-000571-DOM,active,Dominican Republic,FL,2003-11-14,2003-000571,Flood,DOM
FF-2003-000531-IDN,active,Indonesia,FF,2003-11-02,2003-000531,Flash Flood,IDN
ST-2003-000520-COD,active,Congo Democratic Republic,ST,2003-10-09,2003-000520,SEVERE LOCAL STORM,COD
EQ-2003-000519-CHN,active,"China, People's Republic",EQ,2003-10-25,2003-000519,Earthquake,CHN
FL-2003-000505-VNM,active,Viet Nam,FL,2003-10-15,2003-000505,Flood,VNM
FL-2003-000482-MEX,active,Mexico,FL,2003-09-06,2003-000482,Flood,MEX
FL-2003-000481-HND,active,Honduras,FL,2003-09-14,2003-000481,Flood,HND
EQ-2003-000477-DOM,active,Dominican Republic,EQ,2003-09-22,2003-000477,Earthquake,DOM
EQ-2003-000476-JPN,active,Japan,EQ,2003-09-26,2003-000476,Earthquake,JPN
ST-2003-000474-MEX,active,Mexico,ST,2003-09-22,2003-000474,SEVERE LOCAL STORM,MEX
ST-2003-000459-KOR,active,Korea Republic,ST,2003-09-13,2003-000459,SEVERE LOCAL STORM,KOR
FL-2003-000455-NGA,active,Nigeria,FL,2003-09-05,2003-000455,Flood,NGA
FL-2003-000422-GMB,active,Gambia,FL,2003-08-24,2003-000422,Flood,GMB
EQ-2003-000411-PAN,active,Panama,EQ,2003-08-14,2003-000411,Earthquake,PAN
EQ-2003-000402-CHN,active,"China, People's Republic",EQ,2003-08-17,2003-000402,Earthquake,CHN
FL-2003-000389----,active,(Non-Localized),FL,2003-08-08,2003-000389,Flood,---
FL-2003-000389-BFA,active,Burkina Faso,FL,2003-08-10,2003-000389,Flood,BFA
FL-2003-000389-MLI,active,Mali,FL,2003-08-10,2003-000389,Flood,MLI
FL-2003-000389-MRT,active,Mauritania,FL,2003-08-07,2003-000389,Flood,MRT
FL-2003-000389-NER,active,Niger,FL,2003/8/0,2003-000389,Flood,NER
FL-2003-000389-SEN,active,Senegal,FL,2003-08-08,2003-000389,Flood,SEN
LS-2003-000386-PNG,active,Papua New Guinea,LS,2003-08-01,2003-000386,Land Slide,PNG
WF-2003-000376-PRT,active,Portugal,WF,2003-08-10,2003-000376,Wild fire,PRT
FL-2003-000368-SDN,active,Sudan,FL,2003-07-28,2003-000368,Flood,SDN
FL-2003-000359-PAK,active,Pakistan,FL,2003-07-22,2003-000359,Flood,PAK
LS-2003-000358-CMR,active,Cameroon,LS,2003-07-20,2003-000358,Land Slide,CMR
EQ-2003-000354-JPN,active,Japan,EQ,2003-07-26,2003-000354,Earthquake,JPN
FL-2003-000350-MNG,active,Mongolia,FL,2003-07-18,2003-000350,Flood,MNG
EQ-2003-000348-CHN,active,"China, People's Republic",EQ,2003-07-21,2003-000348,Earthquake,CHN
ST-2003-000346-PHL,active,Philippines,ST,2003-07-22,2003-000346,SEVERE LOCAL STORM,PHL
FL-2003-000341-NPL,active,Nepal,FL,2003/6/0,2003-000341,Flood,NPL
FL-2003-000331-CHN,active,"China, People's Republic",FL,2003-07-01,2003-000331,Flood,CHN
VO-2003-000326-ECU,active,Ecuador,VO,2003-07-06,2003-000326,Volcano,ECU
FL-2003-000316-IND,active,India,FL,2003/7/0,2003-000316,Flood,IND
ST-2003-000314-SLB,active,Solomon Islands,ST,2003-06-05,2003-000314,SEVERE LOCAL STORM,SLB
FL-2003-000293-TMP,active,East Timor,FL,2003-06-16,2003-000293,Flood,TMP
ST-2003-000290-PHL,active,Philippines,ST,2003-06-14,2003-000290,SEVERE LOCAL STORM,PHL
FL-2003-000273-TJK,active,Tajikistan,FL,2003-06-06,2003-000273,Flood,TJK
EQ-2003-000259-KAZ,active,Kazakhstan,EQ,2003-05-23,2003-000259,Earthquake,KAZ
ST-2003-000258-PHL,active,Philippines,ST,2003-05-26,2003-000258,SEVERE LOCAL STORM,PHL
FL-2003-000229-LKA,active,Sri Lanka,FL,2003-05-17,2003-000229,Flood,LKA
FL-2003-000227-CHN,active,"China, People's Republic",FL,2003-05-15,2003-000227,Flood,CHN
FL-2003-000220-NAM,active,Namibia,FL,2003-05-12,2003-000220,Flood,NAM
ST-2003-000218-MDG,active,Madagascar,ST,2003-05-18,2003-000218,SEVERE LOCAL STORM,MDG
FL-2003-000212-AZE,active,Azerbaijan,FL,2003-04-16,2003-000212,Flood,AZE
ST-2003-000211-BGD,active,Bangladesh,ST,2003-03-14,2003-000211,SEVERE LOCAL STORM,BGD
LS-2003-000208-PNG,active,Papua New Guinea,LS,2003-05-02,2003-000208,Land Slide,PNG
FL-2003-000204-KEN,active,Kenya,FL,2003/5/0,2003-000204,Flood,KEN
EQ-2003-000197-TUR,active,Turkey,EQ,2003-05-01,2003-000197,Earthquake,TUR
FL-2003-000196-ARG,active,Argentina,FL,2003/4/0,2003-000196,Flood,ARG
LS-2003-000191-GTM,active,Guatemala,LS,2003-04-23,2003-000191,Land Slide,GTM
LS-2003-000177-KGZ,active,Kyrgyzstan,LS,2003/4/0,2003-000177,Land Slide,KGZ
LS-2003-000155-IDN,active,Indonesia,LS,2003-04-01,2003-000155,Land Slide,IDN
LS-2003-000153-BOL,active,Bolivia,LS,2003-03-31,2003-000153,Land Slide,BOL
LS-2003-000115-TJK,active,Tajikistan,LS,2003-03-01,2003-000115,Land Slide,TJK
LS-2003-000114-BOL,active,Bolivia,LS,2003-03-31,2003-000114,Land Slide,BOL
TC-2003-000113-PHL,active,Philippines,TC,2003-05-26,2003-000113,Tropical Cyclone,PHL
TC-2003-000112-PHL,active,Philippines,TC,2003-07-15,2003-000112,Tropical Cyclone,PHL
TC-2003-000111-PHL,active,Philippines,TC,2003-07-15,2003-000111,Tropical Cyclone,PHL
TC-2003-000111-VNM,active,Viet Nam,TC,2003-07-23,2003-000111,Tropical Cyclone,VNM
TC-2003-000110-CHN,active,"China, People's Republic",TC,2003-07-24,2003-000110,Tropical Cyclone,CHN
TC-2003-000110-HKG,active,Hong Kong (China),TC,2003-07-26,2003-000110,Tropical Cyclone,HKG
TC-2003-000110-PHL,active,Philippines,TC,2003-07-19,2003-000110,Tropical Cyclone,PHL
TC-2003-000109-PHL,active,Philippines,TC,2003-07-30,2003-000109,Tropical Cyclone,PHL
TC-2003-000107-JPN,active,Japan,TC,2003-08-03,2003-000107,Tropical Cyclone,JPN
TC-2003-000107-PHL,active,Philippines,TC,2003-08-04,2003-000107,Tropical Cyclone,PHL
TC-2003-000106-PHL,active,Philippines,TC,2003-08-20,2003-000106,Tropical Cyclone,PHL
TC-2003-000105-CHN,active,"China, People's Republic",TC,2003-09-01,2003-000105,Tropical Cyclone,CHN
TC-2003-000105-HKG,active,Hong Kong (China),TC,2003-09-02,2003-000105,Tropical Cyclone,HKG
TC-2003-000105-PHL,active,Philippines,TC,2003-08-30,2003-000105,Tropical Cyclone,PHL
TC-2003-000104-JPN,active,Japan,TC,2003-09-12,2003-000104,Tropical Cyclone,JPN
TC-2003-000104-KOR,active,Korea Republic,TC,2003-09-12,2003-000104,Tropical Cyclone,KOR
TC-2003-000103-CHN,active,"China, People's Republic",TC,2003-11-03,2003-000103,Tropical Cyclone,CHN
WF-2003-000102-USA,active,United States,WF,2003-06-17,2003-000102,Wild fire,USA
FL-2003-000101-CHN,active,"China, People's Republic",FL,2003-07-01,2003-000101,Flood,CHN
VO-2003-000100-ECU,active,Ecuador,VO,2003-06-05,2003-000100,Volcano,ECU
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",EQ,2003-07-03,2003-000099,Earthquake,IRN
FL-2003-000098-CHN,active,"China, People's Republic",FL,2003-06-23,2003-000098,Flood,CHN
EP-2003-000097-LBR,active,Liberia,EP,2003-06-25,2003-000097,Epidemic,LBR
FL-2003-000096-BGD,active,Bangladesh,FL,2003-06-19,2003-000096,Flood,BGD
FL-2003-000095-AFG,active,Afghanistan,FL,2003-06-16,2003-000095,Flood,AFG
FL-2003-000094-YEM,active,Yemen,FL,2003-06-19,2003-000094,Flood,YEM
FL-2003-000093-TMP,active,East Timor,FL,2003-06-16,2003-000093,Flood,TMP
FL-2003-000092-AUS,active,Australia,FL,2003-05-13,2003-000092,Flood,AUS
FL-2003-000091-PHL,active,Philippines,FL,2003-05-16,2003-000091,Flood,PHL
FL-2003-000090-ASM,active,American Samoa,FL,2003-05-18,2003-000090,Flood,ASM
FL-2003-000089-COL,active,Colombia,FL,2003-06-14,2003-000089,Flood,COL
FL-2003-000088-BGD,active,Bangladesh,FL,2003-06-11,2003-000088,Flood,BGD
FL-2003-000088-IND,active,India,FL,2003-06-11,2003-000088,Flood,IND
FL-2003-000087-COL,active,Colombia,FL,2003-06-14,2003-000087,Flood,COL
FL-2003-000086-CHN,active,"China, People's Republic",FL,2003-06-05,2003-000086,Flood,CHN
FL-2003-000085-TJK,active,Tajikistan,FL,2003-06-06,2003-000085,Flood,TJK
EP-2003-000084-SDN,active,Sudan,EP,2003-05-11,2003-000084,Epidemic,SDN
EP-2003-000083-UGA,active,Uganda,EP,2003/3/0,2003-000083,Epidemic,UGA
EP-2003-000082-IRQ,active,Iraq,EP,2003-04-28,2003-000082,Epidemic,IRQ
EP-2003-000081-HTI,active,Haiti,EP,2003/4/0,2003-000081,Epidemic,HTI
EP-2003-000080-COD,active,Congo Democratic Republic,EP,2003/6/0,2003-000080,Epidemic,COD
EQ-2003-000079-KAZ,active,Kazakhstan,EQ,2003-05-23,2003-000079,Earthquake,KAZ
FL-2003-000078-AFG,active,Afghanistan,FL,2003-05-26,2003-000078,Flood,AFG
EQ-2003-000077-DZA,active,Algeria,EQ,2003-05-27,2003-000077,Earthquake,DZA
EQ-2003-000076-IDN,active,Indonesia,EQ,2003-05-27,2003-000076,Earthquake,IDN
EQ-2003-000075-JPN,active,Japan,EQ,2003-05-26,2003-000075,Earthquake,JPN
EQ-2003-000074-DZA,active,Algeria,EQ,2003-05-21,2003-000074,Earthquake,DZA
FL-2003-000073-DOM,active,Dominican Republic,FL,2003-04-16,2003-000073,Flood,DOM
FL-2003-000073-PRI,active,Puerto Rico,FL,2003-04-16,2003-000073,Flood,PRI
EQ-2003-000072-AFG,active,Afghanistan,EQ,2003-04-10,2003-000072,Earthquake,AFG
FL-2003-000071-MOZ,active,Mozambique,FL,2003-03-26,2003-000071,Flood,MOZ
FL-2003-000070-IRN,active,"Iran, Islamic Republic",FL,2003-03-26,2003-000070,Flood,IRN
FL-2003-000069-CAN,active,Canada,FL,2003-03-31,2003-000069,Flood,CAN
FL-2003-000068-LKA,active,Sri Lanka,FL,2003-05-17,2003-000068,Flood,LKA
FL-2003-000067-CHN,active,"China, People's Republic",FL,2003-05-15,2003-000067,Flood,CHN
VO-2003-000066-USA,active,United States,VO,2003-05-10,2003-000066,Volcano,USA
