code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
VO-2002-000693-ECU,active,ECU,Volcano,VO,Ecuador,2002-000693,2002-11-03
EQ-2002-000692-PAK,active,PAK,Earthquake,EQ,Pakistan,2002-000692,2002-11-02
FL-2002-000691-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000691,2002/11/0
EQ-2002-000690-ITA,active,ITA,Earthquake,EQ,Italy,2002-000690,2002-10-31
FL-2002-000689-KEN,active,KEN,Flood,FL,Kenya,2002-000689,2002-10-28
AC-2002-000688-EGY,active,EGY,Tech. Disaster,AC,Egypt,2002-000688,2002-10-31
EP-2002-000687-CAN,active,CAN,Epidemic,EP,Canada,2002-000687,2002-10-29
AC-2002-000686-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2002-000686,2002-10-30
EP-2002-000685-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685,2002-10-16
AC-2002-000684-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000684,2002-10-29
AC-2002-000683-COM,active,COM,Tech. Disaster,AC,Comoros,2002-000683,2002-10-29
ST-2002-000682-SWE,active,SWE,SEVERE LOCAL STORM,ST,Sweden,2002-000682,2002-10-27
ST-2002-000681-DNK,active,DNK,SEVERE LOCAL STORM,ST,Denmark,2002-000681,2002-10-27
EQ-2002-000680-ITA,active,ITA,Earthquake,EQ,Italy,2002-000680,2002-10-29
AC-2002-000679-VNM,active,VNM,Tech. Disaster,AC,Viet Nam,2002-000679,2002-10-29
ST-2002-000678-POL,active,POL,SEVERE LOCAL STORM,ST,Poland,2002-000678,2002-10-27
ST-2002-000677-NLD,active,NLD,SEVERE LOCAL STORM,ST,Netherlands,2002-000677,2002-10-27
ST-2002-000676-CHE,active,CHE,SEVERE LOCAL STORM,ST,Switzerland,2002-000676,2002-10-27
ST-2002-000675-AUT,active,AUT,SEVERE LOCAL STORM,ST,Austria,2002-000675,2002-10-27
ST-2002-000674-DEU,active,DEU,SEVERE LOCAL STORM,ST,Germany,2002-000674,2002-10-26
ST-2002-000673-FRA,active,FRA,SEVERE LOCAL STORM,ST,France,2002-000673,2002-10-27
ST-2002-000672-BEL,active,BEL,SEVERE LOCAL STORM,ST,Belgium,2002-000672,2002-10-27
ST-2002-000671-GBR,active,GBR,SEVERE LOCAL STORM,ST,United Kingdom,2002-000671,2002-10-27
ST-2002-000670-MOZ,active,MOZ,SEVERE LOCAL STORM,ST,Mozambique,2002-000670,2002-10-25
ST-2002-000669-MEX,active,MEX,SEVERE LOCAL STORM,ST,Mexico,2002-000669,2002-10-24
AC-2002-000668-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000668,2002-10-24
EP-2002-000667-USA,active,USA,Epidemic,EP,United States,2002-000667,2002-10-16
EP-2002-000666-AFG,active,AFG,Epidemic,EP,Afghanistan,2002-000666,2002-10-24
AC-2002-000665-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000665,2002-10-23
AC-2002-000664-IND,active,IND,Tech. Disaster,AC,India,2002-000664,2002-10-22
AC-2002-000663-IND,active,IND,Tech. Disaster,AC,India,2002-000663,2002-10-13
AC-2002-000662-AZE,active,AZE,Tech. Disaster,AC,Azerbaijan,2002-000662,2002-10-22
AC-2002-000661-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000661,2002-10-10
AC-2002-000660-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000660,2002-10-16
FL-2002-000659-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000659,2002-08-11
EP-2002-000658-CAF,active,CAF,Epidemic,EP,Central African Republic,2002-000658,2002-07-22
ST-2002-000657-HTI,active,HTI,SEVERE LOCAL STORM,ST,Haiti,2002-000657,2002-09-30
ST-2002-000656-JAM,active,JAM,SEVERE LOCAL STORM,ST,Jamaica,2002-000656,2002-09-20
EQ-2002-000655-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2002-000655,2002-08-08
EQ-2002-000654-TZA,active,TZA,Earthquake,EQ,Tanzania,2002-000654,2002-05-18
ST-2002-000653-VCT,active,VCT,SEVERE LOCAL STORM,ST,Saint Vincent & The Grenadines,2002-000653,2002-09-30
ST-2002-000652-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000652,2002-09-27
AC-2002-000651-PHL,active,PHL,Tech. Disaster,AC,Philippines,2002-000651,2002-10-16
FL-2002-000650-IND,active,IND,Flood,FL,India,2002-000650,2002/10/0
AC-2002-000649-ESP,active,ESP,Tech. Disaster,AC,Spain,2002-000649,2002-10-08
FL-2002-000648-DZA,active,DZA,Flood,FL,Algeria,2002-000648,2002-10-09
ST-2002-000647-MEX,active,MEX,SEVERE LOCAL STORM,ST,Mexico,2002-000647,2002-09-25
DR-2002-000646-PRY,active,PRY,Drought,DR,Paraguay,2002-000646,2002/10/0
SL-2002-000645-CHN,active,CHN,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2002-000645,2002-09-15
EQ-2002-000643-IDN,active,IDN,Earthquake,EQ,Indonesia,2002-000643,2002-10-10
AC-2002-000642-BRA,active,BRA,Tech. Disaster,AC,Brazil,2002-000642,2002-10-06
FL-2002-000641-THA,active,THA,Flood,FL,Thailand,2002-000641,2002/10/0
SL-2002-000640-CHN,active,CHN,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2002-000640,2002-10-04
ET-2002-000639-RUS,active,RUS,Extreme temperature(use CW/HW instead),ET,Russia,2002-000639,2002/10/0
FL-2002-000638-MEX,active,MEX,Flood,FL,Mexico,2002-000638,2002/9/0
ST-2002-000637-AUS,active,AUS,SEVERE LOCAL STORM,ST,Australia,2002-000637,2002-09-19
ST-2002-000636-CUB,active,CUB,SEVERE LOCAL STORM,ST,Cuba,2002-000636,2002-10-01
ST-2002-000636-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000636,2002-10-03
ST-2002-000635-RUS,active,RUS,SEVERE LOCAL STORM,ST,Russia,2002-000635,2002-10-02
EP-2002-000634-NPL,active,NPL,Epidemic,EP,Nepal,2002-000634,2002-09-27
AC-2002-000633-IND,active,IND,Tech. Disaster,AC,India,2002-000633,2002-10-01
SL-2002-000632-SYR,active,SYR,SLIDE (use LS/ AV/MS instead),SL,Syrian Arab Rep,2002-000632,2002-10-02
AC-2002-000631-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2002-000631,2002-09-29
AC-2002-000630-ZAR,active,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630,2002-09-28
FL-2002-000629-THA,active,THA,Flood,FL,Thailand,2002-000629,2002-09-29
FL-2002-000628-PAK,active,PAK,Flood,FL,Pakistan,2002-000628,2002-09-30
ST-2002-000627-JAM,active,JAM,SEVERE LOCAL STORM,ST,Jamaica,2002-000627,2002-09-30
ST-2002-000626-CYM,active,CYM,SEVERE LOCAL STORM,ST,Cayman Islands,2002-000626,2002-09-30
WF-2002-000625-USA,active,USA,Wild fire,WF,United States,2002-000625,2002/7/0
AC-2002-000624-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2002-000624,2002-09-28
ST-2002-000623-SDN,active,SDN,SEVERE LOCAL STORM,ST,Sudan,2002-000623,2002-09-27
AC-2002-000622-SEN,active,SEN,Tech. Disaster,AC,Senegal,2002-000622,2002-09-26
AC-2002-000621-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2002-000621,2002-09-27
AC-2002-000620-TUR,active,TUR,Tech. Disaster,AC,Turkey,2002-000620,2002-09-27
AC-2002-000619-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2002-000619,2002-09-26
WF-2002-000618-USA,active,USA,Wild fire,WF,United States,2002-000618,2002-09-22
ST-2002-000617-BRB,active,BRB,SEVERE LOCAL STORM,ST,Barbados,2002-000617,2002-09-24
AC-2002-000616-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000616,2002-09-22
WF-2002-000615-IDN,active,IDN,Wild fire,WF,Indonesia,2002-000615,2002/8/0
FL-2002-000614-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2002-000614,2002/8/0
FL-2002-000613-AFG,active,AFG,Flood,FL,Afghanistan,2002-000613,2002-08-28
AC-2002-000612-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000612,2002-09-21
DR-2002-000611-AUS,active,AUS,Drought,DR,Australia,2002-000611,2002/3/0
FL-2002-000610-VNM,active,VNM,Flood,FL,Viet Nam,2002-000610,2002-09-20
ST-2002-000609-MEX,active,MEX,SEVERE LOCAL STORM,ST,Mexico,2002-000609,2002-09-23
AC-2002-000608-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000608,2002-09-23
FL-2002-000607-ALB,active,ALB,Flood,FL,Albania,2002-000607,2002-09-21
AC-2002-000606-RUS,active,RUS,Tech. Disaster,AC,Russia,2002-000606,2002-08-29
DR-2002-000605-BRA,active,BRA,Drought,DR,Brazil,2002-000605,2002/9/0
ST-2002-000604-CUB,active,CUB,SEVERE LOCAL STORM,ST,Cuba,2002-000604,2002-09-18
AC-2002-000603-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2002-000603,2002-09-20
SL-2002-000602-RUS,active,RUS,SLIDE (use LS/ AV/MS instead),SL,Russia,2002-000602,2002-09-20
AC-2002-000601-DOM,active,DOM,Tech. Disaster,AC,Dominican Republic,2002-000601,2002-09-20
FL-2002-000600-USA,active,USA,Flood,FL,United States,2002-000600,2002-09-19
ST-2002-000599-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2002-000599,2002-09-13
WV-2002-000598-HND,active,HND,Wave/Surge(use TS/SS instead),WV,Honduras,2002-000598,2002-09-09
EP-2002-000597-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597,2002-09-19
AC-2002-000596-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000596,2002-09-15
AC-2002-000595-IND,active,IND,Tech. Disaster,AC,India,2002-000595,2002-09-16
AC-2002-000594-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000594,2002-09-13
AC-2002-000593-GNQ,active,GNQ,Tech. Disaster,AC,Equatorial Guinea,2002-000593,2002-09-15
AC-2002-000592-ARG,active,ARG,Tech. Disaster,AC,Argentina,2002-000592,2002-09-15
AC-2002-000591-DEU,active,DEU,Tech. Disaster,AC,Germany,2002-000591,2002/9/0
ST-2002-000590-SYC,active,SYC,SEVERE LOCAL STORM,ST,Seychelles,2002-000590,2002-09-05
EP-2002-000589-ZWE,active,ZWE,Epidemic,EP,Zimbabwe,2002-000589,2002/8/0
DR-2002-000588-MNG,active,MNG,Drought,DR,Mongolia,2002-000588,2002/9/0
AC-2002-000587-IND,active,IND,Tech. Disaster,AC,India,2002-000587,2002-09-09
AC-2002-000586-ITA,active,ITA,Tech. Disaster,AC,Italy,2002-000586,2002-09-14
AC-2002-000585-RUS,active,RUS,Tech. Disaster,AC,Russia,2002-000585,2002-09-14
EQ-2002-000584-IND,active,IND,Earthquake,EQ,India,2002-000584,2002-09-14
SL-2002-000583-GTM,active,GTM,SLIDE (use LS/ AV/MS instead),SL,Guatemala,2002-000583,2002-09-13
AC-2002-000582-USA,active,USA,Tech. Disaster,AC,United States,2002-000582,2002-09-12
EP-2002-000581-LBR,active,LBR,Epidemic,EP,Liberia,2002-000581,2002-07-01
FL-2002-000580-VNM,active,VNM,Flood,FL,Viet Nam,2002-000580,2002/9/0
AC-2002-000579-IND,active,IND,Tech. Disaster,AC,India,2002-000579,2002-09-02
AC-2002-000578-ECU,active,ECU,Tech. Disaster,AC,Ecuador,2002-000578,2002-09-09
EQ-2002-000577-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2002-000577,2002-09-09
FL-2002-000576-YEM,active,YEM,Flood,FL,Yemen,2002-000576,2002-08-30
AC-2002-000575-EGY,active,EGY,Tech. Disaster,AC,Egypt,2002-000575,2002-09-09
FL-2002-000574-FRA,active,FRA,Flood,FL,France,2002-000574,2002-08-08
AC-2002-000573-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000573,2002-08-15
AC-2002-000572-IND,active,IND,Tech. Disaster,AC,India,2002-000572,2002-09-07
AC-2002-000571-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000571,2002-09-07
ST-2002-000570-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2002-000570,2002-09-07
ST-2002-000569-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000569,2002-09-05
FL-2002-000568-IND,active,IND,Flood,FL,India,2002-000568,2002-09-01
EP-2002-000567-TZA,active,TZA,Epidemic,EP,Tanzania,2002-000567,2002-07-01
EP-2002-000566-MWI,active,MWI,Epidemic,EP,Malawi,2002-000566,2002-05-01
WF-2002-000565-RUS,active,RUS,Wild fire,WF,Russia,2002-000565,2002/7/0
DR-2002-000564-CHN,active,CHN,Drought,DR,"China, People's Republic",2002-000564,2002/8/0
AC-2002-000563-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000563,2002-09-03
SL-2002-000562-THA,active,THA,SLIDE (use LS/ AV/MS instead),SL,Thailand,2002-000562,2002-09-03
ST-2002-000561-PRK,active,PRK,SEVERE LOCAL STORM,ST,"Korea, Democratic People's Republic",2002-000561,2002-09-01
AC-2002-000560-BOL,active,BOL,Tech. Disaster,AC,Bolivia,2002-000560,2002-09-02
DR-2002-000559-MRT,active,MRT,Drought,DR,Mauritania,2002-000559,2002/8/0
FL-2002-000558-CHE,active,CHE,Flood,FL,Switzerland,2002-000558,2002-08-31
ST-2002-000557-KOR,active,KOR,SEVERE LOCAL STORM,ST,Korea Republic,2002-000557,2002-09-01
AC-2002-000556-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000556,2002-08-30
AC-2002-000555-IND,active,IND,Tech. Disaster,AC,India,2002-000555,2002-08-31
AC-2002-000554-BRA,active,BRA,Tech. Disaster,AC,Brazil,2002-000554,2002-08-30
FL-2002-000553-FRA,active,FRA,Flood,FL,France,2002-000553,2002-08-25
FL-2002-000552-BGR,active,BGR,Flood,FL,Bulgaria,2002-000552,2002/8/0
AC-2002-000551-TUR,active,TUR,Tech. Disaster,AC,Turkey,2002-000551,2002-08-29
FL-2002-000550-BEL,active,BEL,Flood,FL,Belgium,2002-000550,2002-08-26
AC-2002-000549-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000549,2002-08-26
AC-2002-000548-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000548,2002-08-26
AC-2002-000547-ZAR,active,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547,2002-08-26
FL-2002-000546-CHL,active,CHL,Flood,FL,Chile,2002-000546,2002-08-20
EQ-2002-000545-EGY,active,EGY,Earthquake,EQ,Egypt,2002-000545,2002-08-24
AC-2002-000544-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000544,2002-08-23
FL-2002-000543-PAK,active,PAK,Flood,FL,Pakistan,2002-000543,2002-08-22
AC-2002-000542-NPL,active,NPL,Tech. Disaster,AC,Nepal,2002-000542,2002-08-22
AC-2002-000541-NPL,active,NPL,Tech. Disaster,AC,Nepal,2002-000541,2002-08-22
FL-2002-000540-DZA,active,DZA,Flood,FL,Algeria,2002-000540,2002-08-18
FL-2002-000539-IND,active,IND,Flood,FL,India,2002-000539,2002-08-20
AC-2002-000538-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000538,2002-09-14
AC-2002-000537-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000537,2002-08-23
FL-2002-000536-MMR,active,MMR,Flood,FL,Myanmar,2002-000536,2002/8/0
DR-2002-000535-GMB,active,GMB,Drought,DR,Gambia,2002-000535,2002/8/0
EP-2002-000534-IND,active,IND,Epidemic,EP,India,2002-000534,2002-08-13
FL-2002-000533-RUS,active,RUS,Flood,FL,Russia,2002-000533,2002-07-22
FL-2002-000532-PHL,active,PHL,Flood,FL,Philippines,2002-000532,2002-07-21
ET-2002-000531-CHN,active,CHN,Extreme temperature(use CW/HW instead),ET,"China, People's Republic",2002-000531,2002/7/0
AC-2002-000530-RUS,active,RUS,Tech. Disaster,AC,Russia,2002-000530,2002-07-11
AC-2002-000529-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000529,2002-07-09
ST-2002-000528-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2002-000528,2002-07-07
DR-2002-000527-NER,active,NER,Drought,DR,Niger,2002-000527,2002/7/0
DR-2002-000526-KEN,active,KEN,Drought,DR,Kenya,2002-000526,2002/8/0
WF-2002-000525-BOL,active,BOL,Wild fire,WF,Bolivia,2002-000525,2002-08-17
DR-2002-000524-ETH,active,ETH,Drought,DR,Ethiopia,2002-000524,2002/0/0
EP-2002-000523-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523,2002/1/0
FL-2002-000522-KHM,active,KHM,Flood,FL,Cambodia,2002-000522,2002-03-06
AC-2002-000521-TUR,active,TUR,Tech. Disaster,AC,Turkey,2002-000521,2002-08-18
AC-2002-000520-RUS,active,RUS,Tech. Disaster,AC,Russia,2002-000520,2002-08-18
AC-2002-000519-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000519,2002-08-20
AC-2002-000518-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000518,2002-08-20
AC-2002-000517-DZA,active,DZA,Tech. Disaster,AC,Algeria,2002-000517,2002-08-17
EP-2002-000516-GTM,active,GTM,Epidemic,EP,Guatemala,2002-000516,2002/7/0
FL-2002-000515-SDN,active,SDN,Flood,FL,Sudan,2002-000515,2002-08-03
FL-2002-000514-ZAF,active,ZAF,Flood,FL,South Africa,2002-000514,2002/8/0
FL-2002-000513-SVK,active,SVK,Flood,FL,Slovakia,2002-000513,2002/8/0
EQ-2002-000512-IDN,active,IDN,Earthquake,EQ,Indonesia,2002-000512,2002-08-15
AC-2002-000511-IND,active,IND,Tech. Disaster,AC,India,2002-000511,2002-08-16
FL-2002-000510-MEX,active,MEX,Flood,FL,Mexico,2002-000510,2002-08-15
FL-2002-000509-PAK,active,PAK,Flood,FL,Pakistan,2002-000509,2002-08-15
SL-2002-000508-CHN,active,CHN,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2002-000508,2002/8/0
AC-2002-000507-GIN,active,GIN,Tech. Disaster,AC,Guinea,2002-000507,2002-08-15
FL-2002-000506-HUN,active,HUN,Flood,FL,Hungary,2002-000506,2002-08-15
EP-2002-000505-RWA,active,RWA,Epidemic,EP,Rwanda,2002-000505,2002-06-24
EP-2002-000504-BDI,active,BDI,Epidemic,EP,Burundi,2002-000504,2002-07-06
EP-2002-000503-ECU,active,ECU,Epidemic,EP,Ecuador,2002-000503,2002-07-01
EP-2002-000502-USA,active,USA,Epidemic,EP,United States,2002-000502,2002-07-09
AC-2002-000501-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000501,2002-08-13
FL-2002-000500-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2002-000500,2002-08-12
FL-2002-000499-PHL,active,PHL,Flood,FL,Philippines,2002-000499,2002-08-13
FL-2002-000498-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000498,2002-08-12
ST-2002-000497-NER,active,NER,SEVERE LOCAL STORM,ST,Niger,2002-000497,2002-08-12
AC-2002-000496-UGA,active,UGA,Tech. Disaster,AC,Uganda,2002-000496,2002-08-11
ET-2002-000495-CHL,active,CHL,Extreme temperature(use CW/HW instead),ET,Chile,2002-000495,2002/7/0
ET-2002-000494-ARG,active,ARG,Extreme temperature(use CW/HW instead),ET,Argentina,2002-000494,2002/7/0
ST-2002-000493-PRY,active,PRY,SEVERE LOCAL STORM,ST,Paraguay,2002-000493,2002-07-31
VO-2002-000492-PNG,active,PNG,Volcano,VO,Papua New Guinea,2002-000492,2002-07-02
AC-2002-000491-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000491,2002-08-12
FL-2002-000490-IND,active,IND,Flood,FL,India,2002-000490,2002-08-11
FL-2002-000489-AUT,active,AUT,Flood,FL,Austria,2002-000489,2002/8/0
FL-2002-000488-GBR,active,GBR,Flood,FL,United Kingdom,2002-000488,2002-08-10
DR-2002-000487-SEN,active,SEN,Drought,DR,Senegal,2002-000487,2002/8/0
AC-2002-000486-ESP,active,ESP,Tech. Disaster,AC,Spain,2002-000486,2002-06-22
DR-2002-000485-KHM,active,KHM,Drought,DR,Cambodia,2002-000485,2002/1/0
FA-2002-000484-PRK,active,PRK,"Famine(use other ""Hazard"" code instead)",FA,"Korea, Democratic People's Republic",2002-000484,2002/0/0
FL-2002-000483-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000483,2002-08-05
FL-2002-000482-RUS,active,RUS,Flood,FL,Russia,2002-000482,2002-08-08
FL-2002-000481-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000481,2002/8/0
AC-2002-000480-PRI,active,PRI,Tech. Disaster,AC,Puerto Rico,2002-000480,2002-08-07
FL-2002-000479-CZE,active,CZE,Flood,FL,Czech Rep,2002-000479,2002-08-12
FL-2002-000478-PRK,active,PRK,Flood,FL,"Korea, Democratic People's Republic",2002-000478,2002-08-05
EP-2002-000477-MDG,active,MDG,Epidemic,EP,Madagascar,2002-000477,2002-07-04
EP-2002-000476-NGA,active,NGA,Epidemic,EP,Nigeria,2002-000476,2002-08-01
FL-2002-000475-TJK,active,TJK,Flood,FL,Tajikistan,2002-000475,2002-08-07
FL-2002-000474-KOR,active,KOR,Flood,FL,Korea Republic,2002-000474,2002-08-04
AC-2002-000473-MEX,active,MEX,Tech. Disaster,AC,Mexico,2002-000473,2002-08-06
FL-2002-000472-ITA,active,ITA,Flood,FL,Italy,2002-000472,2002-08-03
FL-2002-000471-ROM,active,ROM,Flood,FL,Romania,2002-000471,2002-08-05
FL-2002-000470-VNM,active,VNM,Flood,FL,Viet Nam,2002-000470,2002-08-01
WF-2002-000469-RUS,active,RUS,Wild fire,WF,Russia,2002-000469,2002/7/0
FL-2002-000468-MLI,active,MLI,Flood,FL,Mali,2002-000468,2002-08-01
FL-2002-000467-DEU,active,DEU,Flood,FL,Germany,2002-000467,2002-08-01
FL-2002-000466-ROM,active,ROM,Flood,FL,Romania,2002-000466,2002/8/0
AC-2002-000465-ESP,active,ESP,Tech. Disaster,AC,Spain,2002-000465,2002-08-01
AC-2002-000464-UKR,active,UKR,Tech. Disaster,AC,Ukraine,2002-000464,2002-07-31
FL-2002-000463-GBR,active,GBR,Flood,FL,United Kingdom,2002-000463,2002-07-20
AC-2002-000462-ZWE,active,ZWE,Tech. Disaster,AC,Zimbabwe,2002-000462,2002-07-23
FL-2002-000461-CHN,active,CHN,Flood,FL,"China, People's Republic",2002-000461,2002-07-21
AC-2002-000460-USA,active,USA,Tech. Disaster,AC,United States,2002-000460,2002-07-29
AC-2002-000459-RUS,active,RUS,Tech. Disaster,AC,Russia,2002-000459,2002-07-28
EP-2002-000458-BDI,active,BDI,Epidemic,EP,Burundi,2002-000458,2002/7/0
AC-2002-000457-UKR,active,UKR,Tech. Disaster,AC,Ukraine,2002-000457,2002-07-27
AC-2002-000456-IND,active,IND,Tech. Disaster,AC,India,2002-000456,2002-07-27
AC-2002-000455-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000455,2002-07-24
FL-2002-000454-YEM,active,YEM,Flood,FL,Yemen,2002-000454,2002-07-25
AC-2002-000453-SRB,active,SRB,Tech. Disaster,AC,Serbia,2002-000453,2002-07-25
EP-2002-000452-BDI,active,BDI,Epidemic,EP,Burundi,2002-000452,2002-06-17
EP-2002-000451-CIV,active,CIV,Epidemic,EP,Cote d'Ivoire,2002-000451,2002-06-01
FL-2002-000450-TUR,active,TUR,Flood,FL,Turkey,2002-000450,2002-07-22
AC-2002-000449-AFG,active,AFG,Tech. Disaster,AC,Afghanistan,2002-000449,2002-07-20
ST-2002-000448-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2002-000448,2002-07-19
FL-2002-000447-ROM,active,ROM,Flood,FL,Romania,2002-000447,2002-07-20
AC-2002-000446-PER,active,PER,Tech. Disaster,AC,Peru,2002-000446,2002-07-20
FL-2002-000445-VEN,active,VEN,Flood,FL,Venezuela,2002-000445,2002-07-26
AC-2002-000444-SAU,active,SAU,Tech. Disaster,AC,Saudi Arabia,2002-000444,2002-07-19
AC-2002-000443-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2002-000443,2002-07-19
ST-2002-000442-ZAF,active,ZAF,SEVERE LOCAL STORM,ST,South Africa,2002-000442,2002-07-17
AC-2002-000441-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000441,2002-07-16
AC-2002-000440-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000440,2002-07-17
DR-2002-000439-IND,active,IND,Drought,DR,India,2002-000439,2002/7/0
AC-2002-000438-UGA,active,UGA,Tech. Disaster,AC,Uganda,2002-000438,2002-07-18
SL-2002-000437-ECU,active,ECU,SLIDE (use LS/ AV/MS instead),SL,Ecuador,2002-000437,2002-07-16
EP-2002-000436-AFG,active,AFG,Epidemic,EP,Afghanistan,2002-000436,2002-07-01
EP-2002-000435-CHN,active,CHN,Epidemic,EP,"China, People's Republic",2002-000435,2002-07-17
AC-2002-000434-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000434,2002-07-18
AC-2002-000433-GBR,active,GBR,Tech. Disaster,AC,United Kingdom,2002-000433,2002-07-16
ST-2002-000432-GUM,active,GUM,SEVERE LOCAL STORM,ST,Guam,2002-000432,2002-07-05
ST-2002-000431-JPN,active,JPN,SEVERE LOCAL STORM,ST,Japan,2002-000431,2002-07-05
ST-2002-000430-JPN,active,JPN,SEVERE LOCAL STORM,ST,Japan,2002-000430,2002-07-15
ST-2002-000429-PER,active,PER,SEVERE LOCAL STORM,ST,Peru,2002-000429,2002/7/0
SL-2002-000428-NPL,active,NPL,SLIDE (use LS/ AV/MS instead),SL,Nepal,2002-000428,2002/7/0
AC-2002-000427-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2002-000427,2002-07-14
AC-2002-000426-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000426,2002-07-14
