code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
EQ-2007-000033-IDN,active,Earthquake,EQ,2007-000033,IDN,Indonesia,2007-03-06
LS-2007-000032-IDN,active,Land Slide,LS,2007-000032,IDN,Indonesia,2007-03-03
EP-2007-000031-PRY,active,Epidemic,EP,2007-000031,PRY,Paraguay,2007-03-01
FL-2007-000030-NAM,active,Flood,FL,2007-000030,NAM,Namibia,2007-02-19
ST-2007-000029-SWZ,active,SEVERE LOCAL STORM,ST,2007-000029,SWZ,Swaziland,2007-02-23
TC-2007-000028-MDG,active,Tropical Cyclone,TC,2007-000028,MDG,Madagascar,2007-02-21
EP-2007-000027-BFA,active,Epidemic,EP,2007-000027,BFA,Burkina Faso,2007-02-19
LS-2007-000026-IDN,active,Land Slide,LS,2007-000026,IDN,Indonesia,2007-02-18
FL-2007-000025-FJI,active,Flood,FL,2007-000025,FJI,Fiji,2007-02-15
TO-2007-000024-USA,active,Tornadoes,TO,2007-000024,USA,United States,2007-02-02
FL-2007-000023-IDN,active,Flood,FL,2007-000023,IDN,Indonesia,2007-02-05
FL-2007-000022-ARG,active,Flood,FL,2007-000022,ARG,Argentina,2007-02-01
EP-2007-000021-PRY,active,Epidemic,EP,2007-000021,PRY,Paraguay,2007-01-30
FF-2007-000020-AGO,active,Flash Flood,FF,2007-000020,AGO,Angola,2007-01-25
FL-2007-000018-MWI,active,Flood,FL,2007-000018,MWI,Malawi,2007-01-01
FL-2007-000017-BDI,active,Flood,FL,2007-000017,BDI,Burundi,2007-01-19
FL-2007-000016-MYS,active,Flood,FL,2007-000016,MYS,Malaysia,2007-01-14
LS-2007-000015-IDN,active,Land Slide,LS,2007-000015,IDN,Indonesia,2007-01-12
CW-2007-000014-IND,active,Cold Wave,CW,2007-000014,IND,India,2007-01-02
EQ-2007-000013-IDN,active,Earthquake,EQ,2007-000013,IDN,Indonesia,2007-01-21
FL-2007-000012-BOL,active,Flood,FL,2007-000012,BOL,Bolivia,2007-01-19
FL-2007-000011-ZMB,active,Flood,FL,2007-000011,ZMB,Zambia,2007-01-17
VO-2007-000010-COM,active,Volcano,VO,2007-000010,COM,Comoros,2007-01-15
FL-2007-000009-PER,active,Flood,FL,2007-000009,PER,Peru,2007-01-12
FF-2007-000008-LKA,active,Flash Flood,FF,2007-000008,LKA,Sri Lanka,2007-01-12
VO-2007-000007-MSR,active,Volcano,VO,2007-000007,MSR,Montserrat,2007-01-08
TC-2007-000006-MDG,active,Tropical Cyclone,TC,2007-000006,MDG,Madagascar,2007-01-03
FL-2007-000004-BRA,active,Flood,FL,2007-000004,BRA,Brazil,2007-01-20
MS-2007-000004-BRA,active,Mud Slide,MS,2007-000004,BRA,Brazil,2007-01-08
FL-2007-000003-PHL,active,Flood,FL,2007-000003,PHL,Philippines,2007-01-03
LS-2007-000003-PHL,active,Land Slide,LS,2007-000003,PHL,Philippines,2007-01-03
CW-2007-000002-NPL,active,Cold Wave,CW,2007-000002,NPL,Nepal,2007-01-04
CW-2007-000001-BGD,active,Cold Wave,CW,2007-000001,BGD,Bangladesh,2007-01-01
DR-2006-000231-KEN,active,Drought,DR,2006-000231,KEN,Kenya,2006-01-04
OT-2006-000230-KEN,active,Other,OT,2006-000230,KEN,Kenya,2006-12-11
DR-2006-000229-ETH,active,Drought,DR,2006-000229,ETH,Ethiopia,2006-02-23
ST-2006-000228-USA,active,SEVERE LOCAL STORM,ST,2006-000228,USA,United States,2006-03-08
DR-2006-000227-USA,active,Drought,DR,2006-000227,USA,United States,2006-03-01
WF-2006-000226-USA,active,Wild fire,WF,2006-000226,USA,United States,2006-01-01
AC-2006-000225-IDN,active,Tech. Disaster,AC,2006-000225,IDN,Indonesia,2006-01-31
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),ET,2006-000224,IDN,Indonesia,2006-02-21
FF-2006-000223-IDN,active,Flash Flood,FF,2006-000223,IDN,Indonesia,2006-04-19
LS-2006-000223-IDN,active,Land Slide,LS,2006-000223,IDN,Indonesia,2006-04-19
LS-2006-000222-IDN,active,Land Slide,LS,2006-000222,IDN,Indonesia,2006-05-13
FL-2006-000221-MMR,active,Flood,FL,2006-000221,MMR,Myanmar,2006-10-09
FL-2006-000220-IDN,active,Flood,FL,2006-000220,IDN,Indonesia,2006-12-21
AC-2006-000219-IDN,active,Tech. Disaster,AC,2006-000219,IDN,Indonesia,2006-12-29
DR-2006-000216-KHM,active,Drought,DR,2006-000216,KHM,Cambodia,2006/11/0
TC-2006-000215-KHM,active,Tropical Cyclone,TC,2006-000215,KHM,Cambodia,2006/0/0
TC-2006-000212----,active,Tropical Cyclone,TC,2006-000212,---,(Non-Localized),2006-12-17
TC-2006-000211----,active,Tropical Cyclone,TC,2006-000211,---,(Non-Localized),2006-10-09
TC-2006-000210----,active,Tropical Cyclone,TC,2006-000210,---,(Non-Localized),2006-10-03
TC-2006-000209----,active,Tropical Cyclone,TC,2006-000209,---,(Non-Localized),2006-10-13
TC-2006-000208----,active,Tropical Cyclone,TC,2006-000208,---,(Non-Localized),2006-09-17
TC-2006-000207----,active,Tropical Cyclone,TC,2006-000207,---,(Non-Localized),2006-08-27
TC-2006-000206----,active,Tropical Cyclone,TC,2006-000206,---,(Non-Localized),2006-08-14
TC-2006-000205----,active,Tropical Cyclone,TC,2006-000205,---,(Non-Localized),2006-08-13
TC-2006-000204----,active,Tropical Cyclone,TC,2006-000204,---,(Non-Localized),2006-08-06
TC-2006-000203----,active,Tropical Cyclone,TC,2006-000203,---,(Non-Localized),2006-08-05
TC-2006-000202----,active,Tropical Cyclone,TC,2006-000202,---,(Non-Localized),2006-06-27
TC-2006-000201----,active,Tropical Cyclone,TC,2006-000201,---,(Non-Localized),2006-05-09
TC-2006-000201-CHN,active,Tropical Cyclone,TC,2006-000201,CHN,"China, People's Republic",2006-05-18
TC-2006-000201-PHL,active,Tropical Cyclone,TC,2006-000201,PHL,Philippines,2006-05-11
TC-2006-000201-VNM,active,Tropical Cyclone,TC,2006-000201,VNM,Viet Nam,2006-05-17
FL-2006-000199-IDN,active,Flood,FL,2006-000199,IDN,Indonesia,2006-01-28
FL-2006-000198-MOZ,active,Flood,FL,2006-000198,MOZ,Mozambique,2006-12-01
EQ-2006-000196-SLV,active,Earthquake,EQ,2006-000196,SLV,El Salvador,2006-12-17
EQ-2006-000195-KGZ,active,Earthquake,EQ,2006-000195,KGZ,Kyrgyzstan,2006-12-27
EQ-2006-000194-TWN,active,Earthquake,EQ,2006-000194,TWN,Taiwan (China),2006-12-26
TC-2006-000193-MDG,active,Tropical Cyclone,TC,2006-000193,MDG,Madagascar,2006-12-25
FL-2006-000192-IDN,active,Flood,FL,2006-000192,IDN,Indonesia,2006-12-24
LS-2006-000192-IDN,active,Land Slide,LS,2006-000192,IDN,Indonesia,2006-12-24
FL-2006-000191-LKA,active,Flood,FL,2006-000191,LKA,Sri Lanka,2006-12-16
FL-2006-000190-BDI,active,Flood,FL,2006-000190,BDI,Burundi,2006-12-18
FL-2006-000189-MYS,active,Flood,FL,2006-000189,MYS,Malaysia,2006-12-20
DR-2006-000188-MDG,active,Drought,DR,2006-000188,MDG,Madagascar,2006-12-20
EQ-2006-000187-IDN,active,Earthquake,EQ,2006-000187,IDN,Indonesia,2006-12-18
EQ-2006-000186-IDN,active,Earthquake,EQ,2006-000186,IDN,Indonesia,2006-12-18
LS-2006-000185-IDN,active,Land Slide,LS,2006-000185,IDN,Indonesia,2006-12-15
WF-2006-000184-IDN,active,Wild fire,WF,2006-000184,IDN,Indonesia,2006-08-25
TC-2006-000183----,active,Tropical Cyclone,TC,2006-000183,---,(Non-Localized),2006-12-07
TC-2006-000183-PHL,active,Tropical Cyclone,TC,2006-000183,PHL,Philippines,2006-12-09
EP-2006-000182-UGA,active,Epidemic,EP,2006-000182,UGA,Uganda,2006-12-06
AV-2006-000181-AFG,active,Snow Avalanche,AV,2006-000181,AFG,Afghanistan,2006-12-04
MS-2006-000179-PHL,active,Mud Slide,MS,2006-000179,PHL,Philippines,2006-12-01
FL-2006-000178-JAM,active,Flood,FL,2006-000178,JAM,Jamaica,2006-11-30
VO-2006-000176-COL,active,Volcano,VO,2006-000176,COL,Colombia,2006-03-28
TC-2006-000175----,active,Tropical Cyclone,TC,2006-000175,---,(Non-Localized),2006-11-26
TC-2006-000175-PHL,active,Tropical Cyclone,TC,2006-000175,PHL,Philippines,2006-11-30
TC-2006-000175-VNM,active,Tropical Cyclone,TC,2006-000175,VNM,Viet Nam,2006-12-05
FL-2006-000174-PAN,active,Flood,FL,2006-000174,PAN,Panama,2006-11-21
EP-2006-000173-ZMB,active,Epidemic,EP,2006-000173,ZMB,Zambia,2006-10-15
FL-2006-000172-COG,active,Flood,FL,2006-000172,COG,"Congo, Republic",2006-11-29
FL-2006-000171-HTI,active,Flood,FL,2006-000171,HTI,Haiti,2006-11-24
AC-2006-000170-IDN,active,Tech. Disaster,AC,2006-000170,IDN,Indonesia,2006-11-23
OT-2006-000170-IDN,active,Other,OT,2006-000170,IDN,Indonesia,2006-11-23
FL-2006-000169-SOM,active,Flood,FL,2006-000169,SOM,Somalia,2006-11-17
FF-2006-000168-AFG,active,Flash Flood,FF,2006-000168,AFG,Afghanistan,2006-11-16
FL-2006-000167-KEN,active,Flood,FL,2006-000167,KEN,Kenya,2006-11-15
TS-2006-000166-RUS,active,Tsunami,TS,2006-000166,RUS,Russia,2006-11-15
FR-2006-000165-GMB,active,Fire,FR,2006-000165,GMB,Gambia,2006-10-30
FL-2006-000164-TZA,active,Flood,FL,2006-000164,TZA,Tanzania,2006-11-13
FF-2006-000163-AFG,active,Flash Flood,FF,2006-000163,AFG,Afghanistan,2006-11-10
TC-2006-000162----,active,Tropical Cyclone,TC,2006-000162,---,(Non-Localized),2006-11-09
TC-2006-000162-PHL,active,Tropical Cyclone,TC,2006-000162,PHL,Philippines,2006-11-12
FL-2006-000161-SOM,active,Flood,FL,2006-000161,SOM,Somalia,2006-11-08
TO-2006-000160-JPN,active,Tornadoes,TO,2006-000160,JPN,Japan,2006-11-07
FL-2006-000159-KEN,active,Flood,FL,2006-000159,KEN,Kenya,2006-11-07
FL-2006-000158-PRK,active,Flood,FL,2006-000158,PRK,"Korea, Democratic People's Republic",2006-10-21
FL-2006-000157-ETH,active,Flood,FL,2006-000157,ETH,Ethiopia,2006-11-03
FL-2006-000156-TUR,active,Flood,FL,2006-000156,TUR,Turkey,2006-11-02
FL-2006-000155-LKA,active,Flood,FL,2006-000155,LKA,Sri Lanka,2006-10-31
TC-2006-000153----,active,Tropical Cyclone,TC,2006-000153,---,(Non-Localized),2006-10-27
TC-2006-000153-PHL,active,Tropical Cyclone,TC,2006-000153,PHL,Philippines,2006-10-29
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,ST,2006-000152,BGD,Bangladesh,2006-09-19
FL-2006-000151-PAN,active,Flood,FL,2006-000151,PAN,Panama,2006-10-12
EQ-2006-000150-PNG,active,Earthquake,EQ,2006-000150,PNG,Papua New Guinea,2006-10-17
EQ-2006-000149-USA,active,Earthquake,EQ,2006-000149,USA,United States,2006-10-15
VO-2006-000148-PNG,active,Volcano,VO,2006-000148,PNG,Papua New Guinea,2006-10-09
FL-2006-000147-MMR,active,Flood,FL,2006-000147,MMR,Myanmar,2006-10-11
FL-2006-000147-THA,active,Flood,FL,2006-000147,THA,Thailand,2006-10-04
EQ-2006-000146-TTO,active,Earthquake,EQ,2006-000146,TTO,Trinidad & Tobago,2006-09-29
FL-2006-000145-GIN,active,Flood,FL,2006-000145,GIN,Guinea,2006-09-30
TC-2006-000144----,active,Tropical Cyclone,TC,2006-000144,---,(Non-Localized),2006-09-26
TC-2006-000144-CHN,active,Tropical Cyclone,TC,2006-000144,CHN,"China, People's Republic",2006-10-06
TC-2006-000144-PHL,active,Tropical Cyclone,TC,2006-000144,PHL,Philippines,2006-09-29
TC-2006-000144-VNM,active,Tropical Cyclone,TC,2006-000144,VNM,Viet Nam,2006-10-01
LS-2006-000143-PHL,active,Land Slide,LS,2006-000143,PHL,Philippines,2006-09-22
TC-2006-000142----,active,Tropical Cyclone,TC,2006-000142,---,(Non-Localized),2006-09-10
TC-2006-000142-JPN,active,Tropical Cyclone,TC,2006-000142,JPN,Japan,2006-09-17
LS-2006-000141-MEX,active,Land Slide,LS,2006-000141,MEX,Mexico,2006-09-11
AC-2006-000140-PHL,active,Tech. Disaster,AC,2006-000140,PHL,Philippines,2006-08-28
FL-2006-000139-TCD,active,Flood,FL,2006-000139,TCD,Chad,2006-09-06
TC-2006-000138-MEX,active,Tropical Cyclone,TC,2006-000138,MEX,Mexico,2006-09-15
FL-2006-000137-IND,active,Flood,FL,2006-000137,IND,India,2006-08-27
FL-2006-000136-VNM,active,Flood,FL,2006-000136,VNM,Viet Nam,2006-08-20
TC-2006-000135-BMU,active,Tropical Cyclone,TC,2006-000135,BMU,Bermuda,2006-09-10
AC-2006-000134-CIV,active,Tech. Disaster,AC,2006-000134,CIV,Cote d'Ivoire,2006-09-07
FL-2006-000133-NER,active,Flood,FL,2006-000133,NER,Niger,2006-09-05
TC-2006-000132-MEX,active,Tropical Cyclone,TC,2006-000132,MEX,Mexico,2006-08-30
FL-2006-000131-BGD,active,Flood,FL,2006-000131,BGD,Bangladesh,2006-08-29
FL-2006-000130-KHM,active,Flood,FL,2006-000130,KHM,Cambodia,2006-08-29
FL-2006-000129-PHL,active,Flood,FL,2006-000129,PHL,Philippines,2006-08-15
FL-2006-000128-AFG,active,Flood,FL,2006-000128,AFG,Afghanistan,2006-08-10
FL-2006-000127-NPL,active,Flood,FL,2006-000127,NPL,Nepal,2006-08-29
TC-2006-000126-HTI,active,Tropical Cyclone,TC,2006-000126,HTI,Haiti,2006-08-26
TC-2006-000126-JAM,active,Tropical Cyclone,TC,2006-000126,JAM,Jamaica,2006-08-26
FL-2006-000125-THA,active,Flood,FL,2006-000125,THA,Thailand,2006-08-25
FL-2006-000124-UGA,active,Flood,FL,2006-000124,UGA,Uganda,2006-08-22
FL-2006-000123-SDN,active,Flood,FL,2006-000123,SDN,Sudan,2006-08-19
FL-2006-000122-ETH,active,Flood,FL,2006-000122,ETH,Ethiopia,2006-08-18
FL-2006-000121-MKD,active,Flood,FL,2006-000121,MKD,Macedonia,2006-08-17
FL-2006-000120-BFA,active,Flood,FL,2006-000120,BFA,Burkina Faso,2006-08-16
VO-2006-000119-PHL,active,Volcano,VO,2006-000119,PHL,Philippines,2006-08-14
TC-2006-000118----,active,Tropical Cyclone,TC,2006-000118,---,(Non-Localized),2006-08-01
TC-2006-000118-CHN,active,Tropical Cyclone,TC,2006-000118,CHN,"China, People's Republic",2006-08-10
TC-2006-000118-PHL,active,Tropical Cyclone,TC,2006-000118,PHL,Philippines,2006-08-03
FL-2006-000117-IND,active,Flood,FL,2006-000117,IND,India,2006-08-04
TC-2006-000116-CHN,active,Tropical Cyclone,TC,2006-000116,CHN,"China, People's Republic",2006-08-20
FL-2006-000115-HTI,active,Flood,FL,2006-000115,HTI,Haiti,2006-08-11
TC-2006-000114----,active,Tropical Cyclone,TC,2006-000114,---,(Non-Localized),2006-08-05
TC-2006-000114-CHN,active,Tropical Cyclone,TC,2006-000114,CHN,"China, People's Republic",2006-08-10
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,ST,2006-000113,SWZ,Swaziland,2006-08-10
FL-2006-000112-ETH,active,Flood,FL,2006-000112,ETH,Ethiopia,2006-08-08
EQ-2006-000111-AFG,active,Earthquake,EQ,2006-000111,AFG,Afghanistan,2006-08-04
HT-2006-000110-USA,active,Heat Wave,HT,2006-000110,USA,United States,2006-07-28
EQ-2006-000109-TJK,active,Earthquake,EQ,2006-000109,TJK,Tajikistan,2006-08-01
FL-2006-000106-MRT,active,Flood,FL,2006-000106,MRT,Mauritania,2006-07-29
TC-2006-000105----,active,Tropical Cyclone,TC,2006-000105,---,(Non-Localized),2006-07-19
TC-2006-000105-CHN,active,Tropical Cyclone,TC,2006-000105,CHN,"China, People's Republic",2006-07-24
TC-2006-000105-PHL,active,Tropical Cyclone,TC,2006-000105,PHL,Philippines,2006-07-24
LS-2006-000104-PAK,active,Land Slide,LS,2006-000104,PAK,Pakistan,2006-07-24
EQ-2006-000103-CHN,active,Earthquake,EQ,2006-000103,CHN,"China, People's Republic",2006-07-22
FL-2006-000102-JPN,active,Flood,FL,2006-000102,JPN,Japan,2006-07-19
MS-2006-000102-JPN,active,Mud Slide,MS,2006-000102,JPN,Japan,2006-07-19
TC-2006-000101-PAK,active,Tropical Cyclone,TC,2006-000101,PAK,Pakistan,2006-07-14
LS-2006-000100-NPL,active,Land Slide,LS,2006-000100,NPL,Nepal,2006-07-14
FL-2006-000099-CHN,active,Flood,FL,2006-000099,CHN,"China, People's Republic",2006-07-16
TC-2006-000099----,active,Tropical Cyclone,TC,2006-000099,---,(Non-Localized),2006-07-09
TC-2006-000099-CHN,active,Tropical Cyclone,TC,2006-000099,CHN,"China, People's Republic",2006-07-16
TC-2006-000099-PHL,active,Tropical Cyclone,TC,2006-000099,PHL,Philippines,2006-07-11
TC-2006-000099-VNM,active,Tropical Cyclone,TC,2006-000099,VNM,Viet Nam,2006-07-11
FL-2006-000098-PHL,active,Flood,FL,2006-000098,PHL,Philippines,2006-07-13
FL-2006-000097-KOR,active,Flood,FL,2006-000097,KOR,Korea Republic,2006-07-12
FL-2006-000096-IND,active,Flood,FL,2006-000096,IND,India,2006-07-08
FL-2006-000095-CHN,active,Flood,FL,2006-000095,CHN,"China, People's Republic",2006-07-06
FL-2006-000094-IND,active,Flood,FL,2006-000094,IND,India,2006-07-04
FL-2006-000093-USA,active,Flood,FL,2006-000093,USA,United States,2006-06-29
FL-2006-000092-KOR,active,Flood,FL,2006-000092,KOR,Korea Republic,2006-07-19
TC-2006-000092----,active,Tropical Cyclone,TC,2006-000092,---,(Non-Localized),2006-06-27
TC-2006-000092-KOR,active,Tropical Cyclone,TC,2006-000092,KOR,Korea Republic,2006-07-14
FL-2006-000091-PRK,active,Flood,FL,2006-000091,PRK,"Korea, Democratic People's Republic",2006-07-18
VO-2006-000090-PNG,active,Volcano,VO,2006-000090,PNG,Papua New Guinea,2006-07-18
VO-2006-000089-ECU,active,Volcano,VO,2006-000089,ECU,Ecuador,2006-07-18
TC-2006-000088-CHN,active,Tropical Cyclone,TC,2006-000088,CHN,"China, People's Republic",2006-07-17
EQ-2006-000087-IDN,active,Earthquake,EQ,2006-000087,IDN,Indonesia,2006-07-18
TS-2006-000087-IDN,active,Tsunami,TS,2006-000087,IDN,Indonesia,2006-07-18
FL-2006-000086-CHL,active,Flood,FL,2006-000086,CHL,Chile,2006-07-13
FL-2006-000085-UKR,active,Flood,FL,2006-000085,UKR,Ukraine,2006-07-11
MS-2006-000084-PAK,active,Mud Slide,MS,2006-000084,PAK,Pakistan,2006-07-06
OT-2006-000083-IND,active,Other,OT,2006-000083,IND,India,2006-05-20
FF-2006-000082-IND,active,Flash Flood,FF,2006-000082,IND,India,2006-06-11
EQ-2006-000081-IRN,active,Earthquake,EQ,2006-000081,IRN,"Iran, Islamic Republic",2006-06-03
FF-2006-000080-BGD,active,Flash Flood,FF,2006-000080,BGD,Bangladesh,2006-06-02
TO-2006-000079-PHL,active,Tornadoes,TO,2006-000079,PHL,Philippines,2006-05-11
TO-2006-000078-USA,active,Tornadoes,TO,2006-000078,USA,United States,2006-05-10
HT-2006-000077-IND,active,Heat Wave,HT,2006-000077,IND,India,2006-05-10
FL-2006-000076-AFG,active,Flood,FL,2006-000076,AFG,Afghanistan,2006-05-02
AV-2006-000075-JPN,active,Snow Avalanche,AV,2006-000075,JPN,Japan,2006-05-01
FL-2006-000074-YEM,active,Flood,FL,2006-000074,YEM,Yemen,2006-04-04
ST-2006-000073-USA,active,SEVERE LOCAL STORM,ST,2006-000073,USA,United States,2006-04-02
FL-2006-000072-ECU,active,Flood,FL,2006-000072,ECU,Ecuador,2006-03-17
FL-2006-000071-ROM,active,Flood,FL,2006-000071,ROM,Romania,2006-06-27
FL-2006-000070-IND,active,Flood,FL,2006-000070,IND,India,2006-06-21
FF-2006-000069-IDN,active,Flash Flood,FF,2006-000069,IDN,Indonesia,2006-06-21
FL-2006-000068-CHN,active,Flood,FL,2006-000068,CHN,"China, People's Republic",2006-06-15
VO-2006-000067-VUT,active,Volcano,VO,2006-000067,VUT,Vanuatu,2006-06-12
VO-2006-000066-COM,active,Volcano,VO,2006-000066,COM,Comoros,2006-05-30
FL-2006-000065-TZA,active,Flood,FL,2006-000065,TZA,Tanzania,2006-05-15
EQ-2006-000064-IDN,active,Earthquake,EQ,2006-000064,IDN,Indonesia,2006-05-26
VO-2006-000063-ECU,active,Volcano,VO,2006-000063,ECU,Ecuador,2006-05-24
FL-2006-000062-THA,active,Flood,FL,2006-000062,THA,Thailand,2006-05-21
TC-2006-000061-CHN,active,Tropical Cyclone,TC,2006-000061,CHN,"China, People's Republic",2006-05-13
TC-2006-000061-PHL,active,Tropical Cyclone,TC,2006-000061,PHL,Philippines,2006-05-13
TC-2006-000061-VNM,active,Tropical Cyclone,TC,2006-000061,VNM,Viet Nam,2006-05-22
EQ-2006-000060-NZL,active,Earthquake,EQ,2006-000060,NZL,New Zealand,2006-05-16
EQ-2006-000059-IDN,active,Earthquake,EQ,2006-000059,IDN,Indonesia,2006-05-12
FL-2006-000058-TJK,active,Flood,FL,2006-000058,TJK,Tajikistan,2006-05-10
FL-2006-000057-SUR,active,Flood,FL,2006-000057,SUR,Suriname,2006-05-09
FL-2006-000056-AFG,active,Flood,FL,2006-000056,AFG,Afghanistan,2006-04-05
EQ-2006-000055-TON,active,Earthquake,EQ,2006-000055,TON,Tonga,2006-05-03
TC-2006-000054-MMR,active,Tropical Cyclone,TC,2006-000054,MMR,Myanmar,2006-04-27
EQ-2006-000053-COD,active,Earthquake,EQ,2006-000053,COD,Congo Democratic Republic,2006-04-27
VO-2006-000052-PER,active,Volcano,VO,2006-000052,PER,Peru,2006-04-28
EQ-2006-000051-RUS,active,Earthquake,EQ,2006-000051,RUS,Russia,2006-04-21
FL-2006-000050-ARG,active,Flood,FL,2006-000050,ARG,Argentina,2006-04-21
FF-2006-000049-IDN,active,Flash Flood,FF,2006-000049,IDN,Indonesia,2006-04-21
VO-2006-000048-IDN,active,Volcano,VO,2006-000048,IDN,Indonesia,2006-04-19
FL-2006-000047-COD,active,Flood,FL,2006-000047,COD,Congo Democratic Republic,2006-04-18
FF-2006-000046-KEN,active,Flash Flood,FF,2006-000046,KEN,Kenya,2006-04-13
FL-2006-000045-CZE,active,Flood,FL,2006-000045,CZE,Czech Rep,2006-03-24
FL-2006-000045-HUN,active,Flood,FL,2006-000045,HUN,Hungary,2006-03-24
FL-2006-000045-POL,active,Flood,FL,2006-000045,POL,Poland,2006-03-24
FL-2006-000045-ROM,active,Flood,FL,2006-000045,ROM,Romania,2006-03-24
FL-2006-000045-SRB,active,Flood,FL,2006-000045,SRB,Serbia,2006-03-24
FL-2006-000045-SVK,active,Flood,FL,2006-000045,SVK,Slovakia,2006-03-24
EQ-2006-000043-IRN,active,Earthquake,EQ,2006-000043,IRN,"Iran, Islamic Republic",2006-03-31
FL-2006-000042-COL,active,Flood,FL,2006-000042,COL,Colombia,2006-03-30
FL-2006-000041-SRB,active,Flood,FL,2006-000041,SRB,Serbia,2006-03-27
FF-2006-000039-YEM,active,Flash Flood,FF,2006-000039,YEM,Yemen,2006-02-20
EQ-2006-000038-DZA,active,Earthquake,EQ,2006-000038,DZA,Algeria,2006-03-20
OT-2006-000037-JAM,active,Other,OT,2006-000037,JAM,Jamaica,2006-03-23
TC-2006-000036-AUS,active,Tropical Cyclone,TC,2006-000036,AUS,Australia,2006-03-20
EQ-2006-000035-IDN,active,Earthquake,EQ,2006-000035,IDN,Indonesia,2006-03-16
FL-2006-000034-ECU,active,Flood,FL,2006-000034,ECU,Ecuador,2006-03-11
TO-2006-000033-COD,active,Tornadoes,TO,2006-000033,COD,Congo Democratic Republic,2006-03-08
TO-2006-000032-BGD,active,Tornadoes,TO,2006-000032,BGD,Bangladesh,2006-03-06
FL-2006-000031-PER,active,Flood,FL,2006-000031,PER,Peru,2006-03-01
FL-2006-000030-SRB,active,Flood,FL,2006-000030,SRB,Serbia,2006-02-25
FL-2006-000029-NAM,active,Flood,FL,2006-000029,NAM,Namibia,2006-02-25
EQ-2006-000028-MOZ,active,Earthquake,EQ,2006-000028,MOZ,Mozambique,2006-02-24
FL-2006-000027-IDN,active,Flood,FL,2006-000027,IDN,Indonesia,2006-02-21
MS-2006-000026-PHL,active,Mud Slide,MS,2006-000026,PHL,Philippines,2006-02-17
FL-2006-000025-PNG,active,Flood,FL,2006-000025,PNG,Papua New Guinea,2006-02-15
LS-2006-000024-PHL,active,Land Slide,LS,2006-000024,PHL,Philippines,2006-02-14
FL-2006-000023-DZA,active,Flood,FL,2006-000023,DZA,Algeria,2006-02-10
FF-2006-000022-TMP,active,Flash Flood,FF,2006-000022,TMP,East Timor,2006-02-11
TC-2006-000021-MDG,active,Tropical Cyclone,TC,2006-000021,MDG,Madagascar,2006-02-10
FL-2006-000018-IRQ,active,Flood,FL,2006-000018,IRQ,Iraq,2006-02-09
FL-2006-000017-BRA,active,Flood,FL,2006-000017,BRA,Brazil,2006-01-31
AV-2006-000015-TJK,active,Snow Avalanche,AV,2006-000015,TJK,Tajikistan,2006-02-03
AV-2006-000014-TJK,active,Snow Avalanche,AV,2006-000014,TJK,Tajikistan,2006-01-30
FL-2006-000013-MWI,active,Flood,FL,2006-000013,MWI,Malawi,2006-01-31
CW-2006-000012-AFG,active,Cold Wave,CW,2006-000012,AFG,Afghanistan,2006-01-31
AV-2006-000011-KGZ,active,Snow Avalanche,AV,2006-000011,KGZ,Kyrgyzstan,2006-01-28
FL-2006-000010-BOL,active,Flood,FL,2006-000010,BOL,Bolivia,2006-01-30
