code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
LS-2003-000610-PHL,active,2003-12-19,2003-000610,Land Slide,PHL,LS,Philippines
ST-2003-000599----,active,2003-12-09,2003-000599,SEVERE LOCAL STORM,---,ST,(Non-Localized)
FL-2003-000593-IDN,active,2003-11-30,2003-000593,Flood,IDN,FL,Indonesia
FL-2003-000585-MKD,active,2003-11-30,2003-000585,Flood,MKD,FL,Macedonia
FL-2003-000578-COL,active,2003/8/0,2003-000578,Flood,COL,FL,Colombia
FL-2003-000571-DOM,active,2003-11-14,2003-000571,Flood,DOM,FL,Dominican Republic
FF-2003-000531-IDN,active,2003-11-02,2003-000531,Flash Flood,IDN,FF,Indonesia
ST-2003-000520-COD,active,2003-10-09,2003-000520,SEVERE LOCAL STORM,COD,ST,Congo Democratic Republic
EQ-2003-000519-CHN,active,2003-10-25,2003-000519,Earthquake,CHN,EQ,"China, People's Republic"
FL-2003-000505-VNM,active,2003-10-15,2003-000505,Flood,VNM,FL,Viet Nam
FL-2003-000482-MEX,active,2003-09-06,2003-000482,Flood,MEX,FL,Mexico
FL-2003-000481-HND,active,2003-09-14,2003-000481,Flood,HND,FL,Honduras
EQ-2003-000477-DOM,active,2003-09-22,2003-000477,Earthquake,DOM,EQ,Dominican Republic
EQ-2003-000476-JPN,active,2003-09-26,2003-000476,Earthquake,JPN,EQ,Japan
ST-2003-000474-MEX,active,2003-09-22,2003-000474,SEVERE LOCAL STORM,MEX,ST,Mexico
ST-2003-000459-KOR,active,2003-09-13,2003-000459,SEVERE LOCAL STORM,KOR,ST,Korea Republic
FL-2003-000455-NGA,active,2003-09-05,2003-000455,Flood,NGA,FL,Nigeria
FL-2003-000422-GMB,active,2003-08-24,2003-000422,Flood,GMB,FL,Gambia
EQ-2003-000411-PAN,active,2003-08-14,2003-000411,Earthquake,PAN,EQ,Panama
EQ-2003-000402-CHN,active,2003-08-17,2003-000402,Earthquake,CHN,EQ,"China, People's Republic"
FL-2003-000389----,active,2003-08-08,2003-000389,Flood,---,FL,(Non-Localized)
FL-2003-000389-BFA,active,2003-08-10,2003-000389,Flood,BFA,FL,Burkina Faso
FL-2003-000389-MLI,active,2003-08-10,2003-000389,Flood,MLI,FL,Mali
FL-2003-000389-MRT,active,2003-08-07,2003-000389,Flood,MRT,FL,Mauritania
FL-2003-000389-NER,active,2003/8/0,2003-000389,Flood,NER,FL,Niger
FL-2003-000389-SEN,active,2003-08-08,2003-000389,Flood,SEN,FL,Senegal
LS-2003-000386-PNG,active,2003-08-01,2003-000386,Land Slide,PNG,LS,Papua New Guinea
WF-2003-000376-PRT,active,2003-08-10,2003-000376,Wild fire,PRT,WF,Portugal
FL-2003-000368-SDN,active,2003-07-28,2003-000368,Flood,SDN,FL,Sudan
FL-2003-000359-PAK,active,2003-07-22,2003-000359,Flood,PAK,FL,Pakistan
LS-2003-000358-CMR,active,2003-07-20,2003-000358,Land Slide,CMR,LS,Cameroon
EQ-2003-000354-JPN,active,2003-07-26,2003-000354,Earthquake,JPN,EQ,Japan
FL-2003-000350-MNG,active,2003-07-18,2003-000350,Flood,MNG,FL,Mongolia
EQ-2003-000348-CHN,active,2003-07-21,2003-000348,Earthquake,CHN,EQ,"China, People's Republic"
ST-2003-000346-PHL,active,2003-07-22,2003-000346,SEVERE LOCAL STORM,PHL,ST,Philippines
FL-2003-000341-NPL,active,2003/6/0,2003-000341,Flood,NPL,FL,Nepal
FL-2003-000331-CHN,active,2003-07-01,2003-000331,Flood,CHN,FL,"China, People's Republic"
VO-2003-000326-ECU,active,2003-07-06,2003-000326,Volcano,ECU,VO,Ecuador
FL-2003-000316-IND,active,2003/7/0,2003-000316,Flood,IND,FL,India
ST-2003-000314-SLB,active,2003-06-05,2003-000314,SEVERE LOCAL STORM,SLB,ST,Solomon Islands
FL-2003-000293-TMP,active,2003-06-16,2003-000293,Flood,TMP,FL,East Timor
ST-2003-000290-PHL,active,2003-06-14,2003-000290,SEVERE LOCAL STORM,PHL,ST,Philippines
FL-2003-000273-TJK,active,2003-06-06,2003-000273,Flood,TJK,FL,Tajikistan
EQ-2003-000259-KAZ,active,2003-05-23,2003-000259,Earthquake,KAZ,EQ,Kazakhstan
ST-2003-000258-PHL,active,2003-05-26,2003-000258,SEVERE LOCAL STORM,PHL,ST,Philippines
FL-2003-000229-LKA,active,2003-05-17,2003-000229,Flood,LKA,FL,Sri Lanka
FL-2003-000227-CHN,active,2003-05-15,2003-000227,Flood,CHN,FL,"China, People's Republic"
FL-2003-000220-NAM,active,2003-05-12,2003-000220,Flood,NAM,FL,Namibia
ST-2003-000218-MDG,active,2003-05-18,2003-000218,SEVERE LOCAL STORM,MDG,ST,Madagascar
FL-2003-000212-AZE,active,2003-04-16,2003-000212,Flood,AZE,FL,Azerbaijan
ST-2003-000211-BGD,active,2003-03-14,2003-000211,SEVERE LOCAL STORM,BGD,ST,Bangladesh
LS-2003-000208-PNG,active,2003-05-02,2003-000208,Land Slide,PNG,LS,Papua New Guinea
FL-2003-000204-KEN,active,2003/5/0,2003-000204,Flood,KEN,FL,Kenya
EQ-2003-000197-TUR,active,2003-05-01,2003-000197,Earthquake,TUR,EQ,Turkey
FL-2003-000196-ARG,active,2003/4/0,2003-000196,Flood,ARG,FL,Argentina
LS-2003-000191-GTM,active,2003-04-23,2003-000191,Land Slide,GTM,LS,Guatemala
LS-2003-000177-KGZ,active,2003/4/0,2003-000177,Land Slide,KGZ,LS,Kyrgyzstan
LS-2003-000155-IDN,active,2003-04-01,2003-000155,Land Slide,IDN,LS,Indonesia
LS-2003-000153-BOL,active,2003-03-31,2003-000153,Land Slide,BOL,LS,Bolivia
LS-2003-000115-TJK,active,2003-03-01,2003-000115,Land Slide,TJK,LS,Tajikistan
LS-2003-000114-BOL,active,2003-03-31,2003-000114,Land Slide,BOL,LS,Bolivia
TC-2003-000113-PHL,active,2003-05-26,2003-000113,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000112-PHL,active,2003-07-15,2003-000112,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000111-PHL,active,2003-07-15,2003-000111,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000111-VNM,active,2003-07-23,2003-000111,Tropical Cyclone,VNM,TC,Viet Nam
TC-2003-000110-CHN,active,2003-07-24,2003-000110,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2003-000110-HKG,active,2003-07-26,2003-000110,Tropical Cyclone,HKG,TC,Hong Kong (China)
TC-2003-000110-PHL,active,2003-07-19,2003-000110,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000109-PHL,active,2003-07-30,2003-000109,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000107-JPN,active,2003-08-03,2003-000107,Tropical Cyclone,JPN,TC,Japan
TC-2003-000107-PHL,active,2003-08-04,2003-000107,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000106-PHL,active,2003-08-20,2003-000106,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000105-CHN,active,2003-09-01,2003-000105,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2003-000105-HKG,active,2003-09-02,2003-000105,Tropical Cyclone,HKG,TC,Hong Kong (China)
TC-2003-000105-PHL,active,2003-08-30,2003-000105,Tropical Cyclone,PHL,TC,Philippines
TC-2003-000104-JPN,active,2003-09-12,2003-000104,Tropical Cyclone,JPN,TC,Japan
TC-2003-000104-KOR,active,2003-09-12,2003-000104,Tropical Cyclone,KOR,TC,Korea Republic
TC-2003-000103-CHN,active,2003-11-03,2003-000103,Tropical Cyclone,CHN,TC,"China, People's Republic"
WF-2003-000102-USA,active,2003-06-17,2003-000102,Wild fire,USA,WF,United States
FL-2003-000101-CHN,active,2003-07-01,2003-000101,Flood,CHN,FL,"China, People's Republic"
VO-2003-000100-ECU,active,2003-06-05,2003-000100,Volcano,ECU,VO,Ecuador
EQ-2003-000099-IRN,active,2003-07-03,2003-000099,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2003-000098-CHN,active,2003-06-23,2003-000098,Flood,CHN,FL,"China, People's Republic"
EP-2003-000097-LBR,active,2003-06-25,2003-000097,Epidemic,LBR,EP,Liberia
FL-2003-000096-BGD,active,2003-06-19,2003-000096,Flood,BGD,FL,Bangladesh
FL-2003-000095-AFG,active,2003-06-16,2003-000095,Flood,AFG,FL,Afghanistan
FL-2003-000094-YEM,active,2003-06-19,2003-000094,Flood,YEM,FL,Yemen
FL-2003-000093-TMP,active,2003-06-16,2003-000093,Flood,TMP,FL,East Timor
FL-2003-000092-AUS,active,2003-05-13,2003-000092,Flood,AUS,FL,Australia
FL-2003-000091-PHL,active,2003-05-16,2003-000091,Flood,PHL,FL,Philippines
FL-2003-000090-ASM,active,2003-05-18,2003-000090,Flood,ASM,FL,American Samoa
FL-2003-000089-COL,active,2003-06-14,2003-000089,Flood,COL,FL,Colombia
FL-2003-000088-BGD,active,2003-06-11,2003-000088,Flood,BGD,FL,Bangladesh
FL-2003-000088-IND,active,2003-06-11,2003-000088,Flood,IND,FL,India
FL-2003-000087-COL,active,2003-06-14,2003-000087,Flood,COL,FL,Colombia
FL-2003-000086-CHN,active,2003-06-05,2003-000086,Flood,CHN,FL,"China, People's Republic"
FL-2003-000085-TJK,active,2003-06-06,2003-000085,Flood,TJK,FL,Tajikistan
EP-2003-000084-SDN,active,2003-05-11,2003-000084,Epidemic,SDN,EP,Sudan
EP-2003-000083-UGA,active,2003/3/0,2003-000083,Epidemic,UGA,EP,Uganda
EP-2003-000082-IRQ,active,2003-04-28,2003-000082,Epidemic,IRQ,EP,Iraq
EP-2003-000081-HTI,active,2003/4/0,2003-000081,Epidemic,HTI,EP,Haiti
EP-2003-000080-COD,active,2003/6/0,2003-000080,Epidemic,COD,EP,Congo Democratic Republic
EQ-2003-000079-KAZ,active,2003-05-23,2003-000079,Earthquake,KAZ,EQ,Kazakhstan
FL-2003-000078-AFG,active,2003-05-26,2003-000078,Flood,AFG,FL,Afghanistan
EQ-2003-000077-DZA,active,2003-05-27,2003-000077,Earthquake,DZA,EQ,Algeria
EQ-2003-000076-IDN,active,2003-05-27,2003-000076,Earthquake,IDN,EQ,Indonesia
EQ-2003-000075-JPN,active,2003-05-26,2003-000075,Earthquake,JPN,EQ,Japan
EQ-2003-000074-DZA,active,2003-05-21,2003-000074,Earthquake,DZA,EQ,Algeria
FL-2003-000073-DOM,active,2003-04-16,2003-000073,Flood,DOM,FL,Dominican Republic
FL-2003-000073-PRI,active,2003-04-16,2003-000073,Flood,PRI,FL,Puerto Rico
EQ-2003-000072-AFG,active,2003-04-10,2003-000072,Earthquake,AFG,EQ,Afghanistan
FL-2003-000071-MOZ,active,2003-03-26,2003-000071,Flood,MOZ,FL,Mozambique
FL-2003-000070-IRN,active,2003-03-26,2003-000070,Flood,IRN,FL,"Iran, Islamic Republic"
FL-2003-000069-CAN,active,2003-03-31,2003-000069,Flood,CAN,FL,Canada
FL-2003-000068-LKA,active,2003-05-17,2003-000068,Flood,LKA,FL,Sri Lanka
FL-2003-000067-CHN,active,2003-05-15,2003-000067,Flood,CHN,FL,"China, People's Republic"
VO-2003-000066-USA,active,2003-05-10,2003-000066,Volcano,USA,VO,United States
FL-2003-000065-NAM,active,2003-05-12,2003-000065,Flood,NAM,FL,Namibia
FL-2003-000064-AZE,active,2003-04-16,2003-000064,Flood,AZE,FL,Azerbaijan
EQ-2003-000063-CHN,active,2003-05-04,2003-000063,Earthquake,CHN,EQ,"China, People's Republic"
FL-2003-000062-ETH,active,2003-04-28,2003-000062,Flood,ETH,FL,Ethiopia
FL-2003-000062-KEN,active,2003/4/0,2003-000062,Flood,KEN,FL,Kenya
FL-2003-000062-SOM,active,2003-05-04,2003-000062,Flood,SOM,FL,Somalia
FL-2003-000062-UGA,active,2003-04-21,2003-000062,Flood,UGA,FL,Uganda
WF-2003-000061-CHN,active,2003/4/0,2003-000061,Wild fire,CHN,WF,"China, People's Republic"
WF-2003-000060-RUS,active,2003/4/0,2003-000060,Wild fire,RUS,WF,Russia
EQ-2003-000059-TUR,active,2003-05-01,2003-000059,Earthquake,TUR,EQ,Turkey
FL-2003-000058-ARG,active,2003-04-28,2003-000058,Flood,ARG,FL,Argentina
DR-2003-000057-MDG,active,2003/0/0,2003-000057,Drought,MDG,DR,Madagascar
EQ-2003-000056-ITA,active,2003-04-11,2003-000056,Earthquake,ITA,EQ,Italy
EQ-2003-000055-CHN,active,2003-04-17,2003-000055,Earthquake,CHN,EQ,"China, People's Republic"
FL-2003-000054-AFG,active,2003-04-18,2003-000054,Flood,AFG,FL,Afghanistan
DR-2003-000053-MRT,active,2003/0/0,2003-000053,Drought,MRT,DR,Mauritania
FL-2003-000052-DZA,active,2003-04-02,2003-000052,Flood,DZA,FL,Algeria
FL-2003-000051-ZMB,active,2003-03-11,2003-000051,Flood,ZMB,FL,Zambia
FL-2003-000050-ZAF,active,2003-03-23,2003-000050,Flood,ZAF,FL,South Africa
EP-2003-000049-NCL,active,2003/3/0,2003-000049,Epidemic,NCL,EP,New Caledonia
FL-2003-000048-AFG,active,2003-03-17,2003-000048,Flood,AFG,FL,Afghanistan
EP-2003-000047-NER,active,2003/2/0,2003-000047,Epidemic,NER,EP,Niger
FL-2003-000046-UKR,active,2003-03-12,2003-000046,Flood,UKR,FL,Ukraine
FL-2003-000045-IDN,active,2003-02-13,2003-000045,Flood,IDN,FL,Indonesia
FL-2003-000044-GRC,active,2003-02-19,2003-000044,Flood,GRC,FL,Greece
FL-2003-000043-AUS,active,2003-02-21,2003-000043,Flood,AUS,FL,Australia
EQ-2003-000042-CHN,active,2003-02-24,2003-000042,Earthquake,CHN,EQ,"China, People's Republic"
FL-2003-000041-AFG,active,2003-01-05,2003-000041,Flood,AFG,FL,Afghanistan
FL-2003-000040-MOZ,active,2003-02-04,2003-000040,Flood,MOZ,FL,Mozambique
FL-2003-000039-GRC,active,2003-02-02,2003-000039,Flood,GRC,FL,Greece
FL-2003-000038-LBN,active,2003/2/0,2003-000038,Flood,LBN,FL,Lebanon
FL-2003-000037-CAN,active,2003-02-15,2003-000037,Flood,CAN,FL,Canada
FL-2003-000036-ARG,active,2003-02-10,2003-000036,Flood,ARG,FL,Argentina
FL-2003-000035-AUS,active,2003-02-05,2003-000035,Flood,AUS,FL,Australia
FL-2003-000034-AGO,active,2003-02-06,2003-000034,Flood,AGO,FL,Angola
EQ-2003-000033-IDN,active,2003-01-23,2003-000033,Earthquake,IDN,EQ,Indonesia
EQ-2003-000032-IRN,active,2003-01-12,2003-000032,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2003-000031-IDN,active,2003-01-10,2003-000031,Flood,IDN,FL,Indonesia
DR-2003-000030-CHN,active,2003/1/0,2003-000030,Drought,CHN,DR,"China, People's Republic"
EP-2003-000029-GIN,active,2003-01-01,2003-000029,Epidemic,GIN,EP,Guinea
EP-2003-000028-MOZ,active,2003-01-01,2003-000028,Epidemic,MOZ,EP,Mozambique
FL-2003-000027-PER,active,2003-01-23,2003-000027,Flood,PER,FL,Peru
EQ-2003-000026-TUR,active,2003-01-27,2003-000026,Earthquake,TUR,EQ,Turkey
FL-2003-000025-ROM,active,2003-01-02,2003-000025,Flood,ROM,FL,Romania
FL-2003-000024-BOL,active,2003-01-21,2003-000024,Flood,BOL,FL,Bolivia
FL-2003-000023-GRC,active,2003-01-25,2003-000023,Flood,GRC,FL,Greece
FL-2003-000022-ITA,active,2003-01-25,2003-000022,Flood,ITA,FL,Italy
WF-2003-000021-CHL,active,2003-01-23,2003-000021,Wild fire,CHL,WF,Chile
EP-2003-000020-BFA,active,2003-01-01,2003-000020,Epidemic,BFA,EP,Burkina Faso
EQ-2003-000019-MEX,active,2003-01-21,2003-000019,Earthquake,MEX,EQ,Mexico
FL-2003-000018-MDG,active,2003-01-18,2003-000018,Flood,MDG,FL,Madagascar
DR-2003-000017-MOZ,active,2003/1/0,2003-000017,Drought,MOZ,DR,Mozambique
FL-2003-000016-MKD,active,2003-01-08,2003-000016,Flood,MKD,FL,Macedonia
WF-2003-000015-AUS,active,2003-01-08,2003-000015,Wild fire,AUS,WF,Australia
FL-2003-000014-BRA,active,2003-01-21,2003-000014,Flood,BRA,FL,Brazil
FL-2003-000013-TUN,active,2003-01-14,2003-000013,Flood,TUN,FL,Tunisia
FL-2003-000012-IDN,active,2003-01-08,2003-000012,Flood,IDN,FL,Indonesia
FL-2003-000011-MWI,active,2003-01-01,2003-000011,Flood,MWI,FL,Malawi
FL-2003-000010-MOZ,active,2003-01-01,2003-000010,Flood,MOZ,FL,Mozambique
FL-2003-000009-IDN,active,2003/1/0,2003-000009,Flood,IDN,FL,Indonesia
FL-2003-000008-BOL,active,2003-01-03,2003-000008,Flood,BOL,FL,Bolivia
FL-2003-000007-ROM,active,2003-01-01,2003-000007,Flood,ROM,FL,Romania
FL-2003-000006-PRY,active,2003-01-01,2003-000006,Flood,PRY,FL,Paraguay
FL-2003-000005-FRA,active,2003-01-01,2003-000005,Flood,FRA,FL,France
FL-2003-000004-DEU,active,2003-01-01,2003-000004,Flood,DEU,FL,Germany
FL-2003-000003-BEL,active,2003-01-01,2003-000003,Flood,BEL,FL,Belgium
TC-2003-000002-USA,active,2003-09-18,2003-000002,Tropical Cyclone,USA,TC,United States
WF-2003-000001-USA,active,2003-10-20,2003-000001,Wild fire,USA,WF,United States
FL-2002-000913-IDN,active,2002-01-30,2002-000913,Flood,IDN,FL,Indonesia
FF-2002-000912-IDN,active,2002-02-05,2002-000912,Flash Flood,IDN,FF,Indonesia
FL-2002-000911-IDN,active,2002-05-06,2002-000911,Flood,IDN,FL,Indonesia
CE-2002-000910-IDN,active,2002/8/0,2002-000910,Complex Emergency,IDN,CE,Indonesia
OT-2002-000909-IDN,active,2002-10-12,2002-000909,Other,IDN,OT,Indonesia
EQ-2002-000908-MEX,active,2003-01-22,2002-000908,Earthquake,MEX,EQ,Mexico
TC-2002-000880-GUM,active,2002-12-08,2002-000880,Tropical Cyclone,GUM,TC,Guam
TC-2002-000879-PHL,active,2002-03-20,2002-000879,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000878-CHN,active,2002-07-05,2002-000878,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2002-000878-PHL,active,2002-07-07,2002-000878,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000877-PHL,active,2002-08-11,2002-000877,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000876-PHL,active,2002-08-11,2002-000876,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000875-CHN,active,2002-09-07,2002-000875,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2002-000874-CHN,active,2002-09-13,2002-000874,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2002-000873-GUM,active,2002-07-05,2002-000873,Tropical Cyclone,GUM,TC,Guam
TC-2002-000873-JPN,active,2002-07-05,2002-000873,Tropical Cyclone,JPN,TC,Japan
TC-2002-000873-PHL,active,2002-07-06,2002-000873,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000872-JPN,active,2002-07-15,2002-000872,Tropical Cyclone,JPN,TC,Japan
TC-2002-000872-PHL,active,2002-07-13,2002-000872,Tropical Cyclone,PHL,TC,Philippines
TC-2002-000871-KOR,active,2002-08-31,2002-000871,Tropical Cyclone,KOR,TC,Korea Republic
TC-2002-000871-PRK,active,2002-08-31,2002-000871,Tropical Cyclone,PRK,TC,"Korea, Democratic People's Republic"
AC-2002-000870-MAR,active,2002-11-01,2002-000870,Tech. Disaster,MAR,AC,Morocco
AC-2002-000869-AFG,active,2002-08-09,2002-000869,Tech. Disaster,AFG,AC,Afghanistan
AC-2002-000868-BRA,active,2002-06-24,2002-000868,Tech. Disaster,BRA,AC,Brazil
AC-2002-000867-AFG,active,2002-08-06,2002-000867,Tech. Disaster,AFG,AC,Afghanistan
AC-2002-000866-NGA,active,2002-07-21,2002-000866,Tech. Disaster,NGA,AC,Nigeria
AC-2002-000865-ZWE,active,2002-06-21,2002-000865,Tech. Disaster,ZWE,AC,Zimbabwe
AC-2002-000864-IND,active,2002-06-10,2002-000864,Tech. Disaster,IND,AC,India
AC-2002-000863-IND,active,2002-05-27,2002-000863,Tech. Disaster,IND,AC,India
AC-2002-000862-TZA,active,2002-05-16,2002-000862,Tech. Disaster,TZA,AC,Tanzania
AC-2002-000861-IND,active,2002-04-27,2002-000861,Tech. Disaster,IND,AC,India
AC-2002-000860-MEX,active,2002-03-18,2002-000860,Tech. Disaster,MEX,AC,Mexico
AC-2002-000859-CHN,active,2002-03-15,2002-000859,Tech. Disaster,CHN,AC,"China, People's Republic"
EP-2002-000858-CHN,active,2002-11-01,2002-000858,Epidemic,CHN,EP,"China, People's Republic"
AC-2002-000857-CHN,active,2002-03-10,2002-000857,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2002-000856-IND,active,2002-01-09,2002-000856,Tech. Disaster,IND,AC,India
AC-2002-000855-BGD,active,2002-01-07,2002-000855,Tech. Disaster,BGD,AC,Bangladesh
EP-2002-000854-COG,active,2002-12-31,2002-000854,Epidemic,COG,EP,"Congo, Republic"
AC-2002-000853-LKA,active,2002-08-01,2002-000853,Tech. Disaster,LKA,AC,Sri Lanka
FA-2002-000852-UGA,active,2002/7/0,2002-000852,"Famine(use other ""Hazard"" code instead)",UGA,FA,Uganda
ST-2002-000851-SLV,active,2002-09-21,2002-000851,SEVERE LOCAL STORM,SLV,ST,El Salvador
ST-2002-000850-NIC,active,2002-09-11,2002-000850,SEVERE LOCAL STORM,NIC,ST,Nicaragua
ST-2002-000849-GTM,active,2002-09-21,2002-000849,SEVERE LOCAL STORM,GTM,ST,Guatemala
FL-2002-000848-ARG,active,2002-10-12,2002-000848,Flood,ARG,FL,Argentina
FL-2002-000847-CHL,active,2002-10-12,2002-000847,Flood,CHL,FL,Chile
VO-2002-000846-ECU,active,2002-10-02,2002-000846,Volcano,ECU,VO,Ecuador
FL-2002-000845-COL,active,2002/11/0,2002-000845,Flood,COL,FL,Colombia
DR-2002-000844-PAK,active,2002/11/0,2002-000844,Drought,PAK,DR,Pakistan
DR-2002-000843-PER,active,2002/2/0,2002-000843,Drought,PER,DR,Peru
FL-2002-000842-BDI,active,2002/3/0,2002-000842,Flood,BDI,FL,Burundi
FA-2002-000841-PAN,active,2002/6/0,2002-000841,"Famine(use other ""Hazard"" code instead)",PAN,FA,Panama
FL-2002-000840-DOM,active,2002/6/0,2002-000840,Flood,DOM,FL,Dominican Republic
FL-2002-000839-COL,active,2002/7/0,2002-000839,Flood,COL,FL,Colombia
DR-2002-000838-HND,active,2002/6/0,2002-000838,Drought,HND,DR,Honduras
EP-2002-000837-ZAR,active,2002/12/0,2002-000837,Epidemic,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,active,2002-11-06,2002-000836,Tech. Disaster,EGY,AC,Egypt
EQ-2002-000835-CHN,active,2002-12-14,2002-000835,Earthquake,CHN,EQ,"China, People's Republic"
ET-2002-000834-PAK,active,2002/12/0,2002-000834,Extreme temperature(use CW/HW instead),PAK,ET,Pakistan
EP-2002-000833-ZAR,active,2002-12-20,2002-000833,Epidemic,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,active,2002-12-22,2002-000832,Epidemic,CIV,EP,Cote d'Ivoire
ET-2002-000831-NPL,active,2002/12/0,2002-000831,Extreme temperature(use CW/HW instead),NPL,ET,Nepal
SL-2002-000830-BRA,active,2002-12-21,2002-000830,SLIDE (use LS/ AV/MS instead),BRA,SL,Brazil
FL-2002-000829-VUT,active,2002-12-21,2002-000829,Flood,VUT,FL,Vanuatu
AC-2002-000828-CHN,active,2002-12-09,2002-000828,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2002-000827-CHN,active,2002-12-06,2002-000827,Tech. Disaster,CHN,AC,"China, People's Republic"
ST-2002-000826-USA,active,2002-12-08,2002-000826,SEVERE LOCAL STORM,USA,ST,United States
ST-2002-000825-JPN,active,2002-12-09,2002-000825,SEVERE LOCAL STORM,JPN,ST,Japan
SL-2002-000824-BRA,active,2002-12-09,2002-000824,SLIDE (use LS/ AV/MS instead),BRA,SL,Brazil
AC-2002-000823-TZA,active,2002-12-30,2002-000823,Tech. Disaster,TZA,AC,Tanzania
EQ-2002-000822-IDN,active,2002-11-02,2002-000822,Earthquake,IDN,EQ,Indonesia
EQ-2002-000821-IRN,active,2002-09-25,2002-000821,Earthquake,IRN,EQ,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,2002-09-20,2002-000820,Earthquake,IDN,EQ,Indonesia
ET-2002-000819-BGD,active,2002-12-15,2002-000819,Extreme temperature(use CW/HW instead),BGD,ET,Bangladesh
ET-2002-000818-IND,active,2002/12/0,2002-000818,Extreme temperature(use CW/HW instead),IND,ET,India
AC-2002-000817-MEX,active,2002-12-31,2002-000817,Tech. Disaster,MEX,AC,Mexico
EP-2002-000816-ZAR,active,2002-12-20,2002-000816,Epidemic,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,2002-12-24,2002-000815,Epidemic,PNG,EP,Papua New Guinea
FL-2002-000814-PRT,active,2002-12-26,2002-000814,Flood,PRT,FL,Portugal
FL-2002-000813-BEL,active,2002-12-24,2002-000813,Flood,BEL,FL,Belgium
AC-2002-000812-NGA,active,2002-12-30,2002-000812,Tech. Disaster,NGA,AC,Nigeria
ST-2002-000811-SLB,active,2002-12-28,2002-000811,SEVERE LOCAL STORM,SLB,ST,Solomon Islands
