code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
ST-2002-000604-CUB,active,CUB,Cuba,2002-000604,SEVERE LOCAL STORM,2002-09-18,ST
AC-2002-000603-TZA,active,TZA,Tanzania,2002-000603,Tech. Disaster,2002-09-20,AC
SL-2002-000602-RUS,active,RUS,Russia,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20,SL
AC-2002-000601-DOM,active,DOM,Dominican Republic,2002-000601,Tech. Disaster,2002-09-20,AC
FL-2002-000600-USA,active,USA,United States,2002-000600,Flood,2002-09-19,FL
ST-2002-000599-CHN,active,CHN,"China, People's Republic",2002-000599,SEVERE LOCAL STORM,2002-09-13,ST
WV-2002-000598-HND,active,HND,Honduras,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09,WV
EP-2002-000597-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597,Epidemic,2002-09-19,EP
AC-2002-000596-NGA,active,NGA,Nigeria,2002-000596,Tech. Disaster,2002-09-15,AC
AC-2002-000595-IND,active,IND,India,2002-000595,Tech. Disaster,2002-09-16,AC
AC-2002-000594-CHN,active,CHN,"China, People's Republic",2002-000594,Tech. Disaster,2002-09-13,AC
AC-2002-000593-GNQ,active,GNQ,Equatorial Guinea,2002-000593,Tech. Disaster,2002-09-15,AC
AC-2002-000592-ARG,active,ARG,Argentina,2002-000592,Tech. Disaster,2002-09-15,AC
AC-2002-000591-DEU,active,DEU,Germany,2002-000591,Tech. Disaster,2002/9/0,AC
ST-2002-000590-SYC,active,SYC,Seychelles,2002-000590,SEVERE LOCAL STORM,2002-09-05,ST
EP-2002-000589-ZWE,active,ZWE,Zimbabwe,2002-000589,Epidemic,2002/8/0,EP
DR-2002-000588-MNG,active,MNG,Mongolia,2002-000588,Drought,2002/9/0,DR
AC-2002-000587-IND,active,IND,India,2002-000587,Tech. Disaster,2002-09-09,AC
AC-2002-000586-ITA,active,ITA,Italy,2002-000586,Tech. Disaster,2002-09-14,AC
AC-2002-000585-RUS,active,RUS,Russia,2002-000585,Tech. Disaster,2002-09-14,AC
EQ-2002-000584-IND,active,IND,India,2002-000584,Earthquake,2002-09-14,EQ
SL-2002-000583-GTM,active,GTM,Guatemala,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13,SL
AC-2002-000582-USA,active,USA,United States,2002-000582,Tech. Disaster,2002-09-12,AC
EP-2002-000581-LBR,active,LBR,Liberia,2002-000581,Epidemic,2002-07-01,EP
FL-2002-000580-VNM,active,VNM,Viet Nam,2002-000580,Flood,2002/9/0,FL
AC-2002-000579-IND,active,IND,India,2002-000579,Tech. Disaster,2002-09-02,AC
AC-2002-000578-ECU,active,ECU,Ecuador,2002-000578,Tech. Disaster,2002-09-09,AC
EQ-2002-000577-PNG,active,PNG,Papua New Guinea,2002-000577,Earthquake,2002-09-09,EQ
FL-2002-000576-YEM,active,YEM,Yemen,2002-000576,Flood,2002-08-30,FL
AC-2002-000575-EGY,active,EGY,Egypt,2002-000575,Tech. Disaster,2002-09-09,AC
FL-2002-000574-FRA,active,FRA,France,2002-000574,Flood,2002-08-08,FL
AC-2002-000573-CHN,active,CHN,"China, People's Republic",2002-000573,Tech. Disaster,2002-08-15,AC
AC-2002-000572-IND,active,IND,India,2002-000572,Tech. Disaster,2002-09-07,AC
AC-2002-000571-IRN,active,IRN,"Iran, Islamic Republic",2002-000571,Tech. Disaster,2002-09-07,AC
ST-2002-000570-CHN,active,CHN,"China, People's Republic",2002-000570,SEVERE LOCAL STORM,2002-09-07,ST
ST-2002-000569-USA,active,USA,United States,2002-000569,SEVERE LOCAL STORM,2002-09-05,ST
FL-2002-000568-IND,active,IND,India,2002-000568,Flood,2002-09-01,FL
EP-2002-000567-TZA,active,TZA,Tanzania,2002-000567,Epidemic,2002-07-01,EP
EP-2002-000566-MWI,active,MWI,Malawi,2002-000566,Epidemic,2002-05-01,EP
WF-2002-000565-RUS,active,RUS,Russia,2002-000565,Wild fire,2002/7/0,WF
DR-2002-000564-CHN,active,CHN,"China, People's Republic",2002-000564,Drought,2002/8/0,DR
AC-2002-000563-CHN,active,CHN,"China, People's Republic",2002-000563,Tech. Disaster,2002-09-03,AC
SL-2002-000562-THA,active,THA,Thailand,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03,SL
ST-2002-000561-PRK,active,PRK,"Korea, Democratic People's Republic",2002-000561,SEVERE LOCAL STORM,2002-09-01,ST
AC-2002-000560-BOL,active,BOL,Bolivia,2002-000560,Tech. Disaster,2002-09-02,AC
DR-2002-000559-MRT,active,MRT,Mauritania,2002-000559,Drought,2002/8/0,DR
FL-2002-000558-CHE,active,CHE,Switzerland,2002-000558,Flood,2002-08-31,FL
ST-2002-000557-KOR,active,KOR,Korea Republic,2002-000557,SEVERE LOCAL STORM,2002-09-01,ST
AC-2002-000556-IDN,active,IDN,Indonesia,2002-000556,Tech. Disaster,2002-08-30,AC
AC-2002-000555-IND,active,IND,India,2002-000555,Tech. Disaster,2002-08-31,AC
AC-2002-000554-BRA,active,BRA,Brazil,2002-000554,Tech. Disaster,2002-08-30,AC
FL-2002-000553-FRA,active,FRA,France,2002-000553,Flood,2002-08-25,FL
FL-2002-000552-BGR,active,BGR,Bulgaria,2002-000552,Flood,2002/8/0,FL
AC-2002-000551-TUR,active,TUR,Turkey,2002-000551,Tech. Disaster,2002-08-29,AC
FL-2002-000550-BEL,active,BEL,Belgium,2002-000550,Flood,2002-08-26,FL
AC-2002-000549-NGA,active,NGA,Nigeria,2002-000549,Tech. Disaster,2002-08-26,AC
AC-2002-000548-NGA,active,NGA,Nigeria,2002-000548,Tech. Disaster,2002-08-26,AC
AC-2002-000547-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547,Tech. Disaster,2002-08-26,AC
FL-2002-000546-CHL,active,CHL,Chile,2002-000546,Flood,2002-08-20,FL
EQ-2002-000545-EGY,active,EGY,Egypt,2002-000545,Earthquake,2002-08-24,EQ
AC-2002-000544-NGA,active,NGA,Nigeria,2002-000544,Tech. Disaster,2002-08-23,AC
FL-2002-000543-PAK,active,PAK,Pakistan,2002-000543,Flood,2002-08-22,FL
AC-2002-000542-NPL,active,NPL,Nepal,2002-000542,Tech. Disaster,2002-08-22,AC
AC-2002-000541-NPL,active,NPL,Nepal,2002-000541,Tech. Disaster,2002-08-22,AC
FL-2002-000540-DZA,active,DZA,Algeria,2002-000540,Flood,2002-08-18,FL
FL-2002-000539-IND,active,IND,India,2002-000539,Flood,2002-08-20,FL
AC-2002-000538-CHN,active,CHN,"China, People's Republic",2002-000538,Tech. Disaster,2002-09-14,AC
AC-2002-000537-IDN,active,IDN,Indonesia,2002-000537,Tech. Disaster,2002-08-23,AC
FL-2002-000536-MMR,active,MMR,Myanmar,2002-000536,Flood,2002/8/0,FL
DR-2002-000535-GMB,active,GMB,Gambia,2002-000535,Drought,2002/8/0,DR
EP-2002-000534-IND,active,IND,India,2002-000534,Epidemic,2002-08-13,EP
FL-2002-000533-RUS,active,RUS,Russia,2002-000533,Flood,2002-07-22,FL
FL-2002-000532-PHL,active,PHL,Philippines,2002-000532,Flood,2002-07-21,FL
ET-2002-000531-CHN,active,CHN,"China, People's Republic",2002-000531,Extreme temperature(use CW/HW instead),2002/7/0,ET
AC-2002-000530-RUS,active,RUS,Russia,2002-000530,Tech. Disaster,2002-07-11,AC
AC-2002-000529-IDN,active,IDN,Indonesia,2002-000529,Tech. Disaster,2002-07-09,AC
ST-2002-000528-PHL,active,PHL,Philippines,2002-000528,SEVERE LOCAL STORM,2002-07-07,ST
DR-2002-000527-NER,active,NER,Niger,2002-000527,Drought,2002/7/0,DR
DR-2002-000526-KEN,active,KEN,Kenya,2002-000526,Drought,2002/8/0,DR
WF-2002-000525-BOL,active,BOL,Bolivia,2002-000525,Wild fire,2002-08-17,WF
DR-2002-000524-ETH,active,ETH,Ethiopia,2002-000524,Drought,2002/0/0,DR
EP-2002-000523-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523,Epidemic,2002/1/0,EP
FL-2002-000522-KHM,active,KHM,Cambodia,2002-000522,Flood,2002-03-06,FL
AC-2002-000521-TUR,active,TUR,Turkey,2002-000521,Tech. Disaster,2002-08-18,AC
AC-2002-000520-RUS,active,RUS,Russia,2002-000520,Tech. Disaster,2002-08-18,AC
AC-2002-000519-CHN,active,CHN,"China, People's Republic",2002-000519,Tech. Disaster,2002-08-20,AC
AC-2002-000518-CHN,active,CHN,"China, People's Republic",2002-000518,Tech. Disaster,2002-08-20,AC
AC-2002-000517-DZA,active,DZA,Algeria,2002-000517,Tech. Disaster,2002-08-17,AC
EP-2002-000516-GTM,active,GTM,Guatemala,2002-000516,Epidemic,2002/7/0,EP
FL-2002-000515-SDN,active,SDN,Sudan,2002-000515,Flood,2002-08-03,FL
FL-2002-000514-ZAF,active,ZAF,South Africa,2002-000514,Flood,2002/8/0,FL
FL-2002-000513-SVK,active,SVK,Slovakia,2002-000513,Flood,2002/8/0,FL
EQ-2002-000512-IDN,active,IDN,Indonesia,2002-000512,Earthquake,2002-08-15,EQ
AC-2002-000511-IND,active,IND,India,2002-000511,Tech. Disaster,2002-08-16,AC
FL-2002-000510-MEX,active,MEX,Mexico,2002-000510,Flood,2002-08-15,FL
FL-2002-000509-PAK,active,PAK,Pakistan,2002-000509,Flood,2002-08-15,FL
SL-2002-000508-CHN,active,CHN,"China, People's Republic",2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0,SL
AC-2002-000507-GIN,active,GIN,Guinea,2002-000507,Tech. Disaster,2002-08-15,AC
FL-2002-000506-HUN,active,HUN,Hungary,2002-000506,Flood,2002-08-15,FL
EP-2002-000505-RWA,active,RWA,Rwanda,2002-000505,Epidemic,2002-06-24,EP
EP-2002-000504-BDI,active,BDI,Burundi,2002-000504,Epidemic,2002-07-06,EP
EP-2002-000503-ECU,active,ECU,Ecuador,2002-000503,Epidemic,2002-07-01,EP
EP-2002-000502-USA,active,USA,United States,2002-000502,Epidemic,2002-07-09,EP
AC-2002-000501-IRN,active,IRN,"Iran, Islamic Republic",2002-000501,Tech. Disaster,2002-08-13,AC
FL-2002-000500-IRN,active,IRN,"Iran, Islamic Republic",2002-000500,Flood,2002-08-12,FL
FL-2002-000499-PHL,active,PHL,Philippines,2002-000499,Flood,2002-08-13,FL
FL-2002-000498-CHN,active,CHN,"China, People's Republic",2002-000498,Flood,2002-08-12,FL
ST-2002-000497-NER,active,NER,Niger,2002-000497,SEVERE LOCAL STORM,2002-08-12,ST
AC-2002-000496-UGA,active,UGA,Uganda,2002-000496,Tech. Disaster,2002-08-11,AC
ET-2002-000495-CHL,active,CHL,Chile,2002-000495,Extreme temperature(use CW/HW instead),2002/7/0,ET
ET-2002-000494-ARG,active,ARG,Argentina,2002-000494,Extreme temperature(use CW/HW instead),2002/7/0,ET
ST-2002-000493-PRY,active,PRY,Paraguay,2002-000493,SEVERE LOCAL STORM,2002-07-31,ST
VO-2002-000492-PNG,active,PNG,Papua New Guinea,2002-000492,Volcano,2002-07-02,VO
AC-2002-000491-CHN,active,CHN,"China, People's Republic",2002-000491,Tech. Disaster,2002-08-12,AC
FL-2002-000490-IND,active,IND,India,2002-000490,Flood,2002-08-11,FL
FL-2002-000489-AUT,active,AUT,Austria,2002-000489,Flood,2002/8/0,FL
FL-2002-000488-GBR,active,GBR,United Kingdom,2002-000488,Flood,2002-08-10,FL
DR-2002-000487-SEN,active,SEN,Senegal,2002-000487,Drought,2002/8/0,DR
AC-2002-000486-ESP,active,ESP,Spain,2002-000486,Tech. Disaster,2002-06-22,AC
DR-2002-000485-KHM,active,KHM,Cambodia,2002-000485,Drought,2002/1/0,DR
FA-2002-000484-PRK,active,PRK,"Korea, Democratic People's Republic",2002-000484,"Famine(use other ""Hazard"" code instead)",2002/0/0,FA
FL-2002-000483-CHN,active,CHN,"China, People's Republic",2002-000483,Flood,2002-08-05,FL
FL-2002-000482-RUS,active,RUS,Russia,2002-000482,Flood,2002-08-08,FL
FL-2002-000481-CHN,active,CHN,"China, People's Republic",2002-000481,Flood,2002/8/0,FL
AC-2002-000480-PRI,active,PRI,Puerto Rico,2002-000480,Tech. Disaster,2002-08-07,AC
FL-2002-000479-CZE,active,CZE,Czech Rep,2002-000479,Flood,2002-08-12,FL
FL-2002-000478-PRK,active,PRK,"Korea, Democratic People's Republic",2002-000478,Flood,2002-08-05,FL
EP-2002-000477-MDG,active,MDG,Madagascar,2002-000477,Epidemic,2002-07-04,EP
EP-2002-000476-NGA,active,NGA,Nigeria,2002-000476,Epidemic,2002-08-01,EP
FL-2002-000475-TJK,active,TJK,Tajikistan,2002-000475,Flood,2002-08-07,FL
FL-2002-000474-KOR,active,KOR,Korea Republic,2002-000474,Flood,2002-08-04,FL
AC-2002-000473-MEX,active,MEX,Mexico,2002-000473,Tech. Disaster,2002-08-06,AC
FL-2002-000472-ITA,active,ITA,Italy,2002-000472,Flood,2002-08-03,FL
FL-2002-000471-ROM,active,ROM,Romania,2002-000471,Flood,2002-08-05,FL
FL-2002-000470-VNM,active,VNM,Viet Nam,2002-000470,Flood,2002-08-01,FL
WF-2002-000469-RUS,active,RUS,Russia,2002-000469,Wild fire,2002/7/0,WF
FL-2002-000468-MLI,active,MLI,Mali,2002-000468,Flood,2002-08-01,FL
FL-2002-000467-DEU,active,DEU,Germany,2002-000467,Flood,2002-08-01,FL
FL-2002-000466-ROM,active,ROM,Romania,2002-000466,Flood,2002/8/0,FL
AC-2002-000465-ESP,active,ESP,Spain,2002-000465,Tech. Disaster,2002-08-01,AC
AC-2002-000464-UKR,active,UKR,Ukraine,2002-000464,Tech. Disaster,2002-07-31,AC
FL-2002-000463-GBR,active,GBR,United Kingdom,2002-000463,Flood,2002-07-20,FL
AC-2002-000462-ZWE,active,ZWE,Zimbabwe,2002-000462,Tech. Disaster,2002-07-23,AC
FL-2002-000461-CHN,active,CHN,"China, People's Republic",2002-000461,Flood,2002-07-21,FL
AC-2002-000460-USA,active,USA,United States,2002-000460,Tech. Disaster,2002-07-29,AC
AC-2002-000459-RUS,active,RUS,Russia,2002-000459,Tech. Disaster,2002-07-28,AC
EP-2002-000458-BDI,active,BDI,Burundi,2002-000458,Epidemic,2002/7/0,EP
AC-2002-000457-UKR,active,UKR,Ukraine,2002-000457,Tech. Disaster,2002-07-27,AC
AC-2002-000456-IND,active,IND,India,2002-000456,Tech. Disaster,2002-07-27,AC
AC-2002-000455-CHN,active,CHN,"China, People's Republic",2002-000455,Tech. Disaster,2002-07-24,AC
FL-2002-000454-YEM,active,YEM,Yemen,2002-000454,Flood,2002-07-25,FL
AC-2002-000453-SRB,active,SRB,Serbia,2002-000453,Tech. Disaster,2002-07-25,AC
EP-2002-000452-BDI,active,BDI,Burundi,2002-000452,Epidemic,2002-06-17,EP
EP-2002-000451-CIV,active,CIV,Cote d'Ivoire,2002-000451,Epidemic,2002-06-01,EP
FL-2002-000450-TUR,active,TUR,Turkey,2002-000450,Flood,2002-07-22,FL
AC-2002-000449-AFG,active,AFG,Afghanistan,2002-000449,Tech. Disaster,2002-07-20,AC
ST-2002-000448-CHN,active,CHN,"China, People's Republic",2002-000448,SEVERE LOCAL STORM,2002-07-19,ST
FL-2002-000447-ROM,active,ROM,Romania,2002-000447,Flood,2002-07-20,FL
AC-2002-000446-PER,active,PER,Peru,2002-000446,Tech. Disaster,2002-07-20,AC
FL-2002-000445-VEN,active,VEN,Venezuela,2002-000445,Flood,2002-07-26,FL
AC-2002-000444-SAU,active,SAU,Saudi Arabia,2002-000444,Tech. Disaster,2002-07-19,AC
AC-2002-000443-GTM,active,GTM,Guatemala,2002-000443,Tech. Disaster,2002-07-19,AC
ST-2002-000442-ZAF,active,ZAF,South Africa,2002-000442,SEVERE LOCAL STORM,2002-07-17,ST
AC-2002-000441-NGA,active,NGA,Nigeria,2002-000441,Tech. Disaster,2002-07-16,AC
AC-2002-000440-NGA,active,NGA,Nigeria,2002-000440,Tech. Disaster,2002-07-17,AC
DR-2002-000439-IND,active,IND,India,2002-000439,Drought,2002/7/0,DR
AC-2002-000438-UGA,active,UGA,Uganda,2002-000438,Tech. Disaster,2002-07-18,AC
SL-2002-000437-ECU,active,ECU,Ecuador,2002-000437,SLIDE (use LS/ AV/MS instead),2002-07-16,SL
EP-2002-000436-AFG,active,AFG,Afghanistan,2002-000436,Epidemic,2002-07-01,EP
EP-2002-000435-CHN,active,CHN,"China, People's Republic",2002-000435,Epidemic,2002-07-17,EP
AC-2002-000434-IDN,active,IDN,Indonesia,2002-000434,Tech. Disaster,2002-07-18,AC
AC-2002-000433-GBR,active,GBR,United Kingdom,2002-000433,Tech. Disaster,2002-07-16,AC
ST-2002-000432-GUM,active,GUM,Guam,2002-000432,SEVERE LOCAL STORM,2002-07-05,ST
ST-2002-000431-JPN,active,JPN,Japan,2002-000431,SEVERE LOCAL STORM,2002-07-05,ST
ST-2002-000430-JPN,active,JPN,Japan,2002-000430,SEVERE LOCAL STORM,2002-07-15,ST
ST-2002-000429-PER,active,PER,Peru,2002-000429,SEVERE LOCAL STORM,2002/7/0,ST
SL-2002-000428-NPL,active,NPL,Nepal,2002-000428,SLIDE (use LS/ AV/MS instead),2002/7/0,SL
AC-2002-000427-ZAF,active,ZAF,South Africa,2002-000427,Tech. Disaster,2002-07-14,AC
AC-2002-000426-IRN,active,IRN,"Iran, Islamic Republic",2002-000426,Tech. Disaster,2002-07-14,AC
ST-2002-000425-BGD,active,BGD,Bangladesh,2002-000425,SEVERE LOCAL STORM,2002-07-14,ST
ST-2002-000424-KOR,active,KOR,Korea Republic,2002-000424,SEVERE LOCAL STORM,2002-07-13,ST
ST-2002-000423-PHL,active,PHL,Philippines,2002-000423,SEVERE LOCAL STORM,2002-07-13,ST
ST-2002-000422-BOL,active,BOL,Bolivia,2002-000422,SEVERE LOCAL STORM,2002-06-29,ST
AC-2002-000421-UKR,active,UKR,Ukraine,2002-000421,Tech. Disaster,2002-07-07,AC
ST-2002-000420-DEU,active,DEU,Germany,2002-000420,SEVERE LOCAL STORM,2002-07-10,ST
EP-2002-000419-AFG,active,AFG,Afghanistan,2002-000419,Epidemic,2002/7/0,EP
EP-2002-000418-HND,active,HND,Honduras,2002-000418,Epidemic,2002-01-01,EP
EP-2002-000417-ALB,active,ALB,Albania,2002-000417,Epidemic,2002/7/0,EP
WF-2002-000416-ZAF,active,ZAF,South Africa,2002-000416,Wild fire,2002/7/0,WF
ST-2002-000415-TWN,active,TWN,Taiwan (China),2002-000415,SEVERE LOCAL STORM,2002-07-09,ST
AC-2002-000414-IDN,active,IDN,Indonesia,2002-000414,Tech. Disaster,2002-07-07,AC
AC-2002-000413-CHN,active,CHN,"China, People's Republic",2002-000413,Tech. Disaster,2002-07-08,AC
AC-2002-000412-CHN,active,CHN,"China, People's Republic",2002-000412,Tech. Disaster,2002-07-07,AC
FL-2002-000411-USA,active,USA,United States,2002-000411,Flood,2002-07-01,FL
FL-2002-000410-YEM,active,YEM,Yemen,2002-000410,Flood,2002-07-06,FL
WF-2002-000409-CAN,active,CAN,Canada,2002-000409,Wild fire,2002/7/0,WF
ST-2002-000408-PHL,active,PHL,Philippines,2002-000408,SEVERE LOCAL STORM,2002-07-06,ST
AC-2002-000407-EGY,active,EGY,Egypt,2002-000407,Tech. Disaster,2002-07-05,AC
ST-2002-000406-CHN,active,CHN,"China, People's Republic",2002-000406,SEVERE LOCAL STORM,2002-07-05,ST
AC-2002-000405-CAF,active,CAF,Central African Republic,2002-000405,Tech. Disaster,2002-07-04,AC
FL-2002-000404-CAN,active,CAN,Canada,2002-000404,Flood,2002-06-13,FL
FL-2002-000403-BRA,active,BRA,Brazil,2002-000403,Flood,2002/6/0,FL
FL-2002-000402-BGD,active,BGD,Bangladesh,2002-000402,Flood,2002/7/0,FL
AC-2002-000401-CHN,active,CHN,"China, People's Republic",2002-000401,Tech. Disaster,2002-07-03,AC
AC-2002-000400-CHN,active,CHN,"China, People's Republic",2002-000400,Tech. Disaster,2002-07-03,AC
EP-2002-000399-PAN,active,PAN,Panama,2002-000399,Epidemic,2002-06-01,EP
FA-2002-000398-CPV,active,CPV,Cape Verde,2002-000398,"Famine(use other ""Hazard"" code instead)",2002/6/0,FA
ST-2002-000397-FSM,active,FSM,"Micronesia, Federated States",2002-000397,SEVERE LOCAL STORM,2002-07-01,ST
AC-2002-000396-SDN,active,SDN,Sudan,2002-000396,Tech. Disaster,2002-07-02,AC
AC-2002-000395-IDN,active,IDN,Indonesia,2002-000395,Tech. Disaster,2002-07-02,AC
AC-2002-000394-DEU,active,DEU,Germany,2002-000394,Tech. Disaster,2002-07-01,AC
AC-2002-000393-CHN,active,CHN,"China, People's Republic",2002-000393,Tech. Disaster,2002-05-30,AC
AC-2002-000392-CAN,active,CAN,Canada,2002-000392,Tech. Disaster,2002-05-30,AC
AC-2002-000391-IND,active,IND,India,2002-000391,Tech. Disaster,2002-06-04,AC
AC-2002-000390-TUR,active,TUR,Turkey,2002-000390,Tech. Disaster,2002-06-28,AC
AC-2002-000389-HUN,active,HUN,Hungary,2002-000389,Tech. Disaster,2002-07-01,AC
AC-2002-000388-CHN,active,CHN,"China, People's Republic",2002-000388,Tech. Disaster,2002-06-22,AC
AC-2002-000387-BOL,active,BOL,Bolivia,2002-000387,Tech. Disaster,2002-06-27,AC
AC-2002-000386-DZA,active,DZA,Algeria,2002-000386,Tech. Disaster,2002-04-03,AC
EP-2002-000385-MOZ,active,MOZ,Mozambique,2002-000385,Epidemic,2002-04-01,EP
EP-2002-000384-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000384,Epidemic,2002/2/0,EP
EP-2002-000383-BGD,active,BGD,Bangladesh,2002-000383,Epidemic,2002/6/0,EP
AC-2002-000382-SDN,active,SDN,Sudan,2002-000382,Tech. Disaster,2002-06-23,AC
FL-2002-000381-MDA,active,MDA,Moldova,2002-000381,Flood,2002/6/0,FL
AC-2002-000380-TZA,active,TZA,Tanzania,2002-000380,Tech. Disaster,2002-06-24,AC
WF-2002-000379-USA,active,USA,United States,2002-000379,Wild fire,2002-06-20,WF
EQ-2002-000378-IRN,active,IRN,"Iran, Islamic Republic",2002-000378,Earthquake,2002-06-22,EQ
AC-2002-000377-TZA,active,TZA,Tanzania,2002-000377,Tech. Disaster,2002-06-20,AC
FL-2002-000376-RUS,active,RUS,Russia,2002-000376,Flood,2002-06-26,FL
FL-2002-000375-TJK,active,TJK,Tajikistan,2002-000375,Flood,2002/6/0,FL
FL-2002-000374-IND,active,IND,India,2002-000374,Flood,2002/7/0,FL
FL-2002-000373-GHA,active,GHA,Ghana,2002-000373,Flood,2002-06-09,FL
AC-2002-000372-CHN,active,CHN,"China, People's Republic",2002-000372,Tech. Disaster,2002-06-20,AC
EP-2002-000371-SLV,active,SLV,El Salvador,2002-000371,Epidemic,2002-01-01,EP
AC-2002-000370-CHN,active,CHN,"China, People's Republic",2002-000370,Tech. Disaster,2002-05-28,AC
AC-2002-000369-CHN,active,CHN,"China, People's Republic",2002-000369,Tech. Disaster,2002-05-23,AC
EQ-2002-000368-ARG,active,ARG,Argentina,2002-000368,Earthquake,2002-05-28,EQ
FL-2002-000367-SRB,active,SRB,Serbia,2002-000367,Flood,2002-06-11,FL
AC-2002-000366-EGY,active,EGY,Egypt,2002-000366,Tech. Disaster,2002-06-16,AC
AC-2002-000365-IND,active,IND,India,2002-000365,Tech. Disaster,2002-06-16,AC
AC-2002-000364-CHN,active,CHN,"China, People's Republic",2002-000364,Tech. Disaster,2002-06-16,AC
WF-2002-000363-IRN,active,IRN,"Iran, Islamic Republic",2002-000363,Wild fire,2002/6/0,WF
AC-2002-000362-KOR,active,KOR,Korea Republic,2002-000362,Tech. Disaster,2002-06-15,AC
SL-2002-000361-CHN,active,CHN,"China, People's Republic",2002-000361,SLIDE (use LS/ AV/MS instead),2002-06-14,SL
AC-2002-000360-IRN,active,IRN,"Iran, Islamic Republic",2002-000360,Tech. Disaster,2002-06-14,AC
FL-2002-000359-CUB,active,CUB,Cuba,2002-000359,Flood,2002/6/0,FL
AC-2002-000358-LBY,active,LBY,Libyan Arab Jamah,2002-000358,Tech. Disaster,2002-06-13,AC
EP-2002-000357-ITA,active,ITA,Italy,2002-000357,Epidemic,2002/6/0,EP
DR-2002-000356-LKA,active,LKA,Sri Lanka,2002-000356,Drought,2002/6/0,DR
ET-2002-000355-USA,active,USA,United States,2002-000355,Extreme temperature(use CW/HW instead),2002/6/0,ET
ET-2002-000354-NGA,active,NGA,Nigeria,2002-000354,Extreme temperature(use CW/HW instead),2002/6/0,ET
AC-2002-000353-BDI,active,BDI,Burundi,2002-000353,Tech. Disaster,2002-06-11,AC
AC-2002-000352-ZWE,active,ZWE,Zimbabwe,2002-000352,Tech. Disaster,2002-06-11,AC
WF-2002-000351-USA,active,USA,United States,2002-000351,Wild fire,2002-06-08,WF
FL-2002-000350-CHN,active,CHN,"China, People's Republic",2002-000350,Flood,2002-06-08,FL
AC-2002-000349-ZWE,active,ZWE,Zimbabwe,2002-000349,Tech. Disaster,2002-06-10,AC
AC-2002-000348-IRN,active,IRN,"Iran, Islamic Republic",2002-000348,Tech. Disaster,2002-06-09,AC
AC-2002-000347-NAM,active,NAM,Namibia,2002-000347,Tech. Disaster,2002-06-07,AC
AC-2002-000346-UGA,active,UGA,Uganda,2002-000346,Tech. Disaster,2002-06-08,AC
AC-2002-000345-AFG,active,AFG,Afghanistan,2002-000345,Tech. Disaster,2002-06-08,AC
FL-2002-000344-CHN,active,CHN,"China, People's Republic",2002-000344,Flood,2002/6/0,FL
FL-2002-000343-ITA,active,ITA,Italy,2002-000343,Flood,2002-06-07,FL
AC-2002-000342-CHN,active,CHN,"China, People's Republic",2002-000342,Tech. Disaster,2002-05-15,AC
AC-2002-000340-NGA,active,NGA,Nigeria,2002-000340,Tech. Disaster,2002-05-04,AC
FL-2002-000339-COL,active,COL,Colombia,2002-000339,Flood,2002/6/0,FL
AC-2002-000338-SYR,active,SYR,Syrian Arab Rep,2002-000338,Tech. Disaster,2002-06-04,AC
FL-2002-000337-SLV,active,SLV,El Salvador,2002-000337,Flood,2002/6/0,FL
