code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
AC-2002-000433-GBR,active,2002-000433,Tech. Disaster,2002-07-16,United Kingdom,AC,GBR
ST-2002-000432-GUM,active,2002-000432,SEVERE LOCAL STORM,2002-07-05,Guam,ST,GUM
ST-2002-000431-JPN,active,2002-000431,SEVERE LOCAL STORM,2002-07-05,Japan,ST,JPN
ST-2002-000430-JPN,active,2002-000430,SEVERE LOCAL STORM,2002-07-15,Japan,ST,JPN
ST-2002-000429-PER,active,2002-000429,SEVERE LOCAL STORM,2002/7/0,Peru,ST,PER
SL-2002-000428-NPL,active,2002-000428,SLIDE (use LS/ AV/MS instead),2002/7/0,Nepal,SL,NPL
AC-2002-000427-ZAF,active,2002-000427,Tech. Disaster,2002-07-14,South Africa,AC,ZAF
AC-2002-000426-IRN,active,2002-000426,Tech. Disaster,2002-07-14,"Iran, Islamic Republic",AC,IRN
ST-2002-000425-BGD,active,2002-000425,SEVERE LOCAL STORM,2002-07-14,Bangladesh,ST,BGD
ST-2002-000424-KOR,active,2002-000424,SEVERE LOCAL STORM,2002-07-13,Korea Republic,ST,KOR
ST-2002-000423-PHL,active,2002-000423,SEVERE LOCAL STORM,2002-07-13,Philippines,ST,PHL
ST-2002-000422-BOL,active,2002-000422,SEVERE LOCAL STORM,2002-06-29,Bolivia,ST,BOL
AC-2002-000421-UKR,active,2002-000421,Tech. Disaster,2002-07-07,Ukraine,AC,UKR
ST-2002-000420-DEU,active,2002-000420,SEVERE LOCAL STORM,2002-07-10,Germany,ST,DEU
EP-2002-000419-AFG,active,2002-000419,Epidemic,2002/7/0,Afghanistan,EP,AFG
EP-2002-000418-HND,active,2002-000418,Epidemic,2002-01-01,Honduras,EP,HND
EP-2002-000417-ALB,active,2002-000417,Epidemic,2002/7/0,Albania,EP,ALB
WF-2002-000416-ZAF,active,2002-000416,Wild fire,2002/7/0,South Africa,WF,ZAF
ST-2002-000415-TWN,active,2002-000415,SEVERE LOCAL STORM,2002-07-09,Taiwan (China),ST,TWN
AC-2002-000414-IDN,active,2002-000414,Tech. Disaster,2002-07-07,Indonesia,AC,IDN
AC-2002-000413-CHN,active,2002-000413,Tech. Disaster,2002-07-08,"China, People's Republic",AC,CHN
AC-2002-000412-CHN,active,2002-000412,Tech. Disaster,2002-07-07,"China, People's Republic",AC,CHN
FL-2002-000411-USA,active,2002-000411,Flood,2002-07-01,United States,FL,USA
FL-2002-000410-YEM,active,2002-000410,Flood,2002-07-06,Yemen,FL,YEM
WF-2002-000409-CAN,active,2002-000409,Wild fire,2002/7/0,Canada,WF,CAN
ST-2002-000408-PHL,active,2002-000408,SEVERE LOCAL STORM,2002-07-06,Philippines,ST,PHL
AC-2002-000407-EGY,active,2002-000407,Tech. Disaster,2002-07-05,Egypt,AC,EGY
ST-2002-000406-CHN,active,2002-000406,SEVERE LOCAL STORM,2002-07-05,"China, People's Republic",ST,CHN
AC-2002-000405-CAF,active,2002-000405,Tech. Disaster,2002-07-04,Central African Republic,AC,CAF
FL-2002-000404-CAN,active,2002-000404,Flood,2002-06-13,Canada,FL,CAN
FL-2002-000403-BRA,active,2002-000403,Flood,2002/6/0,Brazil,FL,BRA
FL-2002-000402-BGD,active,2002-000402,Flood,2002/7/0,Bangladesh,FL,BGD
AC-2002-000401-CHN,active,2002-000401,Tech. Disaster,2002-07-03,"China, People's Republic",AC,CHN
AC-2002-000400-CHN,active,2002-000400,Tech. Disaster,2002-07-03,"China, People's Republic",AC,CHN
EP-2002-000399-PAN,active,2002-000399,Epidemic,2002-06-01,Panama,EP,PAN
FA-2002-000398-CPV,active,2002-000398,"Famine(use other ""Hazard"" code instead)",2002/6/0,Cape Verde,FA,CPV
ST-2002-000397-FSM,active,2002-000397,SEVERE LOCAL STORM,2002-07-01,"Micronesia, Federated States",ST,FSM
AC-2002-000396-SDN,active,2002-000396,Tech. Disaster,2002-07-02,Sudan,AC,SDN
AC-2002-000395-IDN,active,2002-000395,Tech. Disaster,2002-07-02,Indonesia,AC,IDN
AC-2002-000394-DEU,active,2002-000394,Tech. Disaster,2002-07-01,Germany,AC,DEU
AC-2002-000393-CHN,active,2002-000393,Tech. Disaster,2002-05-30,"China, People's Republic",AC,CHN
AC-2002-000392-CAN,active,2002-000392,Tech. Disaster,2002-05-30,Canada,AC,CAN
AC-2002-000391-IND,active,2002-000391,Tech. Disaster,2002-06-04,India,AC,IND
AC-2002-000390-TUR,active,2002-000390,Tech. Disaster,2002-06-28,Turkey,AC,TUR
AC-2002-000389-HUN,active,2002-000389,Tech. Disaster,2002-07-01,Hungary,AC,HUN
AC-2002-000388-CHN,active,2002-000388,Tech. Disaster,2002-06-22,"China, People's Republic",AC,CHN
AC-2002-000387-BOL,active,2002-000387,Tech. Disaster,2002-06-27,Bolivia,AC,BOL
AC-2002-000386-DZA,active,2002-000386,Tech. Disaster,2002-04-03,Algeria,AC,DZA
EP-2002-000385-MOZ,active,2002-000385,Epidemic,2002-04-01,Mozambique,EP,MOZ
EP-2002-000384-ZAR,active,2002-000384,Epidemic,2002/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2002-000383-BGD,active,2002-000383,Epidemic,2002/6/0,Bangladesh,EP,BGD
AC-2002-000382-SDN,active,2002-000382,Tech. Disaster,2002-06-23,Sudan,AC,SDN
FL-2002-000381-MDA,active,2002-000381,Flood,2002/6/0,Moldova,FL,MDA
AC-2002-000380-TZA,active,2002-000380,Tech. Disaster,2002-06-24,Tanzania,AC,TZA
WF-2002-000379-USA,active,2002-000379,Wild fire,2002-06-20,United States,WF,USA
EQ-2002-000378-IRN,active,2002-000378,Earthquake,2002-06-22,"Iran, Islamic Republic",EQ,IRN
AC-2002-000377-TZA,active,2002-000377,Tech. Disaster,2002-06-20,Tanzania,AC,TZA
FL-2002-000376-RUS,active,2002-000376,Flood,2002-06-26,Russia,FL,RUS
FL-2002-000375-TJK,active,2002-000375,Flood,2002/6/0,Tajikistan,FL,TJK
FL-2002-000374-IND,active,2002-000374,Flood,2002/7/0,India,FL,IND
FL-2002-000373-GHA,active,2002-000373,Flood,2002-06-09,Ghana,FL,GHA
AC-2002-000372-CHN,active,2002-000372,Tech. Disaster,2002-06-20,"China, People's Republic",AC,CHN
EP-2002-000371-SLV,active,2002-000371,Epidemic,2002-01-01,El Salvador,EP,SLV
AC-2002-000370-CHN,active,2002-000370,Tech. Disaster,2002-05-28,"China, People's Republic",AC,CHN
AC-2002-000369-CHN,active,2002-000369,Tech. Disaster,2002-05-23,"China, People's Republic",AC,CHN
EQ-2002-000368-ARG,active,2002-000368,Earthquake,2002-05-28,Argentina,EQ,ARG
FL-2002-000367-SRB,active,2002-000367,Flood,2002-06-11,Serbia,FL,SRB
AC-2002-000366-EGY,active,2002-000366,Tech. Disaster,2002-06-16,Egypt,AC,EGY
AC-2002-000365-IND,active,2002-000365,Tech. Disaster,2002-06-16,India,AC,IND
AC-2002-000364-CHN,active,2002-000364,Tech. Disaster,2002-06-16,"China, People's Republic",AC,CHN
WF-2002-000363-IRN,active,2002-000363,Wild fire,2002/6/0,"Iran, Islamic Republic",WF,IRN
AC-2002-000362-KOR,active,2002-000362,Tech. Disaster,2002-06-15,Korea Republic,AC,KOR
SL-2002-000361-CHN,active,2002-000361,SLIDE (use LS/ AV/MS instead),2002-06-14,"China, People's Republic",SL,CHN
AC-2002-000360-IRN,active,2002-000360,Tech. Disaster,2002-06-14,"Iran, Islamic Republic",AC,IRN
FL-2002-000359-CUB,active,2002-000359,Flood,2002/6/0,Cuba,FL,CUB
AC-2002-000358-LBY,active,2002-000358,Tech. Disaster,2002-06-13,Libyan Arab Jamah,AC,LBY
EP-2002-000357-ITA,active,2002-000357,Epidemic,2002/6/0,Italy,EP,ITA
DR-2002-000356-LKA,active,2002-000356,Drought,2002/6/0,Sri Lanka,DR,LKA
ET-2002-000355-USA,active,2002-000355,Extreme temperature(use CW/HW instead),2002/6/0,United States,ET,USA
ET-2002-000354-NGA,active,2002-000354,Extreme temperature(use CW/HW instead),2002/6/0,Nigeria,ET,NGA
AC-2002-000353-BDI,active,2002-000353,Tech. Disaster,2002-06-11,Burundi,AC,BDI
AC-2002-000352-ZWE,active,2002-000352,Tech. Disaster,2002-06-11,Zimbabwe,AC,ZWE
WF-2002-000351-USA,active,2002-000351,Wild fire,2002-06-08,United States,WF,USA
FL-2002-000350-CHN,active,2002-000350,Flood,2002-06-08,"China, People's Republic",FL,CHN
AC-2002-000349-ZWE,active,2002-000349,Tech. Disaster,2002-06-10,Zimbabwe,AC,ZWE
AC-2002-000348-IRN,active,2002-000348,Tech. Disaster,2002-06-09,"Iran, Islamic Republic",AC,IRN
AC-2002-000347-NAM,active,2002-000347,Tech. Disaster,2002-06-07,Namibia,AC,NAM
AC-2002-000346-UGA,active,2002-000346,Tech. Disaster,2002-06-08,Uganda,AC,UGA
AC-2002-000345-AFG,active,2002-000345,Tech. Disaster,2002-06-08,Afghanistan,AC,AFG
FL-2002-000344-CHN,active,2002-000344,Flood,2002/6/0,"China, People's Republic",FL,CHN
FL-2002-000343-ITA,active,2002-000343,Flood,2002-06-07,Italy,FL,ITA
AC-2002-000342-CHN,active,2002-000342,Tech. Disaster,2002-05-15,"China, People's Republic",AC,CHN
AC-2002-000340-NGA,active,2002-000340,Tech. Disaster,2002-05-04,Nigeria,AC,NGA
FL-2002-000339-COL,active,2002-000339,Flood,2002/6/0,Colombia,FL,COL
AC-2002-000338-SYR,active,2002-000338,Tech. Disaster,2002-06-04,Syrian Arab Rep,AC,SYR
FL-2002-000337-SLV,active,2002-000337,Flood,2002/6/0,El Salvador,FL,SLV
AC-2002-000336-MOZ,active,2002-000336,Tech. Disaster,2002-06-02,Mozambique,AC,MOZ
AC-2002-000335-AGO,active,2002-000335,Tech. Disaster,2002-06-02,Angola,AC,AGO
AC-2002-000334-PAK,active,2002-000334,Tech. Disaster,2002-06-02,Pakistan,AC,PAK
FA-2002-000333-LSO,active,2002-000333,"Famine(use other ""Hazard"" code instead)",2002/4/0,Lesotho,FA,LSO
DR-2002-000332-GNB,active,2002-000332,Drought,2002/5/0,Guinea Bissau,DR,GNB
WF-2002-000331-USA,active,2002-000331,Wild fire,2002/5/0,United States,WF,USA
ST-2002-000330-PAK,active,2002-000330,SEVERE LOCAL STORM,2002-05-27,Pakistan,ST,PAK
FL-2002-000329-HND,active,2002-000329,Flood,2002-05-29,Honduras,FL,HND
FL-2002-000328-NIC,active,2002-000328,Flood,2002-05-28,Nicaragua,FL,NIC
AC-2002-000327-PER,active,2002-000327,Tech. Disaster,2002-05-26,Peru,AC,PER
AC-2002-000326-PER,active,2002-000326,Tech. Disaster,2002-05-29,Peru,AC,PER
FL-2002-000325-JAM,active,2002-000325,Flood,2002/5/0,Jamaica,FL,JAM
AC-2002-000324-USA,active,2002-000324,Tech. Disaster,2002-05-26,United States,AC,USA
AC-2002-000323-EGY,active,2002-000323,Tech. Disaster,2002-05-28,Egypt,AC,EGY
FL-2002-000322-CHL,active,2002-000322,Flood,2002-05-25,Chile,FL,CHL
FL-2002-000321-HTI,active,2002-000321,Flood,2002-05-24,Haiti,FL,HTI
AC-2002-000320-IND,active,2002-000320,Tech. Disaster,2002-05-26,India,AC,IND
AC-2002-000319-MWI,active,2002-000319,Tech. Disaster,2002-05-25,Malawi,AC,MWI
AC-2002-000318-MOZ,active,2002-000318,Tech. Disaster,2002-05-25,Mozambique,AC,MOZ
AC-2002-000317-TWN,active,2002-000317,Tech. Disaster,2002-05-25,Taiwan (China),AC,TWN
AC-2002-000316-UGA,active,2002-000316,Tech. Disaster,2002-05-20,Uganda,AC,UGA
FL-2002-000315-TJK,active,2002-000315,Flood,2002-05-14,Tajikistan,FL,TJK
AC-2002-000314-CHN,active,2002-000314,Tech. Disaster,2002-05-04,"China, People's Republic",AC,CHN
AC-2002-000313-CHN,active,2002-000313,Tech. Disaster,2002-05-04,"China, People's Republic",AC,CHN
WF-2002-000312-USA,active,2002-000312,Wild fire,2002/4/0,United States,WF,USA
AC-2002-000311-CHN,active,2002-000311,Tech. Disaster,2002-04-24,"China, People's Republic",AC,CHN
ST-2002-000310-USA,active,2002-000310,SEVERE LOCAL STORM,2002-04-27,United States,ST,USA
SL-2002-000309-KGZ,active,2002-000309,SLIDE (use LS/ AV/MS instead),2002/5/0,Kyrgyzstan,SL,KGZ
ST-2002-000308-IND,active,2002-000308,SEVERE LOCAL STORM,2002-04-27,India,ST,IND
FL-2002-000307-COL,active,2002-000307,Flood,2002-04-28,Colombia,FL,COL
AC-2002-000306-IND,active,2002-000306,Tech. Disaster,2002-05-24,India,AC,IND
FL-2002-000305-CHN,active,2002-000305,Flood,2002/5/0,"China, People's Republic",FL,CHN
AC-2002-000304-BGD,active,2002-000304,Tech. Disaster,2002-05-24,Bangladesh,AC,BGD
EP-2002-000303-PNG,active,2002-000303,Epidemic,2002-01-01,Papua New Guinea,EP,PNG
EP-2002-000302-PAK,active,2002-000302,Epidemic,2002/0/0,Pakistan,EP,PAK
EP-2002-000301-IND,active,2002-000301,Epidemic,2002-05-01,India,EP,IND
AC-2002-000300-PAK,active,2002-000300,Tech. Disaster,2002/5/0,Pakistan,AC,PAK
AC-2002-000299-PAK,active,2002-000299,Tech. Disaster,2002-05-20,Pakistan,AC,PAK
DR-2002-000298-ITA,active,2002-000298,Drought,2002-05-14,Italy,DR,ITA
AC-2002-000297-CHN,active,2002-000297,Tech. Disaster,2002-05-04,"China, People's Republic",AC,CHN
FL-2002-000296-PRY,active,2002-000296,Flood,2002/5/0,Paraguay,FL,PRY
EP-2002-000295-AFG,active,2002-000295,Epidemic,2002/1/0,Afghanistan,EP,AFG
AC-2002-000294-MLI,active,2002-000294,Tech. Disaster,2002-05-12,Mali,AC,MLI
AC-2002-000293-HRV,active,2002-000293,Tech. Disaster,2002-05-13,Croatia,AC,HRV
DR-2002-000292-MEX,active,2002-000292,Drought,2002/5/0,Mexico,DR,MEX
FL-2002-000291-IDN,active,2002-000291,Flood,2002/5/0,Indonesia,FL,IDN
ET-2002-000290-IND,active,2002-000290,Extreme temperature(use CW/HW instead),2002-05-09,India,ET,IND
AC-2002-000289-GAB,active,2002-000289,Tech. Disaster,2002-05-10,Gabon,AC,GAB
AC-2002-000288-USA,active,2002-000288,Tech. Disaster,2002-04-18,United States,AC,USA
ST-2002-000287-USA,active,2002-000287,SEVERE LOCAL STORM,2002-04-21,United States,ST,USA
ST-2002-000286-THA,active,2002-000286,SEVERE LOCAL STORM,2002-04-23,Thailand,ST,THA
ST-2002-000285-OMN,active,2002-000285,SEVERE LOCAL STORM,2002-05-10,Oman,ST,OMN
ET-2002-000284-PAK,active,2002-000284,Extreme temperature(use CW/HW instead),2002/5/0,Pakistan,ET,PAK
ST-2002-000283-USA,active,2002-000283,SEVERE LOCAL STORM,2002-05-05,United States,ST,USA
AC-2002-000282-IND,active,2002-000282,Tech. Disaster,2002-05-11,India,AC,IND
ST-2002-000281-MDG,active,2002-000281,SEVERE LOCAL STORM,2002-05-09,Madagascar,ST,MDG
AC-2002-000280-SDN,active,2002-000280,Tech. Disaster,2002-05-10,Sudan,AC,SDN
WF-2002-000279-RUS,active,2002-000279,Wild fire,2002-05-11,Russia,WF,RUS
FL-2002-000278-CHN,active,2002-000278,Flood,2002/5/0,"China, People's Republic",FL,CHN
AC-2002-000277-USA,active,2002-000277,Tech. Disaster,2002-05-10,United States,AC,USA
AC-2002-000276-BRA,active,2002-000276,Tech. Disaster,2002-05-09,Brazil,AC,BRA
FL-2002-000275-BDI,active,2002-000275,Flood,2002-05-06,Burundi,FL,BDI
FL-2002-000274-TZA,active,2002-000274,Flood,2002/5/0,Tanzania,FL,TZA
FL-2002-000273-RWA,active,2002-000273,Flood,2002/5/0,Rwanda,FL,RWA
FL-2002-000272-UGA,active,2002-000272,Flood,2002-05-07,Uganda,FL,UGA
AC-2002-000271-CHN,active,2002-000271,Tech. Disaster,2002-05-04,"China, People's Republic",AC,CHN
AC-2002-000270-CHN,active,2002-000270,Tech. Disaster,2002-05-07,"China, People's Republic",AC,CHN
AC-2002-000269-TUN,active,2002-000269,Tech. Disaster,2002-05-07,Tunisia,AC,TUN
AC-2002-000268-RUS,active,2002-000268,Tech. Disaster,2002-05-07,Russia,AC,RUS
AC-2002-000267-DZA,active,2002-000267,Tech. Disaster,2002-05-07,Algeria,AC,DZA
FL-2002-000266-USA,active,2002-000266,Flood,2002-05-03,United States,FL,USA
FL-2002-000265-KEN,active,2002-000265,Flood,2002-05-03,Kenya,FL,KEN
FL-2002-000264-PAN,active,2002-000264,Flood,2002-05-05,Panama,FL,PAN
FL-2002-000263-CRI,active,2002-000263,Flood,2002-05-05,Costa Rica,FL,CRI
AC-2002-000262-SOM,active,2002-000262,Tech. Disaster,2002-04-22,Somalia,AC,SOM
EP-2002-000261-BEN,active,2002-000261,Epidemic,2002/1/0,Benin,EP,BEN
EP-2002-000260-TGO,active,2002-000260,Epidemic,2002/1/0,Togo,EP,TGO
EP-2002-000259-SEN,active,2002-000259,Epidemic,2002/1/0,Senegal,EP,SEN
EP-2002-000258-MLI,active,2002-000258,Epidemic,2002/1/0,Mali,EP,MLI
EP-2002-000257-GIN,active,2002-000257,Epidemic,2002/1/0,Guinea,EP,GIN
EP-2002-000256-CIV,active,2002-000256,Epidemic,2002/1/0,Cote d'Ivoire,EP,CIV
AC-2002-000255-SOM,active,2002-000255,Tech. Disaster,2002-04-02,Somalia,AC,SOM
AC-2002-000254-NGA,active,2002-000254,Tech. Disaster,2002-05-04,Nigeria,AC,NGA
AC-2002-000253-BGD,active,2002-000253,Tech. Disaster,2002-05-03,Bangladesh,AC,BGD
AC-2002-000252-IND,active,2002-000252,Tech. Disaster,2002-05-02,India,AC,IND
AC-2002-000251-SDN,active,2002-000251,Tech. Disaster,2002-05-02,Sudan,AC,SDN
AC-2002-000250-TUN,active,2002-000250,Tech. Disaster,2002-04-30,Tunisia,AC,TUN
AC-2002-000249-IRN,active,2002-000249,Tech. Disaster,2002-05-01,"Iran, Islamic Republic",AC,IRN
SL-2002-000248-KEN,active,2002-000248,SLIDE (use LS/ AV/MS instead),2002-04-30,Kenya,SL,KEN
EQ-2002-000247-GEO,active,2002-000247,Earthquake,2002-04-25,Georgia,EQ,GEO
EQ-2002-000246-IRN,active,2002-000246,Earthquake,2002-04-24,"Iran, Islamic Republic",EQ,IRN
AC-2002-000245-ZAF,active,2002-000245,Tech. Disaster,2002-04-25,South Africa,AC,ZAF
AC-2002-000244-CHN,active,2002-000244,Tech. Disaster,2002-04-22,"China, People's Republic",AC,CHN
AC-2002-000243-CHN,active,2002-000243,Tech. Disaster,2002-04-24,"China, People's Republic",AC,CHN
FL-2002-000242-AFG,active,2002-000242,Flood,2002-04-23,Afghanistan,FL,AFG
AC-2002-000241-CHN,active,2002-000241,Tech. Disaster,2002-04-04,"China, People's Republic",AC,CHN
FL-2002-000240-URY,active,2002-000240,Flood,2002-04-01,Uruguay,FL,URY
AC-2002-000239-PHL,active,2002-000239,Tech. Disaster,2002-04-11,Philippines,AC,PHL
FL-2002-000238-NGA,active,2002-000238,Flood,2002/4/0,Nigeria,FL,NGA
WF-2002-000237-NIC,active,2002-000237,Wild fire,2002-04-18,Nicaragua,WF,NIC
FL-2002-000236-IDN,active,2002-000236,Flood,2002/4/0,Indonesia,FL,IDN
EP-2002-000235-SWE,active,2002-000235,Epidemic,2002-04-22,Sweden,EP,SWE
EQ-2002-000234-SRB,active,2002-000234,Earthquake,2002-04-24,Serbia,EQ,SRB
ST-2002-000233-BGD,active,2002-000233,SEVERE LOCAL STORM,2002-04-22,Bangladesh,ST,BGD
AC-2002-000232-GHA,active,2002-000232,Tech. Disaster,2002-04-18,Ghana,AC,GHA
ST-2002-000231-MYS,active,2002-000231,SEVERE LOCAL STORM,2002-03-30,Malaysia,ST,MYS
AC-2002-000230-USA,active,2002-000230,Tech. Disaster,2002-04-23,United States,AC,USA
AC-2002-000229-RUS,active,2002-000229,Tech. Disaster,2002-04-23,Russia,AC,RUS
AC-2002-000228-MAR,active,2002-000228,Tech. Disaster,2002-04-09,Morocco,AC,MAR
AC-2002-000227-MAR,active,2002-000227,Tech. Disaster,2002-04-21,Morocco,AC,MAR
AC-2002-000226-GIN,active,2002-000226,Tech. Disaster,2002-04-20,Guinea,AC,GIN
FL-2002-000225-ETH,active,2002-000225,Flood,2002-04-16,Ethiopia,FL,ETH
AC-2002-000224-PER,active,2002-000224,Tech. Disaster,2002-04-19,Peru,AC,PER
AC-2002-000223-OMN,active,2002-000223,Tech. Disaster,2002-04-19,Oman,AC,OMN
AC-2002-000222-GRC,active,2002-000222,Tech. Disaster,2002-04-17,Greece,AC,GRC
EP-2002-000221-SOM,active,2002-000221,Epidemic,2002-04-12,Somalia,EP,SOM
DR-2002-000220-MOZ,active,2002-000220,Drought,2002/4/0,Mozambique,DR,MOZ
AC-2002-000219-ZAF,active,2002-000219,Tech. Disaster,2002-04-17,South Africa,AC,ZAF
FL-2002-000218-IRN,active,2002-000218,Flood,2002-04-14,"Iran, Islamic Republic",FL,IRN
ST-2002-000217-ZAF,active,2002-000217,SEVERE LOCAL STORM,2002-04-11,South Africa,ST,ZAF
ST-2002-000216-IND,active,2002-000216,SEVERE LOCAL STORM,2002-04-11,India,ST,IND
FL-2002-000215-GHA,active,2002-000215,Flood,2002-04-08,Ghana,FL,GHA
AC-2002-000214-KOR,active,2002-000214,Tech. Disaster,2002-04-15,Korea Republic,AC,KOR
FL-2002-000213-YEM,active,2002-000213,Flood,2002-04-11,Yemen,FL,YEM
AC-2002-000212-COL,active,2002-000212,Tech. Disaster,2002-04-12,Colombia,AC,COL
ST-2002-000211-BGD,active,2002-000211,SEVERE LOCAL STORM,2002-03-25,Bangladesh,ST,BGD
FL-2002-000210-SAU,active,2002-000210,Flood,2002-04-10,Saudi Arabia,FL,SAU
AC-2002-000209-CHN,active,2002-000209,Tech. Disaster,2002-04-12,"China, People's Republic",AC,CHN
EQ-2002-000208-AFG,active,2002-000208,Earthquake,2002-04-12,Afghanistan,EQ,AFG
AC-2002-000207-TZA,active,2002-000207,Tech. Disaster,2002-04-11,Tanzania,AC,TZA
EP-2002-000206-AFG,active,2002-000206,Epidemic,2002-04-10,Afghanistan,EP,AFG
EP-2002-000205-NER,active,2002-000205,Epidemic,2002-01-01,Niger,EP,NER
ST-2002-000204-IND,active,2002-000204,SEVERE LOCAL STORM,2002-04-03,India,ST,IND
DR-2002-000203-CHN,active,2002-000203,Drought,2002/4/0,"China, People's Republic",DR,CHN
AC-2002-000202-IND,active,2002-000202,Tech. Disaster,2002-03-14,India,AC,IND
AC-2002-000201-CHN,active,2002-000201,Tech. Disaster,2002-03-05,"China, People's Republic",AC,CHN
AC-2002-000200-NGA,active,2002-000200,Tech. Disaster,2002-04-07,Nigeria,AC,NGA
AC-2002-000199-MAR,active,2002-000199,Tech. Disaster,2002-03-09,Morocco,AC,MAR
AC-2002-000198-CHN,active,2002-000198,Tech. Disaster,2002-04-08,"China, People's Republic",AC,CHN
WF-2002-000197-VNM,active,2002-000197,Wild fire,2002-03-23,Viet Nam,WF,VNM
FL-2002-000196-AFG,active,2002-000196,Flood,2002-04-05,Afghanistan,FL,AFG
DR-2002-000195-USA,active,2002-000195,Drought,2002-03-26,United States,DR,USA
FL-2002-000194-UGA,active,2002-000194,Flood,2002-03-30,Uganda,FL,UGA
FL-2002-000193-TJK,active,2002-000193,Flood,2002-03-23,Tajikistan,FL,TJK
AC-2002-000192-DZA,active,2002-000192,Tech. Disaster,2002-04-04,Algeria,AC,DZA
AC-2002-000191-NGA,active,2002-000191,Tech. Disaster,2002-04-06,Nigeria,AC,NGA
SL-2002-000190-PNG,active,2002-000190,SLIDE (use LS/ AV/MS instead),2002-04-02,Papua New Guinea,SL,PNG
EP-2002-000189-ZAF,active,2002-000189,Epidemic,2002-01-01,South Africa,EP,ZAF
EP-2002-000188-AFG,active,2002-000188,Epidemic,2002-03-28,Afghanistan,EP,AFG
FL-2002-000187-PER,active,2002-000187,Flood,2002-03-16,Peru,FL,PER
FL-2002-000186-IDN,active,2002-000186,Flood,2002-03-29,Indonesia,FL,IDN
FL-2002-000185-AFG,active,2002-000185,Flood,2002-03-22,Afghanistan,FL,AFG
WF-2002-000184-USA,active,2002-000184,Wild fire,2002/3/0,United States,WF,USA
FL-2002-000183-USA,active,2002-000183,Flood,2002-03-17,United States,FL,USA
FA-2002-000182-SWZ,active,2002-000182,"Famine(use other ""Hazard"" code instead)",2002/3/0,Swaziland,FA,SWZ
WF-2002-000181-JPN,active,2002-000181,Wild fire,2002-03-22,Japan,WF,JPN
ST-2002-000180-CHN,active,2002-000180,SEVERE LOCAL STORM,2002-03-20,"China, People's Republic",ST,CHN
AC-2002-000179-ESP,active,2002-000179,Tech. Disaster,2002-03-30,Spain,AC,ESP
AC-2002-000178-CHN,active,2002-000178,Tech. Disaster,2002-03-29,"China, People's Republic",AC,CHN
AC-2002-000177-ARE,active,2002-000177,Tech. Disaster,2002-03-27,United Arab Emirates,AC,ARE
FL-2002-000176-PHL,active,2002-000176,Flood,2002-03-27,Philippines,FL,PHL
EQ-2002-000175-AFG,active,2002-000175,Earthquake,2002-03-25,Afghanistan,EQ,AFG
AC-2002-000174-EGY,active,2002-000174,Tech. Disaster,2002-03-24,Egypt,AC,EGY
AC-2002-000173-CHN,active,2002-000173,Tech. Disaster,2002-03-23,"China, People's Republic",AC,CHN
EQ-2002-000172-TWN,active,2002-000172,Earthquake,2002-03-31,Taiwan (China),EQ,TWN
FL-2002-000171-SPI,active,2002-000171,Flood,2002-03-31,Canary Islands,FL,SPI
EP-2002-000170-SDN,active,2002-000170,Epidemic,2002-02-05,Sudan,EP,SDN
EP-2002-000169-SOM,active,2002-000169,Epidemic,2002-02-20,Somalia,EP,SOM
EP-2002-000168-DEU,active,2002-000168,Epidemic,2002-02-01,Germany,EP,DEU
AC-2002-000167-NGA,active,2002-000167,Tech. Disaster,2002-03-19,Nigeria,AC,NGA
DR-2002-000166-ZMB,active,2002-000166,Drought,2002/3/0,Zambia,DR,ZMB
