code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
WF-2003-000102-USA,active,United States,2003-06-17,WF,USA,2003-000102,Wild fire
FL-2003-000101-CHN,active,"China, People's Republic",2003-07-01,FL,CHN,2003-000101,Flood
VO-2003-000100-ECU,active,Ecuador,2003-06-05,VO,ECU,2003-000100,Volcano
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",2003-07-03,EQ,IRN,2003-000099,Earthquake
FL-2003-000098-CHN,active,"China, People's Republic",2003-06-23,FL,CHN,2003-000098,Flood
EP-2003-000097-LBR,active,Liberia,2003-06-25,EP,LBR,2003-000097,Epidemic
FL-2003-000096-BGD,active,Bangladesh,2003-06-19,FL,BGD,2003-000096,Flood
FL-2003-000095-AFG,active,Afghanistan,2003-06-16,FL,AFG,2003-000095,Flood
FL-2003-000094-YEM,active,Yemen,2003-06-19,FL,YEM,2003-000094,Flood
FL-2003-000093-TMP,active,East Timor,2003-06-16,FL,TMP,2003-000093,Flood
FL-2003-000092-AUS,active,Australia,2003-05-13,FL,AUS,2003-000092,Flood
FL-2003-000091-PHL,active,Philippines,2003-05-16,FL,PHL,2003-000091,Flood
FL-2003-000090-ASM,active,American Samoa,2003-05-18,FL,ASM,2003-000090,Flood
FL-2003-000089-COL,active,Colombia,2003-06-14,FL,COL,2003-000089,Flood
FL-2003-000088-BGD,active,Bangladesh,2003-06-11,FL,BGD,2003-000088,Flood
FL-2003-000088-IND,active,India,2003-06-11,FL,IND,2003-000088,Flood
FL-2003-000087-COL,active,Colombia,2003-06-14,FL,COL,2003-000087,Flood
FL-2003-000086-CHN,active,"China, People's Republic",2003-06-05,FL,CHN,2003-000086,Flood
FL-2003-000085-TJK,active,Tajikistan,2003-06-06,FL,TJK,2003-000085,Flood
EP-2003-000084-SDN,active,Sudan,2003-05-11,EP,SDN,2003-000084,Epidemic
EP-2003-000083-UGA,active,Uganda,2003/3/0,EP,UGA,2003-000083,Epidemic
EP-2003-000082-IRQ,active,Iraq,2003-04-28,EP,IRQ,2003-000082,Epidemic
EP-2003-000081-HTI,active,Haiti,2003/4/0,EP,HTI,2003-000081,Epidemic
EP-2003-000080-COD,active,Congo Democratic Republic,2003/6/0,EP,COD,2003-000080,Epidemic
EQ-2003-000079-KAZ,active,Kazakhstan,2003-05-23,EQ,KAZ,2003-000079,Earthquake
FL-2003-000078-AFG,active,Afghanistan,2003-05-26,FL,AFG,2003-000078,Flood
EQ-2003-000077-DZA,active,Algeria,2003-05-27,EQ,DZA,2003-000077,Earthquake
EQ-2003-000076-IDN,active,Indonesia,2003-05-27,EQ,IDN,2003-000076,Earthquake
EQ-2003-000075-JPN,active,Japan,2003-05-26,EQ,JPN,2003-000075,Earthquake
EQ-2003-000074-DZA,active,Algeria,2003-05-21,EQ,DZA,2003-000074,Earthquake
FL-2003-000073-DOM,active,Dominican Republic,2003-04-16,FL,DOM,2003-000073,Flood
FL-2003-000073-PRI,active,Puerto Rico,2003-04-16,FL,PRI,2003-000073,Flood
EQ-2003-000072-AFG,active,Afghanistan,2003-04-10,EQ,AFG,2003-000072,Earthquake
FL-2003-000071-MOZ,active,Mozambique,2003-03-26,FL,MOZ,2003-000071,Flood
FL-2003-000070-IRN,active,"Iran, Islamic Republic",2003-03-26,FL,IRN,2003-000070,Flood
FL-2003-000069-CAN,active,Canada,2003-03-31,FL,CAN,2003-000069,Flood
FL-2003-000068-LKA,active,Sri Lanka,2003-05-17,FL,LKA,2003-000068,Flood
FL-2003-000067-CHN,active,"China, People's Republic",2003-05-15,FL,CHN,2003-000067,Flood
VO-2003-000066-USA,active,United States,2003-05-10,VO,USA,2003-000066,Volcano
FL-2003-000065-NAM,active,Namibia,2003-05-12,FL,NAM,2003-000065,Flood
FL-2003-000064-AZE,active,Azerbaijan,2003-04-16,FL,AZE,2003-000064,Flood
EQ-2003-000063-CHN,active,"China, People's Republic",2003-05-04,EQ,CHN,2003-000063,Earthquake
FL-2003-000062-ETH,active,Ethiopia,2003-04-28,FL,ETH,2003-000062,Flood
FL-2003-000062-KEN,active,Kenya,2003/4/0,FL,KEN,2003-000062,Flood
FL-2003-000062-SOM,active,Somalia,2003-05-04,FL,SOM,2003-000062,Flood
FL-2003-000062-UGA,active,Uganda,2003-04-21,FL,UGA,2003-000062,Flood
WF-2003-000061-CHN,active,"China, People's Republic",2003/4/0,WF,CHN,2003-000061,Wild fire
WF-2003-000060-RUS,active,Russia,2003/4/0,WF,RUS,2003-000060,Wild fire
EQ-2003-000059-TUR,active,Turkey,2003-05-01,EQ,TUR,2003-000059,Earthquake
FL-2003-000058-ARG,active,Argentina,2003-04-28,FL,ARG,2003-000058,Flood
DR-2003-000057-MDG,active,Madagascar,2003/0/0,DR,MDG,2003-000057,Drought
EQ-2003-000056-ITA,active,Italy,2003-04-11,EQ,ITA,2003-000056,Earthquake
EQ-2003-000055-CHN,active,"China, People's Republic",2003-04-17,EQ,CHN,2003-000055,Earthquake
FL-2003-000054-AFG,active,Afghanistan,2003-04-18,FL,AFG,2003-000054,Flood
DR-2003-000053-MRT,active,Mauritania,2003/0/0,DR,MRT,2003-000053,Drought
FL-2003-000052-DZA,active,Algeria,2003-04-02,FL,DZA,2003-000052,Flood
FL-2003-000051-ZMB,active,Zambia,2003-03-11,FL,ZMB,2003-000051,Flood
FL-2003-000050-ZAF,active,South Africa,2003-03-23,FL,ZAF,2003-000050,Flood
EP-2003-000049-NCL,active,New Caledonia,2003/3/0,EP,NCL,2003-000049,Epidemic
FL-2003-000048-AFG,active,Afghanistan,2003-03-17,FL,AFG,2003-000048,Flood
EP-2003-000047-NER,active,Niger,2003/2/0,EP,NER,2003-000047,Epidemic
FL-2003-000046-UKR,active,Ukraine,2003-03-12,FL,UKR,2003-000046,Flood
FL-2003-000045-IDN,active,Indonesia,2003-02-13,FL,IDN,2003-000045,Flood
FL-2003-000044-GRC,active,Greece,2003-02-19,FL,GRC,2003-000044,Flood
FL-2003-000043-AUS,active,Australia,2003-02-21,FL,AUS,2003-000043,Flood
EQ-2003-000042-CHN,active,"China, People's Republic",2003-02-24,EQ,CHN,2003-000042,Earthquake
FL-2003-000041-AFG,active,Afghanistan,2003-01-05,FL,AFG,2003-000041,Flood
FL-2003-000040-MOZ,active,Mozambique,2003-02-04,FL,MOZ,2003-000040,Flood
FL-2003-000039-GRC,active,Greece,2003-02-02,FL,GRC,2003-000039,Flood
FL-2003-000038-LBN,active,Lebanon,2003/2/0,FL,LBN,2003-000038,Flood
FL-2003-000037-CAN,active,Canada,2003-02-15,FL,CAN,2003-000037,Flood
FL-2003-000036-ARG,active,Argentina,2003-02-10,FL,ARG,2003-000036,Flood
FL-2003-000035-AUS,active,Australia,2003-02-05,FL,AUS,2003-000035,Flood
FL-2003-000034-AGO,active,Angola,2003-02-06,FL,AGO,2003-000034,Flood
EQ-2003-000033-IDN,active,Indonesia,2003-01-23,EQ,IDN,2003-000033,Earthquake
EQ-2003-000032-IRN,active,"Iran, Islamic Republic",2003-01-12,EQ,IRN,2003-000032,Earthquake
FL-2003-000031-IDN,active,Indonesia,2003-01-10,FL,IDN,2003-000031,Flood
DR-2003-000030-CHN,active,"China, People's Republic",2003/1/0,DR,CHN,2003-000030,Drought
EP-2003-000029-GIN,active,Guinea,2003-01-01,EP,GIN,2003-000029,Epidemic
EP-2003-000028-MOZ,active,Mozambique,2003-01-01,EP,MOZ,2003-000028,Epidemic
FL-2003-000027-PER,active,Peru,2003-01-23,FL,PER,2003-000027,Flood
EQ-2003-000026-TUR,active,Turkey,2003-01-27,EQ,TUR,2003-000026,Earthquake
FL-2003-000025-ROM,active,Romania,2003-01-02,FL,ROM,2003-000025,Flood
FL-2003-000024-BOL,active,Bolivia,2003-01-21,FL,BOL,2003-000024,Flood
FL-2003-000023-GRC,active,Greece,2003-01-25,FL,GRC,2003-000023,Flood
FL-2003-000022-ITA,active,Italy,2003-01-25,FL,ITA,2003-000022,Flood
WF-2003-000021-CHL,active,Chile,2003-01-23,WF,CHL,2003-000021,Wild fire
EP-2003-000020-BFA,active,Burkina Faso,2003-01-01,EP,BFA,2003-000020,Epidemic
EQ-2003-000019-MEX,active,Mexico,2003-01-21,EQ,MEX,2003-000019,Earthquake
FL-2003-000018-MDG,active,Madagascar,2003-01-18,FL,MDG,2003-000018,Flood
DR-2003-000017-MOZ,active,Mozambique,2003/1/0,DR,MOZ,2003-000017,Drought
FL-2003-000016-MKD,active,Macedonia,2003-01-08,FL,MKD,2003-000016,Flood
WF-2003-000015-AUS,active,Australia,2003-01-08,WF,AUS,2003-000015,Wild fire
FL-2003-000014-BRA,active,Brazil,2003-01-21,FL,BRA,2003-000014,Flood
FL-2003-000013-TUN,active,Tunisia,2003-01-14,FL,TUN,2003-000013,Flood
FL-2003-000012-IDN,active,Indonesia,2003-01-08,FL,IDN,2003-000012,Flood
FL-2003-000011-MWI,active,Malawi,2003-01-01,FL,MWI,2003-000011,Flood
FL-2003-000010-MOZ,active,Mozambique,2003-01-01,FL,MOZ,2003-000010,Flood
FL-2003-000009-IDN,active,Indonesia,2003/1/0,FL,IDN,2003-000009,Flood
FL-2003-000008-BOL,active,Bolivia,2003-01-03,FL,BOL,2003-000008,Flood
FL-2003-000007-ROM,active,Romania,2003-01-01,FL,ROM,2003-000007,Flood
FL-2003-000006-PRY,active,Paraguay,2003-01-01,FL,PRY,2003-000006,Flood
FL-2003-000005-FRA,active,France,2003-01-01,FL,FRA,2003-000005,Flood
FL-2003-000004-DEU,active,Germany,2003-01-01,FL,DEU,2003-000004,Flood
FL-2003-000003-BEL,active,Belgium,2003-01-01,FL,BEL,2003-000003,Flood
TC-2003-000002-USA,active,United States,2003-09-18,TC,USA,2003-000002,Tropical Cyclone
WF-2003-000001-USA,active,United States,2003-10-20,WF,USA,2003-000001,Wild fire
FL-2002-000913-IDN,active,Indonesia,2002-01-30,FL,IDN,2002-000913,Flood
FF-2002-000912-IDN,active,Indonesia,2002-02-05,FF,IDN,2002-000912,Flash Flood
FL-2002-000911-IDN,active,Indonesia,2002-05-06,FL,IDN,2002-000911,Flood
CE-2002-000910-IDN,active,Indonesia,2002/8/0,CE,IDN,2002-000910,Complex Emergency
OT-2002-000909-IDN,active,Indonesia,2002-10-12,OT,IDN,2002-000909,Other
EQ-2002-000908-MEX,active,Mexico,2003-01-22,EQ,MEX,2002-000908,Earthquake
TC-2002-000880-GUM,active,Guam,2002-12-08,TC,GUM,2002-000880,Tropical Cyclone
TC-2002-000879-PHL,active,Philippines,2002-03-20,TC,PHL,2002-000879,Tropical Cyclone
TC-2002-000878-CHN,active,"China, People's Republic",2002-07-05,TC,CHN,2002-000878,Tropical Cyclone
TC-2002-000878-PHL,active,Philippines,2002-07-07,TC,PHL,2002-000878,Tropical Cyclone
TC-2002-000877-PHL,active,Philippines,2002-08-11,TC,PHL,2002-000877,Tropical Cyclone
TC-2002-000876-PHL,active,Philippines,2002-08-11,TC,PHL,2002-000876,Tropical Cyclone
TC-2002-000875-CHN,active,"China, People's Republic",2002-09-07,TC,CHN,2002-000875,Tropical Cyclone
TC-2002-000874-CHN,active,"China, People's Republic",2002-09-13,TC,CHN,2002-000874,Tropical Cyclone
TC-2002-000873-GUM,active,Guam,2002-07-05,TC,GUM,2002-000873,Tropical Cyclone
TC-2002-000873-JPN,active,Japan,2002-07-05,TC,JPN,2002-000873,Tropical Cyclone
TC-2002-000873-PHL,active,Philippines,2002-07-06,TC,PHL,2002-000873,Tropical Cyclone
TC-2002-000872-JPN,active,Japan,2002-07-15,TC,JPN,2002-000872,Tropical Cyclone
TC-2002-000872-PHL,active,Philippines,2002-07-13,TC,PHL,2002-000872,Tropical Cyclone
TC-2002-000871-KOR,active,Korea Republic,2002-08-31,TC,KOR,2002-000871,Tropical Cyclone
TC-2002-000871-PRK,active,"Korea, Democratic People's Republic",2002-08-31,TC,PRK,2002-000871,Tropical Cyclone
AC-2002-000870-MAR,active,Morocco,2002-11-01,AC,MAR,2002-000870,Tech. Disaster
AC-2002-000869-AFG,active,Afghanistan,2002-08-09,AC,AFG,2002-000869,Tech. Disaster
AC-2002-000868-BRA,active,Brazil,2002-06-24,AC,BRA,2002-000868,Tech. Disaster
AC-2002-000867-AFG,active,Afghanistan,2002-08-06,AC,AFG,2002-000867,Tech. Disaster
AC-2002-000866-NGA,active,Nigeria,2002-07-21,AC,NGA,2002-000866,Tech. Disaster
AC-2002-000865-ZWE,active,Zimbabwe,2002-06-21,AC,ZWE,2002-000865,Tech. Disaster
AC-2002-000864-IND,active,India,2002-06-10,AC,IND,2002-000864,Tech. Disaster
AC-2002-000863-IND,active,India,2002-05-27,AC,IND,2002-000863,Tech. Disaster
AC-2002-000862-TZA,active,Tanzania,2002-05-16,AC,TZA,2002-000862,Tech. Disaster
AC-2002-000861-IND,active,India,2002-04-27,AC,IND,2002-000861,Tech. Disaster
AC-2002-000860-MEX,active,Mexico,2002-03-18,AC,MEX,2002-000860,Tech. Disaster
AC-2002-000859-CHN,active,"China, People's Republic",2002-03-15,AC,CHN,2002-000859,Tech. Disaster
EP-2002-000858-CHN,active,"China, People's Republic",2002-11-01,EP,CHN,2002-000858,Epidemic
AC-2002-000857-CHN,active,"China, People's Republic",2002-03-10,AC,CHN,2002-000857,Tech. Disaster
AC-2002-000856-IND,active,India,2002-01-09,AC,IND,2002-000856,Tech. Disaster
AC-2002-000855-BGD,active,Bangladesh,2002-01-07,AC,BGD,2002-000855,Tech. Disaster
EP-2002-000854-COG,active,"Congo, Republic",2002-12-31,EP,COG,2002-000854,Epidemic
AC-2002-000853-LKA,active,Sri Lanka,2002-08-01,AC,LKA,2002-000853,Tech. Disaster
FA-2002-000852-UGA,active,Uganda,2002/7/0,FA,UGA,2002-000852,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,El Salvador,2002-09-21,ST,SLV,2002-000851,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,Nicaragua,2002-09-11,ST,NIC,2002-000850,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,Guatemala,2002-09-21,ST,GTM,2002-000849,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,Argentina,2002-10-12,FL,ARG,2002-000848,Flood
FL-2002-000847-CHL,active,Chile,2002-10-12,FL,CHL,2002-000847,Flood
VO-2002-000846-ECU,active,Ecuador,2002-10-02,VO,ECU,2002-000846,Volcano
FL-2002-000845-COL,active,Colombia,2002/11/0,FL,COL,2002-000845,Flood
DR-2002-000844-PAK,active,Pakistan,2002/11/0,DR,PAK,2002-000844,Drought
DR-2002-000843-PER,active,Peru,2002/2/0,DR,PER,2002-000843,Drought
FL-2002-000842-BDI,active,Burundi,2002/3/0,FL,BDI,2002-000842,Flood
FA-2002-000841-PAN,active,Panama,2002/6/0,FA,PAN,2002-000841,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,Dominican Republic,2002/6/0,FL,DOM,2002-000840,Flood
FL-2002-000839-COL,active,Colombia,2002/7/0,FL,COL,2002-000839,Flood
DR-2002-000838-HND,active,Honduras,2002/6/0,DR,HND,2002-000838,Drought
EP-2002-000837-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,EP,ZAR,2002-000837,Epidemic
AC-2002-000836-EGY,active,Egypt,2002-11-06,AC,EGY,2002-000836,Tech. Disaster
EQ-2002-000835-CHN,active,"China, People's Republic",2002-12-14,EQ,CHN,2002-000835,Earthquake
ET-2002-000834-PAK,active,Pakistan,2002/12/0,ET,PAK,2002-000834,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,EP,ZAR,2002-000833,Epidemic
EP-2002-000832-CIV,active,Cote d'Ivoire,2002-12-22,EP,CIV,2002-000832,Epidemic
ET-2002-000831-NPL,active,Nepal,2002/12/0,ET,NPL,2002-000831,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,Brazil,2002-12-21,SL,BRA,2002-000830,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,Vanuatu,2002-12-21,FL,VUT,2002-000829,Flood
AC-2002-000828-CHN,active,"China, People's Republic",2002-12-09,AC,CHN,2002-000828,Tech. Disaster
AC-2002-000827-CHN,active,"China, People's Republic",2002-12-06,AC,CHN,2002-000827,Tech. Disaster
ST-2002-000826-USA,active,United States,2002-12-08,ST,USA,2002-000826,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,Japan,2002-12-09,ST,JPN,2002-000825,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,Brazil,2002-12-09,SL,BRA,2002-000824,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,Tanzania,2002-12-30,AC,TZA,2002-000823,Tech. Disaster
EQ-2002-000822-IDN,active,Indonesia,2002-11-02,EQ,IDN,2002-000822,Earthquake
EQ-2002-000821-IRN,active,"Iran, Islamic Republic",2002-09-25,EQ,IRN,2002-000821,Earthquake
EQ-2002-000820-IDN,active,Indonesia,2002-09-20,EQ,IDN,2002-000820,Earthquake
ET-2002-000819-BGD,active,Bangladesh,2002-12-15,ET,BGD,2002-000819,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,India,2002/12/0,ET,IND,2002-000818,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,Mexico,2002-12-31,AC,MEX,2002-000817,Tech. Disaster
EP-2002-000816-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,EP,ZAR,2002-000816,Epidemic
EP-2002-000815-PNG,active,Papua New Guinea,2002-12-24,EP,PNG,2002-000815,Epidemic
FL-2002-000814-PRT,active,Portugal,2002-12-26,FL,PRT,2002-000814,Flood
FL-2002-000813-BEL,active,Belgium,2002-12-24,FL,BEL,2002-000813,Flood
AC-2002-000812-NGA,active,Nigeria,2002-12-30,AC,NGA,2002-000812,Tech. Disaster
ST-2002-000811-SLB,active,Solomon Islands,2002-12-28,ST,SLB,2002-000811,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,"Iran, Islamic Republic",2002-12-30,AC,IRN,2002-000810,Tech. Disaster
AC-2002-000809-TUR,active,Turkey,2002-12-30,AC,TUR,2002-000809,Tech. Disaster
FL-2002-000808-MWI,active,Malawi,2002-12-28,FL,MWI,2002-000808,Flood
AC-2002-000807-IRN,active,"Iran, Islamic Republic",2002-12-27,AC,IRN,2002-000807,Tech. Disaster
FL-2002-000806-GRC,active,Greece,2002-12-27,FL,GRC,2002-000806,Flood
ET-2002-000805-MEX,active,Mexico,2002-12-24,ET,MEX,2002-000805,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,"Iran, Islamic Republic",2002-12-24,EQ,IRN,2002-000804,Earthquake
ST-2002-000803-CHN,active,"China, People's Republic",2002-12-25,ST,CHN,2002-000803,SEVERE LOCAL STORM
ST-2002-000802-USA,active,United States,2002-12-23,ST,USA,2002-000802,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,"Iran, Islamic Republic",2002-12-23,AC,IRN,2002-000801,Tech. Disaster
FL-2002-000800-KEN,active,Kenya,2002-12-21,FL,KEN,2002-000800,Flood
AC-2002-000799-CHN,active,"China, People's Republic",2002-11-30,AC,CHN,2002-000799,Tech. Disaster
ST-2002-000798-AUS,active,Australia,2002-12-05,ST,AUS,2002-000798,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,Greece,2002-12-19,AC,GRC,2002-000797,Tech. Disaster
ST-2002-000796-JOR,active,Jordan,2002-12-20,ST,JOR,2002-000796,SEVERE LOCAL STORM
AC-2002-000795-THA,active,Thailand,2002-12-19,AC,THA,2002-000795,Tech. Disaster
AC-2002-000794-IND,active,India,2002-12-21,AC,IND,2002-000794,Tech. Disaster
ST-2002-000793-USA,active,United States,2002-12-19,ST,USA,2002-000793,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,Nigeria,2002-10-31,EP,NGA,2002-000792,Epidemic
ST-2002-000791-TUR,active,Turkey,2002-12-20,ST,TUR,2002-000791,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,Lebanon,2002-12-20,ST,LBN,2002-000790,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,Egypt,2002-12-20,FL,EGY,2002-000789,Flood
FL-2002-000788-LKA,active,Sri Lanka,2002/12/0,FL,LKA,2002-000788,Flood
AC-2002-000787-SDN,active,Sudan,2002-12-18,AC,SDN,2002-000787,Tech. Disaster
AC-2002-000786-EGY,active,Egypt,2002-12-19,AC,EGY,2002-000786,Tech. Disaster
AC-2002-000785-CHN,active,"China, People's Republic",2002-12-18,AC,CHN,2002-000785,Tech. Disaster
AC-2002-000784-BRA,active,Brazil,2002-12-18,AC,BRA,2002-000784,Tech. Disaster
AC-2002-000783-SYR,active,Syrian Arab Rep,2002-12-16,AC,SYR,2002-000783,Tech. Disaster
FL-2002-000782-MKD,active,Macedonia,2002-12-04,FL,MKD,2002-000782,Flood
AC-2002-000781-LBR,active,Liberia,2002-12-14,AC,LBR,2002-000781,Tech. Disaster
AC-2002-000780-NGA,active,Nigeria,2002-12-14,AC,NGA,2002-000780,Tech. Disaster
AC-2002-000779-IRN,active,"Iran, Islamic Republic",2002-12-15,AC,IRN,2002-000779,Tech. Disaster
AC-2002-000778-UGA,active,Uganda,2002-12-12,AC,UGA,2002-000778,Tech. Disaster
FL-2002-000777-GRC,active,Greece,2002-12-13,FL,GRC,2002-000777,Flood
AC-2002-000776-CHN,active,"China, People's Republic",2002-11-27,AC,CHN,2002-000776,Tech. Disaster
AC-2002-000775-USA,active,United States,2002-11-19,AC,USA,2002-000775,Tech. Disaster
FL-2002-000774-GBR,active,United Kingdom,2002-11-15,FL,GBR,2002-000774,Flood
FL-2002-000773-IRL,active,Ireland,2002-11-15,FL,IRL,2002-000773,Flood
AC-2002-000772-IND,active,India,2002-12-13,AC,IND,2002-000772,Tech. Disaster
EP-2002-000771-MKD,active,Macedonia,2002-11-30,EP,MKD,2002-000771,Epidemic
EQ-2002-000770-VUT,active,Vanuatu,2002-11-28,EQ,VUT,2002-000770,Earthquake
SL-2002-000769-IDN,active,Indonesia,2002-12-11,SL,IDN,2002-000769,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,Cuba,2002-12-11,AC,CUB,2002-000768,Tech. Disaster
ET-2002-000767-ROM,active,Romania,2002-12-07,ET,ROM,2002-000767,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,Mongolia,2002/12/0,ST,MNG,2002-000766,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,Australia,2002/12/0,WF,AUS,2002-000765,Wild fire
FL-2002-000764-GRC,active,Greece,2002-12-07,FL,GRC,2002-000764,Flood
EP-2002-000763-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,EP,ZAR,2002-000763,Epidemic
EP-2002-000762-NGA,active,Nigeria,2002-11-21,EP,NGA,2002-000762,Epidemic
EP-2002-000761-NGA,active,Nigeria,2002-12-02,EP,NGA,2002-000761,Epidemic
EP-2002-000760-NGA,active,Nigeria,2002-12-02,EP,NGA,2002-000760,Epidemic
EP-2002-000759-IND,active,India,2002-09-01,EP,IND,2002-000759,Epidemic
AC-2002-000758-ETH,active,Ethiopia,2002-12-03,AC,ETH,2002-000758,Tech. Disaster
EQ-2002-000757-GRC,active,Greece,2002-12-02,EQ,GRC,2002-000757,Earthquake
FL-2002-000756-PAN,active,Panama,2002-11-22,FL,PAN,2002-000756,Flood
FL-2002-000755-CRI,active,Costa Rica,2002-11-23,FL,CRI,2002-000755,Flood
ET-2002-000754-POL,active,Poland,2002/10/0,ET,POL,2002-000754,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,Guam,2002-12-08,ST,GUM,2002-000753,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,Algeria,2002-12-07,FL,DZA,2002-000752,Flood
ST-2002-000751-USA,active,United States,2002-12-04,ST,USA,2002-000751,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,Bangladesh,2002-12-01,AC,BGD,2002-000750,Tech. Disaster
AC-2002-000749-MAR,active,Morocco,2002-11-30,AC,MAR,2002-000749,Tech. Disaster
AC-2002-000748-VEN,active,Venezuela,2002-12-01,AC,VEN,2002-000748,Tech. Disaster
AC-2002-000747-SAU,active,Saudi Arabia,2002-11-30,AC,SAU,2002-000747,Tech. Disaster
AC-2002-000746-LBY,active,Libyan Arab Jamah,2002-11-30,AC,LBY,2002-000746,Tech. Disaster
AC-2002-000745-IND,active,India,2002-11-30,AC,IND,2002-000745,Tech. Disaster
AC-2002-000744-CHN,active,"China, People's Republic",2002-11-29,AC,CHN,2002-000744,Tech. Disaster
FL-2002-000743-CHE,active,Switzerland,2002-11-14,FL,CHE,2002-000743,Flood
EP-2002-000742-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,EP,ZAR,2002-000742,Epidemic
AC-2002-000741-CAF,active,Central African Republic,2002-11-26,AC,CAF,2002-000741,Tech. Disaster
FL-2002-000740-ITA,active,Italy,2002-11-24,FL,ITA,2002-000740,Flood
FL-2002-000739-COG,active,"Congo, Republic",2002/11/0,FL,COG,2002-000739,Flood
AC-2002-000738-ZAF,active,South Africa,2002-11-28,AC,ZAF,2002-000738,Tech. Disaster
AC-2002-000737-TUR,active,Turkey,2002-11-29,AC,TUR,2002-000737,Tech. Disaster
AC-2002-000736-ETH,active,Ethiopia,2002/11/0,AC,ETH,2002-000736,Tech. Disaster
AC-2002-000735-ETH,active,Ethiopia,2002-11-23,AC,ETH,2002-000735,Tech. Disaster
