code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
FL-2006-000097-KOR,active,2006-07-12,FL,2006-000097,Korea Republic,Flood,KOR
FL-2006-000096-IND,active,2006-07-08,FL,2006-000096,India,Flood,IND
FL-2006-000095-CHN,active,2006-07-06,FL,2006-000095,"China, People's Republic",Flood,CHN
FL-2006-000094-IND,active,2006-07-04,FL,2006-000094,India,Flood,IND
FL-2006-000093-USA,active,2006-06-29,FL,2006-000093,United States,Flood,USA
FL-2006-000092-KOR,active,2006-07-19,FL,2006-000092,Korea Republic,Flood,KOR
TC-2006-000092----,active,2006-06-27,TC,2006-000092,(Non-Localized),Tropical Cyclone,---
TC-2006-000092-KOR,active,2006-07-14,TC,2006-000092,Korea Republic,Tropical Cyclone,KOR
FL-2006-000091-PRK,active,2006-07-18,FL,2006-000091,"Korea, Democratic People's Republic",Flood,PRK
VO-2006-000090-PNG,active,2006-07-18,VO,2006-000090,Papua New Guinea,Volcano,PNG
VO-2006-000089-ECU,active,2006-07-18,VO,2006-000089,Ecuador,Volcano,ECU
TC-2006-000088-CHN,active,2006-07-17,TC,2006-000088,"China, People's Republic",Tropical Cyclone,CHN
EQ-2006-000087-IDN,active,2006-07-18,EQ,2006-000087,Indonesia,Earthquake,IDN
TS-2006-000087-IDN,active,2006-07-18,TS,2006-000087,Indonesia,Tsunami,IDN
FL-2006-000086-CHL,active,2006-07-13,FL,2006-000086,Chile,Flood,CHL
FL-2006-000085-UKR,active,2006-07-11,FL,2006-000085,Ukraine,Flood,UKR
MS-2006-000084-PAK,active,2006-07-06,MS,2006-000084,Pakistan,Mud Slide,PAK
OT-2006-000083-IND,active,2006-05-20,OT,2006-000083,India,Other,IND
FF-2006-000082-IND,active,2006-06-11,FF,2006-000082,India,Flash Flood,IND
EQ-2006-000081-IRN,active,2006-06-03,EQ,2006-000081,"Iran, Islamic Republic",Earthquake,IRN
FF-2006-000080-BGD,active,2006-06-02,FF,2006-000080,Bangladesh,Flash Flood,BGD
TO-2006-000079-PHL,active,2006-05-11,TO,2006-000079,Philippines,Tornadoes,PHL
TO-2006-000078-USA,active,2006-05-10,TO,2006-000078,United States,Tornadoes,USA
HT-2006-000077-IND,active,2006-05-10,HT,2006-000077,India,Heat Wave,IND
FL-2006-000076-AFG,active,2006-05-02,FL,2006-000076,Afghanistan,Flood,AFG
AV-2006-000075-JPN,active,2006-05-01,AV,2006-000075,Japan,Snow Avalanche,JPN
FL-2006-000074-YEM,active,2006-04-04,FL,2006-000074,Yemen,Flood,YEM
ST-2006-000073-USA,active,2006-04-02,ST,2006-000073,United States,SEVERE LOCAL STORM,USA
FL-2006-000072-ECU,active,2006-03-17,FL,2006-000072,Ecuador,Flood,ECU
FL-2006-000071-ROM,active,2006-06-27,FL,2006-000071,Romania,Flood,ROM
FL-2006-000070-IND,active,2006-06-21,FL,2006-000070,India,Flood,IND
FF-2006-000069-IDN,active,2006-06-21,FF,2006-000069,Indonesia,Flash Flood,IDN
FL-2006-000068-CHN,active,2006-06-15,FL,2006-000068,"China, People's Republic",Flood,CHN
VO-2006-000067-VUT,active,2006-06-12,VO,2006-000067,Vanuatu,Volcano,VUT
VO-2006-000066-COM,active,2006-05-30,VO,2006-000066,Comoros,Volcano,COM
FL-2006-000065-TZA,active,2006-05-15,FL,2006-000065,Tanzania,Flood,TZA
EQ-2006-000064-IDN,active,2006-05-26,EQ,2006-000064,Indonesia,Earthquake,IDN
VO-2006-000063-ECU,active,2006-05-24,VO,2006-000063,Ecuador,Volcano,ECU
FL-2006-000062-THA,active,2006-05-21,FL,2006-000062,Thailand,Flood,THA
TC-2006-000061-CHN,active,2006-05-13,TC,2006-000061,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000061-PHL,active,2006-05-13,TC,2006-000061,Philippines,Tropical Cyclone,PHL
TC-2006-000061-VNM,active,2006-05-22,TC,2006-000061,Viet Nam,Tropical Cyclone,VNM
EQ-2006-000060-NZL,active,2006-05-16,EQ,2006-000060,New Zealand,Earthquake,NZL
EQ-2006-000059-IDN,active,2006-05-12,EQ,2006-000059,Indonesia,Earthquake,IDN
FL-2006-000058-TJK,active,2006-05-10,FL,2006-000058,Tajikistan,Flood,TJK
FL-2006-000057-SUR,active,2006-05-09,FL,2006-000057,Suriname,Flood,SUR
FL-2006-000056-AFG,active,2006-04-05,FL,2006-000056,Afghanistan,Flood,AFG
EQ-2006-000055-TON,active,2006-05-03,EQ,2006-000055,Tonga,Earthquake,TON
TC-2006-000054-MMR,active,2006-04-27,TC,2006-000054,Myanmar,Tropical Cyclone,MMR
EQ-2006-000053-COD,active,2006-04-27,EQ,2006-000053,Congo Democratic Republic,Earthquake,COD
VO-2006-000052-PER,active,2006-04-28,VO,2006-000052,Peru,Volcano,PER
EQ-2006-000051-RUS,active,2006-04-21,EQ,2006-000051,Russia,Earthquake,RUS
FL-2006-000050-ARG,active,2006-04-21,FL,2006-000050,Argentina,Flood,ARG
FF-2006-000049-IDN,active,2006-04-21,FF,2006-000049,Indonesia,Flash Flood,IDN
VO-2006-000048-IDN,active,2006-04-19,VO,2006-000048,Indonesia,Volcano,IDN
FL-2006-000047-COD,active,2006-04-18,FL,2006-000047,Congo Democratic Republic,Flood,COD
FF-2006-000046-KEN,active,2006-04-13,FF,2006-000046,Kenya,Flash Flood,KEN
FL-2006-000045-CZE,active,2006-03-24,FL,2006-000045,Czech Rep,Flood,CZE
FL-2006-000045-HUN,active,2006-03-24,FL,2006-000045,Hungary,Flood,HUN
FL-2006-000045-POL,active,2006-03-24,FL,2006-000045,Poland,Flood,POL
FL-2006-000045-ROM,active,2006-03-24,FL,2006-000045,Romania,Flood,ROM
FL-2006-000045-SRB,active,2006-03-24,FL,2006-000045,Serbia,Flood,SRB
FL-2006-000045-SVK,active,2006-03-24,FL,2006-000045,Slovakia,Flood,SVK
EQ-2006-000043-IRN,active,2006-03-31,EQ,2006-000043,"Iran, Islamic Republic",Earthquake,IRN
FL-2006-000042-COL,active,2006-03-30,FL,2006-000042,Colombia,Flood,COL
FL-2006-000041-SRB,active,2006-03-27,FL,2006-000041,Serbia,Flood,SRB
FF-2006-000039-YEM,active,2006-02-20,FF,2006-000039,Yemen,Flash Flood,YEM
EQ-2006-000038-DZA,active,2006-03-20,EQ,2006-000038,Algeria,Earthquake,DZA
OT-2006-000037-JAM,active,2006-03-23,OT,2006-000037,Jamaica,Other,JAM
TC-2006-000036-AUS,active,2006-03-20,TC,2006-000036,Australia,Tropical Cyclone,AUS
EQ-2006-000035-IDN,active,2006-03-16,EQ,2006-000035,Indonesia,Earthquake,IDN
FL-2006-000034-ECU,active,2006-03-11,FL,2006-000034,Ecuador,Flood,ECU
TO-2006-000033-COD,active,2006-03-08,TO,2006-000033,Congo Democratic Republic,Tornadoes,COD
TO-2006-000032-BGD,active,2006-03-06,TO,2006-000032,Bangladesh,Tornadoes,BGD
FL-2006-000031-PER,active,2006-03-01,FL,2006-000031,Peru,Flood,PER
FL-2006-000030-SRB,active,2006-02-25,FL,2006-000030,Serbia,Flood,SRB
FL-2006-000029-NAM,active,2006-02-25,FL,2006-000029,Namibia,Flood,NAM
EQ-2006-000028-MOZ,active,2006-02-24,EQ,2006-000028,Mozambique,Earthquake,MOZ
FL-2006-000027-IDN,active,2006-02-21,FL,2006-000027,Indonesia,Flood,IDN
MS-2006-000026-PHL,active,2006-02-17,MS,2006-000026,Philippines,Mud Slide,PHL
FL-2006-000025-PNG,active,2006-02-15,FL,2006-000025,Papua New Guinea,Flood,PNG
LS-2006-000024-PHL,active,2006-02-14,LS,2006-000024,Philippines,Land Slide,PHL
FL-2006-000023-DZA,active,2006-02-10,FL,2006-000023,Algeria,Flood,DZA
FF-2006-000022-TMP,active,2006-02-11,FF,2006-000022,East Timor,Flash Flood,TMP
TC-2006-000021-MDG,active,2006-02-10,TC,2006-000021,Madagascar,Tropical Cyclone,MDG
FL-2006-000018-IRQ,active,2006-02-09,FL,2006-000018,Iraq,Flood,IRQ
FL-2006-000017-BRA,active,2006-01-31,FL,2006-000017,Brazil,Flood,BRA
AV-2006-000015-TJK,active,2006-02-03,AV,2006-000015,Tajikistan,Snow Avalanche,TJK
AV-2006-000014-TJK,active,2006-01-30,AV,2006-000014,Tajikistan,Snow Avalanche,TJK
FL-2006-000013-MWI,active,2006-01-31,FL,2006-000013,Malawi,Flood,MWI
CW-2006-000012-AFG,active,2006-01-31,CW,2006-000012,Afghanistan,Cold Wave,AFG
AV-2006-000011-KGZ,active,2006-01-28,AV,2006-000011,Kyrgyzstan,Snow Avalanche,KGZ
FL-2006-000010-BOL,active,2006-01-30,FL,2006-000010,Bolivia,Flood,BOL
FL-2006-000009-GUY,active,2006-01-26,FL,2006-000009,Guyana,Flood,GUY
CW-2006-000008-BLR,active,2006-02-03,CW,2006-000008,Belarus,Cold Wave,BLR
CW-2006-000008-MDA,active,2006-02-03,CW,2006-000008,Moldova,Cold Wave,MDA
CW-2006-000008-RUS,active,2006-02-03,CW,2006-000008,Russia,Cold Wave,RUS
CW-2006-000008-UKR,active,2006-01-26,CW,2006-000008,Ukraine,Cold Wave,UKR
LS-2006-000007-PNG,active,2006-01-24,LS,2006-000007,Papua New Guinea,Land Slide,PNG
CW-2006-000006-RUS,active,2006-01-17,CW,2006-000006,Russia,Cold Wave,RUS
CW-2006-000005-IND,active,2006-01-08,CW,2006-000005,India,Cold Wave,IND
CW-2006-000004-CHN,active,2006-01-11,CW,2006-000004,"China, People's Republic",Cold Wave,CHN
LS-2006-000003-IDN,active,2006-01-04,LS,2006-000003,Indonesia,Land Slide,IDN
FL-2006-000002-MOZ,active,2006-01-03,FL,2006-000002,Mozambique,Flood,MOZ
FL-2006-000001-IDN,active,2006-01-01,FL,2006-000001,Indonesia,Flood,IDN
LS-2005-000241-USA,active,2005-06-01,LS,2005-000241,United States,Land Slide,USA
DR-2005-000240-USA,active,2005-03-01,DR,2005-000240,United States,Drought,USA
FR-2005-000239-BRN,active,2005/0/0,FR,2005-000239,Brunei Darussalam,Fire,BRN
EP-2005-000238-IDN,active,2005-08-09,EP,2005-000238,Indonesia,Epidemic,IDN
EP-2005-000237-IDN,active,2005/10/0,EP,2005-000237,Indonesia,Epidemic,IDN
OT-2005-000236-IDN,active,2005-10-01,OT,2005-000236,Indonesia,Other,IDN
EP-2005-000235-IDN,active,2005/11/0,EP,2005-000235,Indonesia,Epidemic,IDN
OT-2005-000234-IDN,active,2005-12-09,OT,2005-000234,Indonesia,Other,IDN
AC-2005-000233-IDN,active,2005-12-13,AC,2005-000233,Indonesia,Tech. Disaster,IDN
DR-2005-000230-KHM,active,2005/6/0,DR,2005-000230,Cambodia,Drought,KHM
FF-2005-000228-KHM,active,2005/0/0,FF,2005-000228,Cambodia,Flash Flood,KHM
TC-2005-000224----,active,2005-11-16,TC,2005-000224,(Non-Localized),Tropical Cyclone,---
TC-2005-000223----,active,2005-11-10,TC,2005-000223,(Non-Localized),Tropical Cyclone,---
TC-2005-000222----,active,2005-10-10,TC,2005-000222,(Non-Localized),Tropical Cyclone,---
TC-2005-000221----,active,2005-09-20,TC,2005-000221,(Non-Localized),Tropical Cyclone,---
TC-2005-000220----,active,2005-05-31,TC,2005-000220,(Non-Localized),Tropical Cyclone,---
TC-2005-000219----,active,2005-04-23,TC,2005-000219,(Non-Localized),Tropical Cyclone,---
TC-2005-000217----,active,2005-09-16,TC,2005-000217,(Non-Localized),Tropical Cyclone,---
TC-2005-000217-VNM,active,2005-11-18,TC,2005-000217,Viet Nam,Tropical Cyclone,VNM
TC-2005-000216-VNM,active,2005-11-02,TC,2005-000216,Viet Nam,Tropical Cyclone,VNM
AV-2005-000214-PAK,active,2005-12-27,AV,2005-000214,Pakistan,Snow Avalanche,PAK
LS-2005-000213-YEM,active,2005-12-30,LS,2005-000213,Yemen,Land Slide,YEM
OT-2005-000212-MWI,active,2005-12-19,OT,2005-000212,Malawi,Other,MWI
CW-2005-000211-JPN,active,2005-12-19,CW,2005-000211,Japan,Cold Wave,JPN
FL-2005-000210-MYS,active,2005-12-17,FL,2005-000210,Malaysia,Flood,MYS
FL-2005-000209-THA,active,2005-12-14,FL,2005-000209,Thailand,Flood,THA
FL-2005-000208-BIH,active,2005-12-09,FL,2005-000208,Bosnia-Herzegovina,Flood,BIH
FF-2005-000207-VNM,active,2005-12-14,FF,2005-000207,Viet Nam,Flash Flood,VNM
EQ-2005-000206-AFG,active,2005-12-12,EQ,2005-000206,Afghanistan,Earthquake,AFG
FL-2005-000205-PHL,active,2005-12-08,FL,2005-000205,Philippines,Flood,PHL
ST-2005-000204-IND,active,2005-12-03,ST,2005-000204,India,SEVERE LOCAL STORM,IND
EQ-2005-000203-TZA,active,2005-12-05,EQ,2005-000203,Tanzania,Earthquake,TZA
VO-2005-000202-VUT,active,2005-12-02,VO,2005-000202,Vanuatu,Volcano,VUT
VO-2005-000201-COM,active,2005-11-29,VO,2005-000201,Comoros,Volcano,COM
FL-2005-000200-IND,active,2005-11-26,FL,2005-000200,India,Flood,IND
EQ-2005-000199-IRN,active,2005-11-27,EQ,2005-000199,"Iran, Islamic Republic",Earthquake,IRN
EQ-2005-000198-CHN,active,2005-11-26,EQ,2005-000198,"China, People's Republic",Earthquake,CHN
AC-2005-000197-CHN,active,2005-11-25,AC,2005-000197,"China, People's Republic",Tech. Disaster,CHN
FL-2005-000196-LKA,active,2005-11-22,FL,2005-000196,Sri Lanka,Flood,LKA
TC-2005-000195-HND,active,2005-11-19,TC,2005-000195,Honduras,Tropical Cyclone,HND
FL-2005-000194-COL,active,2005-11-19,FL,2005-000194,Colombia,Flood,COL
VO-2005-000193-COL,active,2005-11-19,VO,2005-000193,Colombia,Volcano,COL
CE-2005-000192-MDG,active,2005-11-18,CE,2005-000192,Madagascar,Complex Emergency,MDG
FL-2005-000191-VCT,active,2005-11-13,FL,2005-000191,Saint Vincent & The Grenadines,Flood,VCT
FL-2005-000190-CHN,active,2005-06-22,FL,2005-000190,"China, People's Republic",Flood,CHN
FL-2005-000188-KEN,active,2005-05-03,FL,2005-000188,Kenya,Flood,KEN
TO-2005-000187-USA,active,2005-11-06,TO,2005-000187,United States,Tornadoes,USA
TC-2005-000186-VNM,active,2005-11-02,TC,2005-000186,Viet Nam,Tropical Cyclone,VNM
TC-2005-000185-NIC,active,2005-10-29,TC,2005-000185,Nicaragua,Tropical Cyclone,NIC
FL-2005-000184-VNM,active,2005-10-28,FL,2005-000184,Viet Nam,Flood,VNM
TC-2005-000183-HTI,active,2005-10-23,TC,2005-000183,Haiti,Tropical Cyclone,HTI
FL-2005-000182-IND,active,2005-10-22,FL,2005-000182,India,Flood,IND
EQ-2005-000181-AFG,active,2005-10-23,EQ,2005-000181,Afghanistan,Earthquake,AFG
LS-2005-000180-IDN,active,2005-10-20,LS,2005-000180,Indonesia,Land Slide,IDN
LS-2005-000179-IDN,active,2005-10-20,LS,2005-000179,Indonesia,Land Slide,IDN
TC-2005-000178----,active,2005-10-18,TC,2005-000178,(Non-Localized),Tropical Cyclone,---
TC-2005-000178-BHS,active,2005-10-25,TC,2005-000178,Bahamas,Tropical Cyclone,BHS
TC-2005-000178-MEX,active,2005-10-22,TC,2005-000178,Mexico,Tropical Cyclone,MEX
TC-2005-000178-USA,active,2005-10-24,TC,2005-000178,United States,Tropical Cyclone,USA
DR-2005-000177-PRY,active,2005-10-14,DR,2005-000177,Paraguay,Drought,PRY
FL-2005-000176-BGD,active,2005-10-07,FL,2005-000176,Bangladesh,Flood,BGD
FL-2005-000175-SDN,active,2005-10-14,FL,2005-000175,Sudan,Flood,SDN
EQ-2005-000174-IND,active,2005-10-08,EQ,2005-000174,India,Earthquake,IND
EQ-2005-000174-PAK,active,2005-10-08,EQ,2005-000174,Pakistan,Earthquake,PAK
TC-2005-000173-SLV,active,2005-10-07,TC,2005-000173,El Salvador,Tropical Cyclone,SLV
TC-2005-000172----,active,2005-09-26,TC,2005-000172,(Non-Localized),Tropical Cyclone,---
TC-2005-000172-CHN,active,2005-10-02,TC,2005-000172,"China, People's Republic",Tropical Cyclone,CHN
VO-2005-000170-SLV,active,2005-10-04,VO,2005-000170,El Salvador,Volcano,SLV
FL-2005-000169-FJI,active,2005-09-30,FL,2005-000169,Fiji,Flood,FJI
FL-2005-000168-NPL,active,2005-09-30,FL,2005-000168,Nepal,Flood,NPL
EQ-2005-000167-PER,active,2005-09-26,EQ,2005-000167,Peru,Earthquake,PER
FL-2005-000166-CRI,active,2005-09-26,FL,2005-000166,Costa Rica,Flood,CRI
WF-2005-000165-BOL,active,2005-09-23,WF,2005-000165,Bolivia,Wild fire,BOL
TC-2005-000164----,active,2005-09-21,TC,2005-000164,(Non-Localized),Tropical Cyclone,---
TC-2005-000164-CHN,active,2005-09-26,TC,2005-000164,"China, People's Republic",Tropical Cyclone,CHN
TC-2005-000164-PHL,active,2005-09-21,TC,2005-000164,Philippines,Tropical Cyclone,PHL
TC-2005-000164-THA,active,2005-09-26,TC,2005-000164,Thailand,Tropical Cyclone,THA
TC-2005-000164-VNM,active,2005-09-27,TC,2005-000164,Viet Nam,Tropical Cyclone,VNM
TC-2005-000163-CUB,active,2005-09-23,TC,2005-000163,Cuba,Tropical Cyclone,CUB
TC-2005-000163-USA,active,2005-09-24,TC,2005-000163,United States,Tropical Cyclone,USA
ST-2005-000162-BGD,active,2005-09-20,ST,2005-000162,Bangladesh,SEVERE LOCAL STORM,BGD
ST-2005-000162-IND,active,2005-09-20,ST,2005-000162,India,SEVERE LOCAL STORM,IND
FL-2005-000161-PHL,active,2005-09-16,FL,2005-000161,Philippines,Flood,PHL
FL-2005-000160-MMR,active,2005-09-09,FL,2005-000160,Myanmar,Flood,MMR
LS-2005-000160-MMR,active,2005-09-14,LS,2005-000160,Myanmar,Land Slide,MMR
FL-2005-000159-VNM,active,2005-09-10,FL,2005-000159,Viet Nam,Flood,VNM
FL-2005-000158-PAK,active,2005-09-11,FL,2005-000158,Pakistan,Flood,PAK
FL-2005-000157-MDA,active,2005-09-09,FL,2005-000157,Moldova,Flood,MDA
TC-2005-000156----,active,2005-09-07,TC,2005-000156,(Non-Localized),Tropical Cyclone,---
TC-2005-000156-CHN,active,2005-09-11,TC,2005-000156,"China, People's Republic",Tropical Cyclone,CHN
LS-2005-000155-IDN,active,2005-09-02,LS,2005-000155,Indonesia,Land Slide,IDN
TC-2005-000154----,active,2005-09-05,TC,2005-000154,(Non-Localized),Tropical Cyclone,---
TC-2005-000154-JPN,active,2005-09-05,TC,2005-000154,Japan,Tropical Cyclone,JPN
TC-2005-000154-KOR,active,2005-09-08,TC,2005-000154,Korea Republic,Tropical Cyclone,KOR
FL-2005-000153-THA,active,2005-09-13,FL,2005-000153,Thailand,Flood,THA
FL-2005-000152-CHN,active,2005-08-30,FL,2005-000152,"China, People's Republic",Flood,CHN
CE-2005-000151-NER,active,2005-08-30,CE,2005-000151,Niger,Complex Emergency,NER
FL-2005-000150-NGA,active,2005-08-30,FL,2005-000150,Nigeria,Flood,NGA
FL-2005-000149-ROM,active,2005-08-17,FL,2005-000149,Romania,Flood,ROM
FF-2005-000148-YEM,active,2005-08-21,FF,2005-000148,Yemen,Flash Flood,YEM
FF-2005-000147-IND,active,2005-08-26,FF,2005-000147,India,Flash Flood,IND
TC-2005-000146----,active,2005-08-27,TC,2005-000146,(Non-Localized),Tropical Cyclone,---
TC-2005-000146-CHN,active,2005-09-01,TC,2005-000146,"China, People's Republic",Tropical Cyclone,CHN
TC-2005-000146-TWN,active,2005-09-01,TC,2005-000146,Taiwan (China),Tropical Cyclone,TWN
ST-2005-000145-URY,active,2005-08-26,ST,2005-000145,Uruguay,SEVERE LOCAL STORM,URY
TC-2005-000144----,active,2005-08-24,TC,2005-000144,(Non-Localized),Tropical Cyclone,---
TC-2005-000144-USA,active,2005-08-29,TC,2005-000144,United States,Tropical Cyclone,USA
TC-2005-000143-MEX,active,2005-08-23,TC,2005-000143,Mexico,Tropical Cyclone,MEX
TC-2005-000142----,active,2005-08-22,TC,2005-000142,(Non-Localized),Tropical Cyclone,---
TC-2005-000141----,active,2005-08-22,TC,2005-000141,(Non-Localized),Tropical Cyclone,---
TC-2005-000140----,active,2005-08-22,TC,2005-000140,(Non-Localized),Tropical Cyclone,---
TC-2005-000140-JPN,active,2005-08-26,TC,2005-000140,Japan,Tropical Cyclone,JPN
FL-2005-000139-SLE,active,2005-08-20,FL,2005-000139,Sierra Leone,Flood,SLE
FL-2005-000138-PNG,active,2005-08-20,FL,2005-000138,Papua New Guinea,Flood,PNG
FL-2005-000137-CAF,active,2005-08-19,FL,2005-000137,Central African Republic,Flood,CAF
FF-2005-000136-THA,active,2005-08-14,FF,2005-000136,Thailand,Flash Flood,THA
WF-2005-000135-IDN,active,2005-08-17,WF,2005-000135,Indonesia,Wild fire,IDN
EQ-2005-000134-JPN,active,2005-08-16,EQ,2005-000134,Japan,Earthquake,JPN
EQ-2005-000133-CHN,active,2005-08-13,EQ,2005-000133,"China, People's Republic",Earthquake,CHN
FL-2005-000132-MKD,active,2005-08-12,FL,2005-000132,Macedonia,Flood,MKD
TC-2005-000131----,active,2005-08-11,TC,2005-000131,(Non-Localized),Tropical Cyclone,---
TC-2005-000130----,active,2005-08-11,TC,2005-000130,(Non-Localized),Tropical Cyclone,---
FL-2005-000129-SDN,active,2005-08-10,FL,2005-000129,Sudan,Flood,SDN
TC-2005-000128----,active,2005-08-01,TC,2005-000128,(Non-Localized),Tropical Cyclone,---
TC-2005-000128-CHN,active,2005-08-07,TC,2005-000128,"China, People's Republic",Tropical Cyclone,CHN
TC-2005-000128-KOR,active,2005-08-02,TC,2005-000128,Korea Republic,Tropical Cyclone,KOR
FL-2005-000127-BGD,active,2005-07-19,FL,2005-000127,Bangladesh,Flood,BGD
TC-2005-000126----,active,2005-08-01,TC,2005-000126,(Non-Localized),Tropical Cyclone,---
FL-2005-000125-IND,active,2005-07-27,FL,2005-000125,India,Flood,IND
FL-2005-000124-CHN,active,2005-07-22,FL,2005-000124,"China, People's Republic",Flood,CHN
EQ-2005-000123-IND,active,2005-07-24,EQ,2005-000123,India,Earthquake,IND
EQ-2005-000122-JPN,active,2005-07-23,EQ,2005-000122,Japan,Earthquake,JPN
TC-2005-000121----,active,2005-07-22,TC,2005-000121,(Non-Localized),Tropical Cyclone,---
TC-2005-000120----,active,2005-07-22,TC,2005-000120,(Non-Localized),Tropical Cyclone,---
TC-2005-000119----,active,2005-07-22,TC,2005-000119,(Non-Localized),Tropical Cyclone,---
HT-2005-000118-USA,active,2005-07-21,HT,2005-000118,United States,Heat Wave,USA
FL-2005-000117-GTM,active,2005-07-20,FL,2005-000117,Guatemala,Flood,GTM
WF-2005-000116-ESP,active,2005-07-19,WF,2005-000116,Spain,Wild fire,ESP
TC-2005-000115----,active,2005-07-12,TC,2005-000115,(Non-Localized),Tropical Cyclone,---
TC-2005-000115-GRD,active,2005-07-15,TC,2005-000115,Grenada,Tropical Cyclone,GRD
TC-2005-000115-TTO,active,2005-07-15,TC,2005-000115,Trinidad & Tobago,Tropical Cyclone,TTO
TC-2005-000115-VCT,active,2005-07-15,TC,2005-000115,Saint Vincent & The Grenadines,Tropical Cyclone,VCT
TC-2005-000114----,active,2005-07-12,TC,2005-000114,(Non-Localized),Tropical Cyclone,---
TC-2005-000114-CHN,active,2005-07-19,TC,2005-000114,"China, People's Republic",Tropical Cyclone,CHN
TC-2005-000114-TWN,active,2005-07-19,TC,2005-000114,Taiwan (China),Tropical Cyclone,TWN
TC-2005-000112-JAM,active,2005-07-06,TC,2005-000112,Jamaica,Tropical Cyclone,JAM
TC-2005-000112-USA,active,2005-07-10,TC,2005-000112,United States,Tropical Cyclone,USA
FL-2005-000111-ROM,active,2005-07-06,FL,2005-000111,Romania,Flood,ROM
FL-2005-000110-BIH,active,2005-07-05,FL,2005-000110,Bosnia-Herzegovina,Flood,BIH
FL-2005-000109-PRK,active,2005-07-06,FL,2005-000109,"Korea, Democratic People's Republic",Flood,PRK
FL-2005-000108-PAK,active,2005-07-01,FL,2005-000108,Pakistan,Flood,PAK
HT-2005-000107-ITA,active,2005-06-27,HT,2005-000107,Italy,Heat Wave,ITA
FL-2005-000106-AUS,active,2005-06-30,FL,2005-000106,Australia,Flood,AUS
FL-2005-000105-HTI,active,2005-06-30,FL,2005-000105,Haiti,Flood,HTI
FL-2005-000104-IND,active,2005-06-29,FL,2005-000104,India,Flood,IND
FL-2005-000103-SLV,active,2005-06-30,FL,2005-000103,El Salvador,Flood,SLV
FF-2005-000102-IND,active,2005-06-28,FF,2005-000102,India,Flash Flood,IND
FL-2005-000101-JPN,active,2005-06-28,FL,2005-000101,Japan,Flood,JPN
FL-2005-000100-KGZ,active,2005-06-25,FL,2005-000100,Kyrgyzstan,Flood,KGZ
EP-2005-000099-AFG,active,2005-06-21,EP,2005-000099,Afghanistan,Epidemic,AFG
FL-2005-000098-BGR,active,2005-06-20,FL,2005-000098,Bulgaria,Flood,BGR
FL-2005-000097-GBR,active,2005-06-20,FL,2005-000097,United Kingdom,Flood,GBR
FL-2005-000096-USA,active,2005-06-20,FL,2005-000096,United States,Flood,USA
LS-2005-000095-IDN,active,2005-06-20,LS,2005-000095,Indonesia,Land Slide,IDN
FL-2005-000094-AFG,active,2005-06-17,FL,2005-000094,Afghanistan,Flood,AFG
HT-2005-000093-IND,active,2005-06-17,HT,2005-000093,India,Heat Wave,IND
MS-2005-000092-GTM,active,2005-06-15,MS,2005-000092,Guatemala,Mud Slide,GTM
EQ-2005-000091-USA,active,2005-06-14,EQ,2005-000091,United States,Earthquake,USA
FL-2005-000090-TJK,active,2005-06-08,FL,2005-000090,Tajikistan,Flood,TJK
