code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
TC-2004-000098-USA,active,USA,Tropical Cyclone,2004-09-26,2004-000098,United States,TC
TC-2004-000097----,active,---,Tropical Cyclone,2004-09-12,2004-000097,(Non-Localized),TC
FL-2004-000096-TWN,active,TWN,Flood,2004-09-12,2004-000096,Taiwan (China),FL
TC-2004-000096----,active,---,Tropical Cyclone,2004-09-12,2004-000096,(Non-Localized),TC
TC-2004-000095----,active,---,Tropical Cyclone,2004-09-09,2004-000095,(Non-Localized),TC
FL-2004-000094-CHN,active,CHN,Flood,2004-09-08,2004-000094,"China, People's Republic",FL
EQ-2004-000093-JPN,active,JPN,Earthquake,2004-09-05,2004-000093,Japan,EQ
TC-2004-000092----,active,---,Tropical Cyclone,2004-09-06,2004-000092,(Non-Localized),TC
VO-2004-000091-IDN,active,IDN,Volcano,2004-09-04,2004-000091,Indonesia,VO
TC-2004-000090----,active,---,Tropical Cyclone,2004-09-03,2004-000090,(Non-Localized),TC
TC-2004-000089----,active,---,Tropical Cyclone,2004-09-03,2004-000089,(Non-Localized),TC
TC-2004-000089-BRB,active,BRB,Tropical Cyclone,2004-09-08,2004-000089,Barbados,TC
TC-2004-000089-GRD,active,GRD,Tropical Cyclone,2004-09-08,2004-000089,Grenada,TC
TC-2004-000089-JAM,active,JAM,Tropical Cyclone,2004-09-12,2004-000089,Jamaica,TC
TC-2004-000089-LCA,active,LCA,Tropical Cyclone,2004-09-08,2004-000089,Saint Lucia,TC
TC-2004-000089-TTO,active,TTO,Tropical Cyclone,2004-09-08,2004-000089,Trinidad & Tobago,TC
TC-2004-000089-USA,active,USA,Tropical Cyclone,2004-09-18,2004-000089,United States,TC
TC-2004-000089-VCT,active,VCT,Tropical Cyclone,2004-09-08,2004-000089,Saint Vincent & The Grenadines,TC
TC-2004-000088----,active,---,Tropical Cyclone,2004/9/0,2004-000088,(Non-Localized),TC
TC-2004-000086----,active,---,Tropical Cyclone,2004-08-29,2004-000086,(Non-Localized),TC
TC-2004-000086-USA,active,USA,Tropical Cyclone,2004-08-31,2004-000086,United States,TC
TC-2004-000085----,active,---,Tropical Cyclone,2004-08-29,2004-000085,(Non-Localized),TC
TC-2004-000085-JPN,active,JPN,Tropical Cyclone,2004-09-08,2004-000085,Japan,TC
TC-2004-000085-KOR,active,KOR,Tropical Cyclone,2004-09-06,2004-000085,Korea Republic,TC
TC-2004-000084----,active,---,Tropical Cyclone,2004-08-27,2004-000084,(Non-Localized),TC
TC-2004-000083----,active,---,Tropical Cyclone,2004-08-25,2004-000083,(Non-Localized),TC
TC-2004-000082----,active,---,Tropical Cyclone,2004-08-23,2004-000082,(Non-Localized),TC
TC-2004-000081----,active,---,Tropical Cyclone,2004-08-21,2004-000081,(Non-Localized),TC
TC-2004-000080----,active,---,Tropical Cyclone,2004-08-20,2004-000080,(Non-Localized),TC
TC-2004-000080-CHN,active,CHN,Tropical Cyclone,2004-08-20,2004-000080,"China, People's Republic",TC
TC-2004-000080-JPN,active,JPN,Tropical Cyclone,2004-08-23,2004-000080,Japan,TC
TC-2004-000080-PHL,active,PHL,Tropical Cyclone,2004-08-28,2004-000080,Philippines,TC
TC-2004-000080-TWN,active,TWN,Tropical Cyclone,2004-08-27,2004-000080,Taiwan (China),TC
TC-2004-000079----,active,---,Tropical Cyclone,2004-08-20,2004-000079,(Non-Localized),TC
TC-2004-000079-GUM,active,GUM,Tropical Cyclone,2004-08-30,2004-000079,Guam,TC
TC-2004-000079-JPN,active,JPN,Tropical Cyclone,2004-08-31,2004-000079,Japan,TC
TC-2004-000078----,active,---,Tropical Cyclone,2004-08-16,2004-000078,(Non-Localized),TC
TC-2004-000078-JPN,active,JPN,Tropical Cyclone,2004-08-18,2004-000078,Japan,TC
TC-2004-000078-KOR,active,KOR,Tropical Cyclone,2004-08-26,2004-000078,Korea Republic,TC
TC-2004-000077----,active,---,Tropical Cyclone,2004-08-14,2004-000077,(Non-Localized),TC
TC-2004-000077-VCT,active,VCT,Tropical Cyclone,2004-08-15,2004-000077,Saint Vincent & The Grenadines,TC
TC-2004-000076----,active,---,Tropical Cyclone,2004-08-13,2004-000076,(Non-Localized),TC
EQ-2004-000074-CHN,active,CHN,Earthquake,2004-08-10,2004-000074,"China, People's Republic",EQ
TC-2004-000073----,active,---,Tropical Cyclone,2004-08-11,2004-000073,(Non-Localized),TC
TC-2004-000073-JAM,active,JAM,Tropical Cyclone,2004-08-11,2004-000073,Jamaica,TC
TC-2004-000073-USA,active,USA,Tropical Cyclone,2004-08-17,2004-000073,United States,TC
TC-2004-000073-VCT,active,VCT,Tropical Cyclone,2004-08-09,2004-000073,Saint Vincent & The Grenadines,TC
TC-2004-000072----,active,---,Tropical Cyclone,2004-08-11,2004-000072,(Non-Localized),TC
IN-2004-000071-MRT,active,MRT,Insect Infestation,2004-08-11,2004-000071,Mauritania,IN
TC-2004-000070----,active,---,Tropical Cyclone,2004-08-11,2004-000070,(Non-Localized),TC
TC-2004-000069----,active,---,Tropical Cyclone,2004-08-08,2004-000069,(Non-Localized),TC
TC-2004-000069-CHN,active,CHN,Tropical Cyclone,2004-08-13,2004-000069,"China, People's Republic",TC
FL-2004-000068-ROM,active,ROM,Flood,2004-08-06,2004-000068,Romania,FL
TC-2004-000067----,active,---,Tropical Cyclone,2004-08-04,2004-000067,(Non-Localized),TC
TC-2004-000066----,active,---,Tropical Cyclone,2004-08-04,2004-000066,(Non-Localized),TC
AC-2004-000065-PRY,active,PRY,Tech. Disaster,2004-08-01,2004-000065,Paraguay,AC
TC-2004-000064----,active,---,Tropical Cyclone,2004-08-03,2004-000064,(Non-Localized),TC
FL-2004-000063-PRK,active,PRK,Flood,2004/7/0,2004-000063,"Korea, Democratic People's Republic",FL
TC-2004-000062----,active,---,Tropical Cyclone,2004-07-26,2004-000062,(Non-Localized),TC
TC-2004-000061----,active,---,Tropical Cyclone,2004-07-25,2004-000061,(Non-Localized),TC
TC-2004-000061-JPN,active,JPN,Tropical Cyclone,2004-08-01,2004-000061,Japan,TC
FF-2004-000060-VNM,active,VNM,Flash Flood,2004-07-23,2004-000060,Viet Nam,FF
FL-2004-000059-AFG,active,AFG,Flood,2004-07-22,2004-000059,Afghanistan,FL
EQ-2004-000058-NZL,active,NZL,Earthquake,2004-07-19,2004-000058,New Zealand,EQ
FL-2004-000057-JPN,active,JPN,Flood,2004-07-18,2004-000057,Japan,FL
FL-2004-000055-TJK,active,TJK,Flood,2004-07-15,2004-000055,Tajikistan,FL
TC-2004-000054----,active,---,Tropical Cyclone,2004-07-14,2004-000054,(Non-Localized),TC
FL-2004-000052-JPN,active,JPN,Flood,2004-07-13,2004-000052,Japan,FL
FL-2004-000051-NPL,active,NPL,Flood,2004-07-13,2004-000051,Nepal,FL
CW-2004-000050-PER,active,PER,Cold Wave,2004-07-13,2004-000050,Peru,CW
MS-2004-000049-CHN,active,CHN,Mud Slide,2004-07-06,2004-000049,"China, People's Republic",MS
TC-2004-000048----,active,---,Tropical Cyclone,2004-06-26,2004-000048,(Non-Localized),TC
TC-2004-000048-GUM,active,GUM,Tropical Cyclone,2004-06-27,2004-000048,Guam,TC
HT-2004-000047-CHN,active,CHN,Heat Wave,2004-07-04,2004-000047,"China, People's Republic",HT
EQ-2004-000046-TUR,active,TUR,Earthquake,2004-07-02,2004-000046,Turkey,EQ
MS-2004-000045-NIC,active,NIC,Mud Slide,2004-07-01,2004-000045,Nicaragua,MS
FL-2004-000044-BGD,active,BGD,Flood,2004-06-28,2004-000044,Bangladesh,FL
FL-2004-000043-IND,active,IND,Flood,2004-06-25,2004-000043,India,FL
TC-2004-000042----,active,---,Tropical Cyclone,2004-06-23,2004-000042,(Non-Localized),TC
TC-2004-000042-PHL,active,PHL,Tropical Cyclone,2004-07-06,2004-000042,Philippines,TC
TC-2004-000042-TWN,active,TWN,Tropical Cyclone,2004-07-06,2004-000042,Taiwan (China),TC
VO-2004-000041-IDN,active,IDN,Volcano,2004-06-08,2004-000041,Indonesia,VO
ST-2004-000040-BGD,active,BGD,SEVERE LOCAL STORM,2004-06-13,2004-000040,Bangladesh,ST
TC-2004-000039----,active,---,Tropical Cyclone,2004-06-14,2004-000039,(Non-Localized),TC
TC-2004-000039-JPN,active,JPN,Tropical Cyclone,2004-06-21,2004-000039,Japan,TC
TC-2004-000039-KOR,active,KOR,Tropical Cyclone,2004-06-18,2004-000039,Korea Republic,TC
TC-2004-000038----,active,---,Tropical Cyclone,2004-06-11,2004-000038,(Non-Localized),TC
TC-2004-000038-THA,active,THA,Tropical Cyclone,2004-06-04,2004-000038,Thailand,TC
TC-2004-000038-VNM,active,VNM,Tropical Cyclone,2004-06-14,2004-000038,Viet Nam,TC
FF-2004-000037-IND,active,IND,Flash Flood,2004-06-08,2004-000037,India,FF
FL-2004-000036-MKD,active,MKD,Flood,2004-06-09,2004-000036,Macedonia,FL
VO-2004-000035-IDN,active,IDN,Volcano,2004-06-08,2004-000035,Indonesia,VO
TC-2004-000034----,active,---,Tropical Cyclone,2004-06-07,2004-000034,(Non-Localized),TC
LS-2004-000033-CHN,active,CHN,Land Slide,2004-06-05,2004-000033,"China, People's Republic",LS
ST-2004-000032-GMB,active,GMB,SEVERE LOCAL STORM,2004-06-02,2004-000032,Gambia,ST
FL-2004-000031-CHN,active,CHN,Flood,2004-06-01,2004-000031,"China, People's Republic",FL
EQ-2004-000030-IRN,active,IRN,Earthquake,2004-05-28,2004-000030,"Iran, Islamic Republic",EQ
FL-2004-000028-DOM,active,DOM,Flood,2004-05-25,2004-000028,Dominican Republic,FL
FL-2004-000028-HTI,active,HTI,Flood,2004-05-25,2004-000028,Haiti,FL
TC-2004-000027----,active,---,Tropical Cyclone,2004-05-18,2004-000027,(Non-Localized),TC
TC-2004-000027-MMR,active,MMR,Tropical Cyclone,2004-05-27,2004-000027,Myanmar,TC
TC-2004-000026----,active,---,Tropical Cyclone,2004-05-18,2004-000026,(Non-Localized),TC
TC-2004-000025----,active,---,Tropical Cyclone,2004-05-18,2004-000025,(Non-Localized),TC
TC-2004-000025-PHL,active,PHL,Tropical Cyclone,2004-05-18,2004-000025,Philippines,TC
FL-2004-000024-CHN,active,CHN,Flood,2004-05-17,2004-000024,"China, People's Republic",FL
FL-2004-000023-CRI,active,CRI,Flood,2004-05-13,2004-000023,Costa Rica,FL
TO-2004-000022-CHN,active,CHN,Tornadoes,2004-05-09,2004-000022,"China, People's Republic",TO
FL-2004-000021-COL,active,COL,Flood,2004-05-05,2004-000021,Colombia,FL
FL-2004-000020-KEN,active,KEN,Flood,2004-05-04,2004-000020,Kenya,FL
FL-2004-000018-AGO,active,AGO,Flood,2004-01-16,2004-000018,Angola,FL
AC-2004-000017-CAN,active,CAN,Tech. Disaster,2004-01-15,2004-000017,Canada,AC
AC-2004-000016-SPI,active,SPI,Tech. Disaster,2004-01-14,2004-000016,Canary Islands,AC
AC-2004-000015-UZB,active,UZB,Tech. Disaster,2004-01-13,2004-000015,Uzbekistan,AC
AC-2004-000014-ITA,active,ITA,Tech. Disaster,2004-01-14,2004-000014,Italy,AC
AC-2004-000013-PHL,active,PHL,Tech. Disaster,2004-01-12,2004-000013,Philippines,AC
FL-2004-000012-IRN,active,IRN,Flood,2004-01-12,2004-000012,"Iran, Islamic Republic",FL
EQ-2004-000011-DZA,active,DZA,Earthquake,2004-01-11,2004-000011,Algeria,EQ
ET-2004-000010-TUR,active,TUR,Extreme temperature(use CW/HW instead),2004-01-10,2004-000010,Turkey,ET
AC-2004-000009-PAK,active,PAK,Tech. Disaster,2004-01-10,2004-000009,Pakistan,AC
AC-2004-000008-NGA,active,NGA,Tech. Disaster,2004-01-08,2004-000008,Nigeria,AC
AC-2004-000007-CHN,active,CHN,Tech. Disaster,2004-01-08,2004-000007,"China, People's Republic",AC
ST-2004-000006-BDI,active,BDI,SEVERE LOCAL STORM,2004-01-07,2004-000006,Burundi,ST
AC-2004-000005-ZAF,active,ZAF,Tech. Disaster,2004-01-06,2004-000005,South Africa,AC
ST-2004-000004-NIU,active,NIU,SEVERE LOCAL STORM,2004-01-05,2004-000004,Niue,ST
ST-2004-000004-WSM,active,WSM,SEVERE LOCAL STORM,2004-01-26,2004-000004,Samoa,ST
AC-2004-000003-ETH,active,ETH,Tech. Disaster,2004-01-03,2004-000003,Ethiopia,AC
AC-2004-000002-EGY,active,EGY,Tech. Disaster,2004-01-02,2004-000002,Egypt,AC
EQ-2004-000001-IDN,active,IDN,Earthquake,2004-01-01,2004-000001,Indonesia,EQ
ST-2003-000661-USA,active,USA,SEVERE LOCAL STORM,2003-07-04,2003-000661,United States,ST
ST-2003-000660-USA,active,USA,SEVERE LOCAL STORM,2003-05-04,2003-000660,United States,ST
ST-2003-000659-USA,active,USA,SEVERE LOCAL STORM,2003-04-04,2003-000659,United States,ST
FR-2003-000658-BRN,active,BRN,Fire,2003/0/0,2003-000658,Brunei Darussalam,FR
FL-2003-000657-IDN,active,IDN,Flood,2003-01-28,2003-000657,Indonesia,FL
LS-2003-000657-IDN,active,IDN,Land Slide,2003-01-28,2003-000657,Indonesia,LS
FL-2003-000656-IDN,active,IDN,Flood,2003-03-29,2003-000656,Indonesia,FL
LS-2003-000656-IDN,active,IDN,Land Slide,2003-03-29,2003-000656,Indonesia,LS
WF-2003-000655-IDN,active,IDN,Wild fire,2003-05-01,2003-000655,Indonesia,WF
EP-2003-000654-IDN,active,IDN,Epidemic,2003-05-01,2003-000654,Indonesia,EP
OT-2003-000653-IDN,active,IDN,Other,2003-08-13,2003-000653,Indonesia,OT
CE-2003-000652-IDN,active,IDN,Complex Emergency,2003-09-03,2003-000652,Indonesia,CE
CE-2003-000651-IDN,active,IDN,Complex Emergency,2003-11-30,2003-000651,Indonesia,CE
LS-2003-000650-MMR,active,MMR,Land Slide,2003-09-22,2003-000650,Myanmar,LS
EQ-2003-000649-MMR,active,MMR,Earthquake,2003-09-22,2003-000649,Myanmar,EQ
FL-2003-000648-MMR,active,MMR,Flood,2003-07-03,2003-000648,Myanmar,FL
FL-2003-000647-TMP,active,TMP,Flood,2003/12/0,2003-000647,East Timor,FL
FL-2003-000644-PER,active,PER,Flood,2003-12-28,2003-000644,Peru,FL
EQ-2003-000630-IRN,active,IRN,Earthquake,2003-12-26,2003-000630,"Iran, Islamic Republic",EQ
FL-2003-000624-HTI,active,HTI,Flood,2003-12-20,2003-000624,Haiti,FL
FL-2003-000621-BOL,active,BOL,Flood,2003-12-22,2003-000621,Bolivia,FL
LS-2003-000610-PHL,active,PHL,Land Slide,2003-12-19,2003-000610,Philippines,LS
ST-2003-000599----,active,---,SEVERE LOCAL STORM,2003-12-09,2003-000599,(Non-Localized),ST
FL-2003-000593-IDN,active,IDN,Flood,2003-11-30,2003-000593,Indonesia,FL
FL-2003-000585-MKD,active,MKD,Flood,2003-11-30,2003-000585,Macedonia,FL
FL-2003-000578-COL,active,COL,Flood,2003/8/0,2003-000578,Colombia,FL
FL-2003-000571-DOM,active,DOM,Flood,2003-11-14,2003-000571,Dominican Republic,FL
FF-2003-000531-IDN,active,IDN,Flash Flood,2003-11-02,2003-000531,Indonesia,FF
ST-2003-000520-COD,active,COD,SEVERE LOCAL STORM,2003-10-09,2003-000520,Congo Democratic Republic,ST
EQ-2003-000519-CHN,active,CHN,Earthquake,2003-10-25,2003-000519,"China, People's Republic",EQ
FL-2003-000505-VNM,active,VNM,Flood,2003-10-15,2003-000505,Viet Nam,FL
FL-2003-000482-MEX,active,MEX,Flood,2003-09-06,2003-000482,Mexico,FL
FL-2003-000481-HND,active,HND,Flood,2003-09-14,2003-000481,Honduras,FL
EQ-2003-000477-DOM,active,DOM,Earthquake,2003-09-22,2003-000477,Dominican Republic,EQ
EQ-2003-000476-JPN,active,JPN,Earthquake,2003-09-26,2003-000476,Japan,EQ
ST-2003-000474-MEX,active,MEX,SEVERE LOCAL STORM,2003-09-22,2003-000474,Mexico,ST
ST-2003-000459-KOR,active,KOR,SEVERE LOCAL STORM,2003-09-13,2003-000459,Korea Republic,ST
FL-2003-000455-NGA,active,NGA,Flood,2003-09-05,2003-000455,Nigeria,FL
FL-2003-000422-GMB,active,GMB,Flood,2003-08-24,2003-000422,Gambia,FL
EQ-2003-000411-PAN,active,PAN,Earthquake,2003-08-14,2003-000411,Panama,EQ
EQ-2003-000402-CHN,active,CHN,Earthquake,2003-08-17,2003-000402,"China, People's Republic",EQ
FL-2003-000389----,active,---,Flood,2003-08-08,2003-000389,(Non-Localized),FL
FL-2003-000389-BFA,active,BFA,Flood,2003-08-10,2003-000389,Burkina Faso,FL
FL-2003-000389-MLI,active,MLI,Flood,2003-08-10,2003-000389,Mali,FL
FL-2003-000389-MRT,active,MRT,Flood,2003-08-07,2003-000389,Mauritania,FL
FL-2003-000389-NER,active,NER,Flood,2003/8/0,2003-000389,Niger,FL
FL-2003-000389-SEN,active,SEN,Flood,2003-08-08,2003-000389,Senegal,FL
LS-2003-000386-PNG,active,PNG,Land Slide,2003-08-01,2003-000386,Papua New Guinea,LS
WF-2003-000376-PRT,active,PRT,Wild fire,2003-08-10,2003-000376,Portugal,WF
FL-2003-000368-SDN,active,SDN,Flood,2003-07-28,2003-000368,Sudan,FL
FL-2003-000359-PAK,active,PAK,Flood,2003-07-22,2003-000359,Pakistan,FL
LS-2003-000358-CMR,active,CMR,Land Slide,2003-07-20,2003-000358,Cameroon,LS
EQ-2003-000354-JPN,active,JPN,Earthquake,2003-07-26,2003-000354,Japan,EQ
FL-2003-000350-MNG,active,MNG,Flood,2003-07-18,2003-000350,Mongolia,FL
EQ-2003-000348-CHN,active,CHN,Earthquake,2003-07-21,2003-000348,"China, People's Republic",EQ
ST-2003-000346-PHL,active,PHL,SEVERE LOCAL STORM,2003-07-22,2003-000346,Philippines,ST
FL-2003-000341-NPL,active,NPL,Flood,2003/6/0,2003-000341,Nepal,FL
FL-2003-000331-CHN,active,CHN,Flood,2003-07-01,2003-000331,"China, People's Republic",FL
VO-2003-000326-ECU,active,ECU,Volcano,2003-07-06,2003-000326,Ecuador,VO
FL-2003-000316-IND,active,IND,Flood,2003/7/0,2003-000316,India,FL
ST-2003-000314-SLB,active,SLB,SEVERE LOCAL STORM,2003-06-05,2003-000314,Solomon Islands,ST
FL-2003-000293-TMP,active,TMP,Flood,2003-06-16,2003-000293,East Timor,FL
ST-2003-000290-PHL,active,PHL,SEVERE LOCAL STORM,2003-06-14,2003-000290,Philippines,ST
FL-2003-000273-TJK,active,TJK,Flood,2003-06-06,2003-000273,Tajikistan,FL
EQ-2003-000259-KAZ,active,KAZ,Earthquake,2003-05-23,2003-000259,Kazakhstan,EQ
ST-2003-000258-PHL,active,PHL,SEVERE LOCAL STORM,2003-05-26,2003-000258,Philippines,ST
FL-2003-000229-LKA,active,LKA,Flood,2003-05-17,2003-000229,Sri Lanka,FL
FL-2003-000227-CHN,active,CHN,Flood,2003-05-15,2003-000227,"China, People's Republic",FL
FL-2003-000220-NAM,active,NAM,Flood,2003-05-12,2003-000220,Namibia,FL
ST-2003-000218-MDG,active,MDG,SEVERE LOCAL STORM,2003-05-18,2003-000218,Madagascar,ST
FL-2003-000212-AZE,active,AZE,Flood,2003-04-16,2003-000212,Azerbaijan,FL
ST-2003-000211-BGD,active,BGD,SEVERE LOCAL STORM,2003-03-14,2003-000211,Bangladesh,ST
LS-2003-000208-PNG,active,PNG,Land Slide,2003-05-02,2003-000208,Papua New Guinea,LS
FL-2003-000204-KEN,active,KEN,Flood,2003/5/0,2003-000204,Kenya,FL
EQ-2003-000197-TUR,active,TUR,Earthquake,2003-05-01,2003-000197,Turkey,EQ
FL-2003-000196-ARG,active,ARG,Flood,2003/4/0,2003-000196,Argentina,FL
LS-2003-000191-GTM,active,GTM,Land Slide,2003-04-23,2003-000191,Guatemala,LS
LS-2003-000177-KGZ,active,KGZ,Land Slide,2003/4/0,2003-000177,Kyrgyzstan,LS
LS-2003-000155-IDN,active,IDN,Land Slide,2003-04-01,2003-000155,Indonesia,LS
LS-2003-000153-BOL,active,BOL,Land Slide,2003-03-31,2003-000153,Bolivia,LS
LS-2003-000115-TJK,active,TJK,Land Slide,2003-03-01,2003-000115,Tajikistan,LS
LS-2003-000114-BOL,active,BOL,Land Slide,2003-03-31,2003-000114,Bolivia,LS
TC-2003-000113-PHL,active,PHL,Tropical Cyclone,2003-05-26,2003-000113,Philippines,TC
TC-2003-000112-PHL,active,PHL,Tropical Cyclone,2003-07-15,2003-000112,Philippines,TC
TC-2003-000111-PHL,active,PHL,Tropical Cyclone,2003-07-15,2003-000111,Philippines,TC
TC-2003-000111-VNM,active,VNM,Tropical Cyclone,2003-07-23,2003-000111,Viet Nam,TC
TC-2003-000110-CHN,active,CHN,Tropical Cyclone,2003-07-24,2003-000110,"China, People's Republic",TC
TC-2003-000110-HKG,active,HKG,Tropical Cyclone,2003-07-26,2003-000110,Hong Kong (China),TC
TC-2003-000110-PHL,active,PHL,Tropical Cyclone,2003-07-19,2003-000110,Philippines,TC
TC-2003-000109-PHL,active,PHL,Tropical Cyclone,2003-07-30,2003-000109,Philippines,TC
TC-2003-000107-JPN,active,JPN,Tropical Cyclone,2003-08-03,2003-000107,Japan,TC
TC-2003-000107-PHL,active,PHL,Tropical Cyclone,2003-08-04,2003-000107,Philippines,TC
TC-2003-000106-PHL,active,PHL,Tropical Cyclone,2003-08-20,2003-000106,Philippines,TC
TC-2003-000105-CHN,active,CHN,Tropical Cyclone,2003-09-01,2003-000105,"China, People's Republic",TC
TC-2003-000105-HKG,active,HKG,Tropical Cyclone,2003-09-02,2003-000105,Hong Kong (China),TC
TC-2003-000105-PHL,active,PHL,Tropical Cyclone,2003-08-30,2003-000105,Philippines,TC
TC-2003-000104-JPN,active,JPN,Tropical Cyclone,2003-09-12,2003-000104,Japan,TC
TC-2003-000104-KOR,active,KOR,Tropical Cyclone,2003-09-12,2003-000104,Korea Republic,TC
TC-2003-000103-CHN,active,CHN,Tropical Cyclone,2003-11-03,2003-000103,"China, People's Republic",TC
WF-2003-000102-USA,active,USA,Wild fire,2003-06-17,2003-000102,United States,WF
FL-2003-000101-CHN,active,CHN,Flood,2003-07-01,2003-000101,"China, People's Republic",FL
VO-2003-000100-ECU,active,ECU,Volcano,2003-06-05,2003-000100,Ecuador,VO
EQ-2003-000099-IRN,active,IRN,Earthquake,2003-07-03,2003-000099,"Iran, Islamic Republic",EQ
FL-2003-000098-CHN,active,CHN,Flood,2003-06-23,2003-000098,"China, People's Republic",FL
EP-2003-000097-LBR,active,LBR,Epidemic,2003-06-25,2003-000097,Liberia,EP
FL-2003-000096-BGD,active,BGD,Flood,2003-06-19,2003-000096,Bangladesh,FL
FL-2003-000095-AFG,active,AFG,Flood,2003-06-16,2003-000095,Afghanistan,FL
FL-2003-000094-YEM,active,YEM,Flood,2003-06-19,2003-000094,Yemen,FL
FL-2003-000093-TMP,active,TMP,Flood,2003-06-16,2003-000093,East Timor,FL
FL-2003-000092-AUS,active,AUS,Flood,2003-05-13,2003-000092,Australia,FL
FL-2003-000091-PHL,active,PHL,Flood,2003-05-16,2003-000091,Philippines,FL
FL-2003-000090-ASM,active,ASM,Flood,2003-05-18,2003-000090,American Samoa,FL
FL-2003-000089-COL,active,COL,Flood,2003-06-14,2003-000089,Colombia,FL
FL-2003-000088-BGD,active,BGD,Flood,2003-06-11,2003-000088,Bangladesh,FL
FL-2003-000088-IND,active,IND,Flood,2003-06-11,2003-000088,India,FL
FL-2003-000087-COL,active,COL,Flood,2003-06-14,2003-000087,Colombia,FL
FL-2003-000086-CHN,active,CHN,Flood,2003-06-05,2003-000086,"China, People's Republic",FL
FL-2003-000085-TJK,active,TJK,Flood,2003-06-06,2003-000085,Tajikistan,FL
EP-2003-000084-SDN,active,SDN,Epidemic,2003-05-11,2003-000084,Sudan,EP
EP-2003-000083-UGA,active,UGA,Epidemic,2003/3/0,2003-000083,Uganda,EP
EP-2003-000082-IRQ,active,IRQ,Epidemic,2003-04-28,2003-000082,Iraq,EP
EP-2003-000081-HTI,active,HTI,Epidemic,2003/4/0,2003-000081,Haiti,EP
EP-2003-000080-COD,active,COD,Epidemic,2003/6/0,2003-000080,Congo Democratic Republic,EP
EQ-2003-000079-KAZ,active,KAZ,Earthquake,2003-05-23,2003-000079,Kazakhstan,EQ
FL-2003-000078-AFG,active,AFG,Flood,2003-05-26,2003-000078,Afghanistan,FL
EQ-2003-000077-DZA,active,DZA,Earthquake,2003-05-27,2003-000077,Algeria,EQ
EQ-2003-000076-IDN,active,IDN,Earthquake,2003-05-27,2003-000076,Indonesia,EQ
EQ-2003-000075-JPN,active,JPN,Earthquake,2003-05-26,2003-000075,Japan,EQ
EQ-2003-000074-DZA,active,DZA,Earthquake,2003-05-21,2003-000074,Algeria,EQ
FL-2003-000073-DOM,active,DOM,Flood,2003-04-16,2003-000073,Dominican Republic,FL
FL-2003-000073-PRI,active,PRI,Flood,2003-04-16,2003-000073,Puerto Rico,FL
