code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
FL-2002-000739-COG,active,2002/11/0,COG,Flood,"Congo, Republic",FL,2002-000739
AC-2002-000738-ZAF,active,2002-11-28,ZAF,Tech. Disaster,South Africa,AC,2002-000738
AC-2002-000737-TUR,active,2002-11-29,TUR,Tech. Disaster,Turkey,AC,2002-000737
AC-2002-000736-ETH,active,2002/11/0,ETH,Tech. Disaster,Ethiopia,AC,2002-000736
AC-2002-000735-ETH,active,2002-11-23,ETH,Tech. Disaster,Ethiopia,AC,2002-000735
FL-2002-000734-MAR,active,2002-11-24,MAR,Flood,Morocco,FL,2002-000734
AC-2002-000733-IND,active,2002-11-24,IND,Tech. Disaster,India,AC,2002-000733
FL-2002-000732-IDN,active,2002-11-19,IDN,Flood,Indonesia,FL,2002-000732
AC-2002-000731-PHL,active,2002-11-24,PHL,Tech. Disaster,Philippines,AC,2002-000731
AC-2002-000730-FRA,active,2002-11-06,FRA,Tech. Disaster,France,AC,2002-000730
FL-2002-000729-IND,active,2002-10-01,IND,Flood,India,FL,2002-000729
SL-2002-000728-COL,active,2002-10-29,COL,SLIDE (use LS/ AV/MS instead),Colombia,SL,2002-000728
FL-2002-000727-ARG,active,2002-10-12,ARG,Flood,Argentina,FL,2002-000727
AC-2002-000726-BGD,active,2002-10-26,BGD,Tech. Disaster,Bangladesh,AC,2002-000726
ST-2002-000725-VNM,active,2002/10/0,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2002-000725
ST-2002-000724-USA,active,2002/10/0,USA,SEVERE LOCAL STORM,United States,ST,2002-000724
ST-2002-000723-ARG,active,2002-10-22,ARG,SEVERE LOCAL STORM,Argentina,ST,2002-000723
AC-2002-000722-CAF,active,2002-11-22,CAF,Tech. Disaster,Central African Republic,AC,2002-000722
EQ-2002-000721-PAK,active,2002-11-21,PAK,Earthquake,Pakistan,EQ,2002-000721
AC-2002-000720-IND,active,2002-11-21,IND,Tech. Disaster,India,AC,2002-000720
AC-2002-000719-ECU,active,2002-11-20,ECU,Tech. Disaster,Ecuador,AC,2002-000719
EP-2002-000718-SEN,active,2002-08-27,SEN,Epidemic,Senegal,EP,2002-000718
EP-2002-000717-SDN,active,2002-10-01,SDN,Epidemic,Sudan,EP,2002-000717
AC-2002-000716-DZA,active,2002-11-20,DZA,Tech. Disaster,Algeria,AC,2002-000716
FL-2002-000715-SOM,active,2002/11/0,SOM,Flood,Somalia,FL,2002-000715
AC-2002-000714-NGA,active,2002/11/0,NGA,Tech. Disaster,Nigeria,AC,2002-000714
AC-2002-000713-NGA,active,2002-11-18,NGA,Tech. Disaster,Nigeria,AC,2002-000713
ST-2002-000712-FRA,active,2002-11-18,FRA,SEVERE LOCAL STORM,France,ST,2002-000712
FL-2002-000711-KEN,active,2002-11-17,KEN,Flood,Kenya,FL,2002-000711
AC-2002-000710-PER,active,2002-11-17,PER,Tech. Disaster,Peru,AC,2002-000710
AC-2002-000709-ESP,active,2002-11-17,ESP,Tech. Disaster,Spain,AC,2002-000709
FL-2002-000708-PER,active,2002-11-10,PER,Flood,Peru,FL,2002-000708
FA-2002-000707-MDG,active,2002/11/0,MDG,"Famine(use other ""Hazard"" code instead)",Madagascar,FA,2002-000707
ST-2002-000706-AUT,active,2002-11-14,AUT,SEVERE LOCAL STORM,Austria,ST,2002-000706
ST-2002-000705-BGD,active,2002-11-14,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2002-000705
AC-2002-000704-PHL,active,2002-11-14,PHL,Tech. Disaster,Philippines,AC,2002-000704
EP-2002-000703-AFG,active,2002-09-01,AFG,Epidemic,Afghanistan,EP,2002-000703
ST-2002-000702-IND,active,2002-11-13,IND,SEVERE LOCAL STORM,India,ST,2002-000702
VO-2002-000701-IDN,active,2002-11-11,IDN,Volcano,Indonesia,VO,2002-000701
ST-2002-000700-USA,active,2002-11-10,USA,SEVERE LOCAL STORM,United States,ST,2002-000700
AC-2002-000699-PHL,active,2002-11-11,PHL,Tech. Disaster,Philippines,AC,2002-000699
AC-2002-000698-MEX,active,2002-11-10,MEX,Tech. Disaster,Mexico,AC,2002-000698
AC-2002-000697-CHN,active,2002-11-09,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000697
AC-2002-000696-LUX,active,2002-11-06,LUX,Tech. Disaster,Luxembourg,AC,2002-000696
AC-2002-000695-IDN,active,2002-11-03,IDN,Tech. Disaster,Indonesia,AC,2002-000695
FL-2002-000694-GRC,active,2002-11-07,GRC,Flood,Greece,FL,2002-000694
VO-2002-000693-ECU,active,2002-11-03,ECU,Volcano,Ecuador,VO,2002-000693
EQ-2002-000692-PAK,active,2002-11-02,PAK,Earthquake,Pakistan,EQ,2002-000692
FL-2002-000691-CHN,active,2002/11/0,CHN,Flood,"China, People's Republic",FL,2002-000691
EQ-2002-000690-ITA,active,2002-10-31,ITA,Earthquake,Italy,EQ,2002-000690
FL-2002-000689-KEN,active,2002-10-28,KEN,Flood,Kenya,FL,2002-000689
AC-2002-000688-EGY,active,2002-10-31,EGY,Tech. Disaster,Egypt,AC,2002-000688
EP-2002-000687-CAN,active,2002-10-29,CAN,Epidemic,Canada,EP,2002-000687
AC-2002-000686-ZAF,active,2002-10-30,ZAF,Tech. Disaster,South Africa,AC,2002-000686
EP-2002-000685-ZAR,active,2002-10-16,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000685
AC-2002-000684-CHN,active,2002-10-29,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000684
AC-2002-000683-COM,active,2002-10-29,COM,Tech. Disaster,Comoros,AC,2002-000683
ST-2002-000682-SWE,active,2002-10-27,SWE,SEVERE LOCAL STORM,Sweden,ST,2002-000682
ST-2002-000681-DNK,active,2002-10-27,DNK,SEVERE LOCAL STORM,Denmark,ST,2002-000681
EQ-2002-000680-ITA,active,2002-10-29,ITA,Earthquake,Italy,EQ,2002-000680
AC-2002-000679-VNM,active,2002-10-29,VNM,Tech. Disaster,Viet Nam,AC,2002-000679
ST-2002-000678-POL,active,2002-10-27,POL,SEVERE LOCAL STORM,Poland,ST,2002-000678
ST-2002-000677-NLD,active,2002-10-27,NLD,SEVERE LOCAL STORM,Netherlands,ST,2002-000677
ST-2002-000676-CHE,active,2002-10-27,CHE,SEVERE LOCAL STORM,Switzerland,ST,2002-000676
ST-2002-000675-AUT,active,2002-10-27,AUT,SEVERE LOCAL STORM,Austria,ST,2002-000675
ST-2002-000674-DEU,active,2002-10-26,DEU,SEVERE LOCAL STORM,Germany,ST,2002-000674
ST-2002-000673-FRA,active,2002-10-27,FRA,SEVERE LOCAL STORM,France,ST,2002-000673
ST-2002-000672-BEL,active,2002-10-27,BEL,SEVERE LOCAL STORM,Belgium,ST,2002-000672
ST-2002-000671-GBR,active,2002-10-27,GBR,SEVERE LOCAL STORM,United Kingdom,ST,2002-000671
ST-2002-000670-MOZ,active,2002-10-25,MOZ,SEVERE LOCAL STORM,Mozambique,ST,2002-000670
ST-2002-000669-MEX,active,2002-10-24,MEX,SEVERE LOCAL STORM,Mexico,ST,2002-000669
AC-2002-000668-IRN,active,2002-10-24,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000668
EP-2002-000667-USA,active,2002-10-16,USA,Epidemic,United States,EP,2002-000667
EP-2002-000666-AFG,active,2002-10-24,AFG,Epidemic,Afghanistan,EP,2002-000666
AC-2002-000665-CHN,active,2002-10-23,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000665
AC-2002-000664-IND,active,2002-10-22,IND,Tech. Disaster,India,AC,2002-000664
AC-2002-000663-IND,active,2002-10-13,IND,Tech. Disaster,India,AC,2002-000663
AC-2002-000662-AZE,active,2002-10-22,AZE,Tech. Disaster,Azerbaijan,AC,2002-000662
AC-2002-000661-NGA,active,2002-10-10,NGA,Tech. Disaster,Nigeria,AC,2002-000661
AC-2002-000660-NGA,active,2002-10-16,NGA,Tech. Disaster,Nigeria,AC,2002-000660
FL-2002-000659-CHN,active,2002-08-11,CHN,Flood,"China, People's Republic",FL,2002-000659
EP-2002-000658-CAF,active,2002-07-22,CAF,Epidemic,Central African Republic,EP,2002-000658
ST-2002-000657-HTI,active,2002-09-30,HTI,SEVERE LOCAL STORM,Haiti,ST,2002-000657
ST-2002-000656-JAM,active,2002-09-20,JAM,SEVERE LOCAL STORM,Jamaica,ST,2002-000656
EQ-2002-000655-CHN,active,2002-08-08,CHN,Earthquake,"China, People's Republic",EQ,2002-000655
EQ-2002-000654-TZA,active,2002-05-18,TZA,Earthquake,Tanzania,EQ,2002-000654
ST-2002-000653-VCT,active,2002-09-30,VCT,SEVERE LOCAL STORM,Saint Vincent & The Grenadines,ST,2002-000653
ST-2002-000652-USA,active,2002-09-27,USA,SEVERE LOCAL STORM,United States,ST,2002-000652
AC-2002-000651-PHL,active,2002-10-16,PHL,Tech. Disaster,Philippines,AC,2002-000651
FL-2002-000650-IND,active,2002/10/0,IND,Flood,India,FL,2002-000650
AC-2002-000649-ESP,active,2002-10-08,ESP,Tech. Disaster,Spain,AC,2002-000649
FL-2002-000648-DZA,active,2002-10-09,DZA,Flood,Algeria,FL,2002-000648
ST-2002-000647-MEX,active,2002-09-25,MEX,SEVERE LOCAL STORM,Mexico,ST,2002-000647
DR-2002-000646-PRY,active,2002/10/0,PRY,Drought,Paraguay,DR,2002-000646
SL-2002-000645-CHN,active,2002-09-15,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2002-000645
EQ-2002-000643-IDN,active,2002-10-10,IDN,Earthquake,Indonesia,EQ,2002-000643
AC-2002-000642-BRA,active,2002-10-06,BRA,Tech. Disaster,Brazil,AC,2002-000642
FL-2002-000641-THA,active,2002/10/0,THA,Flood,Thailand,FL,2002-000641
SL-2002-000640-CHN,active,2002-10-04,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2002-000640
ET-2002-000639-RUS,active,2002/10/0,RUS,Extreme temperature(use CW/HW instead),Russia,ET,2002-000639
FL-2002-000638-MEX,active,2002/9/0,MEX,Flood,Mexico,FL,2002-000638
ST-2002-000637-AUS,active,2002-09-19,AUS,SEVERE LOCAL STORM,Australia,ST,2002-000637
ST-2002-000636-CUB,active,2002-10-01,CUB,SEVERE LOCAL STORM,Cuba,ST,2002-000636
ST-2002-000636-USA,active,2002-10-03,USA,SEVERE LOCAL STORM,United States,ST,2002-000636
ST-2002-000635-RUS,active,2002-10-02,RUS,SEVERE LOCAL STORM,Russia,ST,2002-000635
EP-2002-000634-NPL,active,2002-09-27,NPL,Epidemic,Nepal,EP,2002-000634
AC-2002-000633-IND,active,2002-10-01,IND,Tech. Disaster,India,AC,2002-000633
SL-2002-000632-SYR,active,2002-10-02,SYR,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep,SL,2002-000632
AC-2002-000631-GTM,active,2002-09-29,GTM,Tech. Disaster,Guatemala,AC,2002-000631
AC-2002-000630-ZAR,active,2002-09-28,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-000630
FL-2002-000629-THA,active,2002-09-29,THA,Flood,Thailand,FL,2002-000629
FL-2002-000628-PAK,active,2002-09-30,PAK,Flood,Pakistan,FL,2002-000628
ST-2002-000627-JAM,active,2002-09-30,JAM,SEVERE LOCAL STORM,Jamaica,ST,2002-000627
ST-2002-000626-CYM,active,2002-09-30,CYM,SEVERE LOCAL STORM,Cayman Islands,ST,2002-000626
WF-2002-000625-USA,active,2002/7/0,USA,Wild fire,United States,WF,2002-000625
AC-2002-000624-ZAF,active,2002-09-28,ZAF,Tech. Disaster,South Africa,AC,2002-000624
ST-2002-000623-SDN,active,2002-09-27,SDN,SEVERE LOCAL STORM,Sudan,ST,2002-000623
AC-2002-000622-SEN,active,2002-09-26,SEN,Tech. Disaster,Senegal,AC,2002-000622
AC-2002-000621-PAK,active,2002-09-27,PAK,Tech. Disaster,Pakistan,AC,2002-000621
AC-2002-000620-TUR,active,2002-09-27,TUR,Tech. Disaster,Turkey,AC,2002-000620
AC-2002-000619-PAK,active,2002-09-26,PAK,Tech. Disaster,Pakistan,AC,2002-000619
WF-2002-000618-USA,active,2002-09-22,USA,Wild fire,United States,WF,2002-000618
ST-2002-000617-BRB,active,2002-09-24,BRB,SEVERE LOCAL STORM,Barbados,ST,2002-000617
AC-2002-000616-IDN,active,2002-09-22,IDN,Tech. Disaster,Indonesia,AC,2002-000616
WF-2002-000615-IDN,active,2002/8/0,IDN,Wild fire,Indonesia,WF,2002-000615
FL-2002-000614-LAO,active,2002/8/0,LAO,Flood,Lao People's Democratic Republic,FL,2002-000614
FL-2002-000613-AFG,active,2002-08-28,AFG,Flood,Afghanistan,FL,2002-000613
AC-2002-000612-IDN,active,2002-09-21,IDN,Tech. Disaster,Indonesia,AC,2002-000612
DR-2002-000611-AUS,active,2002/3/0,AUS,Drought,Australia,DR,2002-000611
FL-2002-000610-VNM,active,2002-09-20,VNM,Flood,Viet Nam,FL,2002-000610
ST-2002-000609-MEX,active,2002-09-23,MEX,SEVERE LOCAL STORM,Mexico,ST,2002-000609
AC-2002-000608-CHN,active,2002-09-23,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000608
FL-2002-000607-ALB,active,2002-09-21,ALB,Flood,Albania,FL,2002-000607
AC-2002-000606-RUS,active,2002-08-29,RUS,Tech. Disaster,Russia,AC,2002-000606
DR-2002-000605-BRA,active,2002/9/0,BRA,Drought,Brazil,DR,2002-000605
ST-2002-000604-CUB,active,2002-09-18,CUB,SEVERE LOCAL STORM,Cuba,ST,2002-000604
AC-2002-000603-TZA,active,2002-09-20,TZA,Tech. Disaster,Tanzania,AC,2002-000603
SL-2002-000602-RUS,active,2002-09-20,RUS,SLIDE (use LS/ AV/MS instead),Russia,SL,2002-000602
AC-2002-000601-DOM,active,2002-09-20,DOM,Tech. Disaster,Dominican Republic,AC,2002-000601
FL-2002-000600-USA,active,2002-09-19,USA,Flood,United States,FL,2002-000600
ST-2002-000599-CHN,active,2002-09-13,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2002-000599
WV-2002-000598-HND,active,2002-09-09,HND,Wave/Surge(use TS/SS instead),Honduras,WV,2002-000598
EP-2002-000597-ZAR,active,2002-09-19,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000597
AC-2002-000596-NGA,active,2002-09-15,NGA,Tech. Disaster,Nigeria,AC,2002-000596
AC-2002-000595-IND,active,2002-09-16,IND,Tech. Disaster,India,AC,2002-000595
AC-2002-000594-CHN,active,2002-09-13,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000594
AC-2002-000593-GNQ,active,2002-09-15,GNQ,Tech. Disaster,Equatorial Guinea,AC,2002-000593
AC-2002-000592-ARG,active,2002-09-15,ARG,Tech. Disaster,Argentina,AC,2002-000592
AC-2002-000591-DEU,active,2002/9/0,DEU,Tech. Disaster,Germany,AC,2002-000591
ST-2002-000590-SYC,active,2002-09-05,SYC,SEVERE LOCAL STORM,Seychelles,ST,2002-000590
EP-2002-000589-ZWE,active,2002/8/0,ZWE,Epidemic,Zimbabwe,EP,2002-000589
DR-2002-000588-MNG,active,2002/9/0,MNG,Drought,Mongolia,DR,2002-000588
AC-2002-000587-IND,active,2002-09-09,IND,Tech. Disaster,India,AC,2002-000587
AC-2002-000586-ITA,active,2002-09-14,ITA,Tech. Disaster,Italy,AC,2002-000586
AC-2002-000585-RUS,active,2002-09-14,RUS,Tech. Disaster,Russia,AC,2002-000585
EQ-2002-000584-IND,active,2002-09-14,IND,Earthquake,India,EQ,2002-000584
SL-2002-000583-GTM,active,2002-09-13,GTM,SLIDE (use LS/ AV/MS instead),Guatemala,SL,2002-000583
AC-2002-000582-USA,active,2002-09-12,USA,Tech. Disaster,United States,AC,2002-000582
EP-2002-000581-LBR,active,2002-07-01,LBR,Epidemic,Liberia,EP,2002-000581
FL-2002-000580-VNM,active,2002/9/0,VNM,Flood,Viet Nam,FL,2002-000580
AC-2002-000579-IND,active,2002-09-02,IND,Tech. Disaster,India,AC,2002-000579
AC-2002-000578-ECU,active,2002-09-09,ECU,Tech. Disaster,Ecuador,AC,2002-000578
EQ-2002-000577-PNG,active,2002-09-09,PNG,Earthquake,Papua New Guinea,EQ,2002-000577
FL-2002-000576-YEM,active,2002-08-30,YEM,Flood,Yemen,FL,2002-000576
AC-2002-000575-EGY,active,2002-09-09,EGY,Tech. Disaster,Egypt,AC,2002-000575
FL-2002-000574-FRA,active,2002-08-08,FRA,Flood,France,FL,2002-000574
AC-2002-000573-CHN,active,2002-08-15,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000573
AC-2002-000572-IND,active,2002-09-07,IND,Tech. Disaster,India,AC,2002-000572
AC-2002-000571-IRN,active,2002-09-07,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000571
ST-2002-000570-CHN,active,2002-09-07,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2002-000570
ST-2002-000569-USA,active,2002-09-05,USA,SEVERE LOCAL STORM,United States,ST,2002-000569
FL-2002-000568-IND,active,2002-09-01,IND,Flood,India,FL,2002-000568
EP-2002-000567-TZA,active,2002-07-01,TZA,Epidemic,Tanzania,EP,2002-000567
EP-2002-000566-MWI,active,2002-05-01,MWI,Epidemic,Malawi,EP,2002-000566
WF-2002-000565-RUS,active,2002/7/0,RUS,Wild fire,Russia,WF,2002-000565
DR-2002-000564-CHN,active,2002/8/0,CHN,Drought,"China, People's Republic",DR,2002-000564
AC-2002-000563-CHN,active,2002-09-03,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000563
SL-2002-000562-THA,active,2002-09-03,THA,SLIDE (use LS/ AV/MS instead),Thailand,SL,2002-000562
ST-2002-000561-PRK,active,2002-09-01,PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",ST,2002-000561
AC-2002-000560-BOL,active,2002-09-02,BOL,Tech. Disaster,Bolivia,AC,2002-000560
DR-2002-000559-MRT,active,2002/8/0,MRT,Drought,Mauritania,DR,2002-000559
FL-2002-000558-CHE,active,2002-08-31,CHE,Flood,Switzerland,FL,2002-000558
ST-2002-000557-KOR,active,2002-09-01,KOR,SEVERE LOCAL STORM,Korea Republic,ST,2002-000557
AC-2002-000556-IDN,active,2002-08-30,IDN,Tech. Disaster,Indonesia,AC,2002-000556
AC-2002-000555-IND,active,2002-08-31,IND,Tech. Disaster,India,AC,2002-000555
AC-2002-000554-BRA,active,2002-08-30,BRA,Tech. Disaster,Brazil,AC,2002-000554
FL-2002-000553-FRA,active,2002-08-25,FRA,Flood,France,FL,2002-000553
FL-2002-000552-BGR,active,2002/8/0,BGR,Flood,Bulgaria,FL,2002-000552
AC-2002-000551-TUR,active,2002-08-29,TUR,Tech. Disaster,Turkey,AC,2002-000551
FL-2002-000550-BEL,active,2002-08-26,BEL,Flood,Belgium,FL,2002-000550
AC-2002-000549-NGA,active,2002-08-26,NGA,Tech. Disaster,Nigeria,AC,2002-000549
AC-2002-000548-NGA,active,2002-08-26,NGA,Tech. Disaster,Nigeria,AC,2002-000548
AC-2002-000547-ZAR,active,2002-08-26,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-000547
FL-2002-000546-CHL,active,2002-08-20,CHL,Flood,Chile,FL,2002-000546
EQ-2002-000545-EGY,active,2002-08-24,EGY,Earthquake,Egypt,EQ,2002-000545
AC-2002-000544-NGA,active,2002-08-23,NGA,Tech. Disaster,Nigeria,AC,2002-000544
FL-2002-000543-PAK,active,2002-08-22,PAK,Flood,Pakistan,FL,2002-000543
AC-2002-000542-NPL,active,2002-08-22,NPL,Tech. Disaster,Nepal,AC,2002-000542
AC-2002-000541-NPL,active,2002-08-22,NPL,Tech. Disaster,Nepal,AC,2002-000541
FL-2002-000540-DZA,active,2002-08-18,DZA,Flood,Algeria,FL,2002-000540
FL-2002-000539-IND,active,2002-08-20,IND,Flood,India,FL,2002-000539
AC-2002-000538-CHN,active,2002-09-14,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000538
AC-2002-000537-IDN,active,2002-08-23,IDN,Tech. Disaster,Indonesia,AC,2002-000537
FL-2002-000536-MMR,active,2002/8/0,MMR,Flood,Myanmar,FL,2002-000536
DR-2002-000535-GMB,active,2002/8/0,GMB,Drought,Gambia,DR,2002-000535
EP-2002-000534-IND,active,2002-08-13,IND,Epidemic,India,EP,2002-000534
FL-2002-000533-RUS,active,2002-07-22,RUS,Flood,Russia,FL,2002-000533
FL-2002-000532-PHL,active,2002-07-21,PHL,Flood,Philippines,FL,2002-000532
ET-2002-000531-CHN,active,2002/7/0,CHN,Extreme temperature(use CW/HW instead),"China, People's Republic",ET,2002-000531
AC-2002-000530-RUS,active,2002-07-11,RUS,Tech. Disaster,Russia,AC,2002-000530
AC-2002-000529-IDN,active,2002-07-09,IDN,Tech. Disaster,Indonesia,AC,2002-000529
ST-2002-000528-PHL,active,2002-07-07,PHL,SEVERE LOCAL STORM,Philippines,ST,2002-000528
DR-2002-000527-NER,active,2002/7/0,NER,Drought,Niger,DR,2002-000527
DR-2002-000526-KEN,active,2002/8/0,KEN,Drought,Kenya,DR,2002-000526
WF-2002-000525-BOL,active,2002-08-17,BOL,Wild fire,Bolivia,WF,2002-000525
DR-2002-000524-ETH,active,2002/0/0,ETH,Drought,Ethiopia,DR,2002-000524
EP-2002-000523-ZAR,active,2002/1/0,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000523
FL-2002-000522-KHM,active,2002-03-06,KHM,Flood,Cambodia,FL,2002-000522
AC-2002-000521-TUR,active,2002-08-18,TUR,Tech. Disaster,Turkey,AC,2002-000521
AC-2002-000520-RUS,active,2002-08-18,RUS,Tech. Disaster,Russia,AC,2002-000520
AC-2002-000519-CHN,active,2002-08-20,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000519
AC-2002-000518-CHN,active,2002-08-20,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000518
AC-2002-000517-DZA,active,2002-08-17,DZA,Tech. Disaster,Algeria,AC,2002-000517
EP-2002-000516-GTM,active,2002/7/0,GTM,Epidemic,Guatemala,EP,2002-000516
FL-2002-000515-SDN,active,2002-08-03,SDN,Flood,Sudan,FL,2002-000515
FL-2002-000514-ZAF,active,2002/8/0,ZAF,Flood,South Africa,FL,2002-000514
FL-2002-000513-SVK,active,2002/8/0,SVK,Flood,Slovakia,FL,2002-000513
EQ-2002-000512-IDN,active,2002-08-15,IDN,Earthquake,Indonesia,EQ,2002-000512
AC-2002-000511-IND,active,2002-08-16,IND,Tech. Disaster,India,AC,2002-000511
FL-2002-000510-MEX,active,2002-08-15,MEX,Flood,Mexico,FL,2002-000510
FL-2002-000509-PAK,active,2002-08-15,PAK,Flood,Pakistan,FL,2002-000509
SL-2002-000508-CHN,active,2002/8/0,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2002-000508
AC-2002-000507-GIN,active,2002-08-15,GIN,Tech. Disaster,Guinea,AC,2002-000507
FL-2002-000506-HUN,active,2002-08-15,HUN,Flood,Hungary,FL,2002-000506
EP-2002-000505-RWA,active,2002-06-24,RWA,Epidemic,Rwanda,EP,2002-000505
EP-2002-000504-BDI,active,2002-07-06,BDI,Epidemic,Burundi,EP,2002-000504
EP-2002-000503-ECU,active,2002-07-01,ECU,Epidemic,Ecuador,EP,2002-000503
EP-2002-000502-USA,active,2002-07-09,USA,Epidemic,United States,EP,2002-000502
AC-2002-000501-IRN,active,2002-08-13,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000501
FL-2002-000500-IRN,active,2002-08-12,IRN,Flood,"Iran, Islamic Republic",FL,2002-000500
FL-2002-000499-PHL,active,2002-08-13,PHL,Flood,Philippines,FL,2002-000499
FL-2002-000498-CHN,active,2002-08-12,CHN,Flood,"China, People's Republic",FL,2002-000498
ST-2002-000497-NER,active,2002-08-12,NER,SEVERE LOCAL STORM,Niger,ST,2002-000497
AC-2002-000496-UGA,active,2002-08-11,UGA,Tech. Disaster,Uganda,AC,2002-000496
ET-2002-000495-CHL,active,2002/7/0,CHL,Extreme temperature(use CW/HW instead),Chile,ET,2002-000495
ET-2002-000494-ARG,active,2002/7/0,ARG,Extreme temperature(use CW/HW instead),Argentina,ET,2002-000494
ST-2002-000493-PRY,active,2002-07-31,PRY,SEVERE LOCAL STORM,Paraguay,ST,2002-000493
VO-2002-000492-PNG,active,2002-07-02,PNG,Volcano,Papua New Guinea,VO,2002-000492
AC-2002-000491-CHN,active,2002-08-12,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000491
FL-2002-000490-IND,active,2002-08-11,IND,Flood,India,FL,2002-000490
FL-2002-000489-AUT,active,2002/8/0,AUT,Flood,Austria,FL,2002-000489
FL-2002-000488-GBR,active,2002-08-10,GBR,Flood,United Kingdom,FL,2002-000488
DR-2002-000487-SEN,active,2002/8/0,SEN,Drought,Senegal,DR,2002-000487
AC-2002-000486-ESP,active,2002-06-22,ESP,Tech. Disaster,Spain,AC,2002-000486
DR-2002-000485-KHM,active,2002/1/0,KHM,Drought,Cambodia,DR,2002-000485
FA-2002-000484-PRK,active,2002/0/0,PRK,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",FA,2002-000484
FL-2002-000483-CHN,active,2002-08-05,CHN,Flood,"China, People's Republic",FL,2002-000483
FL-2002-000482-RUS,active,2002-08-08,RUS,Flood,Russia,FL,2002-000482
FL-2002-000481-CHN,active,2002/8/0,CHN,Flood,"China, People's Republic",FL,2002-000481
AC-2002-000480-PRI,active,2002-08-07,PRI,Tech. Disaster,Puerto Rico,AC,2002-000480
FL-2002-000479-CZE,active,2002-08-12,CZE,Flood,Czech Rep,FL,2002-000479
FL-2002-000478-PRK,active,2002-08-05,PRK,Flood,"Korea, Democratic People's Republic",FL,2002-000478
EP-2002-000477-MDG,active,2002-07-04,MDG,Epidemic,Madagascar,EP,2002-000477
EP-2002-000476-NGA,active,2002-08-01,NGA,Epidemic,Nigeria,EP,2002-000476
FL-2002-000475-TJK,active,2002-08-07,TJK,Flood,Tajikistan,FL,2002-000475
FL-2002-000474-KOR,active,2002-08-04,KOR,Flood,Korea Republic,FL,2002-000474
