code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
HT-2006-000077-IND,active,2006-05-10,IND,India,2006-000077,HT,Heat Wave
FL-2006-000076-AFG,active,2006-05-02,AFG,Afghanistan,2006-000076,FL,Flood
AV-2006-000075-JPN,active,2006-05-01,JPN,Japan,2006-000075,AV,Snow Avalanche
FL-2006-000074-YEM,active,2006-04-04,YEM,Yemen,2006-000074,FL,Flood
ST-2006-000073-USA,active,2006-04-02,USA,United States,2006-000073,ST,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,2006-03-17,ECU,Ecuador,2006-000072,FL,Flood
FL-2006-000071-ROM,active,2006-06-27,ROM,Romania,2006-000071,FL,Flood
FL-2006-000070-IND,active,2006-06-21,IND,India,2006-000070,FL,Flood
FF-2006-000069-IDN,active,2006-06-21,IDN,Indonesia,2006-000069,FF,Flash Flood
FL-2006-000068-CHN,active,2006-06-15,CHN,"China, People's Republic",2006-000068,FL,Flood
VO-2006-000067-VUT,active,2006-06-12,VUT,Vanuatu,2006-000067,VO,Volcano
VO-2006-000066-COM,active,2006-05-30,COM,Comoros,2006-000066,VO,Volcano
FL-2006-000065-TZA,active,2006-05-15,TZA,Tanzania,2006-000065,FL,Flood
EQ-2006-000064-IDN,active,2006-05-26,IDN,Indonesia,2006-000064,EQ,Earthquake
VO-2006-000063-ECU,active,2006-05-24,ECU,Ecuador,2006-000063,VO,Volcano
FL-2006-000062-THA,active,2006-05-21,THA,Thailand,2006-000062,FL,Flood
TC-2006-000061-CHN,active,2006-05-13,CHN,"China, People's Republic",2006-000061,TC,Tropical Cyclone
TC-2006-000061-PHL,active,2006-05-13,PHL,Philippines,2006-000061,TC,Tropical Cyclone
TC-2006-000061-VNM,active,2006-05-22,VNM,Viet Nam,2006-000061,TC,Tropical Cyclone
EQ-2006-000060-NZL,active,2006-05-16,NZL,New Zealand,2006-000060,EQ,Earthquake
EQ-2006-000059-IDN,active,2006-05-12,IDN,Indonesia,2006-000059,EQ,Earthquake
FL-2006-000058-TJK,active,2006-05-10,TJK,Tajikistan,2006-000058,FL,Flood
FL-2006-000057-SUR,active,2006-05-09,SUR,Suriname,2006-000057,FL,Flood
FL-2006-000056-AFG,active,2006-04-05,AFG,Afghanistan,2006-000056,FL,Flood
EQ-2006-000055-TON,active,2006-05-03,TON,Tonga,2006-000055,EQ,Earthquake
TC-2006-000054-MMR,active,2006-04-27,MMR,Myanmar,2006-000054,TC,Tropical Cyclone
EQ-2006-000053-COD,active,2006-04-27,COD,Congo Democratic Republic,2006-000053,EQ,Earthquake
VO-2006-000052-PER,active,2006-04-28,PER,Peru,2006-000052,VO,Volcano
EQ-2006-000051-RUS,active,2006-04-21,RUS,Russia,2006-000051,EQ,Earthquake
FL-2006-000050-ARG,active,2006-04-21,ARG,Argentina,2006-000050,FL,Flood
FF-2006-000049-IDN,active,2006-04-21,IDN,Indonesia,2006-000049,FF,Flash Flood
VO-2006-000048-IDN,active,2006-04-19,IDN,Indonesia,2006-000048,VO,Volcano
FL-2006-000047-COD,active,2006-04-18,COD,Congo Democratic Republic,2006-000047,FL,Flood
FF-2006-000046-KEN,active,2006-04-13,KEN,Kenya,2006-000046,FF,Flash Flood
FL-2006-000045-CZE,active,2006-03-24,CZE,Czech Rep,2006-000045,FL,Flood
FL-2006-000045-HUN,active,2006-03-24,HUN,Hungary,2006-000045,FL,Flood
FL-2006-000045-POL,active,2006-03-24,POL,Poland,2006-000045,FL,Flood
FL-2006-000045-ROM,active,2006-03-24,ROM,Romania,2006-000045,FL,Flood
FL-2006-000045-SRB,active,2006-03-24,SRB,Serbia,2006-000045,FL,Flood
FL-2006-000045-SVK,active,2006-03-24,SVK,Slovakia,2006-000045,FL,Flood
EQ-2006-000043-IRN,active,2006-03-31,IRN,"Iran, Islamic Republic",2006-000043,EQ,Earthquake
FL-2006-000042-COL,active,2006-03-30,COL,Colombia,2006-000042,FL,Flood
FL-2006-000041-SRB,active,2006-03-27,SRB,Serbia,2006-000041,FL,Flood
FF-2006-000039-YEM,active,2006-02-20,YEM,Yemen,2006-000039,FF,Flash Flood
EQ-2006-000038-DZA,active,2006-03-20,DZA,Algeria,2006-000038,EQ,Earthquake
OT-2006-000037-JAM,active,2006-03-23,JAM,Jamaica,2006-000037,OT,Other
TC-2006-000036-AUS,active,2006-03-20,AUS,Australia,2006-000036,TC,Tropical Cyclone
EQ-2006-000035-IDN,active,2006-03-16,IDN,Indonesia,2006-000035,EQ,Earthquake
FL-2006-000034-ECU,active,2006-03-11,ECU,Ecuador,2006-000034,FL,Flood
TO-2006-000033-COD,active,2006-03-08,COD,Congo Democratic Republic,2006-000033,TO,Tornadoes
TO-2006-000032-BGD,active,2006-03-06,BGD,Bangladesh,2006-000032,TO,Tornadoes
FL-2006-000031-PER,active,2006-03-01,PER,Peru,2006-000031,FL,Flood
FL-2006-000030-SRB,active,2006-02-25,SRB,Serbia,2006-000030,FL,Flood
FL-2006-000029-NAM,active,2006-02-25,NAM,Namibia,2006-000029,FL,Flood
EQ-2006-000028-MOZ,active,2006-02-24,MOZ,Mozambique,2006-000028,EQ,Earthquake
FL-2006-000027-IDN,active,2006-02-21,IDN,Indonesia,2006-000027,FL,Flood
MS-2006-000026-PHL,active,2006-02-17,PHL,Philippines,2006-000026,MS,Mud Slide
FL-2006-000025-PNG,active,2006-02-15,PNG,Papua New Guinea,2006-000025,FL,Flood
LS-2006-000024-PHL,active,2006-02-14,PHL,Philippines,2006-000024,LS,Land Slide
FL-2006-000023-DZA,active,2006-02-10,DZA,Algeria,2006-000023,FL,Flood
FF-2006-000022-TMP,active,2006-02-11,TMP,East Timor,2006-000022,FF,Flash Flood
TC-2006-000021-MDG,active,2006-02-10,MDG,Madagascar,2006-000021,TC,Tropical Cyclone
FL-2006-000018-IRQ,active,2006-02-09,IRQ,Iraq,2006-000018,FL,Flood
FL-2006-000017-BRA,active,2006-01-31,BRA,Brazil,2006-000017,FL,Flood
AV-2006-000015-TJK,active,2006-02-03,TJK,Tajikistan,2006-000015,AV,Snow Avalanche
AV-2006-000014-TJK,active,2006-01-30,TJK,Tajikistan,2006-000014,AV,Snow Avalanche
FL-2006-000013-MWI,active,2006-01-31,MWI,Malawi,2006-000013,FL,Flood
CW-2006-000012-AFG,active,2006-01-31,AFG,Afghanistan,2006-000012,CW,Cold Wave
AV-2006-000011-KGZ,active,2006-01-28,KGZ,Kyrgyzstan,2006-000011,AV,Snow Avalanche
FL-2006-000010-BOL,active,2006-01-30,BOL,Bolivia,2006-000010,FL,Flood
FL-2006-000009-GUY,active,2006-01-26,GUY,Guyana,2006-000009,FL,Flood
CW-2006-000008-BLR,active,2006-02-03,BLR,Belarus,2006-000008,CW,Cold Wave
CW-2006-000008-MDA,active,2006-02-03,MDA,Moldova,2006-000008,CW,Cold Wave
CW-2006-000008-RUS,active,2006-02-03,RUS,Russia,2006-000008,CW,Cold Wave
CW-2006-000008-UKR,active,2006-01-26,UKR,Ukraine,2006-000008,CW,Cold Wave
LS-2006-000007-PNG,active,2006-01-24,PNG,Papua New Guinea,2006-000007,LS,Land Slide
CW-2006-000006-RUS,active,2006-01-17,RUS,Russia,2006-000006,CW,Cold Wave
CW-2006-000005-IND,active,2006-01-08,IND,India,2006-000005,CW,Cold Wave
CW-2006-000004-CHN,active,2006-01-11,CHN,"China, People's Republic",2006-000004,CW,Cold Wave
LS-2006-000003-IDN,active,2006-01-04,IDN,Indonesia,2006-000003,LS,Land Slide
FL-2006-000002-MOZ,active,2006-01-03,MOZ,Mozambique,2006-000002,FL,Flood
FL-2006-000001-IDN,active,2006-01-01,IDN,Indonesia,2006-000001,FL,Flood
LS-2005-000241-USA,active,2005-06-01,USA,United States,2005-000241,LS,Land Slide
DR-2005-000240-USA,active,2005-03-01,USA,United States,2005-000240,DR,Drought
FR-2005-000239-BRN,active,2005/0/0,BRN,Brunei Darussalam,2005-000239,FR,Fire
EP-2005-000238-IDN,active,2005-08-09,IDN,Indonesia,2005-000238,EP,Epidemic
EP-2005-000237-IDN,active,2005/10/0,IDN,Indonesia,2005-000237,EP,Epidemic
OT-2005-000236-IDN,active,2005-10-01,IDN,Indonesia,2005-000236,OT,Other
EP-2005-000235-IDN,active,2005/11/0,IDN,Indonesia,2005-000235,EP,Epidemic
OT-2005-000234-IDN,active,2005-12-09,IDN,Indonesia,2005-000234,OT,Other
AC-2005-000233-IDN,active,2005-12-13,IDN,Indonesia,2005-000233,AC,Tech. Disaster
DR-2005-000230-KHM,active,2005/6/0,KHM,Cambodia,2005-000230,DR,Drought
FF-2005-000228-KHM,active,2005/0/0,KHM,Cambodia,2005-000228,FF,Flash Flood
TC-2005-000224----,active,2005-11-16,---,(Non-Localized),2005-000224,TC,Tropical Cyclone
TC-2005-000223----,active,2005-11-10,---,(Non-Localized),2005-000223,TC,Tropical Cyclone
TC-2005-000222----,active,2005-10-10,---,(Non-Localized),2005-000222,TC,Tropical Cyclone
TC-2005-000221----,active,2005-09-20,---,(Non-Localized),2005-000221,TC,Tropical Cyclone
TC-2005-000220----,active,2005-05-31,---,(Non-Localized),2005-000220,TC,Tropical Cyclone
TC-2005-000219----,active,2005-04-23,---,(Non-Localized),2005-000219,TC,Tropical Cyclone
TC-2005-000217----,active,2005-09-16,---,(Non-Localized),2005-000217,TC,Tropical Cyclone
TC-2005-000217-VNM,active,2005-11-18,VNM,Viet Nam,2005-000217,TC,Tropical Cyclone
TC-2005-000216-VNM,active,2005-11-02,VNM,Viet Nam,2005-000216,TC,Tropical Cyclone
AV-2005-000214-PAK,active,2005-12-27,PAK,Pakistan,2005-000214,AV,Snow Avalanche
LS-2005-000213-YEM,active,2005-12-30,YEM,Yemen,2005-000213,LS,Land Slide
OT-2005-000212-MWI,active,2005-12-19,MWI,Malawi,2005-000212,OT,Other
CW-2005-000211-JPN,active,2005-12-19,JPN,Japan,2005-000211,CW,Cold Wave
FL-2005-000210-MYS,active,2005-12-17,MYS,Malaysia,2005-000210,FL,Flood
FL-2005-000209-THA,active,2005-12-14,THA,Thailand,2005-000209,FL,Flood
FL-2005-000208-BIH,active,2005-12-09,BIH,Bosnia-Herzegovina,2005-000208,FL,Flood
FF-2005-000207-VNM,active,2005-12-14,VNM,Viet Nam,2005-000207,FF,Flash Flood
EQ-2005-000206-AFG,active,2005-12-12,AFG,Afghanistan,2005-000206,EQ,Earthquake
FL-2005-000205-PHL,active,2005-12-08,PHL,Philippines,2005-000205,FL,Flood
ST-2005-000204-IND,active,2005-12-03,IND,India,2005-000204,ST,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,2005-12-05,TZA,Tanzania,2005-000203,EQ,Earthquake
VO-2005-000202-VUT,active,2005-12-02,VUT,Vanuatu,2005-000202,VO,Volcano
VO-2005-000201-COM,active,2005-11-29,COM,Comoros,2005-000201,VO,Volcano
FL-2005-000200-IND,active,2005-11-26,IND,India,2005-000200,FL,Flood
EQ-2005-000199-IRN,active,2005-11-27,IRN,"Iran, Islamic Republic",2005-000199,EQ,Earthquake
EQ-2005-000198-CHN,active,2005-11-26,CHN,"China, People's Republic",2005-000198,EQ,Earthquake
AC-2005-000197-CHN,active,2005-11-25,CHN,"China, People's Republic",2005-000197,AC,Tech. Disaster
FL-2005-000196-LKA,active,2005-11-22,LKA,Sri Lanka,2005-000196,FL,Flood
TC-2005-000195-HND,active,2005-11-19,HND,Honduras,2005-000195,TC,Tropical Cyclone
FL-2005-000194-COL,active,2005-11-19,COL,Colombia,2005-000194,FL,Flood
VO-2005-000193-COL,active,2005-11-19,COL,Colombia,2005-000193,VO,Volcano
CE-2005-000192-MDG,active,2005-11-18,MDG,Madagascar,2005-000192,CE,Complex Emergency
FL-2005-000191-VCT,active,2005-11-13,VCT,Saint Vincent & The Grenadines,2005-000191,FL,Flood
FL-2005-000190-CHN,active,2005-06-22,CHN,"China, People's Republic",2005-000190,FL,Flood
FL-2005-000188-KEN,active,2005-05-03,KEN,Kenya,2005-000188,FL,Flood
TO-2005-000187-USA,active,2005-11-06,USA,United States,2005-000187,TO,Tornadoes
TC-2005-000186-VNM,active,2005-11-02,VNM,Viet Nam,2005-000186,TC,Tropical Cyclone
TC-2005-000185-NIC,active,2005-10-29,NIC,Nicaragua,2005-000185,TC,Tropical Cyclone
FL-2005-000184-VNM,active,2005-10-28,VNM,Viet Nam,2005-000184,FL,Flood
TC-2005-000183-HTI,active,2005-10-23,HTI,Haiti,2005-000183,TC,Tropical Cyclone
FL-2005-000182-IND,active,2005-10-22,IND,India,2005-000182,FL,Flood
EQ-2005-000181-AFG,active,2005-10-23,AFG,Afghanistan,2005-000181,EQ,Earthquake
LS-2005-000180-IDN,active,2005-10-20,IDN,Indonesia,2005-000180,LS,Land Slide
LS-2005-000179-IDN,active,2005-10-20,IDN,Indonesia,2005-000179,LS,Land Slide
TC-2005-000178----,active,2005-10-18,---,(Non-Localized),2005-000178,TC,Tropical Cyclone
TC-2005-000178-BHS,active,2005-10-25,BHS,Bahamas,2005-000178,TC,Tropical Cyclone
TC-2005-000178-MEX,active,2005-10-22,MEX,Mexico,2005-000178,TC,Tropical Cyclone
TC-2005-000178-USA,active,2005-10-24,USA,United States,2005-000178,TC,Tropical Cyclone
DR-2005-000177-PRY,active,2005-10-14,PRY,Paraguay,2005-000177,DR,Drought
FL-2005-000176-BGD,active,2005-10-07,BGD,Bangladesh,2005-000176,FL,Flood
FL-2005-000175-SDN,active,2005-10-14,SDN,Sudan,2005-000175,FL,Flood
EQ-2005-000174-IND,active,2005-10-08,IND,India,2005-000174,EQ,Earthquake
EQ-2005-000174-PAK,active,2005-10-08,PAK,Pakistan,2005-000174,EQ,Earthquake
TC-2005-000173-SLV,active,2005-10-07,SLV,El Salvador,2005-000173,TC,Tropical Cyclone
TC-2005-000172----,active,2005-09-26,---,(Non-Localized),2005-000172,TC,Tropical Cyclone
TC-2005-000172-CHN,active,2005-10-02,CHN,"China, People's Republic",2005-000172,TC,Tropical Cyclone
VO-2005-000170-SLV,active,2005-10-04,SLV,El Salvador,2005-000170,VO,Volcano
FL-2005-000169-FJI,active,2005-09-30,FJI,Fiji,2005-000169,FL,Flood
FL-2005-000168-NPL,active,2005-09-30,NPL,Nepal,2005-000168,FL,Flood
EQ-2005-000167-PER,active,2005-09-26,PER,Peru,2005-000167,EQ,Earthquake
FL-2005-000166-CRI,active,2005-09-26,CRI,Costa Rica,2005-000166,FL,Flood
WF-2005-000165-BOL,active,2005-09-23,BOL,Bolivia,2005-000165,WF,Wild fire
TC-2005-000164----,active,2005-09-21,---,(Non-Localized),2005-000164,TC,Tropical Cyclone
TC-2005-000164-CHN,active,2005-09-26,CHN,"China, People's Republic",2005-000164,TC,Tropical Cyclone
TC-2005-000164-PHL,active,2005-09-21,PHL,Philippines,2005-000164,TC,Tropical Cyclone
TC-2005-000164-THA,active,2005-09-26,THA,Thailand,2005-000164,TC,Tropical Cyclone
TC-2005-000164-VNM,active,2005-09-27,VNM,Viet Nam,2005-000164,TC,Tropical Cyclone
TC-2005-000163-CUB,active,2005-09-23,CUB,Cuba,2005-000163,TC,Tropical Cyclone
TC-2005-000163-USA,active,2005-09-24,USA,United States,2005-000163,TC,Tropical Cyclone
ST-2005-000162-BGD,active,2005-09-20,BGD,Bangladesh,2005-000162,ST,SEVERE LOCAL STORM
ST-2005-000162-IND,active,2005-09-20,IND,India,2005-000162,ST,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,2005-09-16,PHL,Philippines,2005-000161,FL,Flood
FL-2005-000160-MMR,active,2005-09-09,MMR,Myanmar,2005-000160,FL,Flood
LS-2005-000160-MMR,active,2005-09-14,MMR,Myanmar,2005-000160,LS,Land Slide
FL-2005-000159-VNM,active,2005-09-10,VNM,Viet Nam,2005-000159,FL,Flood
FL-2005-000158-PAK,active,2005-09-11,PAK,Pakistan,2005-000158,FL,Flood
FL-2005-000157-MDA,active,2005-09-09,MDA,Moldova,2005-000157,FL,Flood
TC-2005-000156----,active,2005-09-07,---,(Non-Localized),2005-000156,TC,Tropical Cyclone
TC-2005-000156-CHN,active,2005-09-11,CHN,"China, People's Republic",2005-000156,TC,Tropical Cyclone
LS-2005-000155-IDN,active,2005-09-02,IDN,Indonesia,2005-000155,LS,Land Slide
TC-2005-000154----,active,2005-09-05,---,(Non-Localized),2005-000154,TC,Tropical Cyclone
TC-2005-000154-JPN,active,2005-09-05,JPN,Japan,2005-000154,TC,Tropical Cyclone
TC-2005-000154-KOR,active,2005-09-08,KOR,Korea Republic,2005-000154,TC,Tropical Cyclone
FL-2005-000153-THA,active,2005-09-13,THA,Thailand,2005-000153,FL,Flood
FL-2005-000152-CHN,active,2005-08-30,CHN,"China, People's Republic",2005-000152,FL,Flood
CE-2005-000151-NER,active,2005-08-30,NER,Niger,2005-000151,CE,Complex Emergency
FL-2005-000150-NGA,active,2005-08-30,NGA,Nigeria,2005-000150,FL,Flood
FL-2005-000149-ROM,active,2005-08-17,ROM,Romania,2005-000149,FL,Flood
FF-2005-000148-YEM,active,2005-08-21,YEM,Yemen,2005-000148,FF,Flash Flood
FF-2005-000147-IND,active,2005-08-26,IND,India,2005-000147,FF,Flash Flood
TC-2005-000146----,active,2005-08-27,---,(Non-Localized),2005-000146,TC,Tropical Cyclone
TC-2005-000146-CHN,active,2005-09-01,CHN,"China, People's Republic",2005-000146,TC,Tropical Cyclone
TC-2005-000146-TWN,active,2005-09-01,TWN,Taiwan (China),2005-000146,TC,Tropical Cyclone
ST-2005-000145-URY,active,2005-08-26,URY,Uruguay,2005-000145,ST,SEVERE LOCAL STORM
TC-2005-000144----,active,2005-08-24,---,(Non-Localized),2005-000144,TC,Tropical Cyclone
TC-2005-000144-USA,active,2005-08-29,USA,United States,2005-000144,TC,Tropical Cyclone
TC-2005-000143-MEX,active,2005-08-23,MEX,Mexico,2005-000143,TC,Tropical Cyclone
TC-2005-000142----,active,2005-08-22,---,(Non-Localized),2005-000142,TC,Tropical Cyclone
TC-2005-000141----,active,2005-08-22,---,(Non-Localized),2005-000141,TC,Tropical Cyclone
TC-2005-000140----,active,2005-08-22,---,(Non-Localized),2005-000140,TC,Tropical Cyclone
TC-2005-000140-JPN,active,2005-08-26,JPN,Japan,2005-000140,TC,Tropical Cyclone
FL-2005-000139-SLE,active,2005-08-20,SLE,Sierra Leone,2005-000139,FL,Flood
FL-2005-000138-PNG,active,2005-08-20,PNG,Papua New Guinea,2005-000138,FL,Flood
FL-2005-000137-CAF,active,2005-08-19,CAF,Central African Republic,2005-000137,FL,Flood
FF-2005-000136-THA,active,2005-08-14,THA,Thailand,2005-000136,FF,Flash Flood
WF-2005-000135-IDN,active,2005-08-17,IDN,Indonesia,2005-000135,WF,Wild fire
EQ-2005-000134-JPN,active,2005-08-16,JPN,Japan,2005-000134,EQ,Earthquake
EQ-2005-000133-CHN,active,2005-08-13,CHN,"China, People's Republic",2005-000133,EQ,Earthquake
FL-2005-000132-MKD,active,2005-08-12,MKD,Macedonia,2005-000132,FL,Flood
TC-2005-000131----,active,2005-08-11,---,(Non-Localized),2005-000131,TC,Tropical Cyclone
TC-2005-000130----,active,2005-08-11,---,(Non-Localized),2005-000130,TC,Tropical Cyclone
FL-2005-000129-SDN,active,2005-08-10,SDN,Sudan,2005-000129,FL,Flood
TC-2005-000128----,active,2005-08-01,---,(Non-Localized),2005-000128,TC,Tropical Cyclone
TC-2005-000128-CHN,active,2005-08-07,CHN,"China, People's Republic",2005-000128,TC,Tropical Cyclone
TC-2005-000128-KOR,active,2005-08-02,KOR,Korea Republic,2005-000128,TC,Tropical Cyclone
FL-2005-000127-BGD,active,2005-07-19,BGD,Bangladesh,2005-000127,FL,Flood
TC-2005-000126----,active,2005-08-01,---,(Non-Localized),2005-000126,TC,Tropical Cyclone
FL-2005-000125-IND,active,2005-07-27,IND,India,2005-000125,FL,Flood
FL-2005-000124-CHN,active,2005-07-22,CHN,"China, People's Republic",2005-000124,FL,Flood
EQ-2005-000123-IND,active,2005-07-24,IND,India,2005-000123,EQ,Earthquake
EQ-2005-000122-JPN,active,2005-07-23,JPN,Japan,2005-000122,EQ,Earthquake
TC-2005-000121----,active,2005-07-22,---,(Non-Localized),2005-000121,TC,Tropical Cyclone
TC-2005-000120----,active,2005-07-22,---,(Non-Localized),2005-000120,TC,Tropical Cyclone
TC-2005-000119----,active,2005-07-22,---,(Non-Localized),2005-000119,TC,Tropical Cyclone
HT-2005-000118-USA,active,2005-07-21,USA,United States,2005-000118,HT,Heat Wave
FL-2005-000117-GTM,active,2005-07-20,GTM,Guatemala,2005-000117,FL,Flood
WF-2005-000116-ESP,active,2005-07-19,ESP,Spain,2005-000116,WF,Wild fire
TC-2005-000115----,active,2005-07-12,---,(Non-Localized),2005-000115,TC,Tropical Cyclone
TC-2005-000115-GRD,active,2005-07-15,GRD,Grenada,2005-000115,TC,Tropical Cyclone
TC-2005-000115-TTO,active,2005-07-15,TTO,Trinidad & Tobago,2005-000115,TC,Tropical Cyclone
TC-2005-000115-VCT,active,2005-07-15,VCT,Saint Vincent & The Grenadines,2005-000115,TC,Tropical Cyclone
TC-2005-000114----,active,2005-07-12,---,(Non-Localized),2005-000114,TC,Tropical Cyclone
TC-2005-000114-CHN,active,2005-07-19,CHN,"China, People's Republic",2005-000114,TC,Tropical Cyclone
TC-2005-000114-TWN,active,2005-07-19,TWN,Taiwan (China),2005-000114,TC,Tropical Cyclone
TC-2005-000112-JAM,active,2005-07-06,JAM,Jamaica,2005-000112,TC,Tropical Cyclone
TC-2005-000112-USA,active,2005-07-10,USA,United States,2005-000112,TC,Tropical Cyclone
FL-2005-000111-ROM,active,2005-07-06,ROM,Romania,2005-000111,FL,Flood
FL-2005-000110-BIH,active,2005-07-05,BIH,Bosnia-Herzegovina,2005-000110,FL,Flood
FL-2005-000109-PRK,active,2005-07-06,PRK,"Korea, Democratic People's Republic",2005-000109,FL,Flood
FL-2005-000108-PAK,active,2005-07-01,PAK,Pakistan,2005-000108,FL,Flood
HT-2005-000107-ITA,active,2005-06-27,ITA,Italy,2005-000107,HT,Heat Wave
FL-2005-000106-AUS,active,2005-06-30,AUS,Australia,2005-000106,FL,Flood
FL-2005-000105-HTI,active,2005-06-30,HTI,Haiti,2005-000105,FL,Flood
FL-2005-000104-IND,active,2005-06-29,IND,India,2005-000104,FL,Flood
FL-2005-000103-SLV,active,2005-06-30,SLV,El Salvador,2005-000103,FL,Flood
FF-2005-000102-IND,active,2005-06-28,IND,India,2005-000102,FF,Flash Flood
FL-2005-000101-JPN,active,2005-06-28,JPN,Japan,2005-000101,FL,Flood
FL-2005-000100-KGZ,active,2005-06-25,KGZ,Kyrgyzstan,2005-000100,FL,Flood
EP-2005-000099-AFG,active,2005-06-21,AFG,Afghanistan,2005-000099,EP,Epidemic
FL-2005-000098-BGR,active,2005-06-20,BGR,Bulgaria,2005-000098,FL,Flood
FL-2005-000097-GBR,active,2005-06-20,GBR,United Kingdom,2005-000097,FL,Flood
FL-2005-000096-USA,active,2005-06-20,USA,United States,2005-000096,FL,Flood
LS-2005-000095-IDN,active,2005-06-20,IDN,Indonesia,2005-000095,LS,Land Slide
FL-2005-000094-AFG,active,2005-06-17,AFG,Afghanistan,2005-000094,FL,Flood
HT-2005-000093-IND,active,2005-06-17,IND,India,2005-000093,HT,Heat Wave
MS-2005-000092-GTM,active,2005-06-15,GTM,Guatemala,2005-000092,MS,Mud Slide
EQ-2005-000091-USA,active,2005-06-14,USA,United States,2005-000091,EQ,Earthquake
FL-2005-000090-TJK,active,2005-06-08,TJK,Tajikistan,2005-000090,FL,Flood
FL-2005-000089-TWN,active,2005-06-12,TWN,Taiwan (China),2005-000089,FL,Flood
EQ-2005-000088-CHL,active,2005-06-13,CHL,Chile,2005-000088,EQ,Earthquake
EQ-2005-000087-JAM,active,2005-06-13,JAM,Jamaica,2005-000087,EQ,Earthquake
FF-2005-000086-CHN,active,2005-06-10,CHN,"China, People's Republic",2005-000086,FF,Flash Flood
VO-2005-000085-PNG,active,2005-06-11,PNG,Papua New Guinea,2005-000085,VO,Volcano
TC-2005-000084----,active,2005-06-10,---,(Non-Localized),2005-000084,TC,Tropical Cyclone
CE-2005-000083-BOL,active,2005-06-09,BOL,Bolivia,2005-000083,CE,Complex Emergency
EQ-2005-000082-TUR,active,2005-06-06,TUR,Turkey,2005-000082,EQ,Earthquake
FL-2005-000081-CHN,active,2005-06-04,CHN,"China, People's Republic",2005-000081,FL,Flood
TO-2005-000080-BGD,active,2005-06-01,BGD,Bangladesh,2005-000080,TO,Tornadoes
AC-2005-000079-IND,active,2005-05-19,IND,India,2005-000079,AC,Tech. Disaster
FL-2005-000078-CHN,active,2005-06-01,CHN,"China, People's Republic",2005-000078,FL,Flood
LS-2005-000077-IND,active,2005-05-26,IND,India,2005-000077,LS,Land Slide
FL-2005-000076-BGD,active,2005-05-26,BGD,Bangladesh,2005-000076,FL,Flood
FF-2005-000075-NZL,active,2005-05-18,NZL,New Zealand,2005-000075,FF,Flash Flood
HT-2005-000074-BGD,active,2005-06-03,BGD,Bangladesh,2005-000074,HT,Heat Wave
HT-2005-000074-IND,active,2005-05-17,IND,India,2005-000074,HT,Heat Wave
HT-2005-000074-PAK,active,2005-06-04,PAK,Pakistan,2005-000074,HT,Heat Wave
TC-2005-000073-SLV,active,2005-05-20,SLV,El Salvador,2005-000073,TC,Tropical Cyclone
FF-2005-000072-TJK,active,2005-05-18,TJK,Tajikistan,2005-000072,FF,Flash Flood
LS-2005-000071-CHN,active,2005-05-09,CHN,"China, People's Republic",2005-000071,LS,Land Slide
