code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
FL-2005-000190-CHN,active,FL,CHN,Flood,2005-06-22,"China, People's Republic",2005-000190
FL-2005-000188-KEN,active,FL,KEN,Flood,2005-05-03,Kenya,2005-000188
TO-2005-000187-USA,active,TO,USA,Tornadoes,2005-11-06,United States,2005-000187
TC-2005-000186-VNM,active,TC,VNM,Tropical Cyclone,2005-11-02,Viet Nam,2005-000186
TC-2005-000185-NIC,active,TC,NIC,Tropical Cyclone,2005-10-29,Nicaragua,2005-000185
FL-2005-000184-VNM,active,FL,VNM,Flood,2005-10-28,Viet Nam,2005-000184
TC-2005-000183-HTI,active,TC,HTI,Tropical Cyclone,2005-10-23,Haiti,2005-000183
FL-2005-000182-IND,active,FL,IND,Flood,2005-10-22,India,2005-000182
EQ-2005-000181-AFG,active,EQ,AFG,Earthquake,2005-10-23,Afghanistan,2005-000181
LS-2005-000180-IDN,active,LS,IDN,Land Slide,2005-10-20,Indonesia,2005-000180
LS-2005-000179-IDN,active,LS,IDN,Land Slide,2005-10-20,Indonesia,2005-000179
TC-2005-000178----,active,TC,---,Tropical Cyclone,2005-10-18,(Non-Localized),2005-000178
TC-2005-000178-BHS,active,TC,BHS,Tropical Cyclone,2005-10-25,Bahamas,2005-000178
TC-2005-000178-MEX,active,TC,MEX,Tropical Cyclone,2005-10-22,Mexico,2005-000178
TC-2005-000178-USA,active,TC,USA,Tropical Cyclone,2005-10-24,United States,2005-000178
DR-2005-000177-PRY,active,DR,PRY,Drought,2005-10-14,Paraguay,2005-000177
FL-2005-000176-BGD,active,FL,BGD,Flood,2005-10-07,Bangladesh,2005-000176
FL-2005-000175-SDN,active,FL,SDN,Flood,2005-10-14,Sudan,2005-000175
EQ-2005-000174-IND,active,EQ,IND,Earthquake,2005-10-08,India,2005-000174
EQ-2005-000174-PAK,active,EQ,PAK,Earthquake,2005-10-08,Pakistan,2005-000174
TC-2005-000173-SLV,active,TC,SLV,Tropical Cyclone,2005-10-07,El Salvador,2005-000173
TC-2005-000172----,active,TC,---,Tropical Cyclone,2005-09-26,(Non-Localized),2005-000172
TC-2005-000172-CHN,active,TC,CHN,Tropical Cyclone,2005-10-02,"China, People's Republic",2005-000172
VO-2005-000170-SLV,active,VO,SLV,Volcano,2005-10-04,El Salvador,2005-000170
FL-2005-000169-FJI,active,FL,FJI,Flood,2005-09-30,Fiji,2005-000169
FL-2005-000168-NPL,active,FL,NPL,Flood,2005-09-30,Nepal,2005-000168
EQ-2005-000167-PER,active,EQ,PER,Earthquake,2005-09-26,Peru,2005-000167
FL-2005-000166-CRI,active,FL,CRI,Flood,2005-09-26,Costa Rica,2005-000166
WF-2005-000165-BOL,active,WF,BOL,Wild fire,2005-09-23,Bolivia,2005-000165
TC-2005-000164----,active,TC,---,Tropical Cyclone,2005-09-21,(Non-Localized),2005-000164
TC-2005-000164-CHN,active,TC,CHN,Tropical Cyclone,2005-09-26,"China, People's Republic",2005-000164
TC-2005-000164-PHL,active,TC,PHL,Tropical Cyclone,2005-09-21,Philippines,2005-000164
TC-2005-000164-THA,active,TC,THA,Tropical Cyclone,2005-09-26,Thailand,2005-000164
TC-2005-000164-VNM,active,TC,VNM,Tropical Cyclone,2005-09-27,Viet Nam,2005-000164
TC-2005-000163-CUB,active,TC,CUB,Tropical Cyclone,2005-09-23,Cuba,2005-000163
TC-2005-000163-USA,active,TC,USA,Tropical Cyclone,2005-09-24,United States,2005-000163
ST-2005-000162-BGD,active,ST,BGD,SEVERE LOCAL STORM,2005-09-20,Bangladesh,2005-000162
ST-2005-000162-IND,active,ST,IND,SEVERE LOCAL STORM,2005-09-20,India,2005-000162
FL-2005-000161-PHL,active,FL,PHL,Flood,2005-09-16,Philippines,2005-000161
FL-2005-000160-MMR,active,FL,MMR,Flood,2005-09-09,Myanmar,2005-000160
LS-2005-000160-MMR,active,LS,MMR,Land Slide,2005-09-14,Myanmar,2005-000160
FL-2005-000159-VNM,active,FL,VNM,Flood,2005-09-10,Viet Nam,2005-000159
FL-2005-000158-PAK,active,FL,PAK,Flood,2005-09-11,Pakistan,2005-000158
FL-2005-000157-MDA,active,FL,MDA,Flood,2005-09-09,Moldova,2005-000157
TC-2005-000156----,active,TC,---,Tropical Cyclone,2005-09-07,(Non-Localized),2005-000156
TC-2005-000156-CHN,active,TC,CHN,Tropical Cyclone,2005-09-11,"China, People's Republic",2005-000156
LS-2005-000155-IDN,active,LS,IDN,Land Slide,2005-09-02,Indonesia,2005-000155
TC-2005-000154----,active,TC,---,Tropical Cyclone,2005-09-05,(Non-Localized),2005-000154
TC-2005-000154-JPN,active,TC,JPN,Tropical Cyclone,2005-09-05,Japan,2005-000154
TC-2005-000154-KOR,active,TC,KOR,Tropical Cyclone,2005-09-08,Korea Republic,2005-000154
FL-2005-000153-THA,active,FL,THA,Flood,2005-09-13,Thailand,2005-000153
FL-2005-000152-CHN,active,FL,CHN,Flood,2005-08-30,"China, People's Republic",2005-000152
CE-2005-000151-NER,active,CE,NER,Complex Emergency,2005-08-30,Niger,2005-000151
FL-2005-000150-NGA,active,FL,NGA,Flood,2005-08-30,Nigeria,2005-000150
FL-2005-000149-ROM,active,FL,ROM,Flood,2005-08-17,Romania,2005-000149
FF-2005-000148-YEM,active,FF,YEM,Flash Flood,2005-08-21,Yemen,2005-000148
FF-2005-000147-IND,active,FF,IND,Flash Flood,2005-08-26,India,2005-000147
TC-2005-000146----,active,TC,---,Tropical Cyclone,2005-08-27,(Non-Localized),2005-000146
TC-2005-000146-CHN,active,TC,CHN,Tropical Cyclone,2005-09-01,"China, People's Republic",2005-000146
TC-2005-000146-TWN,active,TC,TWN,Tropical Cyclone,2005-09-01,Taiwan (China),2005-000146
ST-2005-000145-URY,active,ST,URY,SEVERE LOCAL STORM,2005-08-26,Uruguay,2005-000145
TC-2005-000144----,active,TC,---,Tropical Cyclone,2005-08-24,(Non-Localized),2005-000144
TC-2005-000144-USA,active,TC,USA,Tropical Cyclone,2005-08-29,United States,2005-000144
TC-2005-000143-MEX,active,TC,MEX,Tropical Cyclone,2005-08-23,Mexico,2005-000143
TC-2005-000142----,active,TC,---,Tropical Cyclone,2005-08-22,(Non-Localized),2005-000142
TC-2005-000141----,active,TC,---,Tropical Cyclone,2005-08-22,(Non-Localized),2005-000141
TC-2005-000140----,active,TC,---,Tropical Cyclone,2005-08-22,(Non-Localized),2005-000140
TC-2005-000140-JPN,active,TC,JPN,Tropical Cyclone,2005-08-26,Japan,2005-000140
FL-2005-000139-SLE,active,FL,SLE,Flood,2005-08-20,Sierra Leone,2005-000139
FL-2005-000138-PNG,active,FL,PNG,Flood,2005-08-20,Papua New Guinea,2005-000138
FL-2005-000137-CAF,active,FL,CAF,Flood,2005-08-19,Central African Republic,2005-000137
FF-2005-000136-THA,active,FF,THA,Flash Flood,2005-08-14,Thailand,2005-000136
WF-2005-000135-IDN,active,WF,IDN,Wild fire,2005-08-17,Indonesia,2005-000135
EQ-2005-000134-JPN,active,EQ,JPN,Earthquake,2005-08-16,Japan,2005-000134
EQ-2005-000133-CHN,active,EQ,CHN,Earthquake,2005-08-13,"China, People's Republic",2005-000133
FL-2005-000132-MKD,active,FL,MKD,Flood,2005-08-12,Macedonia,2005-000132
TC-2005-000131----,active,TC,---,Tropical Cyclone,2005-08-11,(Non-Localized),2005-000131
TC-2005-000130----,active,TC,---,Tropical Cyclone,2005-08-11,(Non-Localized),2005-000130
FL-2005-000129-SDN,active,FL,SDN,Flood,2005-08-10,Sudan,2005-000129
TC-2005-000128----,active,TC,---,Tropical Cyclone,2005-08-01,(Non-Localized),2005-000128
TC-2005-000128-CHN,active,TC,CHN,Tropical Cyclone,2005-08-07,"China, People's Republic",2005-000128
TC-2005-000128-KOR,active,TC,KOR,Tropical Cyclone,2005-08-02,Korea Republic,2005-000128
FL-2005-000127-BGD,active,FL,BGD,Flood,2005-07-19,Bangladesh,2005-000127
TC-2005-000126----,active,TC,---,Tropical Cyclone,2005-08-01,(Non-Localized),2005-000126
FL-2005-000125-IND,active,FL,IND,Flood,2005-07-27,India,2005-000125
FL-2005-000124-CHN,active,FL,CHN,Flood,2005-07-22,"China, People's Republic",2005-000124
EQ-2005-000123-IND,active,EQ,IND,Earthquake,2005-07-24,India,2005-000123
EQ-2005-000122-JPN,active,EQ,JPN,Earthquake,2005-07-23,Japan,2005-000122
TC-2005-000121----,active,TC,---,Tropical Cyclone,2005-07-22,(Non-Localized),2005-000121
TC-2005-000120----,active,TC,---,Tropical Cyclone,2005-07-22,(Non-Localized),2005-000120
TC-2005-000119----,active,TC,---,Tropical Cyclone,2005-07-22,(Non-Localized),2005-000119
HT-2005-000118-USA,active,HT,USA,Heat Wave,2005-07-21,United States,2005-000118
FL-2005-000117-GTM,active,FL,GTM,Flood,2005-07-20,Guatemala,2005-000117
WF-2005-000116-ESP,active,WF,ESP,Wild fire,2005-07-19,Spain,2005-000116
TC-2005-000115----,active,TC,---,Tropical Cyclone,2005-07-12,(Non-Localized),2005-000115
TC-2005-000115-GRD,active,TC,GRD,Tropical Cyclone,2005-07-15,Grenada,2005-000115
TC-2005-000115-TTO,active,TC,TTO,Tropical Cyclone,2005-07-15,Trinidad & Tobago,2005-000115
TC-2005-000115-VCT,active,TC,VCT,Tropical Cyclone,2005-07-15,Saint Vincent & The Grenadines,2005-000115
TC-2005-000114----,active,TC,---,Tropical Cyclone,2005-07-12,(Non-Localized),2005-000114
TC-2005-000114-CHN,active,TC,CHN,Tropical Cyclone,2005-07-19,"China, People's Republic",2005-000114
TC-2005-000114-TWN,active,TC,TWN,Tropical Cyclone,2005-07-19,Taiwan (China),2005-000114
TC-2005-000112-JAM,active,TC,JAM,Tropical Cyclone,2005-07-06,Jamaica,2005-000112
TC-2005-000112-USA,active,TC,USA,Tropical Cyclone,2005-07-10,United States,2005-000112
FL-2005-000111-ROM,active,FL,ROM,Flood,2005-07-06,Romania,2005-000111
FL-2005-000110-BIH,active,FL,BIH,Flood,2005-07-05,Bosnia-Herzegovina,2005-000110
FL-2005-000109-PRK,active,FL,PRK,Flood,2005-07-06,"Korea, Democratic People's Republic",2005-000109
FL-2005-000108-PAK,active,FL,PAK,Flood,2005-07-01,Pakistan,2005-000108
HT-2005-000107-ITA,active,HT,ITA,Heat Wave,2005-06-27,Italy,2005-000107
FL-2005-000106-AUS,active,FL,AUS,Flood,2005-06-30,Australia,2005-000106
FL-2005-000105-HTI,active,FL,HTI,Flood,2005-06-30,Haiti,2005-000105
FL-2005-000104-IND,active,FL,IND,Flood,2005-06-29,India,2005-000104
FL-2005-000103-SLV,active,FL,SLV,Flood,2005-06-30,El Salvador,2005-000103
FF-2005-000102-IND,active,FF,IND,Flash Flood,2005-06-28,India,2005-000102
FL-2005-000101-JPN,active,FL,JPN,Flood,2005-06-28,Japan,2005-000101
FL-2005-000100-KGZ,active,FL,KGZ,Flood,2005-06-25,Kyrgyzstan,2005-000100
EP-2005-000099-AFG,active,EP,AFG,Epidemic,2005-06-21,Afghanistan,2005-000099
FL-2005-000098-BGR,active,FL,BGR,Flood,2005-06-20,Bulgaria,2005-000098
FL-2005-000097-GBR,active,FL,GBR,Flood,2005-06-20,United Kingdom,2005-000097
FL-2005-000096-USA,active,FL,USA,Flood,2005-06-20,United States,2005-000096
LS-2005-000095-IDN,active,LS,IDN,Land Slide,2005-06-20,Indonesia,2005-000095
FL-2005-000094-AFG,active,FL,AFG,Flood,2005-06-17,Afghanistan,2005-000094
HT-2005-000093-IND,active,HT,IND,Heat Wave,2005-06-17,India,2005-000093
MS-2005-000092-GTM,active,MS,GTM,Mud Slide,2005-06-15,Guatemala,2005-000092
EQ-2005-000091-USA,active,EQ,USA,Earthquake,2005-06-14,United States,2005-000091
FL-2005-000090-TJK,active,FL,TJK,Flood,2005-06-08,Tajikistan,2005-000090
FL-2005-000089-TWN,active,FL,TWN,Flood,2005-06-12,Taiwan (China),2005-000089
EQ-2005-000088-CHL,active,EQ,CHL,Earthquake,2005-06-13,Chile,2005-000088
EQ-2005-000087-JAM,active,EQ,JAM,Earthquake,2005-06-13,Jamaica,2005-000087
FF-2005-000086-CHN,active,FF,CHN,Flash Flood,2005-06-10,"China, People's Republic",2005-000086
VO-2005-000085-PNG,active,VO,PNG,Volcano,2005-06-11,Papua New Guinea,2005-000085
TC-2005-000084----,active,TC,---,Tropical Cyclone,2005-06-10,(Non-Localized),2005-000084
CE-2005-000083-BOL,active,CE,BOL,Complex Emergency,2005-06-09,Bolivia,2005-000083
EQ-2005-000082-TUR,active,EQ,TUR,Earthquake,2005-06-06,Turkey,2005-000082
FL-2005-000081-CHN,active,FL,CHN,Flood,2005-06-04,"China, People's Republic",2005-000081
TO-2005-000080-BGD,active,TO,BGD,Tornadoes,2005-06-01,Bangladesh,2005-000080
AC-2005-000079-IND,active,AC,IND,Tech. Disaster,2005-05-19,India,2005-000079
FL-2005-000078-CHN,active,FL,CHN,Flood,2005-06-01,"China, People's Republic",2005-000078
LS-2005-000077-IND,active,LS,IND,Land Slide,2005-05-26,India,2005-000077
FL-2005-000076-BGD,active,FL,BGD,Flood,2005-05-26,Bangladesh,2005-000076
FF-2005-000075-NZL,active,FF,NZL,Flash Flood,2005-05-18,New Zealand,2005-000075
HT-2005-000074-BGD,active,HT,BGD,Heat Wave,2005-06-03,Bangladesh,2005-000074
HT-2005-000074-IND,active,HT,IND,Heat Wave,2005-05-17,India,2005-000074
HT-2005-000074-PAK,active,HT,PAK,Heat Wave,2005-06-04,Pakistan,2005-000074
TC-2005-000073-SLV,active,TC,SLV,Tropical Cyclone,2005-05-20,El Salvador,2005-000073
FF-2005-000072-TJK,active,FF,TJK,Flash Flood,2005-05-18,Tajikistan,2005-000072
LS-2005-000071-CHN,active,LS,CHN,Land Slide,2005-05-09,"China, People's Republic",2005-000071
FL-2005-000070-YEM,active,FL,YEM,Flood,2005-05-03,Yemen,2005-000070
ST-2005-000069-IND,active,ST,IND,SEVERE LOCAL STORM,2005-04-30,India,2005-000069
ST-2005-000068-IND,active,ST,IND,SEVERE LOCAL STORM,2005-04-30,India,2005-000068
FF-2005-000067-IDN,active,FF,IDN,Flash Flood,2005-04-26,Indonesia,2005-000067
ST-2005-000066-SOM,active,ST,SOM,SEVERE LOCAL STORM,2005-04-24,Somalia,2005-000066
FL-2005-000065-GEO,active,FL,GEO,Flood,2005-04-23,Georgia,2005-000065
FL-2005-000064-ETH,active,FL,ETH,Flood,2005-04-23,Ethiopia,2005-000064
FL-2005-000063-ROM,active,FL,ROM,Flood,2005-04-23,Romania,2005-000063
FL-2005-000063-SRB,active,FL,SRB,Flood,2005-04-23,Serbia,2005-000063
FL-2005-000062-TZA,active,FL,TZA,Flood,2005-04-23,Tanzania,2005-000062
DR-2005-000061-DJI,active,DR,DJI,Drought,2005-04-22,Djibouti,2005-000061
VO-2005-000060-COM,active,VO,COM,Volcano,2005-04-19,Comoros,2005-000060
EP-2005-000059-SEN,active,EP,SEN,Epidemic,2005-04-14,Senegal,2005-000059
VO-2005-000058-IDN,active,VO,IDN,Volcano,2005-04-12,Indonesia,2005-000058
EQ-2005-000057-IDN,active,EQ,IDN,Earthquake,2005-04-10,Indonesia,2005-000057
TC-2005-000056----,active,TC,---,Tropical Cyclone,2005-04-06,(Non-Localized),2005-000056
DR-2005-000055-JAM,active,DR,JAM,Drought,2005-04-07,Jamaica,2005-000055
EQ-2005-000053-IDN,active,EQ,IDN,Earthquake,2005-03-28,Indonesia,2005-000053
TC-2005-000052----,active,TC,---,Tropical Cyclone,2005-03-24,(Non-Localized),2005-000052
FL-2005-000051-AGO,active,FL,AGO,Flood,2005-03-10,Angola,2005-000051
CW-2005-000050-SRB,active,CW,SRB,Cold Wave,2005-03-22,Serbia,2005-000050
TO-2005-000049-BGD,active,TO,BGD,Tornadoes,2005-03-20,Bangladesh,2005-000049
FL-2005-000048-AFG,active,FL,AFG,Flood,2005-03-20,Afghanistan,2005-000048
EQ-2005-000047-JPN,active,EQ,JPN,Earthquake,2005-03-20,Japan,2005-000047
LS-2005-000046-TUR,active,LS,TUR,Land Slide,2005-03-17,Turkey,2005-000046
EP-2005-000045-MOZ,active,EP,MOZ,Epidemic,2005-03-15,Mozambique,2005-000045
FL-2005-000038-MDG,active,FL,MDG,Flood,2005-03-15,Madagascar,2005-000038
TC-2005-000037----,active,TC,---,Tropical Cyclone,2005-03-15,(Non-Localized),2005-000037
TC-2005-000037-PHL,active,TC,PHL,Tropical Cyclone,2005-03-15,Philippines,2005-000037
EQ-2005-000036-TUR,active,EQ,TUR,Earthquake,2005-03-12,Turkey,2005-000036
EQ-2005-000035-IRN,active,EQ,IRN,Earthquake,2005-03-14,"Iran, Islamic Republic",2005-000035
TC-2005-000034----,active,TC,---,Tropical Cyclone,2005-03-11,(Non-Localized),2005-000034
EQ-2005-000033-ZAF,active,EQ,ZAF,Earthquake,2005-03-10,South Africa,2005-000033
TC-2005-000032----,active,TC,---,Tropical Cyclone,2005-03-08,(Non-Localized),2005-000032
TC-2005-000031----,active,TC,---,Tropical Cyclone,2005-03-07,(Non-Localized),2005-000031
ST-2005-000030-ALB,active,ST,ALB,SEVERE LOCAL STORM,2005-02-28,Albania,2005-000030
TC-2005-000029----,active,TC,---,Tropical Cyclone,2005-02-27,(Non-Localized),2005-000029
AV-2005-000028-IND,active,AV,IND,Snow Avalanche,2005-02-23,India,2005-000028
EP-2005-000027-COD,active,EP,COD,Epidemic,2005-02-18,Congo Democratic Republic,2005-000027
EQ-2005-000026-IRN,active,EQ,IRN,Earthquake,2005-02-22,"Iran, Islamic Republic",2005-000026
LS-2005-000025-IDN,active,LS,IDN,Land Slide,2005-02-21,Indonesia,2005-000025
ST-2005-000023-BGD,active,ST,BGD,SEVERE LOCAL STORM,2005-02-19,Bangladesh,2005-000023
TC-2005-000022----,active,TC,---,Tropical Cyclone,2005-02-17,(Non-Localized),2005-000022
TC-2005-000021----,active,TC,---,Tropical Cyclone,2005-02-17,(Non-Localized),2005-000021
FL-2005-000020-COL,active,FL,COL,Flood,2005-02-14,Colombia,2005-000020
CW-2005-000019-AFG,active,CW,AFG,Cold Wave,2005-02-13,Afghanistan,2005-000019
ST-2005-000018-PAK,active,ST,PAK,SEVERE LOCAL STORM,2005-02-11,Pakistan,2005-000018
FL-2005-000017-VEN,active,FL,VEN,Flood,2005-02-11,Venezuela,2005-000017
VO-2005-000016-PNG,active,VO,PNG,Volcano,2005-02-10,Papua New Guinea,2005-000016
TC-2005-000015----,active,TC,---,Tropical Cyclone,2005-02-05,(Non-Localized),2005-000015
AV-2005-000014-TJK,active,AV,TJK,Snow Avalanche,2005-02-04,Tajikistan,2005-000014
TC-2005-000013----,active,TC,---,Tropical Cyclone,2005-01-15,(Non-Localized),2005-000013
TC-2005-000012----,active,TC,---,Tropical Cyclone,2005-02-04,(Non-Localized),2005-000012
TC-2005-000011----,active,TC,---,Tropical Cyclone,2005-01-28,(Non-Localized),2005-000011
ST-2005-000010-SWZ,active,ST,SWZ,SEVERE LOCAL STORM,2005-01-27,Swaziland,2005-000010
EQ-2005-000009-TUR,active,EQ,TUR,Earthquake,2005-01-25,Turkey,2005-000009
MS-2005-000007-USA,active,MS,USA,Mud Slide,2005-01-10,United States,2005-000007
EQ-2005-000006-IDN,active,EQ,IDN,Earthquake,2005-01-24,Indonesia,2005-000006
TC-2005-000005----,active,TC,---,Tropical Cyclone,2005-01-23,(Non-Localized),2005-000005
TC-2005-000004----,active,TC,---,Tropical Cyclone,2005-01-21,(Non-Localized),2005-000004
TC-2005-000003----,active,TC,---,Tropical Cyclone,2005-01-21,(Non-Localized),2005-000003
FL-2005-000002-GUY,active,FL,GUY,Flood,2005-01-17,Guyana,2005-000002
FL-2005-000001-CRI,active,FL,CRI,Flood,2005-01-11,Costa Rica,2005-000001
ST-2004-000171-USA,active,ST,USA,SEVERE LOCAL STORM,2004-05-21,United States,2004-000171
CE-2004-000170-IDN,active,CE,IDN,Complex Emergency,2004-01-31,Indonesia,2004-000170
EP-2004-000169-IDN,active,EP,IDN,Epidemic,2004/2/0,Indonesia,2004-000169
EQ-2004-000168-IDN,active,EQ,IDN,Earthquake,2004-02-16,Indonesia,2004-000168
CE-2004-000167-IDN,active,CE,IDN,Complex Emergency,2004-03-31,Indonesia,2004-000167
LS-2004-000166-IDN,active,LS,IDN,Land Slide,2004-04-23,Indonesia,2004-000166
CE-2004-000165-IDN,active,CE,IDN,Complex Emergency,2004-04-25,Indonesia,2004-000165
OT-2004-000164-IDN,active,OT,IDN,Other,2004-09-09,Indonesia,2004-000164
LS-2004-000163-MMR,active,LS,MMR,Land Slide,2004/9/0,Myanmar,2004-000163
DR-2004-000162-KHM,active,DR,KHM,Drought,2004-11-08,Cambodia,2004-000162
AC-2004-000160-SGP,active,AC,SGP,Tech. Disaster,2004-04-20,Singapore,2004-000160
TC-2004-000159-PHL,active,TC,PHL,Tropical Cyclone,2004-11-29,Philippines,2004-000159
TC-2004-000158-USA,active,TC,USA,Tropical Cyclone,2004-09-06,United States,2004-000158
FL-2004-000157-BRB,active,FL,BRB,Flood,2004-11-16,Barbados,2004-000157
AC-2004-000156-PRK,active,AC,PRK,Tech. Disaster,2004-04-22,"Korea, Democratic People's Republic",2004-000156
FL-2004-000155-NAM,active,FL,NAM,Flood,2004-03-31,Namibia,2004-000155
EQ-2004-000154-IDN,active,EQ,IDN,Earthquake,2004-02-05,Indonesia,2004-000154
EQ-2004-000153-MAR,active,EQ,MAR,Earthquake,2004-02-24,Morocco,2004-000153
LS-2004-000152-KGZ,active,LS,KGZ,Land Slide,2004-04-26,Kyrgyzstan,2004-000152
TO-2004-000151-CHN,active,TO,CHN,Tornadoes,2004-04-21,"China, People's Republic",2004-000151
FF-2004-000150-IND,active,FF,IND,Flash Flood,2004-10-09,India,2004-000150
FL-2004-000149-VNM,active,FL,VNM,Flood,2004-10-05,Viet Nam,2004-000149
FL-2004-000148-BGD,active,FL,BGD,Flood,2004-10-15,Bangladesh,2004-000148
TS-2004-000147-BGD,active,TS,BGD,Tsunami,2004-12-26,Bangladesh,2004-000147
TS-2004-000147-IDN,active,TS,IDN,Tsunami,2004-12-26,Indonesia,2004-000147
TS-2004-000147-IND,active,TS,IND,Tsunami,2004-12-26,India,2004-000147
TS-2004-000147-LKA,active,TS,LKA,Tsunami,2004-12-26,Sri Lanka,2004-000147
TS-2004-000147-MDV,active,TS,MDV,Tsunami,2004-12-26,Maldives,2004-000147
TS-2004-000147-MMR,active,TS,MMR,Tsunami,2004-12-26,Myanmar,2004-000147
TS-2004-000147-MYS,active,TS,MYS,Tsunami,2004-12-26,Malaysia,2004-000147
TS-2004-000147-SOM,active,TS,SOM,Tsunami,2004-12-26,Somalia,2004-000147
TS-2004-000147-THA,active,TS,THA,Tsunami,2004-12-26,Thailand,2004-000147
TC-2004-000146----,active,TC,---,Tropical Cyclone,2004-12-19,(Non-Localized),2004-000146
FL-2004-000145-LKA,active,FL,LKA,Flood,2004-12-14,Sri Lanka,2004-000145
FL-2004-000144-MYS,active,FL,MYS,Flood,2004-12-11,Malaysia,2004-000144
TC-2004-000143----,active,TC,---,Tropical Cyclone,2004-12-11,(Non-Localized),2004-000143
FL-2004-000142-ALB,active,FL,ALB,Flood,2004-12-10,Albania,2004-000142
LS-2004-000141-CHN,active,LS,CHN,Land Slide,2004-12-04,"China, People's Republic",2004-000141
TC-2004-000140----,active,TC,---,Tropical Cyclone,2004-12-01,(Non-Localized),2004-000140
SS-2004-000139-PHL,active,SS,PHL,Storm Surge,2004-11-30,Philippines,2004-000139
TC-2004-000138----,active,TC,---,Tropical Cyclone,2004-11-29,(Non-Localized),2004-000138
TC-2004-000137----,active,TC,---,Tropical Cyclone,2004-11-29,(Non-Localized),2004-000137
TC-2004-000137-PHL,active,TC,PHL,Tropical Cyclone,2004-11-30,Philippines,2004-000137
EQ-2004-000136-JPN,active,EQ,JPN,Earthquake,2004-11-29,Japan,2004-000136
EQ-2004-000134-IDN,active,EQ,IDN,Earthquake,2004-11-27,Indonesia,2004-000134
VW-2004-000133-SVK,active,VW,SVK,Violent Wind,2004-11-25,Slovakia,2004-000133
EP-2004-000132-ZMB,active,EP,ZMB,Epidemic,2004-11-25,Zambia,2004-000132
TC-2004-000131-PHL,active,TC,PHL,Tropical Cyclone,2004-11-25,Philippines,2004-000131
VO-2004-000130-PNG,active,VO,PNG,Volcano,2004-11-26,Papua New Guinea,2004-000130
EQ-2004-000129-CRI,active,EQ,CRI,Earthquake,2004-11-20,Costa Rica,2004-000129
TC-2004-000128----,active,TC,---,Tropical Cyclone,2004-11-23,(Non-Localized),2004-000128
TC-2004-000128-PHL,active,TC,PHL,Tropical Cyclone,2004-11-23,Philippines,2004-000128
TC-2004-000127----,active,TC,---,Tropical Cyclone,2004-11-22,(Non-Localized),2004-000127
EQ-2004-000126-DMA,active,EQ,DMA,Earthquake,2004-11-21,Dominica,2004-000126
EQ-2004-000125-COL,active,EQ,COL,Earthquake,2004-11-15,Colombia,2004-000125
MS-2004-000124-TTO,active,MS,TTO,Mud Slide,2004-11-12,Trinidad & Tobago,2004-000124
DR-2004-000123-BOL,active,DR,BOL,Drought,2004-11-17,Bolivia,2004-000123
TC-2004-000122----,active,TC,---,Tropical Cyclone,2004-11-15,(Non-Localized),2004-000122
TC-2004-000122-PHL,active,TC,PHL,Tropical Cyclone,2004-11-14,Philippines,2004-000122
