code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
EQ-2003-000074-DZA,active,EQ,2003-000074,Earthquake,Algeria,2003-05-21,DZA
FL-2003-000073-DOM,active,FL,2003-000073,Flood,Dominican Republic,2003-04-16,DOM
FL-2003-000073-PRI,active,FL,2003-000073,Flood,Puerto Rico,2003-04-16,PRI
EQ-2003-000072-AFG,active,EQ,2003-000072,Earthquake,Afghanistan,2003-04-10,AFG
FL-2003-000071-MOZ,active,FL,2003-000071,Flood,Mozambique,2003-03-26,MOZ
FL-2003-000070-IRN,active,FL,2003-000070,Flood,"Iran, Islamic Republic",2003-03-26,IRN
FL-2003-000069-CAN,active,FL,2003-000069,Flood,Canada,2003-03-31,CAN
FL-2003-000068-LKA,active,FL,2003-000068,Flood,Sri Lanka,2003-05-17,LKA
FL-2003-000067-CHN,active,FL,2003-000067,Flood,"China, People's Republic",2003-05-15,CHN
VO-2003-000066-USA,active,VO,2003-000066,Volcano,United States,2003-05-10,USA
FL-2003-000065-NAM,active,FL,2003-000065,Flood,Namibia,2003-05-12,NAM
FL-2003-000064-AZE,active,FL,2003-000064,Flood,Azerbaijan,2003-04-16,AZE
EQ-2003-000063-CHN,active,EQ,2003-000063,Earthquake,"China, People's Republic",2003-05-04,CHN
FL-2003-000062-ETH,active,FL,2003-000062,Flood,Ethiopia,2003-04-28,ETH
FL-2003-000062-KEN,active,FL,2003-000062,Flood,Kenya,2003/4/0,KEN
FL-2003-000062-SOM,active,FL,2003-000062,Flood,Somalia,2003-05-04,SOM
FL-2003-000062-UGA,active,FL,2003-000062,Flood,Uganda,2003-04-21,UGA
WF-2003-000061-CHN,active,WF,2003-000061,Wild fire,"China, People's Republic",2003/4/0,CHN
WF-2003-000060-RUS,active,WF,2003-000060,Wild fire,Russia,2003/4/0,RUS
EQ-2003-000059-TUR,active,EQ,2003-000059,Earthquake,Turkey,2003-05-01,TUR
FL-2003-000058-ARG,active,FL,2003-000058,Flood,Argentina,2003-04-28,ARG
DR-2003-000057-MDG,active,DR,2003-000057,Drought,Madagascar,2003/0/0,MDG
EQ-2003-000056-ITA,active,EQ,2003-000056,Earthquake,Italy,2003-04-11,ITA
EQ-2003-000055-CHN,active,EQ,2003-000055,Earthquake,"China, People's Republic",2003-04-17,CHN
FL-2003-000054-AFG,active,FL,2003-000054,Flood,Afghanistan,2003-04-18,AFG
DR-2003-000053-MRT,active,DR,2003-000053,Drought,Mauritania,2003/0/0,MRT
FL-2003-000052-DZA,active,FL,2003-000052,Flood,Algeria,2003-04-02,DZA
FL-2003-000051-ZMB,active,FL,2003-000051,Flood,Zambia,2003-03-11,ZMB
FL-2003-000050-ZAF,active,FL,2003-000050,Flood,South Africa,2003-03-23,ZAF
EP-2003-000049-NCL,active,EP,2003-000049,Epidemic,New Caledonia,2003/3/0,NCL
FL-2003-000048-AFG,active,FL,2003-000048,Flood,Afghanistan,2003-03-17,AFG
EP-2003-000047-NER,active,EP,2003-000047,Epidemic,Niger,2003/2/0,NER
FL-2003-000046-UKR,active,FL,2003-000046,Flood,Ukraine,2003-03-12,UKR
FL-2003-000045-IDN,active,FL,2003-000045,Flood,Indonesia,2003-02-13,IDN
FL-2003-000044-GRC,active,FL,2003-000044,Flood,Greece,2003-02-19,GRC
FL-2003-000043-AUS,active,FL,2003-000043,Flood,Australia,2003-02-21,AUS
EQ-2003-000042-CHN,active,EQ,2003-000042,Earthquake,"China, People's Republic",2003-02-24,CHN
FL-2003-000041-AFG,active,FL,2003-000041,Flood,Afghanistan,2003-01-05,AFG
FL-2003-000040-MOZ,active,FL,2003-000040,Flood,Mozambique,2003-02-04,MOZ
FL-2003-000039-GRC,active,FL,2003-000039,Flood,Greece,2003-02-02,GRC
FL-2003-000038-LBN,active,FL,2003-000038,Flood,Lebanon,2003/2/0,LBN
FL-2003-000037-CAN,active,FL,2003-000037,Flood,Canada,2003-02-15,CAN
FL-2003-000036-ARG,active,FL,2003-000036,Flood,Argentina,2003-02-10,ARG
FL-2003-000035-AUS,active,FL,2003-000035,Flood,Australia,2003-02-05,AUS
FL-2003-000034-AGO,active,FL,2003-000034,Flood,Angola,2003-02-06,AGO
EQ-2003-000033-IDN,active,EQ,2003-000033,Earthquake,Indonesia,2003-01-23,IDN
EQ-2003-000032-IRN,active,EQ,2003-000032,Earthquake,"Iran, Islamic Republic",2003-01-12,IRN
FL-2003-000031-IDN,active,FL,2003-000031,Flood,Indonesia,2003-01-10,IDN
DR-2003-000030-CHN,active,DR,2003-000030,Drought,"China, People's Republic",2003/1/0,CHN
EP-2003-000029-GIN,active,EP,2003-000029,Epidemic,Guinea,2003-01-01,GIN
EP-2003-000028-MOZ,active,EP,2003-000028,Epidemic,Mozambique,2003-01-01,MOZ
FL-2003-000027-PER,active,FL,2003-000027,Flood,Peru,2003-01-23,PER
EQ-2003-000026-TUR,active,EQ,2003-000026,Earthquake,Turkey,2003-01-27,TUR
FL-2003-000025-ROM,active,FL,2003-000025,Flood,Romania,2003-01-02,ROM
FL-2003-000024-BOL,active,FL,2003-000024,Flood,Bolivia,2003-01-21,BOL
FL-2003-000023-GRC,active,FL,2003-000023,Flood,Greece,2003-01-25,GRC
FL-2003-000022-ITA,active,FL,2003-000022,Flood,Italy,2003-01-25,ITA
WF-2003-000021-CHL,active,WF,2003-000021,Wild fire,Chile,2003-01-23,CHL
EP-2003-000020-BFA,active,EP,2003-000020,Epidemic,Burkina Faso,2003-01-01,BFA
EQ-2003-000019-MEX,active,EQ,2003-000019,Earthquake,Mexico,2003-01-21,MEX
FL-2003-000018-MDG,active,FL,2003-000018,Flood,Madagascar,2003-01-18,MDG
DR-2003-000017-MOZ,active,DR,2003-000017,Drought,Mozambique,2003/1/0,MOZ
FL-2003-000016-MKD,active,FL,2003-000016,Flood,Macedonia,2003-01-08,MKD
WF-2003-000015-AUS,active,WF,2003-000015,Wild fire,Australia,2003-01-08,AUS
FL-2003-000014-BRA,active,FL,2003-000014,Flood,Brazil,2003-01-21,BRA
FL-2003-000013-TUN,active,FL,2003-000013,Flood,Tunisia,2003-01-14,TUN
FL-2003-000012-IDN,active,FL,2003-000012,Flood,Indonesia,2003-01-08,IDN
FL-2003-000011-MWI,active,FL,2003-000011,Flood,Malawi,2003-01-01,MWI
FL-2003-000010-MOZ,active,FL,2003-000010,Flood,Mozambique,2003-01-01,MOZ
FL-2003-000009-IDN,active,FL,2003-000009,Flood,Indonesia,2003/1/0,IDN
FL-2003-000008-BOL,active,FL,2003-000008,Flood,Bolivia,2003-01-03,BOL
FL-2003-000007-ROM,active,FL,2003-000007,Flood,Romania,2003-01-01,ROM
FL-2003-000006-PRY,active,FL,2003-000006,Flood,Paraguay,2003-01-01,PRY
FL-2003-000005-FRA,active,FL,2003-000005,Flood,France,2003-01-01,FRA
FL-2003-000004-DEU,active,FL,2003-000004,Flood,Germany,2003-01-01,DEU
FL-2003-000003-BEL,active,FL,2003-000003,Flood,Belgium,2003-01-01,BEL
TC-2003-000002-USA,active,TC,2003-000002,Tropical Cyclone,United States,2003-09-18,USA
WF-2003-000001-USA,active,WF,2003-000001,Wild fire,United States,2003-10-20,USA
FL-2002-000913-IDN,active,FL,2002-000913,Flood,Indonesia,2002-01-30,IDN
FF-2002-000912-IDN,active,FF,2002-000912,Flash Flood,Indonesia,2002-02-05,IDN
FL-2002-000911-IDN,active,FL,2002-000911,Flood,Indonesia,2002-05-06,IDN
CE-2002-000910-IDN,active,CE,2002-000910,Complex Emergency,Indonesia,2002/8/0,IDN
OT-2002-000909-IDN,active,OT,2002-000909,Other,Indonesia,2002-10-12,IDN
EQ-2002-000908-MEX,active,EQ,2002-000908,Earthquake,Mexico,2003-01-22,MEX
TC-2002-000880-GUM,active,TC,2002-000880,Tropical Cyclone,Guam,2002-12-08,GUM
TC-2002-000879-PHL,active,TC,2002-000879,Tropical Cyclone,Philippines,2002-03-20,PHL
TC-2002-000878-CHN,active,TC,2002-000878,Tropical Cyclone,"China, People's Republic",2002-07-05,CHN
TC-2002-000878-PHL,active,TC,2002-000878,Tropical Cyclone,Philippines,2002-07-07,PHL
TC-2002-000877-PHL,active,TC,2002-000877,Tropical Cyclone,Philippines,2002-08-11,PHL
TC-2002-000876-PHL,active,TC,2002-000876,Tropical Cyclone,Philippines,2002-08-11,PHL
TC-2002-000875-CHN,active,TC,2002-000875,Tropical Cyclone,"China, People's Republic",2002-09-07,CHN
TC-2002-000874-CHN,active,TC,2002-000874,Tropical Cyclone,"China, People's Republic",2002-09-13,CHN
TC-2002-000873-GUM,active,TC,2002-000873,Tropical Cyclone,Guam,2002-07-05,GUM
TC-2002-000873-JPN,active,TC,2002-000873,Tropical Cyclone,Japan,2002-07-05,JPN
TC-2002-000873-PHL,active,TC,2002-000873,Tropical Cyclone,Philippines,2002-07-06,PHL
TC-2002-000872-JPN,active,TC,2002-000872,Tropical Cyclone,Japan,2002-07-15,JPN
TC-2002-000872-PHL,active,TC,2002-000872,Tropical Cyclone,Philippines,2002-07-13,PHL
TC-2002-000871-KOR,active,TC,2002-000871,Tropical Cyclone,Korea Republic,2002-08-31,KOR
TC-2002-000871-PRK,active,TC,2002-000871,Tropical Cyclone,"Korea, Democratic People's Republic",2002-08-31,PRK
AC-2002-000870-MAR,active,AC,2002-000870,Tech. Disaster,Morocco,2002-11-01,MAR
AC-2002-000869-AFG,active,AC,2002-000869,Tech. Disaster,Afghanistan,2002-08-09,AFG
AC-2002-000868-BRA,active,AC,2002-000868,Tech. Disaster,Brazil,2002-06-24,BRA
AC-2002-000867-AFG,active,AC,2002-000867,Tech. Disaster,Afghanistan,2002-08-06,AFG
AC-2002-000866-NGA,active,AC,2002-000866,Tech. Disaster,Nigeria,2002-07-21,NGA
AC-2002-000865-ZWE,active,AC,2002-000865,Tech. Disaster,Zimbabwe,2002-06-21,ZWE
AC-2002-000864-IND,active,AC,2002-000864,Tech. Disaster,India,2002-06-10,IND
AC-2002-000863-IND,active,AC,2002-000863,Tech. Disaster,India,2002-05-27,IND
AC-2002-000862-TZA,active,AC,2002-000862,Tech. Disaster,Tanzania,2002-05-16,TZA
AC-2002-000861-IND,active,AC,2002-000861,Tech. Disaster,India,2002-04-27,IND
AC-2002-000860-MEX,active,AC,2002-000860,Tech. Disaster,Mexico,2002-03-18,MEX
AC-2002-000859-CHN,active,AC,2002-000859,Tech. Disaster,"China, People's Republic",2002-03-15,CHN
EP-2002-000858-CHN,active,EP,2002-000858,Epidemic,"China, People's Republic",2002-11-01,CHN
AC-2002-000857-CHN,active,AC,2002-000857,Tech. Disaster,"China, People's Republic",2002-03-10,CHN
AC-2002-000856-IND,active,AC,2002-000856,Tech. Disaster,India,2002-01-09,IND
AC-2002-000855-BGD,active,AC,2002-000855,Tech. Disaster,Bangladesh,2002-01-07,BGD
EP-2002-000854-COG,active,EP,2002-000854,Epidemic,"Congo, Republic",2002-12-31,COG
AC-2002-000853-LKA,active,AC,2002-000853,Tech. Disaster,Sri Lanka,2002-08-01,LKA
FA-2002-000852-UGA,active,FA,2002-000852,"Famine(use other ""Hazard"" code instead)",Uganda,2002/7/0,UGA
ST-2002-000851-SLV,active,ST,2002-000851,SEVERE LOCAL STORM,El Salvador,2002-09-21,SLV
ST-2002-000850-NIC,active,ST,2002-000850,SEVERE LOCAL STORM,Nicaragua,2002-09-11,NIC
ST-2002-000849-GTM,active,ST,2002-000849,SEVERE LOCAL STORM,Guatemala,2002-09-21,GTM
FL-2002-000848-ARG,active,FL,2002-000848,Flood,Argentina,2002-10-12,ARG
FL-2002-000847-CHL,active,FL,2002-000847,Flood,Chile,2002-10-12,CHL
VO-2002-000846-ECU,active,VO,2002-000846,Volcano,Ecuador,2002-10-02,ECU
FL-2002-000845-COL,active,FL,2002-000845,Flood,Colombia,2002/11/0,COL
DR-2002-000844-PAK,active,DR,2002-000844,Drought,Pakistan,2002/11/0,PAK
DR-2002-000843-PER,active,DR,2002-000843,Drought,Peru,2002/2/0,PER
FL-2002-000842-BDI,active,FL,2002-000842,Flood,Burundi,2002/3/0,BDI
FA-2002-000841-PAN,active,FA,2002-000841,"Famine(use other ""Hazard"" code instead)",Panama,2002/6/0,PAN
FL-2002-000840-DOM,active,FL,2002-000840,Flood,Dominican Republic,2002/6/0,DOM
FL-2002-000839-COL,active,FL,2002-000839,Flood,Colombia,2002/7/0,COL
DR-2002-000838-HND,active,DR,2002-000838,Drought,Honduras,2002/6/0,HND
EP-2002-000837-ZAR,active,EP,2002-000837,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,ZAR
AC-2002-000836-EGY,active,AC,2002-000836,Tech. Disaster,Egypt,2002-11-06,EGY
EQ-2002-000835-CHN,active,EQ,2002-000835,Earthquake,"China, People's Republic",2002-12-14,CHN
ET-2002-000834-PAK,active,ET,2002-000834,Extreme temperature(use CW/HW instead),Pakistan,2002/12/0,PAK
EP-2002-000833-ZAR,active,EP,2002-000833,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR
EP-2002-000832-CIV,active,EP,2002-000832,Epidemic,Cote d'Ivoire,2002-12-22,CIV
ET-2002-000831-NPL,active,ET,2002-000831,Extreme temperature(use CW/HW instead),Nepal,2002/12/0,NPL
SL-2002-000830-BRA,active,SL,2002-000830,SLIDE (use LS/ AV/MS instead),Brazil,2002-12-21,BRA
FL-2002-000829-VUT,active,FL,2002-000829,Flood,Vanuatu,2002-12-21,VUT
AC-2002-000828-CHN,active,AC,2002-000828,Tech. Disaster,"China, People's Republic",2002-12-09,CHN
AC-2002-000827-CHN,active,AC,2002-000827,Tech. Disaster,"China, People's Republic",2002-12-06,CHN
ST-2002-000826-USA,active,ST,2002-000826,SEVERE LOCAL STORM,United States,2002-12-08,USA
ST-2002-000825-JPN,active,ST,2002-000825,SEVERE LOCAL STORM,Japan,2002-12-09,JPN
SL-2002-000824-BRA,active,SL,2002-000824,SLIDE (use LS/ AV/MS instead),Brazil,2002-12-09,BRA
AC-2002-000823-TZA,active,AC,2002-000823,Tech. Disaster,Tanzania,2002-12-30,TZA
EQ-2002-000822-IDN,active,EQ,2002-000822,Earthquake,Indonesia,2002-11-02,IDN
EQ-2002-000821-IRN,active,EQ,2002-000821,Earthquake,"Iran, Islamic Republic",2002-09-25,IRN
EQ-2002-000820-IDN,active,EQ,2002-000820,Earthquake,Indonesia,2002-09-20,IDN
ET-2002-000819-BGD,active,ET,2002-000819,Extreme temperature(use CW/HW instead),Bangladesh,2002-12-15,BGD
ET-2002-000818-IND,active,ET,2002-000818,Extreme temperature(use CW/HW instead),India,2002/12/0,IND
AC-2002-000817-MEX,active,AC,2002-000817,Tech. Disaster,Mexico,2002-12-31,MEX
EP-2002-000816-ZAR,active,EP,2002-000816,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR
EP-2002-000815-PNG,active,EP,2002-000815,Epidemic,Papua New Guinea,2002-12-24,PNG
FL-2002-000814-PRT,active,FL,2002-000814,Flood,Portugal,2002-12-26,PRT
FL-2002-000813-BEL,active,FL,2002-000813,Flood,Belgium,2002-12-24,BEL
AC-2002-000812-NGA,active,AC,2002-000812,Tech. Disaster,Nigeria,2002-12-30,NGA
ST-2002-000811-SLB,active,ST,2002-000811,SEVERE LOCAL STORM,Solomon Islands,2002-12-28,SLB
AC-2002-000810-IRN,active,AC,2002-000810,Tech. Disaster,"Iran, Islamic Republic",2002-12-30,IRN
AC-2002-000809-TUR,active,AC,2002-000809,Tech. Disaster,Turkey,2002-12-30,TUR
FL-2002-000808-MWI,active,FL,2002-000808,Flood,Malawi,2002-12-28,MWI
AC-2002-000807-IRN,active,AC,2002-000807,Tech. Disaster,"Iran, Islamic Republic",2002-12-27,IRN
FL-2002-000806-GRC,active,FL,2002-000806,Flood,Greece,2002-12-27,GRC
ET-2002-000805-MEX,active,ET,2002-000805,Extreme temperature(use CW/HW instead),Mexico,2002-12-24,MEX
EQ-2002-000804-IRN,active,EQ,2002-000804,Earthquake,"Iran, Islamic Republic",2002-12-24,IRN
ST-2002-000803-CHN,active,ST,2002-000803,SEVERE LOCAL STORM,"China, People's Republic",2002-12-25,CHN
ST-2002-000802-USA,active,ST,2002-000802,SEVERE LOCAL STORM,United States,2002-12-23,USA
AC-2002-000801-IRN,active,AC,2002-000801,Tech. Disaster,"Iran, Islamic Republic",2002-12-23,IRN
FL-2002-000800-KEN,active,FL,2002-000800,Flood,Kenya,2002-12-21,KEN
AC-2002-000799-CHN,active,AC,2002-000799,Tech. Disaster,"China, People's Republic",2002-11-30,CHN
ST-2002-000798-AUS,active,ST,2002-000798,SEVERE LOCAL STORM,Australia,2002-12-05,AUS
AC-2002-000797-GRC,active,AC,2002-000797,Tech. Disaster,Greece,2002-12-19,GRC
ST-2002-000796-JOR,active,ST,2002-000796,SEVERE LOCAL STORM,Jordan,2002-12-20,JOR
AC-2002-000795-THA,active,AC,2002-000795,Tech. Disaster,Thailand,2002-12-19,THA
AC-2002-000794-IND,active,AC,2002-000794,Tech. Disaster,India,2002-12-21,IND
ST-2002-000793-USA,active,ST,2002-000793,SEVERE LOCAL STORM,United States,2002-12-19,USA
EP-2002-000792-NGA,active,EP,2002-000792,Epidemic,Nigeria,2002-10-31,NGA
ST-2002-000791-TUR,active,ST,2002-000791,SEVERE LOCAL STORM,Turkey,2002-12-20,TUR
ST-2002-000790-LBN,active,ST,2002-000790,SEVERE LOCAL STORM,Lebanon,2002-12-20,LBN
FL-2002-000789-EGY,active,FL,2002-000789,Flood,Egypt,2002-12-20,EGY
FL-2002-000788-LKA,active,FL,2002-000788,Flood,Sri Lanka,2002/12/0,LKA
AC-2002-000787-SDN,active,AC,2002-000787,Tech. Disaster,Sudan,2002-12-18,SDN
AC-2002-000786-EGY,active,AC,2002-000786,Tech. Disaster,Egypt,2002-12-19,EGY
AC-2002-000785-CHN,active,AC,2002-000785,Tech. Disaster,"China, People's Republic",2002-12-18,CHN
AC-2002-000784-BRA,active,AC,2002-000784,Tech. Disaster,Brazil,2002-12-18,BRA
AC-2002-000783-SYR,active,AC,2002-000783,Tech. Disaster,Syrian Arab Rep,2002-12-16,SYR
FL-2002-000782-MKD,active,FL,2002-000782,Flood,Macedonia,2002-12-04,MKD
AC-2002-000781-LBR,active,AC,2002-000781,Tech. Disaster,Liberia,2002-12-14,LBR
AC-2002-000780-NGA,active,AC,2002-000780,Tech. Disaster,Nigeria,2002-12-14,NGA
AC-2002-000779-IRN,active,AC,2002-000779,Tech. Disaster,"Iran, Islamic Republic",2002-12-15,IRN
AC-2002-000778-UGA,active,AC,2002-000778,Tech. Disaster,Uganda,2002-12-12,UGA
FL-2002-000777-GRC,active,FL,2002-000777,Flood,Greece,2002-12-13,GRC
AC-2002-000776-CHN,active,AC,2002-000776,Tech. Disaster,"China, People's Republic",2002-11-27,CHN
AC-2002-000775-USA,active,AC,2002-000775,Tech. Disaster,United States,2002-11-19,USA
FL-2002-000774-GBR,active,FL,2002-000774,Flood,United Kingdom,2002-11-15,GBR
FL-2002-000773-IRL,active,FL,2002-000773,Flood,Ireland,2002-11-15,IRL
AC-2002-000772-IND,active,AC,2002-000772,Tech. Disaster,India,2002-12-13,IND
EP-2002-000771-MKD,active,EP,2002-000771,Epidemic,Macedonia,2002-11-30,MKD
EQ-2002-000770-VUT,active,EQ,2002-000770,Earthquake,Vanuatu,2002-11-28,VUT
SL-2002-000769-IDN,active,SL,2002-000769,SLIDE (use LS/ AV/MS instead),Indonesia,2002-12-11,IDN
AC-2002-000768-CUB,active,AC,2002-000768,Tech. Disaster,Cuba,2002-12-11,CUB
ET-2002-000767-ROM,active,ET,2002-000767,Extreme temperature(use CW/HW instead),Romania,2002-12-07,ROM
ST-2002-000766-MNG,active,ST,2002-000766,SEVERE LOCAL STORM,Mongolia,2002/12/0,MNG
WF-2002-000765-AUS,active,WF,2002-000765,Wild fire,Australia,2002/12/0,AUS
FL-2002-000764-GRC,active,FL,2002-000764,Flood,Greece,2002-12-07,GRC
EP-2002-000763-ZAR,active,EP,2002-000763,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,ZAR
EP-2002-000762-NGA,active,EP,2002-000762,Epidemic,Nigeria,2002-11-21,NGA
EP-2002-000761-NGA,active,EP,2002-000761,Epidemic,Nigeria,2002-12-02,NGA
EP-2002-000760-NGA,active,EP,2002-000760,Epidemic,Nigeria,2002-12-02,NGA
EP-2002-000759-IND,active,EP,2002-000759,Epidemic,India,2002-09-01,IND
AC-2002-000758-ETH,active,AC,2002-000758,Tech. Disaster,Ethiopia,2002-12-03,ETH
EQ-2002-000757-GRC,active,EQ,2002-000757,Earthquake,Greece,2002-12-02,GRC
FL-2002-000756-PAN,active,FL,2002-000756,Flood,Panama,2002-11-22,PAN
FL-2002-000755-CRI,active,FL,2002-000755,Flood,Costa Rica,2002-11-23,CRI
ET-2002-000754-POL,active,ET,2002-000754,Extreme temperature(use CW/HW instead),Poland,2002/10/0,POL
ST-2002-000753-GUM,active,ST,2002-000753,SEVERE LOCAL STORM,Guam,2002-12-08,GUM
FL-2002-000752-DZA,active,FL,2002-000752,Flood,Algeria,2002-12-07,DZA
ST-2002-000751-USA,active,ST,2002-000751,SEVERE LOCAL STORM,United States,2002-12-04,USA
AC-2002-000750-BGD,active,AC,2002-000750,Tech. Disaster,Bangladesh,2002-12-01,BGD
AC-2002-000749-MAR,active,AC,2002-000749,Tech. Disaster,Morocco,2002-11-30,MAR
AC-2002-000748-VEN,active,AC,2002-000748,Tech. Disaster,Venezuela,2002-12-01,VEN
AC-2002-000747-SAU,active,AC,2002-000747,Tech. Disaster,Saudi Arabia,2002-11-30,SAU
AC-2002-000746-LBY,active,AC,2002-000746,Tech. Disaster,Libyan Arab Jamah,2002-11-30,LBY
AC-2002-000745-IND,active,AC,2002-000745,Tech. Disaster,India,2002-11-30,IND
AC-2002-000744-CHN,active,AC,2002-000744,Tech. Disaster,"China, People's Republic",2002-11-29,CHN
FL-2002-000743-CHE,active,FL,2002-000743,Flood,Switzerland,2002-11-14,CHE
EP-2002-000742-ZAR,active,EP,2002-000742,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,ZAR
AC-2002-000741-CAF,active,AC,2002-000741,Tech. Disaster,Central African Republic,2002-11-26,CAF
FL-2002-000740-ITA,active,FL,2002-000740,Flood,Italy,2002-11-24,ITA
FL-2002-000739-COG,active,FL,2002-000739,Flood,"Congo, Republic",2002/11/0,COG
AC-2002-000738-ZAF,active,AC,2002-000738,Tech. Disaster,South Africa,2002-11-28,ZAF
AC-2002-000737-TUR,active,AC,2002-000737,Tech. Disaster,Turkey,2002-11-29,TUR
AC-2002-000736-ETH,active,AC,2002-000736,Tech. Disaster,Ethiopia,2002/11/0,ETH
AC-2002-000735-ETH,active,AC,2002-000735,Tech. Disaster,Ethiopia,2002-11-23,ETH
FL-2002-000734-MAR,active,FL,2002-000734,Flood,Morocco,2002-11-24,MAR
AC-2002-000733-IND,active,AC,2002-000733,Tech. Disaster,India,2002-11-24,IND
FL-2002-000732-IDN,active,FL,2002-000732,Flood,Indonesia,2002-11-19,IDN
AC-2002-000731-PHL,active,AC,2002-000731,Tech. Disaster,Philippines,2002-11-24,PHL
AC-2002-000730-FRA,active,AC,2002-000730,Tech. Disaster,France,2002-11-06,FRA
FL-2002-000729-IND,active,FL,2002-000729,Flood,India,2002-10-01,IND
SL-2002-000728-COL,active,SL,2002-000728,SLIDE (use LS/ AV/MS instead),Colombia,2002-10-29,COL
FL-2002-000727-ARG,active,FL,2002-000727,Flood,Argentina,2002-10-12,ARG
AC-2002-000726-BGD,active,AC,2002-000726,Tech. Disaster,Bangladesh,2002-10-26,BGD
ST-2002-000725-VNM,active,ST,2002-000725,SEVERE LOCAL STORM,Viet Nam,2002/10/0,VNM
ST-2002-000724-USA,active,ST,2002-000724,SEVERE LOCAL STORM,United States,2002/10/0,USA
ST-2002-000723-ARG,active,ST,2002-000723,SEVERE LOCAL STORM,Argentina,2002-10-22,ARG
AC-2002-000722-CAF,active,AC,2002-000722,Tech. Disaster,Central African Republic,2002-11-22,CAF
EQ-2002-000721-PAK,active,EQ,2002-000721,Earthquake,Pakistan,2002-11-21,PAK
AC-2002-000720-IND,active,AC,2002-000720,Tech. Disaster,India,2002-11-21,IND
AC-2002-000719-ECU,active,AC,2002-000719,Tech. Disaster,Ecuador,2002-11-20,ECU
EP-2002-000718-SEN,active,EP,2002-000718,Epidemic,Senegal,2002-08-27,SEN
EP-2002-000717-SDN,active,EP,2002-000717,Epidemic,Sudan,2002-10-01,SDN
AC-2002-000716-DZA,active,AC,2002-000716,Tech. Disaster,Algeria,2002-11-20,DZA
FL-2002-000715-SOM,active,FL,2002-000715,Flood,Somalia,2002/11/0,SOM
AC-2002-000714-NGA,active,AC,2002-000714,Tech. Disaster,Nigeria,2002/11/0,NGA
AC-2002-000713-NGA,active,AC,2002-000713,Tech. Disaster,Nigeria,2002-11-18,NGA
ST-2002-000712-FRA,active,ST,2002-000712,SEVERE LOCAL STORM,France,2002-11-18,FRA
FL-2002-000711-KEN,active,FL,2002-000711,Flood,Kenya,2002-11-17,KEN
AC-2002-000710-PER,active,AC,2002-000710,Tech. Disaster,Peru,2002-11-17,PER
AC-2002-000709-ESP,active,AC,2002-000709,Tech. Disaster,Spain,2002-11-17,ESP
FL-2002-000708-PER,active,FL,2002-000708,Flood,Peru,2002-11-10,PER
FA-2002-000707-MDG,active,FA,2002-000707,"Famine(use other ""Hazard"" code instead)",Madagascar,2002/11/0,MDG
