code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
EQ-2005-000006-IDN,active,Earthquake,IDN,2005-000006,Indonesia,2005-01-24,EQ
TC-2005-000005----,active,Tropical Cyclone,---,2005-000005,(Non-Localized),2005-01-23,TC
TC-2005-000004----,active,Tropical Cyclone,---,2005-000004,(Non-Localized),2005-01-21,TC
TC-2005-000003----,active,Tropical Cyclone,---,2005-000003,(Non-Localized),2005-01-21,TC
FL-2005-000002-GUY,active,Flood,GUY,2005-000002,Guyana,2005-01-17,FL
FL-2005-000001-CRI,active,Flood,CRI,2005-000001,Costa Rica,2005-01-11,FL
ST-2004-000171-USA,active,SEVERE LOCAL STORM,USA,2004-000171,United States,2004-05-21,ST
CE-2004-000170-IDN,active,Complex Emergency,IDN,2004-000170,Indonesia,2004-01-31,CE
EP-2004-000169-IDN,active,Epidemic,IDN,2004-000169,Indonesia,2004/2/0,EP
EQ-2004-000168-IDN,active,Earthquake,IDN,2004-000168,Indonesia,2004-02-16,EQ
CE-2004-000167-IDN,active,Complex Emergency,IDN,2004-000167,Indonesia,2004-03-31,CE
LS-2004-000166-IDN,active,Land Slide,IDN,2004-000166,Indonesia,2004-04-23,LS
CE-2004-000165-IDN,active,Complex Emergency,IDN,2004-000165,Indonesia,2004-04-25,CE
OT-2004-000164-IDN,active,Other,IDN,2004-000164,Indonesia,2004-09-09,OT
LS-2004-000163-MMR,active,Land Slide,MMR,2004-000163,Myanmar,2004/9/0,LS
DR-2004-000162-KHM,active,Drought,KHM,2004-000162,Cambodia,2004-11-08,DR
AC-2004-000160-SGP,active,Tech. Disaster,SGP,2004-000160,Singapore,2004-04-20,AC
TC-2004-000159-PHL,active,Tropical Cyclone,PHL,2004-000159,Philippines,2004-11-29,TC
TC-2004-000158-USA,active,Tropical Cyclone,USA,2004-000158,United States,2004-09-06,TC
FL-2004-000157-BRB,active,Flood,BRB,2004-000157,Barbados,2004-11-16,FL
AC-2004-000156-PRK,active,Tech. Disaster,PRK,2004-000156,"Korea, Democratic People's Republic",2004-04-22,AC
FL-2004-000155-NAM,active,Flood,NAM,2004-000155,Namibia,2004-03-31,FL
EQ-2004-000154-IDN,active,Earthquake,IDN,2004-000154,Indonesia,2004-02-05,EQ
EQ-2004-000153-MAR,active,Earthquake,MAR,2004-000153,Morocco,2004-02-24,EQ
LS-2004-000152-KGZ,active,Land Slide,KGZ,2004-000152,Kyrgyzstan,2004-04-26,LS
TO-2004-000151-CHN,active,Tornadoes,CHN,2004-000151,"China, People's Republic",2004-04-21,TO
FF-2004-000150-IND,active,Flash Flood,IND,2004-000150,India,2004-10-09,FF
FL-2004-000149-VNM,active,Flood,VNM,2004-000149,Viet Nam,2004-10-05,FL
FL-2004-000148-BGD,active,Flood,BGD,2004-000148,Bangladesh,2004-10-15,FL
TS-2004-000147-BGD,active,Tsunami,BGD,2004-000147,Bangladesh,2004-12-26,TS
TS-2004-000147-IDN,active,Tsunami,IDN,2004-000147,Indonesia,2004-12-26,TS
TS-2004-000147-IND,active,Tsunami,IND,2004-000147,India,2004-12-26,TS
TS-2004-000147-LKA,active,Tsunami,LKA,2004-000147,Sri Lanka,2004-12-26,TS
TS-2004-000147-MDV,active,Tsunami,MDV,2004-000147,Maldives,2004-12-26,TS
TS-2004-000147-MMR,active,Tsunami,MMR,2004-000147,Myanmar,2004-12-26,TS
TS-2004-000147-MYS,active,Tsunami,MYS,2004-000147,Malaysia,2004-12-26,TS
TS-2004-000147-SOM,active,Tsunami,SOM,2004-000147,Somalia,2004-12-26,TS
TS-2004-000147-THA,active,Tsunami,THA,2004-000147,Thailand,2004-12-26,TS
TC-2004-000146----,active,Tropical Cyclone,---,2004-000146,(Non-Localized),2004-12-19,TC
FL-2004-000145-LKA,active,Flood,LKA,2004-000145,Sri Lanka,2004-12-14,FL
FL-2004-000144-MYS,active,Flood,MYS,2004-000144,Malaysia,2004-12-11,FL
TC-2004-000143----,active,Tropical Cyclone,---,2004-000143,(Non-Localized),2004-12-11,TC
FL-2004-000142-ALB,active,Flood,ALB,2004-000142,Albania,2004-12-10,FL
LS-2004-000141-CHN,active,Land Slide,CHN,2004-000141,"China, People's Republic",2004-12-04,LS
TC-2004-000140----,active,Tropical Cyclone,---,2004-000140,(Non-Localized),2004-12-01,TC
SS-2004-000139-PHL,active,Storm Surge,PHL,2004-000139,Philippines,2004-11-30,SS
TC-2004-000138----,active,Tropical Cyclone,---,2004-000138,(Non-Localized),2004-11-29,TC
TC-2004-000137----,active,Tropical Cyclone,---,2004-000137,(Non-Localized),2004-11-29,TC
TC-2004-000137-PHL,active,Tropical Cyclone,PHL,2004-000137,Philippines,2004-11-30,TC
EQ-2004-000136-JPN,active,Earthquake,JPN,2004-000136,Japan,2004-11-29,EQ
EQ-2004-000134-IDN,active,Earthquake,IDN,2004-000134,Indonesia,2004-11-27,EQ
VW-2004-000133-SVK,active,Violent Wind,SVK,2004-000133,Slovakia,2004-11-25,VW
EP-2004-000132-ZMB,active,Epidemic,ZMB,2004-000132,Zambia,2004-11-25,EP
TC-2004-000131-PHL,active,Tropical Cyclone,PHL,2004-000131,Philippines,2004-11-25,TC
VO-2004-000130-PNG,active,Volcano,PNG,2004-000130,Papua New Guinea,2004-11-26,VO
EQ-2004-000129-CRI,active,Earthquake,CRI,2004-000129,Costa Rica,2004-11-20,EQ
TC-2004-000128----,active,Tropical Cyclone,---,2004-000128,(Non-Localized),2004-11-23,TC
TC-2004-000128-PHL,active,Tropical Cyclone,PHL,2004-000128,Philippines,2004-11-23,TC
TC-2004-000127----,active,Tropical Cyclone,---,2004-000127,(Non-Localized),2004-11-22,TC
EQ-2004-000126-DMA,active,Earthquake,DMA,2004-000126,Dominica,2004-11-21,EQ
EQ-2004-000125-COL,active,Earthquake,COL,2004-000125,Colombia,2004-11-15,EQ
MS-2004-000124-TTO,active,Mud Slide,TTO,2004-000124,Trinidad & Tobago,2004-11-12,MS
DR-2004-000123-BOL,active,Drought,BOL,2004-000123,Bolivia,2004-11-17,DR
TC-2004-000122----,active,Tropical Cyclone,---,2004-000122,(Non-Localized),2004-11-15,TC
TC-2004-000122-PHL,active,Tropical Cyclone,PHL,2004-000122,Philippines,2004-11-14,TC
TC-2004-000122-VNM,active,Tropical Cyclone,VNM,2004-000122,Viet Nam,2004-11-27,TC
EQ-2004-000121-IDN,active,Earthquake,IDN,2004-000121,Indonesia,2004-11-13,EQ
FL-2004-000120-CRI,active,Flood,CRI,2004-000120,Costa Rica,2004-11-11,FL
TC-2004-000119----,active,Tropical Cyclone,---,2004-000119,(Non-Localized),2004-11-08,TC
TC-2004-000118----,active,Tropical Cyclone,---,2004-000118,(Non-Localized),2004-11-07,TC
EP-2004-000117-SEN,active,Epidemic,SEN,2004-000117,Senegal,2004-11-04,EP
FL-2004-000116-CAF,active,Flood,CAF,2004-000116,Central African Republic,2004-11-03,FL
FL-2004-000115-PAN,active,Flood,PAN,2004-000115,Panama,2004-10-25,FL
EQ-2004-000114-JPN,active,Earthquake,JPN,2004-000114,Japan,2004-10-23,EQ
TC-2004-000113----,active,Tropical Cyclone,---,2004-000113,(Non-Localized),2004-10-17,TC
OT-2004-000112-COL,active,Other,COL,2004-000112,Colombia,2004-10-15,OT
TC-2004-000110----,active,Tropical Cyclone,---,2004-000110,(Non-Localized),2004-10-12,TC
TC-2004-000109----,active,Tropical Cyclone,---,2004-000109,(Non-Localized),2004-10-13,TC
TC-2004-000109-JPN,active,Tropical Cyclone,JPN,2004-000109,Japan,2004-10-20,TC
EC-2004-000108----,active,Extratropical Cyclone,---,2004-000108,(Non-Localized),2004-10-10,EC
TC-2004-000107----,active,Tropical Cyclone,---,2004-000107,(Non-Localized),2004-10-08,TC
TC-2004-000105----,active,Tropical Cyclone,---,2004-000105,(Non-Localized),2004-10-04,TC
TC-2004-000105-JPN,active,Tropical Cyclone,JPN,2004-000105,Japan,2004-10-09,TC
TC-2004-000104----,active,Tropical Cyclone,---,2004-000104,(Non-Localized),2004-10-02,TC
TC-2004-000103----,active,Tropical Cyclone,---,2004-000103,(Non-Localized),2004-09-21,TC
TC-2004-000103-JPN,active,Tropical Cyclone,JPN,2004-000103,Japan,2004-09-30,TC
TC-2004-000102----,active,Tropical Cyclone,---,2004-000102,(Non-Localized),2004-09-20,TC
FL-2004-000101-BGD,active,Flood,BGD,2004-000101,Bangladesh,2004-09-13,FL
MS-2004-000100-PAN,active,Mud Slide,PAN,2004-000100,Panama,2004-09-18,MS
TC-2004-000099----,active,Tropical Cyclone,---,2004-000099,(Non-Localized),2004-09-18,TC
FL-2004-000098-DOM,active,Flood,DOM,2004-000098,Dominican Republic,2004-09-18,FL
TC-2004-000098----,active,Tropical Cyclone,---,2004-000098,(Non-Localized),2004-09-15,TC
TC-2004-000098-BHS,active,Tropical Cyclone,BHS,2004-000098,Bahamas,2004-09-25,TC
TC-2004-000098-HTI,active,Tropical Cyclone,HTI,2004-000098,Haiti,2004-09-20,TC
TC-2004-000098-USA,active,Tropical Cyclone,USA,2004-000098,United States,2004-09-26,TC
TC-2004-000097----,active,Tropical Cyclone,---,2004-000097,(Non-Localized),2004-09-12,TC
FL-2004-000096-TWN,active,Flood,TWN,2004-000096,Taiwan (China),2004-09-12,FL
TC-2004-000096----,active,Tropical Cyclone,---,2004-000096,(Non-Localized),2004-09-12,TC
TC-2004-000095----,active,Tropical Cyclone,---,2004-000095,(Non-Localized),2004-09-09,TC
FL-2004-000094-CHN,active,Flood,CHN,2004-000094,"China, People's Republic",2004-09-08,FL
EQ-2004-000093-JPN,active,Earthquake,JPN,2004-000093,Japan,2004-09-05,EQ
TC-2004-000092----,active,Tropical Cyclone,---,2004-000092,(Non-Localized),2004-09-06,TC
VO-2004-000091-IDN,active,Volcano,IDN,2004-000091,Indonesia,2004-09-04,VO
TC-2004-000090----,active,Tropical Cyclone,---,2004-000090,(Non-Localized),2004-09-03,TC
TC-2004-000089----,active,Tropical Cyclone,---,2004-000089,(Non-Localized),2004-09-03,TC
TC-2004-000089-BRB,active,Tropical Cyclone,BRB,2004-000089,Barbados,2004-09-08,TC
TC-2004-000089-GRD,active,Tropical Cyclone,GRD,2004-000089,Grenada,2004-09-08,TC
TC-2004-000089-JAM,active,Tropical Cyclone,JAM,2004-000089,Jamaica,2004-09-12,TC
TC-2004-000089-LCA,active,Tropical Cyclone,LCA,2004-000089,Saint Lucia,2004-09-08,TC
TC-2004-000089-TTO,active,Tropical Cyclone,TTO,2004-000089,Trinidad & Tobago,2004-09-08,TC
TC-2004-000089-USA,active,Tropical Cyclone,USA,2004-000089,United States,2004-09-18,TC
TC-2004-000089-VCT,active,Tropical Cyclone,VCT,2004-000089,Saint Vincent & The Grenadines,2004-09-08,TC
TC-2004-000088----,active,Tropical Cyclone,---,2004-000088,(Non-Localized),2004/9/0,TC
TC-2004-000086----,active,Tropical Cyclone,---,2004-000086,(Non-Localized),2004-08-29,TC
TC-2004-000086-USA,active,Tropical Cyclone,USA,2004-000086,United States,2004-08-31,TC
TC-2004-000085----,active,Tropical Cyclone,---,2004-000085,(Non-Localized),2004-08-29,TC
TC-2004-000085-JPN,active,Tropical Cyclone,JPN,2004-000085,Japan,2004-09-08,TC
TC-2004-000085-KOR,active,Tropical Cyclone,KOR,2004-000085,Korea Republic,2004-09-06,TC
TC-2004-000084----,active,Tropical Cyclone,---,2004-000084,(Non-Localized),2004-08-27,TC
TC-2004-000083----,active,Tropical Cyclone,---,2004-000083,(Non-Localized),2004-08-25,TC
TC-2004-000082----,active,Tropical Cyclone,---,2004-000082,(Non-Localized),2004-08-23,TC
TC-2004-000081----,active,Tropical Cyclone,---,2004-000081,(Non-Localized),2004-08-21,TC
TC-2004-000080----,active,Tropical Cyclone,---,2004-000080,(Non-Localized),2004-08-20,TC
TC-2004-000080-CHN,active,Tropical Cyclone,CHN,2004-000080,"China, People's Republic",2004-08-20,TC
TC-2004-000080-JPN,active,Tropical Cyclone,JPN,2004-000080,Japan,2004-08-23,TC
TC-2004-000080-PHL,active,Tropical Cyclone,PHL,2004-000080,Philippines,2004-08-28,TC
TC-2004-000080-TWN,active,Tropical Cyclone,TWN,2004-000080,Taiwan (China),2004-08-27,TC
TC-2004-000079----,active,Tropical Cyclone,---,2004-000079,(Non-Localized),2004-08-20,TC
TC-2004-000079-GUM,active,Tropical Cyclone,GUM,2004-000079,Guam,2004-08-30,TC
TC-2004-000079-JPN,active,Tropical Cyclone,JPN,2004-000079,Japan,2004-08-31,TC
TC-2004-000078----,active,Tropical Cyclone,---,2004-000078,(Non-Localized),2004-08-16,TC
TC-2004-000078-JPN,active,Tropical Cyclone,JPN,2004-000078,Japan,2004-08-18,TC
TC-2004-000078-KOR,active,Tropical Cyclone,KOR,2004-000078,Korea Republic,2004-08-26,TC
TC-2004-000077----,active,Tropical Cyclone,---,2004-000077,(Non-Localized),2004-08-14,TC
TC-2004-000077-VCT,active,Tropical Cyclone,VCT,2004-000077,Saint Vincent & The Grenadines,2004-08-15,TC
TC-2004-000076----,active,Tropical Cyclone,---,2004-000076,(Non-Localized),2004-08-13,TC
EQ-2004-000074-CHN,active,Earthquake,CHN,2004-000074,"China, People's Republic",2004-08-10,EQ
TC-2004-000073----,active,Tropical Cyclone,---,2004-000073,(Non-Localized),2004-08-11,TC
TC-2004-000073-JAM,active,Tropical Cyclone,JAM,2004-000073,Jamaica,2004-08-11,TC
TC-2004-000073-USA,active,Tropical Cyclone,USA,2004-000073,United States,2004-08-17,TC
TC-2004-000073-VCT,active,Tropical Cyclone,VCT,2004-000073,Saint Vincent & The Grenadines,2004-08-09,TC
TC-2004-000072----,active,Tropical Cyclone,---,2004-000072,(Non-Localized),2004-08-11,TC
IN-2004-000071-MRT,active,Insect Infestation,MRT,2004-000071,Mauritania,2004-08-11,IN
TC-2004-000070----,active,Tropical Cyclone,---,2004-000070,(Non-Localized),2004-08-11,TC
TC-2004-000069----,active,Tropical Cyclone,---,2004-000069,(Non-Localized),2004-08-08,TC
TC-2004-000069-CHN,active,Tropical Cyclone,CHN,2004-000069,"China, People's Republic",2004-08-13,TC
FL-2004-000068-ROM,active,Flood,ROM,2004-000068,Romania,2004-08-06,FL
TC-2004-000067----,active,Tropical Cyclone,---,2004-000067,(Non-Localized),2004-08-04,TC
TC-2004-000066----,active,Tropical Cyclone,---,2004-000066,(Non-Localized),2004-08-04,TC
AC-2004-000065-PRY,active,Tech. Disaster,PRY,2004-000065,Paraguay,2004-08-01,AC
TC-2004-000064----,active,Tropical Cyclone,---,2004-000064,(Non-Localized),2004-08-03,TC
FL-2004-000063-PRK,active,Flood,PRK,2004-000063,"Korea, Democratic People's Republic",2004/7/0,FL
TC-2004-000062----,active,Tropical Cyclone,---,2004-000062,(Non-Localized),2004-07-26,TC
TC-2004-000061----,active,Tropical Cyclone,---,2004-000061,(Non-Localized),2004-07-25,TC
TC-2004-000061-JPN,active,Tropical Cyclone,JPN,2004-000061,Japan,2004-08-01,TC
FF-2004-000060-VNM,active,Flash Flood,VNM,2004-000060,Viet Nam,2004-07-23,FF
FL-2004-000059-AFG,active,Flood,AFG,2004-000059,Afghanistan,2004-07-22,FL
EQ-2004-000058-NZL,active,Earthquake,NZL,2004-000058,New Zealand,2004-07-19,EQ
FL-2004-000057-JPN,active,Flood,JPN,2004-000057,Japan,2004-07-18,FL
FL-2004-000055-TJK,active,Flood,TJK,2004-000055,Tajikistan,2004-07-15,FL
TC-2004-000054----,active,Tropical Cyclone,---,2004-000054,(Non-Localized),2004-07-14,TC
FL-2004-000052-JPN,active,Flood,JPN,2004-000052,Japan,2004-07-13,FL
FL-2004-000051-NPL,active,Flood,NPL,2004-000051,Nepal,2004-07-13,FL
CW-2004-000050-PER,active,Cold Wave,PER,2004-000050,Peru,2004-07-13,CW
MS-2004-000049-CHN,active,Mud Slide,CHN,2004-000049,"China, People's Republic",2004-07-06,MS
TC-2004-000048----,active,Tropical Cyclone,---,2004-000048,(Non-Localized),2004-06-26,TC
TC-2004-000048-GUM,active,Tropical Cyclone,GUM,2004-000048,Guam,2004-06-27,TC
HT-2004-000047-CHN,active,Heat Wave,CHN,2004-000047,"China, People's Republic",2004-07-04,HT
EQ-2004-000046-TUR,active,Earthquake,TUR,2004-000046,Turkey,2004-07-02,EQ
MS-2004-000045-NIC,active,Mud Slide,NIC,2004-000045,Nicaragua,2004-07-01,MS
FL-2004-000044-BGD,active,Flood,BGD,2004-000044,Bangladesh,2004-06-28,FL
FL-2004-000043-IND,active,Flood,IND,2004-000043,India,2004-06-25,FL
TC-2004-000042----,active,Tropical Cyclone,---,2004-000042,(Non-Localized),2004-06-23,TC
TC-2004-000042-PHL,active,Tropical Cyclone,PHL,2004-000042,Philippines,2004-07-06,TC
TC-2004-000042-TWN,active,Tropical Cyclone,TWN,2004-000042,Taiwan (China),2004-07-06,TC
VO-2004-000041-IDN,active,Volcano,IDN,2004-000041,Indonesia,2004-06-08,VO
ST-2004-000040-BGD,active,SEVERE LOCAL STORM,BGD,2004-000040,Bangladesh,2004-06-13,ST
TC-2004-000039----,active,Tropical Cyclone,---,2004-000039,(Non-Localized),2004-06-14,TC
TC-2004-000039-JPN,active,Tropical Cyclone,JPN,2004-000039,Japan,2004-06-21,TC
TC-2004-000039-KOR,active,Tropical Cyclone,KOR,2004-000039,Korea Republic,2004-06-18,TC
TC-2004-000038----,active,Tropical Cyclone,---,2004-000038,(Non-Localized),2004-06-11,TC
TC-2004-000038-THA,active,Tropical Cyclone,THA,2004-000038,Thailand,2004-06-04,TC
TC-2004-000038-VNM,active,Tropical Cyclone,VNM,2004-000038,Viet Nam,2004-06-14,TC
FF-2004-000037-IND,active,Flash Flood,IND,2004-000037,India,2004-06-08,FF
FL-2004-000036-MKD,active,Flood,MKD,2004-000036,Macedonia,2004-06-09,FL
VO-2004-000035-IDN,active,Volcano,IDN,2004-000035,Indonesia,2004-06-08,VO
TC-2004-000034----,active,Tropical Cyclone,---,2004-000034,(Non-Localized),2004-06-07,TC
LS-2004-000033-CHN,active,Land Slide,CHN,2004-000033,"China, People's Republic",2004-06-05,LS
ST-2004-000032-GMB,active,SEVERE LOCAL STORM,GMB,2004-000032,Gambia,2004-06-02,ST
FL-2004-000031-CHN,active,Flood,CHN,2004-000031,"China, People's Republic",2004-06-01,FL
EQ-2004-000030-IRN,active,Earthquake,IRN,2004-000030,"Iran, Islamic Republic",2004-05-28,EQ
FL-2004-000028-DOM,active,Flood,DOM,2004-000028,Dominican Republic,2004-05-25,FL
FL-2004-000028-HTI,active,Flood,HTI,2004-000028,Haiti,2004-05-25,FL
TC-2004-000027----,active,Tropical Cyclone,---,2004-000027,(Non-Localized),2004-05-18,TC
TC-2004-000027-MMR,active,Tropical Cyclone,MMR,2004-000027,Myanmar,2004-05-27,TC
TC-2004-000026----,active,Tropical Cyclone,---,2004-000026,(Non-Localized),2004-05-18,TC
TC-2004-000025----,active,Tropical Cyclone,---,2004-000025,(Non-Localized),2004-05-18,TC
TC-2004-000025-PHL,active,Tropical Cyclone,PHL,2004-000025,Philippines,2004-05-18,TC
FL-2004-000024-CHN,active,Flood,CHN,2004-000024,"China, People's Republic",2004-05-17,FL
FL-2004-000023-CRI,active,Flood,CRI,2004-000023,Costa Rica,2004-05-13,FL
TO-2004-000022-CHN,active,Tornadoes,CHN,2004-000022,"China, People's Republic",2004-05-09,TO
FL-2004-000021-COL,active,Flood,COL,2004-000021,Colombia,2004-05-05,FL
FL-2004-000020-KEN,active,Flood,KEN,2004-000020,Kenya,2004-05-04,FL
FL-2004-000018-AGO,active,Flood,AGO,2004-000018,Angola,2004-01-16,FL
AC-2004-000017-CAN,active,Tech. Disaster,CAN,2004-000017,Canada,2004-01-15,AC
AC-2004-000016-SPI,active,Tech. Disaster,SPI,2004-000016,Canary Islands,2004-01-14,AC
AC-2004-000015-UZB,active,Tech. Disaster,UZB,2004-000015,Uzbekistan,2004-01-13,AC
AC-2004-000014-ITA,active,Tech. Disaster,ITA,2004-000014,Italy,2004-01-14,AC
AC-2004-000013-PHL,active,Tech. Disaster,PHL,2004-000013,Philippines,2004-01-12,AC
FL-2004-000012-IRN,active,Flood,IRN,2004-000012,"Iran, Islamic Republic",2004-01-12,FL
EQ-2004-000011-DZA,active,Earthquake,DZA,2004-000011,Algeria,2004-01-11,EQ
ET-2004-000010-TUR,active,Extreme temperature(use CW/HW instead),TUR,2004-000010,Turkey,2004-01-10,ET
AC-2004-000009-PAK,active,Tech. Disaster,PAK,2004-000009,Pakistan,2004-01-10,AC
AC-2004-000008-NGA,active,Tech. Disaster,NGA,2004-000008,Nigeria,2004-01-08,AC
AC-2004-000007-CHN,active,Tech. Disaster,CHN,2004-000007,"China, People's Republic",2004-01-08,AC
ST-2004-000006-BDI,active,SEVERE LOCAL STORM,BDI,2004-000006,Burundi,2004-01-07,ST
AC-2004-000005-ZAF,active,Tech. Disaster,ZAF,2004-000005,South Africa,2004-01-06,AC
ST-2004-000004-NIU,active,SEVERE LOCAL STORM,NIU,2004-000004,Niue,2004-01-05,ST
ST-2004-000004-WSM,active,SEVERE LOCAL STORM,WSM,2004-000004,Samoa,2004-01-26,ST
AC-2004-000003-ETH,active,Tech. Disaster,ETH,2004-000003,Ethiopia,2004-01-03,AC
AC-2004-000002-EGY,active,Tech. Disaster,EGY,2004-000002,Egypt,2004-01-02,AC
EQ-2004-000001-IDN,active,Earthquake,IDN,2004-000001,Indonesia,2004-01-01,EQ
ST-2003-000661-USA,active,SEVERE LOCAL STORM,USA,2003-000661,United States,2003-07-04,ST
ST-2003-000660-USA,active,SEVERE LOCAL STORM,USA,2003-000660,United States,2003-05-04,ST
ST-2003-000659-USA,active,SEVERE LOCAL STORM,USA,2003-000659,United States,2003-04-04,ST
FR-2003-000658-BRN,active,Fire,BRN,2003-000658,Brunei Darussalam,2003/0/0,FR
FL-2003-000657-IDN,active,Flood,IDN,2003-000657,Indonesia,2003-01-28,FL
LS-2003-000657-IDN,active,Land Slide,IDN,2003-000657,Indonesia,2003-01-28,LS
FL-2003-000656-IDN,active,Flood,IDN,2003-000656,Indonesia,2003-03-29,FL
LS-2003-000656-IDN,active,Land Slide,IDN,2003-000656,Indonesia,2003-03-29,LS
WF-2003-000655-IDN,active,Wild fire,IDN,2003-000655,Indonesia,2003-05-01,WF
EP-2003-000654-IDN,active,Epidemic,IDN,2003-000654,Indonesia,2003-05-01,EP
OT-2003-000653-IDN,active,Other,IDN,2003-000653,Indonesia,2003-08-13,OT
CE-2003-000652-IDN,active,Complex Emergency,IDN,2003-000652,Indonesia,2003-09-03,CE
CE-2003-000651-IDN,active,Complex Emergency,IDN,2003-000651,Indonesia,2003-11-30,CE
LS-2003-000650-MMR,active,Land Slide,MMR,2003-000650,Myanmar,2003-09-22,LS
EQ-2003-000649-MMR,active,Earthquake,MMR,2003-000649,Myanmar,2003-09-22,EQ
FL-2003-000648-MMR,active,Flood,MMR,2003-000648,Myanmar,2003-07-03,FL
FL-2003-000647-TMP,active,Flood,TMP,2003-000647,East Timor,2003/12/0,FL
FL-2003-000644-PER,active,Flood,PER,2003-000644,Peru,2003-12-28,FL
EQ-2003-000630-IRN,active,Earthquake,IRN,2003-000630,"Iran, Islamic Republic",2003-12-26,EQ
FL-2003-000624-HTI,active,Flood,HTI,2003-000624,Haiti,2003-12-20,FL
FL-2003-000621-BOL,active,Flood,BOL,2003-000621,Bolivia,2003-12-22,FL
LS-2003-000610-PHL,active,Land Slide,PHL,2003-000610,Philippines,2003-12-19,LS
ST-2003-000599----,active,SEVERE LOCAL STORM,---,2003-000599,(Non-Localized),2003-12-09,ST
FL-2003-000593-IDN,active,Flood,IDN,2003-000593,Indonesia,2003-11-30,FL
FL-2003-000585-MKD,active,Flood,MKD,2003-000585,Macedonia,2003-11-30,FL
FL-2003-000578-COL,active,Flood,COL,2003-000578,Colombia,2003/8/0,FL
FL-2003-000571-DOM,active,Flood,DOM,2003-000571,Dominican Republic,2003-11-14,FL
FF-2003-000531-IDN,active,Flash Flood,IDN,2003-000531,Indonesia,2003-11-02,FF
ST-2003-000520-COD,active,SEVERE LOCAL STORM,COD,2003-000520,Congo Democratic Republic,2003-10-09,ST
EQ-2003-000519-CHN,active,Earthquake,CHN,2003-000519,"China, People's Republic",2003-10-25,EQ
FL-2003-000505-VNM,active,Flood,VNM,2003-000505,Viet Nam,2003-10-15,FL
FL-2003-000482-MEX,active,Flood,MEX,2003-000482,Mexico,2003-09-06,FL
FL-2003-000481-HND,active,Flood,HND,2003-000481,Honduras,2003-09-14,FL
EQ-2003-000477-DOM,active,Earthquake,DOM,2003-000477,Dominican Republic,2003-09-22,EQ
EQ-2003-000476-JPN,active,Earthquake,JPN,2003-000476,Japan,2003-09-26,EQ
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,MEX,2003-000474,Mexico,2003-09-22,ST
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,KOR,2003-000459,Korea Republic,2003-09-13,ST
