code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
AC-2002-000807-IRN,active,Tech. Disaster,2002-000807,2002-12-27,"Iran, Islamic Republic",AC,IRN
FL-2002-000806-GRC,active,Flood,2002-000806,2002-12-27,Greece,FL,GRC
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),2002-000805,2002-12-24,Mexico,ET,MEX
EQ-2002-000804-IRN,active,Earthquake,2002-000804,2002-12-24,"Iran, Islamic Republic",EQ,IRN
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,2002-000803,2002-12-25,"China, People's Republic",ST,CHN
ST-2002-000802-USA,active,SEVERE LOCAL STORM,2002-000802,2002-12-23,United States,ST,USA
AC-2002-000801-IRN,active,Tech. Disaster,2002-000801,2002-12-23,"Iran, Islamic Republic",AC,IRN
FL-2002-000800-KEN,active,Flood,2002-000800,2002-12-21,Kenya,FL,KEN
AC-2002-000799-CHN,active,Tech. Disaster,2002-000799,2002-11-30,"China, People's Republic",AC,CHN
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,2002-000798,2002-12-05,Australia,ST,AUS
AC-2002-000797-GRC,active,Tech. Disaster,2002-000797,2002-12-19,Greece,AC,GRC
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,2002-000796,2002-12-20,Jordan,ST,JOR
AC-2002-000795-THA,active,Tech. Disaster,2002-000795,2002-12-19,Thailand,AC,THA
AC-2002-000794-IND,active,Tech. Disaster,2002-000794,2002-12-21,India,AC,IND
ST-2002-000793-USA,active,SEVERE LOCAL STORM,2002-000793,2002-12-19,United States,ST,USA
EP-2002-000792-NGA,active,Epidemic,2002-000792,2002-10-31,Nigeria,EP,NGA
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,2002-000791,2002-12-20,Turkey,ST,TUR
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,2002-000790,2002-12-20,Lebanon,ST,LBN
FL-2002-000789-EGY,active,Flood,2002-000789,2002-12-20,Egypt,FL,EGY
FL-2002-000788-LKA,active,Flood,2002-000788,2002/12/0,Sri Lanka,FL,LKA
AC-2002-000787-SDN,active,Tech. Disaster,2002-000787,2002-12-18,Sudan,AC,SDN
AC-2002-000786-EGY,active,Tech. Disaster,2002-000786,2002-12-19,Egypt,AC,EGY
AC-2002-000785-CHN,active,Tech. Disaster,2002-000785,2002-12-18,"China, People's Republic",AC,CHN
AC-2002-000784-BRA,active,Tech. Disaster,2002-000784,2002-12-18,Brazil,AC,BRA
AC-2002-000783-SYR,active,Tech. Disaster,2002-000783,2002-12-16,Syrian Arab Rep,AC,SYR
FL-2002-000782-MKD,active,Flood,2002-000782,2002-12-04,Macedonia,FL,MKD
AC-2002-000781-LBR,active,Tech. Disaster,2002-000781,2002-12-14,Liberia,AC,LBR
AC-2002-000780-NGA,active,Tech. Disaster,2002-000780,2002-12-14,Nigeria,AC,NGA
AC-2002-000779-IRN,active,Tech. Disaster,2002-000779,2002-12-15,"Iran, Islamic Republic",AC,IRN
AC-2002-000778-UGA,active,Tech. Disaster,2002-000778,2002-12-12,Uganda,AC,UGA
FL-2002-000777-GRC,active,Flood,2002-000777,2002-12-13,Greece,FL,GRC
AC-2002-000776-CHN,active,Tech. Disaster,2002-000776,2002-11-27,"China, People's Republic",AC,CHN
AC-2002-000775-USA,active,Tech. Disaster,2002-000775,2002-11-19,United States,AC,USA
FL-2002-000774-GBR,active,Flood,2002-000774,2002-11-15,United Kingdom,FL,GBR
FL-2002-000773-IRL,active,Flood,2002-000773,2002-11-15,Ireland,FL,IRL
AC-2002-000772-IND,active,Tech. Disaster,2002-000772,2002-12-13,India,AC,IND
EP-2002-000771-MKD,active,Epidemic,2002-000771,2002-11-30,Macedonia,EP,MKD
EQ-2002-000770-VUT,active,Earthquake,2002-000770,2002-11-28,Vanuatu,EQ,VUT
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),2002-000769,2002-12-11,Indonesia,SL,IDN
AC-2002-000768-CUB,active,Tech. Disaster,2002-000768,2002-12-11,Cuba,AC,CUB
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),2002-000767,2002-12-07,Romania,ET,ROM
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,2002-000766,2002/12/0,Mongolia,ST,MNG
WF-2002-000765-AUS,active,Wild fire,2002-000765,2002/12/0,Australia,WF,AUS
FL-2002-000764-GRC,active,Flood,2002-000764,2002-12-07,Greece,FL,GRC
EP-2002-000763-ZAR,active,Epidemic,2002-000763,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2002-000762-NGA,active,Epidemic,2002-000762,2002-11-21,Nigeria,EP,NGA
EP-2002-000761-NGA,active,Epidemic,2002-000761,2002-12-02,Nigeria,EP,NGA
EP-2002-000760-NGA,active,Epidemic,2002-000760,2002-12-02,Nigeria,EP,NGA
EP-2002-000759-IND,active,Epidemic,2002-000759,2002-09-01,India,EP,IND
AC-2002-000758-ETH,active,Tech. Disaster,2002-000758,2002-12-03,Ethiopia,AC,ETH
EQ-2002-000757-GRC,active,Earthquake,2002-000757,2002-12-02,Greece,EQ,GRC
FL-2002-000756-PAN,active,Flood,2002-000756,2002-11-22,Panama,FL,PAN
FL-2002-000755-CRI,active,Flood,2002-000755,2002-11-23,Costa Rica,FL,CRI
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),2002-000754,2002/10/0,Poland,ET,POL
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,2002-000753,2002-12-08,Guam,ST,GUM
FL-2002-000752-DZA,active,Flood,2002-000752,2002-12-07,Algeria,FL,DZA
ST-2002-000751-USA,active,SEVERE LOCAL STORM,2002-000751,2002-12-04,United States,ST,USA
AC-2002-000750-BGD,active,Tech. Disaster,2002-000750,2002-12-01,Bangladesh,AC,BGD
AC-2002-000749-MAR,active,Tech. Disaster,2002-000749,2002-11-30,Morocco,AC,MAR
AC-2002-000748-VEN,active,Tech. Disaster,2002-000748,2002-12-01,Venezuela,AC,VEN
AC-2002-000747-SAU,active,Tech. Disaster,2002-000747,2002-11-30,Saudi Arabia,AC,SAU
AC-2002-000746-LBY,active,Tech. Disaster,2002-000746,2002-11-30,Libyan Arab Jamah,AC,LBY
AC-2002-000745-IND,active,Tech. Disaster,2002-000745,2002-11-30,India,AC,IND
AC-2002-000744-CHN,active,Tech. Disaster,2002-000744,2002-11-29,"China, People's Republic",AC,CHN
FL-2002-000743-CHE,active,Flood,2002-000743,2002-11-14,Switzerland,FL,CHE
EP-2002-000742-ZAR,active,Epidemic,2002-000742,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000741-CAF,active,Tech. Disaster,2002-000741,2002-11-26,Central African Republic,AC,CAF
FL-2002-000740-ITA,active,Flood,2002-000740,2002-11-24,Italy,FL,ITA
FL-2002-000739-COG,active,Flood,2002-000739,2002/11/0,"Congo, Republic",FL,COG
AC-2002-000738-ZAF,active,Tech. Disaster,2002-000738,2002-11-28,South Africa,AC,ZAF
AC-2002-000737-TUR,active,Tech. Disaster,2002-000737,2002-11-29,Turkey,AC,TUR
AC-2002-000736-ETH,active,Tech. Disaster,2002-000736,2002/11/0,Ethiopia,AC,ETH
AC-2002-000735-ETH,active,Tech. Disaster,2002-000735,2002-11-23,Ethiopia,AC,ETH
FL-2002-000734-MAR,active,Flood,2002-000734,2002-11-24,Morocco,FL,MAR
AC-2002-000733-IND,active,Tech. Disaster,2002-000733,2002-11-24,India,AC,IND
FL-2002-000732-IDN,active,Flood,2002-000732,2002-11-19,Indonesia,FL,IDN
AC-2002-000731-PHL,active,Tech. Disaster,2002-000731,2002-11-24,Philippines,AC,PHL
AC-2002-000730-FRA,active,Tech. Disaster,2002-000730,2002-11-06,France,AC,FRA
FL-2002-000729-IND,active,Flood,2002-000729,2002-10-01,India,FL,IND
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),2002-000728,2002-10-29,Colombia,SL,COL
FL-2002-000727-ARG,active,Flood,2002-000727,2002-10-12,Argentina,FL,ARG
AC-2002-000726-BGD,active,Tech. Disaster,2002-000726,2002-10-26,Bangladesh,AC,BGD
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,2002-000725,2002/10/0,Viet Nam,ST,VNM
ST-2002-000724-USA,active,SEVERE LOCAL STORM,2002-000724,2002/10/0,United States,ST,USA
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,2002-000723,2002-10-22,Argentina,ST,ARG
AC-2002-000722-CAF,active,Tech. Disaster,2002-000722,2002-11-22,Central African Republic,AC,CAF
EQ-2002-000721-PAK,active,Earthquake,2002-000721,2002-11-21,Pakistan,EQ,PAK
AC-2002-000720-IND,active,Tech. Disaster,2002-000720,2002-11-21,India,AC,IND
AC-2002-000719-ECU,active,Tech. Disaster,2002-000719,2002-11-20,Ecuador,AC,ECU
EP-2002-000718-SEN,active,Epidemic,2002-000718,2002-08-27,Senegal,EP,SEN
EP-2002-000717-SDN,active,Epidemic,2002-000717,2002-10-01,Sudan,EP,SDN
AC-2002-000716-DZA,active,Tech. Disaster,2002-000716,2002-11-20,Algeria,AC,DZA
FL-2002-000715-SOM,active,Flood,2002-000715,2002/11/0,Somalia,FL,SOM
AC-2002-000714-NGA,active,Tech. Disaster,2002-000714,2002/11/0,Nigeria,AC,NGA
AC-2002-000713-NGA,active,Tech. Disaster,2002-000713,2002-11-18,Nigeria,AC,NGA
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,2002-000712,2002-11-18,France,ST,FRA
FL-2002-000711-KEN,active,Flood,2002-000711,2002-11-17,Kenya,FL,KEN
AC-2002-000710-PER,active,Tech. Disaster,2002-000710,2002-11-17,Peru,AC,PER
AC-2002-000709-ESP,active,Tech. Disaster,2002-000709,2002-11-17,Spain,AC,ESP
FL-2002-000708-PER,active,Flood,2002-000708,2002-11-10,Peru,FL,PER
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",2002-000707,2002/11/0,Madagascar,FA,MDG
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,2002-000706,2002-11-14,Austria,ST,AUT
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,2002-000705,2002-11-14,Bangladesh,ST,BGD
AC-2002-000704-PHL,active,Tech. Disaster,2002-000704,2002-11-14,Philippines,AC,PHL
EP-2002-000703-AFG,active,Epidemic,2002-000703,2002-09-01,Afghanistan,EP,AFG
ST-2002-000702-IND,active,SEVERE LOCAL STORM,2002-000702,2002-11-13,India,ST,IND
VO-2002-000701-IDN,active,Volcano,2002-000701,2002-11-11,Indonesia,VO,IDN
ST-2002-000700-USA,active,SEVERE LOCAL STORM,2002-000700,2002-11-10,United States,ST,USA
AC-2002-000699-PHL,active,Tech. Disaster,2002-000699,2002-11-11,Philippines,AC,PHL
AC-2002-000698-MEX,active,Tech. Disaster,2002-000698,2002-11-10,Mexico,AC,MEX
AC-2002-000697-CHN,active,Tech. Disaster,2002-000697,2002-11-09,"China, People's Republic",AC,CHN
AC-2002-000696-LUX,active,Tech. Disaster,2002-000696,2002-11-06,Luxembourg,AC,LUX
AC-2002-000695-IDN,active,Tech. Disaster,2002-000695,2002-11-03,Indonesia,AC,IDN
FL-2002-000694-GRC,active,Flood,2002-000694,2002-11-07,Greece,FL,GRC
VO-2002-000693-ECU,active,Volcano,2002-000693,2002-11-03,Ecuador,VO,ECU
EQ-2002-000692-PAK,active,Earthquake,2002-000692,2002-11-02,Pakistan,EQ,PAK
FL-2002-000691-CHN,active,Flood,2002-000691,2002/11/0,"China, People's Republic",FL,CHN
EQ-2002-000690-ITA,active,Earthquake,2002-000690,2002-10-31,Italy,EQ,ITA
FL-2002-000689-KEN,active,Flood,2002-000689,2002-10-28,Kenya,FL,KEN
AC-2002-000688-EGY,active,Tech. Disaster,2002-000688,2002-10-31,Egypt,AC,EGY
EP-2002-000687-CAN,active,Epidemic,2002-000687,2002-10-29,Canada,EP,CAN
AC-2002-000686-ZAF,active,Tech. Disaster,2002-000686,2002-10-30,South Africa,AC,ZAF
EP-2002-000685-ZAR,active,Epidemic,2002-000685,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000684-CHN,active,Tech. Disaster,2002-000684,2002-10-29,"China, People's Republic",AC,CHN
AC-2002-000683-COM,active,Tech. Disaster,2002-000683,2002-10-29,Comoros,AC,COM
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,2002-000682,2002-10-27,Sweden,ST,SWE
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,2002-000681,2002-10-27,Denmark,ST,DNK
EQ-2002-000680-ITA,active,Earthquake,2002-000680,2002-10-29,Italy,EQ,ITA
AC-2002-000679-VNM,active,Tech. Disaster,2002-000679,2002-10-29,Viet Nam,AC,VNM
ST-2002-000678-POL,active,SEVERE LOCAL STORM,2002-000678,2002-10-27,Poland,ST,POL
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,2002-000677,2002-10-27,Netherlands,ST,NLD
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,2002-000676,2002-10-27,Switzerland,ST,CHE
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,2002-000675,2002-10-27,Austria,ST,AUT
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,2002-000674,2002-10-26,Germany,ST,DEU
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,2002-000673,2002-10-27,France,ST,FRA
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,2002-000672,2002-10-27,Belgium,ST,BEL
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,2002-000671,2002-10-27,United Kingdom,ST,GBR
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,2002-000670,2002-10-25,Mozambique,ST,MOZ
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,2002-000669,2002-10-24,Mexico,ST,MEX
AC-2002-000668-IRN,active,Tech. Disaster,2002-000668,2002-10-24,"Iran, Islamic Republic",AC,IRN
EP-2002-000667-USA,active,Epidemic,2002-000667,2002-10-16,United States,EP,USA
EP-2002-000666-AFG,active,Epidemic,2002-000666,2002-10-24,Afghanistan,EP,AFG
AC-2002-000665-CHN,active,Tech. Disaster,2002-000665,2002-10-23,"China, People's Republic",AC,CHN
AC-2002-000664-IND,active,Tech. Disaster,2002-000664,2002-10-22,India,AC,IND
AC-2002-000663-IND,active,Tech. Disaster,2002-000663,2002-10-13,India,AC,IND
AC-2002-000662-AZE,active,Tech. Disaster,2002-000662,2002-10-22,Azerbaijan,AC,AZE
AC-2002-000661-NGA,active,Tech. Disaster,2002-000661,2002-10-10,Nigeria,AC,NGA
AC-2002-000660-NGA,active,Tech. Disaster,2002-000660,2002-10-16,Nigeria,AC,NGA
FL-2002-000659-CHN,active,Flood,2002-000659,2002-08-11,"China, People's Republic",FL,CHN
EP-2002-000658-CAF,active,Epidemic,2002-000658,2002-07-22,Central African Republic,EP,CAF
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,2002-000657,2002-09-30,Haiti,ST,HTI
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,2002-000656,2002-09-20,Jamaica,ST,JAM
EQ-2002-000655-CHN,active,Earthquake,2002-000655,2002-08-08,"China, People's Republic",EQ,CHN
EQ-2002-000654-TZA,active,Earthquake,2002-000654,2002-05-18,Tanzania,EQ,TZA
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,2002-000653,2002-09-30,Saint Vincent & The Grenadines,ST,VCT
ST-2002-000652-USA,active,SEVERE LOCAL STORM,2002-000652,2002-09-27,United States,ST,USA
AC-2002-000651-PHL,active,Tech. Disaster,2002-000651,2002-10-16,Philippines,AC,PHL
FL-2002-000650-IND,active,Flood,2002-000650,2002/10/0,India,FL,IND
AC-2002-000649-ESP,active,Tech. Disaster,2002-000649,2002-10-08,Spain,AC,ESP
FL-2002-000648-DZA,active,Flood,2002-000648,2002-10-09,Algeria,FL,DZA
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,2002-000647,2002-09-25,Mexico,ST,MEX
DR-2002-000646-PRY,active,Drought,2002-000646,2002/10/0,Paraguay,DR,PRY
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000645,2002-09-15,"China, People's Republic",SL,CHN
EQ-2002-000643-IDN,active,Earthquake,2002-000643,2002-10-10,Indonesia,EQ,IDN
AC-2002-000642-BRA,active,Tech. Disaster,2002-000642,2002-10-06,Brazil,AC,BRA
FL-2002-000641-THA,active,Flood,2002-000641,2002/10/0,Thailand,FL,THA
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000640,2002-10-04,"China, People's Republic",SL,CHN
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),2002-000639,2002/10/0,Russia,ET,RUS
FL-2002-000638-MEX,active,Flood,2002-000638,2002/9/0,Mexico,FL,MEX
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,2002-000637,2002-09-19,Australia,ST,AUS
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,2002-000636,2002-10-01,Cuba,ST,CUB
ST-2002-000636-USA,active,SEVERE LOCAL STORM,2002-000636,2002-10-03,United States,ST,USA
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,2002-000635,2002-10-02,Russia,ST,RUS
EP-2002-000634-NPL,active,Epidemic,2002-000634,2002-09-27,Nepal,EP,NPL
AC-2002-000633-IND,active,Tech. Disaster,2002-000633,2002-10-01,India,AC,IND
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),2002-000632,2002-10-02,Syrian Arab Rep,SL,SYR
AC-2002-000631-GTM,active,Tech. Disaster,2002-000631,2002-09-29,Guatemala,AC,GTM
AC-2002-000630-ZAR,active,Tech. Disaster,2002-000630,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2002-000629-THA,active,Flood,2002-000629,2002-09-29,Thailand,FL,THA
FL-2002-000628-PAK,active,Flood,2002-000628,2002-09-30,Pakistan,FL,PAK
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,2002-000627,2002-09-30,Jamaica,ST,JAM
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,2002-000626,2002-09-30,Cayman Islands,ST,CYM
WF-2002-000625-USA,active,Wild fire,2002-000625,2002/7/0,United States,WF,USA
AC-2002-000624-ZAF,active,Tech. Disaster,2002-000624,2002-09-28,South Africa,AC,ZAF
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,2002-000623,2002-09-27,Sudan,ST,SDN
AC-2002-000622-SEN,active,Tech. Disaster,2002-000622,2002-09-26,Senegal,AC,SEN
AC-2002-000621-PAK,active,Tech. Disaster,2002-000621,2002-09-27,Pakistan,AC,PAK
AC-2002-000620-TUR,active,Tech. Disaster,2002-000620,2002-09-27,Turkey,AC,TUR
AC-2002-000619-PAK,active,Tech. Disaster,2002-000619,2002-09-26,Pakistan,AC,PAK
WF-2002-000618-USA,active,Wild fire,2002-000618,2002-09-22,United States,WF,USA
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,2002-000617,2002-09-24,Barbados,ST,BRB
AC-2002-000616-IDN,active,Tech. Disaster,2002-000616,2002-09-22,Indonesia,AC,IDN
WF-2002-000615-IDN,active,Wild fire,2002-000615,2002/8/0,Indonesia,WF,IDN
FL-2002-000614-LAO,active,Flood,2002-000614,2002/8/0,Lao People's Democratic Republic,FL,LAO
FL-2002-000613-AFG,active,Flood,2002-000613,2002-08-28,Afghanistan,FL,AFG
AC-2002-000612-IDN,active,Tech. Disaster,2002-000612,2002-09-21,Indonesia,AC,IDN
DR-2002-000611-AUS,active,Drought,2002-000611,2002/3/0,Australia,DR,AUS
FL-2002-000610-VNM,active,Flood,2002-000610,2002-09-20,Viet Nam,FL,VNM
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,2002-000609,2002-09-23,Mexico,ST,MEX
AC-2002-000608-CHN,active,Tech. Disaster,2002-000608,2002-09-23,"China, People's Republic",AC,CHN
FL-2002-000607-ALB,active,Flood,2002-000607,2002-09-21,Albania,FL,ALB
AC-2002-000606-RUS,active,Tech. Disaster,2002-000606,2002-08-29,Russia,AC,RUS
DR-2002-000605-BRA,active,Drought,2002-000605,2002/9/0,Brazil,DR,BRA
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,2002-000604,2002-09-18,Cuba,ST,CUB
AC-2002-000603-TZA,active,Tech. Disaster,2002-000603,2002-09-20,Tanzania,AC,TZA
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),2002-000602,2002-09-20,Russia,SL,RUS
AC-2002-000601-DOM,active,Tech. Disaster,2002-000601,2002-09-20,Dominican Republic,AC,DOM
FL-2002-000600-USA,active,Flood,2002-000600,2002-09-19,United States,FL,USA
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,2002-000599,2002-09-13,"China, People's Republic",ST,CHN
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),2002-000598,2002-09-09,Honduras,WV,HND
EP-2002-000597-ZAR,active,Epidemic,2002-000597,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000596-NGA,active,Tech. Disaster,2002-000596,2002-09-15,Nigeria,AC,NGA
AC-2002-000595-IND,active,Tech. Disaster,2002-000595,2002-09-16,India,AC,IND
AC-2002-000594-CHN,active,Tech. Disaster,2002-000594,2002-09-13,"China, People's Republic",AC,CHN
AC-2002-000593-GNQ,active,Tech. Disaster,2002-000593,2002-09-15,Equatorial Guinea,AC,GNQ
AC-2002-000592-ARG,active,Tech. Disaster,2002-000592,2002-09-15,Argentina,AC,ARG
AC-2002-000591-DEU,active,Tech. Disaster,2002-000591,2002/9/0,Germany,AC,DEU
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,2002-000590,2002-09-05,Seychelles,ST,SYC
EP-2002-000589-ZWE,active,Epidemic,2002-000589,2002/8/0,Zimbabwe,EP,ZWE
DR-2002-000588-MNG,active,Drought,2002-000588,2002/9/0,Mongolia,DR,MNG
AC-2002-000587-IND,active,Tech. Disaster,2002-000587,2002-09-09,India,AC,IND
AC-2002-000586-ITA,active,Tech. Disaster,2002-000586,2002-09-14,Italy,AC,ITA
AC-2002-000585-RUS,active,Tech. Disaster,2002-000585,2002-09-14,Russia,AC,RUS
EQ-2002-000584-IND,active,Earthquake,2002-000584,2002-09-14,India,EQ,IND
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),2002-000583,2002-09-13,Guatemala,SL,GTM
AC-2002-000582-USA,active,Tech. Disaster,2002-000582,2002-09-12,United States,AC,USA
EP-2002-000581-LBR,active,Epidemic,2002-000581,2002-07-01,Liberia,EP,LBR
FL-2002-000580-VNM,active,Flood,2002-000580,2002/9/0,Viet Nam,FL,VNM
AC-2002-000579-IND,active,Tech. Disaster,2002-000579,2002-09-02,India,AC,IND
AC-2002-000578-ECU,active,Tech. Disaster,2002-000578,2002-09-09,Ecuador,AC,ECU
EQ-2002-000577-PNG,active,Earthquake,2002-000577,2002-09-09,Papua New Guinea,EQ,PNG
FL-2002-000576-YEM,active,Flood,2002-000576,2002-08-30,Yemen,FL,YEM
AC-2002-000575-EGY,active,Tech. Disaster,2002-000575,2002-09-09,Egypt,AC,EGY
FL-2002-000574-FRA,active,Flood,2002-000574,2002-08-08,France,FL,FRA
AC-2002-000573-CHN,active,Tech. Disaster,2002-000573,2002-08-15,"China, People's Republic",AC,CHN
AC-2002-000572-IND,active,Tech. Disaster,2002-000572,2002-09-07,India,AC,IND
AC-2002-000571-IRN,active,Tech. Disaster,2002-000571,2002-09-07,"Iran, Islamic Republic",AC,IRN
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,2002-000570,2002-09-07,"China, People's Republic",ST,CHN
ST-2002-000569-USA,active,SEVERE LOCAL STORM,2002-000569,2002-09-05,United States,ST,USA
FL-2002-000568-IND,active,Flood,2002-000568,2002-09-01,India,FL,IND
EP-2002-000567-TZA,active,Epidemic,2002-000567,2002-07-01,Tanzania,EP,TZA
EP-2002-000566-MWI,active,Epidemic,2002-000566,2002-05-01,Malawi,EP,MWI
WF-2002-000565-RUS,active,Wild fire,2002-000565,2002/7/0,Russia,WF,RUS
DR-2002-000564-CHN,active,Drought,2002-000564,2002/8/0,"China, People's Republic",DR,CHN
AC-2002-000563-CHN,active,Tech. Disaster,2002-000563,2002-09-03,"China, People's Republic",AC,CHN
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),2002-000562,2002-09-03,Thailand,SL,THA
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,2002-000561,2002-09-01,"Korea, Democratic People's Republic",ST,PRK
AC-2002-000560-BOL,active,Tech. Disaster,2002-000560,2002-09-02,Bolivia,AC,BOL
DR-2002-000559-MRT,active,Drought,2002-000559,2002/8/0,Mauritania,DR,MRT
FL-2002-000558-CHE,active,Flood,2002-000558,2002-08-31,Switzerland,FL,CHE
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,2002-000557,2002-09-01,Korea Republic,ST,KOR
AC-2002-000556-IDN,active,Tech. Disaster,2002-000556,2002-08-30,Indonesia,AC,IDN
AC-2002-000555-IND,active,Tech. Disaster,2002-000555,2002-08-31,India,AC,IND
AC-2002-000554-BRA,active,Tech. Disaster,2002-000554,2002-08-30,Brazil,AC,BRA
FL-2002-000553-FRA,active,Flood,2002-000553,2002-08-25,France,FL,FRA
FL-2002-000552-BGR,active,Flood,2002-000552,2002/8/0,Bulgaria,FL,BGR
AC-2002-000551-TUR,active,Tech. Disaster,2002-000551,2002-08-29,Turkey,AC,TUR
FL-2002-000550-BEL,active,Flood,2002-000550,2002-08-26,Belgium,FL,BEL
AC-2002-000549-NGA,active,Tech. Disaster,2002-000549,2002-08-26,Nigeria,AC,NGA
AC-2002-000548-NGA,active,Tech. Disaster,2002-000548,2002-08-26,Nigeria,AC,NGA
AC-2002-000547-ZAR,active,Tech. Disaster,2002-000547,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2002-000546-CHL,active,Flood,2002-000546,2002-08-20,Chile,FL,CHL
EQ-2002-000545-EGY,active,Earthquake,2002-000545,2002-08-24,Egypt,EQ,EGY
AC-2002-000544-NGA,active,Tech. Disaster,2002-000544,2002-08-23,Nigeria,AC,NGA
FL-2002-000543-PAK,active,Flood,2002-000543,2002-08-22,Pakistan,FL,PAK
AC-2002-000542-NPL,active,Tech. Disaster,2002-000542,2002-08-22,Nepal,AC,NPL
