code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
TC-2005-000126----,active,Tropical Cyclone,2005-08-01,2005-000126,---,(Non-Localized),TC
FL-2005-000125-IND,active,Flood,2005-07-27,2005-000125,IND,India,FL
FL-2005-000124-CHN,active,Flood,2005-07-22,2005-000124,CHN,"China, People's Republic",FL
EQ-2005-000123-IND,active,Earthquake,2005-07-24,2005-000123,IND,India,EQ
EQ-2005-000122-JPN,active,Earthquake,2005-07-23,2005-000122,JPN,Japan,EQ
TC-2005-000121----,active,Tropical Cyclone,2005-07-22,2005-000121,---,(Non-Localized),TC
TC-2005-000120----,active,Tropical Cyclone,2005-07-22,2005-000120,---,(Non-Localized),TC
TC-2005-000119----,active,Tropical Cyclone,2005-07-22,2005-000119,---,(Non-Localized),TC
HT-2005-000118-USA,active,Heat Wave,2005-07-21,2005-000118,USA,United States,HT
FL-2005-000117-GTM,active,Flood,2005-07-20,2005-000117,GTM,Guatemala,FL
WF-2005-000116-ESP,active,Wild fire,2005-07-19,2005-000116,ESP,Spain,WF
TC-2005-000115----,active,Tropical Cyclone,2005-07-12,2005-000115,---,(Non-Localized),TC
TC-2005-000115-GRD,active,Tropical Cyclone,2005-07-15,2005-000115,GRD,Grenada,TC
TC-2005-000115-TTO,active,Tropical Cyclone,2005-07-15,2005-000115,TTO,Trinidad & Tobago,TC
TC-2005-000115-VCT,active,Tropical Cyclone,2005-07-15,2005-000115,VCT,Saint Vincent & The Grenadines,TC
TC-2005-000114----,active,Tropical Cyclone,2005-07-12,2005-000114,---,(Non-Localized),TC
TC-2005-000114-CHN,active,Tropical Cyclone,2005-07-19,2005-000114,CHN,"China, People's Republic",TC
TC-2005-000114-TWN,active,Tropical Cyclone,2005-07-19,2005-000114,TWN,Taiwan (China),TC
TC-2005-000112-JAM,active,Tropical Cyclone,2005-07-06,2005-000112,JAM,Jamaica,TC
TC-2005-000112-USA,active,Tropical Cyclone,2005-07-10,2005-000112,USA,United States,TC
FL-2005-000111-ROM,active,Flood,2005-07-06,2005-000111,ROM,Romania,FL
FL-2005-000110-BIH,active,Flood,2005-07-05,2005-000110,BIH,Bosnia-Herzegovina,FL
FL-2005-000109-PRK,active,Flood,2005-07-06,2005-000109,PRK,"Korea, Democratic People's Republic",FL
FL-2005-000108-PAK,active,Flood,2005-07-01,2005-000108,PAK,Pakistan,FL
HT-2005-000107-ITA,active,Heat Wave,2005-06-27,2005-000107,ITA,Italy,HT
FL-2005-000106-AUS,active,Flood,2005-06-30,2005-000106,AUS,Australia,FL
FL-2005-000105-HTI,active,Flood,2005-06-30,2005-000105,HTI,Haiti,FL
FL-2005-000104-IND,active,Flood,2005-06-29,2005-000104,IND,India,FL
FL-2005-000103-SLV,active,Flood,2005-06-30,2005-000103,SLV,El Salvador,FL
FF-2005-000102-IND,active,Flash Flood,2005-06-28,2005-000102,IND,India,FF
FL-2005-000101-JPN,active,Flood,2005-06-28,2005-000101,JPN,Japan,FL
FL-2005-000100-KGZ,active,Flood,2005-06-25,2005-000100,KGZ,Kyrgyzstan,FL
EP-2005-000099-AFG,active,Epidemic,2005-06-21,2005-000099,AFG,Afghanistan,EP
FL-2005-000098-BGR,active,Flood,2005-06-20,2005-000098,BGR,Bulgaria,FL
FL-2005-000097-GBR,active,Flood,2005-06-20,2005-000097,GBR,United Kingdom,FL
FL-2005-000096-USA,active,Flood,2005-06-20,2005-000096,USA,United States,FL
LS-2005-000095-IDN,active,Land Slide,2005-06-20,2005-000095,IDN,Indonesia,LS
FL-2005-000094-AFG,active,Flood,2005-06-17,2005-000094,AFG,Afghanistan,FL
HT-2005-000093-IND,active,Heat Wave,2005-06-17,2005-000093,IND,India,HT
MS-2005-000092-GTM,active,Mud Slide,2005-06-15,2005-000092,GTM,Guatemala,MS
EQ-2005-000091-USA,active,Earthquake,2005-06-14,2005-000091,USA,United States,EQ
FL-2005-000090-TJK,active,Flood,2005-06-08,2005-000090,TJK,Tajikistan,FL
FL-2005-000089-TWN,active,Flood,2005-06-12,2005-000089,TWN,Taiwan (China),FL
EQ-2005-000088-CHL,active,Earthquake,2005-06-13,2005-000088,CHL,Chile,EQ
EQ-2005-000087-JAM,active,Earthquake,2005-06-13,2005-000087,JAM,Jamaica,EQ
FF-2005-000086-CHN,active,Flash Flood,2005-06-10,2005-000086,CHN,"China, People's Republic",FF
VO-2005-000085-PNG,active,Volcano,2005-06-11,2005-000085,PNG,Papua New Guinea,VO
TC-2005-000084----,active,Tropical Cyclone,2005-06-10,2005-000084,---,(Non-Localized),TC
CE-2005-000083-BOL,active,Complex Emergency,2005-06-09,2005-000083,BOL,Bolivia,CE
EQ-2005-000082-TUR,active,Earthquake,2005-06-06,2005-000082,TUR,Turkey,EQ
FL-2005-000081-CHN,active,Flood,2005-06-04,2005-000081,CHN,"China, People's Republic",FL
TO-2005-000080-BGD,active,Tornadoes,2005-06-01,2005-000080,BGD,Bangladesh,TO
AC-2005-000079-IND,active,Tech. Disaster,2005-05-19,2005-000079,IND,India,AC
FL-2005-000078-CHN,active,Flood,2005-06-01,2005-000078,CHN,"China, People's Republic",FL
LS-2005-000077-IND,active,Land Slide,2005-05-26,2005-000077,IND,India,LS
FL-2005-000076-BGD,active,Flood,2005-05-26,2005-000076,BGD,Bangladesh,FL
FF-2005-000075-NZL,active,Flash Flood,2005-05-18,2005-000075,NZL,New Zealand,FF
HT-2005-000074-BGD,active,Heat Wave,2005-06-03,2005-000074,BGD,Bangladesh,HT
HT-2005-000074-IND,active,Heat Wave,2005-05-17,2005-000074,IND,India,HT
HT-2005-000074-PAK,active,Heat Wave,2005-06-04,2005-000074,PAK,Pakistan,HT
TC-2005-000073-SLV,active,Tropical Cyclone,2005-05-20,2005-000073,SLV,El Salvador,TC
FF-2005-000072-TJK,active,Flash Flood,2005-05-18,2005-000072,TJK,Tajikistan,FF
LS-2005-000071-CHN,active,Land Slide,2005-05-09,2005-000071,CHN,"China, People's Republic",LS
FL-2005-000070-YEM,active,Flood,2005-05-03,2005-000070,YEM,Yemen,FL
ST-2005-000069-IND,active,SEVERE LOCAL STORM,2005-04-30,2005-000069,IND,India,ST
ST-2005-000068-IND,active,SEVERE LOCAL STORM,2005-04-30,2005-000068,IND,India,ST
FF-2005-000067-IDN,active,Flash Flood,2005-04-26,2005-000067,IDN,Indonesia,FF
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,2005-04-24,2005-000066,SOM,Somalia,ST
FL-2005-000065-GEO,active,Flood,2005-04-23,2005-000065,GEO,Georgia,FL
FL-2005-000064-ETH,active,Flood,2005-04-23,2005-000064,ETH,Ethiopia,FL
FL-2005-000063-ROM,active,Flood,2005-04-23,2005-000063,ROM,Romania,FL
FL-2005-000063-SRB,active,Flood,2005-04-23,2005-000063,SRB,Serbia,FL
FL-2005-000062-TZA,active,Flood,2005-04-23,2005-000062,TZA,Tanzania,FL
DR-2005-000061-DJI,active,Drought,2005-04-22,2005-000061,DJI,Djibouti,DR
VO-2005-000060-COM,active,Volcano,2005-04-19,2005-000060,COM,Comoros,VO
EP-2005-000059-SEN,active,Epidemic,2005-04-14,2005-000059,SEN,Senegal,EP
VO-2005-000058-IDN,active,Volcano,2005-04-12,2005-000058,IDN,Indonesia,VO
EQ-2005-000057-IDN,active,Earthquake,2005-04-10,2005-000057,IDN,Indonesia,EQ
TC-2005-000056----,active,Tropical Cyclone,2005-04-06,2005-000056,---,(Non-Localized),TC
DR-2005-000055-JAM,active,Drought,2005-04-07,2005-000055,JAM,Jamaica,DR
EQ-2005-000053-IDN,active,Earthquake,2005-03-28,2005-000053,IDN,Indonesia,EQ
TC-2005-000052----,active,Tropical Cyclone,2005-03-24,2005-000052,---,(Non-Localized),TC
FL-2005-000051-AGO,active,Flood,2005-03-10,2005-000051,AGO,Angola,FL
CW-2005-000050-SRB,active,Cold Wave,2005-03-22,2005-000050,SRB,Serbia,CW
TO-2005-000049-BGD,active,Tornadoes,2005-03-20,2005-000049,BGD,Bangladesh,TO
FL-2005-000048-AFG,active,Flood,2005-03-20,2005-000048,AFG,Afghanistan,FL
EQ-2005-000047-JPN,active,Earthquake,2005-03-20,2005-000047,JPN,Japan,EQ
LS-2005-000046-TUR,active,Land Slide,2005-03-17,2005-000046,TUR,Turkey,LS
EP-2005-000045-MOZ,active,Epidemic,2005-03-15,2005-000045,MOZ,Mozambique,EP
FL-2005-000038-MDG,active,Flood,2005-03-15,2005-000038,MDG,Madagascar,FL
TC-2005-000037----,active,Tropical Cyclone,2005-03-15,2005-000037,---,(Non-Localized),TC
TC-2005-000037-PHL,active,Tropical Cyclone,2005-03-15,2005-000037,PHL,Philippines,TC
EQ-2005-000036-TUR,active,Earthquake,2005-03-12,2005-000036,TUR,Turkey,EQ
EQ-2005-000035-IRN,active,Earthquake,2005-03-14,2005-000035,IRN,"Iran, Islamic Republic",EQ
TC-2005-000034----,active,Tropical Cyclone,2005-03-11,2005-000034,---,(Non-Localized),TC
EQ-2005-000033-ZAF,active,Earthquake,2005-03-10,2005-000033,ZAF,South Africa,EQ
TC-2005-000032----,active,Tropical Cyclone,2005-03-08,2005-000032,---,(Non-Localized),TC
TC-2005-000031----,active,Tropical Cyclone,2005-03-07,2005-000031,---,(Non-Localized),TC
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,2005-02-28,2005-000030,ALB,Albania,ST
TC-2005-000029----,active,Tropical Cyclone,2005-02-27,2005-000029,---,(Non-Localized),TC
AV-2005-000028-IND,active,Snow Avalanche,2005-02-23,2005-000028,IND,India,AV
EP-2005-000027-COD,active,Epidemic,2005-02-18,2005-000027,COD,Congo Democratic Republic,EP
EQ-2005-000026-IRN,active,Earthquake,2005-02-22,2005-000026,IRN,"Iran, Islamic Republic",EQ
LS-2005-000025-IDN,active,Land Slide,2005-02-21,2005-000025,IDN,Indonesia,LS
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,2005-02-19,2005-000023,BGD,Bangladesh,ST
TC-2005-000022----,active,Tropical Cyclone,2005-02-17,2005-000022,---,(Non-Localized),TC
TC-2005-000021----,active,Tropical Cyclone,2005-02-17,2005-000021,---,(Non-Localized),TC
FL-2005-000020-COL,active,Flood,2005-02-14,2005-000020,COL,Colombia,FL
CW-2005-000019-AFG,active,Cold Wave,2005-02-13,2005-000019,AFG,Afghanistan,CW
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,2005-02-11,2005-000018,PAK,Pakistan,ST
FL-2005-000017-VEN,active,Flood,2005-02-11,2005-000017,VEN,Venezuela,FL
VO-2005-000016-PNG,active,Volcano,2005-02-10,2005-000016,PNG,Papua New Guinea,VO
TC-2005-000015----,active,Tropical Cyclone,2005-02-05,2005-000015,---,(Non-Localized),TC
AV-2005-000014-TJK,active,Snow Avalanche,2005-02-04,2005-000014,TJK,Tajikistan,AV
TC-2005-000013----,active,Tropical Cyclone,2005-01-15,2005-000013,---,(Non-Localized),TC
TC-2005-000012----,active,Tropical Cyclone,2005-02-04,2005-000012,---,(Non-Localized),TC
TC-2005-000011----,active,Tropical Cyclone,2005-01-28,2005-000011,---,(Non-Localized),TC
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,2005-01-27,2005-000010,SWZ,Swaziland,ST
EQ-2005-000009-TUR,active,Earthquake,2005-01-25,2005-000009,TUR,Turkey,EQ
MS-2005-000007-USA,active,Mud Slide,2005-01-10,2005-000007,USA,United States,MS
EQ-2005-000006-IDN,active,Earthquake,2005-01-24,2005-000006,IDN,Indonesia,EQ
TC-2005-000005----,active,Tropical Cyclone,2005-01-23,2005-000005,---,(Non-Localized),TC
TC-2005-000004----,active,Tropical Cyclone,2005-01-21,2005-000004,---,(Non-Localized),TC
TC-2005-000003----,active,Tropical Cyclone,2005-01-21,2005-000003,---,(Non-Localized),TC
FL-2005-000002-GUY,active,Flood,2005-01-17,2005-000002,GUY,Guyana,FL
FL-2005-000001-CRI,active,Flood,2005-01-11,2005-000001,CRI,Costa Rica,FL
ST-2004-000171-USA,active,SEVERE LOCAL STORM,2004-05-21,2004-000171,USA,United States,ST
CE-2004-000170-IDN,active,Complex Emergency,2004-01-31,2004-000170,IDN,Indonesia,CE
EP-2004-000169-IDN,active,Epidemic,2004/2/0,2004-000169,IDN,Indonesia,EP
EQ-2004-000168-IDN,active,Earthquake,2004-02-16,2004-000168,IDN,Indonesia,EQ
CE-2004-000167-IDN,active,Complex Emergency,2004-03-31,2004-000167,IDN,Indonesia,CE
LS-2004-000166-IDN,active,Land Slide,2004-04-23,2004-000166,IDN,Indonesia,LS
CE-2004-000165-IDN,active,Complex Emergency,2004-04-25,2004-000165,IDN,Indonesia,CE
OT-2004-000164-IDN,active,Other,2004-09-09,2004-000164,IDN,Indonesia,OT
LS-2004-000163-MMR,active,Land Slide,2004/9/0,2004-000163,MMR,Myanmar,LS
DR-2004-000162-KHM,active,Drought,2004-11-08,2004-000162,KHM,Cambodia,DR
AC-2004-000160-SGP,active,Tech. Disaster,2004-04-20,2004-000160,SGP,Singapore,AC
TC-2004-000159-PHL,active,Tropical Cyclone,2004-11-29,2004-000159,PHL,Philippines,TC
TC-2004-000158-USA,active,Tropical Cyclone,2004-09-06,2004-000158,USA,United States,TC
FL-2004-000157-BRB,active,Flood,2004-11-16,2004-000157,BRB,Barbados,FL
AC-2004-000156-PRK,active,Tech. Disaster,2004-04-22,2004-000156,PRK,"Korea, Democratic People's Republic",AC
FL-2004-000155-NAM,active,Flood,2004-03-31,2004-000155,NAM,Namibia,FL
EQ-2004-000154-IDN,active,Earthquake,2004-02-05,2004-000154,IDN,Indonesia,EQ
EQ-2004-000153-MAR,active,Earthquake,2004-02-24,2004-000153,MAR,Morocco,EQ
LS-2004-000152-KGZ,active,Land Slide,2004-04-26,2004-000152,KGZ,Kyrgyzstan,LS
TO-2004-000151-CHN,active,Tornadoes,2004-04-21,2004-000151,CHN,"China, People's Republic",TO
FF-2004-000150-IND,active,Flash Flood,2004-10-09,2004-000150,IND,India,FF
FL-2004-000149-VNM,active,Flood,2004-10-05,2004-000149,VNM,Viet Nam,FL
FL-2004-000148-BGD,active,Flood,2004-10-15,2004-000148,BGD,Bangladesh,FL
TS-2004-000147-BGD,active,Tsunami,2004-12-26,2004-000147,BGD,Bangladesh,TS
TS-2004-000147-IDN,active,Tsunami,2004-12-26,2004-000147,IDN,Indonesia,TS
TS-2004-000147-IND,active,Tsunami,2004-12-26,2004-000147,IND,India,TS
TS-2004-000147-LKA,active,Tsunami,2004-12-26,2004-000147,LKA,Sri Lanka,TS
TS-2004-000147-MDV,active,Tsunami,2004-12-26,2004-000147,MDV,Maldives,TS
TS-2004-000147-MMR,active,Tsunami,2004-12-26,2004-000147,MMR,Myanmar,TS
TS-2004-000147-MYS,active,Tsunami,2004-12-26,2004-000147,MYS,Malaysia,TS
TS-2004-000147-SOM,active,Tsunami,2004-12-26,2004-000147,SOM,Somalia,TS
TS-2004-000147-THA,active,Tsunami,2004-12-26,2004-000147,THA,Thailand,TS
TC-2004-000146----,active,Tropical Cyclone,2004-12-19,2004-000146,---,(Non-Localized),TC
FL-2004-000145-LKA,active,Flood,2004-12-14,2004-000145,LKA,Sri Lanka,FL
FL-2004-000144-MYS,active,Flood,2004-12-11,2004-000144,MYS,Malaysia,FL
TC-2004-000143----,active,Tropical Cyclone,2004-12-11,2004-000143,---,(Non-Localized),TC
FL-2004-000142-ALB,active,Flood,2004-12-10,2004-000142,ALB,Albania,FL
LS-2004-000141-CHN,active,Land Slide,2004-12-04,2004-000141,CHN,"China, People's Republic",LS
TC-2004-000140----,active,Tropical Cyclone,2004-12-01,2004-000140,---,(Non-Localized),TC
SS-2004-000139-PHL,active,Storm Surge,2004-11-30,2004-000139,PHL,Philippines,SS
TC-2004-000138----,active,Tropical Cyclone,2004-11-29,2004-000138,---,(Non-Localized),TC
TC-2004-000137----,active,Tropical Cyclone,2004-11-29,2004-000137,---,(Non-Localized),TC
TC-2004-000137-PHL,active,Tropical Cyclone,2004-11-30,2004-000137,PHL,Philippines,TC
EQ-2004-000136-JPN,active,Earthquake,2004-11-29,2004-000136,JPN,Japan,EQ
EQ-2004-000134-IDN,active,Earthquake,2004-11-27,2004-000134,IDN,Indonesia,EQ
VW-2004-000133-SVK,active,Violent Wind,2004-11-25,2004-000133,SVK,Slovakia,VW
EP-2004-000132-ZMB,active,Epidemic,2004-11-25,2004-000132,ZMB,Zambia,EP
TC-2004-000131-PHL,active,Tropical Cyclone,2004-11-25,2004-000131,PHL,Philippines,TC
VO-2004-000130-PNG,active,Volcano,2004-11-26,2004-000130,PNG,Papua New Guinea,VO
EQ-2004-000129-CRI,active,Earthquake,2004-11-20,2004-000129,CRI,Costa Rica,EQ
TC-2004-000128----,active,Tropical Cyclone,2004-11-23,2004-000128,---,(Non-Localized),TC
TC-2004-000128-PHL,active,Tropical Cyclone,2004-11-23,2004-000128,PHL,Philippines,TC
TC-2004-000127----,active,Tropical Cyclone,2004-11-22,2004-000127,---,(Non-Localized),TC
EQ-2004-000126-DMA,active,Earthquake,2004-11-21,2004-000126,DMA,Dominica,EQ
EQ-2004-000125-COL,active,Earthquake,2004-11-15,2004-000125,COL,Colombia,EQ
MS-2004-000124-TTO,active,Mud Slide,2004-11-12,2004-000124,TTO,Trinidad & Tobago,MS
DR-2004-000123-BOL,active,Drought,2004-11-17,2004-000123,BOL,Bolivia,DR
TC-2004-000122----,active,Tropical Cyclone,2004-11-15,2004-000122,---,(Non-Localized),TC
TC-2004-000122-PHL,active,Tropical Cyclone,2004-11-14,2004-000122,PHL,Philippines,TC
TC-2004-000122-VNM,active,Tropical Cyclone,2004-11-27,2004-000122,VNM,Viet Nam,TC
EQ-2004-000121-IDN,active,Earthquake,2004-11-13,2004-000121,IDN,Indonesia,EQ
FL-2004-000120-CRI,active,Flood,2004-11-11,2004-000120,CRI,Costa Rica,FL
TC-2004-000119----,active,Tropical Cyclone,2004-11-08,2004-000119,---,(Non-Localized),TC
TC-2004-000118----,active,Tropical Cyclone,2004-11-07,2004-000118,---,(Non-Localized),TC
EP-2004-000117-SEN,active,Epidemic,2004-11-04,2004-000117,SEN,Senegal,EP
FL-2004-000116-CAF,active,Flood,2004-11-03,2004-000116,CAF,Central African Republic,FL
FL-2004-000115-PAN,active,Flood,2004-10-25,2004-000115,PAN,Panama,FL
EQ-2004-000114-JPN,active,Earthquake,2004-10-23,2004-000114,JPN,Japan,EQ
TC-2004-000113----,active,Tropical Cyclone,2004-10-17,2004-000113,---,(Non-Localized),TC
OT-2004-000112-COL,active,Other,2004-10-15,2004-000112,COL,Colombia,OT
TC-2004-000110----,active,Tropical Cyclone,2004-10-12,2004-000110,---,(Non-Localized),TC
TC-2004-000109----,active,Tropical Cyclone,2004-10-13,2004-000109,---,(Non-Localized),TC
TC-2004-000109-JPN,active,Tropical Cyclone,2004-10-20,2004-000109,JPN,Japan,TC
EC-2004-000108----,active,Extratropical Cyclone,2004-10-10,2004-000108,---,(Non-Localized),EC
TC-2004-000107----,active,Tropical Cyclone,2004-10-08,2004-000107,---,(Non-Localized),TC
TC-2004-000105----,active,Tropical Cyclone,2004-10-04,2004-000105,---,(Non-Localized),TC
TC-2004-000105-JPN,active,Tropical Cyclone,2004-10-09,2004-000105,JPN,Japan,TC
TC-2004-000104----,active,Tropical Cyclone,2004-10-02,2004-000104,---,(Non-Localized),TC
TC-2004-000103----,active,Tropical Cyclone,2004-09-21,2004-000103,---,(Non-Localized),TC
TC-2004-000103-JPN,active,Tropical Cyclone,2004-09-30,2004-000103,JPN,Japan,TC
TC-2004-000102----,active,Tropical Cyclone,2004-09-20,2004-000102,---,(Non-Localized),TC
FL-2004-000101-BGD,active,Flood,2004-09-13,2004-000101,BGD,Bangladesh,FL
MS-2004-000100-PAN,active,Mud Slide,2004-09-18,2004-000100,PAN,Panama,MS
TC-2004-000099----,active,Tropical Cyclone,2004-09-18,2004-000099,---,(Non-Localized),TC
FL-2004-000098-DOM,active,Flood,2004-09-18,2004-000098,DOM,Dominican Republic,FL
TC-2004-000098----,active,Tropical Cyclone,2004-09-15,2004-000098,---,(Non-Localized),TC
TC-2004-000098-BHS,active,Tropical Cyclone,2004-09-25,2004-000098,BHS,Bahamas,TC
TC-2004-000098-HTI,active,Tropical Cyclone,2004-09-20,2004-000098,HTI,Haiti,TC
TC-2004-000098-USA,active,Tropical Cyclone,2004-09-26,2004-000098,USA,United States,TC
TC-2004-000097----,active,Tropical Cyclone,2004-09-12,2004-000097,---,(Non-Localized),TC
FL-2004-000096-TWN,active,Flood,2004-09-12,2004-000096,TWN,Taiwan (China),FL
TC-2004-000096----,active,Tropical Cyclone,2004-09-12,2004-000096,---,(Non-Localized),TC
TC-2004-000095----,active,Tropical Cyclone,2004-09-09,2004-000095,---,(Non-Localized),TC
FL-2004-000094-CHN,active,Flood,2004-09-08,2004-000094,CHN,"China, People's Republic",FL
EQ-2004-000093-JPN,active,Earthquake,2004-09-05,2004-000093,JPN,Japan,EQ
TC-2004-000092----,active,Tropical Cyclone,2004-09-06,2004-000092,---,(Non-Localized),TC
VO-2004-000091-IDN,active,Volcano,2004-09-04,2004-000091,IDN,Indonesia,VO
TC-2004-000090----,active,Tropical Cyclone,2004-09-03,2004-000090,---,(Non-Localized),TC
TC-2004-000089----,active,Tropical Cyclone,2004-09-03,2004-000089,---,(Non-Localized),TC
TC-2004-000089-BRB,active,Tropical Cyclone,2004-09-08,2004-000089,BRB,Barbados,TC
TC-2004-000089-GRD,active,Tropical Cyclone,2004-09-08,2004-000089,GRD,Grenada,TC
TC-2004-000089-JAM,active,Tropical Cyclone,2004-09-12,2004-000089,JAM,Jamaica,TC
TC-2004-000089-LCA,active,Tropical Cyclone,2004-09-08,2004-000089,LCA,Saint Lucia,TC
TC-2004-000089-TTO,active,Tropical Cyclone,2004-09-08,2004-000089,TTO,Trinidad & Tobago,TC
TC-2004-000089-USA,active,Tropical Cyclone,2004-09-18,2004-000089,USA,United States,TC
TC-2004-000089-VCT,active,Tropical Cyclone,2004-09-08,2004-000089,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000088----,active,Tropical Cyclone,2004/9/0,2004-000088,---,(Non-Localized),TC
TC-2004-000086----,active,Tropical Cyclone,2004-08-29,2004-000086,---,(Non-Localized),TC
TC-2004-000086-USA,active,Tropical Cyclone,2004-08-31,2004-000086,USA,United States,TC
TC-2004-000085----,active,Tropical Cyclone,2004-08-29,2004-000085,---,(Non-Localized),TC
TC-2004-000085-JPN,active,Tropical Cyclone,2004-09-08,2004-000085,JPN,Japan,TC
TC-2004-000085-KOR,active,Tropical Cyclone,2004-09-06,2004-000085,KOR,Korea Republic,TC
TC-2004-000084----,active,Tropical Cyclone,2004-08-27,2004-000084,---,(Non-Localized),TC
TC-2004-000083----,active,Tropical Cyclone,2004-08-25,2004-000083,---,(Non-Localized),TC
TC-2004-000082----,active,Tropical Cyclone,2004-08-23,2004-000082,---,(Non-Localized),TC
TC-2004-000081----,active,Tropical Cyclone,2004-08-21,2004-000081,---,(Non-Localized),TC
TC-2004-000080----,active,Tropical Cyclone,2004-08-20,2004-000080,---,(Non-Localized),TC
TC-2004-000080-CHN,active,Tropical Cyclone,2004-08-20,2004-000080,CHN,"China, People's Republic",TC
TC-2004-000080-JPN,active,Tropical Cyclone,2004-08-23,2004-000080,JPN,Japan,TC
TC-2004-000080-PHL,active,Tropical Cyclone,2004-08-28,2004-000080,PHL,Philippines,TC
TC-2004-000080-TWN,active,Tropical Cyclone,2004-08-27,2004-000080,TWN,Taiwan (China),TC
TC-2004-000079----,active,Tropical Cyclone,2004-08-20,2004-000079,---,(Non-Localized),TC
TC-2004-000079-GUM,active,Tropical Cyclone,2004-08-30,2004-000079,GUM,Guam,TC
TC-2004-000079-JPN,active,Tropical Cyclone,2004-08-31,2004-000079,JPN,Japan,TC
TC-2004-000078----,active,Tropical Cyclone,2004-08-16,2004-000078,---,(Non-Localized),TC
TC-2004-000078-JPN,active,Tropical Cyclone,2004-08-18,2004-000078,JPN,Japan,TC
TC-2004-000078-KOR,active,Tropical Cyclone,2004-08-26,2004-000078,KOR,Korea Republic,TC
TC-2004-000077----,active,Tropical Cyclone,2004-08-14,2004-000077,---,(Non-Localized),TC
TC-2004-000077-VCT,active,Tropical Cyclone,2004-08-15,2004-000077,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000076----,active,Tropical Cyclone,2004-08-13,2004-000076,---,(Non-Localized),TC
EQ-2004-000074-CHN,active,Earthquake,2004-08-10,2004-000074,CHN,"China, People's Republic",EQ
TC-2004-000073----,active,Tropical Cyclone,2004-08-11,2004-000073,---,(Non-Localized),TC
TC-2004-000073-JAM,active,Tropical Cyclone,2004-08-11,2004-000073,JAM,Jamaica,TC
TC-2004-000073-USA,active,Tropical Cyclone,2004-08-17,2004-000073,USA,United States,TC
TC-2004-000073-VCT,active,Tropical Cyclone,2004-08-09,2004-000073,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000072----,active,Tropical Cyclone,2004-08-11,2004-000072,---,(Non-Localized),TC
