code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
FL-2005-000159-VNM,active,Viet Nam,VNM,2005-09-10,2005-000159,Flood,FL
FL-2005-000158-PAK,active,Pakistan,PAK,2005-09-11,2005-000158,Flood,FL
FL-2005-000157-MDA,active,Moldova,MDA,2005-09-09,2005-000157,Flood,FL
TC-2005-000156----,active,(Non-Localized),---,2005-09-07,2005-000156,Tropical Cyclone,TC
TC-2005-000156-CHN,active,"China, People's Republic",CHN,2005-09-11,2005-000156,Tropical Cyclone,TC
LS-2005-000155-IDN,active,Indonesia,IDN,2005-09-02,2005-000155,Land Slide,LS
TC-2005-000154----,active,(Non-Localized),---,2005-09-05,2005-000154,Tropical Cyclone,TC
TC-2005-000154-JPN,active,Japan,JPN,2005-09-05,2005-000154,Tropical Cyclone,TC
TC-2005-000154-KOR,active,Korea Republic,KOR,2005-09-08,2005-000154,Tropical Cyclone,TC
FL-2005-000153-THA,active,Thailand,THA,2005-09-13,2005-000153,Flood,FL
FL-2005-000152-CHN,active,"China, People's Republic",CHN,2005-08-30,2005-000152,Flood,FL
CE-2005-000151-NER,active,Niger,NER,2005-08-30,2005-000151,Complex Emergency,CE
FL-2005-000150-NGA,active,Nigeria,NGA,2005-08-30,2005-000150,Flood,FL
FL-2005-000149-ROM,active,Romania,ROM,2005-08-17,2005-000149,Flood,FL
FF-2005-000148-YEM,active,Yemen,YEM,2005-08-21,2005-000148,Flash Flood,FF
FF-2005-000147-IND,active,India,IND,2005-08-26,2005-000147,Flash Flood,FF
TC-2005-000146----,active,(Non-Localized),---,2005-08-27,2005-000146,Tropical Cyclone,TC
TC-2005-000146-CHN,active,"China, People's Republic",CHN,2005-09-01,2005-000146,Tropical Cyclone,TC
TC-2005-000146-TWN,active,Taiwan (China),TWN,2005-09-01,2005-000146,Tropical Cyclone,TC
ST-2005-000145-URY,active,Uruguay,URY,2005-08-26,2005-000145,SEVERE LOCAL STORM,ST
TC-2005-000144----,active,(Non-Localized),---,2005-08-24,2005-000144,Tropical Cyclone,TC
TC-2005-000144-USA,active,United States,USA,2005-08-29,2005-000144,Tropical Cyclone,TC
TC-2005-000143-MEX,active,Mexico,MEX,2005-08-23,2005-000143,Tropical Cyclone,TC
TC-2005-000142----,active,(Non-Localized),---,2005-08-22,2005-000142,Tropical Cyclone,TC
TC-2005-000141----,active,(Non-Localized),---,2005-08-22,2005-000141,Tropical Cyclone,TC
TC-2005-000140----,active,(Non-Localized),---,2005-08-22,2005-000140,Tropical Cyclone,TC
TC-2005-000140-JPN,active,Japan,JPN,2005-08-26,2005-000140,Tropical Cyclone,TC
FL-2005-000139-SLE,active,Sierra Leone,SLE,2005-08-20,2005-000139,Flood,FL
FL-2005-000138-PNG,active,Papua New Guinea,PNG,2005-08-20,2005-000138,Flood,FL
FL-2005-000137-CAF,active,Central African Republic,CAF,2005-08-19,2005-000137,Flood,FL
FF-2005-000136-THA,active,Thailand,THA,2005-08-14,2005-000136,Flash Flood,FF
WF-2005-000135-IDN,active,Indonesia,IDN,2005-08-17,2005-000135,Wild fire,WF
EQ-2005-000134-JPN,active,Japan,JPN,2005-08-16,2005-000134,Earthquake,EQ
EQ-2005-000133-CHN,active,"China, People's Republic",CHN,2005-08-13,2005-000133,Earthquake,EQ
FL-2005-000132-MKD,active,Macedonia,MKD,2005-08-12,2005-000132,Flood,FL
TC-2005-000131----,active,(Non-Localized),---,2005-08-11,2005-000131,Tropical Cyclone,TC
TC-2005-000130----,active,(Non-Localized),---,2005-08-11,2005-000130,Tropical Cyclone,TC
FL-2005-000129-SDN,active,Sudan,SDN,2005-08-10,2005-000129,Flood,FL
TC-2005-000128----,active,(Non-Localized),---,2005-08-01,2005-000128,Tropical Cyclone,TC
TC-2005-000128-CHN,active,"China, People's Republic",CHN,2005-08-07,2005-000128,Tropical Cyclone,TC
TC-2005-000128-KOR,active,Korea Republic,KOR,2005-08-02,2005-000128,Tropical Cyclone,TC
FL-2005-000127-BGD,active,Bangladesh,BGD,2005-07-19,2005-000127,Flood,FL
TC-2005-000126----,active,(Non-Localized),---,2005-08-01,2005-000126,Tropical Cyclone,TC
FL-2005-000125-IND,active,India,IND,2005-07-27,2005-000125,Flood,FL
FL-2005-000124-CHN,active,"China, People's Republic",CHN,2005-07-22,2005-000124,Flood,FL
EQ-2005-000123-IND,active,India,IND,2005-07-24,2005-000123,Earthquake,EQ
EQ-2005-000122-JPN,active,Japan,JPN,2005-07-23,2005-000122,Earthquake,EQ
TC-2005-000121----,active,(Non-Localized),---,2005-07-22,2005-000121,Tropical Cyclone,TC
TC-2005-000120----,active,(Non-Localized),---,2005-07-22,2005-000120,Tropical Cyclone,TC
TC-2005-000119----,active,(Non-Localized),---,2005-07-22,2005-000119,Tropical Cyclone,TC
HT-2005-000118-USA,active,United States,USA,2005-07-21,2005-000118,Heat Wave,HT
FL-2005-000117-GTM,active,Guatemala,GTM,2005-07-20,2005-000117,Flood,FL
WF-2005-000116-ESP,active,Spain,ESP,2005-07-19,2005-000116,Wild fire,WF
TC-2005-000115----,active,(Non-Localized),---,2005-07-12,2005-000115,Tropical Cyclone,TC
TC-2005-000115-GRD,active,Grenada,GRD,2005-07-15,2005-000115,Tropical Cyclone,TC
TC-2005-000115-TTO,active,Trinidad & Tobago,TTO,2005-07-15,2005-000115,Tropical Cyclone,TC
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,VCT,2005-07-15,2005-000115,Tropical Cyclone,TC
TC-2005-000114----,active,(Non-Localized),---,2005-07-12,2005-000114,Tropical Cyclone,TC
TC-2005-000114-CHN,active,"China, People's Republic",CHN,2005-07-19,2005-000114,Tropical Cyclone,TC
TC-2005-000114-TWN,active,Taiwan (China),TWN,2005-07-19,2005-000114,Tropical Cyclone,TC
TC-2005-000112-JAM,active,Jamaica,JAM,2005-07-06,2005-000112,Tropical Cyclone,TC
TC-2005-000112-USA,active,United States,USA,2005-07-10,2005-000112,Tropical Cyclone,TC
FL-2005-000111-ROM,active,Romania,ROM,2005-07-06,2005-000111,Flood,FL
FL-2005-000110-BIH,active,Bosnia-Herzegovina,BIH,2005-07-05,2005-000110,Flood,FL
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",PRK,2005-07-06,2005-000109,Flood,FL
FL-2005-000108-PAK,active,Pakistan,PAK,2005-07-01,2005-000108,Flood,FL
HT-2005-000107-ITA,active,Italy,ITA,2005-06-27,2005-000107,Heat Wave,HT
FL-2005-000106-AUS,active,Australia,AUS,2005-06-30,2005-000106,Flood,FL
FL-2005-000105-HTI,active,Haiti,HTI,2005-06-30,2005-000105,Flood,FL
FL-2005-000104-IND,active,India,IND,2005-06-29,2005-000104,Flood,FL
FL-2005-000103-SLV,active,El Salvador,SLV,2005-06-30,2005-000103,Flood,FL
FF-2005-000102-IND,active,India,IND,2005-06-28,2005-000102,Flash Flood,FF
FL-2005-000101-JPN,active,Japan,JPN,2005-06-28,2005-000101,Flood,FL
FL-2005-000100-KGZ,active,Kyrgyzstan,KGZ,2005-06-25,2005-000100,Flood,FL
EP-2005-000099-AFG,active,Afghanistan,AFG,2005-06-21,2005-000099,Epidemic,EP
FL-2005-000098-BGR,active,Bulgaria,BGR,2005-06-20,2005-000098,Flood,FL
FL-2005-000097-GBR,active,United Kingdom,GBR,2005-06-20,2005-000097,Flood,FL
FL-2005-000096-USA,active,United States,USA,2005-06-20,2005-000096,Flood,FL
LS-2005-000095-IDN,active,Indonesia,IDN,2005-06-20,2005-000095,Land Slide,LS
FL-2005-000094-AFG,active,Afghanistan,AFG,2005-06-17,2005-000094,Flood,FL
HT-2005-000093-IND,active,India,IND,2005-06-17,2005-000093,Heat Wave,HT
MS-2005-000092-GTM,active,Guatemala,GTM,2005-06-15,2005-000092,Mud Slide,MS
EQ-2005-000091-USA,active,United States,USA,2005-06-14,2005-000091,Earthquake,EQ
FL-2005-000090-TJK,active,Tajikistan,TJK,2005-06-08,2005-000090,Flood,FL
FL-2005-000089-TWN,active,Taiwan (China),TWN,2005-06-12,2005-000089,Flood,FL
EQ-2005-000088-CHL,active,Chile,CHL,2005-06-13,2005-000088,Earthquake,EQ
EQ-2005-000087-JAM,active,Jamaica,JAM,2005-06-13,2005-000087,Earthquake,EQ
FF-2005-000086-CHN,active,"China, People's Republic",CHN,2005-06-10,2005-000086,Flash Flood,FF
VO-2005-000085-PNG,active,Papua New Guinea,PNG,2005-06-11,2005-000085,Volcano,VO
TC-2005-000084----,active,(Non-Localized),---,2005-06-10,2005-000084,Tropical Cyclone,TC
CE-2005-000083-BOL,active,Bolivia,BOL,2005-06-09,2005-000083,Complex Emergency,CE
EQ-2005-000082-TUR,active,Turkey,TUR,2005-06-06,2005-000082,Earthquake,EQ
FL-2005-000081-CHN,active,"China, People's Republic",CHN,2005-06-04,2005-000081,Flood,FL
TO-2005-000080-BGD,active,Bangladesh,BGD,2005-06-01,2005-000080,Tornadoes,TO
AC-2005-000079-IND,active,India,IND,2005-05-19,2005-000079,Tech. Disaster,AC
FL-2005-000078-CHN,active,"China, People's Republic",CHN,2005-06-01,2005-000078,Flood,FL
LS-2005-000077-IND,active,India,IND,2005-05-26,2005-000077,Land Slide,LS
FL-2005-000076-BGD,active,Bangladesh,BGD,2005-05-26,2005-000076,Flood,FL
FF-2005-000075-NZL,active,New Zealand,NZL,2005-05-18,2005-000075,Flash Flood,FF
HT-2005-000074-BGD,active,Bangladesh,BGD,2005-06-03,2005-000074,Heat Wave,HT
HT-2005-000074-IND,active,India,IND,2005-05-17,2005-000074,Heat Wave,HT
HT-2005-000074-PAK,active,Pakistan,PAK,2005-06-04,2005-000074,Heat Wave,HT
TC-2005-000073-SLV,active,El Salvador,SLV,2005-05-20,2005-000073,Tropical Cyclone,TC
FF-2005-000072-TJK,active,Tajikistan,TJK,2005-05-18,2005-000072,Flash Flood,FF
LS-2005-000071-CHN,active,"China, People's Republic",CHN,2005-05-09,2005-000071,Land Slide,LS
FL-2005-000070-YEM,active,Yemen,YEM,2005-05-03,2005-000070,Flood,FL
ST-2005-000069-IND,active,India,IND,2005-04-30,2005-000069,SEVERE LOCAL STORM,ST
ST-2005-000068-IND,active,India,IND,2005-04-30,2005-000068,SEVERE LOCAL STORM,ST
FF-2005-000067-IDN,active,Indonesia,IDN,2005-04-26,2005-000067,Flash Flood,FF
ST-2005-000066-SOM,active,Somalia,SOM,2005-04-24,2005-000066,SEVERE LOCAL STORM,ST
FL-2005-000065-GEO,active,Georgia,GEO,2005-04-23,2005-000065,Flood,FL
FL-2005-000064-ETH,active,Ethiopia,ETH,2005-04-23,2005-000064,Flood,FL
FL-2005-000063-ROM,active,Romania,ROM,2005-04-23,2005-000063,Flood,FL
FL-2005-000063-SRB,active,Serbia,SRB,2005-04-23,2005-000063,Flood,FL
FL-2005-000062-TZA,active,Tanzania,TZA,2005-04-23,2005-000062,Flood,FL
DR-2005-000061-DJI,active,Djibouti,DJI,2005-04-22,2005-000061,Drought,DR
VO-2005-000060-COM,active,Comoros,COM,2005-04-19,2005-000060,Volcano,VO
EP-2005-000059-SEN,active,Senegal,SEN,2005-04-14,2005-000059,Epidemic,EP
VO-2005-000058-IDN,active,Indonesia,IDN,2005-04-12,2005-000058,Volcano,VO
EQ-2005-000057-IDN,active,Indonesia,IDN,2005-04-10,2005-000057,Earthquake,EQ
TC-2005-000056----,active,(Non-Localized),---,2005-04-06,2005-000056,Tropical Cyclone,TC
DR-2005-000055-JAM,active,Jamaica,JAM,2005-04-07,2005-000055,Drought,DR
EQ-2005-000053-IDN,active,Indonesia,IDN,2005-03-28,2005-000053,Earthquake,EQ
TC-2005-000052----,active,(Non-Localized),---,2005-03-24,2005-000052,Tropical Cyclone,TC
FL-2005-000051-AGO,active,Angola,AGO,2005-03-10,2005-000051,Flood,FL
CW-2005-000050-SRB,active,Serbia,SRB,2005-03-22,2005-000050,Cold Wave,CW
TO-2005-000049-BGD,active,Bangladesh,BGD,2005-03-20,2005-000049,Tornadoes,TO
FL-2005-000048-AFG,active,Afghanistan,AFG,2005-03-20,2005-000048,Flood,FL
EQ-2005-000047-JPN,active,Japan,JPN,2005-03-20,2005-000047,Earthquake,EQ
LS-2005-000046-TUR,active,Turkey,TUR,2005-03-17,2005-000046,Land Slide,LS
EP-2005-000045-MOZ,active,Mozambique,MOZ,2005-03-15,2005-000045,Epidemic,EP
FL-2005-000038-MDG,active,Madagascar,MDG,2005-03-15,2005-000038,Flood,FL
TC-2005-000037----,active,(Non-Localized),---,2005-03-15,2005-000037,Tropical Cyclone,TC
TC-2005-000037-PHL,active,Philippines,PHL,2005-03-15,2005-000037,Tropical Cyclone,TC
EQ-2005-000036-TUR,active,Turkey,TUR,2005-03-12,2005-000036,Earthquake,EQ
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",IRN,2005-03-14,2005-000035,Earthquake,EQ
TC-2005-000034----,active,(Non-Localized),---,2005-03-11,2005-000034,Tropical Cyclone,TC
EQ-2005-000033-ZAF,active,South Africa,ZAF,2005-03-10,2005-000033,Earthquake,EQ
TC-2005-000032----,active,(Non-Localized),---,2005-03-08,2005-000032,Tropical Cyclone,TC
TC-2005-000031----,active,(Non-Localized),---,2005-03-07,2005-000031,Tropical Cyclone,TC
ST-2005-000030-ALB,active,Albania,ALB,2005-02-28,2005-000030,SEVERE LOCAL STORM,ST
TC-2005-000029----,active,(Non-Localized),---,2005-02-27,2005-000029,Tropical Cyclone,TC
AV-2005-000028-IND,active,India,IND,2005-02-23,2005-000028,Snow Avalanche,AV
EP-2005-000027-COD,active,Congo Democratic Republic,COD,2005-02-18,2005-000027,Epidemic,EP
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",IRN,2005-02-22,2005-000026,Earthquake,EQ
LS-2005-000025-IDN,active,Indonesia,IDN,2005-02-21,2005-000025,Land Slide,LS
ST-2005-000023-BGD,active,Bangladesh,BGD,2005-02-19,2005-000023,SEVERE LOCAL STORM,ST
TC-2005-000022----,active,(Non-Localized),---,2005-02-17,2005-000022,Tropical Cyclone,TC
TC-2005-000021----,active,(Non-Localized),---,2005-02-17,2005-000021,Tropical Cyclone,TC
FL-2005-000020-COL,active,Colombia,COL,2005-02-14,2005-000020,Flood,FL
CW-2005-000019-AFG,active,Afghanistan,AFG,2005-02-13,2005-000019,Cold Wave,CW
ST-2005-000018-PAK,active,Pakistan,PAK,2005-02-11,2005-000018,SEVERE LOCAL STORM,ST
FL-2005-000017-VEN,active,Venezuela,VEN,2005-02-11,2005-000017,Flood,FL
VO-2005-000016-PNG,active,Papua New Guinea,PNG,2005-02-10,2005-000016,Volcano,VO
TC-2005-000015----,active,(Non-Localized),---,2005-02-05,2005-000015,Tropical Cyclone,TC
AV-2005-000014-TJK,active,Tajikistan,TJK,2005-02-04,2005-000014,Snow Avalanche,AV
TC-2005-000013----,active,(Non-Localized),---,2005-01-15,2005-000013,Tropical Cyclone,TC
TC-2005-000012----,active,(Non-Localized),---,2005-02-04,2005-000012,Tropical Cyclone,TC
TC-2005-000011----,active,(Non-Localized),---,2005-01-28,2005-000011,Tropical Cyclone,TC
ST-2005-000010-SWZ,active,Swaziland,SWZ,2005-01-27,2005-000010,SEVERE LOCAL STORM,ST
EQ-2005-000009-TUR,active,Turkey,TUR,2005-01-25,2005-000009,Earthquake,EQ
MS-2005-000007-USA,active,United States,USA,2005-01-10,2005-000007,Mud Slide,MS
EQ-2005-000006-IDN,active,Indonesia,IDN,2005-01-24,2005-000006,Earthquake,EQ
TC-2005-000005----,active,(Non-Localized),---,2005-01-23,2005-000005,Tropical Cyclone,TC
TC-2005-000004----,active,(Non-Localized),---,2005-01-21,2005-000004,Tropical Cyclone,TC
TC-2005-000003----,active,(Non-Localized),---,2005-01-21,2005-000003,Tropical Cyclone,TC
FL-2005-000002-GUY,active,Guyana,GUY,2005-01-17,2005-000002,Flood,FL
FL-2005-000001-CRI,active,Costa Rica,CRI,2005-01-11,2005-000001,Flood,FL
ST-2004-000171-USA,active,United States,USA,2004-05-21,2004-000171,SEVERE LOCAL STORM,ST
CE-2004-000170-IDN,active,Indonesia,IDN,2004-01-31,2004-000170,Complex Emergency,CE
EP-2004-000169-IDN,active,Indonesia,IDN,2004/2/0,2004-000169,Epidemic,EP
EQ-2004-000168-IDN,active,Indonesia,IDN,2004-02-16,2004-000168,Earthquake,EQ
CE-2004-000167-IDN,active,Indonesia,IDN,2004-03-31,2004-000167,Complex Emergency,CE
LS-2004-000166-IDN,active,Indonesia,IDN,2004-04-23,2004-000166,Land Slide,LS
CE-2004-000165-IDN,active,Indonesia,IDN,2004-04-25,2004-000165,Complex Emergency,CE
OT-2004-000164-IDN,active,Indonesia,IDN,2004-09-09,2004-000164,Other,OT
LS-2004-000163-MMR,active,Myanmar,MMR,2004/9/0,2004-000163,Land Slide,LS
DR-2004-000162-KHM,active,Cambodia,KHM,2004-11-08,2004-000162,Drought,DR
AC-2004-000160-SGP,active,Singapore,SGP,2004-04-20,2004-000160,Tech. Disaster,AC
TC-2004-000159-PHL,active,Philippines,PHL,2004-11-29,2004-000159,Tropical Cyclone,TC
TC-2004-000158-USA,active,United States,USA,2004-09-06,2004-000158,Tropical Cyclone,TC
FL-2004-000157-BRB,active,Barbados,BRB,2004-11-16,2004-000157,Flood,FL
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",PRK,2004-04-22,2004-000156,Tech. Disaster,AC
FL-2004-000155-NAM,active,Namibia,NAM,2004-03-31,2004-000155,Flood,FL
EQ-2004-000154-IDN,active,Indonesia,IDN,2004-02-05,2004-000154,Earthquake,EQ
EQ-2004-000153-MAR,active,Morocco,MAR,2004-02-24,2004-000153,Earthquake,EQ
LS-2004-000152-KGZ,active,Kyrgyzstan,KGZ,2004-04-26,2004-000152,Land Slide,LS
TO-2004-000151-CHN,active,"China, People's Republic",CHN,2004-04-21,2004-000151,Tornadoes,TO
FF-2004-000150-IND,active,India,IND,2004-10-09,2004-000150,Flash Flood,FF
FL-2004-000149-VNM,active,Viet Nam,VNM,2004-10-05,2004-000149,Flood,FL
FL-2004-000148-BGD,active,Bangladesh,BGD,2004-10-15,2004-000148,Flood,FL
TS-2004-000147-BGD,active,Bangladesh,BGD,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-IDN,active,Indonesia,IDN,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-IND,active,India,IND,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-LKA,active,Sri Lanka,LKA,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-MDV,active,Maldives,MDV,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-MMR,active,Myanmar,MMR,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-MYS,active,Malaysia,MYS,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-SOM,active,Somalia,SOM,2004-12-26,2004-000147,Tsunami,TS
TS-2004-000147-THA,active,Thailand,THA,2004-12-26,2004-000147,Tsunami,TS
TC-2004-000146----,active,(Non-Localized),---,2004-12-19,2004-000146,Tropical Cyclone,TC
FL-2004-000145-LKA,active,Sri Lanka,LKA,2004-12-14,2004-000145,Flood,FL
FL-2004-000144-MYS,active,Malaysia,MYS,2004-12-11,2004-000144,Flood,FL
TC-2004-000143----,active,(Non-Localized),---,2004-12-11,2004-000143,Tropical Cyclone,TC
FL-2004-000142-ALB,active,Albania,ALB,2004-12-10,2004-000142,Flood,FL
LS-2004-000141-CHN,active,"China, People's Republic",CHN,2004-12-04,2004-000141,Land Slide,LS
TC-2004-000140----,active,(Non-Localized),---,2004-12-01,2004-000140,Tropical Cyclone,TC
SS-2004-000139-PHL,active,Philippines,PHL,2004-11-30,2004-000139,Storm Surge,SS
TC-2004-000138----,active,(Non-Localized),---,2004-11-29,2004-000138,Tropical Cyclone,TC
TC-2004-000137----,active,(Non-Localized),---,2004-11-29,2004-000137,Tropical Cyclone,TC
TC-2004-000137-PHL,active,Philippines,PHL,2004-11-30,2004-000137,Tropical Cyclone,TC
EQ-2004-000136-JPN,active,Japan,JPN,2004-11-29,2004-000136,Earthquake,EQ
EQ-2004-000134-IDN,active,Indonesia,IDN,2004-11-27,2004-000134,Earthquake,EQ
VW-2004-000133-SVK,active,Slovakia,SVK,2004-11-25,2004-000133,Violent Wind,VW
EP-2004-000132-ZMB,active,Zambia,ZMB,2004-11-25,2004-000132,Epidemic,EP
TC-2004-000131-PHL,active,Philippines,PHL,2004-11-25,2004-000131,Tropical Cyclone,TC
VO-2004-000130-PNG,active,Papua New Guinea,PNG,2004-11-26,2004-000130,Volcano,VO
EQ-2004-000129-CRI,active,Costa Rica,CRI,2004-11-20,2004-000129,Earthquake,EQ
TC-2004-000128----,active,(Non-Localized),---,2004-11-23,2004-000128,Tropical Cyclone,TC
TC-2004-000128-PHL,active,Philippines,PHL,2004-11-23,2004-000128,Tropical Cyclone,TC
TC-2004-000127----,active,(Non-Localized),---,2004-11-22,2004-000127,Tropical Cyclone,TC
EQ-2004-000126-DMA,active,Dominica,DMA,2004-11-21,2004-000126,Earthquake,EQ
EQ-2004-000125-COL,active,Colombia,COL,2004-11-15,2004-000125,Earthquake,EQ
MS-2004-000124-TTO,active,Trinidad & Tobago,TTO,2004-11-12,2004-000124,Mud Slide,MS
DR-2004-000123-BOL,active,Bolivia,BOL,2004-11-17,2004-000123,Drought,DR
TC-2004-000122----,active,(Non-Localized),---,2004-11-15,2004-000122,Tropical Cyclone,TC
TC-2004-000122-PHL,active,Philippines,PHL,2004-11-14,2004-000122,Tropical Cyclone,TC
TC-2004-000122-VNM,active,Viet Nam,VNM,2004-11-27,2004-000122,Tropical Cyclone,TC
EQ-2004-000121-IDN,active,Indonesia,IDN,2004-11-13,2004-000121,Earthquake,EQ
FL-2004-000120-CRI,active,Costa Rica,CRI,2004-11-11,2004-000120,Flood,FL
TC-2004-000119----,active,(Non-Localized),---,2004-11-08,2004-000119,Tropical Cyclone,TC
TC-2004-000118----,active,(Non-Localized),---,2004-11-07,2004-000118,Tropical Cyclone,TC
EP-2004-000117-SEN,active,Senegal,SEN,2004-11-04,2004-000117,Epidemic,EP
FL-2004-000116-CAF,active,Central African Republic,CAF,2004-11-03,2004-000116,Flood,FL
FL-2004-000115-PAN,active,Panama,PAN,2004-10-25,2004-000115,Flood,FL
EQ-2004-000114-JPN,active,Japan,JPN,2004-10-23,2004-000114,Earthquake,EQ
TC-2004-000113----,active,(Non-Localized),---,2004-10-17,2004-000113,Tropical Cyclone,TC
OT-2004-000112-COL,active,Colombia,COL,2004-10-15,2004-000112,Other,OT
TC-2004-000110----,active,(Non-Localized),---,2004-10-12,2004-000110,Tropical Cyclone,TC
TC-2004-000109----,active,(Non-Localized),---,2004-10-13,2004-000109,Tropical Cyclone,TC
TC-2004-000109-JPN,active,Japan,JPN,2004-10-20,2004-000109,Tropical Cyclone,TC
EC-2004-000108----,active,(Non-Localized),---,2004-10-10,2004-000108,Extratropical Cyclone,EC
TC-2004-000107----,active,(Non-Localized),---,2004-10-08,2004-000107,Tropical Cyclone,TC
TC-2004-000105----,active,(Non-Localized),---,2004-10-04,2004-000105,Tropical Cyclone,TC
TC-2004-000105-JPN,active,Japan,JPN,2004-10-09,2004-000105,Tropical Cyclone,TC
TC-2004-000104----,active,(Non-Localized),---,2004-10-02,2004-000104,Tropical Cyclone,TC
TC-2004-000103----,active,(Non-Localized),---,2004-09-21,2004-000103,Tropical Cyclone,TC
TC-2004-000103-JPN,active,Japan,JPN,2004-09-30,2004-000103,Tropical Cyclone,TC
TC-2004-000102----,active,(Non-Localized),---,2004-09-20,2004-000102,Tropical Cyclone,TC
FL-2004-000101-BGD,active,Bangladesh,BGD,2004-09-13,2004-000101,Flood,FL
MS-2004-000100-PAN,active,Panama,PAN,2004-09-18,2004-000100,Mud Slide,MS
TC-2004-000099----,active,(Non-Localized),---,2004-09-18,2004-000099,Tropical Cyclone,TC
FL-2004-000098-DOM,active,Dominican Republic,DOM,2004-09-18,2004-000098,Flood,FL
TC-2004-000098----,active,(Non-Localized),---,2004-09-15,2004-000098,Tropical Cyclone,TC
TC-2004-000098-BHS,active,Bahamas,BHS,2004-09-25,2004-000098,Tropical Cyclone,TC
TC-2004-000098-HTI,active,Haiti,HTI,2004-09-20,2004-000098,Tropical Cyclone,TC
TC-2004-000098-USA,active,United States,USA,2004-09-26,2004-000098,Tropical Cyclone,TC
TC-2004-000097----,active,(Non-Localized),---,2004-09-12,2004-000097,Tropical Cyclone,TC
FL-2004-000096-TWN,active,Taiwan (China),TWN,2004-09-12,2004-000096,Flood,FL
TC-2004-000096----,active,(Non-Localized),---,2004-09-12,2004-000096,Tropical Cyclone,TC
TC-2004-000095----,active,(Non-Localized),---,2004-09-09,2004-000095,Tropical Cyclone,TC
FL-2004-000094-CHN,active,"China, People's Republic",CHN,2004-09-08,2004-000094,Flood,FL
EQ-2004-000093-JPN,active,Japan,JPN,2004-09-05,2004-000093,Earthquake,EQ
TC-2004-000092----,active,(Non-Localized),---,2004-09-06,2004-000092,Tropical Cyclone,TC
VO-2004-000091-IDN,active,Indonesia,IDN,2004-09-04,2004-000091,Volcano,VO
TC-2004-000090----,active,(Non-Localized),---,2004-09-03,2004-000090,Tropical Cyclone,TC
