code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
TC-2005-000219----,active,2005-000219,---,2005-04-23,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000217----,active,2005-000217,---,2005-09-16,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000217-VNM,active,2005-000217,VNM,2005-11-18,Tropical Cyclone,TC,Viet Nam
TC-2005-000216-VNM,active,2005-000216,VNM,2005-11-02,Tropical Cyclone,TC,Viet Nam
AV-2005-000214-PAK,active,2005-000214,PAK,2005-12-27,Snow Avalanche,AV,Pakistan
LS-2005-000213-YEM,active,2005-000213,YEM,2005-12-30,Land Slide,LS,Yemen
OT-2005-000212-MWI,active,2005-000212,MWI,2005-12-19,Other,OT,Malawi
CW-2005-000211-JPN,active,2005-000211,JPN,2005-12-19,Cold Wave,CW,Japan
FL-2005-000210-MYS,active,2005-000210,MYS,2005-12-17,Flood,FL,Malaysia
FL-2005-000209-THA,active,2005-000209,THA,2005-12-14,Flood,FL,Thailand
FL-2005-000208-BIH,active,2005-000208,BIH,2005-12-09,Flood,FL,Bosnia-Herzegovina
FF-2005-000207-VNM,active,2005-000207,VNM,2005-12-14,Flash Flood,FF,Viet Nam
EQ-2005-000206-AFG,active,2005-000206,AFG,2005-12-12,Earthquake,EQ,Afghanistan
FL-2005-000205-PHL,active,2005-000205,PHL,2005-12-08,Flood,FL,Philippines
ST-2005-000204-IND,active,2005-000204,IND,2005-12-03,SEVERE LOCAL STORM,ST,India
EQ-2005-000203-TZA,active,2005-000203,TZA,2005-12-05,Earthquake,EQ,Tanzania
VO-2005-000202-VUT,active,2005-000202,VUT,2005-12-02,Volcano,VO,Vanuatu
VO-2005-000201-COM,active,2005-000201,COM,2005-11-29,Volcano,VO,Comoros
FL-2005-000200-IND,active,2005-000200,IND,2005-11-26,Flood,FL,India
EQ-2005-000199-IRN,active,2005-000199,IRN,2005-11-27,Earthquake,EQ,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,2005-000198,CHN,2005-11-26,Earthquake,EQ,"China, People's Republic"
AC-2005-000197-CHN,active,2005-000197,CHN,2005-11-25,Tech. Disaster,AC,"China, People's Republic"
FL-2005-000196-LKA,active,2005-000196,LKA,2005-11-22,Flood,FL,Sri Lanka
TC-2005-000195-HND,active,2005-000195,HND,2005-11-19,Tropical Cyclone,TC,Honduras
FL-2005-000194-COL,active,2005-000194,COL,2005-11-19,Flood,FL,Colombia
VO-2005-000193-COL,active,2005-000193,COL,2005-11-19,Volcano,VO,Colombia
CE-2005-000192-MDG,active,2005-000192,MDG,2005-11-18,Complex Emergency,CE,Madagascar
FL-2005-000191-VCT,active,2005-000191,VCT,2005-11-13,Flood,FL,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,2005-000190,CHN,2005-06-22,Flood,FL,"China, People's Republic"
FL-2005-000188-KEN,active,2005-000188,KEN,2005-05-03,Flood,FL,Kenya
TO-2005-000187-USA,active,2005-000187,USA,2005-11-06,Tornadoes,TO,United States
TC-2005-000186-VNM,active,2005-000186,VNM,2005-11-02,Tropical Cyclone,TC,Viet Nam
TC-2005-000185-NIC,active,2005-000185,NIC,2005-10-29,Tropical Cyclone,TC,Nicaragua
FL-2005-000184-VNM,active,2005-000184,VNM,2005-10-28,Flood,FL,Viet Nam
TC-2005-000183-HTI,active,2005-000183,HTI,2005-10-23,Tropical Cyclone,TC,Haiti
FL-2005-000182-IND,active,2005-000182,IND,2005-10-22,Flood,FL,India
EQ-2005-000181-AFG,active,2005-000181,AFG,2005-10-23,Earthquake,EQ,Afghanistan
LS-2005-000180-IDN,active,2005-000180,IDN,2005-10-20,Land Slide,LS,Indonesia
LS-2005-000179-IDN,active,2005-000179,IDN,2005-10-20,Land Slide,LS,Indonesia
TC-2005-000178----,active,2005-000178,---,2005-10-18,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000178-BHS,active,2005-000178,BHS,2005-10-25,Tropical Cyclone,TC,Bahamas
TC-2005-000178-MEX,active,2005-000178,MEX,2005-10-22,Tropical Cyclone,TC,Mexico
TC-2005-000178-USA,active,2005-000178,USA,2005-10-24,Tropical Cyclone,TC,United States
DR-2005-000177-PRY,active,2005-000177,PRY,2005-10-14,Drought,DR,Paraguay
FL-2005-000176-BGD,active,2005-000176,BGD,2005-10-07,Flood,FL,Bangladesh
FL-2005-000175-SDN,active,2005-000175,SDN,2005-10-14,Flood,FL,Sudan
EQ-2005-000174-IND,active,2005-000174,IND,2005-10-08,Earthquake,EQ,India
EQ-2005-000174-PAK,active,2005-000174,PAK,2005-10-08,Earthquake,EQ,Pakistan
TC-2005-000173-SLV,active,2005-000173,SLV,2005-10-07,Tropical Cyclone,TC,El Salvador
TC-2005-000172----,active,2005-000172,---,2005-09-26,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000172-CHN,active,2005-000172,CHN,2005-10-02,Tropical Cyclone,TC,"China, People's Republic"
VO-2005-000170-SLV,active,2005-000170,SLV,2005-10-04,Volcano,VO,El Salvador
FL-2005-000169-FJI,active,2005-000169,FJI,2005-09-30,Flood,FL,Fiji
FL-2005-000168-NPL,active,2005-000168,NPL,2005-09-30,Flood,FL,Nepal
EQ-2005-000167-PER,active,2005-000167,PER,2005-09-26,Earthquake,EQ,Peru
FL-2005-000166-CRI,active,2005-000166,CRI,2005-09-26,Flood,FL,Costa Rica
WF-2005-000165-BOL,active,2005-000165,BOL,2005-09-23,Wild fire,WF,Bolivia
TC-2005-000164----,active,2005-000164,---,2005-09-21,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000164-CHN,active,2005-000164,CHN,2005-09-26,Tropical Cyclone,TC,"China, People's Republic"
TC-2005-000164-PHL,active,2005-000164,PHL,2005-09-21,Tropical Cyclone,TC,Philippines
TC-2005-000164-THA,active,2005-000164,THA,2005-09-26,Tropical Cyclone,TC,Thailand
TC-2005-000164-VNM,active,2005-000164,VNM,2005-09-27,Tropical Cyclone,TC,Viet Nam
TC-2005-000163-CUB,active,2005-000163,CUB,2005-09-23,Tropical Cyclone,TC,Cuba
TC-2005-000163-USA,active,2005-000163,USA,2005-09-24,Tropical Cyclone,TC,United States
ST-2005-000162-BGD,active,2005-000162,BGD,2005-09-20,SEVERE LOCAL STORM,ST,Bangladesh
ST-2005-000162-IND,active,2005-000162,IND,2005-09-20,SEVERE LOCAL STORM,ST,India
FL-2005-000161-PHL,active,2005-000161,PHL,2005-09-16,Flood,FL,Philippines
FL-2005-000160-MMR,active,2005-000160,MMR,2005-09-09,Flood,FL,Myanmar
LS-2005-000160-MMR,active,2005-000160,MMR,2005-09-14,Land Slide,LS,Myanmar
FL-2005-000159-VNM,active,2005-000159,VNM,2005-09-10,Flood,FL,Viet Nam
FL-2005-000158-PAK,active,2005-000158,PAK,2005-09-11,Flood,FL,Pakistan
FL-2005-000157-MDA,active,2005-000157,MDA,2005-09-09,Flood,FL,Moldova
TC-2005-000156----,active,2005-000156,---,2005-09-07,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000156-CHN,active,2005-000156,CHN,2005-09-11,Tropical Cyclone,TC,"China, People's Republic"
LS-2005-000155-IDN,active,2005-000155,IDN,2005-09-02,Land Slide,LS,Indonesia
TC-2005-000154----,active,2005-000154,---,2005-09-05,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000154-JPN,active,2005-000154,JPN,2005-09-05,Tropical Cyclone,TC,Japan
TC-2005-000154-KOR,active,2005-000154,KOR,2005-09-08,Tropical Cyclone,TC,Korea Republic
FL-2005-000153-THA,active,2005-000153,THA,2005-09-13,Flood,FL,Thailand
FL-2005-000152-CHN,active,2005-000152,CHN,2005-08-30,Flood,FL,"China, People's Republic"
CE-2005-000151-NER,active,2005-000151,NER,2005-08-30,Complex Emergency,CE,Niger
FL-2005-000150-NGA,active,2005-000150,NGA,2005-08-30,Flood,FL,Nigeria
FL-2005-000149-ROM,active,2005-000149,ROM,2005-08-17,Flood,FL,Romania
FF-2005-000148-YEM,active,2005-000148,YEM,2005-08-21,Flash Flood,FF,Yemen
FF-2005-000147-IND,active,2005-000147,IND,2005-08-26,Flash Flood,FF,India
TC-2005-000146----,active,2005-000146,---,2005-08-27,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000146-CHN,active,2005-000146,CHN,2005-09-01,Tropical Cyclone,TC,"China, People's Republic"
TC-2005-000146-TWN,active,2005-000146,TWN,2005-09-01,Tropical Cyclone,TC,Taiwan (China)
ST-2005-000145-URY,active,2005-000145,URY,2005-08-26,SEVERE LOCAL STORM,ST,Uruguay
TC-2005-000144----,active,2005-000144,---,2005-08-24,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000144-USA,active,2005-000144,USA,2005-08-29,Tropical Cyclone,TC,United States
TC-2005-000143-MEX,active,2005-000143,MEX,2005-08-23,Tropical Cyclone,TC,Mexico
TC-2005-000142----,active,2005-000142,---,2005-08-22,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000141----,active,2005-000141,---,2005-08-22,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000140----,active,2005-000140,---,2005-08-22,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000140-JPN,active,2005-000140,JPN,2005-08-26,Tropical Cyclone,TC,Japan
FL-2005-000139-SLE,active,2005-000139,SLE,2005-08-20,Flood,FL,Sierra Leone
FL-2005-000138-PNG,active,2005-000138,PNG,2005-08-20,Flood,FL,Papua New Guinea
FL-2005-000137-CAF,active,2005-000137,CAF,2005-08-19,Flood,FL,Central African Republic
FF-2005-000136-THA,active,2005-000136,THA,2005-08-14,Flash Flood,FF,Thailand
WF-2005-000135-IDN,active,2005-000135,IDN,2005-08-17,Wild fire,WF,Indonesia
EQ-2005-000134-JPN,active,2005-000134,JPN,2005-08-16,Earthquake,EQ,Japan
EQ-2005-000133-CHN,active,2005-000133,CHN,2005-08-13,Earthquake,EQ,"China, People's Republic"
FL-2005-000132-MKD,active,2005-000132,MKD,2005-08-12,Flood,FL,Macedonia
TC-2005-000131----,active,2005-000131,---,2005-08-11,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000130----,active,2005-000130,---,2005-08-11,Tropical Cyclone,TC,(Non-Localized)
FL-2005-000129-SDN,active,2005-000129,SDN,2005-08-10,Flood,FL,Sudan
TC-2005-000128----,active,2005-000128,---,2005-08-01,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000128-CHN,active,2005-000128,CHN,2005-08-07,Tropical Cyclone,TC,"China, People's Republic"
TC-2005-000128-KOR,active,2005-000128,KOR,2005-08-02,Tropical Cyclone,TC,Korea Republic
FL-2005-000127-BGD,active,2005-000127,BGD,2005-07-19,Flood,FL,Bangladesh
TC-2005-000126----,active,2005-000126,---,2005-08-01,Tropical Cyclone,TC,(Non-Localized)
FL-2005-000125-IND,active,2005-000125,IND,2005-07-27,Flood,FL,India
FL-2005-000124-CHN,active,2005-000124,CHN,2005-07-22,Flood,FL,"China, People's Republic"
EQ-2005-000123-IND,active,2005-000123,IND,2005-07-24,Earthquake,EQ,India
EQ-2005-000122-JPN,active,2005-000122,JPN,2005-07-23,Earthquake,EQ,Japan
TC-2005-000121----,active,2005-000121,---,2005-07-22,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000120----,active,2005-000120,---,2005-07-22,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000119----,active,2005-000119,---,2005-07-22,Tropical Cyclone,TC,(Non-Localized)
HT-2005-000118-USA,active,2005-000118,USA,2005-07-21,Heat Wave,HT,United States
FL-2005-000117-GTM,active,2005-000117,GTM,2005-07-20,Flood,FL,Guatemala
WF-2005-000116-ESP,active,2005-000116,ESP,2005-07-19,Wild fire,WF,Spain
TC-2005-000115----,active,2005-000115,---,2005-07-12,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000115-GRD,active,2005-000115,GRD,2005-07-15,Tropical Cyclone,TC,Grenada
TC-2005-000115-TTO,active,2005-000115,TTO,2005-07-15,Tropical Cyclone,TC,Trinidad & Tobago
TC-2005-000115-VCT,active,2005-000115,VCT,2005-07-15,Tropical Cyclone,TC,Saint Vincent & The Grenadines
TC-2005-000114----,active,2005-000114,---,2005-07-12,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000114-CHN,active,2005-000114,CHN,2005-07-19,Tropical Cyclone,TC,"China, People's Republic"
TC-2005-000114-TWN,active,2005-000114,TWN,2005-07-19,Tropical Cyclone,TC,Taiwan (China)
TC-2005-000112-JAM,active,2005-000112,JAM,2005-07-06,Tropical Cyclone,TC,Jamaica
TC-2005-000112-USA,active,2005-000112,USA,2005-07-10,Tropical Cyclone,TC,United States
FL-2005-000111-ROM,active,2005-000111,ROM,2005-07-06,Flood,FL,Romania
FL-2005-000110-BIH,active,2005-000110,BIH,2005-07-05,Flood,FL,Bosnia-Herzegovina
FL-2005-000109-PRK,active,2005-000109,PRK,2005-07-06,Flood,FL,"Korea, Democratic People's Republic"
FL-2005-000108-PAK,active,2005-000108,PAK,2005-07-01,Flood,FL,Pakistan
HT-2005-000107-ITA,active,2005-000107,ITA,2005-06-27,Heat Wave,HT,Italy
FL-2005-000106-AUS,active,2005-000106,AUS,2005-06-30,Flood,FL,Australia
FL-2005-000105-HTI,active,2005-000105,HTI,2005-06-30,Flood,FL,Haiti
FL-2005-000104-IND,active,2005-000104,IND,2005-06-29,Flood,FL,India
FL-2005-000103-SLV,active,2005-000103,SLV,2005-06-30,Flood,FL,El Salvador
FF-2005-000102-IND,active,2005-000102,IND,2005-06-28,Flash Flood,FF,India
FL-2005-000101-JPN,active,2005-000101,JPN,2005-06-28,Flood,FL,Japan
FL-2005-000100-KGZ,active,2005-000100,KGZ,2005-06-25,Flood,FL,Kyrgyzstan
EP-2005-000099-AFG,active,2005-000099,AFG,2005-06-21,Epidemic,EP,Afghanistan
FL-2005-000098-BGR,active,2005-000098,BGR,2005-06-20,Flood,FL,Bulgaria
FL-2005-000097-GBR,active,2005-000097,GBR,2005-06-20,Flood,FL,United Kingdom
FL-2005-000096-USA,active,2005-000096,USA,2005-06-20,Flood,FL,United States
LS-2005-000095-IDN,active,2005-000095,IDN,2005-06-20,Land Slide,LS,Indonesia
FL-2005-000094-AFG,active,2005-000094,AFG,2005-06-17,Flood,FL,Afghanistan
HT-2005-000093-IND,active,2005-000093,IND,2005-06-17,Heat Wave,HT,India
MS-2005-000092-GTM,active,2005-000092,GTM,2005-06-15,Mud Slide,MS,Guatemala
EQ-2005-000091-USA,active,2005-000091,USA,2005-06-14,Earthquake,EQ,United States
FL-2005-000090-TJK,active,2005-000090,TJK,2005-06-08,Flood,FL,Tajikistan
FL-2005-000089-TWN,active,2005-000089,TWN,2005-06-12,Flood,FL,Taiwan (China)
EQ-2005-000088-CHL,active,2005-000088,CHL,2005-06-13,Earthquake,EQ,Chile
EQ-2005-000087-JAM,active,2005-000087,JAM,2005-06-13,Earthquake,EQ,Jamaica
FF-2005-000086-CHN,active,2005-000086,CHN,2005-06-10,Flash Flood,FF,"China, People's Republic"
VO-2005-000085-PNG,active,2005-000085,PNG,2005-06-11,Volcano,VO,Papua New Guinea
TC-2005-000084----,active,2005-000084,---,2005-06-10,Tropical Cyclone,TC,(Non-Localized)
CE-2005-000083-BOL,active,2005-000083,BOL,2005-06-09,Complex Emergency,CE,Bolivia
EQ-2005-000082-TUR,active,2005-000082,TUR,2005-06-06,Earthquake,EQ,Turkey
FL-2005-000081-CHN,active,2005-000081,CHN,2005-06-04,Flood,FL,"China, People's Republic"
TO-2005-000080-BGD,active,2005-000080,BGD,2005-06-01,Tornadoes,TO,Bangladesh
AC-2005-000079-IND,active,2005-000079,IND,2005-05-19,Tech. Disaster,AC,India
FL-2005-000078-CHN,active,2005-000078,CHN,2005-06-01,Flood,FL,"China, People's Republic"
LS-2005-000077-IND,active,2005-000077,IND,2005-05-26,Land Slide,LS,India
FL-2005-000076-BGD,active,2005-000076,BGD,2005-05-26,Flood,FL,Bangladesh
FF-2005-000075-NZL,active,2005-000075,NZL,2005-05-18,Flash Flood,FF,New Zealand
HT-2005-000074-BGD,active,2005-000074,BGD,2005-06-03,Heat Wave,HT,Bangladesh
HT-2005-000074-IND,active,2005-000074,IND,2005-05-17,Heat Wave,HT,India
HT-2005-000074-PAK,active,2005-000074,PAK,2005-06-04,Heat Wave,HT,Pakistan
TC-2005-000073-SLV,active,2005-000073,SLV,2005-05-20,Tropical Cyclone,TC,El Salvador
FF-2005-000072-TJK,active,2005-000072,TJK,2005-05-18,Flash Flood,FF,Tajikistan
LS-2005-000071-CHN,active,2005-000071,CHN,2005-05-09,Land Slide,LS,"China, People's Republic"
FL-2005-000070-YEM,active,2005-000070,YEM,2005-05-03,Flood,FL,Yemen
ST-2005-000069-IND,active,2005-000069,IND,2005-04-30,SEVERE LOCAL STORM,ST,India
ST-2005-000068-IND,active,2005-000068,IND,2005-04-30,SEVERE LOCAL STORM,ST,India
FF-2005-000067-IDN,active,2005-000067,IDN,2005-04-26,Flash Flood,FF,Indonesia
ST-2005-000066-SOM,active,2005-000066,SOM,2005-04-24,SEVERE LOCAL STORM,ST,Somalia
FL-2005-000065-GEO,active,2005-000065,GEO,2005-04-23,Flood,FL,Georgia
FL-2005-000064-ETH,active,2005-000064,ETH,2005-04-23,Flood,FL,Ethiopia
FL-2005-000063-ROM,active,2005-000063,ROM,2005-04-23,Flood,FL,Romania
FL-2005-000063-SRB,active,2005-000063,SRB,2005-04-23,Flood,FL,Serbia
FL-2005-000062-TZA,active,2005-000062,TZA,2005-04-23,Flood,FL,Tanzania
DR-2005-000061-DJI,active,2005-000061,DJI,2005-04-22,Drought,DR,Djibouti
VO-2005-000060-COM,active,2005-000060,COM,2005-04-19,Volcano,VO,Comoros
EP-2005-000059-SEN,active,2005-000059,SEN,2005-04-14,Epidemic,EP,Senegal
VO-2005-000058-IDN,active,2005-000058,IDN,2005-04-12,Volcano,VO,Indonesia
EQ-2005-000057-IDN,active,2005-000057,IDN,2005-04-10,Earthquake,EQ,Indonesia
TC-2005-000056----,active,2005-000056,---,2005-04-06,Tropical Cyclone,TC,(Non-Localized)
DR-2005-000055-JAM,active,2005-000055,JAM,2005-04-07,Drought,DR,Jamaica
EQ-2005-000053-IDN,active,2005-000053,IDN,2005-03-28,Earthquake,EQ,Indonesia
TC-2005-000052----,active,2005-000052,---,2005-03-24,Tropical Cyclone,TC,(Non-Localized)
FL-2005-000051-AGO,active,2005-000051,AGO,2005-03-10,Flood,FL,Angola
CW-2005-000050-SRB,active,2005-000050,SRB,2005-03-22,Cold Wave,CW,Serbia
TO-2005-000049-BGD,active,2005-000049,BGD,2005-03-20,Tornadoes,TO,Bangladesh
FL-2005-000048-AFG,active,2005-000048,AFG,2005-03-20,Flood,FL,Afghanistan
EQ-2005-000047-JPN,active,2005-000047,JPN,2005-03-20,Earthquake,EQ,Japan
LS-2005-000046-TUR,active,2005-000046,TUR,2005-03-17,Land Slide,LS,Turkey
EP-2005-000045-MOZ,active,2005-000045,MOZ,2005-03-15,Epidemic,EP,Mozambique
FL-2005-000038-MDG,active,2005-000038,MDG,2005-03-15,Flood,FL,Madagascar
TC-2005-000037----,active,2005-000037,---,2005-03-15,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000037-PHL,active,2005-000037,PHL,2005-03-15,Tropical Cyclone,TC,Philippines
EQ-2005-000036-TUR,active,2005-000036,TUR,2005-03-12,Earthquake,EQ,Turkey
EQ-2005-000035-IRN,active,2005-000035,IRN,2005-03-14,Earthquake,EQ,"Iran, Islamic Republic"
TC-2005-000034----,active,2005-000034,---,2005-03-11,Tropical Cyclone,TC,(Non-Localized)
EQ-2005-000033-ZAF,active,2005-000033,ZAF,2005-03-10,Earthquake,EQ,South Africa
TC-2005-000032----,active,2005-000032,---,2005-03-08,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000031----,active,2005-000031,---,2005-03-07,Tropical Cyclone,TC,(Non-Localized)
ST-2005-000030-ALB,active,2005-000030,ALB,2005-02-28,SEVERE LOCAL STORM,ST,Albania
TC-2005-000029----,active,2005-000029,---,2005-02-27,Tropical Cyclone,TC,(Non-Localized)
AV-2005-000028-IND,active,2005-000028,IND,2005-02-23,Snow Avalanche,AV,India
EP-2005-000027-COD,active,2005-000027,COD,2005-02-18,Epidemic,EP,Congo Democratic Republic
EQ-2005-000026-IRN,active,2005-000026,IRN,2005-02-22,Earthquake,EQ,"Iran, Islamic Republic"
LS-2005-000025-IDN,active,2005-000025,IDN,2005-02-21,Land Slide,LS,Indonesia
ST-2005-000023-BGD,active,2005-000023,BGD,2005-02-19,SEVERE LOCAL STORM,ST,Bangladesh
TC-2005-000022----,active,2005-000022,---,2005-02-17,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000021----,active,2005-000021,---,2005-02-17,Tropical Cyclone,TC,(Non-Localized)
FL-2005-000020-COL,active,2005-000020,COL,2005-02-14,Flood,FL,Colombia
CW-2005-000019-AFG,active,2005-000019,AFG,2005-02-13,Cold Wave,CW,Afghanistan
ST-2005-000018-PAK,active,2005-000018,PAK,2005-02-11,SEVERE LOCAL STORM,ST,Pakistan
FL-2005-000017-VEN,active,2005-000017,VEN,2005-02-11,Flood,FL,Venezuela
VO-2005-000016-PNG,active,2005-000016,PNG,2005-02-10,Volcano,VO,Papua New Guinea
TC-2005-000015----,active,2005-000015,---,2005-02-05,Tropical Cyclone,TC,(Non-Localized)
AV-2005-000014-TJK,active,2005-000014,TJK,2005-02-04,Snow Avalanche,AV,Tajikistan
TC-2005-000013----,active,2005-000013,---,2005-01-15,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000012----,active,2005-000012,---,2005-02-04,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000011----,active,2005-000011,---,2005-01-28,Tropical Cyclone,TC,(Non-Localized)
ST-2005-000010-SWZ,active,2005-000010,SWZ,2005-01-27,SEVERE LOCAL STORM,ST,Swaziland
EQ-2005-000009-TUR,active,2005-000009,TUR,2005-01-25,Earthquake,EQ,Turkey
MS-2005-000007-USA,active,2005-000007,USA,2005-01-10,Mud Slide,MS,United States
EQ-2005-000006-IDN,active,2005-000006,IDN,2005-01-24,Earthquake,EQ,Indonesia
TC-2005-000005----,active,2005-000005,---,2005-01-23,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000004----,active,2005-000004,---,2005-01-21,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000003----,active,2005-000003,---,2005-01-21,Tropical Cyclone,TC,(Non-Localized)
FL-2005-000002-GUY,active,2005-000002,GUY,2005-01-17,Flood,FL,Guyana
FL-2005-000001-CRI,active,2005-000001,CRI,2005-01-11,Flood,FL,Costa Rica
ST-2004-000171-USA,active,2004-000171,USA,2004-05-21,SEVERE LOCAL STORM,ST,United States
CE-2004-000170-IDN,active,2004-000170,IDN,2004-01-31,Complex Emergency,CE,Indonesia
EP-2004-000169-IDN,active,2004-000169,IDN,2004/2/0,Epidemic,EP,Indonesia
EQ-2004-000168-IDN,active,2004-000168,IDN,2004-02-16,Earthquake,EQ,Indonesia
CE-2004-000167-IDN,active,2004-000167,IDN,2004-03-31,Complex Emergency,CE,Indonesia
LS-2004-000166-IDN,active,2004-000166,IDN,2004-04-23,Land Slide,LS,Indonesia
CE-2004-000165-IDN,active,2004-000165,IDN,2004-04-25,Complex Emergency,CE,Indonesia
OT-2004-000164-IDN,active,2004-000164,IDN,2004-09-09,Other,OT,Indonesia
LS-2004-000163-MMR,active,2004-000163,MMR,2004/9/0,Land Slide,LS,Myanmar
DR-2004-000162-KHM,active,2004-000162,KHM,2004-11-08,Drought,DR,Cambodia
AC-2004-000160-SGP,active,2004-000160,SGP,2004-04-20,Tech. Disaster,AC,Singapore
TC-2004-000159-PHL,active,2004-000159,PHL,2004-11-29,Tropical Cyclone,TC,Philippines
TC-2004-000158-USA,active,2004-000158,USA,2004-09-06,Tropical Cyclone,TC,United States
FL-2004-000157-BRB,active,2004-000157,BRB,2004-11-16,Flood,FL,Barbados
AC-2004-000156-PRK,active,2004-000156,PRK,2004-04-22,Tech. Disaster,AC,"Korea, Democratic People's Republic"
FL-2004-000155-NAM,active,2004-000155,NAM,2004-03-31,Flood,FL,Namibia
EQ-2004-000154-IDN,active,2004-000154,IDN,2004-02-05,Earthquake,EQ,Indonesia
EQ-2004-000153-MAR,active,2004-000153,MAR,2004-02-24,Earthquake,EQ,Morocco
LS-2004-000152-KGZ,active,2004-000152,KGZ,2004-04-26,Land Slide,LS,Kyrgyzstan
TO-2004-000151-CHN,active,2004-000151,CHN,2004-04-21,Tornadoes,TO,"China, People's Republic"
FF-2004-000150-IND,active,2004-000150,IND,2004-10-09,Flash Flood,FF,India
FL-2004-000149-VNM,active,2004-000149,VNM,2004-10-05,Flood,FL,Viet Nam
FL-2004-000148-BGD,active,2004-000148,BGD,2004-10-15,Flood,FL,Bangladesh
TS-2004-000147-BGD,active,2004-000147,BGD,2004-12-26,Tsunami,TS,Bangladesh
TS-2004-000147-IDN,active,2004-000147,IDN,2004-12-26,Tsunami,TS,Indonesia
TS-2004-000147-IND,active,2004-000147,IND,2004-12-26,Tsunami,TS,India
TS-2004-000147-LKA,active,2004-000147,LKA,2004-12-26,Tsunami,TS,Sri Lanka
TS-2004-000147-MDV,active,2004-000147,MDV,2004-12-26,Tsunami,TS,Maldives
TS-2004-000147-MMR,active,2004-000147,MMR,2004-12-26,Tsunami,TS,Myanmar
TS-2004-000147-MYS,active,2004-000147,MYS,2004-12-26,Tsunami,TS,Malaysia
TS-2004-000147-SOM,active,2004-000147,SOM,2004-12-26,Tsunami,TS,Somalia
TS-2004-000147-THA,active,2004-000147,THA,2004-12-26,Tsunami,TS,Thailand
