code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
FL-2004-000115-PAN,active,Panama,2004-10-25,Flood,FL,PAN,2004-000115
EQ-2004-000114-JPN,active,Japan,2004-10-23,Earthquake,EQ,JPN,2004-000114
TC-2004-000113----,active,(Non-Localized),2004-10-17,Tropical Cyclone,TC,---,2004-000113
OT-2004-000112-COL,active,Colombia,2004-10-15,Other,OT,COL,2004-000112
TC-2004-000110----,active,(Non-Localized),2004-10-12,Tropical Cyclone,TC,---,2004-000110
TC-2004-000109----,active,(Non-Localized),2004-10-13,Tropical Cyclone,TC,---,2004-000109
TC-2004-000109-JPN,active,Japan,2004-10-20,Tropical Cyclone,TC,JPN,2004-000109
EC-2004-000108----,active,(Non-Localized),2004-10-10,Extratropical Cyclone,EC,---,2004-000108
TC-2004-000107----,active,(Non-Localized),2004-10-08,Tropical Cyclone,TC,---,2004-000107
TC-2004-000105----,active,(Non-Localized),2004-10-04,Tropical Cyclone,TC,---,2004-000105
TC-2004-000105-JPN,active,Japan,2004-10-09,Tropical Cyclone,TC,JPN,2004-000105
TC-2004-000104----,active,(Non-Localized),2004-10-02,Tropical Cyclone,TC,---,2004-000104
TC-2004-000103----,active,(Non-Localized),2004-09-21,Tropical Cyclone,TC,---,2004-000103
TC-2004-000103-JPN,active,Japan,2004-09-30,Tropical Cyclone,TC,JPN,2004-000103
TC-2004-000102----,active,(Non-Localized),2004-09-20,Tropical Cyclone,TC,---,2004-000102
FL-2004-000101-BGD,active,Bangladesh,2004-09-13,Flood,FL,BGD,2004-000101
MS-2004-000100-PAN,active,Panama,2004-09-18,Mud Slide,MS,PAN,2004-000100
TC-2004-000099----,active,(Non-Localized),2004-09-18,Tropical Cyclone,TC,---,2004-000099
FL-2004-000098-DOM,active,Dominican Republic,2004-09-18,Flood,FL,DOM,2004-000098
TC-2004-000098----,active,(Non-Localized),2004-09-15,Tropical Cyclone,TC,---,2004-000098
TC-2004-000098-BHS,active,Bahamas,2004-09-25,Tropical Cyclone,TC,BHS,2004-000098
TC-2004-000098-HTI,active,Haiti,2004-09-20,Tropical Cyclone,TC,HTI,2004-000098
TC-2004-000098-USA,active,United States,2004-09-26,Tropical Cyclone,TC,USA,2004-000098
TC-2004-000097----,active,(Non-Localized),2004-09-12,Tropical Cyclone,TC,---,2004-000097
FL-2004-000096-TWN,active,Taiwan (China),2004-09-12,Flood,FL,TWN,2004-000096
TC-2004-000096----,active,(Non-Localized),2004-09-12,Tropical Cyclone,TC,---,2004-000096
TC-2004-000095----,active,(Non-Localized),2004-09-09,Tropical Cyclone,TC,---,2004-000095
FL-2004-000094-CHN,active,"China, People's Republic",2004-09-08,Flood,FL,CHN,2004-000094
EQ-2004-000093-JPN,active,Japan,2004-09-05,Earthquake,EQ,JPN,2004-000093
TC-2004-000092----,active,(Non-Localized),2004-09-06,Tropical Cyclone,TC,---,2004-000092
VO-2004-000091-IDN,active,Indonesia,2004-09-04,Volcano,VO,IDN,2004-000091
TC-2004-000090----,active,(Non-Localized),2004-09-03,Tropical Cyclone,TC,---,2004-000090
TC-2004-000089----,active,(Non-Localized),2004-09-03,Tropical Cyclone,TC,---,2004-000089
TC-2004-000089-BRB,active,Barbados,2004-09-08,Tropical Cyclone,TC,BRB,2004-000089
TC-2004-000089-GRD,active,Grenada,2004-09-08,Tropical Cyclone,TC,GRD,2004-000089
TC-2004-000089-JAM,active,Jamaica,2004-09-12,Tropical Cyclone,TC,JAM,2004-000089
TC-2004-000089-LCA,active,Saint Lucia,2004-09-08,Tropical Cyclone,TC,LCA,2004-000089
TC-2004-000089-TTO,active,Trinidad & Tobago,2004-09-08,Tropical Cyclone,TC,TTO,2004-000089
TC-2004-000089-USA,active,United States,2004-09-18,Tropical Cyclone,TC,USA,2004-000089
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,2004-09-08,Tropical Cyclone,TC,VCT,2004-000089
TC-2004-000088----,active,(Non-Localized),2004/9/0,Tropical Cyclone,TC,---,2004-000088
TC-2004-000086----,active,(Non-Localized),2004-08-29,Tropical Cyclone,TC,---,2004-000086
TC-2004-000086-USA,active,United States,2004-08-31,Tropical Cyclone,TC,USA,2004-000086
TC-2004-000085----,active,(Non-Localized),2004-08-29,Tropical Cyclone,TC,---,2004-000085
TC-2004-000085-JPN,active,Japan,2004-09-08,Tropical Cyclone,TC,JPN,2004-000085
TC-2004-000085-KOR,active,Korea Republic,2004-09-06,Tropical Cyclone,TC,KOR,2004-000085
TC-2004-000084----,active,(Non-Localized),2004-08-27,Tropical Cyclone,TC,---,2004-000084
TC-2004-000083----,active,(Non-Localized),2004-08-25,Tropical Cyclone,TC,---,2004-000083
TC-2004-000082----,active,(Non-Localized),2004-08-23,Tropical Cyclone,TC,---,2004-000082
TC-2004-000081----,active,(Non-Localized),2004-08-21,Tropical Cyclone,TC,---,2004-000081
TC-2004-000080----,active,(Non-Localized),2004-08-20,Tropical Cyclone,TC,---,2004-000080
TC-2004-000080-CHN,active,"China, People's Republic",2004-08-20,Tropical Cyclone,TC,CHN,2004-000080
TC-2004-000080-JPN,active,Japan,2004-08-23,Tropical Cyclone,TC,JPN,2004-000080
TC-2004-000080-PHL,active,Philippines,2004-08-28,Tropical Cyclone,TC,PHL,2004-000080
TC-2004-000080-TWN,active,Taiwan (China),2004-08-27,Tropical Cyclone,TC,TWN,2004-000080
TC-2004-000079----,active,(Non-Localized),2004-08-20,Tropical Cyclone,TC,---,2004-000079
TC-2004-000079-GUM,active,Guam,2004-08-30,Tropical Cyclone,TC,GUM,2004-000079
TC-2004-000079-JPN,active,Japan,2004-08-31,Tropical Cyclone,TC,JPN,2004-000079
TC-2004-000078----,active,(Non-Localized),2004-08-16,Tropical Cyclone,TC,---,2004-000078
TC-2004-000078-JPN,active,Japan,2004-08-18,Tropical Cyclone,TC,JPN,2004-000078
TC-2004-000078-KOR,active,Korea Republic,2004-08-26,Tropical Cyclone,TC,KOR,2004-000078
TC-2004-000077----,active,(Non-Localized),2004-08-14,Tropical Cyclone,TC,---,2004-000077
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,2004-08-15,Tropical Cyclone,TC,VCT,2004-000077
TC-2004-000076----,active,(Non-Localized),2004-08-13,Tropical Cyclone,TC,---,2004-000076
EQ-2004-000074-CHN,active,"China, People's Republic",2004-08-10,Earthquake,EQ,CHN,2004-000074
TC-2004-000073----,active,(Non-Localized),2004-08-11,Tropical Cyclone,TC,---,2004-000073
TC-2004-000073-JAM,active,Jamaica,2004-08-11,Tropical Cyclone,TC,JAM,2004-000073
TC-2004-000073-USA,active,United States,2004-08-17,Tropical Cyclone,TC,USA,2004-000073
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,2004-08-09,Tropical Cyclone,TC,VCT,2004-000073
TC-2004-000072----,active,(Non-Localized),2004-08-11,Tropical Cyclone,TC,---,2004-000072
IN-2004-000071-MRT,active,Mauritania,2004-08-11,Insect Infestation,IN,MRT,2004-000071
TC-2004-000070----,active,(Non-Localized),2004-08-11,Tropical Cyclone,TC,---,2004-000070
TC-2004-000069----,active,(Non-Localized),2004-08-08,Tropical Cyclone,TC,---,2004-000069
TC-2004-000069-CHN,active,"China, People's Republic",2004-08-13,Tropical Cyclone,TC,CHN,2004-000069
FL-2004-000068-ROM,active,Romania,2004-08-06,Flood,FL,ROM,2004-000068
TC-2004-000067----,active,(Non-Localized),2004-08-04,Tropical Cyclone,TC,---,2004-000067
TC-2004-000066----,active,(Non-Localized),2004-08-04,Tropical Cyclone,TC,---,2004-000066
AC-2004-000065-PRY,active,Paraguay,2004-08-01,Tech. Disaster,AC,PRY,2004-000065
TC-2004-000064----,active,(Non-Localized),2004-08-03,Tropical Cyclone,TC,---,2004-000064
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",2004/7/0,Flood,FL,PRK,2004-000063
TC-2004-000062----,active,(Non-Localized),2004-07-26,Tropical Cyclone,TC,---,2004-000062
TC-2004-000061----,active,(Non-Localized),2004-07-25,Tropical Cyclone,TC,---,2004-000061
TC-2004-000061-JPN,active,Japan,2004-08-01,Tropical Cyclone,TC,JPN,2004-000061
FF-2004-000060-VNM,active,Viet Nam,2004-07-23,Flash Flood,FF,VNM,2004-000060
FL-2004-000059-AFG,active,Afghanistan,2004-07-22,Flood,FL,AFG,2004-000059
EQ-2004-000058-NZL,active,New Zealand,2004-07-19,Earthquake,EQ,NZL,2004-000058
FL-2004-000057-JPN,active,Japan,2004-07-18,Flood,FL,JPN,2004-000057
FL-2004-000055-TJK,active,Tajikistan,2004-07-15,Flood,FL,TJK,2004-000055
TC-2004-000054----,active,(Non-Localized),2004-07-14,Tropical Cyclone,TC,---,2004-000054
FL-2004-000052-JPN,active,Japan,2004-07-13,Flood,FL,JPN,2004-000052
FL-2004-000051-NPL,active,Nepal,2004-07-13,Flood,FL,NPL,2004-000051
CW-2004-000050-PER,active,Peru,2004-07-13,Cold Wave,CW,PER,2004-000050
MS-2004-000049-CHN,active,"China, People's Republic",2004-07-06,Mud Slide,MS,CHN,2004-000049
TC-2004-000048----,active,(Non-Localized),2004-06-26,Tropical Cyclone,TC,---,2004-000048
TC-2004-000048-GUM,active,Guam,2004-06-27,Tropical Cyclone,TC,GUM,2004-000048
HT-2004-000047-CHN,active,"China, People's Republic",2004-07-04,Heat Wave,HT,CHN,2004-000047
EQ-2004-000046-TUR,active,Turkey,2004-07-02,Earthquake,EQ,TUR,2004-000046
MS-2004-000045-NIC,active,Nicaragua,2004-07-01,Mud Slide,MS,NIC,2004-000045
FL-2004-000044-BGD,active,Bangladesh,2004-06-28,Flood,FL,BGD,2004-000044
FL-2004-000043-IND,active,India,2004-06-25,Flood,FL,IND,2004-000043
TC-2004-000042----,active,(Non-Localized),2004-06-23,Tropical Cyclone,TC,---,2004-000042
TC-2004-000042-PHL,active,Philippines,2004-07-06,Tropical Cyclone,TC,PHL,2004-000042
TC-2004-000042-TWN,active,Taiwan (China),2004-07-06,Tropical Cyclone,TC,TWN,2004-000042
VO-2004-000041-IDN,active,Indonesia,2004-06-08,Volcano,VO,IDN,2004-000041
ST-2004-000040-BGD,active,Bangladesh,2004-06-13,SEVERE LOCAL STORM,ST,BGD,2004-000040
TC-2004-000039----,active,(Non-Localized),2004-06-14,Tropical Cyclone,TC,---,2004-000039
TC-2004-000039-JPN,active,Japan,2004-06-21,Tropical Cyclone,TC,JPN,2004-000039
TC-2004-000039-KOR,active,Korea Republic,2004-06-18,Tropical Cyclone,TC,KOR,2004-000039
TC-2004-000038----,active,(Non-Localized),2004-06-11,Tropical Cyclone,TC,---,2004-000038
TC-2004-000038-THA,active,Thailand,2004-06-04,Tropical Cyclone,TC,THA,2004-000038
TC-2004-000038-VNM,active,Viet Nam,2004-06-14,Tropical Cyclone,TC,VNM,2004-000038
FF-2004-000037-IND,active,India,2004-06-08,Flash Flood,FF,IND,2004-000037
FL-2004-000036-MKD,active,Macedonia,2004-06-09,Flood,FL,MKD,2004-000036
VO-2004-000035-IDN,active,Indonesia,2004-06-08,Volcano,VO,IDN,2004-000035
TC-2004-000034----,active,(Non-Localized),2004-06-07,Tropical Cyclone,TC,---,2004-000034
LS-2004-000033-CHN,active,"China, People's Republic",2004-06-05,Land Slide,LS,CHN,2004-000033
ST-2004-000032-GMB,active,Gambia,2004-06-02,SEVERE LOCAL STORM,ST,GMB,2004-000032
FL-2004-000031-CHN,active,"China, People's Republic",2004-06-01,Flood,FL,CHN,2004-000031
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",2004-05-28,Earthquake,EQ,IRN,2004-000030
FL-2004-000028-DOM,active,Dominican Republic,2004-05-25,Flood,FL,DOM,2004-000028
FL-2004-000028-HTI,active,Haiti,2004-05-25,Flood,FL,HTI,2004-000028
TC-2004-000027----,active,(Non-Localized),2004-05-18,Tropical Cyclone,TC,---,2004-000027
TC-2004-000027-MMR,active,Myanmar,2004-05-27,Tropical Cyclone,TC,MMR,2004-000027
TC-2004-000026----,active,(Non-Localized),2004-05-18,Tropical Cyclone,TC,---,2004-000026
TC-2004-000025----,active,(Non-Localized),2004-05-18,Tropical Cyclone,TC,---,2004-000025
TC-2004-000025-PHL,active,Philippines,2004-05-18,Tropical Cyclone,TC,PHL,2004-000025
FL-2004-000024-CHN,active,"China, People's Republic",2004-05-17,Flood,FL,CHN,2004-000024
FL-2004-000023-CRI,active,Costa Rica,2004-05-13,Flood,FL,CRI,2004-000023
TO-2004-000022-CHN,active,"China, People's Republic",2004-05-09,Tornadoes,TO,CHN,2004-000022
FL-2004-000021-COL,active,Colombia,2004-05-05,Flood,FL,COL,2004-000021
FL-2004-000020-KEN,active,Kenya,2004-05-04,Flood,FL,KEN,2004-000020
FL-2004-000018-AGO,active,Angola,2004-01-16,Flood,FL,AGO,2004-000018
AC-2004-000017-CAN,active,Canada,2004-01-15,Tech. Disaster,AC,CAN,2004-000017
AC-2004-000016-SPI,active,Canary Islands,2004-01-14,Tech. Disaster,AC,SPI,2004-000016
AC-2004-000015-UZB,active,Uzbekistan,2004-01-13,Tech. Disaster,AC,UZB,2004-000015
AC-2004-000014-ITA,active,Italy,2004-01-14,Tech. Disaster,AC,ITA,2004-000014
AC-2004-000013-PHL,active,Philippines,2004-01-12,Tech. Disaster,AC,PHL,2004-000013
FL-2004-000012-IRN,active,"Iran, Islamic Republic",2004-01-12,Flood,FL,IRN,2004-000012
EQ-2004-000011-DZA,active,Algeria,2004-01-11,Earthquake,EQ,DZA,2004-000011
ET-2004-000010-TUR,active,Turkey,2004-01-10,Extreme temperature(use CW/HW instead),ET,TUR,2004-000010
AC-2004-000009-PAK,active,Pakistan,2004-01-10,Tech. Disaster,AC,PAK,2004-000009
AC-2004-000008-NGA,active,Nigeria,2004-01-08,Tech. Disaster,AC,NGA,2004-000008
AC-2004-000007-CHN,active,"China, People's Republic",2004-01-08,Tech. Disaster,AC,CHN,2004-000007
ST-2004-000006-BDI,active,Burundi,2004-01-07,SEVERE LOCAL STORM,ST,BDI,2004-000006
AC-2004-000005-ZAF,active,South Africa,2004-01-06,Tech. Disaster,AC,ZAF,2004-000005
ST-2004-000004-NIU,active,Niue,2004-01-05,SEVERE LOCAL STORM,ST,NIU,2004-000004
ST-2004-000004-WSM,active,Samoa,2004-01-26,SEVERE LOCAL STORM,ST,WSM,2004-000004
AC-2004-000003-ETH,active,Ethiopia,2004-01-03,Tech. Disaster,AC,ETH,2004-000003
AC-2004-000002-EGY,active,Egypt,2004-01-02,Tech. Disaster,AC,EGY,2004-000002
EQ-2004-000001-IDN,active,Indonesia,2004-01-01,Earthquake,EQ,IDN,2004-000001
ST-2003-000661-USA,active,United States,2003-07-04,SEVERE LOCAL STORM,ST,USA,2003-000661
ST-2003-000660-USA,active,United States,2003-05-04,SEVERE LOCAL STORM,ST,USA,2003-000660
ST-2003-000659-USA,active,United States,2003-04-04,SEVERE LOCAL STORM,ST,USA,2003-000659
FR-2003-000658-BRN,active,Brunei Darussalam,2003/0/0,Fire,FR,BRN,2003-000658
FL-2003-000657-IDN,active,Indonesia,2003-01-28,Flood,FL,IDN,2003-000657
LS-2003-000657-IDN,active,Indonesia,2003-01-28,Land Slide,LS,IDN,2003-000657
FL-2003-000656-IDN,active,Indonesia,2003-03-29,Flood,FL,IDN,2003-000656
LS-2003-000656-IDN,active,Indonesia,2003-03-29,Land Slide,LS,IDN,2003-000656
WF-2003-000655-IDN,active,Indonesia,2003-05-01,Wild fire,WF,IDN,2003-000655
EP-2003-000654-IDN,active,Indonesia,2003-05-01,Epidemic,EP,IDN,2003-000654
OT-2003-000653-IDN,active,Indonesia,2003-08-13,Other,OT,IDN,2003-000653
CE-2003-000652-IDN,active,Indonesia,2003-09-03,Complex Emergency,CE,IDN,2003-000652
CE-2003-000651-IDN,active,Indonesia,2003-11-30,Complex Emergency,CE,IDN,2003-000651
LS-2003-000650-MMR,active,Myanmar,2003-09-22,Land Slide,LS,MMR,2003-000650
EQ-2003-000649-MMR,active,Myanmar,2003-09-22,Earthquake,EQ,MMR,2003-000649
FL-2003-000648-MMR,active,Myanmar,2003-07-03,Flood,FL,MMR,2003-000648
FL-2003-000647-TMP,active,East Timor,2003/12/0,Flood,FL,TMP,2003-000647
FL-2003-000644-PER,active,Peru,2003-12-28,Flood,FL,PER,2003-000644
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",2003-12-26,Earthquake,EQ,IRN,2003-000630
FL-2003-000624-HTI,active,Haiti,2003-12-20,Flood,FL,HTI,2003-000624
FL-2003-000621-BOL,active,Bolivia,2003-12-22,Flood,FL,BOL,2003-000621
LS-2003-000610-PHL,active,Philippines,2003-12-19,Land Slide,LS,PHL,2003-000610
ST-2003-000599----,active,(Non-Localized),2003-12-09,SEVERE LOCAL STORM,ST,---,2003-000599
FL-2003-000593-IDN,active,Indonesia,2003-11-30,Flood,FL,IDN,2003-000593
FL-2003-000585-MKD,active,Macedonia,2003-11-30,Flood,FL,MKD,2003-000585
FL-2003-000578-COL,active,Colombia,2003/8/0,Flood,FL,COL,2003-000578
FL-2003-000571-DOM,active,Dominican Republic,2003-11-14,Flood,FL,DOM,2003-000571
FF-2003-000531-IDN,active,Indonesia,2003-11-02,Flash Flood,FF,IDN,2003-000531
ST-2003-000520-COD,active,Congo Democratic Republic,2003-10-09,SEVERE LOCAL STORM,ST,COD,2003-000520
EQ-2003-000519-CHN,active,"China, People's Republic",2003-10-25,Earthquake,EQ,CHN,2003-000519
FL-2003-000505-VNM,active,Viet Nam,2003-10-15,Flood,FL,VNM,2003-000505
FL-2003-000482-MEX,active,Mexico,2003-09-06,Flood,FL,MEX,2003-000482
FL-2003-000481-HND,active,Honduras,2003-09-14,Flood,FL,HND,2003-000481
EQ-2003-000477-DOM,active,Dominican Republic,2003-09-22,Earthquake,EQ,DOM,2003-000477
EQ-2003-000476-JPN,active,Japan,2003-09-26,Earthquake,EQ,JPN,2003-000476
ST-2003-000474-MEX,active,Mexico,2003-09-22,SEVERE LOCAL STORM,ST,MEX,2003-000474
ST-2003-000459-KOR,active,Korea Republic,2003-09-13,SEVERE LOCAL STORM,ST,KOR,2003-000459
FL-2003-000455-NGA,active,Nigeria,2003-09-05,Flood,FL,NGA,2003-000455
FL-2003-000422-GMB,active,Gambia,2003-08-24,Flood,FL,GMB,2003-000422
EQ-2003-000411-PAN,active,Panama,2003-08-14,Earthquake,EQ,PAN,2003-000411
EQ-2003-000402-CHN,active,"China, People's Republic",2003-08-17,Earthquake,EQ,CHN,2003-000402
FL-2003-000389----,active,(Non-Localized),2003-08-08,Flood,FL,---,2003-000389
FL-2003-000389-BFA,active,Burkina Faso,2003-08-10,Flood,FL,BFA,2003-000389
FL-2003-000389-MLI,active,Mali,2003-08-10,Flood,FL,MLI,2003-000389
FL-2003-000389-MRT,active,Mauritania,2003-08-07,Flood,FL,MRT,2003-000389
FL-2003-000389-NER,active,Niger,2003/8/0,Flood,FL,NER,2003-000389
FL-2003-000389-SEN,active,Senegal,2003-08-08,Flood,FL,SEN,2003-000389
LS-2003-000386-PNG,active,Papua New Guinea,2003-08-01,Land Slide,LS,PNG,2003-000386
WF-2003-000376-PRT,active,Portugal,2003-08-10,Wild fire,WF,PRT,2003-000376
FL-2003-000368-SDN,active,Sudan,2003-07-28,Flood,FL,SDN,2003-000368
FL-2003-000359-PAK,active,Pakistan,2003-07-22,Flood,FL,PAK,2003-000359
LS-2003-000358-CMR,active,Cameroon,2003-07-20,Land Slide,LS,CMR,2003-000358
EQ-2003-000354-JPN,active,Japan,2003-07-26,Earthquake,EQ,JPN,2003-000354
FL-2003-000350-MNG,active,Mongolia,2003-07-18,Flood,FL,MNG,2003-000350
EQ-2003-000348-CHN,active,"China, People's Republic",2003-07-21,Earthquake,EQ,CHN,2003-000348
ST-2003-000346-PHL,active,Philippines,2003-07-22,SEVERE LOCAL STORM,ST,PHL,2003-000346
FL-2003-000341-NPL,active,Nepal,2003/6/0,Flood,FL,NPL,2003-000341
FL-2003-000331-CHN,active,"China, People's Republic",2003-07-01,Flood,FL,CHN,2003-000331
VO-2003-000326-ECU,active,Ecuador,2003-07-06,Volcano,VO,ECU,2003-000326
FL-2003-000316-IND,active,India,2003/7/0,Flood,FL,IND,2003-000316
ST-2003-000314-SLB,active,Solomon Islands,2003-06-05,SEVERE LOCAL STORM,ST,SLB,2003-000314
FL-2003-000293-TMP,active,East Timor,2003-06-16,Flood,FL,TMP,2003-000293
ST-2003-000290-PHL,active,Philippines,2003-06-14,SEVERE LOCAL STORM,ST,PHL,2003-000290
FL-2003-000273-TJK,active,Tajikistan,2003-06-06,Flood,FL,TJK,2003-000273
EQ-2003-000259-KAZ,active,Kazakhstan,2003-05-23,Earthquake,EQ,KAZ,2003-000259
ST-2003-000258-PHL,active,Philippines,2003-05-26,SEVERE LOCAL STORM,ST,PHL,2003-000258
FL-2003-000229-LKA,active,Sri Lanka,2003-05-17,Flood,FL,LKA,2003-000229
FL-2003-000227-CHN,active,"China, People's Republic",2003-05-15,Flood,FL,CHN,2003-000227
FL-2003-000220-NAM,active,Namibia,2003-05-12,Flood,FL,NAM,2003-000220
ST-2003-000218-MDG,active,Madagascar,2003-05-18,SEVERE LOCAL STORM,ST,MDG,2003-000218
FL-2003-000212-AZE,active,Azerbaijan,2003-04-16,Flood,FL,AZE,2003-000212
ST-2003-000211-BGD,active,Bangladesh,2003-03-14,SEVERE LOCAL STORM,ST,BGD,2003-000211
LS-2003-000208-PNG,active,Papua New Guinea,2003-05-02,Land Slide,LS,PNG,2003-000208
FL-2003-000204-KEN,active,Kenya,2003/5/0,Flood,FL,KEN,2003-000204
EQ-2003-000197-TUR,active,Turkey,2003-05-01,Earthquake,EQ,TUR,2003-000197
FL-2003-000196-ARG,active,Argentina,2003/4/0,Flood,FL,ARG,2003-000196
LS-2003-000191-GTM,active,Guatemala,2003-04-23,Land Slide,LS,GTM,2003-000191
LS-2003-000177-KGZ,active,Kyrgyzstan,2003/4/0,Land Slide,LS,KGZ,2003-000177
LS-2003-000155-IDN,active,Indonesia,2003-04-01,Land Slide,LS,IDN,2003-000155
LS-2003-000153-BOL,active,Bolivia,2003-03-31,Land Slide,LS,BOL,2003-000153
LS-2003-000115-TJK,active,Tajikistan,2003-03-01,Land Slide,LS,TJK,2003-000115
LS-2003-000114-BOL,active,Bolivia,2003-03-31,Land Slide,LS,BOL,2003-000114
TC-2003-000113-PHL,active,Philippines,2003-05-26,Tropical Cyclone,TC,PHL,2003-000113
TC-2003-000112-PHL,active,Philippines,2003-07-15,Tropical Cyclone,TC,PHL,2003-000112
TC-2003-000111-PHL,active,Philippines,2003-07-15,Tropical Cyclone,TC,PHL,2003-000111
TC-2003-000111-VNM,active,Viet Nam,2003-07-23,Tropical Cyclone,TC,VNM,2003-000111
TC-2003-000110-CHN,active,"China, People's Republic",2003-07-24,Tropical Cyclone,TC,CHN,2003-000110
TC-2003-000110-HKG,active,Hong Kong (China),2003-07-26,Tropical Cyclone,TC,HKG,2003-000110
TC-2003-000110-PHL,active,Philippines,2003-07-19,Tropical Cyclone,TC,PHL,2003-000110
TC-2003-000109-PHL,active,Philippines,2003-07-30,Tropical Cyclone,TC,PHL,2003-000109
TC-2003-000107-JPN,active,Japan,2003-08-03,Tropical Cyclone,TC,JPN,2003-000107
TC-2003-000107-PHL,active,Philippines,2003-08-04,Tropical Cyclone,TC,PHL,2003-000107
TC-2003-000106-PHL,active,Philippines,2003-08-20,Tropical Cyclone,TC,PHL,2003-000106
TC-2003-000105-CHN,active,"China, People's Republic",2003-09-01,Tropical Cyclone,TC,CHN,2003-000105
TC-2003-000105-HKG,active,Hong Kong (China),2003-09-02,Tropical Cyclone,TC,HKG,2003-000105
TC-2003-000105-PHL,active,Philippines,2003-08-30,Tropical Cyclone,TC,PHL,2003-000105
TC-2003-000104-JPN,active,Japan,2003-09-12,Tropical Cyclone,TC,JPN,2003-000104
TC-2003-000104-KOR,active,Korea Republic,2003-09-12,Tropical Cyclone,TC,KOR,2003-000104
TC-2003-000103-CHN,active,"China, People's Republic",2003-11-03,Tropical Cyclone,TC,CHN,2003-000103
WF-2003-000102-USA,active,United States,2003-06-17,Wild fire,WF,USA,2003-000102
FL-2003-000101-CHN,active,"China, People's Republic",2003-07-01,Flood,FL,CHN,2003-000101
VO-2003-000100-ECU,active,Ecuador,2003-06-05,Volcano,VO,ECU,2003-000100
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",2003-07-03,Earthquake,EQ,IRN,2003-000099
FL-2003-000098-CHN,active,"China, People's Republic",2003-06-23,Flood,FL,CHN,2003-000098
EP-2003-000097-LBR,active,Liberia,2003-06-25,Epidemic,EP,LBR,2003-000097
FL-2003-000096-BGD,active,Bangladesh,2003-06-19,Flood,FL,BGD,2003-000096
FL-2003-000095-AFG,active,Afghanistan,2003-06-16,Flood,FL,AFG,2003-000095
FL-2003-000094-YEM,active,Yemen,2003-06-19,Flood,FL,YEM,2003-000094
