code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
AC-2002-000518-CHN,active,Tech. Disaster,CHN,2002-000518,"China, People's Republic",AC,2002-08-20
AC-2002-000517-DZA,active,Tech. Disaster,DZA,2002-000517,Algeria,AC,2002-08-17
EP-2002-000516-GTM,active,Epidemic,GTM,2002-000516,Guatemala,EP,2002/7/0
FL-2002-000515-SDN,active,Flood,SDN,2002-000515,Sudan,FL,2002-08-03
FL-2002-000514-ZAF,active,Flood,ZAF,2002-000514,South Africa,FL,2002/8/0
FL-2002-000513-SVK,active,Flood,SVK,2002-000513,Slovakia,FL,2002/8/0
EQ-2002-000512-IDN,active,Earthquake,IDN,2002-000512,Indonesia,EQ,2002-08-15
AC-2002-000511-IND,active,Tech. Disaster,IND,2002-000511,India,AC,2002-08-16
FL-2002-000510-MEX,active,Flood,MEX,2002-000510,Mexico,FL,2002-08-15
FL-2002-000509-PAK,active,Flood,PAK,2002-000509,Pakistan,FL,2002-08-15
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2002-000508,"China, People's Republic",SL,2002/8/0
AC-2002-000507-GIN,active,Tech. Disaster,GIN,2002-000507,Guinea,AC,2002-08-15
FL-2002-000506-HUN,active,Flood,HUN,2002-000506,Hungary,FL,2002-08-15
EP-2002-000505-RWA,active,Epidemic,RWA,2002-000505,Rwanda,EP,2002-06-24
EP-2002-000504-BDI,active,Epidemic,BDI,2002-000504,Burundi,EP,2002-07-06
EP-2002-000503-ECU,active,Epidemic,ECU,2002-000503,Ecuador,EP,2002-07-01
EP-2002-000502-USA,active,Epidemic,USA,2002-000502,United States,EP,2002-07-09
AC-2002-000501-IRN,active,Tech. Disaster,IRN,2002-000501,"Iran, Islamic Republic",AC,2002-08-13
FL-2002-000500-IRN,active,Flood,IRN,2002-000500,"Iran, Islamic Republic",FL,2002-08-12
FL-2002-000499-PHL,active,Flood,PHL,2002-000499,Philippines,FL,2002-08-13
FL-2002-000498-CHN,active,Flood,CHN,2002-000498,"China, People's Republic",FL,2002-08-12
ST-2002-000497-NER,active,SEVERE LOCAL STORM,NER,2002-000497,Niger,ST,2002-08-12
AC-2002-000496-UGA,active,Tech. Disaster,UGA,2002-000496,Uganda,AC,2002-08-11
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),CHL,2002-000495,Chile,ET,2002/7/0
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),ARG,2002-000494,Argentina,ET,2002/7/0
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,PRY,2002-000493,Paraguay,ST,2002-07-31
VO-2002-000492-PNG,active,Volcano,PNG,2002-000492,Papua New Guinea,VO,2002-07-02
AC-2002-000491-CHN,active,Tech. Disaster,CHN,2002-000491,"China, People's Republic",AC,2002-08-12
FL-2002-000490-IND,active,Flood,IND,2002-000490,India,FL,2002-08-11
FL-2002-000489-AUT,active,Flood,AUT,2002-000489,Austria,FL,2002/8/0
FL-2002-000488-GBR,active,Flood,GBR,2002-000488,United Kingdom,FL,2002-08-10
DR-2002-000487-SEN,active,Drought,SEN,2002-000487,Senegal,DR,2002/8/0
AC-2002-000486-ESP,active,Tech. Disaster,ESP,2002-000486,Spain,AC,2002-06-22
DR-2002-000485-KHM,active,Drought,KHM,2002-000485,Cambodia,DR,2002/1/0
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",PRK,2002-000484,"Korea, Democratic People's Republic",FA,2002/0/0
FL-2002-000483-CHN,active,Flood,CHN,2002-000483,"China, People's Republic",FL,2002-08-05
FL-2002-000482-RUS,active,Flood,RUS,2002-000482,Russia,FL,2002-08-08
FL-2002-000481-CHN,active,Flood,CHN,2002-000481,"China, People's Republic",FL,2002/8/0
AC-2002-000480-PRI,active,Tech. Disaster,PRI,2002-000480,Puerto Rico,AC,2002-08-07
FL-2002-000479-CZE,active,Flood,CZE,2002-000479,Czech Rep,FL,2002-08-12
FL-2002-000478-PRK,active,Flood,PRK,2002-000478,"Korea, Democratic People's Republic",FL,2002-08-05
EP-2002-000477-MDG,active,Epidemic,MDG,2002-000477,Madagascar,EP,2002-07-04
EP-2002-000476-NGA,active,Epidemic,NGA,2002-000476,Nigeria,EP,2002-08-01
FL-2002-000475-TJK,active,Flood,TJK,2002-000475,Tajikistan,FL,2002-08-07
FL-2002-000474-KOR,active,Flood,KOR,2002-000474,Korea Republic,FL,2002-08-04
AC-2002-000473-MEX,active,Tech. Disaster,MEX,2002-000473,Mexico,AC,2002-08-06
FL-2002-000472-ITA,active,Flood,ITA,2002-000472,Italy,FL,2002-08-03
FL-2002-000471-ROM,active,Flood,ROM,2002-000471,Romania,FL,2002-08-05
FL-2002-000470-VNM,active,Flood,VNM,2002-000470,Viet Nam,FL,2002-08-01
WF-2002-000469-RUS,active,Wild fire,RUS,2002-000469,Russia,WF,2002/7/0
FL-2002-000468-MLI,active,Flood,MLI,2002-000468,Mali,FL,2002-08-01
FL-2002-000467-DEU,active,Flood,DEU,2002-000467,Germany,FL,2002-08-01
FL-2002-000466-ROM,active,Flood,ROM,2002-000466,Romania,FL,2002/8/0
AC-2002-000465-ESP,active,Tech. Disaster,ESP,2002-000465,Spain,AC,2002-08-01
AC-2002-000464-UKR,active,Tech. Disaster,UKR,2002-000464,Ukraine,AC,2002-07-31
FL-2002-000463-GBR,active,Flood,GBR,2002-000463,United Kingdom,FL,2002-07-20
AC-2002-000462-ZWE,active,Tech. Disaster,ZWE,2002-000462,Zimbabwe,AC,2002-07-23
FL-2002-000461-CHN,active,Flood,CHN,2002-000461,"China, People's Republic",FL,2002-07-21
AC-2002-000460-USA,active,Tech. Disaster,USA,2002-000460,United States,AC,2002-07-29
AC-2002-000459-RUS,active,Tech. Disaster,RUS,2002-000459,Russia,AC,2002-07-28
EP-2002-000458-BDI,active,Epidemic,BDI,2002-000458,Burundi,EP,2002/7/0
AC-2002-000457-UKR,active,Tech. Disaster,UKR,2002-000457,Ukraine,AC,2002-07-27
AC-2002-000456-IND,active,Tech. Disaster,IND,2002-000456,India,AC,2002-07-27
AC-2002-000455-CHN,active,Tech. Disaster,CHN,2002-000455,"China, People's Republic",AC,2002-07-24
FL-2002-000454-YEM,active,Flood,YEM,2002-000454,Yemen,FL,2002-07-25
AC-2002-000453-SRB,active,Tech. Disaster,SRB,2002-000453,Serbia,AC,2002-07-25
EP-2002-000452-BDI,active,Epidemic,BDI,2002-000452,Burundi,EP,2002-06-17
EP-2002-000451-CIV,active,Epidemic,CIV,2002-000451,Cote d'Ivoire,EP,2002-06-01
FL-2002-000450-TUR,active,Flood,TUR,2002-000450,Turkey,FL,2002-07-22
AC-2002-000449-AFG,active,Tech. Disaster,AFG,2002-000449,Afghanistan,AC,2002-07-20
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,CHN,2002-000448,"China, People's Republic",ST,2002-07-19
FL-2002-000447-ROM,active,Flood,ROM,2002-000447,Romania,FL,2002-07-20
AC-2002-000446-PER,active,Tech. Disaster,PER,2002-000446,Peru,AC,2002-07-20
FL-2002-000445-VEN,active,Flood,VEN,2002-000445,Venezuela,FL,2002-07-26
AC-2002-000444-SAU,active,Tech. Disaster,SAU,2002-000444,Saudi Arabia,AC,2002-07-19
AC-2002-000443-GTM,active,Tech. Disaster,GTM,2002-000443,Guatemala,AC,2002-07-19
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,ZAF,2002-000442,South Africa,ST,2002-07-17
AC-2002-000441-NGA,active,Tech. Disaster,NGA,2002-000441,Nigeria,AC,2002-07-16
AC-2002-000440-NGA,active,Tech. Disaster,NGA,2002-000440,Nigeria,AC,2002-07-17
DR-2002-000439-IND,active,Drought,IND,2002-000439,India,DR,2002/7/0
AC-2002-000438-UGA,active,Tech. Disaster,UGA,2002-000438,Uganda,AC,2002-07-18
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),ECU,2002-000437,Ecuador,SL,2002-07-16
EP-2002-000436-AFG,active,Epidemic,AFG,2002-000436,Afghanistan,EP,2002-07-01
EP-2002-000435-CHN,active,Epidemic,CHN,2002-000435,"China, People's Republic",EP,2002-07-17
AC-2002-000434-IDN,active,Tech. Disaster,IDN,2002-000434,Indonesia,AC,2002-07-18
AC-2002-000433-GBR,active,Tech. Disaster,GBR,2002-000433,United Kingdom,AC,2002-07-16
ST-2002-000432-GUM,active,SEVERE LOCAL STORM,GUM,2002-000432,Guam,ST,2002-07-05
ST-2002-000431-JPN,active,SEVERE LOCAL STORM,JPN,2002-000431,Japan,ST,2002-07-05
ST-2002-000430-JPN,active,SEVERE LOCAL STORM,JPN,2002-000430,Japan,ST,2002-07-15
ST-2002-000429-PER,active,SEVERE LOCAL STORM,PER,2002-000429,Peru,ST,2002/7/0
SL-2002-000428-NPL,active,SLIDE (use LS/ AV/MS instead),NPL,2002-000428,Nepal,SL,2002/7/0
AC-2002-000427-ZAF,active,Tech. Disaster,ZAF,2002-000427,South Africa,AC,2002-07-14
AC-2002-000426-IRN,active,Tech. Disaster,IRN,2002-000426,"Iran, Islamic Republic",AC,2002-07-14
ST-2002-000425-BGD,active,SEVERE LOCAL STORM,BGD,2002-000425,Bangladesh,ST,2002-07-14
ST-2002-000424-KOR,active,SEVERE LOCAL STORM,KOR,2002-000424,Korea Republic,ST,2002-07-13
ST-2002-000423-PHL,active,SEVERE LOCAL STORM,PHL,2002-000423,Philippines,ST,2002-07-13
ST-2002-000422-BOL,active,SEVERE LOCAL STORM,BOL,2002-000422,Bolivia,ST,2002-06-29
AC-2002-000421-UKR,active,Tech. Disaster,UKR,2002-000421,Ukraine,AC,2002-07-07
ST-2002-000420-DEU,active,SEVERE LOCAL STORM,DEU,2002-000420,Germany,ST,2002-07-10
EP-2002-000419-AFG,active,Epidemic,AFG,2002-000419,Afghanistan,EP,2002/7/0
EP-2002-000418-HND,active,Epidemic,HND,2002-000418,Honduras,EP,2002-01-01
EP-2002-000417-ALB,active,Epidemic,ALB,2002-000417,Albania,EP,2002/7/0
WF-2002-000416-ZAF,active,Wild fire,ZAF,2002-000416,South Africa,WF,2002/7/0
ST-2002-000415-TWN,active,SEVERE LOCAL STORM,TWN,2002-000415,Taiwan (China),ST,2002-07-09
AC-2002-000414-IDN,active,Tech. Disaster,IDN,2002-000414,Indonesia,AC,2002-07-07
AC-2002-000413-CHN,active,Tech. Disaster,CHN,2002-000413,"China, People's Republic",AC,2002-07-08
AC-2002-000412-CHN,active,Tech. Disaster,CHN,2002-000412,"China, People's Republic",AC,2002-07-07
FL-2002-000411-USA,active,Flood,USA,2002-000411,United States,FL,2002-07-01
FL-2002-000410-YEM,active,Flood,YEM,2002-000410,Yemen,FL,2002-07-06
WF-2002-000409-CAN,active,Wild fire,CAN,2002-000409,Canada,WF,2002/7/0
ST-2002-000408-PHL,active,SEVERE LOCAL STORM,PHL,2002-000408,Philippines,ST,2002-07-06
AC-2002-000407-EGY,active,Tech. Disaster,EGY,2002-000407,Egypt,AC,2002-07-05
ST-2002-000406-CHN,active,SEVERE LOCAL STORM,CHN,2002-000406,"China, People's Republic",ST,2002-07-05
AC-2002-000405-CAF,active,Tech. Disaster,CAF,2002-000405,Central African Republic,AC,2002-07-04
FL-2002-000404-CAN,active,Flood,CAN,2002-000404,Canada,FL,2002-06-13
FL-2002-000403-BRA,active,Flood,BRA,2002-000403,Brazil,FL,2002/6/0
FL-2002-000402-BGD,active,Flood,BGD,2002-000402,Bangladesh,FL,2002/7/0
AC-2002-000401-CHN,active,Tech. Disaster,CHN,2002-000401,"China, People's Republic",AC,2002-07-03
AC-2002-000400-CHN,active,Tech. Disaster,CHN,2002-000400,"China, People's Republic",AC,2002-07-03
EP-2002-000399-PAN,active,Epidemic,PAN,2002-000399,Panama,EP,2002-06-01
FA-2002-000398-CPV,active,"Famine(use other ""Hazard"" code instead)",CPV,2002-000398,Cape Verde,FA,2002/6/0
ST-2002-000397-FSM,active,SEVERE LOCAL STORM,FSM,2002-000397,"Micronesia, Federated States",ST,2002-07-01
AC-2002-000396-SDN,active,Tech. Disaster,SDN,2002-000396,Sudan,AC,2002-07-02
AC-2002-000395-IDN,active,Tech. Disaster,IDN,2002-000395,Indonesia,AC,2002-07-02
AC-2002-000394-DEU,active,Tech. Disaster,DEU,2002-000394,Germany,AC,2002-07-01
AC-2002-000393-CHN,active,Tech. Disaster,CHN,2002-000393,"China, People's Republic",AC,2002-05-30
AC-2002-000392-CAN,active,Tech. Disaster,CAN,2002-000392,Canada,AC,2002-05-30
AC-2002-000391-IND,active,Tech. Disaster,IND,2002-000391,India,AC,2002-06-04
AC-2002-000390-TUR,active,Tech. Disaster,TUR,2002-000390,Turkey,AC,2002-06-28
AC-2002-000389-HUN,active,Tech. Disaster,HUN,2002-000389,Hungary,AC,2002-07-01
AC-2002-000388-CHN,active,Tech. Disaster,CHN,2002-000388,"China, People's Republic",AC,2002-06-22
AC-2002-000387-BOL,active,Tech. Disaster,BOL,2002-000387,Bolivia,AC,2002-06-27
AC-2002-000386-DZA,active,Tech. Disaster,DZA,2002-000386,Algeria,AC,2002-04-03
EP-2002-000385-MOZ,active,Epidemic,MOZ,2002-000385,Mozambique,EP,2002-04-01
EP-2002-000384-ZAR,active,Epidemic,ZAR,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002/2/0
EP-2002-000383-BGD,active,Epidemic,BGD,2002-000383,Bangladesh,EP,2002/6/0
AC-2002-000382-SDN,active,Tech. Disaster,SDN,2002-000382,Sudan,AC,2002-06-23
FL-2002-000381-MDA,active,Flood,MDA,2002-000381,Moldova,FL,2002/6/0
AC-2002-000380-TZA,active,Tech. Disaster,TZA,2002-000380,Tanzania,AC,2002-06-24
WF-2002-000379-USA,active,Wild fire,USA,2002-000379,United States,WF,2002-06-20
EQ-2002-000378-IRN,active,Earthquake,IRN,2002-000378,"Iran, Islamic Republic",EQ,2002-06-22
AC-2002-000377-TZA,active,Tech. Disaster,TZA,2002-000377,Tanzania,AC,2002-06-20
FL-2002-000376-RUS,active,Flood,RUS,2002-000376,Russia,FL,2002-06-26
FL-2002-000375-TJK,active,Flood,TJK,2002-000375,Tajikistan,FL,2002/6/0
FL-2002-000374-IND,active,Flood,IND,2002-000374,India,FL,2002/7/0
FL-2002-000373-GHA,active,Flood,GHA,2002-000373,Ghana,FL,2002-06-09
AC-2002-000372-CHN,active,Tech. Disaster,CHN,2002-000372,"China, People's Republic",AC,2002-06-20
EP-2002-000371-SLV,active,Epidemic,SLV,2002-000371,El Salvador,EP,2002-01-01
AC-2002-000370-CHN,active,Tech. Disaster,CHN,2002-000370,"China, People's Republic",AC,2002-05-28
AC-2002-000369-CHN,active,Tech. Disaster,CHN,2002-000369,"China, People's Republic",AC,2002-05-23
EQ-2002-000368-ARG,active,Earthquake,ARG,2002-000368,Argentina,EQ,2002-05-28
FL-2002-000367-SRB,active,Flood,SRB,2002-000367,Serbia,FL,2002-06-11
AC-2002-000366-EGY,active,Tech. Disaster,EGY,2002-000366,Egypt,AC,2002-06-16
AC-2002-000365-IND,active,Tech. Disaster,IND,2002-000365,India,AC,2002-06-16
AC-2002-000364-CHN,active,Tech. Disaster,CHN,2002-000364,"China, People's Republic",AC,2002-06-16
WF-2002-000363-IRN,active,Wild fire,IRN,2002-000363,"Iran, Islamic Republic",WF,2002/6/0
AC-2002-000362-KOR,active,Tech. Disaster,KOR,2002-000362,Korea Republic,AC,2002-06-15
SL-2002-000361-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2002-000361,"China, People's Republic",SL,2002-06-14
AC-2002-000360-IRN,active,Tech. Disaster,IRN,2002-000360,"Iran, Islamic Republic",AC,2002-06-14
FL-2002-000359-CUB,active,Flood,CUB,2002-000359,Cuba,FL,2002/6/0
AC-2002-000358-LBY,active,Tech. Disaster,LBY,2002-000358,Libyan Arab Jamah,AC,2002-06-13
EP-2002-000357-ITA,active,Epidemic,ITA,2002-000357,Italy,EP,2002/6/0
DR-2002-000356-LKA,active,Drought,LKA,2002-000356,Sri Lanka,DR,2002/6/0
ET-2002-000355-USA,active,Extreme temperature(use CW/HW instead),USA,2002-000355,United States,ET,2002/6/0
ET-2002-000354-NGA,active,Extreme temperature(use CW/HW instead),NGA,2002-000354,Nigeria,ET,2002/6/0
AC-2002-000353-BDI,active,Tech. Disaster,BDI,2002-000353,Burundi,AC,2002-06-11
AC-2002-000352-ZWE,active,Tech. Disaster,ZWE,2002-000352,Zimbabwe,AC,2002-06-11
WF-2002-000351-USA,active,Wild fire,USA,2002-000351,United States,WF,2002-06-08
FL-2002-000350-CHN,active,Flood,CHN,2002-000350,"China, People's Republic",FL,2002-06-08
AC-2002-000349-ZWE,active,Tech. Disaster,ZWE,2002-000349,Zimbabwe,AC,2002-06-10
AC-2002-000348-IRN,active,Tech. Disaster,IRN,2002-000348,"Iran, Islamic Republic",AC,2002-06-09
AC-2002-000347-NAM,active,Tech. Disaster,NAM,2002-000347,Namibia,AC,2002-06-07
AC-2002-000346-UGA,active,Tech. Disaster,UGA,2002-000346,Uganda,AC,2002-06-08
AC-2002-000345-AFG,active,Tech. Disaster,AFG,2002-000345,Afghanistan,AC,2002-06-08
FL-2002-000344-CHN,active,Flood,CHN,2002-000344,"China, People's Republic",FL,2002/6/0
FL-2002-000343-ITA,active,Flood,ITA,2002-000343,Italy,FL,2002-06-07
AC-2002-000342-CHN,active,Tech. Disaster,CHN,2002-000342,"China, People's Republic",AC,2002-05-15
AC-2002-000340-NGA,active,Tech. Disaster,NGA,2002-000340,Nigeria,AC,2002-05-04
FL-2002-000339-COL,active,Flood,COL,2002-000339,Colombia,FL,2002/6/0
AC-2002-000338-SYR,active,Tech. Disaster,SYR,2002-000338,Syrian Arab Rep,AC,2002-06-04
FL-2002-000337-SLV,active,Flood,SLV,2002-000337,El Salvador,FL,2002/6/0
AC-2002-000336-MOZ,active,Tech. Disaster,MOZ,2002-000336,Mozambique,AC,2002-06-02
AC-2002-000335-AGO,active,Tech. Disaster,AGO,2002-000335,Angola,AC,2002-06-02
AC-2002-000334-PAK,active,Tech. Disaster,PAK,2002-000334,Pakistan,AC,2002-06-02
FA-2002-000333-LSO,active,"Famine(use other ""Hazard"" code instead)",LSO,2002-000333,Lesotho,FA,2002/4/0
DR-2002-000332-GNB,active,Drought,GNB,2002-000332,Guinea Bissau,DR,2002/5/0
WF-2002-000331-USA,active,Wild fire,USA,2002-000331,United States,WF,2002/5/0
ST-2002-000330-PAK,active,SEVERE LOCAL STORM,PAK,2002-000330,Pakistan,ST,2002-05-27
FL-2002-000329-HND,active,Flood,HND,2002-000329,Honduras,FL,2002-05-29
FL-2002-000328-NIC,active,Flood,NIC,2002-000328,Nicaragua,FL,2002-05-28
AC-2002-000327-PER,active,Tech. Disaster,PER,2002-000327,Peru,AC,2002-05-26
AC-2002-000326-PER,active,Tech. Disaster,PER,2002-000326,Peru,AC,2002-05-29
FL-2002-000325-JAM,active,Flood,JAM,2002-000325,Jamaica,FL,2002/5/0
AC-2002-000324-USA,active,Tech. Disaster,USA,2002-000324,United States,AC,2002-05-26
AC-2002-000323-EGY,active,Tech. Disaster,EGY,2002-000323,Egypt,AC,2002-05-28
FL-2002-000322-CHL,active,Flood,CHL,2002-000322,Chile,FL,2002-05-25
FL-2002-000321-HTI,active,Flood,HTI,2002-000321,Haiti,FL,2002-05-24
AC-2002-000320-IND,active,Tech. Disaster,IND,2002-000320,India,AC,2002-05-26
AC-2002-000319-MWI,active,Tech. Disaster,MWI,2002-000319,Malawi,AC,2002-05-25
AC-2002-000318-MOZ,active,Tech. Disaster,MOZ,2002-000318,Mozambique,AC,2002-05-25
AC-2002-000317-TWN,active,Tech. Disaster,TWN,2002-000317,Taiwan (China),AC,2002-05-25
AC-2002-000316-UGA,active,Tech. Disaster,UGA,2002-000316,Uganda,AC,2002-05-20
FL-2002-000315-TJK,active,Flood,TJK,2002-000315,Tajikistan,FL,2002-05-14
AC-2002-000314-CHN,active,Tech. Disaster,CHN,2002-000314,"China, People's Republic",AC,2002-05-04
AC-2002-000313-CHN,active,Tech. Disaster,CHN,2002-000313,"China, People's Republic",AC,2002-05-04
WF-2002-000312-USA,active,Wild fire,USA,2002-000312,United States,WF,2002/4/0
AC-2002-000311-CHN,active,Tech. Disaster,CHN,2002-000311,"China, People's Republic",AC,2002-04-24
ST-2002-000310-USA,active,SEVERE LOCAL STORM,USA,2002-000310,United States,ST,2002-04-27
SL-2002-000309-KGZ,active,SLIDE (use LS/ AV/MS instead),KGZ,2002-000309,Kyrgyzstan,SL,2002/5/0
ST-2002-000308-IND,active,SEVERE LOCAL STORM,IND,2002-000308,India,ST,2002-04-27
FL-2002-000307-COL,active,Flood,COL,2002-000307,Colombia,FL,2002-04-28
AC-2002-000306-IND,active,Tech. Disaster,IND,2002-000306,India,AC,2002-05-24
FL-2002-000305-CHN,active,Flood,CHN,2002-000305,"China, People's Republic",FL,2002/5/0
AC-2002-000304-BGD,active,Tech. Disaster,BGD,2002-000304,Bangladesh,AC,2002-05-24
EP-2002-000303-PNG,active,Epidemic,PNG,2002-000303,Papua New Guinea,EP,2002-01-01
EP-2002-000302-PAK,active,Epidemic,PAK,2002-000302,Pakistan,EP,2002/0/0
EP-2002-000301-IND,active,Epidemic,IND,2002-000301,India,EP,2002-05-01
AC-2002-000300-PAK,active,Tech. Disaster,PAK,2002-000300,Pakistan,AC,2002/5/0
AC-2002-000299-PAK,active,Tech. Disaster,PAK,2002-000299,Pakistan,AC,2002-05-20
DR-2002-000298-ITA,active,Drought,ITA,2002-000298,Italy,DR,2002-05-14
AC-2002-000297-CHN,active,Tech. Disaster,CHN,2002-000297,"China, People's Republic",AC,2002-05-04
FL-2002-000296-PRY,active,Flood,PRY,2002-000296,Paraguay,FL,2002/5/0
EP-2002-000295-AFG,active,Epidemic,AFG,2002-000295,Afghanistan,EP,2002/1/0
AC-2002-000294-MLI,active,Tech. Disaster,MLI,2002-000294,Mali,AC,2002-05-12
AC-2002-000293-HRV,active,Tech. Disaster,HRV,2002-000293,Croatia,AC,2002-05-13
DR-2002-000292-MEX,active,Drought,MEX,2002-000292,Mexico,DR,2002/5/0
FL-2002-000291-IDN,active,Flood,IDN,2002-000291,Indonesia,FL,2002/5/0
ET-2002-000290-IND,active,Extreme temperature(use CW/HW instead),IND,2002-000290,India,ET,2002-05-09
AC-2002-000289-GAB,active,Tech. Disaster,GAB,2002-000289,Gabon,AC,2002-05-10
AC-2002-000288-USA,active,Tech. Disaster,USA,2002-000288,United States,AC,2002-04-18
ST-2002-000287-USA,active,SEVERE LOCAL STORM,USA,2002-000287,United States,ST,2002-04-21
ST-2002-000286-THA,active,SEVERE LOCAL STORM,THA,2002-000286,Thailand,ST,2002-04-23
ST-2002-000285-OMN,active,SEVERE LOCAL STORM,OMN,2002-000285,Oman,ST,2002-05-10
ET-2002-000284-PAK,active,Extreme temperature(use CW/HW instead),PAK,2002-000284,Pakistan,ET,2002/5/0
ST-2002-000283-USA,active,SEVERE LOCAL STORM,USA,2002-000283,United States,ST,2002-05-05
AC-2002-000282-IND,active,Tech. Disaster,IND,2002-000282,India,AC,2002-05-11
ST-2002-000281-MDG,active,SEVERE LOCAL STORM,MDG,2002-000281,Madagascar,ST,2002-05-09
AC-2002-000280-SDN,active,Tech. Disaster,SDN,2002-000280,Sudan,AC,2002-05-10
WF-2002-000279-RUS,active,Wild fire,RUS,2002-000279,Russia,WF,2002-05-11
FL-2002-000278-CHN,active,Flood,CHN,2002-000278,"China, People's Republic",FL,2002/5/0
AC-2002-000277-USA,active,Tech. Disaster,USA,2002-000277,United States,AC,2002-05-10
AC-2002-000276-BRA,active,Tech. Disaster,BRA,2002-000276,Brazil,AC,2002-05-09
FL-2002-000275-BDI,active,Flood,BDI,2002-000275,Burundi,FL,2002-05-06
FL-2002-000274-TZA,active,Flood,TZA,2002-000274,Tanzania,FL,2002/5/0
FL-2002-000273-RWA,active,Flood,RWA,2002-000273,Rwanda,FL,2002/5/0
FL-2002-000272-UGA,active,Flood,UGA,2002-000272,Uganda,FL,2002-05-07
AC-2002-000271-CHN,active,Tech. Disaster,CHN,2002-000271,"China, People's Republic",AC,2002-05-04
AC-2002-000270-CHN,active,Tech. Disaster,CHN,2002-000270,"China, People's Republic",AC,2002-05-07
AC-2002-000269-TUN,active,Tech. Disaster,TUN,2002-000269,Tunisia,AC,2002-05-07
AC-2002-000268-RUS,active,Tech. Disaster,RUS,2002-000268,Russia,AC,2002-05-07
AC-2002-000267-DZA,active,Tech. Disaster,DZA,2002-000267,Algeria,AC,2002-05-07
FL-2002-000266-USA,active,Flood,USA,2002-000266,United States,FL,2002-05-03
FL-2002-000265-KEN,active,Flood,KEN,2002-000265,Kenya,FL,2002-05-03
FL-2002-000264-PAN,active,Flood,PAN,2002-000264,Panama,FL,2002-05-05
FL-2002-000263-CRI,active,Flood,CRI,2002-000263,Costa Rica,FL,2002-05-05
AC-2002-000262-SOM,active,Tech. Disaster,SOM,2002-000262,Somalia,AC,2002-04-22
EP-2002-000261-BEN,active,Epidemic,BEN,2002-000261,Benin,EP,2002/1/0
EP-2002-000260-TGO,active,Epidemic,TGO,2002-000260,Togo,EP,2002/1/0
EP-2002-000259-SEN,active,Epidemic,SEN,2002-000259,Senegal,EP,2002/1/0
EP-2002-000258-MLI,active,Epidemic,MLI,2002-000258,Mali,EP,2002/1/0
EP-2002-000257-GIN,active,Epidemic,GIN,2002-000257,Guinea,EP,2002/1/0
EP-2002-000256-CIV,active,Epidemic,CIV,2002-000256,Cote d'Ivoire,EP,2002/1/0
AC-2002-000255-SOM,active,Tech. Disaster,SOM,2002-000255,Somalia,AC,2002-04-02
AC-2002-000254-NGA,active,Tech. Disaster,NGA,2002-000254,Nigeria,AC,2002-05-04
AC-2002-000253-BGD,active,Tech. Disaster,BGD,2002-000253,Bangladesh,AC,2002-05-03
AC-2002-000252-IND,active,Tech. Disaster,IND,2002-000252,India,AC,2002-05-02
AC-2002-000251-SDN,active,Tech. Disaster,SDN,2002-000251,Sudan,AC,2002-05-02
AC-2002-000250-TUN,active,Tech. Disaster,TUN,2002-000250,Tunisia,AC,2002-04-30
AC-2002-000249-IRN,active,Tech. Disaster,IRN,2002-000249,"Iran, Islamic Republic",AC,2002-05-01
