code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2007-000017-BDI,active,2007-01-19,FL,Burundi,2007-000017,Flood,BDI
FL-2007-000016-MYS,active,2007-01-14,FL,Malaysia,2007-000016,Flood,MYS
LS-2007-000015-IDN,active,2007-01-12,LS,Indonesia,2007-000015,Land Slide,IDN
CW-2007-000014-IND,active,2007-01-02,CW,India,2007-000014,Cold Wave,IND
EQ-2007-000013-IDN,active,2007-01-21,EQ,Indonesia,2007-000013,Earthquake,IDN
FL-2007-000012-BOL,active,2007-01-19,FL,Bolivia,2007-000012,Flood,BOL
FL-2007-000011-ZMB,active,2007-01-17,FL,Zambia,2007-000011,Flood,ZMB
VO-2007-000010-COM,active,2007-01-15,VO,Comoros,2007-000010,Volcano,COM
FL-2007-000009-PER,active,2007-01-12,FL,Peru,2007-000009,Flood,PER
FF-2007-000008-LKA,active,2007-01-12,FF,Sri Lanka,2007-000008,Flash Flood,LKA
VO-2007-000007-MSR,active,2007-01-08,VO,Montserrat,2007-000007,Volcano,MSR
TC-2007-000006-MDG,active,2007-01-03,TC,Madagascar,2007-000006,Tropical Cyclone,MDG
FL-2007-000004-BRA,active,2007-01-20,FL,Brazil,2007-000004,Flood,BRA
MS-2007-000004-BRA,active,2007-01-08,MS,Brazil,2007-000004,Mud Slide,BRA
FL-2007-000003-PHL,active,2007-01-03,FL,Philippines,2007-000003,Flood,PHL
LS-2007-000003-PHL,active,2007-01-03,LS,Philippines,2007-000003,Land Slide,PHL
CW-2007-000002-NPL,active,2007-01-04,CW,Nepal,2007-000002,Cold Wave,NPL
CW-2007-000001-BGD,active,2007-01-01,CW,Bangladesh,2007-000001,Cold Wave,BGD
DR-2006-000231-KEN,active,2006-01-04,DR,Kenya,2006-000231,Drought,KEN
OT-2006-000230-KEN,active,2006-12-11,OT,Kenya,2006-000230,Other,KEN
DR-2006-000229-ETH,active,2006-02-23,DR,Ethiopia,2006-000229,Drought,ETH
ST-2006-000228-USA,active,2006-03-08,ST,United States,2006-000228,SEVERE LOCAL STORM,USA
DR-2006-000227-USA,active,2006-03-01,DR,United States,2006-000227,Drought,USA
WF-2006-000226-USA,active,2006-01-01,WF,United States,2006-000226,Wild fire,USA
AC-2006-000225-IDN,active,2006-01-31,AC,Indonesia,2006-000225,Tech. Disaster,IDN
ET-2006-000224-IDN,active,2006-02-21,ET,Indonesia,2006-000224,Extreme temperature(use CW/HW instead),IDN
FF-2006-000223-IDN,active,2006-04-19,FF,Indonesia,2006-000223,Flash Flood,IDN
LS-2006-000223-IDN,active,2006-04-19,LS,Indonesia,2006-000223,Land Slide,IDN
LS-2006-000222-IDN,active,2006-05-13,LS,Indonesia,2006-000222,Land Slide,IDN
FL-2006-000221-MMR,active,2006-10-09,FL,Myanmar,2006-000221,Flood,MMR
FL-2006-000220-IDN,active,2006-12-21,FL,Indonesia,2006-000220,Flood,IDN
AC-2006-000219-IDN,active,2006-12-29,AC,Indonesia,2006-000219,Tech. Disaster,IDN
DR-2006-000216-KHM,active,2006/11/0,DR,Cambodia,2006-000216,Drought,KHM
TC-2006-000215-KHM,active,2006/0/0,TC,Cambodia,2006-000215,Tropical Cyclone,KHM
TC-2006-000212----,active,2006-12-17,TC,(Non-Localized),2006-000212,Tropical Cyclone,---
TC-2006-000211----,active,2006-10-09,TC,(Non-Localized),2006-000211,Tropical Cyclone,---
TC-2006-000210----,active,2006-10-03,TC,(Non-Localized),2006-000210,Tropical Cyclone,---
TC-2006-000209----,active,2006-10-13,TC,(Non-Localized),2006-000209,Tropical Cyclone,---
TC-2006-000208----,active,2006-09-17,TC,(Non-Localized),2006-000208,Tropical Cyclone,---
TC-2006-000207----,active,2006-08-27,TC,(Non-Localized),2006-000207,Tropical Cyclone,---
TC-2006-000206----,active,2006-08-14,TC,(Non-Localized),2006-000206,Tropical Cyclone,---
TC-2006-000205----,active,2006-08-13,TC,(Non-Localized),2006-000205,Tropical Cyclone,---
TC-2006-000204----,active,2006-08-06,TC,(Non-Localized),2006-000204,Tropical Cyclone,---
TC-2006-000203----,active,2006-08-05,TC,(Non-Localized),2006-000203,Tropical Cyclone,---
TC-2006-000202----,active,2006-06-27,TC,(Non-Localized),2006-000202,Tropical Cyclone,---
TC-2006-000201----,active,2006-05-09,TC,(Non-Localized),2006-000201,Tropical Cyclone,---
TC-2006-000201-CHN,active,2006-05-18,TC,"China, People's Republic",2006-000201,Tropical Cyclone,CHN
TC-2006-000201-PHL,active,2006-05-11,TC,Philippines,2006-000201,Tropical Cyclone,PHL
TC-2006-000201-VNM,active,2006-05-17,TC,Viet Nam,2006-000201,Tropical Cyclone,VNM
FL-2006-000199-IDN,active,2006-01-28,FL,Indonesia,2006-000199,Flood,IDN
FL-2006-000198-MOZ,active,2006-12-01,FL,Mozambique,2006-000198,Flood,MOZ
EQ-2006-000196-SLV,active,2006-12-17,EQ,El Salvador,2006-000196,Earthquake,SLV
EQ-2006-000195-KGZ,active,2006-12-27,EQ,Kyrgyzstan,2006-000195,Earthquake,KGZ
EQ-2006-000194-TWN,active,2006-12-26,EQ,Taiwan (China),2006-000194,Earthquake,TWN
TC-2006-000193-MDG,active,2006-12-25,TC,Madagascar,2006-000193,Tropical Cyclone,MDG
FL-2006-000192-IDN,active,2006-12-24,FL,Indonesia,2006-000192,Flood,IDN
LS-2006-000192-IDN,active,2006-12-24,LS,Indonesia,2006-000192,Land Slide,IDN
FL-2006-000191-LKA,active,2006-12-16,FL,Sri Lanka,2006-000191,Flood,LKA
FL-2006-000190-BDI,active,2006-12-18,FL,Burundi,2006-000190,Flood,BDI
FL-2006-000189-MYS,active,2006-12-20,FL,Malaysia,2006-000189,Flood,MYS
DR-2006-000188-MDG,active,2006-12-20,DR,Madagascar,2006-000188,Drought,MDG
EQ-2006-000187-IDN,active,2006-12-18,EQ,Indonesia,2006-000187,Earthquake,IDN
EQ-2006-000186-IDN,active,2006-12-18,EQ,Indonesia,2006-000186,Earthquake,IDN
LS-2006-000185-IDN,active,2006-12-15,LS,Indonesia,2006-000185,Land Slide,IDN
WF-2006-000184-IDN,active,2006-08-25,WF,Indonesia,2006-000184,Wild fire,IDN
TC-2006-000183----,active,2006-12-07,TC,(Non-Localized),2006-000183,Tropical Cyclone,---
TC-2006-000183-PHL,active,2006-12-09,TC,Philippines,2006-000183,Tropical Cyclone,PHL
EP-2006-000182-UGA,active,2006-12-06,EP,Uganda,2006-000182,Epidemic,UGA
AV-2006-000181-AFG,active,2006-12-04,AV,Afghanistan,2006-000181,Snow Avalanche,AFG
MS-2006-000179-PHL,active,2006-12-01,MS,Philippines,2006-000179,Mud Slide,PHL
FL-2006-000178-JAM,active,2006-11-30,FL,Jamaica,2006-000178,Flood,JAM
VO-2006-000176-COL,active,2006-03-28,VO,Colombia,2006-000176,Volcano,COL
TC-2006-000175----,active,2006-11-26,TC,(Non-Localized),2006-000175,Tropical Cyclone,---
TC-2006-000175-PHL,active,2006-11-30,TC,Philippines,2006-000175,Tropical Cyclone,PHL
TC-2006-000175-VNM,active,2006-12-05,TC,Viet Nam,2006-000175,Tropical Cyclone,VNM
FL-2006-000174-PAN,active,2006-11-21,FL,Panama,2006-000174,Flood,PAN
EP-2006-000173-ZMB,active,2006-10-15,EP,Zambia,2006-000173,Epidemic,ZMB
FL-2006-000172-COG,active,2006-11-29,FL,"Congo, Republic",2006-000172,Flood,COG
FL-2006-000171-HTI,active,2006-11-24,FL,Haiti,2006-000171,Flood,HTI
AC-2006-000170-IDN,active,2006-11-23,AC,Indonesia,2006-000170,Tech. Disaster,IDN
OT-2006-000170-IDN,active,2006-11-23,OT,Indonesia,2006-000170,Other,IDN
FL-2006-000169-SOM,active,2006-11-17,FL,Somalia,2006-000169,Flood,SOM
FF-2006-000168-AFG,active,2006-11-16,FF,Afghanistan,2006-000168,Flash Flood,AFG
FL-2006-000167-KEN,active,2006-11-15,FL,Kenya,2006-000167,Flood,KEN
TS-2006-000166-RUS,active,2006-11-15,TS,Russia,2006-000166,Tsunami,RUS
FR-2006-000165-GMB,active,2006-10-30,FR,Gambia,2006-000165,Fire,GMB
FL-2006-000164-TZA,active,2006-11-13,FL,Tanzania,2006-000164,Flood,TZA
FF-2006-000163-AFG,active,2006-11-10,FF,Afghanistan,2006-000163,Flash Flood,AFG
TC-2006-000162----,active,2006-11-09,TC,(Non-Localized),2006-000162,Tropical Cyclone,---
TC-2006-000162-PHL,active,2006-11-12,TC,Philippines,2006-000162,Tropical Cyclone,PHL
FL-2006-000161-SOM,active,2006-11-08,FL,Somalia,2006-000161,Flood,SOM
TO-2006-000160-JPN,active,2006-11-07,TO,Japan,2006-000160,Tornadoes,JPN
FL-2006-000159-KEN,active,2006-11-07,FL,Kenya,2006-000159,Flood,KEN
FL-2006-000158-PRK,active,2006-10-21,FL,"Korea, Democratic People's Republic",2006-000158,Flood,PRK
FL-2006-000157-ETH,active,2006-11-03,FL,Ethiopia,2006-000157,Flood,ETH
FL-2006-000156-TUR,active,2006-11-02,FL,Turkey,2006-000156,Flood,TUR
FL-2006-000155-LKA,active,2006-10-31,FL,Sri Lanka,2006-000155,Flood,LKA
TC-2006-000153----,active,2006-10-27,TC,(Non-Localized),2006-000153,Tropical Cyclone,---
TC-2006-000153-PHL,active,2006-10-29,TC,Philippines,2006-000153,Tropical Cyclone,PHL
ST-2006-000152-BGD,active,2006-09-19,ST,Bangladesh,2006-000152,SEVERE LOCAL STORM,BGD
FL-2006-000151-PAN,active,2006-10-12,FL,Panama,2006-000151,Flood,PAN
EQ-2006-000150-PNG,active,2006-10-17,EQ,Papua New Guinea,2006-000150,Earthquake,PNG
EQ-2006-000149-USA,active,2006-10-15,EQ,United States,2006-000149,Earthquake,USA
VO-2006-000148-PNG,active,2006-10-09,VO,Papua New Guinea,2006-000148,Volcano,PNG
FL-2006-000147-MMR,active,2006-10-11,FL,Myanmar,2006-000147,Flood,MMR
FL-2006-000147-THA,active,2006-10-04,FL,Thailand,2006-000147,Flood,THA
EQ-2006-000146-TTO,active,2006-09-29,EQ,Trinidad & Tobago,2006-000146,Earthquake,TTO
FL-2006-000145-GIN,active,2006-09-30,FL,Guinea,2006-000145,Flood,GIN
TC-2006-000144----,active,2006-09-26,TC,(Non-Localized),2006-000144,Tropical Cyclone,---
TC-2006-000144-CHN,active,2006-10-06,TC,"China, People's Republic",2006-000144,Tropical Cyclone,CHN
TC-2006-000144-PHL,active,2006-09-29,TC,Philippines,2006-000144,Tropical Cyclone,PHL
TC-2006-000144-VNM,active,2006-10-01,TC,Viet Nam,2006-000144,Tropical Cyclone,VNM
LS-2006-000143-PHL,active,2006-09-22,LS,Philippines,2006-000143,Land Slide,PHL
TC-2006-000142----,active,2006-09-10,TC,(Non-Localized),2006-000142,Tropical Cyclone,---
TC-2006-000142-JPN,active,2006-09-17,TC,Japan,2006-000142,Tropical Cyclone,JPN
LS-2006-000141-MEX,active,2006-09-11,LS,Mexico,2006-000141,Land Slide,MEX
AC-2006-000140-PHL,active,2006-08-28,AC,Philippines,2006-000140,Tech. Disaster,PHL
FL-2006-000139-TCD,active,2006-09-06,FL,Chad,2006-000139,Flood,TCD
TC-2006-000138-MEX,active,2006-09-15,TC,Mexico,2006-000138,Tropical Cyclone,MEX
FL-2006-000137-IND,active,2006-08-27,FL,India,2006-000137,Flood,IND
FL-2006-000136-VNM,active,2006-08-20,FL,Viet Nam,2006-000136,Flood,VNM
TC-2006-000135-BMU,active,2006-09-10,TC,Bermuda,2006-000135,Tropical Cyclone,BMU
AC-2006-000134-CIV,active,2006-09-07,AC,Cote d'Ivoire,2006-000134,Tech. Disaster,CIV
FL-2006-000133-NER,active,2006-09-05,FL,Niger,2006-000133,Flood,NER
TC-2006-000132-MEX,active,2006-08-30,TC,Mexico,2006-000132,Tropical Cyclone,MEX
FL-2006-000131-BGD,active,2006-08-29,FL,Bangladesh,2006-000131,Flood,BGD
FL-2006-000130-KHM,active,2006-08-29,FL,Cambodia,2006-000130,Flood,KHM
FL-2006-000129-PHL,active,2006-08-15,FL,Philippines,2006-000129,Flood,PHL
FL-2006-000128-AFG,active,2006-08-10,FL,Afghanistan,2006-000128,Flood,AFG
FL-2006-000127-NPL,active,2006-08-29,FL,Nepal,2006-000127,Flood,NPL
TC-2006-000126-HTI,active,2006-08-26,TC,Haiti,2006-000126,Tropical Cyclone,HTI
TC-2006-000126-JAM,active,2006-08-26,TC,Jamaica,2006-000126,Tropical Cyclone,JAM
FL-2006-000125-THA,active,2006-08-25,FL,Thailand,2006-000125,Flood,THA
FL-2006-000124-UGA,active,2006-08-22,FL,Uganda,2006-000124,Flood,UGA
FL-2006-000123-SDN,active,2006-08-19,FL,Sudan,2006-000123,Flood,SDN
FL-2006-000122-ETH,active,2006-08-18,FL,Ethiopia,2006-000122,Flood,ETH
FL-2006-000121-MKD,active,2006-08-17,FL,Macedonia,2006-000121,Flood,MKD
FL-2006-000120-BFA,active,2006-08-16,FL,Burkina Faso,2006-000120,Flood,BFA
VO-2006-000119-PHL,active,2006-08-14,VO,Philippines,2006-000119,Volcano,PHL
TC-2006-000118----,active,2006-08-01,TC,(Non-Localized),2006-000118,Tropical Cyclone,---
TC-2006-000118-CHN,active,2006-08-10,TC,"China, People's Republic",2006-000118,Tropical Cyclone,CHN
TC-2006-000118-PHL,active,2006-08-03,TC,Philippines,2006-000118,Tropical Cyclone,PHL
FL-2006-000117-IND,active,2006-08-04,FL,India,2006-000117,Flood,IND
TC-2006-000116-CHN,active,2006-08-20,TC,"China, People's Republic",2006-000116,Tropical Cyclone,CHN
FL-2006-000115-HTI,active,2006-08-11,FL,Haiti,2006-000115,Flood,HTI
TC-2006-000114----,active,2006-08-05,TC,(Non-Localized),2006-000114,Tropical Cyclone,---
TC-2006-000114-CHN,active,2006-08-10,TC,"China, People's Republic",2006-000114,Tropical Cyclone,CHN
ST-2006-000113-SWZ,active,2006-08-10,ST,Swaziland,2006-000113,SEVERE LOCAL STORM,SWZ
FL-2006-000112-ETH,active,2006-08-08,FL,Ethiopia,2006-000112,Flood,ETH
EQ-2006-000111-AFG,active,2006-08-04,EQ,Afghanistan,2006-000111,Earthquake,AFG
HT-2006-000110-USA,active,2006-07-28,HT,United States,2006-000110,Heat Wave,USA
EQ-2006-000109-TJK,active,2006-08-01,EQ,Tajikistan,2006-000109,Earthquake,TJK
FL-2006-000106-MRT,active,2006-07-29,FL,Mauritania,2006-000106,Flood,MRT
TC-2006-000105----,active,2006-07-19,TC,(Non-Localized),2006-000105,Tropical Cyclone,---
TC-2006-000105-CHN,active,2006-07-24,TC,"China, People's Republic",2006-000105,Tropical Cyclone,CHN
TC-2006-000105-PHL,active,2006-07-24,TC,Philippines,2006-000105,Tropical Cyclone,PHL
LS-2006-000104-PAK,active,2006-07-24,LS,Pakistan,2006-000104,Land Slide,PAK
EQ-2006-000103-CHN,active,2006-07-22,EQ,"China, People's Republic",2006-000103,Earthquake,CHN
FL-2006-000102-JPN,active,2006-07-19,FL,Japan,2006-000102,Flood,JPN
MS-2006-000102-JPN,active,2006-07-19,MS,Japan,2006-000102,Mud Slide,JPN
TC-2006-000101-PAK,active,2006-07-14,TC,Pakistan,2006-000101,Tropical Cyclone,PAK
LS-2006-000100-NPL,active,2006-07-14,LS,Nepal,2006-000100,Land Slide,NPL
FL-2006-000099-CHN,active,2006-07-16,FL,"China, People's Republic",2006-000099,Flood,CHN
TC-2006-000099----,active,2006-07-09,TC,(Non-Localized),2006-000099,Tropical Cyclone,---
TC-2006-000099-CHN,active,2006-07-16,TC,"China, People's Republic",2006-000099,Tropical Cyclone,CHN
TC-2006-000099-PHL,active,2006-07-11,TC,Philippines,2006-000099,Tropical Cyclone,PHL
TC-2006-000099-VNM,active,2006-07-11,TC,Viet Nam,2006-000099,Tropical Cyclone,VNM
FL-2006-000098-PHL,active,2006-07-13,FL,Philippines,2006-000098,Flood,PHL
FL-2006-000097-KOR,active,2006-07-12,FL,Korea Republic,2006-000097,Flood,KOR
FL-2006-000096-IND,active,2006-07-08,FL,India,2006-000096,Flood,IND
FL-2006-000095-CHN,active,2006-07-06,FL,"China, People's Republic",2006-000095,Flood,CHN
FL-2006-000094-IND,active,2006-07-04,FL,India,2006-000094,Flood,IND
FL-2006-000093-USA,active,2006-06-29,FL,United States,2006-000093,Flood,USA
FL-2006-000092-KOR,active,2006-07-19,FL,Korea Republic,2006-000092,Flood,KOR
TC-2006-000092----,active,2006-06-27,TC,(Non-Localized),2006-000092,Tropical Cyclone,---
TC-2006-000092-KOR,active,2006-07-14,TC,Korea Republic,2006-000092,Tropical Cyclone,KOR
FL-2006-000091-PRK,active,2006-07-18,FL,"Korea, Democratic People's Republic",2006-000091,Flood,PRK
VO-2006-000090-PNG,active,2006-07-18,VO,Papua New Guinea,2006-000090,Volcano,PNG
VO-2006-000089-ECU,active,2006-07-18,VO,Ecuador,2006-000089,Volcano,ECU
TC-2006-000088-CHN,active,2006-07-17,TC,"China, People's Republic",2006-000088,Tropical Cyclone,CHN
EQ-2006-000087-IDN,active,2006-07-18,EQ,Indonesia,2006-000087,Earthquake,IDN
TS-2006-000087-IDN,active,2006-07-18,TS,Indonesia,2006-000087,Tsunami,IDN
FL-2006-000086-CHL,active,2006-07-13,FL,Chile,2006-000086,Flood,CHL
FL-2006-000085-UKR,active,2006-07-11,FL,Ukraine,2006-000085,Flood,UKR
MS-2006-000084-PAK,active,2006-07-06,MS,Pakistan,2006-000084,Mud Slide,PAK
OT-2006-000083-IND,active,2006-05-20,OT,India,2006-000083,Other,IND
FF-2006-000082-IND,active,2006-06-11,FF,India,2006-000082,Flash Flood,IND
EQ-2006-000081-IRN,active,2006-06-03,EQ,"Iran, Islamic Republic",2006-000081,Earthquake,IRN
FF-2006-000080-BGD,active,2006-06-02,FF,Bangladesh,2006-000080,Flash Flood,BGD
TO-2006-000079-PHL,active,2006-05-11,TO,Philippines,2006-000079,Tornadoes,PHL
TO-2006-000078-USA,active,2006-05-10,TO,United States,2006-000078,Tornadoes,USA
HT-2006-000077-IND,active,2006-05-10,HT,India,2006-000077,Heat Wave,IND
FL-2006-000076-AFG,active,2006-05-02,FL,Afghanistan,2006-000076,Flood,AFG
AV-2006-000075-JPN,active,2006-05-01,AV,Japan,2006-000075,Snow Avalanche,JPN
FL-2006-000074-YEM,active,2006-04-04,FL,Yemen,2006-000074,Flood,YEM
ST-2006-000073-USA,active,2006-04-02,ST,United States,2006-000073,SEVERE LOCAL STORM,USA
FL-2006-000072-ECU,active,2006-03-17,FL,Ecuador,2006-000072,Flood,ECU
FL-2006-000071-ROM,active,2006-06-27,FL,Romania,2006-000071,Flood,ROM
FL-2006-000070-IND,active,2006-06-21,FL,India,2006-000070,Flood,IND
FF-2006-000069-IDN,active,2006-06-21,FF,Indonesia,2006-000069,Flash Flood,IDN
FL-2006-000068-CHN,active,2006-06-15,FL,"China, People's Republic",2006-000068,Flood,CHN
VO-2006-000067-VUT,active,2006-06-12,VO,Vanuatu,2006-000067,Volcano,VUT
VO-2006-000066-COM,active,2006-05-30,VO,Comoros,2006-000066,Volcano,COM
FL-2006-000065-TZA,active,2006-05-15,FL,Tanzania,2006-000065,Flood,TZA
EQ-2006-000064-IDN,active,2006-05-26,EQ,Indonesia,2006-000064,Earthquake,IDN
VO-2006-000063-ECU,active,2006-05-24,VO,Ecuador,2006-000063,Volcano,ECU
FL-2006-000062-THA,active,2006-05-21,FL,Thailand,2006-000062,Flood,THA
TC-2006-000061-CHN,active,2006-05-13,TC,"China, People's Republic",2006-000061,Tropical Cyclone,CHN
TC-2006-000061-PHL,active,2006-05-13,TC,Philippines,2006-000061,Tropical Cyclone,PHL
TC-2006-000061-VNM,active,2006-05-22,TC,Viet Nam,2006-000061,Tropical Cyclone,VNM
EQ-2006-000060-NZL,active,2006-05-16,EQ,New Zealand,2006-000060,Earthquake,NZL
EQ-2006-000059-IDN,active,2006-05-12,EQ,Indonesia,2006-000059,Earthquake,IDN
FL-2006-000058-TJK,active,2006-05-10,FL,Tajikistan,2006-000058,Flood,TJK
FL-2006-000057-SUR,active,2006-05-09,FL,Suriname,2006-000057,Flood,SUR
FL-2006-000056-AFG,active,2006-04-05,FL,Afghanistan,2006-000056,Flood,AFG
EQ-2006-000055-TON,active,2006-05-03,EQ,Tonga,2006-000055,Earthquake,TON
TC-2006-000054-MMR,active,2006-04-27,TC,Myanmar,2006-000054,Tropical Cyclone,MMR
EQ-2006-000053-COD,active,2006-04-27,EQ,Congo Democratic Republic,2006-000053,Earthquake,COD
VO-2006-000052-PER,active,2006-04-28,VO,Peru,2006-000052,Volcano,PER
EQ-2006-000051-RUS,active,2006-04-21,EQ,Russia,2006-000051,Earthquake,RUS
FL-2006-000050-ARG,active,2006-04-21,FL,Argentina,2006-000050,Flood,ARG
FF-2006-000049-IDN,active,2006-04-21,FF,Indonesia,2006-000049,Flash Flood,IDN
VO-2006-000048-IDN,active,2006-04-19,VO,Indonesia,2006-000048,Volcano,IDN
FL-2006-000047-COD,active,2006-04-18,FL,Congo Democratic Republic,2006-000047,Flood,COD
FF-2006-000046-KEN,active,2006-04-13,FF,Kenya,2006-000046,Flash Flood,KEN
FL-2006-000045-CZE,active,2006-03-24,FL,Czech Rep,2006-000045,Flood,CZE
FL-2006-000045-HUN,active,2006-03-24,FL,Hungary,2006-000045,Flood,HUN
FL-2006-000045-POL,active,2006-03-24,FL,Poland,2006-000045,Flood,POL
FL-2006-000045-ROM,active,2006-03-24,FL,Romania,2006-000045,Flood,ROM
FL-2006-000045-SRB,active,2006-03-24,FL,Serbia,2006-000045,Flood,SRB
FL-2006-000045-SVK,active,2006-03-24,FL,Slovakia,2006-000045,Flood,SVK
EQ-2006-000043-IRN,active,2006-03-31,EQ,"Iran, Islamic Republic",2006-000043,Earthquake,IRN
FL-2006-000042-COL,active,2006-03-30,FL,Colombia,2006-000042,Flood,COL
FL-2006-000041-SRB,active,2006-03-27,FL,Serbia,2006-000041,Flood,SRB
FF-2006-000039-YEM,active,2006-02-20,FF,Yemen,2006-000039,Flash Flood,YEM
EQ-2006-000038-DZA,active,2006-03-20,EQ,Algeria,2006-000038,Earthquake,DZA
OT-2006-000037-JAM,active,2006-03-23,OT,Jamaica,2006-000037,Other,JAM
TC-2006-000036-AUS,active,2006-03-20,TC,Australia,2006-000036,Tropical Cyclone,AUS
EQ-2006-000035-IDN,active,2006-03-16,EQ,Indonesia,2006-000035,Earthquake,IDN
FL-2006-000034-ECU,active,2006-03-11,FL,Ecuador,2006-000034,Flood,ECU
TO-2006-000033-COD,active,2006-03-08,TO,Congo Democratic Republic,2006-000033,Tornadoes,COD
TO-2006-000032-BGD,active,2006-03-06,TO,Bangladesh,2006-000032,Tornadoes,BGD
FL-2006-000031-PER,active,2006-03-01,FL,Peru,2006-000031,Flood,PER
FL-2006-000030-SRB,active,2006-02-25,FL,Serbia,2006-000030,Flood,SRB
FL-2006-000029-NAM,active,2006-02-25,FL,Namibia,2006-000029,Flood,NAM
EQ-2006-000028-MOZ,active,2006-02-24,EQ,Mozambique,2006-000028,Earthquake,MOZ
FL-2006-000027-IDN,active,2006-02-21,FL,Indonesia,2006-000027,Flood,IDN
MS-2006-000026-PHL,active,2006-02-17,MS,Philippines,2006-000026,Mud Slide,PHL
FL-2006-000025-PNG,active,2006-02-15,FL,Papua New Guinea,2006-000025,Flood,PNG
LS-2006-000024-PHL,active,2006-02-14,LS,Philippines,2006-000024,Land Slide,PHL
FL-2006-000023-DZA,active,2006-02-10,FL,Algeria,2006-000023,Flood,DZA
FF-2006-000022-TMP,active,2006-02-11,FF,East Timor,2006-000022,Flash Flood,TMP
TC-2006-000021-MDG,active,2006-02-10,TC,Madagascar,2006-000021,Tropical Cyclone,MDG
FL-2006-000018-IRQ,active,2006-02-09,FL,Iraq,2006-000018,Flood,IRQ
FL-2006-000017-BRA,active,2006-01-31,FL,Brazil,2006-000017,Flood,BRA
AV-2006-000015-TJK,active,2006-02-03,AV,Tajikistan,2006-000015,Snow Avalanche,TJK
AV-2006-000014-TJK,active,2006-01-30,AV,Tajikistan,2006-000014,Snow Avalanche,TJK
FL-2006-000013-MWI,active,2006-01-31,FL,Malawi,2006-000013,Flood,MWI
CW-2006-000012-AFG,active,2006-01-31,CW,Afghanistan,2006-000012,Cold Wave,AFG
AV-2006-000011-KGZ,active,2006-01-28,AV,Kyrgyzstan,2006-000011,Snow Avalanche,KGZ
FL-2006-000010-BOL,active,2006-01-30,FL,Bolivia,2006-000010,Flood,BOL
FL-2006-000009-GUY,active,2006-01-26,FL,Guyana,2006-000009,Flood,GUY
CW-2006-000008-BLR,active,2006-02-03,CW,Belarus,2006-000008,Cold Wave,BLR
CW-2006-000008-MDA,active,2006-02-03,CW,Moldova,2006-000008,Cold Wave,MDA
CW-2006-000008-RUS,active,2006-02-03,CW,Russia,2006-000008,Cold Wave,RUS
CW-2006-000008-UKR,active,2006-01-26,CW,Ukraine,2006-000008,Cold Wave,UKR
LS-2006-000007-PNG,active,2006-01-24,LS,Papua New Guinea,2006-000007,Land Slide,PNG
CW-2006-000006-RUS,active,2006-01-17,CW,Russia,2006-000006,Cold Wave,RUS
CW-2006-000005-IND,active,2006-01-08,CW,India,2006-000005,Cold Wave,IND
CW-2006-000004-CHN,active,2006-01-11,CW,"China, People's Republic",2006-000004,Cold Wave,CHN
LS-2006-000003-IDN,active,2006-01-04,LS,Indonesia,2006-000003,Land Slide,IDN
FL-2006-000002-MOZ,active,2006-01-03,FL,Mozambique,2006-000002,Flood,MOZ
FL-2006-000001-IDN,active,2006-01-01,FL,Indonesia,2006-000001,Flood,IDN
LS-2005-000241-USA,active,2005-06-01,LS,United States,2005-000241,Land Slide,USA
DR-2005-000240-USA,active,2005-03-01,DR,United States,2005-000240,Drought,USA
FR-2005-000239-BRN,active,2005/0/0,FR,Brunei Darussalam,2005-000239,Fire,BRN
