code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
ST-2002-000637-AUS,active,2002-09-19,SEVERE LOCAL STORM,ST,AUS,2002-000637,Australia
ST-2002-000636-CUB,active,2002-10-01,SEVERE LOCAL STORM,ST,CUB,2002-000636,Cuba
ST-2002-000636-USA,active,2002-10-03,SEVERE LOCAL STORM,ST,USA,2002-000636,United States
ST-2002-000635-RUS,active,2002-10-02,SEVERE LOCAL STORM,ST,RUS,2002-000635,Russia
EP-2002-000634-NPL,active,2002-09-27,Epidemic,EP,NPL,2002-000634,Nepal
AC-2002-000633-IND,active,2002-10-01,Tech. Disaster,AC,IND,2002-000633,India
SL-2002-000632-SYR,active,2002-10-02,SLIDE (use LS/ AV/MS instead),SL,SYR,2002-000632,Syrian Arab Rep
AC-2002-000631-GTM,active,2002-09-29,Tech. Disaster,AC,GTM,2002-000631,Guatemala
AC-2002-000630-ZAR,active,2002-09-28,Tech. Disaster,AC,ZAR,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,2002-09-29,Flood,FL,THA,2002-000629,Thailand
FL-2002-000628-PAK,active,2002-09-30,Flood,FL,PAK,2002-000628,Pakistan
ST-2002-000627-JAM,active,2002-09-30,SEVERE LOCAL STORM,ST,JAM,2002-000627,Jamaica
ST-2002-000626-CYM,active,2002-09-30,SEVERE LOCAL STORM,ST,CYM,2002-000626,Cayman Islands
WF-2002-000625-USA,active,2002/7/0,Wild fire,WF,USA,2002-000625,United States
AC-2002-000624-ZAF,active,2002-09-28,Tech. Disaster,AC,ZAF,2002-000624,South Africa
ST-2002-000623-SDN,active,2002-09-27,SEVERE LOCAL STORM,ST,SDN,2002-000623,Sudan
AC-2002-000622-SEN,active,2002-09-26,Tech. Disaster,AC,SEN,2002-000622,Senegal
AC-2002-000621-PAK,active,2002-09-27,Tech. Disaster,AC,PAK,2002-000621,Pakistan
AC-2002-000620-TUR,active,2002-09-27,Tech. Disaster,AC,TUR,2002-000620,Turkey
AC-2002-000619-PAK,active,2002-09-26,Tech. Disaster,AC,PAK,2002-000619,Pakistan
WF-2002-000618-USA,active,2002-09-22,Wild fire,WF,USA,2002-000618,United States
ST-2002-000617-BRB,active,2002-09-24,SEVERE LOCAL STORM,ST,BRB,2002-000617,Barbados
AC-2002-000616-IDN,active,2002-09-22,Tech. Disaster,AC,IDN,2002-000616,Indonesia
WF-2002-000615-IDN,active,2002/8/0,Wild fire,WF,IDN,2002-000615,Indonesia
FL-2002-000614-LAO,active,2002/8/0,Flood,FL,LAO,2002-000614,Lao People's Democratic Republic
FL-2002-000613-AFG,active,2002-08-28,Flood,FL,AFG,2002-000613,Afghanistan
AC-2002-000612-IDN,active,2002-09-21,Tech. Disaster,AC,IDN,2002-000612,Indonesia
DR-2002-000611-AUS,active,2002/3/0,Drought,DR,AUS,2002-000611,Australia
FL-2002-000610-VNM,active,2002-09-20,Flood,FL,VNM,2002-000610,Viet Nam
ST-2002-000609-MEX,active,2002-09-23,SEVERE LOCAL STORM,ST,MEX,2002-000609,Mexico
AC-2002-000608-CHN,active,2002-09-23,Tech. Disaster,AC,CHN,2002-000608,"China, People's Republic"
FL-2002-000607-ALB,active,2002-09-21,Flood,FL,ALB,2002-000607,Albania
AC-2002-000606-RUS,active,2002-08-29,Tech. Disaster,AC,RUS,2002-000606,Russia
DR-2002-000605-BRA,active,2002/9/0,Drought,DR,BRA,2002-000605,Brazil
ST-2002-000604-CUB,active,2002-09-18,SEVERE LOCAL STORM,ST,CUB,2002-000604,Cuba
AC-2002-000603-TZA,active,2002-09-20,Tech. Disaster,AC,TZA,2002-000603,Tanzania
SL-2002-000602-RUS,active,2002-09-20,SLIDE (use LS/ AV/MS instead),SL,RUS,2002-000602,Russia
AC-2002-000601-DOM,active,2002-09-20,Tech. Disaster,AC,DOM,2002-000601,Dominican Republic
FL-2002-000600-USA,active,2002-09-19,Flood,FL,USA,2002-000600,United States
ST-2002-000599-CHN,active,2002-09-13,SEVERE LOCAL STORM,ST,CHN,2002-000599,"China, People's Republic"
WV-2002-000598-HND,active,2002-09-09,Wave/Surge(use TS/SS instead),WV,HND,2002-000598,Honduras
EP-2002-000597-ZAR,active,2002-09-19,Epidemic,EP,ZAR,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,2002-09-15,Tech. Disaster,AC,NGA,2002-000596,Nigeria
AC-2002-000595-IND,active,2002-09-16,Tech. Disaster,AC,IND,2002-000595,India
AC-2002-000594-CHN,active,2002-09-13,Tech. Disaster,AC,CHN,2002-000594,"China, People's Republic"
AC-2002-000593-GNQ,active,2002-09-15,Tech. Disaster,AC,GNQ,2002-000593,Equatorial Guinea
AC-2002-000592-ARG,active,2002-09-15,Tech. Disaster,AC,ARG,2002-000592,Argentina
AC-2002-000591-DEU,active,2002/9/0,Tech. Disaster,AC,DEU,2002-000591,Germany
ST-2002-000590-SYC,active,2002-09-05,SEVERE LOCAL STORM,ST,SYC,2002-000590,Seychelles
EP-2002-000589-ZWE,active,2002/8/0,Epidemic,EP,ZWE,2002-000589,Zimbabwe
DR-2002-000588-MNG,active,2002/9/0,Drought,DR,MNG,2002-000588,Mongolia
AC-2002-000587-IND,active,2002-09-09,Tech. Disaster,AC,IND,2002-000587,India
AC-2002-000586-ITA,active,2002-09-14,Tech. Disaster,AC,ITA,2002-000586,Italy
AC-2002-000585-RUS,active,2002-09-14,Tech. Disaster,AC,RUS,2002-000585,Russia
EQ-2002-000584-IND,active,2002-09-14,Earthquake,EQ,IND,2002-000584,India
SL-2002-000583-GTM,active,2002-09-13,SLIDE (use LS/ AV/MS instead),SL,GTM,2002-000583,Guatemala
AC-2002-000582-USA,active,2002-09-12,Tech. Disaster,AC,USA,2002-000582,United States
EP-2002-000581-LBR,active,2002-07-01,Epidemic,EP,LBR,2002-000581,Liberia
FL-2002-000580-VNM,active,2002/9/0,Flood,FL,VNM,2002-000580,Viet Nam
AC-2002-000579-IND,active,2002-09-02,Tech. Disaster,AC,IND,2002-000579,India
AC-2002-000578-ECU,active,2002-09-09,Tech. Disaster,AC,ECU,2002-000578,Ecuador
EQ-2002-000577-PNG,active,2002-09-09,Earthquake,EQ,PNG,2002-000577,Papua New Guinea
FL-2002-000576-YEM,active,2002-08-30,Flood,FL,YEM,2002-000576,Yemen
AC-2002-000575-EGY,active,2002-09-09,Tech. Disaster,AC,EGY,2002-000575,Egypt
FL-2002-000574-FRA,active,2002-08-08,Flood,FL,FRA,2002-000574,France
AC-2002-000573-CHN,active,2002-08-15,Tech. Disaster,AC,CHN,2002-000573,"China, People's Republic"
AC-2002-000572-IND,active,2002-09-07,Tech. Disaster,AC,IND,2002-000572,India
AC-2002-000571-IRN,active,2002-09-07,Tech. Disaster,AC,IRN,2002-000571,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,2002-09-07,SEVERE LOCAL STORM,ST,CHN,2002-000570,"China, People's Republic"
ST-2002-000569-USA,active,2002-09-05,SEVERE LOCAL STORM,ST,USA,2002-000569,United States
FL-2002-000568-IND,active,2002-09-01,Flood,FL,IND,2002-000568,India
EP-2002-000567-TZA,active,2002-07-01,Epidemic,EP,TZA,2002-000567,Tanzania
EP-2002-000566-MWI,active,2002-05-01,Epidemic,EP,MWI,2002-000566,Malawi
WF-2002-000565-RUS,active,2002/7/0,Wild fire,WF,RUS,2002-000565,Russia
DR-2002-000564-CHN,active,2002/8/0,Drought,DR,CHN,2002-000564,"China, People's Republic"
AC-2002-000563-CHN,active,2002-09-03,Tech. Disaster,AC,CHN,2002-000563,"China, People's Republic"
SL-2002-000562-THA,active,2002-09-03,SLIDE (use LS/ AV/MS instead),SL,THA,2002-000562,Thailand
ST-2002-000561-PRK,active,2002-09-01,SEVERE LOCAL STORM,ST,PRK,2002-000561,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,2002-09-02,Tech. Disaster,AC,BOL,2002-000560,Bolivia
DR-2002-000559-MRT,active,2002/8/0,Drought,DR,MRT,2002-000559,Mauritania
FL-2002-000558-CHE,active,2002-08-31,Flood,FL,CHE,2002-000558,Switzerland
ST-2002-000557-KOR,active,2002-09-01,SEVERE LOCAL STORM,ST,KOR,2002-000557,Korea Republic
AC-2002-000556-IDN,active,2002-08-30,Tech. Disaster,AC,IDN,2002-000556,Indonesia
AC-2002-000555-IND,active,2002-08-31,Tech. Disaster,AC,IND,2002-000555,India
AC-2002-000554-BRA,active,2002-08-30,Tech. Disaster,AC,BRA,2002-000554,Brazil
FL-2002-000553-FRA,active,2002-08-25,Flood,FL,FRA,2002-000553,France
FL-2002-000552-BGR,active,2002/8/0,Flood,FL,BGR,2002-000552,Bulgaria
AC-2002-000551-TUR,active,2002-08-29,Tech. Disaster,AC,TUR,2002-000551,Turkey
FL-2002-000550-BEL,active,2002-08-26,Flood,FL,BEL,2002-000550,Belgium
AC-2002-000549-NGA,active,2002-08-26,Tech. Disaster,AC,NGA,2002-000549,Nigeria
AC-2002-000548-NGA,active,2002-08-26,Tech. Disaster,AC,NGA,2002-000548,Nigeria
AC-2002-000547-ZAR,active,2002-08-26,Tech. Disaster,AC,ZAR,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,2002-08-20,Flood,FL,CHL,2002-000546,Chile
EQ-2002-000545-EGY,active,2002-08-24,Earthquake,EQ,EGY,2002-000545,Egypt
AC-2002-000544-NGA,active,2002-08-23,Tech. Disaster,AC,NGA,2002-000544,Nigeria
FL-2002-000543-PAK,active,2002-08-22,Flood,FL,PAK,2002-000543,Pakistan
AC-2002-000542-NPL,active,2002-08-22,Tech. Disaster,AC,NPL,2002-000542,Nepal
AC-2002-000541-NPL,active,2002-08-22,Tech. Disaster,AC,NPL,2002-000541,Nepal
FL-2002-000540-DZA,active,2002-08-18,Flood,FL,DZA,2002-000540,Algeria
FL-2002-000539-IND,active,2002-08-20,Flood,FL,IND,2002-000539,India
AC-2002-000538-CHN,active,2002-09-14,Tech. Disaster,AC,CHN,2002-000538,"China, People's Republic"
AC-2002-000537-IDN,active,2002-08-23,Tech. Disaster,AC,IDN,2002-000537,Indonesia
FL-2002-000536-MMR,active,2002/8/0,Flood,FL,MMR,2002-000536,Myanmar
DR-2002-000535-GMB,active,2002/8/0,Drought,DR,GMB,2002-000535,Gambia
EP-2002-000534-IND,active,2002-08-13,Epidemic,EP,IND,2002-000534,India
FL-2002-000533-RUS,active,2002-07-22,Flood,FL,RUS,2002-000533,Russia
FL-2002-000532-PHL,active,2002-07-21,Flood,FL,PHL,2002-000532,Philippines
ET-2002-000531-CHN,active,2002/7/0,Extreme temperature(use CW/HW instead),ET,CHN,2002-000531,"China, People's Republic"
AC-2002-000530-RUS,active,2002-07-11,Tech. Disaster,AC,RUS,2002-000530,Russia
AC-2002-000529-IDN,active,2002-07-09,Tech. Disaster,AC,IDN,2002-000529,Indonesia
ST-2002-000528-PHL,active,2002-07-07,SEVERE LOCAL STORM,ST,PHL,2002-000528,Philippines
DR-2002-000527-NER,active,2002/7/0,Drought,DR,NER,2002-000527,Niger
DR-2002-000526-KEN,active,2002/8/0,Drought,DR,KEN,2002-000526,Kenya
WF-2002-000525-BOL,active,2002-08-17,Wild fire,WF,BOL,2002-000525,Bolivia
DR-2002-000524-ETH,active,2002/0/0,Drought,DR,ETH,2002-000524,Ethiopia
EP-2002-000523-ZAR,active,2002/1/0,Epidemic,EP,ZAR,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,2002-03-06,Flood,FL,KHM,2002-000522,Cambodia
AC-2002-000521-TUR,active,2002-08-18,Tech. Disaster,AC,TUR,2002-000521,Turkey
AC-2002-000520-RUS,active,2002-08-18,Tech. Disaster,AC,RUS,2002-000520,Russia
AC-2002-000519-CHN,active,2002-08-20,Tech. Disaster,AC,CHN,2002-000519,"China, People's Republic"
AC-2002-000518-CHN,active,2002-08-20,Tech. Disaster,AC,CHN,2002-000518,"China, People's Republic"
AC-2002-000517-DZA,active,2002-08-17,Tech. Disaster,AC,DZA,2002-000517,Algeria
EP-2002-000516-GTM,active,2002/7/0,Epidemic,EP,GTM,2002-000516,Guatemala
FL-2002-000515-SDN,active,2002-08-03,Flood,FL,SDN,2002-000515,Sudan
FL-2002-000514-ZAF,active,2002/8/0,Flood,FL,ZAF,2002-000514,South Africa
FL-2002-000513-SVK,active,2002/8/0,Flood,FL,SVK,2002-000513,Slovakia
EQ-2002-000512-IDN,active,2002-08-15,Earthquake,EQ,IDN,2002-000512,Indonesia
AC-2002-000511-IND,active,2002-08-16,Tech. Disaster,AC,IND,2002-000511,India
FL-2002-000510-MEX,active,2002-08-15,Flood,FL,MEX,2002-000510,Mexico
FL-2002-000509-PAK,active,2002-08-15,Flood,FL,PAK,2002-000509,Pakistan
SL-2002-000508-CHN,active,2002/8/0,SLIDE (use LS/ AV/MS instead),SL,CHN,2002-000508,"China, People's Republic"
AC-2002-000507-GIN,active,2002-08-15,Tech. Disaster,AC,GIN,2002-000507,Guinea
FL-2002-000506-HUN,active,2002-08-15,Flood,FL,HUN,2002-000506,Hungary
EP-2002-000505-RWA,active,2002-06-24,Epidemic,EP,RWA,2002-000505,Rwanda
EP-2002-000504-BDI,active,2002-07-06,Epidemic,EP,BDI,2002-000504,Burundi
EP-2002-000503-ECU,active,2002-07-01,Epidemic,EP,ECU,2002-000503,Ecuador
EP-2002-000502-USA,active,2002-07-09,Epidemic,EP,USA,2002-000502,United States
AC-2002-000501-IRN,active,2002-08-13,Tech. Disaster,AC,IRN,2002-000501,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,2002-08-12,Flood,FL,IRN,2002-000500,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,2002-08-13,Flood,FL,PHL,2002-000499,Philippines
FL-2002-000498-CHN,active,2002-08-12,Flood,FL,CHN,2002-000498,"China, People's Republic"
ST-2002-000497-NER,active,2002-08-12,SEVERE LOCAL STORM,ST,NER,2002-000497,Niger
AC-2002-000496-UGA,active,2002-08-11,Tech. Disaster,AC,UGA,2002-000496,Uganda
ET-2002-000495-CHL,active,2002/7/0,Extreme temperature(use CW/HW instead),ET,CHL,2002-000495,Chile
ET-2002-000494-ARG,active,2002/7/0,Extreme temperature(use CW/HW instead),ET,ARG,2002-000494,Argentina
ST-2002-000493-PRY,active,2002-07-31,SEVERE LOCAL STORM,ST,PRY,2002-000493,Paraguay
VO-2002-000492-PNG,active,2002-07-02,Volcano,VO,PNG,2002-000492,Papua New Guinea
AC-2002-000491-CHN,active,2002-08-12,Tech. Disaster,AC,CHN,2002-000491,"China, People's Republic"
FL-2002-000490-IND,active,2002-08-11,Flood,FL,IND,2002-000490,India
FL-2002-000489-AUT,active,2002/8/0,Flood,FL,AUT,2002-000489,Austria
FL-2002-000488-GBR,active,2002-08-10,Flood,FL,GBR,2002-000488,United Kingdom
DR-2002-000487-SEN,active,2002/8/0,Drought,DR,SEN,2002-000487,Senegal
AC-2002-000486-ESP,active,2002-06-22,Tech. Disaster,AC,ESP,2002-000486,Spain
DR-2002-000485-KHM,active,2002/1/0,Drought,DR,KHM,2002-000485,Cambodia
FA-2002-000484-PRK,active,2002/0/0,"Famine(use other ""Hazard"" code instead)",FA,PRK,2002-000484,"Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,2002-08-05,Flood,FL,CHN,2002-000483,"China, People's Republic"
FL-2002-000482-RUS,active,2002-08-08,Flood,FL,RUS,2002-000482,Russia
FL-2002-000481-CHN,active,2002/8/0,Flood,FL,CHN,2002-000481,"China, People's Republic"
AC-2002-000480-PRI,active,2002-08-07,Tech. Disaster,AC,PRI,2002-000480,Puerto Rico
FL-2002-000479-CZE,active,2002-08-12,Flood,FL,CZE,2002-000479,Czech Rep
FL-2002-000478-PRK,active,2002-08-05,Flood,FL,PRK,2002-000478,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,2002-07-04,Epidemic,EP,MDG,2002-000477,Madagascar
EP-2002-000476-NGA,active,2002-08-01,Epidemic,EP,NGA,2002-000476,Nigeria
FL-2002-000475-TJK,active,2002-08-07,Flood,FL,TJK,2002-000475,Tajikistan
FL-2002-000474-KOR,active,2002-08-04,Flood,FL,KOR,2002-000474,Korea Republic
AC-2002-000473-MEX,active,2002-08-06,Tech. Disaster,AC,MEX,2002-000473,Mexico
FL-2002-000472-ITA,active,2002-08-03,Flood,FL,ITA,2002-000472,Italy
FL-2002-000471-ROM,active,2002-08-05,Flood,FL,ROM,2002-000471,Romania
FL-2002-000470-VNM,active,2002-08-01,Flood,FL,VNM,2002-000470,Viet Nam
WF-2002-000469-RUS,active,2002/7/0,Wild fire,WF,RUS,2002-000469,Russia
FL-2002-000468-MLI,active,2002-08-01,Flood,FL,MLI,2002-000468,Mali
FL-2002-000467-DEU,active,2002-08-01,Flood,FL,DEU,2002-000467,Germany
FL-2002-000466-ROM,active,2002/8/0,Flood,FL,ROM,2002-000466,Romania
AC-2002-000465-ESP,active,2002-08-01,Tech. Disaster,AC,ESP,2002-000465,Spain
AC-2002-000464-UKR,active,2002-07-31,Tech. Disaster,AC,UKR,2002-000464,Ukraine
FL-2002-000463-GBR,active,2002-07-20,Flood,FL,GBR,2002-000463,United Kingdom
AC-2002-000462-ZWE,active,2002-07-23,Tech. Disaster,AC,ZWE,2002-000462,Zimbabwe
FL-2002-000461-CHN,active,2002-07-21,Flood,FL,CHN,2002-000461,"China, People's Republic"
AC-2002-000460-USA,active,2002-07-29,Tech. Disaster,AC,USA,2002-000460,United States
AC-2002-000459-RUS,active,2002-07-28,Tech. Disaster,AC,RUS,2002-000459,Russia
EP-2002-000458-BDI,active,2002/7/0,Epidemic,EP,BDI,2002-000458,Burundi
AC-2002-000457-UKR,active,2002-07-27,Tech. Disaster,AC,UKR,2002-000457,Ukraine
AC-2002-000456-IND,active,2002-07-27,Tech. Disaster,AC,IND,2002-000456,India
AC-2002-000455-CHN,active,2002-07-24,Tech. Disaster,AC,CHN,2002-000455,"China, People's Republic"
FL-2002-000454-YEM,active,2002-07-25,Flood,FL,YEM,2002-000454,Yemen
AC-2002-000453-SRB,active,2002-07-25,Tech. Disaster,AC,SRB,2002-000453,Serbia
EP-2002-000452-BDI,active,2002-06-17,Epidemic,EP,BDI,2002-000452,Burundi
EP-2002-000451-CIV,active,2002-06-01,Epidemic,EP,CIV,2002-000451,Cote d'Ivoire
FL-2002-000450-TUR,active,2002-07-22,Flood,FL,TUR,2002-000450,Turkey
AC-2002-000449-AFG,active,2002-07-20,Tech. Disaster,AC,AFG,2002-000449,Afghanistan
ST-2002-000448-CHN,active,2002-07-19,SEVERE LOCAL STORM,ST,CHN,2002-000448,"China, People's Republic"
FL-2002-000447-ROM,active,2002-07-20,Flood,FL,ROM,2002-000447,Romania
AC-2002-000446-PER,active,2002-07-20,Tech. Disaster,AC,PER,2002-000446,Peru
FL-2002-000445-VEN,active,2002-07-26,Flood,FL,VEN,2002-000445,Venezuela
AC-2002-000444-SAU,active,2002-07-19,Tech. Disaster,AC,SAU,2002-000444,Saudi Arabia
AC-2002-000443-GTM,active,2002-07-19,Tech. Disaster,AC,GTM,2002-000443,Guatemala
ST-2002-000442-ZAF,active,2002-07-17,SEVERE LOCAL STORM,ST,ZAF,2002-000442,South Africa
AC-2002-000441-NGA,active,2002-07-16,Tech. Disaster,AC,NGA,2002-000441,Nigeria
AC-2002-000440-NGA,active,2002-07-17,Tech. Disaster,AC,NGA,2002-000440,Nigeria
DR-2002-000439-IND,active,2002/7/0,Drought,DR,IND,2002-000439,India
AC-2002-000438-UGA,active,2002-07-18,Tech. Disaster,AC,UGA,2002-000438,Uganda
SL-2002-000437-ECU,active,2002-07-16,SLIDE (use LS/ AV/MS instead),SL,ECU,2002-000437,Ecuador
EP-2002-000436-AFG,active,2002-07-01,Epidemic,EP,AFG,2002-000436,Afghanistan
EP-2002-000435-CHN,active,2002-07-17,Epidemic,EP,CHN,2002-000435,"China, People's Republic"
AC-2002-000434-IDN,active,2002-07-18,Tech. Disaster,AC,IDN,2002-000434,Indonesia
AC-2002-000433-GBR,active,2002-07-16,Tech. Disaster,AC,GBR,2002-000433,United Kingdom
ST-2002-000432-GUM,active,2002-07-05,SEVERE LOCAL STORM,ST,GUM,2002-000432,Guam
ST-2002-000431-JPN,active,2002-07-05,SEVERE LOCAL STORM,ST,JPN,2002-000431,Japan
ST-2002-000430-JPN,active,2002-07-15,SEVERE LOCAL STORM,ST,JPN,2002-000430,Japan
ST-2002-000429-PER,active,2002/7/0,SEVERE LOCAL STORM,ST,PER,2002-000429,Peru
SL-2002-000428-NPL,active,2002/7/0,SLIDE (use LS/ AV/MS instead),SL,NPL,2002-000428,Nepal
AC-2002-000427-ZAF,active,2002-07-14,Tech. Disaster,AC,ZAF,2002-000427,South Africa
AC-2002-000426-IRN,active,2002-07-14,Tech. Disaster,AC,IRN,2002-000426,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,2002-07-14,SEVERE LOCAL STORM,ST,BGD,2002-000425,Bangladesh
ST-2002-000424-KOR,active,2002-07-13,SEVERE LOCAL STORM,ST,KOR,2002-000424,Korea Republic
ST-2002-000423-PHL,active,2002-07-13,SEVERE LOCAL STORM,ST,PHL,2002-000423,Philippines
ST-2002-000422-BOL,active,2002-06-29,SEVERE LOCAL STORM,ST,BOL,2002-000422,Bolivia
AC-2002-000421-UKR,active,2002-07-07,Tech. Disaster,AC,UKR,2002-000421,Ukraine
ST-2002-000420-DEU,active,2002-07-10,SEVERE LOCAL STORM,ST,DEU,2002-000420,Germany
EP-2002-000419-AFG,active,2002/7/0,Epidemic,EP,AFG,2002-000419,Afghanistan
EP-2002-000418-HND,active,2002-01-01,Epidemic,EP,HND,2002-000418,Honduras
EP-2002-000417-ALB,active,2002/7/0,Epidemic,EP,ALB,2002-000417,Albania
WF-2002-000416-ZAF,active,2002/7/0,Wild fire,WF,ZAF,2002-000416,South Africa
ST-2002-000415-TWN,active,2002-07-09,SEVERE LOCAL STORM,ST,TWN,2002-000415,Taiwan (China)
AC-2002-000414-IDN,active,2002-07-07,Tech. Disaster,AC,IDN,2002-000414,Indonesia
AC-2002-000413-CHN,active,2002-07-08,Tech. Disaster,AC,CHN,2002-000413,"China, People's Republic"
AC-2002-000412-CHN,active,2002-07-07,Tech. Disaster,AC,CHN,2002-000412,"China, People's Republic"
FL-2002-000411-USA,active,2002-07-01,Flood,FL,USA,2002-000411,United States
FL-2002-000410-YEM,active,2002-07-06,Flood,FL,YEM,2002-000410,Yemen
WF-2002-000409-CAN,active,2002/7/0,Wild fire,WF,CAN,2002-000409,Canada
ST-2002-000408-PHL,active,2002-07-06,SEVERE LOCAL STORM,ST,PHL,2002-000408,Philippines
AC-2002-000407-EGY,active,2002-07-05,Tech. Disaster,AC,EGY,2002-000407,Egypt
ST-2002-000406-CHN,active,2002-07-05,SEVERE LOCAL STORM,ST,CHN,2002-000406,"China, People's Republic"
AC-2002-000405-CAF,active,2002-07-04,Tech. Disaster,AC,CAF,2002-000405,Central African Republic
FL-2002-000404-CAN,active,2002-06-13,Flood,FL,CAN,2002-000404,Canada
FL-2002-000403-BRA,active,2002/6/0,Flood,FL,BRA,2002-000403,Brazil
FL-2002-000402-BGD,active,2002/7/0,Flood,FL,BGD,2002-000402,Bangladesh
AC-2002-000401-CHN,active,2002-07-03,Tech. Disaster,AC,CHN,2002-000401,"China, People's Republic"
AC-2002-000400-CHN,active,2002-07-03,Tech. Disaster,AC,CHN,2002-000400,"China, People's Republic"
EP-2002-000399-PAN,active,2002-06-01,Epidemic,EP,PAN,2002-000399,Panama
FA-2002-000398-CPV,active,2002/6/0,"Famine(use other ""Hazard"" code instead)",FA,CPV,2002-000398,Cape Verde
ST-2002-000397-FSM,active,2002-07-01,SEVERE LOCAL STORM,ST,FSM,2002-000397,"Micronesia, Federated States"
AC-2002-000396-SDN,active,2002-07-02,Tech. Disaster,AC,SDN,2002-000396,Sudan
AC-2002-000395-IDN,active,2002-07-02,Tech. Disaster,AC,IDN,2002-000395,Indonesia
AC-2002-000394-DEU,active,2002-07-01,Tech. Disaster,AC,DEU,2002-000394,Germany
AC-2002-000393-CHN,active,2002-05-30,Tech. Disaster,AC,CHN,2002-000393,"China, People's Republic"
AC-2002-000392-CAN,active,2002-05-30,Tech. Disaster,AC,CAN,2002-000392,Canada
AC-2002-000391-IND,active,2002-06-04,Tech. Disaster,AC,IND,2002-000391,India
AC-2002-000390-TUR,active,2002-06-28,Tech. Disaster,AC,TUR,2002-000390,Turkey
AC-2002-000389-HUN,active,2002-07-01,Tech. Disaster,AC,HUN,2002-000389,Hungary
AC-2002-000388-CHN,active,2002-06-22,Tech. Disaster,AC,CHN,2002-000388,"China, People's Republic"
AC-2002-000387-BOL,active,2002-06-27,Tech. Disaster,AC,BOL,2002-000387,Bolivia
AC-2002-000386-DZA,active,2002-04-03,Tech. Disaster,AC,DZA,2002-000386,Algeria
EP-2002-000385-MOZ,active,2002-04-01,Epidemic,EP,MOZ,2002-000385,Mozambique
EP-2002-000384-ZAR,active,2002/2/0,Epidemic,EP,ZAR,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,2002/6/0,Epidemic,EP,BGD,2002-000383,Bangladesh
AC-2002-000382-SDN,active,2002-06-23,Tech. Disaster,AC,SDN,2002-000382,Sudan
FL-2002-000381-MDA,active,2002/6/0,Flood,FL,MDA,2002-000381,Moldova
AC-2002-000380-TZA,active,2002-06-24,Tech. Disaster,AC,TZA,2002-000380,Tanzania
WF-2002-000379-USA,active,2002-06-20,Wild fire,WF,USA,2002-000379,United States
EQ-2002-000378-IRN,active,2002-06-22,Earthquake,EQ,IRN,2002-000378,"Iran, Islamic Republic"
AC-2002-000377-TZA,active,2002-06-20,Tech. Disaster,AC,TZA,2002-000377,Tanzania
FL-2002-000376-RUS,active,2002-06-26,Flood,FL,RUS,2002-000376,Russia
FL-2002-000375-TJK,active,2002/6/0,Flood,FL,TJK,2002-000375,Tajikistan
FL-2002-000374-IND,active,2002/7/0,Flood,FL,IND,2002-000374,India
FL-2002-000373-GHA,active,2002-06-09,Flood,FL,GHA,2002-000373,Ghana
AC-2002-000372-CHN,active,2002-06-20,Tech. Disaster,AC,CHN,2002-000372,"China, People's Republic"
EP-2002-000371-SLV,active,2002-01-01,Epidemic,EP,SLV,2002-000371,El Salvador
AC-2002-000370-CHN,active,2002-05-28,Tech. Disaster,AC,CHN,2002-000370,"China, People's Republic"
