code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
FL-2003-000007-ROM,active,Flood,2003-01-01,2003-000007,Romania,ROM,FL
FL-2003-000006-PRY,active,Flood,2003-01-01,2003-000006,Paraguay,PRY,FL
FL-2003-000005-FRA,active,Flood,2003-01-01,2003-000005,France,FRA,FL
FL-2003-000004-DEU,active,Flood,2003-01-01,2003-000004,Germany,DEU,FL
FL-2003-000003-BEL,active,Flood,2003-01-01,2003-000003,Belgium,BEL,FL
TC-2003-000002-USA,active,Tropical Cyclone,2003-09-18,2003-000002,United States,USA,TC
WF-2003-000001-USA,active,Wild fire,2003-10-20,2003-000001,United States,USA,WF
FL-2002-000913-IDN,active,Flood,2002-01-30,2002-000913,Indonesia,IDN,FL
FF-2002-000912-IDN,active,Flash Flood,2002-02-05,2002-000912,Indonesia,IDN,FF
FL-2002-000911-IDN,active,Flood,2002-05-06,2002-000911,Indonesia,IDN,FL
CE-2002-000910-IDN,active,Complex Emergency,2002/8/0,2002-000910,Indonesia,IDN,CE
OT-2002-000909-IDN,active,Other,2002-10-12,2002-000909,Indonesia,IDN,OT
EQ-2002-000908-MEX,active,Earthquake,2003-01-22,2002-000908,Mexico,MEX,EQ
TC-2002-000880-GUM,active,Tropical Cyclone,2002-12-08,2002-000880,Guam,GUM,TC
TC-2002-000879-PHL,active,Tropical Cyclone,2002-03-20,2002-000879,Philippines,PHL,TC
TC-2002-000878-CHN,active,Tropical Cyclone,2002-07-05,2002-000878,"China, People's Republic",CHN,TC
TC-2002-000878-PHL,active,Tropical Cyclone,2002-07-07,2002-000878,Philippines,PHL,TC
TC-2002-000877-PHL,active,Tropical Cyclone,2002-08-11,2002-000877,Philippines,PHL,TC
TC-2002-000876-PHL,active,Tropical Cyclone,2002-08-11,2002-000876,Philippines,PHL,TC
TC-2002-000875-CHN,active,Tropical Cyclone,2002-09-07,2002-000875,"China, People's Republic",CHN,TC
TC-2002-000874-CHN,active,Tropical Cyclone,2002-09-13,2002-000874,"China, People's Republic",CHN,TC
TC-2002-000873-GUM,active,Tropical Cyclone,2002-07-05,2002-000873,Guam,GUM,TC
TC-2002-000873-JPN,active,Tropical Cyclone,2002-07-05,2002-000873,Japan,JPN,TC
TC-2002-000873-PHL,active,Tropical Cyclone,2002-07-06,2002-000873,Philippines,PHL,TC
TC-2002-000872-JPN,active,Tropical Cyclone,2002-07-15,2002-000872,Japan,JPN,TC
TC-2002-000872-PHL,active,Tropical Cyclone,2002-07-13,2002-000872,Philippines,PHL,TC
TC-2002-000871-KOR,active,Tropical Cyclone,2002-08-31,2002-000871,Korea Republic,KOR,TC
TC-2002-000871-PRK,active,Tropical Cyclone,2002-08-31,2002-000871,"Korea, Democratic People's Republic",PRK,TC
AC-2002-000870-MAR,active,Tech. Disaster,2002-11-01,2002-000870,Morocco,MAR,AC
AC-2002-000869-AFG,active,Tech. Disaster,2002-08-09,2002-000869,Afghanistan,AFG,AC
AC-2002-000868-BRA,active,Tech. Disaster,2002-06-24,2002-000868,Brazil,BRA,AC
AC-2002-000867-AFG,active,Tech. Disaster,2002-08-06,2002-000867,Afghanistan,AFG,AC
AC-2002-000866-NGA,active,Tech. Disaster,2002-07-21,2002-000866,Nigeria,NGA,AC
AC-2002-000865-ZWE,active,Tech. Disaster,2002-06-21,2002-000865,Zimbabwe,ZWE,AC
AC-2002-000864-IND,active,Tech. Disaster,2002-06-10,2002-000864,India,IND,AC
AC-2002-000863-IND,active,Tech. Disaster,2002-05-27,2002-000863,India,IND,AC
AC-2002-000862-TZA,active,Tech. Disaster,2002-05-16,2002-000862,Tanzania,TZA,AC
AC-2002-000861-IND,active,Tech. Disaster,2002-04-27,2002-000861,India,IND,AC
AC-2002-000860-MEX,active,Tech. Disaster,2002-03-18,2002-000860,Mexico,MEX,AC
AC-2002-000859-CHN,active,Tech. Disaster,2002-03-15,2002-000859,"China, People's Republic",CHN,AC
EP-2002-000858-CHN,active,Epidemic,2002-11-01,2002-000858,"China, People's Republic",CHN,EP
AC-2002-000857-CHN,active,Tech. Disaster,2002-03-10,2002-000857,"China, People's Republic",CHN,AC
AC-2002-000856-IND,active,Tech. Disaster,2002-01-09,2002-000856,India,IND,AC
AC-2002-000855-BGD,active,Tech. Disaster,2002-01-07,2002-000855,Bangladesh,BGD,AC
EP-2002-000854-COG,active,Epidemic,2002-12-31,2002-000854,"Congo, Republic",COG,EP
AC-2002-000853-LKA,active,Tech. Disaster,2002-08-01,2002-000853,Sri Lanka,LKA,AC
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",2002/7/0,2002-000852,Uganda,UGA,FA
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,2002-09-21,2002-000851,El Salvador,SLV,ST
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,2002-09-11,2002-000850,Nicaragua,NIC,ST
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,2002-09-21,2002-000849,Guatemala,GTM,ST
FL-2002-000848-ARG,active,Flood,2002-10-12,2002-000848,Argentina,ARG,FL
FL-2002-000847-CHL,active,Flood,2002-10-12,2002-000847,Chile,CHL,FL
VO-2002-000846-ECU,active,Volcano,2002-10-02,2002-000846,Ecuador,ECU,VO
FL-2002-000845-COL,active,Flood,2002/11/0,2002-000845,Colombia,COL,FL
DR-2002-000844-PAK,active,Drought,2002/11/0,2002-000844,Pakistan,PAK,DR
DR-2002-000843-PER,active,Drought,2002/2/0,2002-000843,Peru,PER,DR
FL-2002-000842-BDI,active,Flood,2002/3/0,2002-000842,Burundi,BDI,FL
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",2002/6/0,2002-000841,Panama,PAN,FA
FL-2002-000840-DOM,active,Flood,2002/6/0,2002-000840,Dominican Republic,DOM,FL
FL-2002-000839-COL,active,Flood,2002/7/0,2002-000839,Colombia,COL,FL
DR-2002-000838-HND,active,Drought,2002/6/0,2002-000838,Honduras,HND,DR
EP-2002-000837-ZAR,active,Epidemic,2002/12/0,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2002-000836-EGY,active,Tech. Disaster,2002-11-06,2002-000836,Egypt,EGY,AC
EQ-2002-000835-CHN,active,Earthquake,2002-12-14,2002-000835,"China, People's Republic",CHN,EQ
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),2002/12/0,2002-000834,Pakistan,PAK,ET
EP-2002-000833-ZAR,active,Epidemic,2002-12-20,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2002-000832-CIV,active,Epidemic,2002-12-22,2002-000832,Cote d'Ivoire,CIV,EP
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),2002/12/0,2002-000831,Nepal,NPL,ET
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),2002-12-21,2002-000830,Brazil,BRA,SL
FL-2002-000829-VUT,active,Flood,2002-12-21,2002-000829,Vanuatu,VUT,FL
AC-2002-000828-CHN,active,Tech. Disaster,2002-12-09,2002-000828,"China, People's Republic",CHN,AC
AC-2002-000827-CHN,active,Tech. Disaster,2002-12-06,2002-000827,"China, People's Republic",CHN,AC
ST-2002-000826-USA,active,SEVERE LOCAL STORM,2002-12-08,2002-000826,United States,USA,ST
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,2002-12-09,2002-000825,Japan,JPN,ST
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),2002-12-09,2002-000824,Brazil,BRA,SL
AC-2002-000823-TZA,active,Tech. Disaster,2002-12-30,2002-000823,Tanzania,TZA,AC
EQ-2002-000822-IDN,active,Earthquake,2002-11-02,2002-000822,Indonesia,IDN,EQ
EQ-2002-000821-IRN,active,Earthquake,2002-09-25,2002-000821,"Iran, Islamic Republic",IRN,EQ
EQ-2002-000820-IDN,active,Earthquake,2002-09-20,2002-000820,Indonesia,IDN,EQ
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),2002-12-15,2002-000819,Bangladesh,BGD,ET
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),2002/12/0,2002-000818,India,IND,ET
AC-2002-000817-MEX,active,Tech. Disaster,2002-12-31,2002-000817,Mexico,MEX,AC
EP-2002-000816-ZAR,active,Epidemic,2002-12-20,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2002-000815-PNG,active,Epidemic,2002-12-24,2002-000815,Papua New Guinea,PNG,EP
FL-2002-000814-PRT,active,Flood,2002-12-26,2002-000814,Portugal,PRT,FL
FL-2002-000813-BEL,active,Flood,2002-12-24,2002-000813,Belgium,BEL,FL
AC-2002-000812-NGA,active,Tech. Disaster,2002-12-30,2002-000812,Nigeria,NGA,AC
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,2002-12-28,2002-000811,Solomon Islands,SLB,ST
AC-2002-000810-IRN,active,Tech. Disaster,2002-12-30,2002-000810,"Iran, Islamic Republic",IRN,AC
AC-2002-000809-TUR,active,Tech. Disaster,2002-12-30,2002-000809,Turkey,TUR,AC
FL-2002-000808-MWI,active,Flood,2002-12-28,2002-000808,Malawi,MWI,FL
AC-2002-000807-IRN,active,Tech. Disaster,2002-12-27,2002-000807,"Iran, Islamic Republic",IRN,AC
FL-2002-000806-GRC,active,Flood,2002-12-27,2002-000806,Greece,GRC,FL
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),2002-12-24,2002-000805,Mexico,MEX,ET
EQ-2002-000804-IRN,active,Earthquake,2002-12-24,2002-000804,"Iran, Islamic Republic",IRN,EQ
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,2002-12-25,2002-000803,"China, People's Republic",CHN,ST
ST-2002-000802-USA,active,SEVERE LOCAL STORM,2002-12-23,2002-000802,United States,USA,ST
AC-2002-000801-IRN,active,Tech. Disaster,2002-12-23,2002-000801,"Iran, Islamic Republic",IRN,AC
FL-2002-000800-KEN,active,Flood,2002-12-21,2002-000800,Kenya,KEN,FL
AC-2002-000799-CHN,active,Tech. Disaster,2002-11-30,2002-000799,"China, People's Republic",CHN,AC
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,2002-12-05,2002-000798,Australia,AUS,ST
AC-2002-000797-GRC,active,Tech. Disaster,2002-12-19,2002-000797,Greece,GRC,AC
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,2002-12-20,2002-000796,Jordan,JOR,ST
AC-2002-000795-THA,active,Tech. Disaster,2002-12-19,2002-000795,Thailand,THA,AC
AC-2002-000794-IND,active,Tech. Disaster,2002-12-21,2002-000794,India,IND,AC
ST-2002-000793-USA,active,SEVERE LOCAL STORM,2002-12-19,2002-000793,United States,USA,ST
EP-2002-000792-NGA,active,Epidemic,2002-10-31,2002-000792,Nigeria,NGA,EP
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,2002-12-20,2002-000791,Turkey,TUR,ST
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,2002-12-20,2002-000790,Lebanon,LBN,ST
FL-2002-000789-EGY,active,Flood,2002-12-20,2002-000789,Egypt,EGY,FL
FL-2002-000788-LKA,active,Flood,2002/12/0,2002-000788,Sri Lanka,LKA,FL
AC-2002-000787-SDN,active,Tech. Disaster,2002-12-18,2002-000787,Sudan,SDN,AC
AC-2002-000786-EGY,active,Tech. Disaster,2002-12-19,2002-000786,Egypt,EGY,AC
AC-2002-000785-CHN,active,Tech. Disaster,2002-12-18,2002-000785,"China, People's Republic",CHN,AC
AC-2002-000784-BRA,active,Tech. Disaster,2002-12-18,2002-000784,Brazil,BRA,AC
AC-2002-000783-SYR,active,Tech. Disaster,2002-12-16,2002-000783,Syrian Arab Rep,SYR,AC
FL-2002-000782-MKD,active,Flood,2002-12-04,2002-000782,Macedonia,MKD,FL
AC-2002-000781-LBR,active,Tech. Disaster,2002-12-14,2002-000781,Liberia,LBR,AC
AC-2002-000780-NGA,active,Tech. Disaster,2002-12-14,2002-000780,Nigeria,NGA,AC
AC-2002-000779-IRN,active,Tech. Disaster,2002-12-15,2002-000779,"Iran, Islamic Republic",IRN,AC
AC-2002-000778-UGA,active,Tech. Disaster,2002-12-12,2002-000778,Uganda,UGA,AC
FL-2002-000777-GRC,active,Flood,2002-12-13,2002-000777,Greece,GRC,FL
AC-2002-000776-CHN,active,Tech. Disaster,2002-11-27,2002-000776,"China, People's Republic",CHN,AC
AC-2002-000775-USA,active,Tech. Disaster,2002-11-19,2002-000775,United States,USA,AC
FL-2002-000774-GBR,active,Flood,2002-11-15,2002-000774,United Kingdom,GBR,FL
FL-2002-000773-IRL,active,Flood,2002-11-15,2002-000773,Ireland,IRL,FL
AC-2002-000772-IND,active,Tech. Disaster,2002-12-13,2002-000772,India,IND,AC
EP-2002-000771-MKD,active,Epidemic,2002-11-30,2002-000771,Macedonia,MKD,EP
EQ-2002-000770-VUT,active,Earthquake,2002-11-28,2002-000770,Vanuatu,VUT,EQ
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),2002-12-11,2002-000769,Indonesia,IDN,SL
AC-2002-000768-CUB,active,Tech. Disaster,2002-12-11,2002-000768,Cuba,CUB,AC
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),2002-12-07,2002-000767,Romania,ROM,ET
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,2002/12/0,2002-000766,Mongolia,MNG,ST
WF-2002-000765-AUS,active,Wild fire,2002/12/0,2002-000765,Australia,AUS,WF
FL-2002-000764-GRC,active,Flood,2002-12-07,2002-000764,Greece,GRC,FL
EP-2002-000763-ZAR,active,Epidemic,2002-10-01,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2002-000762-NGA,active,Epidemic,2002-11-21,2002-000762,Nigeria,NGA,EP
EP-2002-000761-NGA,active,Epidemic,2002-12-02,2002-000761,Nigeria,NGA,EP
EP-2002-000760-NGA,active,Epidemic,2002-12-02,2002-000760,Nigeria,NGA,EP
EP-2002-000759-IND,active,Epidemic,2002-09-01,2002-000759,India,IND,EP
AC-2002-000758-ETH,active,Tech. Disaster,2002-12-03,2002-000758,Ethiopia,ETH,AC
EQ-2002-000757-GRC,active,Earthquake,2002-12-02,2002-000757,Greece,GRC,EQ
FL-2002-000756-PAN,active,Flood,2002-11-22,2002-000756,Panama,PAN,FL
FL-2002-000755-CRI,active,Flood,2002-11-23,2002-000755,Costa Rica,CRI,FL
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),2002/10/0,2002-000754,Poland,POL,ET
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,2002-12-08,2002-000753,Guam,GUM,ST
FL-2002-000752-DZA,active,Flood,2002-12-07,2002-000752,Algeria,DZA,FL
ST-2002-000751-USA,active,SEVERE LOCAL STORM,2002-12-04,2002-000751,United States,USA,ST
AC-2002-000750-BGD,active,Tech. Disaster,2002-12-01,2002-000750,Bangladesh,BGD,AC
AC-2002-000749-MAR,active,Tech. Disaster,2002-11-30,2002-000749,Morocco,MAR,AC
AC-2002-000748-VEN,active,Tech. Disaster,2002-12-01,2002-000748,Venezuela,VEN,AC
AC-2002-000747-SAU,active,Tech. Disaster,2002-11-30,2002-000747,Saudi Arabia,SAU,AC
AC-2002-000746-LBY,active,Tech. Disaster,2002-11-30,2002-000746,Libyan Arab Jamah,LBY,AC
AC-2002-000745-IND,active,Tech. Disaster,2002-11-30,2002-000745,India,IND,AC
AC-2002-000744-CHN,active,Tech. Disaster,2002-11-29,2002-000744,"China, People's Republic",CHN,AC
FL-2002-000743-CHE,active,Flood,2002-11-14,2002-000743,Switzerland,CHE,FL
EP-2002-000742-ZAR,active,Epidemic,2002-11-27,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2002-000741-CAF,active,Tech. Disaster,2002-11-26,2002-000741,Central African Republic,CAF,AC
FL-2002-000740-ITA,active,Flood,2002-11-24,2002-000740,Italy,ITA,FL
FL-2002-000739-COG,active,Flood,2002/11/0,2002-000739,"Congo, Republic",COG,FL
AC-2002-000738-ZAF,active,Tech. Disaster,2002-11-28,2002-000738,South Africa,ZAF,AC
AC-2002-000737-TUR,active,Tech. Disaster,2002-11-29,2002-000737,Turkey,TUR,AC
AC-2002-000736-ETH,active,Tech. Disaster,2002/11/0,2002-000736,Ethiopia,ETH,AC
AC-2002-000735-ETH,active,Tech. Disaster,2002-11-23,2002-000735,Ethiopia,ETH,AC
FL-2002-000734-MAR,active,Flood,2002-11-24,2002-000734,Morocco,MAR,FL
AC-2002-000733-IND,active,Tech. Disaster,2002-11-24,2002-000733,India,IND,AC
FL-2002-000732-IDN,active,Flood,2002-11-19,2002-000732,Indonesia,IDN,FL
AC-2002-000731-PHL,active,Tech. Disaster,2002-11-24,2002-000731,Philippines,PHL,AC
AC-2002-000730-FRA,active,Tech. Disaster,2002-11-06,2002-000730,France,FRA,AC
FL-2002-000729-IND,active,Flood,2002-10-01,2002-000729,India,IND,FL
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),2002-10-29,2002-000728,Colombia,COL,SL
FL-2002-000727-ARG,active,Flood,2002-10-12,2002-000727,Argentina,ARG,FL
AC-2002-000726-BGD,active,Tech. Disaster,2002-10-26,2002-000726,Bangladesh,BGD,AC
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,2002/10/0,2002-000725,Viet Nam,VNM,ST
ST-2002-000724-USA,active,SEVERE LOCAL STORM,2002/10/0,2002-000724,United States,USA,ST
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,2002-10-22,2002-000723,Argentina,ARG,ST
AC-2002-000722-CAF,active,Tech. Disaster,2002-11-22,2002-000722,Central African Republic,CAF,AC
EQ-2002-000721-PAK,active,Earthquake,2002-11-21,2002-000721,Pakistan,PAK,EQ
AC-2002-000720-IND,active,Tech. Disaster,2002-11-21,2002-000720,India,IND,AC
AC-2002-000719-ECU,active,Tech. Disaster,2002-11-20,2002-000719,Ecuador,ECU,AC
EP-2002-000718-SEN,active,Epidemic,2002-08-27,2002-000718,Senegal,SEN,EP
EP-2002-000717-SDN,active,Epidemic,2002-10-01,2002-000717,Sudan,SDN,EP
AC-2002-000716-DZA,active,Tech. Disaster,2002-11-20,2002-000716,Algeria,DZA,AC
FL-2002-000715-SOM,active,Flood,2002/11/0,2002-000715,Somalia,SOM,FL
AC-2002-000714-NGA,active,Tech. Disaster,2002/11/0,2002-000714,Nigeria,NGA,AC
AC-2002-000713-NGA,active,Tech. Disaster,2002-11-18,2002-000713,Nigeria,NGA,AC
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,2002-11-18,2002-000712,France,FRA,ST
FL-2002-000711-KEN,active,Flood,2002-11-17,2002-000711,Kenya,KEN,FL
AC-2002-000710-PER,active,Tech. Disaster,2002-11-17,2002-000710,Peru,PER,AC
AC-2002-000709-ESP,active,Tech. Disaster,2002-11-17,2002-000709,Spain,ESP,AC
FL-2002-000708-PER,active,Flood,2002-11-10,2002-000708,Peru,PER,FL
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",2002/11/0,2002-000707,Madagascar,MDG,FA
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,2002-11-14,2002-000706,Austria,AUT,ST
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,2002-11-14,2002-000705,Bangladesh,BGD,ST
AC-2002-000704-PHL,active,Tech. Disaster,2002-11-14,2002-000704,Philippines,PHL,AC
EP-2002-000703-AFG,active,Epidemic,2002-09-01,2002-000703,Afghanistan,AFG,EP
ST-2002-000702-IND,active,SEVERE LOCAL STORM,2002-11-13,2002-000702,India,IND,ST
VO-2002-000701-IDN,active,Volcano,2002-11-11,2002-000701,Indonesia,IDN,VO
ST-2002-000700-USA,active,SEVERE LOCAL STORM,2002-11-10,2002-000700,United States,USA,ST
AC-2002-000699-PHL,active,Tech. Disaster,2002-11-11,2002-000699,Philippines,PHL,AC
AC-2002-000698-MEX,active,Tech. Disaster,2002-11-10,2002-000698,Mexico,MEX,AC
AC-2002-000697-CHN,active,Tech. Disaster,2002-11-09,2002-000697,"China, People's Republic",CHN,AC
AC-2002-000696-LUX,active,Tech. Disaster,2002-11-06,2002-000696,Luxembourg,LUX,AC
AC-2002-000695-IDN,active,Tech. Disaster,2002-11-03,2002-000695,Indonesia,IDN,AC
FL-2002-000694-GRC,active,Flood,2002-11-07,2002-000694,Greece,GRC,FL
VO-2002-000693-ECU,active,Volcano,2002-11-03,2002-000693,Ecuador,ECU,VO
EQ-2002-000692-PAK,active,Earthquake,2002-11-02,2002-000692,Pakistan,PAK,EQ
FL-2002-000691-CHN,active,Flood,2002/11/0,2002-000691,"China, People's Republic",CHN,FL
EQ-2002-000690-ITA,active,Earthquake,2002-10-31,2002-000690,Italy,ITA,EQ
FL-2002-000689-KEN,active,Flood,2002-10-28,2002-000689,Kenya,KEN,FL
AC-2002-000688-EGY,active,Tech. Disaster,2002-10-31,2002-000688,Egypt,EGY,AC
EP-2002-000687-CAN,active,Epidemic,2002-10-29,2002-000687,Canada,CAN,EP
AC-2002-000686-ZAF,active,Tech. Disaster,2002-10-30,2002-000686,South Africa,ZAF,AC
EP-2002-000685-ZAR,active,Epidemic,2002-10-16,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2002-000684-CHN,active,Tech. Disaster,2002-10-29,2002-000684,"China, People's Republic",CHN,AC
AC-2002-000683-COM,active,Tech. Disaster,2002-10-29,2002-000683,Comoros,COM,AC
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,2002-10-27,2002-000682,Sweden,SWE,ST
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,2002-10-27,2002-000681,Denmark,DNK,ST
EQ-2002-000680-ITA,active,Earthquake,2002-10-29,2002-000680,Italy,ITA,EQ
AC-2002-000679-VNM,active,Tech. Disaster,2002-10-29,2002-000679,Viet Nam,VNM,AC
ST-2002-000678-POL,active,SEVERE LOCAL STORM,2002-10-27,2002-000678,Poland,POL,ST
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,2002-10-27,2002-000677,Netherlands,NLD,ST
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,2002-10-27,2002-000676,Switzerland,CHE,ST
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,2002-10-27,2002-000675,Austria,AUT,ST
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,2002-10-26,2002-000674,Germany,DEU,ST
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,2002-10-27,2002-000673,France,FRA,ST
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,2002-10-27,2002-000672,Belgium,BEL,ST
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,2002-10-27,2002-000671,United Kingdom,GBR,ST
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,2002-10-25,2002-000670,Mozambique,MOZ,ST
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,2002-10-24,2002-000669,Mexico,MEX,ST
AC-2002-000668-IRN,active,Tech. Disaster,2002-10-24,2002-000668,"Iran, Islamic Republic",IRN,AC
EP-2002-000667-USA,active,Epidemic,2002-10-16,2002-000667,United States,USA,EP
EP-2002-000666-AFG,active,Epidemic,2002-10-24,2002-000666,Afghanistan,AFG,EP
AC-2002-000665-CHN,active,Tech. Disaster,2002-10-23,2002-000665,"China, People's Republic",CHN,AC
AC-2002-000664-IND,active,Tech. Disaster,2002-10-22,2002-000664,India,IND,AC
AC-2002-000663-IND,active,Tech. Disaster,2002-10-13,2002-000663,India,IND,AC
AC-2002-000662-AZE,active,Tech. Disaster,2002-10-22,2002-000662,Azerbaijan,AZE,AC
AC-2002-000661-NGA,active,Tech. Disaster,2002-10-10,2002-000661,Nigeria,NGA,AC
AC-2002-000660-NGA,active,Tech. Disaster,2002-10-16,2002-000660,Nigeria,NGA,AC
FL-2002-000659-CHN,active,Flood,2002-08-11,2002-000659,"China, People's Republic",CHN,FL
EP-2002-000658-CAF,active,Epidemic,2002-07-22,2002-000658,Central African Republic,CAF,EP
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,2002-09-30,2002-000657,Haiti,HTI,ST
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,2002-09-20,2002-000656,Jamaica,JAM,ST
EQ-2002-000655-CHN,active,Earthquake,2002-08-08,2002-000655,"China, People's Republic",CHN,EQ
EQ-2002-000654-TZA,active,Earthquake,2002-05-18,2002-000654,Tanzania,TZA,EQ
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,2002-09-30,2002-000653,Saint Vincent & The Grenadines,VCT,ST
ST-2002-000652-USA,active,SEVERE LOCAL STORM,2002-09-27,2002-000652,United States,USA,ST
AC-2002-000651-PHL,active,Tech. Disaster,2002-10-16,2002-000651,Philippines,PHL,AC
FL-2002-000650-IND,active,Flood,2002/10/0,2002-000650,India,IND,FL
AC-2002-000649-ESP,active,Tech. Disaster,2002-10-08,2002-000649,Spain,ESP,AC
FL-2002-000648-DZA,active,Flood,2002-10-09,2002-000648,Algeria,DZA,FL
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,2002-09-25,2002-000647,Mexico,MEX,ST
DR-2002-000646-PRY,active,Drought,2002/10/0,2002-000646,Paraguay,PRY,DR
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),2002-09-15,2002-000645,"China, People's Republic",CHN,SL
EQ-2002-000643-IDN,active,Earthquake,2002-10-10,2002-000643,Indonesia,IDN,EQ
AC-2002-000642-BRA,active,Tech. Disaster,2002-10-06,2002-000642,Brazil,BRA,AC
FL-2002-000641-THA,active,Flood,2002/10/0,2002-000641,Thailand,THA,FL
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),2002-10-04,2002-000640,"China, People's Republic",CHN,SL
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),2002/10/0,2002-000639,Russia,RUS,ET
FL-2002-000638-MEX,active,Flood,2002/9/0,2002-000638,Mexico,MEX,FL
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,2002-09-19,2002-000637,Australia,AUS,ST
