code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
SL-2002-000645-CHN,active,CHN,2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15,SL,"China, People's Republic"
EQ-2002-000643-IDN,active,IDN,2002-000643,Earthquake,2002-10-10,EQ,Indonesia
AC-2002-000642-BRA,active,BRA,2002-000642,Tech. Disaster,2002-10-06,AC,Brazil
FL-2002-000641-THA,active,THA,2002-000641,Flood,2002/10/0,FL,Thailand
SL-2002-000640-CHN,active,CHN,2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04,SL,"China, People's Republic"
ET-2002-000639-RUS,active,RUS,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0,ET,Russia
FL-2002-000638-MEX,active,MEX,2002-000638,Flood,2002/9/0,FL,Mexico
ST-2002-000637-AUS,active,AUS,2002-000637,SEVERE LOCAL STORM,2002-09-19,ST,Australia
ST-2002-000636-CUB,active,CUB,2002-000636,SEVERE LOCAL STORM,2002-10-01,ST,Cuba
ST-2002-000636-USA,active,USA,2002-000636,SEVERE LOCAL STORM,2002-10-03,ST,United States
ST-2002-000635-RUS,active,RUS,2002-000635,SEVERE LOCAL STORM,2002-10-02,ST,Russia
EP-2002-000634-NPL,active,NPL,2002-000634,Epidemic,2002-09-27,EP,Nepal
AC-2002-000633-IND,active,IND,2002-000633,Tech. Disaster,2002-10-01,AC,India
SL-2002-000632-SYR,active,SYR,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02,SL,Syrian Arab Rep
AC-2002-000631-GTM,active,GTM,2002-000631,Tech. Disaster,2002-09-29,AC,Guatemala
AC-2002-000630-ZAR,active,ZAR,2002-000630,Tech. Disaster,2002-09-28,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,THA,2002-000629,Flood,2002-09-29,FL,Thailand
FL-2002-000628-PAK,active,PAK,2002-000628,Flood,2002-09-30,FL,Pakistan
ST-2002-000627-JAM,active,JAM,2002-000627,SEVERE LOCAL STORM,2002-09-30,ST,Jamaica
ST-2002-000626-CYM,active,CYM,2002-000626,SEVERE LOCAL STORM,2002-09-30,ST,Cayman Islands
WF-2002-000625-USA,active,USA,2002-000625,Wild fire,2002/7/0,WF,United States
AC-2002-000624-ZAF,active,ZAF,2002-000624,Tech. Disaster,2002-09-28,AC,South Africa
ST-2002-000623-SDN,active,SDN,2002-000623,SEVERE LOCAL STORM,2002-09-27,ST,Sudan
AC-2002-000622-SEN,active,SEN,2002-000622,Tech. Disaster,2002-09-26,AC,Senegal
AC-2002-000621-PAK,active,PAK,2002-000621,Tech. Disaster,2002-09-27,AC,Pakistan
AC-2002-000620-TUR,active,TUR,2002-000620,Tech. Disaster,2002-09-27,AC,Turkey
AC-2002-000619-PAK,active,PAK,2002-000619,Tech. Disaster,2002-09-26,AC,Pakistan
WF-2002-000618-USA,active,USA,2002-000618,Wild fire,2002-09-22,WF,United States
ST-2002-000617-BRB,active,BRB,2002-000617,SEVERE LOCAL STORM,2002-09-24,ST,Barbados
AC-2002-000616-IDN,active,IDN,2002-000616,Tech. Disaster,2002-09-22,AC,Indonesia
WF-2002-000615-IDN,active,IDN,2002-000615,Wild fire,2002/8/0,WF,Indonesia
FL-2002-000614-LAO,active,LAO,2002-000614,Flood,2002/8/0,FL,Lao People's Democratic Republic
FL-2002-000613-AFG,active,AFG,2002-000613,Flood,2002-08-28,FL,Afghanistan
AC-2002-000612-IDN,active,IDN,2002-000612,Tech. Disaster,2002-09-21,AC,Indonesia
DR-2002-000611-AUS,active,AUS,2002-000611,Drought,2002/3/0,DR,Australia
FL-2002-000610-VNM,active,VNM,2002-000610,Flood,2002-09-20,FL,Viet Nam
ST-2002-000609-MEX,active,MEX,2002-000609,SEVERE LOCAL STORM,2002-09-23,ST,Mexico
AC-2002-000608-CHN,active,CHN,2002-000608,Tech. Disaster,2002-09-23,AC,"China, People's Republic"
FL-2002-000607-ALB,active,ALB,2002-000607,Flood,2002-09-21,FL,Albania
AC-2002-000606-RUS,active,RUS,2002-000606,Tech. Disaster,2002-08-29,AC,Russia
DR-2002-000605-BRA,active,BRA,2002-000605,Drought,2002/9/0,DR,Brazil
ST-2002-000604-CUB,active,CUB,2002-000604,SEVERE LOCAL STORM,2002-09-18,ST,Cuba
AC-2002-000603-TZA,active,TZA,2002-000603,Tech. Disaster,2002-09-20,AC,Tanzania
SL-2002-000602-RUS,active,RUS,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20,SL,Russia
AC-2002-000601-DOM,active,DOM,2002-000601,Tech. Disaster,2002-09-20,AC,Dominican Republic
FL-2002-000600-USA,active,USA,2002-000600,Flood,2002-09-19,FL,United States
ST-2002-000599-CHN,active,CHN,2002-000599,SEVERE LOCAL STORM,2002-09-13,ST,"China, People's Republic"
WV-2002-000598-HND,active,HND,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09,WV,Honduras
EP-2002-000597-ZAR,active,ZAR,2002-000597,Epidemic,2002-09-19,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,NGA,2002-000596,Tech. Disaster,2002-09-15,AC,Nigeria
AC-2002-000595-IND,active,IND,2002-000595,Tech. Disaster,2002-09-16,AC,India
AC-2002-000594-CHN,active,CHN,2002-000594,Tech. Disaster,2002-09-13,AC,"China, People's Republic"
AC-2002-000593-GNQ,active,GNQ,2002-000593,Tech. Disaster,2002-09-15,AC,Equatorial Guinea
AC-2002-000592-ARG,active,ARG,2002-000592,Tech. Disaster,2002-09-15,AC,Argentina
AC-2002-000591-DEU,active,DEU,2002-000591,Tech. Disaster,2002/9/0,AC,Germany
ST-2002-000590-SYC,active,SYC,2002-000590,SEVERE LOCAL STORM,2002-09-05,ST,Seychelles
EP-2002-000589-ZWE,active,ZWE,2002-000589,Epidemic,2002/8/0,EP,Zimbabwe
DR-2002-000588-MNG,active,MNG,2002-000588,Drought,2002/9/0,DR,Mongolia
AC-2002-000587-IND,active,IND,2002-000587,Tech. Disaster,2002-09-09,AC,India
AC-2002-000586-ITA,active,ITA,2002-000586,Tech. Disaster,2002-09-14,AC,Italy
AC-2002-000585-RUS,active,RUS,2002-000585,Tech. Disaster,2002-09-14,AC,Russia
EQ-2002-000584-IND,active,IND,2002-000584,Earthquake,2002-09-14,EQ,India
SL-2002-000583-GTM,active,GTM,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13,SL,Guatemala
AC-2002-000582-USA,active,USA,2002-000582,Tech. Disaster,2002-09-12,AC,United States
EP-2002-000581-LBR,active,LBR,2002-000581,Epidemic,2002-07-01,EP,Liberia
FL-2002-000580-VNM,active,VNM,2002-000580,Flood,2002/9/0,FL,Viet Nam
AC-2002-000579-IND,active,IND,2002-000579,Tech. Disaster,2002-09-02,AC,India
AC-2002-000578-ECU,active,ECU,2002-000578,Tech. Disaster,2002-09-09,AC,Ecuador
EQ-2002-000577-PNG,active,PNG,2002-000577,Earthquake,2002-09-09,EQ,Papua New Guinea
FL-2002-000576-YEM,active,YEM,2002-000576,Flood,2002-08-30,FL,Yemen
AC-2002-000575-EGY,active,EGY,2002-000575,Tech. Disaster,2002-09-09,AC,Egypt
FL-2002-000574-FRA,active,FRA,2002-000574,Flood,2002-08-08,FL,France
AC-2002-000573-CHN,active,CHN,2002-000573,Tech. Disaster,2002-08-15,AC,"China, People's Republic"
AC-2002-000572-IND,active,IND,2002-000572,Tech. Disaster,2002-09-07,AC,India
AC-2002-000571-IRN,active,IRN,2002-000571,Tech. Disaster,2002-09-07,AC,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,CHN,2002-000570,SEVERE LOCAL STORM,2002-09-07,ST,"China, People's Republic"
ST-2002-000569-USA,active,USA,2002-000569,SEVERE LOCAL STORM,2002-09-05,ST,United States
FL-2002-000568-IND,active,IND,2002-000568,Flood,2002-09-01,FL,India
EP-2002-000567-TZA,active,TZA,2002-000567,Epidemic,2002-07-01,EP,Tanzania
EP-2002-000566-MWI,active,MWI,2002-000566,Epidemic,2002-05-01,EP,Malawi
WF-2002-000565-RUS,active,RUS,2002-000565,Wild fire,2002/7/0,WF,Russia
DR-2002-000564-CHN,active,CHN,2002-000564,Drought,2002/8/0,DR,"China, People's Republic"
AC-2002-000563-CHN,active,CHN,2002-000563,Tech. Disaster,2002-09-03,AC,"China, People's Republic"
SL-2002-000562-THA,active,THA,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03,SL,Thailand
ST-2002-000561-PRK,active,PRK,2002-000561,SEVERE LOCAL STORM,2002-09-01,ST,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,BOL,2002-000560,Tech. Disaster,2002-09-02,AC,Bolivia
DR-2002-000559-MRT,active,MRT,2002-000559,Drought,2002/8/0,DR,Mauritania
FL-2002-000558-CHE,active,CHE,2002-000558,Flood,2002-08-31,FL,Switzerland
ST-2002-000557-KOR,active,KOR,2002-000557,SEVERE LOCAL STORM,2002-09-01,ST,Korea Republic
AC-2002-000556-IDN,active,IDN,2002-000556,Tech. Disaster,2002-08-30,AC,Indonesia
AC-2002-000555-IND,active,IND,2002-000555,Tech. Disaster,2002-08-31,AC,India
AC-2002-000554-BRA,active,BRA,2002-000554,Tech. Disaster,2002-08-30,AC,Brazil
FL-2002-000553-FRA,active,FRA,2002-000553,Flood,2002-08-25,FL,France
FL-2002-000552-BGR,active,BGR,2002-000552,Flood,2002/8/0,FL,Bulgaria
AC-2002-000551-TUR,active,TUR,2002-000551,Tech. Disaster,2002-08-29,AC,Turkey
FL-2002-000550-BEL,active,BEL,2002-000550,Flood,2002-08-26,FL,Belgium
AC-2002-000549-NGA,active,NGA,2002-000549,Tech. Disaster,2002-08-26,AC,Nigeria
AC-2002-000548-NGA,active,NGA,2002-000548,Tech. Disaster,2002-08-26,AC,Nigeria
AC-2002-000547-ZAR,active,ZAR,2002-000547,Tech. Disaster,2002-08-26,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,CHL,2002-000546,Flood,2002-08-20,FL,Chile
EQ-2002-000545-EGY,active,EGY,2002-000545,Earthquake,2002-08-24,EQ,Egypt
AC-2002-000544-NGA,active,NGA,2002-000544,Tech. Disaster,2002-08-23,AC,Nigeria
FL-2002-000543-PAK,active,PAK,2002-000543,Flood,2002-08-22,FL,Pakistan
AC-2002-000542-NPL,active,NPL,2002-000542,Tech. Disaster,2002-08-22,AC,Nepal
AC-2002-000541-NPL,active,NPL,2002-000541,Tech. Disaster,2002-08-22,AC,Nepal
FL-2002-000540-DZA,active,DZA,2002-000540,Flood,2002-08-18,FL,Algeria
FL-2002-000539-IND,active,IND,2002-000539,Flood,2002-08-20,FL,India
AC-2002-000538-CHN,active,CHN,2002-000538,Tech. Disaster,2002-09-14,AC,"China, People's Republic"
AC-2002-000537-IDN,active,IDN,2002-000537,Tech. Disaster,2002-08-23,AC,Indonesia
FL-2002-000536-MMR,active,MMR,2002-000536,Flood,2002/8/0,FL,Myanmar
DR-2002-000535-GMB,active,GMB,2002-000535,Drought,2002/8/0,DR,Gambia
EP-2002-000534-IND,active,IND,2002-000534,Epidemic,2002-08-13,EP,India
FL-2002-000533-RUS,active,RUS,2002-000533,Flood,2002-07-22,FL,Russia
FL-2002-000532-PHL,active,PHL,2002-000532,Flood,2002-07-21,FL,Philippines
ET-2002-000531-CHN,active,CHN,2002-000531,Extreme temperature(use CW/HW instead),2002/7/0,ET,"China, People's Republic"
AC-2002-000530-RUS,active,RUS,2002-000530,Tech. Disaster,2002-07-11,AC,Russia
AC-2002-000529-IDN,active,IDN,2002-000529,Tech. Disaster,2002-07-09,AC,Indonesia
ST-2002-000528-PHL,active,PHL,2002-000528,SEVERE LOCAL STORM,2002-07-07,ST,Philippines
DR-2002-000527-NER,active,NER,2002-000527,Drought,2002/7/0,DR,Niger
DR-2002-000526-KEN,active,KEN,2002-000526,Drought,2002/8/0,DR,Kenya
WF-2002-000525-BOL,active,BOL,2002-000525,Wild fire,2002-08-17,WF,Bolivia
DR-2002-000524-ETH,active,ETH,2002-000524,Drought,2002/0/0,DR,Ethiopia
EP-2002-000523-ZAR,active,ZAR,2002-000523,Epidemic,2002/1/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,KHM,2002-000522,Flood,2002-03-06,FL,Cambodia
AC-2002-000521-TUR,active,TUR,2002-000521,Tech. Disaster,2002-08-18,AC,Turkey
AC-2002-000520-RUS,active,RUS,2002-000520,Tech. Disaster,2002-08-18,AC,Russia
AC-2002-000519-CHN,active,CHN,2002-000519,Tech. Disaster,2002-08-20,AC,"China, People's Republic"
AC-2002-000518-CHN,active,CHN,2002-000518,Tech. Disaster,2002-08-20,AC,"China, People's Republic"
AC-2002-000517-DZA,active,DZA,2002-000517,Tech. Disaster,2002-08-17,AC,Algeria
EP-2002-000516-GTM,active,GTM,2002-000516,Epidemic,2002/7/0,EP,Guatemala
FL-2002-000515-SDN,active,SDN,2002-000515,Flood,2002-08-03,FL,Sudan
FL-2002-000514-ZAF,active,ZAF,2002-000514,Flood,2002/8/0,FL,South Africa
FL-2002-000513-SVK,active,SVK,2002-000513,Flood,2002/8/0,FL,Slovakia
EQ-2002-000512-IDN,active,IDN,2002-000512,Earthquake,2002-08-15,EQ,Indonesia
AC-2002-000511-IND,active,IND,2002-000511,Tech. Disaster,2002-08-16,AC,India
FL-2002-000510-MEX,active,MEX,2002-000510,Flood,2002-08-15,FL,Mexico
FL-2002-000509-PAK,active,PAK,2002-000509,Flood,2002-08-15,FL,Pakistan
SL-2002-000508-CHN,active,CHN,2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0,SL,"China, People's Republic"
AC-2002-000507-GIN,active,GIN,2002-000507,Tech. Disaster,2002-08-15,AC,Guinea
FL-2002-000506-HUN,active,HUN,2002-000506,Flood,2002-08-15,FL,Hungary
EP-2002-000505-RWA,active,RWA,2002-000505,Epidemic,2002-06-24,EP,Rwanda
EP-2002-000504-BDI,active,BDI,2002-000504,Epidemic,2002-07-06,EP,Burundi
EP-2002-000503-ECU,active,ECU,2002-000503,Epidemic,2002-07-01,EP,Ecuador
EP-2002-000502-USA,active,USA,2002-000502,Epidemic,2002-07-09,EP,United States
AC-2002-000501-IRN,active,IRN,2002-000501,Tech. Disaster,2002-08-13,AC,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,IRN,2002-000500,Flood,2002-08-12,FL,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,PHL,2002-000499,Flood,2002-08-13,FL,Philippines
FL-2002-000498-CHN,active,CHN,2002-000498,Flood,2002-08-12,FL,"China, People's Republic"
ST-2002-000497-NER,active,NER,2002-000497,SEVERE LOCAL STORM,2002-08-12,ST,Niger
AC-2002-000496-UGA,active,UGA,2002-000496,Tech. Disaster,2002-08-11,AC,Uganda
ET-2002-000495-CHL,active,CHL,2002-000495,Extreme temperature(use CW/HW instead),2002/7/0,ET,Chile
ET-2002-000494-ARG,active,ARG,2002-000494,Extreme temperature(use CW/HW instead),2002/7/0,ET,Argentina
ST-2002-000493-PRY,active,PRY,2002-000493,SEVERE LOCAL STORM,2002-07-31,ST,Paraguay
VO-2002-000492-PNG,active,PNG,2002-000492,Volcano,2002-07-02,VO,Papua New Guinea
AC-2002-000491-CHN,active,CHN,2002-000491,Tech. Disaster,2002-08-12,AC,"China, People's Republic"
FL-2002-000490-IND,active,IND,2002-000490,Flood,2002-08-11,FL,India
FL-2002-000489-AUT,active,AUT,2002-000489,Flood,2002/8/0,FL,Austria
FL-2002-000488-GBR,active,GBR,2002-000488,Flood,2002-08-10,FL,United Kingdom
DR-2002-000487-SEN,active,SEN,2002-000487,Drought,2002/8/0,DR,Senegal
AC-2002-000486-ESP,active,ESP,2002-000486,Tech. Disaster,2002-06-22,AC,Spain
DR-2002-000485-KHM,active,KHM,2002-000485,Drought,2002/1/0,DR,Cambodia
FA-2002-000484-PRK,active,PRK,2002-000484,"Famine(use other ""Hazard"" code instead)",2002/0/0,FA,"Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,CHN,2002-000483,Flood,2002-08-05,FL,"China, People's Republic"
FL-2002-000482-RUS,active,RUS,2002-000482,Flood,2002-08-08,FL,Russia
FL-2002-000481-CHN,active,CHN,2002-000481,Flood,2002/8/0,FL,"China, People's Republic"
AC-2002-000480-PRI,active,PRI,2002-000480,Tech. Disaster,2002-08-07,AC,Puerto Rico
FL-2002-000479-CZE,active,CZE,2002-000479,Flood,2002-08-12,FL,Czech Rep
FL-2002-000478-PRK,active,PRK,2002-000478,Flood,2002-08-05,FL,"Korea, Democratic People's Republic"
EP-2002-000477-MDG,active,MDG,2002-000477,Epidemic,2002-07-04,EP,Madagascar
EP-2002-000476-NGA,active,NGA,2002-000476,Epidemic,2002-08-01,EP,Nigeria
FL-2002-000475-TJK,active,TJK,2002-000475,Flood,2002-08-07,FL,Tajikistan
FL-2002-000474-KOR,active,KOR,2002-000474,Flood,2002-08-04,FL,Korea Republic
AC-2002-000473-MEX,active,MEX,2002-000473,Tech. Disaster,2002-08-06,AC,Mexico
FL-2002-000472-ITA,active,ITA,2002-000472,Flood,2002-08-03,FL,Italy
FL-2002-000471-ROM,active,ROM,2002-000471,Flood,2002-08-05,FL,Romania
FL-2002-000470-VNM,active,VNM,2002-000470,Flood,2002-08-01,FL,Viet Nam
WF-2002-000469-RUS,active,RUS,2002-000469,Wild fire,2002/7/0,WF,Russia
FL-2002-000468-MLI,active,MLI,2002-000468,Flood,2002-08-01,FL,Mali
FL-2002-000467-DEU,active,DEU,2002-000467,Flood,2002-08-01,FL,Germany
FL-2002-000466-ROM,active,ROM,2002-000466,Flood,2002/8/0,FL,Romania
AC-2002-000465-ESP,active,ESP,2002-000465,Tech. Disaster,2002-08-01,AC,Spain
AC-2002-000464-UKR,active,UKR,2002-000464,Tech. Disaster,2002-07-31,AC,Ukraine
FL-2002-000463-GBR,active,GBR,2002-000463,Flood,2002-07-20,FL,United Kingdom
AC-2002-000462-ZWE,active,ZWE,2002-000462,Tech. Disaster,2002-07-23,AC,Zimbabwe
FL-2002-000461-CHN,active,CHN,2002-000461,Flood,2002-07-21,FL,"China, People's Republic"
AC-2002-000460-USA,active,USA,2002-000460,Tech. Disaster,2002-07-29,AC,United States
AC-2002-000459-RUS,active,RUS,2002-000459,Tech. Disaster,2002-07-28,AC,Russia
EP-2002-000458-BDI,active,BDI,2002-000458,Epidemic,2002/7/0,EP,Burundi
AC-2002-000457-UKR,active,UKR,2002-000457,Tech. Disaster,2002-07-27,AC,Ukraine
AC-2002-000456-IND,active,IND,2002-000456,Tech. Disaster,2002-07-27,AC,India
AC-2002-000455-CHN,active,CHN,2002-000455,Tech. Disaster,2002-07-24,AC,"China, People's Republic"
FL-2002-000454-YEM,active,YEM,2002-000454,Flood,2002-07-25,FL,Yemen
AC-2002-000453-SRB,active,SRB,2002-000453,Tech. Disaster,2002-07-25,AC,Serbia
EP-2002-000452-BDI,active,BDI,2002-000452,Epidemic,2002-06-17,EP,Burundi
EP-2002-000451-CIV,active,CIV,2002-000451,Epidemic,2002-06-01,EP,Cote d'Ivoire
FL-2002-000450-TUR,active,TUR,2002-000450,Flood,2002-07-22,FL,Turkey
AC-2002-000449-AFG,active,AFG,2002-000449,Tech. Disaster,2002-07-20,AC,Afghanistan
ST-2002-000448-CHN,active,CHN,2002-000448,SEVERE LOCAL STORM,2002-07-19,ST,"China, People's Republic"
FL-2002-000447-ROM,active,ROM,2002-000447,Flood,2002-07-20,FL,Romania
AC-2002-000446-PER,active,PER,2002-000446,Tech. Disaster,2002-07-20,AC,Peru
FL-2002-000445-VEN,active,VEN,2002-000445,Flood,2002-07-26,FL,Venezuela
AC-2002-000444-SAU,active,SAU,2002-000444,Tech. Disaster,2002-07-19,AC,Saudi Arabia
AC-2002-000443-GTM,active,GTM,2002-000443,Tech. Disaster,2002-07-19,AC,Guatemala
ST-2002-000442-ZAF,active,ZAF,2002-000442,SEVERE LOCAL STORM,2002-07-17,ST,South Africa
AC-2002-000441-NGA,active,NGA,2002-000441,Tech. Disaster,2002-07-16,AC,Nigeria
AC-2002-000440-NGA,active,NGA,2002-000440,Tech. Disaster,2002-07-17,AC,Nigeria
DR-2002-000439-IND,active,IND,2002-000439,Drought,2002/7/0,DR,India
AC-2002-000438-UGA,active,UGA,2002-000438,Tech. Disaster,2002-07-18,AC,Uganda
SL-2002-000437-ECU,active,ECU,2002-000437,SLIDE (use LS/ AV/MS instead),2002-07-16,SL,Ecuador
EP-2002-000436-AFG,active,AFG,2002-000436,Epidemic,2002-07-01,EP,Afghanistan
EP-2002-000435-CHN,active,CHN,2002-000435,Epidemic,2002-07-17,EP,"China, People's Republic"
AC-2002-000434-IDN,active,IDN,2002-000434,Tech. Disaster,2002-07-18,AC,Indonesia
AC-2002-000433-GBR,active,GBR,2002-000433,Tech. Disaster,2002-07-16,AC,United Kingdom
ST-2002-000432-GUM,active,GUM,2002-000432,SEVERE LOCAL STORM,2002-07-05,ST,Guam
ST-2002-000431-JPN,active,JPN,2002-000431,SEVERE LOCAL STORM,2002-07-05,ST,Japan
ST-2002-000430-JPN,active,JPN,2002-000430,SEVERE LOCAL STORM,2002-07-15,ST,Japan
ST-2002-000429-PER,active,PER,2002-000429,SEVERE LOCAL STORM,2002/7/0,ST,Peru
SL-2002-000428-NPL,active,NPL,2002-000428,SLIDE (use LS/ AV/MS instead),2002/7/0,SL,Nepal
AC-2002-000427-ZAF,active,ZAF,2002-000427,Tech. Disaster,2002-07-14,AC,South Africa
AC-2002-000426-IRN,active,IRN,2002-000426,Tech. Disaster,2002-07-14,AC,"Iran, Islamic Republic"
ST-2002-000425-BGD,active,BGD,2002-000425,SEVERE LOCAL STORM,2002-07-14,ST,Bangladesh
ST-2002-000424-KOR,active,KOR,2002-000424,SEVERE LOCAL STORM,2002-07-13,ST,Korea Republic
ST-2002-000423-PHL,active,PHL,2002-000423,SEVERE LOCAL STORM,2002-07-13,ST,Philippines
ST-2002-000422-BOL,active,BOL,2002-000422,SEVERE LOCAL STORM,2002-06-29,ST,Bolivia
AC-2002-000421-UKR,active,UKR,2002-000421,Tech. Disaster,2002-07-07,AC,Ukraine
ST-2002-000420-DEU,active,DEU,2002-000420,SEVERE LOCAL STORM,2002-07-10,ST,Germany
EP-2002-000419-AFG,active,AFG,2002-000419,Epidemic,2002/7/0,EP,Afghanistan
EP-2002-000418-HND,active,HND,2002-000418,Epidemic,2002-01-01,EP,Honduras
EP-2002-000417-ALB,active,ALB,2002-000417,Epidemic,2002/7/0,EP,Albania
WF-2002-000416-ZAF,active,ZAF,2002-000416,Wild fire,2002/7/0,WF,South Africa
ST-2002-000415-TWN,active,TWN,2002-000415,SEVERE LOCAL STORM,2002-07-09,ST,Taiwan (China)
AC-2002-000414-IDN,active,IDN,2002-000414,Tech. Disaster,2002-07-07,AC,Indonesia
AC-2002-000413-CHN,active,CHN,2002-000413,Tech. Disaster,2002-07-08,AC,"China, People's Republic"
AC-2002-000412-CHN,active,CHN,2002-000412,Tech. Disaster,2002-07-07,AC,"China, People's Republic"
FL-2002-000411-USA,active,USA,2002-000411,Flood,2002-07-01,FL,United States
FL-2002-000410-YEM,active,YEM,2002-000410,Flood,2002-07-06,FL,Yemen
WF-2002-000409-CAN,active,CAN,2002-000409,Wild fire,2002/7/0,WF,Canada
ST-2002-000408-PHL,active,PHL,2002-000408,SEVERE LOCAL STORM,2002-07-06,ST,Philippines
AC-2002-000407-EGY,active,EGY,2002-000407,Tech. Disaster,2002-07-05,AC,Egypt
ST-2002-000406-CHN,active,CHN,2002-000406,SEVERE LOCAL STORM,2002-07-05,ST,"China, People's Republic"
AC-2002-000405-CAF,active,CAF,2002-000405,Tech. Disaster,2002-07-04,AC,Central African Republic
FL-2002-000404-CAN,active,CAN,2002-000404,Flood,2002-06-13,FL,Canada
FL-2002-000403-BRA,active,BRA,2002-000403,Flood,2002/6/0,FL,Brazil
FL-2002-000402-BGD,active,BGD,2002-000402,Flood,2002/7/0,FL,Bangladesh
AC-2002-000401-CHN,active,CHN,2002-000401,Tech. Disaster,2002-07-03,AC,"China, People's Republic"
AC-2002-000400-CHN,active,CHN,2002-000400,Tech. Disaster,2002-07-03,AC,"China, People's Republic"
EP-2002-000399-PAN,active,PAN,2002-000399,Epidemic,2002-06-01,EP,Panama
FA-2002-000398-CPV,active,CPV,2002-000398,"Famine(use other ""Hazard"" code instead)",2002/6/0,FA,Cape Verde
ST-2002-000397-FSM,active,FSM,2002-000397,SEVERE LOCAL STORM,2002-07-01,ST,"Micronesia, Federated States"
AC-2002-000396-SDN,active,SDN,2002-000396,Tech. Disaster,2002-07-02,AC,Sudan
AC-2002-000395-IDN,active,IDN,2002-000395,Tech. Disaster,2002-07-02,AC,Indonesia
AC-2002-000394-DEU,active,DEU,2002-000394,Tech. Disaster,2002-07-01,AC,Germany
AC-2002-000393-CHN,active,CHN,2002-000393,Tech. Disaster,2002-05-30,AC,"China, People's Republic"
AC-2002-000392-CAN,active,CAN,2002-000392,Tech. Disaster,2002-05-30,AC,Canada
AC-2002-000391-IND,active,IND,2002-000391,Tech. Disaster,2002-06-04,AC,India
AC-2002-000390-TUR,active,TUR,2002-000390,Tech. Disaster,2002-06-28,AC,Turkey
AC-2002-000389-HUN,active,HUN,2002-000389,Tech. Disaster,2002-07-01,AC,Hungary
AC-2002-000388-CHN,active,CHN,2002-000388,Tech. Disaster,2002-06-22,AC,"China, People's Republic"
AC-2002-000387-BOL,active,BOL,2002-000387,Tech. Disaster,2002-06-27,AC,Bolivia
AC-2002-000386-DZA,active,DZA,2002-000386,Tech. Disaster,2002-04-03,AC,Algeria
EP-2002-000385-MOZ,active,MOZ,2002-000385,Epidemic,2002-04-01,EP,Mozambique
EP-2002-000384-ZAR,active,ZAR,2002-000384,Epidemic,2002/2/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,active,BGD,2002-000383,Epidemic,2002/6/0,EP,Bangladesh
AC-2002-000382-SDN,active,SDN,2002-000382,Tech. Disaster,2002-06-23,AC,Sudan
FL-2002-000381-MDA,active,MDA,2002-000381,Flood,2002/6/0,FL,Moldova
AC-2002-000380-TZA,active,TZA,2002-000380,Tech. Disaster,2002-06-24,AC,Tanzania
WF-2002-000379-USA,active,USA,2002-000379,Wild fire,2002-06-20,WF,United States
EQ-2002-000378-IRN,active,IRN,2002-000378,Earthquake,2002-06-22,EQ,"Iran, Islamic Republic"
