code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
TC-2004-000080----,active,TC,2004-000080,(Non-Localized),---,2004-08-20,Tropical Cyclone
TC-2004-000080-CHN,active,TC,2004-000080,"China, People's Republic",CHN,2004-08-20,Tropical Cyclone
TC-2004-000080-JPN,active,TC,2004-000080,Japan,JPN,2004-08-23,Tropical Cyclone
TC-2004-000080-PHL,active,TC,2004-000080,Philippines,PHL,2004-08-28,Tropical Cyclone
TC-2004-000080-TWN,active,TC,2004-000080,Taiwan (China),TWN,2004-08-27,Tropical Cyclone
TC-2004-000079----,active,TC,2004-000079,(Non-Localized),---,2004-08-20,Tropical Cyclone
TC-2004-000079-GUM,active,TC,2004-000079,Guam,GUM,2004-08-30,Tropical Cyclone
TC-2004-000079-JPN,active,TC,2004-000079,Japan,JPN,2004-08-31,Tropical Cyclone
TC-2004-000078----,active,TC,2004-000078,(Non-Localized),---,2004-08-16,Tropical Cyclone
TC-2004-000078-JPN,active,TC,2004-000078,Japan,JPN,2004-08-18,Tropical Cyclone
TC-2004-000078-KOR,active,TC,2004-000078,Korea Republic,KOR,2004-08-26,Tropical Cyclone
TC-2004-000077----,active,TC,2004-000077,(Non-Localized),---,2004-08-14,Tropical Cyclone
TC-2004-000077-VCT,active,TC,2004-000077,Saint Vincent & The Grenadines,VCT,2004-08-15,Tropical Cyclone
TC-2004-000076----,active,TC,2004-000076,(Non-Localized),---,2004-08-13,Tropical Cyclone
EQ-2004-000074-CHN,active,EQ,2004-000074,"China, People's Republic",CHN,2004-08-10,Earthquake
TC-2004-000073----,active,TC,2004-000073,(Non-Localized),---,2004-08-11,Tropical Cyclone
TC-2004-000073-JAM,active,TC,2004-000073,Jamaica,JAM,2004-08-11,Tropical Cyclone
TC-2004-000073-USA,active,TC,2004-000073,United States,USA,2004-08-17,Tropical Cyclone
TC-2004-000073-VCT,active,TC,2004-000073,Saint Vincent & The Grenadines,VCT,2004-08-09,Tropical Cyclone
TC-2004-000072----,active,TC,2004-000072,(Non-Localized),---,2004-08-11,Tropical Cyclone
IN-2004-000071-MRT,active,IN,2004-000071,Mauritania,MRT,2004-08-11,Insect Infestation
TC-2004-000070----,active,TC,2004-000070,(Non-Localized),---,2004-08-11,Tropical Cyclone
TC-2004-000069----,active,TC,2004-000069,(Non-Localized),---,2004-08-08,Tropical Cyclone
TC-2004-000069-CHN,active,TC,2004-000069,"China, People's Republic",CHN,2004-08-13,Tropical Cyclone
FL-2004-000068-ROM,active,FL,2004-000068,Romania,ROM,2004-08-06,Flood
TC-2004-000067----,active,TC,2004-000067,(Non-Localized),---,2004-08-04,Tropical Cyclone
TC-2004-000066----,active,TC,2004-000066,(Non-Localized),---,2004-08-04,Tropical Cyclone
AC-2004-000065-PRY,active,AC,2004-000065,Paraguay,PRY,2004-08-01,Tech. Disaster
TC-2004-000064----,active,TC,2004-000064,(Non-Localized),---,2004-08-03,Tropical Cyclone
FL-2004-000063-PRK,active,FL,2004-000063,"Korea, Democratic People's Republic",PRK,2004/7/0,Flood
TC-2004-000062----,active,TC,2004-000062,(Non-Localized),---,2004-07-26,Tropical Cyclone
TC-2004-000061----,active,TC,2004-000061,(Non-Localized),---,2004-07-25,Tropical Cyclone
TC-2004-000061-JPN,active,TC,2004-000061,Japan,JPN,2004-08-01,Tropical Cyclone
FF-2004-000060-VNM,active,FF,2004-000060,Viet Nam,VNM,2004-07-23,Flash Flood
FL-2004-000059-AFG,active,FL,2004-000059,Afghanistan,AFG,2004-07-22,Flood
EQ-2004-000058-NZL,active,EQ,2004-000058,New Zealand,NZL,2004-07-19,Earthquake
FL-2004-000057-JPN,active,FL,2004-000057,Japan,JPN,2004-07-18,Flood
FL-2004-000055-TJK,active,FL,2004-000055,Tajikistan,TJK,2004-07-15,Flood
TC-2004-000054----,active,TC,2004-000054,(Non-Localized),---,2004-07-14,Tropical Cyclone
FL-2004-000052-JPN,active,FL,2004-000052,Japan,JPN,2004-07-13,Flood
FL-2004-000051-NPL,active,FL,2004-000051,Nepal,NPL,2004-07-13,Flood
CW-2004-000050-PER,active,CW,2004-000050,Peru,PER,2004-07-13,Cold Wave
MS-2004-000049-CHN,active,MS,2004-000049,"China, People's Republic",CHN,2004-07-06,Mud Slide
TC-2004-000048----,active,TC,2004-000048,(Non-Localized),---,2004-06-26,Tropical Cyclone
TC-2004-000048-GUM,active,TC,2004-000048,Guam,GUM,2004-06-27,Tropical Cyclone
HT-2004-000047-CHN,active,HT,2004-000047,"China, People's Republic",CHN,2004-07-04,Heat Wave
EQ-2004-000046-TUR,active,EQ,2004-000046,Turkey,TUR,2004-07-02,Earthquake
MS-2004-000045-NIC,active,MS,2004-000045,Nicaragua,NIC,2004-07-01,Mud Slide
FL-2004-000044-BGD,active,FL,2004-000044,Bangladesh,BGD,2004-06-28,Flood
FL-2004-000043-IND,active,FL,2004-000043,India,IND,2004-06-25,Flood
TC-2004-000042----,active,TC,2004-000042,(Non-Localized),---,2004-06-23,Tropical Cyclone
TC-2004-000042-PHL,active,TC,2004-000042,Philippines,PHL,2004-07-06,Tropical Cyclone
TC-2004-000042-TWN,active,TC,2004-000042,Taiwan (China),TWN,2004-07-06,Tropical Cyclone
VO-2004-000041-IDN,active,VO,2004-000041,Indonesia,IDN,2004-06-08,Volcano
ST-2004-000040-BGD,active,ST,2004-000040,Bangladesh,BGD,2004-06-13,SEVERE LOCAL STORM
TC-2004-000039----,active,TC,2004-000039,(Non-Localized),---,2004-06-14,Tropical Cyclone
TC-2004-000039-JPN,active,TC,2004-000039,Japan,JPN,2004-06-21,Tropical Cyclone
TC-2004-000039-KOR,active,TC,2004-000039,Korea Republic,KOR,2004-06-18,Tropical Cyclone
TC-2004-000038----,active,TC,2004-000038,(Non-Localized),---,2004-06-11,Tropical Cyclone
TC-2004-000038-THA,active,TC,2004-000038,Thailand,THA,2004-06-04,Tropical Cyclone
TC-2004-000038-VNM,active,TC,2004-000038,Viet Nam,VNM,2004-06-14,Tropical Cyclone
FF-2004-000037-IND,active,FF,2004-000037,India,IND,2004-06-08,Flash Flood
FL-2004-000036-MKD,active,FL,2004-000036,Macedonia,MKD,2004-06-09,Flood
VO-2004-000035-IDN,active,VO,2004-000035,Indonesia,IDN,2004-06-08,Volcano
TC-2004-000034----,active,TC,2004-000034,(Non-Localized),---,2004-06-07,Tropical Cyclone
LS-2004-000033-CHN,active,LS,2004-000033,"China, People's Republic",CHN,2004-06-05,Land Slide
ST-2004-000032-GMB,active,ST,2004-000032,Gambia,GMB,2004-06-02,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,FL,2004-000031,"China, People's Republic",CHN,2004-06-01,Flood
EQ-2004-000030-IRN,active,EQ,2004-000030,"Iran, Islamic Republic",IRN,2004-05-28,Earthquake
FL-2004-000028-DOM,active,FL,2004-000028,Dominican Republic,DOM,2004-05-25,Flood
FL-2004-000028-HTI,active,FL,2004-000028,Haiti,HTI,2004-05-25,Flood
TC-2004-000027----,active,TC,2004-000027,(Non-Localized),---,2004-05-18,Tropical Cyclone
TC-2004-000027-MMR,active,TC,2004-000027,Myanmar,MMR,2004-05-27,Tropical Cyclone
TC-2004-000026----,active,TC,2004-000026,(Non-Localized),---,2004-05-18,Tropical Cyclone
TC-2004-000025----,active,TC,2004-000025,(Non-Localized),---,2004-05-18,Tropical Cyclone
TC-2004-000025-PHL,active,TC,2004-000025,Philippines,PHL,2004-05-18,Tropical Cyclone
FL-2004-000024-CHN,active,FL,2004-000024,"China, People's Republic",CHN,2004-05-17,Flood
FL-2004-000023-CRI,active,FL,2004-000023,Costa Rica,CRI,2004-05-13,Flood
TO-2004-000022-CHN,active,TO,2004-000022,"China, People's Republic",CHN,2004-05-09,Tornadoes
FL-2004-000021-COL,active,FL,2004-000021,Colombia,COL,2004-05-05,Flood
FL-2004-000020-KEN,active,FL,2004-000020,Kenya,KEN,2004-05-04,Flood
FL-2004-000018-AGO,active,FL,2004-000018,Angola,AGO,2004-01-16,Flood
AC-2004-000017-CAN,active,AC,2004-000017,Canada,CAN,2004-01-15,Tech. Disaster
AC-2004-000016-SPI,active,AC,2004-000016,Canary Islands,SPI,2004-01-14,Tech. Disaster
AC-2004-000015-UZB,active,AC,2004-000015,Uzbekistan,UZB,2004-01-13,Tech. Disaster
AC-2004-000014-ITA,active,AC,2004-000014,Italy,ITA,2004-01-14,Tech. Disaster
AC-2004-000013-PHL,active,AC,2004-000013,Philippines,PHL,2004-01-12,Tech. Disaster
FL-2004-000012-IRN,active,FL,2004-000012,"Iran, Islamic Republic",IRN,2004-01-12,Flood
EQ-2004-000011-DZA,active,EQ,2004-000011,Algeria,DZA,2004-01-11,Earthquake
ET-2004-000010-TUR,active,ET,2004-000010,Turkey,TUR,2004-01-10,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,AC,2004-000009,Pakistan,PAK,2004-01-10,Tech. Disaster
AC-2004-000008-NGA,active,AC,2004-000008,Nigeria,NGA,2004-01-08,Tech. Disaster
AC-2004-000007-CHN,active,AC,2004-000007,"China, People's Republic",CHN,2004-01-08,Tech. Disaster
ST-2004-000006-BDI,active,ST,2004-000006,Burundi,BDI,2004-01-07,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,AC,2004-000005,South Africa,ZAF,2004-01-06,Tech. Disaster
ST-2004-000004-NIU,active,ST,2004-000004,Niue,NIU,2004-01-05,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,ST,2004-000004,Samoa,WSM,2004-01-26,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,AC,2004-000003,Ethiopia,ETH,2004-01-03,Tech. Disaster
AC-2004-000002-EGY,active,AC,2004-000002,Egypt,EGY,2004-01-02,Tech. Disaster
EQ-2004-000001-IDN,active,EQ,2004-000001,Indonesia,IDN,2004-01-01,Earthquake
ST-2003-000661-USA,active,ST,2003-000661,United States,USA,2003-07-04,SEVERE LOCAL STORM
ST-2003-000660-USA,active,ST,2003-000660,United States,USA,2003-05-04,SEVERE LOCAL STORM
ST-2003-000659-USA,active,ST,2003-000659,United States,USA,2003-04-04,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,FR,2003-000658,Brunei Darussalam,BRN,2003/0/0,Fire
FL-2003-000657-IDN,active,FL,2003-000657,Indonesia,IDN,2003-01-28,Flood
LS-2003-000657-IDN,active,LS,2003-000657,Indonesia,IDN,2003-01-28,Land Slide
FL-2003-000656-IDN,active,FL,2003-000656,Indonesia,IDN,2003-03-29,Flood
LS-2003-000656-IDN,active,LS,2003-000656,Indonesia,IDN,2003-03-29,Land Slide
WF-2003-000655-IDN,active,WF,2003-000655,Indonesia,IDN,2003-05-01,Wild fire
EP-2003-000654-IDN,active,EP,2003-000654,Indonesia,IDN,2003-05-01,Epidemic
OT-2003-000653-IDN,active,OT,2003-000653,Indonesia,IDN,2003-08-13,Other
CE-2003-000652-IDN,active,CE,2003-000652,Indonesia,IDN,2003-09-03,Complex Emergency
CE-2003-000651-IDN,active,CE,2003-000651,Indonesia,IDN,2003-11-30,Complex Emergency
LS-2003-000650-MMR,active,LS,2003-000650,Myanmar,MMR,2003-09-22,Land Slide
EQ-2003-000649-MMR,active,EQ,2003-000649,Myanmar,MMR,2003-09-22,Earthquake
FL-2003-000648-MMR,active,FL,2003-000648,Myanmar,MMR,2003-07-03,Flood
FL-2003-000647-TMP,active,FL,2003-000647,East Timor,TMP,2003/12/0,Flood
FL-2003-000644-PER,active,FL,2003-000644,Peru,PER,2003-12-28,Flood
EQ-2003-000630-IRN,active,EQ,2003-000630,"Iran, Islamic Republic",IRN,2003-12-26,Earthquake
FL-2003-000624-HTI,active,FL,2003-000624,Haiti,HTI,2003-12-20,Flood
FL-2003-000621-BOL,active,FL,2003-000621,Bolivia,BOL,2003-12-22,Flood
LS-2003-000610-PHL,active,LS,2003-000610,Philippines,PHL,2003-12-19,Land Slide
ST-2003-000599----,active,ST,2003-000599,(Non-Localized),---,2003-12-09,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,FL,2003-000593,Indonesia,IDN,2003-11-30,Flood
FL-2003-000585-MKD,active,FL,2003-000585,Macedonia,MKD,2003-11-30,Flood
FL-2003-000578-COL,active,FL,2003-000578,Colombia,COL,2003/8/0,Flood
FL-2003-000571-DOM,active,FL,2003-000571,Dominican Republic,DOM,2003-11-14,Flood
FF-2003-000531-IDN,active,FF,2003-000531,Indonesia,IDN,2003-11-02,Flash Flood
ST-2003-000520-COD,active,ST,2003-000520,Congo Democratic Republic,COD,2003-10-09,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,EQ,2003-000519,"China, People's Republic",CHN,2003-10-25,Earthquake
FL-2003-000505-VNM,active,FL,2003-000505,Viet Nam,VNM,2003-10-15,Flood
FL-2003-000482-MEX,active,FL,2003-000482,Mexico,MEX,2003-09-06,Flood
FL-2003-000481-HND,active,FL,2003-000481,Honduras,HND,2003-09-14,Flood
EQ-2003-000477-DOM,active,EQ,2003-000477,Dominican Republic,DOM,2003-09-22,Earthquake
EQ-2003-000476-JPN,active,EQ,2003-000476,Japan,JPN,2003-09-26,Earthquake
ST-2003-000474-MEX,active,ST,2003-000474,Mexico,MEX,2003-09-22,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,ST,2003-000459,Korea Republic,KOR,2003-09-13,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,FL,2003-000455,Nigeria,NGA,2003-09-05,Flood
FL-2003-000422-GMB,active,FL,2003-000422,Gambia,GMB,2003-08-24,Flood
EQ-2003-000411-PAN,active,EQ,2003-000411,Panama,PAN,2003-08-14,Earthquake
EQ-2003-000402-CHN,active,EQ,2003-000402,"China, People's Republic",CHN,2003-08-17,Earthquake
FL-2003-000389----,active,FL,2003-000389,(Non-Localized),---,2003-08-08,Flood
FL-2003-000389-BFA,active,FL,2003-000389,Burkina Faso,BFA,2003-08-10,Flood
FL-2003-000389-MLI,active,FL,2003-000389,Mali,MLI,2003-08-10,Flood
FL-2003-000389-MRT,active,FL,2003-000389,Mauritania,MRT,2003-08-07,Flood
FL-2003-000389-NER,active,FL,2003-000389,Niger,NER,2003/8/0,Flood
FL-2003-000389-SEN,active,FL,2003-000389,Senegal,SEN,2003-08-08,Flood
LS-2003-000386-PNG,active,LS,2003-000386,Papua New Guinea,PNG,2003-08-01,Land Slide
WF-2003-000376-PRT,active,WF,2003-000376,Portugal,PRT,2003-08-10,Wild fire
FL-2003-000368-SDN,active,FL,2003-000368,Sudan,SDN,2003-07-28,Flood
FL-2003-000359-PAK,active,FL,2003-000359,Pakistan,PAK,2003-07-22,Flood
LS-2003-000358-CMR,active,LS,2003-000358,Cameroon,CMR,2003-07-20,Land Slide
EQ-2003-000354-JPN,active,EQ,2003-000354,Japan,JPN,2003-07-26,Earthquake
FL-2003-000350-MNG,active,FL,2003-000350,Mongolia,MNG,2003-07-18,Flood
EQ-2003-000348-CHN,active,EQ,2003-000348,"China, People's Republic",CHN,2003-07-21,Earthquake
ST-2003-000346-PHL,active,ST,2003-000346,Philippines,PHL,2003-07-22,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,FL,2003-000341,Nepal,NPL,2003/6/0,Flood
FL-2003-000331-CHN,active,FL,2003-000331,"China, People's Republic",CHN,2003-07-01,Flood
VO-2003-000326-ECU,active,VO,2003-000326,Ecuador,ECU,2003-07-06,Volcano
FL-2003-000316-IND,active,FL,2003-000316,India,IND,2003/7/0,Flood
ST-2003-000314-SLB,active,ST,2003-000314,Solomon Islands,SLB,2003-06-05,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,FL,2003-000293,East Timor,TMP,2003-06-16,Flood
ST-2003-000290-PHL,active,ST,2003-000290,Philippines,PHL,2003-06-14,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,FL,2003-000273,Tajikistan,TJK,2003-06-06,Flood
EQ-2003-000259-KAZ,active,EQ,2003-000259,Kazakhstan,KAZ,2003-05-23,Earthquake
ST-2003-000258-PHL,active,ST,2003-000258,Philippines,PHL,2003-05-26,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,FL,2003-000229,Sri Lanka,LKA,2003-05-17,Flood
FL-2003-000227-CHN,active,FL,2003-000227,"China, People's Republic",CHN,2003-05-15,Flood
FL-2003-000220-NAM,active,FL,2003-000220,Namibia,NAM,2003-05-12,Flood
ST-2003-000218-MDG,active,ST,2003-000218,Madagascar,MDG,2003-05-18,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,FL,2003-000212,Azerbaijan,AZE,2003-04-16,Flood
ST-2003-000211-BGD,active,ST,2003-000211,Bangladesh,BGD,2003-03-14,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,LS,2003-000208,Papua New Guinea,PNG,2003-05-02,Land Slide
FL-2003-000204-KEN,active,FL,2003-000204,Kenya,KEN,2003/5/0,Flood
EQ-2003-000197-TUR,active,EQ,2003-000197,Turkey,TUR,2003-05-01,Earthquake
FL-2003-000196-ARG,active,FL,2003-000196,Argentina,ARG,2003/4/0,Flood
LS-2003-000191-GTM,active,LS,2003-000191,Guatemala,GTM,2003-04-23,Land Slide
LS-2003-000177-KGZ,active,LS,2003-000177,Kyrgyzstan,KGZ,2003/4/0,Land Slide
LS-2003-000155-IDN,active,LS,2003-000155,Indonesia,IDN,2003-04-01,Land Slide
LS-2003-000153-BOL,active,LS,2003-000153,Bolivia,BOL,2003-03-31,Land Slide
LS-2003-000115-TJK,active,LS,2003-000115,Tajikistan,TJK,2003-03-01,Land Slide
LS-2003-000114-BOL,active,LS,2003-000114,Bolivia,BOL,2003-03-31,Land Slide
TC-2003-000113-PHL,active,TC,2003-000113,Philippines,PHL,2003-05-26,Tropical Cyclone
TC-2003-000112-PHL,active,TC,2003-000112,Philippines,PHL,2003-07-15,Tropical Cyclone
TC-2003-000111-PHL,active,TC,2003-000111,Philippines,PHL,2003-07-15,Tropical Cyclone
TC-2003-000111-VNM,active,TC,2003-000111,Viet Nam,VNM,2003-07-23,Tropical Cyclone
TC-2003-000110-CHN,active,TC,2003-000110,"China, People's Republic",CHN,2003-07-24,Tropical Cyclone
TC-2003-000110-HKG,active,TC,2003-000110,Hong Kong (China),HKG,2003-07-26,Tropical Cyclone
TC-2003-000110-PHL,active,TC,2003-000110,Philippines,PHL,2003-07-19,Tropical Cyclone
TC-2003-000109-PHL,active,TC,2003-000109,Philippines,PHL,2003-07-30,Tropical Cyclone
TC-2003-000107-JPN,active,TC,2003-000107,Japan,JPN,2003-08-03,Tropical Cyclone
TC-2003-000107-PHL,active,TC,2003-000107,Philippines,PHL,2003-08-04,Tropical Cyclone
TC-2003-000106-PHL,active,TC,2003-000106,Philippines,PHL,2003-08-20,Tropical Cyclone
TC-2003-000105-CHN,active,TC,2003-000105,"China, People's Republic",CHN,2003-09-01,Tropical Cyclone
TC-2003-000105-HKG,active,TC,2003-000105,Hong Kong (China),HKG,2003-09-02,Tropical Cyclone
TC-2003-000105-PHL,active,TC,2003-000105,Philippines,PHL,2003-08-30,Tropical Cyclone
TC-2003-000104-JPN,active,TC,2003-000104,Japan,JPN,2003-09-12,Tropical Cyclone
TC-2003-000104-KOR,active,TC,2003-000104,Korea Republic,KOR,2003-09-12,Tropical Cyclone
TC-2003-000103-CHN,active,TC,2003-000103,"China, People's Republic",CHN,2003-11-03,Tropical Cyclone
WF-2003-000102-USA,active,WF,2003-000102,United States,USA,2003-06-17,Wild fire
FL-2003-000101-CHN,active,FL,2003-000101,"China, People's Republic",CHN,2003-07-01,Flood
VO-2003-000100-ECU,active,VO,2003-000100,Ecuador,ECU,2003-06-05,Volcano
EQ-2003-000099-IRN,active,EQ,2003-000099,"Iran, Islamic Republic",IRN,2003-07-03,Earthquake
FL-2003-000098-CHN,active,FL,2003-000098,"China, People's Republic",CHN,2003-06-23,Flood
EP-2003-000097-LBR,active,EP,2003-000097,Liberia,LBR,2003-06-25,Epidemic
FL-2003-000096-BGD,active,FL,2003-000096,Bangladesh,BGD,2003-06-19,Flood
FL-2003-000095-AFG,active,FL,2003-000095,Afghanistan,AFG,2003-06-16,Flood
FL-2003-000094-YEM,active,FL,2003-000094,Yemen,YEM,2003-06-19,Flood
FL-2003-000093-TMP,active,FL,2003-000093,East Timor,TMP,2003-06-16,Flood
FL-2003-000092-AUS,active,FL,2003-000092,Australia,AUS,2003-05-13,Flood
FL-2003-000091-PHL,active,FL,2003-000091,Philippines,PHL,2003-05-16,Flood
FL-2003-000090-ASM,active,FL,2003-000090,American Samoa,ASM,2003-05-18,Flood
FL-2003-000089-COL,active,FL,2003-000089,Colombia,COL,2003-06-14,Flood
FL-2003-000088-BGD,active,FL,2003-000088,Bangladesh,BGD,2003-06-11,Flood
FL-2003-000088-IND,active,FL,2003-000088,India,IND,2003-06-11,Flood
FL-2003-000087-COL,active,FL,2003-000087,Colombia,COL,2003-06-14,Flood
FL-2003-000086-CHN,active,FL,2003-000086,"China, People's Republic",CHN,2003-06-05,Flood
FL-2003-000085-TJK,active,FL,2003-000085,Tajikistan,TJK,2003-06-06,Flood
EP-2003-000084-SDN,active,EP,2003-000084,Sudan,SDN,2003-05-11,Epidemic
EP-2003-000083-UGA,active,EP,2003-000083,Uganda,UGA,2003/3/0,Epidemic
EP-2003-000082-IRQ,active,EP,2003-000082,Iraq,IRQ,2003-04-28,Epidemic
EP-2003-000081-HTI,active,EP,2003-000081,Haiti,HTI,2003/4/0,Epidemic
EP-2003-000080-COD,active,EP,2003-000080,Congo Democratic Republic,COD,2003/6/0,Epidemic
EQ-2003-000079-KAZ,active,EQ,2003-000079,Kazakhstan,KAZ,2003-05-23,Earthquake
FL-2003-000078-AFG,active,FL,2003-000078,Afghanistan,AFG,2003-05-26,Flood
EQ-2003-000077-DZA,active,EQ,2003-000077,Algeria,DZA,2003-05-27,Earthquake
EQ-2003-000076-IDN,active,EQ,2003-000076,Indonesia,IDN,2003-05-27,Earthquake
EQ-2003-000075-JPN,active,EQ,2003-000075,Japan,JPN,2003-05-26,Earthquake
EQ-2003-000074-DZA,active,EQ,2003-000074,Algeria,DZA,2003-05-21,Earthquake
FL-2003-000073-DOM,active,FL,2003-000073,Dominican Republic,DOM,2003-04-16,Flood
FL-2003-000073-PRI,active,FL,2003-000073,Puerto Rico,PRI,2003-04-16,Flood
EQ-2003-000072-AFG,active,EQ,2003-000072,Afghanistan,AFG,2003-04-10,Earthquake
FL-2003-000071-MOZ,active,FL,2003-000071,Mozambique,MOZ,2003-03-26,Flood
FL-2003-000070-IRN,active,FL,2003-000070,"Iran, Islamic Republic",IRN,2003-03-26,Flood
FL-2003-000069-CAN,active,FL,2003-000069,Canada,CAN,2003-03-31,Flood
FL-2003-000068-LKA,active,FL,2003-000068,Sri Lanka,LKA,2003-05-17,Flood
FL-2003-000067-CHN,active,FL,2003-000067,"China, People's Republic",CHN,2003-05-15,Flood
VO-2003-000066-USA,active,VO,2003-000066,United States,USA,2003-05-10,Volcano
FL-2003-000065-NAM,active,FL,2003-000065,Namibia,NAM,2003-05-12,Flood
FL-2003-000064-AZE,active,FL,2003-000064,Azerbaijan,AZE,2003-04-16,Flood
EQ-2003-000063-CHN,active,EQ,2003-000063,"China, People's Republic",CHN,2003-05-04,Earthquake
FL-2003-000062-ETH,active,FL,2003-000062,Ethiopia,ETH,2003-04-28,Flood
FL-2003-000062-KEN,active,FL,2003-000062,Kenya,KEN,2003/4/0,Flood
FL-2003-000062-SOM,active,FL,2003-000062,Somalia,SOM,2003-05-04,Flood
FL-2003-000062-UGA,active,FL,2003-000062,Uganda,UGA,2003-04-21,Flood
WF-2003-000061-CHN,active,WF,2003-000061,"China, People's Republic",CHN,2003/4/0,Wild fire
WF-2003-000060-RUS,active,WF,2003-000060,Russia,RUS,2003/4/0,Wild fire
EQ-2003-000059-TUR,active,EQ,2003-000059,Turkey,TUR,2003-05-01,Earthquake
FL-2003-000058-ARG,active,FL,2003-000058,Argentina,ARG,2003-04-28,Flood
DR-2003-000057-MDG,active,DR,2003-000057,Madagascar,MDG,2003/0/0,Drought
EQ-2003-000056-ITA,active,EQ,2003-000056,Italy,ITA,2003-04-11,Earthquake
EQ-2003-000055-CHN,active,EQ,2003-000055,"China, People's Republic",CHN,2003-04-17,Earthquake
FL-2003-000054-AFG,active,FL,2003-000054,Afghanistan,AFG,2003-04-18,Flood
DR-2003-000053-MRT,active,DR,2003-000053,Mauritania,MRT,2003/0/0,Drought
FL-2003-000052-DZA,active,FL,2003-000052,Algeria,DZA,2003-04-02,Flood
FL-2003-000051-ZMB,active,FL,2003-000051,Zambia,ZMB,2003-03-11,Flood
FL-2003-000050-ZAF,active,FL,2003-000050,South Africa,ZAF,2003-03-23,Flood
EP-2003-000049-NCL,active,EP,2003-000049,New Caledonia,NCL,2003/3/0,Epidemic
FL-2003-000048-AFG,active,FL,2003-000048,Afghanistan,AFG,2003-03-17,Flood
EP-2003-000047-NER,active,EP,2003-000047,Niger,NER,2003/2/0,Epidemic
FL-2003-000046-UKR,active,FL,2003-000046,Ukraine,UKR,2003-03-12,Flood
FL-2003-000045-IDN,active,FL,2003-000045,Indonesia,IDN,2003-02-13,Flood
