code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
AC-2002-000387-BOL,active,AC,Bolivia,BOL,2002-000387,Tech. Disaster,2002-06-27
AC-2002-000386-DZA,active,AC,Algeria,DZA,2002-000386,Tech. Disaster,2002-04-03
EP-2002-000385-MOZ,active,EP,Mozambique,MOZ,2002-000385,Epidemic,2002-04-01
EP-2002-000384-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000384,Epidemic,2002/2/0
EP-2002-000383-BGD,active,EP,Bangladesh,BGD,2002-000383,Epidemic,2002/6/0
AC-2002-000382-SDN,active,AC,Sudan,SDN,2002-000382,Tech. Disaster,2002-06-23
FL-2002-000381-MDA,active,FL,Moldova,MDA,2002-000381,Flood,2002/6/0
AC-2002-000380-TZA,active,AC,Tanzania,TZA,2002-000380,Tech. Disaster,2002-06-24
WF-2002-000379-USA,active,WF,United States,USA,2002-000379,Wild fire,2002-06-20
EQ-2002-000378-IRN,active,EQ,"Iran, Islamic Republic",IRN,2002-000378,Earthquake,2002-06-22
AC-2002-000377-TZA,active,AC,Tanzania,TZA,2002-000377,Tech. Disaster,2002-06-20
FL-2002-000376-RUS,active,FL,Russia,RUS,2002-000376,Flood,2002-06-26
FL-2002-000375-TJK,active,FL,Tajikistan,TJK,2002-000375,Flood,2002/6/0
FL-2002-000374-IND,active,FL,India,IND,2002-000374,Flood,2002/7/0
FL-2002-000373-GHA,active,FL,Ghana,GHA,2002-000373,Flood,2002-06-09
AC-2002-000372-CHN,active,AC,"China, People's Republic",CHN,2002-000372,Tech. Disaster,2002-06-20
EP-2002-000371-SLV,active,EP,El Salvador,SLV,2002-000371,Epidemic,2002-01-01
AC-2002-000370-CHN,active,AC,"China, People's Republic",CHN,2002-000370,Tech. Disaster,2002-05-28
AC-2002-000369-CHN,active,AC,"China, People's Republic",CHN,2002-000369,Tech. Disaster,2002-05-23
EQ-2002-000368-ARG,active,EQ,Argentina,ARG,2002-000368,Earthquake,2002-05-28
FL-2002-000367-SRB,active,FL,Serbia,SRB,2002-000367,Flood,2002-06-11
AC-2002-000366-EGY,active,AC,Egypt,EGY,2002-000366,Tech. Disaster,2002-06-16
AC-2002-000365-IND,active,AC,India,IND,2002-000365,Tech. Disaster,2002-06-16
AC-2002-000364-CHN,active,AC,"China, People's Republic",CHN,2002-000364,Tech. Disaster,2002-06-16
WF-2002-000363-IRN,active,WF,"Iran, Islamic Republic",IRN,2002-000363,Wild fire,2002/6/0
AC-2002-000362-KOR,active,AC,Korea Republic,KOR,2002-000362,Tech. Disaster,2002-06-15
SL-2002-000361-CHN,active,SL,"China, People's Republic",CHN,2002-000361,SLIDE (use LS/ AV/MS instead),2002-06-14
AC-2002-000360-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000360,Tech. Disaster,2002-06-14
FL-2002-000359-CUB,active,FL,Cuba,CUB,2002-000359,Flood,2002/6/0
AC-2002-000358-LBY,active,AC,Libyan Arab Jamah,LBY,2002-000358,Tech. Disaster,2002-06-13
EP-2002-000357-ITA,active,EP,Italy,ITA,2002-000357,Epidemic,2002/6/0
DR-2002-000356-LKA,active,DR,Sri Lanka,LKA,2002-000356,Drought,2002/6/0
ET-2002-000355-USA,active,ET,United States,USA,2002-000355,Extreme temperature(use CW/HW instead),2002/6/0
ET-2002-000354-NGA,active,ET,Nigeria,NGA,2002-000354,Extreme temperature(use CW/HW instead),2002/6/0
AC-2002-000353-BDI,active,AC,Burundi,BDI,2002-000353,Tech. Disaster,2002-06-11
AC-2002-000352-ZWE,active,AC,Zimbabwe,ZWE,2002-000352,Tech. Disaster,2002-06-11
WF-2002-000351-USA,active,WF,United States,USA,2002-000351,Wild fire,2002-06-08
FL-2002-000350-CHN,active,FL,"China, People's Republic",CHN,2002-000350,Flood,2002-06-08
AC-2002-000349-ZWE,active,AC,Zimbabwe,ZWE,2002-000349,Tech. Disaster,2002-06-10
AC-2002-000348-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000348,Tech. Disaster,2002-06-09
AC-2002-000347-NAM,active,AC,Namibia,NAM,2002-000347,Tech. Disaster,2002-06-07
AC-2002-000346-UGA,active,AC,Uganda,UGA,2002-000346,Tech. Disaster,2002-06-08
AC-2002-000345-AFG,active,AC,Afghanistan,AFG,2002-000345,Tech. Disaster,2002-06-08
FL-2002-000344-CHN,active,FL,"China, People's Republic",CHN,2002-000344,Flood,2002/6/0
FL-2002-000343-ITA,active,FL,Italy,ITA,2002-000343,Flood,2002-06-07
AC-2002-000342-CHN,active,AC,"China, People's Republic",CHN,2002-000342,Tech. Disaster,2002-05-15
AC-2002-000340-NGA,active,AC,Nigeria,NGA,2002-000340,Tech. Disaster,2002-05-04
FL-2002-000339-COL,active,FL,Colombia,COL,2002-000339,Flood,2002/6/0
AC-2002-000338-SYR,active,AC,Syrian Arab Rep,SYR,2002-000338,Tech. Disaster,2002-06-04
FL-2002-000337-SLV,active,FL,El Salvador,SLV,2002-000337,Flood,2002/6/0
AC-2002-000336-MOZ,active,AC,Mozambique,MOZ,2002-000336,Tech. Disaster,2002-06-02
AC-2002-000335-AGO,active,AC,Angola,AGO,2002-000335,Tech. Disaster,2002-06-02
AC-2002-000334-PAK,active,AC,Pakistan,PAK,2002-000334,Tech. Disaster,2002-06-02
FA-2002-000333-LSO,active,FA,Lesotho,LSO,2002-000333,"Famine(use other ""Hazard"" code instead)",2002/4/0
DR-2002-000332-GNB,active,DR,Guinea Bissau,GNB,2002-000332,Drought,2002/5/0
WF-2002-000331-USA,active,WF,United States,USA,2002-000331,Wild fire,2002/5/0
ST-2002-000330-PAK,active,ST,Pakistan,PAK,2002-000330,SEVERE LOCAL STORM,2002-05-27
FL-2002-000329-HND,active,FL,Honduras,HND,2002-000329,Flood,2002-05-29
FL-2002-000328-NIC,active,FL,Nicaragua,NIC,2002-000328,Flood,2002-05-28
AC-2002-000327-PER,active,AC,Peru,PER,2002-000327,Tech. Disaster,2002-05-26
AC-2002-000326-PER,active,AC,Peru,PER,2002-000326,Tech. Disaster,2002-05-29
FL-2002-000325-JAM,active,FL,Jamaica,JAM,2002-000325,Flood,2002/5/0
AC-2002-000324-USA,active,AC,United States,USA,2002-000324,Tech. Disaster,2002-05-26
AC-2002-000323-EGY,active,AC,Egypt,EGY,2002-000323,Tech. Disaster,2002-05-28
FL-2002-000322-CHL,active,FL,Chile,CHL,2002-000322,Flood,2002-05-25
FL-2002-000321-HTI,active,FL,Haiti,HTI,2002-000321,Flood,2002-05-24
AC-2002-000320-IND,active,AC,India,IND,2002-000320,Tech. Disaster,2002-05-26
AC-2002-000319-MWI,active,AC,Malawi,MWI,2002-000319,Tech. Disaster,2002-05-25
AC-2002-000318-MOZ,active,AC,Mozambique,MOZ,2002-000318,Tech. Disaster,2002-05-25
AC-2002-000317-TWN,active,AC,Taiwan (China),TWN,2002-000317,Tech. Disaster,2002-05-25
AC-2002-000316-UGA,active,AC,Uganda,UGA,2002-000316,Tech. Disaster,2002-05-20
FL-2002-000315-TJK,active,FL,Tajikistan,TJK,2002-000315,Flood,2002-05-14
AC-2002-000314-CHN,active,AC,"China, People's Republic",CHN,2002-000314,Tech. Disaster,2002-05-04
AC-2002-000313-CHN,active,AC,"China, People's Republic",CHN,2002-000313,Tech. Disaster,2002-05-04
WF-2002-000312-USA,active,WF,United States,USA,2002-000312,Wild fire,2002/4/0
AC-2002-000311-CHN,active,AC,"China, People's Republic",CHN,2002-000311,Tech. Disaster,2002-04-24
ST-2002-000310-USA,active,ST,United States,USA,2002-000310,SEVERE LOCAL STORM,2002-04-27
SL-2002-000309-KGZ,active,SL,Kyrgyzstan,KGZ,2002-000309,SLIDE (use LS/ AV/MS instead),2002/5/0
ST-2002-000308-IND,active,ST,India,IND,2002-000308,SEVERE LOCAL STORM,2002-04-27
FL-2002-000307-COL,active,FL,Colombia,COL,2002-000307,Flood,2002-04-28
AC-2002-000306-IND,active,AC,India,IND,2002-000306,Tech. Disaster,2002-05-24
FL-2002-000305-CHN,active,FL,"China, People's Republic",CHN,2002-000305,Flood,2002/5/0
AC-2002-000304-BGD,active,AC,Bangladesh,BGD,2002-000304,Tech. Disaster,2002-05-24
EP-2002-000303-PNG,active,EP,Papua New Guinea,PNG,2002-000303,Epidemic,2002-01-01
EP-2002-000302-PAK,active,EP,Pakistan,PAK,2002-000302,Epidemic,2002/0/0
EP-2002-000301-IND,active,EP,India,IND,2002-000301,Epidemic,2002-05-01
AC-2002-000300-PAK,active,AC,Pakistan,PAK,2002-000300,Tech. Disaster,2002/5/0
AC-2002-000299-PAK,active,AC,Pakistan,PAK,2002-000299,Tech. Disaster,2002-05-20
DR-2002-000298-ITA,active,DR,Italy,ITA,2002-000298,Drought,2002-05-14
AC-2002-000297-CHN,active,AC,"China, People's Republic",CHN,2002-000297,Tech. Disaster,2002-05-04
FL-2002-000296-PRY,active,FL,Paraguay,PRY,2002-000296,Flood,2002/5/0
EP-2002-000295-AFG,active,EP,Afghanistan,AFG,2002-000295,Epidemic,2002/1/0
AC-2002-000294-MLI,active,AC,Mali,MLI,2002-000294,Tech. Disaster,2002-05-12
AC-2002-000293-HRV,active,AC,Croatia,HRV,2002-000293,Tech. Disaster,2002-05-13
DR-2002-000292-MEX,active,DR,Mexico,MEX,2002-000292,Drought,2002/5/0
FL-2002-000291-IDN,active,FL,Indonesia,IDN,2002-000291,Flood,2002/5/0
ET-2002-000290-IND,active,ET,India,IND,2002-000290,Extreme temperature(use CW/HW instead),2002-05-09
AC-2002-000289-GAB,active,AC,Gabon,GAB,2002-000289,Tech. Disaster,2002-05-10
AC-2002-000288-USA,active,AC,United States,USA,2002-000288,Tech. Disaster,2002-04-18
ST-2002-000287-USA,active,ST,United States,USA,2002-000287,SEVERE LOCAL STORM,2002-04-21
ST-2002-000286-THA,active,ST,Thailand,THA,2002-000286,SEVERE LOCAL STORM,2002-04-23
ST-2002-000285-OMN,active,ST,Oman,OMN,2002-000285,SEVERE LOCAL STORM,2002-05-10
ET-2002-000284-PAK,active,ET,Pakistan,PAK,2002-000284,Extreme temperature(use CW/HW instead),2002/5/0
ST-2002-000283-USA,active,ST,United States,USA,2002-000283,SEVERE LOCAL STORM,2002-05-05
AC-2002-000282-IND,active,AC,India,IND,2002-000282,Tech. Disaster,2002-05-11
ST-2002-000281-MDG,active,ST,Madagascar,MDG,2002-000281,SEVERE LOCAL STORM,2002-05-09
AC-2002-000280-SDN,active,AC,Sudan,SDN,2002-000280,Tech. Disaster,2002-05-10
WF-2002-000279-RUS,active,WF,Russia,RUS,2002-000279,Wild fire,2002-05-11
FL-2002-000278-CHN,active,FL,"China, People's Republic",CHN,2002-000278,Flood,2002/5/0
AC-2002-000277-USA,active,AC,United States,USA,2002-000277,Tech. Disaster,2002-05-10
AC-2002-000276-BRA,active,AC,Brazil,BRA,2002-000276,Tech. Disaster,2002-05-09
FL-2002-000275-BDI,active,FL,Burundi,BDI,2002-000275,Flood,2002-05-06
FL-2002-000274-TZA,active,FL,Tanzania,TZA,2002-000274,Flood,2002/5/0
FL-2002-000273-RWA,active,FL,Rwanda,RWA,2002-000273,Flood,2002/5/0
FL-2002-000272-UGA,active,FL,Uganda,UGA,2002-000272,Flood,2002-05-07
AC-2002-000271-CHN,active,AC,"China, People's Republic",CHN,2002-000271,Tech. Disaster,2002-05-04
AC-2002-000270-CHN,active,AC,"China, People's Republic",CHN,2002-000270,Tech. Disaster,2002-05-07
AC-2002-000269-TUN,active,AC,Tunisia,TUN,2002-000269,Tech. Disaster,2002-05-07
AC-2002-000268-RUS,active,AC,Russia,RUS,2002-000268,Tech. Disaster,2002-05-07
AC-2002-000267-DZA,active,AC,Algeria,DZA,2002-000267,Tech. Disaster,2002-05-07
FL-2002-000266-USA,active,FL,United States,USA,2002-000266,Flood,2002-05-03
FL-2002-000265-KEN,active,FL,Kenya,KEN,2002-000265,Flood,2002-05-03
FL-2002-000264-PAN,active,FL,Panama,PAN,2002-000264,Flood,2002-05-05
FL-2002-000263-CRI,active,FL,Costa Rica,CRI,2002-000263,Flood,2002-05-05
AC-2002-000262-SOM,active,AC,Somalia,SOM,2002-000262,Tech. Disaster,2002-04-22
EP-2002-000261-BEN,active,EP,Benin,BEN,2002-000261,Epidemic,2002/1/0
EP-2002-000260-TGO,active,EP,Togo,TGO,2002-000260,Epidemic,2002/1/0
EP-2002-000259-SEN,active,EP,Senegal,SEN,2002-000259,Epidemic,2002/1/0
EP-2002-000258-MLI,active,EP,Mali,MLI,2002-000258,Epidemic,2002/1/0
EP-2002-000257-GIN,active,EP,Guinea,GIN,2002-000257,Epidemic,2002/1/0
EP-2002-000256-CIV,active,EP,Cote d'Ivoire,CIV,2002-000256,Epidemic,2002/1/0
AC-2002-000255-SOM,active,AC,Somalia,SOM,2002-000255,Tech. Disaster,2002-04-02
AC-2002-000254-NGA,active,AC,Nigeria,NGA,2002-000254,Tech. Disaster,2002-05-04
AC-2002-000253-BGD,active,AC,Bangladesh,BGD,2002-000253,Tech. Disaster,2002-05-03
AC-2002-000252-IND,active,AC,India,IND,2002-000252,Tech. Disaster,2002-05-02
AC-2002-000251-SDN,active,AC,Sudan,SDN,2002-000251,Tech. Disaster,2002-05-02
AC-2002-000250-TUN,active,AC,Tunisia,TUN,2002-000250,Tech. Disaster,2002-04-30
AC-2002-000249-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000249,Tech. Disaster,2002-05-01
SL-2002-000248-KEN,active,SL,Kenya,KEN,2002-000248,SLIDE (use LS/ AV/MS instead),2002-04-30
EQ-2002-000247-GEO,active,EQ,Georgia,GEO,2002-000247,Earthquake,2002-04-25
EQ-2002-000246-IRN,active,EQ,"Iran, Islamic Republic",IRN,2002-000246,Earthquake,2002-04-24
AC-2002-000245-ZAF,active,AC,South Africa,ZAF,2002-000245,Tech. Disaster,2002-04-25
AC-2002-000244-CHN,active,AC,"China, People's Republic",CHN,2002-000244,Tech. Disaster,2002-04-22
AC-2002-000243-CHN,active,AC,"China, People's Republic",CHN,2002-000243,Tech. Disaster,2002-04-24
FL-2002-000242-AFG,active,FL,Afghanistan,AFG,2002-000242,Flood,2002-04-23
AC-2002-000241-CHN,active,AC,"China, People's Republic",CHN,2002-000241,Tech. Disaster,2002-04-04
FL-2002-000240-URY,active,FL,Uruguay,URY,2002-000240,Flood,2002-04-01
AC-2002-000239-PHL,active,AC,Philippines,PHL,2002-000239,Tech. Disaster,2002-04-11
FL-2002-000238-NGA,active,FL,Nigeria,NGA,2002-000238,Flood,2002/4/0
WF-2002-000237-NIC,active,WF,Nicaragua,NIC,2002-000237,Wild fire,2002-04-18
FL-2002-000236-IDN,active,FL,Indonesia,IDN,2002-000236,Flood,2002/4/0
EP-2002-000235-SWE,active,EP,Sweden,SWE,2002-000235,Epidemic,2002-04-22
EQ-2002-000234-SRB,active,EQ,Serbia,SRB,2002-000234,Earthquake,2002-04-24
ST-2002-000233-BGD,active,ST,Bangladesh,BGD,2002-000233,SEVERE LOCAL STORM,2002-04-22
AC-2002-000232-GHA,active,AC,Ghana,GHA,2002-000232,Tech. Disaster,2002-04-18
ST-2002-000231-MYS,active,ST,Malaysia,MYS,2002-000231,SEVERE LOCAL STORM,2002-03-30
AC-2002-000230-USA,active,AC,United States,USA,2002-000230,Tech. Disaster,2002-04-23
AC-2002-000229-RUS,active,AC,Russia,RUS,2002-000229,Tech. Disaster,2002-04-23
AC-2002-000228-MAR,active,AC,Morocco,MAR,2002-000228,Tech. Disaster,2002-04-09
AC-2002-000227-MAR,active,AC,Morocco,MAR,2002-000227,Tech. Disaster,2002-04-21
AC-2002-000226-GIN,active,AC,Guinea,GIN,2002-000226,Tech. Disaster,2002-04-20
FL-2002-000225-ETH,active,FL,Ethiopia,ETH,2002-000225,Flood,2002-04-16
AC-2002-000224-PER,active,AC,Peru,PER,2002-000224,Tech. Disaster,2002-04-19
AC-2002-000223-OMN,active,AC,Oman,OMN,2002-000223,Tech. Disaster,2002-04-19
AC-2002-000222-GRC,active,AC,Greece,GRC,2002-000222,Tech. Disaster,2002-04-17
EP-2002-000221-SOM,active,EP,Somalia,SOM,2002-000221,Epidemic,2002-04-12
DR-2002-000220-MOZ,active,DR,Mozambique,MOZ,2002-000220,Drought,2002/4/0
AC-2002-000219-ZAF,active,AC,South Africa,ZAF,2002-000219,Tech. Disaster,2002-04-17
FL-2002-000218-IRN,active,FL,"Iran, Islamic Republic",IRN,2002-000218,Flood,2002-04-14
ST-2002-000217-ZAF,active,ST,South Africa,ZAF,2002-000217,SEVERE LOCAL STORM,2002-04-11
ST-2002-000216-IND,active,ST,India,IND,2002-000216,SEVERE LOCAL STORM,2002-04-11
FL-2002-000215-GHA,active,FL,Ghana,GHA,2002-000215,Flood,2002-04-08
AC-2002-000214-KOR,active,AC,Korea Republic,KOR,2002-000214,Tech. Disaster,2002-04-15
FL-2002-000213-YEM,active,FL,Yemen,YEM,2002-000213,Flood,2002-04-11
AC-2002-000212-COL,active,AC,Colombia,COL,2002-000212,Tech. Disaster,2002-04-12
ST-2002-000211-BGD,active,ST,Bangladesh,BGD,2002-000211,SEVERE LOCAL STORM,2002-03-25
FL-2002-000210-SAU,active,FL,Saudi Arabia,SAU,2002-000210,Flood,2002-04-10
AC-2002-000209-CHN,active,AC,"China, People's Republic",CHN,2002-000209,Tech. Disaster,2002-04-12
EQ-2002-000208-AFG,active,EQ,Afghanistan,AFG,2002-000208,Earthquake,2002-04-12
AC-2002-000207-TZA,active,AC,Tanzania,TZA,2002-000207,Tech. Disaster,2002-04-11
EP-2002-000206-AFG,active,EP,Afghanistan,AFG,2002-000206,Epidemic,2002-04-10
EP-2002-000205-NER,active,EP,Niger,NER,2002-000205,Epidemic,2002-01-01
ST-2002-000204-IND,active,ST,India,IND,2002-000204,SEVERE LOCAL STORM,2002-04-03
DR-2002-000203-CHN,active,DR,"China, People's Republic",CHN,2002-000203,Drought,2002/4/0
AC-2002-000202-IND,active,AC,India,IND,2002-000202,Tech. Disaster,2002-03-14
AC-2002-000201-CHN,active,AC,"China, People's Republic",CHN,2002-000201,Tech. Disaster,2002-03-05
AC-2002-000200-NGA,active,AC,Nigeria,NGA,2002-000200,Tech. Disaster,2002-04-07
AC-2002-000199-MAR,active,AC,Morocco,MAR,2002-000199,Tech. Disaster,2002-03-09
AC-2002-000198-CHN,active,AC,"China, People's Republic",CHN,2002-000198,Tech. Disaster,2002-04-08
WF-2002-000197-VNM,active,WF,Viet Nam,VNM,2002-000197,Wild fire,2002-03-23
FL-2002-000196-AFG,active,FL,Afghanistan,AFG,2002-000196,Flood,2002-04-05
DR-2002-000195-USA,active,DR,United States,USA,2002-000195,Drought,2002-03-26
FL-2002-000194-UGA,active,FL,Uganda,UGA,2002-000194,Flood,2002-03-30
FL-2002-000193-TJK,active,FL,Tajikistan,TJK,2002-000193,Flood,2002-03-23
AC-2002-000192-DZA,active,AC,Algeria,DZA,2002-000192,Tech. Disaster,2002-04-04
AC-2002-000191-NGA,active,AC,Nigeria,NGA,2002-000191,Tech. Disaster,2002-04-06
SL-2002-000190-PNG,active,SL,Papua New Guinea,PNG,2002-000190,SLIDE (use LS/ AV/MS instead),2002-04-02
EP-2002-000189-ZAF,active,EP,South Africa,ZAF,2002-000189,Epidemic,2002-01-01
EP-2002-000188-AFG,active,EP,Afghanistan,AFG,2002-000188,Epidemic,2002-03-28
FL-2002-000187-PER,active,FL,Peru,PER,2002-000187,Flood,2002-03-16
FL-2002-000186-IDN,active,FL,Indonesia,IDN,2002-000186,Flood,2002-03-29
FL-2002-000185-AFG,active,FL,Afghanistan,AFG,2002-000185,Flood,2002-03-22
WF-2002-000184-USA,active,WF,United States,USA,2002-000184,Wild fire,2002/3/0
FL-2002-000183-USA,active,FL,United States,USA,2002-000183,Flood,2002-03-17
FA-2002-000182-SWZ,active,FA,Swaziland,SWZ,2002-000182,"Famine(use other ""Hazard"" code instead)",2002/3/0
WF-2002-000181-JPN,active,WF,Japan,JPN,2002-000181,Wild fire,2002-03-22
ST-2002-000180-CHN,active,ST,"China, People's Republic",CHN,2002-000180,SEVERE LOCAL STORM,2002-03-20
AC-2002-000179-ESP,active,AC,Spain,ESP,2002-000179,Tech. Disaster,2002-03-30
AC-2002-000178-CHN,active,AC,"China, People's Republic",CHN,2002-000178,Tech. Disaster,2002-03-29
AC-2002-000177-ARE,active,AC,United Arab Emirates,ARE,2002-000177,Tech. Disaster,2002-03-27
FL-2002-000176-PHL,active,FL,Philippines,PHL,2002-000176,Flood,2002-03-27
EQ-2002-000175-AFG,active,EQ,Afghanistan,AFG,2002-000175,Earthquake,2002-03-25
AC-2002-000174-EGY,active,AC,Egypt,EGY,2002-000174,Tech. Disaster,2002-03-24
AC-2002-000173-CHN,active,AC,"China, People's Republic",CHN,2002-000173,Tech. Disaster,2002-03-23
EQ-2002-000172-TWN,active,EQ,Taiwan (China),TWN,2002-000172,Earthquake,2002-03-31
FL-2002-000171-SPI,active,FL,Canary Islands,SPI,2002-000171,Flood,2002-03-31
EP-2002-000170-SDN,active,EP,Sudan,SDN,2002-000170,Epidemic,2002-02-05
EP-2002-000169-SOM,active,EP,Somalia,SOM,2002-000169,Epidemic,2002-02-20
EP-2002-000168-DEU,active,EP,Germany,DEU,2002-000168,Epidemic,2002-02-01
AC-2002-000167-NGA,active,AC,Nigeria,NGA,2002-000167,Tech. Disaster,2002-03-19
DR-2002-000166-ZMB,active,DR,Zambia,ZMB,2002-000166,Drought,2002/3/0
ST-2002-000165-USA,active,ST,United States,USA,2002-000165,SEVERE LOCAL STORM,2002-03-19
DR-2002-000164-PHL,active,DR,Philippines,PHL,2002-000164,Drought,2002/3/0
FL-2002-000163-MOZ,active,FL,Mozambique,MOZ,2002-000163,Flood,2002-03-16
FL-2002-000162-ECU,active,FL,Ecuador,ECU,2002-000162,Flood,2002-03-19
AC-2002-000161-NGA,active,AC,Nigeria,NGA,2002-000161,Tech. Disaster,2002-03-17
ST-2002-000160-URY,active,ST,Uruguay,URY,2002-000160,SEVERE LOCAL STORM,2002-03-15
AC-2002-000159-NGA,active,AC,Nigeria,NGA,2002-000159,Tech. Disaster,2002-03-16
DR-2002-000158-THA,active,DR,Thailand,THA,2002-000158,Drought,2002/2/0
ST-2002-000157-AUS,active,ST,Australia,AUS,2002-000157,SEVERE LOCAL STORM,2002-02-16
EP-2002-000156-IND,active,EP,India,IND,2002-000156,Epidemic,2002-03-12
EP-2002-000155-ZAF,active,EP,South Africa,ZAF,2002-000155,Epidemic,2002-03-07
EP-2002-000154-BRA,active,EP,Brazil,BRA,2002-000154,Epidemic,2002-01-01
AC-2002-000153-CUB,active,AC,Cuba,CUB,2002-000153,Tech. Disaster,2002-03-15
AC-2002-000152-SDN,active,AC,Sudan,SDN,2002-000152,Tech. Disaster,2002-03-17
AC-2002-000151-NGA,active,AC,Nigeria,NGA,2002-000151,Tech. Disaster,2002-03-16
AC-2002-000150-NGA,active,AC,Nigeria,NGA,2002-000150,Tech. Disaster,2002-03-16
AC-2002-000149-CHN,active,AC,"China, People's Republic",CHN,2002-000149,Tech. Disaster,2002-03-14
AC-2002-000148-PER,active,AC,Peru,PER,2002-000148,Tech. Disaster,2002-03-13
DR-2002-000147-MOZ,active,DR,Mozambique,MOZ,2002-000147,Drought,2002/3/0
ST-2002-000146-MDG,active,ST,Madagascar,MDG,2002-000146,SEVERE LOCAL STORM,2002-03-09
AC-2002-000145-SEN,active,AC,Senegal,SEN,2002-000145,Tech. Disaster,2002-03-10
FL-2002-000144-EGY,active,FL,Egypt,EGY,2002-000144,Flood,2002-03-10
AC-2002-000143-SAU,active,AC,Saudi Arabia,SAU,2002-000143,Tech. Disaster,2002-03-11
AC-2002-000142-BGD,active,AC,Bangladesh,BGD,2002-000142,Tech. Disaster,2002-03-07
AC-2002-000141-ITA,active,AC,Italy,ITA,2002-000141,Tech. Disaster,2002-03-08
AC-2002-000140-DJI,active,AC,Djibouti,DJI,2002-000140,Tech. Disaster,2002/1/0
EP-2002-000139-AFG,active,EP,Afghanistan,AFG,2002-000139,Epidemic,2002/3/0
EP-2002-000138-NGA,active,EP,Nigeria,NGA,2002-000138,Epidemic,2002-02-15
EP-2002-000137-MWI,active,EP,Malawi,MWI,2002-000137,Epidemic,2002/2/0
EP-2002-000136-NGA,active,EP,Nigeria,NGA,2002-000136,Epidemic,2002-03-06
EP-2002-000135-ZWE,active,EP,Zimbabwe,ZWE,2002-000135,Epidemic,2002-03-06
AC-2002-000134-NGA,active,AC,Nigeria,NGA,2002-000134,Tech. Disaster,2002-03-05
AC-2002-000133-NGA,active,AC,Nigeria,NGA,2002-000133,Tech. Disaster,2002-03-04
DR-2002-000132-VNM,active,DR,Viet Nam,VNM,2002-000132,Drought,2002/3/0
AC-2002-000131-EGY,active,AC,Egypt,EGY,2002-000131,Tech. Disaster,2002-03-07
DR-2002-000130-ZWE,active,DR,Zimbabwe,ZWE,2002-000130,Drought,2002/3/0
EQ-2002-000129-PHL,active,EQ,Philippines,PHL,2002-000129,Earthquake,2002-03-06
ST-2002-000128-USA,active,ST,United States,USA,2002-000128,SEVERE LOCAL STORM,2002-03-02
EQ-2002-000127-TJK,active,EQ,Tajikistan,TJK,2002-000127,Earthquake,2002-03-04
ST-2002-000126-FSM,active,ST,"Micronesia, Federated States",FSM,2002-000126,SEVERE LOCAL STORM,2002-03-03
FL-2002-000125-ECU,active,FL,Ecuador,ECU,2002-000125,Flood,2002-03-01
DR-2002-000124-MWI,active,DR,Malawi,MWI,2002-000124,Drought,2002/2/0
AC-2002-000123-CHN,active,AC,"China, People's Republic",CHN,2002-000123,Tech. Disaster,2002-03-01
EQ-2002-000122-AFG,active,EQ,Afghanistan,AFG,2002-000122,Earthquake,2002-03-03
AC-2002-000121-MAR,active,AC,Morocco,MAR,2002-000121,Tech. Disaster,2002-03-03
AC-2002-000120-DZA,active,AC,Algeria,DZA,2002-000120,Tech. Disaster,2002-02-28
ST-2002-000119-USA,active,ST,United States,USA,2002-000119,SEVERE LOCAL STORM,2002/2/0
AC-2002-000118-SDN,active,AC,Sudan,SDN,2002-000118,Tech. Disaster,2002-02-18
AC-2002-000117-EGY,active,AC,Egypt,EGY,2002-000117,Tech. Disaster,2002-02-25
