code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
HT-2006-000110-USA,active,USA,Heat Wave,2006-07-28,2006-000110,HT,United States
EQ-2006-000109-TJK,active,TJK,Earthquake,2006-08-01,2006-000109,EQ,Tajikistan
FL-2006-000106-MRT,active,MRT,Flood,2006-07-29,2006-000106,FL,Mauritania
TC-2006-000105----,active,---,Tropical Cyclone,2006-07-19,2006-000105,TC,(Non-Localized)
TC-2006-000105-CHN,active,CHN,Tropical Cyclone,2006-07-24,2006-000105,TC,"China, People's Republic"
TC-2006-000105-PHL,active,PHL,Tropical Cyclone,2006-07-24,2006-000105,TC,Philippines
LS-2006-000104-PAK,active,PAK,Land Slide,2006-07-24,2006-000104,LS,Pakistan
EQ-2006-000103-CHN,active,CHN,Earthquake,2006-07-22,2006-000103,EQ,"China, People's Republic"
FL-2006-000102-JPN,active,JPN,Flood,2006-07-19,2006-000102,FL,Japan
MS-2006-000102-JPN,active,JPN,Mud Slide,2006-07-19,2006-000102,MS,Japan
TC-2006-000101-PAK,active,PAK,Tropical Cyclone,2006-07-14,2006-000101,TC,Pakistan
LS-2006-000100-NPL,active,NPL,Land Slide,2006-07-14,2006-000100,LS,Nepal
FL-2006-000099-CHN,active,CHN,Flood,2006-07-16,2006-000099,FL,"China, People's Republic"
TC-2006-000099----,active,---,Tropical Cyclone,2006-07-09,2006-000099,TC,(Non-Localized)
TC-2006-000099-CHN,active,CHN,Tropical Cyclone,2006-07-16,2006-000099,TC,"China, People's Republic"
TC-2006-000099-PHL,active,PHL,Tropical Cyclone,2006-07-11,2006-000099,TC,Philippines
TC-2006-000099-VNM,active,VNM,Tropical Cyclone,2006-07-11,2006-000099,TC,Viet Nam
FL-2006-000098-PHL,active,PHL,Flood,2006-07-13,2006-000098,FL,Philippines
FL-2006-000097-KOR,active,KOR,Flood,2006-07-12,2006-000097,FL,Korea Republic
FL-2006-000096-IND,active,IND,Flood,2006-07-08,2006-000096,FL,India
FL-2006-000095-CHN,active,CHN,Flood,2006-07-06,2006-000095,FL,"China, People's Republic"
FL-2006-000094-IND,active,IND,Flood,2006-07-04,2006-000094,FL,India
FL-2006-000093-USA,active,USA,Flood,2006-06-29,2006-000093,FL,United States
FL-2006-000092-KOR,active,KOR,Flood,2006-07-19,2006-000092,FL,Korea Republic
TC-2006-000092----,active,---,Tropical Cyclone,2006-06-27,2006-000092,TC,(Non-Localized)
TC-2006-000092-KOR,active,KOR,Tropical Cyclone,2006-07-14,2006-000092,TC,Korea Republic
FL-2006-000091-PRK,active,PRK,Flood,2006-07-18,2006-000091,FL,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,PNG,Volcano,2006-07-18,2006-000090,VO,Papua New Guinea
VO-2006-000089-ECU,active,ECU,Volcano,2006-07-18,2006-000089,VO,Ecuador
TC-2006-000088-CHN,active,CHN,Tropical Cyclone,2006-07-17,2006-000088,TC,"China, People's Republic"
EQ-2006-000087-IDN,active,IDN,Earthquake,2006-07-18,2006-000087,EQ,Indonesia
TS-2006-000087-IDN,active,IDN,Tsunami,2006-07-18,2006-000087,TS,Indonesia
FL-2006-000086-CHL,active,CHL,Flood,2006-07-13,2006-000086,FL,Chile
FL-2006-000085-UKR,active,UKR,Flood,2006-07-11,2006-000085,FL,Ukraine
MS-2006-000084-PAK,active,PAK,Mud Slide,2006-07-06,2006-000084,MS,Pakistan
OT-2006-000083-IND,active,IND,Other,2006-05-20,2006-000083,OT,India
FF-2006-000082-IND,active,IND,Flash Flood,2006-06-11,2006-000082,FF,India
EQ-2006-000081-IRN,active,IRN,Earthquake,2006-06-03,2006-000081,EQ,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,BGD,Flash Flood,2006-06-02,2006-000080,FF,Bangladesh
TO-2006-000079-PHL,active,PHL,Tornadoes,2006-05-11,2006-000079,TO,Philippines
TO-2006-000078-USA,active,USA,Tornadoes,2006-05-10,2006-000078,TO,United States
HT-2006-000077-IND,active,IND,Heat Wave,2006-05-10,2006-000077,HT,India
FL-2006-000076-AFG,active,AFG,Flood,2006-05-02,2006-000076,FL,Afghanistan
AV-2006-000075-JPN,active,JPN,Snow Avalanche,2006-05-01,2006-000075,AV,Japan
FL-2006-000074-YEM,active,YEM,Flood,2006-04-04,2006-000074,FL,Yemen
ST-2006-000073-USA,active,USA,SEVERE LOCAL STORM,2006-04-02,2006-000073,ST,United States
FL-2006-000072-ECU,active,ECU,Flood,2006-03-17,2006-000072,FL,Ecuador
FL-2006-000071-ROM,active,ROM,Flood,2006-06-27,2006-000071,FL,Romania
FL-2006-000070-IND,active,IND,Flood,2006-06-21,2006-000070,FL,India
FF-2006-000069-IDN,active,IDN,Flash Flood,2006-06-21,2006-000069,FF,Indonesia
FL-2006-000068-CHN,active,CHN,Flood,2006-06-15,2006-000068,FL,"China, People's Republic"
VO-2006-000067-VUT,active,VUT,Volcano,2006-06-12,2006-000067,VO,Vanuatu
VO-2006-000066-COM,active,COM,Volcano,2006-05-30,2006-000066,VO,Comoros
FL-2006-000065-TZA,active,TZA,Flood,2006-05-15,2006-000065,FL,Tanzania
EQ-2006-000064-IDN,active,IDN,Earthquake,2006-05-26,2006-000064,EQ,Indonesia
VO-2006-000063-ECU,active,ECU,Volcano,2006-05-24,2006-000063,VO,Ecuador
FL-2006-000062-THA,active,THA,Flood,2006-05-21,2006-000062,FL,Thailand
TC-2006-000061-CHN,active,CHN,Tropical Cyclone,2006-05-13,2006-000061,TC,"China, People's Republic"
TC-2006-000061-PHL,active,PHL,Tropical Cyclone,2006-05-13,2006-000061,TC,Philippines
TC-2006-000061-VNM,active,VNM,Tropical Cyclone,2006-05-22,2006-000061,TC,Viet Nam
EQ-2006-000060-NZL,active,NZL,Earthquake,2006-05-16,2006-000060,EQ,New Zealand
EQ-2006-000059-IDN,active,IDN,Earthquake,2006-05-12,2006-000059,EQ,Indonesia
FL-2006-000058-TJK,active,TJK,Flood,2006-05-10,2006-000058,FL,Tajikistan
FL-2006-000057-SUR,active,SUR,Flood,2006-05-09,2006-000057,FL,Suriname
FL-2006-000056-AFG,active,AFG,Flood,2006-04-05,2006-000056,FL,Afghanistan
EQ-2006-000055-TON,active,TON,Earthquake,2006-05-03,2006-000055,EQ,Tonga
TC-2006-000054-MMR,active,MMR,Tropical Cyclone,2006-04-27,2006-000054,TC,Myanmar
EQ-2006-000053-COD,active,COD,Earthquake,2006-04-27,2006-000053,EQ,Congo Democratic Republic
VO-2006-000052-PER,active,PER,Volcano,2006-04-28,2006-000052,VO,Peru
EQ-2006-000051-RUS,active,RUS,Earthquake,2006-04-21,2006-000051,EQ,Russia
FL-2006-000050-ARG,active,ARG,Flood,2006-04-21,2006-000050,FL,Argentina
FF-2006-000049-IDN,active,IDN,Flash Flood,2006-04-21,2006-000049,FF,Indonesia
VO-2006-000048-IDN,active,IDN,Volcano,2006-04-19,2006-000048,VO,Indonesia
FL-2006-000047-COD,active,COD,Flood,2006-04-18,2006-000047,FL,Congo Democratic Republic
FF-2006-000046-KEN,active,KEN,Flash Flood,2006-04-13,2006-000046,FF,Kenya
FL-2006-000045-CZE,active,CZE,Flood,2006-03-24,2006-000045,FL,Czech Rep
FL-2006-000045-HUN,active,HUN,Flood,2006-03-24,2006-000045,FL,Hungary
FL-2006-000045-POL,active,POL,Flood,2006-03-24,2006-000045,FL,Poland
FL-2006-000045-ROM,active,ROM,Flood,2006-03-24,2006-000045,FL,Romania
FL-2006-000045-SRB,active,SRB,Flood,2006-03-24,2006-000045,FL,Serbia
FL-2006-000045-SVK,active,SVK,Flood,2006-03-24,2006-000045,FL,Slovakia
EQ-2006-000043-IRN,active,IRN,Earthquake,2006-03-31,2006-000043,EQ,"Iran, Islamic Republic"
FL-2006-000042-COL,active,COL,Flood,2006-03-30,2006-000042,FL,Colombia
FL-2006-000041-SRB,active,SRB,Flood,2006-03-27,2006-000041,FL,Serbia
FF-2006-000039-YEM,active,YEM,Flash Flood,2006-02-20,2006-000039,FF,Yemen
EQ-2006-000038-DZA,active,DZA,Earthquake,2006-03-20,2006-000038,EQ,Algeria
OT-2006-000037-JAM,active,JAM,Other,2006-03-23,2006-000037,OT,Jamaica
TC-2006-000036-AUS,active,AUS,Tropical Cyclone,2006-03-20,2006-000036,TC,Australia
EQ-2006-000035-IDN,active,IDN,Earthquake,2006-03-16,2006-000035,EQ,Indonesia
FL-2006-000034-ECU,active,ECU,Flood,2006-03-11,2006-000034,FL,Ecuador
TO-2006-000033-COD,active,COD,Tornadoes,2006-03-08,2006-000033,TO,Congo Democratic Republic
TO-2006-000032-BGD,active,BGD,Tornadoes,2006-03-06,2006-000032,TO,Bangladesh
FL-2006-000031-PER,active,PER,Flood,2006-03-01,2006-000031,FL,Peru
FL-2006-000030-SRB,active,SRB,Flood,2006-02-25,2006-000030,FL,Serbia
FL-2006-000029-NAM,active,NAM,Flood,2006-02-25,2006-000029,FL,Namibia
EQ-2006-000028-MOZ,active,MOZ,Earthquake,2006-02-24,2006-000028,EQ,Mozambique
FL-2006-000027-IDN,active,IDN,Flood,2006-02-21,2006-000027,FL,Indonesia
MS-2006-000026-PHL,active,PHL,Mud Slide,2006-02-17,2006-000026,MS,Philippines
FL-2006-000025-PNG,active,PNG,Flood,2006-02-15,2006-000025,FL,Papua New Guinea
LS-2006-000024-PHL,active,PHL,Land Slide,2006-02-14,2006-000024,LS,Philippines
FL-2006-000023-DZA,active,DZA,Flood,2006-02-10,2006-000023,FL,Algeria
FF-2006-000022-TMP,active,TMP,Flash Flood,2006-02-11,2006-000022,FF,East Timor
TC-2006-000021-MDG,active,MDG,Tropical Cyclone,2006-02-10,2006-000021,TC,Madagascar
FL-2006-000018-IRQ,active,IRQ,Flood,2006-02-09,2006-000018,FL,Iraq
FL-2006-000017-BRA,active,BRA,Flood,2006-01-31,2006-000017,FL,Brazil
AV-2006-000015-TJK,active,TJK,Snow Avalanche,2006-02-03,2006-000015,AV,Tajikistan
AV-2006-000014-TJK,active,TJK,Snow Avalanche,2006-01-30,2006-000014,AV,Tajikistan
FL-2006-000013-MWI,active,MWI,Flood,2006-01-31,2006-000013,FL,Malawi
CW-2006-000012-AFG,active,AFG,Cold Wave,2006-01-31,2006-000012,CW,Afghanistan
AV-2006-000011-KGZ,active,KGZ,Snow Avalanche,2006-01-28,2006-000011,AV,Kyrgyzstan
FL-2006-000010-BOL,active,BOL,Flood,2006-01-30,2006-000010,FL,Bolivia
FL-2006-000009-GUY,active,GUY,Flood,2006-01-26,2006-000009,FL,Guyana
CW-2006-000008-BLR,active,BLR,Cold Wave,2006-02-03,2006-000008,CW,Belarus
CW-2006-000008-MDA,active,MDA,Cold Wave,2006-02-03,2006-000008,CW,Moldova
CW-2006-000008-RUS,active,RUS,Cold Wave,2006-02-03,2006-000008,CW,Russia
CW-2006-000008-UKR,active,UKR,Cold Wave,2006-01-26,2006-000008,CW,Ukraine
LS-2006-000007-PNG,active,PNG,Land Slide,2006-01-24,2006-000007,LS,Papua New Guinea
CW-2006-000006-RUS,active,RUS,Cold Wave,2006-01-17,2006-000006,CW,Russia
CW-2006-000005-IND,active,IND,Cold Wave,2006-01-08,2006-000005,CW,India
CW-2006-000004-CHN,active,CHN,Cold Wave,2006-01-11,2006-000004,CW,"China, People's Republic"
LS-2006-000003-IDN,active,IDN,Land Slide,2006-01-04,2006-000003,LS,Indonesia
FL-2006-000002-MOZ,active,MOZ,Flood,2006-01-03,2006-000002,FL,Mozambique
FL-2006-000001-IDN,active,IDN,Flood,2006-01-01,2006-000001,FL,Indonesia
LS-2005-000241-USA,active,USA,Land Slide,2005-06-01,2005-000241,LS,United States
DR-2005-000240-USA,active,USA,Drought,2005-03-01,2005-000240,DR,United States
FR-2005-000239-BRN,active,BRN,Fire,2005/0/0,2005-000239,FR,Brunei Darussalam
EP-2005-000238-IDN,active,IDN,Epidemic,2005-08-09,2005-000238,EP,Indonesia
EP-2005-000237-IDN,active,IDN,Epidemic,2005/10/0,2005-000237,EP,Indonesia
OT-2005-000236-IDN,active,IDN,Other,2005-10-01,2005-000236,OT,Indonesia
EP-2005-000235-IDN,active,IDN,Epidemic,2005/11/0,2005-000235,EP,Indonesia
OT-2005-000234-IDN,active,IDN,Other,2005-12-09,2005-000234,OT,Indonesia
AC-2005-000233-IDN,active,IDN,Tech. Disaster,2005-12-13,2005-000233,AC,Indonesia
DR-2005-000230-KHM,active,KHM,Drought,2005/6/0,2005-000230,DR,Cambodia
FF-2005-000228-KHM,active,KHM,Flash Flood,2005/0/0,2005-000228,FF,Cambodia
TC-2005-000224----,active,---,Tropical Cyclone,2005-11-16,2005-000224,TC,(Non-Localized)
TC-2005-000223----,active,---,Tropical Cyclone,2005-11-10,2005-000223,TC,(Non-Localized)
TC-2005-000222----,active,---,Tropical Cyclone,2005-10-10,2005-000222,TC,(Non-Localized)
TC-2005-000221----,active,---,Tropical Cyclone,2005-09-20,2005-000221,TC,(Non-Localized)
TC-2005-000220----,active,---,Tropical Cyclone,2005-05-31,2005-000220,TC,(Non-Localized)
TC-2005-000219----,active,---,Tropical Cyclone,2005-04-23,2005-000219,TC,(Non-Localized)
TC-2005-000217----,active,---,Tropical Cyclone,2005-09-16,2005-000217,TC,(Non-Localized)
TC-2005-000217-VNM,active,VNM,Tropical Cyclone,2005-11-18,2005-000217,TC,Viet Nam
TC-2005-000216-VNM,active,VNM,Tropical Cyclone,2005-11-02,2005-000216,TC,Viet Nam
AV-2005-000214-PAK,active,PAK,Snow Avalanche,2005-12-27,2005-000214,AV,Pakistan
LS-2005-000213-YEM,active,YEM,Land Slide,2005-12-30,2005-000213,LS,Yemen
OT-2005-000212-MWI,active,MWI,Other,2005-12-19,2005-000212,OT,Malawi
CW-2005-000211-JPN,active,JPN,Cold Wave,2005-12-19,2005-000211,CW,Japan
FL-2005-000210-MYS,active,MYS,Flood,2005-12-17,2005-000210,FL,Malaysia
FL-2005-000209-THA,active,THA,Flood,2005-12-14,2005-000209,FL,Thailand
FL-2005-000208-BIH,active,BIH,Flood,2005-12-09,2005-000208,FL,Bosnia-Herzegovina
FF-2005-000207-VNM,active,VNM,Flash Flood,2005-12-14,2005-000207,FF,Viet Nam
EQ-2005-000206-AFG,active,AFG,Earthquake,2005-12-12,2005-000206,EQ,Afghanistan
FL-2005-000205-PHL,active,PHL,Flood,2005-12-08,2005-000205,FL,Philippines
ST-2005-000204-IND,active,IND,SEVERE LOCAL STORM,2005-12-03,2005-000204,ST,India
EQ-2005-000203-TZA,active,TZA,Earthquake,2005-12-05,2005-000203,EQ,Tanzania
VO-2005-000202-VUT,active,VUT,Volcano,2005-12-02,2005-000202,VO,Vanuatu
VO-2005-000201-COM,active,COM,Volcano,2005-11-29,2005-000201,VO,Comoros
FL-2005-000200-IND,active,IND,Flood,2005-11-26,2005-000200,FL,India
EQ-2005-000199-IRN,active,IRN,Earthquake,2005-11-27,2005-000199,EQ,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,CHN,Earthquake,2005-11-26,2005-000198,EQ,"China, People's Republic"
AC-2005-000197-CHN,active,CHN,Tech. Disaster,2005-11-25,2005-000197,AC,"China, People's Republic"
FL-2005-000196-LKA,active,LKA,Flood,2005-11-22,2005-000196,FL,Sri Lanka
TC-2005-000195-HND,active,HND,Tropical Cyclone,2005-11-19,2005-000195,TC,Honduras
FL-2005-000194-COL,active,COL,Flood,2005-11-19,2005-000194,FL,Colombia
VO-2005-000193-COL,active,COL,Volcano,2005-11-19,2005-000193,VO,Colombia
CE-2005-000192-MDG,active,MDG,Complex Emergency,2005-11-18,2005-000192,CE,Madagascar
FL-2005-000191-VCT,active,VCT,Flood,2005-11-13,2005-000191,FL,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,CHN,Flood,2005-06-22,2005-000190,FL,"China, People's Republic"
FL-2005-000188-KEN,active,KEN,Flood,2005-05-03,2005-000188,FL,Kenya
TO-2005-000187-USA,active,USA,Tornadoes,2005-11-06,2005-000187,TO,United States
TC-2005-000186-VNM,active,VNM,Tropical Cyclone,2005-11-02,2005-000186,TC,Viet Nam
TC-2005-000185-NIC,active,NIC,Tropical Cyclone,2005-10-29,2005-000185,TC,Nicaragua
FL-2005-000184-VNM,active,VNM,Flood,2005-10-28,2005-000184,FL,Viet Nam
TC-2005-000183-HTI,active,HTI,Tropical Cyclone,2005-10-23,2005-000183,TC,Haiti
FL-2005-000182-IND,active,IND,Flood,2005-10-22,2005-000182,FL,India
EQ-2005-000181-AFG,active,AFG,Earthquake,2005-10-23,2005-000181,EQ,Afghanistan
LS-2005-000180-IDN,active,IDN,Land Slide,2005-10-20,2005-000180,LS,Indonesia
LS-2005-000179-IDN,active,IDN,Land Slide,2005-10-20,2005-000179,LS,Indonesia
TC-2005-000178----,active,---,Tropical Cyclone,2005-10-18,2005-000178,TC,(Non-Localized)
TC-2005-000178-BHS,active,BHS,Tropical Cyclone,2005-10-25,2005-000178,TC,Bahamas
TC-2005-000178-MEX,active,MEX,Tropical Cyclone,2005-10-22,2005-000178,TC,Mexico
TC-2005-000178-USA,active,USA,Tropical Cyclone,2005-10-24,2005-000178,TC,United States
DR-2005-000177-PRY,active,PRY,Drought,2005-10-14,2005-000177,DR,Paraguay
FL-2005-000176-BGD,active,BGD,Flood,2005-10-07,2005-000176,FL,Bangladesh
FL-2005-000175-SDN,active,SDN,Flood,2005-10-14,2005-000175,FL,Sudan
EQ-2005-000174-IND,active,IND,Earthquake,2005-10-08,2005-000174,EQ,India
EQ-2005-000174-PAK,active,PAK,Earthquake,2005-10-08,2005-000174,EQ,Pakistan
TC-2005-000173-SLV,active,SLV,Tropical Cyclone,2005-10-07,2005-000173,TC,El Salvador
TC-2005-000172----,active,---,Tropical Cyclone,2005-09-26,2005-000172,TC,(Non-Localized)
TC-2005-000172-CHN,active,CHN,Tropical Cyclone,2005-10-02,2005-000172,TC,"China, People's Republic"
VO-2005-000170-SLV,active,SLV,Volcano,2005-10-04,2005-000170,VO,El Salvador
FL-2005-000169-FJI,active,FJI,Flood,2005-09-30,2005-000169,FL,Fiji
FL-2005-000168-NPL,active,NPL,Flood,2005-09-30,2005-000168,FL,Nepal
EQ-2005-000167-PER,active,PER,Earthquake,2005-09-26,2005-000167,EQ,Peru
FL-2005-000166-CRI,active,CRI,Flood,2005-09-26,2005-000166,FL,Costa Rica
WF-2005-000165-BOL,active,BOL,Wild fire,2005-09-23,2005-000165,WF,Bolivia
TC-2005-000164----,active,---,Tropical Cyclone,2005-09-21,2005-000164,TC,(Non-Localized)
TC-2005-000164-CHN,active,CHN,Tropical Cyclone,2005-09-26,2005-000164,TC,"China, People's Republic"
TC-2005-000164-PHL,active,PHL,Tropical Cyclone,2005-09-21,2005-000164,TC,Philippines
TC-2005-000164-THA,active,THA,Tropical Cyclone,2005-09-26,2005-000164,TC,Thailand
TC-2005-000164-VNM,active,VNM,Tropical Cyclone,2005-09-27,2005-000164,TC,Viet Nam
TC-2005-000163-CUB,active,CUB,Tropical Cyclone,2005-09-23,2005-000163,TC,Cuba
TC-2005-000163-USA,active,USA,Tropical Cyclone,2005-09-24,2005-000163,TC,United States
ST-2005-000162-BGD,active,BGD,SEVERE LOCAL STORM,2005-09-20,2005-000162,ST,Bangladesh
ST-2005-000162-IND,active,IND,SEVERE LOCAL STORM,2005-09-20,2005-000162,ST,India
FL-2005-000161-PHL,active,PHL,Flood,2005-09-16,2005-000161,FL,Philippines
FL-2005-000160-MMR,active,MMR,Flood,2005-09-09,2005-000160,FL,Myanmar
LS-2005-000160-MMR,active,MMR,Land Slide,2005-09-14,2005-000160,LS,Myanmar
FL-2005-000159-VNM,active,VNM,Flood,2005-09-10,2005-000159,FL,Viet Nam
FL-2005-000158-PAK,active,PAK,Flood,2005-09-11,2005-000158,FL,Pakistan
FL-2005-000157-MDA,active,MDA,Flood,2005-09-09,2005-000157,FL,Moldova
TC-2005-000156----,active,---,Tropical Cyclone,2005-09-07,2005-000156,TC,(Non-Localized)
TC-2005-000156-CHN,active,CHN,Tropical Cyclone,2005-09-11,2005-000156,TC,"China, People's Republic"
LS-2005-000155-IDN,active,IDN,Land Slide,2005-09-02,2005-000155,LS,Indonesia
TC-2005-000154----,active,---,Tropical Cyclone,2005-09-05,2005-000154,TC,(Non-Localized)
TC-2005-000154-JPN,active,JPN,Tropical Cyclone,2005-09-05,2005-000154,TC,Japan
TC-2005-000154-KOR,active,KOR,Tropical Cyclone,2005-09-08,2005-000154,TC,Korea Republic
FL-2005-000153-THA,active,THA,Flood,2005-09-13,2005-000153,FL,Thailand
FL-2005-000152-CHN,active,CHN,Flood,2005-08-30,2005-000152,FL,"China, People's Republic"
CE-2005-000151-NER,active,NER,Complex Emergency,2005-08-30,2005-000151,CE,Niger
FL-2005-000150-NGA,active,NGA,Flood,2005-08-30,2005-000150,FL,Nigeria
FL-2005-000149-ROM,active,ROM,Flood,2005-08-17,2005-000149,FL,Romania
FF-2005-000148-YEM,active,YEM,Flash Flood,2005-08-21,2005-000148,FF,Yemen
FF-2005-000147-IND,active,IND,Flash Flood,2005-08-26,2005-000147,FF,India
TC-2005-000146----,active,---,Tropical Cyclone,2005-08-27,2005-000146,TC,(Non-Localized)
TC-2005-000146-CHN,active,CHN,Tropical Cyclone,2005-09-01,2005-000146,TC,"China, People's Republic"
TC-2005-000146-TWN,active,TWN,Tropical Cyclone,2005-09-01,2005-000146,TC,Taiwan (China)
ST-2005-000145-URY,active,URY,SEVERE LOCAL STORM,2005-08-26,2005-000145,ST,Uruguay
TC-2005-000144----,active,---,Tropical Cyclone,2005-08-24,2005-000144,TC,(Non-Localized)
TC-2005-000144-USA,active,USA,Tropical Cyclone,2005-08-29,2005-000144,TC,United States
TC-2005-000143-MEX,active,MEX,Tropical Cyclone,2005-08-23,2005-000143,TC,Mexico
TC-2005-000142----,active,---,Tropical Cyclone,2005-08-22,2005-000142,TC,(Non-Localized)
TC-2005-000141----,active,---,Tropical Cyclone,2005-08-22,2005-000141,TC,(Non-Localized)
TC-2005-000140----,active,---,Tropical Cyclone,2005-08-22,2005-000140,TC,(Non-Localized)
TC-2005-000140-JPN,active,JPN,Tropical Cyclone,2005-08-26,2005-000140,TC,Japan
FL-2005-000139-SLE,active,SLE,Flood,2005-08-20,2005-000139,FL,Sierra Leone
FL-2005-000138-PNG,active,PNG,Flood,2005-08-20,2005-000138,FL,Papua New Guinea
FL-2005-000137-CAF,active,CAF,Flood,2005-08-19,2005-000137,FL,Central African Republic
FF-2005-000136-THA,active,THA,Flash Flood,2005-08-14,2005-000136,FF,Thailand
WF-2005-000135-IDN,active,IDN,Wild fire,2005-08-17,2005-000135,WF,Indonesia
EQ-2005-000134-JPN,active,JPN,Earthquake,2005-08-16,2005-000134,EQ,Japan
EQ-2005-000133-CHN,active,CHN,Earthquake,2005-08-13,2005-000133,EQ,"China, People's Republic"
FL-2005-000132-MKD,active,MKD,Flood,2005-08-12,2005-000132,FL,Macedonia
TC-2005-000131----,active,---,Tropical Cyclone,2005-08-11,2005-000131,TC,(Non-Localized)
TC-2005-000130----,active,---,Tropical Cyclone,2005-08-11,2005-000130,TC,(Non-Localized)
FL-2005-000129-SDN,active,SDN,Flood,2005-08-10,2005-000129,FL,Sudan
TC-2005-000128----,active,---,Tropical Cyclone,2005-08-01,2005-000128,TC,(Non-Localized)
TC-2005-000128-CHN,active,CHN,Tropical Cyclone,2005-08-07,2005-000128,TC,"China, People's Republic"
TC-2005-000128-KOR,active,KOR,Tropical Cyclone,2005-08-02,2005-000128,TC,Korea Republic
FL-2005-000127-BGD,active,BGD,Flood,2005-07-19,2005-000127,FL,Bangladesh
TC-2005-000126----,active,---,Tropical Cyclone,2005-08-01,2005-000126,TC,(Non-Localized)
FL-2005-000125-IND,active,IND,Flood,2005-07-27,2005-000125,FL,India
FL-2005-000124-CHN,active,CHN,Flood,2005-07-22,2005-000124,FL,"China, People's Republic"
EQ-2005-000123-IND,active,IND,Earthquake,2005-07-24,2005-000123,EQ,India
EQ-2005-000122-JPN,active,JPN,Earthquake,2005-07-23,2005-000122,EQ,Japan
TC-2005-000121----,active,---,Tropical Cyclone,2005-07-22,2005-000121,TC,(Non-Localized)
TC-2005-000120----,active,---,Tropical Cyclone,2005-07-22,2005-000120,TC,(Non-Localized)
TC-2005-000119----,active,---,Tropical Cyclone,2005-07-22,2005-000119,TC,(Non-Localized)
HT-2005-000118-USA,active,USA,Heat Wave,2005-07-21,2005-000118,HT,United States
FL-2005-000117-GTM,active,GTM,Flood,2005-07-20,2005-000117,FL,Guatemala
WF-2005-000116-ESP,active,ESP,Wild fire,2005-07-19,2005-000116,WF,Spain
TC-2005-000115----,active,---,Tropical Cyclone,2005-07-12,2005-000115,TC,(Non-Localized)
TC-2005-000115-GRD,active,GRD,Tropical Cyclone,2005-07-15,2005-000115,TC,Grenada
TC-2005-000115-TTO,active,TTO,Tropical Cyclone,2005-07-15,2005-000115,TC,Trinidad & Tobago
TC-2005-000115-VCT,active,VCT,Tropical Cyclone,2005-07-15,2005-000115,TC,Saint Vincent & The Grenadines
TC-2005-000114----,active,---,Tropical Cyclone,2005-07-12,2005-000114,TC,(Non-Localized)
TC-2005-000114-CHN,active,CHN,Tropical Cyclone,2005-07-19,2005-000114,TC,"China, People's Republic"
TC-2005-000114-TWN,active,TWN,Tropical Cyclone,2005-07-19,2005-000114,TC,Taiwan (China)
TC-2005-000112-JAM,active,JAM,Tropical Cyclone,2005-07-06,2005-000112,TC,Jamaica
TC-2005-000112-USA,active,USA,Tropical Cyclone,2005-07-10,2005-000112,TC,United States
FL-2005-000111-ROM,active,ROM,Flood,2005-07-06,2005-000111,FL,Romania
FL-2005-000110-BIH,active,BIH,Flood,2005-07-05,2005-000110,FL,Bosnia-Herzegovina
FL-2005-000109-PRK,active,PRK,Flood,2005-07-06,2005-000109,FL,"Korea, Democratic People's Republic"
FL-2005-000108-PAK,active,PAK,Flood,2005-07-01,2005-000108,FL,Pakistan
