code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
AC-2006-000140-PHL,active,2006-000140,AC,2006-08-28,PHL,Philippines,Tech. Disaster
FL-2006-000139-TCD,active,2006-000139,FL,2006-09-06,TCD,Chad,Flood
TC-2006-000138-MEX,active,2006-000138,TC,2006-09-15,MEX,Mexico,Tropical Cyclone
FL-2006-000137-IND,active,2006-000137,FL,2006-08-27,IND,India,Flood
FL-2006-000136-VNM,active,2006-000136,FL,2006-08-20,VNM,Viet Nam,Flood
TC-2006-000135-BMU,active,2006-000135,TC,2006-09-10,BMU,Bermuda,Tropical Cyclone
AC-2006-000134-CIV,active,2006-000134,AC,2006-09-07,CIV,Cote d'Ivoire,Tech. Disaster
FL-2006-000133-NER,active,2006-000133,FL,2006-09-05,NER,Niger,Flood
TC-2006-000132-MEX,active,2006-000132,TC,2006-08-30,MEX,Mexico,Tropical Cyclone
FL-2006-000131-BGD,active,2006-000131,FL,2006-08-29,BGD,Bangladesh,Flood
FL-2006-000130-KHM,active,2006-000130,FL,2006-08-29,KHM,Cambodia,Flood
FL-2006-000129-PHL,active,2006-000129,FL,2006-08-15,PHL,Philippines,Flood
FL-2006-000128-AFG,active,2006-000128,FL,2006-08-10,AFG,Afghanistan,Flood
FL-2006-000127-NPL,active,2006-000127,FL,2006-08-29,NPL,Nepal,Flood
TC-2006-000126-HTI,active,2006-000126,TC,2006-08-26,HTI,Haiti,Tropical Cyclone
TC-2006-000126-JAM,active,2006-000126,TC,2006-08-26,JAM,Jamaica,Tropical Cyclone
FL-2006-000125-THA,active,2006-000125,FL,2006-08-25,THA,Thailand,Flood
FL-2006-000124-UGA,active,2006-000124,FL,2006-08-22,UGA,Uganda,Flood
FL-2006-000123-SDN,active,2006-000123,FL,2006-08-19,SDN,Sudan,Flood
FL-2006-000122-ETH,active,2006-000122,FL,2006-08-18,ETH,Ethiopia,Flood
FL-2006-000121-MKD,active,2006-000121,FL,2006-08-17,MKD,Macedonia,Flood
FL-2006-000120-BFA,active,2006-000120,FL,2006-08-16,BFA,Burkina Faso,Flood
VO-2006-000119-PHL,active,2006-000119,VO,2006-08-14,PHL,Philippines,Volcano
TC-2006-000118----,active,2006-000118,TC,2006-08-01,---,(Non-Localized),Tropical Cyclone
TC-2006-000118-CHN,active,2006-000118,TC,2006-08-10,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000118-PHL,active,2006-000118,TC,2006-08-03,PHL,Philippines,Tropical Cyclone
FL-2006-000117-IND,active,2006-000117,FL,2006-08-04,IND,India,Flood
TC-2006-000116-CHN,active,2006-000116,TC,2006-08-20,CHN,"China, People's Republic",Tropical Cyclone
FL-2006-000115-HTI,active,2006-000115,FL,2006-08-11,HTI,Haiti,Flood
TC-2006-000114----,active,2006-000114,TC,2006-08-05,---,(Non-Localized),Tropical Cyclone
TC-2006-000114-CHN,active,2006-000114,TC,2006-08-10,CHN,"China, People's Republic",Tropical Cyclone
ST-2006-000113-SWZ,active,2006-000113,ST,2006-08-10,SWZ,Swaziland,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,2006-000112,FL,2006-08-08,ETH,Ethiopia,Flood
EQ-2006-000111-AFG,active,2006-000111,EQ,2006-08-04,AFG,Afghanistan,Earthquake
HT-2006-000110-USA,active,2006-000110,HT,2006-07-28,USA,United States,Heat Wave
EQ-2006-000109-TJK,active,2006-000109,EQ,2006-08-01,TJK,Tajikistan,Earthquake
FL-2006-000106-MRT,active,2006-000106,FL,2006-07-29,MRT,Mauritania,Flood
TC-2006-000105----,active,2006-000105,TC,2006-07-19,---,(Non-Localized),Tropical Cyclone
TC-2006-000105-CHN,active,2006-000105,TC,2006-07-24,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000105-PHL,active,2006-000105,TC,2006-07-24,PHL,Philippines,Tropical Cyclone
LS-2006-000104-PAK,active,2006-000104,LS,2006-07-24,PAK,Pakistan,Land Slide
EQ-2006-000103-CHN,active,2006-000103,EQ,2006-07-22,CHN,"China, People's Republic",Earthquake
FL-2006-000102-JPN,active,2006-000102,FL,2006-07-19,JPN,Japan,Flood
MS-2006-000102-JPN,active,2006-000102,MS,2006-07-19,JPN,Japan,Mud Slide
TC-2006-000101-PAK,active,2006-000101,TC,2006-07-14,PAK,Pakistan,Tropical Cyclone
LS-2006-000100-NPL,active,2006-000100,LS,2006-07-14,NPL,Nepal,Land Slide
FL-2006-000099-CHN,active,2006-000099,FL,2006-07-16,CHN,"China, People's Republic",Flood
TC-2006-000099----,active,2006-000099,TC,2006-07-09,---,(Non-Localized),Tropical Cyclone
TC-2006-000099-CHN,active,2006-000099,TC,2006-07-16,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000099-PHL,active,2006-000099,TC,2006-07-11,PHL,Philippines,Tropical Cyclone
TC-2006-000099-VNM,active,2006-000099,TC,2006-07-11,VNM,Viet Nam,Tropical Cyclone
FL-2006-000098-PHL,active,2006-000098,FL,2006-07-13,PHL,Philippines,Flood
FL-2006-000097-KOR,active,2006-000097,FL,2006-07-12,KOR,Korea Republic,Flood
FL-2006-000096-IND,active,2006-000096,FL,2006-07-08,IND,India,Flood
FL-2006-000095-CHN,active,2006-000095,FL,2006-07-06,CHN,"China, People's Republic",Flood
FL-2006-000094-IND,active,2006-000094,FL,2006-07-04,IND,India,Flood
FL-2006-000093-USA,active,2006-000093,FL,2006-06-29,USA,United States,Flood
FL-2006-000092-KOR,active,2006-000092,FL,2006-07-19,KOR,Korea Republic,Flood
TC-2006-000092----,active,2006-000092,TC,2006-06-27,---,(Non-Localized),Tropical Cyclone
TC-2006-000092-KOR,active,2006-000092,TC,2006-07-14,KOR,Korea Republic,Tropical Cyclone
FL-2006-000091-PRK,active,2006-000091,FL,2006-07-18,PRK,"Korea, Democratic People's Republic",Flood
VO-2006-000090-PNG,active,2006-000090,VO,2006-07-18,PNG,Papua New Guinea,Volcano
VO-2006-000089-ECU,active,2006-000089,VO,2006-07-18,ECU,Ecuador,Volcano
TC-2006-000088-CHN,active,2006-000088,TC,2006-07-17,CHN,"China, People's Republic",Tropical Cyclone
EQ-2006-000087-IDN,active,2006-000087,EQ,2006-07-18,IDN,Indonesia,Earthquake
TS-2006-000087-IDN,active,2006-000087,TS,2006-07-18,IDN,Indonesia,Tsunami
FL-2006-000086-CHL,active,2006-000086,FL,2006-07-13,CHL,Chile,Flood
FL-2006-000085-UKR,active,2006-000085,FL,2006-07-11,UKR,Ukraine,Flood
MS-2006-000084-PAK,active,2006-000084,MS,2006-07-06,PAK,Pakistan,Mud Slide
OT-2006-000083-IND,active,2006-000083,OT,2006-05-20,IND,India,Other
FF-2006-000082-IND,active,2006-000082,FF,2006-06-11,IND,India,Flash Flood
EQ-2006-000081-IRN,active,2006-000081,EQ,2006-06-03,IRN,"Iran, Islamic Republic",Earthquake
FF-2006-000080-BGD,active,2006-000080,FF,2006-06-02,BGD,Bangladesh,Flash Flood
TO-2006-000079-PHL,active,2006-000079,TO,2006-05-11,PHL,Philippines,Tornadoes
TO-2006-000078-USA,active,2006-000078,TO,2006-05-10,USA,United States,Tornadoes
HT-2006-000077-IND,active,2006-000077,HT,2006-05-10,IND,India,Heat Wave
FL-2006-000076-AFG,active,2006-000076,FL,2006-05-02,AFG,Afghanistan,Flood
AV-2006-000075-JPN,active,2006-000075,AV,2006-05-01,JPN,Japan,Snow Avalanche
FL-2006-000074-YEM,active,2006-000074,FL,2006-04-04,YEM,Yemen,Flood
ST-2006-000073-USA,active,2006-000073,ST,2006-04-02,USA,United States,SEVERE LOCAL STORM
FL-2006-000072-ECU,active,2006-000072,FL,2006-03-17,ECU,Ecuador,Flood
FL-2006-000071-ROM,active,2006-000071,FL,2006-06-27,ROM,Romania,Flood
FL-2006-000070-IND,active,2006-000070,FL,2006-06-21,IND,India,Flood
FF-2006-000069-IDN,active,2006-000069,FF,2006-06-21,IDN,Indonesia,Flash Flood
FL-2006-000068-CHN,active,2006-000068,FL,2006-06-15,CHN,"China, People's Republic",Flood
VO-2006-000067-VUT,active,2006-000067,VO,2006-06-12,VUT,Vanuatu,Volcano
VO-2006-000066-COM,active,2006-000066,VO,2006-05-30,COM,Comoros,Volcano
FL-2006-000065-TZA,active,2006-000065,FL,2006-05-15,TZA,Tanzania,Flood
EQ-2006-000064-IDN,active,2006-000064,EQ,2006-05-26,IDN,Indonesia,Earthquake
VO-2006-000063-ECU,active,2006-000063,VO,2006-05-24,ECU,Ecuador,Volcano
FL-2006-000062-THA,active,2006-000062,FL,2006-05-21,THA,Thailand,Flood
TC-2006-000061-CHN,active,2006-000061,TC,2006-05-13,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000061-PHL,active,2006-000061,TC,2006-05-13,PHL,Philippines,Tropical Cyclone
TC-2006-000061-VNM,active,2006-000061,TC,2006-05-22,VNM,Viet Nam,Tropical Cyclone
EQ-2006-000060-NZL,active,2006-000060,EQ,2006-05-16,NZL,New Zealand,Earthquake
EQ-2006-000059-IDN,active,2006-000059,EQ,2006-05-12,IDN,Indonesia,Earthquake
FL-2006-000058-TJK,active,2006-000058,FL,2006-05-10,TJK,Tajikistan,Flood
FL-2006-000057-SUR,active,2006-000057,FL,2006-05-09,SUR,Suriname,Flood
FL-2006-000056-AFG,active,2006-000056,FL,2006-04-05,AFG,Afghanistan,Flood
EQ-2006-000055-TON,active,2006-000055,EQ,2006-05-03,TON,Tonga,Earthquake
TC-2006-000054-MMR,active,2006-000054,TC,2006-04-27,MMR,Myanmar,Tropical Cyclone
EQ-2006-000053-COD,active,2006-000053,EQ,2006-04-27,COD,Congo Democratic Republic,Earthquake
VO-2006-000052-PER,active,2006-000052,VO,2006-04-28,PER,Peru,Volcano
EQ-2006-000051-RUS,active,2006-000051,EQ,2006-04-21,RUS,Russia,Earthquake
FL-2006-000050-ARG,active,2006-000050,FL,2006-04-21,ARG,Argentina,Flood
FF-2006-000049-IDN,active,2006-000049,FF,2006-04-21,IDN,Indonesia,Flash Flood
VO-2006-000048-IDN,active,2006-000048,VO,2006-04-19,IDN,Indonesia,Volcano
FL-2006-000047-COD,active,2006-000047,FL,2006-04-18,COD,Congo Democratic Republic,Flood
FF-2006-000046-KEN,active,2006-000046,FF,2006-04-13,KEN,Kenya,Flash Flood
FL-2006-000045-CZE,active,2006-000045,FL,2006-03-24,CZE,Czech Rep,Flood
FL-2006-000045-HUN,active,2006-000045,FL,2006-03-24,HUN,Hungary,Flood
FL-2006-000045-POL,active,2006-000045,FL,2006-03-24,POL,Poland,Flood
FL-2006-000045-ROM,active,2006-000045,FL,2006-03-24,ROM,Romania,Flood
FL-2006-000045-SRB,active,2006-000045,FL,2006-03-24,SRB,Serbia,Flood
FL-2006-000045-SVK,active,2006-000045,FL,2006-03-24,SVK,Slovakia,Flood
EQ-2006-000043-IRN,active,2006-000043,EQ,2006-03-31,IRN,"Iran, Islamic Republic",Earthquake
FL-2006-000042-COL,active,2006-000042,FL,2006-03-30,COL,Colombia,Flood
FL-2006-000041-SRB,active,2006-000041,FL,2006-03-27,SRB,Serbia,Flood
FF-2006-000039-YEM,active,2006-000039,FF,2006-02-20,YEM,Yemen,Flash Flood
EQ-2006-000038-DZA,active,2006-000038,EQ,2006-03-20,DZA,Algeria,Earthquake
OT-2006-000037-JAM,active,2006-000037,OT,2006-03-23,JAM,Jamaica,Other
TC-2006-000036-AUS,active,2006-000036,TC,2006-03-20,AUS,Australia,Tropical Cyclone
EQ-2006-000035-IDN,active,2006-000035,EQ,2006-03-16,IDN,Indonesia,Earthquake
FL-2006-000034-ECU,active,2006-000034,FL,2006-03-11,ECU,Ecuador,Flood
TO-2006-000033-COD,active,2006-000033,TO,2006-03-08,COD,Congo Democratic Republic,Tornadoes
TO-2006-000032-BGD,active,2006-000032,TO,2006-03-06,BGD,Bangladesh,Tornadoes
FL-2006-000031-PER,active,2006-000031,FL,2006-03-01,PER,Peru,Flood
FL-2006-000030-SRB,active,2006-000030,FL,2006-02-25,SRB,Serbia,Flood
FL-2006-000029-NAM,active,2006-000029,FL,2006-02-25,NAM,Namibia,Flood
EQ-2006-000028-MOZ,active,2006-000028,EQ,2006-02-24,MOZ,Mozambique,Earthquake
FL-2006-000027-IDN,active,2006-000027,FL,2006-02-21,IDN,Indonesia,Flood
MS-2006-000026-PHL,active,2006-000026,MS,2006-02-17,PHL,Philippines,Mud Slide
FL-2006-000025-PNG,active,2006-000025,FL,2006-02-15,PNG,Papua New Guinea,Flood
LS-2006-000024-PHL,active,2006-000024,LS,2006-02-14,PHL,Philippines,Land Slide
FL-2006-000023-DZA,active,2006-000023,FL,2006-02-10,DZA,Algeria,Flood
FF-2006-000022-TMP,active,2006-000022,FF,2006-02-11,TMP,East Timor,Flash Flood
TC-2006-000021-MDG,active,2006-000021,TC,2006-02-10,MDG,Madagascar,Tropical Cyclone
FL-2006-000018-IRQ,active,2006-000018,FL,2006-02-09,IRQ,Iraq,Flood
FL-2006-000017-BRA,active,2006-000017,FL,2006-01-31,BRA,Brazil,Flood
AV-2006-000015-TJK,active,2006-000015,AV,2006-02-03,TJK,Tajikistan,Snow Avalanche
AV-2006-000014-TJK,active,2006-000014,AV,2006-01-30,TJK,Tajikistan,Snow Avalanche
FL-2006-000013-MWI,active,2006-000013,FL,2006-01-31,MWI,Malawi,Flood
CW-2006-000012-AFG,active,2006-000012,CW,2006-01-31,AFG,Afghanistan,Cold Wave
AV-2006-000011-KGZ,active,2006-000011,AV,2006-01-28,KGZ,Kyrgyzstan,Snow Avalanche
FL-2006-000010-BOL,active,2006-000010,FL,2006-01-30,BOL,Bolivia,Flood
FL-2006-000009-GUY,active,2006-000009,FL,2006-01-26,GUY,Guyana,Flood
CW-2006-000008-BLR,active,2006-000008,CW,2006-02-03,BLR,Belarus,Cold Wave
CW-2006-000008-MDA,active,2006-000008,CW,2006-02-03,MDA,Moldova,Cold Wave
CW-2006-000008-RUS,active,2006-000008,CW,2006-02-03,RUS,Russia,Cold Wave
CW-2006-000008-UKR,active,2006-000008,CW,2006-01-26,UKR,Ukraine,Cold Wave
LS-2006-000007-PNG,active,2006-000007,LS,2006-01-24,PNG,Papua New Guinea,Land Slide
CW-2006-000006-RUS,active,2006-000006,CW,2006-01-17,RUS,Russia,Cold Wave
CW-2006-000005-IND,active,2006-000005,CW,2006-01-08,IND,India,Cold Wave
CW-2006-000004-CHN,active,2006-000004,CW,2006-01-11,CHN,"China, People's Republic",Cold Wave
LS-2006-000003-IDN,active,2006-000003,LS,2006-01-04,IDN,Indonesia,Land Slide
FL-2006-000002-MOZ,active,2006-000002,FL,2006-01-03,MOZ,Mozambique,Flood
FL-2006-000001-IDN,active,2006-000001,FL,2006-01-01,IDN,Indonesia,Flood
LS-2005-000241-USA,active,2005-000241,LS,2005-06-01,USA,United States,Land Slide
DR-2005-000240-USA,active,2005-000240,DR,2005-03-01,USA,United States,Drought
FR-2005-000239-BRN,active,2005-000239,FR,2005/0/0,BRN,Brunei Darussalam,Fire
EP-2005-000238-IDN,active,2005-000238,EP,2005-08-09,IDN,Indonesia,Epidemic
EP-2005-000237-IDN,active,2005-000237,EP,2005/10/0,IDN,Indonesia,Epidemic
OT-2005-000236-IDN,active,2005-000236,OT,2005-10-01,IDN,Indonesia,Other
EP-2005-000235-IDN,active,2005-000235,EP,2005/11/0,IDN,Indonesia,Epidemic
OT-2005-000234-IDN,active,2005-000234,OT,2005-12-09,IDN,Indonesia,Other
AC-2005-000233-IDN,active,2005-000233,AC,2005-12-13,IDN,Indonesia,Tech. Disaster
DR-2005-000230-KHM,active,2005-000230,DR,2005/6/0,KHM,Cambodia,Drought
FF-2005-000228-KHM,active,2005-000228,FF,2005/0/0,KHM,Cambodia,Flash Flood
TC-2005-000224----,active,2005-000224,TC,2005-11-16,---,(Non-Localized),Tropical Cyclone
TC-2005-000223----,active,2005-000223,TC,2005-11-10,---,(Non-Localized),Tropical Cyclone
TC-2005-000222----,active,2005-000222,TC,2005-10-10,---,(Non-Localized),Tropical Cyclone
TC-2005-000221----,active,2005-000221,TC,2005-09-20,---,(Non-Localized),Tropical Cyclone
TC-2005-000220----,active,2005-000220,TC,2005-05-31,---,(Non-Localized),Tropical Cyclone
TC-2005-000219----,active,2005-000219,TC,2005-04-23,---,(Non-Localized),Tropical Cyclone
TC-2005-000217----,active,2005-000217,TC,2005-09-16,---,(Non-Localized),Tropical Cyclone
TC-2005-000217-VNM,active,2005-000217,TC,2005-11-18,VNM,Viet Nam,Tropical Cyclone
TC-2005-000216-VNM,active,2005-000216,TC,2005-11-02,VNM,Viet Nam,Tropical Cyclone
AV-2005-000214-PAK,active,2005-000214,AV,2005-12-27,PAK,Pakistan,Snow Avalanche
LS-2005-000213-YEM,active,2005-000213,LS,2005-12-30,YEM,Yemen,Land Slide
OT-2005-000212-MWI,active,2005-000212,OT,2005-12-19,MWI,Malawi,Other
CW-2005-000211-JPN,active,2005-000211,CW,2005-12-19,JPN,Japan,Cold Wave
FL-2005-000210-MYS,active,2005-000210,FL,2005-12-17,MYS,Malaysia,Flood
FL-2005-000209-THA,active,2005-000209,FL,2005-12-14,THA,Thailand,Flood
FL-2005-000208-BIH,active,2005-000208,FL,2005-12-09,BIH,Bosnia-Herzegovina,Flood
FF-2005-000207-VNM,active,2005-000207,FF,2005-12-14,VNM,Viet Nam,Flash Flood
EQ-2005-000206-AFG,active,2005-000206,EQ,2005-12-12,AFG,Afghanistan,Earthquake
FL-2005-000205-PHL,active,2005-000205,FL,2005-12-08,PHL,Philippines,Flood
ST-2005-000204-IND,active,2005-000204,ST,2005-12-03,IND,India,SEVERE LOCAL STORM
EQ-2005-000203-TZA,active,2005-000203,EQ,2005-12-05,TZA,Tanzania,Earthquake
VO-2005-000202-VUT,active,2005-000202,VO,2005-12-02,VUT,Vanuatu,Volcano
VO-2005-000201-COM,active,2005-000201,VO,2005-11-29,COM,Comoros,Volcano
FL-2005-000200-IND,active,2005-000200,FL,2005-11-26,IND,India,Flood
EQ-2005-000199-IRN,active,2005-000199,EQ,2005-11-27,IRN,"Iran, Islamic Republic",Earthquake
EQ-2005-000198-CHN,active,2005-000198,EQ,2005-11-26,CHN,"China, People's Republic",Earthquake
AC-2005-000197-CHN,active,2005-000197,AC,2005-11-25,CHN,"China, People's Republic",Tech. Disaster
FL-2005-000196-LKA,active,2005-000196,FL,2005-11-22,LKA,Sri Lanka,Flood
TC-2005-000195-HND,active,2005-000195,TC,2005-11-19,HND,Honduras,Tropical Cyclone
FL-2005-000194-COL,active,2005-000194,FL,2005-11-19,COL,Colombia,Flood
VO-2005-000193-COL,active,2005-000193,VO,2005-11-19,COL,Colombia,Volcano
CE-2005-000192-MDG,active,2005-000192,CE,2005-11-18,MDG,Madagascar,Complex Emergency
FL-2005-000191-VCT,active,2005-000191,FL,2005-11-13,VCT,Saint Vincent & The Grenadines,Flood
FL-2005-000190-CHN,active,2005-000190,FL,2005-06-22,CHN,"China, People's Republic",Flood
FL-2005-000188-KEN,active,2005-000188,FL,2005-05-03,KEN,Kenya,Flood
TO-2005-000187-USA,active,2005-000187,TO,2005-11-06,USA,United States,Tornadoes
TC-2005-000186-VNM,active,2005-000186,TC,2005-11-02,VNM,Viet Nam,Tropical Cyclone
TC-2005-000185-NIC,active,2005-000185,TC,2005-10-29,NIC,Nicaragua,Tropical Cyclone
FL-2005-000184-VNM,active,2005-000184,FL,2005-10-28,VNM,Viet Nam,Flood
TC-2005-000183-HTI,active,2005-000183,TC,2005-10-23,HTI,Haiti,Tropical Cyclone
FL-2005-000182-IND,active,2005-000182,FL,2005-10-22,IND,India,Flood
EQ-2005-000181-AFG,active,2005-000181,EQ,2005-10-23,AFG,Afghanistan,Earthquake
LS-2005-000180-IDN,active,2005-000180,LS,2005-10-20,IDN,Indonesia,Land Slide
LS-2005-000179-IDN,active,2005-000179,LS,2005-10-20,IDN,Indonesia,Land Slide
TC-2005-000178----,active,2005-000178,TC,2005-10-18,---,(Non-Localized),Tropical Cyclone
TC-2005-000178-BHS,active,2005-000178,TC,2005-10-25,BHS,Bahamas,Tropical Cyclone
TC-2005-000178-MEX,active,2005-000178,TC,2005-10-22,MEX,Mexico,Tropical Cyclone
TC-2005-000178-USA,active,2005-000178,TC,2005-10-24,USA,United States,Tropical Cyclone
DR-2005-000177-PRY,active,2005-000177,DR,2005-10-14,PRY,Paraguay,Drought
FL-2005-000176-BGD,active,2005-000176,FL,2005-10-07,BGD,Bangladesh,Flood
FL-2005-000175-SDN,active,2005-000175,FL,2005-10-14,SDN,Sudan,Flood
EQ-2005-000174-IND,active,2005-000174,EQ,2005-10-08,IND,India,Earthquake
EQ-2005-000174-PAK,active,2005-000174,EQ,2005-10-08,PAK,Pakistan,Earthquake
TC-2005-000173-SLV,active,2005-000173,TC,2005-10-07,SLV,El Salvador,Tropical Cyclone
TC-2005-000172----,active,2005-000172,TC,2005-09-26,---,(Non-Localized),Tropical Cyclone
TC-2005-000172-CHN,active,2005-000172,TC,2005-10-02,CHN,"China, People's Republic",Tropical Cyclone
VO-2005-000170-SLV,active,2005-000170,VO,2005-10-04,SLV,El Salvador,Volcano
FL-2005-000169-FJI,active,2005-000169,FL,2005-09-30,FJI,Fiji,Flood
FL-2005-000168-NPL,active,2005-000168,FL,2005-09-30,NPL,Nepal,Flood
EQ-2005-000167-PER,active,2005-000167,EQ,2005-09-26,PER,Peru,Earthquake
FL-2005-000166-CRI,active,2005-000166,FL,2005-09-26,CRI,Costa Rica,Flood
WF-2005-000165-BOL,active,2005-000165,WF,2005-09-23,BOL,Bolivia,Wild fire
TC-2005-000164----,active,2005-000164,TC,2005-09-21,---,(Non-Localized),Tropical Cyclone
TC-2005-000164-CHN,active,2005-000164,TC,2005-09-26,CHN,"China, People's Republic",Tropical Cyclone
TC-2005-000164-PHL,active,2005-000164,TC,2005-09-21,PHL,Philippines,Tropical Cyclone
TC-2005-000164-THA,active,2005-000164,TC,2005-09-26,THA,Thailand,Tropical Cyclone
TC-2005-000164-VNM,active,2005-000164,TC,2005-09-27,VNM,Viet Nam,Tropical Cyclone
TC-2005-000163-CUB,active,2005-000163,TC,2005-09-23,CUB,Cuba,Tropical Cyclone
TC-2005-000163-USA,active,2005-000163,TC,2005-09-24,USA,United States,Tropical Cyclone
ST-2005-000162-BGD,active,2005-000162,ST,2005-09-20,BGD,Bangladesh,SEVERE LOCAL STORM
ST-2005-000162-IND,active,2005-000162,ST,2005-09-20,IND,India,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,2005-000161,FL,2005-09-16,PHL,Philippines,Flood
FL-2005-000160-MMR,active,2005-000160,FL,2005-09-09,MMR,Myanmar,Flood
LS-2005-000160-MMR,active,2005-000160,LS,2005-09-14,MMR,Myanmar,Land Slide
FL-2005-000159-VNM,active,2005-000159,FL,2005-09-10,VNM,Viet Nam,Flood
FL-2005-000158-PAK,active,2005-000158,FL,2005-09-11,PAK,Pakistan,Flood
FL-2005-000157-MDA,active,2005-000157,FL,2005-09-09,MDA,Moldova,Flood
TC-2005-000156----,active,2005-000156,TC,2005-09-07,---,(Non-Localized),Tropical Cyclone
TC-2005-000156-CHN,active,2005-000156,TC,2005-09-11,CHN,"China, People's Republic",Tropical Cyclone
LS-2005-000155-IDN,active,2005-000155,LS,2005-09-02,IDN,Indonesia,Land Slide
TC-2005-000154----,active,2005-000154,TC,2005-09-05,---,(Non-Localized),Tropical Cyclone
TC-2005-000154-JPN,active,2005-000154,TC,2005-09-05,JPN,Japan,Tropical Cyclone
TC-2005-000154-KOR,active,2005-000154,TC,2005-09-08,KOR,Korea Republic,Tropical Cyclone
FL-2005-000153-THA,active,2005-000153,FL,2005-09-13,THA,Thailand,Flood
FL-2005-000152-CHN,active,2005-000152,FL,2005-08-30,CHN,"China, People's Republic",Flood
CE-2005-000151-NER,active,2005-000151,CE,2005-08-30,NER,Niger,Complex Emergency
FL-2005-000150-NGA,active,2005-000150,FL,2005-08-30,NGA,Nigeria,Flood
FL-2005-000149-ROM,active,2005-000149,FL,2005-08-17,ROM,Romania,Flood
FF-2005-000148-YEM,active,2005-000148,FF,2005-08-21,YEM,Yemen,Flash Flood
FF-2005-000147-IND,active,2005-000147,FF,2005-08-26,IND,India,Flash Flood
TC-2005-000146----,active,2005-000146,TC,2005-08-27,---,(Non-Localized),Tropical Cyclone
TC-2005-000146-CHN,active,2005-000146,TC,2005-09-01,CHN,"China, People's Republic",Tropical Cyclone
TC-2005-000146-TWN,active,2005-000146,TC,2005-09-01,TWN,Taiwan (China),Tropical Cyclone
ST-2005-000145-URY,active,2005-000145,ST,2005-08-26,URY,Uruguay,SEVERE LOCAL STORM
TC-2005-000144----,active,2005-000144,TC,2005-08-24,---,(Non-Localized),Tropical Cyclone
TC-2005-000144-USA,active,2005-000144,TC,2005-08-29,USA,United States,Tropical Cyclone
TC-2005-000143-MEX,active,2005-000143,TC,2005-08-23,MEX,Mexico,Tropical Cyclone
TC-2005-000142----,active,2005-000142,TC,2005-08-22,---,(Non-Localized),Tropical Cyclone
TC-2005-000141----,active,2005-000141,TC,2005-08-22,---,(Non-Localized),Tropical Cyclone
TC-2005-000140----,active,2005-000140,TC,2005-08-22,---,(Non-Localized),Tropical Cyclone
TC-2005-000140-JPN,active,2005-000140,TC,2005-08-26,JPN,Japan,Tropical Cyclone
FL-2005-000139-SLE,active,2005-000139,FL,2005-08-20,SLE,Sierra Leone,Flood
FL-2005-000138-PNG,active,2005-000138,FL,2005-08-20,PNG,Papua New Guinea,Flood
FL-2005-000137-CAF,active,2005-000137,FL,2005-08-19,CAF,Central African Republic,Flood
FF-2005-000136-THA,active,2005-000136,FF,2005-08-14,THA,Thailand,Flash Flood
WF-2005-000135-IDN,active,2005-000135,WF,2005-08-17,IDN,Indonesia,Wild fire
