code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EP-2002-000666-AFG,active,2002-10-24,EP,AFG,Afghanistan,2002-000666,Epidemic
AC-2002-000665-CHN,active,2002-10-23,AC,CHN,"China, People's Republic",2002-000665,Tech. Disaster
AC-2002-000664-IND,active,2002-10-22,AC,IND,India,2002-000664,Tech. Disaster
AC-2002-000663-IND,active,2002-10-13,AC,IND,India,2002-000663,Tech. Disaster
AC-2002-000662-AZE,active,2002-10-22,AC,AZE,Azerbaijan,2002-000662,Tech. Disaster
AC-2002-000661-NGA,active,2002-10-10,AC,NGA,Nigeria,2002-000661,Tech. Disaster
AC-2002-000660-NGA,active,2002-10-16,AC,NGA,Nigeria,2002-000660,Tech. Disaster
FL-2002-000659-CHN,active,2002-08-11,FL,CHN,"China, People's Republic",2002-000659,Flood
EP-2002-000658-CAF,active,2002-07-22,EP,CAF,Central African Republic,2002-000658,Epidemic
ST-2002-000657-HTI,active,2002-09-30,ST,HTI,Haiti,2002-000657,SEVERE LOCAL STORM
ST-2002-000656-JAM,active,2002-09-20,ST,JAM,Jamaica,2002-000656,SEVERE LOCAL STORM
EQ-2002-000655-CHN,active,2002-08-08,EQ,CHN,"China, People's Republic",2002-000655,Earthquake
EQ-2002-000654-TZA,active,2002-05-18,EQ,TZA,Tanzania,2002-000654,Earthquake
ST-2002-000653-VCT,active,2002-09-30,ST,VCT,Saint Vincent & The Grenadines,2002-000653,SEVERE LOCAL STORM
ST-2002-000652-USA,active,2002-09-27,ST,USA,United States,2002-000652,SEVERE LOCAL STORM
AC-2002-000651-PHL,active,2002-10-16,AC,PHL,Philippines,2002-000651,Tech. Disaster
FL-2002-000650-IND,active,2002/10/0,FL,IND,India,2002-000650,Flood
AC-2002-000649-ESP,active,2002-10-08,AC,ESP,Spain,2002-000649,Tech. Disaster
FL-2002-000648-DZA,active,2002-10-09,FL,DZA,Algeria,2002-000648,Flood
ST-2002-000647-MEX,active,2002-09-25,ST,MEX,Mexico,2002-000647,SEVERE LOCAL STORM
DR-2002-000646-PRY,active,2002/10/0,DR,PRY,Paraguay,2002-000646,Drought
SL-2002-000645-CHN,active,2002-09-15,SL,CHN,"China, People's Republic",2002-000645,SLIDE (use LS/ AV/MS instead)
EQ-2002-000643-IDN,active,2002-10-10,EQ,IDN,Indonesia,2002-000643,Earthquake
AC-2002-000642-BRA,active,2002-10-06,AC,BRA,Brazil,2002-000642,Tech. Disaster
FL-2002-000641-THA,active,2002/10/0,FL,THA,Thailand,2002-000641,Flood
SL-2002-000640-CHN,active,2002-10-04,SL,CHN,"China, People's Republic",2002-000640,SLIDE (use LS/ AV/MS instead)
ET-2002-000639-RUS,active,2002/10/0,ET,RUS,Russia,2002-000639,Extreme temperature(use CW/HW instead)
FL-2002-000638-MEX,active,2002/9/0,FL,MEX,Mexico,2002-000638,Flood
ST-2002-000637-AUS,active,2002-09-19,ST,AUS,Australia,2002-000637,SEVERE LOCAL STORM
ST-2002-000636-CUB,active,2002-10-01,ST,CUB,Cuba,2002-000636,SEVERE LOCAL STORM
ST-2002-000636-USA,active,2002-10-03,ST,USA,United States,2002-000636,SEVERE LOCAL STORM
ST-2002-000635-RUS,active,2002-10-02,ST,RUS,Russia,2002-000635,SEVERE LOCAL STORM
EP-2002-000634-NPL,active,2002-09-27,EP,NPL,Nepal,2002-000634,Epidemic
AC-2002-000633-IND,active,2002-10-01,AC,IND,India,2002-000633,Tech. Disaster
SL-2002-000632-SYR,active,2002-10-02,SL,SYR,Syrian Arab Rep,2002-000632,SLIDE (use LS/ AV/MS instead)
AC-2002-000631-GTM,active,2002-09-29,AC,GTM,Guatemala,2002-000631,Tech. Disaster
AC-2002-000630-ZAR,active,2002-09-28,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630,Tech. Disaster
FL-2002-000629-THA,active,2002-09-29,FL,THA,Thailand,2002-000629,Flood
FL-2002-000628-PAK,active,2002-09-30,FL,PAK,Pakistan,2002-000628,Flood
ST-2002-000627-JAM,active,2002-09-30,ST,JAM,Jamaica,2002-000627,SEVERE LOCAL STORM
ST-2002-000626-CYM,active,2002-09-30,ST,CYM,Cayman Islands,2002-000626,SEVERE LOCAL STORM
WF-2002-000625-USA,active,2002/7/0,WF,USA,United States,2002-000625,Wild fire
AC-2002-000624-ZAF,active,2002-09-28,AC,ZAF,South Africa,2002-000624,Tech. Disaster
ST-2002-000623-SDN,active,2002-09-27,ST,SDN,Sudan,2002-000623,SEVERE LOCAL STORM
AC-2002-000622-SEN,active,2002-09-26,AC,SEN,Senegal,2002-000622,Tech. Disaster
AC-2002-000621-PAK,active,2002-09-27,AC,PAK,Pakistan,2002-000621,Tech. Disaster
AC-2002-000620-TUR,active,2002-09-27,AC,TUR,Turkey,2002-000620,Tech. Disaster
AC-2002-000619-PAK,active,2002-09-26,AC,PAK,Pakistan,2002-000619,Tech. Disaster
WF-2002-000618-USA,active,2002-09-22,WF,USA,United States,2002-000618,Wild fire
ST-2002-000617-BRB,active,2002-09-24,ST,BRB,Barbados,2002-000617,SEVERE LOCAL STORM
AC-2002-000616-IDN,active,2002-09-22,AC,IDN,Indonesia,2002-000616,Tech. Disaster
WF-2002-000615-IDN,active,2002/8/0,WF,IDN,Indonesia,2002-000615,Wild fire
FL-2002-000614-LAO,active,2002/8/0,FL,LAO,Lao People's Democratic Republic,2002-000614,Flood
FL-2002-000613-AFG,active,2002-08-28,FL,AFG,Afghanistan,2002-000613,Flood
AC-2002-000612-IDN,active,2002-09-21,AC,IDN,Indonesia,2002-000612,Tech. Disaster
DR-2002-000611-AUS,active,2002/3/0,DR,AUS,Australia,2002-000611,Drought
FL-2002-000610-VNM,active,2002-09-20,FL,VNM,Viet Nam,2002-000610,Flood
ST-2002-000609-MEX,active,2002-09-23,ST,MEX,Mexico,2002-000609,SEVERE LOCAL STORM
AC-2002-000608-CHN,active,2002-09-23,AC,CHN,"China, People's Republic",2002-000608,Tech. Disaster
FL-2002-000607-ALB,active,2002-09-21,FL,ALB,Albania,2002-000607,Flood
AC-2002-000606-RUS,active,2002-08-29,AC,RUS,Russia,2002-000606,Tech. Disaster
DR-2002-000605-BRA,active,2002/9/0,DR,BRA,Brazil,2002-000605,Drought
ST-2002-000604-CUB,active,2002-09-18,ST,CUB,Cuba,2002-000604,SEVERE LOCAL STORM
AC-2002-000603-TZA,active,2002-09-20,AC,TZA,Tanzania,2002-000603,Tech. Disaster
SL-2002-000602-RUS,active,2002-09-20,SL,RUS,Russia,2002-000602,SLIDE (use LS/ AV/MS instead)
AC-2002-000601-DOM,active,2002-09-20,AC,DOM,Dominican Republic,2002-000601,Tech. Disaster
FL-2002-000600-USA,active,2002-09-19,FL,USA,United States,2002-000600,Flood
ST-2002-000599-CHN,active,2002-09-13,ST,CHN,"China, People's Republic",2002-000599,SEVERE LOCAL STORM
WV-2002-000598-HND,active,2002-09-09,WV,HND,Honduras,2002-000598,Wave/Surge(use TS/SS instead)
EP-2002-000597-ZAR,active,2002-09-19,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000597,Epidemic
AC-2002-000596-NGA,active,2002-09-15,AC,NGA,Nigeria,2002-000596,Tech. Disaster
AC-2002-000595-IND,active,2002-09-16,AC,IND,India,2002-000595,Tech. Disaster
AC-2002-000594-CHN,active,2002-09-13,AC,CHN,"China, People's Republic",2002-000594,Tech. Disaster
AC-2002-000593-GNQ,active,2002-09-15,AC,GNQ,Equatorial Guinea,2002-000593,Tech. Disaster
AC-2002-000592-ARG,active,2002-09-15,AC,ARG,Argentina,2002-000592,Tech. Disaster
AC-2002-000591-DEU,active,2002/9/0,AC,DEU,Germany,2002-000591,Tech. Disaster
ST-2002-000590-SYC,active,2002-09-05,ST,SYC,Seychelles,2002-000590,SEVERE LOCAL STORM
EP-2002-000589-ZWE,active,2002/8/0,EP,ZWE,Zimbabwe,2002-000589,Epidemic
DR-2002-000588-MNG,active,2002/9/0,DR,MNG,Mongolia,2002-000588,Drought
AC-2002-000587-IND,active,2002-09-09,AC,IND,India,2002-000587,Tech. Disaster
AC-2002-000586-ITA,active,2002-09-14,AC,ITA,Italy,2002-000586,Tech. Disaster
AC-2002-000585-RUS,active,2002-09-14,AC,RUS,Russia,2002-000585,Tech. Disaster
EQ-2002-000584-IND,active,2002-09-14,EQ,IND,India,2002-000584,Earthquake
SL-2002-000583-GTM,active,2002-09-13,SL,GTM,Guatemala,2002-000583,SLIDE (use LS/ AV/MS instead)
AC-2002-000582-USA,active,2002-09-12,AC,USA,United States,2002-000582,Tech. Disaster
EP-2002-000581-LBR,active,2002-07-01,EP,LBR,Liberia,2002-000581,Epidemic
FL-2002-000580-VNM,active,2002/9/0,FL,VNM,Viet Nam,2002-000580,Flood
AC-2002-000579-IND,active,2002-09-02,AC,IND,India,2002-000579,Tech. Disaster
AC-2002-000578-ECU,active,2002-09-09,AC,ECU,Ecuador,2002-000578,Tech. Disaster
EQ-2002-000577-PNG,active,2002-09-09,EQ,PNG,Papua New Guinea,2002-000577,Earthquake
FL-2002-000576-YEM,active,2002-08-30,FL,YEM,Yemen,2002-000576,Flood
AC-2002-000575-EGY,active,2002-09-09,AC,EGY,Egypt,2002-000575,Tech. Disaster
FL-2002-000574-FRA,active,2002-08-08,FL,FRA,France,2002-000574,Flood
AC-2002-000573-CHN,active,2002-08-15,AC,CHN,"China, People's Republic",2002-000573,Tech. Disaster
AC-2002-000572-IND,active,2002-09-07,AC,IND,India,2002-000572,Tech. Disaster
AC-2002-000571-IRN,active,2002-09-07,AC,IRN,"Iran, Islamic Republic",2002-000571,Tech. Disaster
ST-2002-000570-CHN,active,2002-09-07,ST,CHN,"China, People's Republic",2002-000570,SEVERE LOCAL STORM
ST-2002-000569-USA,active,2002-09-05,ST,USA,United States,2002-000569,SEVERE LOCAL STORM
FL-2002-000568-IND,active,2002-09-01,FL,IND,India,2002-000568,Flood
EP-2002-000567-TZA,active,2002-07-01,EP,TZA,Tanzania,2002-000567,Epidemic
EP-2002-000566-MWI,active,2002-05-01,EP,MWI,Malawi,2002-000566,Epidemic
WF-2002-000565-RUS,active,2002/7/0,WF,RUS,Russia,2002-000565,Wild fire
DR-2002-000564-CHN,active,2002/8/0,DR,CHN,"China, People's Republic",2002-000564,Drought
AC-2002-000563-CHN,active,2002-09-03,AC,CHN,"China, People's Republic",2002-000563,Tech. Disaster
SL-2002-000562-THA,active,2002-09-03,SL,THA,Thailand,2002-000562,SLIDE (use LS/ AV/MS instead)
ST-2002-000561-PRK,active,2002-09-01,ST,PRK,"Korea, Democratic People's Republic",2002-000561,SEVERE LOCAL STORM
AC-2002-000560-BOL,active,2002-09-02,AC,BOL,Bolivia,2002-000560,Tech. Disaster
DR-2002-000559-MRT,active,2002/8/0,DR,MRT,Mauritania,2002-000559,Drought
FL-2002-000558-CHE,active,2002-08-31,FL,CHE,Switzerland,2002-000558,Flood
ST-2002-000557-KOR,active,2002-09-01,ST,KOR,Korea Republic,2002-000557,SEVERE LOCAL STORM
AC-2002-000556-IDN,active,2002-08-30,AC,IDN,Indonesia,2002-000556,Tech. Disaster
AC-2002-000555-IND,active,2002-08-31,AC,IND,India,2002-000555,Tech. Disaster
AC-2002-000554-BRA,active,2002-08-30,AC,BRA,Brazil,2002-000554,Tech. Disaster
FL-2002-000553-FRA,active,2002-08-25,FL,FRA,France,2002-000553,Flood
FL-2002-000552-BGR,active,2002/8/0,FL,BGR,Bulgaria,2002-000552,Flood
AC-2002-000551-TUR,active,2002-08-29,AC,TUR,Turkey,2002-000551,Tech. Disaster
FL-2002-000550-BEL,active,2002-08-26,FL,BEL,Belgium,2002-000550,Flood
AC-2002-000549-NGA,active,2002-08-26,AC,NGA,Nigeria,2002-000549,Tech. Disaster
AC-2002-000548-NGA,active,2002-08-26,AC,NGA,Nigeria,2002-000548,Tech. Disaster
AC-2002-000547-ZAR,active,2002-08-26,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000547,Tech. Disaster
FL-2002-000546-CHL,active,2002-08-20,FL,CHL,Chile,2002-000546,Flood
EQ-2002-000545-EGY,active,2002-08-24,EQ,EGY,Egypt,2002-000545,Earthquake
AC-2002-000544-NGA,active,2002-08-23,AC,NGA,Nigeria,2002-000544,Tech. Disaster
FL-2002-000543-PAK,active,2002-08-22,FL,PAK,Pakistan,2002-000543,Flood
AC-2002-000542-NPL,active,2002-08-22,AC,NPL,Nepal,2002-000542,Tech. Disaster
AC-2002-000541-NPL,active,2002-08-22,AC,NPL,Nepal,2002-000541,Tech. Disaster
FL-2002-000540-DZA,active,2002-08-18,FL,DZA,Algeria,2002-000540,Flood
FL-2002-000539-IND,active,2002-08-20,FL,IND,India,2002-000539,Flood
AC-2002-000538-CHN,active,2002-09-14,AC,CHN,"China, People's Republic",2002-000538,Tech. Disaster
AC-2002-000537-IDN,active,2002-08-23,AC,IDN,Indonesia,2002-000537,Tech. Disaster
FL-2002-000536-MMR,active,2002/8/0,FL,MMR,Myanmar,2002-000536,Flood
DR-2002-000535-GMB,active,2002/8/0,DR,GMB,Gambia,2002-000535,Drought
EP-2002-000534-IND,active,2002-08-13,EP,IND,India,2002-000534,Epidemic
FL-2002-000533-RUS,active,2002-07-22,FL,RUS,Russia,2002-000533,Flood
FL-2002-000532-PHL,active,2002-07-21,FL,PHL,Philippines,2002-000532,Flood
ET-2002-000531-CHN,active,2002/7/0,ET,CHN,"China, People's Republic",2002-000531,Extreme temperature(use CW/HW instead)
AC-2002-000530-RUS,active,2002-07-11,AC,RUS,Russia,2002-000530,Tech. Disaster
AC-2002-000529-IDN,active,2002-07-09,AC,IDN,Indonesia,2002-000529,Tech. Disaster
ST-2002-000528-PHL,active,2002-07-07,ST,PHL,Philippines,2002-000528,SEVERE LOCAL STORM
DR-2002-000527-NER,active,2002/7/0,DR,NER,Niger,2002-000527,Drought
DR-2002-000526-KEN,active,2002/8/0,DR,KEN,Kenya,2002-000526,Drought
WF-2002-000525-BOL,active,2002-08-17,WF,BOL,Bolivia,2002-000525,Wild fire
DR-2002-000524-ETH,active,2002/0/0,DR,ETH,Ethiopia,2002-000524,Drought
EP-2002-000523-ZAR,active,2002/1/0,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000523,Epidemic
FL-2002-000522-KHM,active,2002-03-06,FL,KHM,Cambodia,2002-000522,Flood
AC-2002-000521-TUR,active,2002-08-18,AC,TUR,Turkey,2002-000521,Tech. Disaster
AC-2002-000520-RUS,active,2002-08-18,AC,RUS,Russia,2002-000520,Tech. Disaster
AC-2002-000519-CHN,active,2002-08-20,AC,CHN,"China, People's Republic",2002-000519,Tech. Disaster
AC-2002-000518-CHN,active,2002-08-20,AC,CHN,"China, People's Republic",2002-000518,Tech. Disaster
AC-2002-000517-DZA,active,2002-08-17,AC,DZA,Algeria,2002-000517,Tech. Disaster
EP-2002-000516-GTM,active,2002/7/0,EP,GTM,Guatemala,2002-000516,Epidemic
FL-2002-000515-SDN,active,2002-08-03,FL,SDN,Sudan,2002-000515,Flood
FL-2002-000514-ZAF,active,2002/8/0,FL,ZAF,South Africa,2002-000514,Flood
FL-2002-000513-SVK,active,2002/8/0,FL,SVK,Slovakia,2002-000513,Flood
EQ-2002-000512-IDN,active,2002-08-15,EQ,IDN,Indonesia,2002-000512,Earthquake
AC-2002-000511-IND,active,2002-08-16,AC,IND,India,2002-000511,Tech. Disaster
FL-2002-000510-MEX,active,2002-08-15,FL,MEX,Mexico,2002-000510,Flood
FL-2002-000509-PAK,active,2002-08-15,FL,PAK,Pakistan,2002-000509,Flood
SL-2002-000508-CHN,active,2002/8/0,SL,CHN,"China, People's Republic",2002-000508,SLIDE (use LS/ AV/MS instead)
AC-2002-000507-GIN,active,2002-08-15,AC,GIN,Guinea,2002-000507,Tech. Disaster
FL-2002-000506-HUN,active,2002-08-15,FL,HUN,Hungary,2002-000506,Flood
EP-2002-000505-RWA,active,2002-06-24,EP,RWA,Rwanda,2002-000505,Epidemic
EP-2002-000504-BDI,active,2002-07-06,EP,BDI,Burundi,2002-000504,Epidemic
EP-2002-000503-ECU,active,2002-07-01,EP,ECU,Ecuador,2002-000503,Epidemic
EP-2002-000502-USA,active,2002-07-09,EP,USA,United States,2002-000502,Epidemic
AC-2002-000501-IRN,active,2002-08-13,AC,IRN,"Iran, Islamic Republic",2002-000501,Tech. Disaster
FL-2002-000500-IRN,active,2002-08-12,FL,IRN,"Iran, Islamic Republic",2002-000500,Flood
FL-2002-000499-PHL,active,2002-08-13,FL,PHL,Philippines,2002-000499,Flood
FL-2002-000498-CHN,active,2002-08-12,FL,CHN,"China, People's Republic",2002-000498,Flood
ST-2002-000497-NER,active,2002-08-12,ST,NER,Niger,2002-000497,SEVERE LOCAL STORM
AC-2002-000496-UGA,active,2002-08-11,AC,UGA,Uganda,2002-000496,Tech. Disaster
ET-2002-000495-CHL,active,2002/7/0,ET,CHL,Chile,2002-000495,Extreme temperature(use CW/HW instead)
ET-2002-000494-ARG,active,2002/7/0,ET,ARG,Argentina,2002-000494,Extreme temperature(use CW/HW instead)
ST-2002-000493-PRY,active,2002-07-31,ST,PRY,Paraguay,2002-000493,SEVERE LOCAL STORM
VO-2002-000492-PNG,active,2002-07-02,VO,PNG,Papua New Guinea,2002-000492,Volcano
AC-2002-000491-CHN,active,2002-08-12,AC,CHN,"China, People's Republic",2002-000491,Tech. Disaster
FL-2002-000490-IND,active,2002-08-11,FL,IND,India,2002-000490,Flood
FL-2002-000489-AUT,active,2002/8/0,FL,AUT,Austria,2002-000489,Flood
FL-2002-000488-GBR,active,2002-08-10,FL,GBR,United Kingdom,2002-000488,Flood
DR-2002-000487-SEN,active,2002/8/0,DR,SEN,Senegal,2002-000487,Drought
AC-2002-000486-ESP,active,2002-06-22,AC,ESP,Spain,2002-000486,Tech. Disaster
DR-2002-000485-KHM,active,2002/1/0,DR,KHM,Cambodia,2002-000485,Drought
FA-2002-000484-PRK,active,2002/0/0,FA,PRK,"Korea, Democratic People's Republic",2002-000484,"Famine(use other ""Hazard"" code instead)"
FL-2002-000483-CHN,active,2002-08-05,FL,CHN,"China, People's Republic",2002-000483,Flood
FL-2002-000482-RUS,active,2002-08-08,FL,RUS,Russia,2002-000482,Flood
FL-2002-000481-CHN,active,2002/8/0,FL,CHN,"China, People's Republic",2002-000481,Flood
AC-2002-000480-PRI,active,2002-08-07,AC,PRI,Puerto Rico,2002-000480,Tech. Disaster
FL-2002-000479-CZE,active,2002-08-12,FL,CZE,Czech Rep,2002-000479,Flood
FL-2002-000478-PRK,active,2002-08-05,FL,PRK,"Korea, Democratic People's Republic",2002-000478,Flood
EP-2002-000477-MDG,active,2002-07-04,EP,MDG,Madagascar,2002-000477,Epidemic
EP-2002-000476-NGA,active,2002-08-01,EP,NGA,Nigeria,2002-000476,Epidemic
FL-2002-000475-TJK,active,2002-08-07,FL,TJK,Tajikistan,2002-000475,Flood
FL-2002-000474-KOR,active,2002-08-04,FL,KOR,Korea Republic,2002-000474,Flood
AC-2002-000473-MEX,active,2002-08-06,AC,MEX,Mexico,2002-000473,Tech. Disaster
FL-2002-000472-ITA,active,2002-08-03,FL,ITA,Italy,2002-000472,Flood
FL-2002-000471-ROM,active,2002-08-05,FL,ROM,Romania,2002-000471,Flood
FL-2002-000470-VNM,active,2002-08-01,FL,VNM,Viet Nam,2002-000470,Flood
WF-2002-000469-RUS,active,2002/7/0,WF,RUS,Russia,2002-000469,Wild fire
FL-2002-000468-MLI,active,2002-08-01,FL,MLI,Mali,2002-000468,Flood
FL-2002-000467-DEU,active,2002-08-01,FL,DEU,Germany,2002-000467,Flood
FL-2002-000466-ROM,active,2002/8/0,FL,ROM,Romania,2002-000466,Flood
AC-2002-000465-ESP,active,2002-08-01,AC,ESP,Spain,2002-000465,Tech. Disaster
AC-2002-000464-UKR,active,2002-07-31,AC,UKR,Ukraine,2002-000464,Tech. Disaster
FL-2002-000463-GBR,active,2002-07-20,FL,GBR,United Kingdom,2002-000463,Flood
AC-2002-000462-ZWE,active,2002-07-23,AC,ZWE,Zimbabwe,2002-000462,Tech. Disaster
FL-2002-000461-CHN,active,2002-07-21,FL,CHN,"China, People's Republic",2002-000461,Flood
AC-2002-000460-USA,active,2002-07-29,AC,USA,United States,2002-000460,Tech. Disaster
AC-2002-000459-RUS,active,2002-07-28,AC,RUS,Russia,2002-000459,Tech. Disaster
EP-2002-000458-BDI,active,2002/7/0,EP,BDI,Burundi,2002-000458,Epidemic
AC-2002-000457-UKR,active,2002-07-27,AC,UKR,Ukraine,2002-000457,Tech. Disaster
AC-2002-000456-IND,active,2002-07-27,AC,IND,India,2002-000456,Tech. Disaster
AC-2002-000455-CHN,active,2002-07-24,AC,CHN,"China, People's Republic",2002-000455,Tech. Disaster
FL-2002-000454-YEM,active,2002-07-25,FL,YEM,Yemen,2002-000454,Flood
AC-2002-000453-SRB,active,2002-07-25,AC,SRB,Serbia,2002-000453,Tech. Disaster
EP-2002-000452-BDI,active,2002-06-17,EP,BDI,Burundi,2002-000452,Epidemic
EP-2002-000451-CIV,active,2002-06-01,EP,CIV,Cote d'Ivoire,2002-000451,Epidemic
FL-2002-000450-TUR,active,2002-07-22,FL,TUR,Turkey,2002-000450,Flood
AC-2002-000449-AFG,active,2002-07-20,AC,AFG,Afghanistan,2002-000449,Tech. Disaster
ST-2002-000448-CHN,active,2002-07-19,ST,CHN,"China, People's Republic",2002-000448,SEVERE LOCAL STORM
FL-2002-000447-ROM,active,2002-07-20,FL,ROM,Romania,2002-000447,Flood
AC-2002-000446-PER,active,2002-07-20,AC,PER,Peru,2002-000446,Tech. Disaster
FL-2002-000445-VEN,active,2002-07-26,FL,VEN,Venezuela,2002-000445,Flood
AC-2002-000444-SAU,active,2002-07-19,AC,SAU,Saudi Arabia,2002-000444,Tech. Disaster
AC-2002-000443-GTM,active,2002-07-19,AC,GTM,Guatemala,2002-000443,Tech. Disaster
ST-2002-000442-ZAF,active,2002-07-17,ST,ZAF,South Africa,2002-000442,SEVERE LOCAL STORM
AC-2002-000441-NGA,active,2002-07-16,AC,NGA,Nigeria,2002-000441,Tech. Disaster
AC-2002-000440-NGA,active,2002-07-17,AC,NGA,Nigeria,2002-000440,Tech. Disaster
DR-2002-000439-IND,active,2002/7/0,DR,IND,India,2002-000439,Drought
AC-2002-000438-UGA,active,2002-07-18,AC,UGA,Uganda,2002-000438,Tech. Disaster
SL-2002-000437-ECU,active,2002-07-16,SL,ECU,Ecuador,2002-000437,SLIDE (use LS/ AV/MS instead)
EP-2002-000436-AFG,active,2002-07-01,EP,AFG,Afghanistan,2002-000436,Epidemic
EP-2002-000435-CHN,active,2002-07-17,EP,CHN,"China, People's Republic",2002-000435,Epidemic
AC-2002-000434-IDN,active,2002-07-18,AC,IDN,Indonesia,2002-000434,Tech. Disaster
AC-2002-000433-GBR,active,2002-07-16,AC,GBR,United Kingdom,2002-000433,Tech. Disaster
ST-2002-000432-GUM,active,2002-07-05,ST,GUM,Guam,2002-000432,SEVERE LOCAL STORM
ST-2002-000431-JPN,active,2002-07-05,ST,JPN,Japan,2002-000431,SEVERE LOCAL STORM
ST-2002-000430-JPN,active,2002-07-15,ST,JPN,Japan,2002-000430,SEVERE LOCAL STORM
ST-2002-000429-PER,active,2002/7/0,ST,PER,Peru,2002-000429,SEVERE LOCAL STORM
SL-2002-000428-NPL,active,2002/7/0,SL,NPL,Nepal,2002-000428,SLIDE (use LS/ AV/MS instead)
AC-2002-000427-ZAF,active,2002-07-14,AC,ZAF,South Africa,2002-000427,Tech. Disaster
AC-2002-000426-IRN,active,2002-07-14,AC,IRN,"Iran, Islamic Republic",2002-000426,Tech. Disaster
ST-2002-000425-BGD,active,2002-07-14,ST,BGD,Bangladesh,2002-000425,SEVERE LOCAL STORM
ST-2002-000424-KOR,active,2002-07-13,ST,KOR,Korea Republic,2002-000424,SEVERE LOCAL STORM
ST-2002-000423-PHL,active,2002-07-13,ST,PHL,Philippines,2002-000423,SEVERE LOCAL STORM
ST-2002-000422-BOL,active,2002-06-29,ST,BOL,Bolivia,2002-000422,SEVERE LOCAL STORM
AC-2002-000421-UKR,active,2002-07-07,AC,UKR,Ukraine,2002-000421,Tech. Disaster
ST-2002-000420-DEU,active,2002-07-10,ST,DEU,Germany,2002-000420,SEVERE LOCAL STORM
EP-2002-000419-AFG,active,2002/7/0,EP,AFG,Afghanistan,2002-000419,Epidemic
EP-2002-000418-HND,active,2002-01-01,EP,HND,Honduras,2002-000418,Epidemic
EP-2002-000417-ALB,active,2002/7/0,EP,ALB,Albania,2002-000417,Epidemic
WF-2002-000416-ZAF,active,2002/7/0,WF,ZAF,South Africa,2002-000416,Wild fire
ST-2002-000415-TWN,active,2002-07-09,ST,TWN,Taiwan (China),2002-000415,SEVERE LOCAL STORM
AC-2002-000414-IDN,active,2002-07-07,AC,IDN,Indonesia,2002-000414,Tech. Disaster
AC-2002-000413-CHN,active,2002-07-08,AC,CHN,"China, People's Republic",2002-000413,Tech. Disaster
AC-2002-000412-CHN,active,2002-07-07,AC,CHN,"China, People's Republic",2002-000412,Tech. Disaster
FL-2002-000411-USA,active,2002-07-01,FL,USA,United States,2002-000411,Flood
FL-2002-000410-YEM,active,2002-07-06,FL,YEM,Yemen,2002-000410,Flood
WF-2002-000409-CAN,active,2002/7/0,WF,CAN,Canada,2002-000409,Wild fire
ST-2002-000408-PHL,active,2002-07-06,ST,PHL,Philippines,2002-000408,SEVERE LOCAL STORM
AC-2002-000407-EGY,active,2002-07-05,AC,EGY,Egypt,2002-000407,Tech. Disaster
ST-2002-000406-CHN,active,2002-07-05,ST,CHN,"China, People's Republic",2002-000406,SEVERE LOCAL STORM
AC-2002-000405-CAF,active,2002-07-04,AC,CAF,Central African Republic,2002-000405,Tech. Disaster
FL-2002-000404-CAN,active,2002-06-13,FL,CAN,Canada,2002-000404,Flood
FL-2002-000403-BRA,active,2002/6/0,FL,BRA,Brazil,2002-000403,Flood
FL-2002-000402-BGD,active,2002/7/0,FL,BGD,Bangladesh,2002-000402,Flood
AC-2002-000401-CHN,active,2002-07-03,AC,CHN,"China, People's Republic",2002-000401,Tech. Disaster
AC-2002-000400-CHN,active,2002-07-03,AC,CHN,"China, People's Republic",2002-000400,Tech. Disaster
EP-2002-000399-PAN,active,2002-06-01,EP,PAN,Panama,2002-000399,Epidemic
FA-2002-000398-CPV,active,2002/6/0,FA,CPV,Cape Verde,2002-000398,"Famine(use other ""Hazard"" code instead)"
