code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
TC-2004-000027----,active,TC,2004-000027,2004-05-18,---,Tropical Cyclone,(Non-Localized)
TC-2004-000027-MMR,active,TC,2004-000027,2004-05-27,MMR,Tropical Cyclone,Myanmar
TC-2004-000026----,active,TC,2004-000026,2004-05-18,---,Tropical Cyclone,(Non-Localized)
TC-2004-000025----,active,TC,2004-000025,2004-05-18,---,Tropical Cyclone,(Non-Localized)
TC-2004-000025-PHL,active,TC,2004-000025,2004-05-18,PHL,Tropical Cyclone,Philippines
FL-2004-000024-CHN,active,FL,2004-000024,2004-05-17,CHN,Flood,"China, People's Republic"
FL-2004-000023-CRI,active,FL,2004-000023,2004-05-13,CRI,Flood,Costa Rica
TO-2004-000022-CHN,active,TO,2004-000022,2004-05-09,CHN,Tornadoes,"China, People's Republic"
FL-2004-000021-COL,active,FL,2004-000021,2004-05-05,COL,Flood,Colombia
FL-2004-000020-KEN,active,FL,2004-000020,2004-05-04,KEN,Flood,Kenya
FL-2004-000018-AGO,active,FL,2004-000018,2004-01-16,AGO,Flood,Angola
AC-2004-000017-CAN,active,AC,2004-000017,2004-01-15,CAN,Tech. Disaster,Canada
AC-2004-000016-SPI,active,AC,2004-000016,2004-01-14,SPI,Tech. Disaster,Canary Islands
AC-2004-000015-UZB,active,AC,2004-000015,2004-01-13,UZB,Tech. Disaster,Uzbekistan
AC-2004-000014-ITA,active,AC,2004-000014,2004-01-14,ITA,Tech. Disaster,Italy
AC-2004-000013-PHL,active,AC,2004-000013,2004-01-12,PHL,Tech. Disaster,Philippines
FL-2004-000012-IRN,active,FL,2004-000012,2004-01-12,IRN,Flood,"Iran, Islamic Republic"
EQ-2004-000011-DZA,active,EQ,2004-000011,2004-01-11,DZA,Earthquake,Algeria
ET-2004-000010-TUR,active,ET,2004-000010,2004-01-10,TUR,Extreme temperature(use CW/HW instead),Turkey
AC-2004-000009-PAK,active,AC,2004-000009,2004-01-10,PAK,Tech. Disaster,Pakistan
AC-2004-000008-NGA,active,AC,2004-000008,2004-01-08,NGA,Tech. Disaster,Nigeria
AC-2004-000007-CHN,active,AC,2004-000007,2004-01-08,CHN,Tech. Disaster,"China, People's Republic"
ST-2004-000006-BDI,active,ST,2004-000006,2004-01-07,BDI,SEVERE LOCAL STORM,Burundi
AC-2004-000005-ZAF,active,AC,2004-000005,2004-01-06,ZAF,Tech. Disaster,South Africa
ST-2004-000004-NIU,active,ST,2004-000004,2004-01-05,NIU,SEVERE LOCAL STORM,Niue
ST-2004-000004-WSM,active,ST,2004-000004,2004-01-26,WSM,SEVERE LOCAL STORM,Samoa
AC-2004-000003-ETH,active,AC,2004-000003,2004-01-03,ETH,Tech. Disaster,Ethiopia
AC-2004-000002-EGY,active,AC,2004-000002,2004-01-02,EGY,Tech. Disaster,Egypt
EQ-2004-000001-IDN,active,EQ,2004-000001,2004-01-01,IDN,Earthquake,Indonesia
ST-2003-000661-USA,active,ST,2003-000661,2003-07-04,USA,SEVERE LOCAL STORM,United States
ST-2003-000660-USA,active,ST,2003-000660,2003-05-04,USA,SEVERE LOCAL STORM,United States
ST-2003-000659-USA,active,ST,2003-000659,2003-04-04,USA,SEVERE LOCAL STORM,United States
FR-2003-000658-BRN,active,FR,2003-000658,2003/0/0,BRN,Fire,Brunei Darussalam
FL-2003-000657-IDN,active,FL,2003-000657,2003-01-28,IDN,Flood,Indonesia
LS-2003-000657-IDN,active,LS,2003-000657,2003-01-28,IDN,Land Slide,Indonesia
FL-2003-000656-IDN,active,FL,2003-000656,2003-03-29,IDN,Flood,Indonesia
LS-2003-000656-IDN,active,LS,2003-000656,2003-03-29,IDN,Land Slide,Indonesia
WF-2003-000655-IDN,active,WF,2003-000655,2003-05-01,IDN,Wild fire,Indonesia
EP-2003-000654-IDN,active,EP,2003-000654,2003-05-01,IDN,Epidemic,Indonesia
OT-2003-000653-IDN,active,OT,2003-000653,2003-08-13,IDN,Other,Indonesia
CE-2003-000652-IDN,active,CE,2003-000652,2003-09-03,IDN,Complex Emergency,Indonesia
CE-2003-000651-IDN,active,CE,2003-000651,2003-11-30,IDN,Complex Emergency,Indonesia
LS-2003-000650-MMR,active,LS,2003-000650,2003-09-22,MMR,Land Slide,Myanmar
EQ-2003-000649-MMR,active,EQ,2003-000649,2003-09-22,MMR,Earthquake,Myanmar
FL-2003-000648-MMR,active,FL,2003-000648,2003-07-03,MMR,Flood,Myanmar
FL-2003-000647-TMP,active,FL,2003-000647,2003/12/0,TMP,Flood,East Timor
FL-2003-000644-PER,active,FL,2003-000644,2003-12-28,PER,Flood,Peru
EQ-2003-000630-IRN,active,EQ,2003-000630,2003-12-26,IRN,Earthquake,"Iran, Islamic Republic"
FL-2003-000624-HTI,active,FL,2003-000624,2003-12-20,HTI,Flood,Haiti
FL-2003-000621-BOL,active,FL,2003-000621,2003-12-22,BOL,Flood,Bolivia
LS-2003-000610-PHL,active,LS,2003-000610,2003-12-19,PHL,Land Slide,Philippines
ST-2003-000599----,active,ST,2003-000599,2003-12-09,---,SEVERE LOCAL STORM,(Non-Localized)
FL-2003-000593-IDN,active,FL,2003-000593,2003-11-30,IDN,Flood,Indonesia
FL-2003-000585-MKD,active,FL,2003-000585,2003-11-30,MKD,Flood,Macedonia
FL-2003-000578-COL,active,FL,2003-000578,2003/8/0,COL,Flood,Colombia
FL-2003-000571-DOM,active,FL,2003-000571,2003-11-14,DOM,Flood,Dominican Republic
FF-2003-000531-IDN,active,FF,2003-000531,2003-11-02,IDN,Flash Flood,Indonesia
ST-2003-000520-COD,active,ST,2003-000520,2003-10-09,COD,SEVERE LOCAL STORM,Congo Democratic Republic
EQ-2003-000519-CHN,active,EQ,2003-000519,2003-10-25,CHN,Earthquake,"China, People's Republic"
FL-2003-000505-VNM,active,FL,2003-000505,2003-10-15,VNM,Flood,Viet Nam
FL-2003-000482-MEX,active,FL,2003-000482,2003-09-06,MEX,Flood,Mexico
FL-2003-000481-HND,active,FL,2003-000481,2003-09-14,HND,Flood,Honduras
EQ-2003-000477-DOM,active,EQ,2003-000477,2003-09-22,DOM,Earthquake,Dominican Republic
EQ-2003-000476-JPN,active,EQ,2003-000476,2003-09-26,JPN,Earthquake,Japan
ST-2003-000474-MEX,active,ST,2003-000474,2003-09-22,MEX,SEVERE LOCAL STORM,Mexico
ST-2003-000459-KOR,active,ST,2003-000459,2003-09-13,KOR,SEVERE LOCAL STORM,Korea Republic
FL-2003-000455-NGA,active,FL,2003-000455,2003-09-05,NGA,Flood,Nigeria
FL-2003-000422-GMB,active,FL,2003-000422,2003-08-24,GMB,Flood,Gambia
EQ-2003-000411-PAN,active,EQ,2003-000411,2003-08-14,PAN,Earthquake,Panama
EQ-2003-000402-CHN,active,EQ,2003-000402,2003-08-17,CHN,Earthquake,"China, People's Republic"
FL-2003-000389----,active,FL,2003-000389,2003-08-08,---,Flood,(Non-Localized)
FL-2003-000389-BFA,active,FL,2003-000389,2003-08-10,BFA,Flood,Burkina Faso
FL-2003-000389-MLI,active,FL,2003-000389,2003-08-10,MLI,Flood,Mali
FL-2003-000389-MRT,active,FL,2003-000389,2003-08-07,MRT,Flood,Mauritania
FL-2003-000389-NER,active,FL,2003-000389,2003/8/0,NER,Flood,Niger
FL-2003-000389-SEN,active,FL,2003-000389,2003-08-08,SEN,Flood,Senegal
LS-2003-000386-PNG,active,LS,2003-000386,2003-08-01,PNG,Land Slide,Papua New Guinea
WF-2003-000376-PRT,active,WF,2003-000376,2003-08-10,PRT,Wild fire,Portugal
FL-2003-000368-SDN,active,FL,2003-000368,2003-07-28,SDN,Flood,Sudan
FL-2003-000359-PAK,active,FL,2003-000359,2003-07-22,PAK,Flood,Pakistan
LS-2003-000358-CMR,active,LS,2003-000358,2003-07-20,CMR,Land Slide,Cameroon
EQ-2003-000354-JPN,active,EQ,2003-000354,2003-07-26,JPN,Earthquake,Japan
FL-2003-000350-MNG,active,FL,2003-000350,2003-07-18,MNG,Flood,Mongolia
EQ-2003-000348-CHN,active,EQ,2003-000348,2003-07-21,CHN,Earthquake,"China, People's Republic"
ST-2003-000346-PHL,active,ST,2003-000346,2003-07-22,PHL,SEVERE LOCAL STORM,Philippines
FL-2003-000341-NPL,active,FL,2003-000341,2003/6/0,NPL,Flood,Nepal
FL-2003-000331-CHN,active,FL,2003-000331,2003-07-01,CHN,Flood,"China, People's Republic"
VO-2003-000326-ECU,active,VO,2003-000326,2003-07-06,ECU,Volcano,Ecuador
FL-2003-000316-IND,active,FL,2003-000316,2003/7/0,IND,Flood,India
ST-2003-000314-SLB,active,ST,2003-000314,2003-06-05,SLB,SEVERE LOCAL STORM,Solomon Islands
FL-2003-000293-TMP,active,FL,2003-000293,2003-06-16,TMP,Flood,East Timor
ST-2003-000290-PHL,active,ST,2003-000290,2003-06-14,PHL,SEVERE LOCAL STORM,Philippines
FL-2003-000273-TJK,active,FL,2003-000273,2003-06-06,TJK,Flood,Tajikistan
EQ-2003-000259-KAZ,active,EQ,2003-000259,2003-05-23,KAZ,Earthquake,Kazakhstan
ST-2003-000258-PHL,active,ST,2003-000258,2003-05-26,PHL,SEVERE LOCAL STORM,Philippines
FL-2003-000229-LKA,active,FL,2003-000229,2003-05-17,LKA,Flood,Sri Lanka
FL-2003-000227-CHN,active,FL,2003-000227,2003-05-15,CHN,Flood,"China, People's Republic"
FL-2003-000220-NAM,active,FL,2003-000220,2003-05-12,NAM,Flood,Namibia
ST-2003-000218-MDG,active,ST,2003-000218,2003-05-18,MDG,SEVERE LOCAL STORM,Madagascar
FL-2003-000212-AZE,active,FL,2003-000212,2003-04-16,AZE,Flood,Azerbaijan
ST-2003-000211-BGD,active,ST,2003-000211,2003-03-14,BGD,SEVERE LOCAL STORM,Bangladesh
LS-2003-000208-PNG,active,LS,2003-000208,2003-05-02,PNG,Land Slide,Papua New Guinea
FL-2003-000204-KEN,active,FL,2003-000204,2003/5/0,KEN,Flood,Kenya
EQ-2003-000197-TUR,active,EQ,2003-000197,2003-05-01,TUR,Earthquake,Turkey
FL-2003-000196-ARG,active,FL,2003-000196,2003/4/0,ARG,Flood,Argentina
LS-2003-000191-GTM,active,LS,2003-000191,2003-04-23,GTM,Land Slide,Guatemala
LS-2003-000177-KGZ,active,LS,2003-000177,2003/4/0,KGZ,Land Slide,Kyrgyzstan
LS-2003-000155-IDN,active,LS,2003-000155,2003-04-01,IDN,Land Slide,Indonesia
LS-2003-000153-BOL,active,LS,2003-000153,2003-03-31,BOL,Land Slide,Bolivia
LS-2003-000115-TJK,active,LS,2003-000115,2003-03-01,TJK,Land Slide,Tajikistan
LS-2003-000114-BOL,active,LS,2003-000114,2003-03-31,BOL,Land Slide,Bolivia
TC-2003-000113-PHL,active,TC,2003-000113,2003-05-26,PHL,Tropical Cyclone,Philippines
TC-2003-000112-PHL,active,TC,2003-000112,2003-07-15,PHL,Tropical Cyclone,Philippines
TC-2003-000111-PHL,active,TC,2003-000111,2003-07-15,PHL,Tropical Cyclone,Philippines
TC-2003-000111-VNM,active,TC,2003-000111,2003-07-23,VNM,Tropical Cyclone,Viet Nam
TC-2003-000110-CHN,active,TC,2003-000110,2003-07-24,CHN,Tropical Cyclone,"China, People's Republic"
TC-2003-000110-HKG,active,TC,2003-000110,2003-07-26,HKG,Tropical Cyclone,Hong Kong (China)
TC-2003-000110-PHL,active,TC,2003-000110,2003-07-19,PHL,Tropical Cyclone,Philippines
TC-2003-000109-PHL,active,TC,2003-000109,2003-07-30,PHL,Tropical Cyclone,Philippines
TC-2003-000107-JPN,active,TC,2003-000107,2003-08-03,JPN,Tropical Cyclone,Japan
TC-2003-000107-PHL,active,TC,2003-000107,2003-08-04,PHL,Tropical Cyclone,Philippines
TC-2003-000106-PHL,active,TC,2003-000106,2003-08-20,PHL,Tropical Cyclone,Philippines
TC-2003-000105-CHN,active,TC,2003-000105,2003-09-01,CHN,Tropical Cyclone,"China, People's Republic"
TC-2003-000105-HKG,active,TC,2003-000105,2003-09-02,HKG,Tropical Cyclone,Hong Kong (China)
TC-2003-000105-PHL,active,TC,2003-000105,2003-08-30,PHL,Tropical Cyclone,Philippines
TC-2003-000104-JPN,active,TC,2003-000104,2003-09-12,JPN,Tropical Cyclone,Japan
TC-2003-000104-KOR,active,TC,2003-000104,2003-09-12,KOR,Tropical Cyclone,Korea Republic
TC-2003-000103-CHN,active,TC,2003-000103,2003-11-03,CHN,Tropical Cyclone,"China, People's Republic"
WF-2003-000102-USA,active,WF,2003-000102,2003-06-17,USA,Wild fire,United States
FL-2003-000101-CHN,active,FL,2003-000101,2003-07-01,CHN,Flood,"China, People's Republic"
VO-2003-000100-ECU,active,VO,2003-000100,2003-06-05,ECU,Volcano,Ecuador
EQ-2003-000099-IRN,active,EQ,2003-000099,2003-07-03,IRN,Earthquake,"Iran, Islamic Republic"
FL-2003-000098-CHN,active,FL,2003-000098,2003-06-23,CHN,Flood,"China, People's Republic"
EP-2003-000097-LBR,active,EP,2003-000097,2003-06-25,LBR,Epidemic,Liberia
FL-2003-000096-BGD,active,FL,2003-000096,2003-06-19,BGD,Flood,Bangladesh
FL-2003-000095-AFG,active,FL,2003-000095,2003-06-16,AFG,Flood,Afghanistan
FL-2003-000094-YEM,active,FL,2003-000094,2003-06-19,YEM,Flood,Yemen
FL-2003-000093-TMP,active,FL,2003-000093,2003-06-16,TMP,Flood,East Timor
FL-2003-000092-AUS,active,FL,2003-000092,2003-05-13,AUS,Flood,Australia
FL-2003-000091-PHL,active,FL,2003-000091,2003-05-16,PHL,Flood,Philippines
FL-2003-000090-ASM,active,FL,2003-000090,2003-05-18,ASM,Flood,American Samoa
FL-2003-000089-COL,active,FL,2003-000089,2003-06-14,COL,Flood,Colombia
FL-2003-000088-BGD,active,FL,2003-000088,2003-06-11,BGD,Flood,Bangladesh
FL-2003-000088-IND,active,FL,2003-000088,2003-06-11,IND,Flood,India
FL-2003-000087-COL,active,FL,2003-000087,2003-06-14,COL,Flood,Colombia
FL-2003-000086-CHN,active,FL,2003-000086,2003-06-05,CHN,Flood,"China, People's Republic"
FL-2003-000085-TJK,active,FL,2003-000085,2003-06-06,TJK,Flood,Tajikistan
EP-2003-000084-SDN,active,EP,2003-000084,2003-05-11,SDN,Epidemic,Sudan
EP-2003-000083-UGA,active,EP,2003-000083,2003/3/0,UGA,Epidemic,Uganda
EP-2003-000082-IRQ,active,EP,2003-000082,2003-04-28,IRQ,Epidemic,Iraq
EP-2003-000081-HTI,active,EP,2003-000081,2003/4/0,HTI,Epidemic,Haiti
EP-2003-000080-COD,active,EP,2003-000080,2003/6/0,COD,Epidemic,Congo Democratic Republic
EQ-2003-000079-KAZ,active,EQ,2003-000079,2003-05-23,KAZ,Earthquake,Kazakhstan
FL-2003-000078-AFG,active,FL,2003-000078,2003-05-26,AFG,Flood,Afghanistan
EQ-2003-000077-DZA,active,EQ,2003-000077,2003-05-27,DZA,Earthquake,Algeria
EQ-2003-000076-IDN,active,EQ,2003-000076,2003-05-27,IDN,Earthquake,Indonesia
EQ-2003-000075-JPN,active,EQ,2003-000075,2003-05-26,JPN,Earthquake,Japan
EQ-2003-000074-DZA,active,EQ,2003-000074,2003-05-21,DZA,Earthquake,Algeria
FL-2003-000073-DOM,active,FL,2003-000073,2003-04-16,DOM,Flood,Dominican Republic
FL-2003-000073-PRI,active,FL,2003-000073,2003-04-16,PRI,Flood,Puerto Rico
EQ-2003-000072-AFG,active,EQ,2003-000072,2003-04-10,AFG,Earthquake,Afghanistan
FL-2003-000071-MOZ,active,FL,2003-000071,2003-03-26,MOZ,Flood,Mozambique
FL-2003-000070-IRN,active,FL,2003-000070,2003-03-26,IRN,Flood,"Iran, Islamic Republic"
FL-2003-000069-CAN,active,FL,2003-000069,2003-03-31,CAN,Flood,Canada
FL-2003-000068-LKA,active,FL,2003-000068,2003-05-17,LKA,Flood,Sri Lanka
FL-2003-000067-CHN,active,FL,2003-000067,2003-05-15,CHN,Flood,"China, People's Republic"
VO-2003-000066-USA,active,VO,2003-000066,2003-05-10,USA,Volcano,United States
FL-2003-000065-NAM,active,FL,2003-000065,2003-05-12,NAM,Flood,Namibia
FL-2003-000064-AZE,active,FL,2003-000064,2003-04-16,AZE,Flood,Azerbaijan
EQ-2003-000063-CHN,active,EQ,2003-000063,2003-05-04,CHN,Earthquake,"China, People's Republic"
FL-2003-000062-ETH,active,FL,2003-000062,2003-04-28,ETH,Flood,Ethiopia
FL-2003-000062-KEN,active,FL,2003-000062,2003/4/0,KEN,Flood,Kenya
FL-2003-000062-SOM,active,FL,2003-000062,2003-05-04,SOM,Flood,Somalia
FL-2003-000062-UGA,active,FL,2003-000062,2003-04-21,UGA,Flood,Uganda
WF-2003-000061-CHN,active,WF,2003-000061,2003/4/0,CHN,Wild fire,"China, People's Republic"
WF-2003-000060-RUS,active,WF,2003-000060,2003/4/0,RUS,Wild fire,Russia
EQ-2003-000059-TUR,active,EQ,2003-000059,2003-05-01,TUR,Earthquake,Turkey
FL-2003-000058-ARG,active,FL,2003-000058,2003-04-28,ARG,Flood,Argentina
DR-2003-000057-MDG,active,DR,2003-000057,2003/0/0,MDG,Drought,Madagascar
EQ-2003-000056-ITA,active,EQ,2003-000056,2003-04-11,ITA,Earthquake,Italy
EQ-2003-000055-CHN,active,EQ,2003-000055,2003-04-17,CHN,Earthquake,"China, People's Republic"
FL-2003-000054-AFG,active,FL,2003-000054,2003-04-18,AFG,Flood,Afghanistan
DR-2003-000053-MRT,active,DR,2003-000053,2003/0/0,MRT,Drought,Mauritania
FL-2003-000052-DZA,active,FL,2003-000052,2003-04-02,DZA,Flood,Algeria
FL-2003-000051-ZMB,active,FL,2003-000051,2003-03-11,ZMB,Flood,Zambia
FL-2003-000050-ZAF,active,FL,2003-000050,2003-03-23,ZAF,Flood,South Africa
EP-2003-000049-NCL,active,EP,2003-000049,2003/3/0,NCL,Epidemic,New Caledonia
FL-2003-000048-AFG,active,FL,2003-000048,2003-03-17,AFG,Flood,Afghanistan
EP-2003-000047-NER,active,EP,2003-000047,2003/2/0,NER,Epidemic,Niger
FL-2003-000046-UKR,active,FL,2003-000046,2003-03-12,UKR,Flood,Ukraine
FL-2003-000045-IDN,active,FL,2003-000045,2003-02-13,IDN,Flood,Indonesia
FL-2003-000044-GRC,active,FL,2003-000044,2003-02-19,GRC,Flood,Greece
FL-2003-000043-AUS,active,FL,2003-000043,2003-02-21,AUS,Flood,Australia
EQ-2003-000042-CHN,active,EQ,2003-000042,2003-02-24,CHN,Earthquake,"China, People's Republic"
FL-2003-000041-AFG,active,FL,2003-000041,2003-01-05,AFG,Flood,Afghanistan
FL-2003-000040-MOZ,active,FL,2003-000040,2003-02-04,MOZ,Flood,Mozambique
FL-2003-000039-GRC,active,FL,2003-000039,2003-02-02,GRC,Flood,Greece
FL-2003-000038-LBN,active,FL,2003-000038,2003/2/0,LBN,Flood,Lebanon
FL-2003-000037-CAN,active,FL,2003-000037,2003-02-15,CAN,Flood,Canada
FL-2003-000036-ARG,active,FL,2003-000036,2003-02-10,ARG,Flood,Argentina
FL-2003-000035-AUS,active,FL,2003-000035,2003-02-05,AUS,Flood,Australia
FL-2003-000034-AGO,active,FL,2003-000034,2003-02-06,AGO,Flood,Angola
EQ-2003-000033-IDN,active,EQ,2003-000033,2003-01-23,IDN,Earthquake,Indonesia
EQ-2003-000032-IRN,active,EQ,2003-000032,2003-01-12,IRN,Earthquake,"Iran, Islamic Republic"
FL-2003-000031-IDN,active,FL,2003-000031,2003-01-10,IDN,Flood,Indonesia
DR-2003-000030-CHN,active,DR,2003-000030,2003/1/0,CHN,Drought,"China, People's Republic"
EP-2003-000029-GIN,active,EP,2003-000029,2003-01-01,GIN,Epidemic,Guinea
EP-2003-000028-MOZ,active,EP,2003-000028,2003-01-01,MOZ,Epidemic,Mozambique
FL-2003-000027-PER,active,FL,2003-000027,2003-01-23,PER,Flood,Peru
EQ-2003-000026-TUR,active,EQ,2003-000026,2003-01-27,TUR,Earthquake,Turkey
FL-2003-000025-ROM,active,FL,2003-000025,2003-01-02,ROM,Flood,Romania
FL-2003-000024-BOL,active,FL,2003-000024,2003-01-21,BOL,Flood,Bolivia
FL-2003-000023-GRC,active,FL,2003-000023,2003-01-25,GRC,Flood,Greece
FL-2003-000022-ITA,active,FL,2003-000022,2003-01-25,ITA,Flood,Italy
WF-2003-000021-CHL,active,WF,2003-000021,2003-01-23,CHL,Wild fire,Chile
EP-2003-000020-BFA,active,EP,2003-000020,2003-01-01,BFA,Epidemic,Burkina Faso
EQ-2003-000019-MEX,active,EQ,2003-000019,2003-01-21,MEX,Earthquake,Mexico
FL-2003-000018-MDG,active,FL,2003-000018,2003-01-18,MDG,Flood,Madagascar
DR-2003-000017-MOZ,active,DR,2003-000017,2003/1/0,MOZ,Drought,Mozambique
FL-2003-000016-MKD,active,FL,2003-000016,2003-01-08,MKD,Flood,Macedonia
WF-2003-000015-AUS,active,WF,2003-000015,2003-01-08,AUS,Wild fire,Australia
FL-2003-000014-BRA,active,FL,2003-000014,2003-01-21,BRA,Flood,Brazil
FL-2003-000013-TUN,active,FL,2003-000013,2003-01-14,TUN,Flood,Tunisia
FL-2003-000012-IDN,active,FL,2003-000012,2003-01-08,IDN,Flood,Indonesia
FL-2003-000011-MWI,active,FL,2003-000011,2003-01-01,MWI,Flood,Malawi
FL-2003-000010-MOZ,active,FL,2003-000010,2003-01-01,MOZ,Flood,Mozambique
FL-2003-000009-IDN,active,FL,2003-000009,2003/1/0,IDN,Flood,Indonesia
FL-2003-000008-BOL,active,FL,2003-000008,2003-01-03,BOL,Flood,Bolivia
FL-2003-000007-ROM,active,FL,2003-000007,2003-01-01,ROM,Flood,Romania
FL-2003-000006-PRY,active,FL,2003-000006,2003-01-01,PRY,Flood,Paraguay
FL-2003-000005-FRA,active,FL,2003-000005,2003-01-01,FRA,Flood,France
FL-2003-000004-DEU,active,FL,2003-000004,2003-01-01,DEU,Flood,Germany
FL-2003-000003-BEL,active,FL,2003-000003,2003-01-01,BEL,Flood,Belgium
TC-2003-000002-USA,active,TC,2003-000002,2003-09-18,USA,Tropical Cyclone,United States
WF-2003-000001-USA,active,WF,2003-000001,2003-10-20,USA,Wild fire,United States
FL-2002-000913-IDN,active,FL,2002-000913,2002-01-30,IDN,Flood,Indonesia
FF-2002-000912-IDN,active,FF,2002-000912,2002-02-05,IDN,Flash Flood,Indonesia
FL-2002-000911-IDN,active,FL,2002-000911,2002-05-06,IDN,Flood,Indonesia
CE-2002-000910-IDN,active,CE,2002-000910,2002/8/0,IDN,Complex Emergency,Indonesia
OT-2002-000909-IDN,active,OT,2002-000909,2002-10-12,IDN,Other,Indonesia
EQ-2002-000908-MEX,active,EQ,2002-000908,2003-01-22,MEX,Earthquake,Mexico
TC-2002-000880-GUM,active,TC,2002-000880,2002-12-08,GUM,Tropical Cyclone,Guam
TC-2002-000879-PHL,active,TC,2002-000879,2002-03-20,PHL,Tropical Cyclone,Philippines
TC-2002-000878-CHN,active,TC,2002-000878,2002-07-05,CHN,Tropical Cyclone,"China, People's Republic"
TC-2002-000878-PHL,active,TC,2002-000878,2002-07-07,PHL,Tropical Cyclone,Philippines
TC-2002-000877-PHL,active,TC,2002-000877,2002-08-11,PHL,Tropical Cyclone,Philippines
TC-2002-000876-PHL,active,TC,2002-000876,2002-08-11,PHL,Tropical Cyclone,Philippines
TC-2002-000875-CHN,active,TC,2002-000875,2002-09-07,CHN,Tropical Cyclone,"China, People's Republic"
TC-2002-000874-CHN,active,TC,2002-000874,2002-09-13,CHN,Tropical Cyclone,"China, People's Republic"
TC-2002-000873-GUM,active,TC,2002-000873,2002-07-05,GUM,Tropical Cyclone,Guam
TC-2002-000873-JPN,active,TC,2002-000873,2002-07-05,JPN,Tropical Cyclone,Japan
TC-2002-000873-PHL,active,TC,2002-000873,2002-07-06,PHL,Tropical Cyclone,Philippines
TC-2002-000872-JPN,active,TC,2002-000872,2002-07-15,JPN,Tropical Cyclone,Japan
TC-2002-000872-PHL,active,TC,2002-000872,2002-07-13,PHL,Tropical Cyclone,Philippines
TC-2002-000871-KOR,active,TC,2002-000871,2002-08-31,KOR,Tropical Cyclone,Korea Republic
TC-2002-000871-PRK,active,TC,2002-000871,2002-08-31,PRK,Tropical Cyclone,"Korea, Democratic People's Republic"
AC-2002-000870-MAR,active,AC,2002-000870,2002-11-01,MAR,Tech. Disaster,Morocco
AC-2002-000869-AFG,active,AC,2002-000869,2002-08-09,AFG,Tech. Disaster,Afghanistan
AC-2002-000868-BRA,active,AC,2002-000868,2002-06-24,BRA,Tech. Disaster,Brazil
AC-2002-000867-AFG,active,AC,2002-000867,2002-08-06,AFG,Tech. Disaster,Afghanistan
AC-2002-000866-NGA,active,AC,2002-000866,2002-07-21,NGA,Tech. Disaster,Nigeria
AC-2002-000865-ZWE,active,AC,2002-000865,2002-06-21,ZWE,Tech. Disaster,Zimbabwe
AC-2002-000864-IND,active,AC,2002-000864,2002-06-10,IND,Tech. Disaster,India
AC-2002-000863-IND,active,AC,2002-000863,2002-05-27,IND,Tech. Disaster,India
AC-2002-000862-TZA,active,AC,2002-000862,2002-05-16,TZA,Tech. Disaster,Tanzania
AC-2002-000861-IND,active,AC,2002-000861,2002-04-27,IND,Tech. Disaster,India
AC-2002-000860-MEX,active,AC,2002-000860,2002-03-18,MEX,Tech. Disaster,Mexico
AC-2002-000859-CHN,active,AC,2002-000859,2002-03-15,CHN,Tech. Disaster,"China, People's Republic"
EP-2002-000858-CHN,active,EP,2002-000858,2002-11-01,CHN,Epidemic,"China, People's Republic"
