code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EQ-2003-000079-KAZ,active,Kazakhstan,2003-05-23,KAZ,Earthquake,2003-000079,EQ
FL-2003-000078-AFG,active,Afghanistan,2003-05-26,AFG,Flood,2003-000078,FL
EQ-2003-000077-DZA,active,Algeria,2003-05-27,DZA,Earthquake,2003-000077,EQ
EQ-2003-000076-IDN,active,Indonesia,2003-05-27,IDN,Earthquake,2003-000076,EQ
EQ-2003-000075-JPN,active,Japan,2003-05-26,JPN,Earthquake,2003-000075,EQ
EQ-2003-000074-DZA,active,Algeria,2003-05-21,DZA,Earthquake,2003-000074,EQ
FL-2003-000073-DOM,active,Dominican Republic,2003-04-16,DOM,Flood,2003-000073,FL
FL-2003-000073-PRI,active,Puerto Rico,2003-04-16,PRI,Flood,2003-000073,FL
EQ-2003-000072-AFG,active,Afghanistan,2003-04-10,AFG,Earthquake,2003-000072,EQ
FL-2003-000071-MOZ,active,Mozambique,2003-03-26,MOZ,Flood,2003-000071,FL
FL-2003-000070-IRN,active,"Iran, Islamic Republic",2003-03-26,IRN,Flood,2003-000070,FL
FL-2003-000069-CAN,active,Canada,2003-03-31,CAN,Flood,2003-000069,FL
FL-2003-000068-LKA,active,Sri Lanka,2003-05-17,LKA,Flood,2003-000068,FL
FL-2003-000067-CHN,active,"China, People's Republic",2003-05-15,CHN,Flood,2003-000067,FL
VO-2003-000066-USA,active,United States,2003-05-10,USA,Volcano,2003-000066,VO
FL-2003-000065-NAM,active,Namibia,2003-05-12,NAM,Flood,2003-000065,FL
FL-2003-000064-AZE,active,Azerbaijan,2003-04-16,AZE,Flood,2003-000064,FL
EQ-2003-000063-CHN,active,"China, People's Republic",2003-05-04,CHN,Earthquake,2003-000063,EQ
FL-2003-000062-ETH,active,Ethiopia,2003-04-28,ETH,Flood,2003-000062,FL
FL-2003-000062-KEN,active,Kenya,2003/4/0,KEN,Flood,2003-000062,FL
FL-2003-000062-SOM,active,Somalia,2003-05-04,SOM,Flood,2003-000062,FL
FL-2003-000062-UGA,active,Uganda,2003-04-21,UGA,Flood,2003-000062,FL
WF-2003-000061-CHN,active,"China, People's Republic",2003/4/0,CHN,Wild fire,2003-000061,WF
WF-2003-000060-RUS,active,Russia,2003/4/0,RUS,Wild fire,2003-000060,WF
EQ-2003-000059-TUR,active,Turkey,2003-05-01,TUR,Earthquake,2003-000059,EQ
FL-2003-000058-ARG,active,Argentina,2003-04-28,ARG,Flood,2003-000058,FL
DR-2003-000057-MDG,active,Madagascar,2003/0/0,MDG,Drought,2003-000057,DR
EQ-2003-000056-ITA,active,Italy,2003-04-11,ITA,Earthquake,2003-000056,EQ
EQ-2003-000055-CHN,active,"China, People's Republic",2003-04-17,CHN,Earthquake,2003-000055,EQ
FL-2003-000054-AFG,active,Afghanistan,2003-04-18,AFG,Flood,2003-000054,FL
DR-2003-000053-MRT,active,Mauritania,2003/0/0,MRT,Drought,2003-000053,DR
FL-2003-000052-DZA,active,Algeria,2003-04-02,DZA,Flood,2003-000052,FL
FL-2003-000051-ZMB,active,Zambia,2003-03-11,ZMB,Flood,2003-000051,FL
FL-2003-000050-ZAF,active,South Africa,2003-03-23,ZAF,Flood,2003-000050,FL
EP-2003-000049-NCL,active,New Caledonia,2003/3/0,NCL,Epidemic,2003-000049,EP
FL-2003-000048-AFG,active,Afghanistan,2003-03-17,AFG,Flood,2003-000048,FL
EP-2003-000047-NER,active,Niger,2003/2/0,NER,Epidemic,2003-000047,EP
FL-2003-000046-UKR,active,Ukraine,2003-03-12,UKR,Flood,2003-000046,FL
FL-2003-000045-IDN,active,Indonesia,2003-02-13,IDN,Flood,2003-000045,FL
FL-2003-000044-GRC,active,Greece,2003-02-19,GRC,Flood,2003-000044,FL
FL-2003-000043-AUS,active,Australia,2003-02-21,AUS,Flood,2003-000043,FL
EQ-2003-000042-CHN,active,"China, People's Republic",2003-02-24,CHN,Earthquake,2003-000042,EQ
FL-2003-000041-AFG,active,Afghanistan,2003-01-05,AFG,Flood,2003-000041,FL
FL-2003-000040-MOZ,active,Mozambique,2003-02-04,MOZ,Flood,2003-000040,FL
FL-2003-000039-GRC,active,Greece,2003-02-02,GRC,Flood,2003-000039,FL
FL-2003-000038-LBN,active,Lebanon,2003/2/0,LBN,Flood,2003-000038,FL
FL-2003-000037-CAN,active,Canada,2003-02-15,CAN,Flood,2003-000037,FL
FL-2003-000036-ARG,active,Argentina,2003-02-10,ARG,Flood,2003-000036,FL
FL-2003-000035-AUS,active,Australia,2003-02-05,AUS,Flood,2003-000035,FL
FL-2003-000034-AGO,active,Angola,2003-02-06,AGO,Flood,2003-000034,FL
EQ-2003-000033-IDN,active,Indonesia,2003-01-23,IDN,Earthquake,2003-000033,EQ
EQ-2003-000032-IRN,active,"Iran, Islamic Republic",2003-01-12,IRN,Earthquake,2003-000032,EQ
FL-2003-000031-IDN,active,Indonesia,2003-01-10,IDN,Flood,2003-000031,FL
DR-2003-000030-CHN,active,"China, People's Republic",2003/1/0,CHN,Drought,2003-000030,DR
EP-2003-000029-GIN,active,Guinea,2003-01-01,GIN,Epidemic,2003-000029,EP
EP-2003-000028-MOZ,active,Mozambique,2003-01-01,MOZ,Epidemic,2003-000028,EP
FL-2003-000027-PER,active,Peru,2003-01-23,PER,Flood,2003-000027,FL
EQ-2003-000026-TUR,active,Turkey,2003-01-27,TUR,Earthquake,2003-000026,EQ
FL-2003-000025-ROM,active,Romania,2003-01-02,ROM,Flood,2003-000025,FL
FL-2003-000024-BOL,active,Bolivia,2003-01-21,BOL,Flood,2003-000024,FL
FL-2003-000023-GRC,active,Greece,2003-01-25,GRC,Flood,2003-000023,FL
FL-2003-000022-ITA,active,Italy,2003-01-25,ITA,Flood,2003-000022,FL
WF-2003-000021-CHL,active,Chile,2003-01-23,CHL,Wild fire,2003-000021,WF
EP-2003-000020-BFA,active,Burkina Faso,2003-01-01,BFA,Epidemic,2003-000020,EP
EQ-2003-000019-MEX,active,Mexico,2003-01-21,MEX,Earthquake,2003-000019,EQ
FL-2003-000018-MDG,active,Madagascar,2003-01-18,MDG,Flood,2003-000018,FL
DR-2003-000017-MOZ,active,Mozambique,2003/1/0,MOZ,Drought,2003-000017,DR
FL-2003-000016-MKD,active,Macedonia,2003-01-08,MKD,Flood,2003-000016,FL
WF-2003-000015-AUS,active,Australia,2003-01-08,AUS,Wild fire,2003-000015,WF
FL-2003-000014-BRA,active,Brazil,2003-01-21,BRA,Flood,2003-000014,FL
FL-2003-000013-TUN,active,Tunisia,2003-01-14,TUN,Flood,2003-000013,FL
FL-2003-000012-IDN,active,Indonesia,2003-01-08,IDN,Flood,2003-000012,FL
FL-2003-000011-MWI,active,Malawi,2003-01-01,MWI,Flood,2003-000011,FL
FL-2003-000010-MOZ,active,Mozambique,2003-01-01,MOZ,Flood,2003-000010,FL
FL-2003-000009-IDN,active,Indonesia,2003/1/0,IDN,Flood,2003-000009,FL
FL-2003-000008-BOL,active,Bolivia,2003-01-03,BOL,Flood,2003-000008,FL
FL-2003-000007-ROM,active,Romania,2003-01-01,ROM,Flood,2003-000007,FL
FL-2003-000006-PRY,active,Paraguay,2003-01-01,PRY,Flood,2003-000006,FL
FL-2003-000005-FRA,active,France,2003-01-01,FRA,Flood,2003-000005,FL
FL-2003-000004-DEU,active,Germany,2003-01-01,DEU,Flood,2003-000004,FL
FL-2003-000003-BEL,active,Belgium,2003-01-01,BEL,Flood,2003-000003,FL
TC-2003-000002-USA,active,United States,2003-09-18,USA,Tropical Cyclone,2003-000002,TC
WF-2003-000001-USA,active,United States,2003-10-20,USA,Wild fire,2003-000001,WF
FL-2002-000913-IDN,active,Indonesia,2002-01-30,IDN,Flood,2002-000913,FL
FF-2002-000912-IDN,active,Indonesia,2002-02-05,IDN,Flash Flood,2002-000912,FF
FL-2002-000911-IDN,active,Indonesia,2002-05-06,IDN,Flood,2002-000911,FL
CE-2002-000910-IDN,active,Indonesia,2002/8/0,IDN,Complex Emergency,2002-000910,CE
OT-2002-000909-IDN,active,Indonesia,2002-10-12,IDN,Other,2002-000909,OT
EQ-2002-000908-MEX,active,Mexico,2003-01-22,MEX,Earthquake,2002-000908,EQ
TC-2002-000880-GUM,active,Guam,2002-12-08,GUM,Tropical Cyclone,2002-000880,TC
TC-2002-000879-PHL,active,Philippines,2002-03-20,PHL,Tropical Cyclone,2002-000879,TC
TC-2002-000878-CHN,active,"China, People's Republic",2002-07-05,CHN,Tropical Cyclone,2002-000878,TC
TC-2002-000878-PHL,active,Philippines,2002-07-07,PHL,Tropical Cyclone,2002-000878,TC
TC-2002-000877-PHL,active,Philippines,2002-08-11,PHL,Tropical Cyclone,2002-000877,TC
TC-2002-000876-PHL,active,Philippines,2002-08-11,PHL,Tropical Cyclone,2002-000876,TC
TC-2002-000875-CHN,active,"China, People's Republic",2002-09-07,CHN,Tropical Cyclone,2002-000875,TC
TC-2002-000874-CHN,active,"China, People's Republic",2002-09-13,CHN,Tropical Cyclone,2002-000874,TC
TC-2002-000873-GUM,active,Guam,2002-07-05,GUM,Tropical Cyclone,2002-000873,TC
TC-2002-000873-JPN,active,Japan,2002-07-05,JPN,Tropical Cyclone,2002-000873,TC
TC-2002-000873-PHL,active,Philippines,2002-07-06,PHL,Tropical Cyclone,2002-000873,TC
TC-2002-000872-JPN,active,Japan,2002-07-15,JPN,Tropical Cyclone,2002-000872,TC
TC-2002-000872-PHL,active,Philippines,2002-07-13,PHL,Tropical Cyclone,2002-000872,TC
TC-2002-000871-KOR,active,Korea Republic,2002-08-31,KOR,Tropical Cyclone,2002-000871,TC
TC-2002-000871-PRK,active,"Korea, Democratic People's Republic",2002-08-31,PRK,Tropical Cyclone,2002-000871,TC
AC-2002-000870-MAR,active,Morocco,2002-11-01,MAR,Tech. Disaster,2002-000870,AC
AC-2002-000869-AFG,active,Afghanistan,2002-08-09,AFG,Tech. Disaster,2002-000869,AC
AC-2002-000868-BRA,active,Brazil,2002-06-24,BRA,Tech. Disaster,2002-000868,AC
AC-2002-000867-AFG,active,Afghanistan,2002-08-06,AFG,Tech. Disaster,2002-000867,AC
AC-2002-000866-NGA,active,Nigeria,2002-07-21,NGA,Tech. Disaster,2002-000866,AC
AC-2002-000865-ZWE,active,Zimbabwe,2002-06-21,ZWE,Tech. Disaster,2002-000865,AC
AC-2002-000864-IND,active,India,2002-06-10,IND,Tech. Disaster,2002-000864,AC
AC-2002-000863-IND,active,India,2002-05-27,IND,Tech. Disaster,2002-000863,AC
AC-2002-000862-TZA,active,Tanzania,2002-05-16,TZA,Tech. Disaster,2002-000862,AC
AC-2002-000861-IND,active,India,2002-04-27,IND,Tech. Disaster,2002-000861,AC
AC-2002-000860-MEX,active,Mexico,2002-03-18,MEX,Tech. Disaster,2002-000860,AC
AC-2002-000859-CHN,active,"China, People's Republic",2002-03-15,CHN,Tech. Disaster,2002-000859,AC
EP-2002-000858-CHN,active,"China, People's Republic",2002-11-01,CHN,Epidemic,2002-000858,EP
AC-2002-000857-CHN,active,"China, People's Republic",2002-03-10,CHN,Tech. Disaster,2002-000857,AC
AC-2002-000856-IND,active,India,2002-01-09,IND,Tech. Disaster,2002-000856,AC
AC-2002-000855-BGD,active,Bangladesh,2002-01-07,BGD,Tech. Disaster,2002-000855,AC
EP-2002-000854-COG,active,"Congo, Republic",2002-12-31,COG,Epidemic,2002-000854,EP
AC-2002-000853-LKA,active,Sri Lanka,2002-08-01,LKA,Tech. Disaster,2002-000853,AC
FA-2002-000852-UGA,active,Uganda,2002/7/0,UGA,"Famine(use other ""Hazard"" code instead)",2002-000852,FA
ST-2002-000851-SLV,active,El Salvador,2002-09-21,SLV,SEVERE LOCAL STORM,2002-000851,ST
ST-2002-000850-NIC,active,Nicaragua,2002-09-11,NIC,SEVERE LOCAL STORM,2002-000850,ST
ST-2002-000849-GTM,active,Guatemala,2002-09-21,GTM,SEVERE LOCAL STORM,2002-000849,ST
FL-2002-000848-ARG,active,Argentina,2002-10-12,ARG,Flood,2002-000848,FL
FL-2002-000847-CHL,active,Chile,2002-10-12,CHL,Flood,2002-000847,FL
VO-2002-000846-ECU,active,Ecuador,2002-10-02,ECU,Volcano,2002-000846,VO
FL-2002-000845-COL,active,Colombia,2002/11/0,COL,Flood,2002-000845,FL
DR-2002-000844-PAK,active,Pakistan,2002/11/0,PAK,Drought,2002-000844,DR
DR-2002-000843-PER,active,Peru,2002/2/0,PER,Drought,2002-000843,DR
FL-2002-000842-BDI,active,Burundi,2002/3/0,BDI,Flood,2002-000842,FL
FA-2002-000841-PAN,active,Panama,2002/6/0,PAN,"Famine(use other ""Hazard"" code instead)",2002-000841,FA
FL-2002-000840-DOM,active,Dominican Republic,2002/6/0,DOM,Flood,2002-000840,FL
FL-2002-000839-COL,active,Colombia,2002/7/0,COL,Flood,2002-000839,FL
DR-2002-000838-HND,active,Honduras,2002/6/0,HND,Drought,2002-000838,DR
EP-2002-000837-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,ZAR,Epidemic,2002-000837,EP
AC-2002-000836-EGY,active,Egypt,2002-11-06,EGY,Tech. Disaster,2002-000836,AC
EQ-2002-000835-CHN,active,"China, People's Republic",2002-12-14,CHN,Earthquake,2002-000835,EQ
ET-2002-000834-PAK,active,Pakistan,2002/12/0,PAK,Extreme temperature(use CW/HW instead),2002-000834,ET
EP-2002-000833-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR,Epidemic,2002-000833,EP
EP-2002-000832-CIV,active,Cote d'Ivoire,2002-12-22,CIV,Epidemic,2002-000832,EP
ET-2002-000831-NPL,active,Nepal,2002/12/0,NPL,Extreme temperature(use CW/HW instead),2002-000831,ET
SL-2002-000830-BRA,active,Brazil,2002-12-21,BRA,SLIDE (use LS/ AV/MS instead),2002-000830,SL
FL-2002-000829-VUT,active,Vanuatu,2002-12-21,VUT,Flood,2002-000829,FL
AC-2002-000828-CHN,active,"China, People's Republic",2002-12-09,CHN,Tech. Disaster,2002-000828,AC
AC-2002-000827-CHN,active,"China, People's Republic",2002-12-06,CHN,Tech. Disaster,2002-000827,AC
ST-2002-000826-USA,active,United States,2002-12-08,USA,SEVERE LOCAL STORM,2002-000826,ST
ST-2002-000825-JPN,active,Japan,2002-12-09,JPN,SEVERE LOCAL STORM,2002-000825,ST
SL-2002-000824-BRA,active,Brazil,2002-12-09,BRA,SLIDE (use LS/ AV/MS instead),2002-000824,SL
AC-2002-000823-TZA,active,Tanzania,2002-12-30,TZA,Tech. Disaster,2002-000823,AC
EQ-2002-000822-IDN,active,Indonesia,2002-11-02,IDN,Earthquake,2002-000822,EQ
EQ-2002-000821-IRN,active,"Iran, Islamic Republic",2002-09-25,IRN,Earthquake,2002-000821,EQ
EQ-2002-000820-IDN,active,Indonesia,2002-09-20,IDN,Earthquake,2002-000820,EQ
ET-2002-000819-BGD,active,Bangladesh,2002-12-15,BGD,Extreme temperature(use CW/HW instead),2002-000819,ET
ET-2002-000818-IND,active,India,2002/12/0,IND,Extreme temperature(use CW/HW instead),2002-000818,ET
AC-2002-000817-MEX,active,Mexico,2002-12-31,MEX,Tech. Disaster,2002-000817,AC
EP-2002-000816-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,ZAR,Epidemic,2002-000816,EP
EP-2002-000815-PNG,active,Papua New Guinea,2002-12-24,PNG,Epidemic,2002-000815,EP
FL-2002-000814-PRT,active,Portugal,2002-12-26,PRT,Flood,2002-000814,FL
FL-2002-000813-BEL,active,Belgium,2002-12-24,BEL,Flood,2002-000813,FL
AC-2002-000812-NGA,active,Nigeria,2002-12-30,NGA,Tech. Disaster,2002-000812,AC
ST-2002-000811-SLB,active,Solomon Islands,2002-12-28,SLB,SEVERE LOCAL STORM,2002-000811,ST
AC-2002-000810-IRN,active,"Iran, Islamic Republic",2002-12-30,IRN,Tech. Disaster,2002-000810,AC
AC-2002-000809-TUR,active,Turkey,2002-12-30,TUR,Tech. Disaster,2002-000809,AC
FL-2002-000808-MWI,active,Malawi,2002-12-28,MWI,Flood,2002-000808,FL
AC-2002-000807-IRN,active,"Iran, Islamic Republic",2002-12-27,IRN,Tech. Disaster,2002-000807,AC
FL-2002-000806-GRC,active,Greece,2002-12-27,GRC,Flood,2002-000806,FL
ET-2002-000805-MEX,active,Mexico,2002-12-24,MEX,Extreme temperature(use CW/HW instead),2002-000805,ET
EQ-2002-000804-IRN,active,"Iran, Islamic Republic",2002-12-24,IRN,Earthquake,2002-000804,EQ
ST-2002-000803-CHN,active,"China, People's Republic",2002-12-25,CHN,SEVERE LOCAL STORM,2002-000803,ST
ST-2002-000802-USA,active,United States,2002-12-23,USA,SEVERE LOCAL STORM,2002-000802,ST
AC-2002-000801-IRN,active,"Iran, Islamic Republic",2002-12-23,IRN,Tech. Disaster,2002-000801,AC
FL-2002-000800-KEN,active,Kenya,2002-12-21,KEN,Flood,2002-000800,FL
AC-2002-000799-CHN,active,"China, People's Republic",2002-11-30,CHN,Tech. Disaster,2002-000799,AC
ST-2002-000798-AUS,active,Australia,2002-12-05,AUS,SEVERE LOCAL STORM,2002-000798,ST
AC-2002-000797-GRC,active,Greece,2002-12-19,GRC,Tech. Disaster,2002-000797,AC
ST-2002-000796-JOR,active,Jordan,2002-12-20,JOR,SEVERE LOCAL STORM,2002-000796,ST
AC-2002-000795-THA,active,Thailand,2002-12-19,THA,Tech. Disaster,2002-000795,AC
AC-2002-000794-IND,active,India,2002-12-21,IND,Tech. Disaster,2002-000794,AC
ST-2002-000793-USA,active,United States,2002-12-19,USA,SEVERE LOCAL STORM,2002-000793,ST
EP-2002-000792-NGA,active,Nigeria,2002-10-31,NGA,Epidemic,2002-000792,EP
ST-2002-000791-TUR,active,Turkey,2002-12-20,TUR,SEVERE LOCAL STORM,2002-000791,ST
ST-2002-000790-LBN,active,Lebanon,2002-12-20,LBN,SEVERE LOCAL STORM,2002-000790,ST
FL-2002-000789-EGY,active,Egypt,2002-12-20,EGY,Flood,2002-000789,FL
FL-2002-000788-LKA,active,Sri Lanka,2002/12/0,LKA,Flood,2002-000788,FL
AC-2002-000787-SDN,active,Sudan,2002-12-18,SDN,Tech. Disaster,2002-000787,AC
AC-2002-000786-EGY,active,Egypt,2002-12-19,EGY,Tech. Disaster,2002-000786,AC
AC-2002-000785-CHN,active,"China, People's Republic",2002-12-18,CHN,Tech. Disaster,2002-000785,AC
AC-2002-000784-BRA,active,Brazil,2002-12-18,BRA,Tech. Disaster,2002-000784,AC
AC-2002-000783-SYR,active,Syrian Arab Rep,2002-12-16,SYR,Tech. Disaster,2002-000783,AC
FL-2002-000782-MKD,active,Macedonia,2002-12-04,MKD,Flood,2002-000782,FL
AC-2002-000781-LBR,active,Liberia,2002-12-14,LBR,Tech. Disaster,2002-000781,AC
AC-2002-000780-NGA,active,Nigeria,2002-12-14,NGA,Tech. Disaster,2002-000780,AC
AC-2002-000779-IRN,active,"Iran, Islamic Republic",2002-12-15,IRN,Tech. Disaster,2002-000779,AC
AC-2002-000778-UGA,active,Uganda,2002-12-12,UGA,Tech. Disaster,2002-000778,AC
FL-2002-000777-GRC,active,Greece,2002-12-13,GRC,Flood,2002-000777,FL
AC-2002-000776-CHN,active,"China, People's Republic",2002-11-27,CHN,Tech. Disaster,2002-000776,AC
AC-2002-000775-USA,active,United States,2002-11-19,USA,Tech. Disaster,2002-000775,AC
FL-2002-000774-GBR,active,United Kingdom,2002-11-15,GBR,Flood,2002-000774,FL
FL-2002-000773-IRL,active,Ireland,2002-11-15,IRL,Flood,2002-000773,FL
AC-2002-000772-IND,active,India,2002-12-13,IND,Tech. Disaster,2002-000772,AC
EP-2002-000771-MKD,active,Macedonia,2002-11-30,MKD,Epidemic,2002-000771,EP
EQ-2002-000770-VUT,active,Vanuatu,2002-11-28,VUT,Earthquake,2002-000770,EQ
SL-2002-000769-IDN,active,Indonesia,2002-12-11,IDN,SLIDE (use LS/ AV/MS instead),2002-000769,SL
AC-2002-000768-CUB,active,Cuba,2002-12-11,CUB,Tech. Disaster,2002-000768,AC
ET-2002-000767-ROM,active,Romania,2002-12-07,ROM,Extreme temperature(use CW/HW instead),2002-000767,ET
ST-2002-000766-MNG,active,Mongolia,2002/12/0,MNG,SEVERE LOCAL STORM,2002-000766,ST
WF-2002-000765-AUS,active,Australia,2002/12/0,AUS,Wild fire,2002-000765,WF
FL-2002-000764-GRC,active,Greece,2002-12-07,GRC,Flood,2002-000764,FL
EP-2002-000763-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,ZAR,Epidemic,2002-000763,EP
EP-2002-000762-NGA,active,Nigeria,2002-11-21,NGA,Epidemic,2002-000762,EP
EP-2002-000761-NGA,active,Nigeria,2002-12-02,NGA,Epidemic,2002-000761,EP
EP-2002-000760-NGA,active,Nigeria,2002-12-02,NGA,Epidemic,2002-000760,EP
EP-2002-000759-IND,active,India,2002-09-01,IND,Epidemic,2002-000759,EP
AC-2002-000758-ETH,active,Ethiopia,2002-12-03,ETH,Tech. Disaster,2002-000758,AC
EQ-2002-000757-GRC,active,Greece,2002-12-02,GRC,Earthquake,2002-000757,EQ
FL-2002-000756-PAN,active,Panama,2002-11-22,PAN,Flood,2002-000756,FL
FL-2002-000755-CRI,active,Costa Rica,2002-11-23,CRI,Flood,2002-000755,FL
ET-2002-000754-POL,active,Poland,2002/10/0,POL,Extreme temperature(use CW/HW instead),2002-000754,ET
ST-2002-000753-GUM,active,Guam,2002-12-08,GUM,SEVERE LOCAL STORM,2002-000753,ST
FL-2002-000752-DZA,active,Algeria,2002-12-07,DZA,Flood,2002-000752,FL
ST-2002-000751-USA,active,United States,2002-12-04,USA,SEVERE LOCAL STORM,2002-000751,ST
AC-2002-000750-BGD,active,Bangladesh,2002-12-01,BGD,Tech. Disaster,2002-000750,AC
AC-2002-000749-MAR,active,Morocco,2002-11-30,MAR,Tech. Disaster,2002-000749,AC
AC-2002-000748-VEN,active,Venezuela,2002-12-01,VEN,Tech. Disaster,2002-000748,AC
AC-2002-000747-SAU,active,Saudi Arabia,2002-11-30,SAU,Tech. Disaster,2002-000747,AC
AC-2002-000746-LBY,active,Libyan Arab Jamah,2002-11-30,LBY,Tech. Disaster,2002-000746,AC
AC-2002-000745-IND,active,India,2002-11-30,IND,Tech. Disaster,2002-000745,AC
AC-2002-000744-CHN,active,"China, People's Republic",2002-11-29,CHN,Tech. Disaster,2002-000744,AC
FL-2002-000743-CHE,active,Switzerland,2002-11-14,CHE,Flood,2002-000743,FL
EP-2002-000742-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,ZAR,Epidemic,2002-000742,EP
AC-2002-000741-CAF,active,Central African Republic,2002-11-26,CAF,Tech. Disaster,2002-000741,AC
FL-2002-000740-ITA,active,Italy,2002-11-24,ITA,Flood,2002-000740,FL
FL-2002-000739-COG,active,"Congo, Republic",2002/11/0,COG,Flood,2002-000739,FL
AC-2002-000738-ZAF,active,South Africa,2002-11-28,ZAF,Tech. Disaster,2002-000738,AC
AC-2002-000737-TUR,active,Turkey,2002-11-29,TUR,Tech. Disaster,2002-000737,AC
AC-2002-000736-ETH,active,Ethiopia,2002/11/0,ETH,Tech. Disaster,2002-000736,AC
AC-2002-000735-ETH,active,Ethiopia,2002-11-23,ETH,Tech. Disaster,2002-000735,AC
FL-2002-000734-MAR,active,Morocco,2002-11-24,MAR,Flood,2002-000734,FL
AC-2002-000733-IND,active,India,2002-11-24,IND,Tech. Disaster,2002-000733,AC
FL-2002-000732-IDN,active,Indonesia,2002-11-19,IDN,Flood,2002-000732,FL
AC-2002-000731-PHL,active,Philippines,2002-11-24,PHL,Tech. Disaster,2002-000731,AC
AC-2002-000730-FRA,active,France,2002-11-06,FRA,Tech. Disaster,2002-000730,AC
FL-2002-000729-IND,active,India,2002-10-01,IND,Flood,2002-000729,FL
SL-2002-000728-COL,active,Colombia,2002-10-29,COL,SLIDE (use LS/ AV/MS instead),2002-000728,SL
FL-2002-000727-ARG,active,Argentina,2002-10-12,ARG,Flood,2002-000727,FL
AC-2002-000726-BGD,active,Bangladesh,2002-10-26,BGD,Tech. Disaster,2002-000726,AC
ST-2002-000725-VNM,active,Viet Nam,2002/10/0,VNM,SEVERE LOCAL STORM,2002-000725,ST
ST-2002-000724-USA,active,United States,2002/10/0,USA,SEVERE LOCAL STORM,2002-000724,ST
ST-2002-000723-ARG,active,Argentina,2002-10-22,ARG,SEVERE LOCAL STORM,2002-000723,ST
AC-2002-000722-CAF,active,Central African Republic,2002-11-22,CAF,Tech. Disaster,2002-000722,AC
EQ-2002-000721-PAK,active,Pakistan,2002-11-21,PAK,Earthquake,2002-000721,EQ
AC-2002-000720-IND,active,India,2002-11-21,IND,Tech. Disaster,2002-000720,AC
AC-2002-000719-ECU,active,Ecuador,2002-11-20,ECU,Tech. Disaster,2002-000719,AC
EP-2002-000718-SEN,active,Senegal,2002-08-27,SEN,Epidemic,2002-000718,EP
EP-2002-000717-SDN,active,Sudan,2002-10-01,SDN,Epidemic,2002-000717,EP
AC-2002-000716-DZA,active,Algeria,2002-11-20,DZA,Tech. Disaster,2002-000716,AC
FL-2002-000715-SOM,active,Somalia,2002/11/0,SOM,Flood,2002-000715,FL
AC-2002-000714-NGA,active,Nigeria,2002/11/0,NGA,Tech. Disaster,2002-000714,AC
AC-2002-000713-NGA,active,Nigeria,2002-11-18,NGA,Tech. Disaster,2002-000713,AC
ST-2002-000712-FRA,active,France,2002-11-18,FRA,SEVERE LOCAL STORM,2002-000712,ST
