code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EP-2007-000104-ZWE,active,2007-05-25,Epidemic,ZWE,2007-000104,Zimbabwe,EP
TC-2007-000103----,active,2007-07-08,Tropical Cyclone,---,2007-000103,(Non-Localized),TC
TC-2007-000103-JPN,active,2007-07-12,Tropical Cyclone,JPN,2007-000103,Japan,TC
EQ-2007-000102-JPN,active,2007-07-16,Earthquake,JPN,2007-000102,Japan,EQ
LS-2007-000101-NPL,active,2007-07-13,Land Slide,NPL,2007-000101,Nepal,LS
FF-2007-000100-MLI,active,2007-07-04,Flash Flood,MLI,2007-000100,Mali,FF
EP-2007-000099-KHM,active,2007-07-07,Epidemic,KHM,2007-000099,Cambodia,EP
LS-2007-000098-PAK,active,2007-07-08,Land Slide,PAK,2007-000098,Pakistan,LS
FL-2007-000097-CHN,active,2007-06-27,Flood,CHN,2007-000097,"China, People's Republic",FL
FL-2007-000096-IND,active,2007-07-06,Flood,IND,2007-000096,India,FL
VO-2007-000095-IDN,active,2007-07-09,Volcano,IDN,2007-000095,Indonesia,VO
FL-2007-000094-JPN,active,2007-07-06,Flood,JPN,2007-000094,Japan,FL
FL-2007-000093-SDN,active,2007-07-09,Flood,SDN,2007-000093,Sudan,FL
FL-2007-000092-PAN,active,2007-06-29,Flood,PAN,2007-000092,Panama,FL
FF-2007-000091-AFG,active,2007-06-24,Flash Flood,AFG,2007-000091,Afghanistan,FF
CW-2007-000090-PER,active,2007-06-10,Cold Wave,PER,2007-000090,Peru,CW
FL-2007-000088-ECU,active,2007-06-22,Flood,ECU,2007-000088,Ecuador,FL
FL-2007-000086-PAN,active,2007-06-26,Flood,PAN,2007-000086,Panama,FL
TC-2007-000085-PAK,active,2007-06-23,Tropical Cyclone,PAK,2007-000085,Pakistan,TC
TC-2007-000084-IND,active,2007-06-23,Tropical Cyclone,IND,2007-000084,India,TC
TC-2007-000084-PAK,active,2007-06-26,Tropical Cyclone,PAK,2007-000084,Pakistan,TC
FF-2007-000083-IND,active,2007-06-19,Flash Flood,IND,2007-000083,India,FF
FF-2007-000082-PAK,active,2007-06-16,Flash Flood,PAK,2007-000082,Pakistan,FF
FF-2007-000081-NPL,active,2007-06-16,Flash Flood,NPL,2007-000081,Nepal,FF
FF-2007-000080-BGD,active,2007-06-11,Flash Flood,BGD,2007-000080,Bangladesh,FF
FL-2007-000080-BGD,active,2007-06-08,Flood,BGD,2007-000080,Bangladesh,FL
HT-2007-000079-PAK,active,2007-06-10,Heat Wave,PAK,2007-000079,Pakistan,HT
TC-2007-000078-AUS,active,2007-06-10,Tropical Cyclone,AUS,2007-000078,Australia,TC
FL-2007-000077-CHN,active,2007-06-11,Flood,CHN,2007-000077,"China, People's Republic",FL
FL-2007-000076-KEN,active,2007-06-07,Flood,KEN,2007-000076,Kenya,FL
TC-2007-000075-IRN,active,2007-06-07,Tropical Cyclone,IRN,2007-000075,"Iran, Islamic Republic",TC
TC-2007-000075-OMN,active,2007-06-06,Tropical Cyclone,OMN,2007-000075,Oman,TC
EQ-2007-000074-CHN,active,2007-06-03,Earthquake,CHN,2007-000074,"China, People's Republic",EQ
CW-2007-000073-NPL,active,2007-05-27,Cold Wave,NPL,2007-000073,Nepal,CW
FL-2007-000071-PAN,active,2007-05-27,Flood,PAN,2007-000071,Panama,FL
FF-2007-000070-CHN,active,2007-05-23,Flash Flood,CHN,2007-000070,"China, People's Republic",FF
LS-2007-000070-CHN,active,2007-05-28,Land Slide,CHN,2007-000070,"China, People's Republic",LS
ST-2007-000069-PAN,active,2007-05-22,SEVERE LOCAL STORM,PAN,2007-000069,Panama,ST
FL-2007-000068-COL,active,2007-05-19,Flood,COL,2007-000068,Colombia,FL
SS-2007-000067-IDN,active,2007-05-22,Storm Surge,IDN,2007-000067,Indonesia,SS
LS-2007-000064-PAN,active,2007-05-20,Land Slide,PAN,2007-000064,Panama,LS
SS-2007-000063-MDV,active,2007-05-15,Storm Surge,MDV,2007-000063,Maldives,SS
EP-2007-000062-GAB,active,2007-04-16,Epidemic,GAB,2007-000062,Gabon,EP
EQ-2007-000061-LAO,active,2007-05-16,Earthquake,LAO,2007-000061,Lao People's Democratic Republic,EQ
TC-2007-000060-BGD,active,2007-05-14,Tropical Cyclone,BGD,2007-000060,Bangladesh,TC
FL-2007-000059-PAN,active,2007-05-08,Flood,PAN,2007-000059,Panama,FL
FL-2007-000058-PAN,active,2007-05-06,Flood,PAN,2007-000058,Panama,FL
FL-2007-000057-URY,active,2007-05-04,Flood,URY,2007-000057,Uruguay,FL
EQ-2007-000056-PHL,active,2007-05-06,Earthquake,PHL,2007-000056,Philippines,EQ
FR-2007-000055-PAN,active,2007-03-21,Fire,PAN,2007-000055,Panama,FR
FL-2007-000054-AFG,active,2007-05-06,Flood,AFG,2007-000054,Afghanistan,FL
FL-2007-000053-MMR,active,2007-05-06,Flood,MMR,2007-000053,Myanmar,FL
FL-2007-000052-LKA,active,2007-05-04,Flood,LKA,2007-000052,Sri Lanka,FL
FL-2007-000051-TUN,active,2007-05-02,Flood,TUN,2007-000051,Tunisia,FL
TC-2007-000050-BGD,active,2007-04-28,Tropical Cyclone,BGD,2007-000050,Bangladesh,TC
FF-2007-000049-TJK,active,2007-04-16,Flash Flood,TJK,2007-000049,Tajikistan,FF
VO-2007-000048-COL,active,2007-04-17,Volcano,COL,2007-000048,Colombia,VO
FF-2007-000047-THA,active,2007-04-14,Flash Flood,THA,2007-000047,Thailand,FF
AV-2007-000046-TJK,active,2007-04-03,Snow Avalanche,TJK,2007-000046,Tajikistan,AV
EQ-2007-000046-TJK,active,2007-04-03,Earthquake,TJK,2007-000046,Tajikistan,EQ
AV-2007-000045-AFG,active,2007-04-01,Snow Avalanche,AFG,2007-000045,Afghanistan,AV
FL-2007-000045-AFG,active,2007-04-01,Flood,AFG,2007-000045,Afghanistan,FL
FL-2007-000044-ARG,active,2007-03-28,Flood,ARG,2007-000044,Argentina,FL
AV-2007-000043-PAK,active,2007-04-01,Snow Avalanche,PAK,2007-000043,Pakistan,AV
TS-2007-000042-SLB,active,2007-04-02,Tsunami,SLB,2007-000042,Solomon Islands,TS
AC-2007-000041-PSE,active,2007-03-27,Tech. Disaster,PSE,2007-000041,"Palestine (West Bank, Gaza)",AC
FL-2007-000040-HTI,active,2007-03-25,Flood,HTI,2007-000040,Haiti,FL
EQ-2007-000039-JPN,active,2007-03-25,Earthquake,JPN,2007-000039,Japan,EQ
FR-2007-000038-PAN,active,2007-01-16,Fire,PAN,2007-000038,Panama,FR
LS-2007-000037-PAK,active,2007-03-20,Land Slide,PAK,2007-000037,Pakistan,LS
FL-2007-000036-FJI,active,2007-03-12,Flood,FJI,2007-000036,Fiji,FL
FL-2007-000035-AFG,active,2007-03-19,Flood,AFG,2007-000035,Afghanistan,FL
TC-2007-000034-MDG,active,2007-03-14,Tropical Cyclone,MDG,2007-000034,Madagascar,TC
EQ-2007-000033-IDN,active,2007-03-06,Earthquake,IDN,2007-000033,Indonesia,EQ
LS-2007-000032-IDN,active,2007-03-03,Land Slide,IDN,2007-000032,Indonesia,LS
EP-2007-000031-PRY,active,2007-03-01,Epidemic,PRY,2007-000031,Paraguay,EP
FL-2007-000030-NAM,active,2007-02-19,Flood,NAM,2007-000030,Namibia,FL
ST-2007-000029-SWZ,active,2007-02-23,SEVERE LOCAL STORM,SWZ,2007-000029,Swaziland,ST
TC-2007-000028-MDG,active,2007-02-21,Tropical Cyclone,MDG,2007-000028,Madagascar,TC
EP-2007-000027-BFA,active,2007-02-19,Epidemic,BFA,2007-000027,Burkina Faso,EP
LS-2007-000026-IDN,active,2007-02-18,Land Slide,IDN,2007-000026,Indonesia,LS
FL-2007-000025-FJI,active,2007-02-15,Flood,FJI,2007-000025,Fiji,FL
TO-2007-000024-USA,active,2007-02-02,Tornadoes,USA,2007-000024,United States,TO
FL-2007-000023-IDN,active,2007-02-05,Flood,IDN,2007-000023,Indonesia,FL
FL-2007-000022-ARG,active,2007-02-01,Flood,ARG,2007-000022,Argentina,FL
EP-2007-000021-PRY,active,2007-01-30,Epidemic,PRY,2007-000021,Paraguay,EP
FF-2007-000020-AGO,active,2007-01-25,Flash Flood,AGO,2007-000020,Angola,FF
FL-2007-000018-MWI,active,2007-01-01,Flood,MWI,2007-000018,Malawi,FL
FL-2007-000017-BDI,active,2007-01-19,Flood,BDI,2007-000017,Burundi,FL
FL-2007-000016-MYS,active,2007-01-14,Flood,MYS,2007-000016,Malaysia,FL
LS-2007-000015-IDN,active,2007-01-12,Land Slide,IDN,2007-000015,Indonesia,LS
CW-2007-000014-IND,active,2007-01-02,Cold Wave,IND,2007-000014,India,CW
EQ-2007-000013-IDN,active,2007-01-21,Earthquake,IDN,2007-000013,Indonesia,EQ
FL-2007-000012-BOL,active,2007-01-19,Flood,BOL,2007-000012,Bolivia,FL
FL-2007-000011-ZMB,active,2007-01-17,Flood,ZMB,2007-000011,Zambia,FL
VO-2007-000010-COM,active,2007-01-15,Volcano,COM,2007-000010,Comoros,VO
FL-2007-000009-PER,active,2007-01-12,Flood,PER,2007-000009,Peru,FL
FF-2007-000008-LKA,active,2007-01-12,Flash Flood,LKA,2007-000008,Sri Lanka,FF
VO-2007-000007-MSR,active,2007-01-08,Volcano,MSR,2007-000007,Montserrat,VO
TC-2007-000006-MDG,active,2007-01-03,Tropical Cyclone,MDG,2007-000006,Madagascar,TC
FL-2007-000004-BRA,active,2007-01-20,Flood,BRA,2007-000004,Brazil,FL
MS-2007-000004-BRA,active,2007-01-08,Mud Slide,BRA,2007-000004,Brazil,MS
FL-2007-000003-PHL,active,2007-01-03,Flood,PHL,2007-000003,Philippines,FL
LS-2007-000003-PHL,active,2007-01-03,Land Slide,PHL,2007-000003,Philippines,LS
CW-2007-000002-NPL,active,2007-01-04,Cold Wave,NPL,2007-000002,Nepal,CW
CW-2007-000001-BGD,active,2007-01-01,Cold Wave,BGD,2007-000001,Bangladesh,CW
DR-2006-000231-KEN,active,2006-01-04,Drought,KEN,2006-000231,Kenya,DR
OT-2006-000230-KEN,active,2006-12-11,Other,KEN,2006-000230,Kenya,OT
DR-2006-000229-ETH,active,2006-02-23,Drought,ETH,2006-000229,Ethiopia,DR
ST-2006-000228-USA,active,2006-03-08,SEVERE LOCAL STORM,USA,2006-000228,United States,ST
DR-2006-000227-USA,active,2006-03-01,Drought,USA,2006-000227,United States,DR
WF-2006-000226-USA,active,2006-01-01,Wild fire,USA,2006-000226,United States,WF
AC-2006-000225-IDN,active,2006-01-31,Tech. Disaster,IDN,2006-000225,Indonesia,AC
ET-2006-000224-IDN,active,2006-02-21,Extreme temperature(use CW/HW instead),IDN,2006-000224,Indonesia,ET
FF-2006-000223-IDN,active,2006-04-19,Flash Flood,IDN,2006-000223,Indonesia,FF
LS-2006-000223-IDN,active,2006-04-19,Land Slide,IDN,2006-000223,Indonesia,LS
LS-2006-000222-IDN,active,2006-05-13,Land Slide,IDN,2006-000222,Indonesia,LS
FL-2006-000221-MMR,active,2006-10-09,Flood,MMR,2006-000221,Myanmar,FL
FL-2006-000220-IDN,active,2006-12-21,Flood,IDN,2006-000220,Indonesia,FL
AC-2006-000219-IDN,active,2006-12-29,Tech. Disaster,IDN,2006-000219,Indonesia,AC
DR-2006-000216-KHM,active,2006/11/0,Drought,KHM,2006-000216,Cambodia,DR
TC-2006-000215-KHM,active,2006/0/0,Tropical Cyclone,KHM,2006-000215,Cambodia,TC
TC-2006-000212----,active,2006-12-17,Tropical Cyclone,---,2006-000212,(Non-Localized),TC
TC-2006-000211----,active,2006-10-09,Tropical Cyclone,---,2006-000211,(Non-Localized),TC
TC-2006-000210----,active,2006-10-03,Tropical Cyclone,---,2006-000210,(Non-Localized),TC
TC-2006-000209----,active,2006-10-13,Tropical Cyclone,---,2006-000209,(Non-Localized),TC
TC-2006-000208----,active,2006-09-17,Tropical Cyclone,---,2006-000208,(Non-Localized),TC
TC-2006-000207----,active,2006-08-27,Tropical Cyclone,---,2006-000207,(Non-Localized),TC
TC-2006-000206----,active,2006-08-14,Tropical Cyclone,---,2006-000206,(Non-Localized),TC
TC-2006-000205----,active,2006-08-13,Tropical Cyclone,---,2006-000205,(Non-Localized),TC
TC-2006-000204----,active,2006-08-06,Tropical Cyclone,---,2006-000204,(Non-Localized),TC
TC-2006-000203----,active,2006-08-05,Tropical Cyclone,---,2006-000203,(Non-Localized),TC
TC-2006-000202----,active,2006-06-27,Tropical Cyclone,---,2006-000202,(Non-Localized),TC
TC-2006-000201----,active,2006-05-09,Tropical Cyclone,---,2006-000201,(Non-Localized),TC
TC-2006-000201-CHN,active,2006-05-18,Tropical Cyclone,CHN,2006-000201,"China, People's Republic",TC
TC-2006-000201-PHL,active,2006-05-11,Tropical Cyclone,PHL,2006-000201,Philippines,TC
TC-2006-000201-VNM,active,2006-05-17,Tropical Cyclone,VNM,2006-000201,Viet Nam,TC
FL-2006-000199-IDN,active,2006-01-28,Flood,IDN,2006-000199,Indonesia,FL
FL-2006-000198-MOZ,active,2006-12-01,Flood,MOZ,2006-000198,Mozambique,FL
EQ-2006-000196-SLV,active,2006-12-17,Earthquake,SLV,2006-000196,El Salvador,EQ
EQ-2006-000195-KGZ,active,2006-12-27,Earthquake,KGZ,2006-000195,Kyrgyzstan,EQ
EQ-2006-000194-TWN,active,2006-12-26,Earthquake,TWN,2006-000194,Taiwan (China),EQ
TC-2006-000193-MDG,active,2006-12-25,Tropical Cyclone,MDG,2006-000193,Madagascar,TC
FL-2006-000192-IDN,active,2006-12-24,Flood,IDN,2006-000192,Indonesia,FL
LS-2006-000192-IDN,active,2006-12-24,Land Slide,IDN,2006-000192,Indonesia,LS
FL-2006-000191-LKA,active,2006-12-16,Flood,LKA,2006-000191,Sri Lanka,FL
FL-2006-000190-BDI,active,2006-12-18,Flood,BDI,2006-000190,Burundi,FL
FL-2006-000189-MYS,active,2006-12-20,Flood,MYS,2006-000189,Malaysia,FL
DR-2006-000188-MDG,active,2006-12-20,Drought,MDG,2006-000188,Madagascar,DR
EQ-2006-000187-IDN,active,2006-12-18,Earthquake,IDN,2006-000187,Indonesia,EQ
EQ-2006-000186-IDN,active,2006-12-18,Earthquake,IDN,2006-000186,Indonesia,EQ
LS-2006-000185-IDN,active,2006-12-15,Land Slide,IDN,2006-000185,Indonesia,LS
WF-2006-000184-IDN,active,2006-08-25,Wild fire,IDN,2006-000184,Indonesia,WF
TC-2006-000183----,active,2006-12-07,Tropical Cyclone,---,2006-000183,(Non-Localized),TC
TC-2006-000183-PHL,active,2006-12-09,Tropical Cyclone,PHL,2006-000183,Philippines,TC
EP-2006-000182-UGA,active,2006-12-06,Epidemic,UGA,2006-000182,Uganda,EP
AV-2006-000181-AFG,active,2006-12-04,Snow Avalanche,AFG,2006-000181,Afghanistan,AV
MS-2006-000179-PHL,active,2006-12-01,Mud Slide,PHL,2006-000179,Philippines,MS
FL-2006-000178-JAM,active,2006-11-30,Flood,JAM,2006-000178,Jamaica,FL
VO-2006-000176-COL,active,2006-03-28,Volcano,COL,2006-000176,Colombia,VO
TC-2006-000175----,active,2006-11-26,Tropical Cyclone,---,2006-000175,(Non-Localized),TC
TC-2006-000175-PHL,active,2006-11-30,Tropical Cyclone,PHL,2006-000175,Philippines,TC
TC-2006-000175-VNM,active,2006-12-05,Tropical Cyclone,VNM,2006-000175,Viet Nam,TC
FL-2006-000174-PAN,active,2006-11-21,Flood,PAN,2006-000174,Panama,FL
EP-2006-000173-ZMB,active,2006-10-15,Epidemic,ZMB,2006-000173,Zambia,EP
FL-2006-000172-COG,active,2006-11-29,Flood,COG,2006-000172,"Congo, Republic",FL
FL-2006-000171-HTI,active,2006-11-24,Flood,HTI,2006-000171,Haiti,FL
AC-2006-000170-IDN,active,2006-11-23,Tech. Disaster,IDN,2006-000170,Indonesia,AC
OT-2006-000170-IDN,active,2006-11-23,Other,IDN,2006-000170,Indonesia,OT
FL-2006-000169-SOM,active,2006-11-17,Flood,SOM,2006-000169,Somalia,FL
FF-2006-000168-AFG,active,2006-11-16,Flash Flood,AFG,2006-000168,Afghanistan,FF
FL-2006-000167-KEN,active,2006-11-15,Flood,KEN,2006-000167,Kenya,FL
TS-2006-000166-RUS,active,2006-11-15,Tsunami,RUS,2006-000166,Russia,TS
FR-2006-000165-GMB,active,2006-10-30,Fire,GMB,2006-000165,Gambia,FR
FL-2006-000164-TZA,active,2006-11-13,Flood,TZA,2006-000164,Tanzania,FL
FF-2006-000163-AFG,active,2006-11-10,Flash Flood,AFG,2006-000163,Afghanistan,FF
TC-2006-000162----,active,2006-11-09,Tropical Cyclone,---,2006-000162,(Non-Localized),TC
TC-2006-000162-PHL,active,2006-11-12,Tropical Cyclone,PHL,2006-000162,Philippines,TC
FL-2006-000161-SOM,active,2006-11-08,Flood,SOM,2006-000161,Somalia,FL
TO-2006-000160-JPN,active,2006-11-07,Tornadoes,JPN,2006-000160,Japan,TO
FL-2006-000159-KEN,active,2006-11-07,Flood,KEN,2006-000159,Kenya,FL
FL-2006-000158-PRK,active,2006-10-21,Flood,PRK,2006-000158,"Korea, Democratic People's Republic",FL
FL-2006-000157-ETH,active,2006-11-03,Flood,ETH,2006-000157,Ethiopia,FL
FL-2006-000156-TUR,active,2006-11-02,Flood,TUR,2006-000156,Turkey,FL
FL-2006-000155-LKA,active,2006-10-31,Flood,LKA,2006-000155,Sri Lanka,FL
TC-2006-000153----,active,2006-10-27,Tropical Cyclone,---,2006-000153,(Non-Localized),TC
TC-2006-000153-PHL,active,2006-10-29,Tropical Cyclone,PHL,2006-000153,Philippines,TC
ST-2006-000152-BGD,active,2006-09-19,SEVERE LOCAL STORM,BGD,2006-000152,Bangladesh,ST
FL-2006-000151-PAN,active,2006-10-12,Flood,PAN,2006-000151,Panama,FL
EQ-2006-000150-PNG,active,2006-10-17,Earthquake,PNG,2006-000150,Papua New Guinea,EQ
EQ-2006-000149-USA,active,2006-10-15,Earthquake,USA,2006-000149,United States,EQ
VO-2006-000148-PNG,active,2006-10-09,Volcano,PNG,2006-000148,Papua New Guinea,VO
FL-2006-000147-MMR,active,2006-10-11,Flood,MMR,2006-000147,Myanmar,FL
FL-2006-000147-THA,active,2006-10-04,Flood,THA,2006-000147,Thailand,FL
EQ-2006-000146-TTO,active,2006-09-29,Earthquake,TTO,2006-000146,Trinidad & Tobago,EQ
FL-2006-000145-GIN,active,2006-09-30,Flood,GIN,2006-000145,Guinea,FL
TC-2006-000144----,active,2006-09-26,Tropical Cyclone,---,2006-000144,(Non-Localized),TC
TC-2006-000144-CHN,active,2006-10-06,Tropical Cyclone,CHN,2006-000144,"China, People's Republic",TC
TC-2006-000144-PHL,active,2006-09-29,Tropical Cyclone,PHL,2006-000144,Philippines,TC
TC-2006-000144-VNM,active,2006-10-01,Tropical Cyclone,VNM,2006-000144,Viet Nam,TC
LS-2006-000143-PHL,active,2006-09-22,Land Slide,PHL,2006-000143,Philippines,LS
TC-2006-000142----,active,2006-09-10,Tropical Cyclone,---,2006-000142,(Non-Localized),TC
TC-2006-000142-JPN,active,2006-09-17,Tropical Cyclone,JPN,2006-000142,Japan,TC
LS-2006-000141-MEX,active,2006-09-11,Land Slide,MEX,2006-000141,Mexico,LS
AC-2006-000140-PHL,active,2006-08-28,Tech. Disaster,PHL,2006-000140,Philippines,AC
FL-2006-000139-TCD,active,2006-09-06,Flood,TCD,2006-000139,Chad,FL
TC-2006-000138-MEX,active,2006-09-15,Tropical Cyclone,MEX,2006-000138,Mexico,TC
FL-2006-000137-IND,active,2006-08-27,Flood,IND,2006-000137,India,FL
FL-2006-000136-VNM,active,2006-08-20,Flood,VNM,2006-000136,Viet Nam,FL
TC-2006-000135-BMU,active,2006-09-10,Tropical Cyclone,BMU,2006-000135,Bermuda,TC
AC-2006-000134-CIV,active,2006-09-07,Tech. Disaster,CIV,2006-000134,Cote d'Ivoire,AC
FL-2006-000133-NER,active,2006-09-05,Flood,NER,2006-000133,Niger,FL
TC-2006-000132-MEX,active,2006-08-30,Tropical Cyclone,MEX,2006-000132,Mexico,TC
FL-2006-000131-BGD,active,2006-08-29,Flood,BGD,2006-000131,Bangladesh,FL
FL-2006-000130-KHM,active,2006-08-29,Flood,KHM,2006-000130,Cambodia,FL
FL-2006-000129-PHL,active,2006-08-15,Flood,PHL,2006-000129,Philippines,FL
FL-2006-000128-AFG,active,2006-08-10,Flood,AFG,2006-000128,Afghanistan,FL
FL-2006-000127-NPL,active,2006-08-29,Flood,NPL,2006-000127,Nepal,FL
TC-2006-000126-HTI,active,2006-08-26,Tropical Cyclone,HTI,2006-000126,Haiti,TC
TC-2006-000126-JAM,active,2006-08-26,Tropical Cyclone,JAM,2006-000126,Jamaica,TC
FL-2006-000125-THA,active,2006-08-25,Flood,THA,2006-000125,Thailand,FL
FL-2006-000124-UGA,active,2006-08-22,Flood,UGA,2006-000124,Uganda,FL
FL-2006-000123-SDN,active,2006-08-19,Flood,SDN,2006-000123,Sudan,FL
FL-2006-000122-ETH,active,2006-08-18,Flood,ETH,2006-000122,Ethiopia,FL
FL-2006-000121-MKD,active,2006-08-17,Flood,MKD,2006-000121,Macedonia,FL
FL-2006-000120-BFA,active,2006-08-16,Flood,BFA,2006-000120,Burkina Faso,FL
VO-2006-000119-PHL,active,2006-08-14,Volcano,PHL,2006-000119,Philippines,VO
TC-2006-000118----,active,2006-08-01,Tropical Cyclone,---,2006-000118,(Non-Localized),TC
TC-2006-000118-CHN,active,2006-08-10,Tropical Cyclone,CHN,2006-000118,"China, People's Republic",TC
TC-2006-000118-PHL,active,2006-08-03,Tropical Cyclone,PHL,2006-000118,Philippines,TC
FL-2006-000117-IND,active,2006-08-04,Flood,IND,2006-000117,India,FL
TC-2006-000116-CHN,active,2006-08-20,Tropical Cyclone,CHN,2006-000116,"China, People's Republic",TC
FL-2006-000115-HTI,active,2006-08-11,Flood,HTI,2006-000115,Haiti,FL
TC-2006-000114----,active,2006-08-05,Tropical Cyclone,---,2006-000114,(Non-Localized),TC
TC-2006-000114-CHN,active,2006-08-10,Tropical Cyclone,CHN,2006-000114,"China, People's Republic",TC
ST-2006-000113-SWZ,active,2006-08-10,SEVERE LOCAL STORM,SWZ,2006-000113,Swaziland,ST
FL-2006-000112-ETH,active,2006-08-08,Flood,ETH,2006-000112,Ethiopia,FL
EQ-2006-000111-AFG,active,2006-08-04,Earthquake,AFG,2006-000111,Afghanistan,EQ
HT-2006-000110-USA,active,2006-07-28,Heat Wave,USA,2006-000110,United States,HT
EQ-2006-000109-TJK,active,2006-08-01,Earthquake,TJK,2006-000109,Tajikistan,EQ
FL-2006-000106-MRT,active,2006-07-29,Flood,MRT,2006-000106,Mauritania,FL
TC-2006-000105----,active,2006-07-19,Tropical Cyclone,---,2006-000105,(Non-Localized),TC
TC-2006-000105-CHN,active,2006-07-24,Tropical Cyclone,CHN,2006-000105,"China, People's Republic",TC
TC-2006-000105-PHL,active,2006-07-24,Tropical Cyclone,PHL,2006-000105,Philippines,TC
LS-2006-000104-PAK,active,2006-07-24,Land Slide,PAK,2006-000104,Pakistan,LS
EQ-2006-000103-CHN,active,2006-07-22,Earthquake,CHN,2006-000103,"China, People's Republic",EQ
FL-2006-000102-JPN,active,2006-07-19,Flood,JPN,2006-000102,Japan,FL
MS-2006-000102-JPN,active,2006-07-19,Mud Slide,JPN,2006-000102,Japan,MS
TC-2006-000101-PAK,active,2006-07-14,Tropical Cyclone,PAK,2006-000101,Pakistan,TC
LS-2006-000100-NPL,active,2006-07-14,Land Slide,NPL,2006-000100,Nepal,LS
FL-2006-000099-CHN,active,2006-07-16,Flood,CHN,2006-000099,"China, People's Republic",FL
TC-2006-000099----,active,2006-07-09,Tropical Cyclone,---,2006-000099,(Non-Localized),TC
TC-2006-000099-CHN,active,2006-07-16,Tropical Cyclone,CHN,2006-000099,"China, People's Republic",TC
TC-2006-000099-PHL,active,2006-07-11,Tropical Cyclone,PHL,2006-000099,Philippines,TC
TC-2006-000099-VNM,active,2006-07-11,Tropical Cyclone,VNM,2006-000099,Viet Nam,TC
FL-2006-000098-PHL,active,2006-07-13,Flood,PHL,2006-000098,Philippines,FL
FL-2006-000097-KOR,active,2006-07-12,Flood,KOR,2006-000097,Korea Republic,FL
FL-2006-000096-IND,active,2006-07-08,Flood,IND,2006-000096,India,FL
FL-2006-000095-CHN,active,2006-07-06,Flood,CHN,2006-000095,"China, People's Republic",FL
FL-2006-000094-IND,active,2006-07-04,Flood,IND,2006-000094,India,FL
FL-2006-000093-USA,active,2006-06-29,Flood,USA,2006-000093,United States,FL
FL-2006-000092-KOR,active,2006-07-19,Flood,KOR,2006-000092,Korea Republic,FL
TC-2006-000092----,active,2006-06-27,Tropical Cyclone,---,2006-000092,(Non-Localized),TC
TC-2006-000092-KOR,active,2006-07-14,Tropical Cyclone,KOR,2006-000092,Korea Republic,TC
FL-2006-000091-PRK,active,2006-07-18,Flood,PRK,2006-000091,"Korea, Democratic People's Republic",FL
VO-2006-000090-PNG,active,2006-07-18,Volcano,PNG,2006-000090,Papua New Guinea,VO
VO-2006-000089-ECU,active,2006-07-18,Volcano,ECU,2006-000089,Ecuador,VO
TC-2006-000088-CHN,active,2006-07-17,Tropical Cyclone,CHN,2006-000088,"China, People's Republic",TC
EQ-2006-000087-IDN,active,2006-07-18,Earthquake,IDN,2006-000087,Indonesia,EQ
TS-2006-000087-IDN,active,2006-07-18,Tsunami,IDN,2006-000087,Indonesia,TS
FL-2006-000086-CHL,active,2006-07-13,Flood,CHL,2006-000086,Chile,FL
FL-2006-000085-UKR,active,2006-07-11,Flood,UKR,2006-000085,Ukraine,FL
MS-2006-000084-PAK,active,2006-07-06,Mud Slide,PAK,2006-000084,Pakistan,MS
