code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2006-000182-UGA,active,Uganda,2006-12-06,EP,UGA,Epidemic,2006-000182
AV-2006-000181-AFG,active,Afghanistan,2006-12-04,AV,AFG,Snow Avalanche,2006-000181
MS-2006-000179-PHL,active,Philippines,2006-12-01,MS,PHL,Mud Slide,2006-000179
FL-2006-000178-JAM,active,Jamaica,2006-11-30,FL,JAM,Flood,2006-000178
VO-2006-000176-COL,active,Colombia,2006-03-28,VO,COL,Volcano,2006-000176
TC-2006-000175----,active,(Non-Localized),2006-11-26,TC,---,Tropical Cyclone,2006-000175
TC-2006-000175-PHL,active,Philippines,2006-11-30,TC,PHL,Tropical Cyclone,2006-000175
TC-2006-000175-VNM,active,Viet Nam,2006-12-05,TC,VNM,Tropical Cyclone,2006-000175
FL-2006-000174-PAN,active,Panama,2006-11-21,FL,PAN,Flood,2006-000174
EP-2006-000173-ZMB,active,Zambia,2006-10-15,EP,ZMB,Epidemic,2006-000173
FL-2006-000172-COG,active,"Congo, Republic",2006-11-29,FL,COG,Flood,2006-000172
FL-2006-000171-HTI,active,Haiti,2006-11-24,FL,HTI,Flood,2006-000171
AC-2006-000170-IDN,active,Indonesia,2006-11-23,AC,IDN,Tech. Disaster,2006-000170
OT-2006-000170-IDN,active,Indonesia,2006-11-23,OT,IDN,Other,2006-000170
FL-2006-000169-SOM,active,Somalia,2006-11-17,FL,SOM,Flood,2006-000169
FF-2006-000168-AFG,active,Afghanistan,2006-11-16,FF,AFG,Flash Flood,2006-000168
FL-2006-000167-KEN,active,Kenya,2006-11-15,FL,KEN,Flood,2006-000167
TS-2006-000166-RUS,active,Russia,2006-11-15,TS,RUS,Tsunami,2006-000166
FR-2006-000165-GMB,active,Gambia,2006-10-30,FR,GMB,Fire,2006-000165
FL-2006-000164-TZA,active,Tanzania,2006-11-13,FL,TZA,Flood,2006-000164
FF-2006-000163-AFG,active,Afghanistan,2006-11-10,FF,AFG,Flash Flood,2006-000163
TC-2006-000162----,active,(Non-Localized),2006-11-09,TC,---,Tropical Cyclone,2006-000162
TC-2006-000162-PHL,active,Philippines,2006-11-12,TC,PHL,Tropical Cyclone,2006-000162
FL-2006-000161-SOM,active,Somalia,2006-11-08,FL,SOM,Flood,2006-000161
TO-2006-000160-JPN,active,Japan,2006-11-07,TO,JPN,Tornadoes,2006-000160
FL-2006-000159-KEN,active,Kenya,2006-11-07,FL,KEN,Flood,2006-000159
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-10-21,FL,PRK,Flood,2006-000158
FL-2006-000157-ETH,active,Ethiopia,2006-11-03,FL,ETH,Flood,2006-000157
FL-2006-000156-TUR,active,Turkey,2006-11-02,FL,TUR,Flood,2006-000156
FL-2006-000155-LKA,active,Sri Lanka,2006-10-31,FL,LKA,Flood,2006-000155
TC-2006-000153----,active,(Non-Localized),2006-10-27,TC,---,Tropical Cyclone,2006-000153
TC-2006-000153-PHL,active,Philippines,2006-10-29,TC,PHL,Tropical Cyclone,2006-000153
ST-2006-000152-BGD,active,Bangladesh,2006-09-19,ST,BGD,SEVERE LOCAL STORM,2006-000152
FL-2006-000151-PAN,active,Panama,2006-10-12,FL,PAN,Flood,2006-000151
EQ-2006-000150-PNG,active,Papua New Guinea,2006-10-17,EQ,PNG,Earthquake,2006-000150
EQ-2006-000149-USA,active,United States,2006-10-15,EQ,USA,Earthquake,2006-000149
VO-2006-000148-PNG,active,Papua New Guinea,2006-10-09,VO,PNG,Volcano,2006-000148
FL-2006-000147-MMR,active,Myanmar,2006-10-11,FL,MMR,Flood,2006-000147
FL-2006-000147-THA,active,Thailand,2006-10-04,FL,THA,Flood,2006-000147
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-09-29,EQ,TTO,Earthquake,2006-000146
FL-2006-000145-GIN,active,Guinea,2006-09-30,FL,GIN,Flood,2006-000145
TC-2006-000144----,active,(Non-Localized),2006-09-26,TC,---,Tropical Cyclone,2006-000144
TC-2006-000144-CHN,active,"China, People's Republic",2006-10-06,TC,CHN,Tropical Cyclone,2006-000144
TC-2006-000144-PHL,active,Philippines,2006-09-29,TC,PHL,Tropical Cyclone,2006-000144
TC-2006-000144-VNM,active,Viet Nam,2006-10-01,TC,VNM,Tropical Cyclone,2006-000144
LS-2006-000143-PHL,active,Philippines,2006-09-22,LS,PHL,Land Slide,2006-000143
TC-2006-000142----,active,(Non-Localized),2006-09-10,TC,---,Tropical Cyclone,2006-000142
TC-2006-000142-JPN,active,Japan,2006-09-17,TC,JPN,Tropical Cyclone,2006-000142
LS-2006-000141-MEX,active,Mexico,2006-09-11,LS,MEX,Land Slide,2006-000141
AC-2006-000140-PHL,active,Philippines,2006-08-28,AC,PHL,Tech. Disaster,2006-000140
FL-2006-000139-TCD,active,Chad,2006-09-06,FL,TCD,Flood,2006-000139
TC-2006-000138-MEX,active,Mexico,2006-09-15,TC,MEX,Tropical Cyclone,2006-000138
FL-2006-000137-IND,active,India,2006-08-27,FL,IND,Flood,2006-000137
FL-2006-000136-VNM,active,Viet Nam,2006-08-20,FL,VNM,Flood,2006-000136
TC-2006-000135-BMU,active,Bermuda,2006-09-10,TC,BMU,Tropical Cyclone,2006-000135
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-09-07,AC,CIV,Tech. Disaster,2006-000134
FL-2006-000133-NER,active,Niger,2006-09-05,FL,NER,Flood,2006-000133
TC-2006-000132-MEX,active,Mexico,2006-08-30,TC,MEX,Tropical Cyclone,2006-000132
FL-2006-000131-BGD,active,Bangladesh,2006-08-29,FL,BGD,Flood,2006-000131
FL-2006-000130-KHM,active,Cambodia,2006-08-29,FL,KHM,Flood,2006-000130
FL-2006-000129-PHL,active,Philippines,2006-08-15,FL,PHL,Flood,2006-000129
FL-2006-000128-AFG,active,Afghanistan,2006-08-10,FL,AFG,Flood,2006-000128
FL-2006-000127-NPL,active,Nepal,2006-08-29,FL,NPL,Flood,2006-000127
TC-2006-000126-HTI,active,Haiti,2006-08-26,TC,HTI,Tropical Cyclone,2006-000126
TC-2006-000126-JAM,active,Jamaica,2006-08-26,TC,JAM,Tropical Cyclone,2006-000126
FL-2006-000125-THA,active,Thailand,2006-08-25,FL,THA,Flood,2006-000125
FL-2006-000124-UGA,active,Uganda,2006-08-22,FL,UGA,Flood,2006-000124
FL-2006-000123-SDN,active,Sudan,2006-08-19,FL,SDN,Flood,2006-000123
FL-2006-000122-ETH,active,Ethiopia,2006-08-18,FL,ETH,Flood,2006-000122
FL-2006-000121-MKD,active,Macedonia,2006-08-17,FL,MKD,Flood,2006-000121
FL-2006-000120-BFA,active,Burkina Faso,2006-08-16,FL,BFA,Flood,2006-000120
VO-2006-000119-PHL,active,Philippines,2006-08-14,VO,PHL,Volcano,2006-000119
TC-2006-000118----,active,(Non-Localized),2006-08-01,TC,---,Tropical Cyclone,2006-000118
TC-2006-000118-CHN,active,"China, People's Republic",2006-08-10,TC,CHN,Tropical Cyclone,2006-000118
TC-2006-000118-PHL,active,Philippines,2006-08-03,TC,PHL,Tropical Cyclone,2006-000118
FL-2006-000117-IND,active,India,2006-08-04,FL,IND,Flood,2006-000117
TC-2006-000116-CHN,active,"China, People's Republic",2006-08-20,TC,CHN,Tropical Cyclone,2006-000116
FL-2006-000115-HTI,active,Haiti,2006-08-11,FL,HTI,Flood,2006-000115
TC-2006-000114----,active,(Non-Localized),2006-08-05,TC,---,Tropical Cyclone,2006-000114
TC-2006-000114-CHN,active,"China, People's Republic",2006-08-10,TC,CHN,Tropical Cyclone,2006-000114
ST-2006-000113-SWZ,active,Swaziland,2006-08-10,ST,SWZ,SEVERE LOCAL STORM,2006-000113
FL-2006-000112-ETH,active,Ethiopia,2006-08-08,FL,ETH,Flood,2006-000112
EQ-2006-000111-AFG,active,Afghanistan,2006-08-04,EQ,AFG,Earthquake,2006-000111
HT-2006-000110-USA,active,United States,2006-07-28,HT,USA,Heat Wave,2006-000110
EQ-2006-000109-TJK,active,Tajikistan,2006-08-01,EQ,TJK,Earthquake,2006-000109
FL-2006-000106-MRT,active,Mauritania,2006-07-29,FL,MRT,Flood,2006-000106
TC-2006-000105----,active,(Non-Localized),2006-07-19,TC,---,Tropical Cyclone,2006-000105
TC-2006-000105-CHN,active,"China, People's Republic",2006-07-24,TC,CHN,Tropical Cyclone,2006-000105
TC-2006-000105-PHL,active,Philippines,2006-07-24,TC,PHL,Tropical Cyclone,2006-000105
LS-2006-000104-PAK,active,Pakistan,2006-07-24,LS,PAK,Land Slide,2006-000104
EQ-2006-000103-CHN,active,"China, People's Republic",2006-07-22,EQ,CHN,Earthquake,2006-000103
FL-2006-000102-JPN,active,Japan,2006-07-19,FL,JPN,Flood,2006-000102
MS-2006-000102-JPN,active,Japan,2006-07-19,MS,JPN,Mud Slide,2006-000102
TC-2006-000101-PAK,active,Pakistan,2006-07-14,TC,PAK,Tropical Cyclone,2006-000101
LS-2006-000100-NPL,active,Nepal,2006-07-14,LS,NPL,Land Slide,2006-000100
FL-2006-000099-CHN,active,"China, People's Republic",2006-07-16,FL,CHN,Flood,2006-000099
TC-2006-000099----,active,(Non-Localized),2006-07-09,TC,---,Tropical Cyclone,2006-000099
TC-2006-000099-CHN,active,"China, People's Republic",2006-07-16,TC,CHN,Tropical Cyclone,2006-000099
TC-2006-000099-PHL,active,Philippines,2006-07-11,TC,PHL,Tropical Cyclone,2006-000099
TC-2006-000099-VNM,active,Viet Nam,2006-07-11,TC,VNM,Tropical Cyclone,2006-000099
FL-2006-000098-PHL,active,Philippines,2006-07-13,FL,PHL,Flood,2006-000098
FL-2006-000097-KOR,active,Korea Republic,2006-07-12,FL,KOR,Flood,2006-000097
FL-2006-000096-IND,active,India,2006-07-08,FL,IND,Flood,2006-000096
FL-2006-000095-CHN,active,"China, People's Republic",2006-07-06,FL,CHN,Flood,2006-000095
FL-2006-000094-IND,active,India,2006-07-04,FL,IND,Flood,2006-000094
FL-2006-000093-USA,active,United States,2006-06-29,FL,USA,Flood,2006-000093
FL-2006-000092-KOR,active,Korea Republic,2006-07-19,FL,KOR,Flood,2006-000092
TC-2006-000092----,active,(Non-Localized),2006-06-27,TC,---,Tropical Cyclone,2006-000092
TC-2006-000092-KOR,active,Korea Republic,2006-07-14,TC,KOR,Tropical Cyclone,2006-000092
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",2006-07-18,FL,PRK,Flood,2006-000091
VO-2006-000090-PNG,active,Papua New Guinea,2006-07-18,VO,PNG,Volcano,2006-000090
VO-2006-000089-ECU,active,Ecuador,2006-07-18,VO,ECU,Volcano,2006-000089
TC-2006-000088-CHN,active,"China, People's Republic",2006-07-17,TC,CHN,Tropical Cyclone,2006-000088
EQ-2006-000087-IDN,active,Indonesia,2006-07-18,EQ,IDN,Earthquake,2006-000087
TS-2006-000087-IDN,active,Indonesia,2006-07-18,TS,IDN,Tsunami,2006-000087
FL-2006-000086-CHL,active,Chile,2006-07-13,FL,CHL,Flood,2006-000086
FL-2006-000085-UKR,active,Ukraine,2006-07-11,FL,UKR,Flood,2006-000085
MS-2006-000084-PAK,active,Pakistan,2006-07-06,MS,PAK,Mud Slide,2006-000084
OT-2006-000083-IND,active,India,2006-05-20,OT,IND,Other,2006-000083
FF-2006-000082-IND,active,India,2006-06-11,FF,IND,Flash Flood,2006-000082
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",2006-06-03,EQ,IRN,Earthquake,2006-000081
FF-2006-000080-BGD,active,Bangladesh,2006-06-02,FF,BGD,Flash Flood,2006-000080
TO-2006-000079-PHL,active,Philippines,2006-05-11,TO,PHL,Tornadoes,2006-000079
TO-2006-000078-USA,active,United States,2006-05-10,TO,USA,Tornadoes,2006-000078
HT-2006-000077-IND,active,India,2006-05-10,HT,IND,Heat Wave,2006-000077
FL-2006-000076-AFG,active,Afghanistan,2006-05-02,FL,AFG,Flood,2006-000076
AV-2006-000075-JPN,active,Japan,2006-05-01,AV,JPN,Snow Avalanche,2006-000075
FL-2006-000074-YEM,active,Yemen,2006-04-04,FL,YEM,Flood,2006-000074
ST-2006-000073-USA,active,United States,2006-04-02,ST,USA,SEVERE LOCAL STORM,2006-000073
FL-2006-000072-ECU,active,Ecuador,2006-03-17,FL,ECU,Flood,2006-000072
FL-2006-000071-ROM,active,Romania,2006-06-27,FL,ROM,Flood,2006-000071
FL-2006-000070-IND,active,India,2006-06-21,FL,IND,Flood,2006-000070
FF-2006-000069-IDN,active,Indonesia,2006-06-21,FF,IDN,Flash Flood,2006-000069
FL-2006-000068-CHN,active,"China, People's Republic",2006-06-15,FL,CHN,Flood,2006-000068
VO-2006-000067-VUT,active,Vanuatu,2006-06-12,VO,VUT,Volcano,2006-000067
VO-2006-000066-COM,active,Comoros,2006-05-30,VO,COM,Volcano,2006-000066
FL-2006-000065-TZA,active,Tanzania,2006-05-15,FL,TZA,Flood,2006-000065
EQ-2006-000064-IDN,active,Indonesia,2006-05-26,EQ,IDN,Earthquake,2006-000064
VO-2006-000063-ECU,active,Ecuador,2006-05-24,VO,ECU,Volcano,2006-000063
FL-2006-000062-THA,active,Thailand,2006-05-21,FL,THA,Flood,2006-000062
TC-2006-000061-CHN,active,"China, People's Republic",2006-05-13,TC,CHN,Tropical Cyclone,2006-000061
TC-2006-000061-PHL,active,Philippines,2006-05-13,TC,PHL,Tropical Cyclone,2006-000061
TC-2006-000061-VNM,active,Viet Nam,2006-05-22,TC,VNM,Tropical Cyclone,2006-000061
EQ-2006-000060-NZL,active,New Zealand,2006-05-16,EQ,NZL,Earthquake,2006-000060
EQ-2006-000059-IDN,active,Indonesia,2006-05-12,EQ,IDN,Earthquake,2006-000059
FL-2006-000058-TJK,active,Tajikistan,2006-05-10,FL,TJK,Flood,2006-000058
FL-2006-000057-SUR,active,Suriname,2006-05-09,FL,SUR,Flood,2006-000057
FL-2006-000056-AFG,active,Afghanistan,2006-04-05,FL,AFG,Flood,2006-000056
EQ-2006-000055-TON,active,Tonga,2006-05-03,EQ,TON,Earthquake,2006-000055
TC-2006-000054-MMR,active,Myanmar,2006-04-27,TC,MMR,Tropical Cyclone,2006-000054
EQ-2006-000053-COD,active,Congo Democratic Republic,2006-04-27,EQ,COD,Earthquake,2006-000053
VO-2006-000052-PER,active,Peru,2006-04-28,VO,PER,Volcano,2006-000052
EQ-2006-000051-RUS,active,Russia,2006-04-21,EQ,RUS,Earthquake,2006-000051
FL-2006-000050-ARG,active,Argentina,2006-04-21,FL,ARG,Flood,2006-000050
FF-2006-000049-IDN,active,Indonesia,2006-04-21,FF,IDN,Flash Flood,2006-000049
VO-2006-000048-IDN,active,Indonesia,2006-04-19,VO,IDN,Volcano,2006-000048
FL-2006-000047-COD,active,Congo Democratic Republic,2006-04-18,FL,COD,Flood,2006-000047
FF-2006-000046-KEN,active,Kenya,2006-04-13,FF,KEN,Flash Flood,2006-000046
FL-2006-000045-CZE,active,Czech Rep,2006-03-24,FL,CZE,Flood,2006-000045
FL-2006-000045-HUN,active,Hungary,2006-03-24,FL,HUN,Flood,2006-000045
FL-2006-000045-POL,active,Poland,2006-03-24,FL,POL,Flood,2006-000045
FL-2006-000045-ROM,active,Romania,2006-03-24,FL,ROM,Flood,2006-000045
FL-2006-000045-SRB,active,Serbia,2006-03-24,FL,SRB,Flood,2006-000045
FL-2006-000045-SVK,active,Slovakia,2006-03-24,FL,SVK,Flood,2006-000045
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",2006-03-31,EQ,IRN,Earthquake,2006-000043
FL-2006-000042-COL,active,Colombia,2006-03-30,FL,COL,Flood,2006-000042
FL-2006-000041-SRB,active,Serbia,2006-03-27,FL,SRB,Flood,2006-000041
FF-2006-000039-YEM,active,Yemen,2006-02-20,FF,YEM,Flash Flood,2006-000039
EQ-2006-000038-DZA,active,Algeria,2006-03-20,EQ,DZA,Earthquake,2006-000038
OT-2006-000037-JAM,active,Jamaica,2006-03-23,OT,JAM,Other,2006-000037
TC-2006-000036-AUS,active,Australia,2006-03-20,TC,AUS,Tropical Cyclone,2006-000036
EQ-2006-000035-IDN,active,Indonesia,2006-03-16,EQ,IDN,Earthquake,2006-000035
FL-2006-000034-ECU,active,Ecuador,2006-03-11,FL,ECU,Flood,2006-000034
TO-2006-000033-COD,active,Congo Democratic Republic,2006-03-08,TO,COD,Tornadoes,2006-000033
TO-2006-000032-BGD,active,Bangladesh,2006-03-06,TO,BGD,Tornadoes,2006-000032
FL-2006-000031-PER,active,Peru,2006-03-01,FL,PER,Flood,2006-000031
FL-2006-000030-SRB,active,Serbia,2006-02-25,FL,SRB,Flood,2006-000030
FL-2006-000029-NAM,active,Namibia,2006-02-25,FL,NAM,Flood,2006-000029
EQ-2006-000028-MOZ,active,Mozambique,2006-02-24,EQ,MOZ,Earthquake,2006-000028
FL-2006-000027-IDN,active,Indonesia,2006-02-21,FL,IDN,Flood,2006-000027
MS-2006-000026-PHL,active,Philippines,2006-02-17,MS,PHL,Mud Slide,2006-000026
FL-2006-000025-PNG,active,Papua New Guinea,2006-02-15,FL,PNG,Flood,2006-000025
LS-2006-000024-PHL,active,Philippines,2006-02-14,LS,PHL,Land Slide,2006-000024
FL-2006-000023-DZA,active,Algeria,2006-02-10,FL,DZA,Flood,2006-000023
FF-2006-000022-TMP,active,East Timor,2006-02-11,FF,TMP,Flash Flood,2006-000022
TC-2006-000021-MDG,active,Madagascar,2006-02-10,TC,MDG,Tropical Cyclone,2006-000021
FL-2006-000018-IRQ,active,Iraq,2006-02-09,FL,IRQ,Flood,2006-000018
FL-2006-000017-BRA,active,Brazil,2006-01-31,FL,BRA,Flood,2006-000017
AV-2006-000015-TJK,active,Tajikistan,2006-02-03,AV,TJK,Snow Avalanche,2006-000015
AV-2006-000014-TJK,active,Tajikistan,2006-01-30,AV,TJK,Snow Avalanche,2006-000014
FL-2006-000013-MWI,active,Malawi,2006-01-31,FL,MWI,Flood,2006-000013
CW-2006-000012-AFG,active,Afghanistan,2006-01-31,CW,AFG,Cold Wave,2006-000012
AV-2006-000011-KGZ,active,Kyrgyzstan,2006-01-28,AV,KGZ,Snow Avalanche,2006-000011
FL-2006-000010-BOL,active,Bolivia,2006-01-30,FL,BOL,Flood,2006-000010
FL-2006-000009-GUY,active,Guyana,2006-01-26,FL,GUY,Flood,2006-000009
CW-2006-000008-BLR,active,Belarus,2006-02-03,CW,BLR,Cold Wave,2006-000008
CW-2006-000008-MDA,active,Moldova,2006-02-03,CW,MDA,Cold Wave,2006-000008
CW-2006-000008-RUS,active,Russia,2006-02-03,CW,RUS,Cold Wave,2006-000008
CW-2006-000008-UKR,active,Ukraine,2006-01-26,CW,UKR,Cold Wave,2006-000008
LS-2006-000007-PNG,active,Papua New Guinea,2006-01-24,LS,PNG,Land Slide,2006-000007
CW-2006-000006-RUS,active,Russia,2006-01-17,CW,RUS,Cold Wave,2006-000006
CW-2006-000005-IND,active,India,2006-01-08,CW,IND,Cold Wave,2006-000005
CW-2006-000004-CHN,active,"China, People's Republic",2006-01-11,CW,CHN,Cold Wave,2006-000004
LS-2006-000003-IDN,active,Indonesia,2006-01-04,LS,IDN,Land Slide,2006-000003
FL-2006-000002-MOZ,active,Mozambique,2006-01-03,FL,MOZ,Flood,2006-000002
FL-2006-000001-IDN,active,Indonesia,2006-01-01,FL,IDN,Flood,2006-000001
LS-2005-000241-USA,active,United States,2005-06-01,LS,USA,Land Slide,2005-000241
DR-2005-000240-USA,active,United States,2005-03-01,DR,USA,Drought,2005-000240
FR-2005-000239-BRN,active,Brunei Darussalam,2005/0/0,FR,BRN,Fire,2005-000239
EP-2005-000238-IDN,active,Indonesia,2005-08-09,EP,IDN,Epidemic,2005-000238
EP-2005-000237-IDN,active,Indonesia,2005/10/0,EP,IDN,Epidemic,2005-000237
OT-2005-000236-IDN,active,Indonesia,2005-10-01,OT,IDN,Other,2005-000236
EP-2005-000235-IDN,active,Indonesia,2005/11/0,EP,IDN,Epidemic,2005-000235
OT-2005-000234-IDN,active,Indonesia,2005-12-09,OT,IDN,Other,2005-000234
AC-2005-000233-IDN,active,Indonesia,2005-12-13,AC,IDN,Tech. Disaster,2005-000233
DR-2005-000230-KHM,active,Cambodia,2005/6/0,DR,KHM,Drought,2005-000230
FF-2005-000228-KHM,active,Cambodia,2005/0/0,FF,KHM,Flash Flood,2005-000228
TC-2005-000224----,active,(Non-Localized),2005-11-16,TC,---,Tropical Cyclone,2005-000224
TC-2005-000223----,active,(Non-Localized),2005-11-10,TC,---,Tropical Cyclone,2005-000223
TC-2005-000222----,active,(Non-Localized),2005-10-10,TC,---,Tropical Cyclone,2005-000222
TC-2005-000221----,active,(Non-Localized),2005-09-20,TC,---,Tropical Cyclone,2005-000221
TC-2005-000220----,active,(Non-Localized),2005-05-31,TC,---,Tropical Cyclone,2005-000220
TC-2005-000219----,active,(Non-Localized),2005-04-23,TC,---,Tropical Cyclone,2005-000219
TC-2005-000217----,active,(Non-Localized),2005-09-16,TC,---,Tropical Cyclone,2005-000217
TC-2005-000217-VNM,active,Viet Nam,2005-11-18,TC,VNM,Tropical Cyclone,2005-000217
TC-2005-000216-VNM,active,Viet Nam,2005-11-02,TC,VNM,Tropical Cyclone,2005-000216
AV-2005-000214-PAK,active,Pakistan,2005-12-27,AV,PAK,Snow Avalanche,2005-000214
LS-2005-000213-YEM,active,Yemen,2005-12-30,LS,YEM,Land Slide,2005-000213
OT-2005-000212-MWI,active,Malawi,2005-12-19,OT,MWI,Other,2005-000212
CW-2005-000211-JPN,active,Japan,2005-12-19,CW,JPN,Cold Wave,2005-000211
FL-2005-000210-MYS,active,Malaysia,2005-12-17,FL,MYS,Flood,2005-000210
FL-2005-000209-THA,active,Thailand,2005-12-14,FL,THA,Flood,2005-000209
FL-2005-000208-BIH,active,Bosnia-Herzegovina,2005-12-09,FL,BIH,Flood,2005-000208
FF-2005-000207-VNM,active,Viet Nam,2005-12-14,FF,VNM,Flash Flood,2005-000207
EQ-2005-000206-AFG,active,Afghanistan,2005-12-12,EQ,AFG,Earthquake,2005-000206
FL-2005-000205-PHL,active,Philippines,2005-12-08,FL,PHL,Flood,2005-000205
ST-2005-000204-IND,active,India,2005-12-03,ST,IND,SEVERE LOCAL STORM,2005-000204
EQ-2005-000203-TZA,active,Tanzania,2005-12-05,EQ,TZA,Earthquake,2005-000203
VO-2005-000202-VUT,active,Vanuatu,2005-12-02,VO,VUT,Volcano,2005-000202
VO-2005-000201-COM,active,Comoros,2005-11-29,VO,COM,Volcano,2005-000201
FL-2005-000200-IND,active,India,2005-11-26,FL,IND,Flood,2005-000200
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-11-27,EQ,IRN,Earthquake,2005-000199
EQ-2005-000198-CHN,active,"China, People's Republic",2005-11-26,EQ,CHN,Earthquake,2005-000198
AC-2005-000197-CHN,active,"China, People's Republic",2005-11-25,AC,CHN,Tech. Disaster,2005-000197
FL-2005-000196-LKA,active,Sri Lanka,2005-11-22,FL,LKA,Flood,2005-000196
TC-2005-000195-HND,active,Honduras,2005-11-19,TC,HND,Tropical Cyclone,2005-000195
FL-2005-000194-COL,active,Colombia,2005-11-19,FL,COL,Flood,2005-000194
VO-2005-000193-COL,active,Colombia,2005-11-19,VO,COL,Volcano,2005-000193
CE-2005-000192-MDG,active,Madagascar,2005-11-18,CE,MDG,Complex Emergency,2005-000192
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-11-13,FL,VCT,Flood,2005-000191
FL-2005-000190-CHN,active,"China, People's Republic",2005-06-22,FL,CHN,Flood,2005-000190
FL-2005-000188-KEN,active,Kenya,2005-05-03,FL,KEN,Flood,2005-000188
TO-2005-000187-USA,active,United States,2005-11-06,TO,USA,Tornadoes,2005-000187
TC-2005-000186-VNM,active,Viet Nam,2005-11-02,TC,VNM,Tropical Cyclone,2005-000186
TC-2005-000185-NIC,active,Nicaragua,2005-10-29,TC,NIC,Tropical Cyclone,2005-000185
FL-2005-000184-VNM,active,Viet Nam,2005-10-28,FL,VNM,Flood,2005-000184
TC-2005-000183-HTI,active,Haiti,2005-10-23,TC,HTI,Tropical Cyclone,2005-000183
FL-2005-000182-IND,active,India,2005-10-22,FL,IND,Flood,2005-000182
EQ-2005-000181-AFG,active,Afghanistan,2005-10-23,EQ,AFG,Earthquake,2005-000181
LS-2005-000180-IDN,active,Indonesia,2005-10-20,LS,IDN,Land Slide,2005-000180
LS-2005-000179-IDN,active,Indonesia,2005-10-20,LS,IDN,Land Slide,2005-000179
TC-2005-000178----,active,(Non-Localized),2005-10-18,TC,---,Tropical Cyclone,2005-000178
TC-2005-000178-BHS,active,Bahamas,2005-10-25,TC,BHS,Tropical Cyclone,2005-000178
TC-2005-000178-MEX,active,Mexico,2005-10-22,TC,MEX,Tropical Cyclone,2005-000178
TC-2005-000178-USA,active,United States,2005-10-24,TC,USA,Tropical Cyclone,2005-000178
DR-2005-000177-PRY,active,Paraguay,2005-10-14,DR,PRY,Drought,2005-000177
FL-2005-000176-BGD,active,Bangladesh,2005-10-07,FL,BGD,Flood,2005-000176
FL-2005-000175-SDN,active,Sudan,2005-10-14,FL,SDN,Flood,2005-000175
EQ-2005-000174-IND,active,India,2005-10-08,EQ,IND,Earthquake,2005-000174
EQ-2005-000174-PAK,active,Pakistan,2005-10-08,EQ,PAK,Earthquake,2005-000174
TC-2005-000173-SLV,active,El Salvador,2005-10-07,TC,SLV,Tropical Cyclone,2005-000173
TC-2005-000172----,active,(Non-Localized),2005-09-26,TC,---,Tropical Cyclone,2005-000172
TC-2005-000172-CHN,active,"China, People's Republic",2005-10-02,TC,CHN,Tropical Cyclone,2005-000172
VO-2005-000170-SLV,active,El Salvador,2005-10-04,VO,SLV,Volcano,2005-000170
FL-2005-000169-FJI,active,Fiji,2005-09-30,FL,FJI,Flood,2005-000169
