code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
FL-2007-000036-FJI,active,2007-000036,FL,FJI,Flood,Fiji,2007-03-12
FL-2007-000035-AFG,active,2007-000035,FL,AFG,Flood,Afghanistan,2007-03-19
TC-2007-000034-MDG,active,2007-000034,TC,MDG,Tropical Cyclone,Madagascar,2007-03-14
EQ-2007-000033-IDN,active,2007-000033,EQ,IDN,Earthquake,Indonesia,2007-03-06
LS-2007-000032-IDN,active,2007-000032,LS,IDN,Land Slide,Indonesia,2007-03-03
EP-2007-000031-PRY,active,2007-000031,EP,PRY,Epidemic,Paraguay,2007-03-01
FL-2007-000030-NAM,active,2007-000030,FL,NAM,Flood,Namibia,2007-02-19
ST-2007-000029-SWZ,active,2007-000029,ST,SWZ,SEVERE LOCAL STORM,Swaziland,2007-02-23
TC-2007-000028-MDG,active,2007-000028,TC,MDG,Tropical Cyclone,Madagascar,2007-02-21
EP-2007-000027-BFA,active,2007-000027,EP,BFA,Epidemic,Burkina Faso,2007-02-19
LS-2007-000026-IDN,active,2007-000026,LS,IDN,Land Slide,Indonesia,2007-02-18
FL-2007-000025-FJI,active,2007-000025,FL,FJI,Flood,Fiji,2007-02-15
TO-2007-000024-USA,active,2007-000024,TO,USA,Tornadoes,United States,2007-02-02
FL-2007-000023-IDN,active,2007-000023,FL,IDN,Flood,Indonesia,2007-02-05
FL-2007-000022-ARG,active,2007-000022,FL,ARG,Flood,Argentina,2007-02-01
EP-2007-000021-PRY,active,2007-000021,EP,PRY,Epidemic,Paraguay,2007-01-30
FF-2007-000020-AGO,active,2007-000020,FF,AGO,Flash Flood,Angola,2007-01-25
FL-2007-000018-MWI,active,2007-000018,FL,MWI,Flood,Malawi,2007-01-01
FL-2007-000017-BDI,active,2007-000017,FL,BDI,Flood,Burundi,2007-01-19
FL-2007-000016-MYS,active,2007-000016,FL,MYS,Flood,Malaysia,2007-01-14
LS-2007-000015-IDN,active,2007-000015,LS,IDN,Land Slide,Indonesia,2007-01-12
CW-2007-000014-IND,active,2007-000014,CW,IND,Cold Wave,India,2007-01-02
EQ-2007-000013-IDN,active,2007-000013,EQ,IDN,Earthquake,Indonesia,2007-01-21
FL-2007-000012-BOL,active,2007-000012,FL,BOL,Flood,Bolivia,2007-01-19
FL-2007-000011-ZMB,active,2007-000011,FL,ZMB,Flood,Zambia,2007-01-17
VO-2007-000010-COM,active,2007-000010,VO,COM,Volcano,Comoros,2007-01-15
FL-2007-000009-PER,active,2007-000009,FL,PER,Flood,Peru,2007-01-12
FF-2007-000008-LKA,active,2007-000008,FF,LKA,Flash Flood,Sri Lanka,2007-01-12
VO-2007-000007-MSR,active,2007-000007,VO,MSR,Volcano,Montserrat,2007-01-08
TC-2007-000006-MDG,active,2007-000006,TC,MDG,Tropical Cyclone,Madagascar,2007-01-03
FL-2007-000004-BRA,active,2007-000004,FL,BRA,Flood,Brazil,2007-01-20
MS-2007-000004-BRA,active,2007-000004,MS,BRA,Mud Slide,Brazil,2007-01-08
FL-2007-000003-PHL,active,2007-000003,FL,PHL,Flood,Philippines,2007-01-03
LS-2007-000003-PHL,active,2007-000003,LS,PHL,Land Slide,Philippines,2007-01-03
CW-2007-000002-NPL,active,2007-000002,CW,NPL,Cold Wave,Nepal,2007-01-04
CW-2007-000001-BGD,active,2007-000001,CW,BGD,Cold Wave,Bangladesh,2007-01-01
DR-2006-000231-KEN,active,2006-000231,DR,KEN,Drought,Kenya,2006-01-04
OT-2006-000230-KEN,active,2006-000230,OT,KEN,Other,Kenya,2006-12-11
DR-2006-000229-ETH,active,2006-000229,DR,ETH,Drought,Ethiopia,2006-02-23
ST-2006-000228-USA,active,2006-000228,ST,USA,SEVERE LOCAL STORM,United States,2006-03-08
DR-2006-000227-USA,active,2006-000227,DR,USA,Drought,United States,2006-03-01
WF-2006-000226-USA,active,2006-000226,WF,USA,Wild fire,United States,2006-01-01
AC-2006-000225-IDN,active,2006-000225,AC,IDN,Tech. Disaster,Indonesia,2006-01-31
ET-2006-000224-IDN,active,2006-000224,ET,IDN,Extreme temperature(use CW/HW instead),Indonesia,2006-02-21
FF-2006-000223-IDN,active,2006-000223,FF,IDN,Flash Flood,Indonesia,2006-04-19
LS-2006-000223-IDN,active,2006-000223,LS,IDN,Land Slide,Indonesia,2006-04-19
LS-2006-000222-IDN,active,2006-000222,LS,IDN,Land Slide,Indonesia,2006-05-13
FL-2006-000221-MMR,active,2006-000221,FL,MMR,Flood,Myanmar,2006-10-09
FL-2006-000220-IDN,active,2006-000220,FL,IDN,Flood,Indonesia,2006-12-21
AC-2006-000219-IDN,active,2006-000219,AC,IDN,Tech. Disaster,Indonesia,2006-12-29
DR-2006-000216-KHM,active,2006-000216,DR,KHM,Drought,Cambodia,2006/11/0
TC-2006-000215-KHM,active,2006-000215,TC,KHM,Tropical Cyclone,Cambodia,2006/0/0
TC-2006-000212----,active,2006-000212,TC,---,Tropical Cyclone,(Non-Localized),2006-12-17
TC-2006-000211----,active,2006-000211,TC,---,Tropical Cyclone,(Non-Localized),2006-10-09
TC-2006-000210----,active,2006-000210,TC,---,Tropical Cyclone,(Non-Localized),2006-10-03
TC-2006-000209----,active,2006-000209,TC,---,Tropical Cyclone,(Non-Localized),2006-10-13
TC-2006-000208----,active,2006-000208,TC,---,Tropical Cyclone,(Non-Localized),2006-09-17
TC-2006-000207----,active,2006-000207,TC,---,Tropical Cyclone,(Non-Localized),2006-08-27
TC-2006-000206----,active,2006-000206,TC,---,Tropical Cyclone,(Non-Localized),2006-08-14
TC-2006-000205----,active,2006-000205,TC,---,Tropical Cyclone,(Non-Localized),2006-08-13
TC-2006-000204----,active,2006-000204,TC,---,Tropical Cyclone,(Non-Localized),2006-08-06
TC-2006-000203----,active,2006-000203,TC,---,Tropical Cyclone,(Non-Localized),2006-08-05
TC-2006-000202----,active,2006-000202,TC,---,Tropical Cyclone,(Non-Localized),2006-06-27
TC-2006-000201----,active,2006-000201,TC,---,Tropical Cyclone,(Non-Localized),2006-05-09
TC-2006-000201-CHN,active,2006-000201,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-05-18
TC-2006-000201-PHL,active,2006-000201,TC,PHL,Tropical Cyclone,Philippines,2006-05-11
TC-2006-000201-VNM,active,2006-000201,TC,VNM,Tropical Cyclone,Viet Nam,2006-05-17
FL-2006-000199-IDN,active,2006-000199,FL,IDN,Flood,Indonesia,2006-01-28
FL-2006-000198-MOZ,active,2006-000198,FL,MOZ,Flood,Mozambique,2006-12-01
EQ-2006-000196-SLV,active,2006-000196,EQ,SLV,Earthquake,El Salvador,2006-12-17
EQ-2006-000195-KGZ,active,2006-000195,EQ,KGZ,Earthquake,Kyrgyzstan,2006-12-27
EQ-2006-000194-TWN,active,2006-000194,EQ,TWN,Earthquake,Taiwan (China),2006-12-26
TC-2006-000193-MDG,active,2006-000193,TC,MDG,Tropical Cyclone,Madagascar,2006-12-25
FL-2006-000192-IDN,active,2006-000192,FL,IDN,Flood,Indonesia,2006-12-24
LS-2006-000192-IDN,active,2006-000192,LS,IDN,Land Slide,Indonesia,2006-12-24
FL-2006-000191-LKA,active,2006-000191,FL,LKA,Flood,Sri Lanka,2006-12-16
FL-2006-000190-BDI,active,2006-000190,FL,BDI,Flood,Burundi,2006-12-18
FL-2006-000189-MYS,active,2006-000189,FL,MYS,Flood,Malaysia,2006-12-20
DR-2006-000188-MDG,active,2006-000188,DR,MDG,Drought,Madagascar,2006-12-20
EQ-2006-000187-IDN,active,2006-000187,EQ,IDN,Earthquake,Indonesia,2006-12-18
EQ-2006-000186-IDN,active,2006-000186,EQ,IDN,Earthquake,Indonesia,2006-12-18
LS-2006-000185-IDN,active,2006-000185,LS,IDN,Land Slide,Indonesia,2006-12-15
WF-2006-000184-IDN,active,2006-000184,WF,IDN,Wild fire,Indonesia,2006-08-25
TC-2006-000183----,active,2006-000183,TC,---,Tropical Cyclone,(Non-Localized),2006-12-07
TC-2006-000183-PHL,active,2006-000183,TC,PHL,Tropical Cyclone,Philippines,2006-12-09
EP-2006-000182-UGA,active,2006-000182,EP,UGA,Epidemic,Uganda,2006-12-06
AV-2006-000181-AFG,active,2006-000181,AV,AFG,Snow Avalanche,Afghanistan,2006-12-04
MS-2006-000179-PHL,active,2006-000179,MS,PHL,Mud Slide,Philippines,2006-12-01
FL-2006-000178-JAM,active,2006-000178,FL,JAM,Flood,Jamaica,2006-11-30
VO-2006-000176-COL,active,2006-000176,VO,COL,Volcano,Colombia,2006-03-28
TC-2006-000175----,active,2006-000175,TC,---,Tropical Cyclone,(Non-Localized),2006-11-26
TC-2006-000175-PHL,active,2006-000175,TC,PHL,Tropical Cyclone,Philippines,2006-11-30
TC-2006-000175-VNM,active,2006-000175,TC,VNM,Tropical Cyclone,Viet Nam,2006-12-05
FL-2006-000174-PAN,active,2006-000174,FL,PAN,Flood,Panama,2006-11-21
EP-2006-000173-ZMB,active,2006-000173,EP,ZMB,Epidemic,Zambia,2006-10-15
FL-2006-000172-COG,active,2006-000172,FL,COG,Flood,"Congo, Republic",2006-11-29
FL-2006-000171-HTI,active,2006-000171,FL,HTI,Flood,Haiti,2006-11-24
AC-2006-000170-IDN,active,2006-000170,AC,IDN,Tech. Disaster,Indonesia,2006-11-23
OT-2006-000170-IDN,active,2006-000170,OT,IDN,Other,Indonesia,2006-11-23
FL-2006-000169-SOM,active,2006-000169,FL,SOM,Flood,Somalia,2006-11-17
FF-2006-000168-AFG,active,2006-000168,FF,AFG,Flash Flood,Afghanistan,2006-11-16
FL-2006-000167-KEN,active,2006-000167,FL,KEN,Flood,Kenya,2006-11-15
TS-2006-000166-RUS,active,2006-000166,TS,RUS,Tsunami,Russia,2006-11-15
FR-2006-000165-GMB,active,2006-000165,FR,GMB,Fire,Gambia,2006-10-30
FL-2006-000164-TZA,active,2006-000164,FL,TZA,Flood,Tanzania,2006-11-13
FF-2006-000163-AFG,active,2006-000163,FF,AFG,Flash Flood,Afghanistan,2006-11-10
TC-2006-000162----,active,2006-000162,TC,---,Tropical Cyclone,(Non-Localized),2006-11-09
TC-2006-000162-PHL,active,2006-000162,TC,PHL,Tropical Cyclone,Philippines,2006-11-12
FL-2006-000161-SOM,active,2006-000161,FL,SOM,Flood,Somalia,2006-11-08
TO-2006-000160-JPN,active,2006-000160,TO,JPN,Tornadoes,Japan,2006-11-07
FL-2006-000159-KEN,active,2006-000159,FL,KEN,Flood,Kenya,2006-11-07
FL-2006-000158-PRK,active,2006-000158,FL,PRK,Flood,"Korea, Democratic People's Republic",2006-10-21
FL-2006-000157-ETH,active,2006-000157,FL,ETH,Flood,Ethiopia,2006-11-03
FL-2006-000156-TUR,active,2006-000156,FL,TUR,Flood,Turkey,2006-11-02
FL-2006-000155-LKA,active,2006-000155,FL,LKA,Flood,Sri Lanka,2006-10-31
TC-2006-000153----,active,2006-000153,TC,---,Tropical Cyclone,(Non-Localized),2006-10-27
TC-2006-000153-PHL,active,2006-000153,TC,PHL,Tropical Cyclone,Philippines,2006-10-29
ST-2006-000152-BGD,active,2006-000152,ST,BGD,SEVERE LOCAL STORM,Bangladesh,2006-09-19
FL-2006-000151-PAN,active,2006-000151,FL,PAN,Flood,Panama,2006-10-12
EQ-2006-000150-PNG,active,2006-000150,EQ,PNG,Earthquake,Papua New Guinea,2006-10-17
EQ-2006-000149-USA,active,2006-000149,EQ,USA,Earthquake,United States,2006-10-15
VO-2006-000148-PNG,active,2006-000148,VO,PNG,Volcano,Papua New Guinea,2006-10-09
FL-2006-000147-MMR,active,2006-000147,FL,MMR,Flood,Myanmar,2006-10-11
FL-2006-000147-THA,active,2006-000147,FL,THA,Flood,Thailand,2006-10-04
EQ-2006-000146-TTO,active,2006-000146,EQ,TTO,Earthquake,Trinidad & Tobago,2006-09-29
FL-2006-000145-GIN,active,2006-000145,FL,GIN,Flood,Guinea,2006-09-30
TC-2006-000144----,active,2006-000144,TC,---,Tropical Cyclone,(Non-Localized),2006-09-26
TC-2006-000144-CHN,active,2006-000144,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-10-06
TC-2006-000144-PHL,active,2006-000144,TC,PHL,Tropical Cyclone,Philippines,2006-09-29
TC-2006-000144-VNM,active,2006-000144,TC,VNM,Tropical Cyclone,Viet Nam,2006-10-01
LS-2006-000143-PHL,active,2006-000143,LS,PHL,Land Slide,Philippines,2006-09-22
TC-2006-000142----,active,2006-000142,TC,---,Tropical Cyclone,(Non-Localized),2006-09-10
TC-2006-000142-JPN,active,2006-000142,TC,JPN,Tropical Cyclone,Japan,2006-09-17
LS-2006-000141-MEX,active,2006-000141,LS,MEX,Land Slide,Mexico,2006-09-11
AC-2006-000140-PHL,active,2006-000140,AC,PHL,Tech. Disaster,Philippines,2006-08-28
FL-2006-000139-TCD,active,2006-000139,FL,TCD,Flood,Chad,2006-09-06
TC-2006-000138-MEX,active,2006-000138,TC,MEX,Tropical Cyclone,Mexico,2006-09-15
FL-2006-000137-IND,active,2006-000137,FL,IND,Flood,India,2006-08-27
FL-2006-000136-VNM,active,2006-000136,FL,VNM,Flood,Viet Nam,2006-08-20
TC-2006-000135-BMU,active,2006-000135,TC,BMU,Tropical Cyclone,Bermuda,2006-09-10
AC-2006-000134-CIV,active,2006-000134,AC,CIV,Tech. Disaster,Cote d'Ivoire,2006-09-07
FL-2006-000133-NER,active,2006-000133,FL,NER,Flood,Niger,2006-09-05
TC-2006-000132-MEX,active,2006-000132,TC,MEX,Tropical Cyclone,Mexico,2006-08-30
FL-2006-000131-BGD,active,2006-000131,FL,BGD,Flood,Bangladesh,2006-08-29
FL-2006-000130-KHM,active,2006-000130,FL,KHM,Flood,Cambodia,2006-08-29
FL-2006-000129-PHL,active,2006-000129,FL,PHL,Flood,Philippines,2006-08-15
FL-2006-000128-AFG,active,2006-000128,FL,AFG,Flood,Afghanistan,2006-08-10
FL-2006-000127-NPL,active,2006-000127,FL,NPL,Flood,Nepal,2006-08-29
TC-2006-000126-HTI,active,2006-000126,TC,HTI,Tropical Cyclone,Haiti,2006-08-26
TC-2006-000126-JAM,active,2006-000126,TC,JAM,Tropical Cyclone,Jamaica,2006-08-26
FL-2006-000125-THA,active,2006-000125,FL,THA,Flood,Thailand,2006-08-25
FL-2006-000124-UGA,active,2006-000124,FL,UGA,Flood,Uganda,2006-08-22
FL-2006-000123-SDN,active,2006-000123,FL,SDN,Flood,Sudan,2006-08-19
FL-2006-000122-ETH,active,2006-000122,FL,ETH,Flood,Ethiopia,2006-08-18
FL-2006-000121-MKD,active,2006-000121,FL,MKD,Flood,Macedonia,2006-08-17
FL-2006-000120-BFA,active,2006-000120,FL,BFA,Flood,Burkina Faso,2006-08-16
VO-2006-000119-PHL,active,2006-000119,VO,PHL,Volcano,Philippines,2006-08-14
TC-2006-000118----,active,2006-000118,TC,---,Tropical Cyclone,(Non-Localized),2006-08-01
TC-2006-000118-CHN,active,2006-000118,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-08-10
TC-2006-000118-PHL,active,2006-000118,TC,PHL,Tropical Cyclone,Philippines,2006-08-03
FL-2006-000117-IND,active,2006-000117,FL,IND,Flood,India,2006-08-04
TC-2006-000116-CHN,active,2006-000116,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-08-20
FL-2006-000115-HTI,active,2006-000115,FL,HTI,Flood,Haiti,2006-08-11
TC-2006-000114----,active,2006-000114,TC,---,Tropical Cyclone,(Non-Localized),2006-08-05
TC-2006-000114-CHN,active,2006-000114,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-08-10
ST-2006-000113-SWZ,active,2006-000113,ST,SWZ,SEVERE LOCAL STORM,Swaziland,2006-08-10
FL-2006-000112-ETH,active,2006-000112,FL,ETH,Flood,Ethiopia,2006-08-08
EQ-2006-000111-AFG,active,2006-000111,EQ,AFG,Earthquake,Afghanistan,2006-08-04
HT-2006-000110-USA,active,2006-000110,HT,USA,Heat Wave,United States,2006-07-28
EQ-2006-000109-TJK,active,2006-000109,EQ,TJK,Earthquake,Tajikistan,2006-08-01
FL-2006-000106-MRT,active,2006-000106,FL,MRT,Flood,Mauritania,2006-07-29
TC-2006-000105----,active,2006-000105,TC,---,Tropical Cyclone,(Non-Localized),2006-07-19
TC-2006-000105-CHN,active,2006-000105,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-07-24
TC-2006-000105-PHL,active,2006-000105,TC,PHL,Tropical Cyclone,Philippines,2006-07-24
LS-2006-000104-PAK,active,2006-000104,LS,PAK,Land Slide,Pakistan,2006-07-24
EQ-2006-000103-CHN,active,2006-000103,EQ,CHN,Earthquake,"China, People's Republic",2006-07-22
FL-2006-000102-JPN,active,2006-000102,FL,JPN,Flood,Japan,2006-07-19
MS-2006-000102-JPN,active,2006-000102,MS,JPN,Mud Slide,Japan,2006-07-19
TC-2006-000101-PAK,active,2006-000101,TC,PAK,Tropical Cyclone,Pakistan,2006-07-14
LS-2006-000100-NPL,active,2006-000100,LS,NPL,Land Slide,Nepal,2006-07-14
FL-2006-000099-CHN,active,2006-000099,FL,CHN,Flood,"China, People's Republic",2006-07-16
TC-2006-000099----,active,2006-000099,TC,---,Tropical Cyclone,(Non-Localized),2006-07-09
TC-2006-000099-CHN,active,2006-000099,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-07-16
TC-2006-000099-PHL,active,2006-000099,TC,PHL,Tropical Cyclone,Philippines,2006-07-11
TC-2006-000099-VNM,active,2006-000099,TC,VNM,Tropical Cyclone,Viet Nam,2006-07-11
FL-2006-000098-PHL,active,2006-000098,FL,PHL,Flood,Philippines,2006-07-13
FL-2006-000097-KOR,active,2006-000097,FL,KOR,Flood,Korea Republic,2006-07-12
FL-2006-000096-IND,active,2006-000096,FL,IND,Flood,India,2006-07-08
FL-2006-000095-CHN,active,2006-000095,FL,CHN,Flood,"China, People's Republic",2006-07-06
FL-2006-000094-IND,active,2006-000094,FL,IND,Flood,India,2006-07-04
FL-2006-000093-USA,active,2006-000093,FL,USA,Flood,United States,2006-06-29
FL-2006-000092-KOR,active,2006-000092,FL,KOR,Flood,Korea Republic,2006-07-19
TC-2006-000092----,active,2006-000092,TC,---,Tropical Cyclone,(Non-Localized),2006-06-27
TC-2006-000092-KOR,active,2006-000092,TC,KOR,Tropical Cyclone,Korea Republic,2006-07-14
FL-2006-000091-PRK,active,2006-000091,FL,PRK,Flood,"Korea, Democratic People's Republic",2006-07-18
VO-2006-000090-PNG,active,2006-000090,VO,PNG,Volcano,Papua New Guinea,2006-07-18
VO-2006-000089-ECU,active,2006-000089,VO,ECU,Volcano,Ecuador,2006-07-18
TC-2006-000088-CHN,active,2006-000088,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-07-17
EQ-2006-000087-IDN,active,2006-000087,EQ,IDN,Earthquake,Indonesia,2006-07-18
TS-2006-000087-IDN,active,2006-000087,TS,IDN,Tsunami,Indonesia,2006-07-18
FL-2006-000086-CHL,active,2006-000086,FL,CHL,Flood,Chile,2006-07-13
FL-2006-000085-UKR,active,2006-000085,FL,UKR,Flood,Ukraine,2006-07-11
MS-2006-000084-PAK,active,2006-000084,MS,PAK,Mud Slide,Pakistan,2006-07-06
OT-2006-000083-IND,active,2006-000083,OT,IND,Other,India,2006-05-20
FF-2006-000082-IND,active,2006-000082,FF,IND,Flash Flood,India,2006-06-11
EQ-2006-000081-IRN,active,2006-000081,EQ,IRN,Earthquake,"Iran, Islamic Republic",2006-06-03
FF-2006-000080-BGD,active,2006-000080,FF,BGD,Flash Flood,Bangladesh,2006-06-02
TO-2006-000079-PHL,active,2006-000079,TO,PHL,Tornadoes,Philippines,2006-05-11
TO-2006-000078-USA,active,2006-000078,TO,USA,Tornadoes,United States,2006-05-10
HT-2006-000077-IND,active,2006-000077,HT,IND,Heat Wave,India,2006-05-10
FL-2006-000076-AFG,active,2006-000076,FL,AFG,Flood,Afghanistan,2006-05-02
AV-2006-000075-JPN,active,2006-000075,AV,JPN,Snow Avalanche,Japan,2006-05-01
FL-2006-000074-YEM,active,2006-000074,FL,YEM,Flood,Yemen,2006-04-04
ST-2006-000073-USA,active,2006-000073,ST,USA,SEVERE LOCAL STORM,United States,2006-04-02
FL-2006-000072-ECU,active,2006-000072,FL,ECU,Flood,Ecuador,2006-03-17
FL-2006-000071-ROM,active,2006-000071,FL,ROM,Flood,Romania,2006-06-27
FL-2006-000070-IND,active,2006-000070,FL,IND,Flood,India,2006-06-21
FF-2006-000069-IDN,active,2006-000069,FF,IDN,Flash Flood,Indonesia,2006-06-21
FL-2006-000068-CHN,active,2006-000068,FL,CHN,Flood,"China, People's Republic",2006-06-15
VO-2006-000067-VUT,active,2006-000067,VO,VUT,Volcano,Vanuatu,2006-06-12
VO-2006-000066-COM,active,2006-000066,VO,COM,Volcano,Comoros,2006-05-30
FL-2006-000065-TZA,active,2006-000065,FL,TZA,Flood,Tanzania,2006-05-15
EQ-2006-000064-IDN,active,2006-000064,EQ,IDN,Earthquake,Indonesia,2006-05-26
VO-2006-000063-ECU,active,2006-000063,VO,ECU,Volcano,Ecuador,2006-05-24
FL-2006-000062-THA,active,2006-000062,FL,THA,Flood,Thailand,2006-05-21
TC-2006-000061-CHN,active,2006-000061,TC,CHN,Tropical Cyclone,"China, People's Republic",2006-05-13
TC-2006-000061-PHL,active,2006-000061,TC,PHL,Tropical Cyclone,Philippines,2006-05-13
TC-2006-000061-VNM,active,2006-000061,TC,VNM,Tropical Cyclone,Viet Nam,2006-05-22
EQ-2006-000060-NZL,active,2006-000060,EQ,NZL,Earthquake,New Zealand,2006-05-16
EQ-2006-000059-IDN,active,2006-000059,EQ,IDN,Earthquake,Indonesia,2006-05-12
FL-2006-000058-TJK,active,2006-000058,FL,TJK,Flood,Tajikistan,2006-05-10
FL-2006-000057-SUR,active,2006-000057,FL,SUR,Flood,Suriname,2006-05-09
FL-2006-000056-AFG,active,2006-000056,FL,AFG,Flood,Afghanistan,2006-04-05
EQ-2006-000055-TON,active,2006-000055,EQ,TON,Earthquake,Tonga,2006-05-03
TC-2006-000054-MMR,active,2006-000054,TC,MMR,Tropical Cyclone,Myanmar,2006-04-27
EQ-2006-000053-COD,active,2006-000053,EQ,COD,Earthquake,Congo Democratic Republic,2006-04-27
VO-2006-000052-PER,active,2006-000052,VO,PER,Volcano,Peru,2006-04-28
EQ-2006-000051-RUS,active,2006-000051,EQ,RUS,Earthquake,Russia,2006-04-21
FL-2006-000050-ARG,active,2006-000050,FL,ARG,Flood,Argentina,2006-04-21
FF-2006-000049-IDN,active,2006-000049,FF,IDN,Flash Flood,Indonesia,2006-04-21
VO-2006-000048-IDN,active,2006-000048,VO,IDN,Volcano,Indonesia,2006-04-19
FL-2006-000047-COD,active,2006-000047,FL,COD,Flood,Congo Democratic Republic,2006-04-18
FF-2006-000046-KEN,active,2006-000046,FF,KEN,Flash Flood,Kenya,2006-04-13
FL-2006-000045-CZE,active,2006-000045,FL,CZE,Flood,Czech Rep,2006-03-24
FL-2006-000045-HUN,active,2006-000045,FL,HUN,Flood,Hungary,2006-03-24
FL-2006-000045-POL,active,2006-000045,FL,POL,Flood,Poland,2006-03-24
FL-2006-000045-ROM,active,2006-000045,FL,ROM,Flood,Romania,2006-03-24
FL-2006-000045-SRB,active,2006-000045,FL,SRB,Flood,Serbia,2006-03-24
FL-2006-000045-SVK,active,2006-000045,FL,SVK,Flood,Slovakia,2006-03-24
EQ-2006-000043-IRN,active,2006-000043,EQ,IRN,Earthquake,"Iran, Islamic Republic",2006-03-31
FL-2006-000042-COL,active,2006-000042,FL,COL,Flood,Colombia,2006-03-30
FL-2006-000041-SRB,active,2006-000041,FL,SRB,Flood,Serbia,2006-03-27
FF-2006-000039-YEM,active,2006-000039,FF,YEM,Flash Flood,Yemen,2006-02-20
EQ-2006-000038-DZA,active,2006-000038,EQ,DZA,Earthquake,Algeria,2006-03-20
OT-2006-000037-JAM,active,2006-000037,OT,JAM,Other,Jamaica,2006-03-23
TC-2006-000036-AUS,active,2006-000036,TC,AUS,Tropical Cyclone,Australia,2006-03-20
EQ-2006-000035-IDN,active,2006-000035,EQ,IDN,Earthquake,Indonesia,2006-03-16
FL-2006-000034-ECU,active,2006-000034,FL,ECU,Flood,Ecuador,2006-03-11
TO-2006-000033-COD,active,2006-000033,TO,COD,Tornadoes,Congo Democratic Republic,2006-03-08
TO-2006-000032-BGD,active,2006-000032,TO,BGD,Tornadoes,Bangladesh,2006-03-06
FL-2006-000031-PER,active,2006-000031,FL,PER,Flood,Peru,2006-03-01
FL-2006-000030-SRB,active,2006-000030,FL,SRB,Flood,Serbia,2006-02-25
FL-2006-000029-NAM,active,2006-000029,FL,NAM,Flood,Namibia,2006-02-25
EQ-2006-000028-MOZ,active,2006-000028,EQ,MOZ,Earthquake,Mozambique,2006-02-24
FL-2006-000027-IDN,active,2006-000027,FL,IDN,Flood,Indonesia,2006-02-21
MS-2006-000026-PHL,active,2006-000026,MS,PHL,Mud Slide,Philippines,2006-02-17
FL-2006-000025-PNG,active,2006-000025,FL,PNG,Flood,Papua New Guinea,2006-02-15
LS-2006-000024-PHL,active,2006-000024,LS,PHL,Land Slide,Philippines,2006-02-14
FL-2006-000023-DZA,active,2006-000023,FL,DZA,Flood,Algeria,2006-02-10
FF-2006-000022-TMP,active,2006-000022,FF,TMP,Flash Flood,East Timor,2006-02-11
TC-2006-000021-MDG,active,2006-000021,TC,MDG,Tropical Cyclone,Madagascar,2006-02-10
FL-2006-000018-IRQ,active,2006-000018,FL,IRQ,Flood,Iraq,2006-02-09
FL-2006-000017-BRA,active,2006-000017,FL,BRA,Flood,Brazil,2006-01-31
AV-2006-000015-TJK,active,2006-000015,AV,TJK,Snow Avalanche,Tajikistan,2006-02-03
AV-2006-000014-TJK,active,2006-000014,AV,TJK,Snow Avalanche,Tajikistan,2006-01-30
FL-2006-000013-MWI,active,2006-000013,FL,MWI,Flood,Malawi,2006-01-31
