code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
ST-2006-000073-USA,active,2006-000073,SEVERE LOCAL STORM,United States,ST,USA,2006-04-02
FL-2006-000072-ECU,active,2006-000072,Flood,Ecuador,FL,ECU,2006-03-17
FL-2006-000071-ROM,active,2006-000071,Flood,Romania,FL,ROM,2006-06-27
FL-2006-000070-IND,active,2006-000070,Flood,India,FL,IND,2006-06-21
FF-2006-000069-IDN,active,2006-000069,Flash Flood,Indonesia,FF,IDN,2006-06-21
FL-2006-000068-CHN,active,2006-000068,Flood,"China, People's Republic",FL,CHN,2006-06-15
VO-2006-000067-VUT,active,2006-000067,Volcano,Vanuatu,VO,VUT,2006-06-12
VO-2006-000066-COM,active,2006-000066,Volcano,Comoros,VO,COM,2006-05-30
FL-2006-000065-TZA,active,2006-000065,Flood,Tanzania,FL,TZA,2006-05-15
EQ-2006-000064-IDN,active,2006-000064,Earthquake,Indonesia,EQ,IDN,2006-05-26
VO-2006-000063-ECU,active,2006-000063,Volcano,Ecuador,VO,ECU,2006-05-24
FL-2006-000062-THA,active,2006-000062,Flood,Thailand,FL,THA,2006-05-21
TC-2006-000061-CHN,active,2006-000061,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-05-13
TC-2006-000061-PHL,active,2006-000061,Tropical Cyclone,Philippines,TC,PHL,2006-05-13
TC-2006-000061-VNM,active,2006-000061,Tropical Cyclone,Viet Nam,TC,VNM,2006-05-22
EQ-2006-000060-NZL,active,2006-000060,Earthquake,New Zealand,EQ,NZL,2006-05-16
EQ-2006-000059-IDN,active,2006-000059,Earthquake,Indonesia,EQ,IDN,2006-05-12
FL-2006-000058-TJK,active,2006-000058,Flood,Tajikistan,FL,TJK,2006-05-10
FL-2006-000057-SUR,active,2006-000057,Flood,Suriname,FL,SUR,2006-05-09
FL-2006-000056-AFG,active,2006-000056,Flood,Afghanistan,FL,AFG,2006-04-05
EQ-2006-000055-TON,active,2006-000055,Earthquake,Tonga,EQ,TON,2006-05-03
TC-2006-000054-MMR,active,2006-000054,Tropical Cyclone,Myanmar,TC,MMR,2006-04-27
EQ-2006-000053-COD,active,2006-000053,Earthquake,Congo Democratic Republic,EQ,COD,2006-04-27
VO-2006-000052-PER,active,2006-000052,Volcano,Peru,VO,PER,2006-04-28
EQ-2006-000051-RUS,active,2006-000051,Earthquake,Russia,EQ,RUS,2006-04-21
FL-2006-000050-ARG,active,2006-000050,Flood,Argentina,FL,ARG,2006-04-21
FF-2006-000049-IDN,active,2006-000049,Flash Flood,Indonesia,FF,IDN,2006-04-21
VO-2006-000048-IDN,active,2006-000048,Volcano,Indonesia,VO,IDN,2006-04-19
FL-2006-000047-COD,active,2006-000047,Flood,Congo Democratic Republic,FL,COD,2006-04-18
FF-2006-000046-KEN,active,2006-000046,Flash Flood,Kenya,FF,KEN,2006-04-13
FL-2006-000045-CZE,active,2006-000045,Flood,Czech Rep,FL,CZE,2006-03-24
FL-2006-000045-HUN,active,2006-000045,Flood,Hungary,FL,HUN,2006-03-24
FL-2006-000045-POL,active,2006-000045,Flood,Poland,FL,POL,2006-03-24
FL-2006-000045-ROM,active,2006-000045,Flood,Romania,FL,ROM,2006-03-24
FL-2006-000045-SRB,active,2006-000045,Flood,Serbia,FL,SRB,2006-03-24
FL-2006-000045-SVK,active,2006-000045,Flood,Slovakia,FL,SVK,2006-03-24
EQ-2006-000043-IRN,active,2006-000043,Earthquake,"Iran, Islamic Republic",EQ,IRN,2006-03-31
FL-2006-000042-COL,active,2006-000042,Flood,Colombia,FL,COL,2006-03-30
FL-2006-000041-SRB,active,2006-000041,Flood,Serbia,FL,SRB,2006-03-27
FF-2006-000039-YEM,active,2006-000039,Flash Flood,Yemen,FF,YEM,2006-02-20
EQ-2006-000038-DZA,active,2006-000038,Earthquake,Algeria,EQ,DZA,2006-03-20
OT-2006-000037-JAM,active,2006-000037,Other,Jamaica,OT,JAM,2006-03-23
TC-2006-000036-AUS,active,2006-000036,Tropical Cyclone,Australia,TC,AUS,2006-03-20
EQ-2006-000035-IDN,active,2006-000035,Earthquake,Indonesia,EQ,IDN,2006-03-16
FL-2006-000034-ECU,active,2006-000034,Flood,Ecuador,FL,ECU,2006-03-11
TO-2006-000033-COD,active,2006-000033,Tornadoes,Congo Democratic Republic,TO,COD,2006-03-08
TO-2006-000032-BGD,active,2006-000032,Tornadoes,Bangladesh,TO,BGD,2006-03-06
FL-2006-000031-PER,active,2006-000031,Flood,Peru,FL,PER,2006-03-01
FL-2006-000030-SRB,active,2006-000030,Flood,Serbia,FL,SRB,2006-02-25
FL-2006-000029-NAM,active,2006-000029,Flood,Namibia,FL,NAM,2006-02-25
EQ-2006-000028-MOZ,active,2006-000028,Earthquake,Mozambique,EQ,MOZ,2006-02-24
FL-2006-000027-IDN,active,2006-000027,Flood,Indonesia,FL,IDN,2006-02-21
MS-2006-000026-PHL,active,2006-000026,Mud Slide,Philippines,MS,PHL,2006-02-17
FL-2006-000025-PNG,active,2006-000025,Flood,Papua New Guinea,FL,PNG,2006-02-15
LS-2006-000024-PHL,active,2006-000024,Land Slide,Philippines,LS,PHL,2006-02-14
FL-2006-000023-DZA,active,2006-000023,Flood,Algeria,FL,DZA,2006-02-10
FF-2006-000022-TMP,active,2006-000022,Flash Flood,East Timor,FF,TMP,2006-02-11
TC-2006-000021-MDG,active,2006-000021,Tropical Cyclone,Madagascar,TC,MDG,2006-02-10
FL-2006-000018-IRQ,active,2006-000018,Flood,Iraq,FL,IRQ,2006-02-09
FL-2006-000017-BRA,active,2006-000017,Flood,Brazil,FL,BRA,2006-01-31
AV-2006-000015-TJK,active,2006-000015,Snow Avalanche,Tajikistan,AV,TJK,2006-02-03
AV-2006-000014-TJK,active,2006-000014,Snow Avalanche,Tajikistan,AV,TJK,2006-01-30
FL-2006-000013-MWI,active,2006-000013,Flood,Malawi,FL,MWI,2006-01-31
CW-2006-000012-AFG,active,2006-000012,Cold Wave,Afghanistan,CW,AFG,2006-01-31
AV-2006-000011-KGZ,active,2006-000011,Snow Avalanche,Kyrgyzstan,AV,KGZ,2006-01-28
FL-2006-000010-BOL,active,2006-000010,Flood,Bolivia,FL,BOL,2006-01-30
FL-2006-000009-GUY,active,2006-000009,Flood,Guyana,FL,GUY,2006-01-26
CW-2006-000008-BLR,active,2006-000008,Cold Wave,Belarus,CW,BLR,2006-02-03
CW-2006-000008-MDA,active,2006-000008,Cold Wave,Moldova,CW,MDA,2006-02-03
CW-2006-000008-RUS,active,2006-000008,Cold Wave,Russia,CW,RUS,2006-02-03
CW-2006-000008-UKR,active,2006-000008,Cold Wave,Ukraine,CW,UKR,2006-01-26
LS-2006-000007-PNG,active,2006-000007,Land Slide,Papua New Guinea,LS,PNG,2006-01-24
CW-2006-000006-RUS,active,2006-000006,Cold Wave,Russia,CW,RUS,2006-01-17
CW-2006-000005-IND,active,2006-000005,Cold Wave,India,CW,IND,2006-01-08
CW-2006-000004-CHN,active,2006-000004,Cold Wave,"China, People's Republic",CW,CHN,2006-01-11
LS-2006-000003-IDN,active,2006-000003,Land Slide,Indonesia,LS,IDN,2006-01-04
FL-2006-000002-MOZ,active,2006-000002,Flood,Mozambique,FL,MOZ,2006-01-03
FL-2006-000001-IDN,active,2006-000001,Flood,Indonesia,FL,IDN,2006-01-01
LS-2005-000241-USA,active,2005-000241,Land Slide,United States,LS,USA,2005-06-01
DR-2005-000240-USA,active,2005-000240,Drought,United States,DR,USA,2005-03-01
FR-2005-000239-BRN,active,2005-000239,Fire,Brunei Darussalam,FR,BRN,2005/0/0
EP-2005-000238-IDN,active,2005-000238,Epidemic,Indonesia,EP,IDN,2005-08-09
EP-2005-000237-IDN,active,2005-000237,Epidemic,Indonesia,EP,IDN,2005/10/0
OT-2005-000236-IDN,active,2005-000236,Other,Indonesia,OT,IDN,2005-10-01
EP-2005-000235-IDN,active,2005-000235,Epidemic,Indonesia,EP,IDN,2005/11/0
OT-2005-000234-IDN,active,2005-000234,Other,Indonesia,OT,IDN,2005-12-09
AC-2005-000233-IDN,active,2005-000233,Tech. Disaster,Indonesia,AC,IDN,2005-12-13
DR-2005-000230-KHM,active,2005-000230,Drought,Cambodia,DR,KHM,2005/6/0
FF-2005-000228-KHM,active,2005-000228,Flash Flood,Cambodia,FF,KHM,2005/0/0
TC-2005-000224----,active,2005-000224,Tropical Cyclone,(Non-Localized),TC,---,2005-11-16
TC-2005-000223----,active,2005-000223,Tropical Cyclone,(Non-Localized),TC,---,2005-11-10
TC-2005-000222----,active,2005-000222,Tropical Cyclone,(Non-Localized),TC,---,2005-10-10
TC-2005-000221----,active,2005-000221,Tropical Cyclone,(Non-Localized),TC,---,2005-09-20
TC-2005-000220----,active,2005-000220,Tropical Cyclone,(Non-Localized),TC,---,2005-05-31
TC-2005-000219----,active,2005-000219,Tropical Cyclone,(Non-Localized),TC,---,2005-04-23
TC-2005-000217----,active,2005-000217,Tropical Cyclone,(Non-Localized),TC,---,2005-09-16
TC-2005-000217-VNM,active,2005-000217,Tropical Cyclone,Viet Nam,TC,VNM,2005-11-18
TC-2005-000216-VNM,active,2005-000216,Tropical Cyclone,Viet Nam,TC,VNM,2005-11-02
AV-2005-000214-PAK,active,2005-000214,Snow Avalanche,Pakistan,AV,PAK,2005-12-27
LS-2005-000213-YEM,active,2005-000213,Land Slide,Yemen,LS,YEM,2005-12-30
OT-2005-000212-MWI,active,2005-000212,Other,Malawi,OT,MWI,2005-12-19
CW-2005-000211-JPN,active,2005-000211,Cold Wave,Japan,CW,JPN,2005-12-19
FL-2005-000210-MYS,active,2005-000210,Flood,Malaysia,FL,MYS,2005-12-17
FL-2005-000209-THA,active,2005-000209,Flood,Thailand,FL,THA,2005-12-14
FL-2005-000208-BIH,active,2005-000208,Flood,Bosnia-Herzegovina,FL,BIH,2005-12-09
FF-2005-000207-VNM,active,2005-000207,Flash Flood,Viet Nam,FF,VNM,2005-12-14
EQ-2005-000206-AFG,active,2005-000206,Earthquake,Afghanistan,EQ,AFG,2005-12-12
FL-2005-000205-PHL,active,2005-000205,Flood,Philippines,FL,PHL,2005-12-08
ST-2005-000204-IND,active,2005-000204,SEVERE LOCAL STORM,India,ST,IND,2005-12-03
EQ-2005-000203-TZA,active,2005-000203,Earthquake,Tanzania,EQ,TZA,2005-12-05
VO-2005-000202-VUT,active,2005-000202,Volcano,Vanuatu,VO,VUT,2005-12-02
VO-2005-000201-COM,active,2005-000201,Volcano,Comoros,VO,COM,2005-11-29
FL-2005-000200-IND,active,2005-000200,Flood,India,FL,IND,2005-11-26
EQ-2005-000199-IRN,active,2005-000199,Earthquake,"Iran, Islamic Republic",EQ,IRN,2005-11-27
EQ-2005-000198-CHN,active,2005-000198,Earthquake,"China, People's Republic",EQ,CHN,2005-11-26
AC-2005-000197-CHN,active,2005-000197,Tech. Disaster,"China, People's Republic",AC,CHN,2005-11-25
FL-2005-000196-LKA,active,2005-000196,Flood,Sri Lanka,FL,LKA,2005-11-22
TC-2005-000195-HND,active,2005-000195,Tropical Cyclone,Honduras,TC,HND,2005-11-19
FL-2005-000194-COL,active,2005-000194,Flood,Colombia,FL,COL,2005-11-19
VO-2005-000193-COL,active,2005-000193,Volcano,Colombia,VO,COL,2005-11-19
CE-2005-000192-MDG,active,2005-000192,Complex Emergency,Madagascar,CE,MDG,2005-11-18
FL-2005-000191-VCT,active,2005-000191,Flood,Saint Vincent & The Grenadines,FL,VCT,2005-11-13
FL-2005-000190-CHN,active,2005-000190,Flood,"China, People's Republic",FL,CHN,2005-06-22
FL-2005-000188-KEN,active,2005-000188,Flood,Kenya,FL,KEN,2005-05-03
TO-2005-000187-USA,active,2005-000187,Tornadoes,United States,TO,USA,2005-11-06
TC-2005-000186-VNM,active,2005-000186,Tropical Cyclone,Viet Nam,TC,VNM,2005-11-02
TC-2005-000185-NIC,active,2005-000185,Tropical Cyclone,Nicaragua,TC,NIC,2005-10-29
FL-2005-000184-VNM,active,2005-000184,Flood,Viet Nam,FL,VNM,2005-10-28
TC-2005-000183-HTI,active,2005-000183,Tropical Cyclone,Haiti,TC,HTI,2005-10-23
FL-2005-000182-IND,active,2005-000182,Flood,India,FL,IND,2005-10-22
EQ-2005-000181-AFG,active,2005-000181,Earthquake,Afghanistan,EQ,AFG,2005-10-23
LS-2005-000180-IDN,active,2005-000180,Land Slide,Indonesia,LS,IDN,2005-10-20
LS-2005-000179-IDN,active,2005-000179,Land Slide,Indonesia,LS,IDN,2005-10-20
TC-2005-000178----,active,2005-000178,Tropical Cyclone,(Non-Localized),TC,---,2005-10-18
TC-2005-000178-BHS,active,2005-000178,Tropical Cyclone,Bahamas,TC,BHS,2005-10-25
TC-2005-000178-MEX,active,2005-000178,Tropical Cyclone,Mexico,TC,MEX,2005-10-22
TC-2005-000178-USA,active,2005-000178,Tropical Cyclone,United States,TC,USA,2005-10-24
DR-2005-000177-PRY,active,2005-000177,Drought,Paraguay,DR,PRY,2005-10-14
FL-2005-000176-BGD,active,2005-000176,Flood,Bangladesh,FL,BGD,2005-10-07
FL-2005-000175-SDN,active,2005-000175,Flood,Sudan,FL,SDN,2005-10-14
EQ-2005-000174-IND,active,2005-000174,Earthquake,India,EQ,IND,2005-10-08
EQ-2005-000174-PAK,active,2005-000174,Earthquake,Pakistan,EQ,PAK,2005-10-08
TC-2005-000173-SLV,active,2005-000173,Tropical Cyclone,El Salvador,TC,SLV,2005-10-07
TC-2005-000172----,active,2005-000172,Tropical Cyclone,(Non-Localized),TC,---,2005-09-26
TC-2005-000172-CHN,active,2005-000172,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-10-02
VO-2005-000170-SLV,active,2005-000170,Volcano,El Salvador,VO,SLV,2005-10-04
FL-2005-000169-FJI,active,2005-000169,Flood,Fiji,FL,FJI,2005-09-30
FL-2005-000168-NPL,active,2005-000168,Flood,Nepal,FL,NPL,2005-09-30
EQ-2005-000167-PER,active,2005-000167,Earthquake,Peru,EQ,PER,2005-09-26
FL-2005-000166-CRI,active,2005-000166,Flood,Costa Rica,FL,CRI,2005-09-26
WF-2005-000165-BOL,active,2005-000165,Wild fire,Bolivia,WF,BOL,2005-09-23
TC-2005-000164----,active,2005-000164,Tropical Cyclone,(Non-Localized),TC,---,2005-09-21
TC-2005-000164-CHN,active,2005-000164,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-09-26
TC-2005-000164-PHL,active,2005-000164,Tropical Cyclone,Philippines,TC,PHL,2005-09-21
TC-2005-000164-THA,active,2005-000164,Tropical Cyclone,Thailand,TC,THA,2005-09-26
TC-2005-000164-VNM,active,2005-000164,Tropical Cyclone,Viet Nam,TC,VNM,2005-09-27
TC-2005-000163-CUB,active,2005-000163,Tropical Cyclone,Cuba,TC,CUB,2005-09-23
TC-2005-000163-USA,active,2005-000163,Tropical Cyclone,United States,TC,USA,2005-09-24
ST-2005-000162-BGD,active,2005-000162,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2005-09-20
ST-2005-000162-IND,active,2005-000162,SEVERE LOCAL STORM,India,ST,IND,2005-09-20
FL-2005-000161-PHL,active,2005-000161,Flood,Philippines,FL,PHL,2005-09-16
FL-2005-000160-MMR,active,2005-000160,Flood,Myanmar,FL,MMR,2005-09-09
LS-2005-000160-MMR,active,2005-000160,Land Slide,Myanmar,LS,MMR,2005-09-14
FL-2005-000159-VNM,active,2005-000159,Flood,Viet Nam,FL,VNM,2005-09-10
FL-2005-000158-PAK,active,2005-000158,Flood,Pakistan,FL,PAK,2005-09-11
FL-2005-000157-MDA,active,2005-000157,Flood,Moldova,FL,MDA,2005-09-09
TC-2005-000156----,active,2005-000156,Tropical Cyclone,(Non-Localized),TC,---,2005-09-07
TC-2005-000156-CHN,active,2005-000156,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-09-11
LS-2005-000155-IDN,active,2005-000155,Land Slide,Indonesia,LS,IDN,2005-09-02
TC-2005-000154----,active,2005-000154,Tropical Cyclone,(Non-Localized),TC,---,2005-09-05
TC-2005-000154-JPN,active,2005-000154,Tropical Cyclone,Japan,TC,JPN,2005-09-05
TC-2005-000154-KOR,active,2005-000154,Tropical Cyclone,Korea Republic,TC,KOR,2005-09-08
FL-2005-000153-THA,active,2005-000153,Flood,Thailand,FL,THA,2005-09-13
FL-2005-000152-CHN,active,2005-000152,Flood,"China, People's Republic",FL,CHN,2005-08-30
CE-2005-000151-NER,active,2005-000151,Complex Emergency,Niger,CE,NER,2005-08-30
FL-2005-000150-NGA,active,2005-000150,Flood,Nigeria,FL,NGA,2005-08-30
FL-2005-000149-ROM,active,2005-000149,Flood,Romania,FL,ROM,2005-08-17
FF-2005-000148-YEM,active,2005-000148,Flash Flood,Yemen,FF,YEM,2005-08-21
FF-2005-000147-IND,active,2005-000147,Flash Flood,India,FF,IND,2005-08-26
TC-2005-000146----,active,2005-000146,Tropical Cyclone,(Non-Localized),TC,---,2005-08-27
TC-2005-000146-CHN,active,2005-000146,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-09-01
TC-2005-000146-TWN,active,2005-000146,Tropical Cyclone,Taiwan (China),TC,TWN,2005-09-01
ST-2005-000145-URY,active,2005-000145,SEVERE LOCAL STORM,Uruguay,ST,URY,2005-08-26
TC-2005-000144----,active,2005-000144,Tropical Cyclone,(Non-Localized),TC,---,2005-08-24
TC-2005-000144-USA,active,2005-000144,Tropical Cyclone,United States,TC,USA,2005-08-29
TC-2005-000143-MEX,active,2005-000143,Tropical Cyclone,Mexico,TC,MEX,2005-08-23
TC-2005-000142----,active,2005-000142,Tropical Cyclone,(Non-Localized),TC,---,2005-08-22
TC-2005-000141----,active,2005-000141,Tropical Cyclone,(Non-Localized),TC,---,2005-08-22
TC-2005-000140----,active,2005-000140,Tropical Cyclone,(Non-Localized),TC,---,2005-08-22
TC-2005-000140-JPN,active,2005-000140,Tropical Cyclone,Japan,TC,JPN,2005-08-26
FL-2005-000139-SLE,active,2005-000139,Flood,Sierra Leone,FL,SLE,2005-08-20
FL-2005-000138-PNG,active,2005-000138,Flood,Papua New Guinea,FL,PNG,2005-08-20
FL-2005-000137-CAF,active,2005-000137,Flood,Central African Republic,FL,CAF,2005-08-19
FF-2005-000136-THA,active,2005-000136,Flash Flood,Thailand,FF,THA,2005-08-14
WF-2005-000135-IDN,active,2005-000135,Wild fire,Indonesia,WF,IDN,2005-08-17
EQ-2005-000134-JPN,active,2005-000134,Earthquake,Japan,EQ,JPN,2005-08-16
EQ-2005-000133-CHN,active,2005-000133,Earthquake,"China, People's Republic",EQ,CHN,2005-08-13
FL-2005-000132-MKD,active,2005-000132,Flood,Macedonia,FL,MKD,2005-08-12
TC-2005-000131----,active,2005-000131,Tropical Cyclone,(Non-Localized),TC,---,2005-08-11
TC-2005-000130----,active,2005-000130,Tropical Cyclone,(Non-Localized),TC,---,2005-08-11
FL-2005-000129-SDN,active,2005-000129,Flood,Sudan,FL,SDN,2005-08-10
TC-2005-000128----,active,2005-000128,Tropical Cyclone,(Non-Localized),TC,---,2005-08-01
TC-2005-000128-CHN,active,2005-000128,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-08-07
TC-2005-000128-KOR,active,2005-000128,Tropical Cyclone,Korea Republic,TC,KOR,2005-08-02
FL-2005-000127-BGD,active,2005-000127,Flood,Bangladesh,FL,BGD,2005-07-19
TC-2005-000126----,active,2005-000126,Tropical Cyclone,(Non-Localized),TC,---,2005-08-01
FL-2005-000125-IND,active,2005-000125,Flood,India,FL,IND,2005-07-27
FL-2005-000124-CHN,active,2005-000124,Flood,"China, People's Republic",FL,CHN,2005-07-22
EQ-2005-000123-IND,active,2005-000123,Earthquake,India,EQ,IND,2005-07-24
EQ-2005-000122-JPN,active,2005-000122,Earthquake,Japan,EQ,JPN,2005-07-23
TC-2005-000121----,active,2005-000121,Tropical Cyclone,(Non-Localized),TC,---,2005-07-22
TC-2005-000120----,active,2005-000120,Tropical Cyclone,(Non-Localized),TC,---,2005-07-22
TC-2005-000119----,active,2005-000119,Tropical Cyclone,(Non-Localized),TC,---,2005-07-22
HT-2005-000118-USA,active,2005-000118,Heat Wave,United States,HT,USA,2005-07-21
FL-2005-000117-GTM,active,2005-000117,Flood,Guatemala,FL,GTM,2005-07-20
WF-2005-000116-ESP,active,2005-000116,Wild fire,Spain,WF,ESP,2005-07-19
TC-2005-000115----,active,2005-000115,Tropical Cyclone,(Non-Localized),TC,---,2005-07-12
TC-2005-000115-GRD,active,2005-000115,Tropical Cyclone,Grenada,TC,GRD,2005-07-15
TC-2005-000115-TTO,active,2005-000115,Tropical Cyclone,Trinidad & Tobago,TC,TTO,2005-07-15
TC-2005-000115-VCT,active,2005-000115,Tropical Cyclone,Saint Vincent & The Grenadines,TC,VCT,2005-07-15
TC-2005-000114----,active,2005-000114,Tropical Cyclone,(Non-Localized),TC,---,2005-07-12
TC-2005-000114-CHN,active,2005-000114,Tropical Cyclone,"China, People's Republic",TC,CHN,2005-07-19
TC-2005-000114-TWN,active,2005-000114,Tropical Cyclone,Taiwan (China),TC,TWN,2005-07-19
TC-2005-000112-JAM,active,2005-000112,Tropical Cyclone,Jamaica,TC,JAM,2005-07-06
TC-2005-000112-USA,active,2005-000112,Tropical Cyclone,United States,TC,USA,2005-07-10
FL-2005-000111-ROM,active,2005-000111,Flood,Romania,FL,ROM,2005-07-06
FL-2005-000110-BIH,active,2005-000110,Flood,Bosnia-Herzegovina,FL,BIH,2005-07-05
FL-2005-000109-PRK,active,2005-000109,Flood,"Korea, Democratic People's Republic",FL,PRK,2005-07-06
FL-2005-000108-PAK,active,2005-000108,Flood,Pakistan,FL,PAK,2005-07-01
HT-2005-000107-ITA,active,2005-000107,Heat Wave,Italy,HT,ITA,2005-06-27
FL-2005-000106-AUS,active,2005-000106,Flood,Australia,FL,AUS,2005-06-30
FL-2005-000105-HTI,active,2005-000105,Flood,Haiti,FL,HTI,2005-06-30
FL-2005-000104-IND,active,2005-000104,Flood,India,FL,IND,2005-06-29
FL-2005-000103-SLV,active,2005-000103,Flood,El Salvador,FL,SLV,2005-06-30
FF-2005-000102-IND,active,2005-000102,Flash Flood,India,FF,IND,2005-06-28
FL-2005-000101-JPN,active,2005-000101,Flood,Japan,FL,JPN,2005-06-28
FL-2005-000100-KGZ,active,2005-000100,Flood,Kyrgyzstan,FL,KGZ,2005-06-25
EP-2005-000099-AFG,active,2005-000099,Epidemic,Afghanistan,EP,AFG,2005-06-21
FL-2005-000098-BGR,active,2005-000098,Flood,Bulgaria,FL,BGR,2005-06-20
FL-2005-000097-GBR,active,2005-000097,Flood,United Kingdom,FL,GBR,2005-06-20
FL-2005-000096-USA,active,2005-000096,Flood,United States,FL,USA,2005-06-20
LS-2005-000095-IDN,active,2005-000095,Land Slide,Indonesia,LS,IDN,2005-06-20
FL-2005-000094-AFG,active,2005-000094,Flood,Afghanistan,FL,AFG,2005-06-17
HT-2005-000093-IND,active,2005-000093,Heat Wave,India,HT,IND,2005-06-17
MS-2005-000092-GTM,active,2005-000092,Mud Slide,Guatemala,MS,GTM,2005-06-15
EQ-2005-000091-USA,active,2005-000091,Earthquake,United States,EQ,USA,2005-06-14
FL-2005-000090-TJK,active,2005-000090,Flood,Tajikistan,FL,TJK,2005-06-08
FL-2005-000089-TWN,active,2005-000089,Flood,Taiwan (China),FL,TWN,2005-06-12
EQ-2005-000088-CHL,active,2005-000088,Earthquake,Chile,EQ,CHL,2005-06-13
EQ-2005-000087-JAM,active,2005-000087,Earthquake,Jamaica,EQ,JAM,2005-06-13
FF-2005-000086-CHN,active,2005-000086,Flash Flood,"China, People's Republic",FF,CHN,2005-06-10
VO-2005-000085-PNG,active,2005-000085,Volcano,Papua New Guinea,VO,PNG,2005-06-11
TC-2005-000084----,active,2005-000084,Tropical Cyclone,(Non-Localized),TC,---,2005-06-10
CE-2005-000083-BOL,active,2005-000083,Complex Emergency,Bolivia,CE,BOL,2005-06-09
EQ-2005-000082-TUR,active,2005-000082,Earthquake,Turkey,EQ,TUR,2005-06-06
FL-2005-000081-CHN,active,2005-000081,Flood,"China, People's Republic",FL,CHN,2005-06-04
TO-2005-000080-BGD,active,2005-000080,Tornadoes,Bangladesh,TO,BGD,2005-06-01
AC-2005-000079-IND,active,2005-000079,Tech. Disaster,India,AC,IND,2005-05-19
FL-2005-000078-CHN,active,2005-000078,Flood,"China, People's Republic",FL,CHN,2005-06-01
LS-2005-000077-IND,active,2005-000077,Land Slide,India,LS,IND,2005-05-26
FL-2005-000076-BGD,active,2005-000076,Flood,Bangladesh,FL,BGD,2005-05-26
FF-2005-000075-NZL,active,2005-000075,Flash Flood,New Zealand,FF,NZL,2005-05-18
HT-2005-000074-BGD,active,2005-000074,Heat Wave,Bangladesh,HT,BGD,2005-06-03
HT-2005-000074-IND,active,2005-000074,Heat Wave,India,HT,IND,2005-05-17
HT-2005-000074-PAK,active,2005-000074,Heat Wave,Pakistan,HT,PAK,2005-06-04
TC-2005-000073-SLV,active,2005-000073,Tropical Cyclone,El Salvador,TC,SLV,2005-05-20
FF-2005-000072-TJK,active,2005-000072,Flash Flood,Tajikistan,FF,TJK,2005-05-18
LS-2005-000071-CHN,active,2005-000071,Land Slide,"China, People's Republic",LS,CHN,2005-05-09
FL-2005-000070-YEM,active,2005-000070,Flood,Yemen,FL,YEM,2005-05-03
ST-2005-000069-IND,active,2005-000069,SEVERE LOCAL STORM,India,ST,IND,2005-04-30
ST-2005-000068-IND,active,2005-000068,SEVERE LOCAL STORM,India,ST,IND,2005-04-30
FF-2005-000067-IDN,active,2005-000067,Flash Flood,Indonesia,FF,IDN,2005-04-26
