code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
ST-2002-000528-PHL,active,2002-000528,PHL,2002-07-07,Philippines,SEVERE LOCAL STORM,ST
DR-2002-000527-NER,active,2002-000527,NER,2002/7/0,Niger,Drought,DR
DR-2002-000526-KEN,active,2002-000526,KEN,2002/8/0,Kenya,Drought,DR
WF-2002-000525-BOL,active,2002-000525,BOL,2002-08-17,Bolivia,Wild fire,WF
DR-2002-000524-ETH,active,2002-000524,ETH,2002/0/0,Ethiopia,Drought,DR
EP-2002-000523-ZAR,active,2002-000523,ZAR,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
FL-2002-000522-KHM,active,2002-000522,KHM,2002-03-06,Cambodia,Flood,FL
AC-2002-000521-TUR,active,2002-000521,TUR,2002-08-18,Turkey,Tech. Disaster,AC
AC-2002-000520-RUS,active,2002-000520,RUS,2002-08-18,Russia,Tech. Disaster,AC
AC-2002-000519-CHN,active,2002-000519,CHN,2002-08-20,"China, People's Republic",Tech. Disaster,AC
AC-2002-000518-CHN,active,2002-000518,CHN,2002-08-20,"China, People's Republic",Tech. Disaster,AC
AC-2002-000517-DZA,active,2002-000517,DZA,2002-08-17,Algeria,Tech. Disaster,AC
EP-2002-000516-GTM,active,2002-000516,GTM,2002/7/0,Guatemala,Epidemic,EP
FL-2002-000515-SDN,active,2002-000515,SDN,2002-08-03,Sudan,Flood,FL
FL-2002-000514-ZAF,active,2002-000514,ZAF,2002/8/0,South Africa,Flood,FL
FL-2002-000513-SVK,active,2002-000513,SVK,2002/8/0,Slovakia,Flood,FL
EQ-2002-000512-IDN,active,2002-000512,IDN,2002-08-15,Indonesia,Earthquake,EQ
AC-2002-000511-IND,active,2002-000511,IND,2002-08-16,India,Tech. Disaster,AC
FL-2002-000510-MEX,active,2002-000510,MEX,2002-08-15,Mexico,Flood,FL
FL-2002-000509-PAK,active,2002-000509,PAK,2002-08-15,Pakistan,Flood,FL
SL-2002-000508-CHN,active,2002-000508,CHN,2002/8/0,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
AC-2002-000507-GIN,active,2002-000507,GIN,2002-08-15,Guinea,Tech. Disaster,AC
FL-2002-000506-HUN,active,2002-000506,HUN,2002-08-15,Hungary,Flood,FL
EP-2002-000505-RWA,active,2002-000505,RWA,2002-06-24,Rwanda,Epidemic,EP
EP-2002-000504-BDI,active,2002-000504,BDI,2002-07-06,Burundi,Epidemic,EP
EP-2002-000503-ECU,active,2002-000503,ECU,2002-07-01,Ecuador,Epidemic,EP
EP-2002-000502-USA,active,2002-000502,USA,2002-07-09,United States,Epidemic,EP
AC-2002-000501-IRN,active,2002-000501,IRN,2002-08-13,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2002-000500-IRN,active,2002-000500,IRN,2002-08-12,"Iran, Islamic Republic",Flood,FL
FL-2002-000499-PHL,active,2002-000499,PHL,2002-08-13,Philippines,Flood,FL
FL-2002-000498-CHN,active,2002-000498,CHN,2002-08-12,"China, People's Republic",Flood,FL
ST-2002-000497-NER,active,2002-000497,NER,2002-08-12,Niger,SEVERE LOCAL STORM,ST
AC-2002-000496-UGA,active,2002-000496,UGA,2002-08-11,Uganda,Tech. Disaster,AC
ET-2002-000495-CHL,active,2002-000495,CHL,2002/7/0,Chile,Extreme temperature(use CW/HW instead),ET
ET-2002-000494-ARG,active,2002-000494,ARG,2002/7/0,Argentina,Extreme temperature(use CW/HW instead),ET
ST-2002-000493-PRY,active,2002-000493,PRY,2002-07-31,Paraguay,SEVERE LOCAL STORM,ST
VO-2002-000492-PNG,active,2002-000492,PNG,2002-07-02,Papua New Guinea,Volcano,VO
AC-2002-000491-CHN,active,2002-000491,CHN,2002-08-12,"China, People's Republic",Tech. Disaster,AC
FL-2002-000490-IND,active,2002-000490,IND,2002-08-11,India,Flood,FL
FL-2002-000489-AUT,active,2002-000489,AUT,2002/8/0,Austria,Flood,FL
FL-2002-000488-GBR,active,2002-000488,GBR,2002-08-10,United Kingdom,Flood,FL
DR-2002-000487-SEN,active,2002-000487,SEN,2002/8/0,Senegal,Drought,DR
AC-2002-000486-ESP,active,2002-000486,ESP,2002-06-22,Spain,Tech. Disaster,AC
DR-2002-000485-KHM,active,2002-000485,KHM,2002/1/0,Cambodia,Drought,DR
FA-2002-000484-PRK,active,2002-000484,PRK,2002/0/0,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",FA
FL-2002-000483-CHN,active,2002-000483,CHN,2002-08-05,"China, People's Republic",Flood,FL
FL-2002-000482-RUS,active,2002-000482,RUS,2002-08-08,Russia,Flood,FL
FL-2002-000481-CHN,active,2002-000481,CHN,2002/8/0,"China, People's Republic",Flood,FL
AC-2002-000480-PRI,active,2002-000480,PRI,2002-08-07,Puerto Rico,Tech. Disaster,AC
FL-2002-000479-CZE,active,2002-000479,CZE,2002-08-12,Czech Rep,Flood,FL
FL-2002-000478-PRK,active,2002-000478,PRK,2002-08-05,"Korea, Democratic People's Republic",Flood,FL
EP-2002-000477-MDG,active,2002-000477,MDG,2002-07-04,Madagascar,Epidemic,EP
EP-2002-000476-NGA,active,2002-000476,NGA,2002-08-01,Nigeria,Epidemic,EP
FL-2002-000475-TJK,active,2002-000475,TJK,2002-08-07,Tajikistan,Flood,FL
FL-2002-000474-KOR,active,2002-000474,KOR,2002-08-04,Korea Republic,Flood,FL
AC-2002-000473-MEX,active,2002-000473,MEX,2002-08-06,Mexico,Tech. Disaster,AC
FL-2002-000472-ITA,active,2002-000472,ITA,2002-08-03,Italy,Flood,FL
FL-2002-000471-ROM,active,2002-000471,ROM,2002-08-05,Romania,Flood,FL
FL-2002-000470-VNM,active,2002-000470,VNM,2002-08-01,Viet Nam,Flood,FL
WF-2002-000469-RUS,active,2002-000469,RUS,2002/7/0,Russia,Wild fire,WF
FL-2002-000468-MLI,active,2002-000468,MLI,2002-08-01,Mali,Flood,FL
FL-2002-000467-DEU,active,2002-000467,DEU,2002-08-01,Germany,Flood,FL
FL-2002-000466-ROM,active,2002-000466,ROM,2002/8/0,Romania,Flood,FL
AC-2002-000465-ESP,active,2002-000465,ESP,2002-08-01,Spain,Tech. Disaster,AC
AC-2002-000464-UKR,active,2002-000464,UKR,2002-07-31,Ukraine,Tech. Disaster,AC
FL-2002-000463-GBR,active,2002-000463,GBR,2002-07-20,United Kingdom,Flood,FL
AC-2002-000462-ZWE,active,2002-000462,ZWE,2002-07-23,Zimbabwe,Tech. Disaster,AC
FL-2002-000461-CHN,active,2002-000461,CHN,2002-07-21,"China, People's Republic",Flood,FL
AC-2002-000460-USA,active,2002-000460,USA,2002-07-29,United States,Tech. Disaster,AC
AC-2002-000459-RUS,active,2002-000459,RUS,2002-07-28,Russia,Tech. Disaster,AC
EP-2002-000458-BDI,active,2002-000458,BDI,2002/7/0,Burundi,Epidemic,EP
AC-2002-000457-UKR,active,2002-000457,UKR,2002-07-27,Ukraine,Tech. Disaster,AC
AC-2002-000456-IND,active,2002-000456,IND,2002-07-27,India,Tech. Disaster,AC
AC-2002-000455-CHN,active,2002-000455,CHN,2002-07-24,"China, People's Republic",Tech. Disaster,AC
FL-2002-000454-YEM,active,2002-000454,YEM,2002-07-25,Yemen,Flood,FL
AC-2002-000453-SRB,active,2002-000453,SRB,2002-07-25,Serbia,Tech. Disaster,AC
EP-2002-000452-BDI,active,2002-000452,BDI,2002-06-17,Burundi,Epidemic,EP
EP-2002-000451-CIV,active,2002-000451,CIV,2002-06-01,Cote d'Ivoire,Epidemic,EP
FL-2002-000450-TUR,active,2002-000450,TUR,2002-07-22,Turkey,Flood,FL
AC-2002-000449-AFG,active,2002-000449,AFG,2002-07-20,Afghanistan,Tech. Disaster,AC
ST-2002-000448-CHN,active,2002-000448,CHN,2002-07-19,"China, People's Republic",SEVERE LOCAL STORM,ST
FL-2002-000447-ROM,active,2002-000447,ROM,2002-07-20,Romania,Flood,FL
AC-2002-000446-PER,active,2002-000446,PER,2002-07-20,Peru,Tech. Disaster,AC
FL-2002-000445-VEN,active,2002-000445,VEN,2002-07-26,Venezuela,Flood,FL
AC-2002-000444-SAU,active,2002-000444,SAU,2002-07-19,Saudi Arabia,Tech. Disaster,AC
AC-2002-000443-GTM,active,2002-000443,GTM,2002-07-19,Guatemala,Tech. Disaster,AC
ST-2002-000442-ZAF,active,2002-000442,ZAF,2002-07-17,South Africa,SEVERE LOCAL STORM,ST
AC-2002-000441-NGA,active,2002-000441,NGA,2002-07-16,Nigeria,Tech. Disaster,AC
AC-2002-000440-NGA,active,2002-000440,NGA,2002-07-17,Nigeria,Tech. Disaster,AC
DR-2002-000439-IND,active,2002-000439,IND,2002/7/0,India,Drought,DR
AC-2002-000438-UGA,active,2002-000438,UGA,2002-07-18,Uganda,Tech. Disaster,AC
SL-2002-000437-ECU,active,2002-000437,ECU,2002-07-16,Ecuador,SLIDE (use LS/ AV/MS instead),SL
EP-2002-000436-AFG,active,2002-000436,AFG,2002-07-01,Afghanistan,Epidemic,EP
EP-2002-000435-CHN,active,2002-000435,CHN,2002-07-17,"China, People's Republic",Epidemic,EP
AC-2002-000434-IDN,active,2002-000434,IDN,2002-07-18,Indonesia,Tech. Disaster,AC
AC-2002-000433-GBR,active,2002-000433,GBR,2002-07-16,United Kingdom,Tech. Disaster,AC
ST-2002-000432-GUM,active,2002-000432,GUM,2002-07-05,Guam,SEVERE LOCAL STORM,ST
ST-2002-000431-JPN,active,2002-000431,JPN,2002-07-05,Japan,SEVERE LOCAL STORM,ST
ST-2002-000430-JPN,active,2002-000430,JPN,2002-07-15,Japan,SEVERE LOCAL STORM,ST
ST-2002-000429-PER,active,2002-000429,PER,2002/7/0,Peru,SEVERE LOCAL STORM,ST
SL-2002-000428-NPL,active,2002-000428,NPL,2002/7/0,Nepal,SLIDE (use LS/ AV/MS instead),SL
AC-2002-000427-ZAF,active,2002-000427,ZAF,2002-07-14,South Africa,Tech. Disaster,AC
AC-2002-000426-IRN,active,2002-000426,IRN,2002-07-14,"Iran, Islamic Republic",Tech. Disaster,AC
ST-2002-000425-BGD,active,2002-000425,BGD,2002-07-14,Bangladesh,SEVERE LOCAL STORM,ST
ST-2002-000424-KOR,active,2002-000424,KOR,2002-07-13,Korea Republic,SEVERE LOCAL STORM,ST
ST-2002-000423-PHL,active,2002-000423,PHL,2002-07-13,Philippines,SEVERE LOCAL STORM,ST
ST-2002-000422-BOL,active,2002-000422,BOL,2002-06-29,Bolivia,SEVERE LOCAL STORM,ST
AC-2002-000421-UKR,active,2002-000421,UKR,2002-07-07,Ukraine,Tech. Disaster,AC
ST-2002-000420-DEU,active,2002-000420,DEU,2002-07-10,Germany,SEVERE LOCAL STORM,ST
EP-2002-000419-AFG,active,2002-000419,AFG,2002/7/0,Afghanistan,Epidemic,EP
EP-2002-000418-HND,active,2002-000418,HND,2002-01-01,Honduras,Epidemic,EP
EP-2002-000417-ALB,active,2002-000417,ALB,2002/7/0,Albania,Epidemic,EP
WF-2002-000416-ZAF,active,2002-000416,ZAF,2002/7/0,South Africa,Wild fire,WF
ST-2002-000415-TWN,active,2002-000415,TWN,2002-07-09,Taiwan (China),SEVERE LOCAL STORM,ST
AC-2002-000414-IDN,active,2002-000414,IDN,2002-07-07,Indonesia,Tech. Disaster,AC
AC-2002-000413-CHN,active,2002-000413,CHN,2002-07-08,"China, People's Republic",Tech. Disaster,AC
AC-2002-000412-CHN,active,2002-000412,CHN,2002-07-07,"China, People's Republic",Tech. Disaster,AC
FL-2002-000411-USA,active,2002-000411,USA,2002-07-01,United States,Flood,FL
FL-2002-000410-YEM,active,2002-000410,YEM,2002-07-06,Yemen,Flood,FL
WF-2002-000409-CAN,active,2002-000409,CAN,2002/7/0,Canada,Wild fire,WF
ST-2002-000408-PHL,active,2002-000408,PHL,2002-07-06,Philippines,SEVERE LOCAL STORM,ST
AC-2002-000407-EGY,active,2002-000407,EGY,2002-07-05,Egypt,Tech. Disaster,AC
ST-2002-000406-CHN,active,2002-000406,CHN,2002-07-05,"China, People's Republic",SEVERE LOCAL STORM,ST
AC-2002-000405-CAF,active,2002-000405,CAF,2002-07-04,Central African Republic,Tech. Disaster,AC
FL-2002-000404-CAN,active,2002-000404,CAN,2002-06-13,Canada,Flood,FL
FL-2002-000403-BRA,active,2002-000403,BRA,2002/6/0,Brazil,Flood,FL
FL-2002-000402-BGD,active,2002-000402,BGD,2002/7/0,Bangladesh,Flood,FL
AC-2002-000401-CHN,active,2002-000401,CHN,2002-07-03,"China, People's Republic",Tech. Disaster,AC
AC-2002-000400-CHN,active,2002-000400,CHN,2002-07-03,"China, People's Republic",Tech. Disaster,AC
EP-2002-000399-PAN,active,2002-000399,PAN,2002-06-01,Panama,Epidemic,EP
FA-2002-000398-CPV,active,2002-000398,CPV,2002/6/0,Cape Verde,"Famine(use other ""Hazard"" code instead)",FA
ST-2002-000397-FSM,active,2002-000397,FSM,2002-07-01,"Micronesia, Federated States",SEVERE LOCAL STORM,ST
AC-2002-000396-SDN,active,2002-000396,SDN,2002-07-02,Sudan,Tech. Disaster,AC
AC-2002-000395-IDN,active,2002-000395,IDN,2002-07-02,Indonesia,Tech. Disaster,AC
AC-2002-000394-DEU,active,2002-000394,DEU,2002-07-01,Germany,Tech. Disaster,AC
AC-2002-000393-CHN,active,2002-000393,CHN,2002-05-30,"China, People's Republic",Tech. Disaster,AC
AC-2002-000392-CAN,active,2002-000392,CAN,2002-05-30,Canada,Tech. Disaster,AC
AC-2002-000391-IND,active,2002-000391,IND,2002-06-04,India,Tech. Disaster,AC
AC-2002-000390-TUR,active,2002-000390,TUR,2002-06-28,Turkey,Tech. Disaster,AC
AC-2002-000389-HUN,active,2002-000389,HUN,2002-07-01,Hungary,Tech. Disaster,AC
AC-2002-000388-CHN,active,2002-000388,CHN,2002-06-22,"China, People's Republic",Tech. Disaster,AC
AC-2002-000387-BOL,active,2002-000387,BOL,2002-06-27,Bolivia,Tech. Disaster,AC
AC-2002-000386-DZA,active,2002-000386,DZA,2002-04-03,Algeria,Tech. Disaster,AC
EP-2002-000385-MOZ,active,2002-000385,MOZ,2002-04-01,Mozambique,Epidemic,EP
EP-2002-000384-ZAR,active,2002-000384,ZAR,2002/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
EP-2002-000383-BGD,active,2002-000383,BGD,2002/6/0,Bangladesh,Epidemic,EP
AC-2002-000382-SDN,active,2002-000382,SDN,2002-06-23,Sudan,Tech. Disaster,AC
FL-2002-000381-MDA,active,2002-000381,MDA,2002/6/0,Moldova,Flood,FL
AC-2002-000380-TZA,active,2002-000380,TZA,2002-06-24,Tanzania,Tech. Disaster,AC
WF-2002-000379-USA,active,2002-000379,USA,2002-06-20,United States,Wild fire,WF
EQ-2002-000378-IRN,active,2002-000378,IRN,2002-06-22,"Iran, Islamic Republic",Earthquake,EQ
AC-2002-000377-TZA,active,2002-000377,TZA,2002-06-20,Tanzania,Tech. Disaster,AC
FL-2002-000376-RUS,active,2002-000376,RUS,2002-06-26,Russia,Flood,FL
FL-2002-000375-TJK,active,2002-000375,TJK,2002/6/0,Tajikistan,Flood,FL
FL-2002-000374-IND,active,2002-000374,IND,2002/7/0,India,Flood,FL
FL-2002-000373-GHA,active,2002-000373,GHA,2002-06-09,Ghana,Flood,FL
AC-2002-000372-CHN,active,2002-000372,CHN,2002-06-20,"China, People's Republic",Tech. Disaster,AC
EP-2002-000371-SLV,active,2002-000371,SLV,2002-01-01,El Salvador,Epidemic,EP
AC-2002-000370-CHN,active,2002-000370,CHN,2002-05-28,"China, People's Republic",Tech. Disaster,AC
AC-2002-000369-CHN,active,2002-000369,CHN,2002-05-23,"China, People's Republic",Tech. Disaster,AC
EQ-2002-000368-ARG,active,2002-000368,ARG,2002-05-28,Argentina,Earthquake,EQ
FL-2002-000367-SRB,active,2002-000367,SRB,2002-06-11,Serbia,Flood,FL
AC-2002-000366-EGY,active,2002-000366,EGY,2002-06-16,Egypt,Tech. Disaster,AC
AC-2002-000365-IND,active,2002-000365,IND,2002-06-16,India,Tech. Disaster,AC
AC-2002-000364-CHN,active,2002-000364,CHN,2002-06-16,"China, People's Republic",Tech. Disaster,AC
WF-2002-000363-IRN,active,2002-000363,IRN,2002/6/0,"Iran, Islamic Republic",Wild fire,WF
AC-2002-000362-KOR,active,2002-000362,KOR,2002-06-15,Korea Republic,Tech. Disaster,AC
SL-2002-000361-CHN,active,2002-000361,CHN,2002-06-14,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
AC-2002-000360-IRN,active,2002-000360,IRN,2002-06-14,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2002-000359-CUB,active,2002-000359,CUB,2002/6/0,Cuba,Flood,FL
AC-2002-000358-LBY,active,2002-000358,LBY,2002-06-13,Libyan Arab Jamah,Tech. Disaster,AC
EP-2002-000357-ITA,active,2002-000357,ITA,2002/6/0,Italy,Epidemic,EP
DR-2002-000356-LKA,active,2002-000356,LKA,2002/6/0,Sri Lanka,Drought,DR
ET-2002-000355-USA,active,2002-000355,USA,2002/6/0,United States,Extreme temperature(use CW/HW instead),ET
ET-2002-000354-NGA,active,2002-000354,NGA,2002/6/0,Nigeria,Extreme temperature(use CW/HW instead),ET
AC-2002-000353-BDI,active,2002-000353,BDI,2002-06-11,Burundi,Tech. Disaster,AC
AC-2002-000352-ZWE,active,2002-000352,ZWE,2002-06-11,Zimbabwe,Tech. Disaster,AC
WF-2002-000351-USA,active,2002-000351,USA,2002-06-08,United States,Wild fire,WF
FL-2002-000350-CHN,active,2002-000350,CHN,2002-06-08,"China, People's Republic",Flood,FL
AC-2002-000349-ZWE,active,2002-000349,ZWE,2002-06-10,Zimbabwe,Tech. Disaster,AC
AC-2002-000348-IRN,active,2002-000348,IRN,2002-06-09,"Iran, Islamic Republic",Tech. Disaster,AC
AC-2002-000347-NAM,active,2002-000347,NAM,2002-06-07,Namibia,Tech. Disaster,AC
AC-2002-000346-UGA,active,2002-000346,UGA,2002-06-08,Uganda,Tech. Disaster,AC
AC-2002-000345-AFG,active,2002-000345,AFG,2002-06-08,Afghanistan,Tech. Disaster,AC
FL-2002-000344-CHN,active,2002-000344,CHN,2002/6/0,"China, People's Republic",Flood,FL
FL-2002-000343-ITA,active,2002-000343,ITA,2002-06-07,Italy,Flood,FL
AC-2002-000342-CHN,active,2002-000342,CHN,2002-05-15,"China, People's Republic",Tech. Disaster,AC
AC-2002-000340-NGA,active,2002-000340,NGA,2002-05-04,Nigeria,Tech. Disaster,AC
FL-2002-000339-COL,active,2002-000339,COL,2002/6/0,Colombia,Flood,FL
AC-2002-000338-SYR,active,2002-000338,SYR,2002-06-04,Syrian Arab Rep,Tech. Disaster,AC
FL-2002-000337-SLV,active,2002-000337,SLV,2002/6/0,El Salvador,Flood,FL
AC-2002-000336-MOZ,active,2002-000336,MOZ,2002-06-02,Mozambique,Tech. Disaster,AC
AC-2002-000335-AGO,active,2002-000335,AGO,2002-06-02,Angola,Tech. Disaster,AC
AC-2002-000334-PAK,active,2002-000334,PAK,2002-06-02,Pakistan,Tech. Disaster,AC
FA-2002-000333-LSO,active,2002-000333,LSO,2002/4/0,Lesotho,"Famine(use other ""Hazard"" code instead)",FA
DR-2002-000332-GNB,active,2002-000332,GNB,2002/5/0,Guinea Bissau,Drought,DR
WF-2002-000331-USA,active,2002-000331,USA,2002/5/0,United States,Wild fire,WF
ST-2002-000330-PAK,active,2002-000330,PAK,2002-05-27,Pakistan,SEVERE LOCAL STORM,ST
FL-2002-000329-HND,active,2002-000329,HND,2002-05-29,Honduras,Flood,FL
FL-2002-000328-NIC,active,2002-000328,NIC,2002-05-28,Nicaragua,Flood,FL
AC-2002-000327-PER,active,2002-000327,PER,2002-05-26,Peru,Tech. Disaster,AC
AC-2002-000326-PER,active,2002-000326,PER,2002-05-29,Peru,Tech. Disaster,AC
FL-2002-000325-JAM,active,2002-000325,JAM,2002/5/0,Jamaica,Flood,FL
AC-2002-000324-USA,active,2002-000324,USA,2002-05-26,United States,Tech. Disaster,AC
AC-2002-000323-EGY,active,2002-000323,EGY,2002-05-28,Egypt,Tech. Disaster,AC
FL-2002-000322-CHL,active,2002-000322,CHL,2002-05-25,Chile,Flood,FL
FL-2002-000321-HTI,active,2002-000321,HTI,2002-05-24,Haiti,Flood,FL
AC-2002-000320-IND,active,2002-000320,IND,2002-05-26,India,Tech. Disaster,AC
AC-2002-000319-MWI,active,2002-000319,MWI,2002-05-25,Malawi,Tech. Disaster,AC
AC-2002-000318-MOZ,active,2002-000318,MOZ,2002-05-25,Mozambique,Tech. Disaster,AC
AC-2002-000317-TWN,active,2002-000317,TWN,2002-05-25,Taiwan (China),Tech. Disaster,AC
AC-2002-000316-UGA,active,2002-000316,UGA,2002-05-20,Uganda,Tech. Disaster,AC
FL-2002-000315-TJK,active,2002-000315,TJK,2002-05-14,Tajikistan,Flood,FL
AC-2002-000314-CHN,active,2002-000314,CHN,2002-05-04,"China, People's Republic",Tech. Disaster,AC
AC-2002-000313-CHN,active,2002-000313,CHN,2002-05-04,"China, People's Republic",Tech. Disaster,AC
WF-2002-000312-USA,active,2002-000312,USA,2002/4/0,United States,Wild fire,WF
AC-2002-000311-CHN,active,2002-000311,CHN,2002-04-24,"China, People's Republic",Tech. Disaster,AC
ST-2002-000310-USA,active,2002-000310,USA,2002-04-27,United States,SEVERE LOCAL STORM,ST
SL-2002-000309-KGZ,active,2002-000309,KGZ,2002/5/0,Kyrgyzstan,SLIDE (use LS/ AV/MS instead),SL
ST-2002-000308-IND,active,2002-000308,IND,2002-04-27,India,SEVERE LOCAL STORM,ST
FL-2002-000307-COL,active,2002-000307,COL,2002-04-28,Colombia,Flood,FL
AC-2002-000306-IND,active,2002-000306,IND,2002-05-24,India,Tech. Disaster,AC
FL-2002-000305-CHN,active,2002-000305,CHN,2002/5/0,"China, People's Republic",Flood,FL
AC-2002-000304-BGD,active,2002-000304,BGD,2002-05-24,Bangladesh,Tech. Disaster,AC
EP-2002-000303-PNG,active,2002-000303,PNG,2002-01-01,Papua New Guinea,Epidemic,EP
EP-2002-000302-PAK,active,2002-000302,PAK,2002/0/0,Pakistan,Epidemic,EP
EP-2002-000301-IND,active,2002-000301,IND,2002-05-01,India,Epidemic,EP
AC-2002-000300-PAK,active,2002-000300,PAK,2002/5/0,Pakistan,Tech. Disaster,AC
AC-2002-000299-PAK,active,2002-000299,PAK,2002-05-20,Pakistan,Tech. Disaster,AC
DR-2002-000298-ITA,active,2002-000298,ITA,2002-05-14,Italy,Drought,DR
AC-2002-000297-CHN,active,2002-000297,CHN,2002-05-04,"China, People's Republic",Tech. Disaster,AC
FL-2002-000296-PRY,active,2002-000296,PRY,2002/5/0,Paraguay,Flood,FL
EP-2002-000295-AFG,active,2002-000295,AFG,2002/1/0,Afghanistan,Epidemic,EP
AC-2002-000294-MLI,active,2002-000294,MLI,2002-05-12,Mali,Tech. Disaster,AC
AC-2002-000293-HRV,active,2002-000293,HRV,2002-05-13,Croatia,Tech. Disaster,AC
DR-2002-000292-MEX,active,2002-000292,MEX,2002/5/0,Mexico,Drought,DR
FL-2002-000291-IDN,active,2002-000291,IDN,2002/5/0,Indonesia,Flood,FL
ET-2002-000290-IND,active,2002-000290,IND,2002-05-09,India,Extreme temperature(use CW/HW instead),ET
AC-2002-000289-GAB,active,2002-000289,GAB,2002-05-10,Gabon,Tech. Disaster,AC
AC-2002-000288-USA,active,2002-000288,USA,2002-04-18,United States,Tech. Disaster,AC
ST-2002-000287-USA,active,2002-000287,USA,2002-04-21,United States,SEVERE LOCAL STORM,ST
ST-2002-000286-THA,active,2002-000286,THA,2002-04-23,Thailand,SEVERE LOCAL STORM,ST
ST-2002-000285-OMN,active,2002-000285,OMN,2002-05-10,Oman,SEVERE LOCAL STORM,ST
ET-2002-000284-PAK,active,2002-000284,PAK,2002/5/0,Pakistan,Extreme temperature(use CW/HW instead),ET
ST-2002-000283-USA,active,2002-000283,USA,2002-05-05,United States,SEVERE LOCAL STORM,ST
AC-2002-000282-IND,active,2002-000282,IND,2002-05-11,India,Tech. Disaster,AC
ST-2002-000281-MDG,active,2002-000281,MDG,2002-05-09,Madagascar,SEVERE LOCAL STORM,ST
AC-2002-000280-SDN,active,2002-000280,SDN,2002-05-10,Sudan,Tech. Disaster,AC
WF-2002-000279-RUS,active,2002-000279,RUS,2002-05-11,Russia,Wild fire,WF
FL-2002-000278-CHN,active,2002-000278,CHN,2002/5/0,"China, People's Republic",Flood,FL
AC-2002-000277-USA,active,2002-000277,USA,2002-05-10,United States,Tech. Disaster,AC
AC-2002-000276-BRA,active,2002-000276,BRA,2002-05-09,Brazil,Tech. Disaster,AC
FL-2002-000275-BDI,active,2002-000275,BDI,2002-05-06,Burundi,Flood,FL
FL-2002-000274-TZA,active,2002-000274,TZA,2002/5/0,Tanzania,Flood,FL
FL-2002-000273-RWA,active,2002-000273,RWA,2002/5/0,Rwanda,Flood,FL
FL-2002-000272-UGA,active,2002-000272,UGA,2002-05-07,Uganda,Flood,FL
AC-2002-000271-CHN,active,2002-000271,CHN,2002-05-04,"China, People's Republic",Tech. Disaster,AC
AC-2002-000270-CHN,active,2002-000270,CHN,2002-05-07,"China, People's Republic",Tech. Disaster,AC
AC-2002-000269-TUN,active,2002-000269,TUN,2002-05-07,Tunisia,Tech. Disaster,AC
AC-2002-000268-RUS,active,2002-000268,RUS,2002-05-07,Russia,Tech. Disaster,AC
AC-2002-000267-DZA,active,2002-000267,DZA,2002-05-07,Algeria,Tech. Disaster,AC
FL-2002-000266-USA,active,2002-000266,USA,2002-05-03,United States,Flood,FL
FL-2002-000265-KEN,active,2002-000265,KEN,2002-05-03,Kenya,Flood,FL
FL-2002-000264-PAN,active,2002-000264,PAN,2002-05-05,Panama,Flood,FL
FL-2002-000263-CRI,active,2002-000263,CRI,2002-05-05,Costa Rica,Flood,FL
AC-2002-000262-SOM,active,2002-000262,SOM,2002-04-22,Somalia,Tech. Disaster,AC
EP-2002-000261-BEN,active,2002-000261,BEN,2002/1/0,Benin,Epidemic,EP
EP-2002-000260-TGO,active,2002-000260,TGO,2002/1/0,Togo,Epidemic,EP
EP-2002-000259-SEN,active,2002-000259,SEN,2002/1/0,Senegal,Epidemic,EP
