code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
TC-2006-000021-MDG,active,Madagascar,TC,MDG,2006-000021,Tropical Cyclone,2006-02-10
FL-2006-000018-IRQ,active,Iraq,FL,IRQ,2006-000018,Flood,2006-02-09
FL-2006-000017-BRA,active,Brazil,FL,BRA,2006-000017,Flood,2006-01-31
AV-2006-000015-TJK,active,Tajikistan,AV,TJK,2006-000015,Snow Avalanche,2006-02-03
AV-2006-000014-TJK,active,Tajikistan,AV,TJK,2006-000014,Snow Avalanche,2006-01-30
FL-2006-000013-MWI,active,Malawi,FL,MWI,2006-000013,Flood,2006-01-31
CW-2006-000012-AFG,active,Afghanistan,CW,AFG,2006-000012,Cold Wave,2006-01-31
AV-2006-000011-KGZ,active,Kyrgyzstan,AV,KGZ,2006-000011,Snow Avalanche,2006-01-28
FL-2006-000010-BOL,active,Bolivia,FL,BOL,2006-000010,Flood,2006-01-30
FL-2006-000009-GUY,active,Guyana,FL,GUY,2006-000009,Flood,2006-01-26
CW-2006-000008-BLR,active,Belarus,CW,BLR,2006-000008,Cold Wave,2006-02-03
CW-2006-000008-MDA,active,Moldova,CW,MDA,2006-000008,Cold Wave,2006-02-03
CW-2006-000008-RUS,active,Russia,CW,RUS,2006-000008,Cold Wave,2006-02-03
CW-2006-000008-UKR,active,Ukraine,CW,UKR,2006-000008,Cold Wave,2006-01-26
LS-2006-000007-PNG,active,Papua New Guinea,LS,PNG,2006-000007,Land Slide,2006-01-24
CW-2006-000006-RUS,active,Russia,CW,RUS,2006-000006,Cold Wave,2006-01-17
CW-2006-000005-IND,active,India,CW,IND,2006-000005,Cold Wave,2006-01-08
CW-2006-000004-CHN,active,"China, People's Republic",CW,CHN,2006-000004,Cold Wave,2006-01-11
LS-2006-000003-IDN,active,Indonesia,LS,IDN,2006-000003,Land Slide,2006-01-04
FL-2006-000002-MOZ,active,Mozambique,FL,MOZ,2006-000002,Flood,2006-01-03
FL-2006-000001-IDN,active,Indonesia,FL,IDN,2006-000001,Flood,2006-01-01
LS-2005-000241-USA,active,United States,LS,USA,2005-000241,Land Slide,2005-06-01
DR-2005-000240-USA,active,United States,DR,USA,2005-000240,Drought,2005-03-01
FR-2005-000239-BRN,active,Brunei Darussalam,FR,BRN,2005-000239,Fire,2005/0/0
EP-2005-000238-IDN,active,Indonesia,EP,IDN,2005-000238,Epidemic,2005-08-09
EP-2005-000237-IDN,active,Indonesia,EP,IDN,2005-000237,Epidemic,2005/10/0
OT-2005-000236-IDN,active,Indonesia,OT,IDN,2005-000236,Other,2005-10-01
EP-2005-000235-IDN,active,Indonesia,EP,IDN,2005-000235,Epidemic,2005/11/0
OT-2005-000234-IDN,active,Indonesia,OT,IDN,2005-000234,Other,2005-12-09
AC-2005-000233-IDN,active,Indonesia,AC,IDN,2005-000233,Tech. Disaster,2005-12-13
DR-2005-000230-KHM,active,Cambodia,DR,KHM,2005-000230,Drought,2005/6/0
FF-2005-000228-KHM,active,Cambodia,FF,KHM,2005-000228,Flash Flood,2005/0/0
TC-2005-000224----,active,(Non-Localized),TC,---,2005-000224,Tropical Cyclone,2005-11-16
TC-2005-000223----,active,(Non-Localized),TC,---,2005-000223,Tropical Cyclone,2005-11-10
TC-2005-000222----,active,(Non-Localized),TC,---,2005-000222,Tropical Cyclone,2005-10-10
TC-2005-000221----,active,(Non-Localized),TC,---,2005-000221,Tropical Cyclone,2005-09-20
TC-2005-000220----,active,(Non-Localized),TC,---,2005-000220,Tropical Cyclone,2005-05-31
TC-2005-000219----,active,(Non-Localized),TC,---,2005-000219,Tropical Cyclone,2005-04-23
TC-2005-000217----,active,(Non-Localized),TC,---,2005-000217,Tropical Cyclone,2005-09-16
TC-2005-000217-VNM,active,Viet Nam,TC,VNM,2005-000217,Tropical Cyclone,2005-11-18
TC-2005-000216-VNM,active,Viet Nam,TC,VNM,2005-000216,Tropical Cyclone,2005-11-02
AV-2005-000214-PAK,active,Pakistan,AV,PAK,2005-000214,Snow Avalanche,2005-12-27
LS-2005-000213-YEM,active,Yemen,LS,YEM,2005-000213,Land Slide,2005-12-30
OT-2005-000212-MWI,active,Malawi,OT,MWI,2005-000212,Other,2005-12-19
CW-2005-000211-JPN,active,Japan,CW,JPN,2005-000211,Cold Wave,2005-12-19
FL-2005-000210-MYS,active,Malaysia,FL,MYS,2005-000210,Flood,2005-12-17
FL-2005-000209-THA,active,Thailand,FL,THA,2005-000209,Flood,2005-12-14
FL-2005-000208-BIH,active,Bosnia-Herzegovina,FL,BIH,2005-000208,Flood,2005-12-09
FF-2005-000207-VNM,active,Viet Nam,FF,VNM,2005-000207,Flash Flood,2005-12-14
EQ-2005-000206-AFG,active,Afghanistan,EQ,AFG,2005-000206,Earthquake,2005-12-12
FL-2005-000205-PHL,active,Philippines,FL,PHL,2005-000205,Flood,2005-12-08
ST-2005-000204-IND,active,India,ST,IND,2005-000204,SEVERE LOCAL STORM,2005-12-03
EQ-2005-000203-TZA,active,Tanzania,EQ,TZA,2005-000203,Earthquake,2005-12-05
VO-2005-000202-VUT,active,Vanuatu,VO,VUT,2005-000202,Volcano,2005-12-02
VO-2005-000201-COM,active,Comoros,VO,COM,2005-000201,Volcano,2005-11-29
FL-2005-000200-IND,active,India,FL,IND,2005-000200,Flood,2005-11-26
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",EQ,IRN,2005-000199,Earthquake,2005-11-27
EQ-2005-000198-CHN,active,"China, People's Republic",EQ,CHN,2005-000198,Earthquake,2005-11-26
AC-2005-000197-CHN,active,"China, People's Republic",AC,CHN,2005-000197,Tech. Disaster,2005-11-25
FL-2005-000196-LKA,active,Sri Lanka,FL,LKA,2005-000196,Flood,2005-11-22
TC-2005-000195-HND,active,Honduras,TC,HND,2005-000195,Tropical Cyclone,2005-11-19
FL-2005-000194-COL,active,Colombia,FL,COL,2005-000194,Flood,2005-11-19
VO-2005-000193-COL,active,Colombia,VO,COL,2005-000193,Volcano,2005-11-19
CE-2005-000192-MDG,active,Madagascar,CE,MDG,2005-000192,Complex Emergency,2005-11-18
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,FL,VCT,2005-000191,Flood,2005-11-13
FL-2005-000190-CHN,active,"China, People's Republic",FL,CHN,2005-000190,Flood,2005-06-22
FL-2005-000188-KEN,active,Kenya,FL,KEN,2005-000188,Flood,2005-05-03
TO-2005-000187-USA,active,United States,TO,USA,2005-000187,Tornadoes,2005-11-06
TC-2005-000186-VNM,active,Viet Nam,TC,VNM,2005-000186,Tropical Cyclone,2005-11-02
TC-2005-000185-NIC,active,Nicaragua,TC,NIC,2005-000185,Tropical Cyclone,2005-10-29
FL-2005-000184-VNM,active,Viet Nam,FL,VNM,2005-000184,Flood,2005-10-28
TC-2005-000183-HTI,active,Haiti,TC,HTI,2005-000183,Tropical Cyclone,2005-10-23
FL-2005-000182-IND,active,India,FL,IND,2005-000182,Flood,2005-10-22
EQ-2005-000181-AFG,active,Afghanistan,EQ,AFG,2005-000181,Earthquake,2005-10-23
LS-2005-000180-IDN,active,Indonesia,LS,IDN,2005-000180,Land Slide,2005-10-20
LS-2005-000179-IDN,active,Indonesia,LS,IDN,2005-000179,Land Slide,2005-10-20
TC-2005-000178----,active,(Non-Localized),TC,---,2005-000178,Tropical Cyclone,2005-10-18
TC-2005-000178-BHS,active,Bahamas,TC,BHS,2005-000178,Tropical Cyclone,2005-10-25
TC-2005-000178-MEX,active,Mexico,TC,MEX,2005-000178,Tropical Cyclone,2005-10-22
TC-2005-000178-USA,active,United States,TC,USA,2005-000178,Tropical Cyclone,2005-10-24
DR-2005-000177-PRY,active,Paraguay,DR,PRY,2005-000177,Drought,2005-10-14
FL-2005-000176-BGD,active,Bangladesh,FL,BGD,2005-000176,Flood,2005-10-07
FL-2005-000175-SDN,active,Sudan,FL,SDN,2005-000175,Flood,2005-10-14
EQ-2005-000174-IND,active,India,EQ,IND,2005-000174,Earthquake,2005-10-08
EQ-2005-000174-PAK,active,Pakistan,EQ,PAK,2005-000174,Earthquake,2005-10-08
TC-2005-000173-SLV,active,El Salvador,TC,SLV,2005-000173,Tropical Cyclone,2005-10-07
TC-2005-000172----,active,(Non-Localized),TC,---,2005-000172,Tropical Cyclone,2005-09-26
TC-2005-000172-CHN,active,"China, People's Republic",TC,CHN,2005-000172,Tropical Cyclone,2005-10-02
VO-2005-000170-SLV,active,El Salvador,VO,SLV,2005-000170,Volcano,2005-10-04
FL-2005-000169-FJI,active,Fiji,FL,FJI,2005-000169,Flood,2005-09-30
FL-2005-000168-NPL,active,Nepal,FL,NPL,2005-000168,Flood,2005-09-30
EQ-2005-000167-PER,active,Peru,EQ,PER,2005-000167,Earthquake,2005-09-26
FL-2005-000166-CRI,active,Costa Rica,FL,CRI,2005-000166,Flood,2005-09-26
WF-2005-000165-BOL,active,Bolivia,WF,BOL,2005-000165,Wild fire,2005-09-23
TC-2005-000164----,active,(Non-Localized),TC,---,2005-000164,Tropical Cyclone,2005-09-21
TC-2005-000164-CHN,active,"China, People's Republic",TC,CHN,2005-000164,Tropical Cyclone,2005-09-26
TC-2005-000164-PHL,active,Philippines,TC,PHL,2005-000164,Tropical Cyclone,2005-09-21
TC-2005-000164-THA,active,Thailand,TC,THA,2005-000164,Tropical Cyclone,2005-09-26
TC-2005-000164-VNM,active,Viet Nam,TC,VNM,2005-000164,Tropical Cyclone,2005-09-27
TC-2005-000163-CUB,active,Cuba,TC,CUB,2005-000163,Tropical Cyclone,2005-09-23
TC-2005-000163-USA,active,United States,TC,USA,2005-000163,Tropical Cyclone,2005-09-24
ST-2005-000162-BGD,active,Bangladesh,ST,BGD,2005-000162,SEVERE LOCAL STORM,2005-09-20
ST-2005-000162-IND,active,India,ST,IND,2005-000162,SEVERE LOCAL STORM,2005-09-20
FL-2005-000161-PHL,active,Philippines,FL,PHL,2005-000161,Flood,2005-09-16
FL-2005-000160-MMR,active,Myanmar,FL,MMR,2005-000160,Flood,2005-09-09
LS-2005-000160-MMR,active,Myanmar,LS,MMR,2005-000160,Land Slide,2005-09-14
FL-2005-000159-VNM,active,Viet Nam,FL,VNM,2005-000159,Flood,2005-09-10
FL-2005-000158-PAK,active,Pakistan,FL,PAK,2005-000158,Flood,2005-09-11
FL-2005-000157-MDA,active,Moldova,FL,MDA,2005-000157,Flood,2005-09-09
TC-2005-000156----,active,(Non-Localized),TC,---,2005-000156,Tropical Cyclone,2005-09-07
TC-2005-000156-CHN,active,"China, People's Republic",TC,CHN,2005-000156,Tropical Cyclone,2005-09-11
LS-2005-000155-IDN,active,Indonesia,LS,IDN,2005-000155,Land Slide,2005-09-02
TC-2005-000154----,active,(Non-Localized),TC,---,2005-000154,Tropical Cyclone,2005-09-05
TC-2005-000154-JPN,active,Japan,TC,JPN,2005-000154,Tropical Cyclone,2005-09-05
TC-2005-000154-KOR,active,Korea Republic,TC,KOR,2005-000154,Tropical Cyclone,2005-09-08
FL-2005-000153-THA,active,Thailand,FL,THA,2005-000153,Flood,2005-09-13
FL-2005-000152-CHN,active,"China, People's Republic",FL,CHN,2005-000152,Flood,2005-08-30
CE-2005-000151-NER,active,Niger,CE,NER,2005-000151,Complex Emergency,2005-08-30
FL-2005-000150-NGA,active,Nigeria,FL,NGA,2005-000150,Flood,2005-08-30
FL-2005-000149-ROM,active,Romania,FL,ROM,2005-000149,Flood,2005-08-17
FF-2005-000148-YEM,active,Yemen,FF,YEM,2005-000148,Flash Flood,2005-08-21
FF-2005-000147-IND,active,India,FF,IND,2005-000147,Flash Flood,2005-08-26
TC-2005-000146----,active,(Non-Localized),TC,---,2005-000146,Tropical Cyclone,2005-08-27
TC-2005-000146-CHN,active,"China, People's Republic",TC,CHN,2005-000146,Tropical Cyclone,2005-09-01
TC-2005-000146-TWN,active,Taiwan (China),TC,TWN,2005-000146,Tropical Cyclone,2005-09-01
ST-2005-000145-URY,active,Uruguay,ST,URY,2005-000145,SEVERE LOCAL STORM,2005-08-26
TC-2005-000144----,active,(Non-Localized),TC,---,2005-000144,Tropical Cyclone,2005-08-24
TC-2005-000144-USA,active,United States,TC,USA,2005-000144,Tropical Cyclone,2005-08-29
TC-2005-000143-MEX,active,Mexico,TC,MEX,2005-000143,Tropical Cyclone,2005-08-23
TC-2005-000142----,active,(Non-Localized),TC,---,2005-000142,Tropical Cyclone,2005-08-22
TC-2005-000141----,active,(Non-Localized),TC,---,2005-000141,Tropical Cyclone,2005-08-22
TC-2005-000140----,active,(Non-Localized),TC,---,2005-000140,Tropical Cyclone,2005-08-22
TC-2005-000140-JPN,active,Japan,TC,JPN,2005-000140,Tropical Cyclone,2005-08-26
FL-2005-000139-SLE,active,Sierra Leone,FL,SLE,2005-000139,Flood,2005-08-20
FL-2005-000138-PNG,active,Papua New Guinea,FL,PNG,2005-000138,Flood,2005-08-20
FL-2005-000137-CAF,active,Central African Republic,FL,CAF,2005-000137,Flood,2005-08-19
FF-2005-000136-THA,active,Thailand,FF,THA,2005-000136,Flash Flood,2005-08-14
WF-2005-000135-IDN,active,Indonesia,WF,IDN,2005-000135,Wild fire,2005-08-17
EQ-2005-000134-JPN,active,Japan,EQ,JPN,2005-000134,Earthquake,2005-08-16
EQ-2005-000133-CHN,active,"China, People's Republic",EQ,CHN,2005-000133,Earthquake,2005-08-13
FL-2005-000132-MKD,active,Macedonia,FL,MKD,2005-000132,Flood,2005-08-12
TC-2005-000131----,active,(Non-Localized),TC,---,2005-000131,Tropical Cyclone,2005-08-11
TC-2005-000130----,active,(Non-Localized),TC,---,2005-000130,Tropical Cyclone,2005-08-11
FL-2005-000129-SDN,active,Sudan,FL,SDN,2005-000129,Flood,2005-08-10
TC-2005-000128----,active,(Non-Localized),TC,---,2005-000128,Tropical Cyclone,2005-08-01
TC-2005-000128-CHN,active,"China, People's Republic",TC,CHN,2005-000128,Tropical Cyclone,2005-08-07
TC-2005-000128-KOR,active,Korea Republic,TC,KOR,2005-000128,Tropical Cyclone,2005-08-02
FL-2005-000127-BGD,active,Bangladesh,FL,BGD,2005-000127,Flood,2005-07-19
TC-2005-000126----,active,(Non-Localized),TC,---,2005-000126,Tropical Cyclone,2005-08-01
FL-2005-000125-IND,active,India,FL,IND,2005-000125,Flood,2005-07-27
FL-2005-000124-CHN,active,"China, People's Republic",FL,CHN,2005-000124,Flood,2005-07-22
EQ-2005-000123-IND,active,India,EQ,IND,2005-000123,Earthquake,2005-07-24
EQ-2005-000122-JPN,active,Japan,EQ,JPN,2005-000122,Earthquake,2005-07-23
TC-2005-000121----,active,(Non-Localized),TC,---,2005-000121,Tropical Cyclone,2005-07-22
TC-2005-000120----,active,(Non-Localized),TC,---,2005-000120,Tropical Cyclone,2005-07-22
TC-2005-000119----,active,(Non-Localized),TC,---,2005-000119,Tropical Cyclone,2005-07-22
HT-2005-000118-USA,active,United States,HT,USA,2005-000118,Heat Wave,2005-07-21
FL-2005-000117-GTM,active,Guatemala,FL,GTM,2005-000117,Flood,2005-07-20
WF-2005-000116-ESP,active,Spain,WF,ESP,2005-000116,Wild fire,2005-07-19
TC-2005-000115----,active,(Non-Localized),TC,---,2005-000115,Tropical Cyclone,2005-07-12
TC-2005-000115-GRD,active,Grenada,TC,GRD,2005-000115,Tropical Cyclone,2005-07-15
TC-2005-000115-TTO,active,Trinidad & Tobago,TC,TTO,2005-000115,Tropical Cyclone,2005-07-15
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,TC,VCT,2005-000115,Tropical Cyclone,2005-07-15
TC-2005-000114----,active,(Non-Localized),TC,---,2005-000114,Tropical Cyclone,2005-07-12
TC-2005-000114-CHN,active,"China, People's Republic",TC,CHN,2005-000114,Tropical Cyclone,2005-07-19
TC-2005-000114-TWN,active,Taiwan (China),TC,TWN,2005-000114,Tropical Cyclone,2005-07-19
TC-2005-000112-JAM,active,Jamaica,TC,JAM,2005-000112,Tropical Cyclone,2005-07-06
TC-2005-000112-USA,active,United States,TC,USA,2005-000112,Tropical Cyclone,2005-07-10
FL-2005-000111-ROM,active,Romania,FL,ROM,2005-000111,Flood,2005-07-06
FL-2005-000110-BIH,active,Bosnia-Herzegovina,FL,BIH,2005-000110,Flood,2005-07-05
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2005-000109,Flood,2005-07-06
FL-2005-000108-PAK,active,Pakistan,FL,PAK,2005-000108,Flood,2005-07-01
HT-2005-000107-ITA,active,Italy,HT,ITA,2005-000107,Heat Wave,2005-06-27
FL-2005-000106-AUS,active,Australia,FL,AUS,2005-000106,Flood,2005-06-30
FL-2005-000105-HTI,active,Haiti,FL,HTI,2005-000105,Flood,2005-06-30
FL-2005-000104-IND,active,India,FL,IND,2005-000104,Flood,2005-06-29
FL-2005-000103-SLV,active,El Salvador,FL,SLV,2005-000103,Flood,2005-06-30
FF-2005-000102-IND,active,India,FF,IND,2005-000102,Flash Flood,2005-06-28
FL-2005-000101-JPN,active,Japan,FL,JPN,2005-000101,Flood,2005-06-28
FL-2005-000100-KGZ,active,Kyrgyzstan,FL,KGZ,2005-000100,Flood,2005-06-25
EP-2005-000099-AFG,active,Afghanistan,EP,AFG,2005-000099,Epidemic,2005-06-21
FL-2005-000098-BGR,active,Bulgaria,FL,BGR,2005-000098,Flood,2005-06-20
FL-2005-000097-GBR,active,United Kingdom,FL,GBR,2005-000097,Flood,2005-06-20
FL-2005-000096-USA,active,United States,FL,USA,2005-000096,Flood,2005-06-20
LS-2005-000095-IDN,active,Indonesia,LS,IDN,2005-000095,Land Slide,2005-06-20
FL-2005-000094-AFG,active,Afghanistan,FL,AFG,2005-000094,Flood,2005-06-17
HT-2005-000093-IND,active,India,HT,IND,2005-000093,Heat Wave,2005-06-17
MS-2005-000092-GTM,active,Guatemala,MS,GTM,2005-000092,Mud Slide,2005-06-15
EQ-2005-000091-USA,active,United States,EQ,USA,2005-000091,Earthquake,2005-06-14
FL-2005-000090-TJK,active,Tajikistan,FL,TJK,2005-000090,Flood,2005-06-08
FL-2005-000089-TWN,active,Taiwan (China),FL,TWN,2005-000089,Flood,2005-06-12
EQ-2005-000088-CHL,active,Chile,EQ,CHL,2005-000088,Earthquake,2005-06-13
EQ-2005-000087-JAM,active,Jamaica,EQ,JAM,2005-000087,Earthquake,2005-06-13
FF-2005-000086-CHN,active,"China, People's Republic",FF,CHN,2005-000086,Flash Flood,2005-06-10
VO-2005-000085-PNG,active,Papua New Guinea,VO,PNG,2005-000085,Volcano,2005-06-11
TC-2005-000084----,active,(Non-Localized),TC,---,2005-000084,Tropical Cyclone,2005-06-10
CE-2005-000083-BOL,active,Bolivia,CE,BOL,2005-000083,Complex Emergency,2005-06-09
EQ-2005-000082-TUR,active,Turkey,EQ,TUR,2005-000082,Earthquake,2005-06-06
FL-2005-000081-CHN,active,"China, People's Republic",FL,CHN,2005-000081,Flood,2005-06-04
TO-2005-000080-BGD,active,Bangladesh,TO,BGD,2005-000080,Tornadoes,2005-06-01
AC-2005-000079-IND,active,India,AC,IND,2005-000079,Tech. Disaster,2005-05-19
FL-2005-000078-CHN,active,"China, People's Republic",FL,CHN,2005-000078,Flood,2005-06-01
LS-2005-000077-IND,active,India,LS,IND,2005-000077,Land Slide,2005-05-26
FL-2005-000076-BGD,active,Bangladesh,FL,BGD,2005-000076,Flood,2005-05-26
FF-2005-000075-NZL,active,New Zealand,FF,NZL,2005-000075,Flash Flood,2005-05-18
HT-2005-000074-BGD,active,Bangladesh,HT,BGD,2005-000074,Heat Wave,2005-06-03
HT-2005-000074-IND,active,India,HT,IND,2005-000074,Heat Wave,2005-05-17
HT-2005-000074-PAK,active,Pakistan,HT,PAK,2005-000074,Heat Wave,2005-06-04
TC-2005-000073-SLV,active,El Salvador,TC,SLV,2005-000073,Tropical Cyclone,2005-05-20
FF-2005-000072-TJK,active,Tajikistan,FF,TJK,2005-000072,Flash Flood,2005-05-18
LS-2005-000071-CHN,active,"China, People's Republic",LS,CHN,2005-000071,Land Slide,2005-05-09
FL-2005-000070-YEM,active,Yemen,FL,YEM,2005-000070,Flood,2005-05-03
ST-2005-000069-IND,active,India,ST,IND,2005-000069,SEVERE LOCAL STORM,2005-04-30
ST-2005-000068-IND,active,India,ST,IND,2005-000068,SEVERE LOCAL STORM,2005-04-30
FF-2005-000067-IDN,active,Indonesia,FF,IDN,2005-000067,Flash Flood,2005-04-26
ST-2005-000066-SOM,active,Somalia,ST,SOM,2005-000066,SEVERE LOCAL STORM,2005-04-24
FL-2005-000065-GEO,active,Georgia,FL,GEO,2005-000065,Flood,2005-04-23
FL-2005-000064-ETH,active,Ethiopia,FL,ETH,2005-000064,Flood,2005-04-23
FL-2005-000063-ROM,active,Romania,FL,ROM,2005-000063,Flood,2005-04-23
FL-2005-000063-SRB,active,Serbia,FL,SRB,2005-000063,Flood,2005-04-23
FL-2005-000062-TZA,active,Tanzania,FL,TZA,2005-000062,Flood,2005-04-23
DR-2005-000061-DJI,active,Djibouti,DR,DJI,2005-000061,Drought,2005-04-22
VO-2005-000060-COM,active,Comoros,VO,COM,2005-000060,Volcano,2005-04-19
EP-2005-000059-SEN,active,Senegal,EP,SEN,2005-000059,Epidemic,2005-04-14
VO-2005-000058-IDN,active,Indonesia,VO,IDN,2005-000058,Volcano,2005-04-12
EQ-2005-000057-IDN,active,Indonesia,EQ,IDN,2005-000057,Earthquake,2005-04-10
TC-2005-000056----,active,(Non-Localized),TC,---,2005-000056,Tropical Cyclone,2005-04-06
DR-2005-000055-JAM,active,Jamaica,DR,JAM,2005-000055,Drought,2005-04-07
EQ-2005-000053-IDN,active,Indonesia,EQ,IDN,2005-000053,Earthquake,2005-03-28
TC-2005-000052----,active,(Non-Localized),TC,---,2005-000052,Tropical Cyclone,2005-03-24
FL-2005-000051-AGO,active,Angola,FL,AGO,2005-000051,Flood,2005-03-10
CW-2005-000050-SRB,active,Serbia,CW,SRB,2005-000050,Cold Wave,2005-03-22
TO-2005-000049-BGD,active,Bangladesh,TO,BGD,2005-000049,Tornadoes,2005-03-20
FL-2005-000048-AFG,active,Afghanistan,FL,AFG,2005-000048,Flood,2005-03-20
EQ-2005-000047-JPN,active,Japan,EQ,JPN,2005-000047,Earthquake,2005-03-20
LS-2005-000046-TUR,active,Turkey,LS,TUR,2005-000046,Land Slide,2005-03-17
EP-2005-000045-MOZ,active,Mozambique,EP,MOZ,2005-000045,Epidemic,2005-03-15
FL-2005-000038-MDG,active,Madagascar,FL,MDG,2005-000038,Flood,2005-03-15
TC-2005-000037----,active,(Non-Localized),TC,---,2005-000037,Tropical Cyclone,2005-03-15
TC-2005-000037-PHL,active,Philippines,TC,PHL,2005-000037,Tropical Cyclone,2005-03-15
EQ-2005-000036-TUR,active,Turkey,EQ,TUR,2005-000036,Earthquake,2005-03-12
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",EQ,IRN,2005-000035,Earthquake,2005-03-14
TC-2005-000034----,active,(Non-Localized),TC,---,2005-000034,Tropical Cyclone,2005-03-11
EQ-2005-000033-ZAF,active,South Africa,EQ,ZAF,2005-000033,Earthquake,2005-03-10
TC-2005-000032----,active,(Non-Localized),TC,---,2005-000032,Tropical Cyclone,2005-03-08
TC-2005-000031----,active,(Non-Localized),TC,---,2005-000031,Tropical Cyclone,2005-03-07
ST-2005-000030-ALB,active,Albania,ST,ALB,2005-000030,SEVERE LOCAL STORM,2005-02-28
TC-2005-000029----,active,(Non-Localized),TC,---,2005-000029,Tropical Cyclone,2005-02-27
AV-2005-000028-IND,active,India,AV,IND,2005-000028,Snow Avalanche,2005-02-23
EP-2005-000027-COD,active,Congo Democratic Republic,EP,COD,2005-000027,Epidemic,2005-02-18
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",EQ,IRN,2005-000026,Earthquake,2005-02-22
LS-2005-000025-IDN,active,Indonesia,LS,IDN,2005-000025,Land Slide,2005-02-21
ST-2005-000023-BGD,active,Bangladesh,ST,BGD,2005-000023,SEVERE LOCAL STORM,2005-02-19
TC-2005-000022----,active,(Non-Localized),TC,---,2005-000022,Tropical Cyclone,2005-02-17
TC-2005-000021----,active,(Non-Localized),TC,---,2005-000021,Tropical Cyclone,2005-02-17
FL-2005-000020-COL,active,Colombia,FL,COL,2005-000020,Flood,2005-02-14
CW-2005-000019-AFG,active,Afghanistan,CW,AFG,2005-000019,Cold Wave,2005-02-13
ST-2005-000018-PAK,active,Pakistan,ST,PAK,2005-000018,SEVERE LOCAL STORM,2005-02-11
FL-2005-000017-VEN,active,Venezuela,FL,VEN,2005-000017,Flood,2005-02-11
VO-2005-000016-PNG,active,Papua New Guinea,VO,PNG,2005-000016,Volcano,2005-02-10
TC-2005-000015----,active,(Non-Localized),TC,---,2005-000015,Tropical Cyclone,2005-02-05
AV-2005-000014-TJK,active,Tajikistan,AV,TJK,2005-000014,Snow Avalanche,2005-02-04
TC-2005-000013----,active,(Non-Localized),TC,---,2005-000013,Tropical Cyclone,2005-01-15
TC-2005-000012----,active,(Non-Localized),TC,---,2005-000012,Tropical Cyclone,2005-02-04
TC-2005-000011----,active,(Non-Localized),TC,---,2005-000011,Tropical Cyclone,2005-01-28
ST-2005-000010-SWZ,active,Swaziland,ST,SWZ,2005-000010,SEVERE LOCAL STORM,2005-01-27
EQ-2005-000009-TUR,active,Turkey,EQ,TUR,2005-000009,Earthquake,2005-01-25
MS-2005-000007-USA,active,United States,MS,USA,2005-000007,Mud Slide,2005-01-10
EQ-2005-000006-IDN,active,Indonesia,EQ,IDN,2005-000006,Earthquake,2005-01-24
