code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2002-000523-ZAR,active,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000523
FL-2002-000522-KHM,active,2002-03-06,Cambodia,FL,Flood,KHM,2002-000522
AC-2002-000521-TUR,active,2002-08-18,Turkey,AC,Tech. Disaster,TUR,2002-000521
AC-2002-000520-RUS,active,2002-08-18,Russia,AC,Tech. Disaster,RUS,2002-000520
AC-2002-000519-CHN,active,2002-08-20,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000519
AC-2002-000518-CHN,active,2002-08-20,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000518
AC-2002-000517-DZA,active,2002-08-17,Algeria,AC,Tech. Disaster,DZA,2002-000517
EP-2002-000516-GTM,active,2002/7/0,Guatemala,EP,Epidemic,GTM,2002-000516
FL-2002-000515-SDN,active,2002-08-03,Sudan,FL,Flood,SDN,2002-000515
FL-2002-000514-ZAF,active,2002/8/0,South Africa,FL,Flood,ZAF,2002-000514
FL-2002-000513-SVK,active,2002/8/0,Slovakia,FL,Flood,SVK,2002-000513
EQ-2002-000512-IDN,active,2002-08-15,Indonesia,EQ,Earthquake,IDN,2002-000512
AC-2002-000511-IND,active,2002-08-16,India,AC,Tech. Disaster,IND,2002-000511
FL-2002-000510-MEX,active,2002-08-15,Mexico,FL,Flood,MEX,2002-000510
FL-2002-000509-PAK,active,2002-08-15,Pakistan,FL,Flood,PAK,2002-000509
SL-2002-000508-CHN,active,2002/8/0,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2002-000508
AC-2002-000507-GIN,active,2002-08-15,Guinea,AC,Tech. Disaster,GIN,2002-000507
FL-2002-000506-HUN,active,2002-08-15,Hungary,FL,Flood,HUN,2002-000506
EP-2002-000505-RWA,active,2002-06-24,Rwanda,EP,Epidemic,RWA,2002-000505
EP-2002-000504-BDI,active,2002-07-06,Burundi,EP,Epidemic,BDI,2002-000504
EP-2002-000503-ECU,active,2002-07-01,Ecuador,EP,Epidemic,ECU,2002-000503
EP-2002-000502-USA,active,2002-07-09,United States,EP,Epidemic,USA,2002-000502
AC-2002-000501-IRN,active,2002-08-13,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000501
FL-2002-000500-IRN,active,2002-08-12,"Iran, Islamic Republic",FL,Flood,IRN,2002-000500
FL-2002-000499-PHL,active,2002-08-13,Philippines,FL,Flood,PHL,2002-000499
FL-2002-000498-CHN,active,2002-08-12,"China, People's Republic",FL,Flood,CHN,2002-000498
ST-2002-000497-NER,active,2002-08-12,Niger,ST,SEVERE LOCAL STORM,NER,2002-000497
AC-2002-000496-UGA,active,2002-08-11,Uganda,AC,Tech. Disaster,UGA,2002-000496
ET-2002-000495-CHL,active,2002/7/0,Chile,ET,Extreme temperature(use CW/HW instead),CHL,2002-000495
ET-2002-000494-ARG,active,2002/7/0,Argentina,ET,Extreme temperature(use CW/HW instead),ARG,2002-000494
ST-2002-000493-PRY,active,2002-07-31,Paraguay,ST,SEVERE LOCAL STORM,PRY,2002-000493
VO-2002-000492-PNG,active,2002-07-02,Papua New Guinea,VO,Volcano,PNG,2002-000492
AC-2002-000491-CHN,active,2002-08-12,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000491
FL-2002-000490-IND,active,2002-08-11,India,FL,Flood,IND,2002-000490
FL-2002-000489-AUT,active,2002/8/0,Austria,FL,Flood,AUT,2002-000489
FL-2002-000488-GBR,active,2002-08-10,United Kingdom,FL,Flood,GBR,2002-000488
DR-2002-000487-SEN,active,2002/8/0,Senegal,DR,Drought,SEN,2002-000487
AC-2002-000486-ESP,active,2002-06-22,Spain,AC,Tech. Disaster,ESP,2002-000486
DR-2002-000485-KHM,active,2002/1/0,Cambodia,DR,Drought,KHM,2002-000485
FA-2002-000484-PRK,active,2002/0/0,"Korea, Democratic People's Republic",FA,"Famine(use other ""Hazard"" code instead)",PRK,2002-000484
FL-2002-000483-CHN,active,2002-08-05,"China, People's Republic",FL,Flood,CHN,2002-000483
FL-2002-000482-RUS,active,2002-08-08,Russia,FL,Flood,RUS,2002-000482
FL-2002-000481-CHN,active,2002/8/0,"China, People's Republic",FL,Flood,CHN,2002-000481
AC-2002-000480-PRI,active,2002-08-07,Puerto Rico,AC,Tech. Disaster,PRI,2002-000480
FL-2002-000479-CZE,active,2002-08-12,Czech Rep,FL,Flood,CZE,2002-000479
FL-2002-000478-PRK,active,2002-08-05,"Korea, Democratic People's Republic",FL,Flood,PRK,2002-000478
EP-2002-000477-MDG,active,2002-07-04,Madagascar,EP,Epidemic,MDG,2002-000477
EP-2002-000476-NGA,active,2002-08-01,Nigeria,EP,Epidemic,NGA,2002-000476
FL-2002-000475-TJK,active,2002-08-07,Tajikistan,FL,Flood,TJK,2002-000475
FL-2002-000474-KOR,active,2002-08-04,Korea Republic,FL,Flood,KOR,2002-000474
AC-2002-000473-MEX,active,2002-08-06,Mexico,AC,Tech. Disaster,MEX,2002-000473
FL-2002-000472-ITA,active,2002-08-03,Italy,FL,Flood,ITA,2002-000472
FL-2002-000471-ROM,active,2002-08-05,Romania,FL,Flood,ROM,2002-000471
FL-2002-000470-VNM,active,2002-08-01,Viet Nam,FL,Flood,VNM,2002-000470
WF-2002-000469-RUS,active,2002/7/0,Russia,WF,Wild fire,RUS,2002-000469
FL-2002-000468-MLI,active,2002-08-01,Mali,FL,Flood,MLI,2002-000468
FL-2002-000467-DEU,active,2002-08-01,Germany,FL,Flood,DEU,2002-000467
FL-2002-000466-ROM,active,2002/8/0,Romania,FL,Flood,ROM,2002-000466
AC-2002-000465-ESP,active,2002-08-01,Spain,AC,Tech. Disaster,ESP,2002-000465
AC-2002-000464-UKR,active,2002-07-31,Ukraine,AC,Tech. Disaster,UKR,2002-000464
FL-2002-000463-GBR,active,2002-07-20,United Kingdom,FL,Flood,GBR,2002-000463
AC-2002-000462-ZWE,active,2002-07-23,Zimbabwe,AC,Tech. Disaster,ZWE,2002-000462
FL-2002-000461-CHN,active,2002-07-21,"China, People's Republic",FL,Flood,CHN,2002-000461
AC-2002-000460-USA,active,2002-07-29,United States,AC,Tech. Disaster,USA,2002-000460
AC-2002-000459-RUS,active,2002-07-28,Russia,AC,Tech. Disaster,RUS,2002-000459
EP-2002-000458-BDI,active,2002/7/0,Burundi,EP,Epidemic,BDI,2002-000458
AC-2002-000457-UKR,active,2002-07-27,Ukraine,AC,Tech. Disaster,UKR,2002-000457
AC-2002-000456-IND,active,2002-07-27,India,AC,Tech. Disaster,IND,2002-000456
AC-2002-000455-CHN,active,2002-07-24,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000455
FL-2002-000454-YEM,active,2002-07-25,Yemen,FL,Flood,YEM,2002-000454
AC-2002-000453-SRB,active,2002-07-25,Serbia,AC,Tech. Disaster,SRB,2002-000453
EP-2002-000452-BDI,active,2002-06-17,Burundi,EP,Epidemic,BDI,2002-000452
EP-2002-000451-CIV,active,2002-06-01,Cote d'Ivoire,EP,Epidemic,CIV,2002-000451
FL-2002-000450-TUR,active,2002-07-22,Turkey,FL,Flood,TUR,2002-000450
AC-2002-000449-AFG,active,2002-07-20,Afghanistan,AC,Tech. Disaster,AFG,2002-000449
ST-2002-000448-CHN,active,2002-07-19,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2002-000448
FL-2002-000447-ROM,active,2002-07-20,Romania,FL,Flood,ROM,2002-000447
AC-2002-000446-PER,active,2002-07-20,Peru,AC,Tech. Disaster,PER,2002-000446
FL-2002-000445-VEN,active,2002-07-26,Venezuela,FL,Flood,VEN,2002-000445
AC-2002-000444-SAU,active,2002-07-19,Saudi Arabia,AC,Tech. Disaster,SAU,2002-000444
AC-2002-000443-GTM,active,2002-07-19,Guatemala,AC,Tech. Disaster,GTM,2002-000443
ST-2002-000442-ZAF,active,2002-07-17,South Africa,ST,SEVERE LOCAL STORM,ZAF,2002-000442
AC-2002-000441-NGA,active,2002-07-16,Nigeria,AC,Tech. Disaster,NGA,2002-000441
AC-2002-000440-NGA,active,2002-07-17,Nigeria,AC,Tech. Disaster,NGA,2002-000440
DR-2002-000439-IND,active,2002/7/0,India,DR,Drought,IND,2002-000439
AC-2002-000438-UGA,active,2002-07-18,Uganda,AC,Tech. Disaster,UGA,2002-000438
SL-2002-000437-ECU,active,2002-07-16,Ecuador,SL,SLIDE (use LS/ AV/MS instead),ECU,2002-000437
EP-2002-000436-AFG,active,2002-07-01,Afghanistan,EP,Epidemic,AFG,2002-000436
EP-2002-000435-CHN,active,2002-07-17,"China, People's Republic",EP,Epidemic,CHN,2002-000435
AC-2002-000434-IDN,active,2002-07-18,Indonesia,AC,Tech. Disaster,IDN,2002-000434
AC-2002-000433-GBR,active,2002-07-16,United Kingdom,AC,Tech. Disaster,GBR,2002-000433
ST-2002-000432-GUM,active,2002-07-05,Guam,ST,SEVERE LOCAL STORM,GUM,2002-000432
ST-2002-000431-JPN,active,2002-07-05,Japan,ST,SEVERE LOCAL STORM,JPN,2002-000431
ST-2002-000430-JPN,active,2002-07-15,Japan,ST,SEVERE LOCAL STORM,JPN,2002-000430
ST-2002-000429-PER,active,2002/7/0,Peru,ST,SEVERE LOCAL STORM,PER,2002-000429
SL-2002-000428-NPL,active,2002/7/0,Nepal,SL,SLIDE (use LS/ AV/MS instead),NPL,2002-000428
AC-2002-000427-ZAF,active,2002-07-14,South Africa,AC,Tech. Disaster,ZAF,2002-000427
AC-2002-000426-IRN,active,2002-07-14,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000426
ST-2002-000425-BGD,active,2002-07-14,Bangladesh,ST,SEVERE LOCAL STORM,BGD,2002-000425
ST-2002-000424-KOR,active,2002-07-13,Korea Republic,ST,SEVERE LOCAL STORM,KOR,2002-000424
ST-2002-000423-PHL,active,2002-07-13,Philippines,ST,SEVERE LOCAL STORM,PHL,2002-000423
ST-2002-000422-BOL,active,2002-06-29,Bolivia,ST,SEVERE LOCAL STORM,BOL,2002-000422
AC-2002-000421-UKR,active,2002-07-07,Ukraine,AC,Tech. Disaster,UKR,2002-000421
ST-2002-000420-DEU,active,2002-07-10,Germany,ST,SEVERE LOCAL STORM,DEU,2002-000420
EP-2002-000419-AFG,active,2002/7/0,Afghanistan,EP,Epidemic,AFG,2002-000419
EP-2002-000418-HND,active,2002-01-01,Honduras,EP,Epidemic,HND,2002-000418
EP-2002-000417-ALB,active,2002/7/0,Albania,EP,Epidemic,ALB,2002-000417
WF-2002-000416-ZAF,active,2002/7/0,South Africa,WF,Wild fire,ZAF,2002-000416
ST-2002-000415-TWN,active,2002-07-09,Taiwan (China),ST,SEVERE LOCAL STORM,TWN,2002-000415
AC-2002-000414-IDN,active,2002-07-07,Indonesia,AC,Tech. Disaster,IDN,2002-000414
AC-2002-000413-CHN,active,2002-07-08,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000413
AC-2002-000412-CHN,active,2002-07-07,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000412
FL-2002-000411-USA,active,2002-07-01,United States,FL,Flood,USA,2002-000411
FL-2002-000410-YEM,active,2002-07-06,Yemen,FL,Flood,YEM,2002-000410
WF-2002-000409-CAN,active,2002/7/0,Canada,WF,Wild fire,CAN,2002-000409
ST-2002-000408-PHL,active,2002-07-06,Philippines,ST,SEVERE LOCAL STORM,PHL,2002-000408
AC-2002-000407-EGY,active,2002-07-05,Egypt,AC,Tech. Disaster,EGY,2002-000407
ST-2002-000406-CHN,active,2002-07-05,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2002-000406
AC-2002-000405-CAF,active,2002-07-04,Central African Republic,AC,Tech. Disaster,CAF,2002-000405
FL-2002-000404-CAN,active,2002-06-13,Canada,FL,Flood,CAN,2002-000404
FL-2002-000403-BRA,active,2002/6/0,Brazil,FL,Flood,BRA,2002-000403
FL-2002-000402-BGD,active,2002/7/0,Bangladesh,FL,Flood,BGD,2002-000402
AC-2002-000401-CHN,active,2002-07-03,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000401
AC-2002-000400-CHN,active,2002-07-03,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000400
EP-2002-000399-PAN,active,2002-06-01,Panama,EP,Epidemic,PAN,2002-000399
FA-2002-000398-CPV,active,2002/6/0,Cape Verde,FA,"Famine(use other ""Hazard"" code instead)",CPV,2002-000398
ST-2002-000397-FSM,active,2002-07-01,"Micronesia, Federated States",ST,SEVERE LOCAL STORM,FSM,2002-000397
AC-2002-000396-SDN,active,2002-07-02,Sudan,AC,Tech. Disaster,SDN,2002-000396
AC-2002-000395-IDN,active,2002-07-02,Indonesia,AC,Tech. Disaster,IDN,2002-000395
AC-2002-000394-DEU,active,2002-07-01,Germany,AC,Tech. Disaster,DEU,2002-000394
AC-2002-000393-CHN,active,2002-05-30,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000393
AC-2002-000392-CAN,active,2002-05-30,Canada,AC,Tech. Disaster,CAN,2002-000392
AC-2002-000391-IND,active,2002-06-04,India,AC,Tech. Disaster,IND,2002-000391
AC-2002-000390-TUR,active,2002-06-28,Turkey,AC,Tech. Disaster,TUR,2002-000390
AC-2002-000389-HUN,active,2002-07-01,Hungary,AC,Tech. Disaster,HUN,2002-000389
AC-2002-000388-CHN,active,2002-06-22,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000388
AC-2002-000387-BOL,active,2002-06-27,Bolivia,AC,Tech. Disaster,BOL,2002-000387
AC-2002-000386-DZA,active,2002-04-03,Algeria,AC,Tech. Disaster,DZA,2002-000386
EP-2002-000385-MOZ,active,2002-04-01,Mozambique,EP,Epidemic,MOZ,2002-000385
EP-2002-000384-ZAR,active,2002/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000384
EP-2002-000383-BGD,active,2002/6/0,Bangladesh,EP,Epidemic,BGD,2002-000383
AC-2002-000382-SDN,active,2002-06-23,Sudan,AC,Tech. Disaster,SDN,2002-000382
FL-2002-000381-MDA,active,2002/6/0,Moldova,FL,Flood,MDA,2002-000381
AC-2002-000380-TZA,active,2002-06-24,Tanzania,AC,Tech. Disaster,TZA,2002-000380
WF-2002-000379-USA,active,2002-06-20,United States,WF,Wild fire,USA,2002-000379
EQ-2002-000378-IRN,active,2002-06-22,"Iran, Islamic Republic",EQ,Earthquake,IRN,2002-000378
AC-2002-000377-TZA,active,2002-06-20,Tanzania,AC,Tech. Disaster,TZA,2002-000377
FL-2002-000376-RUS,active,2002-06-26,Russia,FL,Flood,RUS,2002-000376
FL-2002-000375-TJK,active,2002/6/0,Tajikistan,FL,Flood,TJK,2002-000375
FL-2002-000374-IND,active,2002/7/0,India,FL,Flood,IND,2002-000374
FL-2002-000373-GHA,active,2002-06-09,Ghana,FL,Flood,GHA,2002-000373
AC-2002-000372-CHN,active,2002-06-20,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000372
EP-2002-000371-SLV,active,2002-01-01,El Salvador,EP,Epidemic,SLV,2002-000371
AC-2002-000370-CHN,active,2002-05-28,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000370
AC-2002-000369-CHN,active,2002-05-23,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000369
EQ-2002-000368-ARG,active,2002-05-28,Argentina,EQ,Earthquake,ARG,2002-000368
FL-2002-000367-SRB,active,2002-06-11,Serbia,FL,Flood,SRB,2002-000367
AC-2002-000366-EGY,active,2002-06-16,Egypt,AC,Tech. Disaster,EGY,2002-000366
AC-2002-000365-IND,active,2002-06-16,India,AC,Tech. Disaster,IND,2002-000365
AC-2002-000364-CHN,active,2002-06-16,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000364
WF-2002-000363-IRN,active,2002/6/0,"Iran, Islamic Republic",WF,Wild fire,IRN,2002-000363
AC-2002-000362-KOR,active,2002-06-15,Korea Republic,AC,Tech. Disaster,KOR,2002-000362
SL-2002-000361-CHN,active,2002-06-14,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2002-000361
AC-2002-000360-IRN,active,2002-06-14,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000360
FL-2002-000359-CUB,active,2002/6/0,Cuba,FL,Flood,CUB,2002-000359
AC-2002-000358-LBY,active,2002-06-13,Libyan Arab Jamah,AC,Tech. Disaster,LBY,2002-000358
EP-2002-000357-ITA,active,2002/6/0,Italy,EP,Epidemic,ITA,2002-000357
DR-2002-000356-LKA,active,2002/6/0,Sri Lanka,DR,Drought,LKA,2002-000356
ET-2002-000355-USA,active,2002/6/0,United States,ET,Extreme temperature(use CW/HW instead),USA,2002-000355
ET-2002-000354-NGA,active,2002/6/0,Nigeria,ET,Extreme temperature(use CW/HW instead),NGA,2002-000354
AC-2002-000353-BDI,active,2002-06-11,Burundi,AC,Tech. Disaster,BDI,2002-000353
AC-2002-000352-ZWE,active,2002-06-11,Zimbabwe,AC,Tech. Disaster,ZWE,2002-000352
WF-2002-000351-USA,active,2002-06-08,United States,WF,Wild fire,USA,2002-000351
FL-2002-000350-CHN,active,2002-06-08,"China, People's Republic",FL,Flood,CHN,2002-000350
AC-2002-000349-ZWE,active,2002-06-10,Zimbabwe,AC,Tech. Disaster,ZWE,2002-000349
AC-2002-000348-IRN,active,2002-06-09,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000348
AC-2002-000347-NAM,active,2002-06-07,Namibia,AC,Tech. Disaster,NAM,2002-000347
AC-2002-000346-UGA,active,2002-06-08,Uganda,AC,Tech. Disaster,UGA,2002-000346
AC-2002-000345-AFG,active,2002-06-08,Afghanistan,AC,Tech. Disaster,AFG,2002-000345
FL-2002-000344-CHN,active,2002/6/0,"China, People's Republic",FL,Flood,CHN,2002-000344
FL-2002-000343-ITA,active,2002-06-07,Italy,FL,Flood,ITA,2002-000343
AC-2002-000342-CHN,active,2002-05-15,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000342
AC-2002-000340-NGA,active,2002-05-04,Nigeria,AC,Tech. Disaster,NGA,2002-000340
FL-2002-000339-COL,active,2002/6/0,Colombia,FL,Flood,COL,2002-000339
AC-2002-000338-SYR,active,2002-06-04,Syrian Arab Rep,AC,Tech. Disaster,SYR,2002-000338
FL-2002-000337-SLV,active,2002/6/0,El Salvador,FL,Flood,SLV,2002-000337
AC-2002-000336-MOZ,active,2002-06-02,Mozambique,AC,Tech. Disaster,MOZ,2002-000336
AC-2002-000335-AGO,active,2002-06-02,Angola,AC,Tech. Disaster,AGO,2002-000335
AC-2002-000334-PAK,active,2002-06-02,Pakistan,AC,Tech. Disaster,PAK,2002-000334
FA-2002-000333-LSO,active,2002/4/0,Lesotho,FA,"Famine(use other ""Hazard"" code instead)",LSO,2002-000333
DR-2002-000332-GNB,active,2002/5/0,Guinea Bissau,DR,Drought,GNB,2002-000332
WF-2002-000331-USA,active,2002/5/0,United States,WF,Wild fire,USA,2002-000331
ST-2002-000330-PAK,active,2002-05-27,Pakistan,ST,SEVERE LOCAL STORM,PAK,2002-000330
FL-2002-000329-HND,active,2002-05-29,Honduras,FL,Flood,HND,2002-000329
FL-2002-000328-NIC,active,2002-05-28,Nicaragua,FL,Flood,NIC,2002-000328
AC-2002-000327-PER,active,2002-05-26,Peru,AC,Tech. Disaster,PER,2002-000327
AC-2002-000326-PER,active,2002-05-29,Peru,AC,Tech. Disaster,PER,2002-000326
FL-2002-000325-JAM,active,2002/5/0,Jamaica,FL,Flood,JAM,2002-000325
AC-2002-000324-USA,active,2002-05-26,United States,AC,Tech. Disaster,USA,2002-000324
AC-2002-000323-EGY,active,2002-05-28,Egypt,AC,Tech. Disaster,EGY,2002-000323
FL-2002-000322-CHL,active,2002-05-25,Chile,FL,Flood,CHL,2002-000322
FL-2002-000321-HTI,active,2002-05-24,Haiti,FL,Flood,HTI,2002-000321
AC-2002-000320-IND,active,2002-05-26,India,AC,Tech. Disaster,IND,2002-000320
AC-2002-000319-MWI,active,2002-05-25,Malawi,AC,Tech. Disaster,MWI,2002-000319
AC-2002-000318-MOZ,active,2002-05-25,Mozambique,AC,Tech. Disaster,MOZ,2002-000318
AC-2002-000317-TWN,active,2002-05-25,Taiwan (China),AC,Tech. Disaster,TWN,2002-000317
AC-2002-000316-UGA,active,2002-05-20,Uganda,AC,Tech. Disaster,UGA,2002-000316
FL-2002-000315-TJK,active,2002-05-14,Tajikistan,FL,Flood,TJK,2002-000315
AC-2002-000314-CHN,active,2002-05-04,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000314
AC-2002-000313-CHN,active,2002-05-04,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000313
WF-2002-000312-USA,active,2002/4/0,United States,WF,Wild fire,USA,2002-000312
AC-2002-000311-CHN,active,2002-04-24,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000311
ST-2002-000310-USA,active,2002-04-27,United States,ST,SEVERE LOCAL STORM,USA,2002-000310
SL-2002-000309-KGZ,active,2002/5/0,Kyrgyzstan,SL,SLIDE (use LS/ AV/MS instead),KGZ,2002-000309
ST-2002-000308-IND,active,2002-04-27,India,ST,SEVERE LOCAL STORM,IND,2002-000308
FL-2002-000307-COL,active,2002-04-28,Colombia,FL,Flood,COL,2002-000307
AC-2002-000306-IND,active,2002-05-24,India,AC,Tech. Disaster,IND,2002-000306
FL-2002-000305-CHN,active,2002/5/0,"China, People's Republic",FL,Flood,CHN,2002-000305
AC-2002-000304-BGD,active,2002-05-24,Bangladesh,AC,Tech. Disaster,BGD,2002-000304
EP-2002-000303-PNG,active,2002-01-01,Papua New Guinea,EP,Epidemic,PNG,2002-000303
EP-2002-000302-PAK,active,2002/0/0,Pakistan,EP,Epidemic,PAK,2002-000302
EP-2002-000301-IND,active,2002-05-01,India,EP,Epidemic,IND,2002-000301
AC-2002-000300-PAK,active,2002/5/0,Pakistan,AC,Tech. Disaster,PAK,2002-000300
AC-2002-000299-PAK,active,2002-05-20,Pakistan,AC,Tech. Disaster,PAK,2002-000299
DR-2002-000298-ITA,active,2002-05-14,Italy,DR,Drought,ITA,2002-000298
AC-2002-000297-CHN,active,2002-05-04,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000297
FL-2002-000296-PRY,active,2002/5/0,Paraguay,FL,Flood,PRY,2002-000296
EP-2002-000295-AFG,active,2002/1/0,Afghanistan,EP,Epidemic,AFG,2002-000295
AC-2002-000294-MLI,active,2002-05-12,Mali,AC,Tech. Disaster,MLI,2002-000294
AC-2002-000293-HRV,active,2002-05-13,Croatia,AC,Tech. Disaster,HRV,2002-000293
DR-2002-000292-MEX,active,2002/5/0,Mexico,DR,Drought,MEX,2002-000292
FL-2002-000291-IDN,active,2002/5/0,Indonesia,FL,Flood,IDN,2002-000291
ET-2002-000290-IND,active,2002-05-09,India,ET,Extreme temperature(use CW/HW instead),IND,2002-000290
AC-2002-000289-GAB,active,2002-05-10,Gabon,AC,Tech. Disaster,GAB,2002-000289
AC-2002-000288-USA,active,2002-04-18,United States,AC,Tech. Disaster,USA,2002-000288
ST-2002-000287-USA,active,2002-04-21,United States,ST,SEVERE LOCAL STORM,USA,2002-000287
ST-2002-000286-THA,active,2002-04-23,Thailand,ST,SEVERE LOCAL STORM,THA,2002-000286
ST-2002-000285-OMN,active,2002-05-10,Oman,ST,SEVERE LOCAL STORM,OMN,2002-000285
ET-2002-000284-PAK,active,2002/5/0,Pakistan,ET,Extreme temperature(use CW/HW instead),PAK,2002-000284
ST-2002-000283-USA,active,2002-05-05,United States,ST,SEVERE LOCAL STORM,USA,2002-000283
AC-2002-000282-IND,active,2002-05-11,India,AC,Tech. Disaster,IND,2002-000282
ST-2002-000281-MDG,active,2002-05-09,Madagascar,ST,SEVERE LOCAL STORM,MDG,2002-000281
AC-2002-000280-SDN,active,2002-05-10,Sudan,AC,Tech. Disaster,SDN,2002-000280
WF-2002-000279-RUS,active,2002-05-11,Russia,WF,Wild fire,RUS,2002-000279
FL-2002-000278-CHN,active,2002/5/0,"China, People's Republic",FL,Flood,CHN,2002-000278
AC-2002-000277-USA,active,2002-05-10,United States,AC,Tech. Disaster,USA,2002-000277
AC-2002-000276-BRA,active,2002-05-09,Brazil,AC,Tech. Disaster,BRA,2002-000276
FL-2002-000275-BDI,active,2002-05-06,Burundi,FL,Flood,BDI,2002-000275
FL-2002-000274-TZA,active,2002/5/0,Tanzania,FL,Flood,TZA,2002-000274
FL-2002-000273-RWA,active,2002/5/0,Rwanda,FL,Flood,RWA,2002-000273
FL-2002-000272-UGA,active,2002-05-07,Uganda,FL,Flood,UGA,2002-000272
AC-2002-000271-CHN,active,2002-05-04,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000271
AC-2002-000270-CHN,active,2002-05-07,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000270
AC-2002-000269-TUN,active,2002-05-07,Tunisia,AC,Tech. Disaster,TUN,2002-000269
AC-2002-000268-RUS,active,2002-05-07,Russia,AC,Tech. Disaster,RUS,2002-000268
AC-2002-000267-DZA,active,2002-05-07,Algeria,AC,Tech. Disaster,DZA,2002-000267
FL-2002-000266-USA,active,2002-05-03,United States,FL,Flood,USA,2002-000266
FL-2002-000265-KEN,active,2002-05-03,Kenya,FL,Flood,KEN,2002-000265
FL-2002-000264-PAN,active,2002-05-05,Panama,FL,Flood,PAN,2002-000264
FL-2002-000263-CRI,active,2002-05-05,Costa Rica,FL,Flood,CRI,2002-000263
AC-2002-000262-SOM,active,2002-04-22,Somalia,AC,Tech. Disaster,SOM,2002-000262
EP-2002-000261-BEN,active,2002/1/0,Benin,EP,Epidemic,BEN,2002-000261
EP-2002-000260-TGO,active,2002/1/0,Togo,EP,Epidemic,TGO,2002-000260
EP-2002-000259-SEN,active,2002/1/0,Senegal,EP,Epidemic,SEN,2002-000259
EP-2002-000258-MLI,active,2002/1/0,Mali,EP,Epidemic,MLI,2002-000258
EP-2002-000257-GIN,active,2002/1/0,Guinea,EP,Epidemic,GIN,2002-000257
EP-2002-000256-CIV,active,2002/1/0,Cote d'Ivoire,EP,Epidemic,CIV,2002-000256
AC-2002-000255-SOM,active,2002-04-02,Somalia,AC,Tech. Disaster,SOM,2002-000255
AC-2002-000254-NGA,active,2002-05-04,Nigeria,AC,Tech. Disaster,NGA,2002-000254
