code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EQ-2004-000121-IDN,active,Indonesia,2004-000121,Earthquake,IDN,2004-11-13,EQ
FL-2004-000120-CRI,active,Costa Rica,2004-000120,Flood,CRI,2004-11-11,FL
TC-2004-000119----,active,(Non-Localized),2004-000119,Tropical Cyclone,---,2004-11-08,TC
TC-2004-000118----,active,(Non-Localized),2004-000118,Tropical Cyclone,---,2004-11-07,TC
EP-2004-000117-SEN,active,Senegal,2004-000117,Epidemic,SEN,2004-11-04,EP
FL-2004-000116-CAF,active,Central African Republic,2004-000116,Flood,CAF,2004-11-03,FL
FL-2004-000115-PAN,active,Panama,2004-000115,Flood,PAN,2004-10-25,FL
EQ-2004-000114-JPN,active,Japan,2004-000114,Earthquake,JPN,2004-10-23,EQ
TC-2004-000113----,active,(Non-Localized),2004-000113,Tropical Cyclone,---,2004-10-17,TC
OT-2004-000112-COL,active,Colombia,2004-000112,Other,COL,2004-10-15,OT
TC-2004-000110----,active,(Non-Localized),2004-000110,Tropical Cyclone,---,2004-10-12,TC
TC-2004-000109----,active,(Non-Localized),2004-000109,Tropical Cyclone,---,2004-10-13,TC
TC-2004-000109-JPN,active,Japan,2004-000109,Tropical Cyclone,JPN,2004-10-20,TC
EC-2004-000108----,active,(Non-Localized),2004-000108,Extratropical Cyclone,---,2004-10-10,EC
TC-2004-000107----,active,(Non-Localized),2004-000107,Tropical Cyclone,---,2004-10-08,TC
TC-2004-000105----,active,(Non-Localized),2004-000105,Tropical Cyclone,---,2004-10-04,TC
TC-2004-000105-JPN,active,Japan,2004-000105,Tropical Cyclone,JPN,2004-10-09,TC
TC-2004-000104----,active,(Non-Localized),2004-000104,Tropical Cyclone,---,2004-10-02,TC
TC-2004-000103----,active,(Non-Localized),2004-000103,Tropical Cyclone,---,2004-09-21,TC
TC-2004-000103-JPN,active,Japan,2004-000103,Tropical Cyclone,JPN,2004-09-30,TC
TC-2004-000102----,active,(Non-Localized),2004-000102,Tropical Cyclone,---,2004-09-20,TC
FL-2004-000101-BGD,active,Bangladesh,2004-000101,Flood,BGD,2004-09-13,FL
MS-2004-000100-PAN,active,Panama,2004-000100,Mud Slide,PAN,2004-09-18,MS
TC-2004-000099----,active,(Non-Localized),2004-000099,Tropical Cyclone,---,2004-09-18,TC
FL-2004-000098-DOM,active,Dominican Republic,2004-000098,Flood,DOM,2004-09-18,FL
TC-2004-000098----,active,(Non-Localized),2004-000098,Tropical Cyclone,---,2004-09-15,TC
TC-2004-000098-BHS,active,Bahamas,2004-000098,Tropical Cyclone,BHS,2004-09-25,TC
TC-2004-000098-HTI,active,Haiti,2004-000098,Tropical Cyclone,HTI,2004-09-20,TC
TC-2004-000098-USA,active,United States,2004-000098,Tropical Cyclone,USA,2004-09-26,TC
TC-2004-000097----,active,(Non-Localized),2004-000097,Tropical Cyclone,---,2004-09-12,TC
FL-2004-000096-TWN,active,Taiwan (China),2004-000096,Flood,TWN,2004-09-12,FL
TC-2004-000096----,active,(Non-Localized),2004-000096,Tropical Cyclone,---,2004-09-12,TC
TC-2004-000095----,active,(Non-Localized),2004-000095,Tropical Cyclone,---,2004-09-09,TC
FL-2004-000094-CHN,active,"China, People's Republic",2004-000094,Flood,CHN,2004-09-08,FL
EQ-2004-000093-JPN,active,Japan,2004-000093,Earthquake,JPN,2004-09-05,EQ
TC-2004-000092----,active,(Non-Localized),2004-000092,Tropical Cyclone,---,2004-09-06,TC
VO-2004-000091-IDN,active,Indonesia,2004-000091,Volcano,IDN,2004-09-04,VO
TC-2004-000090----,active,(Non-Localized),2004-000090,Tropical Cyclone,---,2004-09-03,TC
TC-2004-000089----,active,(Non-Localized),2004-000089,Tropical Cyclone,---,2004-09-03,TC
TC-2004-000089-BRB,active,Barbados,2004-000089,Tropical Cyclone,BRB,2004-09-08,TC
TC-2004-000089-GRD,active,Grenada,2004-000089,Tropical Cyclone,GRD,2004-09-08,TC
TC-2004-000089-JAM,active,Jamaica,2004-000089,Tropical Cyclone,JAM,2004-09-12,TC
TC-2004-000089-LCA,active,Saint Lucia,2004-000089,Tropical Cyclone,LCA,2004-09-08,TC
TC-2004-000089-TTO,active,Trinidad & Tobago,2004-000089,Tropical Cyclone,TTO,2004-09-08,TC
TC-2004-000089-USA,active,United States,2004-000089,Tropical Cyclone,USA,2004-09-18,TC
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,2004-000089,Tropical Cyclone,VCT,2004-09-08,TC
TC-2004-000088----,active,(Non-Localized),2004-000088,Tropical Cyclone,---,2004/9/0,TC
TC-2004-000086----,active,(Non-Localized),2004-000086,Tropical Cyclone,---,2004-08-29,TC
TC-2004-000086-USA,active,United States,2004-000086,Tropical Cyclone,USA,2004-08-31,TC
TC-2004-000085----,active,(Non-Localized),2004-000085,Tropical Cyclone,---,2004-08-29,TC
TC-2004-000085-JPN,active,Japan,2004-000085,Tropical Cyclone,JPN,2004-09-08,TC
TC-2004-000085-KOR,active,Korea Republic,2004-000085,Tropical Cyclone,KOR,2004-09-06,TC
TC-2004-000084----,active,(Non-Localized),2004-000084,Tropical Cyclone,---,2004-08-27,TC
TC-2004-000083----,active,(Non-Localized),2004-000083,Tropical Cyclone,---,2004-08-25,TC
TC-2004-000082----,active,(Non-Localized),2004-000082,Tropical Cyclone,---,2004-08-23,TC
TC-2004-000081----,active,(Non-Localized),2004-000081,Tropical Cyclone,---,2004-08-21,TC
TC-2004-000080----,active,(Non-Localized),2004-000080,Tropical Cyclone,---,2004-08-20,TC
TC-2004-000080-CHN,active,"China, People's Republic",2004-000080,Tropical Cyclone,CHN,2004-08-20,TC
TC-2004-000080-JPN,active,Japan,2004-000080,Tropical Cyclone,JPN,2004-08-23,TC
TC-2004-000080-PHL,active,Philippines,2004-000080,Tropical Cyclone,PHL,2004-08-28,TC
TC-2004-000080-TWN,active,Taiwan (China),2004-000080,Tropical Cyclone,TWN,2004-08-27,TC
TC-2004-000079----,active,(Non-Localized),2004-000079,Tropical Cyclone,---,2004-08-20,TC
TC-2004-000079-GUM,active,Guam,2004-000079,Tropical Cyclone,GUM,2004-08-30,TC
TC-2004-000079-JPN,active,Japan,2004-000079,Tropical Cyclone,JPN,2004-08-31,TC
TC-2004-000078----,active,(Non-Localized),2004-000078,Tropical Cyclone,---,2004-08-16,TC
TC-2004-000078-JPN,active,Japan,2004-000078,Tropical Cyclone,JPN,2004-08-18,TC
TC-2004-000078-KOR,active,Korea Republic,2004-000078,Tropical Cyclone,KOR,2004-08-26,TC
TC-2004-000077----,active,(Non-Localized),2004-000077,Tropical Cyclone,---,2004-08-14,TC
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,2004-000077,Tropical Cyclone,VCT,2004-08-15,TC
TC-2004-000076----,active,(Non-Localized),2004-000076,Tropical Cyclone,---,2004-08-13,TC
EQ-2004-000074-CHN,active,"China, People's Republic",2004-000074,Earthquake,CHN,2004-08-10,EQ
TC-2004-000073----,active,(Non-Localized),2004-000073,Tropical Cyclone,---,2004-08-11,TC
TC-2004-000073-JAM,active,Jamaica,2004-000073,Tropical Cyclone,JAM,2004-08-11,TC
TC-2004-000073-USA,active,United States,2004-000073,Tropical Cyclone,USA,2004-08-17,TC
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,2004-000073,Tropical Cyclone,VCT,2004-08-09,TC
TC-2004-000072----,active,(Non-Localized),2004-000072,Tropical Cyclone,---,2004-08-11,TC
IN-2004-000071-MRT,active,Mauritania,2004-000071,Insect Infestation,MRT,2004-08-11,IN
TC-2004-000070----,active,(Non-Localized),2004-000070,Tropical Cyclone,---,2004-08-11,TC
TC-2004-000069----,active,(Non-Localized),2004-000069,Tropical Cyclone,---,2004-08-08,TC
TC-2004-000069-CHN,active,"China, People's Republic",2004-000069,Tropical Cyclone,CHN,2004-08-13,TC
FL-2004-000068-ROM,active,Romania,2004-000068,Flood,ROM,2004-08-06,FL
TC-2004-000067----,active,(Non-Localized),2004-000067,Tropical Cyclone,---,2004-08-04,TC
TC-2004-000066----,active,(Non-Localized),2004-000066,Tropical Cyclone,---,2004-08-04,TC
AC-2004-000065-PRY,active,Paraguay,2004-000065,Tech. Disaster,PRY,2004-08-01,AC
TC-2004-000064----,active,(Non-Localized),2004-000064,Tropical Cyclone,---,2004-08-03,TC
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",2004-000063,Flood,PRK,2004/7/0,FL
TC-2004-000062----,active,(Non-Localized),2004-000062,Tropical Cyclone,---,2004-07-26,TC
TC-2004-000061----,active,(Non-Localized),2004-000061,Tropical Cyclone,---,2004-07-25,TC
TC-2004-000061-JPN,active,Japan,2004-000061,Tropical Cyclone,JPN,2004-08-01,TC
FF-2004-000060-VNM,active,Viet Nam,2004-000060,Flash Flood,VNM,2004-07-23,FF
FL-2004-000059-AFG,active,Afghanistan,2004-000059,Flood,AFG,2004-07-22,FL
EQ-2004-000058-NZL,active,New Zealand,2004-000058,Earthquake,NZL,2004-07-19,EQ
FL-2004-000057-JPN,active,Japan,2004-000057,Flood,JPN,2004-07-18,FL
FL-2004-000055-TJK,active,Tajikistan,2004-000055,Flood,TJK,2004-07-15,FL
TC-2004-000054----,active,(Non-Localized),2004-000054,Tropical Cyclone,---,2004-07-14,TC
FL-2004-000052-JPN,active,Japan,2004-000052,Flood,JPN,2004-07-13,FL
FL-2004-000051-NPL,active,Nepal,2004-000051,Flood,NPL,2004-07-13,FL
CW-2004-000050-PER,active,Peru,2004-000050,Cold Wave,PER,2004-07-13,CW
MS-2004-000049-CHN,active,"China, People's Republic",2004-000049,Mud Slide,CHN,2004-07-06,MS
TC-2004-000048----,active,(Non-Localized),2004-000048,Tropical Cyclone,---,2004-06-26,TC
TC-2004-000048-GUM,active,Guam,2004-000048,Tropical Cyclone,GUM,2004-06-27,TC
HT-2004-000047-CHN,active,"China, People's Republic",2004-000047,Heat Wave,CHN,2004-07-04,HT
EQ-2004-000046-TUR,active,Turkey,2004-000046,Earthquake,TUR,2004-07-02,EQ
MS-2004-000045-NIC,active,Nicaragua,2004-000045,Mud Slide,NIC,2004-07-01,MS
FL-2004-000044-BGD,active,Bangladesh,2004-000044,Flood,BGD,2004-06-28,FL
FL-2004-000043-IND,active,India,2004-000043,Flood,IND,2004-06-25,FL
TC-2004-000042----,active,(Non-Localized),2004-000042,Tropical Cyclone,---,2004-06-23,TC
TC-2004-000042-PHL,active,Philippines,2004-000042,Tropical Cyclone,PHL,2004-07-06,TC
TC-2004-000042-TWN,active,Taiwan (China),2004-000042,Tropical Cyclone,TWN,2004-07-06,TC
VO-2004-000041-IDN,active,Indonesia,2004-000041,Volcano,IDN,2004-06-08,VO
ST-2004-000040-BGD,active,Bangladesh,2004-000040,SEVERE LOCAL STORM,BGD,2004-06-13,ST
TC-2004-000039----,active,(Non-Localized),2004-000039,Tropical Cyclone,---,2004-06-14,TC
TC-2004-000039-JPN,active,Japan,2004-000039,Tropical Cyclone,JPN,2004-06-21,TC
TC-2004-000039-KOR,active,Korea Republic,2004-000039,Tropical Cyclone,KOR,2004-06-18,TC
TC-2004-000038----,active,(Non-Localized),2004-000038,Tropical Cyclone,---,2004-06-11,TC
TC-2004-000038-THA,active,Thailand,2004-000038,Tropical Cyclone,THA,2004-06-04,TC
TC-2004-000038-VNM,active,Viet Nam,2004-000038,Tropical Cyclone,VNM,2004-06-14,TC
FF-2004-000037-IND,active,India,2004-000037,Flash Flood,IND,2004-06-08,FF
FL-2004-000036-MKD,active,Macedonia,2004-000036,Flood,MKD,2004-06-09,FL
VO-2004-000035-IDN,active,Indonesia,2004-000035,Volcano,IDN,2004-06-08,VO
TC-2004-000034----,active,(Non-Localized),2004-000034,Tropical Cyclone,---,2004-06-07,TC
LS-2004-000033-CHN,active,"China, People's Republic",2004-000033,Land Slide,CHN,2004-06-05,LS
ST-2004-000032-GMB,active,Gambia,2004-000032,SEVERE LOCAL STORM,GMB,2004-06-02,ST
FL-2004-000031-CHN,active,"China, People's Republic",2004-000031,Flood,CHN,2004-06-01,FL
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",2004-000030,Earthquake,IRN,2004-05-28,EQ
FL-2004-000028-DOM,active,Dominican Republic,2004-000028,Flood,DOM,2004-05-25,FL
FL-2004-000028-HTI,active,Haiti,2004-000028,Flood,HTI,2004-05-25,FL
TC-2004-000027----,active,(Non-Localized),2004-000027,Tropical Cyclone,---,2004-05-18,TC
TC-2004-000027-MMR,active,Myanmar,2004-000027,Tropical Cyclone,MMR,2004-05-27,TC
TC-2004-000026----,active,(Non-Localized),2004-000026,Tropical Cyclone,---,2004-05-18,TC
TC-2004-000025----,active,(Non-Localized),2004-000025,Tropical Cyclone,---,2004-05-18,TC
TC-2004-000025-PHL,active,Philippines,2004-000025,Tropical Cyclone,PHL,2004-05-18,TC
FL-2004-000024-CHN,active,"China, People's Republic",2004-000024,Flood,CHN,2004-05-17,FL
FL-2004-000023-CRI,active,Costa Rica,2004-000023,Flood,CRI,2004-05-13,FL
TO-2004-000022-CHN,active,"China, People's Republic",2004-000022,Tornadoes,CHN,2004-05-09,TO
FL-2004-000021-COL,active,Colombia,2004-000021,Flood,COL,2004-05-05,FL
FL-2004-000020-KEN,active,Kenya,2004-000020,Flood,KEN,2004-05-04,FL
FL-2004-000018-AGO,active,Angola,2004-000018,Flood,AGO,2004-01-16,FL
AC-2004-000017-CAN,active,Canada,2004-000017,Tech. Disaster,CAN,2004-01-15,AC
AC-2004-000016-SPI,active,Canary Islands,2004-000016,Tech. Disaster,SPI,2004-01-14,AC
AC-2004-000015-UZB,active,Uzbekistan,2004-000015,Tech. Disaster,UZB,2004-01-13,AC
AC-2004-000014-ITA,active,Italy,2004-000014,Tech. Disaster,ITA,2004-01-14,AC
AC-2004-000013-PHL,active,Philippines,2004-000013,Tech. Disaster,PHL,2004-01-12,AC
FL-2004-000012-IRN,active,"Iran, Islamic Republic",2004-000012,Flood,IRN,2004-01-12,FL
EQ-2004-000011-DZA,active,Algeria,2004-000011,Earthquake,DZA,2004-01-11,EQ
ET-2004-000010-TUR,active,Turkey,2004-000010,Extreme temperature(use CW/HW instead),TUR,2004-01-10,ET
AC-2004-000009-PAK,active,Pakistan,2004-000009,Tech. Disaster,PAK,2004-01-10,AC
AC-2004-000008-NGA,active,Nigeria,2004-000008,Tech. Disaster,NGA,2004-01-08,AC
AC-2004-000007-CHN,active,"China, People's Republic",2004-000007,Tech. Disaster,CHN,2004-01-08,AC
ST-2004-000006-BDI,active,Burundi,2004-000006,SEVERE LOCAL STORM,BDI,2004-01-07,ST
AC-2004-000005-ZAF,active,South Africa,2004-000005,Tech. Disaster,ZAF,2004-01-06,AC
ST-2004-000004-NIU,active,Niue,2004-000004,SEVERE LOCAL STORM,NIU,2004-01-05,ST
ST-2004-000004-WSM,active,Samoa,2004-000004,SEVERE LOCAL STORM,WSM,2004-01-26,ST
AC-2004-000003-ETH,active,Ethiopia,2004-000003,Tech. Disaster,ETH,2004-01-03,AC
AC-2004-000002-EGY,active,Egypt,2004-000002,Tech. Disaster,EGY,2004-01-02,AC
EQ-2004-000001-IDN,active,Indonesia,2004-000001,Earthquake,IDN,2004-01-01,EQ
ST-2003-000661-USA,active,United States,2003-000661,SEVERE LOCAL STORM,USA,2003-07-04,ST
ST-2003-000660-USA,active,United States,2003-000660,SEVERE LOCAL STORM,USA,2003-05-04,ST
ST-2003-000659-USA,active,United States,2003-000659,SEVERE LOCAL STORM,USA,2003-04-04,ST
FR-2003-000658-BRN,active,Brunei Darussalam,2003-000658,Fire,BRN,2003/0/0,FR
FL-2003-000657-IDN,active,Indonesia,2003-000657,Flood,IDN,2003-01-28,FL
LS-2003-000657-IDN,active,Indonesia,2003-000657,Land Slide,IDN,2003-01-28,LS
FL-2003-000656-IDN,active,Indonesia,2003-000656,Flood,IDN,2003-03-29,FL
LS-2003-000656-IDN,active,Indonesia,2003-000656,Land Slide,IDN,2003-03-29,LS
WF-2003-000655-IDN,active,Indonesia,2003-000655,Wild fire,IDN,2003-05-01,WF
EP-2003-000654-IDN,active,Indonesia,2003-000654,Epidemic,IDN,2003-05-01,EP
OT-2003-000653-IDN,active,Indonesia,2003-000653,Other,IDN,2003-08-13,OT
CE-2003-000652-IDN,active,Indonesia,2003-000652,Complex Emergency,IDN,2003-09-03,CE
CE-2003-000651-IDN,active,Indonesia,2003-000651,Complex Emergency,IDN,2003-11-30,CE
LS-2003-000650-MMR,active,Myanmar,2003-000650,Land Slide,MMR,2003-09-22,LS
EQ-2003-000649-MMR,active,Myanmar,2003-000649,Earthquake,MMR,2003-09-22,EQ
FL-2003-000648-MMR,active,Myanmar,2003-000648,Flood,MMR,2003-07-03,FL
FL-2003-000647-TMP,active,East Timor,2003-000647,Flood,TMP,2003/12/0,FL
FL-2003-000644-PER,active,Peru,2003-000644,Flood,PER,2003-12-28,FL
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",2003-000630,Earthquake,IRN,2003-12-26,EQ
FL-2003-000624-HTI,active,Haiti,2003-000624,Flood,HTI,2003-12-20,FL
FL-2003-000621-BOL,active,Bolivia,2003-000621,Flood,BOL,2003-12-22,FL
LS-2003-000610-PHL,active,Philippines,2003-000610,Land Slide,PHL,2003-12-19,LS
ST-2003-000599----,active,(Non-Localized),2003-000599,SEVERE LOCAL STORM,---,2003-12-09,ST
FL-2003-000593-IDN,active,Indonesia,2003-000593,Flood,IDN,2003-11-30,FL
FL-2003-000585-MKD,active,Macedonia,2003-000585,Flood,MKD,2003-11-30,FL
FL-2003-000578-COL,active,Colombia,2003-000578,Flood,COL,2003/8/0,FL
FL-2003-000571-DOM,active,Dominican Republic,2003-000571,Flood,DOM,2003-11-14,FL
FF-2003-000531-IDN,active,Indonesia,2003-000531,Flash Flood,IDN,2003-11-02,FF
ST-2003-000520-COD,active,Congo Democratic Republic,2003-000520,SEVERE LOCAL STORM,COD,2003-10-09,ST
EQ-2003-000519-CHN,active,"China, People's Republic",2003-000519,Earthquake,CHN,2003-10-25,EQ
FL-2003-000505-VNM,active,Viet Nam,2003-000505,Flood,VNM,2003-10-15,FL
FL-2003-000482-MEX,active,Mexico,2003-000482,Flood,MEX,2003-09-06,FL
FL-2003-000481-HND,active,Honduras,2003-000481,Flood,HND,2003-09-14,FL
EQ-2003-000477-DOM,active,Dominican Republic,2003-000477,Earthquake,DOM,2003-09-22,EQ
EQ-2003-000476-JPN,active,Japan,2003-000476,Earthquake,JPN,2003-09-26,EQ
ST-2003-000474-MEX,active,Mexico,2003-000474,SEVERE LOCAL STORM,MEX,2003-09-22,ST
ST-2003-000459-KOR,active,Korea Republic,2003-000459,SEVERE LOCAL STORM,KOR,2003-09-13,ST
FL-2003-000455-NGA,active,Nigeria,2003-000455,Flood,NGA,2003-09-05,FL
FL-2003-000422-GMB,active,Gambia,2003-000422,Flood,GMB,2003-08-24,FL
EQ-2003-000411-PAN,active,Panama,2003-000411,Earthquake,PAN,2003-08-14,EQ
EQ-2003-000402-CHN,active,"China, People's Republic",2003-000402,Earthquake,CHN,2003-08-17,EQ
FL-2003-000389----,active,(Non-Localized),2003-000389,Flood,---,2003-08-08,FL
FL-2003-000389-BFA,active,Burkina Faso,2003-000389,Flood,BFA,2003-08-10,FL
FL-2003-000389-MLI,active,Mali,2003-000389,Flood,MLI,2003-08-10,FL
FL-2003-000389-MRT,active,Mauritania,2003-000389,Flood,MRT,2003-08-07,FL
FL-2003-000389-NER,active,Niger,2003-000389,Flood,NER,2003/8/0,FL
FL-2003-000389-SEN,active,Senegal,2003-000389,Flood,SEN,2003-08-08,FL
LS-2003-000386-PNG,active,Papua New Guinea,2003-000386,Land Slide,PNG,2003-08-01,LS
WF-2003-000376-PRT,active,Portugal,2003-000376,Wild fire,PRT,2003-08-10,WF
FL-2003-000368-SDN,active,Sudan,2003-000368,Flood,SDN,2003-07-28,FL
FL-2003-000359-PAK,active,Pakistan,2003-000359,Flood,PAK,2003-07-22,FL
LS-2003-000358-CMR,active,Cameroon,2003-000358,Land Slide,CMR,2003-07-20,LS
EQ-2003-000354-JPN,active,Japan,2003-000354,Earthquake,JPN,2003-07-26,EQ
FL-2003-000350-MNG,active,Mongolia,2003-000350,Flood,MNG,2003-07-18,FL
EQ-2003-000348-CHN,active,"China, People's Republic",2003-000348,Earthquake,CHN,2003-07-21,EQ
ST-2003-000346-PHL,active,Philippines,2003-000346,SEVERE LOCAL STORM,PHL,2003-07-22,ST
FL-2003-000341-NPL,active,Nepal,2003-000341,Flood,NPL,2003/6/0,FL
FL-2003-000331-CHN,active,"China, People's Republic",2003-000331,Flood,CHN,2003-07-01,FL
VO-2003-000326-ECU,active,Ecuador,2003-000326,Volcano,ECU,2003-07-06,VO
FL-2003-000316-IND,active,India,2003-000316,Flood,IND,2003/7/0,FL
ST-2003-000314-SLB,active,Solomon Islands,2003-000314,SEVERE LOCAL STORM,SLB,2003-06-05,ST
FL-2003-000293-TMP,active,East Timor,2003-000293,Flood,TMP,2003-06-16,FL
ST-2003-000290-PHL,active,Philippines,2003-000290,SEVERE LOCAL STORM,PHL,2003-06-14,ST
FL-2003-000273-TJK,active,Tajikistan,2003-000273,Flood,TJK,2003-06-06,FL
EQ-2003-000259-KAZ,active,Kazakhstan,2003-000259,Earthquake,KAZ,2003-05-23,EQ
ST-2003-000258-PHL,active,Philippines,2003-000258,SEVERE LOCAL STORM,PHL,2003-05-26,ST
FL-2003-000229-LKA,active,Sri Lanka,2003-000229,Flood,LKA,2003-05-17,FL
FL-2003-000227-CHN,active,"China, People's Republic",2003-000227,Flood,CHN,2003-05-15,FL
FL-2003-000220-NAM,active,Namibia,2003-000220,Flood,NAM,2003-05-12,FL
ST-2003-000218-MDG,active,Madagascar,2003-000218,SEVERE LOCAL STORM,MDG,2003-05-18,ST
FL-2003-000212-AZE,active,Azerbaijan,2003-000212,Flood,AZE,2003-04-16,FL
ST-2003-000211-BGD,active,Bangladesh,2003-000211,SEVERE LOCAL STORM,BGD,2003-03-14,ST
LS-2003-000208-PNG,active,Papua New Guinea,2003-000208,Land Slide,PNG,2003-05-02,LS
FL-2003-000204-KEN,active,Kenya,2003-000204,Flood,KEN,2003/5/0,FL
EQ-2003-000197-TUR,active,Turkey,2003-000197,Earthquake,TUR,2003-05-01,EQ
FL-2003-000196-ARG,active,Argentina,2003-000196,Flood,ARG,2003/4/0,FL
LS-2003-000191-GTM,active,Guatemala,2003-000191,Land Slide,GTM,2003-04-23,LS
LS-2003-000177-KGZ,active,Kyrgyzstan,2003-000177,Land Slide,KGZ,2003/4/0,LS
LS-2003-000155-IDN,active,Indonesia,2003-000155,Land Slide,IDN,2003-04-01,LS
LS-2003-000153-BOL,active,Bolivia,2003-000153,Land Slide,BOL,2003-03-31,LS
LS-2003-000115-TJK,active,Tajikistan,2003-000115,Land Slide,TJK,2003-03-01,LS
LS-2003-000114-BOL,active,Bolivia,2003-000114,Land Slide,BOL,2003-03-31,LS
TC-2003-000113-PHL,active,Philippines,2003-000113,Tropical Cyclone,PHL,2003-05-26,TC
TC-2003-000112-PHL,active,Philippines,2003-000112,Tropical Cyclone,PHL,2003-07-15,TC
TC-2003-000111-PHL,active,Philippines,2003-000111,Tropical Cyclone,PHL,2003-07-15,TC
TC-2003-000111-VNM,active,Viet Nam,2003-000111,Tropical Cyclone,VNM,2003-07-23,TC
TC-2003-000110-CHN,active,"China, People's Republic",2003-000110,Tropical Cyclone,CHN,2003-07-24,TC
TC-2003-000110-HKG,active,Hong Kong (China),2003-000110,Tropical Cyclone,HKG,2003-07-26,TC
TC-2003-000110-PHL,active,Philippines,2003-000110,Tropical Cyclone,PHL,2003-07-19,TC
TC-2003-000109-PHL,active,Philippines,2003-000109,Tropical Cyclone,PHL,2003-07-30,TC
TC-2003-000107-JPN,active,Japan,2003-000107,Tropical Cyclone,JPN,2003-08-03,TC
TC-2003-000107-PHL,active,Philippines,2003-000107,Tropical Cyclone,PHL,2003-08-04,TC
TC-2003-000106-PHL,active,Philippines,2003-000106,Tropical Cyclone,PHL,2003-08-20,TC
TC-2003-000105-CHN,active,"China, People's Republic",2003-000105,Tropical Cyclone,CHN,2003-09-01,TC
TC-2003-000105-HKG,active,Hong Kong (China),2003-000105,Tropical Cyclone,HKG,2003-09-02,TC
TC-2003-000105-PHL,active,Philippines,2003-000105,Tropical Cyclone,PHL,2003-08-30,TC
TC-2003-000104-JPN,active,Japan,2003-000104,Tropical Cyclone,JPN,2003-09-12,TC
TC-2003-000104-KOR,active,Korea Republic,2003-000104,Tropical Cyclone,KOR,2003-09-12,TC
TC-2003-000103-CHN,active,"China, People's Republic",2003-000103,Tropical Cyclone,CHN,2003-11-03,TC
WF-2003-000102-USA,active,United States,2003-000102,Wild fire,USA,2003-06-17,WF
FL-2003-000101-CHN,active,"China, People's Republic",2003-000101,Flood,CHN,2003-07-01,FL
VO-2003-000100-ECU,active,Ecuador,2003-000100,Volcano,ECU,2003-06-05,VO
