code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,2007-08-03,EP,Epidemic,SEN,2007-000187,Senegal
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,2007-10-17,VO,Volcano,IDN,2007-000186,Indonesia
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,2007-10-13,FF,Flash Flood,TUN,2007-000185,Tunisia
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,2007-10-12,TC,Tropical Cyclone,---,2007-000184,(Non-Localized)
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,2007-10-06,TC,Tropical Cyclone,---,2007-000183,(Non-Localized)
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,2007-10-06,TC,Tropical Cyclone,---,2007-000182,(Non-Localized)
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,2007-10-16,FL,Flood,HTI,2007-000181,Haiti
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,2007-10-02,TC,Tropical Cyclone,---,2007-000179,(Non-Localized)
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,2007-10-09,TC,Tropical Cyclone,CHN,2007-000179,"China, People's Republic"
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,2007-09-30,TC,Tropical Cyclone,---,2007-000178,(Non-Localized)
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,2007-10-03,TC,Tropical Cyclone,CHN,2007-000178,"China, People's Republic"
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,2007-09-29,TC,Tropical Cyclone,PHL,2007-000178,Philippines
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,2007-10-03,TC,Tropical Cyclone,VNM,2007-000178,Viet Nam
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,2007-09-20,FL,Flood,SLE,2007-000177,Sierra Leone
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,2007-09-21,FL,Flood,CRI,2007-000176,Costa Rica
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,2007-09-25,DR,Drought,MDA,2007-000175,Moldova
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,2007-08-11,FL,Flood,CAF,2007-000174,Central African Republic
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,2007-07-05,TC,Tropical Cyclone,---,2007-000170,(Non-Localized)
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,2007-05-17,TC,Tropical Cyclone,---,2007-000169,(Non-Localized)
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,2007-03-31,TC,Tropical Cyclone,---,2007-000168,(Non-Localized)
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,2007-09-10,EP,Epidemic,COD,2007-000167,Congo Democratic Republic
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,2007-09-15,EQ,Earthquake,HND,2007-000166,Honduras
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,2007-09-17,FL,Flood,BEN,2007-000165,Benin
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,2007-09-14,TC,Tropical Cyclone,---,2007-000163,(Non-Localized)
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,2007-09-14,TC,Tropical Cyclone,JPN,2007-000163,Japan
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,2007-09-16,TC,Tropical Cyclone,KOR,2007-000163,Korea Republic
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,2007-09-16,TC,Tropical Cyclone,---,2007-000162,(Non-Localized)
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,2007-09-15,TC,Tropical Cyclone,CHN,2007-000162,"China, People's Republic"
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,2007-09-18,FL,Flood,UGA,2007-000161,Uganda
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,2007-09-14,FL,Flood,RWA,2007-000159,Rwanda
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,2007-09-13,FL,Flood,TGO,2007-000158,Togo
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,2007-09-12,EQ,Earthquake,IDN,2007-000157,Indonesia
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,2007-09-11,WF,Wild fire,PRY,2007-000156,Paraguay
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,2007-09-11,FL,Flood,ROM,2007-000155,Romania
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,2007-08-19,FL,Flood,MEX,2007-000154,Mexico
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,2007-09-08,FL,Flood,GHA,2007-000153,Ghana
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,2007-09-05,TC,Tropical Cyclone,---,2007-000152,(Non-Localized)
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,2007-09-07,TC,Tropical Cyclone,JPN,2007-000152,Japan
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,2007-09-04,FL,Flood,TCD,2007-000151,Chad
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,2007-09-03,TC,Tropical Cyclone,BLZ,2007-000150,Belize
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,2007-09-05,TC,Tropical Cyclone,NIC,2007-000150,Nicaragua
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,2007-08-02,FL,Flood,CMR,2007-000149,Cameroon
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,2007-08-24,WF,Wild fire,GRC,2007-000148,Greece
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,2007-07-29,FL,Flood,NER,2007-000147,Niger
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,2007-07-01,FL,Flood,MMR,2007-000146,Myanmar
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,2007-08-28,FL,Flood,ETH,2007-000145,Ethiopia
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,2007-08-26,FL,Flood,LBR,2007-000144,Liberia
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,2007-08-22,EP,Epidemic,ETH,2007-000142,Ethiopia
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,2007-08-22,FL,Flood,NGA,2007-000141,Nigeria
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,2007-07-30,EP,Epidemic,UGA,2007-000140,Uganda
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,2007-08-20,FL,Flood,KEN,2007-000139,Kenya
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,2007-08-20,FL,Flood,UGA,2007-000138,Uganda
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,2007-08-19,LS,Land Slide,CHN,2007-000137,"China, People's Republic"
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,2007-08-12,TC,Tropical Cyclone,---,2007-000137,(Non-Localized)
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,2007-08-19,TC,Tropical Cyclone,CHN,2007-000137,"China, People's Republic"
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,2007-08-15,TC,Tropical Cyclone,PHL,2007-000137,Philippines
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,2007-08-18,TC,Tropical Cyclone,TWN,2007-000137,Taiwan (China)
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,2007-08-20,VO,Volcano,IDN,2007-000136,Indonesia
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,2007-08-17,TC,Tropical Cyclone,DMA,2007-000135,Dominica
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,2007-08-19,TC,Tropical Cyclone,JAM,2007-000135,Jamaica
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,2007-08-17,TC,Tropical Cyclone,LCA,2007-000135,Saint Lucia
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,2007-08-15,EQ,Earthquake,PER,2007-000133,Peru
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,2007-08-05,FL,Flood,BFA,2007-000132,Burkina Faso
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,2007-08-13,FL,Flood,SEN,2007-000131,Senegal
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,2007-08-14,FL,Flood,CIV,2007-000130,Cote d'Ivoire
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,2007-06-20,FL,Flood,PAK,2007-000129,Pakistan
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,2007-08-11,LS,Land Slide,KEN,2007-000128,Kenya
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,2007-08-13,FL,Flood,MRT,2007-000127,Mauritania
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,2007-08-13,FL,Flood,PRK,2007-000126,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,2007-08-09,FL,Flood,PHL,2007-000125,Philippines
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,2007-08-09,LS,Land Slide,PHL,2007-000125,Philippines
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,2007-08-08,TC,Tropical Cyclone,---,2007-000125,(Non-Localized)
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,2007-08-08,TC,Tropical Cyclone,PHL,2007-000125,Philippines
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,2007-08-09,EQ,Earthquake,IDN,2007-000124,Indonesia
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,2007-08-06,FL,Flood,NGA,2007-000123,Nigeria
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,2007-08-06,FL,Flood,VNM,2007-000122,Viet Nam
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,2007-08-03,WF,Wild fire,SWZ,2007-000121,Eswatini
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,2007-07-29,TC,Tropical Cyclone,---,2007-000120,(Non-Localized)
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,2007-08-02,TC,Tropical Cyclone,JPN,2007-000120,Japan
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,2007-08-02,EQ,Earthquake,RUS,2007-000119,Russia
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,2007-07-22,ST,SEVERE LOCAL STORM,UKR,2007-000118,Ukraine
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,2007-07-10,FF,Flash Flood,NPL,2007-000117,Nepal
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,2007-07-18,WF,Wild fire,MKD,2007-000116,Macedonia
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,2007-07-07,FF,Flash Flood,RUS,2007-000114,Russia
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,2007-07-18,FF,Flash Flood,GMB,2007-000113,Gambia
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,2007-07-14,FL,Flood,CHN,2007-000112,"China, People's Republic"
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,2007-07-24,FL,Flood,GBR,2007-000111,United Kingdom
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,2007-07-22,EQ,Earthquake,TJK,2007-000108,Tajikistan
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,2007-07-22,FL,Flood,TJK,2007-000108,Tajikistan
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,2007-06-02,FL,Flood,TLS,2007-000107,Timor Leste
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,2007-06-02,FL,Flood,TMP,2007-000107,East Timor
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,2007-07-23,FL,Flood,IDN,2007-000106,Indonesia
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,2007-07-23,LS,Land Slide,IDN,2007-000106,Indonesia
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,2007-07-23,HT,Heat Wave,BGR,2007-000105,Bulgaria
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,2007-07-23,HT,Heat Wave,HRV,2007-000105,Croatia
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,2007-07-23,HT,Heat Wave,MDA,2007-000105,Moldova
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,2007-07-23,HT,Heat Wave,MKD,2007-000105,Macedonia
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,2007-07-23,HT,Heat Wave,MNE,2007-000105,Montenegro
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,2007-07-23,HT,Heat Wave,ROM,2007-000105,Romania
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,2007-05-25,EP,Epidemic,ZWE,2007-000104,Zimbabwe
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,2007-07-08,TC,Tropical Cyclone,---,2007-000103,(Non-Localized)
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,2007-07-12,TC,Tropical Cyclone,JPN,2007-000103,Japan
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,2007-07-16,EQ,Earthquake,JPN,2007-000102,Japan
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,2007-07-13,LS,Land Slide,NPL,2007-000101,Nepal
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,2007-07-04,FF,Flash Flood,MLI,2007-000100,Mali
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,2007-07-07,EP,Epidemic,KHM,2007-000099,Cambodia
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,2007-07-08,LS,Land Slide,PAK,2007-000098,Pakistan
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,2007-06-27,FL,Flood,CHN,2007-000097,"China, People's Republic"
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,2007-07-06,FL,Flood,IND,2007-000096,India
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,2007-07-09,VO,Volcano,IDN,2007-000095,Indonesia
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,2007-07-06,FL,Flood,JPN,2007-000094,Japan
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,2007-07-09,FL,Flood,SDN,2007-000093,Sudan
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,2007-06-29,FL,Flood,PAN,2007-000092,Panama
FF-2007-000091-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17609,active,2007-06-24,FF,Flash Flood,AFG,2007-000091,Afghanistan
CW-2007-000090-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17608,active,2007-06-10,CW,Cold Wave,PER,2007-000090,Peru
FL-2007-000088-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17606,active,2007-06-22,FL,Flood,ECU,2007-000088,Ecuador
FL-2007-000086-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17604,active,2007-06-26,FL,Flood,PAN,2007-000086,Panama
TC-2007-000085-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17602,active,2007-06-23,TC,Tropical Cyclone,PAK,2007-000085,Pakistan
TC-2007-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17601,active,2007-06-23,TC,Tropical Cyclone,IND,2007-000084,India
TC-2007-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17603,active,2007-06-26,TC,Tropical Cyclone,PAK,2007-000084,Pakistan
FF-2007-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17599,active,2007-06-19,FF,Flash Flood,IND,2007-000083,India
FF-2007-000082-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17598,active,2007-06-16,FF,Flash Flood,PAK,2007-000082,Pakistan
FF-2007-000081-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17596,active,2007-06-16,FF,Flash Flood,NPL,2007-000081,Nepal
FF-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17600,active,2007-06-11,FF,Flash Flood,BGD,2007-000080,Bangladesh
FL-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17681,active,2007-06-08,FL,Flood,BGD,2007-000080,Bangladesh
